96296100	-5.094
1425231	-5.093
1933292612	-5.093
2482511	-5.093
35976077	-5.093
100637956	-5.092
22028288	-5.092
33832786	-5.092
40546430	-5.092
408433244	-5.092
44135595	-5.092
46087353	-5.092
952995351	-5.092
1648246	-5.091
3866501	-5.091
4097096	-5.091
659565778	-5.091
67851744	-5.091
970322	-5.091
225712488	-5.090
3865777	-5.090
3870076	-5.090
52518587	-5.090
6499797	-5.090
8655600	-5.090
1731776	-5.089
2560921	-5.089
6303516	-5.089
88346542	-5.089
1023510	-5.088
2099779	-5.088
217398963	-5.088
217416131	-5.088
2560966	-5.088
2712758	-5.088
35176919	-5.088
82924128	-5.088
2356151372	-5.087
262600245	-5.087
331090585	-5.087
1775954739	-5.086
217542520	-5.086
2560982	-5.086
44955670	-5.086
101706018	-5.085
2124216	-5.085
390834919	-5.085
6599342	-5.085
85397275	-5.085
95459874	-5.085
13531192	-5.084
1555630	-5.084
1629756	-5.084
299784031	-5.084
31554596	-5.084
408376439	-5.084
4531038	-5.084
20268549	-5.083
4456003	-5.083
5086087	-5.083
65380390	-5.083
85790376	-5.083
1875362157	-5.082
217399121	-5.082
256027972	-5.082
4008781	-5.082
426678222	-5.082
521029851	-5.082
78517843	-5.082
1775955579	-5.081
2052079401	-5.081
24839327	-5.081
4899755	-5.081
618256963	-5.081
72404662	-5.081
103337537	-5.080
105255255	-5.080
162133	-5.080
245204272	-5.080
488339	-5.080
694982849	-5.080
407994424	-5.079
5352949	-5.079
5431226	-5.079
7979069	-5.079
14242230	-5.078
1576020	-5.078
19791847	-5.078
2166867	-5.078
218946207	-5.078
25627113	-5.078
2579078	-5.078
379635922	-5.078
5353439	-5.078
13212543	-5.077
1857785763	-5.077
1875319754	-5.077
217408196	-5.077
101690246	-5.076
218764912	-5.076
262402315	-5.076
4303637	-5.076
4772823	-5.076
67896251	-5.076
1612570	-5.075
1668424	-5.075
1772706169	-5.075
236617747	-5.075
38007993	-5.075
408063039	-5.075
4503405	-5.075
6523959	-5.075
65431787	-5.075
828684820	-5.075
89938932	-5.075
12153889	-5.074
22932482	-5.074
231552	-5.074
32451071	-5.074
5425204	-5.074
88375803	-5.074
120470017	-5.073
18067619	-5.073
2408625	-5.073
253392650	-5.073
5035015	-5.073
5373497	-5.073
5492786	-5.073
1857684179	-5.072
1882727	-5.072
1888921974	-5.072
19366703	-5.072
19805343	-5.072
88373485	-5.072
13207590	-5.071
13544260	-5.071
1448959	-5.071
234355977	-5.071
29723658	-5.071
4219208	-5.071
521400766	-5.071
5610768	-5.071
1565511029	-5.070
18129970	-5.070
4342826	-5.070
5919450	-5.070
65501485	-5.070
19770871	-5.069
19980307	-5.069
25319512	-5.069
2560978	-5.069
643825967	-5.069
77292438	-5.069
13511974	-5.068
368280475	-5.068
408215142	-5.068
44285986	-5.068
8737478	-5.068
97974745	-5.068
12970896	-5.067
1648243	-5.067
1685883	-5.067
1747207	-5.067
19470860	-5.067
19606478	-5.067
256030323	-5.067
48251565	-5.067
48314580	-5.067
100496105	-5.066
13142805	-5.066
13545227	-5.066
217352841	-5.066
2473627	-5.066
8655598	-5.066
191787755	-5.065
2169822	-5.065
3869830	-5.065
40166225	-5.065
13304552	-5.064
1875244706	-5.064
247966301	-5.064
390160185	-5.064
4771925	-5.064
5124772	-5.064
6759621	-5.064
22126977	-5.063
44075967	-5.063
46329925	-5.063
599398063	-5.063
64219141	-5.063
911746790	-5.063
139059891	-5.062
1591200	-5.062
1704453	-5.062
1772712417	-5.062
220746329	-5.062
485643	-5.062
5201818	-5.062
579103838	-5.062
65447783	-5.062
952963380	-5.062
958527880	-5.062
379700169	-5.061
3846749	-5.061
67675284	-5.061
686925860	-5.061
90623560	-5.061
11903593	-5.060
1290648834	-5.060
1308070238	-5.060
205447131	-5.060
44609991	-5.060
4921947	-5.060
4992606	-5.060
59713099	-5.060
88375393	-5.060
96347212	-5.060
98044236	-5.060
253489792	-5.059
253495933	-5.059
6119091	-5.059
65449409	-5.059
1628987	-5.058
19976633	-5.058
20421607	-5.058
2383116084	-5.058
250799947	-5.058
4403243	-5.058
13531209	-5.057
1572706	-5.057
1575554	-5.057
5124770	-5.057
70817909	-5.057
104907	-5.056
1582198	-5.056
21953461	-5.056
21992144	-5.056
3831131	-5.056
45460927	-5.056
5883034	-5.056
7996539	-5.056
1642844	-5.055
19366377	-5.055
37433632	-5.055
48708484	-5.055
663127732	-5.055
8551466	-5.055
104145234	-5.054
1347302914	-5.054
169726860	-5.054
36286464	-5.054
6677797	-5.054
14684175	-5.053
1713388	-5.053
1772712416	-5.053
43760855	-5.053
72157627	-5.053
75158358	-5.053
85790622	-5.053
142127993	-5.052
1772709583	-5.052
245239256	-5.052
369612788	-5.052
369620742	-5.052
37692542	-5.052
5549706	-5.052
85438237	-5.052
888093629	-5.052
38643649	-5.051
5224402	-5.051
19831234	-5.050
329042767	-5.050
33327113	-5.050
39135860	-5.050
64509028	-5.050
187677988	-5.049
34084435	-5.049
3850162	-5.049
408147784	-5.049
5352951	-5.049
71892714	-5.049
87201343	-5.049
103350034	-5.048
1560408653	-5.048
4012792	-5.048
4545918	-5.048
5492787	-5.048
22063305	-5.047
40166966	-5.047
64573062	-5.047
72173972	-5.047
12496588	-5.046
1565523679	-5.046
245232510	-5.046
253382657	-5.046
33605372	-5.046
368598042	-5.046
426370500	-5.046
595930779	-5.046
86038873	-5.046
100004300	-5.045
1591511	-5.045
2561012	-5.045
339600	-5.045
3604300	-5.045
408089081	-5.045
85344921	-5.045
11693952	-5.044
12982421	-5.044
211607344	-5.044
217348200	-5.044
968143	-5.044
1775956107	-5.043
1875278322	-5.043
19413581	-5.043
51102237	-5.043
5181594	-5.043
96532921	-5.043
101253057	-5.042
214811999	-5.042
217397223	-5.042
3843455	-5.042
5479797	-5.042
61868463	-5.042
725614682	-5.042
514288349	-5.041
5187725	-5.041
8076550	-5.041
1772701002	-5.040
256028051	-5.040
261596814	-5.040
36043373	-5.040
5290511	-5.040
1775956106	-5.039
1875291712	-5.039
1933292611	-5.039
219649432	-5.039
4293686	-5.039
14242231	-5.038
21951912	-5.038
2482509	-5.038
3892359	-5.038
931623559	-5.038
1866	-5.037
35201290	-5.037
4195040	-5.037
4336492	-5.037
4403778	-5.037
5124771	-5.037
96054338	-5.037
20281999	-5.036
215965989	-5.036
225904456	-5.036
257345630	-5.036
3448560	-5.036
84987042	-5.036
15884450	-5.035
19318810	-5.035
19793983	-5.035
256028052	-5.035
408195441	-5.035
408372190	-5.035
4110715	-5.035
5545206	-5.035
617882401	-5.035
71793322	-5.035
100496103	-5.034
1666238	-5.034
2384689	-5.034
1576323	-5.033
45744611	-5.033
48048420	-5.033
77010508	-5.033
1042077	-5.032
1731783	-5.032
1772814320	-5.032
238418655	-5.032
2575117	-5.032
39129037	-5.032
408368222	-5.032
44075973	-5.032
49093446	-5.032
6169444	-5.032
84405103	-5.032
952844682	-5.032
211606382	-5.031
2314759	-5.031
39953619	-5.031
485783	-5.031
4915570	-5.031
5133398	-5.031
698685181	-5.031
1576796	-5.030
169726867	-5.030
33434937	-5.030
5086085	-5.030
13813286	-5.029
236410764	-5.029
534646480	-5.029
39387070	-5.028
7995097	-5.028
100619197	-5.027
1772706171	-5.027
2356154123	-5.027
2555259	-5.027
330366126	-5.027
37945821	-5.027
4353296	-5.027
595930780	-5.027
67605702	-5.027
67723104	-5.027
39097848	-5.026
4006226	-5.026
100329450	-5.025
257345585	-5.025
1208865	-5.024
1875358344	-5.024
31554852	-5.024
32627416	-5.024
34620049	-5.024
368280476	-5.024
104334961	-5.023
19437815	-5.023
19687556	-5.023
22059193	-5.023
4222739	-5.023
100847092	-5.022
11592756	-5.022
287442183	-5.022
329671299	-5.022
330380	-5.022
38476167	-5.022
1763045	-5.021
13413418	-5.020
139197	-5.020
217397299	-5.020
5699111	-5.020
217370996	-5.019
35187949	-5.019
40448	-5.019
666099373	-5.019
34064730	-5.018
663127733	-5.018
88373664	-5.018
299763474	-5.017
402545713	-5.017
40471038	-5.017
585094426	-5.017
72462848	-5.017
2555108	-5.016
39387072	-5.016
1875299166	-5.015
20593294	-5.015
217409084	-5.015
21953458	-5.015
35165177	-5.015
36378397	-5.015
40168034	-5.015
5105951	-5.015
585094425	-5.015
1575501	-5.014
72107957	-5.014
85436828	-5.014
106263724	-5.013
12405197	-5.013
13538241	-5.013
19925011	-5.013
44602227	-5.013
4717669	-5.013
8581299	-5.013
2037521842	-5.012
4803183	-5.012
6744833	-5.012
101135919	-5.011
19411123	-5.011
238418542	-5.011
2738766	-5.011
5063376	-5.011
5063409	-5.011
70961129	-5.011
8830066	-5.011
88346543	-5.011
96084264	-5.011
96532915	-5.011
20245007	-5.010
32804191	-5.010
75602905	-5.010
1775994444	-5.009
33327162	-5.009
339599	-5.009
36816487	-5.009
82924129	-5.009
9694755	-5.009
1875329034	-5.008
38644568	-5.008
408147783	-5.008
48275855	-5.008
4954801	-5.008
95617096	-5.008
98179607	-5.008
101696206	-5.007
225508172	-5.007
308455711	-5.007
43708029	-5.007
5491033	-5.007
83884378	-5.007
95495860	-5.007
1641165	-5.006
20254492	-5.006
34583558	-5.006
39243931	-5.006
79418600	-5.006
217542186	-5.005
2384865	-5.005
257345584	-5.005
27427220	-5.005
33832784	-5.005
390160186	-5.005
4403265	-5.005
90475907	-5.005
95953050	-5.005
2383325040	-5.004
2783360	-5.004
29683536	-5.004
952979010	-5.004
253536000	-5.003
27530828	-5.003
85790619	-5.003
931654073	-5.003
98210274	-5.003
12443946	-5.002
252514262	-5.002
34583555	-5.002
40470646	-5.002
595945911	-5.002
8401120	-5.002
19318831	-5.001
86831660	-5.001
1535370276	-5.000
36429603	-5.000
5732069	-5.000
77292259	-5.000
217348271	-4.999
4896640	-4.999
584880515	-4.999
100004298	-4.998
124732515	-4.998
217376871	-4.998
217408267	-4.998
2482508	-4.998
34279057	-4.998
96331665	-4.998
973528	-4.998
1718500	-4.997
245620865	-4.997
31623972	-4.997
35343858	-4.997
169726866	-4.996
202098	-4.996
234345253	-4.996
242548504	-4.996
255999113	-4.996
257524601	-4.996
52114788	-4.996
19791850	-4.995
26125510	-4.995
95921623	-4.995
96347669	-4.995
1454241668	-4.994
16041048	-4.994
18213452	-4.994
29723252	-4.994
643826338	-4.994
1648944	-4.993
16975431	-4.993
242687740	-4.993
36365591	-4.993
380137108	-4.993
604381177	-4.993
1679042	-4.992
236536301	-4.992
253495598	-4.992
34287769	-4.992
40387256	-4.992
5612912	-4.992
952995352	-4.992
101379188	-4.991
102209715	-4.991
184478	-4.991
192451	-4.991
35205077	-4.991
37472810	-4.991
4721253	-4.991
91690496	-4.991
262761076	-4.990
35307764	-4.990
37802588	-4.990
4793244	-4.990
91690500	-4.990
95908523	-4.990
35679860	-4.989
359169	-4.989
380172440	-4.989
5282313	-4.989
1551863	-4.988
392595	-4.988
408268308	-4.988
45460929	-4.988
617882403	-4.988
69951104	-4.988
1772701078	-4.987
22056012	-4.987
22062448	-4.987
223750244	-4.987
65372283	-4.987
71789999	-4.987
217359215	-4.986
253531920	-4.986
308455712	-4.986
5811566	-4.986
12795724	-4.985
1875370266	-4.985
2086385	-4.985
225793804	-4.985
238855838	-4.985
42397803	-4.985
4761956	-4.985
4894874	-4.985
71775854	-4.985
1208869	-4.984
18068399	-4.984
30754032	-4.984
3089282	-4.984
5234411	-4.984
65501489	-4.984
100050336	-4.983
1608768	-4.983
1665477	-4.983
17059151	-4.983
214811946	-4.983
225590541	-4.983
301054641	-4.983
352086728	-4.983
4899454	-4.983
5063412	-4.983
534654345	-4.983
67725098	-4.983
309152675	-4.982
4095989	-4.982
4763089	-4.982
685943204	-4.982
101135355	-4.981
220746261	-4.981
40412774	-4.981
238418644	-4.980
312005429	-4.980
38635603	-4.980
44974274	-4.980
11755728	-4.979
13521513	-4.979
19595379	-4.979
40384994	-4.979
407994422	-4.979
4484374	-4.979
5121080	-4.979
514282007	-4.979
5613089	-4.979
6759618	-4.979
220020415	-4.978
239562582	-4.978
126726606	-4.977
13545120	-4.977
13813289	-4.977
1772701079	-4.977
19737065	-4.977
61868464	-4.977
255996059	-4.976
5120904	-4.976
5594650	-4.976
8624484	-4.976
931654066	-4.976
1857527820	-4.975
19820021	-4.975
247750132	-4.975
39715738	-4.975
4521831	-4.975
5187736	-4.975
5600605	-4.975
1565522469	-4.974
1565523677	-4.974
40513945	-4.974
46033857	-4.974
5612943	-4.974
5861418	-4.974
85443536	-4.974
20153808	-4.973
217351090	-4.973
223920198	-4.973
330218597	-4.973
37438128	-4.973
402545714	-4.973
534581023	-4.973
181602767	-4.972
1887450684	-4.972
19364680	-4.972
19772710	-4.972
238418515	-4.972
2643599	-4.972
100750064	-4.971
1590254	-4.971
19685371	-4.971
299744016	-4.971
328579404	-4.971
490878	-4.971
117946070	-4.970
18060935	-4.970
1590252	-4.969
40470477	-4.969
96191867	-4.969
1704451	-4.968
1888890981	-4.968
22063754	-4.968
3207068	-4.968
38327484	-4.968
4203455	-4.968
535952	-4.968
1441094619	-4.967
19413544	-4.967
219708399	-4.967
255972819	-4.967
38646121	-4.967
4336491	-4.967
52096023	-4.967
5274097	-4.967
5383079	-4.967
62718484	-4.967
100619194	-4.966
140871163	-4.966
15107681	-4.966
2390931	-4.966
2516284	-4.966
37819373	-4.966
528570	-4.966
94845	-4.966
131866007	-4.965
35635704	-4.964
38101535	-4.964
38293778	-4.964
390834920	-4.964
15206462	-4.963
218707714	-4.963
238833300	-4.963
6169445	-4.963
70643939	-4.963
13910898	-4.962
1638993	-4.962
75155135	-4.962
1407251	-4.961
2567986	-4.961
2579063	-4.961
3174180	-4.961
408340046	-4.961
44123392	-4.961
1704452	-4.960
1857785835	-4.960
208505903	-4.960
2115085	-4.960
331782796	-4.960
369612789	-4.960
389328921	-4.960
408370868	-4.960
45885113	-4.960
5381366	-4.960
87969358	-4.960
264574857	-4.959
336732107	-4.959
60186978	-4.959
65380388	-4.959
167294652	-4.958
2115087	-4.958
408143968	-4.958
72267951	-4.958
101377162	-4.957
102210346	-4.957
1867015	-4.957
19366373	-4.957
22059189	-4.957
225514988	-4.957
2262056	-4.957
408029409	-4.957
51102236	-4.957
65449411	-4.957
75602906	-4.957
12417271	-4.956
1772717904	-4.956
178689583	-4.956
205361401	-4.956
694982832	-4.956
85252249	-4.956
100559260	-4.955
1857684180	-4.955
1875312116	-4.955
622347370	-4.955
40452119	-4.954
45744612	-4.954
5706630	-4.954
88155894	-4.954
13475456	-4.953
1772703045	-4.953
28166964	-4.953
368598041	-4.953
4556685	-4.953
4854459	-4.953
13544857	-4.952
39101905	-4.952
585099618	-4.952
663220956	-4.952
1762688	-4.951
19831212	-4.951
2385478	-4.951
252014341	-4.951
2556519	-4.951
5431227	-4.951
36387027	-4.950
5356858	-4.950
1338369056	-4.949
36365593	-4.949
675063118	-4.949
95402848	-4.949
95620095	-4.949
95630310	-4.949
217351437	-4.948
225766324	-4.948
37269244	-4.948
42722259	-4.948
4536646	-4.948
4763081	-4.948
5134630	-4.948
95620094	-4.948
1887450687	-4.947
2643602	-4.947
34381085	-4.947
3869789	-4.947
61532389	-4.947
1042045	-4.946
1882725	-4.946
19228401	-4.946
213418383	-4.946
218765473	-4.946
2325776173	-4.946
253495602	-4.946
40177504	-4.946
44906739	-4.946
54075863	-4.946
95948723	-4.946
1470790	-4.945
1576057	-4.945
1772701080	-4.945
19831213	-4.945
217342111	-4.945
44699535	-4.945
52917	-4.945
1208863	-4.944
19319770	-4.944
2042138	-4.944
33327106	-4.944
33978767	-4.944
379811894	-4.944
82667112	-4.944
88155913	-4.944
12363420	-4.943
2901661	-4.943
3634658	-4.943
4013002	-4.943
4361926	-4.943
4721252	-4.943
5290470	-4.943
95464572	-4.943
169726858	-4.942
1731785	-4.942
1759617	-4.942
2390902	-4.942
34924897	-4.942
408106415	-4.942
43760820	-4.942
4982790	-4.942
617882402	-4.942
75602904	-4.942
13517522	-4.941
1362698731	-4.941
165390061	-4.941
225712512	-4.941
306887878	-4.941
3683837	-4.941
4340004	-4.941
6741282	-4.941
217416311	-4.940
408375873	-4.940
408475432	-4.940
100498598	-4.939
13545118	-4.939
167212297	-4.939
2568071	-4.939
4104919	-4.939
4721256	-4.939
506677	-4.939
646013792	-4.939
169726859	-4.938
2510153	-4.938
30057344	-4.938
49493061	-4.938
666099376	-4.938
88583408	-4.938
218767090	-4.937
2562340	-4.937
39101904	-4.937
39936	-4.937
40166226	-4.937
71614022	-4.937
95451503	-4.937
101096219	-4.936
1772814321	-4.936
19229288	-4.936
225590515	-4.936
2560824	-4.935
77264478	-4.935
13509963	-4.934
299746039	-4.934
32804193	-4.934
45817454	-4.934
622347371	-4.934
104088939	-4.933
13533701	-4.933
255187231	-4.933
330203687	-4.933
534651190	-4.933
62851108	-4.933
2382340846	-4.932
238833297	-4.932
4031425	-4.932
71754029	-4.932
828895232	-4.932
901307	-4.932
911630235	-4.932
14649463	-4.931
217350669	-4.931
33941183	-4.931
38083710	-4.931
40387198	-4.931
5230950	-4.931
13531548	-4.930
2216763	-4.930
232657498	-4.930
408206495	-4.930
4713872	-4.930
55957920	-4.930
100671209	-4.929
1541834	-4.929
20465197	-4.929
36666959	-4.929
408075739	-4.929
8659944	-4.929
12379020	-4.928
13435480	-4.928
149390369	-4.928
2457182	-4.928
250831285	-4.928
2556627	-4.928
25624721	-4.928
31638089	-4.928
13516910	-4.927
225706838	-4.927
23388161	-4.927
34133775	-4.927
5045635	-4.927
74693526	-4.927
39097359	-4.926
4476508	-4.926
96347233	-4.926
217358949	-4.925
222663139	-4.925
369620740	-4.925
493561797	-4.925
67674651	-4.925
118565177	-4.924
370772	-4.924
38633147	-4.924
11638406	-4.923
1532218	-4.923
169676594	-4.923
210037064	-4.922
217451513	-4.922
225794131	-4.922
2382388163	-4.922
3869726	-4.922
42490718	-4.922
13304341	-4.921
1408272	-4.921
1752135	-4.921
4017415	-4.921
408063035	-4.921
408089082	-4.921
45885116	-4.921
592937743	-4.921
1559201	-4.920
5167384	-4.920
217416057	-4.919
585099619	-4.919
96023856	-4.919
101178584	-4.918
261560898	-4.918
36379844	-4.918
44168634	-4.918
75602907	-4.918
105120	-4.917
20215875	-4.917
38605300	-4.917
570832623	-4.917
5830301	-4.917
217410848	-4.916
40177503	-4.916
88373662	-4.916
102190836	-4.915
10334177	-4.915
13209481	-4.915
55227771	-4.915
18167039	-4.914
1875262968	-4.914
84405107	-4.914
907768358	-4.914
104040734	-4.913
136361394	-4.913
5047662	-4.913
5181592	-4.913
5719785	-4.913
96206002	-4.913
12320970	-4.912
1704450	-4.912
1758412	-4.912
1857779877	-4.912
2638173	-4.912
5670104	-4.912
6759620	-4.912
827836910	-4.912
1576055	-4.911
1775955582	-4.911
2055803840	-4.911
329444366	-4.911
39351117	-4.911
4012998	-4.911
408405373	-4.911
74693525	-4.911
79006914	-4.911
1232291	-4.910
217351247	-4.910
38327482	-4.910
48311683	-4.910
72147866	-4.910
217399196	-4.909
332043792	-4.909
4793240	-4.909
534673070	-4.909
72404661	-4.909
20256110	-4.908
265753	-4.908
1857532191	-4.907
205447117	-4.907
217346146	-4.907
380560	-4.907
4226943	-4.907
67727436	-4.907
14162531	-4.906
1857779480	-4.906
71255881	-4.906
1857524247	-4.905
103218260	-4.904
104145239	-4.904
225793828	-4.904
2382409715	-4.904
255963339	-4.904
255973565	-4.904
287442180	-4.904
38917815	-4.904
4803178	-4.904
95803691	-4.904
96675093	-4.904
107287385	-4.903
1364304199	-4.903
34268959	-4.903
35307768	-4.903
408206491	-4.903
5247162	-4.903
79519458	-4.903
102305290	-4.902
142539881	-4.902
255964973	-4.902
407949100	-4.902
408185456	-4.902
4228268	-4.902
6759619	-4.902
1681181	-4.901
18011243	-4.901
217397553	-4.901
5004074	-4.901
5500823	-4.901
8655644	-4.901
95953051	-4.901
12175531	-4.900
2296063	-4.900
27977679	-4.900
4353283	-4.900
101649989	-4.899
2100545212	-4.899
408340052	-4.899
657101068	-4.899
1591036	-4.898
22033348	-4.898
238483531	-4.898
252014340	-4.898
4713873	-4.898
687597778	-4.898
96517620	-4.898
223730769	-4.897
379655832	-4.897
6119017	-4.897
828684819	-4.897
1560405363	-4.896
1772707805	-4.896
200278779	-4.896
381047488	-4.896
408256557	-4.896
5047976	-4.896
1875370267	-4.895
217364588	-4.895
32627252	-4.895
5047980	-4.895
5386382	-4.895
584642575	-4.895
62851109	-4.895
824463997	-4.895
1497599	-4.894
1888932	-4.894
223645311	-4.894
4764178	-4.894
585129312	-4.894
95948721	-4.894
108328568	-4.893
1583699	-4.893
1682039	-4.893
2240037	-4.893
37588796	-4.893
3921347	-4.893
1730174	-4.892
20227710	-4.892
217397365	-4.892
3882161	-4.892
2100545302	-4.891
69377832	-4.891
145236399	-4.890
4361921	-4.890
44122540	-4.890
21953464	-4.889
38644575	-4.889
40387188	-4.889
86206177	-4.889
11638405	-4.888
2144902	-4.888
2472023	-4.888
299748491	-4.888
90262958	-4.888
95617095	-4.888
17140164	-4.887
1716324	-4.887
331077098	-4.887
4226944	-4.887
58323382	-4.887
71773129	-4.887
19483131	-4.886
2390904	-4.886
26893912	-4.886
334162439	-4.886
3656441	-4.886
2560935	-4.885
3035138	-4.885
3160575	-4.885
4096131	-4.885
46087355	-4.885
225793879	-4.884
244758143	-4.884
3066150	-4.884
40166227	-4.884
4521697	-4.884
55167385	-4.884
95461829	-4.884
235016504	-4.883
248867192	-4.883
4165550	-4.883
1338369057	-4.882
15323916	-4.882
22933404	-4.882
408074466	-4.882
4764184	-4.882
217362688	-4.881
3173542	-4.880
380497597	-4.880
4340000	-4.880
585164770	-4.880
299748490	-4.879
595930778	-4.879
65748971	-4.879
2556596	-4.878
28974413	-4.878
344443242	-4.878
379655824	-4.878
52916	-4.878
828627388	-4.878
1575500	-4.877
1576563	-4.877
247391867	-4.877
3066149	-4.877
352086729	-4.877
675050707	-4.877
71773889	-4.877
1875319755	-4.876
217409162	-4.876
253383186	-4.876
40555229	-4.876
643695279	-4.876
1616444	-4.875
96077787	-4.875
109833664	-4.874
18144563	-4.874
217370851	-4.874
253417454	-4.874
400519	-4.874
4013003	-4.874
4811872	-4.874
5063374	-4.874
13410098	-4.873
146662849	-4.873
1857785833	-4.873
225793856	-4.873
3158398	-4.873
3866500	-4.873
408228625	-4.873
42378238	-4.873
1576275	-4.872
22063303	-4.872
2575119	-4.872
3204007	-4.872
5273554	-4.872
2049382295	-4.871
20728391	-4.871
54459275	-4.871
5562860	-4.871
65499072	-4.871
86831633	-4.871
1554503056	-4.870
20135885	-4.870
2560745	-4.870
4159922	-4.870
35250192	-4.869
408185561	-4.869
5829934	-4.869
5998141	-4.869
70817225	-4.869
225597893	-4.868
396035652	-4.868
4761950	-4.868
1549159145	-4.867
4692183	-4.867
5985356	-4.867
65420846	-4.867
823416068	-4.867
89340343	-4.867
140704781	-4.866
1549159170	-4.866
1842507	-4.866
1933292613	-4.866
5612958	-4.866
283514485	-4.865
306413331	-4.864
34217422	-4.864
1772706161	-4.863
22204275	-4.863
2475926	-4.863
5202049	-4.863
725614679	-4.863
1608198	-4.862
1857786083	-4.862
2052079400	-4.862
2265362162	-4.862
2391100	-4.862
4721249	-4.862
65575354	-4.862
77010922	-4.862
96532917	-4.862
117940477	-4.861
1581634	-4.861
19366015	-4.861
39097360	-4.861
1875315046	-4.860
217420898	-4.860
364623741	-4.860
389488965	-4.860
39096116	-4.860
40513883	-4.860
4429954	-4.860
1535644985	-4.859
408372192	-4.859
96515972	-4.859
2473610	-4.858
5545202	-4.858
88155931	-4.858
19360822	-4.857
5732071	-4.857
100026260	-4.856
1590504	-4.856
1875267754	-4.856
1875358345	-4.856
253683042	-4.856
306768395	-4.856
408189085	-4.856
4772825	-4.856
95117665	-4.856
101690561	-4.855
408044810	-4.855
65456496	-4.855
19791849	-4.854
22015563	-4.854
630407677	-4.854
71773891	-4.854
104145238	-4.853
217542096	-4.853
231659808	-4.853
40124	-4.853
408523716	-4.853
44075964	-4.853
1576200	-4.852
247846616	-4.852
47470991	-4.852
5320239	-4.852
1578621	-4.851
307509701	-4.851
408185523	-4.851
77265357	-4.851
89340342	-4.851
1772703354	-4.850
225590477	-4.850
34083755	-4.850
40412777	-4.850
408028722	-4.850
98089014	-4.850
223809578	-4.849
3865798	-4.849
132160	-4.848
35343861	-4.848
643695278	-4.848
100018047	-4.847
101185929	-4.847
1875267755	-4.847
2560989	-4.847
34268960	-4.847
344606501	-4.847
3869790	-4.847
3869791	-4.847
931226052	-4.847
1230311	-4.846
217362847	-4.846
225904440	-4.846
258830401	-4.846
36781806	-4.846
408320466	-4.846
4429953	-4.846
521400221	-4.846
96208879	-4.846
2115081	-4.845
261975679	-4.845
40169068	-4.845
42400608	-4.845
2561025	-4.844
33358926	-4.844
3865792	-4.844
681942869	-4.844
95495906	-4.844
96509667	-4.844
104251170	-4.843
1664046	-4.843
4533743	-4.843
5086090	-4.843
9703621	-4.843
19790612	-4.842
217421119	-4.842
220165297	-4.842
238269194	-4.842
238833303	-4.842
34557380	-4.842
40387200	-4.842
585099614	-4.842
13541692	-4.841
217403849	-4.841
37638247	-4.841
4556684	-4.841
55542310	-4.841
675050709	-4.841
95402849	-4.841
223560993	-4.840
309144725	-4.840
31990034	-4.840
408062245	-4.840
1608200	-4.839
238483548	-4.839
257346032	-4.839
34268958	-4.839
86206174	-4.839
223592544	-4.838
299748492	-4.838
95495905	-4.838
19820019	-4.837
31667046	-4.837
4772826	-4.837
19702177	-4.836
3851431	-4.836
3866170	-4.836
4721255	-4.836
5600709	-4.836
1772704457	-4.835
238833301	-4.835
242273691	-4.835
306718665	-4.835
38605296	-4.835
3869788	-4.835
1584124	-4.834
2384936	-4.834
40287498	-4.834
55142921	-4.834
617882400	-4.834
87351334	-4.834
1875244704	-4.833
237205267	-4.833
2556077	-4.833
352086731	-4.833
710563354	-4.833
1678793	-4.832
17146007	-4.832
20268547	-4.832
217364665	-4.832
253392654	-4.832
235013130	-4.831
32848077	-4.831
5047969	-4.831
90609872	-4.831
55542308	-4.830
88375804	-4.830
19360528	-4.829
40166963	-4.829
408320462	-4.829
4506238	-4.829
1042130	-4.828
1575553	-4.828
1575556	-4.828
1772575817	-4.828
4531042	-4.828
501120	-4.828
534646011	-4.828
657101075	-4.828
1772704459	-4.827
2384921	-4.827
5063375	-4.827
711128823	-4.827
2482062	-4.826
252514091	-4.826
4763075	-4.826
88375391	-4.826
96024198	-4.826
1933248221	-4.825
344496714	-4.825
4353165	-4.825
5120905	-4.825
104776470	-4.824
218324856	-4.824
2240038	-4.824
4566610	-4.824
57491102	-4.824
59316499	-4.824
70643941	-4.824
7951912	-4.824
7951916	-4.824
88375808	-4.824
89652	-4.824
1666581	-4.823
306472746	-4.823
8642328	-4.823
89486756	-4.823
15206459	-4.822
1532546	-4.822
1586280	-4.822
1723336	-4.822
1875258806	-4.822
40168062	-4.822
30872213	-4.821
8643194	-4.821
108349328	-4.820
40166964	-4.820
91625970	-4.820
1615120250	-4.819
1704310798	-4.819
1772704444	-4.819
21953462	-4.819
37994145	-4.819
144195599	-4.818
178197880	-4.818
18270605	-4.818
2382370164	-4.818
37692543	-4.818
1703837	-4.817
22916772	-4.817
408376258	-4.817
44075970	-4.817
584880513	-4.817
16034429	-4.816
1875294642	-4.816
34268961	-4.816
57491099	-4.816
97228742	-4.816
16892139	-4.815
20281262	-4.815
31740754	-4.815
4218575	-4.815
12296982	-4.814
21993191	-4.814
223537369	-4.814
24752416	-4.814
71255880	-4.814
247391861	-4.813
407949727	-4.813
408452829	-4.813
4982788	-4.813
67897620	-4.813
169726857	-4.812
1907383	-4.812
211606461	-4.812
217451666	-4.812
33961778	-4.812
43703062	-4.812
2475925	-4.811
40168132	-4.811
42542507	-4.811
