2383745880	-5.538
34217422	-5.538
5500823	-5.538
5664529	-5.538
57491099	-5.538
12417271	-5.536
2115085	-5.536
315925	-5.536
3865798	-5.536
584880515	-5.536
95617095	-5.536
122079155	-5.535
198239203	-5.535
245232508	-5.535
252438250	-5.535
36269642	-5.535
4536645	-5.535
663127731	-5.535
1875260405	-5.534
4027561	-5.534
40468791	-5.534
5472050	-5.534
101679681	-5.533
11693952	-5.533
1590251	-5.533
2052079402	-5.533
5386333	-5.533
585094425	-5.533
85343341	-5.533
101135355	-5.532
237160153	-5.532
2560982	-5.532
4228268	-5.532
4721248	-5.532
5915162	-5.532
82258152	-5.532
219082604	-5.531
43760820	-5.531
13531111	-5.530
1608768	-5.530
5594650	-5.530
625312780	-5.530
685943080	-5.530
7465	-5.530
17140164	-5.529
22067325	-5.529
2371866	-5.529
5124771	-5.529
6119258	-5.529
694982849	-5.529
1611011	-5.528
236099557	-5.528
33607018	-5.528
3869788	-5.528
4533504	-5.528
4831482	-5.528
604381177	-5.528
1565522469	-5.527
19360528	-5.527
35024890	-5.527
38763322	-5.527
3995565	-5.527
46799780	-5.527
4763084	-5.527
100655752	-5.526
16941614	-5.526
1723335	-5.526
22056012	-5.526
2382284222	-5.526
2383132149	-5.526
247885187	-5.526
38007993	-5.526
408153060	-5.526
4761956	-5.526
534651190	-5.526
77264566	-5.526
87969362	-5.526
886071995	-5.526
13546344	-5.525
2100545458	-5.525
17146007	-5.524
217359650	-5.524
360528615	-5.524
4958289	-5.524
706775476	-5.524
72242770	-5.524
1857712279	-5.523
19437817	-5.523
225706838	-5.523
262761073	-5.523
267326278	-5.523
5224402	-5.523
89652	-5.523
22033348	-5.522
34133775	-5.522
3871366	-5.522
408206493	-5.522
81217814	-5.522
1857527821	-5.521
3194275	-5.521
57358	-5.521
1679042	-5.520
1692414	-5.520
253495852	-5.520
4031425	-5.520
1772712417	-5.519
217416057	-5.519
2382301722	-5.519
34027757	-5.519
40486894	-5.519
4803180	-5.519
5201828	-5.519
6067397	-5.519
68517729	-5.519
19805345	-5.518
2052079401	-5.518
247945885	-5.518
38647324	-5.518
5883978	-5.518
8655644	-5.518
1338369057	-5.517
1772815651	-5.517
257373216	-5.517
26421466	-5.517
38439411	-5.517
604381971	-5.517
1772704444	-5.516
67674651	-5.516
96186861	-5.516
104145234	-5.515
261560898	-5.515
1591036	-5.514
20268547	-5.514
34583555	-5.514
37588810	-5.514
541050	-5.514
67650313	-5.514
72267950	-5.514
1362698902	-5.513
14360284	-5.513
2491909	-5.513
445648	-5.513
1070734	-5.512
19228401	-5.512
2052079403	-5.512
217370920	-5.512
399596640	-5.512
44028930	-5.512
1565507543	-5.511
1618084	-5.511
219590853	-5.511
2575490	-5.511
1875241289	-5.510
5600351	-5.510
5813284	-5.510
1772704459	-5.509
35679860	-5.509
4683171	-5.509
5431319	-5.509
71789999	-5.509
12360722	-5.508
238833297	-5.508
4940485	-5.508
5381366	-5.508
5883037	-5.508
1771823	-5.507
1887450687	-5.507
238791290	-5.507
380172440	-5.507
408228625	-5.507
6169444	-5.507
217350846	-5.506
25626227	-5.506
43708030	-5.506
1591037	-5.505
238833219	-5.505
309144725	-5.505
408403970	-5.505
67935334	-5.505
823730117	-5.505
126769548	-5.504
20256111	-5.504
408375870	-5.504
5131672	-5.504
71404930	-5.504
105136752	-5.503
1415905	-5.503
2069590151	-5.503
238483548	-5.503
534586708	-5.503
65431787	-5.503
1772701660	-5.502
40555229	-5.502
5599976	-5.502
1611169	-5.501
35343858	-5.501
46176619	-5.501
95921595	-5.501
1772712418	-5.500
2033092	-5.500
4403267	-5.500
61532389	-5.500
952963383	-5.500
13142804	-5.499
1555634	-5.499
217420278	-5.499
540745	-5.499
2080458746	-5.498
217359129	-5.497
2563304	-5.497
30754028	-5.497
34620049	-5.497
514288583	-5.497
71404932	-5.497
1320161	-5.496
1583699	-5.496
247793375	-5.496
65380390	-5.496
13308055	-5.495
2562340	-5.495
106384023	-5.494
123041451	-5.494
1775955582	-5.494
1857524340	-5.494
19907310	-5.494
2567986	-5.494
35164486	-5.494
4324703	-5.494
4403780	-5.494
5492787	-5.494
1637993	-5.493
219889972	-5.493
252501958	-5.493
37588796	-5.493
49732576	-5.493
604381970	-5.493
64573062	-5.493
12360649	-5.492
1857684180	-5.492
19687556	-5.492
2100545212	-5.492
2562219	-5.492
408206486	-5.492
514290033	-5.492
5201817	-5.492
5813287	-5.492
584880538	-5.492
77264954	-5.492
77319492	-5.492
13531530	-5.491
19626529	-5.491
223055259	-5.491
4887001	-5.491
6032173	-5.491
1323327943	-5.490
1875319900	-5.490
20153807	-5.490
2100545213	-5.490
3887472	-5.490
5086088	-5.490
5201818	-5.490
11638273	-5.489
13727510	-5.489
19831241	-5.489
2473625	-5.489
33883763	-5.489
407994427	-5.489
575402891	-5.489
1611594	-5.488
38643852	-5.488
5352949	-5.488
16124914	-5.487
1857527820	-5.487
255994531	-5.487
44706704	-5.487
643770532	-5.487
1568873	-5.486
1875329034	-5.486
1875408416	-5.486
245060716	-5.486
3866500	-5.486
4301042	-5.486
114889023	-5.485
11755728	-5.485
214087991	-5.485
217397778	-5.485
35174768	-5.485
485643	-5.485
64219141	-5.485
911630235	-5.485
101690561	-5.484
1887450684	-5.484
218922593	-5.484
34017184	-5.484
402461	-5.484
408181511	-5.484
5167384	-5.484
630407677	-5.484
91650618	-5.484
117946070	-5.483
2568222	-5.483
3768506	-5.483
38644568	-5.483
657145349	-5.483
95950666	-5.483
4533925	-5.482
5386382	-5.482
1713494	-5.481
1848353625	-5.481
192462858	-5.481
68940553	-5.481
86331624	-5.481
22067322	-5.480
40387258	-5.480
4085862	-5.480
5124769	-5.480
203356687	-5.479
2383116084	-5.479
299763474	-5.479
307509697	-5.479
408372189	-5.479
4353163	-5.479
698685181	-5.479
19413544	-5.478
2579078	-5.478
368598036	-5.478
5549706	-5.478
725614680	-5.478
145992959	-5.477
2560921	-5.477
35176919	-5.477
408452829	-5.477
585164696	-5.477
67675509	-5.477
1688107	-5.476
1889179531	-5.476
193617292	-5.476
2196464	-5.476
220746329	-5.476
2382394808	-5.476
407999583	-5.476
5255863	-5.476
683935124	-5.476
100847094	-5.475
118497611	-5.475
247966296	-5.475
252514091	-5.475
299788049	-5.475
98044236	-5.475
1534639843	-5.474
1565547250	-5.474
225712512	-5.474
84405227	-5.474
84987045	-5.474
14638263	-5.473
38083708	-5.473
42400611	-5.473
84404253	-5.473
144192582	-5.472
1875244704	-5.472
2560989	-5.472
35201290	-5.472
643770533	-5.472
8624484	-5.472
96330834	-5.472
1772701003	-5.471
2384921	-5.471
82125451	-5.471
12175539	-5.470
245190548	-5.470
4763089	-5.470
52518587	-5.470
65527578	-5.470
6599342	-5.470
13479700	-5.469
36378397	-5.469
96331665	-5.469
2042138	-5.468
242574939	-5.468
344443242	-5.468
3860535	-5.468
4533503	-5.468
5131679	-5.468
214811896	-5.467
248098724	-5.467
34268958	-5.467
408372187	-5.467
101377162	-5.466
104145239	-5.466
12363418	-5.466
4275837	-5.466
901459	-5.466
22204275	-5.465
232657351	-5.465
306887878	-5.465
4899450	-5.465
72119454	-5.465
88155930	-5.465
88357951	-5.465
1560407615	-5.464
299744016	-5.464
407999508	-5.464
408077455	-5.464
47470448	-5.464
1575520	-5.463
1875304581	-5.462
2561109	-5.462
3865797	-5.462
408523716	-5.462
88375808	-5.462
1669440	-5.461
19831161	-5.461
4012792	-5.461
5220312	-5.461
630407676	-5.461
91547268	-5.461
13518823	-5.460
1590504	-5.460
110666018	-5.459
12503895	-5.459
16041048	-5.459
2080458745	-5.459
222475507	-5.459
38605300	-5.459
75121112	-5.459
84405103	-5.459
100041399	-5.458
101691437	-5.458
19790612	-5.458
22054071	-5.458
225597893	-5.458
4721250	-5.458
5492788	-5.458
12795724	-5.457
136001994	-5.457
16382960	-5.457
178197880	-5.457
1857732007	-5.457
1875258805	-5.457
1919729	-5.457
1933292620	-5.457
247966301	-5.457
4692106	-5.457
5320239	-5.457
100053590	-5.456
14515434	-5.456
256030667	-5.456
4531039	-5.456
19318831	-5.455
217416202	-5.455
22062442	-5.455
4096030	-5.455
45885116	-5.454
5201827	-5.454
65501489	-5.454
71775853	-5.454
1338369055	-5.453
19413581	-5.453
2384486	-5.453
95948723	-5.453
31659369	-5.452
38763320	-5.452
5675132	-5.452
217370667	-5.451
2390902	-5.451
35635704	-5.451
407994422	-5.451
43760879	-5.451
828038185	-5.451
203992	-5.450
6741282	-5.450
19831234	-5.449
217542321	-5.449
91690496	-5.449
117470291	-5.448
1708919	-5.448
46087355	-5.448
5600709	-5.448
584889887	-5.448
68809772	-5.448
888093629	-5.448
1634324	-5.447
1775994444	-5.447
217402849	-5.447
257345600	-5.447
4226893	-5.447
6562434	-5.447
1875291712	-5.446
328750925	-5.446
4403778	-5.446
13542430	-5.445
20254506	-5.445
2390904	-5.445
3995770	-5.445
96347163	-5.445
1637973	-5.444
253387441	-5.444
3448560	-5.444
4721249	-5.444
86206177	-5.444
974780	-5.444
22059174	-5.443
261975679	-5.443
40166963	-5.443
5356858	-5.443
58323382	-5.443
101706018	-5.442
33614936	-5.442
5047976	-5.442
205361401	-5.441
248867197	-5.441
309272136	-5.441
534587228	-5.441
89938932	-5.441
150049482	-5.440
307404756	-5.440
4879758	-5.440
109833664	-5.439
22067319	-5.439
247793372	-5.439
253495854	-5.439
71261228	-5.439
20245007	-5.438
247903466	-5.438
40482324	-5.438
4095989	-5.438
521398962	-5.438
5732069	-5.438
100763462	-5.437
38605304	-5.437
4303637	-5.437
43919341	-5.437
4787865	-5.437
4915581	-5.437
5181598	-5.437
5599991	-5.437
5861418	-5.437
82372862	-5.437
95630310	-5.437
20465197	-5.436
2408625	-5.436
247885185	-5.436
257345584	-5.436
262402315	-5.436
4110715	-5.436
439097472	-5.436
5202045	-5.436
109833657	-5.435
39351117	-5.435
4854459	-5.435
501121	-5.435
5545211	-5.435
88375393	-5.435
19167080	-5.434
4763075	-5.434
5047969	-5.434
5063414	-5.433
3089282	-5.432
44787389	-5.432
1074552330	-5.431
172626372	-5.431
19732057	-5.431
21953458	-5.431
31215543	-5.431
40387260	-5.431
65406102	-5.431
1638993	-5.430
1772701079	-5.430
1875262968	-5.430
19820021	-5.430
2037521842	-5.430
2561384	-5.430
1679058	-5.429
2568246	-5.429
44699726	-5.429
4760799	-5.429
4982789	-5.429
5545204	-5.429
2325776173	-5.428
2382409715	-5.428
4743021	-5.428
95117665	-5.428
952873107	-5.428
11694262	-5.427
217408267	-5.427
255961838	-5.427
4228290	-5.427
5699111	-5.427
101649989	-5.426
139059891	-5.426
2556497	-5.426
33961778	-5.426
408372192	-5.426
95495905	-5.426
13371199	-5.425
217416131	-5.425
242547667	-5.425
253388136	-5.425
26442013	-5.425
37692543	-5.425
407999582	-5.425
4619084	-5.425
4982788	-5.425
1023510	-5.424
139014816	-5.424
408153445	-5.424
77292438	-5.424
931623559	-5.424
117470297	-5.423
16975431	-5.423
238857052	-5.423
245204220	-5.423
4110793	-5.423
4533743	-5.423
4683172	-5.423
4721258	-5.423
309366803	-5.422
169726585	-5.421
38247219	-5.421
3979739	-5.421
521400221	-5.421
2052079400	-5.420
2169822	-5.419
584879964	-5.419
1565555939	-5.418
22916772	-5.418
2560978	-5.418
5883034	-5.418
72267860	-5.418
256030320	-5.417
5894936	-5.417
595930780	-5.417
100018043	-5.416
1560405363	-5.416
201779749	-5.416
2560935	-5.416
4195039	-5.416
5648681	-5.416
217349447	-5.415
253536001	-5.415
32627416	-5.415
37819373	-5.415
65456500	-5.415
169726858	-5.414
4218416	-5.414
4915570	-5.414
82256508	-5.414
2169795	-5.413
40387189	-5.413
5282313	-5.413
2168275	-5.412
255996058	-5.412
312005429	-5.412
35170765	-5.412
4456003	-5.412
4899608	-5.412
1772804077	-5.411
191787755	-5.411
225514988	-5.411
5732071	-5.411
78783627	-5.411
100637956	-5.410
40384994	-5.410
585094426	-5.410
14242231	-5.409
380202051	-5.409
400519	-5.409
504807320	-5.409
67605700	-5.409
2643590	-5.408
39387070	-5.408
4556822	-5.408
2564476	-5.407
38633147	-5.407
4353283	-5.407
44127171	-5.407
694982832	-5.407
2643599	-5.406
28166964	-5.406
380202050	-5.406
40282930	-5.406
858757244	-5.406
1772701080	-5.405
584887209	-5.405
8551466	-5.405
1875244706	-5.403
19980307	-5.403
40412774	-5.403
408340052	-5.403
4293686	-5.403
7951912	-5.403
264574857	-5.402
66152732	-5.402
1775955581	-5.401
49093446	-5.401
95620094	-5.401
1772814320	-5.400
36104507	-5.400
48748325	-5.400
5688736	-5.400
65447783	-5.400
71761106	-5.400
17140166	-5.399
223087060	-5.399
24752416	-5.399
4159922	-5.399
108153697	-5.398
306143162	-5.398
44941497	-5.398
116708	-5.397
22588881	-5.397
35851506	-5.397
72267951	-5.397
96296076	-5.397
100619194	-5.396
12379020	-5.396
245053438	-5.396
408273901	-5.396
4899435	-5.396
248166225	-5.395
3667987	-5.395
4219208	-5.395
5545206	-5.395
8830067	-5.395
973528	-5.395
11681341	-5.394
42382931	-5.394
5883038	-5.394
72144559	-5.394
1590253	-5.393
22056016	-5.393
45885113	-5.393
67896251	-5.393
70817909	-5.393
85902748	-5.393
13413421	-5.392
139349943	-5.392
21953461	-5.392
330216916	-5.392
368598041	-5.392
4566610	-5.392
77303448	-5.392
13413427	-5.391
238857040	-5.391
85436828	-5.391
2080458748	-5.390
238483690	-5.390
2561012	-5.390
2572383	-5.390
328579404	-5.390
426370500	-5.390
575169755	-5.390
725614682	-5.390
5706631	-5.389
1618140	-5.388
255972819	-5.388
55542310	-5.388
197248785	-5.387
2384861	-5.387
27427220	-5.387
4218888	-5.387
84201019	-5.387
12418833	-5.386
1772712414	-5.386
4544867	-5.386
4921947	-5.386
82226551	-5.386
83872760	-5.386
1611164	-5.385
1641165	-5.385
26893909	-5.385
4403642	-5.385
49346859	-5.385
5381377	-5.385
72157627	-5.385
15324639	-5.384
1575556	-5.384
2568761	-5.384
299754847	-5.384
379700169	-5.384
392530	-5.384
96347233	-5.384
1590252	-5.383
4954801	-5.383
534587229	-5.383
5381370	-5.383
217542447	-5.382
256030321	-5.382
307379332	-5.382
88357952	-5.382
1772716152	-5.381
1848426	-5.381
4336492	-5.381
2312436	-5.380
245060717	-5.380
40387200	-5.380
5811568	-5.380
65449411	-5.380
96532913	-5.380
1249937	-5.379
16952722	-5.379
22932482	-5.379
4303625	-5.379
828505960	-5.379
299754848	-5.378
102209721	-5.377
114600343	-5.377
12175529	-5.377
1659812	-5.377
36365593	-5.377
39683	-5.377
238696390	-5.376
247966305	-5.376
25625763	-5.376
4545911	-5.376
71773889	-5.376
169726857	-5.375
1737810	-5.375
18141564	-5.375
19831212	-5.375
46176617	-5.375
6497063	-5.375
217542520	-5.374
4533539	-5.374
101125302	-5.373
88375807	-5.373
96054467	-5.373
1346146739	-5.372
140870774	-5.372
14953681	-5.372
5047979	-5.372
524734532	-5.372
1762688	-5.371
1857684201	-5.371
5181594	-5.371
57491102	-5.371
604970708	-5.371
666099376	-5.371
71789353	-5.371
15206462	-5.370
217359215	-5.370
4576096	-5.370
617882400	-5.370
71773890	-5.370
1875312114	-5.369
5181596	-5.369
585099618	-5.369
595930779	-5.369
6088314	-5.369
71255881	-5.369
75158357	-5.369
1772703045	-5.368
20254492	-5.368
85468599	-5.368
15323916	-5.367
1708209	-5.367
3106315	-5.367
77010508	-5.367
907768358	-5.367
100619193	-5.366
195528664	-5.366
34118379	-5.366
5063416	-5.366
77010925	-5.366
1591512	-5.365
617882401	-5.365
6523773	-5.365
34170646	-5.364
4743018	-5.364
96208879	-5.364
3869830	-5.363
4276355	-5.363
167212297	-5.362
1772704460	-5.362
1772717904	-5.362
1933292612	-5.362
19831213	-5.362
19976633	-5.362
40470477	-5.362
44226544	-5.362
75157319	-5.362
1560408653	-5.361
5047980	-5.361
596621055	-5.361
72404660	-5.361
95095743	-5.361
217352906	-5.360
96509667	-5.360
1772814321	-5.359
217397553	-5.359
217410621	-5.359
4013002	-5.359
48333413	-5.359
5063413	-5.359
8616985	-5.359
8627075	-5.359
89423376	-5.359
101136253	-5.358
1065733	-5.358
1613037	-5.358
2457180	-5.358
408089081	-5.358
4097426	-5.358
4713872	-5.358
534646010	-5.358
663127733	-5.358
169726408	-5.357
20135881	-5.357
30057344	-5.357
34268960	-5.357
52916	-5.357
6488791	-5.357
217542186	-5.356
2385478	-5.356
242548504	-5.356
29723758	-5.356
299748491	-5.356
217402498	-5.355
300058729	-5.355
408206495	-5.355
5124770	-5.355
1608203	-5.354
168024564	-5.354
210037064	-5.354
344606501	-5.354
351937693	-5.354
4982790	-5.354
5178806	-5.354
64219138	-5.354
71533271	-5.354
1708207	-5.353
22067328	-5.353
38101535	-5.353
43708029	-5.353
44021593	-5.353
253536000	-5.352
299754849	-5.352
4261913	-5.351
49093443	-5.351
77292259	-5.351
157456606	-5.350
4275830	-5.350
6761404	-5.350
817995291	-5.350
2020107	-5.349
248867192	-5.349
8583964	-5.349
1534640229	-5.348
19419060	-5.348
828627388	-5.348
82924129	-5.348
12153889	-5.347
22011689	-5.347
253683042	-5.347
37802587	-5.347
4096202	-5.347
85252249	-5.347
95617094	-5.347
12153800	-5.346
16338347	-5.346
1857779383	-5.346
203991	-5.346
3869791	-5.346
95620093	-5.346
1532910	-5.345
1776004142	-5.345
202103	-5.345
20281999	-5.345
2088595578	-5.345
247903476	-5.345
65748969	-5.345
103575601	-5.344
19976636	-5.344
35322876	-5.344
80344458	-5.344
968143	-5.344
5411565	-5.343
725252969	-5.343
95393604	-5.343
108349328	-5.342
13544260	-5.342
2069590148	-5.342
255973565	-5.342
65456496	-5.342
103176313	-5.341
22063303	-5.340
22115785	-5.340
255999114	-5.340
514282007	-5.340
659565779	-5.340
94986252	-5.340
95621421	-5.340
1362698731	-5.339
245189568	-5.339
514289088	-5.339
1506423198	-5.338
165390061	-5.338
19770871	-5.338
225794131	-5.338
43707370	-5.338
83687256	-5.338
952963366	-5.338
104145242	-5.337
1565527288	-5.337
169726867	-5.337
408186974	-5.337
89754174	-5.337
94986251	-5.337
18142176	-5.336
408268307	-5.336
67447237	-5.336
72404663	-5.336
12502675	-5.335
1576275	-5.335
238833303	-5.335
25627113	-5.335
2712758	-5.335
4484374	-5.335
5732072	-5.335
711128823	-5.335
1554503056	-5.334
257345599	-5.334
307193104	-5.334
38252213	-5.334
5167367	-5.334
1875294642	-5.333
21953516	-5.333
256090700	-5.333
104334961	-5.332
257346647	-5.332
30695513	-5.332
37487479	-5.332
40920654	-5.332
4159924	-5.332
4429954	-5.332
4531040	-5.332
5567277	-5.332
631930069	-5.332
169726407	-5.331
1775969064	-5.331
71775854	-5.331
169458217	-5.330
22588876	-5.330
229821919	-5.330
257345601	-5.330
356435	-5.330
408212102	-5.330
5352951	-5.330
3634659	-5.329
408320466	-5.329
2423406	-5.328
33327163	-5.328
39054593	-5.328
408212103	-5.328
4122283	-5.328
952995352	-5.328
1772709589	-5.327
217397365	-5.327
2382313711	-5.327
309366802	-5.327
3956800	-5.327
4896640	-5.327
5677646	-5.327
6562433	-5.326
2504612	-5.325
2783360	-5.325
31740754	-5.325
34583556	-5.325
4159923	-5.325
5612902	-5.325
70944377	-5.325
88373664	-5.325
2458626	-5.324
253392654	-5.324
256027972	-5.324
27179202	-5.324
514288349	-5.324
584880625	-5.324
85436046	-5.324
8659944	-5.324
2556077	-5.323
390160186	-5.323
40384992	-5.323
5120905	-5.323
823416068	-5.323
234355977	-5.322
331549702	-5.322
39936	-5.322
5211799	-5.322
309152675	-5.321
1400450	-5.320
407996008	-5.320
4955833	-5.320
238418644	-5.319
3035138	-5.319
339600	-5.319
368598042	-5.319
4403243	-5.319
44906739	-5.319
5339394	-5.319
56870785	-5.319
408139288	-5.318
4721256	-5.318
534654345	-5.318
13511397	-5.317
169726860	-5.317
1775954737	-5.317
1848356158	-5.317
47772490	-5.317
6169447	-5.317
142540080	-5.316
2325766835	-5.316
257524602	-5.316
40482323	-5.316
41910252	-5.316
4764184	-5.316
52051246	-5.316
100165769	-5.315
1591592	-5.315
188576477	-5.315
37692540	-5.315
604381925	-5.315
1582198	-5.314
1731785	-5.314
2258796	-5.314
1857524804	-5.313
2082581	-5.313
22028935	-5.313
33327162	-5.313
368280475	-5.312
4536644	-5.312
77271200	-5.312
895509	-5.312
94986254	-5.312
19831159	-5.311
235013130	-5.311
2567176	-5.311
40169066	-5.311
58203142	-5.311
49732560	-5.310
51102237	-5.310
514863011	-5.310
104194268	-5.309
12970895	-5.309
1887450686	-5.309
217349523	-5.309
217403849	-5.309
402545713	-5.309
110771204	-5.308
14807401	-5.308
1775955026	-5.308
426488509	-5.308
5047991	-5.308
15206439	-5.307
20028811	-5.307
22032914	-5.307
309544696	-5.307
3634656	-5.307
40168032	-5.307
4721247	-5.307
952844682	-5.307
96675093	-5.307
1408269	-5.306
32804193	-5.306
38996892	-5.306
8076668	-5.306
3634661	-5.305
1634325	-5.304
19626533	-5.304
217451513	-5.304
4353296	-5.304
5120902	-5.304
5201819	-5.304
19805343	-5.303
2115081	-5.303
33327106	-5.303
40513882	-5.303
67727436	-5.303
71789352	-5.303
911186885	-5.303
1775955025	-5.302
217351363	-5.302
307193102	-5.302
69377832	-5.302
12176031	-5.301
22062448	-5.301
225793828	-5.301
34505992	-5.301
631930070	-5.301
94986253	-5.301
2086385	-5.300
408340046	-5.300
245232510	-5.299
408403969	-5.299
48314578	-5.299
101136142	-5.298
187678007	-5.298
247391861	-5.298
4486327	-5.298
666099373	-5.298
82667112	-5.298
225590541	-5.297
379655824	-5.297
5600707	-5.297
19423978	-5.296
217451745	-5.296
408063039	-5.296
408268309	-5.296
5352954	-5.296
95921623	-5.296
20464999	-5.294
262888935	-5.294
30729328	-5.294
7979069	-5.294
8602584	-5.294
95348413	-5.294
123041261	-5.293
1888917900	-5.293
217408196	-5.293
67897608	-5.293
20268549	-5.292
2575117	-5.292
46329925	-5.292
217404608	-5.291
223920198	-5.291
2382302791	-5.291
238689550	-5.291
2522559	-5.291
35205077	-5.291
4012998	-5.291
91690500	-5.291
35163934	-5.290
369612789	-5.290
725614679	-5.290
15781962	-5.289
1914403	-5.289
216185927	-5.289
391255	-5.289
408479185	-5.289
6677797	-5.289
8076550	-5.289
13719785	-5.288
5133398	-5.288
5376295	-5.288
65499068	-5.288
12153888	-5.287
1748134	-5.287
22014086	-5.287
408405373	-5.287
91625970	-5.287
104145238	-5.286
257346531	-5.286
336424359	-5.286
212511487	-5.285
225597929	-5.285
33607022	-5.285
396035652	-5.285
4353288	-5.285
134315	-5.284
1725811	-5.284
247423699	-5.284
40452119	-5.284
48007494	-5.284
65434202	-5.284
77318949	-5.284
824463997	-5.284
85469404	-5.284
1549159170	-5.283
1775994445	-5.283
36450356	-5.283
5086087	-5.283
931623558	-5.283
225793879	-5.282
237205267	-5.282
2477718	-5.282
2711310	-5.282
408062243	-5.282
19793983	-5.281
248656976	-5.281
6184883	-5.281
107287385	-5.280
1559201	-5.280
1725810	-5.280
1875370266	-5.280
22063754	-5.280
253588111	-5.280
4361922	-5.280
55958434	-5.280
6169443	-5.280
65501485	-5.280
30754032	-5.279
35644310	-5.279
408063040	-5.279
408147783	-5.279
167418751	-5.278
220540173	-5.278
39085167	-5.278
4104919	-5.278
98210275	-5.278
1584128	-5.277
219649432	-5.277
2510153	-5.277
3106316	-5.277
399596642	-5.277
4361926	-5.277
534581023	-5.277
55957920	-5.277
19167082	-5.276
34583558	-5.276
43703061	-5.276
4772823	-5.276
95953050	-5.276
14712101	-5.275
1708922	-5.275
31990026	-5.275
45460927	-5.275
218457731	-5.274
253489792	-5.274
283503264	-5.274
5201826	-5.274
1044468	-5.273
223560993	-5.273
408062245	-5.273
4955834	-5.273
5047666	-5.273
1775954736	-5.272
18060935	-5.272
217370996	-5.272
142127993	-5.271
44168634	-5.271
585099619	-5.271
97019717	-5.271
389488965	-5.270
657101076	-5.270
75602907	-5.270
1408272	-5.269
19364679	-5.269
245132	-5.268
595930778	-5.268
95117664	-5.268
2314938	-5.267
2555136	-5.267
344660461	-5.267
5663972	-5.267
75158358	-5.267
1731783	-5.266
2080458747	-5.266
26468763	-5.266
333516644	-5.266
39945899	-5.266
4803178	-5.266
67851744	-5.266
699820462	-5.266
74693525	-5.266
86831633	-5.266
12503897	-5.265
13533701	-5.265
1775954738	-5.265
2314758	-5.265
37638247	-5.265
584880751	-5.265
686925860	-5.265
36533584	-5.264
39619408	-5.264
2387113	-5.263
253417457	-5.263
29973022	-5.263
35187949	-5.263
35851507	-5.263
3806262	-5.263
5105948	-5.263
5234411	-5.263
217362944	-5.262
40470479	-5.262
19423979	-5.261
308807737	-5.261
352376789	-5.261
40513883	-5.261
408370867	-5.261
1772709583	-5.260
217351308	-5.260
22028872	-5.260
32804191	-5.260
38917815	-5.260
65449409	-5.260
710563354	-5.260
13813289	-5.259
169726865	-5.259
72144561	-5.259
95621422	-5.259
13304552	-5.258
208505903	-5.258
33434937	-5.258
40166226	-5.258
65356722	-5.258
1565523679	-5.257
345535080	-5.257
4653594	-5.257
4336693	-5.256
4894874	-5.256
13142805	-5.255
2379651	-5.255
34268959	-5.255
408474286	-5.255
501120	-5.255
69606595	-5.255
96532884	-5.255
101696206	-5.254
37487481	-5.254
95948721	-5.254
1762930	-5.253
1772804078	-5.253
4228289	-5.253
67897684	-5.253
82226552	-5.253
85436827	-5.253
88375803	-5.253
17139221	-5.252
34381085	-5.252
911746790	-5.252
2240037	-5.251
31772023	-5.251
1747207	-5.250
33941182	-5.250
217352688	-5.249
100619197	-5.248
30872213	-5.248
330210071	-5.248
407948631	-5.248
408074466	-5.248
100649541	-5.247
15249261	-5.247
40177503	-5.247
504386309	-5.247
65373100	-5.246
95495861	-5.246
238853938	-5.245
2457179	-5.245
299748493	-5.245
3882161	-5.245
4692597	-5.245
13366235	-5.244
299744017	-5.244
408008921	-5.244
238417490	-5.243
252514090	-5.243
306816189	-5.243
4717669	-5.243
4721252	-5.243
15057091	-5.242
1565530247	-5.242
379635922	-5.242
44699535	-5.242
521400766	-5.242
96532878	-5.242
29683707	-5.241
34453411	-5.241
5035015	-5.241
21993191	-5.240
4236100	-5.240
1875370267	-5.239
2115084	-5.239
219325914	-5.239
79418600	-5.239
369612788	-5.238
52114788	-5.238
57905422	-5.238
1775954739	-5.237
21953462	-5.237
895508	-5.237
1303448	-5.236
1772706169	-5.236
19706824	-5.236
2060999925	-5.236
3656441	-5.236
252514262	-5.235
34084435	-5.235
952979039	-5.235
169726868	-5.234
408075739	-5.234
5004071	-5.234
5431227	-5.234
5763242	-5.234
931245810	-5.234
19685371	-5.233
330366126	-5.233
113796286	-5.232
11638407	-5.232
1400449	-5.232
22606602	-5.232
3604304	-5.232
47793757	-5.232
52114786	-5.232
12175531	-5.231
1704315310	-5.231
19820023	-5.231
5124992	-5.231
352086730	-5.230
618256670	-5.230
75602906	-5.230
77292441	-5.230
84404906	-5.230
223709356	-5.229
104239344	-5.228
22942397	-5.228
40168062	-5.228
8709757	-5.228
88155913	-5.228
95464572	-5.228
1679355	-5.227
35609635	-5.227
3865777	-5.227
4275835	-5.227
4785978	-5.227
4994676	-5.227
911186882	-5.227
97019715	-5.227
101185929	-5.226
1641552083	-5.226
225904456	-5.226
3794711	-5.226
4803183	-5.226
6119259	-5.226
657101080	-5.226
75615441	-5.226
98050692	-5.226
79670578	-5.225
85790622	-5.225
169726583	-5.223
1866013740	-5.223
202763759	-5.223
306878077	-5.223
681942870	-5.223
14649463	-5.222
17142855	-5.222
35851508	-5.222
40166227	-5.222
8401120	-5.222
12443946	-5.221
234345253	-5.221
65743328	-5.221
223840833	-5.220
2383787	-5.220
372194647	-5.220
408475432	-5.220
