229151482	-6.006
1708922	-6.005
2271797	-6.005
2504612	-6.005
355541195	-6.005
84378729	-6.005
1575556	-6.004
1669440	-6.004
283503261	-6.004
29320484	-6.004
35164486	-6.004
665337599	-6.004
13115992	-6.003
134988578	-6.003
13511974	-6.003
2382284222	-6.003
331090585	-6.003
4133952	-6.003
77264509	-6.003
14638267	-6.002
2100545212	-6.002
34083755	-6.002
3860535	-6.002
501120	-6.002
5600513	-6.002
11691714	-6.001
1454241668	-6.001
4899432	-6.001
503600485	-6.001
659565778	-6.001
6741282	-6.001
238483548	-6.000
306768395	-6.000
307509697	-6.000
309544696	-6.000
34279055	-6.000
39936	-6.000
408268306	-6.000
5012830	-6.000
6067397	-6.000
1075510	-5.999
14948905	-5.999
1772706168	-5.999
2356162950	-5.999
238482617	-5.999
408147783	-5.999
4761042	-5.999
13533701	-5.998
217359727	-5.998
21953462	-5.998
255961836	-5.998
58393915	-5.998
101133752	-5.997
2100545302	-5.997
237680161	-5.997
2382340646	-5.997
372101	-5.997
5972854	-5.997
72162632	-5.997
95950665	-5.997
101135355	-5.996
223811022	-5.996
330203689	-5.996
44170756	-5.996
97228740	-5.996
1589592	-5.995
40498833	-5.995
5573667	-5.995
1082565364	-5.994
217451666	-5.994
231552	-5.994
244724733	-5.994
330513	-5.994
34064729	-5.994
49181958	-5.994
5411565	-5.994
109833664	-5.993
1875344274	-5.993
257749151	-5.993
4775485	-5.993
5594654	-5.993
2382372066	-5.992
25722727	-5.992
262761076	-5.992
5626183	-5.992
894886478	-5.992
102190836	-5.991
12232236	-5.991
5496244	-5.991
70817225	-5.991
31740750	-5.990
40166457	-5.990
4878515	-5.990
535952	-5.990
6069527	-5.990
162747757	-5.989
389648891	-5.989
6562434	-5.989
82667112	-5.989
1919729	-5.988
197397735	-5.988
217416131	-5.988
248172861	-5.988
34218230	-5.988
402545713	-5.988
44960087	-5.988
104395198	-5.987
1857781192	-5.987
2382363099	-5.987
262085532	-5.986
4403641	-5.986
45460981	-5.986
4721256	-5.986
73356415	-5.986
20464999	-5.985
28636409	-5.985
584880513	-5.985
4404236	-5.984
95889660	-5.984
1400450	-5.983
2522522	-5.983
4899434	-5.983
101690561	-5.982
22014086	-5.982
237912186	-5.982
408256557	-5.982
44608164	-5.982
4531039	-5.982
4591608	-5.982
4990780	-5.982
79430450	-5.982
100018047	-5.981
217398963	-5.981
40166966	-5.981
4318076	-5.981
89765119	-5.981
4911647	-5.980
96031448	-5.980
219650385	-5.979
2575119	-5.979
4556486	-5.979
141553132	-5.978
236181527	-5.978
36533584	-5.978
40166456	-5.978
44122535	-5.978
118476327	-5.977
1588041	-5.977
1772707807	-5.977
283514482	-5.977
4994723	-5.977
5120904	-5.977
67833995	-5.977
16839476	-5.976
211607344	-5.976
223055199	-5.976
261560898	-5.976
38646125	-5.976
4456003	-5.976
96054338	-5.976
1875258805	-5.975
19980311	-5.975
4165550	-5.975
4403677	-5.975
12496588	-5.974
1560405363	-5.974
217421303	-5.974
217420451	-5.973
40168403	-5.973
4918798	-5.973
585129311	-5.973
157474143	-5.971
1575521	-5.971
169726584	-5.971
1888834810	-5.971
22059182	-5.971
247808700	-5.971
25721643	-5.971
2583634	-5.971
96347163	-5.971
16034431	-5.970
167236623	-5.970
169049529	-5.970
169726583	-5.970
1857524247	-5.970
250612078	-5.970
541050	-5.970
71872982	-5.970
14960580	-5.969
1608198	-5.969
2020064	-5.969
29320143	-5.969
3870860	-5.969
402630	-5.969
4990779	-5.969
5700879	-5.969
328588116	-5.968
40486894	-5.968
5234410	-5.968
5785543	-5.968
5919450	-5.968
200456104	-5.967
2738766	-5.967
34235452	-5.967
407949727	-5.967
514288583	-5.967
70817200	-5.967
89340342	-5.967
110369	-5.966
1409289	-5.966
77011352	-5.966
901459	-5.966
117470297	-5.965
195528663	-5.965
22011689	-5.965
253536723	-5.965
36104504	-5.965
72157627	-5.965
13516537	-5.964
2052079402	-5.964
307354052	-5.964
32627252	-5.964
38635603	-5.964
824463991	-5.964
8560026	-5.964
1122078780	-5.963
162747633	-5.963
223055259	-5.963
236583744	-5.963
2385478	-5.963
36429603	-5.963
38644564	-5.963
4994724	-5.963
5319055	-5.963
88155931	-5.963
1576202	-5.962
1840392	-5.962
2561025	-5.962
328773904	-5.962
34039913	-5.962
34173143	-5.962
67727434	-5.962
71533271	-5.962
113847565	-5.961
11693090	-5.961
1772804798	-5.961
225391689	-5.961
307354053	-5.961
372194647	-5.961
101125302	-5.960
16698385	-5.960
39932613	-5.960
4218922	-5.960
5544267	-5.960
13413418	-5.959
5012828	-5.959
65554462	-5.959
1488006	-5.958
42490718	-5.958
4721258	-5.958
85397275	-5.958
1565555939	-5.957
2165129	-5.957
2166867	-5.957
223087060	-5.957
3634659	-5.957
13413424	-5.956
22049133	-5.956
299787082	-5.956
4361922	-5.956
13209734	-5.955
1506406488	-5.955
17140164	-5.955
2159	-5.955
253495575	-5.955
253536177	-5.955
4027061	-5.955
5114223	-5.955
95495861	-5.955
29723410	-5.954
55227771	-5.954
82226552	-5.954
89754174	-5.954
217362762	-5.953
256055057	-5.953
1731782	-5.952
1775994444	-5.952
61957884	-5.952
135644	-5.951
20268547	-5.951
217347652	-5.951
4721246	-5.951
2023559	-5.950
2115085	-5.950
21302803	-5.950
4964025	-5.950
537816	-5.950
55142921	-5.950
4692183	-5.949
48367832	-5.949
4958288	-5.949
670463546	-5.949
8642328	-5.949
225508172	-5.948
6031665	-5.948
4721248	-5.947
4760502	-5.947
5105948	-5.947
13531548	-5.946
217401455	-5.946
4195040	-5.946
4521968	-5.946
4525190	-5.946
5047973	-5.946
14592706	-5.945
1848426	-5.945
247846616	-5.945
306718665	-5.945
670471636	-5.945
94267376	-5.945
1772708281	-5.944
216181948	-5.944
217348355	-5.944
2371866	-5.944
31772023	-5.944
379578663	-5.944
40387216	-5.944
50349840	-5.944
67868809	-5.944
19791849	-5.943
43465512	-5.943
65575354	-5.943
823692171	-5.943
85468593	-5.943
12175537	-5.942
12364126	-5.942
13118155	-5.942
351937693	-5.942
5613046	-5.942
1592162	-5.941
8659944	-5.941
100026260	-5.940
12363376	-5.940
16921152	-5.940
1704310798	-5.940
22212641	-5.940
408320464	-5.940
43772682	-5.940
47470464	-5.940
675	-5.940
11638405	-5.939
13507691	-5.939
222475647	-5.939
85252247	-5.939
102305290	-5.938
136361394	-5.938
1772707800	-5.938
2052079400	-5.938
4353162	-5.938
14242231	-5.937
17008222	-5.937
22010055	-5.937
2563304	-5.937
31996785	-5.937
4096131	-5.937
46033857	-5.937
6521409	-5.937
189779	-5.936
19364679	-5.936
252514091	-5.936
257346192	-5.936
408062246	-5.936
1842507	-5.935
19590778	-5.935
2296063	-5.935
2510809	-5.935
330149990	-5.935
35126919	-5.935
408474286	-5.935
41157960	-5.935
1875304665	-5.934
1933248221	-5.934
45789163	-5.934
585656244	-5.934
2262057	-5.933
39125150	-5.933
4761950	-5.933
85436828	-5.933
11638271	-5.932
12405197	-5.932
1875403044	-5.932
40470477	-5.932
408117840	-5.932
4337188	-5.932
43707371	-5.932
5861418	-5.932
136551989	-5.931
1590252	-5.931
1591592	-5.931
46041484	-5.931
5047979	-5.931
6031663	-5.931
100004300	-5.930
1560410180	-5.930
22033348	-5.930
34741794	-5.930
37588810	-5.930
3959130	-5.930
3979739	-5.930
27977679	-5.929
75602905	-5.929
8764593	-5.929
217370996	-5.928
234355977	-5.928
44337978	-5.928
58256213	-5.927
77292438	-5.927
1493463	-5.926
2040854	-5.926
225381194	-5.926
262888935	-5.926
29723412	-5.926
30729328	-5.926
408062243	-5.926
426678222	-5.926
4381644	-5.926
5063411	-5.926
55958434	-5.926
67896160	-5.926
96517619	-5.926
11638407	-5.925
213418383	-5.925
40177503	-5.925
4353283	-5.925
5479797	-5.925
56907132	-5.925
575232091	-5.925
7998085	-5.925
4416208	-5.924
55167381	-5.924
106981693	-5.923
154375551	-5.923
67673003	-5.923
72119455	-5.923
283503264	-5.922
367987613	-5.922
5600512	-5.922
88346543	-5.922
968143	-5.922
134988637	-5.921
1506406489	-5.921
287442184	-5.921
5760781	-5.921
6119259	-5.921
12541508	-5.920
221477386	-5.920
40166342	-5.920
4096931	-5.920
77264560	-5.920
84714339	-5.920
96532909	-5.920
252514262	-5.919
2575040	-5.919
40471038	-5.919
514290033	-5.919
585099617	-5.919
38605304	-5.918
5385822	-5.918
95402848	-5.918
17417731	-5.917
19167082	-5.917
2383132269	-5.917
55542310	-5.917
5883034	-5.917
1505840607	-5.916
3869734	-5.916
104187684	-5.915
2042138	-5.915
2140710	-5.915
22067325	-5.915
309549660	-5.915
55167385	-5.915
1776004901	-5.914
3870207	-5.914
98177448	-5.914
2382415267	-5.913
2382415272	-5.913
3035138	-5.913
351955971	-5.913
95869789	-5.913
344606501	-5.912
514288460	-5.912
584880538	-5.912
65406102	-5.912
95908509	-5.912
225794131	-5.911
2325787688	-5.911
30695513	-5.911
485643	-5.911
534587229	-5.911
694982849	-5.911
1529100426	-5.910
182880	-5.910
1772701079	-5.909
238857039	-5.909
3634656	-5.909
117946071	-5.908
15440565	-5.908
1772712417	-5.908
18163127	-5.908
22059193	-5.908
10334177	-5.907
1686602	-5.907
207895278	-5.907
38083710	-5.907
618254481	-5.907
4218416	-5.906
6562433	-5.906
12153888	-5.905
14960572	-5.905
1848353626	-5.905
19360528	-5.905
217397553	-5.905
2382372259	-5.905
11694262	-5.904
225765471	-5.904
2262056	-5.904
242498719	-5.903
3871112	-5.903
68809772	-5.903
12343614	-5.902
350826	-5.902
5732073	-5.902
595945911	-5.902
6091549	-5.902
670152216	-5.902
149390369	-5.901
1591199	-5.901
179100481	-5.901
20135885	-5.901
242687740	-5.901
299754850	-5.901
330624135	-5.901
38476165	-5.901
16650927	-5.900
2052079401	-5.900
34279056	-5.900
356436	-5.900
4758250	-5.900
2036464	-5.899
218763363	-5.899
328578063	-5.899
34463122	-5.899
4899450	-5.899
95617096	-5.899
96111598	-5.899
1772712416	-5.898
4318083	-5.898
83290836	-5.898
134988597	-5.897
408372192	-5.897
585094426	-5.897
886071995	-5.897
1708919	-5.896
67872387	-5.896
217359805	-5.895
217421379	-5.895
237068232	-5.895
309366800	-5.895
408186974	-5.895
493561791	-5.895
5115824	-5.895
101709390	-5.894
1772701004	-5.894
2643599	-5.894
5665285	-5.894
100847092	-5.893
140871163	-5.893
39135860	-5.893
709985273	-5.893
1933292611	-5.892
223709356	-5.892
225765577	-5.892
257346032	-5.892
287442186	-5.892
32777710	-5.892
1506399653	-5.891
1565514553	-5.891
585656243	-5.891
6599469	-5.891
146793457	-5.890
17146007	-5.890
1848353625	-5.890
21953461	-5.890
100894273	-5.889
12811933	-5.889
1725813	-5.889
21304194	-5.889
255964973	-5.889
287442180	-5.889
4824072	-5.889
71789352	-5.889
96023856	-5.889
146045324	-5.888
223750244	-5.888
2382284221	-5.888
5732061	-5.888
698685181	-5.888
96343696	-5.888
12481152	-5.887
238833301	-5.886
301008559	-5.886
86831633	-5.886
952963366	-5.886
22059189	-5.885
380172440	-5.885
1758412	-5.884
3768506	-5.884
39097075	-5.884
44602227	-5.884
6066809	-5.884
666099373	-5.884
150311703	-5.883
4758247	-5.883
5411555	-5.883
5975509	-5.883
90513884	-5.883
96675093	-5.883
1249938	-5.882
225514988	-5.882
39884	-5.882
408064281	-5.882
4878509	-5.882
49093446	-5.882
643825968	-5.882
888093629	-5.882
3123996	-5.881
408376255	-5.881
5047980	-5.881
66155294	-5.881
73356420	-5.881
974780	-5.881
1875262968	-5.880
4403643	-5.880
5120902	-5.880
68941036	-5.880
85397278	-5.880
18129970	-5.879
20268549	-5.879
220290615	-5.879
257373216	-5.879
29723758	-5.879
40168129	-5.879
40177505	-5.879
5732183	-5.879
604973080	-5.879
931226053	-5.879
12421691	-5.878
1565547250	-5.878
71772721	-5.878
101254276	-5.877
2522617	-5.877
2565479	-5.877
408117841	-5.877
1875274869	-5.876
217416202	-5.876
330210071	-5.876
5431227	-5.876
958700977	-5.876
1575500	-5.875
253471866	-5.875
4218921	-5.875
51164134	-5.875
88375804	-5.875
148673414	-5.874
255999115	-5.874
261144240	-5.874
65420843	-5.874
96327117	-5.874
102210346	-5.873
192451	-5.873
3089282	-5.873
34283521	-5.873
4429954	-5.873
4521831	-5.873
58306235	-5.873
631930071	-5.873
86206177	-5.873
12505955	-5.872
1506409414	-5.872
1772704507	-5.872
217397112	-5.872
223730769	-5.872
56870785	-5.872
88155894	-5.872
198661942	-5.871
22933404	-5.871
408332023	-5.871
5605320	-5.871
1772707805	-5.870
20841122	-5.870
211074563	-5.870
4772825	-5.870
85436827	-5.870
104239344	-5.869
35322876	-5.869
85344921	-5.869
2082582	-5.868
253495854	-5.868
38951335	-5.868
6069530	-5.868
12175539	-5.867
2560968	-5.867
29723658	-5.867
3869790	-5.867
3887471	-5.867
408078612	-5.867
1666238	-5.866
211607890	-5.865
897171	-5.865
95362468	-5.864
307354051	-5.863
408268307	-5.863
415	-5.863
5157115	-5.863
1493465	-5.862
31554596	-5.862
4940485	-5.862
604381177	-5.862
84201016	-5.862
85443536	-5.862
895331	-5.862
223709390	-5.861
3467725	-5.861
3852649	-5.861
389648890	-5.861
390160185	-5.861
534672451	-5.861
96230103	-5.861
1857524803	-5.860
5248216	-5.860
5491033	-5.860
87597756	-5.859
97975540	-5.859
225499123	-5.858
257602974	-5.858
38763322	-5.858
67851744	-5.858
72324756	-5.858
11638273	-5.857
34505992	-5.857
4918789	-5.857
585140789	-5.857
604381280	-5.857
31990029	-5.856
4164431	-5.856
5998228	-5.856
631905115	-5.856
78448294	-5.856
4963014	-5.855
169726407	-5.854
330542580	-5.854
38490282	-5.854
1567243	-5.853
19770871	-5.853
19500841	-5.852
216592723	-5.852
4403642	-5.852
70643939	-5.852
19367672	-5.851
2049382295	-5.851
2325787687	-5.851
236184450	-5.851
2516144	-5.851
2562340	-5.851
307193104	-5.851
85397273	-5.851
217352688	-5.850
29973022	-5.850
94845	-5.850
139059891	-5.849
407965759	-5.849
42278892	-5.849
4517830	-5.849
95095731	-5.849
958690657	-5.849
96515995	-5.849
408008921	-5.848
1875358344	-5.847
217348271	-5.847
2240038	-5.847
19831235	-5.846
217364588	-5.846
225503403	-5.846
24217791	-5.846
3851431	-5.846
4544867	-5.846
19366703	-5.845
19791848	-5.845
39932614	-5.845
823792785	-5.845
88375393	-5.845
1875340148	-5.844
239358411	-5.844
823416068	-5.844
306413604	-5.843
77265313	-5.843
13531209	-5.842
16648715	-5.842
41217553	-5.841
4298569	-5.841
690814879	-5.841
1772707802	-5.840
217410696	-5.840
28974413	-5.840
38327482	-5.840
2561012	-5.839
39125346	-5.839
40546616	-5.839
57633	-5.839
86831661	-5.839
101711055	-5.838
1725633	-5.838
48311685	-5.838
5012826	-5.838
13639028	-5.837
179100491	-5.837
256828171	-5.837
13889190	-5.836
169726720	-5.836
85443535	-5.836
408403970	-5.835
44337985	-5.835
96330653	-5.835
13542755	-5.834
225793828	-5.834
257346531	-5.834
2382313711	-5.833
32804193	-5.833
6175861	-5.833
1648944	-5.832
2080458747	-5.832
258830401	-5.832
262888936	-5.832
374273	-5.832
408320462	-5.832
40920654	-5.832
5339396	-5.832
824864439	-5.832
98185440	-5.832
169458217	-5.831
247423699	-5.831
34164501	-5.831
5120905	-5.831
98090634	-5.831
13517352	-5.830
2568246	-5.830
3173542	-5.830
34650928	-5.830
48708483	-5.830
5541280	-5.830
2325829565	-5.829
235973862	-5.829
236291393	-5.829
4186717	-5.829
46176619	-5.829
47470991	-5.829
8869287	-5.829
225765608	-5.828
22916772	-5.828
2383745796	-5.828
5541290	-5.828
17175898	-5.827
2555136	-5.827
40434010	-5.827
59713099	-5.827
12296982	-5.825
1857785832	-5.825
36043373	-5.825
5085904	-5.825
2325776173	-5.824
408185563	-5.824
55962232	-5.824
85343341	-5.824
12982421	-5.823
33434936	-5.823
902108	-5.823
96081703	-5.823
14099347	-5.822
1857692958	-5.822
1875357932	-5.822
408375872	-5.822
4186712	-5.822
5515548	-5.822
70569403	-5.822
257524601	-5.821
306838091	-5.821
3634661	-5.821
408185456	-5.821
5381366	-5.821
65373100	-5.821
95495932	-5.821
1637985	-5.820
331909058	-5.820
3870208	-5.820
48989584	-5.820
6169444	-5.820
71877186	-5.820
88357951	-5.820
101700303	-5.819
1591510	-5.819
2046313	-5.819
22028872	-5.819
22054071	-5.819
2382337541	-5.819
45460978	-5.819
34248200	-5.818
72404660	-5.818
85790622	-5.818
1549159170	-5.817
245060715	-5.817
256030321	-5.817
34616752	-5.817
380220962	-5.817
585094425	-5.817
72234942	-5.817
74693526	-5.817
952995352	-5.817
5282310	-5.816
1723336	-5.815
1875244706	-5.815
1882721	-5.815
100750064	-5.814
13304552	-5.814
238686019	-5.814
2510812	-5.814
33864945	-5.814
392530	-5.814
44578256	-5.814
5187721	-5.814
6088314	-5.814
1664046	-5.813
19168859	-5.813
223847	-5.813
39084159	-5.813
4127126	-5.813
44169895	-5.813
111424404	-5.812
1303448	-5.812
1637983	-5.812
186492344	-5.812
256090700	-5.812
37243141	-5.812
4962586	-5.812
408185180	-5.811
13513054	-5.810
1857527821	-5.810
21953516	-5.810
3869215	-5.810
584642575	-5.810
694982819	-5.810
256028051	-5.809
408433218	-5.809
97019717	-5.809
101390345	-5.808
17060338	-5.808
19437817	-5.808
2383349910	-5.808
408212103	-5.808
2379112	-5.807
4962592	-5.807
22063754	-5.806
40168130	-5.806
95828711	-5.806
96515972	-5.806
19820025	-5.805
2558627	-5.805
35644306	-5.805
44892823	-5.805
107287386	-5.804
368280476	-5.804
3872996	-5.804
4228268	-5.804
4743018	-5.804
299749046	-5.803
35307764	-5.803
12175536	-5.802
19737066	-5.802
3869791	-5.802
95948723	-5.802
167103496	-5.801
1875339982	-5.801
19831212	-5.801
2383324800	-5.801
391255	-5.801
67846781	-5.801
85256498	-5.801
18128485	-5.800
19685371	-5.800
35163932	-5.800
5612912	-5.800
1771816	-5.799
1771817	-5.799
330055416	-5.799
6036911	-5.799
91321074	-5.799
253495853	-5.798
5545215	-5.798
72226896	-5.798
100143426	-5.797
1608768	-5.797
2516129	-5.797
330218597	-5.797
4353284	-5.797
123041451	-5.796
238855838	-5.796
253536001	-5.796
36387027	-5.796
40860505	-5.796
43760820	-5.796
44123392	-5.795
44608166	-5.795
62714230	-5.795
100019188	-5.794
19366016	-5.794
43760879	-5.794
77265491	-5.794
952995351	-5.794
18152485	-5.793
84714337	-5.793
15884450	-5.792
39683	-5.792
4962332	-5.792
101253053	-5.791
139349943	-5.791
114358600	-5.790
12970896	-5.790
1617440	-5.790
405339	-5.790
6277170	-5.790
706701981	-5.790
85223882	-5.790
1772701671	-5.789
22865445	-5.789
238857038	-5.789
2522023	-5.789
2560975	-5.789
34085613	-5.789
380137108	-5.789
96331665	-5.789
242425547	-5.788
256836750	-5.788
29408287	-5.788
4533926	-5.788
5063410	-5.788
5688736	-5.788
2069590148	-5.787
22057435	-5.787
6169443	-5.787
65748966	-5.787
96330835	-5.787
239807484	-5.786
34065204	-5.786
38792211	-5.786
408320466	-5.786
308455710	-5.785
8737478	-5.785
95461813	-5.785
3123164	-5.784
38101535	-5.784
72402425	-5.784
91547268	-5.784
95461834	-5.784
110771214	-5.783
252014342	-5.783
57491099	-5.783
227607153	-5.782
2561009	-5.782
34133773	-5.782
40528035	-5.782
5998328	-5.782
1772815651	-5.781
1875361993	-5.781
2371867	-5.781
245190549	-5.781
364399772	-5.781
126545713	-5.780
1859286	-5.780
217351308	-5.780
253495602	-5.780
72266093	-5.780
13413421	-5.779
19366017	-5.779
356433	-5.779
4963200	-5.779
75157319	-5.779
1611011	-5.778
901307	-5.778
95740595	-5.778
1584124	-5.777
1688107	-5.777
1758497	-5.777
245060717	-5.777
4298570	-5.777
5255863	-5.777
1857684179	-5.776
299754848	-5.776
379908226	-5.776
1701814	-5.775
344496714	-5.775
1703948	-5.774
2556627	-5.774
257345629	-5.774
389314	-5.774
4824074	-5.774
161537807	-5.773
308158125	-5.773
35644310	-5.773
4963206	-5.773
9575929	-5.773
19820021	-5.772
4958286	-5.772
5047991	-5.772
148673632	-5.771
1875362157	-5.771
219213560	-5.771
35028965	-5.771
38646121	-5.771
5004073	-5.771
5022258	-5.771
1616444	-5.770
2088595578	-5.770
3865752	-5.770
407999099	-5.770
408452829	-5.770
534587228	-5.770
67956000	-5.770
95459874	-5.770
1549159145	-5.769
4226893	-5.769
5613051	-5.769
665337597	-5.768
2036686	-5.767
255999113	-5.767
3797478	-5.767
396035652	-5.767
189243	-5.766
19820019	-5.766
306148147	-5.766
37802588	-5.766
217397299	-5.765
29723252	-5.765
299754847	-5.765
3861629	-5.765
4298573	-5.765
43708029	-5.765
71614022	-5.765
18141564	-5.764
22066606	-5.764
306413331	-5.764
5035015	-5.764
5430819	-5.764
6030199	-5.764
9571624	-5.764
96342002	-5.764
1668424	-5.763
4001372	-5.763
5004071	-5.763
2583632	-5.762
40513882	-5.762
48314578	-5.762
5985356	-5.762
217402579	-5.760
33817735	-5.760
4878504	-5.760
536952237	-5.760
5594780	-5.760
1584127	-5.759
250799947	-5.759
307193102	-5.759
3843455	-5.759
5201826	-5.759
1772716152	-5.758
4222787	-5.758
44168634	-5.758
6759619	-5.758
77292441	-5.758
12503151	-5.757
1875398414	-5.757
211607256	-5.757
2875902	-5.757
48889856	-5.757
6523959	-5.757
1574718	-5.756
1857684180	-5.756
308455711	-5.756
380242203	-5.756
5047969	-5.756
1772701002	-5.755
20462563	-5.755
2382273352	-5.755
253683038	-5.755
4336693	-5.755
5605324	-5.755
6585234	-5.755
1618084	-5.754
1857703237	-5.754
217421449	-5.754
2579078	-5.754
6119090	-5.754
238833297	-5.753
2575117	-5.753
4823096	-5.753
687597777	-5.752
110771204	-5.751
1704452	-5.751
1772701664	-5.751
1857720114	-5.751
4403242	-5.751
5732062	-5.751
11638272	-5.750
20227710	-5.750
366686883	-5.750
5492788	-5.750
11612315	-5.749
17328756	-5.749
3647334	-5.749
381022382	-5.749
5496523	-5.749
83872762	-5.749
244724732	-5.748
485735	-5.748
79006914	-5.748
12988042	-5.747
19805345	-5.747
3163158	-5.747
33902554	-5.747
47470448	-5.747
86033555	-5.747
1865839	-5.746
1875329034	-5.746
217352766	-5.746
38644568	-5.746
167418751	-5.745
408268309	-5.745
4416205	-5.745
5047662	-5.745
5339394	-5.745
542846	-5.745
6091572	-5.745
100473925	-5.744
17060337	-5.744
28166964	-5.744
28473952	-5.744
2901661	-5.744
39715738	-5.744
57905420	-5.744
72226894	-5.744
95845606	-5.744
96347233	-5.744
4228289	-5.743
4404234	-5.743
5063413	-5.743
77302088	-5.743
82885	-5.743
95621421	-5.743
6759618	-5.742
67725098	-5.742
142539881	-5.741
12232559	-5.740
5230950	-5.740
794745379	-5.740
211606461	-5.739
217756058	-5.739
30872213	-5.739
13323809	-5.738
203727805	-5.738
2383745880	-5.738
3160575	-5.738
352086730	-5.738
40168132	-5.738
4226891	-5.738
1572180	-5.737
643695279	-5.737
1347302914	-5.736
1875323020	-5.736
217400582	-5.736
217451513	-5.736
225793856	-5.736
256030320	-5.736
34353302	-5.736
4545911	-5.736
521806775	-5.736
181602767	-5.735
220020415	-5.735
2482062	-5.735
13521513	-5.734
169399946	-5.734
217397446	-5.734
393822908	-5.734
584880749	-5.734
7465	-5.734
211396975	-5.733
217359215	-5.733
238275875	-5.733
49093443	-5.733
62119757	-5.733
96305701	-5.733
1996086	-5.732
217451594	-5.732
22067322	-5.732
256124425	-5.732
299817649	-5.732
31740754	-5.732
5047972	-5.732
5274492	-5.732
2383324799	-5.731
4717669	-5.731
5545208	-5.731
618257563	-5.731
71789353	-5.731
86033568	-5.731
1648243	-5.730
4042594	-5.730
87491353	-5.730
1565505657	-5.729
1842506	-5.729
1933238696	-5.729
408012943	-5.729
408185523	-5.729
584880626	-5.729
13541692	-5.728
1551190	-5.728
1582195	-5.728
1875391336	-5.728
2472023	-5.728
25319510	-5.728
253383186	-5.728
108474907	-5.727
19536817	-5.727
217542520	-5.727
247808701	-5.727
257345601	-5.727
40387256	-5.727
584880535	-5.727
95884101	-5.727
5047663	-5.725
222675163	-5.724
259043095	-5.724
37692542	-5.724
514290101	-5.724
1249939	-5.723
408206493	-5.723
44285986	-5.723
5599990	-5.723
141629887	-5.722
2325787685	-5.722
2383324798	-5.722
44608153	-5.722
77263827	-5.722
217359650	-5.721
4915581	-5.721
575402891	-5.721
18068399	-5.720
18143032	-5.720
238781032	-5.720
4353163	-5.720
6169445	-5.720
2457179	-5.719
2482507	-5.719
4566054	-5.719
521399860	-5.719
5648683	-5.719
12296772	-5.718
37487481	-5.718
39101905	-5.718
4713872	-5.718
12580845	-5.717
4529545	-5.717
1775994445	-5.716
36437347	-5.716
1666581	-5.715
20464998	-5.715
334157672	-5.715
534586707	-5.715
1389488	-5.714
39098039	-5.714
4275830	-5.714
1590504	-5.713
1593013	-5.713
1708208	-5.713
19366015	-5.713
49085746	-5.713
4955570	-5.713
657101068	-5.713
40468791	-5.712
101253057	-5.711
1578382	-5.711
238689550	-5.711
2216764	-5.710
247561549	-5.710
2712787	-5.710
1848354941	-5.709
1857524802	-5.709
584900170	-5.709
71881154	-5.709
103176313	-5.708
4403768	-5.708
5675137	-5.707
1074253	-5.706
36816489	-5.706
42400611	-5.706
4318084	-5.706
5545211	-5.706
6200032	-5.706
4226894	-5.705
4318072	-5.705
44226544	-5.705
4531040	-5.705
4831482	-5.705
2168275	-5.704
259043101	-5.704
5381374	-5.704
86038887	-5.704
13518823	-5.703
219889972	-5.703
24817559	-5.703
2560662	-5.703
25627113	-5.703
5425204	-5.703
5677053	-5.703
59316499	-5.703
140945368	-5.702
3123975	-5.702
3870077	-5.702
2712788	-5.701
570832623	-5.701
71761106	-5.701
88373487	-5.701
114358606	-5.700
21486555	-5.700
3869789	-5.700
94986253	-5.700
1575555	-5.699
1615120250	-5.699
1800410577	-5.699
215599689	-5.699
217362618	-5.699
4899494	-5.699
1762930	-5.698
256028052	-5.698
33358920	-5.698
42018018	-5.698
5227360	-5.698
12232557	-5.697
16955303	-5.697
1888890981	-5.697
245060716	-5.697
2560978	-5.697
26466997	-5.697
2783360	-5.697
5431223	-5.697
72147866	-5.697
1772575817	-5.696
217350669	-5.695
2527936	-5.695
40470479	-5.695
3768462	-5.694
4896639	-5.694
663220953	-5.694
71754029	-5.694
1081	-5.693
2384859	-5.693
5181596	-5.693
255972819	-5.692
534581023	-5.692
105102137	-5.691
1875312116	-5.691
19366374	-5.691
369612788	-5.691
3865791	-5.691
392599	-5.691
40168068	-5.691
408044814	-5.691
4336692	-5.691
617882403	-5.691
2981401	-5.690
408375870	-5.690
4228241	-5.690
217421044	-5.689
34752870	-5.689
5383063	-5.689
13398014	-5.688
1590284	-5.688
22126977	-5.688
309152675	-5.688
408256561	-5.688
521400766	-5.688
65420846	-5.688
77271200	-5.688
1772704444	-5.687
87616536	-5.687
2527900	-5.686
4403265	-5.686
4403640	-5.686
63957635	-5.686
8830066	-5.686
125978345	-5.685
3865777	-5.685
5181592	-5.685
5551931	-5.685
8770271	-5.685
97975541	-5.685
145992959	-5.684
4336691	-5.684
1565506735	-5.683
331549702	-5.683
34250510	-5.683
3646273	-5.683
217364508	-5.682
6091415	-5.682
67675573	-5.682
8401377	-5.682
393667705	-5.681
4012792	-5.681
4100817	-5.681
26893907	-5.680
398358333	-5.680
408234938	-5.680
13407173	-5.678
217394378	-5.678
95948721	-5.678
217352906	-5.677
217404465	-5.677
38633557	-5.677
5562860	-5.677
2310220	-5.676
309366802	-5.676
5998208	-5.676
77010890	-5.676
80775283	-5.676
1762969	-5.675
259043089	-5.675
4275832	-5.675
4521697	-5.675
725377988	-5.675
12959163	-5.674
13541521	-5.674
