compound_id	smiles	score_kcal_mol
402908960	CC1=CC(NCC2=C(Cl)SC=C2)=NC(NCC2=CNN=N2)=N1	-5.988
402909248	C[C@H]1CN(C2=NC=NC(NCC3=C(Cl)SC=C3)=C2)CCCO1	-6.024
402909376	CC=C=CCCNC1=NC(N)=NC(NCC2=C(Cl)SC=C2)=N1	-6.556
402909408	CNC1=NC(NCC2=C(Cl)SC=C2)=NC(NCC2CC2C)=N1	-6.462
402909472	CS(=O)(=O)CCNC1=NC=C(Cl)C(NCC2=C(Cl)SC=C2)=N1	-5.807
402909600	CC1=CN=C(N2CCC(CO)C2)N=C1NCC1=C(Cl)SC=C1	-5.858
402909664	CC1=CN=C(N(C)CCC(N)=O)N=C1NCC1=C(Cl)SC=C1	-6.225
402909728	CN(C[C@H]1C[C@@H](O)C1)C1=NC(NCC2=C(Cl)SC=C2)=NC=C1	-5.903
402909856	CNC(=O)C(C)CNC1=NC(NCC2=C(Cl)SC=C2)=NC=C1	-6.433
402909984	CCC(NC1=NC(N(C)C)=NC(NC)=N1)C1=CC=CC(C)=N1	-6.187
402910080	C=C(Cl)CNC1=NC(N2CCC(C3=CC=NN3C)C2)=NC=C1	-6.195
402910272	C[C@@H]1C[C@H]1NC1=NC(NCC2=CN(C(C)(C)C)N=N2)=NC=C1	-6.721
402910528	CCCNC1=NC=NC(NCC2=NN=C(COCC)S2)=C1C	-5.322
402910560	CC#CCNC1=NC(C)=CC(NCC2=NC=C(Br)C(=O)N2)=N1	-6.661
402910592	CCCCN(C)C1=NC(NCC2=NC=C(Br)C(=O)N2)=NC=C1	-6.398
402910752	COC(CCSC)CNC1=NC=CC(NCC2=CC=NS2)=N1	-5.388
402910784	COC(CCSC)CNC1=NC=CC(NCC2=CC=CN2)=N1	-5.498
402910816	CN(C)C1=NC2=C(NC=C2)C(NCC2=C(C3CC3)NN=N2)=N1	-6.916
402910848	CC1=CN=C(NCC2CC2)N=C1NCC1=C(C2CC2)NN=N1	-6.380
402910912	C=C1CCN(C2=NC(NCC3=C(C4CC4)NN=N3)=NC=C2)C1	-6.884
402910944	CC#CCNC1=NC(NC(C)C2=C(CCC)N=NS2)=NC=C1	-5.933
402910976	CC1CC1NC1=NC=C(Cl)C(N2CCN3C(=CN=C3Br)C2)=N1	-6.399
402911008	OCCCCNC1=NC(N2CCN3C(=CN=C3Br)C2)=NC=C1	-5.737
402911040	CCN(C)C1=NC=C(Cl)C(NC(C)C2=C(C3CC3)N=NS2)=N1	-5.419
402911488	COCCC(NC1=NC=CC(NCC2=NC=CO2)=N1)C(C)C	-5.579
402911584	COCCC(NC1=NC=CC(NCC2=NC=CN2)=N1)C(C)C	-5.607
402911616	C[C@H](NC1=NC(N(C)CCF)=NC=C1Cl)C1=NNC(CO)=N1	-6.097
402911648	CC1(C)COCC1CNC1=NC(NCCF)=NC2=C1N=CS2	-6.407
402911872	CC1(C)COCC1CNC1=NC=CC(NCC2=CNN=N2)=N1	-6.560
402911904	CC1(C)COCC1CNC1=NC=CC(NCC2=CSC=N2)=N1	-5.689
402911936	CC1(C)COCC1CNC1=NC=CC(NCC2=NNC=C2)=N1	-6.634
402912320	C=CC(C)NC1=NC=C(Cl)C(N2CC3=CC(F)=CN=C3C2)=N1	-6.581
402912352	CC1=CN=C(NCC(F)F)N=C1N1CC2=CC(F)=CN=C2C1	-6.597
402912416	CC1=NC(C(C)NC2=CC(NCCC(C)F)=NC=N2)=C(C)O1	-6.285
402912480	CC1=NC(C(C)NC2=NC=CC(NCCC3CC3)=N2)=C(C)O1	-6.337
402912512	C=C1CC(NC2=NC(NC(C)C3=C(C)OC(C)=N3)=NC=C2)C1	-6.610
402912544	CCCC1=C(CNC2=NC(N(C)CCC)=NC(C)=C2)SN=N1	-5.667
402912576	CCCC1=C(CNC2=NC(NCC(Cl)Cl)=NC(C)=N2)SN=N1	-6.090
402912640	CCCC1=C(CNC2=NC=CC(N3CC[C@@H](F)C3)=N2)SN=N1	-6.049
402912768	COC(CNC1=NC(NCCCF)=NC2=C1N=CS2)CSC	-5.246
402912800	COC(CNC1=NC(NCC2=CSC=N2)=NC(C)=C1)CSC	-5.213
402912864	COC(CNC1=NC(NCC2=NC=CN2)=NC(C)=C1)CSC	-5.646
402912896	C/C=C/CNC1=NC2=C(C=CS2)C(NCC(CSC)OC)=N1	-5.552
402913024	COC(CNC1=CC(NCCN2N=CN=N2)=NC=N1)CSC	-4.782
402913056	COC(CNC1=C(C)C(NCC2=NN=CS2)=NC=N1)CSC	-5.315
402913376	COC(CNC1=NC=CC(NCC2=CC=NC=C2)=N1)CSC	-5.403
402913664	CCCCCNC1=NC(C)=CC(NCC2=C(Br)N(C)N=C2)=N1	-5.971
402913696	CN1N=CC(CNC2=CC(NCC3=CN=NS3)=NC=N2)=C1Br	-5.883
402913760	C/C=C/CCCNC1=C(NCC2=C(Br)N(C)N=C2)C(=O)C1=O	-5.385
402913792	CCC(COC)NC1=NC(NCC2=C(Br)N(C)N=C2)=NC=C1	-5.600
402913824	CC(O)CCCNC1=NC(NCC2=C(Br)N(C)N=C2)=NC=C1	-6.154
402914176	OCCCNC1=NC(NCC2=CC3=NC=CC=C3O2)=NC=C1	-6.192
402914240	C/C=C/CNC1=NC(NC2C=C(C3=CC=CC=C3)C2)=NC=N1	-6.640
402914272	O=C1C(=O)C(NC2C=C(C3=CC=CC=C3)C2)=C1NCCCO	-5.803
402914336	CN(C)C1=NC2=C(NC=C2)C(N2C[C@@H]3[C@H](C2)[C@@H]2C=C[C@H]3C2)=N1	-6.362
402914720	COC(=O)N1CC(CNC2=NC(N(C)C)=NC3=C2N=CS3)C1	-6.196
402914816	CCN1C=NC2=C(NCC[C@H](C)F)N=C(NCC(F)F)N=C21	-6.030
402914880	CCC(CO)CNC1=NC2=C(N=CS2)C(NCC[C@H](C)F)=N1	-5.566
402914912	C[C@H](F)CCNC1=NC(NCC2=NC=CS2)=NC2=C1N=CS2	-5.964
402914944	CC(CC(N)=O)NC1=NC2=C(N=CS2)C(NCC[C@H](C)F)=N1	-6.000
402915008	CC1=CC(NCC[C@H](C)F)=NC(NCC2=NNC(=O)N2C)=N1	-6.382
402915200	CC1=CC(NCC[C@H](C)F)=NC(NCC2=C(Br)N(C)N=C2)=N1	-6.226
402915232	CCC1=C(CNC2=NC(C)=CC(NCC[C@H](C)F)=N2)N=NN1	-6.292
402915648	COC1(CNC2=NC3=C(SC=C3)C(NCC[C@H](C)F)=N2)CC1	-5.635
402915712	C=C=CCCNC1=NC(NCC[C@H](C)F)=C2C=NN(C)C2=N1	-5.789
402915744	C[C@H](F)CCNC1=C2C=NN(C)C2=NC(NCC2CCC2)=N1	-5.829
402915776	C[C@H](F)CCNC1=NC(NCC2(CO)CC2)=NC2=C1C=CS2	-5.741
402915808	CC(CNC1=NC2=C(C=CS2)C(NCC[C@H](C)F)=N1)N(C)C	-6.065
402915840	C[C@H](F)CCNC1=NC(NCC2=NNC=C2)=NC2=C1C=CS2	-6.275
402916288	C[C@H](F)CCNC1=NC(NCC2=CSC=N2)=NC2=C1SCC2	-6.029
402916416	COC(C)CNC1=NC2=CC=CN=C2C(NCC[C@H](C)F)=N1	-6.318
402916512	C[C@H](F)CCNC1=C2C(=NC(NCC/C=C/Br)=N1)N=CN2C	-5.243
402916608	CCN(C)C1=NC2=CC(OC)=CC=C2C(NCC[C@H](C)F)=N1	-5.675
402916640	CC1CCN(C2=NC(NCC[C@H](C)F)=C3N=CN(C)C3=N2)C1	-6.203
402916736	C[C@H](F)CCNC1=CC(NCCC2=CC=NC=C2F)=NC=N1	-5.983
402916800	CC1=NC(NCC[C@H](C)F)=CC(NCC2=NC=CN=C2O)=N1	-6.356
402917344	CC1=C(CCNC2=NC=C(Cl)C(NCC[C@H](C)F)=N2)N=CO1	-6.087
402917568	CC#CCN(C)C1=NC(NCC[C@H](C)F)=C2C(=N1)C=NN2C	-5.413
402917600	CSCCCNC1=NC2=NN(C)C=C2C(NCC[C@H](C)F)=N1	-4.964
402917632	CO[C@H](C)CNC1=NC2=NN(C)C=C2C(NCC[C@H](C)F)=N1	-5.700
402917856	CC1=CN=C(NCCC2=CC=NC=N2)N=C1NCC[C@H](C)F	-5.476
402917952	CCN1C=C(CNC2=NC=C(C)C(NCC[C@H](C)F)=N2)C=N1	-5.985
402918112	CC1=CN=C(NCC2=CC(=O)C=CN2)N=C1NCC[C@H](C)F	-6.348
402918144	CC1=CN=C(N(C)CC2=NN=NN2C)N=C1NCC[C@H](C)F	-5.712
402918176	CC1=CN=C(NCCC2=NN=C(N)O2)N=C1NCC[C@H](C)F	-6.325
402918208	CC1=NOC(CCCNC2=NC(NCC[C@H](C)F)=NC=C2)=C1	-5.314
402918368	C[C@H](F)CCNC1=NC=CC(NC2CCN3N=NN=C3C2)=N1	-6.533
402918432	C[C@H](F)CCNC1=NC=CC(N2CCC3=NN(C)C=C3C2)=N1	-6.361
402918496	C[C@H](F)CCNC1=NC=CC(NCCCC2=NN=CN2C)=N1	-5.989
402918528	COC1=CN=CC(CNC2=NC(NCC[C@H](C)F)=NC=C2)=C1	-6.069
402918560	C[C@H](F)CCNC1=NC=CC(NCC2=C(C3CC3)NN=N2)=N1	-5.876
402918784	C[C@H](F)CCNC1=NC=CC(NCC2=C(C3CC3)OC=N2)=N1	-6.010
402918880	C[C@H](F)CCNC1=NC=CC(NCC2(N3C=CC=N3)CC2)=N1	-5.990
402919264	COCC1=NN=C(CNC2=NC(N(C)C)=NC3=C2N=CS3)S1	-6.131
402919296	COCC1=NN=C(CNC2=CC(NCC(F)CO)=NC=N2)S1	-5.806
402919328	C=C(F)CNC1=NC=C(Cl)C(NCC2=NN=C(COC)S2)=N1	-5.615
402919360	COCC1=NN=C(CNC2=NC=CC(NCC(C)C#N)=N2)S1	-5.602
402919392	CNC(=O)CNC1=NC(NCC2=NN=C(COC)S2)=NC=C1	-6.000
402919520	CCC1CCN(C2=NC=NC(NC(C)C3=NNC(N)=N3)=C2)C1	-6.736
402919680	CC(NC1=NC=NC(N(C)CC(F)(F)Br)=N1)C1=NNC(N)=N1	-6.805
402919712	CC(NC1=NC(N2CC[C@H](F)C2)=NC=C1Cl)C1=NNC(N)=N1	-6.445
402919776	CSCCN(C)C1=NC=C(C)C(NC(C)C2=NNC(N)=N2)=N1	-5.623
402920096	CC1=CN=C(N(C)C)N=C1NCC1=C(C(F)(F)F)N(C)N=N1	-6.748
402920128	CN1N=C(C(F)F)C=C1CNC1=NC=CC(NCC=CCl)=N1	-5.970
402920160	C=CCCNC1=NC(NCC2=CC=CC3=C2N=NN3)=NC=C1	-6.345
402920192	CC1=CC(NCCCC2=CNN=N2)=NC(N(C)CCC#N)=N1	-5.453
402920224	CC1=CC(NCCCC2=CNN=N2)=NC(NCC2CC2Cl)=N1	-6.403
402920256	CN(C)C1=NC2=CC=CC=C2N=C1NCCCC1=CNN=N1	-6.886
402920320	CN1C=C2C(=N1)N=C(N(C)C)N=C2NCCCC1=CNN=N1	-6.186
402920352	CC1=CN=C(NCC(Cl)=CCl)N=C1NCCCC1=CNN=N1	-6.068
402920384	C=C[C@H]1CCN(C2=NC(NCCCC3=CNN=N3)=NC=C2)C1	-6.241
402920416	C1=CC(NCC2=CSN=C2)=NC(NCCCC2=CNN=N2)=N1	-5.897
402920448	C1=CC(N2C[C@H]3CC[C@@H]2C3)=NC(NCCCC2=CNN=N2)=N1	-6.531
402920480	C=C/C=C/CCNC1=NC(NCCCC2=CNN=N2)=NC=C1	-5.936
402920512	C1=CC(CNC2=NC(NCCCC3=CNN=N3)=NC=C2)CC1	-6.707
402922496	CN(C)C(C)(C)CNC1=CC(NCC2=NC(Br)=CS2)=NC=N1	-5.654
402923488	CN(C)C(C)(C)CNC1=NC=CC(NCC2=NN=C(N)S2)=N1	-6.027
402923680	CC1=CC(NCCCC2=NN=C(C)S2)=NC(NCC(F)F)=N1	-5.826
402923712	CC1=NN=C(CCCNC2=NC(N[C@@H]3C[C@H]3C)=NC(N)=N2)S1	-6.318
402923744	CC1=CN=C(N[C@@H]2C[C@H]2C)N=C1NCCCC1=NN=C(C)S1	-6.252
402923776	C=CCC(C)NC1=NC(NCCCC2=NN=C(C)S2)=NC=C1	-5.901
402923936	C[C@@H]1C[C@H]1NC1=C(NCC2=CC=CC(C3CC3)=C2)C(=O)C1=O	-5.631
402924000	CC(C)NC1=NC(N2CCN(CC3=COC=N3)CC2)=NC=C1	-5.627
402924032	CN1C=C(CNC2=NC(NCCF)=NC3=C2COC3)C(Br)=N1	-5.786
402924064	CN1C=C(CNC2=NC(N3CC[C@H](F)C3)=NC=C2Cl)C(Br)=N1	-6.013
402924096	CC1=CN=C(N2CC[C@@H](F)C2)N=C1NCC1=CN(C)N=C1Br	-6.409
402924128	CN1C=C(CNC2=NC=CC(NCC3(F)CCC3)=N2)C(Br)=N1	-6.837
402924160	C[C@H](CN(C)C)NC1=NC(NCC2=CN(C)N=C2Br)=NC=C1	-5.710
402924288	CC1CC2=C(C=NN2)CN(C2=NC=CC(N[C@@H]3C[C@H]3C)=N2)C1	-6.438
402925280	CC1=CN=C(N(C)CCO)N=C1N1CCC2=C(C1)C(Br)=CS2	-5.337
402925600	C=CC1CCCN(C2=NC(NCCCF)=NC3=C2N=CS3)C1	-5.801
402925792	C=CC1CCCN(C2=C3C=NN(C)C3=NC(NC(C)C)=N2)C1	-5.978
402925952	C=CC1CCCN(C2=CC(NCCC3=CN=CO3)=NC=N2)C1	-6.304
402925984	C=CC1CCCN(C2=CC(NCC3=NC(C)=NS3)=NC=N2)C1	-6.254
402926112	C=CC1CCCN(C2=CC(NCC3=CC=CN=N3)=NC=N2)C1	-6.774
402926688	C=CC1CCCN(C2=NC(NCC3=NC=CS3)=NC=C2C)C1	-6.562
402926784	C=CC1CCCN(C2=NC=CC(NCCC3=COC=C3)=N2)C1	-5.915
402926816	C=CC1CCCN(C2=NC=CC(NCC3=C(C)C=CO3)=N2)C1	-6.413
402926848	C=CC1CCCN(C2=NC=CC(N(C)CC3=CNN=N3)=N2)C1	-6.184
402926944	C=CC1CCCN(C2=NC=CC(NCC3=CN=NN3C)=N2)C1	-6.395
402926976	C=CC1CCCN(C2=NC=CC(NCC3=C(C)N=NS3)=N2)C1	-6.218
402927136	C=CC(C)NC1=NC(N2CCC3=NC=C(C)N3CC2)=NC=C1	-6.047
402927488	COCC(C)CNC1=NC(C)=CC(NCC2=NOC=C2Br)=N1	-5.713
402927584	C[C@@H](CS(C)(=O)=O)NC1=NC=NC(NCC2=NOC=C2Br)=C1	-5.526
402927616	CC1=NC(NCC2=NOC=C2Br)=CC(NCC2SCCS2)=N1	-5.701
402927648	CN(CCOC(F)F)C1=NC(NCC2=NOC=C2Br)=NC=N1	-5.745
402927744	O=C1C(=O)C(NCC2CC3CC3C2)=C1NCC1=NOC=C1Br	-6.268
402927776	CC1=CN=C(NCCOCCO)N=C1NCC1=NOC=C1Br	-5.800
402927808	CC1=CN=C(N2CCC[C@@H](C)C2)N=C1NCC1=NOC=C1Br	-6.414
402927872	CN(CC1CC1(C)C)C1=NC(NCC2=NOC=C2Br)=NC=C1	-5.900
402927904	CO[C@H]1C[C@H](CNC2=NC(NCC3=NOC=C3Br)=NC=C2)C1	-6.359
|&1:14,16,&2:17,19|	CC1=NOC=C1CNC1=NC=NC(N[C@H]2C[C@@H]2[C@@H]2C[C@H]2C)=C1	-6.525
|&1:1,3,&2:4,6|	C[C@H]1C[C@@H]1[C@@H]1C[C@H]1NC1=CC(NCC2=CN=CC=N2)=NC=N1	-6.702
|&1:4,6,&2:7,9|	CC1=C(N[C@H]2C[C@@H]2[C@@H]2C[C@H]2C)N=CN=C1NCC1=CNC=N1	-6.653
|&1:5,7,&2:8,10|	CC1=NC(N[C@H]2C[C@@H]2[C@@H]2C[C@H]2C)=NC(NCC2=COC=C2)=N1	-6.671
|&1:15,17,&2:18,20|	CC1=CN=C(NCC2=CN=NS2)N=C1N[C@H]1C[C@@H]1[C@@H]1C[C@H]1C	-6.123
402930176	CC1=CC(NCC(F)(F)C(F)F)=NC(NCC2=CC=CN2)=N1	-6.855
402930368	CC1=C(CNC2=NC=NC(NCC(F)(F)C(F)F)=C2)N=CS1	-6.751
402930592	FC(F)C(F)(F)CNC1=NC(NCC2=NNC=C2)=NC=C1Cl	-6.206
402930656	CN1N=CC2=NC(NCCF)=NC(NCC(F)(F)C(F)F)=C21	-5.867
402930848	CC1=NC(CNC2=NC(NCC(F)(F)C(F)F)=NC=C2)=CS1	-6.291
402930880	CN(CC1=NNC=C1)C1=NC(NCC(F)(F)C(F)F)=NC=C1	-6.384
402930912	CN1C=C(CNC2=NC(NCC(F)(F)C(F)F)=NC=C2)C=N1	-6.602
402931040	CN1C=C(CNC2=NC(NCC(F)(F)C(F)F)=NC=C2)N=N1	-6.221
402931104	CCCNC1=NC2=C(N=CS2)C(N2CCC(F)(F)C(C)C2)=N1	-6.153
402931488	CC1=CC(NCCC2=CSC(=O)N2)=NC(NCP(C)(C)=O)=N1	-6.480
402931552	O=C1NC(CCNC2=CC(N3C[C@H]4CC[C@H]4C3)=NC=N2)=CS1	-6.632
402931584	CC1=C(NCCC2=CSC(=O)N2)N=CN=C1NCC1(Br)CC1	-6.412
402931648	CC1CC1CNC1=NC=C(Cl)C(NCCC2=CSC(=O)N2)=N1	-6.286
402931680	CC1=CN=C(NCC(C)(F)F)N=C1NCCC1=CSC(=O)N1	-6.641
402931712	C=CCC(C)NC1=NC=C(C)C(NCCC2=CSC(=O)N2)=N1	-6.101
402931776	O=C1NC(CCNC2=NC=CC(NCC3=CSC=N3)=N2)=CS1	-5.687
402931808	O=C1NC(CCNC2=NC=CC(N3CCC=C(F)C3)=N2)=CS1	-6.702
402931840	CN(CP(C)(C)=O)C1=NC(NCCC2=CSC(=O)N2)=NC=C1	-5.863
402931872	C1=CC(NCC2CC2)=NC(N2CCCC(C3=CNC=N3)C2)=N1	-6.520
402931904	CCC#CCNC1=NC(C)=CC(NC(C)C2=NC=NN2C)=N1	-5.778
402931936	C=C1CC(NC2=NC(C)=CC(NC(C)C3=NC=NN3C)=N2)C1	-6.241
402931968	CC(NC1=CC(NCC2=NN=CS2)=NC=N1)C1=NC=NN1C	-6.131
402932000	CCS(=O)CCNC1=NC=NC(NC(C)C2=NC=NN2C)=C1	-5.444
402932032	CC(NC1=CC(NCC2CCN2C)=NC=N1)C1=NC=NN1C	-5.814
402932064	C=C(C)CN(C)C1=NC=NC(NC(C)C2=NC=NN2C)=C1C	-5.575
402932096	CC(NC1=NC(NCC=C(Cl)Cl)=NC(N)=N1)C1=NC=NN1C	-6.392
402932128	COCCN(C)C1=NC=C(Cl)C(NC(C)C2=NC=NN2C)=N1	-5.006
402932160	CC(NC1=NC(N2CC=CCC2)=NC=C1Cl)C1=NC=NN1C	-5.820
402932192	CC1=CN=C(NCC#CCO)N=C1NC(C)C1=NC=NN1C	-6.002
402932224	CC1=CN=C(N2CC3CC2C3)N=C1NC(C)C1=NC=NN1C	-6.327
402932256	CC(CCCO)NC1=NC(NC(C)C2=NC=NN2C)=NC=C1	-6.377
402932288	CC(NC1=NC=CC(N2CCC(O)CC2)=N1)C1=NC=NN1C	-6.657
402932320	C=CCCCCNC1=NC(NC(C)C2=NC=NN2C)=NC=C1	-5.997
402932352	CC(NC1=NC=CC(NCC(=O)N(C)C)=N1)C1=NC=NN1C	-6.002
402932384	CCC(O)CCNC1=NC(NC(C)C2=NC=NN2C)=NC=C1	-5.906
402932544	C=CC(C)NC1=NC2=C(C=CS2)C(NCCOCC(F)F)=N1	-5.786
402932736	CC1=NC(NCCOCC(F)F)=CC(NCC2=CSN=C2)=N1	-5.704
402932800	NC1=NC(NCCOCC(F)F)=NC(NCC2=CC=NS2)=N1	-6.391
402932992	CC1=CN=C(NCC2=CSN=C2)N=C1NCCOCC(F)F	-5.788
402933184	FC(F)COCCNC1=NC=CC(NCCC2=CC=CS2)=N1	-5.719
402933248	CN1C=NC=C1CNC1=NC(NCCOCC(F)F)=NC=C1	-5.609
402933312	C=CCCNC1=NC2=C(N=CS2)C(NCC2CCS2(=O)=O)=N1	-5.660
402933408	CC1=CC(NCC2CCS2(=O)=O)=NC(NCC2=NC=CS2)=N1	-6.177
402933504	C/C=C/CNC1=NC2=C(NC=C2)C(NCC2CCS2(=O)=O)=N1	-5.955
402933568	CCCNC1=NC2=CC=CN=C2C(NCC2CCS2(=O)=O)=N1	-5.648
402933728	CN1N=CC2=NC(NCCF)=NC(NCC3CCS3(=O)=O)=C21	-5.625
402933856	CC1=CN=C(NCC2=CSC=C2)N=C1NCC1CCS1(=O)=O	-6.368
402934176	CC1=CC(N[C@@H](C)C2CCC2)=NC(NCC2=CC=CN2C)=N1	-6.699
402934240	C[C@H](NC1=NC(NCCCC#N)=NC2=C1NC=C2)C1CCC1	-5.923
402934368	C[C@H](NC1=CC(NCC2=CC=CC=C2N)=NC=N1)C1CCC1	-6.323
402934400	C[C@H](NC1=CC(N2CCC3=C(C2)NC=N3)=NC=N1)C1CCC1	-6.696
402934432	C[C@H](NC1=CC(N2CC3=CN=CN=C3C2)=NC=N1)C1CCC1	-6.553
402934496	CC1=C(N[C@@H](C)C2CCC2)N=CN=C1NCC1=CC=NC=C1	-6.086
402934624	CC1=NC(N[C@@H](C)C2CCC2)=NC(N[C@H](C)C2=NN=CN2)=N1	-6.529
402934688	C[C@H](NC1=NC=NC(NCC2=CC=CC=C2N)=N1)C1CCC1	-6.581
402935072	C[C@H](NC1=C(NCCC2=CC=C(Br)S2)C(=O)C1=O)C1CCC1	-5.974
402935104	C[C@H](NC1=C(N2CC3=CC=CN=C3C2)C(=O)C1=O)C1CCC1	-6.517
402935136	C[C@H](NC1=C2C(=NC(NCC(N)=O)=N1)C=NN2C)C1CCC1	-6.429
402935552	C[C@H](NC1=NC=CC(NCC2=CC=NC(N)=C2)=N1)C1CCC1	-6.532
402935936	CC1=CC(CN(C)C2=NC(N[C@@H](C)C3CCC3)=NC=C2)=NO1	-6.108
402936064	CC1=CN=C(CNC2=NC(N[C@@H](C)C3CCC3)=NC=C2)C=N1	-6.069
402936192	C=CC(C)NC1=NC(NCC2CSC2)=C2N=CN(CC)C2=N1	-5.464
402936224	FC1CCCN(C2=NC3=C(N=CS3)C(NCC3CSC3)=N2)C1	-5.663
402936256	CC(C)CCN(C)C1=NC2=C(N=CS2)C(NCC2CSC2)=N1	-5.550
402936288	C1=NC2=C(N=C(NCC3CCCC3)N=C2NCC2CSC2)S1	-6.044
402936320	CCC#CCCNC1=NC2=C(N=CS2)C(NCC2CSC2)=N1	-5.779
402936352	CC1=CC(NCC2CSC2)=NC(NC[C@H](C)N2C=CN=N2)=N1	-5.865
402936576	CC1=CC(NCC2CSC2)=NC(N(C)CC2=CC=C(C)O2)=N1	-5.842
402936672	CC1=CC(NCC2CSC2)=NC(NCCC2=CN=CC=N2)=N1	-5.777
402936768	CC1=CC(NCC2CSC2)=NC(N2CCN3N=CN=C3C2)=N1	-6.297
402937056	FC(F)OCCNC1=NC2=C(SC=C2)C(NCC2CSC2)=N1	-6.250
402937120	CCC(C)CNC1=NC(NCC2CSC2)=C2C=NN(C)C2=N1	-5.492
402937216	CC(CCO)CNC1=NC2=C(C=CS2)C(NCC2CSC2)=N1	-6.273
402937248	COCC=CCNC1=NC2=C(C=CS2)C(NCC2CSC2)=N1	-5.469
402937280	FC(F)(Cl)CCNC1=NC2=C(NC=C2)C(NCC2CSC2)=N1	-6.536
402937312	CCOCCCNC1=NC2=C(NC=C2)C(NCC2CSC2)=N1	-5.678
402937344	C(=CC1CC1)CNC1=NC2=C(NC=C2)C(NCC2CSC2)=N1	-6.372
402937728	C1=NNC=C1CNC1=NC2=C(SCC2)C(NCC2CSC2)=N1	-6.469
402937824	CN(CC(F)F)C1=NC2=CC=CN=C2C(NCC2CSC2)=N1	-5.864
402937856	FCCCCNC1=NC2=CC=CN=C2C(NCC2CSC2)=N1	-6.041
402937920	CCCCN(C)C1=NC(NCC2CSC2)=C2C(=N1)N=CN2C	-5.266
402938016	FCCNC1=NC2=C(F)C=C(F)C=C2C(NCC2CSC2)=N1	-5.673
402938048	CN1C=NC2=C(NCC3CSC3)N=C(N(C)CC(N)=O)N=C21	-5.537
402938080	CC1=NN(C)C2=C(NCC3CSC3)N=C(NCC(N)=O)N=C12	-6.233
402938208	C1=CC=C(/C=C\CNC2=NC=NC(NCC3CSC3)=C2)C=C1	-5.889
402938240	CN(CC1=CC=CNC1=O)C1=NC=NC(NCC2CSC2)=C1	-6.449
402938304	CC1=NC(NCC2CSC2)=CC(NCCCC2=NC=CO2)=N1	-5.573
402938496	CC1=C(NCC2CSC2)N=CN=C1NCC1=CC(Cl)=CN1C	-5.500
402938976	CC1=NOC(C)=C1CNC1=NC=C(Cl)C(NCC2CSC2)=N1	-6.104
402939008	NC1=NC=CC=C1CNC1=NC=C(Cl)C(NCC2CSC2)=N1	-6.084
402939040	CC1=CC=NC(CNC2=NC=C(Cl)C(NCC3CSC3)=N2)=C1	-6.379
402939104	CC1=NN(C)C(CNC2=NC=C(Cl)C(NCC3CSC3)=N2)=C1	-6.257
402939136	CN1C=C(Cl)C(CNC2=NC=C(Cl)C(NCC3CSC3)=N2)=N1	-6.181
402939232	ClC1=CN=C(N2CCC3=NOC=C3C2)N=C1NCC1CSC1	-6.226
402939392	C=C(C)CCNC1=NC(NCC2CSC2)=C2C(=N1)C=NN2C	-5.384
402939424	C=C(CC)CNC1=NC(NCC2CSC2)=C2C(=N1)C=NN2C	-6.478
402939456	CN1C=C2C(=N1)N=C(N1CCOCC1)N=C2NCC1CSC1	-5.537
402939488	CC(O)CCNC1=NC2=NN(C)C=C2C(NCC2CSC2)=N1	-5.994
402939520	CC1=CN=C(NCCCC2=CNC=N2)N=C1NCC1CSC1	-5.808
402939552	CC1=CN=C(NCCCC2=NC=CO2)N=C1NCC1CSC1	-5.681
402939680	CC1=CN=C(N(C)CC2=NN=CN2C)N=C1NCC1CSC1	-5.820
402939712	CC1=CN=C(NCCC2=NN=C(N)S2)N=C1NCC1CSC1	-6.087
402939776	CC1=CN=C(N(C)CC2=CNN=C2C)N=C1NCC1CSC1	-6.020
402939808	CC1=CN=C(NC(C)C2=NC=NN2C)N=C1NCC1CSC1	-6.045
402940256	C1=CC(NCC2=NN=NN2C2CC2)=NC(NCC2CSC2)=N1	-5.720
402940288	C1=CC(NC2CCN3N=NN=C3C2)=NC(NCC2CSC2)=N1	-6.051
402940512	COC1=CC=CN=C1CNC1=NC(NCC2CSC2)=NC=C1	-5.777
402940544	CN1C=NC(CCCNC2=NC(NCC3CSC3)=NC=C2)=N1	-5.561
402940608	CC1=CC=C(F)C(CNC2=NC(NCC3CSC3)=NC=C2)=C1	-6.295
402940640	CC1=CN=C(CCNC2=NC(NCC3CSC3)=NC=C2)C=N1	-6.043
402940736	CC(NC1=NC(NCC2CSC2)=NC=C1)C1=CC=NC(Cl)=C1	-6.040
402940864	C[C@H](NC1=NC(N(C)CCF)=NC2=C1N=CS2)C1=CSC=N1	-5.598
402940896	CC1=CC(N[C@@H](C)C2=CSC=N2)=NC(NCCS(C)(=O)=O)=N1	-5.203
402940928	CC1=CC(N[C@@H](C)C2=CSC=N2)=NC(NC2CNC(=O)C2)=N1	-6.292
402940992	CCC(O)CCNC1=NC(C)=CC(N[C@@H](C)C2=CSC=N2)=N1	-6.176
402941088	C[C@H](NC1=NC(N(C)CCF)=NC2=C1CSC2)C1=CSC=N1	-5.702
402941120	CC(C)NC1=NC(N[C@@H](C)C2=CSC=N2)=C2N=CN(C)C2=N1	-5.585
|&1:8,10,11,13|	C[C@H](NC1=CC(N2C[C@H]3C[C@@H]2[C@@H]2C[C@H]32)=NC=N1)C1=CSC=N1	-6.115
