compound_id	smiles	score_kcal_mol
561157600	CCN1CCC(NC(=O)CN2C=C(C3=NOC(C)=N3)C=N2)CC1	-6.520
561157728	O=C(CSC1=NC2=NC=CC=C2N1)N1CCC2=CC=CC=C2C1	-6.842
561157760	N#CC1=CC=C(NC(=O)CSC2=NC3=NC=CC=C3N2)C=C1Cl	-6.641
561157888	CCN(C(=O)CSC1=NC2=NC=CC=C2N1)C1=CC=CC(C)=C1	-6.126
561158048	CN1N=C(C2=CC=CC=C2)N=C1CSC1=NC2=NC=CC=C2N1	-6.702
561158080	CCC(C)C(NC(=O)CSC1=NC2=NC=CC=C2N1)C(=O)OC	-5.324
561158112	FC1=CC=CC=C1C1=NC(CSC2=NC3=NC=CC=C3N2)=NO1	-6.948
561158176	O=C(CSC1=NC2=NC=CC=C2N1)NC1=NC2=C(CCCC2)S1	-6.599
561158208	C1=CN=C2N=C(SCC3CC4(CO3)CC3(C4)OCCO3)NC2=C1	-6.297
561158528	CC1=CC=C(C2=NC(CON=C(N)CC3CCCC3)=NO2)C=C1	-6.823
561158688	NC(CC1CCCC1)=NOCC1=NN(CC2=CC=CC=C2)C=C1	-6.376
561158880	NC(CC1CCCC1)=NOCC1=NC=CN1C1=CC=CC=C1F	-6.705
561159232	N#CC1=C(NC(=O)CN2N=CC(F)=C(Cl)C2=O)SC2=C1CCC2	-5.865
561159776	COC1=CC=CC=C1NC(=O)CON=C(N)C1=CN(C)N=C1C	-6.042
561159808	CC1=NN(C)C=C1C(N)=NOC(C)C(=O)NC1=CC=C(Br)C=C1	-6.843
561159840	CC1=NN(C)C=C1C(N)=NOCC1=CN(C2=CC=CC=C2)N=C1	-6.683
561160000	CC1=CC=C2N=CC(CON=C(N)C3=CN(C)N=C3C)=CC2=C1	-6.984
561160064	CC1=NN(C)C=C1C(N)=NOCC1=NN(C2CCCCC2)C=C1	-6.688
561160096	CC1=NN(C)C=C1C(N)=NOC(C)C1=CC=CC=C1C(F)(F)F	-6.470
561160128	CC1=NN(C)C=C1C(N)=NOCC1=NN(C2CCCCO2)N=C1	-6.344
561160192	CC1=NN(C)C=C1C(N)=NOCC1=CC=C(N2C=CC=N2)N=C1	-5.900
561160320	CC1=NN(C)C=C1C(N)=NOCC1=CN2C(C#N)=CC=CC2=N1	-6.506
561160384	CC1=NN(C)C=C1C(N)=NOCC1=C2C=C(Br)C=CC2=NN1C	-6.462
561160448	CC1=NN(C)C=C1C(N)=NOCC1=CC(CS(C)(=O)=O)=CC=C1	-6.323
561160800	CN1C=C(C2=NC=CN2CC(=O)NC2=CC=C(Cl)C=C2Cl)C=N1	-6.509
561160832	CCN1CCC(NC(=O)CN2C=CN=C2C2=CN(C)N=C2)CC1	-5.516
561160896	N#CC1=CC2=C(C=C1F)N(CC(=O)NC1=CC(F)=CC=C1)C=C2	-6.830
561160928	N#CC1=CC2=C(C=C1F)N(CC(=O)NCCC1=CC=CS1)C=C2	-5.922
561161568	CC1=CC=C(CNC(=O)CN(C2=CC=C(Cl)C=C2)S(C)(=O)=O)S1	-5.645
561162112	O=C(COC1=CC=C(C(F)F)N=C1)NC1=CC([N+](=O)[O-])=CC=C1	-6.236
561162144	COC1=CC=CC=C1NC(=O)C(C)OC1=CC=C(C(F)F)N=C1	-6.026
561162464	CC1=CC(NC(=O)C(OC2=CC=C(C(F)F)N=C2)C(C)C)=NO1	-6.728
561162688	CC1=CC=C2C=CN(CC(=O)NCCC3=CC=C(Cl)C=C3)C2=N1	-6.873
561163008	CC1=CC=C2C=CN(CC(=O)NC3=NC4=C(CCCC4)S3)C2=N1	-6.562
561163712	CN(C)C1=NC(N)=NC(CN2C=CC3=CC=CC=C3S2(=O)=O)=N1	-6.845
561164384	CN1C(=O)N(CCC2=CC=C(C(N)=O)C=C2)C2=CC(F)=CC=C21	-6.734
561164608	CC1=NN(C)C(C)=C1NC(=O)CN1N=C(C)C2=C(C=CS2)C1=O	-6.208
561164672	CCCNC(=O)CN(C)C(=O)CN1N=C(C)C2=C(C=CS2)C1=O	-5.566
561164736	CC1=NC=CC(CON=C(N)C2=CC=C(Br)C(C(F)(F)F)=C2)=N1	-6.384
561164800	NC1=CC=C(CON=C(N)C2=CC=C(Br)C(C(F)(F)F)=C2)C=N1	-6.880
561165760	O=C(CN1C=C(Br)C2=CC=NC=C21)NCCOC1=CC=CC=C1	-6.185
561167040	CCN1N=CC(CON=C(N)C2=CC=C(OC(F)(F)F)C=C2)=N1	-6.365
561167072	CC1=C(CON=C(N)C2=CC=C(OC(F)(F)F)C=C2)N(C)N=C1	-6.176
561167168	CC1=CC=CN=C1CON=C(N)C1=CC=C(OC(F)(F)F)C=C1	-6.362
561167584	CCCCCC1=CN=C2C=CN(CC(=O)NCC(F)(F)F)C2=C1	-6.102
561168672	CN1C(=O)N(CC(=O)NC2=NN=CS2)C2=CC=C([N+](=O)[O-])C=C21	-6.058
561169376	CC(OC1=CC(F)=CN=C1Cl)C(=O)NCC(=O)C1=CC=CC=C1	-6.298
561169504	CS(=O)(=O)N(CCC1=CC=C(C(N)=O)C=C1)C1=CC=C(Br)C=N1	-6.225
561172352	COC(=O)C1=CC=CC2=C1N(CC1=NC(CO)=CC=C1)C=C2Br	-5.931
561172928	CC(C)(C)OC(=O)NCCC1=CN(CC2=CC=C(F)C=N2)N=C1	-5.748
561174752	CC1=C(CN2C=C(C(C)CNC(=O)OC(C)(C)C)C=N2)N=CO1	-6.060
561175040	CC(=O)C1=CN(CC(=O)NC2=CN(C)N=C2)C2=CC=C(Cl)C=C12	-6.004
561175392	CC1=CC=NC2=C1N(CC(=O)NCCCC1=CC=CC=C1)C=C2	-6.445
561175456	CC1=CC=NC2=C1N(CC(=O)NCCC1=CC(Cl)=CC=C1)C=C2	-6.888
561175648	CC1=CC=NC2=C1N(CC(=O)NC1=CC(C(C)(C)C)=NO1)C=C2	-7.126
561175904	NC(CC1=CC=C(F)C(F)=C1)=NOCC(=O)NC1=CC=CC=C1	-6.908
561175968	CCCCC1=NOC(CON=C(N)CC2=CC=C(F)C(F)=C2)=N1	-6.295
561176032	CC(C)CN1N=CN=C1CON=C(N)CC1=CC=C(F)C(F)=C1	-6.443
561176096	CN1N=C(C2CC2)N=C1CON=C(N)CC1=CC=C(F)C(F)=C1	-6.283
561176160	NC(CC1=CC=C(F)C(F)=C1)=NOCC1=CC2=NSN=C2C=C1	-6.889
561176224	NC(CC1=CC=C(F)C(F)=C1)=NOCC1=NN=C(C2CCC2)S1	-6.576
561178976	O=C(CC1=C(F)C=CC=C1F)NCCN1C=C(Cl)C(Br)=CC1=O	-6.560
561180480	COC(=O)C1=CN(C[C@H]2OC[C@H](O)[C@@H]2O)C2=CC=C(C#N)C=C12	-6.681
561180576	COC(=O)C1=CC=C(OC(C)C(=O)NC2=CC=CC(C)=C2)C=N1	-6.458
561180992	O=C(CN1C=C(Br)C2=NN=CC=C21)NCCC1=CC=C(F)C=C1	-6.387
561181056	CN(C)C1=CC=C(NC(=O)CN2C=C(Br)C3=NN=CC=C32)C=C1	-6.658
561181216	O=C(CN1C=C(Br)C2=NN=CC=C21)NC1CCN(C2CC2)CC1	-6.094
561182400	O=C(CN1CC2=C(C=CC=C2Br)S1(=O)=O)NC1=CC=CC=C1Br	-6.340
561182720	O=S1(=O)C2=C(CN1CC(CO)OC1=CC=CC=C1)C(Br)=CC=C2	-6.228
561182848	O=C(CN1CC2=C(C(Br)=CC=C2)S1(=O)=O)NC1=CC(F)=CC=C1	-6.565
561183424	O=C(CN1CC2=CC(Br)=CC=C2OS1(=O)=O)NC1=CC=CC=C1	-6.202
561183904	NC(CC1OCCS1)=NOCC1=COC(C2=CC=C(Cl)C=C2)=N1	-6.441
561184000	NC(CC1OCCS1)=NOCC1=NC(CC2=CC=CC=C2)=NO1	-6.030
561184032	NC(CC1OCCS1)=NOCC1=NC=C(C2=CC=CC=C2Cl)O1	-6.146
561184064	NC(CC1OCCS1)=NOCC1=CN(CC2=CC=CC=C2)N=N1	-6.164
561184096	COC1=NC=C(CON=C(N)CC2OCCS2)C2=CC=CC=C21	-6.245
561184128	CN1N=C(C2=CC=CC=C2)N=C1CON=C(N)CC1OCCS1	-6.284
561184160	CC1=CC(C2=NN=C(CON=C(N)CC3OCCS3)O2)=C(C)O1	-5.900
561184288	NC(CC1OCCS1)=NOCC1=NC=CN1C1=CC=CC=C1F	-5.816
561184320	NC(CC1OCCS1)=NOCC1=C(Br)C(=O)N2C=CC=CC2=N1	-6.115
561184448	CC(=O)C1=CC=C(C)N1CC(=O)NC(C)C1=CC=C(C)C(C)=C1	-5.709
561184544	CC(=O)C1=CC=C(C)N1CC(=O)NCC(C)(C)C1=CC=CC=C1	-5.826
561184736	COC1=CC=C(C(C)NC(=O)CN2C(C)=CC=C2C(C)=O)C=C1	-6.024
561184800	O=C(CN1C=C2CCCC(O)C2=N1)NCCCC1=CC=CC=C1	-6.667
561184832	CC(C(=O)NC1=CC=CC(C#N)=C1)N1C=C2CCCC(O)C2=N1	-6.423
561184864	CC(C(=O)NC1=CC=C(F)C(Cl)=C1)N1C=C2CCCC(O)C2=N1	-7.098
561184896	CC(=O)C1=C(C)NC(C(=O)CN2C=C3CCCC(O)C3=N2)=C1C	-6.677
561184928	CC1=CC=C(C2=NC(CN3C=C4CCCC(O)C4=N3)=NO2)C=C1	-6.860
561184960	OC1CCCC2=CN(CC3=NOC(C4=CC=C(F)C=C4)=N3)N=C21	-7.107
561184992	OC1CCCC2=CN(CC3=NC=CN3CC3=CC=CC=C3)N=C21	-6.671
561185024	OC1CCCC2=CN(CC3=NN=C(C4=CC=CC=C4Cl)O3)N=C21	-7.153
561185056	O=[N+]([O-])C1=CC=C(CN2C=C3CCCC(O)C3=N2)C([N+](=O)[O-])=C1	-6.369
561185088	OC1CCCC2=CN(CC3=NN(CC4=CC=CC=C4)C=C3)N=C21	-6.474
561185120	COC(=O)C1=CC(F)=C(CN2C=C3CCCC(O)C3=N2)C=C1F	-6.444
561185184	OC1CCCC2=CN(CC3CC(OCC4=CC=CC=C4)C3)N=C21	-6.584
561185216	O=S1(=O)CCCC2=CC(CN3C=C4CCCC(O)C4=N3)=CC=C21	-6.944
561185280	O=S1(=O)CCCC2=C1C(CN1C=C3CCCC(O)C3=N1)=CC=C2	-7.282
561185344	CC(=O)C1=C(C)C=C(C)C(CN2C=C3CCCC(O)C3=N2)=C1C	-6.852
561185792	CCC1=CC=NN(CC(=O)NC2=CC=C(C)C=C2[N+](=O)[O-])C1=O	-6.188
561186304	COC(=O)C1=CC2=C(C=N1)C(Br)=CN2CCNC(=O)NC(C)C	-5.813
561186432	CN(C)C1=CC(=O)N(CC(=O)NC2=C(F)C=CC=C2F)N=C1Cl	-6.372
561186592	COC1=NC=C(Br)C=C1OCC(=O)NC1=CC(Cl)=CC=C1C#N	-5.826
561187616	CCCNC(=O)CN(C)C(=O)CN1C(C)=CC2=C(Cl)N=CC=C21	-5.640
561187680	COC1=CC=C(Cl)C=C1NC(=O)CN1C=CC2=C1N=CC=C2F	-6.341
561187776	N#CC1=CC=C(CNC(=O)CN2C=CC3=C2N=CC=C3F)C=C1	-6.213
561187936	O=C(CN1C=CC2=C1N=CC=C2F)NC1CCN(C2CC2)CC1	-6.566
561188128	O=C(CN1C=CC2=C1N=CC=C2F)NC1=C(F)C=C(F)C(F)=C1	-7.404
561189344	COC(=O)C1=CC(C(=O)COC2=C(C#N)C=C(Cl)N=C2)=C(C)N1	-6.078
561190336	O=C(CN1C=CC(I)=C(F)C1=O)NC1=CC=C(F)C=C1[N+](=O)[O-]	-5.954
561190464	O=C(CN1C(I)=CC2=CN=CC=C21)NCCCC1=CC=CC=C1	-6.268
561190496	COC1=CC=CC(CNC(=O)CN2C(I)=CC3=CN=CC=C32)=C1	-5.912
561190656	CNC(=O)C1=CC=C(OCCN2C(I)=CC3=CN=CC=C32)C=C1	-6.052
561190752	CCC(C)NC(=O)CN1C(C)=C(C)C2=C(Br)C=CC(C(N)=O)=C21	-6.813
561190784	CC1=CC(CN2C(C)=C(C)C3=C(Br)C=CC(C(N)=O)=C32)=NN1C	-7.139
561190848	CC1=C(C)N(CCN2CCOC2=O)C2=C(C(N)=O)C=CC(Br)=C12	-6.503
561191040	COC(=O)C1=CN(CC(=O)NC(C)C(C)C)C2=C(Br)C=CC=C12	-5.527
561191264	COC(=O)C1=CN(CC(=O)NC2=NN=CS2)C2=C(Br)C=CC=C12	-5.956
561191520	O=C1COC2=C(C=CC(OCC3=NN=C4CCCCN43)=C2F)N1	-6.757
561191840	CCN1CCC(NC(=O)CN2C=C(Br)C3=C2C(C)=CC=N3)CC1	-6.318
561192000	CC1=CC=NC2=C1N(CC(=O)NC1=NC=C([N+](=O)[O-])S1)C=C2Br	-6.271
561192160	COC1=NC2=C(C=C1F)N(CC(=O)NC(C)C1=CC=CS1)C=C2	-5.930
561192192	CNC(=O)C1=CC=CC(CN2C=CC3=C2C=C(F)C(OC)=N3)=C1	-6.639
561192800	O=C1CC(C2=CN(CC3=CN4C=C(Br)C=CC4=N3)N=C2)CCN1	-7.070
561192832	O=C1CC(C2=CN(CC3=CN4C=CC=C(F)C4=N3)N=C2)CCN1	-6.639
561192864	COC(=O)C(C1=CC(Br)=CS1)N1C=C(C2CCNC(=O)C2)C=N1	-6.232
561192960	CC(=O)C1=CN(CC(=O)NC2=CC3=C(C=C2Cl)OCO3)C(C)=C1	-6.448
561195552	C#CCCNC(=O)CN1C2=CC=CC=C2C2=CC=C(OC)C=C21	-5.986
561195584	COC1=CC=C2C3=CC=CC=C3N(CC3CC(CO)CO3)C2=C1	-6.003
561195808	O=C(CN1C(C2=CC=CC=C2)CS1(=O)=O)NC1=CC=CC=C1Br	-6.027
561196480	CC1=NC=CC(C2=CN(C(C)C(=O)NCC3CCCO3)N=C2)=N1	-6.450
561196608	NC(=NOCC1=CC(F)=CC=C1)C1=CN(C2CCCCO2)C=N1	-6.730
561196736	N#CC1=CC=C(CON=C(N)C2=CN(C3CCCCO3)C=N2)O1	-5.850
561197632	COCC1=CC=CC(CNC(=O)CNC2=CC(C)=CC=C2C)=C1	-4.749
561197824	CC1=CC=C(C)C(NCC(=O)NNC(=O)C2=CC=CC=C2Cl)=C1	-6.831
561198080	COC1=CC=C([N+](=O)[O-])C=C1NCC1=CC=NN1CC(F)(F)F	-5.665
561198144	COC1=CC=C([N+](=O)[O-])C=C1NCC1=NOC(C2(O)COC2)=C1	-6.081
561198208	COC1=CC=C([N+](=O)[O-])C=C1NC(C(N)=O)C1=CC=C(F)C=C1	-6.366
561198240	COC1=CC=C([N+](=O)[O-])C=C1NCC1=NC(OC(F)F)=CC=C1	-5.771
561198336	COC1=CC=C(F)C=C1CCNC1=CC([N+](=O)[O-])=CC=C1OC	-5.743
561198592	CC(=O)C1=CC=C(NCC(=O)NCC2=CC=CC(C#N)=C2)C=C1	-6.330
561198624	CC(=O)C1=CC=C(NCC(=O)N(C)CC2=CC=C(C)C=C2)C=C1	-4.964
561198784	CC(=O)C1=CC=C(NCC2=CC3=CC=CC=C3N(C)C2=O)C=C1	-6.746
561199168	CC1=CC=CC=C1CC(=O)NNC(=O)CNC1=CC=C(Br)C=C1	-6.622
561199424	O=C(CNC1=CC(Br)=CC=C1)N1CCN(C2=NC=CC=N2)CC1	-6.468
561199520	O=C(CNC1=CC(Br)=CC=C1)N1CCN(CC2=CC=CO2)CC1	-6.285
561199552	CC1=CC=CC=C1NCC(=O)NC1=CC=C2OC(F)(F)OC2=C1	-6.781
561199872	COC1=CC=CC=C1NCC(=O)NC1=CC=C([N+](=O)[O-])C=C1C	-6.235
561199904	COC1=CC=CC=C1NCC(=O)N1CCCC2=C1C(F)=CC=C2	-7.001
561200224	COC1=CC=CC=C1NCC(=O)NCC1=CC=C(N(C)C)C=C1	-6.103
561200256	COC1=CC=CC=C1NCC1=CC([N+](=O)[O-])=C(OC)C(OC)=C1	-5.886
561200672	CC(=O)NC1=CC=CC(NC(=O)CNC2=CC=C(C)C=C2C)=C1	-6.936
561200800	COC1=CC=C(N2N=NN=C2CNC2=CC=C(C)C=C2C)C=C1	-6.546
561201024	O=C(CNC1=CC=C(F)C=C1)NC1=CC=C2OC(F)(F)OC2=C1	-6.891
561201120	COC1=CC=C(CN2CCC(NC3=CC=C(F)C=C3)C2=O)C=C1	-6.475
561201280	N#CC1=C(NC(=O)CNC2=CC=C(F)C=C2)C2=CC=CC=C2O1	-6.429
561201312	CC1CC2=CC=CC=C2N1C(=O)CNC1=CC([N+](=O)[O-])=CC=C1	-6.558
561201536	C[C@@H](NC(=O)CNC1=CC([N+](=O)[O-])=CC=C1)C1=CC=C(F)C=C1	-6.463
561201664	CC(NC1=CC([N+](=O)[O-])=CC=C1)C(=O)NC1=C(C(N)=O)C=CS1	-6.352
561201696	CC1=CC(C2=NN=C(CNC3=CC([N+](=O)[O-])=CC=C3)O2)=C(C)O1	-6.889
561201728	CC1=CC=C(NC(=O)C(C)NC2=CC([N+](=O)[O-])=CC=C2)C(F)=C1	-6.652
561202016	CC1=CC=C(NCC2=CC(=O)N3C(C)=CSC3=N2)C=C1[N+](=O)[O-]	-6.516
561202144	CC1=CC=C(NCC(=O)N[C@@H](C)C2=CC=CC=C2)C=C1[N+](=O)[O-]	-6.872
561202336	CC1=CC=CC=C1N(C)C(=O)CNC1=CC=C(C)C([N+](=O)[O-])=C1	-6.144
561202400	CC1=CC=C([N+](=O)[O-])C=C1NCC(=O)NCC1=CC(Cl)=CC=C1	-6.298
561202432	CC1=CC=C([N+](=O)[O-])C=C1NCC(=O)N(C)CC1=CN(C)N=C1	-5.457
561202496	CC1=CC=C([N+](=O)[O-])C=C1NCC1=NN(C2=CC=CC=C2)C=N1	-6.370
561202592	CCOC(=O)C1=C(C)N=C(CNC2=CC([N+](=O)[O-])=CC=C2C)O1	-6.275
561202752	CC1=CC=C([N+](=O)[O-])C=C1NCC(=O)NCC1=CC(F)=CC=C1	-6.527
561202816	CCNC(=O)C1=CC=C(CNC2=CC([N+](=O)[O-])=CC=C2C)C=C1	-6.592
561202848	C#CC1=CC(NC(=O)CNC2=CC([N+](=O)[O-])=CC=C2C)=CC=C1	-6.706
561203200	O=C1CN(C(=O)CNC2=CC(Cl)=CC=C2Cl)C2=CC=CC=C2N1	-6.855
561203456	COC1=CC=CC(OCCNC(=O)CNC2=CC(Cl)=CC=C2)=C1	-5.598
561203648	COC1=CC([N+](=O)[O-])=CC=C1NC(=O)CNC1=CC(F)=CC=C1	-5.908
561203680	CCNC(=O)C1=CC=CC(NC(=O)CNC2=CC(F)=CC=C2)=C1	-6.747
561203744	CS(=O)(=O)C1=CC=C(F)C(NC(=O)CNC2=CC(F)=CC=C2)=C1	-6.689
561203776	CC1=CC=CC=C1CC(=O)NNC(=O)CNC1=CC(F)=CC=C1	-6.857
561203872	O=C(CNC1=CC(F)=CC=C1)N1CCN(CC2=CSC=C2)CC1	-6.250
561204000	CC(NC1=CC=CC2=CC=CC=C21)C(=O)NC(=O)NC(C)(C)C	-6.818
561204256	CCOC(=O)C1=NN(C)C(CNC2=CC=CC3=CC=CC=C32)=N1	-6.066
561204448	CN1C=C(N2CCC(NC3=CC=C4C=CC=CC4=C3)C2=O)C=N1	-6.484
561204768	CN(C)S(=O)(=O)C1=CC=C(OCCNC2=CC=C(Cl)C=C2)C=C1	-4.515
561204832	CS(=O)(=O)C1=CC=C(F)C(NC(=O)CNC2=CC=C(Cl)C=C2)=C1	-6.812
561204864	CC(NC1=CC=C(Cl)C=C1)C(=O)N1CC(=O)NC2=CC=CC=C21	-6.450
561205376	O=C(CNC1=CC(C(F)(F)F)=CC=C1)NCC(=O)C1=CC=CS1	-6.318
561205440	COC1=CC=C(Cl)C=C1NCC(=O)NC1=CC=CC=C1[N+](=O)[O-]	-6.157
561205504	COC1=CC=C(Cl)C=C1NCC(=O)NCC1=CC=CC(C#N)=C1	-5.383
561205792	COC1=CC=C(Cl)C=C1NCC1=CC(=O)N2C=CC(C)=CC2=N1	-6.494
561205856	COC(=O)C1=CC=C(NCC(=O)NC2=CC(C)=CC=C2C)C=C1	-6.272
561205888	COC(=O)C1=CC=C(NCC(=O)NC2=CC=C(C)C=C2F)C=C1	-6.529
561205920	COC(=O)C1=CC=C(NCC2=CN=C3C(=C2)C(C)=NN3C)C=C1	-6.551
561205984	COC(=O)C1=CC=C(NCCN2CCCC3=CC=CC=C32)C=C1	-6.301
561206016	CCOC(=O)C1=CC=C(CNC2=CC=C(C(=O)OC)C=C2)C=N1	-5.652
561206048	COC(=O)C1=CC=C(NCC2=CSC(COCC(F)F)=N2)C=C1	-5.384
561206080	COC(=O)NC1=CC=C(CNC2=CC=C(C(=O)OC)C=C2)C=C1	-5.875
561206112	COC(=O)C1=CC=C(NCC2=C(C)C([N+](=O)[O-])=CC(F)=C2)C=C1	-5.944
561206144	COC(=O)C1=CC=C(NCCC2=CC(NC(C)=O)=CC=C2)C=C1	-5.679
561206176	COC(=O)C1=CC=C(NCC2=CC=C([N+](=O)[O-])C=C2OC)C=C1	-5.452
561206336	COC(=O)C1=CC=C(NCC2=CC([N+](=O)[O-])=CC(OC)=C2)C=C1	-6.136
561206368	COC(=O)C1=CC=C(NCCC2=CC=C(S(C)(=O)=O)C=C2)C=C1	-5.842
561206432	COC(=O)C1=CC=C(NC(C)C(=O)NC2=CC=C(C)C=C2)C=C1	-6.422
561206496	CCOC(=O)C1=C(C)NC(C(=O)CNC2=CC=CC=C2F)=C1C	-5.833
561206528	CC(CC1=C(F)C=CC=C1F)NC(=O)CNC1=CC=CC=C1F	-6.554
561206688	CNC(=O)C1=CC=CC(NC(=O)C(C)NC2=CC=CC=C2F)=C1	-6.878
561206912	COC1=CC=C(N2N=NN=C2CNC2=CC=CC(Cl)=C2C)C=C1	-6.612
561206944	CC1=C(Cl)C=CC=C1NCC1=NN=NN1CCC1=CC=CC=C1	-6.407
561207200	COC1=CC=C(C2=NOC(CNC3=CC=C(Cl)C=C3Cl)=N2)N=N1	-6.803
561207328	CC1=C(CNC2=CC=CC(S(=O)(=O)N3CCOCC3)=C2)SC=N1	-6.476
561207360	O=S(=O)(C1=CC(NCC2=CN=CN=C2)=CC=C1)N1CCOCC1	-6.287
561207520	COC(=O)C1=CC=C(NC(=O)CNC2=CC=C(I)C=C2C)C=C1	-6.459
561207648	O=C1CN(C(=O)CNC2=CC(Cl)=CC(Cl)=C2)C2=CC=CC=C2N1	-6.275
561207872	COC1=CC(NC(=O)CNC2=CC(Cl)=CC(Cl)=C2)=NC(OC)=N1	-6.112
561207904	CC1=NN=C(CNC2=CC=CC(S(=O)(=O)N3CCCCC3)=C2)S1	-5.999
561208096	CCC1=NOC(CNC2=CC(S(=O)(=O)N(CC)CC)=CC=C2)=N1	-5.871
561208192	CCC1=NC=C(CNC2=CC(S(=O)(=O)N(CC)CC)=CC=C2)S1	-5.628
561208224	CCN(CC)S(=O)(=O)C1=CC=CC(NC(C)C2=NC(C)=NO2)=C1	-5.799
561208256	CCN(CC)S(=O)(=O)C1=CC=CC(NCC2=CC=NC(Cl)=C2)=C1	-5.846
561208288	CCN(CC)S(=O)(=O)C1=CC=CC(NCC2=NC=CC=C2C)=C1	-5.659
561208320	CCC1=CN=C(CNC2=CC(S(=O)(=O)N(CC)CC)=CC=C2)S1	-5.566
561208416	CCN1N=NN=C1CNC1=CC=C(S(=O)(=O)N2CCCC2)C=C1	-5.670
561208448	CCN1N=CN=C1CNC1=CC=C(S(=O)(=O)N2CCCC2)C=C1	-5.973
561208512	CC1=NC(CNC2=CC=C(S(=O)(=O)N3CCCC3)C=C2)=C(C)O1	-6.581
561208544	CC1=NN=C(C(C)NC2=CC=C(S(=O)(=O)N3CCCC3)C=C2)S1	-5.848
561208576	O=S(=O)(C1=CC=C(NCC2=CC=NC(Cl)=C2)C=C1)N1CCCC1	-5.927
561208608	CC1=CC=CN=C1CNC1=CC=C(S(=O)(=O)N2CCCC2)C=C1	-5.842
561208736	CC1=CC=CC(CNC2=CC=CC(S(=O)(=O)N3CCCC3)=C2)=C1	-6.652
561208864	CC1=CN=C(CNC2=CC=CC(S(=O)(=O)N3CCCC3)=C2)N=C1	-6.191
561208928	CN1C=C(CNC2=CC=CC(S(=O)(=O)N3CCCC3)=C2)C(Cl)=N1	-6.393
561208960	CN1N=CC(Cl)=C1CNC1=CC=CC(S(=O)(=O)N2CCCC2)=C1	-5.857
561209056	COC(=O)CNC1=CC=C(C(=O)NC2=CC=C(OC)C=C2)C=C1	-5.646
561209152	CCN(CC)S(=O)(=O)C1=CC=C(NCC2=CN(C)N=C2C)C=C1	-5.751
561209184	CCN1N=CC=C1CNC1=CC=C(S(=O)(=O)N(CC)CC)C=C1	-5.206
561209216	CCN(CC)S(=O)(=O)C1=CC=C(NCCN2C=C(Br)C=N2)C=C1	-5.204
561209312	CCN(CC)S(=O)(=O)C1=CC=C(NC(C)C2=CC(C)=NO2)C=C1	-5.657
561209344	CCN(CC)S(=O)(=O)C1=CC=C(NCC2=NC=CC=C2Br)C=C1	-5.716
561209728	COC(=O)C1=CC=CC(NC(=O)CNC2=CC=C(C)C=C2Cl)=N1	-6.429
561209824	CC1=CC=C(NCC(=O)NNC(=O)C2=CC(C)=CC=C2)C(Cl)=C1	-6.637
561210144	CCCCOC(=O)C1=CC=C(NCC2=NN=C3CCCN32)C=C1	-5.765
561210400	CC(=O)NC1=NC(CNC2=CC=CC=C2N2CCOCC2)=CS1	-6.071
561210432	CC(C)(C)C1=NN=C(CNC2=CC=CC=C2N2CCOCC2)O1	-6.594
561210720	O=C(CNC1=CC=CC=C1N1CCOCC1)NC1=CC=CN=N1	-5.891
561210848	CC1=CC(NC(=O)CNC2=CC(S(=O)(=O)N(C)C)=CC=C2)=NO1	-6.369
561210880	CC1=CC=CC(OCCNC2=CC(S(=O)(=O)N(C)C)=CC=C2)=C1	-4.994
561210944	CC1=NOC(C(C)C)=C1CNC1=CC(S(=O)(=O)N(C)C)=CC=C1	-6.046
561211136	CC(C)CC1=NC=C(CNC2=CC(S(=O)(=O)N(C)C)=CC=C2)S1	-5.742
561211168	CN(C)S(=O)(=O)C1=CC=CC(NC2CCOC3=CC=CN=C32)=C1	-5.851
561211264	CN(C)S(=O)(=O)C1=CC(NCC2=NC(C3CC3)=NO2)=CC=C1Cl	-5.770
561211488	N#CC1=CC=C(NCC(=O)NC2=CC=C(F)C([N+](=O)[O-])=C2)C=C1	-6.391
561211552	CC(NC1=CC=C(C#N)C=C1)C(=O)NC1=CC=C(N(C)C)C=C1	-6.250
561211712	N#CC1=CC=C(NCC(=O)NNC(=O)CC2=CC=CC=C2)C=C1	-6.242
561211744	CC(NC1=CC=C(C#N)C=C1)C(=O)NC1=CC=CC([N+](=O)[O-])=C1	-6.393
561211872	CC(NC1=CC=C(C#N)C=C1)C(=O)NC1=CC=C([N+](=O)[O-])C=C1	-6.386
561212128	O=C(CNC1=CC=C(F)C=C1F)NC1=CC=C2OCCOC2=C1	-6.487
561212224	COCC1=CC=CC(CNC(=O)CNC2=CC=C(F)C=C2F)=C1	-6.339
561212256	FC1=CC=C(NCC2=CC=CC(CN3CCOCC3)=C2)C(F)=C1	-7.162
561212288	O=C(CNC1=CC=C(F)C=C1F)NNC(=O)CC1=CC=CC=C1	-6.685
561212448	COC1=CC=C(C)C=C1NC(=O)CNC1=CC(C(C)=O)=CC=C1	-6.135
561212480	CC(=O)C1=CC=CC(NCC2=CC(=O)N3C=C(C)C=CC3=N2)=C1	-6.694
561212544	CC(=O)C1=CC=CC(NCC(=O)NCC(C)C2=CC=CC=C2)=C1	-6.008
561212576	CC(=O)C1=CC=CC(NCC(=O)C2=C(C)C(C(C)=O)=C(C)N2)=C1	-6.392
