compound_id	smiles	score_kcal_mol
512125504	COC1=C(Cl)C=CC=C1CNC(=O)C1=C2NC(O)=NC2=CN=C1	-6.261
512125536	COC1=C(Cl)C=CC=C1CNC(=O)C1CCCC2=C1N=C(C)N2	-6.324
512125664	COC1=C(Cl)C=CC=C1CNC(=O)C1=C2N=CN(C)C2=CC=C1	-6.270
512125696	COC1=C(Cl)C=CC=C1CNC(=O)/C=C/C1=CC=C(N)N=C1C	-6.535
512125728	COC1=C(Cl)C=CC=C1CNC(=O)C1(C)NCCC2=C1SC=C2	-6.492
512125760	COC1=C(Cl)C=CC=C1CNC(=O)C1=CC2=C(C=C1F)NN=C2	-6.599
512125792	COC1=C(Cl)C=CC=C1CNC(=O)C1=CC=C2CCCNC2=N1	-6.778
512125888	COC1=C(Cl)C=CC=C1CNC(=O)[C@H](C)[C@@H](O)C1=CC=CC=C1	-5.827
512125920	COC1=C(Cl)C=CC=C1CNC(=O)C(O)C1=CC(C)=CC=C1C	-6.205
512125952	COC1=C(Cl)C=CC=C1CNC(=O)C1=CC=CN=C1NC1CC1	-5.541
512126048	CC1=NC(C(=O)NCC2CCC(C3CC3)O2)=NN1C1=NN=CN1	-6.178
512126176	O=C(NCC1CCC(C2CC2)O1)C1=CC=CC2=NC(O)=CC=C12	-6.520
512126208	NC1=NC2=CC=CC=C2C=C1C(=O)NCC1CCC(C2CC2)O1	-6.660
512126368	CN1C2=CC=C(C(=O)NCC3CCC(C4CC4)O3)C=C2N=C1S	-5.997
512126400	O=C1NC2=CC(Br)=CC(C(=O)NCC3CCC(C4CC4)O3)=C2O1	-6.274
512126464	CC1=CC(C(=O)NCC2CCC(C3CC3)O2)=CC2=C1NC(=O)O2	-6.155
512126496	CN1C(O)=NC2=CN=CC(C(=O)NCC3CCC(C4CC4)O3)=C21	-6.028
512126656	CCC1=NC(N)=NC=C1C(=O)NCCC1=CC(Br)=CC=C1SC	-5.682
512126752	CSC1=CC=C(Br)C=C1CCNC(=O)C(O)C1=CN(C)N=C1C	-5.961
512126816	CNC1=NC=C(C(=O)NCCC2=CC(Br)=CC=C2SC)C=C1N	-6.442
512126880	CSC1=CC=C(Br)C=C1CCNC(=O)C1=CN=CC2=C1C=NN2	-6.364
512126976	COC(=O)C1=CC(C(=O)NCCC2=CC(Br)=CC=C2SC)=NN1	-6.457
512127008	COC1=CC(C(=O)NCCC2=CC(Br)=CC=C2SC)=CN=C1N	-5.927
512127040	COC1=NC=C(C(=O)NCCC2=CC(Br)=CC=C2SC)C(N)=N1	-6.549
512127264	CCC(O)(CCC(F)(F)F)CNC(=O)C1=C2N=CC=CN2C=C1	-6.234
512127840	O=C(NCC1(C2(O)CCC2)CC1)C1=CN=C(O)C2=NC=CC=C12	-6.179
512127904	O=C(NCC1(C2(O)CCC2)CC1)C1=CC=C2N=CNC(=O)C2=C1	-7.040
512127936	CC1=C2C=NC=CN2C(C)=C1C(=O)NCC1(C2(O)CCC2)CC1	-5.991
512127968	O=C(NCC1(C2(O)CCC2)CC1)C1=NN=C(C2=CC=CC=C2)N1	-6.416
512128064	NC1=CC(C(=O)NCC2(C3(O)CCC3)CC2)=C2C=CC=CC2=C1	-6.511
512128096	O=C(NCC1(C2(O)CCC2)CC1)C1=CN=C(O)C2=CN=CC=C12	-6.306
512128160	COC1=CC(C(=O)NCC2(C3(O)CCC3)CC2)=CC2=C1NN=C2	-6.151
512128192	O=C(NCC1(C2(O)CCC2)CC1)C1=C(Br)C=C(Cl)C2=C1C=NN2	-6.082
512128224	CC1=NNC2=CC(C)=C(C(=O)NCC3(C4(O)CCC4)CC3)C=C21	-6.266
512128256	O=C(CC1=CSC(C2=NN=CN2)=N1)NCC1(C2(O)CCC2)CC1	-5.894
512128288	O=C(NCC1(C2(O)CCC2)CC1)C1=CN=C2C(=O)NC=NC2=C1	-6.311
512128320	O=C1C=NNC2=CC(C(=O)NCC3(C4(O)CCC4)CC3)=CC=C12	-6.461
512128480	CC1=NC2=CC(C)=NN2C(C(=O)NCC23CC(CO)(CO2)C3)=C1	-5.879
512128640	COC1=C(C(=O)NCC23CC(CO)(CO2)C3)NC2=CC=CC=C21	-6.238
512128832	CC1=C(C(=O)NCC23CC(CO)(CO2)C3)SC2=NC=NC(N)=C21	-5.828
512129216	NC1=CC2=CC=CC=C2C=C1C(=O)NCC12CC(CO)(CO1)C2	-6.637
512129376	CCC1=C(C(=O)NCC23CC(CO)(CO2)C3)NC2=CC=CC=C21	-6.343
512129408	CC1=C2C=CN(CC(=O)NCC34CC(CO)(CO3)C4)C2=CC=C1	-6.143
512129600	CC1=C2C=C(C(=O)NCC34CC(CO)(CO3)C4)C=CC2=NN1C	-6.296
512129792	CC1=CSC(C(=O)NCC23CC(CO)(CO2)C3)=C1N1C=CC=C1	-5.611
512129888	COC1=CN=C2NC=C(C(=O)NCC34CC(CO)(CO3)C4)C2=C1	-5.850
512129952	O=C(NCC12CC(CO)(CO1)C2)C1=CC=C(C2=CN=CO2)C=N1	-5.986
512129984	O=C(NCC12CC(CO)(CO1)C2)C1=C(F)N2C=CC=C(F)C2=N1	-6.468
512130016	CC(C(=O)NCC12CC(CO)(CO1)C2)C1=NC2=CC=CC=C2S1	-5.886
512130112	CC1=CC(C2=NC(C(=O)NCC34CC(CO)(CO3)C4)=CS2)=NO1	-6.335
512130272	O=C(NCC12CC(CO)(CO1)C2)C1=CC=C(C2=CNN=C2)N=C1	-6.252
512130976	CC1(C)CCN(C(=O)C2=NNC(CO)=C2)CC1C1=CC=CC=C1	-6.303
512131008	CC1(C)CCN(C(=O)CN2N=CN=C2N)CC1C1=CC=CC=C1	-6.437
512131040	CC1(C)CCN(C(=O)CC2=CSC(N)=N2)CC1C1=CC=CC=C1	-6.362
512131232	CN1N=CC=C1C1CN(C(=O)C2=CC(Br)=C([N+](=O)[O-])N2)CCO1	-6.447
512131264	CN1N=CC=C1C1CN(C(=O)[C@H](O)C2=CC=CC=C2Cl)CCO1	-6.317
512131360	CN1N=CC=C1C1CN(C(=O)CC2=NNC(C3CC3)=N2)CCO1	-6.435
512131392	CN1N=CC=C1C1CN(C(=O)C2=CC(Cl)=CC(Cl)=C2N)CCO1	-6.404
512131424	CC1=CC(C(=O)N2CCOC(C3=CC=NN3C)C2)=CC(N)=C1Cl	-6.552
512131456	CN1N=CC=C1C1CN(C(=O)CC2=CC=C(O)C(Br)=C2)CCO1	-7.037
512131488	CN1N=CC=C1C1CN(C(=O)C2=C(F)C=C(N)C(F)=C2)CCO1	-6.732
512131520	CC1=C(CC(O)C(=O)N2CCOC(C3=CC=NN3C)C2)NC=N1	-5.644
512131584	CN1N=CC=C1C1CN(C(=O)[C@H](O)C2=CC=C(Cl)C=C2)CCO1	-5.993
512131616	CCC1=CC=C(C(=O)N2CCOC(C3=CC=NN3C)C2)C(N)=C1	-6.421
512131648	CC1=CC(C)=C(C(=O)N2CCOC(C3=CC=NN3C)C2)C(N)=C1	-6.424
512131680	CN1N=CC=C1C1CN(C(=O)C2=CC(O)=C(Cl)C(N)=C2)CCO1	-6.510
512131744	CN1N=CC=C1C1CN(C(=O)C2CC3=CC=NC=C3N2)CCO1	-6.815
512131872	CN1N=CC=C1C1CN(C(=O)C2=C(Cl)C(N)=CC(Cl)=N2)CCO1	-6.498
512131904	CN1N=CC=C1C1CN(C(=O)C2=C(Cl)C(=O)NC(=O)N2)CCO1	-6.602
512132128	O=C(C1=C2NC=CN2N=C1)N1CCC(CC2CCCCC2)CC1	-6.722
512132704	CC1=CNC(C=CC(=O)N2CCCC(CC3=NC(C)=NO3)C2)=N1	-7.046
512132736	CC1=NOC(CC2CCCN(C(=O)C3=CC=NC(Cl)=C3O)C2)=N1	-6.764
512132768	CC1=NOC(CC2CCCN(C(=O)C3=CC(Br)=CN=C3N)C2)=N1	-6.982
512132800	CC1=NOC(CC2CCCN(C(=O)C3=CC=C(O)C=C3N)C2)=N1	-6.690
512132864	CC1=NOC(CC2CCCN(C(=O)CCC3=NN=C(N)N3)C2)=N1	-6.607
512132896	CC1=NOC(CC2CCCN(C(=O)C3=CC=C(O)C(N)=N3)C2)=N1	-7.325
512132992	CNC1=NC=CC(C(=O)N2CCCC(CC3=NC(C)=NO3)C2)=N1	-6.381
512133024	CC1=NOC(CC2CCCN(C(=O)C3=C(Cl)C(Cl)=C(C)N3)C2)=N1	-6.343
512133632	CC1(C#N)CN(C(=O)C2=CC=CC(NC3=NN=NN3)=C2)CCO1	-6.491
512133696	CC1(C#N)CN(C(=O)[C@H](O)C2=CC=C3C=CC=CC3=C2)CCO1	-6.509
512133728	CC1(C#N)CN(C(=O)C2=CC=C(N)C(N3C=CN=C3)=C2)CCO1	-6.136
512133792	CC(C)C1=CC=C2NC(C(=O)N3CCOC(C)(C#N)C3)=CC2=C1	-6.534
512133824	CC1=NSC(N)=C1C(=O)N1CCC(C2=CC=C(C#N)C=C2)CC1	-6.325
512133856	N#CC1=CC=C(C2CCN(C(=O)CCC3=CNC=N3)CC2)C=C1	-6.142
512133952	CNC1=NC=C(C(=O)N2CCC(C3=CC=C(C#N)C=C3)CC2)O1	-6.517
512134848	CS(=O)(=O)CC1CN(C(=O)C2=CC=C3C(=O)NNC3=C2)CCO1	-7.492
512135104	CS(=O)(=O)CC1CN(C(=O)C2=C(N)N3N=CC=C3N=C2)CCO1	-6.273
512135200	CS(=O)(=O)CC1CN(C(=O)C2=CC3=C(N=CN3)C(F)=C2)CCO1	-6.172
512135328	CS(=O)(=O)CC1CN(C(=O)C2=CC(C3=CSC=C3)=NN2)CCO1	-5.781
512136640	O=C1NC=CN2C=C(C(=O)N3CCCC4(COCCO4)C3)C=C12	-6.252
512136736	NC1=NC=NC2=C(C(=O)N3CCCC4(COCCO4)C3)C=NN12	-6.926
512136832	O=C(C1=CC2=C(N=CN2)C(F)=C1)N1CCCC2(COCCO2)C1	-6.665
512136864	O=C(C1=CNC2=NC=C(F)C=C12)N1CCCC2(COCCO2)C1	-6.531
512136896	O=C(C1=CN2C(O)=NN=C2C=N1)N1CCCC2(COCCO2)C1	-6.211
512136928	CC1=CC=C(C(=O)N2CCCC3(COCCO3)C2)C2=C1C=NN2	-6.698
512136960	CC1=CC=C(C(=O)N2CCCC3(COCCO3)C2)C2=C1NC=N2	-7.455
512137056	O=C(C1=CC2=C(C=NC=C2Br)N1)N1CCCC2(COCCO2)C1	-6.576
512137216	O=C(C1=CNC2=NC=NC=C12)N1CCOCC1CC1CCOC1	-5.863
512137632	O=C(C1=CC=C2C=NNC2=N1)N1CCOCC1CC1CCOC1	-5.998
|&1:1,17,18,21|	C[C@]12CN(C(=O)C3=C(C4=CC=CS4)N=NN3)C[C@H]1[C@H]1CC[C@@H]2C1	-6.217
|&1:7,8,11,13|	CC1=C(C(=O)N2C[C@H]3[C@H]4CC[C@H](C4)[C@@]3(C)C2)C2=CC=NC=C2N1	-6.767
|&1:14,15,18,20|	CC1=NC=C2NN=CC2=C1C(=O)N1C[C@H]2[C@H]3CC[C@H](C3)[C@@]2(C)C1	-6.650
512142464	O=C1NC=C(C(=O)N2CCC(C3=NC(C(F)(F)F)=CC=N3)C2)N1	-7.163
512142592	NC1=NN=C(C(=O)N2CCC(C3=NC(C(F)(F)F)=CC=N3)C2)S1	-6.287
512142688	O=C(C1=CN=C(Cl)N1)N1CCC(C2=NC(C(F)(F)F)=CC=N2)C1	-6.778
512142848	CC1=C(C(=O)N2C[C@@H]3CS(=O)(=O)C[C@@H]3C2)SC2=C1C(=S)N=CN2	-6.595
512143136	NC1=CC=C(C(=O)N2C[C@@H]3CS(=O)(=O)C[C@@H]3C2)C2=CC=CN=C12	-6.577
512143168	COC1=CC=C2NN=C(C(=O)N3C[C@@H]4CS(=O)(=O)C[C@@H]4C3)C2=N1	-6.233
512143200	O=C(C1=CC=NC2=CC=C(O)C=C21)N1C[C@@H]2CS(=O)(=O)C[C@@H]2C1	-6.575
512143296	CC1=NNC2=C(Cl)C=C(C(=O)N3C[C@@H]4CS(=O)(=O)C[C@@H]4C3)C=C12	-6.944
512143360	CC1=NC2=NC(C(=O)N3C[C@@H]4CS(=O)(=O)C[C@@H]4C3)=NN2C(O)=C1	-6.853
512147520	CCOCN1N=NC(C(=O)N(C)CC2=C(C)C=CC=C2C)=C1N	-6.256
512147552	COC(=O)C1=C(C)NN=C1C(=O)N(C)CC1=C(C)C=CC=C1C	-5.840
512147648	CC1=CC=CC(C)=C1CN(C)C(=O)C1=C2C(N)=NC=CN2N=C1	-6.282
512147680	CC1=CC=C(NCCC(=O)N(C)CC2=C(C)C=CC=C2C)N=C1	-6.227
512147712	CC1=CC=CC(C)=C1CN(C)C(=O)C1=C2OC(N)=NC2=CC=C1	-6.575
512147744	COC1=CC=C(C(O)C(=O)N(C)CC2=C(C)C=CC=C2C)C=C1	-6.248
512147776	CC1=CC=CC(C)=C1CN(C)C(=O)C1=CN=C2OCCNC2=C1	-6.553
512147808	CC1=CC=CC(C)=C1CN(C)C(=O)C(C)OC1=CC=CC(N)=C1	-6.347
512147904	CC1=CC=CC(C)=C1CN(C)C(=O)C1=CC2=C(NC=CC2=O)S1	-6.405
512148064	CC1=CC(C#N)=CC(C(=O)N(C)CC2=C(C)C=CC=C2C)=C1N	-5.951
512148192	CC1=CC=CC(C)=C1CN(C)C(=O)C1=C(C)NC(=O)C(C#N)=C1	-6.230
512148224	CN(CC1=CC(C#N)=CS1)C(=O)C1=CC=C(Cl)C(S(N)(=O)=O)=C1	-5.461
512148288	CC1=C(C(=O)N(C)CC2=CC(C#N)=CS2)C(=O)NC(C(C)C)=N1	-5.757
512148320	COC(=O)C1=CC(O)=CC(C(=O)N(C)CC2=CC(C#N)=CS2)=C1	-5.395
512148352	CN(CC1=CC(C#N)=CS1)C(=O)C1=CC=C(S(N)(=O)=O)C(Cl)=C1	-6.674
512148416	CN(CC1=CC(C#N)=CS1)C(=O)C1=CC2=CC=CN=C2C(N)=C1	-6.290
512148448	COC1=CC(C=CC(=O)N(C)CC2=CC(C#N)=CS2)=CC=C1N	-5.998
512148512	CN(CC1=CC(C#N)=CS1)C(=O)CNC1=NC2=CC=CC=C2S1	-5.961
512148544	CCC1=CC(C(=O)N(C)CC2=CC(C#N)=CS2)=CC2=C1NN=C2	-6.022
512148640	CN(CC1=CC(C#N)=CS1)C(=O)C1=NN(CC(F)(F)F)C=C1N	-5.296
512148672	COCCNC1=CC=C(C(=O)N(C)CC2=CC(C#N)=CS2)C=C1	-5.380
512148704	CN(CC1=CC(C#N)=CS1)C(=O)CC1CCC2=CC=C(O)C=C21	-6.361
512148736	CN(CC1=CC(C#N)=CS1)C(=O)C1=CC(CC(C)(C)O)=CC=C1	-5.940
512148800	CN(CC1=CC(C#N)=CS1)C(=O)C1=CC=C(C(C)(C)C)NC1=O	-5.655
512148832	CN(CC1=CC(C#N)=CS1)C(=O)C1=CC=C2C(=C1)CCCC2O	-5.991
512148896	CN(CC1=CC(C#N)=CS1)C(=O)C1=CC=NC(C2=NN=NN2)=C1	-5.847
512148960	CN(CC1=CC(C#N)=CS1)C(=O)C1=C2N=C(O)N(C)C2=NC=C1	-5.851
512148992	CN(CC1=CC(C#N)=CS1)C(=O)C1=C2C(=CN=C1)N=C(O)N2C	-5.359
512149024	CS(=O)(=O)NC1=CC(F)=CC=C1C(=O)NCC1=NC(C#N)=CS1	-5.596
512149056	N#CC1=CSC(CNC(=O)C2=NNC(C3=CC=CC=C3O)=C2)=N1	-6.750
512149088	N#CC1=CSC(CNC(=O)C2CSC(C3=CC=CC=C3O)=N2)=N1	-6.629
512149120	CN1C2=CC=C(C(=O)NCC3=NC(C#N)=CS3)C=C2N=C1CO	-5.830
512149152	COC1=C(C(=O)NCC2=NC(C#N)=CS2)C=NC2=CC=CC=C21	-5.648
512149184	N#CC1=CSC(CNC(=O)CCC2=CC=C3CCCNC3=N2)=N1	-6.256
512149248	N#CC1=CSC(CNC(=O)C2(C3=CC=CC=C3Br)CCCO2)=N1	-5.916
512149280	N#CC1=CSC(CNC(=O)C2=C(N)N(C3CCOCC3)N=C2)=N1	-5.762
512149312	N#CC1=CSC(CNC(=O)C2=NN(C3=CC=C(O)C=C3)C=C2)=N1	-6.638
512149344	N#CC1=CSC(CNC(=O)[C@@H](CC2=CC=CC=C2)NC(N)=O)=N1	-6.201
512149408	N#CC1=CSC(CNC(=O)C2=NC=C(C3=CC=C(Br)C=C3)O2)=N1	-6.142
512149440	N#CC1=CSC(CNC(=O)C2=CC(C3(O)CCCC3)=CC=C2)=N1	-6.134
512149472	CC1(C)C(=O)NC2=C1C=CC=C2C(=O)NCC1=NC(C#N)=CS1	-6.037
|&1:6,8,10|	CN1C=NN=C1[C@H]1C[C@H](O)[C@H](CNC(=O)C=CC2=CNC=C2)C1	-5.973
|&1:7,9,17|	CC1=C(C(=O)NC[C@H]2C[C@H](C3=NN=CN3C)C[C@H]2O)N=C(O)S1	-6.142
512150336	CC1=C(C(=O)NC2=CC=C(Br)C(C#N)=C2)SC(C2=NN=CN2)=N1	-6.172
512150464	N#CC1=CN(CC(=O)NC2=CC=C(Br)C(C#N)=C2)C(=O)NC1=O	-6.342
512150496	N#CC1=CC(NC(=O)C2=CC(=O)NC3=C2CCCC3)=CC=C1Br	-6.684
512150528	CC(O)CN1C=C(C(=O)NC2=CC=C(Br)C(C#N)=C2)C=CC1=O	-6.300
512150720	CN1N=C(C(=O)NC2=CC=C(Br)C(C#N)=C2)C2=C1CCCC2O	-6.011
512150816	N#CC1=CC(NC(=O)C2=NN=C(C3=CC=CC=N3)S2)=CC=C1Br	-6.215
512150848	COC1=CC2=C(C=C1C(=O)NC1=CC=C(Br)C(C#N)=C1)NN=C2	-6.355
512150976	N#CC1=CC(NC(=O)C2=CC=C3N=NC=C(O)C3=C2)=CC=C1Br	-6.509
512151104	O=C1NC2=CC=C(C(=O)N3CCC(C(F)(F)F)C3)C=C2NC1=O	-7.141
512151136	O=C1NC(C2=CC=CO2)=CC=C1C(=O)N1CCC(C(F)(F)F)C1	-6.503
512151168	O=C(C1=NN(C2=CC=CC=C2)C=C1O)N1CCC(C(F)(F)F)C1	-6.769
512151200	CC1=C(C(=O)N2CCC(C(F)(F)F)C2)NN=C1C1=CC=CC=C1	-6.598
512151232	O=C(C1=C(NC2=CC=CN=C2)SC=N1)N1CCC(C(F)(F)F)C1	-6.057
512151296	CC1=C(C(=O)N2CCC(C(F)(F)F)C2)C2=CC=CC=C2NC1=O	-6.481
512151392	O=C([C@H](O)C1=CC=C2C=CC=CC2=C1)N1CCC(C(F)(F)F)C1	-6.927
512151456	NC1=NNC(C(=O)N2CCC(C(F)(F)F)C2)=C1C1=CC=CC=C1	-6.332
512151584	O=C1NC=NC2=C1C=C(Cl)C(C(=O)N1CCC(C(F)(F)F)C1)=C2	-7.332
512151680	CC(C)C1=NNC2=NC=C(C(=O)N3CCC(C(F)(F)F)C3)C=C21	-6.827
512151840	CNC(=O)CCCC(=O)NCC1=NC=C(C2=CC=CC=C2)C=N1	-6.105
512151872	CC1=NNC(CC(=O)NCC2=NC=C(C3=CC=CC=C3)C=N2)=N1	-6.511
512151904	CCC1=C(C(=O)NCC2=NC=C(C3=CC=CC=C3)C=N2)ON=C1	-6.302
512151936	CN1C=C(C(=O)NCC2=NC=C(C3=CC=CC=C3)C=N2)C(N)=N1	-6.952
512151968	CC(C)CCC(O)C(=O)NCC1=NC=C(C2=CC=CC=C2)C=N1	-6.372
512152000	CN1C[C@@H](C(=O)NCC2=NC=C(C3=CC=CC=C3)C=N2)NC1=O	-6.448
512152032	O=C(CN1CC(F)(F)C1)NCC1=NC=C(C2=CC=CC=C2)C=N1	-6.309
512152064	N#CC1=C(C(=O)NCC2=NC=C(C3=CC=CC=C3)C=N2)C=NN1	-6.696
512152608	CC(C)(C)OC(=O)[C@@H](NC(=O)C1=C(N)SN=N1)C1=CC=CC=C1	-5.747
512152800	O=C(NC1CC(NCC(F)(F)F)C1)C1=CC=C2C=CC=CC2=C1	-6.827
512153024	O=C(NC1CC(NCC(F)(F)F)C1)C1=CC2=CC(F)=CC=C2N1	-6.510
512153120	O=C(CC1=CC2=CC=CC=C2O1)NC1CC(NCC(F)(F)F)C1	-6.387
512153152	O=C(NC1CC(NCC(F)(F)F)C1)C1=CC=C2N=CC=CC2=C1	-6.509
512153216	O=C(NC1CC(NCC(F)(F)F)C1)C1=C(C2=CC=CS2)OC=N1	-6.221
512153696	O=C(CC1=CC2=CC=CC=C2S1)NC1CC(NCC(F)(F)F)C1	-6.211
512153920	CC1=CC=NC2=C(C(=O)NC3CC(NCC(F)(F)F)C3)C=NN12	-6.649
512154048	O=C(NC1CC(NCC(F)(F)F)C1)C1=CC2=C(C=C1F)OC=C2	-6.404
512154144	O=C(NC1CC(NCC(F)(F)F)C1)C1=C(O)N2N=CN=C2N=C1	-6.127
512154272	O=C(NC1CC(NCC(F)(F)F)C1)C1=CSC(C2=CNN=C2)=N1	-6.585
512154560	O=C(NC1CC(NCC(F)(F)F)C1)C1=CN=CC2=CN=CC=C21	-6.402
512154592	O=C(NC1CC(NCC(F)(F)F)C1)C1=CC2=CC(Br)=CN2C=N1	-6.182
512154688	O=C(NC1CC(NCC(F)(F)F)C1)C1=C2NN=C(I)C2=CC=C1	-6.171
512154912	O=C(NC1CC(NCC(F)(F)F)C1)C1=CC2=C(S1)C(F)=CC=C2	-6.197
512155008	O=C(NC1CC(NCC(F)(F)F)C1)C1=CN2C=C(Cl)C=CC2=C1	-6.449
512155072	O=C(NC1CC(NCC(F)(F)F)C1)C1=C2NN=CC2=CC(Br)=C1	-6.086
512155360	O=C(NC1CC(NCC(F)(F)F)C1)C1=CNC2=C1C(Cl)=NC=C2	-6.414
512155424	O=C(NC1CC(NCC(F)(F)F)C1)C1=CNC2=NC=C(F)C=C12	-6.170
512155488	CC1=CNC2=NC=NC(C(=O)NC3CC(NCC(F)(F)F)C3)=C12	-6.475
512155648	CN1N=CC2=CC=C(C(=O)NC3CC(NCC(F)(F)F)C3)N=C21	-6.509
512155680	O=C(NC1CC(NCC(F)(F)F)C1)C1=C(C2=CNN=C2)SC=N1	-5.908
512155936	O=C(NC1CC(NCC(F)(F)F)C1)C1=CC=C(Cl)C2=C1OC=C2	-6.114
512156064	O=C(NC1CC(NCC(F)(F)F)C1)C1=CC2=C(S1)C(Cl)=CN=C2	-6.517
512156128	CC1=C(C(=O)NC2CC(NCC(F)(F)F)C2)C=CC2=C1NC=C2	-6.364
512156160	O=C(NC1CC(NCC(F)(F)F)C1)C1=CN=C2C=C(F)C=CN12	-6.420
512156192	O=C(NC1CC(NCC(F)(F)F)C1)C1=C(Br)C2=CC=CN=C2N1	-6.019
512156288	CCNC1=CC=C(NC(=O)C2=CC(Cl)=C(OC)C(OC)=C2)C=N1	-6.012
512156320	CCNC1=CC=C(NC(=O)CCC2=NC3=CC=CC=C3O2)C=N1	-6.571
512156416	CCNC1=CC=C(NC(=O)CCC2=C(C)N=C(C)NC2=O)C=N1	-6.020
512156448	CCNC1=CC=C(NC(=O)C2=CC3=CC=CC=C3NC2=O)C=N1	-6.524
512156512	CCNC1=CC=C(NC(=O)COC2=CC([N+](=O)[O-])=CC=C2)C=N1	-6.410
512156544	CCNC1=CC=C(NC(=O)C2=C(C)OC(C)=C2S(N)(=O)=O)C=N1	-6.150
512156576	CCNC1=CC=C(NC(=O)C2=C(C)N(C(C)(C)C)N=C2C)C=N1	-6.228
512156640	CCNC1=CC=C(NC(=O)C2=CC=CN=C2OCCOC)C=N1	-5.461
512156672	CCNC1=CC=C(NC(=O)C2=CC=NC(N3C=NC=N3)=C2)C=N1	-6.561
512156736	CCNC1=CC=C(NC(=O)CC2=CC=C(S(N)(=O)=O)C=C2)C=N1	-6.766
512156768	CCNC1=CC=C(NC(=O)C2=CC=C(S(N)(=O)=O)C(C)=C2)C=N1	-5.936
512156800	CCNC1=CC=C(NC(=O)C2=CC=CC(N3C=CC=N3)=C2)C=N1	-6.366
512156896	CCNC1=CC=C(NC(=O)C2=C(C)OC(S(=O)(=O)NC)=C2)C=N1	-5.969
512156960	CCNC1=CC=C(NC(=O)C2=CC(S(C)(=O)=O)=CC=C2F)C=N1	-6.046
512157024	CCNC1=CC=C(NC(=O)C2=CC(S(=O)(=O)CC)=CC=C2)C=N1	-6.394
512157088	CCNC1=CC=C(NC(=O)C2=C(C)N(CC(F)F)N=C2C)C=N1	-6.191
512157184	CCNC1=CC=C(NC(=O)C2CCCN2C2=CC=CC=C2)C=N1	-5.986
512157216	CCNC1=CC=C(NC(=O)C2=CN(C)C3=CC=C(F)C=C23)C=N1	-6.421
512157248	CCNC1=CC=C(NC(=O)C2CCC3=C(C2)N=NN3CC)C=N1	-5.924
512157280	CCNC1=CC=C(NC(=O)CN2N=C(C(F)(F)F)C=C2C)C=N1	-6.759
512157312	CCNC1=CC=C(NC(=O)C2=CC=C(OC(C)(C)C)C=N2)C=N1	-5.963
512157344	CCNC1=CC=C(NC(=O)CCC2=NC3=CC=NC=C3N2)C=N1	-6.695
512157408	CCNC1=CC=C(NC(=O)C2CN3C(C)=NN=C3CN2C)C=N1	-6.772
512157472	CCNC1=CC=C(NC(=O)C2=C3OCCOC3=CC(Br)=C2)C=N1	-6.131
512157504	CCNC1=CC=C(NC(=O)CC2NC(=O)C3=CC=CC=C32)C=N1	-6.573
512157536	CCNC1=CC=C(NC(=O)CCC2=CC(OCC)=CC=C2)C=N1	-6.059
512157792	CCNC1=CC=C(NC(=O)C2=CSC(C3=CC=CN=C3)=N2)C=N1	-6.479
512157824	CCNC1=CC=C(NC(=O)C2=CC=C(C(=O)OC)C=C2Cl)C=N1	-6.027
512157856	CCNC1=CC=C(NC(=O)CC2=NN(C)C(C(F)(F)F)=C2)C=N1	-6.449
512157888	CCNC1=CC=C(NC(=O)CC2=CC=C3C(=C2)CCN3C)C=N1	-6.956
512157920	CCNC1=CC=C(NC(=O)C(O)C2=CC(F)=C(F)C=C2F)C=N1	-6.868
512158016	CCNC1=CC=C(NC(=O)C2=CC=C(CC(=O)OC)C=C2)C=N1	-5.639
512158080	CCNC1=CC=C(NC(=O)C2=CC(C3=CC=NC=C3)=NO2)C=N1	-6.197
512158112	CCNC1=CC=C(NC(=O)C2=C(F)C=NC(C(=O)OC)=C2)C=N1	-5.893
512158144	CCNC1=CC=C(NC(=O)C2CCC3=NC(CC)=CN3C2)C=N1	-6.933
512158176	CCNC1=CC=C(NC(=O)C2=C3CCCCC3=NNC2=O)C=N1	-6.628
512158240	CCNC1=CC=C(NC(=O)C2=CC3=C(CCSC3)NC2=O)C=N1	-6.496
512158272	CCNC1=CC=C(NC(=O)C2=C3C=CC=C(C)N3N=C2C)C=N1	-6.197
512158336	CCNC1=CC=C(NC(=O)C2=CC=C(C3=NOC=C3)C=C2)C=N1	-6.050
512158368	CCNC1=CC=C(NC(=O)C2=C(Cl)SC(N3CCCC3)=N2)C=N1	-6.244
512158400	CCNC1=CC=C(NC(=O)C2=CN=C3SCC(=O)NC3=C2)C=N1	-6.563
512158464	CCNC1=CC=C(NC(=O)C2=CC=C3CC(C)CCC3=N2)C=N1	-6.404
512158496	CCNC1=CC=C(NC(=O)C2CCCN3C(CC)=NN=C23)C=N1	-6.934
512158592	CCNC1=CC=C(NC(=O)C2=NNC3=C2CC(C)(C)CC3)C=N1	-6.710
512158624	CCNC1=CC=C(NC(=O)C2=C3CCCN3C(=O)N=C2O)C=N1	-6.517
512158720	CCNC1=CC=C(NC(=O)C2=CC(C)=NC3=C(Br)C=NN23)C=N1	-6.609
512158816	CCNC1=CC=C(NC(=O)C(C)N2C=C3C=CC=CC3=N2)C=N1	-7.081
512158880	CCNC1=CC=C(NC(=O)COC2=CC=C(OC)C=C2Br)C=N1	-6.038
