compound_id	smiles	score_kcal_mol
48633216	C#CC1=CN=C(NC(=O)C2=CC=C([N+](=O)[O-])C(C)=C2)C=C1C	-6.141
48633248	C#CC1=CN=C(NC(=O)C2=NN3C(C)=CC=NC3=N2)C=C1C	-6.546
48633280	C#CC1=CN=C(NC(=O)CCC2=CC=CC=C2OC)C=C1C	-6.420
48633312	C#CC1=CN=C(NC(=O)C(C)OC2=CC=CC(Cl)=C2)C=C1C	-6.496
48633344	C#CC1=CN=C(NC(=O)CSC2=CC=C(F)C(F)=C2)C=C1C	-6.457
48633408	C#CC1=CN=C(NC(=O)CN(C)C(=O)C2=CC=CO2)C=C1C	-5.885
48633472	C#CC1=CN=C(NC(=O)CC(C)N2N=C(C)C=C2C)C=C1C	-6.435
48633504	C#CC1=CN=C(NC(=O)CN2C=CC3=CC=CC=C32)C=C1C	-6.751
48633536	C#CC1=CN=C(NC(=O)C2=CC=C3N=CC=CC3=C2)C=C1C	-6.477
48633600	C#CC1=CN=C(NC(=O)C2=CC=C(OCC)C(C)=C2)C=C1C	-6.210
48633632	C#CC1=CN=C(NC(=O)C(C)CC2=C(C)ON=C2C)C=C1C	-6.237
48633664	C#CC1=CN=C(NC(=O)C(C(C)C)N2C=C(Br)C=N2)C=C1C	-5.909
48633696	C#CC1=CN=C(NC(=O)C2=CC=C(F)C=C2[N+](=O)[O-])C=C1C	-6.401
48633760	C#CC1=CN=C(NC(=O)C2=C3N=CC(Br)=CN3N=C2)C=C1C	-6.510
48633824	C#CC1=CN=C(NC(=O)CC2=CC(COC)=CC=C2)C=C1C	-6.156
48633856	C#CC1=CN=C(NC(=O)C2=CC(Br)=C(C)N(C)C2=O)C=C1C	-6.379
48633984	C#CC1=CN=C(NC(=O)C2CC2(F)C2=CC=CC=C2)C=C1C	-6.675
48634016	C#CC1=CN=C(NC(=O)C2CCC3=CC=CC=C3C2)C=C1C	-6.786
48634048	C#CC1=CN=C(NC(=O)C2=C(C3CCC3)C=NN2C)C=C1C	-6.303
48634080	C#CC1=CN=C(NC(=O)CN2C=C(C(=O)OC)C=N2)C=C1C	-5.900
48634112	C#CC1=CN=C(NC(=O)C2=CC(C(=O)OC)=NN2C)C=C1C	-6.019
48634176	C#CC1=CN=C(NC(=O)C2=NC(C(F)(F)F)=CN=C2)C=C1C	-6.363
48634208	C#CC1=CN=C(NC(=O)C2=CC=C(P(C)(C)=O)C=C2)C=C1C	-6.094
48634336	C#CC1=CN=C(NC(=O)C2=CN=CC3=C2CCCC3)C=C1C	-6.500
48634368	C#CC1=CN=C(NC(=O)CN2N=C(C)N(CC)C2=O)C=C1C	-6.309
48634432	C#CC1=CC(OCC(=O)NC2=NC=C(C#C)C(C)=C2)=CC=C1	-6.293
48634464	C#CC1=CN=C(NC(=O)C2=CC=C(N=S(C)(C)=O)S2)C=C1C	-6.341
48634496	C#CC1=CN=C(NC(=O)CC2=CC=C(F)C(Cl)=C2F)C=C1C	-6.716
48634528	C#CC1=CN=C(NC(=O)C2=C3C=NN(C)C3=NC=C2)C=C1C	-6.495
48634592	C#CC1=CN=C(NC(=O)C(OC)C2=CC=C(Cl)C=C2)C=C1C	-6.123
48634624	C#CC1=CN=C(NC(=O)C2=CC=CC3=NC=C(C)N23)C=C1C	-6.117
48634720	C#CC1=CN=C(NC(=O)CCC2=CC(F)=CC(F)=C2)C=C1C	-6.406
48634816	C#CC1=CN=C(NC(=O)C2=CN3C=CC(F)=CC3=N2)C=C1C	-6.682
48634880	C#CC1=CN=C(NC(=O)C2=C(C)N=C(OC)C(Br)=C2)C=C1C	-6.531
48634912	C#CC1=CN=C(NC(=O)C2=CC3=C(O2)C(Cl)=NC=C3)C=C1C	-6.830
48635040	C#CC1=CN=C(NC(=O)C2=CC(F)=C(F)C=C2OC)C=C1C	-6.225
48635136	C#CC1=CN=C(NC(=O)C2=CN(CCOCC)N=C2)C=C1C	-5.721
48635168	C#CC1=CN=C(NC(=O)C2CNC(=O)C3=CC=NN32)C=C1C	-6.590
48635200	C#CC1=CN=C(NC(=O)COC2=CC=C(F)C(C)=C2)C=C1C	-6.674
48635264	C#CC1=CN=C(NC(=O)CC2=CN=C3COCCN23)C=C1C	-6.096
48635296	C#CC1=CN=C(NC(=O)C2=CC=C(P(C)(C)=O)C=N2)C=C1C	-6.239
48635328	C#CC1=CN=C(NC(=O)CC2=CSC=C2C(=O)OC)C=C1C	-5.402
48635392	C#CC1=CN=C(NC(=O)C2=CC(Br)=NC=C2N(C)C)C=C1C	-6.116
48635424	C#CC1=CN=C(NC(=O)C2=CN=C3N=CN(C)C3=N2)C=C1C	-6.348
48635488	C#CC1=CN=C(NC(=O)C2=CN3N=NC(C)=C3C=C2)C=C1C	-6.585
48635520	C#CC1=CN=C(NC(=O)C2=CC=C(F)C3=C2C=CN3)C=C1C	-7.015
48635680	C#CC1=CN=C(NC(=O)/C=C/C2=CN(CC=C)N=C2)C=C1C	-6.021
48635744	C#CC1=CN=C(NC(=O)C2=CC(F)=C(OC)C(F)=C2)C=C1C	-6.141
48635808	C#CC1=CN=C(NC(=O)/C=C/C2=CN(CC)N=C2C)C=C1C	-6.371
48635936	C#CC1=CN=C(NC(=O)CC2=CN=C(C(C)(C)C)O2)C=C1C	-6.331
48636000	C#CC1=CN=C(NC(=O)C2=CC(C(C)(F)F)=NN2C)C=C1C	-6.357
48636096	C#CC1=CN=C(NC(=O)CCC2=CC(C)=CC=C2F)C=C1C	-6.634
48636160	C#CC1=CN=C(NC(=O)CC2=CC(F)=C(Cl)C(F)=C2)C=C1C	-6.522
48636192	C#CC1=CN=C(NC(=O)C2=C(C#N)C(OC)=CC=C2)C=C1C	-5.556
48636320	C#CC1=CN=C(NC(=O)C2=C(OC)C(OC)=NC=C2)C=C1C	-5.320
48636352	C#CC1=CN=C(NC(=O)C2=CC=NN2C2CCOC2)C=C1C	-6.240
48636384	C#CC1=CN=C(NC(=O)C2=CC(CCOC)=CC=C2)C=C1C	-6.048
48636416	C#CC1=CN=C(NC(=O)C2=CN=C3N=CC(F)=CN23)C=C1C	-6.402
48636480	C#CC1=CN=C(NC(=O)C2=CC=NC3=C2COCC3)C=C1C	-6.050
48636512	C#CC1=CN=C(NC(=O)C2=CN=C3C=NC(C)=CN23)C=C1C	-6.613
48636640	CCC1=CC=C(NC(=O)C2=CSC(NC(C)=O)=N2)C(CC)=C1	-6.074
48636672	CCC1=CC=C(NC(=O)C(C)SC2=NN=CN2C)C(CC)=C1	-5.851
48636992	CCC1=CC=C(NC(=O)C2=CN(CC3CC3)N=N2)C(CC)=C1	-6.121
48637024	CCC1=CC=C(NC(=O)CN2C=NC(C(N)=O)=N2)C(CC)=C1	-6.186
48637056	CCC1=CC=C(NC(=O)C2=CC3=NN=NN3C=C2)C(CC)=C1	-6.276
48637152	CCC1=CC=C(NC(=O)C2=NOC(CN(C)C)=C2)C(CC)=C1	-5.941
48637184	CCC1=CC=C(NC(=O)C2=CN3CCOCC3=C2)C(CC)=C1	-6.468
48637632	CCC1=CC=C(NC(=O)CC2=CC=C(OC)N=C2)C(CC)=C1	-5.825
48637696	CCC1=CC=C(NC(=O)C(C(C)C)N2C=NN=C2)C(CC)=C1	-5.605
48637984	CCC1=CC=C(NC(=O)CC2(N3C=NC=N3)CC2)C(CC)=C1	-5.605
48640320	COC1=CC=C(F)C(NC(=O)C2=CC=C([N+](=O)[O-])C=N2)=C1Cl	-6.303
48640352	COC1=CC=C(F)C(NC(=O)C=CC2=C(C)N(C)N=C2)=C1Cl	-6.277
48640416	COC1=CC(C)=CN=C1C(=O)NC1=C(Cl)C(OC)=CC=C1F	-5.881
48640480	COC1=CC=C(F)C(NC(=O)C2=C3OCCCN3N=C2)=C1Cl	-6.240
48640640	COC1=CC=C(F)C(NC(=O)C2=CC(C3CC3)=NN2C)=C1Cl	-5.798
48640928	COCC1=CC(CC(=O)NC2=C(Cl)C(OC)=CC=C2F)=NO1	-5.564
48641056	COC1=CC=C(F)C(NC(=O)C2=NN(C)C3=C2CCC3)=C1Cl	-6.149
48641152	COC1=CC=C(F)C(NC(=O)/C=C(\C)C2=CN=CC=N2)=C1Cl	-6.191
48641248	COC1=CC=C(F)C(NC(=O)COCC2=NC=CN2C)=C1Cl	-5.575
48641504	COC1=CC=C(F)C(NC(=O)C(F)(F)C2=NN(C)C=C2)=C1Cl	-5.969
48641760	COC1=CC=C(F)C(NC(=O)C2=CC(C(N)=O)=CC=C2)=C1Cl	-6.723
48641952	COC1=CC=C(F)C(NC(=O)CC2=C(C)N(C)N=C2Br)=C1Cl	-5.816
48642016	CC1=CNC(C(C)NC(=O)C2=CC(=O)C3=CC=CC=C3O2)=N1	-7.131
48642048	CC1=CNC(C(C)NC(=O)CC2OC(=O)C3=CC=CC=C32)=N1	-6.207
48642112	CC1=CNC(C(C)NC(=O)CC2=CC=C3CCCCC3=C2)=N1	-6.660
48642144	CC1=CNC(C(C)NC(=O)COC2=CC=C(C(C)C)C=C2)=N1	-6.240
48642176	CC1=CNC(C(C)NC(=O)CN2C(C)=CC3=CC=CC=C32)=N1	-6.236
48642208	COC1=CC(C(=O)NC(C)C2=NC(C)=CN2)=CC([N+](=O)[O-])=C1	-5.872
48642240	CC1=CNC(C(C)NC(=O)C2=C3N=C(C)C=C(C)N3N=C2)=N1	-6.552
48642272	CC1=CNC(C(C)NC(=O)C2=C(Br)C3=CC=CC=C3N2C)=N1	-6.328
48642304	CC1=CC=C(OC(C)C(=O)NC(C)C2=NC(C)=CN2)C(Br)=C1	-6.822
48642336	CC1=CNC(C(C)NC(=O)C2=C3N=CC=CC3=CC(Cl)=C2)=N1	-6.848
48642400	CC1=CNC(C(C)NC(=O)CCCOCC2=CC=CC=C2)=N1	-5.879
48642464	CC1=CNC(C(C)NC(=O)C2=CN(C3CCCCC3)N=C2)=N1	-6.666
48642496	CC1=CNC(C(C)NC(=O)C2=CC=NC(N3C=CC=N3)=C2)=N1	-6.635
48642528	CC1=CNC(C(C)NC(=O)C(C)C2=CC=C(N(C)C)C=C2)=N1	-6.426
48642560	CC1=CNC(C(C)NC(=O)C2=CC(C(F)(F)F)=CC(F)=C2)=N1	-7.005
48642592	CC(=O)NC1=CC=C(C(=O)NC(C)C2=NC(C)=CN2)C(Cl)=C1	-6.271
48642624	CC1=CNC(C(C)NC(=O)C(C2=CC=C(F)C=C2)C(C)C)=N1	-6.705
48642656	CC1=CNC(C(C)NC(=O)C2=NN(C3=CC=CC=C3)C=N2)=N1	-6.717
48642688	CC1=CNC(C(C)NC(=O)C2=CC=C(C3=CC=CC=C3)O2)=N1	-7.126
48642752	CC1=CNC(C(C)NC(=O)C2=CC([N+](=O)[O-])=CC(Br)=C2F)=N1	-6.208
48642784	COC1=C(C(=O)NC(C)C2=NC(C)=CN2)C=CC=C1[N+](=O)[O-]	-5.491
48642912	CCC(CC1=CC=CC=C1C)C(=O)NC(C)C1=NC(C)=CN1	-6.681
48642944	CC1=CNC(C(C)NC(=O)C(C2=CC=C(Cl)C=C2)N(C)C)=N1	-6.107
48643072	CC1=CNC(C(C)NC(=O)C2CCOC3=C2C=CC=C3F)=N1	-6.687
48643104	CC1=CNC(C(C)NC(=O)C2=CC3=CC(Br)=CN=C3N2C)=N1	-6.603
48643200	CC1=CNC(C(C)NC(=O)C2=CC(OC(F)F)=CC(F)=C2)=N1	-6.856
48643232	CC1=CNC(C(C)NC(=O)CC2=CC=C3C(=C2)CCN3C)=N1	-6.321
48643264	CC1=CNC(C(C)NC(=O)C(C)CC2=CC=C(F)C(F)=C2)=N1	-7.031
48643296	CC1=CNC(C(C)NC(=O)C2=C(C)N(C)C3=NC=NN3C2)=N1	-6.849
48643328	CC1=CNC(C(C)NC(=O)C2=CC(S(C)(=O)=O)=CC(Br)=C2)=N1	-6.173
48643360	CCC1=C(C(=O)NC(C)C2=NC(C)=CN2)N2C=C(C)SC2=N1	-6.071
48643424	CC1=CNC(C(C)NC(=O)C2=CN3C=C(C)N=C3C(C)=C2)=N1	-6.951
48643456	COC1=CC=C(C(N)=O)C=C1C(=O)NC(C)C1=NC(C)=CN1	-6.663
48643488	CC1=CNC(C(C)NC(=O)C2=C(Br)C(C)=NN2C(C)(C)C)=N1	-5.920
48643552	CC1=CNC(C(C)NC(=O)CN2SC3=CC=CC=C3C2=O)=N1	-6.660
48643584	CCS(=O)(=O)C1=CC=CN=C1C(=O)NC(C)C1=NC(C)=CN1	-5.461
48643616	COC1=CC=C2CCCC2=C1C(=O)NC(C)C1=NC(C)=CN1	-6.348
48643648	COC(=O)C1=CC(C(=O)NC(C)C2=NC(C)=CN2)=CC=C1Br	-5.673
48643712	CC1=CNC(C(C)NC(=O)CC2=CC=C3N=C(Cl)SC3=C2)=N1	-6.469
48643840	CC1=CNC(C(C)NC(=O)C2=NNC3=CC=CC=C3C2=O)=N1	-6.554
48643872	CC(=O)O[C@@H](C(=O)NC(C)C1=NC(C)=CN1)C1=CC=CC=C1	-6.589
48643904	COC1=CC(C(=O)NC(C)C2=NC(C)=CN2)=CC2=C1OCC2	-6.605
48643936	CC1=CNC(C(C)NC(=O)CC2=CC(Br)=CC3=C2OCC3)=N1	-6.178
48644128	C#CC1=CC=C(CCCC(=O)NC(C)C2=NC(C)=CN2)C=C1	-6.108
48644160	CC1=CNC(C(C)NC(=O)CCOC2=CC(F)=CC(F)=C2)=N1	-6.753
48644224	CC1=CNC(C(C)NC(=O)C2=C(C)OC3=NC(Cl)=CC=C32)=N1	-6.752
48644256	CC1=CNC(C(C)NC(=O)C2=C(F)C(F)=C(C)C(F)=C2F)=N1	-6.368
48644288	CCC1=C(Br)C=C(C(=O)NC(C)C2=NC(C)=CN2)C(=O)N1C	-6.445
48644320	CC1=CNC(C(C)NC(=O)C2=CC(F)=C(F)C=C2C(F)F)=N1	-6.272
48644416	COC1=CC=C2OCC(C(=O)NC(C)C3=NC(C)=CN3)C2=C1	-6.623
48644448	CC1=CNC(C(C)NC(=O)C2(C3=CC=C(F)C(F)=C3)CC2)=N1	-6.856
48644480	CCOC1=CC=C(C(C)C(=O)NC(C)C2=NC(C)=CN2)C=C1	-6.344
48644512	CC1=CNC(C(C)NC(=O)C2=CC=C(S(C)(=O)=O)C=C2F)=N1	-6.496
48644544	CC1=CNC(C(C)NC(=O)C2=CC=CC3=CC=C(Cl)N=C32)=N1	-6.445
48644608	CC1=CNC(C(C)NC(=O)C2COC3=C(O2)C(Cl)=CC=C3)=N1	-6.430
48644672	CC1=CNC(C(C)NC(=O)C2=CC=C(C)C3=C2CCCC3)=N1	-7.102
48644736	CC1=CNC(C(C)NC(=O)C2=CN=CN2C2=CC=NC=C2)=N1	-6.314
48644768	CC1=CNC(C(C)NC(=O)CC2=CC=C([N+](=O)[O-])C(C)=C2)=N1	-6.709
48644832	COC1=CC(C(C)C)=CC=C1C(=O)NC(C)C1=NC(C)=CN1	-6.326
48644864	CC1=CNC(C(C)NC(=O)C2=COC(C3=CC=NN3C)=N2)=N1	-6.707
48644896	COC1=CC=C(C)C(CCC(=O)NC(C)C2=NC(C)=CN2)=C1	-6.509
48644928	CC1=CNC(C(C)NC(=O)C2=CC3=CC(C#N)=CC=C3S2)=N1	-6.050
48644992	CC1=CNC(C(C)NC(=O)C2OCCC3=CC=C(F)C=C32)=N1	-6.991
48645024	CC1=CNC(C(C)NC(=O)C2C3=CC=CN3CCCN2C)=N1	-6.543
48645088	COC1=C(F)C=C(F)C=C1CC(=O)NC(C)C1=NC(C)=CN1	-6.210
48645120	CC1=CNC(C(C)NC(=O)C2=CC=C(N=S(C)(C)=O)C=N2)=N1	-6.211
48645184	CCN1N=NC2=CC=C(C(=O)NC(C)C3=NC(C)=CN3)C=C21	-6.546
48645216	CC1=CNC(C(C)NC(=O)CC2=CSC(C3=NC=CS3)=N2)=N1	-5.500
48645280	CC1=CNC(C(C)NC(=O)C2=CC=C3CN(C)C(=O)C3=C2)=N1	-6.511
48645312	CC1=CNC(C(C)NC(=O)CSCCOC2=CC=CC=C2)=N1	-5.865
48645344	CC1=CNC(C(C)NC(=O)C2=C(S(C)(=O)=O)C(C)=CC=C2)=N1	-6.009
48645504	CCC1=CC(NC(=O)C2=CC=C(COC)C=C2)=CN=C1OC	-5.885
48645536	CCC1=CC(NC(=O)CSCC2=CSC(C)=N2)=CN=C1OC	-5.613
48645600	CCC1=CC(NC(=O)CN2N=C(C)C(Cl)=C2C)=CN=C1OC	-6.184
48645696	CCC1=CC(NC(=O)CCC2=CN(C)N=C2C)=CN=C1OC	-5.815
48645728	CCC1=CC(NC(=O)C2=NN(C)C(C(C)C)=C2)=CN=C1OC	-5.736
48645792	CCC1=CC(NC(=O)C2=C(C)N3C=CN=C3S2)=CN=C1OC	-5.902
48645856	CCC1=CC(NC(=O)C2=CC=C(N(C)C)C=N2)=CN=C1OC	-6.073
48645952	CCC1=CC(NC(=O)C2=C3CCOCC3=CO2)=CN=C1OC	-6.260
48646016	CCC1=CC(NC(=O)C2=CN=CN=C2C2CC2)=CN=C1OC	-6.039
48646048	CCC1=CC(NC(=O)C2=COC(S(C)(=O)=O)=C2)=CN=C1OC	-5.905
48646144	CCC1=CC(NC(=O)C2=COC(C(C)(C)C)=N2)=CN=C1OC	-6.223
48646176	CCC1=CC(NC(=O)C2=CC3=NC=CC=C3O2)=CN=C1OC	-6.195
48646240	CCC1=CC(NC(=O)C2=CC3=NC=NN3C=C2)=CN=C1OC	-6.222
48646304	CCC1=CC(NC(=O)C2CCC3=NN=CN3C2)=CN=C1OC	-5.708
48646336	CCC1=CC(NC(=O)C2=CN=C3OC=CC3=C2)=CN=C1OC	-6.278
48646368	CCC1=CC(NC(=O)C2=CC(C(N)=O)=CN=C2)=CN=C1OC	-6.326
48646400	CCC1=CC(NC(=O)C2=CC(S(C)(=O)=O)=CO2)=CN=C1OC	-5.916
48646464	CCC1=CC(NC(=O)C2=C3C=CC=NN3C=C2)=CN=C1OC	-6.183
48646688	C#CC1=CC=C(C(=O)NC2=CN=C(OC)C(CC)=C2)C=C1C	-6.354
48646752	CCC1=CC(NC(=O)COC2=CC=C(Cl)N=C2)=CN=C1OC	-6.111
48646848	CCC1=CC(NC(=O)CN2C=C(F)C=CC2=O)=CN=C1OC	-6.133
48646880	CCC1=CC(NC(=O)C2=CN(CC(F)F)C=N2)=CN=C1OC	-5.832
48646976	CCOC1=NC=C(C(=O)NC2=CN=C(OC)C(CC)=C2)C=N1	-5.873
48647040	CCC1=CC(NC(=O)C2=CC3=CC=NN3C=N2)=CN=C1OC	-6.058
48647072	CCC1=CC(NC(=O)C2=CC(Cl)=NC=C2OC)=CN=C1OC	-5.513
48647104	CCC1=CC(NC(=O)C2=C(C(C)C)N(C)N=C2)=CN=C1OC	-5.939
48647136	CCC1=CC(NC(=O)C2=C(Br)C=NC(OC)=C2)=CN=C1OC	-5.695
48647200	CCC1=CC(NC(=O)C2=CC=NC3=C2NC=C3)=CN=C1OC	-6.462
48647232	CCC1=CC(NC(=O)C(F)(F)C2=NN(C)C=C2)=CN=C1OC	-6.121
48647264	CCC1=CC(NC(=O)C2=CC=CC=C2N(C)C)=CN=C1OC	-5.926
48647360	CCC1=CC(NC(=O)C2=CN(C)C(=O)C(Br)=C2)=CN=C1OC	-5.809
48647392	CCC1=CC(NC(=O)C2=C(C)SC(COC)=N2)=CN=C1OC	-5.359
48647520	CCC1=CC(NC(=O)C2=CC3=CC=CN3C=C2)=CN=C1OC	-6.350
48647552	CCC1=CC(NC(=O)C(F)OC2=CC=CN=C2)=CN=C1OC	-6.146
48647584	CCC1=CC(NC(=O)C=C(F)C2=CC=CC=N2)=CN=C1OC	-6.231
48647616	CCC1=CC(NC(=O)C=CC2=CC=NC=C2Br)=CN=C1OC	-6.116
48647648	CCC1=CC(NC(=O)CC(C)C2=CC=CC=N2)=CN=C1OC	-5.963
48647680	CCC1=CC(NC(=O)C2=C(CC(N)=O)OC=C2)=CN=C1OC	-6.068
48647872	CCC1=CC(NC(=O)CC2=CN=C(C3CC3)O2)=CN=C1OC	-6.286
48648032	O=C(N[C@@H]1CCC2=C1C=CC=C2C(F)(F)F)C1=CC=NC=N1	-6.446
48648224	CC1=C(C(=O)N[C@@H]2CCC3=C2C=CC=C3C(F)(F)F)N=NS1	-6.331
48650208	CN(C)C[C@H]1CCCCN1C(=O)C1=C2C(Br)=NNC2=NC=C1	-5.556
48650272	CN(C)C[C@H]1CCCCN1C(=O)C1=C(F)C2=C(C=CN2)C=C1	-6.747
48651296	CC(C)C(NC(=O)CC1=CSC=N1)C1=NC2=C(CCCC2)N1	-5.699
48651328	CC(C)C(NC(=O)CN1N=CN=N1)C1=NC2=C(CCCC2)N1	-6.037
48651488	CC1=C(C(=O)NC(C2=NC3=C(CCCC3)N2)C(C)C)C=CN1	-6.290
48651648	O=C(COC1=CC=C([N+](=O)[O-])C=C1)NC1=CC=C(F)C(Br)=N1	-6.100
48651680	NC(=O)NCC1=CC=C(C(=O)NC2=CC=C(F)C(Br)=N2)C=C1	-6.937
48651808	CN1N=CC(C(=O)NC2=CC=C(F)C(Br)=N2)=C1N1C=CC=C1	-6.459
48651840	O=C(NC1=CC=C(F)C(Br)=N1)C1=CC=C(CN2C=CC=N2)O1	-6.387
48651872	CC1=CC=C(C(=O)NC2=CC=C(F)C(Br)=N2)C=C1S(C)(=O)=O	-6.156
48652000	O=C1COC2=C(C=CC=C2C(=O)NC2=CC=C(F)C(Br)=N2)N1	-6.474
48652032	CC(C(=O)NC1=CC=C(F)C(Br)=N1)N(C)CC1=CC=CC=C1	-6.270
48652160	CN1C(=O)OC2=C(C(=O)NC3=CC=C(F)C(Br)=N3)C=CC=C21	-6.760
48652352	CC(C(=O)NC1=CC=C(F)C(Br)=N1)C1=CC=C2OCOC2=C1	-6.801
48652416	CC(=O)NC1=CC=CC(CC(=O)NC2=CC=C(F)C(Br)=N2)=C1	-6.499
48652480	O=C(NC1=CC=C(F)C(Br)=N1)C1=CC=NN1C1CCOCC1	-6.227
48652512	COC1=CC(COCC(=O)NC2=CC=C(F)C(Br)=N2)=CC=N1	-5.679
48652672	CN1C=CC(C2=CC(C(=O)NC3=CC=C(F)C(Br)=N3)=NO2)=N1	-6.358
48652768	CN1C=C(C2=NOC(C(=O)NC3=CC=C(F)C(Br)=N3)=C2)C=N1	-6.138
48652960	CN1C=C([N+](=O)[O-])C(OCC(=O)NC2=CC=C(F)C(Br)=N2)=N1	-5.570
48653216	O=C(CCC1=CN=C2COCCN12)NC1=CC=C(F)C(Br)=N1	-6.137
48653248	O=C(NC1=CC=C(F)C(Br)=N1)C1=NN(C2CCOCC2)N=C1	-6.310
48653312	O=C(NC1=CC=C(F)C(Br)=N1)C1(C2=CN=CN=C2)CCCC1	-5.995
48653344	O=C(CN1C=C(Cl)C(C(F)(F)F)=N1)NC1=CC=C(F)C(Br)=N1	-6.224
48653408	C[C@H](NC(=O)CN1C=NN=N1)C(=O)NC1=CC=C(F)C(Br)=N1	-5.866
48653696	CNC1=NC=CC(C(=O)NC2=CC=C(F)C(Br)=N2)=C1[N+](=O)[O-]	-6.211
48653888	O=C(CC1=CN2C(Cl)=CC=CC2=N1)NC1=CC=C(F)C(Br)=N1	-6.686
48653920	CC(=O)C1=C(C)NC=C1CCC(=O)NC1=CC=C(F)C(Br)=N1	-5.980
48653952	O=C(NC1=CC=C(F)C(Br)=N1)C1=CC=C2C=CS(=O)(=O)C2=C1	-6.518
48654048	CC1=C(C(=O)NC2=CC=C(F)C(Br)=N2)C=NN1CCN(C)C	-6.115
48654208	CC1=CC2=C(C=C1C(=O)NC1=CC=C(F)C(Br)=N1)OCCO2	-6.797
48654240	O=C(NC1=CC=C(F)C(Br)=N1)C1=CC=C(C2=CN=CO2)N=C1	-6.239
48654336	CC1=CC2=NN(C)C=C2C=C1C(=O)NC1=CC=C(F)C(Br)=N1	-6.853
48654592	CN1C=C2C(=N1)CCCC2CC(=O)NC1=CC=C(F)C(Br)=N1	-6.224
48654656	O=C(CCC1=C2CCCCN2N=C1)NC1=CC=C(F)C(Br)=N1	-6.378
48654784	CC1=CC(Br)=CC(C#N)=C1NC(=O)CNC(=O)C1=CC=CO1	-5.703
48654816	CC1=CC(Br)=CC(C#N)=C1NC(=O)C1=C2N=CC=CN2N=C1	-5.743
48655008	CCN1C=C(C(=O)C(=O)NC2=C(C#N)C=C(Br)C=C2C)C=N1	-5.754
48655040	CC1=CC(Br)=CC(C#N)=C1NC(=O)C1=C2C=CC=NN2N=C1	-5.857
48655072	CC1=CC(Br)=CC(C#N)=C1NC(=O)C1=NN(CC(F)F)C=C1	-5.996
48655232	CC1=CC(Br)=CC(C#N)=C1NC(=O)C1=CN2C=CN=C2N=C1	-5.881
48655360	CC1=CC(Br)=CC(C#N)=C1NC(=O)C1=CN(CCCF)N=N1	-5.422
48655552	COCC1=CC(CC(=O)NC2=C(C#N)C=C(Br)C=C2C)=NO1	-5.433
48655936	CC1=CC(Br)=CC(C#N)=C1NC(=O)CN1C=CC(=O)C=C1C	-5.787
48656192	CCN1C=NC(C(=O)NC2=C(C#N)C=C(Br)C=C2C)=CC1=O	-5.656
48656512	CC1=CC(Br)=CC(C#N)=C1NC(=O)C1=CC=C2C(=O)CCN21	-5.771
48657824	[2H]C([2H])([2H])N(CC(F)(F)F)C(=O)C1=CNC2=CC(F)=CC(F)=C2C1=O	-6.508
48658144	[2H]C([2H])([2H])N(CC(F)(F)F)C(=O)C1=CNC2=CC(C(F)(F)F)=CN=C21	-6.502
48658240	CC1=CC=C(C(=O)NC2=C(C(F)(F)F)N=C3C=NC=CN32)S1	-6.366
48658272	COC(=O)CCC(=O)NC1=C(C(F)(F)F)N=C2C=NC=CN21	-5.682
48658304	CN1C=CN=C1C(=O)NC1=C(C(F)(F)F)N=C2C=NC=CN21	-5.872
48658336	O=C(NC1=C(C(F)(F)F)N=C2C=NC=CN21)C1CC(F)(F)C1	-6.813
48658368	O=C(CC1=COC=C1)NC1=C(C(F)(F)F)N=C2C=NC=CN21	-6.289
48658400	CN1C=C(C(=O)NC2=C(C(F)(F)F)N=C3C=NC=CN32)N=N1	-5.955
48658432	O=C(CC1=CSC=N1)NC1=C(C(F)(F)F)N=C2C=NC=CN21	-5.658
48658464	CC1(C)C=C(C(=O)NC2=C(C(F)(F)F)N=C3C=NC=CN32)C1	-6.181
48658496	O=C1CC[C@@H](C(=O)NC2=C(C(F)(F)F)N=C3C=NC=CN32)O1	-6.258
48658528	O=C(NC1=C(C(F)(F)F)N=C2C=NC=CN21)C12CCC(C1)C2	-6.196
48658560	O=C(NC1=C(C(F)(F)F)N=C2C=NC=CN21)[C@H]1[C@@H]2CCC[C@@H]21	-6.468
48658592	O=C(NC1=C(C(F)(F)F)N=C2C=NC=CN21)C12CC(I)(C1)C2	-6.252
48658624	CC1=CCSC1C(=O)NC1=C(C(F)(F)F)N=C2C=NC=CN21	-6.007
48658656	O=C(NC1=C(C(F)(F)F)N=C2C=NC=CN21)C1=C(F)SC=C1	-6.053
48658688	CC(C)OC(C)C(=O)NC1=C(C(F)(F)F)N=C2C=NC=CN21	-5.950
48659104	O=C(C1=C(Cl)C=CN1)N1CCOC(C2=C(F)C(F)=CC=C2)C1	-6.717
48659168	O=C(C1=C(Br)C=CN1)N1CCOC(C2=C(F)C(F)=CC=C2)C1	-5.824
48659392	CCC1=NC(C(=O)NC2=NC(C(=O)NC(C)CC)=CS2)=CO1	-5.888
48659456	CCC(C)NC(=O)C1=CSC(NC(=O)C2=C(C)OC(C)=N2)=N1	-6.146
48659488	CCC(C)NC(=O)C1=CSC(NC(=O)C2=C(C)C=NN2C)=N1	-6.503
48659520	CCC(C)NC(=O)C1=CSC(NC(=O)C2=NN(C)C=C2Cl)=N1	-6.505
