compound_id	smiles	score_kcal_mol
543712704	O=C(NCCC(F)(F)C1=CC=NC=C1)C1=CC(CO)=CC=C1Cl	-6.054
543712736	O=C(NCCC(F)(F)C1=CC=NC=C1)C1=CN(CC(F)F)C=N1	-6.222
543712800	O=C(CC1=CC=C(Cl)C(O)=C1)NCCC(F)(F)C1=CC=NC=C1	-6.177
543712832	COC1=NC=C(C(=O)NCCC(F)(F)C2=CC=NC=C2)C=C1F	-6.505
543712864	O=C(NCCC(F)(F)C1=CC=NC=C1)C1=CC(F)=CC(F)=C1F	-6.546
543712928	CC(O)(C(=O)NCCC(F)(F)C1=CC=NC=C1)C1=CC=NC=C1	-6.435
543712992	NC1=CC(Cl)=C(C(=O)NCCC(F)(F)C2=CC=NC=C2)C=C1F	-6.579
543713024	COCC1=CC=CC(C(=O)NCCC(F)(F)C2=CC=NC=C2)=N1	-5.963
543713056	O=C(NCCC(F)(F)C1=CC=NC=C1)C1=NC(C(F)(F)F)=CO1	-6.588
543713088	CC1=C(C(=O)NCCC(F)(F)C2=CC=NC=C2)NN=C1C1CC1	-6.719
543713120	CC(C)C1=NC=CN=C1C(=O)NCCC(F)(F)C1=CC=NC=C1	-6.042
543713184	O=C(COC1=CC(Cl)=CN=C1)NCCC(F)(F)C1=CC=NC=C1	-5.878
543713216	CN(C)C1=NC=CC(C(=O)NCCC(F)(F)C2=CC=NC=C2)=N1	-6.287
543713248	O=C(NCCC(F)(F)C1=CC=NC=C1)C1CN(C2=NNN=N2)C1	-6.586
543713312	O=C(NCCC(F)(F)C1=CC=NC=C1)C1=C(Br)N(C2CC2)N=C1	-6.366
543713376	CC#CC1=CC=C(C(=O)NCCC(F)(F)C2=CC=NC=C2)C=C1	-6.312
543713472	CC(C)(C)C1=C(C(=O)NCCC(F)(F)C2=CC=NC=C2)N=NS1	-5.493
543713632	O=C(NCCC(F)(F)C1=CC=NC=C1)C1=CN=CC2=NC=NN12	-6.247
543713664	O=C(NCCC(F)(F)C1=CC=NC=C1)C1=CC=NC2=C1OCO2	-5.724
543713760	CC1=CC=C(C)C(SCC(=O)NCC2=NNC(=O)N2C(C)C)=C1	-6.055
543713792	COC1=CC=CC=C1OCC(=O)NCC1=NNC(=O)N1C(C)C	-5.786
543713824	CCOC1=CC=C(CC(=O)NCC2=NNC(=O)N2C(C)C)C=C1	-6.001
543713856	CC(C)N1C(=O)NN=C1CNC(=O)CSCC1=CC=C(Cl)C=C1	-6.195
543713888	CC(C)N1C(=O)NN=C1CNC(=O)C1=CC=NC2=CC=CC=C21	-6.690
543713920	CC(C)N1C(=O)NN=C1CNC(=O)C1CC2=CC(Cl)=CC=C2O1	-6.532
543713952	CC1=CC=C2CC(C(=O)NCC3=NNC(=O)N3C(C)C)SC2=C1	-6.378
543713984	CC(C)N1C=NN=C1SCC(=O)NCC1=NNC(=O)N1C(C)C	-5.518
543714016	CC(C)N1C(=O)NN=C1CNC(=O)CCOC1=CC=C(F)C=C1	-6.167
543714048	CC(=O)C1=CC=C(CC(=O)NCC2=NNC(=O)N2C(C)C)C=C1	-6.273
543714080	CC(C)N1C(=O)NN=C1CNC(=O)C1=CC=C2NC(=O)CC2=C1	-6.664
543714112	CC1=NOC2=NC(C(=O)NCC3=NNC(=O)N3C(C)C)=CC=C12	-6.583
543714144	CC(C)N1C(=O)NN=C1CNC(=O)C1=CC=CC2=C1OCCO2	-6.636
543714176	CC(C)N1C(=O)NN=C1CNC(=O)C1=CC=C(CN(C)C)C=C1	-6.208
543714208	CC(C)N1C(=O)NN=C1CNC(=O)C1=CC=C2C(=C1)N=NN2C	-6.644
543714272	CC(C)N1C(=O)NN=C1CNC(=O)CNC(=O)C1=CC=CC=N1	-6.194
543714336	COC(=O)C1=CC(C(=O)NCC2=NNC(=O)N2C(C)C)=CC=N1	-6.102
543714368	CCC(=O)C1=CC=C(C(=O)NCC2=NNC(=O)N2C(C)C)C=C1	-6.611
543714400	CSCC1=NOC(CCC(=O)NCC2=NNC(=O)N2C(C)C)=N1	-5.810
543714432	CC(C)N1C(=O)NN=C1CNC(=O)C1=CN=C(C2CCCO2)S1	-6.278
543714464	CC(C)N1C(=O)NN=C1CNC(=O)C1=NC=CC=C1C(F)(F)F	-6.124
543714592	CC(C)N1C(=O)NN=C1CNC(=O)C1=CC=C2CCC=CC2=C1	-6.880
543714624	CC(C)N1C(=O)NN=C1CNC(=O)C1CCC2=C(C1)N=NN2C	-6.296
543714656	CC(C)N1C(=O)NN=C1CNC(=O)C1=CN=C2C=NC=CC2=C1	-6.281
543714688	CC(C)N1C(=O)NN=C1CNC(=O)C1=CN2C=CC(Br)=CC2=N1	-6.312
543714720	CC1=CC(C=CC(=O)NCC2=NNC(=O)N2C(C)C)=CC=C1F	-6.720
543714752	CC(C)N1C(=O)NN=C1CNC(=O)C(F)(F)C1=CC=CC=C1Br	-6.343
543714784	CC(C)N1C(=O)NN=C1CNC(=O)C1=CC=C2C=NC=CC2=N1	-6.246
543714816	CC(C)N1C(=O)NN=C1CNC(=O)C1=COC2=CC=C(F)C=C21	-6.493
543714848	CC(C)N1C(=O)NN=C1CNC(=O)C1=CC=C(C(F)F)C=C1F	-6.709
543714880	CC(C)N1C(=O)NN=C1CNC(=O)C1=C2C(Cl)=CC=CN2N=C1	-6.166
543714912	CC1=C(S(C)(=O)=O)C=C(C(=O)NCC2=NNC(=O)N2C(C)C)O1	-6.111
543714976	CC(C)N1C(=O)NN=C1CNC(=O)C1=C(F)C=CC=C1[N+](=O)[O-]	-6.432
543715008	COC(=O)C1=CC=CC=C1C(=O)NCC1=NNC(=O)N1C(C)C	-5.788
543715072	CCC1=NOC(COCC(=O)NCC2=NNC(=O)N2C(C)C)=N1	-5.909
543715104	CC1=NN2CC(C(=O)NCC3=NNC(=O)N3C(C)C)CCC2=N1	-6.272
543715136	CC(C)N1C(=O)NN=C1CNC(=O)C1=CC(C2(C)CC2)=CC=C1	-6.875
543715168	CC1=C(C(=O)NCC2=NNC(=O)N2C(C)C)NN=C1C(F)(F)F	-6.854
543715200	CC(C)N1C(=O)NN=C1CNC(=O)CN1N=CC2=NC=CC=C21	-6.251
543715232	CC(C)N1C(=O)NN=C1CNC(=O)CC1=CC=C(C#N)C=C1F	-6.153
543715264	CCOC(=O)C1=NC(C(=O)NCC2=NNC(=O)N2C(C)C)=CS1	-5.843
543715296	CC1=NN(C(C)C)C(C)=C1C(=O)NCC1=NNC(=O)N1C(C)C	-6.055
543715328	CC(C)N1C(=O)NN=C1CNC(=O)CCCN1C=NC(C#N)=N1	-5.910
543715360	CC(C)N1C(=O)NN=C1CNC(=O)C1=CC=C(CC2CC2)C=C1	-6.360
543715392	CC(C)N1C(=O)NN=C1CNC(=O)C1=CC(C(C)(C)C)=CC=N1	-6.649
543715424	CC(C)N1C(=O)NN=C1CNC(=O)C1=CC2=C(NN=N2)C(Br)=C1	-6.367
543715520	CC1CCCN2C=C(C(=O)NCC3=NNC(=O)N3C(C)C)N=C12	-6.346
543715552	CC1=CN2C(=NC(Cl)=C2C(=O)NCC2=NNC(=O)N2C(C)C)S1	-6.168
543715584	CC(C)N1C(=O)NN=C1CNC(=O)C(=O)C1=CC=C(F)C=C1F	-6.407
543715616	CC(C)N1C(=O)NN=C1CNC(=O)C(CC#N)C1=CC=CC=N1	-5.791
543715648	COC(=O)C1=C(C)C=C(C(=O)NCC2=NNC(=O)N2C(C)C)S1	-5.923
543715680	CC(C)N1C(=O)NN=C1CNC(=O)C1=CNN=C1OCC(F)F	-6.153
543715712	CC(C)N1C(=O)NN=C1CNC(=O)C1=CN2C(Br)=CN=C2C=C1	-6.553
543715776	COC1=CC(Br)=CC=C1CC(=O)NCC1=NNC(=O)N1C(C)C	-5.678
543715808	CC(C)N1C(=O)NN=C1CNC(=O)C1=C2C=CC=CN2C(Br)=C1	-6.703
543715840	COC1=CC=CC(/C=C/C(=O)NCC2=NNC(=O)N2C(C)C)=C1	-6.480
543715872	CC1=CN=C2CC(C(=O)NCC3=NNC(=O)N3C(C)C)CCN12	-6.192
543715904	CC1=CC(C)=CC(/C=C/C(=O)NCC2=NNC(=O)N2C(C)C)=C1	-6.580
543716000	CC1CCC2=C(C=C(C(=O)NCC3=NNC(=O)N3C(C)C)N2)C1	-6.585
543716032	CC(C)N1C(=O)NN=C1CNC(=O)C1=NNC2=C1CCC(=O)C2	-6.499
543716064	COC(=O)C1=NN(C)N=C1C(=O)NCC1=NNC(=O)N1C(C)C	-5.611
543716096	CC(C)N1C(=O)NN=C1CNC(=O)CCC1=CN=C(C2CC2)O1	-6.397
543716128	CC(C)N1C(=O)NN=C1CNC(=O)CC1=CC=CC2=NON=C12	-6.544
543716192	CC(C)N1C(=O)NN=C1CNC(=O)C1=CC=CC2=C1SCCC2	-6.483
543716224	CCOC1=CC(F)=CC(C(=O)NCC2=NNC(=O)N2C(C)C)=C1	-6.132
543716256	CC(C)N1C(=O)NN=C1CNC(=O)C1=CC2=C(S1)C(F)=CC=C2	-6.416
543716288	CC1=NNC2=C1CCC(C(=O)NCC1=NNC(=O)N1C(C)C)C2	-6.850
543716352	CC1=NN(CC(F)F)C(C(=O)NCC2=NNC(=O)N2C(C)C)=C1	-6.244
543716384	CC(C)N1C(=O)NN=C1CNC(=O)C(F)CC1=CC=C(N)C=C1	-6.576
543716416	CC(C)N1C(=O)NN=C1CNC(=O)C1=CC(F)=C(N)C(F)=C1F	-6.470
543716480	CC(C)N1C(=O)NN=C1CNC(=O)C(C)(C)C1=CC=CC(N)=C1	-6.410
543716512	COC1=CC=C(C(=O)NCC2=NNC(=O)N2C(C)C)N=C1OC	-5.638
543716576	COC1=CC(C(=O)NCC2=NNC(=O)N2C(C)C)=C(C)C=C1O	-6.092
543716608	CC(C)N1C(=O)NN=C1CNC(=O)CC1=CC=CC2=C1NN=C2	-6.442
543716640	COC(=O)C1=NN(CC(=O)NCC2=NNC(=O)N2C(C)C)N=C1	-5.907
543716672	CC(C)N1C(=O)NN=C1CNC(=O)CC1=CC(F)=C(F)C(F)=C1	-6.308
543716704	CC(C)N1C(=O)NN=C1CNC(=O)C1=CC(Cl)=C(C#N)C(Cl)=C1	-6.205
543716736	CC1=CN(C(C(=O)NCC2=NNC(=O)N2C(C)C)C(C)C)C=C1	-6.002
543716768	CC(C)N1C(=O)NN=C1CNC(=O)C1=NN2C=C(Cl)C=CC2=C1	-6.478
543716800	CC(C)N1C(=O)NN=C1CNC(=O)C1=NN2CCCOC2=C1Cl	-6.453
543716832	CC1=CSC2=CC(C(=O)NCC3=NNC(=O)N3C(C)C)=CC=C12	-6.766
543716864	CC1=CC(N(C)C)=CC=C1C(=O)NCC1=NNC(=O)N1C(C)C	-6.155
543716896	CC(C)N1C(=O)NN=C1CNC(=O)CC1=C(Cl)C=C(Cl)C(F)=C1	-6.283
543716928	CC(C)N1C(=O)NN=C1CNC(=O)C1=CC2=C(O1)C(=O)NC=C2	-7.458
543716960	CC(C)N1C(=O)NN=C1CNC(=O)C1=CC=NC2=C1CCCC2	-6.597
543717056	CC(C)N1C(=O)NN=C1CNC(=O)[C@H](O)CC1=CC=CC=C1Br	-6.202
543717088	CC(C)N1C(=O)NN=C1CNC(=O)C1=C(Br)N=C2OCCCN21	-6.283
543717152	COC1=CC=C(CC(=O)NCC2=NNC(=O)N2C(C)C)C=C1C	-6.065
543717184	CC(C)N1C(=O)NN=C1CNC(=O)C1=NN(C)C(C(C)(C)O)=C1	-6.865
543717216	CC(C)N1C(=O)NN=C1CNC(=O)C1=CC(C#N)=C2CCCN12	-6.282
543717248	CC1=CC(C(=O)NCC2=NNC(=O)N2C(C)C)=C2C=NNC2=C1	-6.571
543717280	CC(C)N1C(=O)NN=C1CNC(=O)C(F)OC1=CC=C(Cl)N=C1	-6.309
543717344	CC(C)N1C(=O)NN=C1CNC(=O)C1=NN2C=CC=C(F)C2=C1	-6.495
543717376	CC(C)N1C(=O)NN=C1CNC(=O)C1=CC2=C(CCNC2=O)S1	-6.617
543717408	CC(C)N1C(=O)NN=C1CNC(=O)C1=NC2=C(CCCC2)N1C	-6.395
543717440	CC(=O)NC1=NC=C(C(=O)NCC2=NNC(=O)N2C(C)C)C=N1	-6.852
543717472	CC(C)N1C(=O)NN=C1CNC(=O)C1=CC=C(Br)C(N=[N+]=[N-])=C1	-6.199
543717504	CC(C)N1C(=O)NN=C1CNC(=O)C1=C2N=CC=CN2N=C1Br	-6.413
543717536	CC1=C(N=[N+]=[N-])C=CC=C1C(=O)NCC1=NNC(=O)N1C(C)C	-6.510
543717568	COC1=CC(Br)=CC(C)=C1C(=O)NCC1=NNC(=O)N1C(C)C	-5.979
543717600	CC(=O)C1=CC=CC(C(=O)NCC2=NNC(=O)N2C(C)C)=C1F	-6.525
543717664	CC(C)N1C(=O)NN=C1CNC(=O)CCCC1=CC(Cl)=CC=N1	-6.255
543717728	CC(C)N1C(=O)NN=C1CNC(=O)C1=CC2=C(S1)C(Cl)=CN=C2	-6.289
543717760	CC(C)N1C(=O)NN=C1CNC(=O)C1=CC2=C(C=CN2)C(Br)=C1	-6.475
543717792	COC1=CC(C)=C(C(=O)NCC2=NNC(=O)N2C(C)C)C(C)=N1	-5.857
543717824	CC(C)N1C(=O)NN=C1CNC(=O)C1=CN=C(N2C=CC=N2)S1	-6.302
543717856	CC(C)N1C(=O)NN=C1CNC(=O)CC(F)C1=CC=CC(F)=C1	-6.265
543717888	CC1=CN=CN1[C@H]1C[C@H](C(=O)NCC2=NNC(=O)N2C(C)C)C1	-6.034
543717920	COC(=O)CN1C=C(Br)C(NC(=O)C2=CC(CC(C)C)=NN2)=N1	-6.066
543717952	COC(=O)CN1C=C(Br)C(NC(=O)C2=CN=C3NN=NC3=C2)=N1	-6.358
543718048	COC(=O)CN1C=C(Br)C(NC(=O)CCC2=CC(O)=CC=C2)=N1	-6.045
543718080	COC(=O)CN1C=C(Br)C(NC(=O)C2=C(N)C(C)=CC(F)=C2)=N1	-6.033
543718112	COC(=O)CN1C=C(Br)C(NC(=O)C2=CC(C)=C(C)NC2=O)=N1	-6.085
543718144	COC(=O)CN1C=C(Br)C(NC(=O)C2=CC(F)=C(N)C(F)=C2)=N1	-6.146
543718176	COC(=O)CN1C=C(Br)C(NC(=O)[C@H]2CC3=CC=CC=C3N2)=N1	-6.381
543718208	COC(=O)CN1C=C(Br)C(NC(=O)CC2=CNC(=O)NC2=O)=N1	-7.498
543718240	COC(=O)CN1C=C(Br)C(NC(=O)C2CC3=CC=NC=C3N2)=N1	-6.314
543718400	CC(CNC(=O)CCCC1=CNC2=CC=CC=C12)C1=CNN=C1	-6.710
543718432	CC(CNC(=O)C(C)NC(=O)C1=CC=C(Cl)C=C1)C1=CNN=C1	-6.409
543718464	COC1=CC=C(CCC(=O)NCC(C)C2=CNN=C2)C=C1OC	-6.031
543718496	CC(CNC(=O)CSC1=NN=C(C2=CC=CO2)O1)C1=CNN=C1	-5.884
543718528	CC(CNC(=O)C1=CC(=O)C2=CC(Cl)=CC=C2O1)C1=CNN=C1	-6.847
543718560	CC1=NC(C2=CC=CC=C2)=C(C(=O)NCC(C)C2=CNN=C2)S1	-6.327
543718592	CC(CNC(=O)CN1N=NC2=CC=CC=C2C1=O)C1=CNN=C1	-6.699
543718624	CC(CNC(=O)C1=CN=C2C(=C1)C=NN2C(C)C)C1=CNN=C1	-6.317
543718656	CC(=O)C1=CC=C(OCCC(=O)NCC(C)C2=CNN=C2)C=C1	-6.189
543718688	CC(CNC(=O)C1=CC=CN1CC1=CC=CC=C1)C1=CNN=C1	-6.306
543718720	CC(CNC(=O)C1=CC=C(N2C=C(Br)C=N2)C=C1)C1=CNN=C1	-6.441
543718752	CC(CNC(=O)C1CC(C2=CC(F)=CC=C2)=NO1)C1=CNN=C1	-6.636
543718784	CC(CNC(=O)CC1=CC2=CC=CC=C2NC1=O)C1=CNN=C1	-6.795
543718816	CC(CNC(=O)COC1=CC=C(C(F)(F)F)C=C1)C1=CNN=C1	-6.651
543718848	CC(CNC(=O)C1=NN(C2=CC(Cl)=CC=C2)C=C1)C1=CNN=C1	-6.579
543718880	COC1=NC(C(=O)NCC(C)C2=CNN=C2)=CC2=CC=CC=C21	-6.201
543718912	CC(CNC(=O)C1=CN(C2=CC=CC=C2Cl)N=N1)C1=CNN=C1	-6.800
543718944	CCCN(CC)C1=CC=C(C(=O)NCC(C)C2=CNN=C2)C=N1	-5.886
543719008	CC(CNC(=O)CSC1=NN=NN1CC(F)(F)F)C1=CNN=C1	-5.943
543719072	CC(CNC(=O)C1(N(C)C)CC2=CC=CC=C2C1)C1=CNN=C1	-6.427
543719104	CC1=NN=C(C2=CC=C(C(=O)NCC(C)C3=CNN=C3)C=C2)O1	-6.565
543719136	CCC(=O)N(C)C1=CC=CC=C1C(=O)NCC(C)C1=CNN=C1	-5.809
543719168	CC1=C(C(=O)NCC(C)C2=CNN=C2)N=C(C2=CN(C)N=C2)O1	-6.479
543719200	CC(CNC(=O)C1=CC(C2=CC=CC=C2F)=NN1)C1=CNN=C1	-7.151
543719232	CC(CNC(=O)C1=NN(C2=CC=C(Cl)C=C2)C=C1)C1=CNN=C1	-6.619
543719264	CC(CNC(=O)C1=CSC(C2=NC=CC=C2F)=N1)C1=CNN=C1	-6.720
543719328	COCCOC1=CC=C(C(=O)NCC(C)C2=CNN=C2)C(Cl)=C1	-6.210
543719360	CC(CNC(=O)C1=CN(C)N=C1C1=CC=C(Cl)S1)C1=CNN=C1	-6.538
543719392	CC(CNC(=O)CN1CCC2=CC=CC=C2C1=O)C1=CNN=C1	-6.732
543719424	CC(CNC(=O)C(C)(C)COCC1=CC=CC=C1)C1=CNN=C1	-6.111
543719488	CC(CNC(=O)C(C)(C)C1=CC=C2OCOC2=C1)C1=CNN=C1	-6.688
543719520	CC(CNC(=O)CC1=CC=C(OC(F)F)C(F)=C1)C1=CNN=C1	-6.302
543719552	CC1=CC=CC=C1N1C=C(C(=O)NCC(C)C2=CNN=C2)N=N1	-6.842
543719616	CC(CNC(=O)CC(C)N1CCC2=CC=CC=C21)C1=CNN=C1	-6.378
543719680	CC(CNC(=O)C1=CC=C(I)C=C1N1C=NN=N1)C1=CNN=C1	-5.974
543719744	COC(=O)CCC1=CC=CC=C1C(=O)NCC(C)C1=CNN=C1	-6.187
543719776	CC(CNC(=O)C1=CC(C2=CC=CN=C2)=NN1C)C1=CNN=C1	-6.592
543719808	CC(CNC(=O)CC1C(=O)NC2=C1C=CC=C2F)C1=CNN=C1	-6.235
543719840	CC(CNC(=O)C1=NN2C=C(CCO)C=NC2=N1)C1=CNN=C1	-6.129
543719872	CC(CNC(=O)C(C)C1=CC=CC(C(F)(F)F)=C1)C1=CNN=C1	-6.561
543719904	CC(CNC(=O)C1=C(Cl)N(C2=CC=CC=C2)N=C1)C1=CNN=C1	-6.580
543719936	CC(CNC(=O)C1=CC=CN=C1C1=CC=NC=C1)C1=CNN=C1	-6.207
543720000	COC(=O)C1=CC=C(F)C(C(=O)NCC(C)C2=CNN=C2)=C1C	-6.075
543720032	CC(CNC(=O)CC1=CC2=CC=C(O)C=C2C=C1)C1=CNN=C1	-7.012
543720064	CC(CNC(=O)CC1=CC=C2NC(=O)CCC2=C1)C1=CNN=C1	-6.943
543720128	CC(CNC(=O)C1=C2NC(=O)COC2=CC(Br)=C1)C1=CNN=C1	-6.272
543720160	CC1=CC(C(=O)NCC(C)C2=CNN=C2)=C2N=C(C)N(C)C2=N1	-6.376
543720192	CC(CNC(=O)C1=C2OC(N(C)C)=NC2=CC=C1)C1=CNN=C1	-6.724
543720256	CC(CNC(=O)C1=C(C2=CC=CC=C2)N=NN1C)C1=CNN=C1	-6.052
543720288	COC1=CC(C(F)(F)C(=O)NCC(C)C2=CNN=C2)=CC=C1C	-6.531
543720320	CC(CNC(=O)C1=CC=C(C(F)(F)C(F)F)C=N1)C1=CNN=C1	-6.893
543720352	CC(C)OC(C)(C(=O)NCC(C)C1=CNN=C1)C1=CC=CC=C1	-5.616
543720384	CC(CNC(=O)C1(N2C=C(C(F)(F)F)C=N2)CC1)C1=CNN=C1	-5.863
543720416	CC1=NC2=C(CCC(=O)NCC(C)C3=CNN=C3)C=CC=C2O1	-6.312
543720512	COC(=O)C1=C(Cl)C=CC(C(=O)NCC(C)C2=CNN=C2)=C1Cl	-6.078
543720544	COC1=CN=C2C=CC(C(=O)NCC(C)C3=CNN=C3)=CC2=N1	-6.194
543720576	CC1=CC(C(=O)NCC(C)C2=CNN=C2)=CC(S(C)(=O)=O)=C1C	-6.331
543720608	CC(CNC(=O)C1=CC=C2CCC(C)(C)OC2=C1)C1=CNN=C1	-6.526
543720640	COC1=CC(C(=O)NCC(C)C2=CNN=C2)=C2C=CC=CC2=C1	-6.405
543720672	CC(CNC(=O)C1(C2=CC=CC=C2Br)CCCO1)C1=CNN=C1	-6.455
543720704	CC(CNC(=O)C1=CC=CC(Cl)=C1OC(F)(F)F)C1=CNN=C1	-5.979
543720736	CCN(CC)C1=CC=C(N)C(C(=O)NCC(C)C2=CNN=C2)=C1	-6.124
543720768	CC(CNC(=O)C1=CC(Cl)=CC(N2CCCC2)=C1)C1=CNN=C1	-6.690
543720832	COCC1=NC2=C(C(=O)NCC(C)C3=CNN=C3)C=CC=C2N1	-6.352
543720864	CC(CNC(=O)C1=CC(C2=CC=CC=C2I)=NO1)C1=CNN=C1	-6.761
543720960	COC(=O)C1=CC(C(=O)NCC(C)C2=CNN=C2)=CC=C1OC	-5.718
543720992	CC(CNC(=O)CCC1=CC=CC2=C1CCCC2)C1=CNN=C1	-6.598
543721056	COC1=CC=C2C(=C1)C=CC=C2C(=O)NCC(C)C1=CNN=C1	-6.582
543721088	COC1=NC=C(C(=O)NCC(C)C2=CNN=C2)C2=CC=CC=C21	-6.538
543721120	COC1=CC=C(CCC(=O)NCC(C)C2=CNN=C2)C(F)=C1F	-6.404
543721152	CC(CNC(=O)C1=NC2=C(F)C(F)=CC=C2C=C1)C1=CNN=C1	-6.911
543721248	CC(CNC(=O)CCC1=NC2=C(C=CS2)C(=O)N1)C1=CNN=C1	-6.360
543721280	CC(CNC(=O)C1=NC=C(C2=CC=C(Br)C=C2)O1)C1=CNN=C1	-6.687
543721312	CC(CNC(=O)C1CCCN(C2=NN=NN2C)C1)C1=CNN=C1	-6.799
543721344	COC1(C(=O)NCC(C)C2=CNN=C2)CC(C2=CC=CC=C2)C1	-6.214
543721376	CC1=CC(C(=O)NCC(C)C2=CNN=C2)=CC=C1C1=CN=CS1	-6.465
543721408	CC1=CC=CC=C1C1=NOC(C(=O)NCC(C)C2=CNN=C2)=C1	-6.583
543721440	CC(CNC(=O)C1=CN=C(OC(F)(F)F)C(F)=C1)C1=CNN=C1	-6.252
543721472	CC(CNC(=O)C1CC2=CC(Br)=CC=C2C(=O)N1)C1=CNN=C1	-6.985
543721504	COC(=O)CC1=CC=C(C(=O)NCC(C)C2=CNN=C2)C=C1F	-6.100
543721632	CC1=CC(C(=O)NCC(C)C2=CNN=C2)=CC2=C1NC(=O)CO2	-6.585
543721728	CC(CNC(=O)C1=CC=CC=C1)C(=O)NCC(C)C1=CNN=C1	-6.362
543721760	CC(CNC(=O)CC1=C(C(F)(F)F)C(F)=CC=C1)C1=CNN=C1	-6.526
543721984	CCC(NC(=O)C1=CC(C)=NN1CC)C(=O)C1=CC=CC(Cl)=C1	-6.145
543722080	CCC(NC(=O)C1=CC(C(N)=O)=CN1)C(=O)C1=CC=CC(Cl)=C1	-6.388
543722144	CCC(NC(=O)C1=CC=CC(=O)N1C)C(=O)C1=CC=CC(Cl)=C1	-6.107
543722240	CCC(NC(=O)C1=NC(OC)=CN=C1)C(=O)C1=CC=CC(Cl)=C1	-6.099
543722272	CCC(NC(=O)C1=C(C#N)N(C)N=C1)C(=O)C1=CC=CC(Cl)=C1	-6.054
543722304	CCC(NC(=O)C1=C(N)N(C)N=C1C)C(=O)C1=CC=CC(Cl)=C1	-6.330
543722656	CCC(NC(=O)C1=CC=C(CO)C=N1)C(=O)C1=CC=CC(Cl)=C1	-6.252
543722688	CCC(NC(=O)C1=COC2=C1COC2)C(=O)C1=CC=CC(Cl)=C1	-6.405
543722720	CCC(NC(=O)C1=CC(OC)=CN=C1)C(=O)C1=CC=CC(Cl)=C1	-6.056
543722752	CCC(NC(=O)C=CC1=CN=CC=N1)C(=O)C1=CC=CC(Cl)=C1	-5.939
543722784	CCC(NC(=O)C(C)N1N=CC=C1C)C(=O)C1=CC=CC(Cl)=C1	-6.156
543722848	CCC(NC(=O)CC1=CC(C)=NN1C)C(=O)C1=CC=CC(Cl)=C1	-6.367
543722944	CCC(NC(=O)C1(N2N=CC=N2)CC1)C(=O)C1=CC=CC(Cl)=C1	-5.941
543722976	CCC(NC(=O)C1=C(C)OC(CO)=C1)C(=O)C1=CC=CC(Cl)=C1	-6.384
543723168	CCC(NC(=O)C1=NN(C(C)C)C=N1)C(=O)C1=CC=CC(Cl)=C1	-6.186
543723392	CCC(NC(=O)C1=NC(Br)=CC=C1N)C(=O)C1=CC=CC(Cl)=C1	-6.462
543723424	CCC(NC(=O)CC1=CN(C)N=C1Br)C(=O)C1=CC=CC(Cl)=C1	-6.388
543723456	CCC(NC(=O)C1=CNC=C1CCO)C(=O)C1=CC=CC(Cl)=C1	-5.652
543723552	CCC(NC(=O)C1=CC(SC)=NN1C)C(=O)C1=CC=CC(Cl)=C1	-5.835
543723680	CCC(NC(=O)C1=NC=CC=C1OC)C(=O)C1=CC=CC(Cl)=C1	-5.657
543723744	CCC(NC(=O)C1=NNC(OC)=C1I)C(=O)C1=CC=CC(Cl)=C1	-6.154
543723840	CCC(NC(=O)C(O)CC1=CSC=C1)C(=O)C1=CC=CC(Cl)=C1	-5.924
543723872	CCC(NC(=O)/C=C/C1=NC=C(C)O1)C(=O)C1=CC=CC(Cl)=C1	-6.308
543723904	CCC(NC(=O)C1=CC=C2CCCN21)C(=O)C1=CC=CC(Cl)=C1	-6.330
543723936	CCC(NC(=O)C1=CN=C2NC=CN12)C(=O)C1=CC=CC(Cl)=C1	-6.587
543724064	CCC(NC(=O)C1=CC=C(CO)C=C1)C(=O)C1=CC=CC(C)=C1	-6.377
543724128	CCC(NC(=O)C1=CC(C)=CC=C1O)C(=O)C1=CC=CC(C)=C1	-6.427
543724256	CCC(NC(=O)C1=CSC2=CN=CN21)C(=O)C1=CC=CC(C)=C1	-6.289
543724288	CCC(NC(=O)C1=CC=C(OC)N=N1)C(=O)C1=CC=CC(C)=C1	-6.161
543724416	CCC(NC(=O)CN1N=CN(C)C1=O)C(=O)C1=CC=CC(C)=C1	-6.132
543724480	CCC(NC(=O)CCC1=CC=NN1C)C(=O)C1=CC=CC(C)=C1	-5.945
543724576	CCC1=NC(C(=O)NC(CC)C(=O)C2=CC=CC(C)=C2)=C(C)O1	-6.187
543724672	CCC(NC(=O)CNC1=CC=NC=C1)C(=O)C1=CC=CC(C)=C1	-6.374
543724704	CCC(NC(=O)C1=CC=NN1C(F)F)C(=O)C1=CC=CC(C)=C1	-6.206
543724768	CCC(NC(=O)C1=C(C(F)F)N=CO1)C(=O)C1=CC=CC(C)=C1	-6.054
543724864	CCC(NC(=O)CCC1=CC(C)=NN1)C(=O)C1=CC=CC(C)=C1	-6.148
543725056	CCC(NC(=O)C1=CSC2=C1SN=N2)C(=O)C1=CC=CC(C)=C1	-6.250
543725120	CCC(NC(=O)C1=CC(O)=CC(Cl)=N1)C(=O)C1=CC=CC(C)=C1	-6.312
543725152	CCC(NC(=O)CC1=CC=NC(C)=C1)C(=O)C1=CC=CC(C)=C1	-6.143
543725344	CCC(NC(=O)C1=C(N)C(C)=NC=C1)C(=O)C1=CC=CC(C)=C1	-6.381
