compound_id	smiles	score_kcal_mol
527548448	CCCC#CC(C)(C)NC(=O)CN(C)C1=NC=NC2=C1NC=N2	-6.068
527548576	CCCC#CC(C)(C)NC(=O)C1=CC2=C(S1)SC(S(N)(=O)=O)=C2	-6.024
527548736	CCCC#CC(C)(C)NC(=O)C1=NC=CN1C1=CC=C(F)C=C1	-5.922
527548864	CCCC#CC(C)(C)NC(=O)C1=C(N)N(C2=CC=CN=N2)N=C1	-5.848
527549056	CCCCC#CC(C)(C)NC(=O)C1=CC2=CC=NC=C2C(O)=N1	-6.273
527549120	CCCCC#CC(C)(C)NC(=O)C1=C(NC)C2=NC=CN=C2S1	-5.693
527549248	CCCCC#CC(C)(C)NC(=O)C1=CNC(C2=CC=NC=C2)=N1	-6.554
527549312	CCCCC#CC(C)(C)NC(=O)C1=C(C2=CC=NC=C2)NC=N1	-6.017
527549376	CCCCC#CC(C)(C)NC(=O)C1=NC=C(C2=CC=CC=N2)O1	-6.307
527549472	CCCCC#CC(C)(C)NC(=O)C1=CC=C(C2=CC=NN2)C=N1	-6.058
527549568	CC1=NNC(C)=C1CC(=O)N(C)CC1=CNC2=CC=C(Cl)C=C12	-6.581
527549696	CCOC1=CC(C(=O)N(C)CC2=CNC3=CC=C(Cl)C=C23)=NN1	-6.578
527549728	CC(C(=O)N(C)CC1=CNC2=CC=C(Cl)C=C12)C1=CN=CC=N1	-5.942
527549760	CN(CC1=CNC2=CC=C(Cl)C=C12)C(=O)C(F)(F)C(O)C1CC1	-6.066
527549888	CC1=NC=CC(C(=O)N(C)CC2=CNC3=CC=C(Cl)C=C23)=C1N	-6.837
527549920	CN(CC1=CNC2=CC=C(Cl)C=C12)C(=O)C1=NOC(CCO)=C1	-6.368
527549952	CN(CC1=CNC2=CC=C(Cl)C=C12)C(=O)[C@@H]1CC(=O)CC(=O)N1	-6.663
527550048	CN(CC1=CNC2=CC=C(Cl)C=C12)C(=O)C1CC(=O)NC(=O)N1	-6.728
527550336	N#CC1=C(C(=O)N2CCOC(C3=C(Cl)C=CC=C3F)C2)NC=N1	-5.977
527550496	C[C@@H](NC(=O)C1=CC=C2NC(=O)NC(=O)C2=C1)C1=CN=NN1C	-7.582
527550528	C[C@@H](NC(=O)C(C1=CC=C(F)C=C1)C(F)(F)F)C1=CN=NN1C	-5.987
527550752	O=C(CCN1C=CC=NC1=O)NC1CCC2=C1C(Br)=CC(F)=C2	-6.507
527550944	CC1=NN(CCO)C(C(=O)NC2CCC3=C2C(Br)=CC(F)=C3)=C1	-6.623
527550976	NC1=CC=C(C=CC(=O)NC2CCC3=C2C(Br)=CC(F)=C3)C=N1	-7.085
527551200	O=C(NC1CCC2=C1C(Br)=CC(F)=C2)C1CC2=CC=NC=C2N1	-6.689
527551232	O=C(NC1CCC2=C1C(Br)=CC(F)=C2)C1=CC2=NC=NN2C=N1	-6.943
527551264	O=C(NC1CCC2=C1C(Br)=CC(F)=C2)C1=CC2=C(C=N1)OCC2	-6.716
527551296	O=C(NC1CCC2=C1C(Br)=CC(F)=C2)C1=NC2=NC=CN=C2S1	-6.704
527551360	O=C(NC1CCC2=C1C(Br)=CC(F)=C2)C1=NC=CN2C=NC=C12	-6.581
527551456	C=C(CCNC(=O)C1=CC=C2NC(=O)C(=O)NC2=C1)C(=O)OC	-5.756
527551488	C=C(CCNC(=O)CN(C)C1=NC=NC2=C1NC=N2)C(=O)OC	-6.025
527551552	C=C(CCNC(=O)C1=C2C=CC=CC2=NC(NC)=C1)C(=O)OC	-6.350
527551648	C=C(CCNC(=O)C1=C(NC2=CC=CN=C2)SC=N1)C(=O)OC	-5.547
527551712	C=C(CCNC(=O)C1=CC=C2C(=C1)N=C(CO)N2C)C(=O)OC	-5.636
527551808	C=C(CCNC(=O)C1=CC=C(N2N=NNC2=O)C=C1)C(=O)OC	-5.861
527551872	C=C(CCNC(=O)C1=C(C)C(C)=NC2=CC=CC=C21)C(=O)OC	-5.606
527551936	C=C(CCNC(=O)C1=CC=C(N2C=NN=C2C)C=C1)C(=O)OC	-5.785
527552000	C=C(CCNC(=O)C1=CC2=CC=C(CC)C=C2C=C1)C(=O)OC	-6.011
527552128	C=C(CCNC(=O)C1=CC2=CC=C(F)C(F)=C2N=C1)C(=O)OC	-5.728
527552160	C=C(CCNC(=O)C1=CC2=C(C=CC(Cl)=C2OC)N1)C(=O)OC	-5.963
527552224	C=C(CCNC(=O)C1=CC2=NC(OC)=CC=C2C=C1)C(=O)OC	-5.976
527552256	C=C(CCNC(=O)CSC1=C(C)NC2=CC=CC=C21)C(=O)OC	-5.967
527552480	C=C(CCNC(=O)C1=NOC(C2=CC(C)=CC=C2)=C1)C(=O)OC	-6.189
527552608	C=C(CCNC(=O)C1=C2C=C(F)C(F)=CC2=CC=C1)C(=O)OC	-6.375
527552640	C=C(CCNC(=O)C(C1=CC=CC=C1)N1N=CN=N1)C(=O)OC	-5.606
527552672	C=C(CCNC(=O)C1=C(C(F)F)NC2=CC=CN=C21)C(=O)OC	-6.206
527553184	C=C=CCN(C)C(=O)C1=CC(=O)C2=CC(C(F)(F)F)=CC=C2N1	-6.536
527553216	O=C(C=CC1=CC=C2C=CC=CC2=N1)NNC(=O)C1=COC=N1	-6.571
527553248	O=C(CC1=COC(C2=CC=CC=C2)=N1)NNC(=O)C1=COC=N1	-6.645
527553280	O=C(CN1N=NC(C2=CC=CC=C2)=N1)NNC(=O)C1=COC=N1	-6.551
527553312	O=C(NNC(=O)C1=COC=N1)C(=O)C1=CC=C2CCCCC2=C1	-6.584
527553376	CN1C=C(C=CC(=O)NNC(=O)C2=COC=N2)C2=CC=CC=C21	-6.652
527553440	O=C(NNC(=O)C1CSC(C2=CC=CC=C2O)=N1)C1=COC=N1	-6.700
527553504	CC1=NOC(C2(C(=O)NNC(=O)C3=COC=N3)CCOCC2)=C1	-6.512
527553536	CC1=NN(C)C=C1C1=NOC(C(=O)NNC(=O)C2=COC=N2)C1	-6.773
527553568	COC1(C2=CC=C(C(=O)NNC(=O)C3=COC=N3)C=C2)COC1	-5.900
527553632	O=C(NNC(=O)C1=C(CC2=CC=CC=C2)ON=C1)C1=COC=N1	-6.233
527553664	O=C(CC1C(=O)NC2=CC=C(Cl)C=C21)NNC(=O)C1=COC=N1	-6.314
527553728	O=C(CC1=CC=C(F)C(C(F)(F)F)=C1)NNC(=O)C1=COC=N1	-6.783
527553760	CC(C)=CCC(C(=O)NNC(=O)C1=COC=N1)C1=CC=CC=C1	-6.339
527553792	CC1(C)CCC2=CC=C(C(=O)NNC(=O)C3=COC=N3)C=C2O1	-6.845
527553824	O=C(NNC(=O)C1=CC=CC(OC(F)(F)F)=C1F)C1=COC=N1	-6.321
527553856	CC1=CC=C(CC2(C(=O)NNC(=O)C3=COC=N3)CCC2)C=C1	-6.325
527553888	O=C(NNC(=O)C1=CNN=C1C1=CC=C(Br)C=C1)C1=COC=N1	-6.333
527553920	CC(C)(C#N)C1=CC(C(=O)NNC(=O)C2=COC=N2)=CC=C1F	-6.214
527553952	O=C(NNC(=O)C1=COC=N1)C1=CC=C(C2CCCCO2)C=C1	-6.246
527553984	O=C(NNC(=O)C1=CC=CC=C1C1CCCCC1)C1=COC=N1	-6.218
527554048	COC1=NC=CC2=CC(C(=O)NNC(=O)C3=COC=N3)=CC=C21	-6.144
527554080	O=C(CC(C1=CC=CC=C1)C1CCC1)NNC(=O)C1=COC=N1	-5.949
527554112	O=C(CC1=CC(C(F)(F)F)=CC(Br)=C1)NNC(=O)C1=COC=N1	-6.431
527554176	COC(=O)C1=CC=C(OCC(=O)NNC(=O)C2=COC=N2)C=C1	-6.184
527554208	O=C(CC(F)(F)CC1=CC=CC=C1Br)NNC(=O)C1=COC=N1	-5.969
527554240	O=C(NNC(=O)C1=CC=C(CC(F)(F)F)C=C1F)C1=COC=N1	-6.320
527554272	O=C(NNC(=O)C1=COC=N1)C1=CN(C2=CC=C(Br)C=N2)N=C1	-6.371
527554304	O=C(NNC(=O)C1=NNC(C2=CC=CC=C2Br)=C1)C1=COC=N1	-6.784
527554336	O=C(NNC(=O)[C@H]1CCCN1C(=O)C1=CC=CO1)C1=COC=N1	-5.611
527554368	O=C(NNC(=O)C1=NC2=CC=CC=C2C=C1CO)C1=COC=N1	-6.448
527554400	CC1=CC(C(=O)NNC(=O)C2=COC=N2)=CC=C1C1=CN=CS1	-6.390
527554432	COC1=CC(OC)=CC(C(C)C(=O)NNC(=O)C2=COC=N2)=C1	-5.993
527554464	CC1=C(C(=O)NNC(=O)C2=COC=N2)N=C(C2CCCCC2)S1	-6.526
527554496	CC1(C)C(=O)NC2=CC=CC(C(=O)NNC(=O)C3=COC=N3)=C21	-6.641
527554560	CC(C)N1N=NC2=CC(C(=O)NNC(=O)C3=COC=N3)=CC=C21	-6.174
527554592	O=C(NNC(=O)C1=C(C(F)(F)F)C=CC(Br)=C1F)C1=COC=N1	-6.503
527554624	CC(C)(CC1=CC=C(Cl)C=C1F)C(=O)NNC(=O)C1=COC=N1	-6.185
527554656	O=C(NNC(=O)C1(C2=CC=CC=C2Cl)CCCC1)C1=COC=N1	-6.610
527554688	O=C(NNC(=O)C1(C2=CC(C(F)F)=CC=C2)CC1)C1=COC=N1	-6.789
527554720	O=C(NNC(=O)C1=NC=CC=C1C(F)(F)C(F)F)C1=COC=N1	-6.360
527554784	O=C(NNC(=O)C1=CC=CC=C1C1CC(F)(F)C1)C1=COC=N1	-6.442
527555200	CC(=O)C1=CC=C([C@H](C)NC(=O)CCN2C=CC=NC2=O)C=C1	-6.630
527555264	CC(=O)C1=CC=C([C@H](C)NC(=O)C(O)C2=CC=C(Cl)C=C2)C=C1	-6.582
527555296	CC(=O)C1=CC=C([C@H](C)NC(=O)C2=CC=CN3N=CN=C23)C=C1	-6.774
527555328	CC(=O)C1=CC=C([C@H](C)NC(=O)CN2N=CC(C#N)=C2N)C=C1	-6.328
527555360	CC(=O)C1=CC=C([C@H](C)NC(=O)C2=C(N)C=CC(F)=C2C)C=C1	-6.687
527555456	CC(=O)C1=CC=C([C@H](C)NC(=O)[C@H]2CC3=CC=CC=C3N2)C=C1	-7.065
527555488	CC(=O)C1=CC=C([C@H](C)NC(=O)C2=CC=C(CCO)C=C2)C=C1	-6.788
527555520	CC(=O)C1=CC=C([C@H](C)NC(=O)C2=NNC3=CC=CN=C32)C=C1	-6.568
527555552	CC(=O)C1=CC=C([C@H](C)NC(=O)C(C)(C)CC2=NN=NN2)C=C1	-6.610
527555584	CC(=O)C1=CC=C([C@H](C)NC(=O)C2=NC(C(F)(F)F)=CO2)C=C1	-6.774
527555648	CC(=O)C1=CC=C([C@H](C)NC(=O)C2=NNC3=CC=NC=C32)C=C1	-6.635
527555680	CC(=O)C1=CC=C([C@H](C)NC(=O)C2=C(CO)N(C)N=C2C)C=C1	-6.493
527555712	COC1=NC=CN=C1CC(=O)N[C@@H](C)C1=CC=C(C(C)=O)C=C1	-6.192
527555744	CC(=O)C1=CC=C([C@H](C)NC(=O)C2=C(C#N)C(N)=CC=C2)C=C1	-6.358
527557152	O=C(C1=CC2=C(C=CN2)N=N1)N1CCC(N2CC(F)(F)C2)CC1	-6.890
527557536	CC1=CC=C(C(=O)NCC2CCCN(C3=NC=CS3)C2)C(C)=C1	-6.585
527557632	CN1C=C(C(=O)NCC2CCCN(C3=NC=CS3)C2)C=CC1=O	-6.474
527557664	CCC1=NC(CC(=O)NCC2CCCN(C3=NC=CS3)C2)=CS1	-5.670
527557696	CC1=CC=CC(CC(=O)NCC2CCCN(C3=NC=CS3)C2)=C1	-6.792
527557728	O=C(NCC1CCCN(C2=NC=CS2)C1)C1=CC2=C(C=CS2)N1	-6.447
527557760	O=C(NCC1CCCN(C2=NC=CS2)C1)C1CC2=CC=CC=C21	-6.178
527557920	CCCC1=NC(C(=O)NCC2CCCN(C3=NC=CS3)C2)=CO1	-6.209
527557984	CCC1=NNC(C(=O)NCC2CCCN(C3=NC=CS3)C2)=C1Br	-7.056
527558016	O=C(CCCC1=NC=CS1)NCC1CCCN(C2=NC=CS2)C1	-5.707
527558080	NC1=NC(Cl)=CC=C1C(=O)NCC1CCCN(C2=NC=CS2)C1	-6.578
527558144	COC1=CC=NC(C(=O)NCC2CCCN(C3=NC=CS3)C2)=C1	-5.949
527558176	COCC1=CSC(C(=O)NCC2CCCN(C3=NC=CS3)C2)=C1	-5.785
527558208	O=C(NCC1CCCN(C2=NC=CS2)C1)C1=COC(C(F)F)=C1	-6.438
527558336	CC1=NOC(CCC(=O)NCC2CCCN(C3=NC=CS3)C2)=C1	-6.118
527558400	CC1=NNC(=O)C(C(=O)NCC2CCCN(C3=NC=CS3)C2)=C1	-7.477
527558432	CC1=CC=C(N)C(C(=O)NCC2CCCN(C3=NC=CS3)C2)=C1	-6.886
527558560	NC1=CC(C(=O)NCC2CCCN(C3=NC=CS3)C2)=NC=C1Cl	-6.884
527558592	CC1=CC(C(=O)NCC2CCCN(C3=NC=CS3)C2)=NN=C1C	-6.330
527558624	NC1=CC=CC(Br)=C1C(=O)NCC1CCCN(C2=NC=CS2)C1	-6.221
527558656	CON1C=NC(C)=C1C(=O)NCC1CCCN(C2=NC=CS2)C1	-5.963
527558688	CC1=CN=C(C(=O)NCC2CCCN(C3=NC=CS3)C2)C=C1Br	-6.385
527558752	O=C(CCC1=CC(Cl)=NO1)NCC1CCCN(C2=NC=CS2)C1	-5.904
527558784	CN1N=C(Br)C(Br)=C1C(=O)NCC1CCCN(C2=NC=CS2)C1	-5.916
527558880	CC(C(=O)NCC1CCCN(C2=NC=CS2)C1)C1=CC=CN=C1	-6.451
527558912	NC1=CC(C(=O)NCC2CCCN(C3=NC=CS3)C2)=CC=C1F	-6.983
527558944	NC1=NC=CC=C1CC(=O)NCC1CCCN(C2=NC=CS2)C1	-6.290
527558976	NC(=O)C1=NC=C(C(=O)NCC2CCCN(C3=NC=CS3)C2)S1	-6.459
527559136	CCN1N=CC(C)=C1C(=O)NCC1CCCN(C2=NC=CS2)C1	-6.266
527559168	CN1N=CC(C(=O)NCC2CCCN(C3=NC=CS3)C2)=CC1=O	-6.915
527559232	CC1=NOC=C1CCC(=O)NCC1CCCN(C2=NC=CS2)C1	-6.030
527559392	CC1=CN=C(N)N=C1C(=O)NCC1CCCN(C2=NC=CS2)C1	-6.970
527559424	O=C(CCC1=C(Br)C=NN1)NCC1CCCN(C2=NC=CS2)C1	-6.191
527559488	CC1=CN=C(/C=C/C(=O)NCC2CCCN(C3=NC=CS3)C2)O1	-6.484
527559584	COC1=CON=C1CC(=O)NCC1CCCN(C2=NC=CS2)C1	-5.582
527559648	COC1=CC=CC=C1CC(=O)NNC(=O)C1=CC=C(O)C(I)=C1	-6.349
527559680	CC1=CC=CC(CCC(=O)NNC(=O)C2=CC=C(O)C(I)=C2)=C1	-6.807
527559712	CC(C)C1=NC(CC(=O)NNC(=O)C2=CC=C(O)C(I)=C2)=CS1	-6.363
527559744	COC1=CC(Cl)=CC=C1C(=O)NNC(=O)C1=CC=C(O)C(I)=C1	-6.256
527559776	COCC1=CC(C(=O)NNC(=O)C2=CC=C(O)C(I)=C2)=C(C)O1	-5.993
527559840	CC(C)C1=CC=C(C(=O)NNC(=O)C2=CC=C(O)C(I)=C2)C=N1	-6.420
527559872	CC1=CC(C(=O)NNC(=O)C2=CC=C(O)C(I)=C2)=C(C)C=C1Br	-6.836
527559968	O=C(NNC(=O)C1CCC2=CC=CN=C21)C1=CC=C(O)C(I)=C1	-6.475
527560000	CC1=C(C(=O)NNC(=O)C2=CC=C(O)C(I)=C2)C(C2CC2)=NO1	-6.107
527560064	O=C(NNC(=O)C1=CC=C2OC=CC2=C1)C1=CC=C(O)C(I)=C1	-6.564
527560192	CCCN1C=C(C(=O)NNC(=O)C2=CC=C(O)C(I)=C2)C(C)=N1	-6.057
527560224	CC1=CC(CCC(=O)NNC(=O)C2=CC=C(O)C(I)=C2)=NN1C	-6.240
527560288	O=C(NNC(=O)C1=CC=CC2=C1SN=C2)C1=CC=C(O)C(I)=C1	-6.457
527560352	O=C(NNC(=O)C1(C2=CC=NC=C2)CC1)C1=CC=C(O)C(I)=C1	-6.643
527560384	COCC1=CC(CC(=O)NNC(=O)C2=CC=C(O)C(I)=C2)=NO1	-5.961
527560416	O=C(NNC(=O)C1=CC=C2C=NSC2=C1)C1=CC=C(O)C(I)=C1	-6.559
527560448	O=C(NNC(=O)C1=NN2N=CC=CC2=C1)C1=CC=C(O)C(I)=C1	-6.597
527560480	O=C(NNC(=O)C1=CN2N=CC=C2N=C1)C1=CC=C(O)C(I)=C1	-6.445
527560832	CN1N=NC(C(=O)NNC(=O)C2=CC=C(O)C(I)=C2)=C1C1CC1	-6.082
527561024	CC1=C(C)C(C(=O)NC2=CN=C(CC3=CC=CC=C3)N=C2)=NN1	-7.036
527561056	O=C(NC1=CN=C(CC2=CC=CC=C2)N=C1)C1CCCC(O)C1	-6.728
527561088	O=C(C=CC1=NC=CN1)NC1=CN=C(CC2=CC=CC=C2)N=C1	-6.467
527561120	CCC1=NC(C(=O)NC2=CN=C(CC3=CC=CC=C3)N=C2)=CN1	-6.519
527561152	CNC(=O)N[C@H](C)C(=O)NC1=CN=C(CC2=CC=CC=C2)N=C1	-6.505
527561184	CC1=NOC(C(=O)NC2=CN=C(CC3=CC=CC=C3)N=C2)C1C	-6.504
527561216	CN1C[C@@H](O)C[C@H]1C(=O)NC1=CN=C(CC2=CC=CC=C2)N=C1	-6.849
527561248	CN1C[C@@H](O)C[C@@H]1C(=O)NC1=CN=C(CC2=CC=CC=C2)N=C1	-6.676
527561280	CC(C)CC(O)CC(=O)NC1=CN=C(CC2=CC=CC=C2)N=C1	-6.170
527561312	O=C(CC1=NC=CC=N1)NC1=CN=C(CC2=CC=CC=C2)N=C1	-6.189
527561344	CCCN1CC[C@@H]1C(=O)NC1=CN=C(CC2=CC=CC=C2)N=C1	-6.099
527561376	O=C(NC1=CN=C(CC2=CC=CC=C2)N=C1)C1=NNC(Cl)=C1Cl	-6.923
527561440	CN1N=C(C(=O)N[C@H]2CC[C@H](OC3=CC=NC=C3)CC2)C=C1O	-5.866
527561472	NC1=NN=C(CC(=O)N[C@H]2CC[C@H](OC3=CC=NC=C3)CC2)S1	-5.988
527561664	CCC1=CN=C(C(=O)N[C@H]2CC[C@H](OC3=CC=NC=C3)CC2)N1	-6.204
527561696	CC1=C(Cl)N=C(C(=O)N[C@H]2CC[C@H](OC3=CC=NC=C3)CC2)N1	-6.239
527561728	C=CC1=C(C(=O)N[C@H]2CC[C@H](OC3=CC=NC=C3)CC2)OC=C1	-6.004
527562368	COC(CC1(CNC(=O)C2=NC=CC3=C2NC=N3)CCC1)OC	-5.697
527562976	COC(=O)C(C)(CS(C)(=O)=O)NC(=O)C1=CC=NC2=C1N=CN2	-5.478
527563072	COC(=O)C(C)(CS(C)(=O)=O)NC(=O)C1=CC=NC2=C1C=CN2	-5.241
527563392	COC(=O)C(C)(CS(C)(=O)=O)NC(=O)C1=CN=CC2=NC=NN12	-5.568
527563552	COC1=CNC(C(=O)N[C@H]2C[C@@H](CC3=CC=CC=C3)C2)=CC1=O	-6.399
527563584	O=C(N[C@H]1C[C@@H](CC2=CC=CC=C2)C1)C1=C2NCCCN2N=C1	-6.605
527563648	CCNC1=CN=CC(C(=O)N[C@H]2C[C@@H](CC3=CC=CC=C3)C2)=C1	-6.447
527563776	COC(=O)C1=C(C(=O)N[C@H]2C[C@@H](CC3=CC=CC=C3)C2)OC=C1	-6.208
527563808	CNC1=CC=C(C(=O)N[C@H]2C[C@@H](CC3=CC=CC=C3)C2)C=C1N	-6.649
527563840	O=C(N[C@H]1C[C@@H](CC2=CC=CC=C2)C1)C1=CC=CC2=C1CCN2	-6.731
527563872	NC1=CC(C(=O)N[C@H]2C[C@@H](CC3=CC=CC=C3)C2)=C(F)C=C1O	-6.741
527563904	CC1=NN=C(S)C(C(=O)N[C@H]2C[C@@H](CC3=CC=CC=C3)C2)=C1C	-6.159
527563936	CS(=O)(=O)C1=NC=C(C(=O)N[C@H]2C[C@@H](CC3=CC=CC=C3)C2)N1	-6.518
527563968	N#CC1=C(N)C(C(=O)N[C@H]2C[C@@H](CC3=CC=CC=C3)C2)=CC=C1	-6.199
527564000	O=C(N[C@H]1C[C@@H](CC2=CC=CC=C2)C1)C1=NC=CC2=C1NC=N2	-7.054
527564032	O=C(N[C@H]1C[C@@H](CC2=CC=CC=C2)C1)C(O)C1=CN=CC(Br)=C1	-6.771
527564064	COC1=NC=C(C(=O)N[C@H]2C[C@@H](CC3=CC=CC=C3)C2)C(N)=N1	-6.668
527564096	N#CC1=C(C(=O)N[C@H]2C[C@@H](CC3=CC=CC=C3)C2)C=CC=C1N	-6.232
527564128	CNS(=O)(=O)[C@@H]1CCN(C(=O)C2=CC=C(C3=NN=CO3)C=C2)C1	-5.944
527564160	CNS(=O)(=O)[C@@H]1CCN(C(=O)CCC2=NC3=CC=CN=C3N2)C1	-6.072
527564288	CNS(=O)(=O)[C@@H]1CCN(C(=O)C2=NC(C3=CC=CC=C3)=NO2)C1	-6.119
527564384	CNS(=O)(=O)[C@@H]1CCN(C(=O)C2=CC=C(C3=NNC=C3)C=C2)C1	-6.113
527564544	CNS(=O)(=O)[C@@H]1CCN(C(=O)C2=NN(C)C3=NC=NC(O)=C23)C1	-5.971
527564576	CNS(=O)(=O)[C@@H]1CCN(C(=O)C2=CC3=C(C=NC(OC)=C3)N2)C1	-6.437
527564608	CNS(=O)(=O)[C@@H]1CCN(C(=O)C2=NNC3=C2C=CC(Br)=C3F)C1	-6.465
527564640	CNS(=O)(=O)[C@@H]1CCN(C(=O)C2=CN3C(=CN=C3C3CC3)S2)C1	-6.000
527564672	CNS(=O)(=O)[C@@H]1CCN(C(=O)C(=O)C2=NC3=CC=CC=C3S2)C1	-5.936
527564768	CN1C=CN=C1N1CCCN(C(=O)C2=CC(Cl)=NC(N)=C2)CC1	-6.363
527564800	CC1=NC(O)=CC=C1C(=O)N1CCCN(C2=NC=CN2C)CC1	-6.194
527564832	CN1C=CN=C1N1CCCN(C(=O)C2=CC=C(O)C(F)=C2)CC1	-6.915
527564896	CN1C=CN=C1N1CCCN(C(=O)CNC2=CC=NC=C2)CC1	-6.437
527564992	CN1C=CN=C1N1CCCN(C(=O)C2=CC(Br)=CC=C2N)CC1	-6.050
527565024	CN1C=CN=C1N1CCCN(C(=O)[C@@H](O)CC2=CNC=N2)CC1	-5.840
527565056	CN1C=CN=C1N1CCCN(C(=O)C2=CC(Br)=CN=C2N)CC1	-6.232
527565184	CC1=NC=C(C(=O)N2CCCN(C3=NC=CN3C)CC2)C=C1N	-6.469
527565312	CC1=C(C(=O)N2CCCN(C3=NC=CN3C)CC2)C(C#N)=NN1	-6.308
527565344	CC1=CN=C(N)N=C1C(=O)N1CCCN(C2=NC=CN2C)CC1	-6.341
527565376	CN1C=CN=C1N1CCCN(C(=O)C2=NC=C(Br)C(=O)N2)CC1	-5.985
527565440	N#CC1CC2(CNC(=O)C3=CC=C(C4=NN=CO4)C=C3)CC1C2	-6.107
527565792	N#CC1CC2(CNC(=O)C3=CC=CC(C4=CNN=C4)=C3)CC1C2	-6.525
527565856	[2H]C([2H])([2H])OC1=CC=C(NC(=O)C2=CC=C(C3=NOC=N3)C=C2)C=C1F	-6.193
527565888	[2H]C([2H])([2H])OC1=CC=C(NC(=O)C2=CC=NC(C3=NC=CN3)=C2)C=C1F	-6.634
527565920	[2H]C([2H])([2H])OC1=CC=C(NC(=O)C2=CN=C3NC(=O)CNC3=C2)C=C1F	-6.375
527565952	[2H]C([2H])([2H])OC1=CC=C(NC(=O)C2=CC=C(N)C(C(F)(F)F)=N2)C=C1F	-6.765
527565984	[2H]C([2H])([2H])OC1=CC=C(NC(=O)C2=CC=CC3=C2C=NNC3=O)C=C1F	-6.635
527566016	[2H]C([2H])([2H])OC1=CC=C(NC(=O)CC2=C(OC)C(OC)=CC=N2)C=C1F	-6.196
527566048	[2H]C([2H])([2H])OC1=CC=C(NC(=O)C2CCC3=CC(O)=CC(=O)N32)C=C1F	-6.477
527566112	[2H]C([2H])([2H])OC1=CC=C(NC(=O)CC2=CC=CC3=C2NCCC3)C=C1F	-7.171
527566272	CC1CN(C(=O)C2=CNN=C2C2=CC([N+](=O)[O-])=CC=C2)C1(C)C	-6.584
527566400	CC(N(C)C(=O)CNC(=O)C1=CC=C2NN=NC2=C1)C(C)(F)F	-6.442
527566592	CC(N(C)C(=O)CCC1=NC2=CC=CN=C2C(O)=N1)C(C)(F)F	-5.879
527566720	O=C(NNC(=O)C(O)CC1=CC=CC=C1)C1=CC(F)=CC(F)=C1	-6.803
527566752	CC(=O)C1=CC=C(C(=O)NNC(=O)C(O)CC2=CC=CC=C2)S1	-6.357
527566784	CN1C=CC(C(=O)NNC(=O)C(O)CC2=CC=CC=C2)=CC1=O	-6.704
527566880	O=C(CC1=CC(Cl)=CC=C1)NNC(=O)C(O)CC1=CC=CC=C1	-6.654
527567008	O=C(NNC(=O)C(O)CC1=CC=CC=C1)C1=CC=C(F)C(I)=C1	-6.815
527567040	CC1=CC=CC(C(=O)NNC(=O)C(O)CC2=CC=CC=C2)=C1Br	-6.310
527567104	O=C(NNC(=O)C(O)CC1=CC=CC=C1)C1=COC(C2CC2)=N1	-6.442
527567136	CSC1=C(C(=O)NNC(=O)C(O)CC2=CC=CC=C2)C=NN1C	-6.133
527567168	O=C(NNC(=O)C(O)CC1=CC=CC=C1)C1=CON=C1C1CC1	-6.423
527567232	O=C(NNC(=O)C(O)CC1=CC=CC=C1)C1=NN2CCOC2=C1	-6.480
527567296	CC1=CC=C(C(=O)NNC(=O)C(O)CC2=CC=CC=C2)N=C1C	-6.753
527567328	O=C(CC1=CC=CN=C1Cl)NNC(=O)C(O)CC1=CC=CC=C1	-6.728
527567360	CSC1=CC(C(=O)NNC(=O)C(O)CC2=CC=CC=C2)=C(C)O1	-6.390
527567392	O=C(NNC(=O)C(O)CC1=CC=CC=C1)C1=C(C(F)F)N=CO1	-6.569
527567424	CCN1C=CC(C(=O)NNC(=O)C(O)CC2=CC=CC=C2)=C1C	-6.708
527567456	O=C(NNC(=O)C(O)CC1=CC=CC=C1)C1=CC=NN1C1CC1	-6.734
527567520	CC(C)C1=C(C(=O)NNC(=O)C(O)CC2=CC=CC=C2)SN=N1	-6.643
527567648	CCCC1=COC(C(=O)NNC(=O)C(O)CC2=CC=CC=C2)=N1	-6.382
527567680	CCC(C(=O)NNC(=O)C(O)CC1=CC=CC=C1)N1C=NC=N1	-6.220
527567744	COC1=CC(C(=O)NNC(=O)C(O)CC2=CC=CC=C2)=CN=N1	-6.553
527567808	CC1=C(Br)N(C)N=C1C(=O)NNC(=O)C(O)CC1=CC=CC=C1	-6.507
527568000	CCC1=CN(CC(=O)NNC(=O)C(O)CC2=CC=CC=C2)N=C1	-6.360
527568224	CN1C=CC(CCC(=O)NNC(=O)C(O)CC2=CC=CC=C2)=C1	-6.476
527568352	C#CCN1C=CC(C(=O)NNC(=O)C(O)CC2=CC=CC=C2)=N1	-6.390
527568608	CC(CC(=O)NNC(=O)C(O)CC1=CC=CC=C1)N1C=CC=N1	-6.587
527568704	O=C1NN=C(C(=O)N2CCC3=C(C2)NC(C(F)(F)F)=C3)C(=O)N1	-6.824
527568736	O=C(C(O)C1=CC=CN=C1)N1CCC2=C(C1)NC(C(F)(F)F)=C2	-7.276
527568800	CCC(C(=O)N1CCC2=C(C1)NC(C(F)(F)F)=C2)N1C=CC=N1	-6.826
527568832	NC(=O)C1=CSC=C1C(=O)N1CCC2=C(C1)NC(C(F)(F)F)=C2	-7.056
527568864	NC1=CC=C(C(=O)N2CCC3=C(C2)NC(C(F)(F)F)=C3)N=C1F	-6.475
