compound_id	smiles	score_kcal_mol
88096	[2H]C([2H])([2H])N1C=C(C=CC(=O)C2=CC=C(OC)C(CC(=O)O)=C2)C=N1	-5.818
88416	CC1=CSC(C(C#N)=CC2=NNC3=CC([N+](=O)[O-])=CC=C32)=N1	-6.298
88512	CC1=CSC(C(C#N)=CC2=CN=C(N(C)CC(=O)O)N=C2)=N1	-5.427
88576	CN1N=CC(C=C(CC(=O)O)C2=NC3=CC=CC=C3O2)=C1Br	-6.001
89120	COC1=CC=C(C(=O)C=CC2=CN(CC(=O)O)C=N2)C=C1F	-5.966
89472	O=C1C(=CC2=C(Br)NN=C2Br)NC(=S)N1C1=CC=CC=C1F	-6.660
89504	O=C1C(=CC2=NC=CC=C2Br)NC(=S)N1C1=CC=CC=C1F	-6.680
89536	CC1=CN=C(C=C2NC(=S)N(C3=CC=CC=C3F)C2=O)N1C	-6.672
90752	COC1=CC=C(C)C=C1C(=O)C=CC1=NC(C(=O)O)=CC=C1	-6.160
90880	O=C1COC2=CC=C(C(=O)C=CC3=CC(O)=CC=C3)C=C2N1	-6.403
90912	CC1=CC(C=CC(=O)C2=CC=C3OCC(=O)NC3=C2)=NN1C	-6.530
90976	CN1C=NC(I)=C1C=CC(=O)C1=CC=C2OCC(=O)NC2=C1	-5.979
91456	CC1=CN2C(=O)C=C(C(Cl)=CC3=C(Cl)C(C)=NN3)N=C2C=C1	-6.594
91808	N#CC1=C2C(=CC=C1)NN=C2C=C1C(=O)OC2=CC=CC=C21	-6.178
91936	COC1=CC(C=C2C(=O)OC3=CC=CC=C32)=CC(C(=O)O)=C1	-6.113
92512	CC1=CC=CC2=C1N=C(C(Cl)=CC1=NN(C)C=C1Cl)NC2=O	-6.561
92544	CC1=CN(C)N=C1C=C(Cl)C1=NC2=C(C=CC=C2C)C(=O)N1	-6.886
92576	CC1=CC=C(C)C(C=CC2=NC=C([N+](=O)[O-])C=C2C(=O)O)=C1	-6.168
92736	O=C(O)C1=CC([N+](=O)[O-])=CN=C1C=CC1=CN=C(C(F)F)S1	-5.898
92768	CCN1N=CC(Cl)=C1C=CC1=NC=C([N+](=O)[O-])C=C1C(=O)O	-5.563
93408	COC1=CC=C(Cl)C=C1C(=O)C=CC1=NC(CC(=O)O)=CS1	-5.197
93536	CS(=O)(=O)C1=CC=CC(C=CC(=O)C2=CC=C(C(=O)O)S2)=C1	-6.168
93568	O=C(O)C1=CC=C(C(=O)C=CC2=CC=CC3=C2CCOC3)S1	-6.273
93632	CC1=NN(CC(F)F)C=C1C=CC(=O)C1=CC=C(C(=O)O)S1	-6.092
93664	O=C(O)C1=CC=C(C(=O)C=CC2=CN3C=C(F)C=CC3=N2)S1	-6.220
93728	CN1N=CC2=C(C=CC(=O)C3=CC=C(C(=O)O)S3)C=CC=C21	-6.255
93792	CC1=NN2C=CC=NC2=C1C=CC(=O)C1=CC=C(C(=O)O)S1	-6.079
93952	CC1=NN2C=CC=CC2=C1C=CC(=O)C1=CC=C(C(=O)O)S1	-6.185
93984	O=C(O)C1=CC=C(C(=O)C=CC2=C3CCS(=O)(=O)C3=CN2)S1	-6.185
94112	CCC1=NN(C)C(C=C2C(=O)C3=C(C(F)=CC=C3O)C2C)=C1	-6.362
94240	N#CC(=CC1=CC=CC2=C1NN=C2)C(=O)C1=CC=C(F)C=C1	-6.490
94368	N#CC(=CC1=CN(CC(=O)O)C=N1)C(=O)C1=CC=C(F)C=C1	-5.920
94624	N#CC(=CC1=CC(CC(=O)O)=CS1)C(=O)C1=CC=C(F)C=C1	-5.797
94848	CC1=CC=C(C(=O)C=CC2=CC=C3OC(C)C(=O)NC3=C2)O1	-6.430
95072	CCN1C=C(C=C2NC(=S)N(C3=CC=CC=C3Cl)C2=O)C=N1	-6.253
95136	CC1=NC=C(C=C2NC(=S)N(C3=CC=CC=C3Cl)C2=O)N1C	-6.651
95488	O=C1NC(=O)C(=CC2=CC=C3CCCC3=C2)C2=CC=CC=C12	-7.613
95520	O=C1NC(=O)C(=CC2=CC=C(C(F)(F)F)N2)C2=CC=CC=C12	-7.690
95584	CCC(C)N1N=CC=C1C=C1C(=O)NC(=O)C2=CC=CC=C21	-6.423
95616	O=C1NC(=O)C(=CC2=C(C3CCC3)OC=N2)C2=CC=CC=C12	-6.625
95648	O=C1NC(=O)C(=CC2=CN3C=CN=C3C=C2)C2=CC=CC=C12	-6.740
95680	O=C1NC(=O)C(=CC2=NNC3=C2CCCC3)C2=CC=CC=C12	-6.999
95712	O=C1NC(=O)C(=CC2=CC=C3N=CSC3=C2)C2=CC=CC=C12	-6.682
95744	O=C1NC(=O)C(=CC2=NNC3=CC=CN=C32)C2=CC=CC=C12	-7.063
95776	CCC1=CC(C=C2C(=O)NC(=O)C3=CC=CC=C32)=CC=C1F	-7.175
95808	CC1=CC(C=C2C(=O)NC(=O)C3=CC=CC=C32)=CC(Br)=C1O	-6.637
95840	CC(C)(C)C1=COC(C=C2C(=O)NC(=O)C3=CC=CC=C32)=N1	-6.452
96512	COC1=CC(C)=CC=C1C(=O)C=CC1=C(C)C=C(C(=O)O)N1	-5.952
96896	COC1=CC=CC=C1C(=O)C(C#N)=CC1=CSC(C(=O)O)=C1	-6.028
97024	COC1=CC=CC=C1C(=O)C(C#N)=CC1=CNC(C#N)=C1C	-6.003
97088	O=C(C=CC1=NNC(Br)=C1)C1=CC=CC(N2CCOCC2)=C1	-6.678
97120	CC1=C(Br)C(C)=C(C=C(C#N)C2=NC(N(C)C)=NC(N)=N2)S1	-6.175
97152	CC1=CC=C(Cl)C=C1C=C(C#N)C1=NC(N(C)C)=NC(N)=N1	-6.271
97184	CCN1C=NC(Cl)=C1C=C(C#N)C1=NC(N(C)C)=NC(N)=N1	-5.790
97248	CNC(=O)C1=CC=C(C=C2CC3=C(C=CC=C3O)C2=O)C=C1	-6.793
97312	O=C(O)C1=CC(C=C2CC3=C(C=CC=C3O)C2=O)=CC=C1O	-7.069
97440	CC1=CC(C=C2CC3=C(C=CC=C3O)C2=O)=CC([N+](=O)[O-])=C1	-6.617
97504	COC1=CC(C=C2CC3=C(C=CC=C3O)C2=O)=CC(F)=C1O	-6.444
97568	O=C1C(=CC2=NNC3=CC(F)=CC=C32)CC2=C1C=CC=C2O	-7.465
97696	O=C1C(=CC2=NOC(C3=COC=C3)=C2)CC2=C1C=CC=C2O	-6.665
97728	O=C(O)CCC1=CC=C(C=C2CC3=C(C=CC=C3O)C2=O)S1	-6.294
97760	CCOC(=O)C1=COC(C=C2CC3=C(C=CC=C3O)C2=O)=N1	-5.790
97920	CC1=CC(C)=CC(C=CC(=O)C2=CC=C3NC(=O)NC3=C2)=C1	-7.187
97984	CCC1=CC=CC(C=CC(=O)C2=CC=C3NC(=O)NC3=C2)=C1	-7.243
98016	CC1=CC=C(C=CC(=O)C2=CC=C3NC(=O)NC3=C2)C=C1O	-6.788
98080	CCN1N=CC(C)=C1C=CC(=O)C1=CC=C2NC(=O)NC2=C1	-6.730
98144	CN1N=CC(C#N)=C1C=CC(=O)C1=CC=C2NC(=O)NC2=C1	-6.595
98240	COCC1=NOC=C1C=C1C(=O)C2=C(C(C)=CC=C2O)C1C	-5.903
98336	CCN1N=CC(C=C2C(=O)C3=C(C(C)=CC=C3O)C2C)=C1F	-7.282
98784	O=C(O)C1=CC=CC(C=CC(=O)C2=CC=C3OCCC3=C2)=N1	-6.522
98816	CC1=C(C=CC(=O)C2=CC=C3OCCC3=C2)NC(C(=O)O)=C1	-6.700
99648	CC1=C(C=CC(=O)C2=C(C)N(C3=CC=CC=C3)N=C2)NN=C1	-6.660
99840	O=C(O)C1=CC=C(C=CC2=CC=C(N3C=NC=N3)C=C2)N=C1	-5.837
99872	O=C(O)COC1=CC=CC(C=CC2=CC=C(C(=O)O)C=N2)=C1	-5.882
100032	O=C(O)C1=CC=C(C=CC2=NC=NN2C2=CC=CC=C2)N=C1	-6.355
100096	COC1=CC=CC([N+](=O)[O-])=C1C=CC1=CC=C(C(=O)O)C=N1	-5.794
100160	CC1=NN(CC(F)(F)F)C=C1C=CC1=CC=C(C(=O)O)C=N1	-5.900
100640	CCC1=NNC=C1C=CC(=O)C1=CC=C(N2C=CC=N2)C=C1	-6.213
100672	O=C(NC1=CC=CC=C1)C1=NN=C(C(Cl)=CC2=CSN=N2)S1	-6.035
101632	O=C1C(=CC2=CN(CCO)N=N2)COC2=C(Cl)C=C(Cl)C=C12	-6.412
102016	O=C1NC2=CC=C([N+](=O)[O-])C=C2C1=CC1=CN2C=CN=C2S1	-6.359
102080	CC1=C(Br)C(C=C2C(=O)NC3=CC=C([N+](=O)[O-])C=C32)=NN1C	-6.209
102144	CC1=NN(C)C(F)=C1C=C1C(=O)NC2=CC=C([N+](=O)[O-])C=C21	-6.150
102176	CN1C=NC=C1C=C1CCC2=C(C1=O)C1=CC(F)=CC=C1N2	-6.604
102240	COC(=O)C1=CC(C=C2C(=O)NC3=CC=C(C#N)C=C32)=CN1	-6.603
102272	N#CC1=CC=C2NC(=O)C(=CC3=CC=C4ON=CC4=C3)C2=C1	-7.016
102304	COC(=O)C1=CC(C=C2C(=O)NC3=CC=C(C#N)C=C32)=CS1	-6.260
102368	CN1N=C(C=C2C(=O)NC3=CC=C(C#N)C=C32)C=C1C1CC1	-6.078
102432	CC(C)C1=NN(C)C(C=C2C(=O)NC3=CC=C(C#N)C=C32)=C1	-5.863
102464	CC1=CC(C#N)=CC=C1C=C1C(=O)NC2=CC=C(C#N)C=C21	-6.047
102496	N#CC1=CC=C2NC(=O)C(=CC3=CC4=CC=CN=C4N3)C2=C1	-5.911
102560	N#CC1=CC=C2NC(=O)C(=CC3=C(F)C(O)=CC(F)=C3)C2=C1	-6.107
102624	N#CC1=CC=C2NC(=O)C(=CC3=CC4=NC=NN4C=C3)C2=C1	-6.877
102784	COC1=CC=C(C=CC2=NC(C(=O)O)=CC=C2C#N)C(C)=C1	-5.715
102880	CC(F)(F)C1=NC=C(C=CC2=NC(C(=O)O)=CC=C2C#N)S1	-6.179
102912	CCC1=C(C=CC2=NC(C(=O)O)=CC=C2C#N)C=NN1CC	-6.126
102944	N#CC1=CC=C(C(=O)O)N=C1C=CC1=CN2N=CC=C2N=C1	-6.057
103040	N#CC1=CC=C(C(=O)O)N=C1C=CC1=C(F)C(O)=C(F)C=C1	-6.849
103104	N#CC1=CC=C(C(=O)O)N=C1C=CC1=NC(CC(=O)O)=CS1	-5.267
103264	CC1=CC(C=C(C#N)C2=NC3=CC=CC=C3C(N)=N2)=NN1C	-6.297
103296	CCC1=NNC=C1C=C(C#N)C1=NC2=CC=CC=C2C(N)=N1	-6.566
103488	CC1=C(C(=O)C=CC2=C(C#N)N(C)N=C2)C2=CC=CC=C2N1	-6.516
103616	CC1=CN(C)N=C1C=C1C(=O)NC2=C1C=C([N+](=O)[O-])C(Cl)=C2	-5.818
103936	N#CC(=CC1=CN=C2C=CC(Br)=CN12)C1=NC(N)=NC(N)=N1	-6.311
103968	CCC1=CC(C=C(C#N)C2=NC(N)=NC(N)=N2)=CC=C1OC	-6.529
104000	N#CC(=CC1=CC=CC(C2CCC2)=C1)C1=NC(N)=NC(N)=N1	-6.728
104032	N#CC(=CC1=CC=C(Cl)C2=C1CCC2)C1=NC(N)=NC(N)=N1	-6.753
104064	CC1=CC(Br)=C(F)C(C=C(C#N)C2=NC(N)=NC(N)=N2)=C1Cl	-6.351
104096	N#CC(=CC1=CC2=C(C=CC=C2Cl)S1)C1=NC(N)=NC(N)=N1	-6.425
104128	CN1C(C=C(C#N)C2=NC(N)=NC(N)=N2)=NC2=C1CCCC2	-6.534
104256	CC1=C(C=C2CCC3=C(C2=O)C(C)=C(C(=O)O)O3)C(Cl)=NN1	-6.726
104320	CC1=C(C(=O)C=CC2=CN(CCO)N=C2)SC(C(C)(C)C)=N1	-6.322
104608	O=C(O)CC1=CC=C(C(=O)C=CC2=CC=C(O)C=C2F)C=C1	-6.494
104672	O=C(O)CC1=CC=C(C(=O)C=CC2=CN=CN2C2CC2)C=C1	-5.472
104704	CCN1N=CC(C)=C1C=CC(=O)C1=CC=C(CC(=O)O)C=C1	-5.849
104768	CN1C=C(C=CC(=O)C2=CC=C(CC(=O)O)C=C2)C(C#N)=N1	-5.637
104896	CC(C)(C)N1N=NC(C=CC(=O)C2=CNC3=CC=CC=C32)=N1	-5.978
105152	O=C(O)C1=CC=CC(C=CC(=O)C2=CNC3=CC=CC=C32)=N1	-6.526
105280	CC1=C(C=CC(=O)C2=CC=C(C(F)(F)F)NC2=O)N(C)C=N1	-6.736
105312	CC1=C(C)C(C=CC(=O)C2=CC=C(C(F)(F)F)NC2=O)=NN1	-6.701
105600	COC(=O)C1=CN=C2C(=C1)NN=C2C=C(C#N)C(=O)C(C)C	-6.135
105792	CN1C=C(C=CC(=O)C2=CC=C(C(=O)O)C=C2)C(C(F)F)=N1	-6.065
105824	O=C(O)C1=CC=C(C(=O)C=CC2=CC=C3NC=NC3=C2)C=C1	-6.745
106208	CS(=O)(=O)C1=CSC=C1C=CC(=O)C1=CC=C(C(=O)O)C=C1	-5.209
106240	CN1N=CC(Cl)=C1C=C1C(=O)NC2=CC=C(S(N)(=O)=O)C=C21	-6.294
106272	CN1C=C(Cl)C(C=C2C(=O)NC3=CC=C(S(N)(=O)=O)C=C32)=N1	-6.389
106304	NS(=O)(=O)C1=CC=C2NC(=O)C(=CC3=C(CO)C=CS3)C2=C1	-6.431
106816	CCOC(=O)C1=NNC(C=CC(=O)C2=CC=CC(C#N)=C2)=C1	-6.318
106848	CC1=CC=C(C=CC(=O)C2=CC=CC(C#N)=C2)C=C1C(=O)O	-5.628
107136	N#CC1=CC(C(=O)C=CC2=NNC3=CC=C(O)C=C32)=CC=C1	-6.364
107936	CNC(=O)C1=CC=C(C=C2CCC3=C(C=NN3C)C2=O)C=C1	-7.289
108000	CN1N=CC2=C1CCC(=CC1=CC=C(O)C(C(=O)O)=C1)C2=O	-6.077
108192	CN1N=CC2=C1CCC(=CC1=NN(CCC(=O)O)C=C1)C2=O	-5.603
108576	CCC1=NOC=C1C=CC(=O)C1=CC=C2NC(=O)CCC2=C1	-6.554
108640	CN1N=C(Br)C(C=CC(=O)C2=CC=C3NC(=O)CCC3=C2)=N1	-6.510
108864	CNS(=O)(=O)C1=CC=CC(C(=O)C=CC2=CC(I)=CC=C2)=C1	-6.512
108896	CNS(=O)(=O)C1=CC=CC(C(=O)C=CC2=CC(F)=CN=C2)=C1	-6.177
108928	CNS(=O)(=O)C1=CC=CC(C(=O)C=CC2=NC=C(C)N2C)=C1	-6.441
109184	N#CC(=CC1=CC=CC=C1OCC(=O)O)C(=O)C1=CSC=C1	-5.041
109216	N#CC(=CC1=CC=CC(C2=CNN=C2)=N1)C(=O)C1=CSC=C1	-6.116
109504	COCC1=NOC=C1C=C1C(=O)NC2=CC=C(C(C)=O)C=C21	-5.818
109600	CCN1C=NC(Cl)=C1C=C1C(=O)NC2=CC=C(C(C)=O)C=C21	-6.063
109792	N#CC1=CC=C(C=CC2=CC=C(OCCC(=O)O)C=C2)N=C1	-5.423
110144	COC(=O)C1=CC=C(C=CC2=CC=C(C(=O)O)C=C2Cl)N=C1	-6.236
110176	COC(=O)C1=CC=C(C=CC2=CC=C3NC(=O)NC3=C2)N=C1	-6.303
110208	COC(=O)C1=CC=C(C=CC2=CC=C(C(=O)O)C(O)=C2)N=C1	-5.572
111520	CCOC1=CC=CC(C=CC2=NC=NC=C2C(=O)O)=C1OC	-5.729
111584	CC1=CC=C(OC(F)F)C(C=CC2=NC=NC=C2C(=O)O)=C1	-5.557
111616	O=C(O)C1=CN=CN=C1C=CC1=NC=CN1C1=CC=CC=C1	-5.741
111648	O=C(O)C1=CN=CN=C1C=CC1=CC(F)=CC=C1OC(F)F	-6.235
111744	O=C(O)CCC1=CC=C(C=CC2=NC=NC=C2C(=O)O)C=C1	-5.846
111776	CC(C(=O)O)C1=CC=C(C=CC2=NC=NC=C2C(=O)O)C=C1	-5.640
111808	COC(=O)C1=CC=C(C=CC2=NC=NC=C2C(=O)O)C(C)=C1	-5.840
111840	O=C(O)C1=CN=CN=C1C=CC1=CC=CC(N2C=NN=N2)=C1	-6.133
111872	COC1=CC=C2C(=C1)NN=C2C=CC1=NC=NC=C1C(=O)O	-6.182
111904	O=C(O)C1=CN=CN=C1C=CC1=CC=CC(C2=CC=CS2)=N1	-6.126
111936	O=C(O)C1=CN=CN=C1C=CC1=CC=C2OCCCOC2=C1	-6.401
111968	COCC1=CC(C=CC2=NC=NC=C2C(=O)O)=CC=C1OC	-5.515
112000	CN(C)C1=CC=C(C#N)C=C1C=CC1=NC=NC=C1C(=O)O	-5.365
112032	O=C(O)C1=CN=CN=C1C=CC1=CC(C2CCOCC2)=NO1	-6.067
112128	CCC1=NNC=C1C=C(C#N)C(=O)C1=CC=C2OCOC2=C1	-6.175
112288	COC(=O)C1=CC=CC(C=CC2=CC=C(F)C(C(=O)O)=C2)=N1	-6.070
113280	COC1=CC=C(C=CC(=O)C2=CN(C)N=C2C)C2=C1C=NN2	-6.063
113376	COC1=CC(O)=CC(OC)=C1C=CC(=O)C1=CN(C)N=C1C	-5.701
113440	CCCN1C=C(C=CC2=NC3=CC=C(Br)C=C3C(O)=N2)N=N1	-6.111
113568	CN1N=CC2=C1N=C(C=CC1=CC=C3COCC3=C1)NC2=O	-6.729
113632	COC1=CC=C(C=CC2=NC3=C(C=NN3C)C(=O)N2)C(C)=C1	-6.422
113664	CN1N=CC2=C1N=C(C=CC1=CC=C3NN=CC3=C1)NC2=O	-6.615
113696	C=CCC1=CC=C(C=CC2=NC3=C(C=NN3C)C(=O)N2)C=C1	-6.754
113728	CN1N=CC2=C1N=C(C=CC1=CN=C(C(C)(F)F)S1)NC2=O	-6.537
113760	CCC1=CC(Br)=CC=C1C=CC1=NC2=C(C=NN2C)C(=O)N1	-6.652
113792	CC1=NN(CCO)C=C1C=CC1=NC2=C(C=NN2C)C(=O)N1	-6.554
113824	CN1N=CC2=C1N=C(C=CC1=CC=CC3=C1N=CS3)NC2=O	-6.435
113856	CC1=C(Cl)C=C(C=CC2=NC3=C(C=NN3C)C(=O)N2)C=C1I	-6.475
113888	CN(C)C1=CC=C(C=CC2=NC3=C(C=NN3C)C(=O)N2)N=C1	-6.128
113920	CN1N=CC2=C1N=C(C=CC1=CN=C(C(C)(C)C)O1)NC2=O	-6.492
113952	CN1N=CC2=C1N=C(C=CC1=CC(C(C)(C)C)=NO1)NC2=O	-6.051
114400	COC(=O)C1=CC=C(C=C2COC3=C(C=CC=C3Br)C2=O)N1	-6.419
114688	O=C(O)C1=CC=C(C=C2COC3=C(C=CC=C3Br)C2=O)N=C1	-6.884
114784	COC(=O)C1=CC=C(C=C2COC3=C(C=CC=C3C)C2=O)N1	-6.404
114848	CC1=CC=CC2=C1OCC(=CC1=C(C(=O)O)C=NN1C)C2=O	-5.835
115456	COC1=CC=CC2=C1OCC(=CC1=C(C(=O)O)SC=C1)C2=O	-5.715
115712	CC1=CC(C)=C2C(=O)C(=CC3=NC(C(=O)O)=CS3)COC2=C1	-6.182
116224	CC1=CC=C(C)C2=C1OCC(=CC1=CC(C(=O)O)=CO1)C2=O	-6.566
117248	O=C(O)CN1C=NC(C=C2CSC3=CC=C(Br)C=C3C2=O)=C1	-5.873
117376	N#CC(=CC1=CC=C(N)N=C1)C1=NC(C2=CC=NC=C2)=CS1	-6.202
118496	CCOC(=O)C1=CSC(C(C#N)=CC2=C(F)C(O)=CC=C2)=N1	-6.270
118528	CCOC(=O)C1=CSC(C(C#N)=CC2=CSC(C(=O)O)=C2)=N1	-5.620
118688	COC(=O)C1=CC=C2C(=O)NC(C=CC3=CSN=C3)=NC2=C1	-6.291
118848	COC1=CC(C)=CC2=C1OCC(=CC1=C(Br)C(C)=NN1)C2=O	-6.721
118880	COC1=CC(C)=CC2=C1OCC(=CC1=CNC(C#N)=C1)C2=O	-6.768
119456	CN1C=C(C(=O)C=CC2=CN=C(N(C)CC(=O)O)N=C2)C=N1	-5.328
119616	CC(=O)NC1=CC=CC(C=CC(=O)C2=C(C)N(C)N=C2C)=C1	-5.697
119648	CC1=NN(C)C(C)=C1C(=O)C=CC1=CC(C(=O)O)=CC(I)=C1	-6.250
119840	CC1=NN(C)C(C)=C1C(=O)C=CC1=NNC2=C1C(Cl)=CC=C2	-6.298
120032	CC1=NN(C)C(C)=C1C(=O)C=CC1=C(F)C(F)=C(F)C(O)=C1	-5.979
120288	CCN1C=C(C(=O)C=CC2=CC(F)=C(C(=O)O)C(F)=C2)C=N1	-6.411
120416	CCN1C=C(C(=O)C=CC2=CC=C(C3=NNC=C3)C=C2)C=N1	-6.108
120448	CCN1C=C(C(=O)C=CC2=CC=CC(C3=NNC=C3)=C2)C=N1	-6.296
120544	CCN1C=C(C(=O)C=CC2=CNN=C2C2=NN(C)C=C2)C=N1	-5.366
120704	N#CC(=CC1=CN(CCO)N=N1)C(=O)C1=CC(Cl)=CC(Cl)=C1	-6.204
120928	CC1=CC=C2C(=O)C(=CC3=CC=C4NC(=O)NC4=C3)CC2=C1	-7.768
120960	CC1=CC=C2C(=O)C(=CC3=CC=C(C(=O)O)C(O)=C3)CC2=C1	-6.802
122400	COC(=O)C1=CC(C=C2COC3=C(C=CC=C3F)C2=O)=CN1	-6.767
122464	COC1=CC(O)=CC(C=C2COC3=C(C=CC=C3F)C2=O)=C1	-7.531
122720	O=C1C(=CC2=CC=C3C=NNC3=C2)COC2=C1C=CC=C2F	-7.396
122784	O=C(O)CC1=CSC(C=C2COC3=C(C=CC=C3F)C2=O)=C1	-6.166
123360	COC(=O)COC1=CC=C(C(=O)C=CC2=NNC(Br)=C2)C=C1	-5.618
123872	CC1=C(C)NC(C=CC(=O)C2=CN(C3=CC=CC=C3)N=C2)=N1	-6.247
124384	CC(C)N1C=C(C(=O)C=CC2=NNC3=CC=C(O)C=C32)C=N1	-6.255
124480	CC(C)N1C=C(C(=O)C=CC2=CC(F)=C(O)C(F)=C2F)C=N1	-6.795
124544	CCOC(=O)COC1=CC=CC(C(=O)C=CC2=CNN=N2)=C1	-5.869
124608	CC1=CC=CC(C=CC(=O)C2=CC=C(NS(C)(=O)=O)C=C2)=C1	-6.707
124640	CN1C=C(C=CC(=O)C2=CC=C(NS(C)(=O)=O)C=C2)C(Cl)=N1	-6.044
124672	CN1N=NC(Br)=C1C=CC(=O)C1=CC=C(NS(C)(=O)=O)C=C1	-5.317
124704	CN1N=CC(C=CC(=O)C2=CC=C(NS(C)(=O)=O)C=C2)=C1F	-6.204
125216	COC(=O)C1=CN=C(C=CC2=CC3=C(OCCO3)C(O)=C2)S1	-5.657
125760	CNC(=O)C1=CN=C(C=CC2=CC3=C(OCCO3)C(Cl)=C2)S1	-5.840
125856	CNC(=O)C1=CN=C(C=CC2=CC=C(OC)C(OC)=C2F)S1	-5.490
125888	CNC(=O)C1=CN=C(C=CC2=CC=CC(C3=CNN=C3)=C2)S1	-6.727
126048	CNC(=O)C1=CN=C(C=CC2=C3C=CC(Br)=CC3=NN2C)S1	-6.266
126144	O=C(O)C1=CN=C(C=CC2=CC3=C(C=C2[N+](=O)[O-])OCO3)S1	-5.838
126176	O=C(O)C1=CN=C(C=CC2=CN(CC3=CC=CC=C3)N=C2)S1	-6.222
126208	C=CCC1=C(O)C(OC)=CC(C=CC2=NC=C(C(=O)O)S2)=C1	-5.643
126240	COC(=O)COC1=CC=C(C=CC2=NC=C(C(=O)O)S2)C=C1	-4.956
126272	O=C(O)C1=CN=C(C=CC2=CN(C3=CC=C(F)C=C3)N=N2)S1	-5.932
126400	COC(=O)C1=CC=C(C=CC2=NC=C(C(=O)O)S2)C(OC)=C1	-5.324
126432	O=C(O)C1=CN=C(C=CC2=NNC3=CC=C([N+](=O)[O-])C=C32)S1	-6.260
126496	O=C(O)C1=CN=C(C=CC2=CC=CN=C2N2CCOCC2)S1	-6.313
126528	O=C(O)C1=CN=C(C=CC2=C(C(=O)O)C3=CC=CC=C3O2)S1	-5.793
126688	COC(=O)C1=NNC2=C(C=CC(=O)C3=CSC=C3)C=CC=C12	-5.557
127712	CCOC(=O)C1=C(C)N=C(C=CC2=CC(C(=O)O)=CN=C2)S1	-5.377
128000	CCOC(=O)C1=C(C)N=C(C=CC2=NC=CN2CC(=O)O)S1	-4.997
128320	CCC(CC)C(=O)C(C#N)=CC1=NNC2=CC=CC(C#N)=C21	-5.638
128480	COC1=CC=C(C(=O)C=CC2=CN=NN2C)C=C1NC(C)=O	-5.769
128544	CCOC(=O)C1=CC=CN=C1C=CC1=CC=C(C(=O)OC)N1	-6.084
128864	CCOC(=O)C1=CC=CN=C1C=CC1=CC(CC(=O)O)=CS1	-5.292
128896	CCOC(=O)C1=CC=CN=C1C=CC1=CC(C#N)=CC(O)=C1	-5.858
130464	O=C1N=C(N2CCOCC2)SC1=CC1=CC2=CN=CC=C2N1	-6.608
130880	CC1=CC(C(=O)C=CC2=CC=C3C(=C2)N=NN3C)=CC=C1O	-6.843
130944	CCOC(=O)C1=NNC(C=CC(=O)C2=CC=C(O)C(C)=C2)=C1	-6.154
131008	CC1=CC(C(=O)C=CC2=CC=NN2C2CC2(F)F)=CC=C1O	-6.737
131072	CC1=CC(C(=O)C=CC2=CN3C=C(F)C=CC3=N2)=CC=C1O	-6.795
131136	CC1=CC(C(=O)C=CC2=CC=C3COC(=O)C3=C2)=CC=C1O	-7.193
131360	CC1=CC(C(=O)C=CC2=NC3=C(CCCC3)N2C)=CC=C1O	-6.626
131488	COC1=CC=CC(OC)=C1C=CC(=O)C1=CC=C(O)C(F)=C1	-6.284
131552	O=C(O)C1=CC=C(F)C(C=CC(=O)C2=CC=C(O)C(F)=C2)=C1	-6.661
131648	O=C(C=CC1=CC=C(F)C=C1[N+](=O)[O-])C1=CC=C(O)C(F)=C1	-6.493
131680	COC(=O)C1=C(C=CC(=O)C2=CC=C(O)C(F)=C2)C=CN1C	-6.509
131840	CN1C=C2C=C(C=CC(=O)C3=CC=C(O)C(F)=C3)C=CC2=N1	-6.653
132000	COC1=CC(C=C2CCOC3=CC=CC=C3C2=O)=CC=C1O	-6.132
132096	O=C(O)C1=CN=CC(C=C2CCOC3=CC=CC=C3C2=O)=C1	-6.485
133312	CCS(=O)(=O)NC1=CC=C(C(=O)C=CC2=NC=C(C)S2)C=C1	-6.485
133344	CS(=O)(=O)NC1=CC=CC(C(=O)C=CC2=CC=CC=C2F)=C1	-6.406
133536	CC1=CC=C(C(=O)C(C#N)=CC2=CC=C(O)C(C(=O)O)=C2)S1	-6.498
133600	CC1=CC=C(C(=O)C(C#N)=CC2=CC(CC(=O)O)=CC=C2)S1	-6.096
133984	CC1=C(C(=O)C=CC2=CC=C(N)N=C2)C(C#N)=C2CCCN12	-6.426
134304	COC(=O)C1=CC=CC(C=CC(=O)C2=CSC(C(=O)O)=C2)=N1	-5.644
134336	O=C(O)C1=CC=C(F)C(C=CC(=O)C2=CSC(C(=O)O)=C2)=C1	-6.373
134400	COC(=O)C1=CNC(C=CC(=O)C2=CSC(C(=O)O)=C2)=C1C	-6.628
134432	COC(=O)C1=C(C=CC(=O)C2=CSC(C(=O)O)=C2)N(C)N=N1	-5.110
134464	CC(O)CC1=CC=C(C=CC(=O)C2=CSC(C(=O)O)=C2)C=C1	-6.177
134528	CN1N=C(C=CC(=O)C2=CSC(C(=O)O)=C2)C2=C1CCCC2	-5.710
134560	CCC(O)CN1C=C(C=CC(=O)C2=CSC(C(=O)O)=C2)N=N1	-5.656
134624	O=C(O)C1=CC(C(=O)C=CC2=NNC3=CC=C(O)C=C32)=CS1	-6.426
134784	O=C(C=CC1=CNN=N1)C1=CC=C(N2CCC(O)CC2)C=C1	-6.943
