compound_id	smiles	score_kcal_mol
273876160	COCCC1=CC=CN=C1NCC1=CC=CC=C1S(C)(=O)=O	-5.641
273876256	COCCC1=CC=CN=C1NCC1=NC=C(OC)C=C1OC	-5.540
273876320	COC1=CC(CNC2=CC3=C(C=C2F)N=NN3)=CC(OC)=C1	-6.853
273876352	CC1=NN2C=C(CNC3=CC4=C(C=C3F)N=NN4)C=NC2=C1	-7.852
273876384	COC1=CC(C)=C(CNC2=CC3=C(C=C2F)N=NN3)C(C)=N1	-7.326
273876448	CN1N=CC(CNC2=CC3=C(C=C2F)N=NN3)=C1S(C)(=O)=O	-7.212
273876480	CC1=C(CNC2=CC3=C(C=C2F)N=NN3)C=NN1C1CCC1	-7.359
273876576	CC1=NNC2=CC(CNC3=CC4=C(C=C3F)N=NN4)=CC=C21	-6.692
273876608	COC1=C(CNC2=CC3=C(C=C2F)N=NN3)N2C=CSC2=N1	-7.267
273876640	NS(=O)(=O)C1=CC=C(CNC2=CC3=C(C=C2F)N=NN3)C=C1	-6.894
273876672	O=C1OCCC2=C(CNC3=CC4=C(C=C3F)N=NN4)NC=C12	-6.745
273876768	COC(=O)C1=C(CNC2=CC3=C(C=C2F)N=NN3)C(C)=NO1	-6.939
273876800	CN1N=CC(P(C)(C)=O)=C1CNC1=CC2=C(C=C1F)N=NN2	-6.179
273876832	FC1=CC2=C(C=C1NCC1=CC=C3NN=C(Cl)C3=C1)NN=N2	-8.007
273876864	FC1=CC2=C(C=C1NCC1=CC=C3OCOC3=C1F)NN=N2	-7.961
273876896	CCOC1=C(C)C=CC=C1CNC1=CC2=C(C=C1F)N=NN2	-7.349
273876992	CCOC1=CC=CC(CNC2=C(C)C=NC(C(=O)OC)=C2)=N1	-5.895
273877056	COC(=O)C1=CC(NCC2=CC(Br)=CC(F)=C2O)=C(C)C=N1	-5.935
273877088	COCC1=CC=CC=C1CNC1=C(C)C=NC(C(=O)OC)=C1	-5.597
273877120	COC(=O)C1=CC(NCC2=CC=C(Cl)C=C2OC)=C(C)C=N1	-5.903
273877152	COC(=O)C1=CC(NCC2=CC=C(C#N)C=C2O)=C(C)C=N1	-5.635
273877184	COC(=O)C1=CC(NCC2=C(C)ON=C2C(C)C)=C(C)C=N1	-5.303
273877216	COC(=O)C1=CC(NCC2=NSC(C(=O)OC)=C2)=C(C)C=N1	-5.489
273877248	COC(=O)C1=CC(NCC2=CC(C(C)C)=NN2C)=C(C)C=N1	-6.054
273877312	COC(=O)C1=CC(NCC2=CC3=CC=CN=C3N2)=C(C)C=N1	-6.577
273877344	COC(=O)C1=CC(NCC2=C(C)C=C(C(N)=O)S2)=C(C)C=N1	-6.109
273877376	COC(=O)C1=CC(NCC2=CSC(S(N)(=O)=O)=C2)=C(C)C=N1	-5.919
273877408	COC(=O)C1=CC(NCC2=NSC3=CC=CC=C32)=C(C)C=N1	-6.072
273877472	COC(=O)C1=CC(NCC2=CC=C3C=CC=CN32)=C(C)C=N1	-6.425
273877984	O=[N+]([O-])C1=CC=C(NCC2=CC=NN2CC2CCC2)N=C1Br	-5.554
273878016	O=[N+]([O-])C1=CC=C(NCC2=CC=CC3=C2COCC3)N=C1Br	-6.657
273878144	N#CCOC1=CC=C(CNC2=CC=C([N+](=O)[O-])C(Br)=N2)C=C1	-5.588
273878304	CC1=C(S(C)(=O)=O)C=C(CNC2=CC=C([N+](=O)[O-])C(Br)=N2)O1	-6.448
273878336	COC1=CC(OC)=C(CNC2=CC=C([N+](=O)[O-])C(Br)=N2)C=N1	-5.742
273878464	COC(=O)C1=CC=C(NCC2=CC(Br)=CN=C2)C2=C1OCO2	-5.629
273878496	CCC1=NC=C(CNC2=CC=C(C(=O)OC)C3=C2OCO3)O1	-6.028
273878944	CN1N=C(CNC2=CC(OC(F)(F)F)=CC=N2)C=C1C1CC1	-6.137
273879072	CN1N=CC([N+](=O)[O-])=C1CNC1=CC(OC(F)(F)F)=CC=N1	-5.775
273879104	CN1N=CC=C1C1(CNC2=CC(OC(F)(F)F)=CC=N2)CC1	-6.037
273879136	CC1=NN(CCO)C=C1CNC1=CC(OC(F)(F)F)=CC=N1	-6.049
273879264	O=[N+]([O-])C1=CN=CC(CNC2=CC(OC(F)(F)F)=CC=N2)=C1	-6.163
273879296	CC1=CC=CC(CNC2=NN3C(=NN=C3C3=CC=CO3)S2)=C1	-6.927
273879328	CN1C(Cl)=CN=C1CNC1=NN2C(=NN=C2C2=CC=CO2)S1	-6.400
273879360	CN1C=NC(I)=C1CNC1=NN2C(=NN=C2C2=CC=CO2)S1	-6.322
273879392	CN1C(CNC2=NN3C(=NN=C3C3=CC=CO3)S2)=CN=C1Br	-6.285
273879424	COCCC(C)(C)CNC1=NN2C(=NN=C2C2=CC=CO2)S1	-5.341
273879456	CN1C=NC(CNC2=NN3C(=NN=C3C3=CC=CO3)S2)=C1Br	-6.529
273879488	COC1=CC=C(C2=NN=C(NCC(C)(C)C#N)S2)C(OC)=C1	-5.280
273879520	COC(=O)C1=CSC(C)=C1NCC1=C2C=CC=CN2C(C)=N1	-5.602
273879584	COC(=O)C1=CSC(C)=C1NCC1=NN2CC(F)(F)CC2=C1	-5.994
273879936	COC1=CC=C(NCC2=C3C(=CC=C2)N=NN3C)C(F)=C1F	-6.177
273880224	CCOC(=O)C1=NNC(CNC2=CC=C(OC)C(F)=C2F)=C1	-5.970
273880576	CC1=NC(N(C)C)=CC(NCC2=NC=CN2CC(F)(F)F)=C1	-5.764
273880640	CC1=NC(N(C)C)=CC(NCC2=CC=CC3=C2CCOC3)=C1	-6.017
273880672	CC1=NC(N(C)C)=CC(NCC2=NC3=C(CCCC3)N2C)=C1	-6.392
273880768	CC1=NC(N(C)C)=CC(NCC2=CN=C3C=C(Cl)C=CN23)=C1	-5.990
273880800	CCOC(=O)C1=C(CNC2=CC(C)=NC(N(C)C)=C2)C=CN1	-5.851
273880896	CC1=NC(N(C)C)=CC(NCC2=NN=C3CCCCCN32)=C1	-6.250
273881024	CC1=NC(N(C)C)=CC(NCC2=C(C)C(C(F)(F)F)=NN2)=C1	-6.848
273881312	CCOC1=CC(NCC2=CC(COC)=CN=C2OC)=CC=N1	-5.547
273881408	CCOC1=CC(NCC2=C(C(=O)OC)C(OC)=NS2)=CC=N1	-4.797
273881600	CCOC1=CC(NCC2=C3C=CC=C(OC)N3N=C2)=CC=N1	-5.852
273881792	CN1C=C(CNC2=CN=C(N3CCCCC3)N=C2)C=C1C#N	-6.093
273881824	OC1=CC=CC(F)=C1CNC1=CN=C(N2CCCCC2)N=C1	-6.510
273881856	C1=NC(N2CCCCC2)=NC=C1NCC1=NC=C2CCCN21	-6.287
273881920	CC1=NC=C(F)C=C1CNC1=CN=C(N2CCCCC2)N=C1	-6.549
273881952	[2H]C([2H])([2H])OC1=CC=C(CNC2=CN=C(N3CCCCC3)N=C2)C=C1	-6.023
273881984	CC1=NNC(CNC2=CC(C3=CC=CC(C#N)=C3)=CC=N2)=C1	-6.593
273882080	CC1=C(CNC2=NC(C(=O)OC(C)(C)C)=CC=C2)N(C)C=N1	-6.006
273882112	CCOC1=CC=C(CNC2=CC=C(C(N)=O)C(OC)=C2)C=C1	-5.872
273882144	COC1=CC(NCC2=CN(CC(N)=O)N=N2)=CC=C1C(N)=O	-6.521
273882176	CCC(C)N1N=CC=C1CNC1=CC=C(C(N)=O)C(OC)=C1	-6.382
273882208	COC1=CC(NCC2=CC=C(C(C)(C)C)O2)=CC=C1C(N)=O	-6.842
273882240	CCOCC1=CSC(CNC2=CC=C(C(N)=O)C(OC)=C2)=C1	-5.581
273882272	COC1=CC(NCC2=CNC3=CC=CN=C23)=CC=C1C(N)=O	-6.946
273882336	COC1=CC(NCC2=C(C(C)C)C=NN2C)=CC=C1C(N)=O	-6.563
273882368	COC1=CC(NCC2=C(S(N)(=O)=O)SC=C2)=CC=C1C(N)=O	-6.415
273882400	COC1=CC(NCC2=CC(C3CCC3)=NO2)=CC=C1C(N)=O	-6.163
273882432	CC#CCN1C=C(CNC2=CC=C(C(N)=O)C(OC)=C2)C=N1	-6.411
273882464	C1=CC2=C(OCCO2)C(CNC2=NC=CN2C2CCCC2)=C1	-5.967
273882528	CN1N=C(C(F)(F)F)C=C1CNC1=NC=CN1C1CCCC1	-6.515
273882624	COC1=CC(C#N)=CC=C1CNC1=NC=CN1C1CCCC1	-5.715
273882752	CN1C=C2C=C(CNC3=NC=CN3C3CCCC3)C=CC2=N1	-6.650
273882816	CC1=NN2C=C(CNC3=NC=CN3C3CCCC3)C=CC2=N1	-6.684
273882944	COC(=O)C1=CC=C(NCC2=C(C)C(C)=C(C)S2)N=C1OC	-5.641
273883008	COCC1=CC=C(CNC2=CC=C(C(=O)OC)C(OC)=N2)S1	-5.277
273883392	CC1=NN2C(=NC(C)=C2CNC2=C(F)C=C(Br)C(CO)=C2)S1	-6.201
273883520	NS(=O)(=O)C1=CC=CC(CNC2=C(F)C=C(Br)C(CO)=C2)=C1	-6.640
273883744	CCOC(=O)C1=CC=NC2=C1SC(NCC1=CN=CN1C)=N2	-5.788
273883776	CCOC(=O)C1=CC=NC2=C1SC(NCC1=CN(C)C=N1)=N2	-5.554
273883808	CCOC(=O)C1=CC=NC2=C1SC(NC[C@]13COC[C@H]1C3)=N2	-6.380
273883840	CCC1=CN=C(CNC2=NC3=C(S2)C(C(=O)OC)=CC=N3)S1	-5.736
273883872	COC(=O)C1=CC=NC2=C1SC(NCC1=CN(C)N=C1Br)=N2	-5.656
273883904	CCC1=NC=C(CNC2=NC3=C(S2)C(C(=O)OC)=CC=N3)O1	-5.790
273883936	COC(=O)C1=CC=NC2=C1SC(NCC13CCCCC1C3)=N2	-6.001
273883968	COC(=O)C1=CC=NC2=C1SC(NCC1=C(Cl)C(C)=NN1)=N2	-6.092
273884064	COCCN1C=C(CNC2=CC3=NC=CN=C3C=C2F)C=N1	-5.942
273884096	FC1=CC2=NC=CN=C2C=C1NCC1=CN=C2COCCN12	-6.904
273884160	CC1=NN(C2CC2)C=C1CNC1=CC2=NC=CN=C2C=C1F	-6.812
273884192	COC(=O)C1=C(CNC2=CC3=NC=CN=C3C=C2F)C=CS1	-6.284
273884224	COC(=O)CCC(C)(C)CNC1=CC2=NC=CN=C2C=C1F	-5.639
273884256	FC1=CC2=NC=CN=C2C=C1NCC1=CNC2=NC=NC=C12	-6.888
273884288	CCOC1=C(CNC2=CC3=NC=CN=C3C=C2F)C=NN1C	-6.023
273884320	N#COC1=CC=C(CNC2=CC3=NC=CN=C3C=C2F)C=C1	-6.045
273884416	CC(C)(C)N1C=C(CNC2=CN=C(N3CCCC3)N=C2)N=N1	-6.105
273884448	C1=NC(N2CCCC2)=NC=C1NCC1=CC=C2CCOC2=C1	-6.327
273884480	CC(C)(C)N1C=NC=C1CNC1=CN=C(N2CCCC2)N=C1	-5.846
273884512	COC1=CC=CC(C)=C1CNC1=CN=C(N2CCCC2)N=C1	-6.257
273884544	COC1=CC(C)=CN=C1CNC1=CN=C(N2CCCC2)N=C1	-6.281
273884608	C1=NC(N2CCCC2)=NC=C1NCC1=C2OCCOC2=CS1	-6.189
273884640	C1=NC(N2CCCC2)=NC=C1NCC1=NNC2=C1CCCC2	-6.630
273884672	C[Si](C)(C)C1=CC=C(CNC2=CN=C(N3CCCC3)N=C2)O1	-6.105
273884704	CN1C=C(C(F)F)C(CNC2=CN=C(N3CCCC3)N=C2)=N1	-6.489
273884736	CC1=NNC=C1CNC1=CC=C(C2=NNC(=O)C[C@H]2C)C=C1	-6.814
273884800	CC1=CNN=C1CNC1=CC=C(C2=NNC(=O)C[C@H]2C)C=C1	-7.253
273884960	O=C1NCCCC2=CC=C(CNC3=CC(Cl)=CN=C3F)C=C12	-7.473
273885024	FC1=NC=C(Cl)C=C1NCC1=C2OCC3(COC3)CN2N=C1	-6.477
273885056	CC1=CC(N2C=NC=N2)=CC=C1CNC1=CC(Cl)=CN=C1F	-6.487
273885120	CC1=NC=CN1C1=CN=CC(CNC2=CC(Cl)=CN=C2F)=C1	-6.564
273885152	COC(=O)C1=CC(NCC2(C#N)CC2)=CC(C2=NNC=N2)=C1	-6.364
273885376	COC(=O)C1=CC(CNC2=C3C=CC=NC3=CC=C2F)=CO1	-5.921
273885408	COC(=O)C1=NC(NCC2=CC=C(C)C(F)=C2)=CC=C1OC	-6.103
273885440	COC(=O)C1=NC(NCC2=NC=C(C(C)C)S2)=CC=C1OC	-5.415
273885472	COC(=O)C1=NC(NCC2=CC(OC)=CN=C2)=CC=C1OC	-5.493
273885504	COC(=O)C1=NC(NCC2=CON=C2C(C)C)=CC=C1OC	-5.813
273885536	COC(=O)C1=NC(NCC2=C(Cl)C(F)=CC=C2)=CC=C1OC	-5.977
273885568	COC(=O)C1=NC(NCC2=C(Br)N=C(C)N2C)=CC=C1OC	-5.357
273885600	COC(=O)C1=NC(NCC2=CC(OC)=CC=N2)=CC=C1OC	-5.375
273885664	COC(=O)C1=NC(NCC2=C(C)N(C)N=C2Br)=CC=C1OC	-5.511
273885696	COCC1=NOC(CNC2=CC=C(OC)C(C(=O)OC)=N2)=C1	-5.527
273885728	CCCC1=NC(CNC2=CC=C(OC)C(C(=O)OC)=N2)=CS1	-5.530
273885760	O=S1(=O)CCN(C2=NC=C(NCC3=C(F)C=NN3)C=N2)CC1	-6.016
273885792	COC1=CC=C(NCC2=CC3=C(OCO3)C(OC)=C2)N=C1Br	-5.977
273885888	CCOC(=O)C1=C(CNC2=CC=C(OC)C(Br)=N2)N(C)N=C1	-5.558
273885952	COC(=O)CC1=CC=C(CNC2=CC=C(OC)C(Br)=N2)C=C1	-5.804
273886016	COC1=CC=C(NCC2=C3C=CC=C(OC)N3N=C2)N=C1Br	-5.847
273886048	COC1=CC=C2NC=C(CNC3=CC=C(OC)C(Br)=N3)C2=N1	-6.061
273886080	COC1=CC=C(NCC2=CC=C3CCS(=O)(=O)C3=C2)N=C1Br	-6.181
273886112	CC(=O)N1CCN(C2=NN=C(NCC3=CC=C(C)S3)S2)CC1	-5.827
273886144	CC(=O)N1CCN(C2=NN=C(NCC3=CSC(Cl)=C3)S2)CC1	-5.939
273886176	CC(=O)N1CCN(C2=NN=C(NCC3=NNC=C3C)S2)CC1	-6.134
273886240	COC1=CC=C(CNC2=NC=C(C3=CC=CC=C3)N2C)C=N1	-6.277
273886272	CN1C(C2=CC=CC=C2)=CN=C1NCC1=NN2CCCC2=C1	-6.740
273886304	CCCN1C=NC=C1CNC1=NC=C(C2=CC=CC=C2)N1C	-5.750
273886336	CN1C(C2=CC=CC=C2)=CN=C1NCC1=CC=NN1C1CC1	-6.088
273886464	CN1C(C2=CC=CC=C2)=CN=C1NCC1=CNN=C1C(F)F	-6.592
273886560	O=[N+]([O-])C1=CC(CNC2=NC=C(CO)S2)=C2OCOCC2=C1	-6.667
273886592	OCC1=CN=C(NCC2=C(Cl)N(CC3=CC=CC=C3)N=C2)S1	-6.324
273886624	CC1=CC(N2C=CN=C2C)=CC=C1CNC1=NC=C(CO)S1	-6.274
273886656	COC(=O)C1=CC=C2C=C(CNC3=NC=C(CO)S3)OC2=C1	-5.750
273886688	COC(=O)C1=C2C=C(CNC3=NC=C(CO)S3)C=CN2N=C1	-5.959
273886720	COC(=O)C1=CC=CC2=C1NC=C2CNC1=NC=C(CO)S1	-6.146
273886752	OCC1=CN=C(NCC2=CSC(CCC3=CC=CC=C3)=N2)S1	-6.291
273886816	CC1=NN(C2=CC=CC=C2CNC2=NC=C(CO)S2)C=C1Cl	-6.840
273886848	COC(=O)C1=C2CCCCC2=C(CNC2=NC=C(CO)S2)N1	-6.590
273886912	CCC1=NN(C)C=C1CNC1=NN=C(C2=CC=C(F)C=C2)S1	-6.598
273887008	FC1=CC=C(C2=NN=C(NCC3=CC=NN3C3CC3)S2)C=C1	-6.548
273887104	COC1=CC(CNC2=NN=C(C3=CC=C(F)C=C3)S2)=NN1C	-6.361
273887168	COC1=C(C)N=C(CNC2=NN=C(C3=CC=C(F)C=C3)S2)O1	-6.344
273887232	CCN1N=CC(CNC2=NN=C(C3=CC(F)=CC(F)=C3)S2)=N1	-6.234
273887360	CC1=CC(N2C=CC=N2)=NC=C1NCC1=CN(C)C(C#N)=C1	-6.104
273887392	CC1=CC(N2C=CC=N2)=NC=C1NCC1=C(F)C=CC=C1O	-6.396
273887424	CC1=CC(N2C=CC=N2)=NC=C1NCC1=NC=C2CCCN21	-6.911
273887488	CC1=CC(N2C=CC=N2)=NC=C1NCC1=CC(F)=CN=C1C	-6.645
273887520	[2H]C([2H])([2H])OC1=CC=CC(CNC2=CN=C(N3C=CC=N3)C=C2C)=C1	-6.245
273887776	CC1=CC=NC(C2CC2)=C1NCC1=CN(C2CCOC2)N=C1	-5.628
273887808	CC(C)CN1C=C(CNC2=CN=CC(N3CCCC3)=C2)C=N1	-5.758
273887840	CC1=C(CNC2=CN=CC(N3CCCC3)=C2)C=NN1C(C)C	-6.121
273887872	FC(F)(F)N1C=C(CNC2=CN=CC(N3CCCC3)=C2)C=N1	-6.604
273888000	C1=NC=C2C(CNC3=CN=CC(N4CCCC4)=C3)=CNC2=N1	-6.299
273888032	CN1N=CC(CNC2=CN=CC(N3CCCC3)=C2)=C1C(F)F	-5.668
273888064	FC(F)(F)C1=NNC=C1CNC1=CN=CC(N2CCCC2)=C1	-6.750
273888096	C1=NC=C(NCC2=CSC3=C2CCOC3)C=C1N1CCCC1	-6.260
273888224	COC(=O)C1=CC(CNC2=CC(C3COC3)=CC=N2)=CN1C	-6.286
273888256	CC1=CN2C(=NC(C)=C2CNC2=CC(C3COC3)=CC=N2)S1	-5.952
273888384	COC1=NC(C)=CC(C)=C1CNC1=CC(C2COC2)=CC=N1	-5.989
273888416	CC1=NNC2=CC=C(CNC3=CC(C4COC4)=CC=N3)C=C21	-6.622
273888448	C[Si](C)(C)C1=CC=C(CNC2=CC(C3COC3)=CC=N2)C=C1	-5.908
273888480	BrC1=CC(CNC2=CC(C3COC3)=CC=N2)=CC2=C1C=NN2	-6.553
273888512	C1=NC(NCC2=NN=C3CCCCCN32)=CC(C2COC2)=C1	-6.448
273888544	FC1=CC=CC(C2(CNC3=CC(C4COC4)=CC=N3)CC2)=C1	-6.250
273888576	C1=CC=C(OC2CC2)C(CNC2=CC(C3COC3)=CC=N2)=C1	-5.822
273888608	CC1=C(S(C)(=O)=O)C=C(CNC2=CC(C3COC3)=CC=N2)O1	-5.987
273888640	COC1=CC(CNC2=CC(C3COC3)=CC=N2)=CC(C#N)=C1	-5.817
273888672	ClC1=NNC2=CC=C(CNC3=CC(C4COC4)=CC=N3)C=C21	-6.592
273888704	FC1=C2OCOC2=CC=C1CNC1=CC(C2COC2)=CC=N1	-6.328
273889056	CC1=C(Cl)C(Cl)=NC=C1NCC1=CNN=C1C1=CC=NN1C	-6.080
273889152	CCOC(=O)C1=CN(C)N=C1CNC1=CN=C(Cl)C(Cl)=C1C	-5.551
273889216	COC1=CC(C(N)=O)=CC=C1CNC1=CN=C(Cl)C(Cl)=C1C	-6.331
273889408	CCCCC1=CC=C(NCC2=CC=C3OCCOC3=N2)N=C1	-6.239
273889536	CCCCC1=CC=C(NCC2=C3OCCCCN3N=C2)N=C1	-6.170
273889600	CCCCC1=CC=C(NCC2=C3CCS(=O)(=O)C3=CN2)N=C1	-6.477
273889632	CCCCC1=CC=C(NCC2=CC(C(=O)OC)=CN=C2)N=C1	-5.831
273889888	FC1=CN=C(Br)C(F)=C1NCC1=CN(C2=CC=CC=N2)N=C1	-6.421
273890048	CCCC1=NC=C(CNC2=CC=C3CCCS(=O)(=O)C3=C2)S1	-5.934
273890080	COC1=NSC(CNC2=CC=C3CCCS(=O)(=O)C3=C2)=C1Cl	-6.341
273890112	COCN1N=CC=C1CNC1=CC=C2CCCS(=O)(=O)C2=C1	-6.037
273890176	CCC1=CC=CC(CNC2=CC=C3CCCS(=O)(=O)C3=C2)=N1	-6.658
273890208	C=CC1=CC=C(CNC2=CC=C3CCCS(=O)(=O)C3=C2)N=C1	-6.648
273890240	CC1=CC(CNC2=CC=C3OCCS(=O)(=O)C3=C2)=CC=C1F	-6.617
273890304	O=S1(=O)CCOC2=CC=C(NCC3=CC=CC(Br)=C3F)C=C21	-6.948
273890336	CCC1=C(CNC2=CC=C3OCCS(=O)(=O)C3=C2)C(C)=NO1	-6.206
273890400	O=S1(=O)CCOC2=CC=C(NCC3=CN(C(F)F)N=C3)C=C21	-6.345
273890432	CN1C=C(CNC2=CC=C3OCCS(=O)(=O)C3=C2)C=CC1=O	-6.767
273890496	O=S1(=O)CCOC2=CC=C(NCC3=NC(CO)=CC=C3)C=C21	-6.320
273890528	CC1=NC(CNC2=CC=C3OCCS(=O)(=O)C3=C2)=CC=C1Cl	-6.574
273890560	COC(=O)CNC(=O)C1=CC=C(NCC2=CC=C(C)O2)N=C1	-6.338
273890592	COC(=O)CNC(=O)C1=CC=C(NCC2=CC(C)=CO2)N=C1	-6.090
273890656	CC1=NN2C=C(CNC3=CC=C(CC(N)=O)N=C3)C=NC2=C1	-6.420
273890688	NC(=O)CC1=CC=C(NCC2=CN3C=CC(Br)=CC3=N2)C=N1	-6.662
273890720	CN1N=CC(CNC2=CC=C(CC(N)=O)N=C2)=C1S(C)(=O)=O	-6.412
273890752	COC1=C(F)C(Br)=CC=C1CNC1=CC=C(CC(N)=O)N=C1	-6.060
273890784	COC1=NC(C)=C(Br)C=C1CNC1=CC=C(CC(N)=O)N=C1	-6.073
273890816	CC(F)(F)C1=CC=NC(CNC2=CC=C(CC(N)=O)N=C2)=C1	-6.631
273890848	CC1=C(CNC2=CC=C(CC(N)=O)N=C2)SC(C(F)(F)F)=C1	-6.656
273890880	CC1=CC=C(CNC2=CC=C(CC(N)=O)N=C2)C2=C1C=NN2	-7.012
273890944	CN1N=C(CNC2=CC=C(CC(N)=O)N=C2)C2=C1CCCC2	-6.600
273890976	COC(=O)C1=C(CNC2=CC=C(CC(N)=O)N=C2)C(C)=NO1	-6.160
273891040	CC1=CC=C(CNC2=CC=C(CC(N)=O)N=C2)C(C2CC2)=C1	-6.642
273891072	CC1=C2OCCCN2N=C1CNC1=CC=C(CC(N)=O)N=C1	-6.758
273891104	NC(=O)CC1=CC=C(NCC2=C3C(=CC=C2)NN=C3I)C=N1	-6.409
273891168	CCN1N=CN=C1CNC1=NC=C(C2=CC=C(F)C=C2)N1C	-6.289
273891200	CN1C(C2=CC=C(F)C=C2)=CN=C1NCC1=C(CO)C=CS1	-6.199
273891296	CN1N=NC2=CC(CNC3=CC=C4C=C(I)NC4=N3)=CC=C21	-6.898
273891328	CP(C)(=O)C1=CN=CC(CNC2=CC=C3C=C(I)NC3=N2)=C1	-6.289
273891424	CC(=O)N1CCC2=C(C=C(CNC3=NC=C(F)C(I)=C3)S2)C1	-6.172
273891456	OC[C@H](O)COC1=CC=C(CNC2=NC=C(F)C(I)=C2)C=C1	-6.325
273891520	COC(=O)C1=CC(Br)=CC(NCC2=CC(C3CC3)=NN2C)=C1	-5.791
273891648	COC(=O)C1=CC(Br)=CC(NCC2=CNC3=NC=CN=C23)=C1	-6.156
273891680	COC(=O)C1=CC(Br)=CC(NCC2=NNC3=CC=CN=C32)=C1	-6.174
273891808	CCN1C=NC=C1CNC1=NN=C(C2=CC(OC)=CC=C2)O1	-5.886
273891904	COC1=CC=CC(C2=NN=C(NCC3=CN=C(C#N)S3)O2)=C1	-5.987
273891936	COC1=CC=CC(C2=NN=C(NCC3(C)CCOC3=O)O2)=C1	-6.760
273892000	CCCCC1=NNC(NCC2=CC3=CC=CC=C3N=C2O)=N1	-6.352
273892032	CCCCC1=NNC(NCC2=CC3=C(C=C2OC)OCO3)=N1	-6.155
273892096	CCCCC1=NNC(NCC2=CC=C(C(=O)NCC)C=C2)=N1	-6.107
273892128	CCCCC1=NNC(NCC2=CNN=C2C2=CC=NN2C)=N1	-6.316
273892224	CCCCC1=NNC(NCC2=CC(C3CC3)=NN2C(C)C)=N1	-5.919
273892256	CCCCC1=NNC(NCC2=NNC3=CC=C(OC)C=C32)=N1	-6.343
273892288	CCCCC1=NNC(NCC2=CC=C3OC(C#N)=CC3=C2)=N1	-5.956
273892352	CCCCC1=NNC(NCC2=NC=CC=C2C(OC)OC)=N1	-5.516
273892384	CCCCC1=NNC(NCC2=CC=C(OC)C(COC)=C2)=N1	-5.574
273892448	CCCCC1=NNC(NCC2=CC(C(=O)NC)=CC=C2C)=N1	-6.297
273892480	CCCCC1=NNC(NCC2=C(OC)C=C(C)C=C2OC)=N1	-5.476
273892512	CCCCC1=NNC(NCC2=CC=C(C3=CN(C)N=C3)O2)=N1	-6.223
273892544	COC1=CC=C(C2=NN=C(NCC3(CF)CC3)O2)C(OC)=C1	-6.240
273892608	CC(=O)NC1=CC=C(NCC2=NN(C)C3=CC=CC=C32)C=N1	-6.145
273892640	CC(=O)NC1=CC=C(NCC2=NC=C(C3OCCO3)S2)C=N1	-5.905
273892736	CC(=O)NC1=CC=C(NCC2=CC(F)=CC3=C2OCC3)C=N1	-6.350
273892768	CC(=O)NC1=CC=C(NCC2=C3NN=CC3=CC(Br)=C2)C=N1	-6.417
273892800	COC1=CC=C(CNC2=CC=C(NC(C)=O)N=C2)C(C)=C1C	-6.135
273892832	CC(=O)NC1=CC=C(NCC2=CC(C(C)(C)C)=NN2C)C=N1	-6.118
273892896	CC(=O)NC1=CC=C(NCC2=C3OCCOC3=C(Br)S2)C=N1	-6.060
273892928	COC(=O)C1=C(CNC2=CC=C(NC(C)=O)N=C2)C(C)=NO1	-5.496
273892960	CC(=O)NC1=CC=C(NCC2=CC=C(OC(F)F)C=N2)C=N1	-6.229
273892992	CC(=O)NC1=CC=C(NCC2=C3N=CC(C)=CN3N=C2)C=N1	-6.285
273893024	CC(=O)NC1=CC=C(NCC2=NC=C3C=CC(Br)=CN32)C=N1	-6.382
273893088	CCC1=NC=C(CNC2=CC=C([N+](=O)[O-])C(C(=O)OC)=C2)O1	-5.831
273893120	CCC1=COC(CNC2=CC=C([N+](=O)[O-])C(C(=O)OC)=C2)=N1	-5.683
273893152	CCOC(=O)C1=CC2=C(OCO2)C(NCC2=C(C)C=NS2)=C1	-5.584
273893472	COC(=O)C1=CNC(CNC2=CC=C(OC3CCC3)C=N2)=C1	-5.851
273893536	CC1=NN(CCO)C=C1CNC1=CC=C(OC2CCC2)C=N1	-6.277
273893568	C1=CC2=CN=CN2C=C1CNC1=CC=C(OC2CCC2)C=N1	-5.992
273893600	COC1=NC=C(C)C=C1CNC1=CC=C(OC2CCC2)C=N1	-6.019
273893728	CCCN1N=C(C)C(CNC2=CC=C(OC3CC3)C=N2)=C1C	-5.737
273893792	C1=NC(NCC2=CN=C3CCCCCN23)=CC=C1OC1CC1	-6.004
273893856	C1=NC(NCC2=CN=C3CCOCC3=C2)=CC=C1OC1CC1	-5.942
273894048	CN1C=C(CNC2=CC=C(OC3CC3)C=N2)C(=O)N(C)C1=O	-5.895
273894080	CCOC(=O)C1=NC(CNC2=CC=C(OC3CC3)C=N2)=CS1	-5.387
273894176	CC1=NN2C=C(CNC3=CC=C(OC4CC4)C=N3)C=CC2=N1	-6.106
273894240	BrC1=CN2N=CN=C2C(CNC2=CC=C(OC3CC3)C=N2)=C1	-6.055
273894304	COC(=O)C1=CC=C(C)C(NCC2=CN=NN2C2CC2)=C1C	-5.469
273894496	CCN1N=CC(CNC2=NC=C(C3=CC=CC(Cl)=C3)N2C)=N1	-6.525
273894624	CS(C)(=O)=NC1=CC=CC(NCC2=CC=C([N+](=O)[O-])C=C2)=N1	-6.201
273894848	COC1=C(C)C=CC=C1CNC1=NC(N=S(C)(C)=O)=CC=C1	-6.086
273894944	CN1C([N+](=O)[O-])=CN=C1CNC1=NC(N=S(C)(C)=O)=CC=C1	-5.867
