compound_id	smiles	score_kcal_mol
67095136	CC1=NNC2=C1CCCC2C(=O)NC1=CN2C=NC=C2C=C1	-7.008
67095168	CC1=CC=CC2=C1N=C(C(=O)NC1=CN3C=NC=C3C=C1)N2	-6.793
67095200	N#CC1=C(Cl)C=C(N)C(C(=O)NC2=CN3C=NC=C3C=C2)=C1	-6.343
67095232	CC(C)N1N=C(CC(=O)NC2=CN3C=NC=C3C=C2)CC1=O	-6.075
67095392	CC1=CC=C(C2=NOC(CCC(=O)N3CCC(=O)N3)=N2)C=C1	-6.507
67095424	CC1=CC=C(OCC2=NC(C(=O)N3CCC(=O)N3)=CS2)C=C1	-6.400
67095456	O=C1CCN(C(=O)CCC2=NC=C(C3=CC=CC=C3Cl)O2)N1	-6.519
67095488	CCC1=NC2=CC=C(C(=O)N3CCC(=O)N3)C=C2N=C1CC	-6.571
67095552	O=C1CCN(C(=O)C2=CC=C3NC4=C(CCCCC4)C3=C2)N1	-6.992
67095648	CC1=C(C)C2=C(SCCC(=O)N3CCC(=O)N3)N=CN=C2S1	-6.293
67095840	O=C1CCN(C(=O)CCC2=NN=C(C3=CC=C(Cl)C=C3)O2)N1	-6.463
67095872	O=C1CCN(C(=O)C2=CC=C(OC3=CC=CC=C3Cl)C=C2)N1	-6.888
67095936	O=C1CCN(C(=O)C2=CC(C3=CC=CC=C3)=CC(Cl)=C2O)N1	-7.093
67096000	COC1=CC=CC2=C1NC(C(=O)N1CCC(=O)N1)=C(C)C2=O	-6.434
67096128	O=C1CCN(C(=O)C2=CC=CC(NCC3=CC=CC=N3)=C2)N1	-6.569
67096160	CN1C=C(CNC2=CC=C(C(=O)N3CCC(=O)N3)C=C2)C=N1	-6.317
67096288	CC(C)C1=C(C(=O)N2CCC(=O)N2)C(C2=CC=CC=C2)=NO1	-6.094
67096448	COC1=NN(C2=NC=CC=C2Cl)C(C(=O)N2CCC(=O)N2)=C1	-6.028
67096576	CC1=CC=C(OC2=CC=C(C(=O)N3CCC(=O)N3)C=C2)C=C1	-7.174
67096608	COC1=CC=C(C2=NN(C)C(C(=O)N3CCC(=O)N3)=C2)C=C1	-6.512
67096640	O=C1CCN(C(=O)C2=NN(C3=CC=CC=C3)C(=O)NC2=O)N1	-7.078
67096672	CN1C(SCC(=O)N2CCC(=O)N2)=NN=C1C1=CC=CN=C1	-6.191
67096736	O=C1CCN(C(=O)CN2C=NC(C3=CC=CC=C3)=CC2=O)N1	-6.936
67096768	COC(=O)C1=CC(C(=O)N2CCC(=O)N2)=CC2=CC=CC=C21	-6.705
67096896	O=C1CCN(C(=O)C2=NC=CN=C2OC2=CC(Cl)=CC=C2)N1	-6.745
67097024	CC(C1=CC=CC=C1)C1=CC=C(C(=O)N2CCC(=O)N2)C=N1	-7.023
67097056	CC1=CC=C(C)N1C1=CC=C(C(=O)N2CCC(=O)N2)C(Cl)=C1	-6.271
67097088	CC1=CC=C(OC2=NC=CC=C2C(=O)N2CCC(=O)N2)C=C1	-6.655
67097152	O=C1CCN(C(=O)C2=CC(COC3=CC=CC=C3)=CC=N2)N1	-6.587
67097184	O=C1CCN(C(=O)C2=CC=CC=C2SC2=CC=C(F)C=C2)N1	-6.316
67097312	CC(C)C1=CN=CC(NC(=O)C2COC3=CC=CC=C3C2)=C1	-6.620
67097408	CC(C)C1=CN=CC(NC(=O)C2=CC(C3=COC=C3)=NN2)=C1	-6.216
67097472	CC(C)C1=CN=CC(NC(=O)COCCC2=CC=CC=C2)=C1	-6.094
67097504	CNC(=O)C1=CC=C(C(=O)NC2=CC(C(C)C)=CN=C2)C=N1	-6.393
67097632	CC(C)C1=CN=CC(NC(=O)C2OCCC3=CC=CC=C32)=C1	-6.537
67097824	CC(C)C1=CN=CC(NC(=O)C(CO)C2=CC=C(F)C=C2)=C1	-6.314
67097920	CC(C)C1=CN=CC(NC(=O)C2=CC3=C(C=N2)OCCO3)=C1	-6.241
67098016	CC(C)C1=CN=CC(NC(=O)C2=NN(C)C3=CC=CC=C32)=C1	-6.519
67098080	CC(C)C1=CN=CC(NC(=O)C2=CC=C(C(C)C)NC2=O)=C1	-6.691
67098208	CC(C)C1=CN=CC(NC(=O)C2CCCC3=C2N(C)N=N3)=C1	-6.527
67098240	CC(C)C1=CN=CC(NC(=O)C2=NNC3=C2C(=O)NC=N3)=C1	-6.968
67098304	CC1=CC(C(=O)NC2=CC(C(C)C)=CN=C2)=NC2=CC=NN12	-6.562
67098400	CC1=C(Br)C(=O)C(C(=O)NC2=CC(C(C)C)=CN=C2)=CN1C	-6.061
67098464	CC(C)C1=CN=CC(NC(=O)C2=C(Cl)SC(S(N)(=O)=O)=C2)=C1	-6.134
67098496	CC(C)C1=CN=CC(NC(=O)C2=CC=CC3=C2CC(=O)N3)=C1	-6.620
67098528	CC(C)C1=CN=CC(NC(=O)CC2=CC=C3NN=NC3=C2)=C1	-6.656
67098592	CC1=CC=CN2C(C(=O)NC3=CC(C(C)C)=CN=C3)=NN=C12	-6.673
67098624	CC(C)C1=CN=CC(NC(=O)C2=CN=C3C=CN=CC3=C2)=C1	-6.370
67098656	CC1=NC2=C(CCCC2C(=O)NC2=CC(C(C)C)=CN=C2)N1	-6.810
67098752	CC(C)C1=CN=CC(NC(=O)C2CCC3=C(N2)N(C)N=N3)=C1	-6.475
67098976	CC(C)C1=CN=CC(NC(=O)C2=CC3=C(C=NN3)C(F)=C2)=C1	-6.906
67099008	CC(C)C1=CN=CC(NC(=O)C2=NC=CN=C2C(F)(F)F)=C1	-6.135
67099072	CC(C)C1=CN=CC(NC(=O)C2=CC(S(C)(=O)=O)=CN=C2)=C1	-6.092
67099136	COC1=NN=C(Cl)C=C1CC(=O)NC1=CC(C(C)C)=CN=C1	-5.910
67099264	CC(C)C1=CN=CC(NC(=O)C2=CC(S(C)(=O)=O)=CN2C)=C1	-6.060
67099328	CC(C)C1=CN=CC(NC(=O)CN2C=C3CCCCC3=N2)=C1	-6.503
67099360	COC(=O)C1=C(C)OC(C(=O)NC2=CC(C(C)C)=CN=C2)=C1	-5.861
67099392	CC(C)C1=CN=CC(NC(=O)C2=CNC3=NC=C(F)C=C23)=C1	-6.641
67099424	CC(C)C1=CN=CC(NC(=O)C2=NC(OCCO)=CC=C2)=C1	-6.055
67099552	CC(C)C1=CN=CC(NC(=O)C2=CC3=NC(Br)=NN3C=C2)=C1	-6.469
67099584	CC(C)C1=CN=CC(NC(=O)C2=CC=C3C=NN(C)C3=N2)=C1	-6.613
67099616	CC1=NNC2=C1C(C(=O)NC1=CC(C(C)C)=CN=C1)CCC2	-6.682
67099712	CC1=CN2N=C(C(=O)NC3=CC(C(C)C)=CN=C3)C=CC2=N1	-6.540
67099904	CC(C)C1=CN=CC(NC(=O)C2=CC=C(Cl)C(C(N)=O)=C2)=C1	-7.195
67100032	CC(C)C1=CN=CC(NC(=O)C2=CC(=O)NC3=C2CCC3)=C1	-6.761
67100064	CC(C)C1=CN=CC(NC(=O)C2=CC3=C(C=N2)CCCO3)=C1	-6.593
67100128	CC(C)C1=CN=CC(NC(=O)C2=CN=CC3=NC=CC=C23)=C1	-6.372
67100160	COC1=CC=CN=C1CCC(=O)NC1=CC(C(C)C)=CN=C1	-5.886
67100224	CC1=NC=C2NN=CC2=C1C(=O)NC1=CC(C(C)C)=CN=C1	-6.429
67100256	O=C1C=C(C(=O)NC2CCCC3=CC=CC=C3C2)NC(=O)N1	-7.109
67100288	O=C(NC1CCCC2=CC=CC=C2C1)C1=CC=C(O)C=C1O	-6.849
67100320	O=C(CC1=CN=CC=C1O)NC1CCCC2=CC=CC=C2C1	-6.756
67100352	NC1=CC(F)=CC=C1C(=O)NC1CCCC2=CC=CC=C2C1	-7.165
67100384	O=C(NC1CCCC2=CC=CC=C2C1)[C@H](O)CC1=CNC=N1	-6.726
67100416	CN1N=CC=C1C(O)C(=O)NC1CCCC2=CC=CC=C2C1	-6.575
67100512	N#CC1=CN=CN=C1C(=O)NC1CCCC2=CC=CC=C2C1	-5.922
67100576	CC1=CC=CC(N)=C1C(=O)NC1CCCC2=CC=CC=C2C1	-7.027
67100608	O=C(NC1CCCC2=CC=CC=C2C1)C(O)C1=CC=NC=C1	-6.825
67100640	O=C(CN1C=NC=CC1=O)NC1CCCC2=CC=CC=C2C1	-6.121
67100672	CNC1=NC=CC(C(=O)NC2CCCC3=CC=CC=C3C2)=N1	-6.500
67100736	O=C(CC1=CC(Br)=CC=N1)NC1CCCC2=CC=CC=C2C1	-6.346
67100832	CN1CCCCC1C(=O)NC1=CC=NN1CC1=CC=C(Cl)S1	-6.627
67100864	O=C(CCC1=CNC=N1)NC1=CC=NN1CC1=CC=C(Cl)S1	-6.268
67100896	O=C(C=CC1=NC=CN1)NC1=CC=NN1CC1=CC=C(Cl)S1	-6.437
67100928	O=C(NC1=CC=NN1CC1=CC=C(Cl)S1)C(O)C1(O)CCC1	-6.256
67100992	COC1=NNC=C1C(=O)NC1=CC=NN1CC1=CC=C(Cl)S1	-6.174
67101024	CC1=CN=C(C(=O)NC2=CC=NN2CC2=CC=C(Cl)S2)N=C1	-6.394
67101088	CC(COC(F)F)C(=O)NC1=CC=NN1CC1=CC=C(Cl)S1	-6.163
67101120	CC1=CNC(CC(=O)NC2=CC=NN2CC2=CC=C(Cl)S2)=C1	-6.185
67101312	CCN(CCC(=O)NC)C(=O)C1=CC2=CC=C(O)C=C2N=C1	-5.771
67101344	CCN(CCC(=O)NC)C(=O)CC1=C(Br)N2C=CC=CC2=N1	-6.060
67101440	CCN(CCC(=O)NC)C(=O)C1=C(N)C2=CC=CC(Br)=C2S1	-5.954
67101504	CCN(CCC(=O)NC)C(=O)C1=CC=C(C2=CNN=N2)C=C1	-5.287
67101568	CCN(CCC(=O)NC)C(=O)C1=C2SC(N)=NC2=NC(C)=C1	-5.729
67101632	CCN(CCC(=O)NC)C(=O)C1=C(N)C2=CC(Br)=CN=C2S1	-5.518
67101792	CCN(CCC(=O)NC)C(=O)C1=NNC2=C1C=CC(Br)=C2F	-6.107
67101920	O=C1NCCN(C(=O)CC2=CN=CN2)C1C1=CC=C(I)C=C1	-6.007
67101984	CCC1=NC(OC)=CC=C1NC(=O)CCC1=C(C)NN=C1C	-6.034
67102016	CCC1=NC(OC)=CC=C1NC(=O)C1=COC(S(N)(=O)=O)=C1	-6.195
67102048	CCC1=NC(OC)=CC=C1NC(=O)C(C)C1=NC=CC=C1F	-5.696
67102080	CCOC1=C(C(=O)NC2=CC=C(OC)N=C2CC)N=C(C)O1	-5.491
67102112	CCC1=NC(OC)=CC=C1NC(=O)CCC1=CC(O)=CC=C1	-6.132
67102240	CCC1=NC(OC)=CC=C1NC(=O)C1=C(F)C(Br)=CC=C1N	-6.442
67102272	CCC1=NC(OC)=CC=C1NC(=O)[C@H]1CC2=CC=CC=C2N1	-6.237
67102304	CCC1=NC(OC)=CC=C1NC(=O)C1=C(C2CCC2)NN=C1	-5.841
67102368	CCC1=NC(OC)=CC=C1NC(=O)COC1=CC=NC=C1Cl	-5.566
67102400	CCC1=NC(OC)=CC=C1NC(=O)[C@H](C)NC1=CC=NC=C1	-6.069
67102432	CCC1=NC(OC)=CC=C1NC(=O)C1=CN=CC2=NC=CN12	-6.034
67102464	CCC1=NC(OC)=CC=C1NC(=O)C#CC1=CC(Br)=CC=C1	-6.036
67102528	CCC1=NC(OC)=CC=C1NC(=O)COC1=CC=NC(F)=C1	-5.629
67102624	NS(=O)(=O)C1=CN(CC(=O)NC2=CC=C(C3CC3)C=N2)N=C1	-6.510
67102656	NS(=O)(=O)C1=CC=C(C(=O)NC2=CC=C(C3CC3)C=N2)N=C1	-6.443
67102720	NC1=C(C(=O)NC2=CC=C(C3CC3)C=N2)SC2=NC=CC=C21	-6.487
67102752	NS(=O)(=O)C1=CC(C(=O)NC2=CC=C(C3CC3)C=N2)=C(Cl)O1	-6.428
67102816	O=C(NC1=CC=C(C2CC2)C=N1)C1=CC2=CC(O)=CC=C2N1	-6.490
67102848	O=C(NC1=CC=C(C2CC2)C=N1)C1=CSC(C2=CNN=C2)=N1	-6.573
67102912	O=C(NC1=CC=C(C2CC2)C=N1)C1=NN=CC=C1C(F)(F)F	-6.530
67102944	COCC1=NC(N)=NC=C1C(=O)NC1=CC=C(C2CC2)C=N1	-5.920
67102976	CN1C=NC2=C(C(=O)NC3=CC=C(C4CC4)C=N3)C=CC=C21	-6.379
67103040	CC1=CC=C(CCC(=O)NC2=CC=C(C3CC3)C=N2)C(=O)N1	-6.809
67103072	CN1C=NC2=CN=CC(C(=O)NC3=CC=C(C4CC4)C=N3)=C21	-6.207
67103136	O=C(NC1=CC=C(C2CC2)C=N1)C1=NNC2=CC(Br)=CN=C21	-6.569
67103168	O=C(NC1=CC=C(C2CC2)C=N1)C1=CC2=C(C=NC(F)=C2)O1	-6.396
67103232	COC1=CN=C(CCC(=O)NC2=CC=C(C3CC3)C=N2)C=N1	-5.897
67103680	COCCOC1=CC=C(NC(=O)CCC2=CNN=N2)C=C1Br	-5.531
67103744	COCCOC1=CC=C(NC(=O)C2=CC=C(CO)O2)C=C1Br	-5.646
67103776	CCC1=C(C(=O)NC2=CC=C(OCCOC)C(Br)=C2)N=NN1	-6.702
67103808	CNC1=C(C(=O)NC2=CC=C(OCCOC)C(Br)=C2)N=CS1	-5.607
67103968	CN1CC2=CC=C(NC(=O)C3=NC(Br)=CN=C3N)C=C2C1=O	-6.815
67104032	CC1=C(CO)C=C(C(=O)NC2=CC=C3CN(C)C(=O)C3=C2)O1	-6.406
67104096	CN1CC2=CC=C(NC(=O)C3=CC(O)=CC(Cl)=C3)C=C2C1=O	-7.096
67104160	CNC1=CN=CC(C(=O)NC2=CC=C3CN(C)C(=O)C3=C2)=C1	-6.238
67104192	CN1CC2=CC=C(NC(=O)C3=NC=NC=C3C#N)C=C2C1=O	-6.763
67104224	CC1=C(/C=C/C(=O)NC2=CC=C3CN(C)C(=O)C3=C2)C=NN1	-6.482
67104256	CN1CC2=CC=C(NC(=O)C3=NNN=C3C(F)F)C=C2C1=O	-6.883
67104320	CNC1=NC=CC(C(=O)NC2=CC=C3CN(C)C(=O)C3=C2)=N1	-6.518
67104352	CC1=CC(N)=NN=C1C(=O)NC1=CC=C2CN(C)C(=O)C2=C1	-6.855
67104384	CN1CC2=CC=C(NC(=O)CCC3=C(Cl)C=NN3)C=C2C1=O	-6.444
67104480	CN1N=C(C(=O)NC2=NC3=CC=C4SC=NC4=C3S2)C=C1O	-6.267
67104512	O=C(NC1=NC2=CC=C3SC=NC3=C2S1)C(O)C1(O)CCC1	-6.814
67104544	O=C(NC1=NC2=CC=C3SC=NC3=C2S1)C1=NNC(CO)=C1	-6.586
67104576	CC(C(=O)NC1=NC2=CC=C3SC=NC3=C2S1)C1(O)CCC1	-6.212
67104672	O=C(NC1=NC2=CC=C3SC=NC3=C2S1)[C@@H]1CCS(=O)(=O)N1	-6.650
67104768	O=C(/C=C/CN1CCC1)NC1=NC2=CC=C3SC=NC3=C2S1	-6.168
67105472	O=C(NC1CCOC12CCCCC2)C1=CC=CN2C=NC=C12	-6.316
67105824	CC1=CC=CC=C1NCCC(=O)NCC1=CN(CCF)N=C1	-5.736
67105856	O=C(NCC1=CN(CCF)N=C1)C1(O)CC2=CC=CC=C2C1	-6.345
67105888	CC(O)(CC(=O)NCC1=CN(CCF)N=C1)C1=CC=CC=C1	-6.219
67105920	O=C(CC(O)CC1=CC=CC=C1)NCC1=CN(CCF)N=C1	-5.822
67105952	CCNC1=NC=C(C(=O)NCC2=CN(CCF)N=C2)C=C1Cl	-5.934
67105984	CS(=N)(=O)C1=CC=C(C(=O)NCC2=CN(CCF)N=C2)C=C1	-6.670
67106016	O=C(NCC1=CN(CCF)N=C1)C1=NN=C2C(Br)=CC=CN12	-6.131
67106048	NC1=C(F)C(Br)=C(F)C=C1C(=O)NCC1=CN(CCF)N=C1	-6.204
67106080	NC1=C(F)C(Br)=C(Cl)C=C1C(=O)NCC1=CN(CCF)N=C1	-6.033
67106112	O=C(NCC1=CN(CCF)N=C1)C1=NOC(C2(O)COC2)=C1	-5.775
67106176	O=C(NCC1=CN(CCF)N=C1)C1=CC=C2NCCSC2=C1	-6.412
67106208	COC1=CC(C(=O)NCC2=CN(CCF)N=C2)=C(N)C=C1Br	-5.749
67106240	NC1=C(C(=O)NCC2=CN(CCF)N=C2)C=NC2=CC=NN21	-6.189
67106272	COC1=CC(C(=O)NCC2=CN(CCF)N=C2)=C(C)C=C1O	-5.920
67106304	CNC1=CC=C(CCC(=O)NCC2=CN(CCF)N=C2)C=C1	-5.863
67106368	O=C(NCC1=CN(CCF)N=C1)C1CN(C2=CC=NC=N2)C1	-5.815
67106400	O=C(CC(F)(F)C1=CC=CN=C1)NCC1=CN(CCF)N=C1	-5.391
67106432	O=C(NCC1=CN(CCF)N=C1)[C@H](O)C1=CC(F)=CC(F)=C1	-6.071
67106464	O=C1NC2=C(C=C(C(=O)NCC3=CN(CCF)N=C3)N=C2)N1	-6.700
67106528	O=C(CC1=CC2=CC=CC=C2N1)NCC1=CN(CCF)N=C1	-6.485
67106688	O=C(CSC1=NC2=CC=CC=C2O1)NC1CC2CCC(C1)S2	-6.377
67106720	O=C(NC1CC2CCC(C1)S2)C1=CC=NC(N2C=CN=C2)=C1	-6.103
67107008	CN1C(C(=O)NC2CC3CCC(C2)S3)=CC2=CC=C(O)C=C21	-6.394
67107104	O=C1C=CC2=CC=C(C(=O)NC3CC4CCC(C3)S4)N=C2N1	-6.927
67107264	O=C(NC1CC2CCC(C1)S2)C1=NC=C(C2=CC=NC=C2)O1	-6.503
67107328	CC1=NC2=NC(C(=O)NC3CC4CCC(C3)S4)=NN2C(O)=C1	-6.354
67107680	CC1(C)CC(NC(=O)C2=CC=C3C=CC=CN32)CCS1(=O)=O	-6.735
67107968	CC1(C)CC(NC(=O)C2=NNC3=CC=NC=C32)CCS1(=O)=O	-6.645
67108352	O=C1NCCC2(CN(C(=O)C3=CC=NC4=NC=CN=C34)C2)O1	-6.203
67108448	O=C1NCCC2(CN(C(=O)C3=CC4=CN=CN4C(O)=N3)C2)O1	-6.495
67108672	O=C1NCCC2(CN(C(=O)C3=CN4C=C(F)C=CC4=N3)C2)O1	-7.229
67108768	CC1=CC=C(C(=O)N2CC3(CCNC(=O)O3)C2)C2=C1C=NN2	-7.519
67108864	O=C1NCCC2(CN(C(=O)CC3=CC4=CC=CC=C4N3)C2)O1	-6.570
67108928	CC(C)COC1=CC(NC(=O)C2=NOC(CO)=C2)=CC=C1Br	-6.009
67109056	CC(C)COC1=CC(NC(=O)CC2=NOC(=O)N2)=CC=C1Br	-6.454
67109120	CC(C)COC1=CC(NC(=O)C2=NC=NC(N)=C2)=CC=C1Br	-6.241
67109344	O=C(C1=CC2=CC=C(O)C=C2N1)N1CCCC1C1OCCO1	-6.268
67109600	CC1=CC2=C(C=NN2)C=C1C(=O)N1CCCC1C1OCCO1	-6.226
67109696	O=C(C1=C2NN=C(Br)C2=CC=C1)N1CCCC1C1OCCO1	-6.375
67109920	O=C(C1=CSC(C2=NN=CN2)=N1)N1CCCSCC1C1CC1	-5.915
67109952	O=C1NN=C2C=CC(C(=O)N3CCCSCC3C3CC3)=CN12	-6.098
67110400	CC1=CNC2=NC=NC(C(=O)N3CCCSCC3C3CC3)=C12	-5.917
67110496	CC1=CC2=C(C=C1C(=O)N1CCCSCC1C1CC1)N=CN2	-5.587
67111040	O=C(C1=NNC(Cl)=C1)N1CCC[C@H]1COC1=CC=C(F)C=C1	-6.312
67111200	O=C(C1=CC=NC(C2=NC=CN2)=C1)N1CCC2CCC(C2)C1	-6.467
67111328	O=C1NC=CC2=C1C=NC=C2C(=O)N1CCC2CCC(C2)C1	-6.373
67111424	O=C(C1=CC=CC=C1C1=CC=NN1)N1CCC2CCC(C2)C1	-6.446
67111488	O=C(C1=CC=NC(C2=NNC=C2)=C1)N1CCC2CCC(C2)C1	-6.527
67111520	O=C(C1=CC=NC2=CC=C(O)C=C21)N1CCC2CCC(C2)C1	-6.173
67111552	COC1=NC=CC2=C1C=C(C(=O)N1CCC3CCC(C3)C1)N2	-6.305
67111584	O=C(C1=CN=C(C2=CNN=C2)C=N1)N1CCC2CCC(C2)C1	-6.450
67111712	O=C1NC=CC2=CC=C(C(=O)N3CCC4CCC(C4)C3)C=C12	-7.377
67111808	CCC(C)(NC(=O)C1=C(C)C2=C(N=C(C)NC2=O)S1)C(N)=O	-6.225
67111840	CCC(C)(NC(=O)CN1C2=CC=CC=C2C(Br)=C1C)C(N)=O	-6.043
67112000	CCC(C)(NC(=O)C1=NN2C=C(CCO)C=NC2=N1)C(N)=O	-5.940
67112032	CCC(C)(NC(=O)C1=C2C=CN(C(C)C)C2=CC=C1)C(N)=O	-6.026
67112096	CCC(C)(NC(=O)C1=C(Br)N2N=C(OC)C=CC2=N1)C(N)=O	-6.106
67112160	CCC(C)(NC(=O)C1=CN=C(C2=CC=CO2)NC1=O)C(N)=O	-6.533
67112192	CCC(C)(NC(=O)C1=NC(CC2=CC=CC=C2)=CS1)C(N)=O	-6.544
67112256	CCC(C)(NC(=O)C1=C(C(=O)OC)N2C=CSC2=N1)C(N)=O	-5.335
67112320	CCC(C)(NC(=O)C1=NC=C(C2=CC=CC=C2)N1C)C(N)=O	-6.158
67112512	CC(C)(C)OC1=CC=CC(NC(=O)C2=CC(C#N)=CC=N2)=C1	-5.992
67112576	CC(C)(C)OC1=CC=CC(NC(=O)C#CC2=CC=CC=N2)=C1	-6.004
67112672	CC1=NC(CCC(=O)NC2=CC(OC(C)(C)C)=CC=C2)=NN1	-6.392
67112800	CC(C)(C)OC1=CC=CC(NC(=O)C2=NC(N)=NC=C2Br)=C1	-6.609
67112832	O=C1C=CN(CC(=O)NC2(C3=CC=CC=C3)COC2)C(=O)N1	-6.426
67112864	CC1=NNC(C)=C1C(C)C(=O)NC1(C2=CC=CC=C2)COC1	-6.083
67112896	O=C(C=CC1=CC=C(O)C=C1)NC1(C2=CC=CC=C2)COC1	-6.510
67112928	O=C(NC1(C2=CC=CC=C2)COC1)C1=CC(C(F)(F)F)=NN1	-6.648
67112992	CC1=CC(O)=CC=C1CC(=O)NC1(C2=CC=CC=C2)COC1	-6.099
67113056	O=C(NC1(C2=CC=CC=C2)COC1)C1=CC2=C(N1)SC(Br)=N2	-6.277
67113088	O=C(NC1(C2=CC=CC=C2)COC1)C1CNC2=NC=NN2C1	-6.183
67113120	CC1=CC=C(C(=O)NC2(C3=CC=CC=C3)COC2)C(N)=C1C	-6.497
67113152	O=C(C#CC1=CC=CC=C1Cl)NC1(C2=CC=CC=C2)COC1	-6.746
67113184	COC1=CC=C(C(=O)NC2(C3=CC=CC=C3)COC2)N=C1N	-6.697
67113216	CC1=C(C2(C(=O)NC3(C4=CC=CC=C4)COC3)CC2)ON=C1	-6.062
67113248	NC1=CC(C(=O)NC2(C3=CC=CC=C3)COC2)=C(Br)C=C1Cl	-6.607
67113312	O=C(COC1=CC=NC=C1Cl)NC1(C2=CC=CC=C2)COC1	-5.989
67113344	O=C(NC1(C2=CC=CC=C2)COC1)C1=CC=CC2=NN=NN12	-6.307
67113376	NS(=O)(=O)C1=NC(C(=O)NC2(C3=CC=CC=C3)COC2)=CS1	-6.686
67113472	COC1=NC=CN=C1CC(=O)NC1(C2=CC=CC=C2)COC1	-5.587
67113504	O=C(CN1C=CC(O)=CC1=O)NC1(C2=CC=CC=C2)COC1	-6.508
67113696	O=C1NN=CC=C1C(=O)NC1=CC=NC(N2CCCCC2)=C1	-6.679
67113728	CC1=CC(C(=O)NC2=CC=NC(N3CCCCC3)=C2)=C(N)S1	-6.553
67113760	O=C(NC1=CC=NC(N2CCCCC2)=C1)C1=NC=NC=C1F	-6.520
67113792	CCC1=COC(C(=O)NC2=CC=NC(N3CCCCC3)=C2)=N1	-6.220
67113856	CC1=C(CC(=O)NC2=CC=NC(N3CCCCC3)=C2)C=NO1	-6.440
67113920	NS(=O)(=O)C1=CC=C(C(=O)NC2=CC=NN2C2CCOC2)O1	-6.727
67113952	O=C(CC1=CC=CC=C1CO)NC1=CC=NN1C1CCOC1	-6.137
67113984	O=C(NC1=CC=NN1C1CCOC1)C1=CN=C(NC2CC2)S1	-6.085
67114048	NC1=C(F)C(Br)=CC=C1C(=O)NC1=CC=NN1C1CCOC1	-6.600
67114080	O=C(NC1=CC=NN1C1CCOC1)C1CNC2=NC=NN2C1	-6.272
67114144	O=C(CC1=CNC(S)=NC1=O)NC1=CC=NN1C1CCOC1	-5.574
67114208	O=C(CCCCC1=CNC=N1)NC1=CC=NN1C1CCOC1	-5.623
67114240	NC1=CC(Cl)=C(C(=O)NC2=CC=NN2C2CCOC2)C=C1F	-6.696
67114272	O=C(NC1=CC=NN1C1CCOC1)C1=NNC2=CN=CC=C21	-6.481
67114336	O=C(NC1=CC=NN1C1CCOC1)C1=CN=CC2=NC=CN12	-5.775
67114368	CC1=C(C(=O)NC2=CC=NN2C2CCOC2)N(C)C(=O)N1C	-5.645
67114432	O=C(NC1=CC=NN1C1CCOC1)C1(C2=CN=CC=N2)CC1	-5.914
67114464	O=C(NC1=CC=NN1C1CCOC1)C1=C(C2CC2)N=C(Cl)S1	-5.788
67114720	CCCN(C(=O)C1=CC=C2OC(N)=NC2=C1)C(C)C(=O)OC	-5.145
67114816	CCCN(C(=O)C1=CC2=CN=CN2C(O)=N1)C(C)C(=O)OC	-4.931
67114848	CCCN(C(=O)C1=CC2=C(N1)C(C)=NC=C2)C(C)C(=O)OC	-5.207
67114880	CCCN(C(=O)C1=CC=C2C(=C1)NN=C2C)C(C)C(=O)OC	-5.559
67114944	CCCN(C(=O)C1=CC2=C(NC=CC2=O)S1)C(C)C(=O)OC	-5.015
67115008	CCCN(C(=O)C1=CN2N=C(N)N=C2N=C1)C(C)C(=O)OC	-5.120
67115200	CCCN(C(=O)C1=NC2=CC=C(C)C=C2N1)C(C)C(=O)OC	-5.181
67115264	CCCN(C(=O)C1=CC2=C(C=NC=C2Br)N1)C(C)C(=O)OC	-5.167
67115360	O=C(C1=C2NC=CN2N=C1)N1CCC2=CC(Cl)=CC(Br)=C2C1	-6.443
67115424	CNC1=CN=C(C(=O)N2CCC3=CC(Cl)=CC(Br)=C3C2)C=N1	-6.567
67115552	NC1=CC(C(=O)N2CCC3=CC(Cl)=CC(Br)=C3C2)=NC=C1F	-6.707
67115712	NC1=NC=CC=C1CC(=O)N1CCC2=CC(Cl)=CC(Br)=C2C1	-7.117
67115776	CNC1=CN=NC(C(=O)N2CCC3=CC(Cl)=CC(Br)=C3C2)=C1	-6.158
67116128	CCC[C@H](O)C(=O)NC(C)C1=NC(C2=CC=C(Cl)C=C2)=NO1	-6.474
67116160	CONC(=O)C(=O)NC(C)C1=NC(C2=CC=C(Cl)C=C2)=NO1	-6.373
67116320	COC1=CC(Cl)=C(F)C=C1NC(=O)C1=C(Cl)C([N+](=O)[O-])=NN1	-6.317
67116480	COC1=CC(Cl)=C(F)C=C1NC(=O)C(O)C1=CC=C(O)C=C1	-6.200
67116512	COC1=CC(Cl)=C(F)C=C1NC(=O)C(C)(O)C1=CC=CN=C1	-6.384
67116608	COC(=O)C1=CC(C(=O)NC2=CC(F)=C(Cl)C=C2OC)=NN1	-6.091
67116640	COC1=CC(F)=C(C(=O)NC2=CC(F)=C(Cl)C=C2OC)C=N1	-6.277
67116704	COC1=CC(Cl)=C(F)C=C1NC(=O)C1=C(Cl)C(=O)NC(=O)N1	-6.232
67116832	O=C(NCC1=CC=C(Br)C(Br)=C1)C1=NN(CCF)C(=O)C=C1	-6.456
67116896	CC1=C(O)C(=O)C=CN1CC(=O)NCC1=CC=C(Br)C(Br)=C1	-6.189
