compound_id	smiles	score_kcal_mol
75827296	O=C(C1=C(F)C=C(O)C=C1F)N1CCC2=C(C=CC=C2O)C1	-6.855
75827360	CC1=CC=C(C(=O)N2CCC3=C(C=CC=C3O)C2)C(N)=C1F	-6.503
75827456	CC(C)(O)C1=CC(C(=O)N2CCC3=C(C=CC=C3O)C2)=NO1	-6.772
75827488	O=C(C1=CC=C2C=NOC2=C1)N1CCC2=C(C=CC=C2O)C1	-6.759
75827584	O=C(C1CCC2=C(C1)N=CS2)N1CCC2=C(C=CC=C2O)C1	-6.485
75827616	O=C(C(O)C1=CC=CC=C1Cl)N1CCC2=C(C=CC=C2O)C1	-6.341
75827712	NC1=CC(C(=O)N2CCC3=C(C=CC=C3O)C2)=C(F)C=C1F	-6.608
75827744	CCC1=CC(N)=CC(C(=O)N2CCC3=C(C=CC=C3O)C2)=C1	-6.567
75827776	O=C(C1=CC=NC=C1C1CC1)N1CCC2=C(C=CC=C2O)C1	-5.669
75827808	CC1=CC=C(N)C(C)=C1C(=O)N1CCC2=C(C=CC=C2O)C1	-6.861
75827840	NC1=CC(F)=CC(Cl)=C1C(=O)N1CCC2=C(C=CC=C2O)C1	-6.651
75827872	CC1=CC(O)=C(C(=O)N2CCC3=C(C=CC=C3O)C2)C=C1Br	-6.586
75827904	N#CC1=CC(F)=CC=C1C(=O)N1CCC2=C(C=CC=C2O)C1	-6.531
75827936	O=C(C1=CNC2=CN=CC=C21)N1CCC2=C(C=CC=C2O)C1	-6.688
75827968	O=C(C1=C(C(F)(F)Cl)NN=C1)N1CCC2=C(C=CC=C2O)C1	-6.102
75828000	CN(C)C1=CN=C(C(=O)N2CCC3=C(C=CC=C3O)C2)N=C1	-6.476
75828064	O=C(C1=C(C(F)(F)F)C=NS1)N1CCC2=C(C=CC=C2O)C1	-6.519
75828096	COC1=CC=C(C(=O)N2CCC3=C(C=CC=C3O)C2)C(F)=N1	-6.481
75828128	CN1C=NC(C=C(F)C(=O)N2CCC3=C(C=CC=C3O)C2)=C1	-6.547
75828160	O=C(C1=CC2=C(C=N1)SC=C2)N1CCC2=C(C=CC=C2O)C1	-6.771
75828192	O=C(C1=CC2=NC=NN2C=N1)N1CCC2=C(C=CC=C2O)C1	-7.223
75828224	O=C(CCC1=CC=NC=C1F)N1CCC2=C(C=CC=C2O)C1	-6.389
75828320	COC(=O)C1=CC(C(=O)N2CCC3=C(C=CC=C3O)C2)=NN1	-6.158
75828448	CCC1=C(C)NC(C(=O)N2CCC3=C(C=CC=C3O)C2)=C1C	-6.607
75828480	CC1=NN(C)C(CO)=C1C(=O)N1CCC2=C(C=CC=C2O)C1	-6.517
75828512	O=C(CC1=NC(Cl)=CC=C1Br)N1CCC2=C(C=CC=C2O)C1	-6.580
75828576	CC1=CC=C(CC(=O)N2CCC3=C(C=CC=C3O)C2)C=C1I	-6.869
75828640	O=C(C1=CN=CC2=C1OC=C2)N1CCC2=C(C=CC=C2O)C1	-6.749
75828672	O=C(C1=CC=C2ON=NC2=C1)N1CCC2=C(C=CC=C2O)C1	-7.077
75828704	COC1=CC=C(Cl)N=C1C(=O)N1CCC2=C(C=CC=C2O)C1	-6.465
75828768	CCC(C(=O)N1CCC2=C(C=CC=C2O)C1)C1=CC(C)=NO1	-6.116
75828832	O=C(C1=COC=C1C(F)(F)F)N1CCC2=C(C=CC=C2O)C1	-6.513
75828864	CC1=NC(C(=O)N2CCN3CCC[C@@H]3C2)=NN1C1=NN=CN1	-6.771
75828928	O=C(C1=CC2=C(F)C(F)=CC=C2N1)N1CCN2CCC[C@@H]2C1	-7.625
75829024	NC1=CC=CC2=C1C=CN2CC(=O)N1CCN2CCC[C@@H]2C1	-6.623
75829056	CC1=CC=C(C)C2=C1C=C(C(=O)N1CCN3CCC[C@@H]3C1)N2	-7.044
75829280	NC1=NC(C2=CNC(C(=O)N3CCN4CCC[C@@H]4C3)=C2)=CS1	-6.844
75829408	CC1=NNC2=C(Cl)C=C(C(=O)N3CCN4CCC[C@@H]4C3)C=C12	-7.126
75829472	O=C(C1=CC=NC(C2=NN=NN2)=C1)N1CCN2CCC[C@@H]2C1	-6.748
75829504	O=C(CC1=NNC2=CC=C(Cl)C=C21)N1CCN2CCC[C@@H]2C1	-7.354
75829536	O=C(CCC1=CC=C2NC=NC2=C1)N1CCN2CCC[C@@H]2C1	-7.196
75829696	O=C(C1=CC=CC(C2=NNN=N2)=C1)N1CCC2=C(C1)ON=C2	-6.577
75829760	CC1=C(C(=O)N2CCC3=C(C2)ON=C3)SC2=C1C(=S)N=CN2	-6.531
75829792	O=C(C1=C(O)C2=C(C=C1)CCCC2)N1CCC2=C(C1)ON=C2	-6.614
75829856	CCC(NC1=CC=CN=C1Cl)C(=O)N1CCC2=C(C1)ON=C2	-5.881
75829888	CC(C)(C)C1=CC=CC(C(=O)N2CCC3=C(C2)ON=C3)=C1N	-6.191
75829920	CC(O)CN1C=C(C(=O)N2CCC3=C(C2)ON=C3)C=CC1=O	-6.101
75829952	O=C(C1=CC=CC2=NC(O)=CC=C12)N1CCC2=C(C1)ON=C2	-6.624
75830016	O=C(C1=CC2=CC=C(O)N=C2N=C1)N1CCC2=C(C1)ON=C2	-6.614
75830048	O=C(C1=CC(C(F)(F)F)=CC=C1O)N1CCC2=C(C1)ON=C2	-6.942
75830080	O=C1C=CNC2=CC(C(=O)N3CCC4=C(C3)ON=C4)=CC=C12	-6.187
75830112	CC1CNC2=C(C(=O)N3CCC4=C(C3)ON=C4)C=CC=C2C1	-6.467
75830144	NC1=CC(C(=O)N2CCC3=C(C2)ON=C3)=CC(C(F)(F)F)=C1	-6.832
75830176	O=C1NC2=NC=CC=C2C=C1C(=O)N1CCC2=C(C1)ON=C2	-7.084
75830208	O=C1CNC2=NC(C(=O)N3CCC4=C(C3)ON=C4)=CC=C2N1	-7.320
75830240	O=C(CCC1=CC=CC2=C1NN=C2)N1CCC2=C(C1)ON=C2	-7.045
75830304	O=C(C1=CN=CC(C2=CNN=C2)=C1)N1CCC2=C(C1)ON=C2	-6.458
75830336	O=C(C1=CC=NC(C2=NN=NN2)=C1)N1CCC2=C(C1)ON=C2	-6.878
75830368	CC(NC1=CC=CC=C1CO)C(=O)N1CCC2=C(C1)ON=C2	-6.655
75830400	CC1=CC=C(C(C)(C)O)C=C1C(=O)N1CCC2=C(C1)ON=C2	-6.697
75830496	CC(C1=NC(C(C)(C)C)=CS1)N(C)C(=O)C1=CC=C(O)C=N1	-6.212
75830752	C[C@@H](O)CC(=O)N(CC1=CC=C(F)C(F)=C1)CC1=NC=CS1	-5.713
75830784	O=C1NC2=CC(NC(=O)C34CCC(CC3Br)C4)=CC(F)=C2O1	-7.196
75830816	O=C1NC2=C(O1)C(F)=CC(NC(=O)C(O)C1=CC=CN=C1)=C2	-7.018
75830848	O=C1NC2=C(O1)C(F)=CC(NC(=O)C1=CC=NC(CO)=C1)=C2	-6.943
75830880	CC1=CC=CC(C(=O)NC2=CC3=C(OC(=O)N3)C(F)=C2)=C1N	-7.415
75830912	CCC1(C#CC(=O)NC2=CC3=C(OC(=O)N3)C(F)=C2)COC1	-6.610
75830944	CNC1=CN=CC(C(=O)NC2=CC3=C(OC(=O)N3)C(F)=C2)=C1	-7.082
75831008	NC1=C(F)N=CC=C1C(=O)NC1=CC2=C(OC(=O)N2)C(F)=C1	-7.295
75831040	O=C(CN1C=NC=CC1=O)NC1=CC2=C(OC(=O)N2)C(F)=C1	-6.911
75831072	CNC1=NC=CC(C(=O)NC2=CC3=C(OC(=O)N3)C(F)=C2)=N1	-6.679
75831104	O=C1NC2=C(O1)C(F)=CC(NC(=O)C1=C(Cl)C=C(O)N=C1)=C2	-6.606
75831136	CC1=NN(C)N=C1CC(=O)NC1=CC2=C(OC(=O)N2)C(F)=C1	-7.161
75831168	COC(=O)C1=CC(OC)=C(NC(=O)C2=NC(=O)NN2)C=C1F	-6.591
75831232	COC(=O)C1=CC(OC)=C(NC(=O)CC2=CNN=C2)C=C1F	-5.920
75831264	COC(=O)C1=CC(OC)=C(NC(=O)CC2=NNC=N2)C=C1F	-6.049
75831360	COC(=O)C1=C2N=CC=CN2N=C1NC(=O)C1(C(N)=O)CC1	-6.015
75831392	COC(=O)C1=C2N=CC=CN2N=C1NC(=O)CN1C=CN=C1	-5.621
75831424	COC(=O)C1=C2N=CC=CN2N=C1NC(=O)C1=COC(=O)N1	-6.830
75831456	COC(=O)C1=C2N=CC=CN2N=C1NC(=O)C(C)(C)C(C)O	-5.962
|&1:16,17|	COC(=O)C1=C2N=CC=CN2N=C1NC(=O)[C@@H]1[C@H](C)C1(C)C	-5.868
75831520	O=C(C1=CN=CN1)N1CC2=CC=CC=C2C2(CCCCC2)C1	-6.479
75831648	CN1C(=O)NC2=CC=CC(NC(=O)C=CC3=CSC(Br)=C3)=C21	-6.432
75831680	CN1C(=O)NC2=CC=CC(NC(=O)C3=CC=C(O)C(F)=C3)=C21	-7.024
75831744	CC(C(=O)NC1=C2C(=CC=C1)NC(=O)N2C)C1=CN=CC=N1	-6.050
75831776	C=C(CCC(=O)OC)C(=O)NC1=C2C(=CC=C1)NC(=O)N2C	-5.358
75831808	CCC(C(=O)NC1=C2C(=CC=C1)NC(=O)N2C)N1C=CC=N1	-5.971
75831840	CN1C(=O)NC2=CC=CC(NC(=O)C3=CN(CCO)N=N3)=C21	-6.304
75831872	CC(C)C1=NOC(C(=O)NC2=C3C(=CC=C2)NC(=O)N3C)C1	-6.163
75831904	CN1C(=O)NC2=CC=CC(NC(=O)C=CCN3CCCC3)=C21	-6.222
75831936	COC1=NN=C(CC(=O)NC2=C3C(=CC=C2)NC(=O)N3C)S1	-6.155
75831968	CCN1N=CC(C)=C1C(=O)NC1=C2C(=CC=C1)NC(=O)N2C	-5.823
75832000	CN1C(=O)NC2=CC=CC(NC(=O)C3(C4=CN=CS4)CC3)=C21	-5.931
75832032	CN1C(=O)NC2=CC=CC(NC(=O)CC3CC(N(C)C)C3)=C21	-6.007
75832064	CN1C(=O)NC2=CC=CC(NC(=O)C(O)CC3CCCC3)=C21	-6.214
75832096	CN1C=CC(OCC(=O)NC2=C3C(=CC=C2)NC(=O)N3C)=N1	-5.856
75832128	CN1C(=O)NC2=CC=CC(NC(=O)C3=COC(=O)C(Cl)=C3)=C21	-6.376
75832160	CN1C(=O)NC2=CC=CC(NC(=O)CCC3CCNC3=O)=C21	-6.373
75832192	CC1CC(C(=O)NC2=C3C(=CC=C2)NC(=O)N3C)CCN1C	-6.398
75832224	CN1C(=O)NC2=CC=CC(NC(=O)C3CC4=NN=NN4C3)=C21	-6.621
75832256	CCS(=O)(=O)C1(C(=O)NC2=C3C(=CC=C2)NC(=O)N3C)CC1	-5.670
75832288	CC(C)COC1(C(=O)NC2=C3C(=CC=C2)NC(=O)N3C)CC1	-5.536
75832320	CC1=CN=C(/C=C/C(=O)NC2=C3C(=CC=C2)NC(=O)N3C)O1	-6.196
75832352	C=C(CCC(=O)NC1=C2C(=CC=C1)NC(=O)N2C)C(F)(F)F	-6.091
75832384	CC1=CC=C(CCC(=O)NC2=C3C(=CC=C2)NC(=O)N3C)N1	-7.357
75832416	CN1C(=O)NC2=CC=CC(NC(=O)[C@]34C[C@](N=[N+]=[N-])(C3)C4)=C21	ERROR
75832448	CN1C(=O)NC2=CC=CC(NC(=O)C3CC(C)(C)C3(C)C)=C21	-6.137
75832576	NC1=NC(C2CC2)=NC=C1C(=O)N1CC(N2N=CC(Br)=N2)C1	-6.199
75832608	NS(=O)(=O)C1=C(Cl)OC(C(=O)N2CC(N3N=CC(Br)=N3)C2)=C1	-6.748
75832640	O=C(CC1=NC2=C(CCCC2)N1)N1CC(N2N=CC(Br)=N2)C1	-6.478
75832672	NC1=CC2=C(C=C1C(=O)N1CC(N3N=CC(Br)=N3)C1)N=CN2	-6.284
75832704	NS(=O)(=O)C1=CC(C(=O)N2CC(N3N=CC(Br)=N3)C2)=C(Cl)S1	-6.101
75832800	O=C(C1CNC2=CC=CC=C2O1)N1CC(N2N=CC(Br)=N2)C1	-6.216
75832832	CCOC1=CC=C(N)C(C(=O)N2CC(N3N=CC(Br)=N3)C2)=C1	-5.886
75832864	COC1=CC(N)=C(C(=O)N2CC(N3N=CC(Br)=N3)C2)C(Br)=C1	-6.094
75833056	O=C(CC1=C(O)N=C(O)N=C1O)N1CC(N2N=CC(Br)=N2)C1	-5.982
75833152	CC=CC(O)C(=O)NCC1=CC2=CC=C(C(=O)OC)C=C2O1	-6.381
75833184	COC(=O)C1=CC=C2C=C(CNC(=O)C(C)NC=O)OC2=C1	-6.312
75834240	O=C1NC=CN2C=C(C(=O)N3CCC4(CC3)CC(Br)C4)N=C12	-6.524
75835840	CCOC(=O)C1=NNC2=C1CN(C(=O)C1=CC(Br)=C(Cl)N1)C2	-6.124
75835904	CCOC(=O)C1=NNC2=C1CN(C(=O)C#CC1=CC=CS1)C2	-5.855
75835936	CCOC(=O)C1=NNC2=C1CN(C(=O)C1=NN(C)C(O)=N1)C2	-6.103
75836064	CCOC(=O)C1=NNC2=C1CN(C(=O)CC1=NN=C(C)S1)C2	-5.928
75836096	CCOC(=O)C1=NNC2=C1CN(C(=O)C1=CNC(SC)=N1)C2	-5.849
75836288	O=C(C=CC1=COC=N1)NC1=CC=C(OC(F)(F)F)C(F)=C1	-6.457
75836320	O=C(NC1=CC=C(OC(F)(F)F)C(F)=C1)C1=CC=C(CO)O1	-6.440
75836480	CC1=C(N)NN=C1C(=O)NC1=CC=C(OC(F)(F)F)C(F)=C1	-6.147
75836768	CC1=CC(OC(F)(F)F)=CC=C1NC(=O)C1=NC=C(C)N1C	-5.927
75836800	CC1=CC(OC(F)(F)F)=CC=C1NC(=O)CC1=NNC=C1C	-6.085
75836864	CC1=CC(OC(F)(F)F)=CC=C1NC(=O)C1=C(CO)SN=C1	-6.235
75836928	CN1N=C(C(=O)NC2=CC=C(OC(F)(F)F)C=C2F)N=C1O	-6.466
75837056	O=C(CC1=NC=CC=N1)NC1=CC=C(OC(F)(F)F)C=C1F	-6.366
75837152	CC1=CC(NC(=O)CCC2=CNC=N2)=CC=C1OC(F)(F)F	-6.383
75837184	CC1=CC(NC(=O)CN2C=NC(N)=N2)=CC=C1OC(F)(F)F	-6.618
75837216	CC1=CC(NC(=O)C2=NN=C(S)N2C)=CC=C1OC(F)(F)F	-6.091
75837376	CC1=CC(NC(=O)C2=NC(CO)=CS2)=CC=C1OC(F)(F)F	-5.700
75837440	CC1=CC(NC(=O)C2=C(CO)N=NN2)=CC=C1OC(F)(F)F	-6.175
75838752	CNC1=CN=C(C(=O)N2CCCC[C@@H]2C2=CC=CC=C2)C=N1	-5.491
75838944	CNC1=CN=NC(C(=O)N2CCCC[C@@H]2C2=CC=CC=C2)=C1	-6.455
75838976	O=C(C1=C(F)C(O)=NC=C1)N1CCCC[C@@H]1C1=CC=CC=C1	-6.351
75839136	COC(=O)C1(C)C=CCN1C(=O)C1=CC=C2N=C(N)SC2=C1	-5.824
75839168	COC(=O)C1(C)C=CCN1C(=O)C1=NNC2=CC=C(C)C=C21	-6.046
75839200	COC(=O)C1(C)C=CCN1C(=O)C1=NNC2=CC=C(Br)C=C21	-6.475
75839392	COC(=O)C1(C)C=CCN1C(=O)C1=C2N=CNC2=CC(Br)=C1	-6.058
75839424	COC(=O)C1(C)C=CCN1C(=O)C1=CC2=C(N1)C(Cl)=NC=C2	-6.382
75839584	COC(=O)C1(C)C=CCN1C(=O)C1=CC2=C(C=NN2)C(Br)=C1	-5.613
75839680	COC(=O)C1(C)C=CCN1C(=O)C1=NNC2=CC(F)=CC=C21	-5.976
75839712	COC(=O)C1(C)C=CCN1C(=O)C1=CC2=C(C=NN2)C=C1F	-6.443
75839872	NC1=CC=NC(C2CCN(C(=O)CCC3=CC=CO3)CC2)=C1	-6.540
75839968	NC1=CC=NC(C2CCN(C(=O)C3=NC=NC=C3Cl)CC2)=C1	-6.463
75840000	CC(C(=O)N1CCC(C2=CC(N)=CC=N2)CC1)N1C=CC=C1	-6.655
75840032	CN1C=CC(CC(=O)N2CCC(C3=CC(N)=CC=N3)CC2)=N1	-6.137
75840128	NC1=CC=NC(C2CCN(C(=O)C3=CC(=O)NN=C3)CC2)=C1	-6.435
75840160	CC1=CN(C)N=C1C(=O)N1CCC(C2=CC(N)=CC=N2)CC1	-6.939
75840192	CC1=CN=CN1CC(=O)N1CCC(C2=CC(N)=CC=N2)CC1	-6.414
75840320	NC1=CC=NC(C2CCN(C(=O)C3=NOC(CF)=C3)CC2)=C1	-6.370
75840448	CC1=C(F)C(C(=O)N2CCC(C3=CC(N)=CC=N3)CC2)=NN1	-6.879
75840512	NC1=CC=NC(C2CCN(C(=O)CCC3=CSN=N3)CC2)=C1	-6.249
75841216	N#CC1(C2=CC=CC=C2)CCN(C(=O)C2=NNC=C2N)CC1	-6.844
75841408	O=C1N=CC=CN1CC(=O)N1CCC2=C(C=C(O)C(O)=C2)C1	-6.245
75841440	CC(C)(C(=O)N1CCC2=C(C=C(O)C(O)=C2)C1)C1=CC=CS1	-6.399
75841472	O=C([C@@H](O)C1=CC=CC=C1)N1CCC2=C(C=C(O)C(O)=C2)C1	-6.768
75841536	O=C(C(O)C1=CC=CN=C1)N1CCC2=C(C=C(O)C(O)=C2)C1	-6.054
75841600	O=C(C1=C(C(F)F)N=CS1)N1CCC2=C(C=C(O)C(O)=C2)C1	-6.975
75841632	CC1=NNC(CCC(=O)N2CCC3=C(C=C(O)C(O)=C3)C2)=C1	-6.161
75841664	COC1=NOC(CC(=O)N2CCC3=C(C=C(O)C(O)=C3)C2)=C1	-6.261
75841696	CCC(C(=O)N1CCC2=C(C=C(O)C(O)=C2)C1)N1C=CN=C1	-6.179
75841728	O=C(C1=CNN=C1C(F)F)N1CCC2=C(C=C(O)C(O)=C2)C1	-7.069
75841760	CCC1=NC(C(=O)N2CCC3=C(C=C(O)C(O)=C3)C2)=C(N)S1	-6.245
75841824	CC1=C(C(=O)N2CCC3=C(C=C(O)C(O)=C3)C2)C=C(CO)O1	-6.844
75841856	O=C(/C=C/C1=CC=C(Cl)S1)N1CCC2=C(C=C(O)C(O)=C2)C1	-6.479
75841888	O=C(CC1=CC=C(Br)N=C1)N1CCC2=C(C=C(O)C(O)=C2)C1	-6.721
75841952	CN(C)C1=NC=C(C(=O)N2CCC3=C(C=C(O)C(O)=C3)C2)S1	-6.608
75842016	O=C1NC=NC(C(=O)N2CCC3=C(C=C(O)C(O)=C3)C2)=C1Cl	-6.815
75842048	CC1=CC=NC(C(=O)N2CCC3=C(C=C(O)C(O)=C3)C2)=C1Br	-6.368
75842080	CC1=CC=C(C(=O)N2CCC3=C(C=C(O)C(O)=C3)C2)N=C1O	-6.409
75842176	CC(C)C1=C(C(=O)N2CCC3=C(C=C(O)C(O)=C3)C2)OC=N1	-6.365
75842272	CC1=C(F)C=NC=C1C(=O)N1CCC2=C(C=C(O)C(O)=C2)C1	-6.428
75842304	CNC1=CN=CC(C(=O)N2CCC3=C(C=C(O)C(O)=C3)C2)=N1	-6.304
75842496	O=C(CCCC1=CC=CO1)N1CCC2=C(C=C(O)C(O)=C2)C1	-6.290
75842528	CC(C)C1=CNC(C(=O)N2CCC3=C(C=C(O)C(O)=C3)C2)=N1	-6.597
75842560	O=C(CCC1=CC(Br)=CO1)N1CCC2=C(C=C(O)C(O)=C2)C1	-6.236
75842624	CCC1=CC(CC(=O)N2CCC3=C(C=C(O)C(O)=C3)C2)=NO1	-6.560
75842656	CC1=NC=CC(C(=O)N2CCC3=C(C=C(O)C(O)=C3)C2)=C1F	-6.182
75842784	COC(=O)[C@H]1C[C@H](O)CN1C(=O)C1=CC2=C(C)NN=C2N=C1	-5.988
75842944	COC(=O)[C@H]1C[C@H](O)CN1C(=O)C1=C(Br)N2C=CC=CC2=N1	-5.950
75843072	COC(=O)[C@H]1C[C@H](O)CN1C(=O)C1=CC2=C(N1)C(C)=NC=C2	-6.034
75843104	COC(=O)[C@H]1C[C@H](O)CN1C(=O)C1=NN2C=CC(=O)NC2=C1	-6.274
75843200	COC(=O)[C@H]1C[C@H](O)CN1C(=O)C1=CN2C=C(Br)C=CC2=N1	-6.124
75843360	COC(=O)[C@H]1C[C@H](O)CN1C(=O)C1=CN=C2NC(=O)OC2=C1	-6.421
75843552	C#CC=CC(=O)N1CCC(C2=CC(C3=CC=CO3)=NN2)CC1	-6.388
75843648	O=C(C1=C(Cl)C2=CC=CC=C2N1)N1CCC(N2C=CN=C2)C1	-6.439
75843680	CC1=C(S(N)(=O)=O)C=C(C(=O)N2CCC(N3C=CN=C3)C2)S1	-5.693
75843776	O=C(C(O)CC1=CC=CC=C1Cl)N1CCC(N2C=CN=C2)C1	-6.107
75843840	CC1=CNC(CC(N)=O)=C1C(=O)N1CCC(N2C=CN=C2)C1	-5.909
75843872	O=C(CCCN1C(=O)NNC1=O)N1CCC(N2C=CN=C2)C1	-6.643
75843904	O=C(C1=C(C(F)(F)F)N=C(Br)N1)N1CCC(N2C=CN=C2)C1	-5.988
75844000	CS(=N)(=O)C1=CC=CC(C(=O)N2CCC(N3C=CN=C3)C2)=C1	-6.434
75844064	O=C1NC=C(C(=O)N2CCC(N3C=CN=C3)C2)C2=C1C=CS2	-6.205
75844160	N#CC1=CC(C(=O)N2CCC(N3C=CN=C3)C2)=C(N)NC1=O	-6.390
75844192	O=C1C=CN(CCC(=O)N2CCC(N3C=CN=C3)C2)C(=O)N1	-6.194
75844256	CCC1=CC(N)=C(C(=O)N2CCC(N3C=CN=C3)C2)C(F)=C1	-6.537
75844448	CC1=NNC2=CC(C(=O)N3CCC(N4C=CN=C4)C3)=CC=C21	-6.601
75844512	CC1=CC=CC2=C1CC(C(=O)N1CCC(N3C=CN=C3)C1)N2	-6.297
75844544	COC1=CC(N)=C(C(=O)N2CCC(N3C=CN=C3)C2)C=C1Cl	-6.352
75844576	O=C1NC2=CC(C(=O)N3CCC(N4C=CN=C4)C3)=CC=C2S1	-6.108
75844608	O=C(C1=C2C=NNC2=CC(Br)=C1)N1CCC(N2C=CN=C2)C1	-6.087
75844672	COC1=CC=C(N)C(C(=O)N2CCC(N3C=CN=C3)C2)=C1Br	-6.003
75844704	COC1=CC(N)=C(C(=O)N2CCC(N3C=CN=C3)C2)C=C1O	-6.028
75844736	CC1=C(C(C)(C)C)NN=C1C(=O)N1CCC(N2C=CN=C2)C1	-6.419
75844832	O=C(C1=C2NC=CC2=CC(Br)=C1)N1CCC(N2C=CN=C2)C1	-6.559
75845248	CN1N=C(C(=O)N2CCC(N3C=CN=C3)C2)C=C1C(C)(C)O	-5.859
75845344	O=C([C@@H](O)C1=CC(F)=CC(F)=C1)N1CCC(N2C=CN=C2)C1	-6.279
75845472	CC(=O)NC1=CN=CC(C(=O)N2CCC(N3C=CN=C3)C2)=C1	-6.028
75845632	O=C(C1=CNC2=C1C=NC(Cl)=C2)N1CCC(N2C=CN=C2)C1	-6.472
75845760	O=C1CC2=C(CN1)NC(C(=O)N1CCC(N3C=CN=C3)C1)=C2	-7.659
75845824	O=C1C=C2C=C(C(=O)N3CCC(N4C=CN=C4)C3)NC2=CN1	-7.215
75846080	CN(C(=O)CSC1=CC=C(O)C=C1)[C@H]1C[C@@H]1C1=CC=CC=C1	-6.500
75846784	CN(C(=O)C1=CC(C(C)(F)F)=NN1)[C@H]1C[C@@H]1C1=CC=CC=C1	-6.532
75846848	CC1=CC(N)=CC(C(=O)N(C)[C@H]2C[C@@H]2C2=CC=CC=C2)=C1F	-6.382
75846880	CN(C(=O)C1=CC=CC2=C1NCC2)[C@H]1C[C@@H]1C1=CC=CC=C1	-6.294
75846976	CN(C(=O)C1=CC=NC2=C1NC=C2)[C@H]1C[C@@H]1C1=CC=CC=C1	-6.291
75847040	CN(C(=O)C1=NSC=C1S(N)(=O)=O)[C@H]1C[C@@H]1C1=CC=CC=C1	-6.094
75847072	CN(C(=O)C1=C(C(F)(F)Cl)NN=C1)[C@H]1C[C@@H]1C1=CC=CC=C1	-6.375
75847520	CC1=C(C(=O)N(C)[C@H]2C[C@@H]2C2=CC=CC=C2)NC(=O)C(Br)=C1	-6.293
75848096	CC1=NNC(C)=C1CCC(=O)N1CCC[C@H]1C1=NNC(=O)O1	-6.374
75848128	O=C1NN=C([C@@H]2CCCN2C(=O)C=CC2=CC=C(O)C=C2)O1	-6.457
75848160	CCOC1=C(C(=O)N2CCC[C@H]2C2=NNC(=O)O2)N=C(C)O1	-5.900
75848192	O=C1NN=C([C@@H]2CCCN2C(=O)C2=CC(Cl)=CC(Cl)=C2O)O1	-6.384
75848224	CC1=C(N)C(C(=O)N2CCC[C@H]2C2=NNC(=O)O2)=CC=C1F	-6.592
75848256	CC(C)(C)C1=COC(C(=O)N2CCC[C@H]2C2=NNC(=O)O2)=N1	-6.022
75848320	O=C1NN=C([C@@H]2CCCN2C(=O)C(O)C2=CC=C(O)C=C2)O1	-6.671
75848352	CC1=C(C2(C(=O)N3CCC[C@H]3C3=NNC(=O)O3)CC2)NN=C1	-6.268
75848384	CC1=CC(C(=O)N2CCC[C@H]2C2=NNC(=O)O2)=CC(F)=C1N	-6.192
75848416	CC1=NC(C(F)F)=C(C(=O)N2CCC[C@H]2C2=NNC(=O)O2)S1	-6.029
75848448	O=C1NN=C([C@@H]2CCCN2C(=O)CCC2=CN=CN=C2O)O1	-6.843
75848480	CC(C)(O)C1=CN=C(C(=O)N2CCC[C@H]2C2=NNC(=O)O2)S1	-6.775
75848544	CC1=CC(N)=C(C(=O)N2CCC[C@H]2C2=NNC(=O)O2)C=C1Cl	-5.971
75848576	CC1=CC(C)=C(I)C(C(=O)N2CCC[C@H]2C2=NNC(=O)O2)=C1	-5.702
75848608	O=C1NN=C([C@@H]2CCCN2C(=O)C2=CN=CC3=NC=NN23)O1	-7.103
75848640	O=C1NN=C([C@@H]2CCCN2C(=O)C2=CC=C(Cl)C(Cl)=C2Br)O1	-6.112
75848832	CCC1=NC(C(=O)N(CC2=NC=CS2)CC(C)(C)C)=C(N)S1	-4.955
75849088	CC(C)(C)CN(CC1=NC=CS1)C(=O)C1=C(Cl)C=NC=C1N	-4.638
75849120	CN1C=CC(C(O)C(=O)N(CC2=NC=CS2)CC(C)(C)C)=N1	-5.005
75849184	CC(C)(C)CN(CC1=NC=CS1)C(=O)C1=NC=C(Br)C(=O)N1	-5.469
75849312	CN1C=C(N2CCCC(N(C)C(=O)C3=C(Cl)C=NN3)C2)C=N1	-6.159
75850336	CC1=NC2=C(CCN(C(=O)C#CC3=CC=CC=C3)C2)C(=O)N1	-6.371
75850400	CC1=NC2=C(CCN(C(=O)C(C)CC3=CN=CN3)C2)C(=O)N1	-5.752
75850432	CC1=NC2=C(CCN(C(=O)C3=CC=NC(CO)=C3)C2)C(=O)N1	-6.382
75850496	CC1=NC2=C(CCN(C(=O)C3=NNC=C3C(C)C)C2)C(=O)N1	-6.356
75850528	CC1=NC2=C(CCN(C(=O)C3=C(O)C(C)=NC=C3)C2)C(=O)N1	-6.148
75850560	CC1=NC2=C(CCN(C(=O)C3=NC=C(C4CC4)O3)C2)C(=O)N1	-6.425
75850624	CC1=NC2=C(CCN(C(=O)C3=NC(CO)=CC=C3)C2)C(=O)N1	-6.307
75850656	CC1=CC(C(=O)N2CCC3=C(C2)N=C(C)NC3=O)=CC=C1N	-6.557
75850688	CC1=NC2=C(CCN(C(=O)C3=CC(N)=CC(Cl)=C3)C2)C(=O)N1	-6.314
75850752	CC1=NC2=C(CCN(C(=O)C3=CC(Cl)=NN=C3N)C2)C(=O)N1	-6.598
75850784	CC1=NC2=C(CCN(C(=O)C3=C(C)N(C)C(=O)N3)C2)C(=O)N1	-6.089
75850848	CC1=NC2=C(CCN(C(=O)CC3=CC=NC=C3Br)C2)C(=O)N1	-6.161
