compound_id	smiles	score_kcal_mol
427107104	CC1=NC=CC=C1C1=CN([C@H]2CCN(CC(C)(C)O)C2)N=N1	-6.126
427107136	CCOC1=CC=CC(C2=CN(CC(C)(CC)C(N)=O)N=N2)=C1	-5.953
427107168	CCC(C)(CN1C=C(C2=CC=C(OC)C=C2Br)N=N1)C(N)=O	-5.755
427107200	CCC(C)(CN1C=C(COC2=CC=C(C)C=C2)N=N1)C(N)=O	-6.308
427107232	CCC(C)(CN1C=C(C2=NC=CC3=C2C=CO3)N=N1)C(N)=O	-6.091
427107264	CCC(C)(CN1C=C(C2=CC=C3OCOC3=C2)N=N1)C(N)=O	-7.087
427107328	CN(C)CCCOC1=CN=CC=C1CN1C=C(CCO)N=N1	-5.364
427107488	NC1=NC=CN=C1C1=CN(CC23CC=CCN2CCC3)N=N1	-6.875
427107520	CCC1=CC(F)=CC(N2C=C(C3=CC(CN)=CC=C3)N=N2)=C1	-6.746
427107584	CCC1=CC(F)=CC(N2C=C(CNCC3=CC=CO3)N=N2)=C1	-5.925
427107648	CCC1=CC(F)=CC(N2C=C(C3=C(N)C(C)=CC=N3)N=N2)=C1	-6.483
427108032	OCC#CCCN1C=C(C2=CN=C(N3CCCC3)N=C2)N=N1	-6.027
427108064	CC(C)(C)OC1=CC=CC(C2=CN(CCC#CCO)N=N2)=C1	-6.160
427108096	CCOC(=O)C1=NN(C)C=C1C1=CN(CCC#CCO)N=N1	-5.218
427108128	OCC#CCCN1C=C(C2=CN(C3=CC=CC=C3)N=C2)N=N1	-6.140
427108160	CN1N=CC(Cl)=C1N1C=C(CNCC(=O)OC(C)(C)C)N=N1	-5.404
427108288	CN1N=CC(Cl)=C1N1C=C(CCC(N)C2=CC=CC=C2)N=N1	-6.159
427108320	CC1(CN2C=C(C3=CSN=C3)N=N2)NC(=O)C2=CC=CC=C21	-5.860
427108352	O=[N+]([O-])C1=C(Cl)C=CC=C1CN1C=C(CNCCCO)N=N1	-5.835
427108416	O=[N+]([O-])C1=C(Cl)C=CC=C1CN1C=C(COC2CNC2)N=N1	-6.110
427108448	COC1=C(F)C(F)=CC(CN2C=C(C3CC(N)C3)N=N2)=C1F	-6.378
427108512	CC(C)C1=CC(F)=CC(N2C=C(CC3(CO)CCC3)N=N2)=C1	-6.703
427108544	CC(C)C1=CC(F)=CC(N2C=C([C@H]3N[C@@H]4CC[C@H]3C4)N=N2)=C1	-7.137
427108576	CC(C)C1=CC(F)=CC(N2C=C(C3=CNC(=O)N=C3)N=N2)=C1	-6.516
427108704	CC(CN1C=C(CNCC2CC2)N=N1)C1=CC=C(F)C(Cl)=C1	-6.038
427108800	CC1=NC(C(C(C)C)N2C=C(C3=C(C)N=C(C)S3)N=N2)=NN1	-6.317
427108832	CC1=NC(C(C(C)C)N2C=C(C3=CC=CC=C3Cl)N=N2)=NN1	-6.293
427108864	CC1=NN(C)C(C2=CN(C(C3=NNC(C)=N3)C(C)C)N=N2)=C1	-6.400
427108896	CC1=NC(C(C(C)C)N2C=C(C3=CC=CN=C3C)N=N2)=NN1	-6.529
427108928	CC1=NC(C(C(C)C)N2C=C(CN3CCSCC3)N=N2)=NN1	-5.834
427109120	CC(C)N1CC(CN2C=C(C3=CC=C4NC=CC4=C3)N=N2)C1	-6.716
427109184	CC1=C(C2=CN(CC3CCN(CC(C)O)CC3)N=N2)SC=N1	-6.386
427109216	CC(O)CN1CCC(CN2C=C(C3=CN=CC=N3)N=N2)CC1	-6.105
427109248	COCC1(CN2C=C(C3=NN(C)C(N)=C3)N=N2)CC(F)(F)C1	-5.706
427109408	CC1CC2CC(CN3C=C(C4=CC=C(N)N=C4F)N=N3)(C2)O1	-6.689
427109440	CC1CC2CC(CN3C=C(C4=CC=C(CO)N=C4)N=N3)(C2)O1	-6.469
427109568	CC(=O)NCCC1=CN(CC2=C(C3CC3)C=CC=C2F)N=N1	-6.109
427109664	NC1CC2(C1)CC(C1=CN(C3=CC=CN4C=NN=C34)N=N1)C2	-6.242
427109728	CS(=N)(=O)CCCCC1=CN(C2=CC=CN3C=NN=C23)N=N1	-5.885
427109824	O=C(O)C1(CC2=CN(C3=CC=CN4C=NN=C34)N=N2)CCC1	-6.316
427109856	CC1=CC(F)=C(CN2C=C(CC3CCCNC3)N=N2)N=C1Cl	-6.396
427109984	CC1=CC=CC(CC(CO)CN2C=C(COC(N)=O)N=N2)=C1	-6.177
427110016	CC1=CC=CC(CC(CO)CN2C=C(C3=CNC=N3)N=N2)=C1	-6.324
427110240	CCN1N=CC=C1C1=CN(CC(C)C2CCCC(=O)N2)N=N1	-6.156
427110304	CC(CN1C=C(C2=CC=C(F)C=N2)N=N1)C1CCCC(=O)N1	-6.730
427110560	CC1=C(Cl)C(Cl)=CC=C1CN1C=C(CCCOCCN)N=N1	-6.148
427110688	OC1(CC2=CN(CCOCCN3C=CN=N3)N=N2)CCSC1	-5.391
427110720	CC(C)[C@H](O)C1=CN(CCC2=CC=C3C=NN(C)C3=C2)N=N1	-6.115
427110880	CC[C@H](C1=CN=NN1C)N1C=C(C2=C(C(=O)O)NN=C2)N=N1	-6.028
427111008	OCCOCC1=CN(C(C2=CC=CN=C2)C2CCOC2)N=N1	-5.326
427111040	O=C(O)CCC1=CN(C2=CC=C(C3CCCCO3)C=C2)N=N1	-5.779
427111104	CC(F)(F)C1=CC(N2C=C(COCCCO)N=N2)=CC=C1Cl	-5.923
427111264	CNCC1=CN(CC2(C3=CC(F)=CC=C3)CCOCC2)N=N1	-6.018
427111296	C=CC(O)CC1=CN(C2=CN(C3CCS(=O)(=O)C3)N=C2)N=N1	-6.059
427111360	CC(C)OC1=CC(Cl)=CC(N2C=C(CC3CCNC3)N=N2)=C1	-6.333
427111392	CC(C)OC1=CC(Cl)=CC(N2C=C(C[C@@H](C)C(=O)O)N=N2)=C1	-5.620
427111424	C=C(C)C1=CC(N2C=C(C3CCN3)N=N2)=CC=C1C(F)(F)F	-6.332
427111616	O=C1OCC(CN2C=C(C3=CC(C(=O)O)=CC=C3Cl)N=N2)O1	-6.005
427111840	CNC(=O)NCCCN1C=C(C2=CC=C(N(C)C)C=C2)N=N1	-6.240
427111872	CNC(=O)NCCCN1C=C(CNC2=CC(F)=CC=C2)N=N1	-6.221
427111904	CNC(=O)NCCCN1C=C(C2=CC=C3OCOC3=C2)N=N1	-6.341
427111936	CNC(=O)NCCCN1C=C(C(O)C2=CC=C(F)C=C2)N=N1	-6.077
427112032	CC1=C(N2C=C(CCCCCO)N=N2)C=CC=C1S(C)(=O)=O	-5.601
427112096	CC1=C(N2C=C(CC(O)C(C)C)N=N2)C=CC=C1S(C)(=O)=O	-5.713
427112128	OCCCCCC1=CN(C2=CNN=C2OCC(F)(F)F)N=N1	-5.218
427112160	CC1=C(C2=CN(C3=CNN=C3OCC(F)(F)F)N=N2)N=CO1	-6.856
427112192	O=C(O)CCOCC1=CN(C2=CNN=C2OCC(F)F)N=N1	-5.013
427112224	CCN1N=CC=C1C1=CN(C2=CNN=C2OCC(F)F)N=N1	-5.886
427112256	FC(F)COC1=NNC=C1N1C=C(CC2CCCOC2)N=N1	-5.854
427112288	NC1=CC=C(C2=CN(C3=CNN=C3OCC(F)F)N=N2)N=C1	-6.109
427112320	COCCNCCC1=CN(C2=CNN=C2OCC(F)F)N=N1	-4.950
427112352	CCSCCC1=CN(C2=CC=C(S(N)(=O)=O)C(OC)=C2)N=N1	-5.163
427112384	NCCCOCC1=CN(C2=CC=C(NS(N)(=O)=O)C=C2)N=N1	-5.304
427112416	NS(=O)(=O)NC1=CC=C(N2C=C(CNCC3CC3)N=N2)C=C1	-6.070
427112640	CCOC1=CC(OCC)=CC(N2C=C(CCC(N)=O)N=N2)=C1	-6.045
427112800	COC1=CC=C(C2=CN([C@H]3C[C@H](C(F)(F)F)C3)N=N2)C=C1N	-6.000
427112832	CC(C1CCN(C)C1)N1C=C(C2=CC=C(N)C(C#N)=C2)N=N1	-6.123
427113216	CC(C)C1(O)CCC(N2C=C(C3=CC=C(Cl)C=N3)N=N2)CC1	-6.407
427113408	O=C(O)C1=CC=C(C2=CN(C3CN(CC4CC4)C3)N=N2)C=N1	-6.095
427113504	NC1=CC=CC=C1OCC1=CN(C2CN(CC3CC3)C2)N=N1	-5.822
427113728	NCCC(=O)NCC1=CN(CC2=NNC3=C2COCC3)N=N1	-6.209
427113952	C1=C(CN2C=C(C3C4COCC43)N=N2)C=C2OCCNC2=C1	-6.440
427113984	CC1=C(C2=CN(CC3=CC=C4NCCOC4=C3)N=N2)C=NN1	-7.226
427114016	C1=C(CN2C=C(C3CCCCN3)N=N2)C=C2OCCNC2=C1	-6.833
427114048	CC1=NN=C([C@H]2C[C@@H](N3C=C(CN(C)S(N)(=O)=O)N=N3)C2)O1	-6.013
427114400	COC(=O)CC[C@H]1C[C@@H](N2C=C(C3=CC=C(N)C=C3)N=N2)C1	-5.896
427114752	CC(C)C1CC(N2C=C(C3=C(C(=O)O)NN=C3)N=N2)CCS1	-6.208
427114944	CC1=C(N2C=C(C3=NNC4=CC=CC=C43)N=N2)C(Br)=NN1C	-6.628
427115008	CC1=C(N2C=C(C3=CC(C(=O)O)=CC=C3)N=N2)C(Br)=NN1C	-6.029
427115392	CC1=CC(N2C=C(C3=CSN=C3)N=N2)=CC(C)=C1S(N)(=O)=O	-5.990
427115488	CCC1=NOC=C1N1C=C(C2=CC(NC(C)C)=CC=C2)N=N1	-6.140
427115616	CC1=NNC(C(F)(F)F)=C1N1C=C(CCC(C)(C)CO)N=N1	-6.475
427115648	CC1=NNC(C(F)(F)F)=C1N1C=C(CC2CCCCO2)N=N1	-6.254
427115680	CC1=NNC(C(F)(F)F)=C1N1C=C(CC2COCCN2)N=N1	-6.471
427115712	CC1=NNC(C(F)(F)F)=C1N1C=C(CC(C)(CN)CO)N=N1	-6.540
427115776	CC(C)N(CCCN1C=C(C2=CC(N)=CC=C2)N=N1)C1CC1	-6.006
427115840	CC(C)N(CCCN1C=C(C2=CC(N)=CN=C2)N=N1)C1CC1	-5.799
427115872	CNCC1=CN(C2CCCC3=CN(CC(F)(F)F)N=C32)N=N1	-6.007
427115904	CC(C)CC(CCO)CN1C=C(C2=CSC(C3CC3)=N2)N=N1	-5.459
427115936	CC(C)CC(CCO)CN1C=C(C(O)C2=CC=CC=C2)N=N1	-5.523
427116000	COC1=CC=CN=C1C1=CN(CC(CCO)CC(C)C)N=N1	-5.553
427116192	CC1=CC=C(C2=CN(CCC(O)C3CCOCC3)N=N2)N=C1	-5.956
427116320	CC(C)CNCC1=CN(C2=CC=CC(OC3CCC3)=C2)N=N1	-6.156
427116352	OCCOCCC1=CN(C2=CC=CC(OC3CCC3)=C2)N=N1	-5.844
427116416	COC(=O)NCC1=CN(C2=CC=CC(OC3CCC3)=C2)N=N1	-6.101
427116448	CC1=CN(CC2=CN([C@@H]3CCCC[C@@H]3S(N)(=O)=O)N=N2)N=C1	-5.777
427116640	CCCCCC(CO)CN1C=C(C2=CN=CC=C2OC)N=N1	-5.513
427116736	CCCCCC(CO)CN1C=C(C2=CC=NC(Cl)=C2F)N=N1	-5.501
427116896	COC1(CN2C=C(C3=CC=C(CCN)C=C3)N=N2)CC(C)C1	-6.315
427116928	COC1(CN2C=C(C3=CC(C(=O)O)=CC=C3)N=N2)CC(C)C1	-6.040
427117024	CC1=CC=CC2=C1CC(N1C=C(C3CNCCN3C)N=N1)C2	-6.981
427117056	CC1=CC=CC2=C1CC(N1C=C(C3CCCCNC3)N=N1)C2	-6.869
427117088	CC1=CC=CC2=C1CC(N1C=C(CCC3CCCN3)N=N1)C2	-6.923
427117216	CNC1=CC=C(OCC2=CN(C[C@H]3C[C@H](CF)C3)N=N2)C=C1	-5.802
427117280	CC(C)(O)C1=CC=C(C2=CN(C[C@H]3C[C@H](CF)C3)N=N2)C=C1	-6.612
427117344	CC1=NC=C2CC(N3C=C(CCCS(C)(=N)=O)N=N3)CCN21	-6.132
427117504	CC1=C(CN2C=C(CC3(C(=O)O)CCCC3)N=N2)N(C)N=N1	-5.595
427117600	CC1=C(CN2C=C(C[C@]3(O)C[C@@H](C(=O)O)C3)N=N2)N(C)N=N1	-5.706
427117760	CC1=CC=C([C@H]2C[C@H](N3C=C(C4NCC4(C)C)N=N3)C2)C=C1	-6.530
427117824	CC1=CC(C#N)=CC(C2=CN(C/C=C/C(C)(C)C)N=N2)=C1N	-5.936
427117888	CC(C)(C)/C=C/CN1C=C(CNCC2=CC=C(F)C=C2)N=N1	-5.881
427117952	CC(C)(C)/C=C/CN1C=C(C2=CC=C(C(=O)O)C(F)=C2)N=N1	-6.629
427118176	NC1=CC=C(Br)C=C1C1=CN(CC2(F)COCCOC2)N=N1	-6.313
427118304	CC1=CC=C(C2=CN(CC3(F)COCCOC3)N=N2)C=C1N	-6.612
427118496	O=C(O)C1=C(C2=CN(CC3CC4(C3)CC43CC3)N=N2)C=NN1	-5.991
427118720	NC1=CN(CCC2=CN(C3CC4(C3)CC43CCC3)N=N2)N=C1	-6.523
427118784	NC1=CC=C(C2=CN(C3CC4(C3)CC43CCC3)N=N2)C(F)=N1	-6.752
427118816	CC1=NC(N)=CC=C1C1=CN(C2CC3(C2)CC32CCC2)N=N1	-6.735
427118880	CC(C)N1C=C(C2=CN(CC3(CO)CCCOC3)N=N2)C=N1	-6.303
427118912	OCC1(CN2C=C(C3=C(Cl)C(Cl)=NC=C3)N=N2)CCCOC1	-6.017
427118944	OCC1(CN2C=C(CNCC3=CC=CO3)N=N2)CCCOC1	-6.142
427119008	OCC1(CN2C=C(C3=CC=NC(Cl)=C3F)N=N2)CCCOC1	-5.932
427119040	CC1=CC(C2=CN(CC3(CO)CCCOC3)N=N2)=CC=C1F	-6.546
427119072	NC1=CC=C(C2=CN(CC34CCCC3CC(=O)N4)N=N2)C=N1	-6.527
427119104	O=C1CC2CCCC2(CN2C=C(CCC3=NN=NN3)N=N2)N1	-6.132
427119136	O=C1CC2CCCC2(CN2C=C(C3=CC(F)=CC=N3)N=N2)N1	-6.798
427119488	OCC1(CN2C=C(C3=C(F)NN=C3)N=N2)CC2CCCC2C1	-6.280
427119552	CC1=C(S(N)(=O)=O)C(CN2C=C(CNCCF)N=N2)=NN1C	-5.632
427119584	CC1=CC=C(C2=CN([C@H]3CC[C@H](NC(N)=O)CC3)N=N2)C=N1	-7.017
427119616	CCC1=NC=C(C2=CN([C@H]3CC[C@H](NC(N)=O)CC3)N=N2)O1	-6.607
427119680	NC(=O)N[C@H]1CC[C@H](N2C=C(C3=CC=NC(Cl)=C3)N=N2)CC1	-6.668
427119712	CN1CCOC2=CC=C(N3C=C(CNC4CCC4)N=N3)C=C21	-5.905
427119744	CN1CCOC2=CC=C(N3C=C(CSCC(=O)O)N=N3)C=C21	-5.453
427119808	CN1CCOC2=CC=C(N3C=C(C(C)(C)C(=O)O)N=N3)C=C21	-6.143
427119872	C1=CN([C@H]2C[C@@H](CN3C=C([C@@H]4CC5(CC5)CN4)N=N3)C2)C=N1	-5.896
427119968	ClC1=CSC2=CC(N3C=C(CC4COCCN4)N=N3)=CC=C12	-5.989
427120000	CN(C)C(=O)NCC1=CN(C2=CC=C3C(Cl)=CSC3=C2)N=N1	-5.985
427120064	FC(F)CN1N=CC(Br)=C1N1C=C(CNCC(F)(F)F)N=N1	-5.820
427120320	CC1=CC(CCC2=CN(CC3CC(=C4CCC4)C3)N=N2)=NN1	-6.649
427120384	CCNCCC1=CN(CC2=C(C)C=C(C(=O)OC)N=C2)N=N1	-5.836
427120416	CC/C=C\CN1C=C(C2=C(N)C(C(=O)OC)=CC(Br)=C2)N=N1	-5.830
427120672	FC(F)(F)C1=C(CN2C=C(CCN3CCCC3)N=N2)C=NN1	-6.657
427120704	FC(F)(F)C1=C(CN2C=C(CN3CCNCC3)N=N2)C=NN1	-6.911
427120736	FC(F)(F)CNCC1=CN(CC2=C(C(F)(F)F)NN=C2)N=N1	-6.648
427120768	O=C(O)C(O)CCC1=CN(CC2=C(C(F)(F)F)NN=C2)N=N1	-6.365
427121056	C=CC1CC(N2C=C(CNC(=O)NC3=CC=CC=C3)N=N2)C1	-6.487
427121344	CCC1=NN=C(CCN2C=C(C3=CC(O)=CN=C3)N=N2)N1C	-6.246
427121504	CN1N=C(N2C=C(CNC(=O)C3=CC=CC=C3)N=N2)C=C1F	-6.357
427121632	CN1N=C(N2C=C(CN3CCC(C(N)=O)CC3)N=N2)C=C1F	-6.239
427121664	COC1=C(Cl)C=C(Cl)C=C1CN1C=C(C2COCCN2)N=N1	-6.207
427121696	COC1=C(Cl)C=C(Cl)C=C1CN1C=C(CC(C)(C)CO)N=N1	-5.899
427121760	COC1=CC(C2CC2)=CC(N2C=C(CC(C)(C)CN)N=N2)=C1	-6.127
427121824	CC1=NN(C)C=C1C1=CN(CC2(CO)CC3(CCC3)C2)N=N1	-6.259
427121856	OCC1(CN2C=C(C3=CC(F)=CC=C3)N=N2)CC2(CCC2)C1	-6.338
427121920	OCC1(CN2C=C(C3=CC(F)=CC=N3)N=N2)CC2(CCC2)C1	-6.423
427121984	CNCCCC1=CN(CCN2C(=O)NC3=CC=CN=C32)N=N1	-5.834
427122080	CN1C=CN=C1C(C1CC1)N1C=C(C2=C(N)N(C)N=C2)N=N1	-6.334
427122144	CN1C=CN=C1C(C1CC1)N1C=C(C2=CC(N)=CC=N2)N=N1	-6.290
427122240	NC1=CC=C(C2=CN(CC3=C(C(F)F)NN=C3)N=N2)C(Cl)=C1	-7.305
427122272	OCCOCCOCC1=CN(CC2=C(C(F)F)NN=C2)N=N1	-5.851
427122304	FC(F)C1=C(CN2C=C(C3=C4NCCN4N=C3)N=N2)C=NN1	-7.543
427122336	CC1=CN=C(F)C(C2=CN(CC3=C(C(F)F)NN=C3)N=N2)=C1	-7.314
427122368	FC(F)C1=C(CN2C=C(CC3=CC=C(Cl)C=C3)N=N2)C=NN1	-6.833
|&1:3,6,20|	CC(C)[C@@]12CC[C@H](N3C=C(C4=C5NCCN5N=C4)N=N3)[C@@H]1C2	-6.368
427122720	O=C1OC[C@@H](CN2C=C(C3=CC(C(=O)O)=CC(Cl)=C3)N=N2)O1	-6.166
427122784	C1=CNC([C@H]2C[C@H](N3C=C(C4=NN=C5CCCN54)N=N3)C2)=N1	-6.566
427122816	OCC1=CC=C(C2=CN([C@H]3C[C@H](C4=NC=CN4)C3)N=N2)N=C1	-6.005
427122848	NC1=CC=C(C2=CN([C@H]3C[C@H](C4=NC=CN4)C3)N=N2)C=C1F	-6.311
427122880	CCC1=CC=CC=C1C1=CN([C@H]2C[C@H](C3=NC=CN3)C2)N=N1	-6.050
427122912	CN(CCO)CC1=CN(CC2CCC2C2=CC=CC=C2)N=N1	-5.590
427122944	NC(=O)COCC1=CN(CC2CCC2C2=CC=CC=C2)N=N1	-6.490
427122976	OC1(CC2=CN(CC3CCC3C3=CC=CC=C3)N=N2)COC1	-6.327
|&1:7,9,11,13|	CNCCC1=CN([C@@H]2C[C@H]3C[C@@H]2C[C@H]3C2=CC=CC=C2)N=N1	-5.563
427123136	FC(CN1C=C(C2=CC=C3CCNCC3=C2)N=N1)C(F)(F)F	-6.441
427123168	CC1=CC=C(C(=O)O)C=C1C1=CN(CC(F)C(F)(F)F)N=N1	-6.280
427123200	C1=NN=NN1CCCN1C=C(C2=CC=NC3=C2N=CN3)N=N1	-6.296
427123296	OCC12CCC(CN3C=C(C4=CC=CN=N4)N=N3)(CC1)CC2	-6.153
427123392	CN1CCC(N2C=C(CC3=CC=C(CO)C=C3)N=N2)C1(C)C	-6.503
427123424	CN1CCC(N2C=C(C3=CC=CC=C3CCN)N=N2)C1(C)C	-6.148
427123616	OCC1=C(F)C(Br)=CC=C1N1C=C(C2=CC(F)=CC=N2)N=N1	-6.469
427123680	N#CC1=CC(C2=CN(C3CC(=O)NC(=O)C3)N=N2)=CC=C1Cl	-7.169
427123712	CC(F)(F)C1=NC(C2=CN(C3CC(=O)NC(=O)C3)N=N2)=CS1	-6.487
427123776	COC1=NC=C(C2=CN(C3CC(=O)NC(=O)C3)N=N2)C=C1C	-6.282
427123808	O=C1CC(N2C=C(COC3=CC=CC=C3F)N=N2)CC(=O)N1	-6.631
427123872	CC1=CC=C(N)C=C1OCC1=CN(CC2CCC2(F)F)N=N1	-6.848
427123968	NS(=O)(=O)C1=CC=CC=C1C1=CN(CC2CCC2(F)F)N=N1	-6.083
427124032	O=C(O)COCCCC1=CN(C2CC(N3C=NN=C3)C2)N=N1	-5.337
427124192	C1=NN=CN1C1CC(N2C=C(COC3CCNCC3)N=N2)C1	-6.345
427124384	CC1=CNN=C1C1=CN(C(C)CCCC2=CC=CN=C2)N=N1	-6.217
427124416	CC(CCCC1=CC=CN=C1)N1C=C(C2CCNCC2)N=N1	-6.096
427124512	OCC1=CC=C(C2=CN(CC3=CN=C(C4CC4)O3)N=N2)N=C1	-6.469
427124576	CNCCCC1=CN(C2=CC=C(C3CNC(=O)C3)C=C2)N=N1	-6.008
427124640	COCC(C1CC1)N1C=C(C(O)C2=CC=C(Cl)C=C2F)N=N1	-5.883
427124768	CC1=NC(N2CCCC2)=CC=C1N1C=C(CNC2CC2)N=N1	-5.871
427124800	CC1=NC(N2CCCC2)=CC=C1N1C=C(C2CCNC2)N=N1	-6.302
427124832	CC1=CNN=C1C1=CN(CC2=CC=CC=C2C(C)(C)C)N=N1	-6.655
427124960	CC(C1=CC=NC(Cl)=C1)N1C=C(COC[C@@H]2CCCN2)N=N1	-6.159
427125024	CC1=CC(CCC2=CN(C(C)C3=CC=NC(Cl)=C3)N=N2)=NN1	-6.615
427125120	CC(C)[C@H](O)C1=CN(C2=CC=CN=C2C2=CC=CC=N2)N=N1	-6.174
427125152	OCCOCC1=CN(C2=CC=CN=C2C2=CC=CC=N2)N=N1	-5.528
427125184	CC1=CC=CC(F)=C1CN1C=C([C@H]2CC[C@H](CN)CC2)N=N1	-6.466
427125216	CC(CC1=CNC=N1)N1C=C(C2=CC=C3N=CSC3=C2)N=N1	-6.352
427125248	COC(=O)C1=C(C2=CN(C(C)CC3=CNC=N3)N=N2)N=CO1	-5.756
427125280	CC(CC1=CNC=N1)N1C=C(CN(C)C2=CC=CC=C2)N=N1	-5.911
427125312	CC(CC1=CNC=N1)N1C=C(CN(C)C2CCCCC2)N=N1	-6.117
427125344	CC(CC1=CNC=N1)N1C=C(CNCC2=CC=CN=C2)N=N1	-5.892
427125376	CC(CC1=CNC=N1)N1C=C(COC2=CC=CC=C2N)N=N1	-6.268
427125408	CCC(CC)C(=O)NCC1=CN(C(C)CC2=CNC=N2)N=N1	-5.706
427125472	O=C(O)COCC1=CN(CC2=CC=C3OCCCC3=C2)N=N1	-5.716
427125536	C1=C(CN2C=C(C3CCNCC3)N=N2)C=C2CCCOC2=C1	-6.865
427125568	CNC(C)C1=CN(C[C@@H]2CCCN2CC2=CC=CC=C2)N=N1	-6.387
427125600	CN1CCC(NCC2=CN(CC3=CN=CC=C3O)N=N2)CC1	-6.270
427125632	OC1=CC=NC=C1CN1C=C(C2=CC(F)=C(Cl)C(F)=C2)N=N1	-6.630
427125664	CC1=CC(C#N)=CC(C2=CN(CC3=CN=CC=C3O)N=N2)=C1	-6.333
427125696	OC1=CC=NC=C1CN1C=C(CNC2=CC=C(F)C=C2)N=N1	-6.131
427125728	CC1=CC(C2=CN(CC3=CN=CC=C3O)N=N2)=CN=C1C#N	-5.851
427125760	O=C(O)C1=CC=CC(C2=CN(CC3=CN=CC=C3O)N=N2)=C1	-6.575
427125792	NS(=O)(=O)NCC1=CN(CC2=CC=C3CNC(=O)C3=C2)N=N1	-6.748
427125824	O=C1NCC2=CC=C(CN3C=C(C4CCSCC4)N=N3)C=C12	-6.755
427125888	O=C1NCC2=CC=C(CN3C=C(C4CCNCC4)N=N3)C=C12	-6.847
427125920	CC1=NNC(CN2C=C(CNCC3=CC=CC=C3Cl)N=N2)=N1	-6.105
427126080	CC(C)(CN)CC1=CN(C2=CC=CC3=CC=C(Cl)N=C32)N=N1	-5.951
427126176	CC1=C(C2=CN(C3=CC=CC=C3CC(F)(F)F)N=N2)C=NN1	-6.717
427126336	CN1N=NN=C1CCCN1C=C(CN2CCCNCC2)N=N1	-5.955
427126528	CC1=NC2=CC(CN3C=C(C4CNC(=O)C4)N=N3)=CC=C2N1	-6.865
427126560	O=S(=O)(CCO)CCCCN1C=C(C2=CC=C(Cl)C=N2)N=N1	-5.383
427126624	O=S(=O)(CCO)CCCCN1C=C(C2=CC=CN=C2F)N=N1	-5.753
427126720	O=C(O)C1=CC=C(C2=CN(CCCCSCCO)N=N2)C=N1	-5.308
427126752	OCCSCCCCN1C=C(C2=NC=CC3=C2C=CO3)N=N1	-5.192
427126784	CC(C)C1=CC=C(C2=CN(CCCCSCCO)N=N2)N=C1	-5.563
427126816	CCOC1=CC=CC=C1C1=CN(CCCCSCCO)N=N1	-4.956
427126880	CN1CC2=C(C=CC=C2N2C=C(CCOC(N)=O)N=N2)C1=O	-6.126
427126944	CN1CC2=C(C=CC=C2N2C=C(C3CCNCC3)N=N2)C1=O	-6.639
427126976	CCC(CN1C=CC2=CC=CC=C21)N1C=C(CCNC)N=N1	-5.800
427127232	CCOCC(C)CN1C=C(COC2=CC(F)=CC=C2N)N=N1	-5.634
427127296	CC1=CC(CN2C=C(CN3C[C@H](O)C[C@@H]3CN)N=N2)=C(C)S1	-6.002
427127328	CC1=CC(CN2C=C(C(C)N3CCCNCC3)N=N2)=C(C)S1	-6.161
427127424	CC(=O)NC1=CC=CC=C1C1=CN(CC=C(C)C2CC2)N=N1	-5.811
427127552	CC1=C(N2C=C(COCCO)N=N2)C=CC=C1CSC(C)C	-5.469
427127712	CSCCCCCN1C=C(C2=CC=C(OCCO)C=C2)N=N1	-5.261
427127744	CSCCCCCN1C=C(C2=CC=C3CCNCC3=C2)N=N1	-5.963
427127968	CCC(C1=NN=CN1)N1C=C(C2CCC(C(C)C)CC2)N=N1	-6.326
427128032	FCCNCC1=CN(CC2=CC=C(N3C=CC=N3)C=N2)N=N1	-5.723
427128352	CCC(C1=C(C)C=CS1)N1C=C(C(C)N2CCNCC2)N=N1	-6.461
427128448	CNCC1=CN(CC2=CN(CCCN3N=CC=N3)N=N2)N=C1	-5.453
427128512	O=C(O)C1=CC=C(C2=CN(CCCN3N=CC=N3)N=N2)N=C1	-6.264
427128576	C1=CC2=CC(C3=CN(CCCN4N=CC=N4)N=N3)=CN=C2N1	-6.359
427128608	NC(=O)C1=CN=CC(C2=CN(CCCN3N=CC=N3)N=N2)=C1	-6.504
427128672	NCCC1=CC=CC(C2=CN(CC(CO)C3CCC3)N=N2)=C1	-6.202
427128704	OCC(CN1C=C(C2=NN(C3CCC3)C=C2)N=N1)C1CCC1	-6.338
427128736	CC(F)(F)C1=NC(C2=CN(CC(CO)C3CCC3)N=N2)=CS1	-6.089
427128800	OCC(CN1C=C(C2=CN=C3C=CC=NN23)N=N1)C1CCC1	-6.062
427128832	OCC(CN1C=C(C2=CC=CC3=C2C=NN3)N=N1)C1CCC1	-6.279
427128864	CC1=CC=CC2=C1N=C(CCN1C=C(C(O)C(C)C)N=N1)O2	-6.513
427128896	CC1=CC=CC2=C1N=C(CCN1C=C(CNC(C)C)N=N1)O2	-5.944
427129280	CC(C1CCOC1)N1C=C(C2=CC=C(OCCO)C=C2)N=N1	-6.295
427129312	CC(C1CCOC1)N1C=C(COC2=CC(F)=CC=C2N)N=N1	-6.197
427129472	CCCC1=CC=CC(N2C=C(C3=C4NCCN4N=C3)N=N2)=C1	-6.740
427129536	CCCC1=CC=CC(N2C=C(C(O)C3=CC=CN=C3)N=N2)=C1	-6.389
427129760	CC1=CC=CC=C1[C@H]1C[C@H](N2C=C(C3CNC(=O)C3)N=N2)C1	-6.816
