compound_id	smiles	score_kcal_mol
197801632	O=C(NCC1=COC2=CC=CC=C12)N1CCC12CCCOC2	-6.120
197801664	CC(=O)N1CC(CNC(=O)NCC2=COC3=CC=CC=C23)C1	-6.689
197801696	CCCCCC(O)CNC(=O)NCC1=COC2=CC=CC=C12	-6.117
197801728	CCC1=CN=C(CNC(=O)NCC2=COC3=CC=CC=C23)O1	-6.532
197801760	O=C(NCC1=COC2=CC=CC=C12)N1CC2CC3CC2C1C3	-7.126
197801792	COCC1CC(O)CN1C(=O)NCC1=COC2=CC=CC=C12	-6.294
197801824	CC(O)(CCNC(=O)NCC1=COC2=CC=CC=C12)C1CC1	-6.325
197801920	COCC1C=CCCN1C(=O)NCC1=COC2=CC=CC=C12	-5.962
197801952	O=C(NCC1=COC2=CC=CC=C12)NC1CC2(CCC2O)C1	-6.971
197802048	CS(=O)(=O)C[C@@H](CO)NC(=O)NCC1=COC2=CC=CC=C12	-5.460
197802080	CC1(CC#N)CCN(C(=O)NCC2=COC3=CC=CC=C23)C1	-6.281
197802144	O=C(NCC1=COC2=CC=CC=C12)NCC1(CCCO)CC1	-6.315
197802176	CC1(OC(F)F)CN(C(=O)NCC2=COC3=CC=CC=C23)C1	-6.304
197802240	CC(C)C(CO)CCNC(=O)NCC1=COC2=CC=CC=C12	-6.384
197802304	CN1N=C(CNC(=O)NCC2=COC3=CC=CC=C23)N=C1N	-6.778
197802336	O=C(NCC1=COC2=CC=CC=C12)N1CC[C@@H](OC2CC2)C1	-6.533
197802368	CCC(C)C(C)(O)CNC(=O)NCC1=COC2=CC=CC=C12	-6.495
197802432	CC(NC(=O)NCC1=COC2=CC=CC=C12)C1CCN(C)C1	-6.687
197802464	O=C1CCC(CNC(=O)NCC2=COC3=CC=CC=C23)CN1	-6.953
197802496	O=C(NCCCCSCCO)NCC1=COC2=CC=CC=C12	-5.766
197802528	O=C(NCC1=COC2=CC=CC=C12)NC1CC[C@H]2CO[C@@H]1O2	-7.013
197802560	CN(C)CCN(C(=O)NCC1=COC2=CC=CC=C12)C1CC1	-5.604
197802592	CCC(C)(CNC(=O)NCC1=COC2=CC=CC=C12)C(N)=O	-6.859
197802624	CCCC(NC(=O)NCC1=COC2=CC=CC=C12)C(=O)NC	-6.011
197802656	CC(CC1=CNC=C1)NC(=O)NCC1=COC2=CC=CC=C12	-6.560
197802720	CC[C@@H](NC(=O)NCC1=COC2=CC=CC=C12)C1=NNC=N1	-6.619
197802752	O=C(NCC1=COC2=CC=CC=C12)NNC(=O)C1CC1(F)F	-6.536
197802784	CN(CCCC(O)CO)C(=O)NCC1=COC2=CC=CC=C12	-6.157
197802816	CN1CCN(C(=O)NCC2=COC3=CC=CC=C23)[C@H](CO)C1	-5.760
197802848	CC1=CN=CC=C1NNC(=O)NCC1=COC2=CC=CC=C12	-6.593
197802912	N#CCCC(NC(=O)NCC1=COC2=CC=CC=C12)C(N)=O	-6.340
197802944	O=C1CC[C@H](NC(=O)NCC2=COC3=CC=CC=C23)C(=O)N1	-7.329
197802976	COC1CN(C(=O)NCC2=COC3=CC=CC=C23)C(C)(C)C1	-5.996
197803040	O=C(NCC1=COC2=CC=CC=C12)N1CCC2=C(C=NN2)C1	-6.815
197803072	O=C(NCC1=COC2=CC=CC=C12)N1CC23COCC2(C1)C3	-6.689
197803136	C[C@H](NC(=O)NCC1=COC2=CC=CC=C12)C1=NNC(=O)O1	-6.638
197803168	CC1(C)COC12CN(C(=O)NCC1=COC3=CC=CC=C13)C2	-6.621
197803200	CC1=NOC(CNC(=O)NCC2=COC3=CC=CC=C23)=C1Cl	-6.566
197803232	O=C(NCC1=COC2=CC=CC=C12)NCC1(CO)CC1(F)F	-6.907
197803264	CCC1CCN(C(=O)NCC2=COC3=CC=CC=C23)C1CO	-6.229
197803328	CN(CCC(C)(C)CO)C(=O)NCC1=COC2=CC=CC=C12	-6.129
197803392	CC(CCS(N)(=O)=O)NC(=O)NCC1=COC2=CC=CC=C12	-6.096
197803424	CN=S(C)(=O)C1CN(C(=O)NCC2=COC3=CC=CC=C23)C1	-6.234
197803488	O=C(NCC1=COC2=CC=CC=C12)NCC1CCOCCO1	-6.239
197803520	C#CCCC1(O)CN(C(=O)NCC2=COC3=CC=CC=C23)C1	-6.182
197803584	O=C(NCC1=COC2=CC=CC=C12)NCC1(F)CC(F)(F)C1	-6.975
197803616	CC(CC1=NC=CN1)NC(=O)NCC1=COC2=CC=CC=C12	-6.271
197803648	C[C@H]1CO[C@@H](CO)CN1C(=O)NCC1=COC2=CC=CC=C12	-6.675
197803712	COCC(CNC(=O)NCC1=COC2=CC=CC=C12)COC	-5.358
197806144	C=CCC(C)(C)CNC(=O)NCC1=NC2=C(C=CC=C2F)N1	-6.434
197808224	CN(CC1=COC=N1)C(=O)NCC1=CC=C(C(C)(F)F)C=C1	-6.124
197808352	C[C@@H](NC(=O)NCC1=CC=C(C(C)(F)F)C=C1)C1=NC=CN1	-6.705
197808480	CC1=CSC(NNC(=O)NCC2=CC=C(C(C)(F)F)C=C2)=N1	-7.162
197811744	CN1N=CC(CCCNC(=O)N2CC3=C(C2)C(Cl)=CC=C3)=N1	-6.079
197811872	CN1N=CC(CCCNC(=O)N(CC2=CSC=C2)C2CC2)=N1	-5.269
197811936	CN1N=CC(CCCNC(=O)N2CCC(C3=NN=CN3)C2)=N1	-5.962
197811968	CC1=CC=C(F)C(NNC(=O)NCCCC2=NN(C)N=C2)=C1	-6.363
197812000	CN1N=CC(CCCNC(=O)NCC2=CSC3=NC=CN23)=N1	-5.597
197812160	CN1N=CC(CCCNC(=O)NNC(=O)C2=CSC(Cl)=N2)=N1	-5.613
197812224	CN1N=CC(CCCNC(=O)NCC2=C(C3CC3)N=CS2)=N1	-5.463
197812320	CN1N=CC(CCCNC(=O)N2CCC3=CC=NC=C3C2)=N1	-6.014
197812480	CC1=NC=C(C(=O)NNC(=O)NCCCC2=NN(C)N=C2)S1	-6.086
197812608	COC1=CC=CC(NNC(=O)NCCCC2=NN(C)N=C2)=N1	-5.948
197812640	CN1N=CC(CCCNC(=O)N2CC(C3=CC=CN=C3)C2)=N1	-6.292
197812672	COC1=CC=CC(NNC(=O)NCCCC2=NN(C)N=C2)=C1	-6.042
197812736	CC(C)C(NC(=O)NCCCC1=NN(C)N=C1)C1=NNN=N1	-5.503
197812832	CN1N=CC(CCCNC(=O)N(C)CC2=CC=CN=C2Br)=N1	-5.499
197812864	CC1CN2N=NC=C2CN1C(=O)NCCCC1=NN(C)N=C1	-5.856
197812960	CC1=CC(NC(=O)NCCCC2=NN(C)N=C2)=CC(C)=C1O	-6.207
197813056	CC1=NN=C(C(C)(C)NC(=O)NCCCC2=NN(C)N=C2)S1	-5.664
197813088	COC1=C(C)C=CC=C1NC(=O)NCCCC1=NN(C)N=C1	-5.967
197813120	CN1N=CC(CCCNC(=O)NC(C)(C)CC2=NC=CN2)=N1	-5.604
197813248	CCC1=NOC(C)=C1CNC(=O)NCCNC1=CC=CC=N1	-5.835
197813280	CCC1=NOC(C)=C1CNC(=O)N(C)CC1=CC=CC(O)=C1	-6.258
197813408	CCC1=NOC(C)=C1CNC(=O)NCC(C)(O)C1=CC=CO1	-5.990
197813440	CCC1=CN=C(CN(C)C(=O)NCC2=C(C)ON=C2CC)S1	-5.615
197813632	CCC1=NOC(C)=C1CNC(=O)N1CC(C2=NC(C)=NO2)C1	-6.046
197813696	CCC1=NOC(C)=C1CNC(=O)N1CCCC2=C(C=CO2)C1	-6.342
197813888	CCC1=NOC(C)=C1CNC(=O)N1CC2=CC=CC=C2[C@H]1C	-6.360
197813920	CCC1=NOC(C)=C1CNC(=O)N1CC(C2=CC=CC=C2)C1	-6.229
197814080	CCC1=NOC(C)=C1CNC(=O)N1CCN2N=C(C)C=C2C1	-6.109
197814144	CCC1=NOC(C)=C1CNC(=O)N(C)CC1=CSN=C1OC	-5.202
197814240	CCC1=NOC(C)=C1CNC(=O)N(CC)CC1=CN=CN1C	-5.986
197814304	CCC1=NOC(C)=C1CNC(=O)N1CCC(C2=NOC=C2)C1	-6.323
197814336	CCC1=NOC(C)=C1CNC(=O)NCC1=CN=C(Br)C(C)=C1	-6.273
197814720	CCC1=NOC(C)=C1CNC(=O)N(C)CC1=CN=CC(Br)=C1	-5.672
197814944	CCC1=NOC(C)=C1CNC(=O)NCC1=C(C)N=NN1CC	-5.881
197815104	CCC1=NOC(C)=C1CNC(=O)NCC(C)(C)C1=CSC=C1	-5.850
197815168	CCC1=NOC(C)=C1CNC(=O)N[C@@H](C)C1=CC=NC=C1Br	-6.304
197815424	CCC1=NOC(C)=C1CNC(=O)NC(CO)C1=CC=CC=N1	-6.067
197815616	CCC1=NOC(C)=C1CNC(=O)N1CC(CN2C=CN=N2)C1	-5.769
197815712	CCC1=NOC(C)=C1CNC(=O)NNC1=CC=C(C#N)C=C1	-5.827
197815744	CCC1=NOC(C)=C1CNC(=O)NNC1=CC=CC=C1SC	-6.006
197815808	CCC1=NOC(C)=C1CNC(=O)NN1CC2=CC=CC=C2C1	-6.553
197815872	CCC1=NOC(C)=C1CNC(=O)NO[C@H](C)C1=CC=CC=N1	-5.915
197816032	CCC1=NOC(C)=C1CNC(=O)N(C)CC1=CC=NC=C1Cl	-5.514
197816096	CCC1=NOC(C)=C1CNC(=O)N[C@@H](C)C1=CN=CC(Br)=C1	-6.120
197816160	CCC1=NOC(C)=C1CNC(=O)NCC1=NC=C(F)C(Br)=C1	-5.968
197816288	CCC1=NOC(C)=C1CNC(=O)NC1=CC(Cl)=CC(F)=C1O	-6.536
197816384	CCC1=NOC(C)=C1CNC(=O)N[C@H](CO)C1=CC=CC=N1	-6.104
197816448	CCC1=NOC(C)=C1CNC(=O)NCC(C)(C)C1=NNC=C1	-6.030
197816480	CCC1=NOC(C)=C1CNC(=O)N(C)CC1=CC(CO)=NO1	-6.245
197816512	CCC1=NOC(C)=C1CNC(=O)N(C)CCCN1C=CC=C1	-5.687
197816544	CCC1=NOC(C)=C1CNC(=O)NCC1=NC=C(C(C)C)N1	-6.431
197816768	CCC1=NOC(C)=C1CNC(=O)NC1(C2=CN=CN=C2)CC1	-5.831
197817440	O=C(NCC=CC1CC1)N1CCN2C(=CC3=CC=CC=C32)C1	-6.525
197817600	O=C(NCC=CC1CC1)NNC1=C2C=CC=NC2=NC(Cl)=C1	-6.528
197818048	O=C(NCC=CC1CC1)NNC(=O)C1=CC2=CC=CC=C2S1	-6.451
197818336	O=C(NCC=CC1CC1)N1CCN2C3=CC=CC=C3N=C2C1	-6.184
197818656	O=C(NCC=CC1CC1)NCC1=C(O)C2=NC=CC=C2C=C1	-6.422
197818848	O=C(NCC=CC1CC1)NCCC1=CNC2=CC=C(F)N=C12	-6.328
197818976	CN(CC1=CN=CC2=CC=CC=C21)C(=O)NCC=CC1CC1	-6.188
197824128	CC(NC(=O)N(C)CC1=CC=CC=C1F)C1=CC=NC(O)=C1	-6.191
197824160	CC(NC(=O)N1CCCC2=C(C=CS2)C1)C1=CC=NC(O)=C1	-6.039
197824416	CC(NC(=O)N1CCC2=NC=CC=C2C1)C1=CC=NC(O)=C1	-6.827
197824928	CC(NC(=O)N1CC2=CN=C(N)N=C2C1)C1=CC=NC(O)=C1	-6.766
197824992	CC(NC(=O)N1CCCC2=C(C=CN2)C1)C1=CC=NC(O)=C1	-6.571
197825248	CC(NC(=O)N(C)CC1=CN=CC(F)=C1)C1=CC=NC(O)=C1	-6.231
197825280	COCC1=NN(C)C=C1NC(=O)NC(C)C1=CC=NC(O)=C1	-6.107
197826912	NS(=O)(=O)CCCCNC(=O)NCC1=CC2=CN=CC=C2O1	-5.963
197829504	C#CCN(C)C(=O)N[C@H](C)C1=CC=C(N2C=CC=N2)C(F)=C1	-5.882
197829728	CC(NC(=O)NCC1=CC(Br)=CC=C1F)C(C)N1C=CC=N1	-6.143
197830368	CC1=CN=CC(CCNC(=O)NCC2=CC(Br)=CC=C2F)=N1	-5.990
197830432	O=C(NCC1=CC(Br)=CC=C1F)NCC1=NC(C(F)F)=NO1	-6.393
197830496	O=C(NCC1=CC(Br)=CC=C1F)N1CCC2=NC=CC=C2C1	-6.820
197830688	COCC1=NOC=C1CNC(=O)NCC1=CC(Br)=CC=C1F	-6.010
197830912	CC1=CON=C1C1CN(C(=O)NCC2=CC(Br)=CC=C2F)C1	-6.525
197831040	COC1=CN=CC(CNC(=O)NCC2=CC(Br)=CC=C2F)=N1	-6.005
197831104	CCN1C=C(CCNC(=O)NCC2=CC(Br)=CC=C2F)C=N1	-5.861
197831136	O=C(NCCC1=NN=C(CO)S1)NCC1=CC(Br)=CC=C1F	-6.066
197831168	CN1C=C(C#CCNC(=O)NCC2=CC(Br)=CC=C2F)C=N1	-6.453
197831200	CC1=NOC(CCCNC(=O)NCC2=CC(Br)=CC=C2F)=C1	-6.136
197831296	O=C(NCC1=CC(Br)=CC=C1F)NC1CCC2=CC=CN=C21	-6.858
197831520	CCCN1C=CN=C1CNC(=O)NCC1=CC(Br)=CC=C1F	-5.743
197831552	C[C@@H](NC(=O)NCC1=CC(Br)=CC=C1F)C1=CC=C(O)N=C1	-6.674
197831648	O=C(NCC1=CC(Br)=CC=C1F)N1CCN2C(Br)=CN=C2C1	-6.548
197831744	CN1C=NN=C1C(CO)NC(=O)NCC1=CC(Br)=CC=C1F	-6.302
197831808	COC1=NN(C)C(CNC(=O)NCC2=CC(Br)=CC=C2F)=C1	-6.169
197832000	O=C(NCCC1=CC=CN=C1O)NCC1=CC(Br)=CC=C1F	-6.397
197832256	CC1=NC(C)=C(C(C)NC(=O)NCC2=CC(Br)=CC=C2F)N1	-7.111
197832352	COC1=CC=C(NNC(=O)NCC2=CC(Br)=CC=C2F)N=C1	-6.453
197832640	O=C(NCC1=CC(Br)=CC=C1F)NCC1=CC=C(F)N=C1F	-6.638
197832832	CC1=NC(CNC(=O)NCC2=CC(Br)=CC=C2F)=CC=C1F	-6.593
197832928	O=C(NCC1=CC(Br)=CC=C1F)N1CC(CC2=CC=NN2)C1	-6.614
197833024	CC(C1=CN=CC=N1)N(C)C(=O)NCC1=CC(Br)=CC=C1F	-6.158
197833056	O=C(NCC1=CC(Br)=CC=C1F)N[C@H](CO)C1=CC=CC=N1	-6.387
197833280	CC1=CN=C(CNC(=O)NCC2=CC(Br)=CC=C2F)C(O)=C1	-6.709
197833600	CC1=CN=CN1C1CN(C(=O)NCC2=CC(Br)=CC=C2F)C1	-6.116
197836576	O=C(NCCC1=CC2=CC=CC=C2S1)NC1CCCNC1=O	-6.897
197836608	O=C(NCCC1=CC2=CC=CC=C2S1)NNC1=CC=CN=N1	-6.725
197836640	CN(CC1CCOC1)C(=O)NCCC1=CC2=CC=CC=C2S1	-5.745
197836704	CC=CCC(CO)NC(=O)NCCC1=CC2=CC=CC=C2S1	-6.669
197836736	O=C(NCCC1=CC2=CC=CC=C2S1)NC[C@H](O)C(F)(F)F	-6.786
197836768	CS(=O)C1(CNC(=O)NCCC2=CC3=CC=CC=C3S2)CC1	-5.805
197836832	COC1(C)CCN(C(=O)NCCC2=CC3=CC=CC=C3S2)C1	-5.845
197836864	O=C(NCCC1=CC2=CC=CC=C2S1)N1CC2C(C1)C2(F)F	-6.818
197836928	CCC(CC(C)O)NC(=O)NCCC1=CC2=CC=CC=C2S1	-5.919
197837088	COCOCCCNC(=O)NCCC1=CC2=CC=CC=C2S1	-5.529
197837120	CCN(CCCCO)C(=O)NCCC1=CC2=CC=CC=C2S1	-5.844
197837152	CN(CC1(CO)CC1)C(=O)NCCC1=CC2=CC=CC=C2S1	-6.535
197837184	C[C@H]1CN(C(=O)NCCC2=CC3=CC=CC=C3S2)C[C@H](C)O1	-6.051
197837216	COC[C@H]1CCCN1C(=O)NCCC1=CC2=CC=CC=C2S1	-5.748
197837280	C=CC1(O)CCN(C(=O)NCCC2=CC3=CC=CC=C3S2)C1	-6.260
197837312	O=C(NCCC1=CC2=CC=CC=C2S1)NCC(O)CC1CC1	-6.254
197837408	O=C(NCCC1=CC2=CC=CC=C2S1)N[C@H]1CCC[C@@H](O)C1	-6.894
197837440	NC1=NN=C(CNC(=O)NCCC2=CC3=CC=CC=C3S2)O1	-6.744
197837472	O=C(NCCC1=CC2=CC=CC=C2S1)NCC1OCCC1F	-6.552
197837504	CN(CC1=NC=CO1)C(=O)NCCC1=CC2=CC=CC=C2S1	-5.792
197837536	CC1CS(=O)CCN1C(=O)NCCC1=CC2=CC=CC=C2S1	-6.564
197837568	CC(N(C)C(=O)NCCC1=CC2=CC=CC=C2S1)C(C)(C)O	-6.343
197837600	O=C(NCCC1=CC2=CC=CC=C2S1)NC1(CCCO)CC1	-5.889
197837632	CN1C=CN=C1NNC(=O)NCCC1=CC2=CC=CC=C2S1	-6.889
197837664	CCC(CC)(CO)NC(=O)NCCC1=CC2=CC=CC=C2S1	-6.301
197837728	NC(=O)CC1CN(C(=O)NCCC2=CC3=CC=CC=C3S2)C1	-6.837
197837792	CCCC[C@H](CO)NC(=O)NCCC1=CC2=CC=CC=C2S1	-6.373
197837856	CC1(C#N)CC(NC(=O)NCCC2=CC3=CC=CC=C3S2)C1	-6.353
197837984	O=C(NCCC1=CC2=CC=CC=C2S1)NC[C@@H]1[C@H]2COC[C@@H]12	-6.301
197838016	NC1=NC(CNC(=O)NCCC2=CC3=CC=CC=C3S2)=CS1	-6.687
197838816	CC(F)CCNC(=O)N(C)CC1=CC=CC=C1N1C=CC=C1	-5.820
197839040	CC1=NC2=CC(Cl)=CC=C2N1CCNC(=O)NCCC(C)F	-5.998
197839360	CC(F)CCNC(=O)N(C)CC1=NN=C2C(=O)N(C)C=CN12	-5.858
197839872	CC(F)CCNC(=O)NCC1=NNC(C(C)N2C=CN=C2)=N1	-6.252
197839968	COC1=C(CNC(=O)NCCC(C)F)C=CC2=CC=CC=C21	-6.147
197843488	CC(F)CNC(=O)N[C@@H](C)C1=CC=C(N2C=CC=N2)C(F)=C1	-6.506
197843552	CC1=CC=NC(CNC(=O)N2CCCC2C2=CC=CN2C)=C1	-5.793
197843616	CC1=CC=NC(CNC(=O)N(C)CCCC2=CC=CC=C2)=C1	-6.306
197843680	CC1=CC=NC(CNC(=O)NCC(=O)NC2=CC=CC=C2)=C1	-6.598
197843744	CC1=CC=NC(CNC(=O)NCCOC2=CC=CC=C2Br)=C1	-6.061
197843776	CC1=CC=NC(CNC(=O)NCC2=CN3CCCCC3=N2)=C1	-6.533
197843808	CC1=CC=NC(CNC(=O)NCC(O)CC2=CC=CC=C2)=C1	-6.689
197843840	CC1=CC=NC(CNC(=O)N(C)CCC2=CC=CC=C2F)=C1	-6.336
197843872	CC1=CC=NC(CNC(=O)NCC(C)(O)C2=CC=CC=C2)=C1	-6.434
197843968	COCC(NC(=O)NCC1=CC(C)=CC=N1)C1=CC=C(C)O1	-5.904
197844000	CC1=CC=NC(CNC(=O)N2CCC(C3=NN=CN3)CC2)=C1	-6.311
197844096	CC1=CC=NC(CNC(=O)N2CCCC3=CC=CC=C3C2)=C1	-6.859
197844128	CC1=CC=NC(CNC(=O)NCC2=NC(N(C)C)=NC=C2)=C1	-6.632
197844224	CC1=CC=NC(CNC(=O)NNC2=NN3C=CC=CC3=N2)=C1	-6.804
197844288	CSC1=CC=C(CCNC(=O)NCC2=CC(C)=CC=N2)C=C1	-6.361
197844512	CC1=CC=NC(CNC(=O)N2CC3=CC=C(C#N)C=C3C2)=C1	-6.500
197844608	CC1=CC=NC(CNC(=O)N2CC(C)(C)C2C2=CC=CO2)=C1	-5.614
197844640	COC1=CC=CC=C1[C@@H](C)NC(=O)NCC1=CC(C)=CC=N1	-6.224
197844736	CC1=CC=NC(CNC(=O)NCC2=NC3=C(COCC3)S2)=C1	-6.272
197844768	CC1=CC=NC(CNC(=O)NCC2=CC=C(CCO)C=C2)=C1	-6.775
197844800	CC1=CC=NC(CNC(=O)N[C@@H]2CCC3=CC(F)=CC=C32)=C1	-7.037
197844832	CC1=CC=NC(CNC(=O)NCC2=CC(C(F)(F)F)=NO2)=C1	-6.635
197845024	CC1=CC=NC(CNC(=O)NCC2=NC(C(C)(C)C)=NO2)=C1	-6.681
197845184	CC1=CC=NC(CNC(=O)N[C@H]2C[C@@H](C3=CC=CC=C3)C2)=C1	-6.773
197845248	COC(=O)C1=CC(CNC(=O)NCC2=CC(C)=CC=N2)=CS1	-6.087
197845344	COC1=NC=CC(C)=C1CNC(=O)NCC1=CC(C)=CC=N1	-6.603
197845408	CC1=CC=NC(CNC(=O)NC2COC3=CC(Br)=CC=C32)=C1	-6.933
197845568	COC1=CC=CC(F)=C1CNC(=O)NCC1=CC(C)=CC=N1	-6.677
197845664	CC1=CC=NC(CNC(=O)N2CCC[C@@H]2C2=NN=CN2C)=C1	-5.807
197845696	CC1=CC=NC(CNC(=O)NCC(C)(C)CN2C=CC=N2)=C1	-5.938
197845728	CC1=CC=NC(CNC(=O)NCC2=C(Br)C=C(C)C(O)=C2)=C1	-6.728
197845888	CC1=CC=NC(CNC(=O)NCCC2=CC(C)=CC(Cl)=C2)=C1	-6.315
197846048	CC1=CC=NC(CNC(=O)NC2CCN3C(=CN=C3C)C2)=C1	-6.564
197846272	CC1=CC=NC(CNC(=O)N(C)CCC2=NC=C(Br)C=N2)=C1	-6.024
197846304	COC1=CN=CC=C1C(C)NC(=O)NCC1=CC(C)=CC=N1	-6.144
197846336	CCC1=NN(C)C(CNC(=O)NCC2=CC(C)=CC=N2)=C1Cl	-6.633
197846368	CC1=CC=NC(CNC(=O)NCC2=NC=C3C=CC=CN32)=C1	-6.802
197846400	CC1=CC=NC(CNC(=O)NCC(C(F)F)N2C=CC=N2)=C1	-6.104
197846432	CC1=CC=NC(CNC(=O)NCC2=CC=CN=C2N(C)C)=C1	-6.621
197846528	CC1=CC=NC(CNC(=O)NCCNC2=NC(C)=CC=N2)=C1	-6.458
197846592	CC1=CC=NC(CNC(=O)N2CCCC3=NC=CC=C3C2)=C1	-6.033
197846656	CC1=CC=NC(CNC(=O)NCCOC2=CC=CN=C2C)=C1	-6.234
197846720	CCC1=CC=CC=C1CN(C)C(=O)NCC1=CC(C)=CC=N1	-6.369
197846816	CC1=CC=NC(CNC(=O)N2CCC(C3=NNC(O)=C3)C2)=C1	-6.827
197846848	CC1=CC=NC(CNC(=O)NCC(C)(C)C2=NNC(C)=N2)=C1	-6.172
197846880	CC1=CC=NC(CNC(=O)NC(CC(C)C)C2=NN=NN2)=C1	-6.242
197846912	CC1=CC=NC(CNC(=O)N2CCCC2C2=CN=CN2C)=C1	-6.528
197846944	CC1=CC=NC(CNC(=O)NNC(=O)CC2=CSC(C)=N2)=C1	-6.693
197847072	CC1=CC=NC(CNC(=O)NCC2=NC=CC=C2C(F)F)=C1	-6.630
197847136	CC1=CC=NC(CNC(=O)N2CC(F)(C3=CC=NC=C3)C2)=C1	-6.894
197847168	CC1=CC=NC(CNC(=O)N2CCOC(C3=NNC=C3)C2)=C1	-6.708
197847200	CC1=CC=NC(CNC(=O)N(C)C2CCC3=CNN=C3C2)=C1	-7.392
197847264	CC1=CC=NC(CNC(=O)N2CCN3C(C)=CC=C3C2C)=C1	-6.596
197847296	CC1=CC=NC(CNC(=O)N[C@H]2CCC3=C(C2)SC(N)=N3)=C1	-7.080
197847328	CC1=CC=NC(CNC(=O)N2CCC(C3=NC=CS3)CC2)=C1	-6.280
197847360	CC1=CC=NC(CNC(=O)NCC2=CN3N=CN=C3C=C2)=C1	-6.651
197847552	CC1=CC=NC(CNC(=O)NCCC2=CC=C(Cl)C=C2C)=C1	-6.412
197847584	COC1=CC=NC(CCNC(=O)NCC2=CC(C)=CC=N2)=C1	-6.115
197847648	CC1=CC=NC(CNC(=O)NC(C)C2=NNC(C3CC3)=N2)=C1	-6.204
197847680	CC1=CC=NC(CNC(=O)NC/C=C/C2=NC=CC=C2C)=C1	-6.589
197847808	CC1=CC=NC(CNC(=O)N(C)CC2=C(F)C=NC=C2Cl)=C1	-6.272
197847840	CC1=CC=NC(CNC(=O)NCC2=CC=C(CO)C(C)=C2)=C1	-6.784
197847936	CC1=CC=NC(CNC(=O)N[C@@H](C)C2=CC=C(C)C(F)=C2)=C1	-6.776
197848000	CC1=CC=NC(CNC(=O)N2CCC3=CC=CN=C3CC2)=C1	-6.481
197848064	COC1=CC(CNC(=O)NCC2=CC(C)=CC=N2)=NC=C1C	-6.339
197848096	CC1=CC=NC(CNC(=O)N[C@H]2CCCC3=NC=CC=C32)=C1	-6.990
197848192	CC1=CC=NC(CNC(=O)NCC2=C(O)C=C(Br)C=C2C)=C1	-6.548
197848224	CC1=CC=NC(CNC(=O)NCC2=CSC3=C2CCOC3)=C1	-6.605
197848256	CC1=CC=NC(CNC(=O)N2CCC(C3=CN=CS3)CC2)=C1	-6.256
197848352	CC1=CC=NC(CNC(=O)NCC2=CN3N=CC=CC3=N2)=C1	-6.546
197848384	COC1=CC(Br)=CN=C1CNC(=O)NCC1=CC(C)=CC=N1	-6.539
197848416	CC1=CC=NC(CNC(=O)NC2CCC(N3C=CC=N3)C2)=C1	-6.365
197848448	CC1=CC=NC(CNC(=O)N[C@H](C)C2=C(F)C=CC=C2F)=C1	-6.849
197848480	CC1=CC=NC(CNC(=O)NNC2=CC(F)=C(Cl)C(F)=C2)=C1	-6.612
197848544	CC1=CC=NC(CNC(=O)NCCC2=CC(O)=CC(Cl)=C2)=C1	-6.411
197849632	COC(CNC(=O)NCC1=C(C)OC2=CC=CC=C21)C1CC1	-6.107
197851040	COC(CNC(=O)NCC1=CN2C=CC(C)=NC2=N1)C1CC1	-5.970
197851680	COC(CNC(=O)NNC1=CC=CC2=CC=CC=C21)C1CC1	-5.952
197851968	COC(CNC(=O)N(C)CC1=CC=CC2=NON=C12)C1CC1	-5.534
197852032	COC(CNC(=O)NCC1=CC=C2C(C)=CSC2=C1)C1CC1	-6.020
197852448	CC1=NC=CN=C1CCNC(=O)N(C)CC1=CC=C(F)C=C1	-5.787
197852512	CC1=CC=C2CCN(C(=O)NCCC3=NC=CN=C3C)C2=C1	-6.393
197852544	CC1=NC(C(C)(C)NC(=O)NCCC2=NC=CN=C2C)=NO1	-6.142
197852608	CC1=NC=CN=C1CCNC(=O)NCC(C)CC1=CC=CS1	-5.758
197852768	CC1=NC=CN=C1CCNC(=O)NNC1=C(Cl)C=CC=C1F	-6.319
197852864	CC1=NC=CN=C1CCNC(=O)N(C)CCN1C=C(Br)C=N1	-5.526
197853088	CC1=NC=CN=C1CCNC(=O)NNC1=C(Br)C(F)=CC=C1	-6.124
197853280	COCC1=NOC=C1CNC(=O)NCCC1=NC=CN=C1C	-5.827
197853664	CC1=NC=CN=C1CCNC(=O)N1CCC2=CN=CC=C2C1	-6.197
197853696	CC1=NC=CN=C1CCNC(=O)N(C)[C@H](C)C1=CC=CC=C1	-5.956
197853760	CCN1N=C(Br)C(CNC(=O)NCCC2=NC=CN=C2C)=N1	-5.721
197853824	CC1=CC2=C(CCN(C(=O)NCCC3=NC=CN=C3C)C2)S1	-5.751
197853920	CC1=NC=CN=C1CCNC(=O)NNC(=O)C1=CN=NN1C	-6.450
197853984	CC1=NC=CN=C1CCNC(=O)N1CCC2=NN=CN2CC1	-6.388
197854112	CC1=NC=CN=C1CCNC(=O)NCC1=NC(N)=NC(Cl)=C1	-6.781
197854176	CC1=NC=CN=C1CCNC(=O)NCC1=CN=C(O)C(Br)=C1	-6.258
197854304	CC1=NC=CN=C1CCNC(=O)NCC1=NC(C2CC2)=NS1	-5.999
197854368	CC1=NC=C2CN(C(=O)NCCC3=NC=CN=C3C)CC2=N1	-6.055
197854400	CC1=NC=CN=C1CCNC(=O)N[C@H]1C[C@H](N2C=CC=N2)C1	-6.080
197854432	CC1=NC=CN=C1CCNC(=O)NNC(=O)C1=CN=CC=N1	-5.983
