compound_id	smiles	score_kcal_mol
604806336	O=C1NC=NC2=CC(C(=O)OCC3=C4CCCN4N=N3)=CC=C12	-6.265
604806368	O=C1NC=NC2=CC(C(=O)OCC3=C(Cl)C=NC=C3Cl)=CC=C12	-5.845
604806400	COC(=O)C(CC(C)C)OC(=O)C1=CC=C2C(=O)NC=NC2=C1	-6.583
604806432	O=C1NC=NC2=CC(C(=O)OCCCCCCC3CC3)=CC=C12	-5.922
604806464	CCC1=NC=CC=C1COC(=O)C1=CC=C2C(=O)NC=NC2=C1	-7.073
604806496	CC1=CC(F)=CN=C1COC(=O)C1=CC=C2C(=O)NC=NC2=C1	-6.185
604806528	O=C1NC=NC2=CC(C(=O)OCC3CCCCCCC3)=CC=C12	-6.082
604806560	CC(C)(C)OC1CC(OC(=O)C2=CC=C3C(=O)NC=NC3=C2)C1	-6.123
604806592	O=C1NC=NC2=CC(C(=O)OCC(O)CN3C=CC=N3)=CC=C12	-6.012
604806624	CC1=CN=C(COC(=O)C2=CC=C3C(=O)NC=NC3=C2)C(F)=C1	-6.385
604806656	C#C[C@H]1CC[C@H](COC(=O)C2=CC=C3C(=O)NC=NC3=C2)CC1	-6.055
604806688	CC1(CCOC(=O)C2=CC=C3C(=O)NC=NC3=C2)CCOCC1	-5.986
604806720	O=C1NC=NC2=CC(C(=O)OCC(O)C3CC(F)(F)C3)=CC=C12	-6.636
604807904	CC1(C(=O)OCC(O)C2=CC(Br)=NO2)OCCC2=CC=CC=C21	-6.280
604808064	CC1=CC(C)=C(CC(=O)OCC(=O)NC(=O)C2=CC=CN2C)S1	-6.072
604808096	CC1=CC(C)=C(CC(=O)OCC(=O)NC2=CC(F)=CC(F)=C2)S1	-5.993
604808640	CC1=CC(COC(=O)C2(C3CCNC4=CC=CC=C43)CC2)=NN1	-6.764
604808672	CC1=NC=C(COC(=O)C2(C3CCNC4=CC=CC=C43)CC2)O1	-6.025
604808864	CC1=CC=C(NC(=O)COC(=O)CC2=CC=C(F)C=N2)C(Br)=C1	-6.224
604808928	CC(OC(=O)CC1=CC=C(F)C=N1)C(=O)NC1=CC=CN=C1Cl	-5.998
604809120	CCCN1N=CC=C1NC(=O)COC(=O)CC1=CC=C(F)C=N1	-5.856
604809184	NC(=O)C(CC1=CC=C(Cl)C=C1)OC(=O)CC1=CC=C(F)C=N1	-6.111
604809376	CC1=CC=C(S(N)(=O)=O)C=C1COC(=O)CC1=CC=C(F)C=N1	-6.045
604809472	O=C(CC1=CC=C(F)C=N1)OCC1=NC2=CC(F)=CC(F)=C2N1	-7.157
604809504	CCOC(=O)C1=C(O)N=C(COC(=O)CC2=CC=C(F)C=N2)S1	-5.576
604809792	O=C(COC(=O)CC1=CC=C(F)C=N1)NC1=CC(Br)=CC=C1O	-6.211
604809856	O=C(COC(=O)CC1=CC=C(F)C=N1)NC1=CC(F)=CC=C1Cl	-6.010
604809952	CC1=NC=CN1CCOC(=O)C(O)C1=CC=CC=C1C(F)(F)F	-5.889
604810176	CCN1C=C(COC(=O)C(O)C2=CC=CC=C2C(F)(F)F)N=N1	-5.586
604810208	CC1=CC(CCOC(=O)C(O)C2=CC=CC=C2C(F)(F)F)=NO1	-5.892
604810240	O=C(OCC1=CSC(CO)=N1)C(O)C1=CC=CC=C1C(F)(F)F	-5.771
604810336	CN1N=C(Br)C=C1COC(=O)C(O)C1=CC=CC=C1C(F)(F)F	-6.003
604810464	CC1=NOC(COC(=O)C(O)C2=CC=CC=C2C(F)(F)F)=C1I	-6.113
604810816	CCN1N=CC(C(=O)OCC2=COC(S(N)(=O)=O)=C2)=C1C1CC1	-6.214
604811328	CCN1N=CC(C(=O)OC[C@@H](O)C2=CC=C(C)C=C2)=C1C1CC1	-6.078
604811456	CCN1N=CC(C(=O)OCCOC2=CC=C(O)C=C2)=C1C1CC1	-5.175
604811552	CC(C)C1=NOC(NC(=O)COC(=O)C2=C(C3CC3)SC=N2)=C1	-6.109
604811584	CC(OC(=O)C1=C(C2CC2)SC=N1)C(=O)NC1=CC=CC(F)=C1	-6.576
604811776	O=C1NC2=CC=CC=C2C=C1COC(=O)C1=C(C2CC2)SC=N1	-5.910
604812096	CCOC(=O)C1=C(O)N=C(COC(=O)C2=C(C3CC3)SC=N2)S1	-5.651
604812288	CC1=CC=CC(O)=C1NC(=O)COC(=O)C1=C(C2CC2)SC=N1	-6.527
604812736	CC1=CC2=C(S1)C(CC(=O)OCCCNS(=O)(=O)C1CC1)=CS2	-5.112
604812896	COC(=O)C(O)(COC(=O)CC1=CSC2=C1SC(C)=C2)C1CC1	-5.461
604813152	CCCNC(=O)CCCOC(=O)C1=CC2=CC=CC=C2C=C1F	-5.673
604813472	NS(=O)(=O)CCC(O)COC(=O)C1=CC2=CC=CC=C2C=C1F	-6.690
604813504	CCC(O)(COC(=O)C1=CC2=CC=CC=C2C=C1F)C(=O)OC	-5.993
604813536	O=C(COC(=O)C1=CC2=CC=CC=C2C=C1F)NC1=NC=CO1	-6.684
604813568	O=C1CCC(O)(COC(=O)C2=CC3=CC=CC=C3C=C2F)CC1	-7.068
604813632	CCC1=CC=C(NC(=O)COC(=O)C2=CNC=C2C2CC2)C=C1	-6.273
604813696	CC1=CC=CC=C1NC(=O)C(C)OC(=O)C1=CNC=C1C1CC1	-6.555
604813760	O=C(OCC1=NC2=C(C=C(F)C(F)=C2)N1)C1=CNC=C1C1CC1	-6.330
604813824	CS(=O)(=O)NC1=CC=C(COC(=O)C2=CNC=C2C2CC2)C=C1	-5.414
604813888	COC1=CC=C(CC(=O)COC(=O)C2=CNC=C2C2CC2)C=C1	-5.885
604814048	CC(=O)NC1=CC=CC(CCOC(=O)C2=CNC=C2C2CC2)=C1	-5.952
604814080	CCOC(=O)C1=CC=C(COC(=O)C2=CNC=C2C2CC2)C=C1	-5.500
604814112	CCOC(=O)C1=CC=NC(COC(=O)C2=CNC=C2C2CC2)=N1	-5.671
604814176	CCOC(=O)C1=C(O)N=C(COC(=O)C2=CNC=C2C2CC2)S1	-5.987
604814208	O=C(COC(=O)C1=CNC=C1C1CC1)CC1=CC=C(F)C(F)=C1	-6.170
604814240	O=C(OCC1=NN=C(N2CCCCC2)O1)C1=CNC=C1C1CC1	-6.359
604814304	CCOC(=O)C1=CC=CN=C1COC(=O)C1=CNC=C1C1CC1	-5.545
604814336	CCC(OC(=O)C1=CNC=C1C1CC1)C(=O)NC1=CC=CC=C1	-6.446
604814368	CC1=CC=CC(NC(=O)COC(=O)C2=CNC=C2C2CC2)=C1O	-6.395
604814400	CC(O)(C#CC1=CC=CC=C1)COC(=O)C1=CNC=C1C1CC1	-6.256
604814432	NC(=O)C1=CC=C(OCCOC(=O)C2=CNC=C2C2CC2)C=C1	-5.614
604814496	O=C(COC(=O)C1=CNC=C1C1CC1)NC1=CC=CC(Cl)=C1F	-6.602
604814624	O=C(OCC1=CNC=N1)C1=CC2=C(C=C1[N+](=O)[O-])OCCCO2	-5.759
604815232	O=C1NN=C(COC(=O)CCCC(=O)C2=CC=CC=C2)C(=O)N1	-6.548
604815552	O=C(CCCC(=O)C1=CC=CC=C1)OCC(CO)N1C=CN=C1	-5.544
604815584	O=C(COC(=O)CCCC(=O)C1=CC=CC=C1)NC1=NC=NS1	-5.964
604816192	O=C1C=CC(=O)N(CCOC(=O)CS(=O)C2=CC=C(Cl)C=C2)N1	-5.648
604816224	O=C(CS(=O)C1=CC=C(Cl)C=C1)OCC1=NNC2=C1CCCC2	-6.107
604816480	O=C(CS(=O)C1=CC=C(Cl)C=C1)OCC1=CC=CC2=C1N=NN2	-6.206
604816512	O=C(COC(=O)CS(=O)C1=CC=C(Cl)C=C1)NC1=CC=NC=N1	-5.798
604816832	CC1=CC=CC=C1NC(=O)COC(=O)C1=CN=C(CC2CC2)S1	-6.108
604816928	CC1=NN(C)C(NC(=O)COC(=O)C2=CN=C(CC3CC3)S2)=C1	-6.279
604816992	O=C(OCC1=NC2=C(C=CC=C2F)N1)C1=CN=C(CC2CC2)S1	-5.975
604817024	O=C(OCC1=NC(C2=NNC=N2)=NO1)C1=CN=C(CC2CC2)S1	-5.973
604817248	NC(=O)C1=CC=C(COC(=O)C2=CN=C(CC3CC3)S2)C(F)=C1	-6.482
604817632	O=C(OCC(O)CSC1=CC=CC=C1)C1=CN=C(CC2CC2)S1	-5.491
604818240	CCOC(=O)C[C@@H](O)COC(=O)C1=C(Cl)C2=C(C=CC=C2F)S1	-5.666
604819136	CN1N=C2CCSCC2=C1C(=O)OC[C@H](O)C1=CC=C(Br)C=C1	-6.059
604819264	CN1N=C2CCSCC2=C1C(=O)OCCOC1=CC=C(O)C=C1	-5.799
604819328	CC1=CC=CC(NC(=O)COC(=O)CC2=C(Br)C=NN2C)=C1C	-5.810
604819424	CC1=CC=C(NC(=O)COC(=O)CC2=C(Br)C=NN2C)C(F)=C1	-6.617
604819456	CC1=CC=C(NC(=O)COC(=O)CC2=C(Br)C=NN2C)C=C1Br	-6.023
604819584	CC1=CC=CC(Cl)=C1NC(=O)COC(=O)CC1=C(Br)C=NN1C	-6.065
604819744	CC1=NN(C)C(COC(=O)CC2=C(Br)C=NN2C)=C1S(N)(=O)=O	-5.367
604819968	CN1N=CC(Br)=C1CC(=O)OCC1=CN=C(C2=CC=CC=C2)N1	-6.007
604820000	CC1=CC=C(F)C(NC(=O)COC(=O)CC2=C(Br)C=NN2C)=C1	-6.621
604820160	CN1N=CC(Br)=C1CC(=O)OCC(=O)NC1=CC=C(F)C=C1Br	-6.275
604820480	O=C(COC(=O)CC=CCC1=CC=CC=C1)NC1=CC=CC=N1	-6.155
604821152	COC1=CC=C(COC(=O)C2C3=CNN=C3CCC2C)C=C1F	-6.585
604821184	COC1=CC=C(F)C=C1COC(=O)C1C2=CNN=C2CCC1C	-6.379
604821216	CC1CCC2=NNC=C2C1C(=O)OCCCC(=O)C1=CC=CS1	-5.885
604821280	CC1CCC2=NNC=C2C1C(=O)OCC1=NC2=CC=CN=C2S1	-6.575
604821344	CC(=O)C1=CC=CC(COC(=O)C2C3=CNN=C3CCC2C)=C1	-6.181
604821376	COC1=CC(COC(=O)C2C3=CNN=C3CCC2C)=C(Br)C=N1	-5.917
604821472	CC1CCC2=NNC=C2C1C(=O)OCC1=CON=C1C(F)(F)F	-6.296
604821504	CC1CCC2=NNC=C2C1C(=O)OCC1=CC=C(C#N)C=C1I	-6.206
604821568	CC1CCC2=NNC=C2C1C(=O)OCC1=NN=C2C=CC=NN21	-6.446
604821664	CC1CCC2=NNC=C2C1C(=O)OCC(=O)NC1=CN=CC=N1	-6.445
|&1:12,15,19|	CN1N=CC2=C1N=C(COC(=O)[C@H]1OC[C@H]3CCC[C@H]31)NC2=O	-6.176
604823680	CC(=O)NCC1=CC=C(C(=O)C(C)OC(=O)C2=NN(C)N=N2)O1	-6.048
604823712	CN1N=NC(C(=O)OCC2=CC(=O)OC3=C2C=C(Cl)C(O)=C3)=N1	-6.217
604823872	CC(OC(=O)C1=NN(C)N=N1)C(=O)C1=CC=C2NC(=O)CC2=C1	-6.310
604824000	O=C(COC(=O)C1=CN=C(C2CC2)O1)NC1=CC(F)=CC=C1F	-6.067
604824096	O=C1NC(COC(=O)C2=CN=C(C3CC3)O2)=NC2=CC=CC=C12	-6.404
604824160	CC(OC(=O)C1=CN=C(C2CC2)O1)C(=O)NC1=CC=C(Cl)C=N1	-6.510
604824224	CCC1=CC=C(CNC(=O)COC(=O)C2=CN=C(C3CC3)O2)S1	-5.731
604824480	O=C(OCC1=CC(C2=CC=CC=C2)=NN1)C1=CN=C(C2CC2)O1	-6.268
604824512	CN1N=C(COC(=O)C2=CN=C(C3CC3)O2)C(S(N)(=O)=O)=C1Cl	-5.381
604824864	O=C(OCC(O)COC1=CC=CC=C1F)C1=CN=C(C2CC2)O1	-5.591
604825312	CC1=NNC(NC(=O)COC(=O)C2=C(I)N(C(C)(C)C)N=C2)=C1	-5.973
604825536	CC1=NN(CC(=O)OCC(=O)NC2=C(Cl)C=CC=C2Cl)C(=O)O1	-6.124
604825568	CC1=NN(CC(=O)OCC(=O)NC2=CC(C(C)C)=NO2)C(=O)O1	-6.200
604825600	CC1=NN(CC(=O)OC(C)C(=O)NC2=CC=CN=C2Cl)C(=O)O1	-6.016
604825664	CSC1=CC=CC(NC(=O)COC(=O)CN2N=C(C)OC2=O)=C1	-5.659
604826080	COC1=CC=CC(NC(=O)COC(=O)CN2N=C(C)OC2=O)=N1	-5.479
604826176	CC1=NN(CC(=O)OCC2=NC3=C(N2)C(F)=CC(Br)=C3)C(=O)O1	-6.479
604826240	CC1=NN(CC(=O)OCC(=O)NC2=CC=C(Cl)C(C)=N2)C(=O)O1	-6.115
604826272	CC1=NN(CC(=O)OCCOC(=O)NC2=CC=CN=C2)C(=O)O1	-5.436
604826432	CC1=NN(CC(=O)OCC(=O)NC2=CC=C(Br)C=C2O)C(=O)O1	-6.141
604826464	CC1=CC(F)=CC=C1NC(=O)COC(=O)CN1N=C(C)OC1=O	-6.427
604826496	CCC1=CC=C(CC(=O)OCC(=O)NC(=O)C2=CC=CN2)N=C1	-6.183
604826528	CCC1=CC=C(CC(=O)OCC(=O)NC2=CC=C(Cl)C=C2)N=C1	-6.175
604826944	CCC1=CC=C(CC(=O)OCC2=CC=C(C(N)=O)C=C2F)N=C1	-6.369
604827232	CCOC(=O)C1=CC(COC(=O)CC2=CC=C(CC)C=N2)=NN1	-5.665
604827360	CCC1=CC=C(CC(=O)OCC2=NC3=C(C=CS3)C(N)=N2)N=C1	-6.276
604827680	COC1=CC=C(CCC(=O)OC(C)C2=NC(C)=CC(O)=N2)C=N1	-6.004
604828160	COC1=CC=C(CCC(=O)OCC2=NNC(C(F)(F)F)=C2)C=N1	-6.377
604830112	CCNC1=CC=C(C)C=C1C(=O)OCC1=CC(C(N)=O)=CC=C1	-6.113
604830208	CCNC1=CC=C(C)C=C1C(=O)OCC1=NN=NN1C(C)(C)C	-5.368
604830240	CCNC1=CC=C(C)C=C1C(=O)OCC1=NN=C2CCCCN21	-5.842
604830272	CCNC1=CC=C(C)C=C1C(=O)OCC1=NC(C(=O)OC)=CO1	-5.752
604830368	CCNC1=CC=C(C)C=C1C(=O)OCC(=O)C1=CN(CC)N=C1	-5.756
604830496	CCNC1=CC=C(C)C=C1C(=O)OCC1=NC(C(C)=O)=CC=C1	-5.610
604830624	CCNC1=CC=C(C)C=C1C(=O)OCCN1NC(=O)C=CC1=O	-5.331
604830976	CCNC1=CC=C(C)C=C1C(=O)OCC(=O)NC1=CC=NC=N1	-5.964
604831744	CC1=CN2N=CC(C(=O)OCC(=O)NC3=CC(C)=NO3)=C2N=C1	-6.060
604832128	CC1=CN2N=CC(C(=O)OCC(=O)NC3=CN(C)N=C3)=C2N=C1	-5.922
604832160	CC1=CN2N=CC(C(=O)OCC(=O)C3=C(C)C=C(C)N3)=C2N=C1	-5.945
604832608	CC1=CN2N=CC(C(=O)OCC3(O)CCCN(C)C3=O)=C2N=C1	-6.122
604832736	CC1=CN2N=CC(C(=O)OCC3=C(Br)C(=O)NC(=O)N3)=C2N=C1	-6.020
604832864	CC1=CC=C([N+](=O)[O-])C(C(=O)OCC2=CC(=O)C(O)=CO2)=C1C	-6.227
604833344	CC1=CC=C(O)C(COC(=O)C2=C(C)C(C)=CC=C2[N+](=O)[O-])=N1	-5.799
604833760	CCOC(=O)C1=C(COC(=O)C(O)C2=CC=CC(Br)=C2)OC=C1	-5.677
604833824	N#CC1=CC=C(OCCOC(=O)C(O)C2=CC=CC(Br)=C2)C=C1	-5.935
604833920	CC1=CN(CCCCCOC(=O)C(O)C2=CC=CC(Br)=C2)N=C1	-5.345
604833952	O=C(OCC1=NC(C2CCCC2)=NO1)C(O)C1=CC=CC(Br)=C1	-6.506
604834016	CCN1N=C(C)C(C(=O)COC(=O)C(O)C2=CC=CC(Br)=C2)=N1	-6.131
604834112	COC1=CC(COC(=O)C(O)C2=CC=CC(Br)=C2)=NC(OC)=N1	-5.850
604834144	CCN1C=C(NC(=O)COC(=O)C(O)C2=CC=CC(Br)=C2)C=N1	-5.755
604834176	COC(=O)C1=NOC(CCOC(=O)C(O)C2=CC=CC(Br)=C2)=C1	-5.521
604834208	CCOC(=O)C1=NOC(COC(=O)C(O)C2=CC=CC(Br)=C2)=C1	-5.863
604834368	CN1N=CC2=CC=CC(COC(=O)C(O)C3=CC=CC(Br)=C3)=C21	-6.464
604834432	O=C1C2=CC=CC=C2SCC1OC(=O)C(O)C1=CC=CC(Br)=C1	-6.278
604835328	COC1=CC=CC2=C(C(=O)OCC3(O)CCCCC3C)C=NN12	-6.189
604837088	CC(=O)C1=CN=CC(C(=O)OCC(=O)NC2=CC(C)=CC=C2)=C1	-6.342
604837248	CC(=O)NC1=CC=CC(COC(=O)C2=CC(C(C)=O)=CN=C2)=C1	-5.855
604837312	CC(=O)C1=CN=CC(C(=O)OCC(=O)NC2=CC=CC=C2O)=C1	-6.227
604837536	CC(=O)C1=CN=CC(C(=O)OCC(=O)NC2=CC=C(C)C=N2)=C1	-5.976
604839488	CC(C)CN1C=CC(C(=O)OCC(=O)NC2=CC=C(O)C=C2)=N1	-5.987
604839552	CC(C)CN1C=CC(C(=O)OCC(=O)NC2=CC(Br)=CC=C2)=N1	-5.893
604840320	CC(C)CN1C=CC(C(=O)OCC(O)CSC2=CC=CC=C2)=N1	-5.558
604840448	CC(C)CN1C=CC(C(=O)OCC2=NC(C3=CNN=C3)=NO2)=N1	-5.882
604840480	CCOC(=O)C1=C(COC(=O)C2=NN(CC(C)C)C=C2)NN=N1	-5.494
604840512	C=CCNC(=O)C(C)OC(=O)C1=C(C(F)F)N=C2C=NC=CN21	-5.855
604840544	CS(=O)(=O)NCCCOC(=O)C1=C(C(F)F)N=C2C=NC=CN21	-5.551
604841056	O=C(OCC1(O)CCSCC1)C1=C(C(F)F)N=C2C=NC=CN21	-6.233
604841120	NC1=NC=CC=C1COC(=O)C1=C(C(F)F)N=C2C=NC=CN21	-6.163
604841792	NC1=NC(C(=O)COC(=O)COCCC2=CC=C(Br)C=C2)=CS1	-5.641
604842016	O=C(COC(=O)COCCC1=CC=C(Br)C=C1)NC1=CSC=C1	-5.500
604842720	CC(OC(=O)C1=NC=CC=N1)C(=O)NC1=CC=CC([N+](=O)[O-])=C1	-6.161
604842848	CC1=CC=C(NC(=O)COC(=O)C2=NC=CC=N2)C([N+](=O)[O-])=C1	-6.034
604842880	CS(=O)(=O)C1=CC=CC(NC(=O)COC(=O)C2=NC=CC=N2)=C1	-6.093
604842912	O=C(OC(C(=O)NC1CC1)C1=CC=C(F)C=C1)C1=NC=CC=N1	-5.654
604842944	CC1=C(C)C2=C(N=C(C(C)OC(=O)C3=NC=CC=N3)NC2=O)S1	-6.213
604843008	CC1=NN(C(C)(C)C)C(NC(=O)COC(=O)C2=NC=CC=N2)=C1	-5.464
604843264	COC1=CC=C(C(C)NC(=O)COC(=O)C2=NC=CC=N2)C=C1	-5.913
604843296	O=C(COC(=O)C1=NC=CC=N1)C1=CNC2=C1C=C(Br)C(Cl)=N2	-6.069
604844640	COC1=CC=C2NC(=O)C(COC(=O)C3CC(C)CO3)=CC2=C1	-6.415
604845312	O=C(OCCNC1=NC2=CC=CC=C2N1)C1CC2CCC(C1)S2	-6.012
604846080	O=C(COC(=O)C1=CSC=C1C(F)F)NCC1=CC(F)=CC=C1	-6.210
604846336	COC1=CC=C(CCCC(=O)OCC2=NC(=O)NN2)C=C1OC	-6.058
604846400	COC1=CC=C(CCCC(=O)OCC2=NNC=C2C)C=C1OC	-5.609
604846496	COC1=CC=C(CCCC(=O)OCC2=C(F)C=NN2)C=C1OC	-5.849
604847232	CC1=NOC(NC(=O)COC(=O)CCCC2=CC=C(Br)C=C2)=C1	-5.729
604848544	O=C(CCCCC1=CC=CC=C1)OCC1=NNC2=C1COCC2	-6.010
604848704	CC1=C(F)C(=O)NC(COC(=O)CCCCC2=CC=CC=C2)=N1	-6.441
604849984	CC1=C(Cl)C=CC2=C1OC=C2CC(=O)OCC(=O)NCC1CC1	-6.066
604850432	CC(=O)OCC(O)COC(=O)CC1=COC2=C1C=CC(Cl)=C2C	-5.675
604850528	NC1=C(C(=O)OCC2CCCO2)C=C2C=CC=CC2=C1[N+](=O)[O-]	-5.956
604850720	NC1=C(C(=O)OC[C@H]2C[C@H](F)C2)C=C2C=CC=CC2=C1[N+](=O)[O-]	-6.260
604851168	O=C(CC1CCC2(CCC2)O1)OCCC1=NC2=CC=CC=C2N1	-6.221
604852160	C=C1CCC(C(=O)OCC2=CC(=O)OC3=CC(N)=CC=C23)CC1	-6.720
604852960	O=C(OCC1=NC2=C(C=NC=C2Br)N1)C1CCOC2(CCC2)C1	-6.102
604853312	CCC1=NC(O)=CC(COC(=O)C=CC2=CC(Br)=CC=C2F)=N1	-6.237
604853728	CN1N=CC=C1NC(=O)COC(=O)C=CC1=CC(Br)=CC=C1F	-5.872
604853952	COC1=CC=C2C=C(C=CC(=O)OC[C@@H](O)C(C)C)C=CC2=C1	-5.397
604854048	CC(OC(=O)C1=CN(C)N=C1Br)C(=O)NC1=CC=C(F)C(Cl)=C1	-6.511
604854080	CC1=CC=C(F)C=C1NC(=O)C(C)OC(=O)C1=CN(C)N=C1Br	-6.570
604854176	COC(=O)C1=C(NC(=O)COC(=O)C2=CN(C)N=C2Br)C=CS1	-5.209
604854304	CC(OC(=O)C1=CN(C)N=C1Br)C(=O)C1=CNC2=NC=CC=C12	-5.967
604854656	CN1C=C(C(=O)OCC2=NC3=C(C(=O)N2)C(F)=CC=C3)C(Br)=N1	-6.216
604854752	CCOC(=O)NC(=O)COC(=O)C1=CC2=CC=CN=C2C=C1F	-6.145
604854784	CC(C)CCNC(=O)COC(=O)C1=CC2=CC=CN=C2C=C1F	-5.997
604855008	CC(C)(C)CNC(=O)COC(=O)C1=CC2=CC=CN=C2C=C1F	-6.391
604855520	CC(C)(C#N)CC(O)COC(=O)C1=CC2=CC=CN=C2C=C1F	-6.152
604856288	CC1=NC2=CC(C(=O)OCC(=O)NC(C)(C)C)=CC=C2C(=O)N1	-5.743
604856320	CC1=NC2=CC(C(=O)OCCN3C=C(Br)C=N3)=CC=C2C(=O)N1	-5.918
604856352	CC1=NC2=CC(C(=O)OCC3=C(C)SC(C)=N3)=CC=C2C(=O)N1	-5.987
604856384	CC1=NC2=CC(C(=O)OCC3CCOC(C)C3)=CC=C2C(=O)N1	-6.039
604856416	CC1=NC2=CC(C(=O)OCC3CN(C)C(=O)O3)=CC=C2C(=O)N1	-6.239
604856448	CCOC(COC(=O)C1=CC=C2C(=O)NC(C)=NC2=C1)C1CC1	-5.392
604856480	C#CCCCCCCOC(=O)C1=CC=C2C(=O)NC(C)=NC2=C1	-6.086
604856512	CC1=NC2=CC(C(=O)OCCC3COCCO3)=CC=C2C(=O)N1	-5.875
604856576	CC1=NC2=CC(C(=O)OCC3=C(Br)C(C)=NO3)=CC=C2C(=O)N1	-6.194
604856608	CC1=NC2=CC(C(=O)OCC3COC(C)(C)C3)=CC=C2C(=O)N1	-5.991
604856640	CC1=NC2=CC(C(=O)OCCC3CCNC3=O)=CC=C2C(=O)N1	-5.890
604856672	CC1=NC2=CC(C(=O)OCCCCOC(C)C)=CC=C2C(=O)N1	-5.164
604856704	CC1=NC2=CC(C(=O)OCCCC3=CC=CS3)=CC=C2C(=O)N1	-5.135
604856736	CC1=NC2=CC(C(=O)OCCC3CCN(C)C3)=CC=C2C(=O)N1	-6.178
604856768	CC1=NC2=CC(C(=O)OCCCCCCCO)=CC=C2C(=O)N1	-5.083
604856800	CC1=NC2=CC(C(=O)OC3CC4=CC=CC=C43)=CC=C2C(=O)N1	-6.480
604856832	CCOC(=O)[C@H](O)COC(=O)C1=CC=C2C(=O)NC(C)=NC2=C1	-6.474
604856864	CC1=NC2=CC(C(=O)OC[C@@H]3CCS(=O)(=O)N3)=CC=C2C(=O)N1	-6.341
604856896	CC1=NC2=CC(C(=O)OCCCOC(F)(F)F)=CC=C2C(=O)N1	-5.550
604856928	CC1=NC2=CC(C(=O)OC(C)CC3CCOC3)=CC=C2C(=O)N1	-5.716
604856992	O=C(COC(=O)C1=CC=C(C2=CC=NC=C2)S1)NC1=NOC=C1	-6.065
604857152	CC(C)NC(=O)NCCOC(=O)C1=CC=C(C2=CC=NC=C2)S1	-6.200
604857664	O=C(OCC(O)C1CCCOC1)C1=CC=C(C2=CC=NC=C2)S1	-6.181
604857696	O=C(OC[C@H]1CC(F)(F)C(=O)N1)C1=CC=C(C2=CC=NC=C2)S1	-6.632
604857728	O=C(OCC(CO)N1C=CN=C1)C1=CC=C(C2=CC=NC=C2)S1	-5.857
604857760	O=C(COC(=O)C1=CC=C(C2=CC=NC=C2)S1)NC1=NNC=C1	-6.450
604857792	O=C1CCC(O)(COC(=O)C2=CC=C(C3=CC=NC=C3)S2)CC1	-6.470
604858080	CC1=C(CC(=O)OCCC2=CSC(N)=N2)SC(CC(F)(F)F)=N1	-5.755
604858112	CC1=C(CC(=O)OCC2=CSC(CO)=N2)SC(CC(F)(F)F)=N1	-5.844
604858336	C[C@H](NC(=O)CCC(=O)OCCN1C=CC=N1)C1=CC=CC=C1	-5.743
604858368	CC1=C(COC(=O)CCC(=O)N[C@@H](C)C2=CC=CC=C2)N=CO1	-6.160
604858784	CC1=NOC(NC(=O)COC(=O)C2=CC3=C(C=NC=C3Cl)S2)=C1	-6.177
604859072	CN1C=C(NC(=O)COC(=O)C2=CC3=C(C=NC=C3Cl)S2)C=N1	-5.891
604859200	O=C1C=CC(=O)N(CCOC(=O)C2=CC3=C(C=NC=C3Cl)S2)N1	-6.368
604859232	O=C(COC(=O)C1=CC2=C(C=NC=C2Cl)S1)NC1=CN=CC=N1	-6.091
604859264	CC(C)C(=O)NNC(=O)COC(=O)C1=CC2=C(C=NC=C2Cl)S1	-6.723
604859520	CN1C=C(C(=O)OCC(=O)NC2=CC=C(F)C=C2F)N=CC1=O	-6.583
604859584	CN1C=C(C(=O)OCC(=O)NC2=C(C(N)=O)C=CS2)N=CC1=O	-6.318
604859616	CN1C=C(C(=O)OCC(=O)NC2=NC=C(Cl)C=C2Cl)N=CC1=O	-6.511
604859648	CN1C=C(C(=O)OCC(=O)NNC(=O)C2=CC=CS2)N=CC1=O	-5.885
604859904	C[C@@H](NC(=O)COC(=O)C1=CN(C)C(=O)C=N1)C1=CC=CC=C1	-6.235
604860032	CN1C=C(C(=O)OCC2=CC(=O)C3=CC=CC=C3N2)N=CC1=O	-6.231
604860352	CC1=CC=CC=C1OCC(O)COC(=O)C1=CN(C)C(=O)C=N1	-5.911
604860512	CC1=NC(C)=C(CC(=O)OC(C)C(=O)NC2=CC=CC=C2F)S1	-6.395
604860544	CC1=NC(C)=C(CC(=O)OCC(=O)NC2=CC=C(F)C(F)=C2)S1	-6.282
604860640	CC1=CC=C(NC(=O)COC(=O)CC2=C(C)N=C(C)S2)C(F)=C1	-6.583
604860672	CC1=NC(C)=C(CC(=O)OCC(=O)NNC(=O)C2=CC=CS2)S1	-6.057
604860928	CC1=NC(C)=C(CC(=O)OCC(=O)N[C@H](C)C2=CC=CC=C2)S1	-5.894
604861248	CC1=NC(C)=C(CC(=O)OCC(=O)C2=CC=C(F)C(F)=C2O)S1	-6.720
604861312	CC1=NC(C)=C(CC(=O)OCC2=CC=C(O)C3=NC=CC=C23)S1	-6.118
604861376	CC1=NC(C)=C(CC(=O)OC[C@@H](O)COC2=CC=C(Cl)C=C2)S1	-5.542
604861600	O=C(COC(=O)COCC1=CC=CC=N1)NC(=O)C1=CC=CN1	-6.002
604861632	O=C(COC(=O)COCC1=CC=CC=N1)NC1=CC=C(Cl)C=C1	-5.616
604861760	O=C(COC(=O)COCC1=CC=CC=N1)NCCC1=CSC=C1	-5.294
