compound_id	smiles	score_kcal_mol
535520736	CC(C)N1C=NN=C1CC(=O)NCC(O)C1=CC=C(Br)C(F)=C1	-6.269
535520800	N#CC1=CC=C(C(=O)NCC(O)C2=CC=C(Br)C(F)=C2)C(=O)N1	-6.306
535520864	O=C(NCC(O)C1=CC=C(Br)C(F)=C1)C1=CN=C2OC=CC2=C1	-6.952
535520992	CC1=NN(CCO)C(C(=O)NCC(O)C2=CC=C(Br)C(F)=C2)=C1	-6.617
535521088	C#CC1=CC=C(CC(=O)NCC(O)C2=CC=C(Br)C(F)=C2)C=C1	-6.992
535521120	O=C(NCC(O)C1=CC=C(Br)C(F)=C1)C1=CN=CC(C2CC2)=C1	-6.853
535521280	CC1=C(C(=O)NCC(O)C2=CC=C(Br)C(F)=C2)NC(C2CC2)=N1	-6.719
535521312	CC(C)C(C(=O)NCC(O)C1=CC=C(Br)C(F)=C1)N1C=CC=C1	-6.096
535521408	COC1=CC=C(C(=O)NCC(O)C2=CC=C(Br)C(F)=C2)N=C1N	-6.942
535521472	CCCN1N=CC(C(=O)NCC(O)C2=CC=C(Br)C(F)=C2)=C1Cl	-6.385
535521504	CC1=CC(CC(=O)NCC(O)C2=CC=C(Br)C(F)=C2)=CC=C1F	-6.897
535521632	COC1=CC(N)=CC(C(=O)NCC(O)C2=CC=C(Br)C(F)=C2)=C1	-6.392
535521664	CC1=NC(C(=O)NCC(O)C2=CC=C(Br)C(F)=C2)=CN1C(F)F	-6.680
535521760	O=C(NCC(O)C1=CC=C(Br)C(F)=C1)C1=CN2NCCCC2=N1	-6.791
535521824	COC1=CC(C)=CC(C(=O)NCC(O)C2=CC=C(Br)C(F)=C2)=C1	-6.611
535522048	O=C(NCC(O)C1=CC=C(Br)C(F)=C1)C1=CN=C2C=NC=CN12	-6.425
535522112	CC1=CC=C(C(=O)NCC(O)C2=CC=C(Br)C(F)=C2)N(C)C1=O	-6.748
535522144	COC1=CC=C(C(=O)NCC(O)C2=CC=C(Br)C(F)=C2)N=C1C	-6.645
535522208	O=C(NCC(O)C1=CC=C(Br)C(F)=C1)C1=NC=CC2=C1OCO2	-6.460
535522304	COC1=NC=CC(C)=C1C(=O)NCC(O)C1=CC=C(Br)C(F)=C1	-6.327
535522336	NC1=CC(Cl)=NC(C(=O)NCC(O)C2=CC=C(Br)C(F)=C2)=C1Cl	-6.781
535522400	CC#CC1=CC=CC(C(=O)NCC(O)C2=CC=C(Br)C(F)=C2)=C1	-7.122
535522432	CN(C)C1=CC(C(=O)NCC(O)C2=CC=C(Br)C(F)=C2)=NC=N1	-6.448
535522464	CCC1=NOC(CC)=C1C(=O)NCC(O)C1=CC=C(Br)C(F)=C1	-6.295
535522496	CCC(C(=O)NCC(O)C1=CC=C(Br)C(F)=C1)C1=CC(C)=NO1	-6.180
535522560	N#CC1=CC=C(C(=O)NCC=CC2=CC=CC3=C2NN=C3)C=C1	-7.095
535522592	O=C(CN1C(=O)CNC1=O)NCC=CC1=CC=CC2=C1NN=C2	-6.500
535522656	CN1C=CC(C(=O)NCC=CC2=CC=CC3=C2NN=C3)=CC1=O	-6.444
535522688	CC(C)CS(=O)(=O)CC(=O)NCC=CC1=CC=CC2=C1NN=C2	-5.478
535522720	CCCS(=O)(=O)C(C)C(=O)NCC=CC1=CC=CC2=C1NN=C2	-6.108
535522752	O=C(NCC=CC1=CC=CC2=C1NN=C2)C1=C(F)C(F)=CC=C1	-7.305
535522848	O=C(CSC1=NNC(=S)S1)NCC=CC1=CC=CC2=C1NN=C2	-5.447
535522912	O=C(NCC=CC1=CC=CC2=C1NN=C2)C(F)(F)C1(O)CCC1	-6.826
535522944	CC(C)N1C=CC=C1C(=O)NCC=CC1=CC=CC2=C1NN=C2	-6.448
535522976	O=C(CC1=CC=CC=C1O)NCC=CC1=CC=CC2=C1NN=C2	-6.930
535523008	O=C(NCC=CC1=CC=CC2=C1NN=C2)C1=CNN=C1C1CC1	-6.048
535523072	CNC1=CC(C(=O)NCC=CC2=CC=CC3=C2NN=C3)=CC=N1	-6.889
535523104	CC(C)(C)OCCCC(=O)NCC=CC1=CC=CC2=C1NN=C2	-5.724
535523136	COC1=CC=C(C(=O)NCC=CC2=CC=CC3=C2NN=C3)N=C1	-6.937
535523168	COCN1C=CC(C(=O)NCC=CC2=CC=CC3=C2NN=C3)=N1	-6.352
535523200	CC(C)CC(C(N)=O)C(=O)NCC=CC1=CC=CC2=C1NN=C2	-6.508
535523232	CC(C)(C)N1CCC1C(=O)NCC=CC1=CC=CC2=C1NN=C2	-6.303
535523264	CC1=NN=C(CCC(=O)NCC=CC2=CC=CC3=C2NN=C3)O1	-6.026
535523296	CC(C)C1=NOC=C1C(=O)NCC=CC1=CC=CC2=C1NN=C2	-6.830
535523360	CN1C(=O)CCCC1C(=O)NCC=CC1=CC=CC2=C1NN=C2	-6.902
535523392	CN1C=CN=C1CCC(=O)NCC=CC1=CC=CC2=C1NN=C2	-6.370
535523424	CC(C)C(O)C(F)(F)C(=O)NCC=CC1=CC=CC2=C1NN=C2	-6.311
535523456	CCC1=C(C(=O)NCC=CC2=CC=CC3=C2NN=C3)C=C(C)O1	-6.904
535523488	CC1(C#CC(=O)NCC=CC2=CC=CC3=C2NN=C3)CCCO1	-6.613
535523520	CCC(C(=O)NCC=CC1=CC=CC2=C1NN=C2)N1C=CN=C1	-6.082
535523552	CC1=NN(C(C)C(=O)NCC=CC2=CC=CC3=C2NN=C3)C=C1	-6.488
535523584	COC(=O)C1(C(=O)NCC=CC2=CC=CC3=C2NN=C3)CC1C	-6.309
535523616	O=C(NCC=CC1=CC=CC2=C1NN=C2)C(F)C1CCOCC1	-6.450
535523648	O=C(NCC=CC1=CC=CC2=C1NN=C2)C1CCC2(CCC2)O1	-7.114
535523680	CN1N=C(C(=O)NCC=CC2=CC=CC3=C2NN=C3)C(Br)=C1Cl	-7.309
535523712	CCC1=C(C(=O)NCC=CC2=CC=CC3=C2NN=C3)SC(N)=N1	-6.340
535523744	O=C(C=CSC1=NN=CN1)NCC=CC1=CC=CC2=C1NN=C2	-6.580
535523776	CN1N=CC(CC(=O)NCC=CC2=CC=CC3=C2NN=C3)C1=O	-6.634
535523808	CC(CCC(=O)NCC=CC1=CC=CC2=C1NN=C2)CN(C)C	-5.944
535523840	O=C(NCC=CC1=CC=CC2=C1NN=C2)C1=CC(Cl)=CN=C1O	-6.543
535523904	CS(=O)(=O)[C@H]1C[C@@H](C(=O)NCC=CC2=CC=CC3=C2NN=C3)C1	-6.978
535523936	CC1=NN(C)C(I)=C1C(=O)NCC=CC1=CC=CC2=C1NN=C2	-6.682
535523968	CC1=CC=C(C(=O)NCC=CC2=CC=CC3=C2NN=C3)C(N)=N1	-7.331
535524000	CCC[C@H](NC(C)=O)C(=O)NCC=CC1=CC=CC2=C1NN=C2	-6.383
535524032	CO[C@H](C)[C@@H](C(=O)NCC=CC1=CC=CC2=C1NN=C2)N(C)C	-5.514
535524064	CCCC1(C(=O)NCC=CC2=CC=CC3=C2NN=C3)CC(=O)C1	-6.066
535524160	O=C(NCC=CC1=CC=CC2=C1NN=C2)C1=NNN=C1C(F)F	-7.023
|&1:3,5,8|	O=C(C[C@@H]1C[C@H]2C=C[C@@H]1C2)NCC=CC1=C2NN=CC2=CC=C1	-7.010
535524224	CN1CC(O)CCC1C(=O)NCC=CC1=CC=CC2=C1NN=C2	-6.963
535524256	CCC1=NSC(CC(=O)NCC=CC2=CC=CC3=C2NN=C3)=N1	-5.869
535524288	CO[C@@H](COC(C)=O)C(=O)NCC=CC1=CC=CC2=C1NN=C2	-5.887
535524320	COC1=NC=NC=C1C(=O)NCC=CC1=CC=CC2=C1NN=C2	-5.646
535524352	CC1=CC=C(C(=O)NCC=CC2=CC=CC3=C2NN=C3)C(S)=N1	-6.361
535524384	CCC1=CN(C)N=C1C(=O)NCC=CC1=CC=CC2=C1NN=C2	-6.281
535524512	O=C(CC1=CC(O)=CC=N1)NCC=CC1=CC=CC2=C1NN=C2	-6.920
535524544	CCC1=NOC(CC(=O)NCC=CC2=CC=CC3=C2NN=C3)=N1	-6.140
535524576	NC(=O)C1=CC(C(=O)NCC=CC2=CC=CC3=C2NN=C3)=CS1	-6.878
535524608	O=C(NCC=CC1=CC=CC2=C1NN=C2)C1(O)CC2(CCC2)C1	-6.665
535524640	C#CCN1C=C(C(=O)NCC=CC2=CC=CC3=C2NN=C3)C=N1	-6.642
535524768	CN(CC1=CC(Br)=CC(F)=C1O)C(=O)C1=CC=C(S(N)(=O)=O)O1	-6.241
535524800	CN(CC1=CC(Br)=CC(F)=C1O)C(=O)C1=CNC2=NC=CC=C12	-6.111
535524864	CN(C)C1=CC(C(=O)N(C)CC2=CC(Br)=CC(F)=C2O)=CC=N1	-5.875
535524896	CN(CC1=CC(Br)=CC(F)=C1O)C(=O)C1=CC=C(NC=O)C=C1	-6.532
535525024	CN(CC1=CC(Br)=CC(F)=C1O)C(=O)C1=CC=C2C=CNC2=N1	-6.676
535525056	COC1=NC(O)=CC(C(=O)N(C)CC2=CC(Br)=CC(F)=C2O)=N1	-6.413
535525088	CN(CC1=CC(Br)=CC(F)=C1O)C(=O)CC1=C(Br)C(O)=NC=C1	-6.006
535525120	CC(C(=O)N(C)CC1=CC(Br)=CC(F)=C1O)N1C=NC(C#N)=N1	-5.616
535525248	COCC1=CN=CC(C(=O)N(C)CC2=CC(Br)=CC(F)=C2O)=C1	-5.689
535525312	CN(CC1=CC(Br)=CC(F)=C1O)C(=O)CC1=C(O)N=CN=C1O	-6.334
535525472	CN(CC1=CC(Br)=CC(F)=C1O)C(=O)C1=CN2N=CN=C2C=C1	-5.997
535525536	CCN1C=CC(C(=O)N(C)CC2=CC(Br)=CC(F)=C2O)=CC1=O	-6.330
535525600	CN(CC1=CC(Br)=CC(F)=C1O)C(=O)CC1=COC(C(F)F)=N1	-6.076
535525664	CC1=NN(CCO)C(C(=O)N(C)CC2=CC(Br)=CC(F)=C2O)=C1	-6.012
535525824	CN(CC1=CC(Br)=CC(F)=C1O)C(=O)C1CCCC2=CN=CN21	-6.178
535525920	CN(CC1=CC(Br)=CC(F)=C1O)C(=O)C1=CC2=CC=NC=C2N1	-6.031
535526208	CN(CC1=CC(Br)=CC(F)=C1O)C(=O)CC1=NC=C(F)C=C1F	-6.709
535526240	CN1C=C(/C(F)=C/C(=O)N(C)CC2=CC(Br)=CC(F)=C2O)C=N1	-6.545
535526272	CN(CC1=CC(Br)=CC(F)=C1O)C(=O)CC1(N2C=CN=C2)CC1	-5.692
535526304	COC1=CC(C(=O)N(C)CC2=CC(Br)=CC(F)=C2O)=CN=C1C	-6.146
535526432	CCNC1=CC(C(=O)N(C)CC2=CC(Br)=CC(F)=C2O)=CC=N1	-5.938
535526592	CN(CC1=CC(Br)=CC(F)=C1O)C(=O)C1=NNC2=CC=NC=C21	-6.133
535526624	CN(CC1=CC(Br)=CC(F)=C1O)C(=O)C1=CC(C2COC2)=NO1	-5.990
535526720	CC1=CC(F)=CN=C1CC(=O)N(C)CC1=CC(Br)=CC(F)=C1O	-6.591
535526784	CC1=CC=NC(C(=O)N(C)CC2=CC(Br)=CC(F)=C2O)=C1C#N	-5.646
535526848	CN(CC1=CC(Br)=CC(F)=C1O)C(=O)CC1=CN=CC(C#N)=C1	-5.961
535526912	CC1=C(C(=O)N(C)CC2=CC(Br)=CC(F)=C2O)N=C2CCCN21	-6.162
535526944	C#CCC1C(=O)NCCN1C(=O)CC1=COC2=CC(O)=CC=C12	-6.113
535527008	C#CCC1C(=O)NCCN1C(=O)C1=CC=C(C2=NOC=N2)C=C1	-5.330
535527136	C#CCC1C(=O)NCCN1C(=O)C1=CC2=C(N1)C(F)=CC=C2C	-6.284
535527296	C#CCC1C(=O)NCCN1C(=O)C1=CC2=C(NN=C2)C(CC)=C1	-5.742
535527360	C#CCC1C(=O)NCCN1C(=O)C1=CC2=CC=CN=C2NC1=O	-5.626
535527488	C#CCC1C(=O)NCCN1C(=O)C1=NC=C(C2=CC=CC=N2)O1	-6.051
535527648	CCC(CC)CCNC(=O)C1=CC=C(N2NC(=O)NC2=O)C=C1	-6.281
535527968	O=C(CC1(CO)CC1)N1CCCC(C2=CC=CC3=C2C=CN3)C1	-6.577
535528032	CC(O)C(F)(F)C(=O)N1CCCC(C2=CC=CC3=C2C=CN3)C1	-6.762
535528064	O=C(CC1=NNC=N1)N1CCCC(C2=CC=CC3=C2C=CN3)C1	-7.033
535528128	O=C(C1CC12COC2)N1CCCC(C2=CC=CC3=C2C=CN3)C1	-6.542
535530080	CN1C=C(C2=CC(F)=CC=C2NC(=O)[C@@H]2CCCCN2C)C=N1	-6.578
535530112	CNS(=O)(=O)NCC(=O)NC1=CC=C(F)C=C1C1=CN(C)N=C1	-6.463
535530144	CNC1=NC=C(C(=O)NC2=CC=C(F)C=C2C2=CN(C)N=C2)S1	-5.826
535530176	CN1C=C(C2=CC(F)=CC=C2NC(=O)C#CC2(C)COC2)C=N1	-6.055
535530240	CN1C=C(C2=CC(F)=CC=C2NC(=O)C2CN3CCC2C3)C=N1	-6.891
535530272	CN1C=C(C2=CC(F)=CC=C2NC(=O)CC2=NC=NN2C)C=N1	-6.037
535530336	CN1C=C(C2=CC(F)=CC=C2NC(=O)[C@H]2C[C@@H]([N+](=O)[O-])C2)C=N1	-5.775
535530368	CSC1(C(O)C(=O)NC2=CC=C(F)C=C2C2=CN(C)N=C2)CC1	-5.340
535532096	CC1=CC=C(SCCC(=O)NNC(=O)C2=CC(C)=NN2C)C=C1	-6.284
535532128	CC1=CC=CC(OCC(=O)NNC(=O)C2=CC(C)=NN2C)=C1C	-6.536
535532160	CC1=NN(C)C(C(=O)NNC(=O)C2=CC=C(CC(C)C)C=C2)=C1	-6.467
535532192	CC1=NN(C)C(C(=O)NNC(=O)C2=C(C)C3=CC=CC=C3S2)=C1	-6.522
535532224	CC1=NN(C)C(C(=O)NNC(=O)C=CC2=CC=CC=C2C#N)=C1	-6.344
535532256	CC1=NN(C)C(C(=O)NNC(=O)C2=CC3=C(C=CC=C3F)N2)=C1	-6.818
535532288	CC1=NN(C)C(C(=O)NNC(=O)C(C)OC2=CC=CC=C2Cl)=C1	-6.246
535532320	CC(=O)C1=CC=C(CC(=O)NNC(=O)C2=CC(C)=NN2C)C=C1	-6.234
535532352	CC1=NN(C)C(C(=O)NNC(=O)CCCC2=CC=C(Cl)C=C2)=C1	-6.505
535532384	CC1=NN(C)C(C(=O)NNC(=O)CC2=CC3=CC=CC=C3O2)=C1	-6.947
535532416	CC1=NN(C)C(C(=O)NNC(=O)C2=CC=CC3=C2OCCO3)=C1	-6.760
535532448	CC1=CC2=CNN=C2C(C(=O)NNC(=O)C2=CC(C)=NN2C)=C1	-6.819
535532480	CC1=NN(C)C(C(=O)NNC(=O)C2=CC(S(N)(=O)=O)=C(C)S2)=C1	-6.310
535532512	CC1=NN(C)C(C(=O)NNC(=O)C2=C(C3=CC=CO3)OC=N2)=C1	-6.320
535532544	CC1=NN(C)C(C(=O)NNC(=O)C2CC3=CC(F)=CC=C3O2)=C1	-6.798
535532576	CC1=NN(C)C(C(=O)NNC(=O)COC2=CC(Cl)=CC(Cl)=C2)=C1	-6.659
535532608	CC1=NN(C)C(C(=O)NNC(=O)C2CC2CC2=CC=CC=C2)=C1	-6.814
535532640	CC1=NN(C)C(C(=O)NNC(=O)C2=CC(OC(C)C)=CN=C2)=C1	-5.959
535532672	CC1=NN(C)C(C(=O)NNC(=O)CC(C)C2=C(C)ON=C2C)=C1	-6.557
535532736	CC1=NN(C)C(C(=O)NNC(=O)CCN(C)C2=CC=NC=C2)=C1	-5.905
535532800	CC1=NN(C)C(C(=O)NNC(=O)C(O)CC2=CC=CC=C2Cl)=C1	-6.783
535532832	CC1=NN(C)C(C(=O)NNC(=O)C2CC(=O)C3=CC=CC=C32)=C1	-7.051
535532896	CC1=NN(C)C(C(=O)NNC(=O)C(F)(F)CC2=CC=CC=C2)=C1	-6.847
535532928	CC(=O)C1=CC=C(C(=O)NNC(=O)C2=CC(C)=NN2C)C=C1O	-7.001
535532960	CC1=NN(C)C(C(=O)NNC(=O)C2CCC3=C(C2)N(C)N=N3)=C1	-6.300
535532992	CC1=CC=C2SN=C(C(=O)NNC(=O)C3=CC(C)=NN3C)C2=C1	-6.843
535533056	CC1=CC=CC2=C1OC=C2C(=O)NNC(=O)C1=CC(C)=NN1C	-6.737
535533120	COC1=CC(C(=O)NNC(=O)C2=CC(C)=NN2C)=CC=C1C#N	-6.019
535533152	CC1=CC=CC=C1COCC(=O)NNC(=O)C1=CC(C)=NN1C	-6.416
535533184	CC1=CN2CCC(C(=O)NNC(=O)C3=CC(C)=NN3C)CC2=N1	-6.798
535533216	COC(=O)C1=NN(C)C(C(=O)NNC(=O)C2=CC(C)=NN2C)=C1	-5.763
535533248	CC1=CC=C2NN=CC2=C1C(=O)NNC(=O)C1=CC(C)=NN1C	-6.682
535533344	CC1=NN(C)C(C(=O)NNC(=O)C2CCC3=NC(C)=NN3C2)=C1	-6.423
535533376	CC1=NN(C)C(C(=O)NNC(=O)C2=CC(Cl)=CC=C2C(C)C)=C1	-6.442
535533408	CC1=NN(C)C(C(=O)NNC(=O)C2=CC=C3CCCCC3=N2)=C1	-6.763
535533440	CC1=NN(C)C(C(=O)NNC(=O)C2(CC3=CN=NN3)CCC2)=C1	-6.553
535533472	CC1=CC=C2C(=C1)OC=C2C(=O)NNC(=O)C1=CC(C)=NN1C	-6.602
535533536	CC1=NN(C)C(C(=O)NNC(=O)C2CCN3C(=O)NN=C3C2)=C1	-6.680
535533600	CC1=NN(C)C(C(=O)NNC(=O)C2=C(Cl)C3=NC=CC=C3S2)=C1	-6.584
535533632	CC1=CC(C(=O)NNC(=O)C2=CC(C)=NN2C)=NC=C1C(F)F	-6.237
535533664	CC1=CC(C(=O)NNC(=O)C2=CC(C)=NN2C)=CC2=C1NN=N2	-6.586
535533728	C#CCN1C(C)=CC(C(=O)NNC(=O)C2=CC(C)=NN2C)=C1C	-6.162
535533760	CC1=NN(C)C(C(=O)NNC(=O)C2=C(C)N=C3SC(C)=NN32)=C1	-6.831
535533792	CC1=NN(C)C(C(=O)NNC(=O)C2(C)CCN3C(C)=NN=C32)=C1	-6.689
535533856	CC1=NN(C)C(C(=O)NNC(=O)C2=C3COCCC3=NN2C)=C1	-6.588
535533888	CC1=NN(C)C(C(=O)NNC(=O)C2=NOC(C3(O)COC3)=C2)=C1	-6.436
535533952	CC1=NN(C)C(C(=O)NNC(=O)CN2C=C(C(F)(F)F)N=N2)=C1	-6.167
535533984	CC1=CC=C(CCC(=O)NNC(=O)C2=CC(C)=NN2C)C=C1C	-6.765
535534016	CC1=NN(C)C(C(=O)NNC(=O)C2=CC(C3=CC=CO3)=CN2)=C1	-6.406
535534048	CC1=CN2C(C(=O)NNC(=O)C3=CC(C)=NN3C)=CN=C2C=C1	-6.588
535534112	CC1=CC=C2SC=C(C(=O)NNC(=O)C3=CC(C)=NN3C)C2=C1	-6.940
535534144	CC1=NN(C)C(C(=O)NNC(=O)C2=CC=C3CCOCC3=N2)=C1	-6.477
535534176	CC1=NN(C)C(C(=O)NNC(=O)C(C)C2=CC(F)=CC(Br)=C2)=C1	-6.987
535534208	CC1=CC=CC(C(F)(F)C(=O)NNC(=O)C2=CC(C)=NN2C)=N1	-6.394
535534272	CC1=NN(C)C(C(=O)NNC(=O)C2=CSC3=CC(Cl)=CC=C32)=C1	-6.804
535534304	CC1=NN(C)C(C(=O)NNC(=O)C2=CC(C(C)C)=CC(Br)=C2)=C1	-6.649
535534336	CC1=NN(C)C(C(=O)NNC(=O)C2=NN3CCCCOC3=C2)=C1	-6.363
535534400	CC1=CC=CC2=C1OCC2C(=O)NNC(=O)C1=CC(C)=NN1C	-6.849
535534432	CC1=NN(C)C(C(=O)NNC(=O)C2=CC=CC(OC3CC3)=C2)=C1	-6.278
535534496	CCC1=CC(F)=C(C(=O)NNC(=O)C2=CC(C)=NN2C)C(F)=C1	-6.245
535534528	CC1=NN(C)C(C(=O)NNC(=O)C2=CC(Br)=CC3=C2OCC3)=C1	-6.799
535534560	CC1=NN(C)C(C(=O)NNC(=O)COC2=C(C)N=CN=C2C)=C1	-6.075
535534624	CC1=NN(C)C(C(=O)NNC(=O)C2=C(F)C=C(Br)C(N)=C2F)=C1	-6.594
535534656	CC1=NN(C)C(C(=O)NNC(=O)C2=CC3=CC(Cl)=CN=C3N2)=C1	-6.527
535534720	CC1=NN(C)C(C(=O)NNC(=O)CC2=C(F)C(F)=CC=C2F)=C1	-6.577
535534752	CC1=NN(C)C(C(=O)NNC(=O)C2=CC3=CC=C(Br)N=C3S2)=C1	-6.702
535534784	CC1=NN(C)C(C(=O)NNC(=O)CC2=C(Cl)C=C(F)C=C2Br)=C1	-6.844
535534848	CC1=NN(C)C(C(=O)NNC(=O)C2=CC=C3CC(C)OC3=C2)=C1	-6.804
535534880	CC1=NN(C)C(C(=O)NNC(=O)C2=CC(C#N)=C(F)C(F)=C2)=C1	-6.215
535534912	CC1=NN(C)C(C(=O)NNC(=O)C2=C(C)C3=CN=CN=C3S2)=C1	-6.582
535534944	CC1=CC=C2C=C(C(=O)NNC(=O)C3=CC(C)=NN3C)N=CN12	-6.680
535534976	CC1=NN(C)C(C(=O)NNC(=O)CC2=CNC(C(C)(C)C)=C2)=C1	-6.306
535535008	CC1=NN(C)C(C(=O)NNC(=O)CC2=CC=CC3=C2C=NN3)=C1	-7.046
535535040	CC1=CC2=C(SC=C2)N1CC(=O)NNC(=O)C1=CC(C)=NN1C	-6.460
535535072	CC1=CC=C2C(=N1)NN=C2C(=O)NNC(=O)C1=CC(C)=NN1C	-6.630
535535168	CC1=NN(C)C(C(=O)NNC(=O)C2=CN=C3N=CC(Cl)=CN23)=C1	-6.842
535535200	CC1=NN(C)C(C(=O)NNC(=O)C2=NN(C)C3=CC=CN=C32)=C1	-6.821
535535232	CC1=NN(C)C(C(=O)NNC(=O)C2=CC3=C(C=NN3)C=C2Cl)=C1	-6.640
535535264	COC1=CC=C(F)C(F)=C1C(=O)NNC(=O)C1=CC(C)=NN1C	-6.304
535535296	CC1=NN(C)C(C(=O)NNC(=O)C[C@H]2CCC3=CC=CC=C32)=C1	-6.710
535535328	CC1=NN(C)C(C(=O)NNC(=O)C2=CC(C(C)(F)F)=NN2C)=C1	-6.500
535535360	CC1=NN(C)C(C(=O)NNC(=O)C2=CC(C3=CSC=C3)=NN2)=C1	-6.151
535535424	CC1=NN(C)C(C(=O)NNC(=O)C(C)C2=CC(Cl)=CC(Cl)=C2)=C1	-6.269
535535456	CC1=NN(C)C(C(=O)NNC(=O)C2=CC(C(F)CF)=CC=C2)=C1	-6.426
535535488	CC1=NN(C)C(C(=O)NNC(=O)C2=C(Cl)C3=C(C=C2)OC=C3)=C1	-6.678
535535520	CC1=NN(C)C(C(=O)NNC(=O)C2=CC3=C(C=NC(Cl)=C3)S2)=C1	-6.644
535535552	CC1=NN(C)C(C(=O)NNC(=O)C2=NC3=CC(C)=NN3C=C2)=C1	-6.476
535535584	CC1=NN(C)C(C(=O)NNC(=O)C2=CC=CN=C2NC2CC2)=C1	-6.196
535535616	CC1=NN(C)C(C(=O)NNC(=O)C2=NC=CC(Cl)=C2C(F)F)=C1	-6.019
535535648	CC1=CC(C(=O)NNC(=O)C2=CC(C)=NN2C)=C(C)C(C)=C1C	-6.312
535535680	CC1=NN(C)C(C(=O)NNC(=O)C2=CC3=C(N=N2)OCCC3)=C1	-6.580
535535744	CC1=NN(C)C(C(=O)NNC(=O)C2=CC(=O)NC3=C2CCC3)=C1	-6.665
535535840	CC1=NN(C)C(C(=O)NNC(=O)C2=CN=C3C=CC(Cl)=CN23)=C1	-6.699
535535872	CCC(C(=O)NNC(=O)C1=CC(C)=NN1C)C1=CC=CC=C1C	-6.584
535535904	CC1=NN(C)C(C(=O)NNC(=O)CCCC2=CC(Br)=CN=C2)=C1	-6.233
535535936	CC1=NN(C)C(C(=O)NNC(=O)C2=CC3=C(C=NC=C3Br)N2)=C1	-6.611
535535968	CC1(C2=CC=NC(NNC(=O)C3=NNC(=O)C=C3)=C2)OCCO1	-6.601
535536000	CC1(C2=CC=NC(NNC(=O)C3=CC=CN=C3O)=C2)OCCO1	-6.859
535536096	CC(C(=O)NNC1=CC(C2(C)OCCO2)=CC=N1)C1=CSC=C1	-6.459
535536128	CC1(C2=CC=NC(NNC(=O)C3=CC(C#N)=CS3)=C2)OCCO1	-6.187
535536160	CC1=CC(C(=O)NNC2=CC(C3(C)OCCO3)=CC=N2)=NC=N1	-7.068
535536224	CN1C=NC=C1CC(=O)NNC1=CC(C2(C)OCCO2)=CC=N1	-5.981
535536288	CC1(C2=CC=NC(NNC(=O)C3=C(Cl)C(O)=NS3)=C2)OCCO1	-6.531
535536320	CC1(C2=CC=NC(NNC(=O)C3=C(Cl)SC(Cl)=N3)=C2)OCCO1	-6.455
535536352	CN1N=CC(Br)=C1C(=O)NNC1=CC(C2(C)OCCO2)=CC=N1	-6.274
535536416	CC1=C(CC(=O)NNC2=CC(C3(C)OCCO3)=CC=N2)OC=C1	-6.247
535536448	CC1=NC=C(C(=O)NNC2=CC(C3(C)OCCO3)=CC=N2)N1C	-6.216
535536512	CC1=CC(C(=O)NNC2=CC(C3(C)OCCO3)=CC=N2)=CN=N1	-6.383
535536608	CC1=NN(CC(=O)NNC2=CC(C3(C)OCCO3)=CC=N2)N=N1	-6.194
535536672	CC1(C2=CC=NC(NNC(=O)C3=C(F)C=C(Br)S3)=C2)OCCO1	-6.403
535536704	CC1=CC(CC(=O)NNC2=CC(C3(C)OCCO3)=CC=N2)=CS1	-6.320
535536768	CC1(C2=CC=NC(NNC(=O)/C=C/C3=COC=C3)=C2)OCCO1	-6.408
535536800	CC1(C2=CC=NC(NNC(=O)CN3C=CC(Br)=N3)=C2)OCCO1	-6.176
535536864	CC1=CN=NC=C1C(=O)NNC1=CC(C2(C)OCCO2)=CC=N1	-6.480
535536928	CC1=NC(C(=O)NNC2=CC(C3(C)OCCO3)=CC=N2)=CN1C	-6.336
535536960	CC1=CC(C(=O)NNC2=CC(C3(C)OCCO3)=CC=N2)=C(N)S1	-6.448
535537280	CC1(C2=CC=NC(NNC(=O)C3=C(C#N)NN=C3)=C2)OCCO1	-7.052
535537312	CC1(C2=CC=NC(NNC(=O)CCC3=CNC=C3)=C2)OCCO1	-6.642
535537376	N#CCC(=O)NC1=CC=C(C(=O)NC2=C(Cl)N=CC=C2O)C=C1	-6.067
535537440	N#CCOC1=CC=C(C=CC(=O)NC2=C(Cl)N=CC=C2O)C=C1	-6.261
535537472	O=C1C=C(C(=O)NC2=C(Cl)N=CC=C2O)OC2=CC=C(Cl)C=C12	-7.148
535537504	O=C(CC1=CSC(C2=CC=CC=N2)=N1)NC1=C(Cl)N=CC=C1O	-6.110
535537568	O=C(NC1=C(Cl)N=CC=C1O)C1=CC=C(N2CCOCC2)N=C1	-6.726
535537600	O=C(CN1N=CC2=CC=CC=C2C1=O)NC1=C(Cl)N=CC=C1O	-6.487
535537632	O=C(NC1=C(Cl)N=CC=C1O)C1=CN(C2=CC=CC=C2Br)N=N1	-7.013
535537760	O=C1NC(C2=CC=CS2)=CC=C1C(=O)NC1=C(Cl)N=CC=C1O	-6.491
535537792	CC1=NC(S(=O)(=O)NCC(=O)NC2=C(Cl)N=CC=C2O)=CN1C	-6.714
535537920	CC1=CC(C(=O)NC2=C(Cl)N=CC=C2O)=CC=C1N1C=NC=N1	-6.645
535537952	O=C(NC1=C(Cl)N=CC=C1O)C1=CC=C(N2C=C(Br)C=N2)N=N1	-6.556
535537984	O=C1CCC2=C(C=C(F)C(C(=O)NC3=C(Cl)N=CC=C3O)=C2)N1	-7.113
