compound_id	smiles	score_kcal_mol
263658400	CCSCCNC(C1=CC(C(F)(F)F)=CC=C1)C1=NN=CN1	-5.933
263658432	CCN1C=C(CNC(C)C2=CC=C(O)C(C(=O)OC)=C2)C=N1	-5.615
263658464	CCC1=CN=C(CNC(C)C2=CC=C(O)C(C(=O)OC)=C2)S1	-5.715
263658496	COC(=O)C1=CC(C(C)NCC2=NC(C#N)=CS2)=CC=C1O	-5.512
263658624	COC(=O)C1=CC(C(C)NCC2=NC(Cl)=CC=C2)=CC=C1O	-5.840
263658848	CCC(C)(NCC1=CC=C(OCC2=NOC=N2)C=C1)C(F)F	-5.402
263658880	CCOC(=O)C1=NC([C@H](CC)NCC2=NN(C)C=C2)=NN1C	-5.502
263658912	CCOC(=O)C1=NC([C@H](CC)NCC2=NNC=C2C)=NN1C	-5.726
263658944	CCOC(=O)C1=NC([C@H](CC)NCC2=NC(Br)=CN2)=NN1C	-5.589
263658976	CCOC(=O)C1=NC([C@H](CC)NCC2=C(Br)SC=N2)=NN1C	-5.350
263659008	CCOC(=O)C1=NC([C@H](CC)NCC2=CC(I)=CN2)=NN1C	-5.767
263659104	COC(=O)C1=CC=C([C@@H](C)NCC2=NC=CN=C2C)C=C1C	-6.736
263659168	COC(=O)C1=CC=C([C@@H](C)NCC2=CC(F)=CN=C2)C=C1C	-5.695
263659296	COCCN1C=C(CN[C@@H](C2=CC=CC=C2)P(C)(C)=O)C=N1	-5.110
263659328	COC(=O)C1=CC=C(CN[C@@H](C2=CC=CC=C2)P(C)(C)=O)N1	-5.525
263659488	CP(C)(=O)[C@@H](NCC1=CC(S(N)(=O)=O)=CS1)C1=CC=CC=C1	-5.905
263659552	CCOC1=NC=C(CN[C@@H](C2=CC=CC=C2)P(C)(C)=O)C=N1	-5.745
|&1:9,13,17|	N#CC1=C2N=CC(CN[C@H]3C(=O)O[C@H]4CCC[C@H]43)=CN2N=C1	-6.272
|&1:13,17,21|	CN1C2=CC=C(Cl)C=C2N=C1CN[C@H]1C(=O)O[C@H]2CCC[C@H]21	-6.252
|&1:3,7,8|	O=C1O[C@H]2CCC[C@H]2[C@H]1NCC1=CC2=CC=CC=C2C=C1O	-6.709
|&1:10,14,18|	COC1=NC=CN2C(CN[C@H]3C(=O)O[C@H]4CCC[C@H]43)=CC=C12	-6.236
263660224	COC(=O)C(NCC1=CNC=C1)C1=CC=C(OC)C(OC)=C1	-5.551
263661408	CC1=CC=CC=C1N1C=C(CNC(C)C(F)(F)C(F)F)N=N1	-6.097
263661504	CC(C)(NCC1=CC=CC=C1O)C(=O)C1=CC=C(F)C=C1F	-6.064
263661536	CN1N=CC(Cl)=C1CNC(C)(C)C(=O)C1=CC=C(F)C=C1F	-6.103
263661696	CCC1=NNC=C1CNC(C)(C)C(=O)C1=CC=C(F)C=C1F	-6.156
263661760	COC(=O)C(C)(C)C1(NCC2=CN3N=CC=C3N=C2)CCC1	-5.745
263662304	COC(=O)C(C)(C)C1(NCC2=C(C)N3C=NC=C3S2)CCC1	-5.408
263662560	COC(=O)C(NCC1=C(Cl)N(C)C=N1)C1=C(C)C=CC=C1C	-5.453
263662912	CNC(=O)C(CC1=CC=C(O)C(I)=C1)NCC1=NC(Br)=CS1	-5.662
263662944	COC(=O)C1(NCC2=CC=C(N3C=CC=N3)C=C2)CC(C)C1	-5.514
263662976	CCN1C2=CC=CC=C2N=C1CNC1(C(=O)OC)CC(C)C1	-5.584
263663008	COC(=O)C1(NCC2=CC=C(N3C=CN=C3)N=C2)CC(C)C1	-5.638
263663296	COC(=O)C1(NCC2=NNC3=C2C=C(Br)C(Cl)=C3)CC(C)C1	-6.223
263663328	COC(=O)C1(NCC2=CC=C3C(OC)=NC=CN23)CC(C)C1	-5.885
263663392	CC1=NN(C2=CC=CC=C2)C(Cl)=C1CNC(C)C1=CNN=N1	-6.521
263663424	CC(NCC1=CC=C(C2=CC=NC=C2)C=C1F)C1=CNN=N1	-6.618
263663456	CC(NCC(C1=CC=CC=C1)C1=CC=CC=C1)C1=CNN=N1	-6.153
263663520	CCCOC1=CC=C2NC=C(CNC(C)C3=CNN=N3)C2=C1	-6.180
263663552	CC1=NN(CC2=CC=CC=C2)C=C1CNC(C)C1=CNN=N1	-6.422
263663616	CC(NCC1=CC=C([N+](=O)[O-])C2=CC=CN=C12)C1=CNN=N1	-6.902
263664000	COC(=O)C(NCC1=CC2=CC=CC=C2N1)C1CC2CC2C1	-6.243
263664064	COC(=O)C(NCC1=CC=CN2C=CN=C12)C1CC2CC2C1	-5.600
263664160	COC(=O)C(NCC1=CC=C2OC=NC2=C1)C1CC2CC2C1	-5.866
263664480	C[C@H](O)[C@@H](NCC1=CC=CN2C=CN=C12)C(=O)OC(C)(C)C	-5.446
263664928	COC(=O)C1=CC=C(C2(NCC3=CC=NN=C3)CC2)C=C1C	-6.461
263665184	COC(=O)[C@H](NCC1=CN=C2SC=CN12)C1=CCC2CC2C1	-5.561
263665472	COC(=O)C1(NCC2=CC=NC3=C2C=CN3)CCS(=O)(=O)C1	-5.697
263665952	COC(=O)C1(NCC2=NNC3=CC=CN=C32)CCS(=O)(=O)C1	-5.840
263666304	CC(C)OC(=O)C1(NCC2=CC3=C(O2)C(Cl)=NC=C3)CCC1	-6.250
263666432	CC(C)OC(=O)C1(NCC2=CNC3=NC(Br)=CC=C23)CCC1	-5.829
263666496	CC(C)OC(=O)C1(NCC2=CNC3=CC(F)=CC=C23)CCC1	-6.188
263666528	CC1=CNC2=CC=C(CNC3(C(=O)OC(C)C)CCC3)C=C12	-6.058
|&1:4,5,9,10|	COC(=O)[C@H]1[C@H]2CCC[C@H]2[C@@H]1NCC1=CC=C2NC=NC2=C1	-6.475
263666944	COC(=O)C(NCC1=NC=C(C)N=C1)C1=CC=CC(F)=C1F	-5.803
263667040	COC(=O)C(NCC1=CC=NC(F)=C1)C1=CC=CC(F)=C1F	-6.102
263667072	CCC1=CC(CNC(C(=O)OC)C2=CC=CC(F)=C2F)=NO1	-5.410
263667104	COC(=O)C(NCC1=C(C)ON=C1Br)C1=CC=CC(F)=C1F	-5.324
263667168	CCC1=C(CNC(C(=O)OC)C2=CC=CC(F)=C2F)SN=N1	-5.556
263667200	COC(=O)C(NCC1=C(C)NN=C1Br)C1=CC=CC(F)=C1F	-5.670
263667264	CCCOC1=CC=C(CNC(C2=NNC(C)=N2)C(C)C)C=C1	-5.524
263667296	CC1=NC(C(NCC2=CC(OC(F)F)=CC=C2)C(C)C)=NN1	-6.268
263667328	CCCN1N=C(C)C(CNC(C2=NNC(C)=N2)C(C)C)=C1C	-5.859
263667360	CC1=NC(C(NCC2=CC=C(N)C([N+](=O)[O-])=C2)C(C)C)=NN1	-5.892
263667392	CC1=NC(C(NCC2=CC3=CC=C(F)C=C3N2)C(C)C)=NN1	-6.430
263667456	CC1=CC=C2C=C(CNC(C3=NNC(C)=N3)C(C)C)NC2=C1	-6.720
263667488	CC1=NC(C(NCC2=CC=CC3=C2OC(=O)N3)C(C)C)=NN1	-6.402
263667520	CC1=NC(C(NCC2=CC=CC3=C2COCC3)C(C)C)=NN1	-6.030
263667552	CC1=NC(C(NCC2=CN=C3C=C(Br)C=CN23)C(C)C)=NN1	-5.821
263667616	CC1=NC(C(NCC2=NC(C(F)(F)F)=CC=C2)C(C)C)=NN1	-6.531
263667648	CC1=NC(C(NCC2=CC=NN2CC(F)(F)F)C(C)C)=NN1	-5.800
263667680	CC1=NC(C(NCC2=CN=C3NC=C(Br)C3=C2)C(C)C)=NN1	-6.478
263667744	CC1=NC(C(NCC2=CC3=CN(C)N=C3C=C2)C(C)C)=NN1	-6.046
263667776	CCOC(=O)C1=NN=C(CNC(C2=NNC(C)=N2)C(C)C)N1	-5.946
263667872	COC1=C(F)C=C(CNC(C2=NNC(C)=N2)C(C)C)C=C1F	-5.861
263667904	CC1=NC(C(NCC2=CNC3=CC(F)=CC=C23)C(C)C)=NN1	-6.116
263667968	CC1=NC(C(NCC2=CC3=C(C=C2F)OCC3)C(C)C)=NN1	-6.149
263668160	N#CC1=CC=C(CNC2CCS(=O)(=O)C3=CC=C(F)C=C32)O1	-6.439
263668224	CN1C(CNC2CCS(=O)(=O)C3=CC=C(F)C=C32)=CN=C1Cl	-6.280
263668288	CC1=NSC(C)=C1CNC1CCS(=O)(=O)C2=CC=C(F)C=C21	-6.216
263668384	CC1=C(CNC2CCS(=O)(=O)C3=CC=C(F)C=C32)N(C)C=N1	-6.040
263668416	CC1=CC=NN=C1CNC1CCS(=O)(=O)C2=CC=C(F)C=C21	-6.307
263668800	COC1CC(NCC2=CN=C(C3=CC=NC=C3)S2)(C(N)=O)C1	-6.152
263668960	COC1CC(NCC2=CC=CC3=CC(Cl)=CC=C32)(C(N)=O)C1	-6.436
263668992	COC1=C(CNC2(C(N)=O)CC(OC)C2)C=CC2=C1C=CN2	-6.310
263669024	COC1CC(NCC2=NC3=CC=C(F)C=C3C=C2)(C(N)=O)C1	-6.445
263669152	COC1CC(NCC2=C(C)N=C3C=C(Cl)C=CN32)(C(N)=O)C1	-5.996
263669248	COC1CC(NCC2=NN=C(C3=CC=CC=C3)N2)(C(N)=O)C1	-6.402
263669280	COC1CC(NCC2=NOC(C3=CC=CC=C3)=N2)(C(N)=O)C1	-6.083
263669344	C#CC(C)(NCC1=CN=C2C=C(C)C=CN12)C1CC(F)(F)C1	-6.386
263669888	COC(=O)C1(NCC2=CC(C)=NO2)CC(C2=CC=CC=C2)C1	-5.867
263669920	COC(=O)C1(NCC2=CC=NN=C2)CC(C2=CC=CC=C2)C1	-5.455
263669984	COC(=O)C1=CNC(C2(NCC3=CC=C(C)C=C3)CCC2)=N1	-5.870
263670016	CCN1N=CC=C1CNC1(C2=NC(C(=O)OC)=CN2)CCC1	-5.541
263670112	COC(=O)C1=CNC(C2(NCC3=CC(Br)=CC=N3)CCC2)=N1	-5.718
263670144	COC(=O)C1=CNC(C2(NCC3=CN=CC=C3Cl)CCC2)=N1	-5.697
263670432	COC(=O)[C@@H](CC1=CN=CC=N1)NCCC1=CC=C(C)C=C1	-5.241
263670464	COC(=O)[C@@H](CC1=CN=CC=N1)NCC1=NC=C(F)C(Br)=C1	-5.503
263670816	C#CC(NCC1=CC=CC2=CN(C)N=C21)C1CCC(C)CC1	-6.285
263670944	C#CC(NCC1=CN(C)C2=NC=CC=C12)C1CCC(C)CC1	-5.774
263671008	[N-]=[N+]=NCC12CCC(NCC3=C4C=CC=CN4N=C3)(CO1)C2	-5.712
263671104	[N-]=[N+]=NCC12CCC(NCC3=CC=C4C=CNC4=N3)(CO1)C2	-6.482
263671136	[N-]=[N+]=NCC12CCC(NCC3=CC=C4NN=CC4=C3)(CO1)C2	-6.269
263671200	[N-]=[N+]=NCC12CCC(NCC3=NOC4=CC=CC=C43)(CO1)C2	-6.191
263671296	[N-]=[N+]=NCC12CCC(NCC3=CC=CN4N=CN=C34)(CO1)C2	-5.775
263671328	[N-]=[N+]=NCC12CC(NCC3=CC=C4N=CC=CC4=C3)(CO1)C2	-6.091
263671424	CC1=CC=C2C=C(CNC34COC(CN=[N+]=[N-])(C3)C4)NC2=C1	-5.970
263671520	CN1C=NC2=C(CNC34COC(CN=[N+]=[N-])(C3)C4)C=CC=C21	-5.880
263671552	[N-]=[N+]=NCC12CC(NCC3=CC4=CC=CC(F)=C4O3)(CO1)C2	-6.049
263671584	CN1C=C2C=CC=C(CNC34COC(CN=[N+]=[N-])(C3)C4)C2=N1	-5.782
263671680	[N-]=[N+]=NCC12CC(NCC3=CC=C4NC(=O)OC4=C3)(CO1)C2	-6.013
263671744	CC1=CC=CN2C(CN[C@@H](C[C@@H](F)C(N)=O)C(N)=O)=CN=C12	-6.467
263671840	NC(=O)[C@H](F)C[C@H](NCC1=CC2=CC=CC=C2C=N1)C(N)=O	-6.534
263672032	NC(=O)[C@H](F)C[C@H](NCC1=CC=C2N=CC=CC2=N1)C(N)=O	-7.267
263672128	COC(=O)C(C)(NCC1=NC2=CC=CC=C2N1C)C(C)(C)O	-5.477
263672224	COC(=O)C(C)(NCC1=CC2=C(C=CC=C2C)N1)C(C)(C)O	-6.441
263672288	COC(=O)C(C)(NCC1=CNC2=C1C(Cl)=CC=N2)C(C)(C)O	-5.754
263672320	COC(=O)C(C)(NCC1=CC2=CC(Cl)=CC=C2N1)C(C)(C)O	-5.693
263672384	COC(=O)C(C)(NCC1=CC2=C(O1)C(F)=CC=C2)C(C)(C)O	-5.825
263672480	COC(=O)C(C)(NCC1=CC2=C(NN=C2)C(Cl)=C1)C(C)(C)O	-6.043
263672608	CN(CCC#N)C1=CC=C(CNC2(C3=NN=CN3)CC2)C=C1	-5.507
263672640	FC1=CC=C(C2=CC=C(CNC3(C4=NN=CN4)CC3)S2)C=C1	-6.383
263672704	ClC1=CC=C(N2CCC(NC3(C4=NN=CN4)CC3)CC2)C=C1	-6.866
263672736	CC1=CC=CN=C1C1CCCC(NC2(C3=NN=CN3)CC2)C1	-6.488
263672800	CN1N=C(C2=CC=CC=C2)C=C1CNC1(C2=NN=CN2)CC1	-6.192
263672832	CC1=CC(CNC2(C3=NN=CN3)CC2)=CN=C1N1C=CC=N1	-6.309
263672864	FC1=CC=C(C2=CC(CNC3(C4=NN=CN4)CC3)=NO2)C=C1	-6.432
263672896	COC(=O)C1=CC(CNC2(C3=NN=CN3)CC2)=CC=C1OC	-5.671
263672928	COC1=CC(CNC2(C3=NN=CN3)CC2)=CC=C1OC(C)=O	-5.680
263672960	COC1(C2=CC=C(CNC3(C4=NN=CN4)CC3)C=C2)CCC1	-5.816
263673024	O=S1(=O)CCCC2=CC(CNC3(C4=NN=CN4)CC3)=CC=C21	-6.022
263673056	CCOC(=O)C1=CC=NC(C2(NCC3=C(C)C=CS3)CC2)=N1	-5.625
263673344	C=CCOC(=O)C(C)(C)NCC1=CN=C(C2=CC=CC=N2)S1	-5.537
263673504	C=CCOC(=O)C(C)(C)NCC1=CC=C(N2C=CN=N2)C=C1	-5.460
263673696	C=CCOC(=O)C(C)(C)NCC1=CC=C(C2=CC=CC=N2)S1	-5.468
263674144	COC(=O)C(CCC1=CNN=C1)NCC1=C(F)C=CC=C1F	-5.720
263674176	COC(=O)C(CCC1=CNN=C1)NCC1=CC=C(F)C=C1Cl	-5.826
263674208	COC(=O)C(CCC1=CNN=C1)NC(C)CN1C=C(Br)C=N1	-5.640
263674240	COC(=O)C(CCC1=CNN=C1)NCC1=CC=C(C)C(Cl)=C1	-5.849
263674272	CCCN1C=CC(CNC(CCC2=CNN=C2)C(=O)OC)=N1	-5.116
263674304	COC(=O)C(CCC1=CNN=C1)NCC1=CN=CC=C1OC	-5.561
263674336	COC(=O)C(CCC1=CNN=C1)NCC1=CN2C=CN=C2S1	-5.377
263674368	COC(=O)C(CCC1=CNN=C1)NCC1=CN=C(C#N)N1C	-5.223
263674400	COC(=O)C(CCC1=CNN=C1)NCC1=C(N)C(C)=CC=C1	-6.131
263674432	COC(=O)C(CCC1=CNN=C1)NCC1=C(Cl)C=C(C)N=C1	-5.648
263674464	C#CC1=CN(C)C(CNC(CCC2=CNN=C2)C(=O)OC)=C1	-5.393
263674528	COC(=O)C(CCC1=CNN=C1)NCC1=CC(C)=CC=C1Cl	-5.724
263674560	COC(=O)C(CCC1=CNN=C1)NCC1=CC=C(C)C(Br)=N1	-5.788
263674592	COC(=O)C(CCC1=CNN=C1)NCC1=CC=C(O)N=C1C	-5.783
263674656	FC1=CC=CC(CN[C@H](CC2=CC=CC=C2)C2=NNC=N2)=C1	-5.619
263674688	CC1=NN(C)C=C1CN[C@H](CC1=CC=CC=C1)C1=NNC=N1	-5.556
263674784	CC(CC(C)(C)C#N)N[C@H](CC1=CC=CC=C1)C1=NNC=N1	-5.634
263674816	CCN1C=CC(CN[C@H](CC2=CC=CC=C2)C2=NNC=N2)=N1	-5.386
263674848	CC1=NSC(C)=C1CN[C@H](CC1=CC=CC=C1)C1=NNC=N1	-5.668
263674880	CC1=NC(CN[C@H](CC2=CC=CC=C2)C2=NNC=N2)=NN1C	-5.495
263674912	C1=CC=C(C[C@@H](NC2CC3CCC2CC3)C2=NNC=N2)C=C1	-6.698
263674976	CSCCC1CC(N[C@H](CC2=CC=CC=C2)C2=NNC=N2)C1	-5.024
263675008	CC12CCC(NCC3=CSC(C4=NC=CC=N4)=N3)(CC1)CO2	-6.071
263675776	COC(=O)C(C)(NCC1=CN2N=CC=C2N=C1)C1CCCC1	-5.677
263676352	COC(=O)C(C)(NCC1=NNC2=CC=NC=C21)C1CCCC1	-5.931
263676800	CC[C@@H](NCC1=CC=C(N(CC)CC)C=C1)C1=NNC(C)=N1	-5.459
263676832	CC[C@@H](NCC1=CC(OC(F)(F)F)=CC=C1)C1=NNC(C)=N1	-6.167
263676896	CC[C@@H](NCC1=CC2=CC=CN=C2C(C)=C1)C1=NNC(C)=N1	-6.692
263676928	CCOC(=O)C1=C(C)NC(CN[C@H](CC)C2=NNC(C)=N2)=C1	-5.753
263676960	CC[C@@H](NCC1=C(Cl)C=C(OC)C(OC)=C1)C1=NNC(C)=N1	-5.772
263677024	CC[C@@H](NCC1=CN(C)C2=C(C#N)C=NN12)C1=NNC(C)=N1	-6.138
263677056	CC[C@@H](NC1CCOC2=CC(Br)=CC=C2C1)C1=NNC(C)=N1	-6.247
263677088	CC[C@@H](NCC1=CC=CC(C2=NNC=C2)=C1)C1=NNC(C)=N1	-6.325
263677120	CC[C@@H](NCC1=CN(C)C2=NC=CC(Br)=C12)C1=NNC(C)=N1	-6.176
263677152	CC[C@@H](NCC1=COC2=CC=CC=C2C1=O)C1=NNC(C)=N1	-6.247
263677216	CC[C@@H](NC1COC2=CC(OC)=CC=C2C1)C1=NNC(C)=N1	-6.253
263677248	CC[C@@H](NCC1=CC=C(OC(C)(C)C)N=C1)C1=NNC(C)=N1	-5.587
263677280	CC[C@@H](NCC1=CC=C2OC(C#N)=CC2=C1)C1=NNC(C)=N1	-6.311
263677312	C#CCOC1=CC=C(CN[C@H](CC)C2=NNC(C)=N2)C=C1Br	-5.720
263677344	NC(=O)C(CC1=CC=CC=N1)NCC1=CN=C2C=CC=CN12	-6.381
263677376	NC(=O)C(CC1=CC=CC=N1)NCC1=CC=C2COCC2=C1	-6.618
263677408	COC1=CC(Br)=CC=C1CNC(CC1=CC=CC=N1)C(N)=O	-6.080
263677472	COC1=CC=C(F)C(CNC(CC2=CC=CC=N2)C(N)=O)=C1	-6.211
263677504	NC(=O)C(CC1=CC=CC=N1)NCC1=CN(C2CCC2)N=N1	-6.172
263677568	CC1=NN(CCO)C=C1CNC(CC1=CC=CC=N1)C(N)=O	-6.129
263677600	COCC1=CC=CC=C1CNC(CC1=CC=CC=N1)C(N)=O	-5.199
263677664	NC(=O)C(CC1=CC=CC=N1)NCC1=CN(C(F)(F)F)N=C1	-6.601
263677696	CCOC1=NC=C(CNC(CC2=CC=CC=N2)C(N)=O)C=N1	-5.902
263677760	CC1=C(Br)N=CC(F)=C1CNC(CC1=CC=CC=N1)C(N)=O	-6.285
263677792	CCC1=C(C)C=CC=C1CNC(CC1=CC=CC=N1)C(N)=O	-6.319
263677824	CC1=CC(CNC(CC2=CC=CC=N2)C(N)=O)=C(F)C=C1Cl	-6.695
263677856	CC1=CN=C(Br)C(F)=C1CNC(CC1=CC=CC=N1)C(N)=O	-5.925
263677888	COC1=C(F)N=CC=C1CNC(CC1=CC=CC=N1)C(N)=O	-6.200
263677920	CC1=CC=C(CNC(CC2=CC=CC=N2)C(N)=O)C=C1C#N	-6.456
263678048	COC(=O)C(CC1=CC=C(I)C=C1)NCC1=CC(OC)=NS1	-5.391
263678080	COC(=O)C(CC1=CC=C(I)C=C1)NCC1=CC=CN=C1F	-4.997
263678144	COC(=O)C(CC1=CC=C(I)C=C1)NCC1=NC=C(Br)N1C	-5.598
263678176	COCC1=CC=CC(CNC(CC2=NC=NN2C)C(N)=O)=C1	-6.057
263678240	CN(C)CC1=CN=C(CNC(CC2=NC=NN2C)C(N)=O)S1	-5.474
263678304	CC1=CC=C(CNC(CC2=NC=NN2C)C(N)=O)C(C)=C1C	-6.584
263678368	CCC1=CC=CC(C(C)NC(CC2=NC=NN2C)C(N)=O)=N1	-6.168
263678400	CN1N=CN=C1CC(NCC1=C(Cl)C=C(Cl)C(F)=C1)C(N)=O	-6.489
263678432	CCC1=CC=C(CNC(CC2=NC=NN2C)C(N)=O)C=C1F	-6.620
263678464	COC1=CN=CC(Cl)=C1CNC(CC1=NC=NN1C)C(N)=O	-6.032
263678496	CNC1=NC(CC(C)NC(CC2=NC=NN2C)C(N)=O)=NS1	-5.559
263678592	CCN(CC)C1=NC=C(CNC(C)C2=NN=C(C(C)O)N2)S1	-6.021
263678656	CC(O)C1=NN=C(C(C)NC2CCN(C3=NC=CS3)CC2)N1	-6.702
263678688	CCC1=CC(OC)=CC=C1CNC(C)C1=NN=C(C(C)O)N1	-6.663
263678720	CC(O)C1=NN=C(C(C)NCC2=CC3=CC=CC=C3N2C)N1	-6.884
263678752	CC(O)C1=NN=C(C(C)NCC2=CC=C(C(F)F)C(F)=C2)N1	-6.955
263678784	CCCN1N=C(C)C(CNC(C)C2=NN=C(C(C)O)N2)=C1Cl	-6.168
263678816	CCOC(=O)C1=COC(CNC(C)C2=NN=C(C(C)O)N2)=N1	-6.227
263678848	COC1=CC=C(CNC(C)C2=NN=C(C(C)O)N2)N=C1OC	-6.355
263678880	COC(=O)C1=CSC(CNC(C)C2=NN=C(C(C)O)N2)=C1Cl	-6.029
263678912	CC(O)C1=NN=C(C(C)NCC2=CC3=C(O2)C(Cl)=CC=C3)N1	-6.795
263678944	COC(=O)C1=CC=C(CNC(C)C2=NN=C(C(C)O)N2)C=N1	-6.413
263678976	CC(O)C1=NN=C(C(C)NCC2=CC=C(C3=CC=CS3)S2)N1	-6.420
263679072	COC1=CC=C(CNC(C)C2=NN=C(C(C)O)N2)C(C)=C1C	-6.489
263679104	CC(O)C1=NN=C(C(C)NCC2=CC=C(F)C(C3CC3)=C2)N1	-6.837
263679168	CN(C)C1=NC=C(CNC(C2=CC=CC=C2)C(C)(F)F)C=N1	-5.889
263679392	CC(CN1C=CC=CC1=O)NC(C1=CC=CC=C1)C(C)(F)F	-5.872
263679520	COC(=O)C(NCC1=CN=C2C=CC=C(C)N12)C1(O)CCC1	-5.673
263679648	COC(=O)C(NCC1=C2C(=CC=C1)N=CN2C)C1(O)CCC1	-5.666
263679776	COC(=O)C(NCC1=CC2=C(C=CO2)C(O)=C1)C1(O)CCC1	-6.243
263679840	COC(=O)C(NCC1=CC2=CN(C)N=C2C=C1)C1(O)CCC1	-5.612
263679936	COC(=O)C(NCC1=CNC2=C1C=CC=C2Br)C1(O)CCC1	-6.449
263679968	COC(=O)C(NCC1=CNC2=C1C=CC=C2F)C1(O)CCC1	-6.495
263680000	COC(=O)C(NCC1=CC=C2NC(=O)OC2=C1)C1(O)CCC1	-5.936
263680288	COC1=CC=C(CNC(C)C2=CC=C(O)C=C2C)C=C1C#N	-6.056
263680448	CC1=CC(O)=CC=C1C(C)NCC1=CC=CC2=C1OC(=O)N2	-6.237
263680544	CC1=CC(O)=CC=C1C(C)NCC1=CC=C2N=NN(C)C2=C1	-6.569
263680928	COC(=O)C(C)(CC1=CC=CC=N1)NCC1=CC(C)=CC=C1	-5.316
263680992	COC(=O)C(C)(CC1=CC=CC=N1)NCC1=C(Br)C=NN1C	-5.044
263681024	COC(=O)C(C)(CC1=CC=CC=N1)NCC1=CC(C)=NN1C	-5.231
263681056	COC(=O)C(C)(CC1=CC=CC=N1)NCC1=CC(Br)=C(C)S1	-5.285
263681088	COC(=O)C(C)(CC1=CC=CC=N1)NCC1=NC(Br)=CN1C	-5.338
263681632	CCOC(=O)C(CC1=CC=CC(C)=N1)NCC1=C(C)C=CS1	-5.216
263681696	CCOC(=O)C(CC1=CC=CC(C)=N1)NCC1=NC=C(C)S1	-5.733
263681728	CCOC(=O)C(CC1=CC=CC(C)=N1)NCC1=NC(C)=CO1	-5.408
263681856	N#CCCC(NCC1=CN(C2=CC=C(Cl)C=C2)N=C1)C(N)=O	-5.849
263681984	N#CCCC(NCC1=C(Cl)N(C2=CC=CC=C2)N=C1)C(N)=O	-5.933
263682144	COC1=CC=C2N=C(CNC(CCC#N)C(N)=O)C=CC2=C1	-6.427
263682208	CC1=CC(C)=C(CNC(CC2=NN=CN2C)C(N)=O)C(C)=C1	-6.127
263682240	CN1C=NN=C1CC(NCC1=COC2=CC=CC=C12)C(N)=O	-6.308
263682272	CC1=CC=CC=C1CC(C)NC(CC1=NN=CN1C)C(N)=O	-6.503
263682304	CC(CC1=CC=CC=C1I)NC(CC1=NN=CN1C)C(N)=O	-6.125
263682336	CN1C=NN=C1CC(NCC1=CC=C2C=CNC2=C1)C(N)=O	-6.336
263682368	CN1C=NN=C1CC(NCC1=C(Cl)C=CC(F)=C1N)C(N)=O	-6.347
263682400	CN1C=NN=C1CC(NCC1=NN2C=CC=CC2=C1)C(N)=O	-6.522
263682464	CCCCC1=NC(CNC(CC2=NN=CN2C)C(N)=O)=CN1	-5.409
263682496	CC(C)C1=NN(C)C(CNC(CC2=NN=CN2C)C(N)=O)=C1	-6.146
263682528	CN1C=NN=C1CC(NCCC1=CC=C(Cl)C=C1Cl)C(N)=O	-6.166
263682560	CC(C)C1=CN=CC(CNC(CC2=NN=CN2C)C(N)=O)=C1	-6.399
263682624	CN1C=NN=C1CC(NC[C@H]1C[C@@H]1C1=CC=CC=C1)C(N)=O	-6.164
263682656	COC(=O)C1=CC=CC(C(CO)NCC2=CC=C(Br)C=N2)=C1	-6.066
263682688	COC(=O)C1=CC=CC(C(CO)NCC2=CC=C(C)N=C2)=C1	-6.111
263682720	COC(=O)C1=CC=CC(C(CO)NCC2=C(Cl)N(C)N=C2)=C1	-5.516
263682752	COC(=O)C1=CC=CC(C(CO)NCC2=NC=CN=C2C)=C1	-5.758
263682976	COC(=O)[C@]1(NCC2=CN=CN2)C[C@@H](C2=CC=CC(Cl)=C2)C1	-5.871
263683008	COC(=O)[C@]1(NCC2=NOC=C2)C[C@@H](C2=CC=CC(Cl)=C2)C1	-5.793
263683104	O=C1CC(NCC2=NN(CC(F)F)C=C2)C2=CC=C(Br)C=C12	-5.976
263683616	CCOC(=O)C(CC1=CC=NC(F)=C1)NCC1=C(C)N=CS1	-4.993
263683808	CC1=CC=CN2C(CNC34CCC(N=[N+]=[N-])(CC3)C4)=CN=C12	-6.266
263683968	CN1N=NC2=C(CNC34CCC(N=[N+]=[N-])(CC3)C4)C=CC=C21	-6.572
263684256	COC(=O)C1=CC=C(CNC(C)C2=CC=C3NC=NC3=C2)N1	-6.043
263684288	COC(=O)C1CCC(NC(C)C2=CC=C3NC=NC3=C2)CC1	-6.494
263684384	CC(NCC1=CN=C2COCCN12)C1=CC=C2NC=NC2=C1	-6.617
263684416	CC(C)CN1C=C(CNC(C)C2=CC=C3NC=NC3=C2)N=N1	-6.273
263684448	CC(NCC1=NN2CCCOC2=C1)C1=CC=C2NC=NC2=C1	-6.711
263684512	CC(NCC1=CN(C(F)(F)F)N=C1)C1=CC=C2NC=NC2=C1	-6.565
263684544	CC(NCC1=CC=C(N(C)C)C=N1)C1=CC=C2NC=NC2=C1	-6.369
263684672	CC(NCC1=COC(C(F)(F)F)=N1)C1=CC=C2NC=NC2=C1	-6.561
263684736	CNC1=NC(CC(C)NC(C)C2=CC=C3NC=NC3=C2)=NS1	-6.405
263684800	CC(NCC1=CNC2=NC=CC=C12)C1=CC=C2NC=NC2=C1	-6.785
263684864	CCOC(=O)C(NCC1=CC(C)=CC=C1OC)C1=CC=NS1	-5.407
263684896	CCOC(=O)C(NCC1=CC=C(COC)C=C1)C1=CC=NS1	-5.199
