compound_id	smiles	score_kcal_mol
519978208	CN1CCN(C(=O)CCC2=CC=C3NC=CC3=C2)C(CCO)C1	-6.132
519978304	CN1CCN(C(=O)C2=CC3=C(Cl)C=C(Cl)C=C3N2)C(CCO)C1	-6.279
519978336	CN1CCN(C(=O)C2=CC(O)=C3C=NN(C)C3=C2)C(CCO)C1	-5.755
519978368	CN1CCN(C(=O)C2=CC=C3C(Br)=CC=CC3=C2)C(CCO)C1	-5.596
519978528	CN1CCN(C(=O)CC2=NN(C)C3=CC=CC=C32)C(CCO)C1	-6.124
519978688	CC1=NC(C2=CC=C(C(=O)N3CCN(C)CC3CCO)S2)=CS1	-5.795
519978944	CN1CCN(C(=O)CSC2=NC=NC3=C2NC=N3)C(CCO)C1	-6.477
519979040	CN1CCN(C(=O)C2=CC=C(Br)C3=CC=CN=C23)C(CCO)C1	-5.739
519979136	CN1CCN(C(=O)CC2=CC3=C(C=C2Br)N=CN3)C(CCO)C1	-5.912
519979520	CN1CCN(C(=O)C2=COC3=C2C=CC(Cl)=C3F)C(CCO)C1	-6.069
519979584	CN1CCN(C(=O)C2=CC=C(C3=CC=NC=C3)O2)C(CCO)C1	-5.689
519979680	COC1=CC=C2C(=C1)NN=C2C(=O)N1CCN(C)CC1CCO	-5.968
519979712	CN1CCN(C(=O)C2=C(Cl)N3C=C(Br)C=CC3=N2)C(CCO)C1	-5.902
519979808	CN1CCN(C(=O)CC2=CC3=CN(C)N=C3C=C2)C(CCO)C1	-6.009
519979840	CN1CCN(C(=O)C2=CC=C(Cl)C3=CC=CC=C23)C(CCO)C1	-5.662
519980160	CN1CCN(C(=O)C2=C(Br)C3=CC=CC=C3C=C2)C(CCO)C1	-6.116
519980224	CN1CCN(C(=O)C2=CC=C3C(=C2)NN=C3C#N)C(CCO)C1	-5.684
519980288	CC1=CC=C2SC(C)=C(C(=O)N3CCN(C)CC3CCO)C2=C1	-6.073
519980320	CC1=CC(Cl)=C2C=C(C(=O)N3CCN(C)CC3CCO)NC2=C1	-6.488
519980416	CN1CCN(C(=O)C2=C(C3=CC=NC=C3)NC=N2)C(CCO)C1	-5.777
519980512	CCC1=NN2C=C(C(=O)N3CCN(C)CC3CCO)C=CC2=N1	-6.226
519980672	COC1=CC2=C(C=N1)NC(C(=O)N1CCN(C)CC1CCO)=C2	-5.921
519980704	CC1=CC=C(C2=CC(C(=O)N3CCN(C)CC3CCO)=NO2)O1	-6.467
519980736	CN1CCN(C(=O)C2=C(F)N3C=CC=C(Br)C3=N2)C(CCO)C1	-5.764
519980768	CN1CCN(C(=O)C2=CC3=NC=C(Cl)N3C=C2F)C(CCO)C1	-6.066
519980832	CN1CCN(C(=O)C2=CC(Cl)=CC3=CN(C)N=C32)C(CCO)C1	-5.759
519980864	CN1CCN(C(=O)C2=CN(C)C3=CC(F)=CC=C23)C(CCO)C1	-5.885
519980960	CN1CCN(C(=O)C2=C3C=NC=C(Br)C3=CC=C2)C(CCO)C1	-5.958
519981024	CC1=CN=C(C2=NC(C(=O)N3CCN(C)CC3CCO)=CS2)S1	-5.855
519981120	CN1CCN(C(=O)C2=C(Br)C=CC3=NN(C)C=C32)C(CCO)C1	-5.780
519981184	CN1CCN(C(=O)C2=CC=C(C3=CNN=C3)N=C2)C(CCO)C1	-5.998
519981280	CN1CCN(C(=O)CCC2=CC3=CC=CC=C3S2)C(CCO)C1	-5.953
519981312	CN1CCN(C(=O)C2=CC=CN3C(=O)C=CN=C23)C(CCO)C1	-5.817
519981440	C[C@@H](C(N)=O)N(C)C(=O)C1=CC=C2C(=C1)C(=O)C1=CC=CC=C12	-7.624
519981536	C[C@@H](C(N)=O)N(C)C(=O)C1=C(C2=CC=C3OCOC3=C2)NN=C1	-6.827
519981600	C[C@@H](C(N)=O)N(C)C(=O)C1=NC(NCC2=CC=CO2)=NC=C1Br	-6.241
519981728	C[C@@H](C(N)=O)N(C)C(=O)C1=CC=C(C2=CC=C(F)C=C2)NC1=O	-6.523
519982112	CC1=CC(Cl)=C(Br)C=C1NC(=O)C1CCC2=CC(O)=CC(=O)N21	-6.459
519982240	CCOC(=O)[C@@H](C)NC(=O)C1=C(C)N(C2=CC=CN=C2)C(C)=C1	-5.524
519982304	CCOC(=O)[C@@H](C)NC(=O)C1=C2NC(C(F)(F)F)=NC2=CN=C1	-6.082
519982336	CCOC(=O)[C@@H](C)NC(=O)C1=NN(C2=CC=C(F)C=C2)C(N)=C1	-6.755
519982464	CCOC(=O)[C@@H](C)NC(=O)C1=CC=C2NC(=O)C(=O)N(C)C2=C1	-6.148
519982496	CCOC(=O)[C@@H](C)NC(=O)CSC1=NC2=CC=CC=C2C(O)=N1	-6.169
519982528	O=C(CC1=COC2=CC(O)=CC=C12)NCC1=CC=C(F)C(O)=C1	-6.640
519982560	COC1=CC=C(SCCC(=O)NCC2=CC=C(F)C(O)=C2)C=C1	-5.809
519982592	COC1=CC=CC(NCCC(=O)NCC2=CC=C(F)C(O)=C2)=C1	-5.963
519982624	O=C(CNC1=CC=CC=C1[N+](=O)[O-])NCC1=CC=C(F)C(O)=C1	-6.154
519982688	O=C1CC2=C(C=C(Cl)C(C(=O)NCC3=CC=C(F)C(O)=C3)=C2)N1	-7.070
519982752	COC1=CC=C(C(=O)C(=O)NCC2=CC=C(F)C(O)=C2)C=C1Cl	-6.612
519982816	O=C(NCC1=CC=C(F)C(O)=C1)C1=CC=C(C(F)(F)F)C(=O)N1	-7.452
519982848	O=C(CC1=CC=C(F)C=C1[N+](=O)[O-])NCC1=CC=C(F)C(O)=C1	-6.065
519982880	COC(=O)C1=COC(C=CC(=O)NCC2=CC=C(F)C(O)=C2)=C1	-6.611
519982912	O=C(CN1N=CN2C=CC=C2C1=O)NCC1=CC=C(F)C(O)=C1	-6.644
519982976	O=C(NCC1=CC=C(F)C(O)=C1)C1=CN=C(C2CCC2)NC1=O	-7.111
519983008	COC1=CC=C(C(C)=CC(=O)NCC2=CC=C(F)C(O)=C2)C=C1	-6.747
519983040	O=C(/C=C/C(=O)C1=CC(Cl)=CC=C1)NCC1=CC=C(F)C(O)=C1	-6.952
519983072	NC1=CC(C(=O)NCC2=CC=C(F)C(O)=C2)=CC=C1C(F)(F)F	-7.352
519983104	COC1=CC=C(C)C(OC)=C1C(=O)NCC1=CC=C(F)C(O)=C1	-6.446
519983264	COCCOCC1=C(C(=O)NCC2=CC=C(F)C(O)=C2)N=CO1	-5.888
519983360	O=C(CC1(OC2=CC=CC=C2)CC1)NCC1=CC=C(F)C(O)=C1	-6.121
519983392	O=C(NCC1=CC=C(F)C(O)=C1)C1(N2C=CC(C3CC3)=N2)CC1	-6.402
519983424	CC(=O)O[C@H](C(=O)NCC1=CC=C(F)C(O)=C1)C1=CC=CC=C1	-6.375
519983456	O=C(NCC1=CC=C(F)C(O)=C1)C1(C2=C(F)C=CC=C2F)CC1	-6.714
519983488	COC1=CC(CCC(=O)NCC2=CC=C(F)C(O)=C2)=CC=C1N	-6.421
519983520	NC1=CC2=C(C=C1C(=O)NCC1=CC=C(F)C(O)=C1)OCCO2	-6.802
519983552	O=C(NCC1=CC=C(F)C(O)=C1)C1=C2C=CC=C(F)C2=CN=C1	-6.813
519983584	CC1CCC2=CC(C(=O)NCC3=CC=C(F)C(O)=C3)=CC=C2N1	-7.595
519983680	O=C(NCC1=CC=C(F)C(O)=C1)C1=NC=C(C(F)(F)F)C=C1O	-6.748
519983712	CC1=CC(Cl)=CC(C(=O)NCC2=CC=C(F)C(O)=C2)=C1[N+](=O)[O-]	-6.825
519983872	N#CC1=CC=C2C(=C1)NN=C2C(=O)NCC1=CC=C(F)C(O)=C1	-6.813
519983904	O=C1C=CC2=CC(C(=O)NCC3=CC=C(F)C(O)=C3)=CC=C2N1	-7.286
519983936	O=C(CC1=CC(C(F)(F)F)=CN=C1)NCC1=CC=C(F)C(O)=C1	-6.736
519983968	CC1=CN2C=C(C(=O)NCC3=CC=C(F)C(O)=C3)N=C2C(C)=N1	-6.965
519984064	CC1=CC=C(C2=CC(C(=O)NCC3=CC=C(F)C(O)=C3)=NO2)S1	-6.864
519984096	CC1CC2=C(C(=O)NCC3=CC=C(F)C(O)=C3)C=CC=C2CO1	-7.230
519984128	O=C(NCC1=CC=C(F)C(O)=C1)C1=CC2=C(C=C1F)NN=C2Br	-7.102
519984160	O=C(NCC1=CC=C(F)C(O)=C1)C1=CC=C2C(=C1)CCCC2O	-7.384
519984192	O=C(NCC1=CC=C(F)C(O)=C1)C1=CC=C2CCCC(O)C2=C1	-7.413
519984224	N#CC1=C2CCCN2C(C(=O)NCC2=CC=C(F)C(O)=C2)=C1N	-6.696
519984256	O=C(CC1=CN2C(F)=CC=CC2=N1)NCC1=CC=C(F)C(O)=C1	-7.010
519984320	CN1N=CC=C1C1=NC(C(=O)NCC2=CC=C(F)C(O)=C2)=CS1	-6.739
519984352	CC1=C(C(=O)NCC2=CC=C(F)C(O)=C2)OC(C2=CC=CO2)=N1	-6.769
519984384	NC1=NC2=CC=C(CC(=O)NCC3=CC=C(F)C(O)=C3)C=C2S1	-6.952
519984416	COC1=CC=C(Br)C(OCC(=O)NCC2=CC=C(F)C(O)=C2)=C1	-6.258
519984448	O=C(NCC1=CC=C(F)C(O)=C1)C1=C(Br)C2=C(C=C1)OCCO2	-6.777
519984512	O=C(NCC1=CC=C(F)C(O)=C1)C1=CN=C2C(=O)NC=NC2=C1	-6.895
519984544	COCC1=CC(C(=O)NCC2=CC=C(F)C(O)=C2)=CC=C1OC	-6.262
519984640	CC1=C(C(=O)NCC2=CC=C(F)C(O)=C2)C(CC(F)(F)F)=NO1	-6.291
519984672	O=C(NCC1=CC=C(F)C(O)=C1)C1=CC=CN=C1C1=CNN=C1	-6.147
519984736	O=C(CC1=CC=C2NC(=O)CC2=C1)NCC1=CC=C(F)C(O)=C1	-7.022
519984800	O=C(CC1(C2=CC=C(F)C=C2)CC1)NCC1=CC=C(F)C(O)=C1	-6.337
519984864	[N-]=[N+]=NCC1=CC=CC=C1CC(=O)NCC1=CC=C(F)C(O)=C1	-6.266
519984928	C=CCOCC1=NC(C(=O)NCC2=CC=C(F)C(O)=C2)=CC=C1	-6.239
519984960	CCC(O)CC(=O)NC1=C(C2=CC=CC=C2)N=C2N=CC=CN21	-6.367
519985920	CCCOC1=CC=C(C=CC(=O)NCC2=CNC=C2)C=C1OC	-5.686
519985952	O=C(CN1N=NC(COC2=CC=CC=C2)=N1)NCC1=CNC=C1	-5.988
519985984	O=C1C=C(C(F)(F)F)C2=C(N1)OC(C(=O)NCC1=CNC=C1)=C2	-7.724
519986016	O=C(NCC1=CNC=C1)C1=CC=C(C2=CC=C(Cl)C=C2)NC1=O	-6.845
519986112	O=C(NCC1=CNC=C1)C1=CC(NS(=O)(=O)C(F)(F)F)=CC=C1	-6.629
519986272	CCC1=CC(C(=O)NCC2=CNC=C2)=C2C(C)=NN(CC)C2=N1	-5.934
519986304	O=C(NCC1=CNC=C1)C12CCC(CC1)N2CC1=CC=CC=C1	-6.581
519986336	CCOC(=O)C1=C2N=C(C(=O)NCC3=CNC=C3)C=CN2N=C1	-6.632
519986368	COC1=CC=C(OC)C(C(=O)CCC(=O)NCC2=CNC=C2)=C1	-5.699
519986464	O=C(NCC1=CNC=C1)C1=CC2=C(C=C1[N+](=O)[O-])OC(F)(F)O2	-6.443
519986528	COC(=O)C1=CC(C(=O)NCC2=CNC=C2)=CC(C(F)(F)F)=C1	-6.232
519986560	O=C(NCC1=CNC=C1)C1=NC(C2(C(F)(F)F)CCC2)=CC=C1	-6.442
519986592	C[Si](C)(C)CCOCN1C(C(=O)NCC2=CNC=C2)=CN=C1Cl	-5.848
519986656	O=C(NCC1=CNC=C1)C1=CN(C2=CC=C(Cl)C=C2)C(=O)C=C1	-6.900
519986688	O=C(NCC1=CNC=C1)C1=CC=C(C2(C(F)(F)F)CCO2)C=C1	-6.408
519986784	O=C(/C=C/C1=NC=CN1CC1=CC=CC=C1)NCC1=CNC=C1	-6.395
519987040	CCCC1=C(C(=O)N(C)CC2=CC=CC3=CC=CN=C32)C=NN1	-6.453
519987104	CC1=CC=NC(O)=C1C(=O)N(C)CC1=CC=CC2=CC=CN=C21	-5.740
519987136	CN(CC1=CC=CC2=CC=CN=C21)C(=O)C1=CC(CO)=CC=C1	-6.460
519987264	CC(C)[C@H](NC(N)=O)C(=O)N(C)CC1=CC=CC2=CC=CN=C21	-5.806
519987296	CN(CC1=CC=CC2=CC=CN=C21)C(=O)C1(O)CC2CCC1C2	-6.733
519987328	CN(CC1=CC=CC2=CC=CN=C21)C(=O)C1=CC=CC(F)=C1N	-6.595
519987360	CN(CC1=CC=CC2=CC=CN=C21)C(=O)C1(O)CCCCCC1	-6.365
|&1:15,17,19|	CN(CC1=CC=CC2=CC=CN=C21)C(=O)[C@H]1C[C@H](O)[C@H](O)CO1	-6.714
519987456	CN(CC1=CC=CC2=CC=CN=C21)C(=O)C1=C(Br)C=NC(N)=C1	-6.625
519987488	CN(CC1=CC=CC2=CC=CN=C21)C(=O)C1=CC=C(O)C=C1N	-6.357
519987648	CCN1C=C(N)C(C(=O)N(C)CC2=CC=CC3=CC=CN=C32)=N1	-6.142
519987680	CN(CC1=CC=CC2=CC=CN=C21)C(=O)CC1=CC=CN=C1N	-6.520
519987712	CN(CC1=CC=CC2=CC=CN=C21)C(=O)C1=CN=C(C(N)=O)S1	-6.535
519987968	CNC1=CN=CC(C(=O)N(C)CC2=CC=CC3=CC=CN=C32)=N1	-6.042
519988384	CN(CC1=CC=CC2=CC=CN=C21)C(=O)C1=NC(O)=CC=C1F	-6.395
519988512	CC1CN(C(=O)C2=C3NC(C(F)(F)F)=NC3=CN=C2)[C@@H](C)CO1	-6.618
519988672	CC1CN(C(=O)C2=C(C3=CC(F)=CC(F)=C3)NN=C2)[C@@H](C)CO1	-6.682
519988704	CNC(=O)C1=NNC2=CC=C(C(=O)N3CC(C)OC[C@@H]3C)C=C21	-6.651
519988800	CC1=C(CCC(=O)N[C@@H]2CC(=O)NC2=O)C(=O)N2N=CN=C2N1	-7.236
519988864	O=C1C[C@@H](NC(=O)CC2=NC(C3=CC=C(F)C=C3)=CS2)C(=O)N1	-6.626
519988896	O=C1C[C@@H](NC(=O)C2=CC=C3C(=C2)NC(=O)N3C2CC2)C(=O)N1	-7.266
519988992	CC1=C(CC(=O)N[C@@H]2CC(=O)NC2=O)C(=O)NC2=CC=CC=C21	-6.735
519989088	O=C1C[C@@H](NC(=O)CSC2=NC3=CC=CC=C3C(O)=N2)C(=O)N1	-7.190
519989120	CC1(NC(=O)CC2=COC3=CC(O)=CC=C23)COC(C)(C)OC1	-6.361
519989152	CC1=C(C(=O)NC2(C)COC(C)(C)OC2)SC2=C1C(=O)NC=N2	-6.258
519989184	CC1=CC=C2NC(C(=O)NC3(C)COC(C)(C)OC3)=C(Cl)C2=C1	-6.973
519989248	CC1(NC(=O)CN2C=NC3=C2N=CN=C3N)COC(C)(C)OC1	-6.000
519990016	CC1(NC(=O)C2=CN=C3C(N)=CC=CC3=C2)COC(C)(C)OC1	-6.696
519990048	CC1=CC=NC2=C(C(=O)NC3(C)COC(C)(C)OC3)C=CC=C12	-6.460
519990112	CC1(NC(=O)C2=CN3C=CC(CO)=CC3=N2)COC(C)(C)OC1	-6.637
519990144	CC1(NC(=O)CC2=CNC3=C2C=CC=C3F)COC(C)(C)OC1	-6.637
519990176	CC1(NC(=O)C2=CC=C3C(=C2)C=CN=C3N)COC(C)(C)OC1	-7.065
519990272	CC1(NC(=O)C2=NN=C(C3=CC=CN=C3)S2)COC(C)(C)OC1	-6.523
519990368	CC1=CC2=CN(C)N=C2C(C(=O)NC2(C)COC(C)(C)OC2)=C1	-6.500
519990400	CC1=C2C=C(C(=O)NC3(C)COC(C)(C)OC3)C=CC2=NN1C	-6.604
519990432	CC1=CC=CN2C1=NC(C)=C2C(=O)NC1(C)COC(C)(C)OC1	-6.513
519990496	CC1(NC(=O)C2=C(C3=CC=CN=C3)SC=N2)COC(C)(C)OC1	-6.144
519990816	CC1(NC(=O)C2=CC=C(C3=CN=CO3)C=N2)COC(C)(C)OC1	-6.389
519991200	COC1=CC=CC2=C1SC(C(=O)NC1(C)COC(C)(C)OC1)=C2	-6.148
519991360	CN1C(O)=NC2=CN=CC(C(=O)NC3(C)COC(C)(C)OC3)=C21	-5.754
519991392	O=C(NC1COC2(CCCC2)OC1)C1=CC2=CC=C(F)C=C2S1	-6.550
519991456	O=C(NC1COC2(CCCC2)OC1)C1=C(F)N2C=CC=CC2=N1	-6.845
519991648	CC1=NNC2=CN=C(C(=O)NC3COC4(CCCC4)OC3)C=C21	-7.142
519992032	O=C1C=CNC2=C1C=C(C(=O)NC1COC3(CCCC3)OC1)S2	-6.561
519992128	O=C(NC1COC2(CCCC2)OC1)C1=C2C=NNC2=CC(Cl)=C1	-6.662
519992192	CC1=CC=CC2=C1N=C(C(=O)NC1COC3(CCCC3)OC1)O2	-6.963
519992352	O=C(NC1COC2(CCCC2)OC1)C1=C(Br)N2C=CC=NC2=N1	-6.673
519992640	O=C(CNC1=CC(Cl)=CC=C1)NCC1=CC=C2OCCOC2=N1	-6.467
519992672	CCC1=CC(C(=O)NCC2=CC=C3OCCOC3=N2)=CC(=O)N1	-6.561
519992768	NC1=CC(F)=C(C(=O)NCC2=CC=C3OCCOC3=N2)C=C1Cl	-6.877
519992800	NC1=CC(F)=C(Cl)C=C1C(=O)NCC1=CC=C2OCCOC2=N1	-6.683
519992832	O=C(NCC1=CC=C2OCCOC2=N1)C1CNC2=CC=NN2C1	-6.764
519992928	CC1=CC=C(C(=O)NCC2=CC=C3OCCOC3=N2)C(N)=C1F	-7.124
519992960	CC(C)(O)C1=CC(C(=O)NCC2=CC=C3OCCOC3=N2)=NO1	-7.127
519992992	CC1=CC(F)=C(N)C=C1C(=O)NCC1=CC=C2OCCOC2=N1	-6.785
519993024	CC1=C(C)C(C(=O)NCC2=CC=C3OCCOC3=N2)=CC=C1N	-6.549
519993056	NC1=CC=C(C(O)C(=O)NCC2=CC=C3OCCOC3=N2)C=C1	-6.708
519993088	O=C(NCC1=CC=C2OCCOC2=N1)C1=CC(Cl)=C(Cl)C=C1O	-6.755
519993120	CC1=CC=C(C(O)C(=O)NCC2=CC=C3OCCOC3=N2)N=C1	-6.665
519993152	O=C(COC1=CC=NC=C1Cl)NCC1=CC=C2OCCOC2=N1	-6.063
519993184	O=C(CC1=NC(C2CC2)=NO1)NCC1=CC=C2OCCOC2=N1	-6.133
519993248	NC1=CC(Cl)=CC(C(=O)NCC2=CC=C3OCCOC3=N2)=C1Cl	-6.774
519993280	COC1=CC(C)=NC=C1C(=O)NCC1=CC=C2OCCOC2=N1	-6.134
519993312	O=C(NCC1=CC=C2OCCOC2=N1)C1=CC2=C(C=CN2)C=N1	-7.324
519993376	C[C@@H](NC(=O)CNC(=O)C1=CC=C2NN=NC2=C1)C(C)(C)C#N	-6.286
519993408	C[C@@H](NC(=O)C1=C(N)N(CC2=CC=CC=C2)N=C1)C(C)(C)C#N	-5.847
519993504	C[C@@H](NC(=O)CC1=C(C2=CC=CC=C2)N=C(N)S1)C(C)(C)C#N	-5.997
519993568	C[C@@H](NC(=O)C1=CC=C(C2=CC=NC=C2)NC1=O)C(C)(C)C#N	-5.739
519993760	CN(C)[C@H]1CCN(CCNC(=O)C2=CC=NC3=NC=CC=C23)C1	-5.739
519994176	CN(C)[C@@H]1CCN(CCNC(=O)C2=CSC(C3=CSC=C3)=N2)C1	-5.850
519994656	CN(C)[C@@H]1CCN(CCNC(=O)C2=CC=CC3=C2OC(=O)N3)C1	-6.248
519995104	CC1=CN2C=NC(C(=O)NCCN3CC[C@@H](N(C)C)C3)=C2N=C1	-6.213
519995168	CC1=CC=NC2=C(C(=O)NCCN3CC[C@@H](N(C)C)C3)C=NN12	-6.558
519995264	CN(C)[C@@H]1CCN(CCNC(=O)C2=CSC(C3=CN=CN3)=N2)C1	-5.967
519995584	CN(C)[C@@H]1CCN(CCNC(=O)C2=NC3=CC(F)=CC=C3S2)C1	-6.440
519995648	CN(C)[C@@H]1CCN(CCNC(=O)C2=CC=C3NC(S)=NC3=C2)C1	-6.311
519995680	CN(C)[C@@H]1CCN(CCNC(=O)C2=C(I)C3=CC=CC=C3N2)C1	-6.631
519996256	CN1C=CC2=CC(C(=O)NCCN3CC[C@@H](N(C)C)C3)=CN=C21	-6.154
519996352	CN(C)[C@@H]1CCN(CCNC(=O)C2=CC3=C(N2)C(Cl)=CC=C3)C1	-6.866
519996544	CC1=CC2=CC=CC(C(=O)NCCN3CC[C@@H](N(C)C)C3)=C2S1	-6.517
519996576	CC1=CC=C2C=C(C(=O)NCCN3CC[C@@H](N(C)C)C3)N=CN12	-6.202
519996704	CC1=COC2=CC(C(=O)NCCN3CC[C@@H](N(C)C)C3)=CC=C12	-6.852
519996800	CN(C)[C@@H]1CCN(CCNC(=O)C2=C3N=C(S)OC3=CC=C2)C1	-5.947
519996832	CN1N=CC2=CC=C(C(=O)NCCN3CC[C@@H](N(C)C)C3)N=C21	-6.184
519996960	CN(C)[C@@H]1CCN(CCNC(=O)C2=C(Br)N3C=CC=NC3=N2)C1	-6.041
519997312	CN(C)C1=CC=CC2=C1CN(C(=O)C1=CC=C3NN=CC3=C1)C2	-7.228
519997408	CN(C)C1=CC=CC2=C1CN(C(=O)[C@@](C)(O)C1=CC=CC=C1)C2	-6.161
519997504	CC1=C(F)C=CC(N)=C1C(=O)N1CC2=C(C1)C(N(C)C)=CC=C2	-6.299
519997568	CN(C)C1=CC=CC2=C1CN(C(=O)C1=C(F)C=C(Cl)C=C1N)C2	-6.636
519997664	CN(C)C1=CC=CC2=C1CN(C(=O)C1=C(C(C)(F)F)NN=C1)C2	-6.011
519997696	COC1=CC=C(C(=O)N2CC3=C(C2)C(N(C)C)=CC=C3)C=C1N	-6.362
519997728	CN(C)C1=CC=CC2=C1CN(C(=O)C1=CC=C3CCNC3=N1)C2	-7.245
519997760	CN(C)C1=CC=CC2=C1CN(C(=O)CC1=CC=C(O)C(N)=C1)C2	-6.650
519997792	CN(C)C1=CC=CC2=C1CN(C(=O)CNC1=NC(Br)=CC=C1)C2	-6.326
519997824	CN(C)C1=CC=CC2=C1CN(C(=O)C1=NC=C(CO)C=C1Cl)C2	-6.675
519997856	C[C@H](NC1=CC=NC=C1)C(=O)N1CC2=C(C1)C(N(C)C)=CC=C2	-6.039
519997888	COC(=O)C1=CC(C(=O)N2CC3=C(C2)C(N(C)C)=CC=C3)=NN1	-5.952
519998016	O=C(C1=CNN=C1)N1CC2CC(CN(CC3=CC=CC=C3)C2)C1	-6.194
519998080	COC(=O)C1=CC=CC2=C1CCC2NC(=O)C1=C(N)SN=C1C	-7.292
519998112	COC(=O)C1=CC=CC2=C1CCC2NC(=O)CC1=C(C)NC=N1	-6.217
519998144	COC(=O)C1=CC=CC2=C1CCC2NC(=O)C1=COC(CO)=C1	-6.005
519998176	COC(=O)C1=CC=CC2=C1CCC2NC(=O)C=CC1=NNC=C1	-6.294
519998208	COC(=O)C1=CC=CC2=C1CCC2NC(=O)C1=CN(C)N=C1N	-6.158
519998464	COC(=O)C1=CC=C2C(=C1)CCC2NC(=O)C1=C(Cl)C(O)=NS1	-6.100
519998496	COC(=O)C1=CC=C2C(=C1)CCC2NC(=O)C1=CC=C(O)C=N1	-6.346
519998688	C=CC1=C(C(=O)NC2CCC3=CC(C(=O)OC)=CC=C32)N=CS1	-6.094
519998720	CCC1=NC(C)=C(C2=CC=C(CNC(=O)C3=NN=CS3)C=C2)S1	-6.406
519999008	C[C@H]1CC2(CCCC2)CN1C(=O)C1=CC2=CC(Br)=CN2C(=O)N1	-6.827
519999136	C[C@H]1CC2(CCCC2)CN1C(=O)C1=CC2=CC=CN=C2N=C1N	-6.806
519999264	C[C@H]1CC2(CCCC2)CN1C(=O)C1=C(C2=CC=NC=C2)NC=N1	-5.886
519999328	COC1=CC2=C(C=N1)NC(C(=O)N1CC3(CCCC3)C[C@@H]1C)=C2	-6.250
519999904	C[C@@H]1CC2(CCCC2)CN1C(=O)C1=CN=C(C2=CNN=C2)C=N1	-6.611
520000000	CCC1=NNC2=NC=C(C(=O)N3CC4(CCCC4)C[C@H]3C)C=C12	-6.645
520000096	O=C(C1=CC=C(CO)C=C1)N1CCC[C@@H]1CCC1=CC=NC=C1	-6.564
520000128	O=C(CSC1=NNC(=S)S1)N1CCC[C@@H]1CCC1=CC=NC=C1	-5.739
520000160	CNC1=CC(C(=O)N2CCC[C@@H]2CCC2=CC=NC=C2)=CC=N1	-6.283
520000256	O=C(C1=CN(CCO)N=N1)N1CCC[C@@H]1CCC1=CC=NC=C1	-5.818
520000480	CC1=C(C(O)C(=O)N2CCC[C@@H]2CCC2=CC=NC=C2)SC=C1	-6.058
520000512	O=C(C1=CN=C2NC=CN12)N1CCC[C@@H]1CCC1=CC=NC=C1	-6.292
520000544	COC(=O)[C@H](CC1=C(O)N(C)N=C1)NC(=O)C1=CC(Cl)=CC=C1	-5.750
520000576	COC(=O)[C@H](CC1=C(O)N(C)N=C1)NC(=O)C1=CC=C(C)N1C	-5.452
520000608	COC(=O)[C@H](CC1=C(O)N(C)N=C1)NC(=O)CC1=CC=CC=N1	-5.727
520000672	COC(=O)[C@H](CC1=C(O)N(C)N=C1)NC(=O)C1=CC=C(SC)O1	-5.485
520000704	COC(=O)[C@H](CC1=C(O)N(C)N=C1)NC(=O)C=CC1=CNC=C1	-5.695
520000832	COC(=O)[C@H](CC1=C(O)N(C)N=C1)NC(=O)C1=C(Br)C(C)=CS1	-5.516
520000864	COC(=O)[C@H](CC1=C(O)N(C)N=C1)NC(=O)C1=C(Cl)C(O)=NS1	-5.720
520000896	CCN1N=CC(C(=O)N[C@@H](CC2=C(O)N(C)N=C2)C(=O)OC)=N1	-5.414
520000992	COC(=O)[C@H](CC1=C(O)N(C)N=C1)NC(=O)C1=NN(C)C=C1Cl	-5.526
520001056	COC(=O)[C@H](CC1=C(O)N(C)N=C1)NC(=O)[C@H](C)N1C=NN=N1	-5.401
520001120	COC(=O)[C@H](CC1=C(O)N(C)N=C1)NC(=O)C1=NC(C)=CC=N1	-5.753
520001152	CNC1=NC=C(C(=O)N[C@@H](CC2=C(O)N(C)N=C2)C(=O)OC)O1	-5.782
520001280	COC(=O)[C@H](CC1=C(O)N(C)N=C1)NC(=O)CN1C=CC(Br)=N1	-5.578
520001344	COC(=O)[C@H](CC1=C(O)N(C)N=C1)NC(=O)CC1=C(C)SN=C1	-5.580
520001440	COC(=O)[C@H](CC1=C(O)N(C)N=C1)NC(=O)CC1=CSC=C1Cl	-5.649
520001536	COC(=O)[C@H](CC1=C(O)N(C)N=C1)NC(=O)C1=CC(=O)C=CO1	-5.540
520001728	CN1C=CC=C1C1=NNC(C(=O)N2CCC(CC3CC3)CC2)=C1	-6.330
520001856	O=C(C1=C(C2=CC=NC=C2)C=NN1)N1CCC(CC2CC2)CC1	-6.488
520002016	O=C1N=C(C(=O)N2CCC(CC3CC3)CC2)C2=CC=CC=C2N1	-6.679
520002080	CN1N=C(C(=O)N2CCC(CC3CC3)CC2)C2=C(O)N=CN=C21	-6.172
520002112	COC1=CC2=C(C=N1)NC(C(=O)N1CCC(CC3CC3)CC1)=C2	-6.199
520002144	CC1=C(C(=O)N2CCC(CC3CC3)CC2)OC(C2=NNC=C2)=N1	-6.589
520002176	O=C1C=C2C=CC=CC2=C(C(=O)N2CCC(CC3CC3)CC2)N1	-6.794
520002336	CC1=C(C(=O)NC2CCC(C3CC3)C2)NC(C2=CC=CN=C2)=N1	-6.942
520002464	O=C(CC1=CC=C(C2=NN=CO2)C=C1)NC1CCC(C2CC2)C1	-6.403
