compound_id	smiles	score_kcal_mol
285015552	C=CCC(NC(=O)C1=CC=C2ON=C(C3CC3)C2=C1)C(=O)O	-5.886
285015904	CC(CCCC(C)C(=O)O)NC(=O)C1=CC2=C(S1)N(C)N=C2	-5.679
285016160	CC(CCCC(C)C(=O)O)NC(=O)C1=CC=CC2=NSN=C12	-5.684
285016416	CC(CCCC(C)C(=O)O)NC(=O)C1=CC=C2N=CC=CN21	-5.596
285016576	CC1=CC=C(C(CC(=O)O)NC(=O)C2=CC(Cl)=CC=N2)C=C1	-6.057
285016608	CC1=CC=C(C(CC(=O)O)NC(=O)C2=CN=NC(C)=C2)C=C1	-6.202
285016640	C#CC1=C(C(=O)NC(CC(=O)O)C2=CC=C(C)C=C2)OC=N1	-5.916
285016704	CC1=CC=C(C(CC(=O)O)NC(=O)C2=C(Cl)N=NN2C)C=C1	-5.394
285016832	CC(C)CCC(C)(NC(=O)C1=C2C=NC=CN2N=C1)C(=O)O	-5.345
285017184	CC(C)CCC(C)(NC(=O)C1=NC=CN2N=CC=C12)C(=O)O	-5.518
285017216	CC(C)CCC(C)(NC(=O)C1=CC=CC2=CN=CN21)C(=O)O	-5.750
285017376	CC(C)CCC(C)(NC(=O)C1=CN2C=NN=C2C=C1)C(=O)O	-5.772
285017952	CC1=CC=C(C(NC(=O)C2=NC=C(F)C(C)=C2)C(=O)O)C=C1	-6.243
285017984	CC1=CC=C(C(NC(=O)C2=NN(C)C(C#N)=C2)C(=O)O)C=C1	-5.775
285018016	CC1=CC=C(C(NC(=O)C2=CN(C)C=CC2=N)C(=O)O)C=C1	-6.336
285018048	CCCC1=CON=C1C(=O)NC(C(=O)O)C1=CC=C(C)C=C1	-5.750
285018080	CC1=CC=C(C(NC(=O)C2=NC=CC(Cl)=C2F)C(=O)O)C=C1	-6.286
285018144	CC1=CC=C(C(NC(=O)C2=NC(C)=CC(Br)=C2)C(=O)O)C=C1	-6.113
285018208	CC(=O)NC1=CC=CC(C(=O)NC2=CC=CC(C(=O)O)=C2)=N1	-6.294
285018912	CC1CCC(NC(=O)C2=CC=CC3=C2C=CO3)(C(=O)O)CC1	-6.239
285019136	CC1CCC(NC(=O)C2=CN3C=CC=C3C=C2)(C(=O)O)CC1	-6.715
285019520	O=C(CN1N=CC=N1)NC(CCCC1=CC=CC=C1)C(=O)O	-5.837
285019584	O=C(NC(CCCC1=CC=CC=C1)C(=O)O)C1=NC=CC=N1	-5.909
285019616	O=C(NC(CCCC1=CC=CC=C1)C(=O)O)C1=C(F)C=CO1	-5.772
285019648	O=C(NC(CCCC1=CC=CC=C1)C(=O)O)C1=COC(Br)=N1	-5.976
285020256	COC1=CC=C(C(NC(=O)C2=CC(C)=NO2)C(=O)O)C=C1F	-6.255
285020640	CCCC(C)CC(NC(=O)C1=CN2N=CN=C2C=C1)C(=O)O	-5.593
285021280	COC1=CC=C(Br)C=C1C(NC(=O)C1=NSC=C1C)C(=O)O	-5.543
285021344	O=C(NC(CC1=C(F)C=CC=C1Cl)C(=O)O)C1=C(Cl)N=CS1	-5.831
285021664	CC1=CC(C(=O)NC(CC(=O)O)CC2=CC=CC=C2)=C(C)S1	-5.493
285021696	N#CC1=CC(C(=O)NC(CC(=O)O)CC2=CC=CC=C2)=CS1	-5.250
285021824	CC1=CN=CC(C(=O)NC(CC(=O)O)CC2=CC=CC=C2)=N1	-5.761
285021888	CC1=CON=C1CC(=O)NC(CC(=O)O)CC1=CC=CC=C1	-5.447
285022080	CC1=NOC(C(=O)NC(CC(=O)O)CC2=CC=CC=C2)=C1Br	-5.403
285022112	CC(C)(C(=O)O)C(NC(=O)C1=CSN=C1Cl)C1=CC=CC=C1	-5.496
285022176	O=C(CCC1=CSC=C1)NC(CC1=CC=C(F)C=C1)C(=O)O	-6.007
285022208	COC1=NOC(C(=O)NC(CC2=CC=C(F)C=C2)C(=O)O)=C1	-5.666
285022336	CC1=NN=NN1CC(=O)NC(CC1=CC=C(F)C=C1)C(=O)O	-5.788
285022528	CC(C(=O)NC(CC1=CC=C(F)C=C1)C(=O)O)N1C=CC=C1	-5.965
285022560	CC(C(=O)NC(CC1=CC=C(F)C=C1)C(=O)O)C1=CN=CS1	-5.697
285023648	O=C(NC(CC1CCCC1)C(=O)O)C1=NC=CN2C=NN=C12	-5.554
285024064	O=C(O)C(NC(=O)C(F)(F)C1=NC=CS1)C1=CC=C(Cl)C=C1	-5.573
285024128	CC(C)C1=NOC=C1C(=O)NC(C(=O)O)C1=CC=C(Cl)C=C1	-5.847
285024224	O=C(CC1=CC(F)=CC=C1)NC(C(=O)O)C1=CC=CC(F)=C1	-6.248
285024256	CC1=CC=C(C(=O)NC(C(=O)O)C2=CC=CC(F)=C2)C=C1F	-6.499
285024288	CN1C=CC(C(=O)NC(C(=O)O)C2=CC=CC(F)=C2)=CC1=O	-6.305
285024320	COC1=CN=CC(C(=O)NC(C(=O)O)C2=CC=CC(F)=C2)=N1	-5.878
285024352	O=C(NC(C(=O)O)C1=CC=CC(F)=C1)C1=C(C(F)F)N=CO1	-5.922
285024416	CC1=NN(C)C=C1CC(=O)NC(C(=O)O)C1=CC=CC(F)=C1	-5.925
285024448	CN1N=C(Cl)C(C(=O)NC(C(=O)O)C2=CC=CC(F)=C2)=C1Cl	-6.075
285024480	O=C(/C=C/C1=CC=CN=C1)NC(C(=O)O)C1=CC=CC(F)=C1	-6.059
285024512	O=C(NC(C(=O)O)C1=CC=CC(F)=C1)C1=NC=C(Br)C=C1F	-6.327
285024576	C#CCN1C=CC=C1C(=O)NC(C(=O)O)C1=CC=CC(F)=C1	-5.793
285024640	CSC1=NN(C)C(C(=O)NC(C(=O)O)C2=CC=CC(F)=C2)=C1	-5.773
285024704	C#CC1=CN(CC(=O)NC(C(=O)O)C2=CC=CC(F)=C2)N=C1	-5.543
285024736	O=C(O)C(NC(=O)C1(C2=CSC=C2)CC1)C1=CC=CC(F)=C1	-5.562
285024768	COC1=NSC(C(=O)NC(C(=O)O)C2=CC=CC(F)=C2)=C1Br	-5.667
285024832	CN1C=C(C(=O)NC(C(=O)O)C2=CC=CC(F)=C2)N(C)C1=O	-6.191
285024896	O=C(NC(C(=O)O)C1=CC=CC(F)=C1)C1=C(Cl)C(F)=CN=C1	-6.261
285024928	CC1=CSC(CCC(=O)NC(C(=O)O)C2=CC=CC(F)=C2)=C1	-5.727
285025088	O=C(O)C(NC(=O)C(F)N1C=CC=N1)C1=CC=C(Cl)C=C1Cl	-5.612
285025696	CC1=CC(C)=CC(CC(NC(=O)C2=NSC=C2I)C(=O)O)=C1	-5.772
285025728	CC1=CC(C)=CC(CC(NC(=O)CC2=CSN=N2)C(=O)O)=C1	-5.815
285025824	O=C(NC1(C(=O)O)CCC2=CC=CC=C2C1)C1=NOC=C1Cl	-6.182
285025984	CCCC(C)(NC(=O)C1=CC=C(F)C2=CC=CN=C12)C(=O)O	-5.984
285026272	CCCC(C)(NC(=O)C1=NN2C=CN=C(OC)C2=C1)C(=O)O	-5.607
285026304	CCCC(C)(NC(=O)C1=C(C)N=C(C2=NC=CS2)S1)C(=O)O	-5.348
285026624	CC1=CC=C2SC(C)=C(C(=O)NC3(C(=O)O)CCSC3)C2=C1	-5.935
285026720	O=C(NC1(C(=O)O)CCSC1)C1=NOC(C2=CC=CC=N2)=C1	-6.367
285027232	CC(CCC1=CC=CC=C1)(NC(=O)C1=CN=CC=N1)C(=O)O	-5.885
285027264	CC(CCC1=CC=CC=C1)(NC(=O)CN1C=CN=N1)C(=O)O	-5.753
285027296	CN1N=NC=C1C(=O)NC(C)(CCC1=CC=CC=C1)C(=O)O	-5.347
285027456	CC(CCC1=CC=CC=C1)(NC(=O)C1=C(F)SC=C1)C(=O)O	-6.230
285027648	CC1CCCC(NC(=O)C2=C(Cl)N=C3SC=CN32)(C(=O)O)C1	-5.814
285027968	CC1CCCC(NC(=O)C2=CN3C=NN=C3C=C2)(C(=O)O)C1	-6.773
285028128	CC1=C(C(=O)NC2(C(=O)O)CCCC(C)C2)N=C2SC=CN21	-5.710
285028352	CC1CCCC(NC(=O)C2=CC=C3ON=NC3=C2)(C(=O)O)C1	-6.397
285028672	CC1=CC=C(NC(=O)C2=CC(F)=CC=C2C#N)C=C1C(=O)O	-6.549
285028960	CC(NC(=O)C1=CC2=CC=CC=C2C(=O)O1)(C(=O)O)C1CC1	-6.496
285029120	CC(NC(=O)C1=C(C2=CC=CC=C2)C=CO1)(C(=O)O)C1CC1	-5.822
285029408	CCC(CC)(NC(=O)C1=CSC(C2=CC=CC=C2)=N1)C(=O)O	-6.124
285029536	CCC1=C(C(=O)NC(CC)(CC)C(=O)O)N2C=C(C)SC2=N1	-4.994
285029824	CCC(CC)(NC(=O)C1=C2N=CC=CC2=CC(Cl)=C1)C(=O)O	-6.196
285029952	COCC(C)(NC(=O)/C=C/C1=CSC2=CC=CC=C12)C(=O)O	-5.741
285030112	COCC(C)(NC(=O)C1=CC=C2N=C(S)N(C)C2=C1)C(=O)O	-5.459
285030368	COCC(C)(NC(=O)C1=CN2C(C#N)=CN=C2C=C1)C(=O)O	-5.378
285031616	CC1=NC(CC(=O)NC(C(=O)O)C2=C(C)N(C)N=C2C)=CS1	-5.685
285031680	CC1=NN(C)C(C)=C1C(NC(=O)C1=C(C)C=NN1C)C(=O)O	-5.432
285031808	COC1=C(C(=O)NC(C(=O)O)C2=C(C)N(C)N=C2C)C=CS1	-5.590
285031936	CSC1=NC(C(=O)NC(C(=O)O)C2=C(C)N(C)N=C2C)=CS1	-5.637
285031968	CC1=NN(C)C(C)=C1C(NC(=O)C1=CC=C(S)N=C1)C(=O)O	-5.611
285032000	CC1=NN(C)C(C)=C1C(NC(=O)C1=C(C)N(C)C=N1)C(=O)O	-5.850
285032064	CC1=NSC=C1CC(=O)NC(C(=O)O)C1=C(C)N(C)N=C1C	-5.540
285032096	CC1=NN(C)C(C)=C1C(NC(=O)C(F)N1C=CN=C1)C(=O)O	-5.559
285032160	CC1=NN(C)C(C)=C1C(NC(=O)/C=C/C1=CN=CO1)C(=O)O	-5.669
285032320	CC(NC(=O)C1=CC(C2=CC=C(F)C=C2)=NO1)C(C)C(=O)O	-6.204
285032384	CC(NC(=O)C1=CN=C2C=CC(Cl)=CN2C1=O)C(C)C(=O)O	-5.644
285032544	O=C(O)COCCNC(=O)CN1C=NC2=CC=CC=C2C1=O	-4.993
285032736	O=C(O)COCCNC(=O)C(F)(F)C1=NC2=CC=CC=C2S1	-5.737
285033024	O=C(NC(CCC(F)(F)F)C(=O)O)C1=CC2=CC=CC=C2S1	-6.687
285033088	O=C(NC(CCC(F)(F)F)C(=O)O)C1=NN2C=CC=NC2=C1	-5.701
285033120	O=C(NC(CCC(F)(F)F)C(=O)O)C1=CC=CN2N=CC=C12	-6.497
285033376	O=C(NC(CCC(F)(F)F)C(=O)O)C1=CC=C2C=CSC2=C1	-6.211
285033472	O=C(NC(CCC(F)(F)F)C(=O)O)C1=NN2N=CC=CC2=C1	-5.894
285034016	O=C(CC1=CSC2=CN=CN12)NC(CCC(F)(F)F)C(=O)O	-5.433
285034208	O=C(O)C1=CN(CCCCNC(=O)C2=NC=C(F)C=N2)N=N1	-5.907
285034240	C#CC1=C(C(=O)NCCCCN2C=C(C(=O)O)N=N2)OC=N1	-5.724
285034304	CC1=NC=CC=C1C(=O)NCC(CC1=CN(C)N=C1)C(=O)O	-6.153
285034336	CN1C=C(CC(CNC(=O)C2=C(Cl)C=NN2C)C(=O)O)C=N1	-5.613
285034368	CN1C=C(CC(CNC(=O)/C=C/C2=CSC=N2)C(=O)O)C=N1	-5.507
285034464	C[C@@H](C(=O)NCC(CC1=CN(C)N=C1)C(=O)O)N1C=NN=N1	-5.293
285034496	CN1C=C(CC(CNC(=O)C2=CC(Cl)=C(Cl)S2)C(=O)O)C=N1	-5.440
285034560	COC1=C(C(=O)NCC(CC2=CN(C)N=C2)C(=O)O)SC=C1	-5.075
285034624	CN1C=C(CC(CNC(=O)C2=CC=NN=C2S)C(=O)O)C=N1	-5.521
285034752	CN1C=C(CC(CNC(=O)C(F)N2C=CN=C2)C(=O)O)C=N1	-5.421
285035584	CCC1=C(C(=O)NCCC2=NC(C(=O)O)=CC=C2)C(C)=NO1	-5.805
285035616	CC1=C(Br)C(C(=O)NCCC2=NC(C(=O)O)=CC=C2)=C(C)O1	-5.864
285035648	O=C(O)C1=CC=CC(CCNC(=O)C2=CC(Cl)=CC(Br)=C2)=N1	-5.848
285035680	CSC1=NN(C)C=C1C(=O)NCCC1=NC(C(=O)O)=CC=C1	-5.396
285035712	CSC1=CC=CC=C1C(=O)NCCC1=NC(C(=O)O)=CC=C1	-5.564
285035744	CC1=CC=C(C(C)C(=O)NCCC2=NC(C(=O)O)=CC=C2)S1	-6.273
285035776	O=C(O)C1=CC=CC(CCNC(=O)C2=C(C3CC3)OC=C2)=N1	-5.699
285035840	CN1C=C(C(=O)NCCC2=NC(C(=O)O)=CC=C2)N=CC1=O	-6.208
285035872	O=C(O)C1=CC=CC(CCNC(=O)C2=CSC3=NC=CN23)=N1	-6.177
285035904	N#CC1=CC(C(=O)NCCC2=NC(C(=O)O)=CC=C2)=CN=C1	-5.865
285035968	CC(C)(C(=O)NCCC1=NC(C(=O)O)=CC=C1)C1=CSC=N1	-5.909
285036096	C#CC1=NN(C)C(C(=O)NCCC2=NC(C(=O)O)=CC=C2)=C1	-6.044
285036192	CC(C)C1=NC=C(C(=O)NCCC2=NC(C(=O)O)=CC=C2)O1	-6.003
285036288	O=C(O)C1=CC=CC(CCNC(=O)C(F)C2=C(Cl)SC=C2)=N1	-5.885
285036320	O=C(CCC1=CC(Br)=CO1)NCCC1=NC(C(=O)O)=CC=C1	-5.874
285036384	CN1C=CC=C1CCC(=O)NCCC1=NC(C(=O)O)=CC=C1	-5.901
285036448	CC(=CC(=O)NCCC1=NC(C(=O)O)=CC=C1)C1=CC=CS1	-6.084
285036544	CC1=CC(Cl)=CN=C1C(=O)NCCC1=NC(C(=O)O)=CC=C1	-6.167
285037536	CC(C)C(C(=O)O)C(C)NC(=O)C1=C(Cl)C2=CC=CN=C2S1	-5.221
285037888	CC(C)C(C(=O)O)C(C)NC(=O)C1=CC2=C(C=NC(Cl)=C2)O1	-5.892
285038112	CC(C)C(C(=O)O)C(C)NC(=O)C1=NN(C)C2=CC=CN=C21	-5.511
285038496	CC(C)C(C(=O)O)C(C)NC(=O)C1=CN=C2C=C(F)C=CN12	-5.572
285038528	CCC1=C(C(=O)NC(C(=O)O)C2=CC=NN2C)N=NN1CC	-5.262
285038592	COC1=CC=C(C(=O)NC(C(=O)O)C2=CC=NN2C)C(F)=N1	-5.954
285038656	CC(NC(=O)C1=CC(F)=C(F)C(F)=C1)C1=NC=C(C(=O)O)S1	-6.137
285038720	COC1=CC(C(=O)NC(C)C2=NC=C(C(=O)O)S2)=CC(Cl)=N1	-5.680
285038752	CC1=CC=C(C(=O)NC(C)C2=NC=C(C(=O)O)S2)C(F)=C1C	-6.520
285038784	COC1=CC=NC(Br)=C1C(=O)NC(C)C1=NC=C(C(=O)O)S1	-5.914
285038816	CC(NC(=O)C1=C(C(F)(F)F)N=CO1)C1=NC=C(C(=O)O)S1	-6.080
285038848	CC(NC(=O)CC1=CC(Br)=CN=C1F)C1=NC=C(C(=O)O)S1	-6.119
285039104	O=C(/C=C/C1=CC(Br)=CC=C1F)NCC1=NOC=C1C(=O)O	-6.036
285039264	CC(C)C1=NN=C(/C=C/C(=O)NCC2=NOC=C2C(=O)O)O1	-5.560
285040832	O=C(N[C@@H](CCOC1=CC=CC=C1)C(=O)O)C1=C(F)SC=C1	-5.670
285041664	CC[C@@H](C)[C@@H](NC(=O)C1=NC2=CC=CC=C2C(C)=C1)C(=O)O	-5.986
285041792	CCC1=NN=C2C(C(=O)N[C@@H](C(=O)O)[C@H](C)CC)=CC=CN12	-5.782
285041888	CC[C@@H](C)[C@@H](NC(=O)C1=CN(C)N=C1C1=CC=CS1)C(=O)O	-5.390
285041952	CCC1=C(C(=O)N[C@@H](C(=O)O)[C@H](C)CC)OC2=CC=CC=C21	-5.708
285042016	CC[C@@H](C)[C@@H](NC(=O)CC1=COC2=CC=C(C)C=C12)C(=O)O	-5.992
285042144	CC[C@@H](C)[C@@H](NC(=O)CN1C=CC2=CC=C(Br)C=C21)C(=O)O	-6.136
285042368	CC[C@@H](C)[C@@H](NC(=O)C1=CC2=CC=C(F)C=C2C=N1)C(=O)O	-5.867
285042560	CC[C@@H](C)[C@@H](NC(=O)C1=CC=C(OC)C2=CC=NN12)C(=O)O	-5.745
285042624	CC[C@@H](C)[C@@H](NC(=O)CC1=NOC2=C1C=CC=C2C)C(=O)O	-6.001
285042688	CC[C@@H](C)[C@@H](NC(=O)C1=C(F)N2C=CC=C(Br)C2=N1)C(=O)O	-5.734
285042848	CC[C@@H](C)[C@@H](NC(=O)C1=CN(C)C(=O)C2=CN=CN12)C(=O)O	-5.344
285042880	CC[C@@H](C)[C@@H](NC(=O)C1=CC=CC=C1N1C=NN=N1)C(=O)O	-5.482
285043072	CC[C@@H](C)[C@@H](NC(=O)C1=CC=C(C2=CN=CO2)C=N1)C(=O)O	-5.563
285043264	CC[C@@H](C)[C@@H](NC(=O)C1=CC2=NC=C(C)C=C2C=C1)C(=O)O	-6.239
285043360	O=C(NC(CC1=CN=CS1)C(=O)O)C1=NC=C(Cl)C(Cl)=C1Cl	-5.424
285043424	O=C(NC(CC1=CN=CS1)C(=O)O)C1=C2CSCCN2N=N1	-5.475
285043456	COC1=C(C)N=CN=C1C(=O)NC(CC1=CN=CS1)C(=O)O	-5.250
285043488	O=C(NC(CC1=CN=CS1)C(=O)O)C1=CC=C2OCCC2=N1	-5.902
285043680	CO[C@@H](CNC(=O)C1=C2C=CC=NC2=C(Cl)C=C1Cl)C(=O)O	-5.787
285044192	O=C(/C=C/C1=CC=NC2=CC=CC=C12)N[C@H]1C[C@@H](C(=O)O)C1	-6.239
285044320	O=C(O)CC1=CC=C(CCNC(=O)CCC2=CC=CS2)C=C1	-5.721
285044352	O=C(O)CC1=CC=C(CCNC(=O)C2=CC(F)=CN=C2)C=C1	-6.192
285044416	CC1=C(C)C(C(=O)NCCC2=CC=C(CC(=O)O)C=C2)=CS1	-5.860
285044448	CN1N=NC(Br)=C1C(=O)NCCC1=CC=C(CC(=O)O)C=C1	-5.897
285044576	CC1=C(Cl)SC(C(=O)NCCC2=CC=C(CC(=O)O)C=C2)=C1	-6.282
285044608	CC1=NC=C(C(=O)NCCC2=CC=C(CC(=O)O)C=C2)C=N1	-5.961
285044672	O=C(O)CC1=CC=C(CCNC(=O)C2=C(Cl)SC(Cl)=N2)C=C1	-6.060
285044736	O=C(O)CC1=CC=C(CCNC(=O)CCC2=NC=CO2)C=C1	-5.729
285044768	O=C(O)CC1=CC=C(CCNC(=O)C2=CC(Cl)=CN=N2)C=C1	-6.182
285044928	COC1=CSN=C1C(=O)NCCC1=CC=C(CC(=O)O)C=C1	-5.753
285044992	O=C(NC(CC1=CC=NC=C1)C(=O)O)C1=CC(Br)=CN=C1S	-5.524
285045024	O=C(NC(CC1=CC=NC=C1)C(=O)O)C1=CN(CCCl)N=C1	-5.659
285045184	CC#CCC(NC(=O)C1=CN=CC2=CC=C(F)C=C21)C(=O)O	-5.719
285045312	CC#CCC(NC(=O)C(C)C1=CC2=CC=CC=C2S1)C(=O)O	-5.399
285045344	CC#CCC(NC(=O)C1=CC=CC2=NN(C)C(C)=C12)C(=O)O	-5.521
285045472	CC#CCC(NC(=O)CC1=CC=CC2=NN(C)C=C12)C(=O)O	-5.835
285045664	CCOCCC(NC(=O)C1=CC=C2N=CC=NC2=C1)C(=O)O	-5.473
285045760	CCOCCC(NC(=O)C1=CN=C(C2=CC=CO2)S1)C(=O)O	-5.079
285046144	CCOCCC(NC(=O)C1=CC2=C(C=C1F)OC=C2)C(=O)O	-5.796
285046240	CCOCCC(NC(=O)C1=C2C=CC=C(Cl)N2N=C1)C(=O)O	-5.244
285046464	CCOCCC(NC(=O)C1=CC2=C(N=CC=C2Cl)S1)C(=O)O	-5.230
285046496	CCOCCC(NC(=O)C1=COC2=C1C(F)=CC=C2)C(=O)O	-5.413
285046720	CCOCCC(NC(=O)C1=NN2C=C(C)C=CC2=C1)C(=O)O	-5.328
285046944	CCOCCC(NC(=O)CC1=CC=CC2=C1SC=C2)C(=O)O	-5.402
285047168	CCOCCC(NC(=O)C1=C2C=CN(C)C2=CC=C1)C(=O)O	-5.243
285047264	CCOCCC(NC(=O)C1=CC=C2C(=N1)C=NN2C)C(=O)O	-5.432
285047296	COC1=CC=C(CC(=O)NC(CN2C=NC=N2)C(=O)O)C=C1	-5.422
285047328	O=C(NC(CN1C=NC=N1)C(=O)O)C1=CSC2=CC=CC=C21	-5.883
285047360	CC(C)(C)C1=NC=C(C(=O)NC(CN2C=NC=N2)C(=O)O)S1	-5.710
285047392	CCC1=NC(C)=NC=C1C(=O)NC(CN1C=NC=N1)C(=O)O	-5.227
285047488	O=C(CCCC1=CC=C(Br)S1)NC(CN1C=NC=N1)C(=O)O	-5.218
285047520	CCOC1=CC=CN=C1C(=O)NC(CN1C=NC=N1)C(=O)O	-5.080
285047584	O=C(NC(CN1C=NC=N1)C(=O)O)C1=CN2C(Br)=CN=C2S1	-5.221
285047616	O=C(NC(CN1C=NC=N1)C(=O)O)C1=CSC(C(F)(F)F)=C1	-5.867
285047680	O=C(NC(CN1C=NC=N1)C(=O)O)C1=C(C2CCC2)OC=N1	-5.228
285047712	O=C(NC(CN1C=NC=N1)C(=O)O)C1=CN=C2CCCC2=C1	-5.775
285047776	O=C(O)C(CN1C=NC=N1)NC(=O)C1(C2=CC=NC=C2)CC1	-5.325
285047968	CN1N=NC(C(=O)NC(CN2C=NC=N2)C(=O)O)=C1C(F)F	-5.224
285048000	CC1=C(F)C=CC(C(=O)NC(CN2C=NC=N2)C(=O)O)=C1Cl	-5.502
285048032	CCN1C=C(CC(=O)NC(CN2C=NC=N2)C(=O)O)C(C)=N1	-5.222
285048096	COC1=CC=CC(I)=C1C(=O)NC(CN1C=NC=N1)C(=O)O	-5.298
285048128	O=C(NC(CN1C=NC=N1)C(=O)O)C1=CC=CN2C=NC=C12	-5.574
285048192	COC1=CC(C)=CC(C(=O)NC(CN2C=NC=N2)C(=O)O)=N1	-5.338
285048224	COC1=CC=C(C(=O)NC(CN2C=NC=N2)C(=O)O)N=C1Cl	-5.834
285048256	O=C(NC(CN1C=NC=N1)C(=O)O)C1=C(Cl)SC(C(F)F)=C1	-5.290
285048320	CC1=CN=CC=C1CCC(=O)NC(CN1C=NC=N1)C(=O)O	-5.383
285048352	O=C(NC(CN1C=NC=N1)C(=O)O)C1=CC=CC2=NON=C12	-5.927
285048480	C=CCC1=CC(C(=O)NC(CN2C=NC=N2)C(=O)O)=CC=C1	-5.490
285048544	CC1=CC=C(C(=O)NC(CN2C=NC=N2)C(=O)O)C(C#N)=C1	-5.527
285048576	CC1=C(C(=O)NC(CN2C=NC=N2)C(=O)O)N2CCCC2=N1	-5.620
285048608	O=C(NC(CN1C=NC=N1)C(=O)O)C1=COC=C1C(F)(F)F	-5.585
285048640	CC1=CC=CC(C)=C1C[C@H](NC(=O)C1=C(Cl)C=CS1)C(=O)O	-5.430
285048672	CC1=CC=CC(C)=C1C[C@H](NC(=O)C1=CC(Cl)=CS1)C(=O)O	-5.759
285048736	CC1=CC=CC(C)=C1C[C@H](NC(=O)C1=NSC=C1Br)C(=O)O	-5.457
285049024	COC1=CC=CC2=C1OC(C(=O)NC1(C(=O)O)CC(C)C1)=C2	-6.187
285049056	CC1CC(NC(=O)C2=CC=C(F)C3=CN=CC=C23)(C(=O)O)C1	-6.160
285049120	CC1=CC=C(F)C2=C1C=C(C(=O)NC1(C(=O)O)CC(C)C1)O2	-6.483
285049152	CC1CC(NC(=O)C2=CC3=CC=NC=C3C=C2F)(C(=O)O)C1	-6.576
285049248	CC1CC(NC(=O)C2=C3C=CC=C(F)C3=CN=C2)(C(=O)O)C1	-6.054
285049312	CC1CC(NC(=O)C2=CC=CC=C2N2C=NN=N2)(C(=O)O)C1	-5.661
285049344	CC1=CC2=CC=CC=C2C=C1C(=O)NC1(C(=O)O)CC(C)C1	-6.749
285049408	CCC1=C(C(=O)NC2(C(=O)O)CC(C)C2)C=NC2=NC=NN21	-5.659
285049440	CCN1C=NC2=CC(C(=O)NC3(C(=O)O)CC(C)C3)=CC=C21	-6.290
285049504	CC(C)C1=NOC(C(=O)NC(C)(CN2C=CC=N2)C(=O)O)=C1	-5.847
285049568	CC(CN1C=CC=N1)(NC(=O)C1=CSN=C1C(F)F)C(=O)O	-5.251
285049600	CC1=C(C)C(C(=O)NC(C)(CN2C=CC=N2)C(=O)O)=C(C)S1	-5.549
285049792	CC1=CC(C(=O)NCC(F)(F)CC(=O)O)=NC2=CC=CC=C12	-6.122
285049920	O=C(O)CC(F)(F)CNC(=O)C1=CC2=CC(F)=CC=C2C=N1	-6.591
285049952	O=C(O)CC(F)(F)CNC(=O)C1=CSC(C2=NC=CC=N2)=N1	-6.062
285050272	O=C(O)CC(F)(F)CNC(=O)CN1C=CC2=CC(Br)=CC=C21	-6.131
285050496	O=C(O)CC(F)(F)CNC(=O)C1=NN(C2=CC=CC=C2)N=N1	-5.998
285050528	O=C(O)CC(F)(F)CNC(=O)C1=CC2=CC=C(Cl)C=C2C=C1	-5.990
285050720	CCC1=NN2C=CC=NC2=C1C(=O)NCC(F)(F)CC(=O)O	-6.294
285051296	O=C(O)CC(F)(F)CNC(=O)/C=C/C1=C(Cl)N=C2SC=CN21	-6.001
285051360	O=C(O)CC(F)(F)CNC(=O)C1=C2N=CC=CC2=CC(Cl)=C1	-6.184
285051392	CN1C=C2C(=N1)C=CC(Br)=C2C(=O)NCC(F)(F)CC(=O)O	-5.629
285051424	O=C(O)CC(F)(F)CNC(=O)C1=C(C2=CC=CC=C2)N=CS1	-5.452
285051456	O=C(O)CC(F)(F)CNC(=O)CCC1=CC2=CC=CC=C2S1	-6.065
285051552	CC(NC(=O)C1=CC=C(Cl)C=N1)C1=NC=C(C(=O)O)C(=O)N1	-6.524
285051680	COC1=C(C(=O)NC(C)C2=NC=C(C(=O)O)C(=O)N2)C=CS1	-6.319
285051936	CCN1C=CC=C1C(=O)NC(C)C1=NC=C(C(=O)O)C(=O)N1	-6.537
285052352	CC1(C)CCCC1(NC(=O)C1=CC2=NC=CC=C2O1)C(=O)O	-5.990
285052896	CC1(C)CCCC1(NC(=O)C1=CN2C=CC=C2C=C1)C(=O)O	-5.907
285053024	CC1(C)CCCC1(NC(=O)C1=C2C=CC=CN2C=C1)C(=O)O	-5.973
285053216	CC1(C)CC(NC(=O)C2=CN=C3C=CC=CC3=N2)(C(=O)O)C1	-6.339
285053408	CC1(C)CC(NC(=O)C2=CN3C(S)=NN=C3C=C2)(C(=O)O)C1	-5.816
285053824	CC1CCCC1(NC(=O)C1=CC=CC2=CC=CN=C21)C(=O)O	-6.010
285053984	CC1CCCC1(NC(=O)C1=C2OC=CC2=CC(F)=C1)C(=O)O	-5.984
285054016	CC1=CC2=C(C(=O)NC3(C(=O)O)CCCC3C)C=CC=C2O1	-6.126
285054048	CC1CCCC1(NC(=O)C1=CN=C2C=C(Br)C=CN12)C(=O)O	-6.107
285054112	CC1=NN2C=CN=C(C(=O)NC3(C(=O)O)CCCC3C)C2=C1	-5.763
285054208	CC1CCCC1(NC(=O)C1=C2N=CN(C)C2=CC=C1)C(=O)O	-6.278
285054560	CC1CCCC1(NC(=O)C1=CC2=C(C=NC=C2F)S1)C(=O)O	-5.917
285054720	CC1CCCC1(NC(=O)C1=C2C(=CN=C1)C=NN2C)C(=O)O	-6.159
