compound_id	smiles	score_kcal_mol
239142112	NCC1=C(C(=O)N2CC3(CCCNC3)C2)SC2=CC=CC=C21	-6.654
239142144	CN1N=C(Br)C2=CC=C(C(=O)N3CC4(CCCNC4)C3)C=C21	-6.500
239142240	O=C(C1=CC2=C(N1)C(Cl)=CC=C2F)N1CC2(CCCNC2)C1	-6.816
239142336	O=C(C1=C2C=CC=NC2=CC=C1Cl)N1CC2(CCCNC2)C1	-6.538
239142432	CSC1=CC=C2C=C(C(=O)N3CC4(CCCNC4)C3)NC2=C1	-6.565
239142496	O=C(C1=CC=CC=C1C1=NC=NN1)N1CC2(CCCNC2)C1	-6.670
239142560	O=C(C1=CC2=CC(Br)=CC=C2C=N1)N1CC2(CCCNC2)C1	-7.031
239142624	O=C(C1=CSC(C2=CC=CC=C2)=C1)N1CC2(CCCNC2)C1	-7.002
239142848	CC1=CC(C(=O)N2CC3(CCCNC3)C2)=C2SC(N)=NC2=N1	-6.411
239142976	O=C(C1=NC=C(Br)C2=CC=CC=C21)N1CC2(CCCNC2)C1	-6.711
239143200	CC1=C(C(=O)N2CC3(CCCNC3)C2)C2=CC(O)=CC=C2N1	-6.571
239143232	CN1N=CC2=C(O)C=C(C(=O)N3CC4(CCCNC4)C3)C=C21	-6.859
239143424	O=C(CC1=NOC2=C1C=CC=C2F)N1CC2(CCCNC2)C1	-6.624
239143552	CC1=C(C(=O)N2CC3(CCCNC3)C2)N2C=CC=C(Br)C2=N1	-6.439
239143648	CCC1=NN=C2C=CC(C(=O)N3CC4(CCCNC4)C3)=CN21	-6.508
239143744	O=C(C1=C(F)N2C=CC=C(Br)C2=N1)N1CC2(CCCNC2)C1	-6.567
239143776	COC1=CN=C2NC=C(C(=O)N3CC4(CCCNC4)C3)C2=C1	-6.563
239143808	O=C(CC1=CC2=CC(Cl)=CC=C2O1)N1CC2(CCCNC2)C1	-7.043
239143904	O=C(C1=C(F)N2C=CC=C(F)C2=N1)N1CC2(CCCNC2)C1	-6.821
239144000	CN1C=C2C(Br)=CC=C(C(=O)N3CC4(CCCNC4)C3)C2=N1	-6.504
239144192	O=C(C1=C(C2=CC=CC=N2)SN=N1)N1CC2(CCCNC2)C1	-5.850
239144256	O=C(C1=CC=C2N=NC=C(O)C2=C1)N1CC2(CCCNC2)C1	-6.584
239144288	O=C(CC1=NC2=CC(Cl)=CC=C2N1)N1CC2(CCCNC2)C1	-6.810
239144416	O=C(C1=CC=NC(C2=CSC=C2)=C1)N1CC2(CCCNC2)C1	-6.512
239144512	CSCC[C@H](N)C(=O)NC1=CC=C(C2=NC(C)=NO2)C=C1C	-5.730
239144544	CC1=CC(C2=NC(C)=NO2)=CC=C1NC(=O)[C@H]1CNCCO1	-6.403
239144576	CC1=CC(C2=NC(C)=NO2)=CC=C1NC(=O)C1(N)CC(O)C1	-6.290
239144608	CC1=CC(C2=NC(C)=NO2)=CC=C1NC(=O)C1=CCCNC1	-6.443
239144640	CC1=CC(C2=NC(C)=NO2)=CC=C1NC(=O)C1(N)CCOC1	-6.333
239144672	CC1=CC(C2=NC(C)=NO2)=CC=C1NC(=O)[C@H](N)C(C)(C)O	-6.587
239144736	C#CC[C@@H](N)CC(=O)NC1=CC=C(C2=NC(C)=NO2)C=C1C	-5.933
239144832	CN1CCNCC1C(=O)NC1=CC=C(C2=NC=CN2)C=C1Cl	-6.600
239144864	O=C(NC1=CC=C(C2=NC=CN2)C=C1Cl)C1(F)CCCNC1	-6.378
239144896	CC(C)CC(ON)C(=O)NC1=CC=C(C2=NC=CN2)C=C1Cl	-6.181
239144928	O=C(NC1=CC=C(C2=NC=CN2)C=C1Cl)[C@H]1CC(F)(F)CN1	-6.661
239144960	CC(C)(CN)OCC(=O)NC1=CC=C(C2=NC=CN2)C=C1Cl	-5.880
239144992	CC(C)[C@@H](N)CCC(=O)NC1=CC=C(C2=NC=CN2)C=C1Cl	-5.838
239145056	CN(C)C1=NN=C(C2=CC=C(NC(=O)C3(C)CCN3)C=C2)O1	-6.791
239145088	COC1=CC(NC(=O)C2CSCN2)=CC=C1C1=NN=C(C)O1	-5.881
239145120	COC1=CC(NC(=O)C(C)CCN)=CC=C1C1=NN=C(C)O1	-5.851
239145152	COC1=CC(NC(=O)C2(CN)CC2)=CC=C1C1=NN=C(C)O1	-6.052
239145216	CC1=NOC(C2=CC=C(NC(=O)CNCC(F)(F)F)C=C2)=N1	-6.155
239145248	CC1=NOC(C2=CC=C(NC(=O)CC3COCCN3)C=C2)=N1	-6.206
239145280	CC1=NOC(C2=CC=C(NC(=O)C3=CC=C(N)N=C3)C=C2)=N1	-6.383
239145312	CC1=NOC(C2=CC=C(NC(=O)C[C@@H](N)CC(C)C)C=C2)=N1	-5.928
239145344	CC1=NOC(C2=CC=C(NC(=O)C3CC(N)CCO3)C=C2)=N1	-6.342
239145376	CC1=NOC(C2=CC=C(NC(=O)C3=COC(CN)=N3)C=C2)=N1	-6.175
239145408	CC1=NOC(C2=CC=C(NC(=O)C(N)C3=CC=NS3)C=C2)=N1	-6.460
239145440	COC1(C(=O)NC2=CC=C(C3=NC(C)=NO3)C=C2)CC(N)C1	-6.524
239145472	CC1=NOC(C2=CC=C(NC(=O)C34CCC(C3)NC4)C=C2)=N1	-6.592
239145504	C=CCC1(C(=O)NC2=CC=C(C3=NC(C)=NO3)C=C2)CNC1	-6.124
239145600	CC1=NOC(C2=CC=C(NC(=O)C3=C(CN)SN=N3)C=C2)=N1	-6.344
239145664	CC1=NOC(C2=CC=C(NC(=O)C(C)C3CCCN3)C=C2)=N1	-6.385
239145696	CC1=NOC(C2=CC=C(NC(=O)CCC3(CN)CC3)C=C2)=N1	-6.034
239145728	CCSCC[C@H](N)C(=O)NC1=CC=C(C2=NC(C)=NO2)C=C1	-5.924
239145760	CC1=NN(C2=CC=C(NC(=O)C3(C)CCCN3)C=C2)C(=O)N1	-7.304
239145792	CC1=NN(C2=CC=C(NC(=O)[C@@H]3C[C@H](F)CN3)C=C2)C(=O)N1	-6.887
239145824	CC1=NN(C2=CC=C(NC(=O)C[C@H]3CCCN3)C=C2)C(=O)N1	-6.582
239145856	CSC(C)C(N)C(=O)NC1=CC=C(N2N=C(C)NC2=O)C=C1	-5.907
239145920	CC1=NN(C2=CC=C(NC(=O)C3(CCN)CC3)C=C2)C(=O)N1	-7.120
239145952	CC1=NN(C2=CC=C(NC(=O)[C@H]3CC(=O)CN3)C=C2)C(=O)N1	-6.544
239145984	CC1=NN(C2=CC=C(NC(=O)[C@H]3C[C@@H](C)CN3)C=C2)C(=O)N1	-6.624
239146016	CC1=NN(C2=CC=C(NC(=O)/C=C/CCCN)C=C2)C(=O)N1	-6.065
239146048	CC1=CC=CC(C(C(=O)NC2=CN=CS2)C2CCNCC2)=C1	-6.400
239146080	CC1=NN=C(C2=CC=C(NC(=O)C3(N)CCCCC3)C=C2)O1	-6.558
239146112	CC1=NN=C(C2=CC=C(NC(=O)C3=CN=CC=C3N)C=C2)O1	-6.847
239146144	CCOC(=O)C(N)C(=O)NC1=CC=C(C2=NN=C(C)O2)C=C1	-6.558
239146208	CC1=NN=C(C2=CC=C(NC(=O)C3=C(N)C(C)=NS3)C=C2)O1	-6.347
239146240	CC1=NN=C(C2=CC=C(NC(=O)C(N)C3(O)CCC3)C=C2)O1	-6.423
239146272	CC1=NN=C(C2=CC=C(NC(=O)[C@H]3C[C@](F)(CN)C3)C=C2)O1	-5.844
239146304	COC(C(=O)NC1=CC=C(C2=NN=C(C)O2)C=C1)C1CNC1	-6.223
239146336	CC1=NN=C(C2=CC=C(NC(=O)C(C)(N)C3CCC3)C=C2)O1	-6.356
239146432	CC1=NN=C(C2=CC=C(NC(=O)C3=CC=NC=C3N)C=C2)O1	-6.807
239146464	CC1=NN=C(C2=CC=C(NC(=O)CC34CC3CCN4)C=C2)O1	-6.450
239146496	CC1=NN=C(C2=CC=C(NC(=O)C34CNC(C)(C3)C4)C=C2)O1	-6.857
239146528	CC1=NN=C(C2=CC=C(NC(=O)C3=C(N)N=NN3C)C=C2)O1	-6.819
239146560	CC1=NN=C(C2=CC=C(NC(=O)CC3(C)CCCN3)C=C2)O1	-6.554
239146624	NCC1=CC=CC(C(=O)NC2=CC=C(C3=NN=CS3)C=C2)=C1	-6.232
239146720	N[C@H]1CC[C@@H](CC(=O)NC2=CC=C(C3=NN=CS3)C=C2)CC1	-5.955
239146752	CC(C)OCCC(N)C(=O)NC1=CC=C(C2=NN=CS2)C=C1	-5.826
239146784	O=C(NC1=CC=C(C2=NN=CS2)C=C1)C1=COC2=C1CNC2	-6.341
239146816	O=C(NC1=CC=C(C2=NN=CS2)C=C1)C(O)C1CCCCN1	-6.287
239146848	N[C@@H](C(=O)NC1=CC=C(C2=NN=CS2)C=C1)C1CCCCC1	-6.508
239146880	O=C(CC1CC2(CNC2)C1)NC1=CC=C(C2=NN=CS2)C=C1	-6.198
|&1:14,17,20|	O=C(NC1=CC=C(C2=NN=CS2)C=C1)[C@H]1NC[C@H]2CC[C@@H]1C2	-6.632
|&1:1,4,21|	N[C@H]1CC[C@@]2(C(=O)NC3=CC=C(C4=NN=CS4)C=C3)CC[C@@H]12	-6.248
239147008	CC1=NN(CC(=O)NC2=CC=C(C3=NN=CS3)C=C2)C=C1N	-6.153
239147104	O=C(CC[C@@H]1[C@H]2CNC[C@@H]12)NC1=CC=C(C2=NN=CS2)C=C1	-6.218
239147136	C[C@@](O)(C(=O)NC1=CC=C(C2=NN=CS2)C=C1)[C@H]1CCCN1	-6.427
239147200	NC1CC(CCCC(=O)NC2=CC=C(C3=NN=CS3)C=C2)C1	-6.247
239147296	O=C(C1=NN=CS1)N1CC(C2CCNCC2)C2=CC=CC=C21	-6.738
239147456	CC(C)S(=O)(=NC(=O)C1=CN=C2NC=NC2=C1)C1CCNC1	-6.203
239147616	CC(C)S(=O)(=NC(=O)C1=C2N(C)C=CN2N=C1)C1CCNC1	-5.891
239149696	NC1=CC=CC(C2=CC=CC(C(=O)N3CC4CC(C4)C3)=C2)=C1	-7.285
239150144	NCC(=O)N1CCN(C(=O)CC2=CSC3=CC=CC=C23)CC1	-6.216
239150208	CC1=CC=C2OC(C(=O)N3CCN(C(=O)CN)CC3)=CC2=N1	-6.244
239150272	CC1=C(C(=O)N2CCN(C(=O)CN)CC2)C2=CC=CC=C2N1	-6.899
239150304	CC1=CN2C=C(CC(=O)N3CCN(C(=O)CN)CC3)N=C2S1	-6.033
239150336	CC1=NNC2=C(C(=O)N3CCN(C(=O)CN)CC3)C=CC=C12	-6.248
239150720	NCC(=O)N1CCN(C(=O)C2=CNC3=C2C(F)=CC=C3)CC1	-6.543
239150784	CC1=CC=CC2=C1NC=C2C(=O)N1CCN(C(=O)CN)CC1	-6.248
239150976	NCC(=O)N1CCN(C(=O)C2=CC3=CC(Cl)=CN=C3N2)CC1	-6.203
239151200	NCC(=O)N1CCN(C(=O)C2=CN3C=CNC(=O)C3=C2)CC1	-6.858
239151904	CC1=CC2=CC(C(=O)N3CCN(C(=O)CN)CC3)=CN2C=C1	-6.106
239151936	NCC(=O)N1CCN(C(=O)C2=CC3=C(O2)C(O)=CC=C3)CC1	-6.785
239151968	NCC(=O)N1CCN(C(=O)CC2=CC3=CC=NN3C=C2)CC1	-6.084
239152416	NCC(=O)N1CCN(C(=O)C2=NN3C=CN=C3C(N)=C2)CC1	-6.440
239152448	NCC(=O)N1CCN(C(=O)C2=CC=C3C(Br)=CNC3=C2)CC1	-6.039
239152480	NCC(=O)N1CCN(C(=O)C2=CC=CN3C=C(Cl)N=C23)CC1	-6.267
239152512	CN1N=CC2=C(C(=O)N3CCN(C(=O)CN)CC3)C=NC=C21	-6.256
239152672	CC1=CC=C(C2=CC(C(=O)N3CCOC(CCN)C3)=NN2)S1	-6.387
239152736	NCCC1CN(C(=O)C2=CN=CN2C2=CC=CC=C2)CCO1	-5.984
239152832	CC1=CC(F)=CC2=C1C=C(C(=O)N1CCOC(CCN)C1)N2	-7.115
239152864	NCCC1CN(C(=O)C=CC2=CC=C3NC=CC3=C2)CCO1	-6.099
239152928	NCCC1CN(C(=O)C2=CNC3=CC=CC=C3C2=O)CCO1	-6.185
239152992	CC1=C(Cl)C=CC2=C1C=C(C(=O)N1CCOC(CCN)C1)N2	-6.254
239153184	CN1C=C(C(=O)N2CCOC(CCN)C2)C2=CC(F)=CC=C21	-6.297
239153472	NCCC1CN(C(=O)C2=CC=C3C(=O)C=CNC3=C2)CCO1	-6.237
239153536	NCCC1CN(C(=O)CC2=CC=C3C=CN=CC3=C2)CCO1	-6.291
239153568	NCCC1CN(C(=O)C2=CC=C(C3=NC=CS3)C=C2)CCO1	-5.638
239153696	CC1=C(C(=O)N2CCOC(CCN)C2)OC2=CC(Cl)=CC=C21	-6.516
239153728	COC1=CC=C(C(=O)N2CCOC(CCN)C2)C2=C1OC=C2	-5.860
239154016	CN1N=CC2=C(O)C=C(C(=O)N3CCOC(CCN)C3)C=C21	-6.977
239154080	CC1=CC=CN2C1=NC(C)=C2C(=O)N1CCOC(CCN)C1	-6.023
239154144	NCCC1CN(C(=O)C2=CC=C3C(O)=CC=CC3=C2)CCO1	-6.631
239154368	CC1=C(C(=O)N2CCOC(CCN)C2)OC(C2=CC=CO2)=N1	-6.020
239154464	CC1=C(C(=O)N2CCOC(CCN)C2)OC(C2=NNC=C2)=N1	-6.212
239154528	NCCC1CN(C(=O)C2=C3C=NC=C(Br)C3=CC=C2)CCO1	-5.938
239154592	CC1=CC(C2=NC(C(=O)N3CCOC(CCN)C3)=CS2)=NO1	-6.168
239154720	NCCC1CN(C(=O)C2=CC=CN=C2C2=CNN=C2)CCO1	-5.973
239156736	COCC(N)C(=O)N1CCC(C2=CC=CC3=CC=CC=C32)C1	-5.868
239156768	CC(C)(ON)C(=O)N1CCC(C2=CC=CC3=CC=CC=C32)C1	-6.708
239156800	O=C(N1CCC(C2=CC=CC3=CC=CC=C32)C1)C1(Cl)CNC1	-6.371
239157312	NC(CC1=CC=C(F)C=C1)C(=O)NCC1=C(Cl)C(F)=CC=C1	-6.702
239157344	O=C(NCC1=C(Cl)C(F)=CC=C1)[C@@H]1NCCC2=CC=CC=C21	-6.330
239157376	CN1N=CC(C(=O)NCC2=C(Cl)C(F)=CC=C2)=C1C1CNC1	-6.096
239157440	NC1CCCC2=C1NN=C2C(=O)NCC1=C(Cl)C(F)=CC=C1	-6.560
239157472	N[C@@H]1CCC2=C1C=CC=C2C(=O)NCC1=C(Cl)C(F)=CC=C1	-6.519
239157536	NCCC1=NN(CC(=O)NCC2=C(Cl)C(F)=CC=C2)C(=O)O1	-6.514
239157600	NC1(CN2C=C(C(=O)NCC3=C(Cl)C(F)=CC=C3)N=N2)CC1	-6.541
239157760	CN1N=C(CN)C=C1C(=O)NCC1=CC=C2CNC(=O)C2=C1	-6.818
239157920	NCC1=CN(CC(=O)NCC2=CC=C3CNC(=O)C3=C2)N=N1	-6.741
239158048	NCC1=CC=C(C(=O)NCC2=CC=C3CNC(=O)C3=C2)N=C1	-6.786
239158240	N[C@H](CC1=NC=CO1)C(=O)NCC1=CC=C2CNC(=O)C2=C1	-6.853
239158560	CC1(CNC(=O)C2=C3N(CCN)C=CN3N=C2)COC(=O)N1	-6.049
239159456	C=CCCC1(CNC(=O)C2=CC=CN3C=C(CN)N=C23)CC1	-5.666
239160416	CC1=CC=C(N2C=CC(CNC(=O)C(C)(N)C3CC3)=N2)C=C1	-6.459
239160448	CC1=CC=C(N2C=CC(CNC(=O)CC3(CN)CC3)=N2)C=C1	-6.329
239160480	CC#CCC(N)C(=O)NCC1=NN(C2=CC=C(C)C=C2)C=C1	-6.426
|&1:13,15,17|	CC1=CC=C(N2C=CC(CNC(=O)[C@]34C[C@H](N)[C@H]3C4)=N2)C=C1	-6.338
239160544	CC1=CC=C(N2C=CC(CNC(=O)[C@@H]3CC[C@H](N)C3)=N2)C=C1	-6.573
239160576	CC1=CC=C(N2C=CC(CNC(=O)C3(C)C=CCN3)=N2)C=C1	-6.611
239160608	CC1=CC=C(N2C=CC(CNC(=O)CCC(N)CN)=N2)C=C1	-6.337
239160640	CC1=CC=C(N2C=CC(CNC(=O)C3NCC34CC4)=N2)C=C1	-6.633
239160704	CC(N)(C(=O)NCC1=NN(C2=CC=C(Cl)C=C2)C=C1)C1CC1	-6.325
239160736	NCC1(CC(=O)NCC2=NN(C3=CC=C(Cl)C=C3)C=C2)CC1	-6.187
239160768	CCC[C@@H](N)CC(=O)NCC1=NN(C2=CC=C(Cl)C=C2)C=C1	-6.004
239160832	C=CCC(CN)C(=O)NCC1=NN(C2=CC=C(Cl)C=C2)C=C1	-6.086
239160864	NCCC1(C(=O)NCC2=NN(C3=CC=C(Cl)C=C3)C=C2)CC1	-6.109
239160896	O=C1CN[C@@H](C(=O)NCC2=NN(C3=CC=C(Cl)C=C3)C=C2)C1	-6.695
239160928	CC1=C(C(=O)NCC2=NN(C3=CC=C(Cl)C=C3)C=C2)CNC1	-6.493
239160992	NC(=O)CC(N)C(=O)NCC1=NN(C2=CC(Cl)=CC=C2)C=C1	-6.589
239161056	C=CCCC(N)C(=O)NCC1=NN(C2=CC(Cl)=CC=C2)C=C1	-6.225
239161120	C=CCC[C@H](N)C(=O)NCC1=NN(C2=CC(Cl)=CC=C2)C=C1	-6.085
239161152	CC1(CC(=O)NCC2=NN(C3=CC(Cl)=CC=C3)C=C2)CCN1	-6.437
239161184	O=C(NCC1=NN(C2=CC(Cl)=CC=C2)C=C1)C1NCCCS1	-6.744
239161216	C[C@@]1(C(=O)NCC2=NN(C3=CC(Cl)=CC=C3)C=C2)C[C@H]1CN	-6.855
239161312	O=C(CC1=NOC2=CC=CC=C21)NCC1CC2CCC1NC2	-6.558
239161440	O=C(NCC1CC2CCC1NC2)C1=CC=CC2=NC=CC=C12	-5.921
239161600	O=C(NCC1CC2CCC1NC2)C1=CC=C2C=CC=NC2=C1	-7.015
239161632	CN1C=NC2=CC=CC(C(=O)NCC3CC4CCC3NC4)=C21	-7.248
239161824	O=C(NCC1CC2CCC1NC2)C1=CN=C2C(Cl)=CC=CN12	-6.342
239162112	CC1=C2NC=C(C(=O)NCC3CC4CCC3NC4)C2=CC=C1	-7.640
239162336	O=C(NCC1CC2CCC1NC2)C1=CC=C(C2=CC=CS2)N1	-7.082
239162560	CC1=COC2=C(C(=O)NCC3CC4CCC3NC4)C=CC=C12	-6.341
239162592	O=C(NCC1CC2CCC1NC2)C1=NN2C=C(Cl)C=CC2=C1	-6.593
239162688	CC1=CN2C=NC(C(=O)NCC3CC4CCC3NC4)=C2N=C1	-7.005
239162976	O=C(NCC1CC2CCC1NC2)C1=CNC2=CC(Cl)=NC=C21	-6.323
239163104	NC1=CN=C2C=CC(C(=O)NCC3CC4CCC3NC4)=CN12	-6.971
239163136	CC1=CN2C(C(=O)NCC3CC4CCC3NC4)=CN=C2C=N1	-6.281
239163264	CC(C)C[C@H](N)CNC(=O)C1=CC=C(C2=CC=CC=C2F)O1	-6.577
239163296	CC1=CC=NN1C1=CC=C(C(=O)NC[C@@H](N)CC(C)C)C=C1	-5.795
239163328	CC(C)C[C@H](N)CNC(=O)CN1N=NN(C2=CC=CS2)C1=O	-5.752
239163392	CC(C)C[C@H](N)CNC(=O)C1=CC=C(N2C=C(Br)C=N2)C=C1	-5.925
239163456	CC1=CC=CC=C1C1=NNC(C(=O)NC[C@@H](N)CC(C)C)=C1	-6.544
239163520	CC(C)C[C@H](N)CNC(=O)C1=CC(C2=CC(Cl)=CC=C2)=NO1	-6.408
239163584	CC(C)C[C@H](N)CNC(=O)C1=C2C=C(F)C=CC2=NC(O)=C1	-6.083
239163648	CC1=NC(C2=CC=CS2)=C(CC(=O)NC[C@@H](N)CC(C)C)S1	-5.217
239163744	CC(C)C[C@H](N)CNC(=O)C1=CC=CC(OC2=NC=CS2)=C1	-6.164
239163904	CC(C)C[C@H](N)CNC(=O)C1=CC=C(C2=CC=CC=N2)N=C1	-6.223
239163936	CC(C)C[C@H](N)CNC(=O)C1=CC=CC(CN2C=CN=N2)=C1	-6.128
239164000	CC(C)C[C@H](N)CNC(=O)C1=NOC(C2=CC(O)=CC=C2)=C1	-6.426
239164032	CC(C)C[C@H](N)CNC(=O)C1=C2N=CC(CCN)=CN2N=C1	-5.646
239164192	CC1=NN(C2=CC=CC=C2C(=O)NC[C@@H](N)CC(C)C)C=C1	-6.009
239164320	COC1=CC=C2N=CC=CC2=C1C(=O)NC[C@@H](N)CC(C)C	-5.741
239164448	CC(C)C[C@H](N)CNC(=O)CSC1=NC=CC2=CC=CC=C21	-6.315
239164480	CC(C)C[C@H](N)CNC(=O)C1=CN(CC2=CC=CC=C2)C=C1	-6.437
239164736	CC1=C(C)N(C)C2=CC=C(C(=O)NC[C@@H](N)CC(C)C)C=C21	-6.335
239164768	CC(C)C[C@H](N)CNC(=O)CCN1NC(=O)C2=CC=CC=C21	-6.386
239164896	COC1=CC(F)=C2C(=C1)NN=C2C(=O)NC[C@@H](N)CC(C)C	-6.178
239164928	CC1=CN=C2C(=C1)C=CC(Cl)=C2C(=O)NC[C@@H](N)CC(C)C	-6.239
239165024	CC(C)C[C@H](N)CNC(=O)C1=CC2=CC=C(Cl)C=C2C(=O)O1	-6.385
239165120	CC1=CC(C(=O)NC[C@@H](N)CC(C)C)=C(C)C2=CC=CN=C12	-6.157
239165280	CC(C)C[C@H](N)CNC(=O)C1=NN(C)C(C2=CC=CC=C2)=C1	-6.374
239165408	COC1=CC(Cl)=CC2=C1OC(C(=O)NC[C@@H](N)CC(C)C)=C2	-6.390
239165440	CC(C)C[C@H](N)CNC(=O)C1=CNN=C1C1=CC=CC=C1I	-6.080
239165504	CC(C)C[C@H](N)CNC(=O)C1=NOC(C2=CC=CC=C2O)=C1	-6.267
239165632	CC(C)C[C@H](N)CNC(=O)C1=NC=C(C2=CC=NN2C)N=C1	-5.964
239165888	COC1=NC2=C(C=C1Br)C=C(C(=O)NC[C@@H](N)CC(C)C)N2	-6.357
239165952	CC(C)C[C@H](N)CNC(=O)C1=CC=NC2=C(F)C(F)=CC=C12	-5.968
239165984	CC(C)C[C@H](N)CNC(=O)C1=CN=C(C2=CC=C(F)C=C2)O1	-6.472
239166016	COC1=CC(C)=C2NC(C(=O)NC[C@@H](N)CC(C)C)=CC2=C1	-6.418
239166144	CC(C)C[C@H](N)CNC(=O)C1=CC(CC2=CC=CC=C2)=NO1	-6.394
239166176	CC(C)C[C@H](N)CNC(=O)CN1C(=O)OC2=CC=C(Br)C=C21	-5.954
239166240	CC1=CC(Br)=CC2=CC=C(C(=O)NC[C@@H](N)CC(C)C)N=C12	-6.178
239166560	NC(CC1=CNN=N1)C(=O)NC1CCC2=CC(Br)=CC=C2C1	-6.664
239166688	CN1C=C(CN)C(C(=O)NC2CCC3=CC(Br)=CC=C3C2)=N1	-6.371
239168160	CC1=NN(C)C(N(C)C)=C1CNC(=O)C1=CC(CN)=C(Cl)S1	-6.122
239168320	CC1=NN(C)C(N(C)C)=C1CNC(=O)C(N)CN1C=CC=C1	-5.674
239168576	CC1=NN(C)C(N(C)C)=C1CNC(=O)C1=C2NCCN2N=N1	-5.685
239168832	CN(C)C(=O)C1=CC(Cl)=CC(NC(=O)C2=CC(CN)=CS2)=C1	-6.749
239168896	CN(C)C(=O)C1=CC(Cl)=CC(NC(=O)C2=C(CN)NN=C2)=C1	-7.702
239169152	CC1NCCN2C(C(=O)NCC3=C(Cl)C=CC=C3O)=CC=C12	-6.968
239169184	NC(CCC1=CC=CC=N1)C(=O)NCC1=C(Cl)C=CC=C1O	-6.805
239169344	CC1=CC=CC=C1[C@@H](N)CC(=O)NCC1=C(Cl)C=CC=C1O	-6.237
239169376	CC1=CC=CC(C(N)C(=O)NCC2=C(Cl)C=CC=C2O)=C1C	-6.420
239169408	CC(N)(CC1=CC=CC=N1)C(=O)NCC1=C(Cl)C=CC=C1O	-6.030
239169472	CC1=CC(C(N)C(=O)NCC2=C(Cl)C=CC=C2O)=CC=C1Br	-6.317
239169504	CNC(C(=O)NCC1=C(Cl)C=CC=C1O)C1=CC=C(C)C=C1	-6.528
239169568	O=C(NCC1=C(Cl)C=CC=C1O)C1=CC(C2CCNC2)=NO1	-6.869
239169696	O=C(NCC1=C(Cl)C=CC=C1O)C1CC2=C(N1)C(Cl)=CC=C2	-6.864
239169952	CN1N=C(N)C(C(=O)N(C)CC2CCC3=CC=CC=C3C2)=N1	-6.599
239170336	CN1C2=CC(Cl)=CC=C2N=C1NC(=O)COC1CCCNC1	-6.547
239170368	CN1C2=CC(Cl)=CC=C2N=C1NC(=O)C1NCCCC1(C)C	-6.399
239170432	COC(=O)CC[C@H](N)C(=O)NC1=NC2=CC=C(Cl)C=C2N1C	-5.924
239170464	CN1C2=CC(Cl)=CC=C2N=C1NC(=O)[C@H]1CC[C@H](CN)CC1	-6.042
239170496	CN1C2=CC(Cl)=CC=C2N=C1NC(=O)C1(C2CC2)CCNC1	-6.404
239170528	CN1C2=CC(Cl)=CC=C2N=C1NC(=O)C1CS(=O)(=O)CCN1	-6.217
239170560	CN1C2=CC(Cl)=CC=C2N=C1NC(=O)C(C)(C)C(N)C1CC1	-6.217
239170592	CN1C2=CC(Cl)=CC=C2N=C1NC(=O)C(N)C1CS(=O)(=O)C1	-6.324
239170624	CN1C2=CC(Cl)=CC=C2N=C1NC(=O)C(C)(N)C1CCCC1	-6.759
239170656	CN1C2=CC(Cl)=CC=C2N=C1NC(=O)C12CC3CC1C2C3N	-7.402
239170688	CN1C2=CC(Cl)=CC=C2N=C1NC(=O)C1=CC=C(N)C=C1F	-6.972
239170720	CN1C2=CC(Cl)=CC=C2N=C1NC(=O)C1(N)COCC1(C)C	-6.073
239170816	C[C@H](N)C1=CSC(C(=O)NC2=NC3=CC=C(Cl)C=C3N2C)=N1	-6.594
239170848	CN1C2=CC(Cl)=CC=C2N=C1NC(=O)C1(CO)CNCCO1	-6.127
239170912	CN1C2=CC(Cl)=CC=C2N=C1NC(=O)[C@H](N)CCC(F)(F)F	-6.249
239170944	CN1C2=CC(Cl)=CC=C2N=C1NC(=O)CC[C@@H]1C[C@@H](O)CN1	-6.697
239171008	CN(C)CC1=CN=CC(NC(=O)CCC2=CC=CC=C2N)=C1	-6.353
239171168	C[C@@H](N)C1=CC=C(C(=O)NC2=CC(CN(C)C)=CN=C2)C=C1	-6.165
239171296	CN(C)CC1=CN=CC(NC(=O)CCCC2=NN=C(N)S2)=C1	-5.910
239171392	CC1=NN(CCN)C(C(=O)NC2=CC(CN(C)C)=CN=C2)=C1	-5.886
239171424	COC1=CC=C(C(=O)NC2=CC(CN(C)C)=CN=C2)C=C1N	-6.301
239172032	CC1(C)CC2=CC=C(NC(=O)CNCC3=CC=CO3)C=C2C1	-6.417
239172096	N[C@H](CC(=O)N[C@@H](CF)C1=CC=CC=C1)CC1=CC=CC=C1	-6.149
239172128	NCCOC1=CC=C(C(=O)N[C@@H](CF)C2=CC=CC=C2)C=C1	-6.184
239172192	NC1=C2CNCC2=NN1CC(=O)N[C@@H](CF)C1=CC=CC=C1	-6.191
239172320	CC1=NOC(C(C)(C)CNC(=O)C2=CC=CC3=C2CNC3)=N1	-6.549
239172352	CC1=NOC(C(C)(C)CNC(=O)C(N)C2=CC=CC=C2F)=N1	-6.283
239172704	CC1=NOC(C(C)(C)CNC(=O)C2CC3=NC=CC=C3N2)=N1	-6.282
239172768	CC1=NOC(C(C)(C)CNC(=O)C2=CC([C@@H](C)N)=CC=C2)=N1	-6.078
239172800	CC1=CC=C(CN)C=C1C(=O)NCC(C)(C)C1=NC(C)=NO1	-6.233
239173152	O=C(NC1=CC=CC=C1N1CCNCC1)C1=CC=CC=C1O	-6.145
