compound_id	smiles	score_kcal_mol
471681088	O=C(NCC1=CC=NC2=CC=CC=C12)C1CCCC2=CC=NN21	-6.184
471681120	CC(=O)CC1(C(=O)NCC2=CC=NC3=CC=CC=C23)CCCC1	-6.004
471681216	O=C(NCC1=CC=NC2=CC=CC=C12)C1=CC=CC2=C1NN=N2	-7.706
471681248	O=C(CC1CC2(CCC2)CO1)NCC1=CC=NC2=CC=CC=C12	-6.428
471681280	CC1=CC=C(C=CC(=O)NCC2=CC=NC3=CC=CC=C23)C=N1	-6.789
471681312	CC1(C)COC(CC(=O)NCC2=CC=NC3=CC=CC=C23)CO1	-6.317
471681376	COC1CCC12CC(C(=O)NCC1=CC=NC3=CC=CC=C13)C2	-7.013
471681408	O=C(NCC1=CC=NC2=CC=CC=C12)C1=CN2N=CC=C2N=C1	-6.566
471681472	O=C1CCC2=C1C=C(C(=O)NCC1=CC=NC3=CC=CC=C13)S2	-6.686
471681568	CC1=NN(C(F)F)C(C(=O)NCC2=CC=NC3=CC=CC=C23)=C1	-6.716
471681600	O=C(COC1=CC(Br)=CN=C1)NCC1=CC=NC2=CC=CC=C12	-6.278
471681664	O=C(NCC1=CC=NC2=CC=CC=C12)[C@H]1C[C@H](N2C=NN=C2)C1	-6.042
471681696	CC1(C)CC(CC(=O)NCC2=CC=NC3=CC=CC=C23)C(=O)O1	-6.455
471681856	CC(C)(C)C1C(=O)CC1C(=O)NCC1=CC=NC2=CC=CC=C12	-6.084
471681888	COC1=NC=C(C(=O)NCC2=CC=NC3=CC=CC=C23)N=C1C	-6.590
471681920	COC1=CC=C(F)C(C(=O)NCC2=CC=NC3=CC=CC=C23)=N1	-6.429
471682048	O=C(CC(=O)NCC(F)(F)F)NCC1=CC=NC2=CC=CC=C12	-5.961
471682080	CC(C)C1(C(=O)NCC2=CC=NC3=CC=CC=C23)CNC(=O)C1	-6.425
471682112	COCC1(C(=O)NCC2=CC=NC3=CC=CC=C23)CCCOC1	-5.853
471682144	CCOC1CCC(C(=O)NCC2=CC=NC3=CC=CC=C23)CC1	-6.407
471682176	CCCCCCN(C)CC(=O)NCC1=CC=NC2=CC=CC=C12	-5.691
471682272	CC(C(=O)NCC1=CC=NC2=CC=CC=C12)N(C)CC(F)(F)F	-6.076
471682304	CC1=CC=C(C(=O)NCC2=CC=NC3=CC=CC=C23)N(C)C1=O	-6.624
471682336	O=C(CC1(N2CCCC2)CC1)NCC1=CC=NC2=CC=CC=C12	-5.549
471682368	CCC(C(=O)NCC1=CC=NC2=CC=CC=C12)C1CCC(=O)N1	-6.506
471682400	CCSC1=C(C(=O)NCC2=CC=NC3=CC=CC=C23)C=NN1C	-6.022
471682432	C#CCOC1=NOC(C(=O)NCC2=CC=NC3=CC=CC=C23)=C1	-6.350
471682464	CN1C=CN=C1C(C)(C)C(=O)NCC1=CC=NC2=CC=CC=C12	-6.158
471682560	O=C(NCC1=CC=NC2=CC=CC=C12)C1(C2=CN=CN=C2)CC1	-6.305
471682592	N#CC1=CC=C(F)C=C1C(=O)NCC1=CC=NC2=CC=CC=C12	-6.649
471682656	CC1(C)COC(C)(CC(=O)NCC2=CC=NC3=CC=CC=C23)C1	-5.816
471682720	O=C1CC2(CCC(C(=O)NCC3=CC=NC4=CC=CC=C34)C2)C1	-6.371
471682752	O=C(CC1=CN=C(C2CC2)O1)NCC1=CC=NC2=CC=CC=C12	-6.017
471682848	CCOC(=O)CC(CC(C)C)NC(=O)C1=CNC2=CC=CC=C21	-5.312
471682880	CCOC(=O)CC(CC(C)C)NC(=O)C1=C2N=CC=CN2N=C1	-5.331
471683648	CCOC(=O)CC(CC(C)C)NC(=O)C1=CC2=C(C=CS2)C=N1	-5.404
471683712	CCOC(=O)CC(CC(C)C)NC(=O)C1=CN=C2SC=NC2=C1	-5.078
471683776	CCOC(=O)CC(CC(C)C)NC(=O)C1=CC=C2ON=CC2=C1	-5.429
471684608	CCOC(=O)CC(CC(C)C)NC(=O)C1=CN2C=CN=CC2=N1	-5.372
471684864	CN1N=NC2=CC(CNC(=O)C3=CC=C([N+](=O)[O-])C=C3)=CC=C21	-6.875
471684896	CN1N=NC2=CC(CNC(=O)C3=NC=C(Cl)C(Cl)=C3Cl)=CC=C21	-6.676
471684928	CN1N=NC2=CC(CNC(=O)C(C)(C)C3=CC=CC=C3)=CC=C21	-6.443
471684960	CN1N=NC2=CC(CNC(=O)C3CC4=CC=CC=C4O3)=CC=C21	-7.171
471684992	CN1N=NC2=CC(CNC(=O)C3=C4N=CC=CN4N=C3)=CC=C21	-6.719
471685024	CC1=NN(CCC(=O)NCC2=CC=C3C(=C2)N=NN3C)C(C)=N1	-6.493
471685056	CC(OCC1CCCO1)C(=O)NCC1=CC=C2C(=C1)N=NN2C	-5.954
471685088	CC1=CC=C(C(C)C(=O)NCC2=CC=C3C(=C2)N=NN3C)C=C1	-7.255
471685120	CC(C(=O)NCC1=CC=C2C(=C1)N=NN2C)N1CCCCCC1	-6.530
471685152	CC(C)[C@H](NS(C)(=O)=O)C(=O)NCC1=CC=C2C(=C1)N=NN2C	-5.690
471685184	CN1N=NC2=CC(CNC(=O)CCSC3=CC=CC=N3)=CC=C21	-6.151
471685216	CC(C)N1CCCC1CC(=O)NCC1=CC=C2C(=C1)N=NN2C	-6.074
471685248	CCSC1=CC=CC(C(=O)NCC2=CC=C3C(=C2)N=NN3C)=C1	-6.196
471685280	CCC1CC(CC(=O)NCC2=CC=C3C(=C2)N=NN3C)CCO1	-6.336
471685312	COCCN1N=CC=C1C(=O)NCC1=CC=C2C(=C1)N=NN2C	-6.111
471685344	CN1N=NC2=CC(CNC(=O)C3CCN(C4CC4)CC3)=CC=C21	-6.352
471685376	CN1N=NC2=CC(CNC(=O)C3=NC4=CC=CN=C4S3)=CC=C21	-6.870
471685408	COCC1(C(=O)NCC2=CC=C3C(=C2)N=NN3C)CCOCC1	-5.779
471685440	CN1N=NC2=CC(CNC(=O)C3=CC(C#N)=CC=C3F)=CC=C21	-6.460
471685472	C=CCC1(C(=O)NCC2=CC=C3C(=C2)N=NN3C)CCOCC1	-6.065
471685504	CN1N=NC2=CC(CNC(=O)C3=C4CCCCC4=CO3)=CC=C21	-7.099
471685536	CN1N=NC2=CC(CNC(=O)C3=C(Cl)C(F)=CC=C3F)=CC=C21	-6.832
471685568	COC1=CN=CC(C(=O)NCC2=CC=C3C(=C2)N=NN3C)=C1C	-6.742
471685600	CN1N=NC2=CC(CNC(=O)CC(C)(C)CC(F)(F)F)=CC=C21	-6.192
471685632	CN1N=NC2=CC(CNC(=O)C3=CC=NN3C3CCC3)=CC=C21	-6.818
471685664	CN1N=NC2=CC(CNC(=O)COC3CCCCCC3)=CC=C21	-6.593
471685696	COC1=C(Cl)C=CC=C1C(=O)NCC1=CC=C2C(=C1)N=NN2C	-6.695
471685728	CC(C)C1=C(C(=O)NCC2=CC=C3C(=C2)N=NN3C)N(C)N=C1	-6.728
471685760	CCC1=CC=C(C(=O)NCC2=CC=C3C(=C2)N=NN3C)C=C1Br	-6.999
471685792	CCC(C(=O)NCC1=CC=C2C(=C1)N=NN2C)C1CCOCC1	-6.316
471685824	CN1N=NC2=CC(CNC(=O)C3CCCC4=C3N=CS4)=CC=C21	-6.112
471685856	CN1N=NC2=CC(CNC(=O)C3CCN4N=CN=C4C3)=CC=C21	-6.405
471685888	CN1N=NC2=CC(CNC(=O)C3=CN4N=NC=C4C=C3)=CC=C21	-6.832
471685984	CCC1=C(C(=O)NCC2=CC=C3C(=C2)N=NN3C)N(C)C(C)=N1	-6.740
471686016	CN1N=NC2=CC(CNC(=O)C3=C(Cl)C=C(F)C(Br)=C3)=CC=C21	-6.707
471686048	CC1=CC(Cl)=CC=C1CC(=O)NCC1=CC=C2C(=C1)N=NN2C	-7.021
471686080	CN1N=NC2=CC(CNC(=O)C3CC(C4CCCC4)C3)=CC=C21	-6.660
471686112	CN1N=NC2=CC(CNC(=O)C3=CN4N=CC=C4N=C3)=CC=C21	-6.994
471686144	CN1N=NC2=CC(CNC(=O)C3CC(C(F)(F)F)CO3)=CC=C21	-6.183
471686176	COC(=O)C[C@H](C)CCC(=O)NCC1=CC=C2C(=C1)N=NN2C	-5.534
471686208	COCC12COC(C(=O)NCC3=CC=C4C(=C3)N=NN4C)(C1)C2	-5.894
471686240	CCC1=CC=C(C(=O)NCC2=CC=C3C(=C2)N=NN3C)C=C1F	-7.344
471686272	COC1=CC=C(C(=O)NCC2=CC=C3C(=C2)N=NN3C)C(Br)=N1	-6.420
471686304	CN1N=NC2=CC(CNC(=O)CC3=CC=C(Cl)C=C3I)=CC=C21	-6.911
471686336	CN1N=NC2=CC(CNC(=O)C3(C4=NC=CO4)CCC3)=CC=C21	-6.405
471686368	CN(C)C(=O)N1CC(C(=O)NCC2=CC=C3C(=C2)N=NN3C)C1	-6.286
471686400	CC1=CC(CC(=O)NCC2=CC=C3C(=C2)N=NN3C)=CC=C1F	-7.107
471686432	CC1=CC(C(=O)NCC2=CC=C3C(=C2)N=NN3C)=CC=C1C#N	-6.697
471686464	CN1N=C(C(=O)NCC2=CC=C3C(=C2)N=NN3C)C=C1C(N)=O	-7.224
471686496	CC1=CC(C(=O)NCC2=CC=C3C(=C2)N=NN3C)=CC(C)=C1Cl	-6.748
471686528	COC1=NC=C(Cl)C=C1C(=O)NCC1=CC=C2C(=C1)N=NN2C	-6.598
471686560	CCC1=CC=C(Cl)C(C(=O)NCC2=CC=C3C(=C2)N=NN3C)=C1	-6.733
471686592	COC1=C(C)N=CN=C1C(=O)NCC1=CC=C2C(=C1)N=NN2C	-6.571
471686624	CCCNC(=O)CCCC(=O)NCC1=CC=C2C(=C1)N=NN2C	-5.711
471686656	CN1N=NC2=CC(CNC(=O)C3=C(I)C=C(F)C(Br)=C3)=CC=C21	-6.902
471686688	CN1N=NC2=CC(CNC(=O)C3=NOC(C(C)(C)Cl)=C3)=CC=C21	-6.869
471686720	CN1N=NC2=CC(CNC(=O)C3=C(Cl)C=C(Br)C=C3F)=CC=C21	-6.478
471686752	CN1N=NC2=CC(CNC(=O)C(F)C3=CC=CC(Br)=C3)=CC=C21	-6.754
471686784	CN1N=NC2=CC(CNC(=O)C3=C(C4CCC4)NC=C3)=CC=C21	-6.739
471686816	CN(C)C1=CN=CC(C(=O)NCC2=CC=C3C(=C2)N=NN3C)=N1	-6.645
471686848	CN(C)C1=CC=CC=C1C(=O)NCC1=CC=C2C(=C1)N=NN2C	-6.649
471686880	CN1N=NC2=CC(CNC(=O)C3CCC4=C(C3)N=CS4)=CC=C21	-6.649
471686912	CC(C(=O)NCC1=CC=C2C(=C1)N=NN2C)C1CCN(C)CC1	-6.650
471686944	CC(OC1=CC=NC=C1)C(=O)NCC1=CC=C2C(=C1)N=NN2C	-6.378
471686976	COCC1=NC(C(=O)NCC2=CC=C3C(=C2)N=NN3C)=C(C)S1	-6.081
471687008	CN1N=NC2=CC(CNC(=O)/C=C(\F)C3=CC=CC=C3)=CC=C21	-6.899
471687040	CN1N=NC2=CC(CNC(=O)C34CC3CN(C)S4(=O)=O)=CC=C21	-6.328
471687072	CN1N=NC2=CC(CNC(=O)C34COC(CNC3=O)C4)=CC=C21	-6.517
471687104	CC1=CC(Cl)=CC(CC(=O)NCC2=CC=C3C(=C2)N=NN3C)=C1	-6.727
471687136	COC1=CC=CC(C(=O)NCC2=CC=C3C(=C2)N=NN3C)=C1Br	-6.633
471687168	CN1N=NC2=CC(CNC(=O)CC3=C(Br)C(Cl)=NC=C3)=CC=C21	-6.301
471687200	CN1N=NC2=CC(CNC(=O)C3(CC4CC4)CCCC3)=CC=C21	-6.360
471687232	C[C@@H](CC(=O)NCC1=CC=C2C(=C1)N=NN2C)C1=CC=CN=C1	-6.396
471687264	CC1=CC=C(C#N)C(C(=O)NCC2=CC=C3C(=C2)N=NN3C)=C1	-6.623
471687296	CN1N=NC2=CC(CNC(=O)C3=C(C4CCC4)SN=N3)=CC=C21	-6.590
471687328	CC1=C(C(=O)NCC2=CC=C3C(=C2)N=NN3C)N(C2CC2)N=C1	-6.422
471687360	CC1=CC(CC(=O)NCC2=CC=C3C(=C2)N=NN3C)=CC=C1I	-6.778
471687392	CC1=CC=C(C(C)(C)C(=O)NCC2=CC=C3C(=C2)N=NN3C)S1	-6.304
471687424	CC1=C(C)C(C(=O)NCC2=CC=C3C(=C2)N=NN3C)=CC=C1Br	-7.020
471687456	CN1N=NC2=CC(CNC(=O)C34CCC3S(=O)(=O)CC4)=CC=C21	-6.389
|&1:19,21|	N#CC1=CN(C2=CC=C([N+](=O)[O-])C=N2)N=C1NC(=O)[C@@H]1C[C@H]1F	-6.273
471687552	CSC(C)C(=O)NC1=NN(C2=CC=C(C#N)C=C2F)C=C1C#N	-5.436
471687648	CC(CNC(=O)CNC(=O)C1=CC=CO1)SC1=CC=C(Br)C=C1	-5.873
471688096	CC(CNC(=O)C1=CN2N=CN=C2C=C1)SC1=CC=C(Br)C=C1	-6.230
471688288	CC(CNC(=O)C1=C2CCCCN2N=N1)SC1=CC=C(Br)C=C1	-5.976
471688544	CC(CNC(=O)C1=C2N(C)C=CN2N=C1)SC1=CC=C(Br)C=C1	-5.782
471688928	COC1=NC=C(CC(=O)NCC(C)SC2=CC=C(Br)C=C2)C=N1	-5.964
471691136	C=CCC(NC(=O)C1=CC=C(C(=O)OC)C=C1)C1=CC=NC=C1	-5.814
471691232	C=CCC(NC(=O)CC1=NOC2=CC=CC=C21)C1=CC=NC=C1	-5.969
471691264	C=CCC(NC(=O)CCC1=C(C)N(C)N=C1C)C1=CC=NC=C1	-5.203
471691328	C=CCC(NC(=O)CCC1=NC(C(C)C)=NO1)C1=CC=NC=C1	-5.729
471691360	C=CCC(NC(=O)C1=CN(C)N=C1C(F)(F)F)C1=CC=NC=C1	-5.765
471691456	C=CCC(NC(=O)CN1C=C2C=CC=CC2=N1)C1=CC=NC=C1	-5.888
471691520	C=CCC(NC(=O)CC1=CC([N+](=O)[O-])=CC=C1)C1=CC=NC=C1	-5.698
471691648	C=CCC(NC(=O)C1=CC2=C(C=N1)OCCC2)C1=CC=NC=C1	-5.803
471691680	C=CCC(NC(=O)CCC1=CC(OC)=CN=C1)C1=CC=NC=C1	-5.344
471691744	C=CCC(NC(=O)C1=CN=C(C2OCCO2)S1)C1=CC=NC=C1	-5.458
471691840	C=CCC(NC(=O)C1CCC2=CC=CC=C2O1)C1=CC=NC=C1	-6.359
471692032	C=CCC(NC(=O)CCCN1N=C(C)C=C1C)C1=CC=NC=C1	-5.545
471692096	C=CCC(NC(=O)C1=CN(C2CC2(F)F)N=C1)C1=CC=NC=C1	-6.336
471692192	C=CCC(NC(=O)C1=NN(CCN(C)C)C=C1)C1=CC=NC=C1	-5.628
471692256	C#CC1=CC(OCC(=O)NC(CC=C)C2=CC=NC=C2)=CC=C1	-5.639
471692288	C=CCC(NC(=O)C1=CC=C2N=CC=CC2=N1)C1=CC=NC=C1	-6.226
471692672	C=CCC(NC(=O)C1=C2CCCCN2C(C)=N1)C1=CC=NC=C1	-5.863
471692832	C=CCC(NC(=O)C1CCC2=C(C=NN2C)C1)C1=CC=NC=C1	-6.165
471692896	C=CCC(NC(=O)C1=CC(F)=C(C#N)C(F)=C1)C1=CC=NC=C1	-5.815
471692992	C=CCC(NC(=O)C1=CN2N=C(Cl)N=C2C=C1)C1=CC=NC=C1	-6.062
471693376	C=CCC(NC(=O)C1=CC(S(C)(=O)=O)=CN1C)C1=CC=NC=C1	-5.586
471693408	C=CCC(NC(=O)C1=C2CC(C)(C)CN2N=N1)C1=CC=NC=C1	-6.014
471693440	C=CCC(NC(=O)C1=NN2C=C(C)C=CC2=C1)C1=CC=NC=C1	-5.924
471693504	C=CCC(NC(=O)C1=CN=C(OC)C(OC)=N1)C1=CC=NC=C1	-5.750
471693536	C=CCC(NC(=O)/C=C/C1=NN=C(COC)O1)C1=CC=NC=C1	-5.739
471693696	C=CCC(NC(=O)C1=CC=C2C=NN(C)C2=N1)C1=CC=NC=C1	-5.903
471693792	C=CCC(NC(=O)C1=CC2=C(CCNC2=O)S1)C1=CC=NC=C1	-6.078
471693984	C=CCC(NC(=O)C1=C2CCOCCN2N=N1)C1=CC=NC=C1	-6.033
471694016	C=CCC(NC(=O)CC1=CC(C(F)(F)F)=NO1)C1=CC=NC=C1	-5.932
471694048	C=CCC(NC(=O)C1=CC2=C(CNC(=O)C2)N1)C1=CC=NC=C1	-6.974
471694112	C=CCC(NC(=O)CC1=CC=C(COC)C=C1)C1=CC=NC=C1	-5.726
471694176	C=CCC(NC(=O)C1=C(N2C=NN=C2)SC=C1)C1=CC=NC=C1	-5.728
471694848	COC1=CC=CC2=C1C(CC(=O)N1CCCS(=O)(=O)CC1)=CN2	-7.127
471696000	COC1=CC(F)=CC2=C1C=C(C(=O)N1CCCS(=O)(=O)CC1)N2	-6.402
471696032	CC(C(=O)N1CCCS(=O)(=O)CC1)N1C=NC2=C(N)N=CN=C21	-6.523
471696704	CN1C2=CC=C(F)C=C2N=C1CNC(=O)C1=CC=C([N+](=O)[O-])O1	-6.698
471696736	CC1=CC=C(C=CC(=O)NCC2=NC3=CC(F)=CC=C3N2C)O1	-6.802
471696768	CN1C2=CC=C(F)C=C2N=C1CNC(=O)CCC1=CC=CN=C1	-6.526
471696800	COC1=CC(C(=O)NCC2=NC3=CC(F)=CC=C3N2C)=CC=N1	-6.293
471696832	CN1C2=CC=C(F)C=C2N=C1CNC(=O)CCN1CCOC1=O	-6.128
471696864	C#CC1=CC=C(C(=O)NCC2=NC3=CC(F)=CC=C3N2C)N=C1	-6.647
471696960	CC1=CC(F)=CC=C1C(=O)NCC1=NC2=CC(F)=CC=C2N1C	-6.719
471696992	CCC1=CC=CN=C1C(=O)NCC1=NC2=CC(F)=CC=C2N1C	-6.281
471697056	CN1C2=CC=C(F)C=C2N=C1CNC(=O)CC1CCC(F)(F)C1	-6.522
471697088	CN1C=CC(CCC(=O)NCC2=NC3=CC(F)=CC=C3N2C)=N1	-5.957
471697120	CCC1=CC=CC(C(=O)NCC2=NC3=CC(F)=CC=C3N2C)=N1	-6.726
471697152	CC(=CC(=O)NCC1=NC2=CC(F)=CC=C2N1C)C1=CC=CO1	-6.405
471697184	CCN1CCOCC1C(=O)NCC1=NC2=CC(F)=CC=C2N1C	-6.039
471697216	CN1C2=CC=C(F)C=C2N=C1CNC(=O)CC1=CC=C(F)C=N1	-6.634
471697248	CCOC(=O)N(C)CC(=O)NCC1=NC2=CC(F)=CC=C2N1C	-5.849
471697280	CC(C)C1=C(C(=O)NCC2=NC3=CC(F)=CC=C3N2C)SN=N1	-6.544
471697312	CN1C2=CC=C(F)C=C2N=C1CNC(=O)C1C(F)(F)C12CCC2	-6.692
471697344	CN1C2=CC=C(F)C=C2N=C1CNC(=O)C1=CC(C(N)=O)=NO1	-7.104
471697376	CC1=NN(C(C)C(=O)NCC2=NC3=CC(F)=CC=C3N2C)C=C1	-6.551
471697408	C#CCC1(C(=O)NCC2=NC3=CC(F)=CC=C3N2C)CCOC1	-6.169
471697440	CCC1=C(C)C(C(=O)NCC2=NC3=CC(F)=CC=C3N2C)=NO1	-6.795
471697472	C=CC1(C(=O)NCC2=NC3=CC(F)=CC=C3N2C)CCOCC1	-6.356
471697536	CN1C2=CC=C(F)C=C2N=C1CNC(=O)CCN(C)S(C)(=O)=O	-5.609
471697568	CN1C=C(C(=O)NCC2=NC3=CC(F)=CC=C3N2C)N(C)C1=O	-6.366
471697600	CC(C)N1C=NC=C1C(=O)NCC1=NC2=CC(F)=CC=C2N1C	-6.435
471697632	C#CC1=CN(CC(=O)NCC2=NC3=CC(F)=CC=C3N2C)N=C1	-6.171
471697664	COC(CC(C)(C)C)C(=O)NCC1=NC2=CC(F)=CC=C2N1C	-6.104
471697696	CN1C2=CC=C(F)C=C2N=C1CNC(=O)C1CCC2(CC1)N=N2	-6.895
471697728	CN(CC(=O)NCC1=NC2=CC(F)=CC=C2N1C)C(=O)C1CC1	-6.403
471697824	CN1C2=CC=C(F)C=C2N=C1CNC(=O)C1C2C(=O)OCC12Br	-6.456
471697856	CN1C2=CC=C(F)C=C2N=C1CNC(=O)C1=NOC2(CCC2)C1	-7.112
471697888	CN1C2=CC=C(F)C=C2N=C1CNC(=O)C1=CSN=C1C1CC1	-6.228
471697920	CC1=NC=C(C(=O)NCC2=NC3=CC(F)=CC=C3N2C)C=C1Cl	-7.151
471697952	CCCC1=C(C(=O)NCC2=NC3=CC(F)=CC=C3N2C)C=CN1	-6.575
471697984	CC1=CC(CC(=O)NCC2=NC3=CC(F)=CC=C3N2C)=NN1C	-6.338
471698016	CN(C)CCC1(C(=O)NCC2=NC3=CC(F)=CC=C3N2C)CC1	-6.013
471698080	CN1C2=CC=C(F)C=C2N=C1CNC(=O)C1CCOC12CCC2	-6.586
471698112	CN1C2=CC=C(F)C=C2N=C1CNC(=O)C(F)CC1CCOC1	-6.323
|&1:15,18,21|	CN1C2=CC=C(F)C=C2N=C1CNC(=O)[C@]1(F)C[C@H]2CC[C@@H]1C2	-6.707
471698208	CC(C)C1=NSC=C1C(=O)NCC1=NC2=CC(F)=CC=C2N1C	-6.507
471698240	CN1C2=CC=C(F)C=C2N=C1CNC(=O)C1=C(C2CC2)SN=N1	-6.221
471698304	CN1C2=CC=C(F)C=C2N=C1CNC(=O)COC1=NC(Br)=CS1	-6.078
471698336	CN1C2=CC=C(F)C=C2N=C1CNC(=O)C1(C)OCCC1(C)C	-6.558
471698368	CN1C2=CC=C(F)C=C2N=C1CNC(=O)CC1CCCOC1=O	-6.471
471698400	CN1C2=CC=C(F)C=C2N=C1CNC(=O)C1=CSC(C(N)=O)=C1	-6.816
471698432	CCC1=C(C(=O)NCC2=NC3=CC(F)=CC=C3N2C)SC(Cl)=N1	-6.481
471698464	CC(C)(C)OC(=O)N1C=CC(NC(=O)C2=CC=C(C#N)C=C2)=N1	-5.951
471698528	CC1=CC=C(C(=O)NC2=NN(C(=O)OC(C)(C)C)C=C2)C=C1F	-6.374
471698560	CC(SC1=NN=CS1)C(=O)NC1=NN(C(=O)OC(C)(C)C)C=C1	-5.872
471698592	CC(C)(C)OC(=O)N1C=CC(NC(=O)C2=CSC(C3CC3)=N2)=N1	-6.004
471698784	CC(=O)C1=CC(C(=O)NC2=NN(C(=O)OC(C)(C)C)C=C2)=CO1	-5.914
471698848	CN1C(C#N)=CC=C1C(=O)NC1=NN(C(=O)OC(C)(C)C)C=C1	-5.646
471698912	CN1N=C(Cl)C(C(=O)NC2=NN(C(=O)OC(C)(C)C)C=C2)=C1Cl	-6.493
471698944	CCN1N=CC(C(=O)NC2=NN(C(=O)OC(C)(C)C)C=C2)=C1Br	-6.422
471699040	CCN1N=CC(Br)=C1C(=O)NC1=NN(C(=O)OC(C)(C)C)C=C1	-5.541
471699072	CCN1C=C(Cl)C(C(=O)NC2=NN(C(=O)OC(C)(C)C)C=C2)=N1	-6.141
471699264	COC1=NN(C)C(C(=O)NC2=NN(C(=O)OC(C)(C)C)C=C2)=C1	-5.723
471699360	CC(C)(C)OC(=O)N1C=CC(NC(=O)CN2C=NC(Cl)=C2Cl)=N1	-6.227
471699392	CC(CN1C=CN=C1)C(=O)NC1=NN(C(=O)OC(C)(C)C)C=C1	-5.668
471699584	CC(C)(C)OC(=O)N1C=CC(NC(=O)C(C)(C)C2=CN=CO2)=N1	-6.028
471699616	COC1=CN=CN=C1C(=O)NC1=NN(C(=O)OC(C)(C)C)C=C1	-5.627
471699840	CC1=NSC=C1/C=C/C(=O)NC1=NN(C(=O)OC(C)(C)C)C=C1	-5.805
471700032	C=CC1=NC(C(=O)NC2=NN(C(=O)OC(C)(C)C)C=C2)=CC=C1	-6.049
471700064	CC1=NC(C(=O)NC2=NN(C(=O)OC(C)(C)C)C=C2)=NC=C1Br	-6.311
471700128	CC(C)(C)OC(=O)N1C=CC(NC(=O)C(C)(C)C2=NOC=C2)=N1	-5.850
471701824	CNC(=O)C1CCCN(C(=O)C2=CC=CC(N3C=NN=N3)=C2)C1	-7.004
471701888	CNC(=O)C1CCCN(C(=O)C2=CC=CC(N3C=CC=C3)=C2)C1	-6.597
471702016	CNC(=O)C1CCCN(C(=O)C2=NC3=CC=CC=C3C(C)=C2)C1	-7.211
471702048	CNC(=O)C1CCCN(C(=O)C2=C3C=CC=CN3C(SC)=N2)C1	-6.189
471702240	CNC(=O)C1CCCN(C(=O)C2=CC=C(C3=CSC=N3)C=C2)C1	-5.837
471702304	CNC(=O)C1CCCN(C(=O)C2=C3N=CC=CC3=CC(Br)=C2)C1	-5.972
471702528	CCC1=C(C(=O)N2CCCC(C(=O)NC)C2)OC2=CC=CC=C21	-6.292
471702656	CNC(=O)C1CCCN(C(=O)CC2=COC3=CC(Cl)=CC=C23)C1	-6.276
471702752	CNC(=O)C1CCCN(C(=O)C2=CC3=C(O2)C(F)=CC=C3C)C1	-6.780
471702784	CNC(=O)C1CCCN(C(=O)C2=C3C=NC=CC3=CC(C)=C2)C1	-6.115
471702880	CNC(=O)C1CCCN(C(=O)C2=COC3=C(F)C=C(F)C=C23)C1	-7.163
471703008	CNC(=O)C1CCCN(C(=O)C2=CC=C3C=CC=C(Br)C3=C2)C1	-6.371
471703136	CNC(=O)C1CCCN(C(=O)C2=CC=C(C3=CSC=N3)N=C2)C1	-6.117
471703328	CNC(=O)C1CCCN(C(=O)CC2=CC=C3N=C(Cl)SC3=C2)C1	-6.390
471703616	CNC(=O)C1CCCN(C(=O)C2=CN=C3C=CC(OC)=NN23)C1	-6.364
471703648	CNC(=O)C1CCCN(C(=O)C2=CC3=CC(Br)=CN=C3C=C2)C1	-6.727
471703712	CNC(=O)C1CCCN(C(=O)CC2=CC3=CN(C)N=C3C=C2)C1	-5.887
471703872	CNC(=O)C1CCCN(C(=O)C2=CC=C(Br)C3=NC=CC=C23)C1	-6.353
471703936	CNC(=O)C1CCCN(C(=O)C2=CC3=C(Br)C(F)=CC=C3N2)C1	-6.559
471703968	CNC(=O)C1CCCN(C(=O)C2=CNC=C2C2=CC=CC=C2)C1	-6.254
471704000	CCN1N=CC2=CC=C(C(=O)N3CCCC(C(=O)NC)C3)C=C21	-6.389
471704192	CNC(=O)C1CCCN(C(=O)C2=CN3C=C(F)C=C(Br)C3=N2)C1	-6.109
471704288	CNC(=O)C1CCCN(C(=O)C2=NC3=CC=CC=C3C(N)=N2)C1	-6.881
471704320	CNC(=O)C1CCCN(C(=O)C2=CN(C)C3=CC(Cl)=CC=C23)C1	-6.243
471704416	CNC(=O)C1CCCN(C(=O)C2=C(F)N3C(Br)=CC=CC3=N2)C1	-6.714
471704480	CNC(=O)C1CCCN(C(=O)C2=CC=C(C3=CN=CO3)N=C2)C1	-6.066
471704512	CNC(=O)C1CCCN(C(=O)C2=C(Cl)C3=CC=CC=C3C=C2)C1	-6.406
471704800	CNC(=O)C1CCCN(C(=O)C2=CC=C(N3C=CC=N3)C=N2)C1	-5.817
471704960	O=C1C=CC(N2CCN(C(=O)C3=CC=C([N+](=O)[O-])O3)CC2)=NN1	-6.573
471704992	O=C1C=CC(N2CCN(C(=O)C3=CC(Br)=CC=C3I)CC2)=NN1	-6.262
471705024	CC1=CC(OCC(=O)N2CCN(C3=NNC(=O)C=C3)CC2)=NO1	-6.930
471705056	CC1=C(Br)C(C(=O)N2CCN(C3=NNC(=O)C=C3)CC2)=C(C)O1	-6.395
471705120	CC1=CC=C(C(=O)N2CCN(C3=NNC(=O)C=C3)CC2)C=C1Cl	-7.206
471705184	CC1=CC=C(C(=O)N2CCN(C3=NNC(=O)C=C3)CC2)C(F)=C1	-7.362
471705248	CC1=CC(C(=O)N2CCN(C3=NNC(=O)C=C3)CC2)=C(C)N=N1	-7.280
