compound_id	smiles	score_kcal_mol
438711808	CN1N=C(C(=O)NC2CCCC3=C2C=CC(=O)N3)C2=C1CCC2	-6.526
438711872	N#CC1=C(F)C(C(=O)NC2CCCC3=C2C=CC(=O)N3)=CC=C1	-6.288
438711936	CCOC1=CN=CC(C(=O)NC2CCCC3=C2C=CC(=O)N3)=C1	-6.202
438711968	CC1=NN2C=C(C(=O)NC3CCCC4=C3C=CC(=O)N4)N=C2S1	-6.602
438712064	O=C1C=CC2=C(CCCC2NC(=O)C2=C(F)C=C(Cl)C=C2F)N1	-6.791
438712096	CN(C)CC1=C(C(=O)NC2CCCC3=C2C=CC(=O)N3)SC=C1	-6.173
438712128	CC1=CC(C#N)=CC(C(=O)NC2CCCC3=C2C=CC(=O)N3)=C1	-6.559
438712160	CCC1=CC=C(C(=O)NC2CCCC3=C2C=CC(=O)N3)C=C1C	-7.152
438712192	CC(C)N1N=CC=C1CC(=O)NC1CCCC2=C1C=CC(=O)N2	-6.336
438712256	O=C1C=CC2=C(CCCC2NC(=O)C2=CC=CC3=C2N=NS3)N1	-6.489
438712288	CC1=CC=C(Cl)C(CC(=O)NC2CCCC3=C2C=CC(=O)N3)=C1	-6.663
438712320	O=C1C=CC2=C(CCCC2NC(=O)C2=CN(CC(F)F)N=N2)N1	-6.479
438712384	O=C1C=CC2=C(CCCC2NC(=O)C2=CC(Br)=C3CCCN23)N1	-6.658
438712416	CC1=CC(CC(=O)NC2CCCC3=C2C=CC(=O)N3)=CN=C1Cl	-6.665
438712544	COC(=O)C1=CC(NC(=O)CSC2=CC=CC=C2)=C(F)C=C1F	-6.180
438712736	COC(=O)C1=CC(NC(=O)C2=CC(C#N)=CN2C)=C(F)C=C1F	-6.068
438712864	COCC1=C(C(=O)NC2=C(F)C=C(F)C(C(=O)OC)=C2)SC=N1	-5.815
438712896	COC(=O)C1=CC(NC(=O)C2=C(C3CC3)OC=N2)=C(F)C=C1F	-5.740
438712928	COC(=O)C1=CC(NC(=O)C2=NN(C)C(C)=C2Cl)=C(F)C=C1F	-6.179
438712992	COC(=O)C1=CC(NC(=O)C2=C(C(F)F)N=CS2)=C(F)C=C1F	-6.842
438713056	COC(=O)C1=CC(NC(=O)C2=CN(C)C=CC2=O)=C(F)C=C1F	-6.255
438713120	COCC1=NOC(C(=O)NC2=C(F)C=C(F)C(C(=O)OC)=C2)=C1	-5.801
438713376	COC(=O)C1=CC(NC(=O)C2=C(Br)C(Br)=NN2C)=C(F)C=C1F	-5.814
438713504	CCC1=NN(C)C=C1C(=O)NC1=C(F)C=C(F)C(C(=O)OC)=C1	-5.938
438713536	COC(=O)C1=CC(NC(=O)CCN2C=CN=C2C)=C(F)C=C1F	-5.895
438713664	COC(=O)C1=CC(NC(=O)C2=C(C#N)C=NN2C)=C(F)C=C1F	-5.557
438713728	COC(=O)C1=CC(NC(=O)C2=CC3=C(C=CO3)N2)=C(F)C=C1F	-6.653
438713792	COC(=O)C1=CC(NC(=O)C2(N3C=CC=C3)CC2)=C(F)C=C1F	-5.760
438714144	COC(=O)C1=CC(NC(=O)CC2=NC(Br)=CN2C)=C(F)C=C1F	-6.582
438714208	C=CCN1C=CC(C(=O)NC2=C(F)C=C(F)C(C(=O)OC)=C2)=N1	-5.950
438714240	CCOC1=NC=CC=C1C(=O)NCCNC(=O)C1=CC=CC=C1	-5.905
438714272	COC1=CC=CC=C1CC(=O)NCCNC(=O)C1=CC=CC=C1	-4.926
438714304	COC1=CC=C(C)C=C1C(=O)NCCNC(=O)C1=CC=CC=C1	-6.381
438714336	O=C(NCCNC(=O)C1=CC=CC2=C1NN=C2)C1=CC=CC=C1	-7.079
438714400	COC1=CC=C(C(=O)NCCNC(=O)C2=CC=CC=C2)C(Br)=C1	-6.237
438714464	CCC1=C(C(=O)NCCNC(=O)C2=CC=CC=C2)N=NN1CC	-5.951
438714560	O=C(CSC1=CC(Br)=CC=C1)NCCNC(=O)C1=CC=CC=C1	-6.208
438714592	O=C(NCCNC(=O)C1=CC=CC=C1)C(=O)C1=CC=C(F)C=C1	-5.346
438714624	CC(C)(C)N1C=C(C(=O)NCCNC(=O)C2=CC=CC=C2)N=N1	-6.261
438714688	CC1=CN=C(COCC(=O)NCCNC(=O)C2=CC=CC=C2)O1	-5.502
438714720	O=C(NCCNC(=O)C1=CN2C(Br)=CN=C2S1)C1=CC=CC=C1	-6.470
438714784	CC(=CC1=CC=NC=C1)C(=O)NCCNC(=O)C1=CC=CC=C1	-6.159
438714816	O=C(NCCNC(=O)C1=NC=NC2=C1SC=C2)C1=CC=CC=C1	-6.263
438714848	O=C(NCCNC(=O)C1=CC=NC2=CC=NN21)C1=CC=CC=C1	-6.444
438714912	O=C(NCCNC(=O)C1=CC=NN1C1CCC1)C1=CC=CC=C1	-6.341
438714944	CC(C(=O)NCCNC(=O)C1=CC=CC=C1)C1=CC=C(I)C=C1	-6.782
438714976	O=C(CCC1=CC=C(Cl)N=C1)NCCNC(=O)C1=CC=CC=C1	-6.486
438715008	CC1=CC=C(C(=O)NCCNC(=O)C2=CC=CC=C2)C(F)=C1Br	-6.982
438715040	O=C(NCCNC(=O)C1CCC2=NN=CN2C1)C1=CC=CC=C1	-6.253
438715072	O=C(NCCNC(=O)C1=CN=C2OC=CC2=C1)C1=CC=CC=C1	-6.782
438715104	NC(=O)C1=CC=CC(C(=O)NCCNC(=O)C2=CC=CC=C2)=N1	-6.717
438715136	O=C(NCCNC(=O)C1=C(C2CC2)ON=C1Br)C1=CC=CC=C1	-6.176
438715168	O=C(NCCNC(=O)C1CC(N2C=CC=N2)C1)C1=CC=CC=C1	-6.224
438715200	CC(C)CC1=CC(C(=O)NCCNC(=O)C2=CC=CC=C2)=NO1	-6.342
438715264	O=C(CCCC1=CC=NC=C1)NCCNC(=O)C1=CC=CC=C1	-6.062
438715296	O=C(NCCNC(=O)C1CCCC2=CN=CN21)C1=CC=CC=C1	-6.481
438715328	C[C@@H](CC(=O)NCCNC(=O)C1=CC=CC=C1)C1=CC=CC=C1	-4.933
438715360	O=C(CC1=C(Br)C=NC(F)=C1)NCCNC(=O)C1=CC=CC=C1	-6.378
438715488	CCC1=CC=C(C(=O)NCCNC(=O)C2=CC=CC=C2)C=C1F	-6.745
438715552	O=C(CC1(N2C=CN=C2)CC1)NCCNC(=O)C1=CC=CC=C1	-5.804
438715680	O=C(NCCNC(=O)C1=CC(C(F)(F)F)=NO1)C1=CC=CC=C1	-6.565
438715712	CCC1=CC(C(=O)NCCNC(=O)C2=CC=CC=C2)=CC=C1Cl	-6.433
438715744	O=C(CC1=CN=C(Cl)C(Br)=C1)NCCNC(=O)C1=CC=CC=C1	-6.220
438715808	COC1=NC=C(C(=O)NCCNC(=O)C2=CC=CC=C2)C=C1F	-6.770
438715840	O=C(NCCNC(=O)C1=C(I)C=C(F)C(Cl)=C1)C1=CC=CC=C1	-6.766
438715936	CC1=CC2=C(C=C(C(=O)NCCNC(=O)C3=CC=CC=C3)N2)O1	-6.683
438716000	CC1=CC(C2(C(=O)NCCNC(=O)C3=CC=CC=C3)CC2)=NO1	-6.163
438716064	O=C(NCCNC(=O)C1=CNC2=NC=CN=C12)C1=CC=CC=C1	-6.403
438716096	CC1=CN2CC(C(=O)NCCNC(=O)C3=CC=CC=C3)CC2=N1	-6.248
438716128	O=C(NCCNC(=O)C1=CNC(C(F)(F)F)=C1)C1=CC=CC=C1	-7.071
438716160	O=C(NCCNC(=O)C1=CC=CC2=C1N=NS2)C1=CC=CC=C1	-6.020
438716192	O=C(NCCNC(=O)C1=CC=C(Cl)C(Cl)=C1F)C1=CC=CC=C1	-7.073
438716224	CC1=CC(F)=C(F)C(C(=O)NCCNC(=O)C2=CC=CC=C2)=C1	-6.910
438716256	O=C(NCCNC(=O)C1=C(Br)N=C2SC=CN21)C1=CC=CC=C1	-6.554
438716288	O=C(NCCNC(=O)C1=CC(OC(F)F)=NO1)C1=CC=CC=C1	-6.472
438716320	CC1=C(C(=O)NCCNC(=O)C2=CC=CC=C2)C=C(C(F)F)S1	-6.933
438716448	CC(=O)C1=CC(C)=C(C(=O)NCCNC(=O)C2=CC=CC=C2)O1	-6.495
438716512	O=C(CCC1=CC=C(Cl)C=N1)NCCNC(=O)C1=CC=CC=C1	-5.039
438716544	O=C(NCCNC(=O)C1=CN=CN=C1C(F)F)C1=CC=CC=C1	-6.463
438716608	O=C(NCCNC(=O)C1=CN2C=C(Cl)N=C2S1)C1=CC=CC=C1	-6.589
438716640	CC(=O)NC1=CC=C(C(=O)N(C)CC2=CC=C(F)C=C2F)C=C1	-6.271
438717440	CC(=O)NC1=CC(C(=O)N(C)CC2=CC=C(F)C=C2F)=CC=N1	-6.119
438717792	CN(CC1=CC=C(F)C=C1F)C(=O)C1=CC(C(N)=O)=CC(F)=C1	-6.473
438719328	CC1=CN=C2NC(C(=O)N(C)CC3=CC=C(F)C=C3F)=CC2=C1	-6.931
438719840	CC(C)(C)NC(=O)C1=CC=C(NC(=O)CN2C=C(Br)C=N2)C=C1	-6.304
438720000	CC1=C(C(=O)NC2=CC=C(C(=O)NC(C)(C)C)C=C2)C=CN1C	-6.266
438720032	CN1N=CC(C(=O)NC2=CC=C(C(=O)NC(C)(C)C)C=C2)=C1I	-6.149
438720064	CC1=CN(C)N=C1C(=O)NC1=CC=C(C(=O)NC(C)(C)C)C=C1	-6.144
438720096	CN1C=C(Cl)C(C(=O)NC2=CC=C(C(=O)NC(C)(C)C)C=C2)=N1	-6.341
438720128	CC(C)(C)NC(=O)C1=CC=C(NC(=O)CCN2C=NN=N2)C=C1	-6.013
438720320	CC1=C(CC(=O)NC2=CC=C(C(=O)NC(C)(C)C)C=C2)C=CO1	-6.611
438720576	CC(C)(C)NC(=O)C1=CC=C(NC(=O)/C=C/C2=CC=CN2)C=C1	-6.118
438720704	CC1=C(CC(=O)NC2=CC=C(C(=O)NC(C)(C)C)C=C2)C=NS1	-6.427
438720832	CN1C=C(C(=O)NC2=CC=C(C(=O)NC(C)(C)C)C=C2)N=C1Br	-6.220
438721056	CC1=NOC(COCC(=O)NC2=CC(OC(F)(F)F)=CC=C2)=N1	-6.301
438721152	CN1C=C([N+](=O)[O-])C(C(=O)NC2=CC(OC(F)(F)F)=CC=C2)=N1	-5.979
438721184	CN(C)C1=CC=NC=C1C(=O)NC1=CC(OC(F)(F)F)=CC=C1	-6.070
438721280	O=C(NC1=CC(OC(F)(F)F)=CC=C1)C1=C2OCCCN2N=C1	-6.385
438721568	CC1=CC(CCC(=O)NC2=CC(OC(F)(F)F)=CC=C2)=NN1C	-6.523
438721600	O=C(CN1N=NN=C1C1CC1)NC1=CC(OC(F)(F)F)=CC=C1	-6.287
438721632	NC(=O)C1=CN=CC(C(=O)NC2=CC(OC(F)(F)F)=CC=C2)=C1	-7.014
438721664	O=C(NC1=CC(OC(F)(F)F)=CC=C1)C1=NN2CC(F)CC2=C1	-6.390
438721696	O=C(NC1=CC(OC(F)(F)F)=CC=C1)C1CCC2=NC=CN2C1	-6.843
438721792	O=C(NC1=CC(OC(F)(F)F)=CC=C1)C1CCN2N=NN=C2C1	-6.459
438721824	O=C(NC1=CC(OC(F)(F)F)=CC=C1)[C@H]1C[C@@H](N2C=NN=C2)C1	-6.645
438721856	O=C(NC1=CC(OC(F)(F)F)=CC=C1)C1=CC2=NN=CN2C=C1	-6.538
438722016	O=C(COC1=NC(F)=CC=C1)NC1=CC(OC(F)(F)F)=CC=C1	-6.665
438722112	COCC1=CN(C)C(C(=O)NC2=CC(OC(F)(F)F)=CC=C2)=C1	-5.755
438722208	CN(C)C1=CC=CC(C(=O)NC2=CC(OC(F)(F)F)=CC=C2)=N1	-6.144
438722240	CCOC1=NC=C(C(=O)NC2=CC(OC(F)(F)F)=CC=C2)C=N1	-6.213
438722592	O=C(CC1=CN(C2CC2)C=N1)NC1=CC(OC(F)(F)F)=CC=C1	-6.317
438722624	CN1C=NC2=C1C=C(C(=O)NC1=CC(OC(F)(F)F)=CC=C1)N2	-6.890
438722720	O=C(CC1(N2C=CC=N2)CC1)NC1=CC(OC(F)(F)F)=CC=C1	-6.005
438722848	COCC1=NN(C)C(C(=O)NC2=CC(OC(F)(F)F)=CC=C2)=C1	-5.949
438723008	COCC1=CC=NC=C1C(=O)NC1=CC(OC(F)(F)F)=CC=C1	-5.814
438724256	CC(C)N1CCC(N(C)C(=O)C2=CC=C(C3=CC=CO3)N2)CC1	-6.213
438724384	CC1=CC=C(NC(=O)C2=CC=C(C#N)C(C)=N2)C2=CC=CN=C12	-6.685
438724512	CC1=CC=C(NC(=O)C2=CN(CC(N)=O)N=N2)C2=CC=CN=C12	-6.710
438724544	CC1=CC=C(NC(=O)C2=CC=C([N+](=O)[O-])C=N2)C2=CC=CN=C12	-6.689
438724576	CC1=CC=C(NC(=O)C=CC2=C(C)N(C)N=C2)C2=CC=CN=C12	-6.589
438724608	CC1=CC=C(NC(=O)C2=CC=CC3=NC=NN23)C2=CC=CN=C12	-6.933
438724640	CC1=CC=C(NC(=O)C2=CN=C3CCCCN23)C2=CC=CN=C12	-6.941
438724672	CC1=CC=C(NC(=O)COCC2=CC=NN2C)C2=CC=CN=C12	-6.336
438724736	CC1=CC=C(NC(=O)C2=CC=C(S(C)(=O)=O)S2)C2=CC=CN=C12	-6.628
438724832	CC1=CC=C(NC(=O)[C@@H]2CCC(=O)N2C(C)C)C2=CC=CN=C12	-6.228
438724896	CC1=CC=C(NC(=O)C2=C3C=CC=CN3C=N2)C2=CC=CN=C12	-6.912
438724960	CC1=CC=C(NC(=O)C2CCC3=NN=CN3C2)C2=CC=CN=C12	-7.053
438725024	CC1=CC=C(NC(=O)C2CCN3C=NC=C3C2)C2=CC=CN=C12	-6.408
438725056	CC1=CC=C(NC(=O)C2=CN3N=NC=C3C=C2)C2=CC=CN=C12	-6.990
438725088	CC1=CC=C(NC(=O)C2=NN3C=CC=CC3=C2)C2=CC=CN=C12	-7.284
438725280	CC(=O)C1=CC=C(C(=O)NC2=CC=C(C)C3=NC=CC=C23)N=C1	-6.756
438725440	CC1=CC=C(NC(=O)C23CCC(CF)(C2)OC3)C2=CC=CN=C12	-6.866
438725504	CC1=CC=C(NC(=O)C2CCN(S(C)(=O)=O)C2)C2=CC=CN=C12	-6.636
438725568	CCOC(=O)C1(F)CC1C(=O)NC1=CC=C(C)C2=NC=CC=C12	-6.294
438725664	COC1=NC=CC(C(=O)NC2=CC=C(C)C3=NC=CC=C23)=C1F	-6.519
438725760	CC1=CC=C(NC(=O)[C@@H](CCC(N)=O)N(C)C)C2=CC=CN=C12	-6.216
438725792	COC(=O)CS(=O)(=O)CC(=O)NC1=CC=C(C)C2=NC=CC=C12	-5.793
438725984	CC1=CC=C(NC(=O)C23COC(CNC2=O)C3)C2=CC=CN=C12	-6.777
438726144	CC1=CC=C(NC(=O)C2=CN=C3OCOC3=C2)C2=CC=CN=C12	-6.869
438726336	CN(CC1=CC=CC=C1C(F)(F)F)C(=O)C1=CC(=O)NC(Cl)=C1	-6.270
438727808	O=C(NC1=CC(N2C=CC=N2)=C(F)C=C1[N+](=O)[O-])C1=CC=CS1	-6.097
438727840	O=C(NC1=CC(N2C=CC=N2)=C(F)C=C1[N+](=O)[O-])C1=COC=N1	-6.233
438727872	O=C(CSC1CC1)NC1=CC(N2C=CC=N2)=C(F)C=C1[N+](=O)[O-]	-5.848
438727904	CC=CCCC(=O)NC1=CC(N2C=CC=N2)=C(F)C=C1[N+](=O)[O-]	-6.412
438727936	O=C(NC1=CC(N2C=CC=N2)=C(F)C=C1[N+](=O)[O-])C1=C(Cl)CC1	-6.801
438727968	CCO[C@@H](C)C(=O)NC1=CC(N2C=CC=N2)=C(F)C=C1[N+](=O)[O-]	-6.034
438728000	COC(=O)CC(NC(=O)C(C)N1C=CC=N1)C1=CC=C(C)C=C1	-5.309
438728128	COC(=O)CC(NC(=O)/C=C/C1=COC=N1)C1=CC=C(C)C=C1	-5.780
438729152	CN1CCCC1C(=O)N1CCC(C2=NC3=CC=CC=C3N2)CC1	-6.310
438729184	COCC(C)CC(=O)N1CCC(C2=NC3=CC=CC=C3N2)CC1	-5.882
438729216	O=C(C1=CCOCC1)N1CCC(C2=NC3=CC=CC=C3N2)CC1	-6.799
438729312	O=C(C1=NC=CC=N1)N1CCC(C2=NC3=CC=CC=C3N2)CC1	-6.516
438729440	CSCCOCC(=O)N1CCC(C2=NC3=CC=CC=C3N2)CC1	-5.286
438729536	O=C(N1CCC(C2=NC3=CC=CC=C3N2)CC1)C12CC(Cl)(C1)C2	-6.796
438729568	N#CC(C(=O)N1CCC(C2=NC3=CC=CC=C3N2)CC1)C1CC1	-5.862
438729600	O=C(C1COCCS1)N1CCC(C2=NC3=CC=CC=C3N2)CC1	-6.423
438731200	CC(C)NC(=O)CN(C)CC(=O)NC1=NC2=CC(Cl)=CC=C2S1	-5.577
438731328	NC(=O)C1=CN=C(C(=O)NC2=NC3=CC(Cl)=CC=C3S2)C(Cl)=C1	-6.942
438731360	CC1=NN(CC(=O)NC2=NC3=CC(Cl)=CC=C3S2)C=C1[N+](=O)[O-]	-6.675
438731712	O=C(NC1=NC2=CC(Cl)=CC=C2S1)C1=C2CCS(=O)(=O)C2=CN1	-7.355
438731744	O=C(NC1=NC2=CC(Cl)=CC=C2S1)C(F)(F)CCN1C=CN=N1	-6.601
|&1:1,7|	C[C@]12CCC(=O)N1[C@H](C(=O)NC1=NC3=CC(Cl)=CC=C3S1)CS2	-6.752
438731904	O=C(NC1=NC2=CC(Cl)=CC=C2S1)C1=C(N2C=NN=N2)SC=C1	-6.135
438732416	CC1=C(C(=O)NC2=NC3=CC(Cl)=CC=C3S2)N=NN1CC(N)=O	-6.635
438732512	CC(C)C(C(=O)NC1=NC2=CC(Cl)=CC=C2S1)C1=CN(C)N=N1	-5.887
438732544	O=C(NC1=NC2=CC(Cl)=CC=C2S1)C1=CC(=O)N2N=CC=C2N1	-7.032
438732640	COC1=CC(C(=O)NC2=NC3=CC(Cl)=CC=C3S2)=C(OC)N=N1	-6.417
438733024	CC1=C(C(=O)NC2=NC3=CC(Cl)=CC=C3S2)N=NN1CC(F)F	-6.808
438733088	CN1N=CC2=CC(C(=O)NC3=NC4=CC(Cl)=CC=C4S3)=NC=C21	-6.920
438733408	CN1C(=O)CC[C@@H]1C(=O)NC1=NC2=CC(C(F)(F)F)=CC=C2S1	-6.864
438733440	O=C(CC1COCCO1)NC1=NC2=CC(C(F)(F)F)=CC=C2S1	-6.143
438733472	CN1N=NC=C1CC(=O)NC1=NC2=CC(C(F)(F)F)=CC=C2S1	-6.392
438733600	CNC(=O)COCC(=O)NC1=NC2=CC(C(F)(F)F)=CC=C2S1	-6.240
438733632	O=C(NC1=NC2=CC(C(F)(F)F)=CC=C2S1)C1COCCOC1	-6.322
438733728	CN1C[C@@H](F)C[C@H]1C(=O)NC1=NC2=CC(C(F)(F)F)=CC=C2S1	-7.060
438733792	COCCN(C)CC(=O)NC1=NC2=CC(C(F)(F)F)=CC=C2S1	-5.971
438733920	O=C(NC1=NC2=CC(C(F)(F)F)=CC=C2S1)C1=CS(=O)(=O)CC1	-6.591
438735072	COC1=CC=C(OC)C(CNC(=O)COC2=CC=C(Br)C=C2)=C1	-5.591
438735136	COC1=CC=C(OC)C(CNC(=O)C2=CC(C(C)=O)=CN2C)=C1	-5.963
438735168	COC1=CC=C(OC)C(CNC(=O)CN2C=C(Br)C=CC2=O)=C1	-5.632
438735200	COC1=CC=C(OC)C(CNC(=O)CN2N=C(C)C(Br)=C2C)=C1	-5.705
438735232	COC1=CC=C(OC)C(CNC(=O)C(C)C2=C(C)OC(C)=C2)=C1	-5.977
438735264	COC1=CC=C(OC)C(CNC(=O)C2=CC=NC(N(C)C)=C2)=C1	-5.741
438735296	COC1=CC=C(OC)C(CNC(=O)C2=C(F)C=CC=C2OC)=C1	-5.735
438735328	COC1=CC=C(OC)C(CNC(=O)CC2=CC=C(F)C(F)=C2)=C1	-6.174
438735360	COC1=CC=C(OC)C(CNC(=O)CC2=CC=C(Cl)N=C2C)=C1	-5.852
438735424	COC1=CC=C(OC)C(CNC(=O)C(=O)C2=CC=C(F)C=C2)=C1	-6.243
438735456	COC1=CC=C(OC)C(CNC(=O)C2=CN(C(C)(C)C)N=N2)=C1	-5.799
438735488	CCSC1=NC=CN=C1C(=O)NCC1=CC(OC)=CC=C1OC	-5.342
438735520	COC1=CC=C(OC)C(CNC(=O)C2=C(C)OC(C(C)C)=N2)=C1	-5.967
438735552	COC1=CC=C(OC)C(CNC(=O)C2=CC(OC)=CC(Cl)=C2)=C1	-5.808
438735584	COC1=CC=C(OC)C(CNC(=O)[C@H]2C[C@@H]2C2=CC=CC=C2)=C1	-6.222
438735616	COC1=CC=C(OC)C(CNC(=O)C(C)=CC2=CC=CN=C2)=C1	-6.029
438735712	CCSC1=CN=CC=C1C(=O)NCC1=CC(OC)=CC=C1OC	-5.475
438735744	COC1=CC=C(OC)C(CNC(=O)C2=CC(C3CC3)=NN2C)=C1	-6.042
438735776	COC1=CC=C(OC)C(CNC(=O)C(=O)C2=CC(C)=CC=C2)=C1	-6.053
438735904	COC1=CC=C(OC)C(CNC(=O)C2=NC=C(F)C(OC)=N2)=C1	-5.636
438736032	COC1=CC=C(OC)C(CNC(=O)C2=CC=CC3=C2CCO3)=C1	-6.112
438736064	COC1=CC=C(OC)C(CNC(=O)C(F)(F)C2=CN(C)N=C2)=C1	-5.933
438736128	COC(=O)C1=CC(C(=O)NCC2=CC(OC)=CC=C2OC)=CS1	-5.895
438736160	COC1=CC=C(OC)C(CNC(=O)C2=CC=CC3=CN=CN32)=C1	-6.084
438736192	COC1=CC=C(OC)C(CNC(=O)C2=CN=C(C(C)C)N=C2)=C1	-6.493
438736224	COC1=CC=C(OC)C(CNC(=O)CCC2=CC=NC(Cl)=C2)=C1	-5.856
438736448	CCCN1N=CC(C(=O)NCC2=CC(OC)=CC=C2OC)=C1Cl	-6.436
438736512	COC1=CC=C(OC)C(CNC(=O)CC2=NOC=C2C(C)C)=C1	-5.579
438736544	COC1=CC=C(OC)C(CNC(=O)CCC2=CC=NC(Br)=C2)=C1	-5.865
438736576	COC1=CC=C(OC)C(CNC(=O)C2=NC3=CN=CC=C3S2)=C1	-5.775
438736640	COC1=CC=C(OC)C(CNC(=O)CCCN2C=C(C)C=N2)=C1	-5.332
438736672	COC1=CC=C(OC)C(CNC(=O)/C=C(\F)C2=CC=CN=C2)=C1	-6.097
438736768	COC1=CC=C(OC)C(CNC(=O)C2=CC=C(CN=[N+]=[N-])O2)=C1	-5.594
438736864	COC1=CC=C(OC)C(CNC(=O)CC(=O)NC2=NC=CS2)=C1	-5.427
438736960	COC1=CC=C(OC)C(CNC(=O)CC2=CN=CN2C(C)C)=C1	-5.523
438736992	COC1=CC=C(OC)C(CNC(=O)C2=CC3=CN=CC=C3S2)=C1	-6.031
438737024	COC1=CC=C(OC)C(CNC(=O)C2=CC(F)=CC(F)=C2F)=C1	-6.755
438737120	COC1=CC=C(OC)C(CNC(=O)CC2=CN(C(F)F)N=C2)=C1	-5.902
438737248	COC1=CC=C(OC)C(CNC(=O)C2=NN=CC3=C2C=CO3)=C1	-6.364
438737344	COC1=CC=C(OC)C(CNC(=O)C2CCN3C(C)=CN=C23)=C1	-5.713
438737440	COC1=CC=C(OC)C(CNC(=O)C2=C(C)N=C3CCCN32)=C1	-5.897
438737536	CCOC1=CC=C(C(=O)NCC2=CC(OC)=CC=C2OC)N=C1	-5.609
438737568	O=C(NCCNC(=O)C1=CC=C(F)C=C1F)C1=CC=C(Cl)C=C1	-6.645
438737600	CC1=CSC(=O)N1CC(=O)NCCNC(=O)C1=CC=C(Cl)C=C1	-6.060
438737632	CN1C=CC(C(=O)NCCNC(=O)C2=CC=C(Cl)C=C2)=CC1=O	-6.838
438737664	CC1=NN(C)C(C(=O)NCCNC(=O)C2=CC=C(Cl)C=C2)=C1Br	-6.264
438737696	O=C(NCCNC(=O)C1=C(C2CC2)C=CS1)C1=CC=C(Cl)C=C1	-6.098
438737728	CCCC1=NC=C(C(=O)NCCNC(=O)C2=CC=C(Cl)C=C2)S1	-6.034
438737760	CC1=CC(C(=O)NCCNC(=O)C2=CC=C(Cl)C=C2)=CC=C1Cl	-6.708
438737792	CN1C(=O)C=CC=C1C(=O)NCCNC(=O)C1=CC=C(Cl)C=C1	-6.603
438737824	O=C(CCCC1=CSC=C1)NCCNC(=O)C1=CC=C(Cl)C=C1	-5.821
438737856	CC(=O)C1=CC(C(=O)NCCNC(=O)C2=CC=C(Cl)C=C2)=CO1	-6.365
438737920	CC(C)C1=C(C(=O)NCCNC(=O)C2=CC=C(Cl)C=C2)SC=N1	-6.161
438738048	O=C(NCCNC(=O)C1=CC=C(C2CC2)O1)C1=CC=C(Cl)C=C1	-6.326
438738080	O=C(NCCNC(=O)C1=CSC2=NC=CN12)C1=CC=C(Cl)C=C1	-6.249
438738112	CC1=CC=C(Cl)C(C(=O)NCCNC(=O)C2=CC=C(Cl)C=C2)=C1	-6.679
438738240	O=C(NCCNC(=O)C1=CC(CF)=CC=C1)C1=CC=C(Cl)C=C1	-6.518
438738272	O=C(NCCNC(=O)C1=CN2C=CN=C2S1)C1=CC=C(Cl)C=C1	-6.462
438738336	CC1=CN=C(C(=O)NCCNC(=O)C2=CC=C(Cl)C=C2)C(Br)=C1	-6.381
438738368	CC(C)N1C=NC=C1C(=O)NCCNC(=O)C1=CC=C(Cl)C=C1	-5.863
438738496	COCN1C=CC(C(=O)NCCNC(=O)C2=CC=C(Cl)C=C2)=N1	-5.902
438738560	O=C(NCCNC(=O)C1=C(Cl)C(F)=CC=N1)C1=CC=C(Cl)C=C1	-6.661
438738592	CSC1=C(C(=O)NCCNC(=O)C2=CC=C(Cl)C=C2)N(C)N=C1	-5.851
438738624	O=C(CC1=CC=C(F)N=C1)NCCNC(=O)C1=CC=C(Cl)C=C1	-5.963
438738880	C#CCN1C=CC(C(=O)NCCNC(=O)C2=CC=C(Cl)C=C2)=N1	-6.256
438738912	CC(CC1=COC=N1)C(=O)NCCNC(=O)C1=CC=C(Cl)C=C1	-6.213
438738944	O=C(CC1=NC(Cl)=CC=C1)NCCNC(=O)C1=CC=C(Cl)C=C1	-6.450
438739072	O=C(CCC1=CC=CN=N1)NCCNC(=O)C1=CC=C(Cl)C=C1	-6.484
438739328	COC(=O)C1(NC(=O)CC2=C(C)NC3=CC=CC=C32)CCCC1	-6.316
438739360	COC(=O)C1(NC(=O)C2=NOC(C3=CC=CN=C3)=C2)CCCC1	-6.086
438739712	COC(=O)C1(NC(=O)CC2=C(C)OC3=CC=CC=C32)CCCC1	-6.421
438739872	COC(=O)C1(NC(=O)C2=CC=C(C3=CN(C)N=C3)O2)CCCC1	-5.715
438739968	COC(=O)C1(NC(=O)CC2=COC3=CC(Cl)=CC=C23)CCCC1	-5.909
438740064	COC(=O)C1(NC(=O)C2=C3C=CC(C)=C(C)N3N=C2)CCCC1	-6.007
438740096	COC(=O)C1(NC(=O)C2=CC=C(OC)C3=C2SC=C3)CCCC1	-5.569
438740192	COC(=O)C1(NC(=O)C2=CC3=CC=C(C)C=C3N=C2)CCCC1	-6.220
438740224	COC(=O)C1(NC(=O)C2=CC=NC=C2N2C=CC=N2)CCCC1	-5.226
438740320	COC(=O)C1(NC(=O)C2=COC(CN3C=CC=N3)=C2)CCCC1	-5.577
438740608	COC(=O)C1(NC(=O)C2=NN3C=C(C)C=NC3=C2Br)CCCC1	-6.147
438740640	COC(=O)C1(NC(=O)C2=CC=C3C(=C2)C=CN=C3Cl)CCCC1	-6.249
438740672	COC(=O)C1(NC(=O)C2=NNC3=CC=CC=C3C2=O)CCCC1	-6.173
