compound_id	smiles	score_kcal_mol
228648768	CC1=C(C(=O)NC2=C(C)N(C3CCC3)N=C2)C=C(C(=O)O)O1	-6.002
228648992	CSCCC1CC(NC(=O)C2=CC3=C(N2)C(C(=O)O)=CS3)C1	-5.489
228649184	O=C(O)C1=CC(C(=O)NCC2CC2(Cl)Cl)=C2C=CC=CC2=C1	-6.107
228649216	O=C(O)C1=CSC(C(=O)N2CCC(OCC3=CN=CS3)C2)=C1	-5.762
228649248	O=C(O)C1=CC=C(CC(=O)N2CC3=CC(F)=CN=C3C2)C=C1	-6.829
228649312	CC1=NN(C)C(C(=O)N2CC3=CC(F)=CN=C3C2)=C1C(=O)O	-5.822
228649536	O=C(O)C1=CSC=C1C(=O)NCC(O)CC1=CC=CC=C1F	-6.088
228649632	CC1=C(C(=O)O)C=NC=C1C(=O)NCCC1=C(Br)N(C)C=N1	-5.495
228649664	CN1C=NC(CCNC(=O)C2=CN=C(C(=O)O)C(Cl)=C2)=C1Br	-6.584
228649760	CC1=CC(CNC(=O)C2=C3CCCN3C(C(=O)O)=C2)=C(C)N1	-6.684
228650016	O=C(CN1C=C(C(=O)O)C2=CC=CC=C21)NC1CCC=C1Br	-6.299
228650048	NC(=O)C[C@H](NC(=O)C1=CC(C(=O)O)=CO1)C1=CC=CC=C1	-6.193
228650112	O=C(O)C1=CC=CC(C(=O)NCC2=C(Br)C=CC=C2Cl)=C1O	-6.494
228650144	O=C(COC1=NOC(C(=O)O)=C1)NCC1=C(Br)C=CC=C1Cl	-6.283
228650272	COC1=CC(Cl)=CC(CCNC(=O)C2=C(C(=O)O)NC=C2)=C1	-6.807
228650304	O=C(O)C1=C(C(=O)N2CCC(O)C(F)C2)SC2=CC=CC=C21	-6.216
228650336	O=C(O)C1=CC2=C(C(=O)N3CCC(O)C(F)C3)C=NN2C=C1	-6.379
228650368	O=C(O)C1=CC(C(=O)NC(C2=CC=CN=C2)C2CC2)=CC=N1	-6.167
228650528	O=C(O)C1=CC=C(OC(F)(F)F)C(C(=O)NC2=NSC=C2)=C1	-5.862
228650752	CC(NC(=O)COC1=NOC(C(=O)O)=C1)C1=CN=CC=C1O	-6.105
228650848	CC1=CC(Cl)=NC=C1CNC(=O)C1=CC=C(CC(=O)O)C=C1	-6.179
228650880	CC1=CC(Cl)=NC=C1CNC(=O)C1=CC=C(C(=O)O)C(O)=C1	-7.029
228650944	CC(C)[C@H](CCO)NC(=O)C1=CN=C2C=CC(C(=O)O)=CN12	-5.573
228650976	O=C(CN1C=C(C(=O)O)N=N1)NCC1=C(C(F)(F)F)OC=C1	-5.641
228651040	CC1=C(C(=O)NCC2=C(C(F)(F)F)OC=C2)C=C(C(=O)O)N1	-6.771
228651104	O=C(O)C1=CN(C2=CC=C(C(=O)NCC3CSC3)C=C2)N=N1	-6.074
228651168	O=C(O)C1=CC=C2NC(C(=O)N3CC4=C(C3)SN=N4)=CC2=N1	-6.114
228651200	O=C(O)C1=CC=C2OC(C(=O)N3CC4=C(C3)SN=N4)=CC2=C1	-6.402
228651232	CC1=NN(C2CCC2)C=C1NC(=O)CC1=CSC(C(=O)O)=C1	-5.981
228651296	CC(C)(CNC(=O)C1=CC=C(C(=O)O)C=C1F)C1=CSC=C1	-6.409
228651328	CC1=CC(C(=O)O)=NN1CC(=O)NCC(C)(C)C1=CSC=C1	-5.627
228651360	CC(C)(CNC(=O)C1=CC(C(=O)O)=CN=C1N)C1=CSC=C1	-5.920
228651392	CN(CCC1=CC=C(C#N)C=C1)C(=O)C1=CC(C(=O)O)=CS1	-5.715
228651488	C=CC1CCCN1C(=O)C1=CC=C(C(=O)O)C2=CC=CC=C12	-6.055
228651648	CC1=C(C(=O)NCC2=CC(F)=C(F)C(F)=C2)NC(C(=O)O)=C1	-6.754
228651712	O=C(O)C1=NNC(C(=O)NCC2CCC3=CC=CC=C32)=C1Br	-6.456
228651936	CC1=NN(C)C(C(=O)N2CC=C(C3=CC=CS3)C2)=C1C(=O)O	-5.692
228652064	O=C(O)C1=CC=C2C=C(C(=O)N3CCO[C@@H](CO)C3)OC2=C1	-5.810
228652128	CC(C)C1=NN(C)C(CNC(=O)C2=CN=C(C(=O)O)N=C2)=C1	-6.212
|&1:3,18|	CC(C)[C@]1(C(=O)NCC2=CC3=NC=CC=C3S2)C[C@H]1C(=O)O	-5.496
228652256	CN1C=C(C(=O)NCC2=CC3=NC=CC=C3S2)C(C(=O)O)=N1	-5.829
228652416	CC(NC(=O)C1=NSN=C1C(=O)O)C1=CC(F)=C(F)C(F)=C1	-5.843
228652480	CCC1=CC=C(C(=O)NNC(=O)C2=CSC=C2C(=O)O)C=C1	-6.338
228652800	CC1=CC=C(CNC(=O)C2=CC=NC(C(=O)O)=C2)C(F)=C1F	-6.634
228652832	CC1=CC=C(CNC(=O)C2=CN(CC(=O)O)N=N2)C(F)=C1F	-6.241
228652864	CC1=CC=C(CNC(=O)CN2C=NC(C(=O)O)=N2)C(F)=C1F	-6.279
228652928	O=C(O)C1=C2CCCCC2=C(C(=O)NCC2=CSC(Cl)=N2)S1	-5.703
228652960	O=C(O)C1=CC(C(=O)NCC2=CSC(Cl)=N2)=C2C=CNC2=C1	-6.086
228652992	C#CC1=CC(CNC(=O)C2=CC(C(=O)O)=CC(Br)=C2)=CC=C1	-6.377
228653088	CC[C@@H](NC(=O)C1=CC=C(C(=O)O)N1C)C1=CC=C(Cl)C=C1	-6.266
228653344	CC(C)(CO)C1=CC=C(NC(=O)C2=NSC=C2C(=O)O)C=C1	-5.697
228653536	O=C(O)C1=C(C(=O)N[C@H]2C[C@H](C3=CC=C(Br)C=C3)C2)C=CN1	-6.142
228653632	CC1=CN=C2CN(C(=O)C3=CC=C(C(=O)O)C(Br)=C3)CCN12	-6.177
228654112	CN1N=CC(C(=O)NCC2=CC3=C(CCOC3)S2)=C1C(=O)O	-5.602
228654176	CC1(F)CCN(C(=O)C2=CC3=CC=CC=C3C(C(=O)O)=C2)C1	-6.498
228654240	C[C@@H](NC(=O)C=CC1=CC=C(C(=O)O)N=C1)C1=CSC(Br)=C1	-5.925
228654336	C[C@H]1CS(=O)(=O)CCN1C(=O)C1=C(C(=O)O)N2C=CSC2=N1	-5.727
228654400	CCC[C@H](C)NC(=O)C1=CC(C(=O)O)=NN1C1=CC=CC=C1	-5.532
228654432	O=C(O)C1=CN2C=C(C(=O)NC3=CC=C(Cl)N=C3)N=C2C=C1	-6.214
228654464	O=C(O)C1=CC2=C(C(=O)NC3=CC=C(Cl)N=C3)C=NN2C=C1	-6.234
228654784	O=C(O)C1=CC(Cl)=CC(C(=O)NCC2=CC(O)=CC=C2F)=C1	-6.563
228654848	CC1=CC=C(C(=O)O)C=C1C(=O)NCC(O)C1=CC=CN=C1	-6.306
228654880	O=C(CCN1C=C(C(=O)O)C=N1)NCC(O)C1=CC=CN=C1	-6.019
228654912	CC1=C(C(=O)O)C2=C(C=C(C(=O)N[C@@H]3CCS(=O)(=O)C3)N2)S1	-6.470
228654976	O=C(O)[C@H]1C[C@H]1C(=O)NC1=CC=NN1CCC1=CC=CC=C1	-5.870
228655616	CC1=CC(C(=O)O)=CC=C1CC(=O)NCC1=CC=C(C)N1C	-6.334
228655648	CC1=CC=C(CNC(=O)COC2=CC=CC=C2C(=O)O)N1C	-5.708
228655680	CC1=CC=C(CNC(=O)C2=C(C)N=C(C)C(C(=O)O)=C2)N1C	-6.056
228655808	C=CCC(CC=C)NC(=O)C1=CC=C2C(=N1)NN=C2C(=O)O	-6.016
228656128	O=C(O)C1=NC=C(C(=O)NCCN2C=C(C3CC3)C=N2)C=N1	-6.106
228656224	CO[C@H](C)CN(C)C(=O)C1=CC=C(C(=O)O)C2=CC=CC=C12	-5.779
228656320	O=C(CCCN1C=CC(C(=O)O)=N1)NC1=CN=CC(Br)=C1O	-5.870
228656352	O=C(CCC1=CC(C(=O)O)=CC=C1)NC1=CN=CC(Br)=C1O	-6.054
228656384	O=C(NC1=CN(CC2=CC=NC=C2)N=C1)C1CC1(F)C(=O)O	-6.057
228656608	C=C(CCC(=O)O)C(=O)NC1=CC=C(N2C=CN=C2C)N=C1	-6.201
228656704	CC1=NC(CNC(=O)C=CC2=CC(C(=O)O)=CO2)=CC=C1Br	-6.340
228656736	CC1=CC(C(=O)NCC2=CC=C(Br)C(C)=N2)=CC=C1C(=O)O	-7.150
228656800	CC(C)(CNC(=O)C1=C(C(=O)O)C=CO1)C1=CN=CC(F)=C1	-5.971
228656992	C=CC[C@@H](CO)NC(=O)C1=CC2=CC(C(=O)O)=CN=C2N1C	-5.618
228657056	CN1CC(CN(C)C(=O)C2=CC3=CC(C(=O)O)=CC=C3N2)C1	-6.008
228657184	CC1=CC=C(C(=O)NC2=C(C(N)=O)N(C)N=C2)C=C1C(=O)O	-6.901
228657440	O=C(O)C1=CSC=C1C(=O)N1CC(C(O)C2=CC=CC=C2)C1	-5.809
228657568	CC1=CC(C(=O)O)=CC=C1CC(=O)NC(C)C1=CN(C)C=N1	-6.099
228657600	COC1=CC=C(C(=O)O)C=C1C(=O)NC(C)C1=CN(C)C=N1	-5.925
228657664	CC1=CC(C(=O)O)=CC=C1C(=O)NCC1=CN(C(C)C)N=C1	-6.247
228657696	CC(C)N1C=C(CNC(=O)CCN2C=C(C(=O)O)C=N2)C=N1	-5.867
228657728	CC1=CC=C(C(O)CNC(=O)C2=NC(C(=O)O)=CC=C2)C=C1	-6.760
228657760	CC1=CC=C(C(O)CNC(=O)C2=C(C(=O)O)N(C)N=C2)C=C1	-6.085
228657888	C[C@H]1CN(C(=O)C2=CC3=CC=C(C(=O)O)C=C3N2)[C@@H](C)CO1	-7.036
228658080	C[C@@H](CN=[N+]=[N-])NC(=O)C1=C(CC(=O)O)C2=CC=CC=C2N1	-5.564
228658336	CCOCC1=NC(CNC(=O)C2=CN(C)N=C2C(=O)O)=NO1	-5.224
228658656	O=C(CC1=CC=C(C(=O)O)C=C1Cl)NCCC1=CC=NC=N1	-5.966
228658944	CC1=NN(C)C=C1C(=O)NNC(=O)CC1=CC(C(=O)O)=CS1	-6.061
228659008	O=C(CN1C=C(C(=O)O)N=N1)NNC(=O)C1=CC(Br)=CC=C1	-6.157
228659072	CC1=NOC(C(=O)NNC(=O)C2=CC(Br)=CC=C2)=C1C(=O)O	-5.856
228659136	CCN1N=CC(NC(=O)C2=CC3=C(N2)C(C(=O)O)=CS3)=C1C	-6.289
228659168	CCN1N=CC(NC(=O)C2=CC=C(C(=O)O)C(OC)=C2)=C1C	-6.342
228659232	O=C(O)C1=CN(C2=CC=C(C(=O)N3CC[C@H](F)C3)C=C2)N=N1	-6.039
228659328	CCNC(=O)N(C)NC(=O)C1=CN2C=C(C(=O)O)C=CC2=N1	-5.856
|&1:14,15,20|	O=C(O)C1=COC2=C1NC(C(=O)NC[C@@H]1[C@H]3CCCO[C@H]31)=C2	-6.584
228659872	CC1=CC=C2C(=C1)C(C(C)NC(=O)C(C)(O)C(=O)O)=CN2C	-5.697
228659968	CN(CC1=CC=CN=C1Cl)C(=O)C1=CC=C(CC(=O)O)C=C1	-5.589
228660000	CN(CC1=CC=CN=C1Cl)C(=O)C1=CC=C(C(=O)O)C(O)=C1	-5.950
228660064	O=C1C=CN=C(CCNC(=O)CCC2=C(C(=O)O)N=CO2)N1	-5.769
228660192	COC1=NC=C(NC(=O)CCC2=CC=C(C(=O)O)C=C2)C=N1	-6.365
228660224	COC1=NC=C(NC(=O)C2=C(Cl)C(C(=O)O)=C(Cl)C=C2)C=N1	-5.976
228660288	O=C(O)CN1N=CC(Br)=C1C(=O)NCCCC1=CC=C(Cl)S1	-5.346
228660480	O=C(O)C=CC1=CC=C(C(=O)NCCCN2C=C(Br)C=N2)O1	-6.030
228660512	O=C(O)C1=CN=C(C(=O)NCCCN2C=C(Br)C=N2)C(Cl)=C1	-5.723
228660576	COCC(C)C(C)NC(=O)C1=CN=C2C=CC(C(=O)O)=CN12	-6.076
228660640	O=C(O)C1=CC(C(=O)N2CC(O)(C3=CC=C(Br)C=C3)C2)=CO1	-6.011
228660768	CN1N=CC(Cl)=C1CNC(=O)C=CC1=CC=C(C(=O)O)N=C1	-6.320
228660800	CN1N=CC(Cl)=C1CNC(=O)CCC1=CC=C(C(=O)O)N=C1	-6.341
228660864	COC1(OC)CCN(C(=O)C2=CC3=C(C=C(C(=O)O)S3)N2)C1	-5.820
228661216	CCC1=C(C(=O)O)C=C(C(=O)NC2=CC=C(N(C)C)N=C2)O1	-5.761
228661248	CC1=CC(C(=O)O)=NN1CC(=O)NC1=CC=C(N(C)C)N=C1	-6.362
228661312	CC1=C(C(=O)NCC2=CC=C(C(F)F)C=N2)C=C(C(=O)O)S1	-6.212
228661824	O=C1C=C2CC(NC(=O)C3=COC(C(=O)O)=C3)CCC2=NN1	-6.407
228661888	CCC1(C#N)CN(C(=O)C2=CC=NC3=C(C(=O)O)C=NN23)C1	-5.850
228661952	CC(NC(=O)C1=C(CC(=O)O)OC=C1)C1=C(F)C=CC=C1Cl	-5.734
228662048	CN1C=C([N+](=O)[O-])C(CNC(=O)CC2=CSC(C(=O)O)=C2)=N1	-5.321
228662176	CC(CNC(=O)C1=NN(C)C(C(=O)O)=C1)C1=NC=CC=C1F	-6.343
228662208	CC(CNC(=O)C1=NC(C(=O)O)=CN=C1)C1=NC=CC=C1F	-6.037
228662336	CC1=CN(C2CCN(C(=O)C3=CC(C)=C(C(=O)O)O3)C2)N=C1	-6.120
228662464	NC1=NC=C(C(=O)O)N=C1C(=O)NCC1(C2=CSC=C2)CC1	-5.683
228662496	CC1=NC2=NC(CNC(=O)CC[C@@H](C)CC(=O)O)=CN2C=C1	-5.469
228662784	CCCOC1=C(C)C=CC=C1NC(=O)C1=C(C(=O)O)NC=C1	-5.920
228662848	CN(C(=O)C1=C(C(=O)O)N2C=CSC2=N1)[C@H]1C[C@@H](C(N)=O)C1	-6.056
228663040	O=C(O)C1=CC=CC(C(=O)NC2CCC3=C2C(Cl)=CC=C3)=N1	-6.641
228663072	CC1=C(C(=O)O)C=C(C(=O)NC2CCC3=C2C(Cl)=CC=C3)N1	-6.971
228663328	CC(C)C1=NC(CNC(=O)C2=CC(C(=O)O)=CC(F)=C2)=CS1	-6.245
228663520	CN1C=C(C#CCNC(=O)C2=CC=C(C=CC(=O)O)O2)C=N1	-6.111
228663552	CN1C=C(C#CCNC(=O)C2=CC=C(C(=O)O)C(O)=C2)C=N1	-6.596
228663680	O=C(O)C1=CC=C(C(=O)NCC2=C(Br)C(F)=CC=C2)C=C1F	-6.989
228663840	N#CC1=CC=C2C(=C1)OCC2NC(=O)C1=NSC=C1C(=O)O	-6.115
228664064	O=C(O)C1=CC=C(C(=O)NCC2=NC3=CN=CC=C3S2)N=N1	-6.510
228664096	CCC(C(=O)O)C(=O)NNC(=O)C1=C(C)N=C2C=CC=CN21	-6.897
228664128	CC1=CN(CCCNC(=O)CN2N=C(C(=O)O)C=C2C)C=N1	-5.710
228664416	CC1CC(C(=O)O)(C(=O)NCC2=CC=C3NC(=O)OC3=C2)C1	-6.101
228664480	CC1=CC(Cl)=C(CNC(=O)C2=NC(C(=O)O)=CC=C2)N=C1Br	-6.552
228664576	CN(C)[C@@H](CC(=O)O)C(=O)NCC1=CSC2=C1C=CC=C2Cl	-5.719
228664608	CC1=C(C(=O)NCC2=CC=NN2CC(F)F)C=C(C(=O)O)S1	-5.426
228664640	O=C(O)C1=CC=C(C(=O)NCC2=CC=NN2CC(F)F)N=N1	-6.046
228664864	CN(CC1=CC=CC(Cl)=C1)C(=O)C=CC1=CC(C(=O)O)=CO1	-6.565
228665216	C[C@H]1COCCN1C(=O)C1=CC=C(C(=O)O)C2=CC=CC=C12	-6.212
228665312	C#CC1=CC(CCNC(=O)C2=C(CC(=O)O)SC=C2)=CC=C1	-6.075
228665344	C#CC1=CC(CCNC(=O)C2=CC(C(=O)O)=C(C)N2)=CC=C1	-6.465
228665376	C#CC1=CC(CCNC(=O)C2=C(C)C(C(=O)O)=CN2)=CC=C1	-6.484
228665408	N#CC1CCN(C(=O)CN2C=CC3=C2C=CC=C3C(=O)O)C1	-5.781
228665472	CC1=CC(C(=O)N2CCC3=NN=CN3CC2)=CC=C1C(=O)O	-6.317
228665568	CC1=CC(CNC(=O)C2=CC=C(C(=O)O)C=C2F)=CN=C1Cl	-6.958
228665600	CC1=CC(CNC(=O)C2=C(Br)C=NN2CC(=O)O)=CN=C1Cl	-6.145
228665792	O=C(O)C1=CC=C(I)C(C(=O)NCC2=NN=C(CCO)S2)=C1	-6.308
228665856	CC(C)C1=NN(C)C(NC(=O)C=CC2=CC=C(C(=O)O)O2)=C1	-6.135
228665888	CC(C)C1=NN(C)C(NC(=O)C2=NC=C(C(=O)O)C=C2Cl)=C1	-6.399
228666144	CC1=CSC(C2CN(C(=O)C3=NNC=C3C(=O)O)CCO2)=N1	-5.825
228666208	CCC[C@@H](NC(=O)C1=C(C(=O)O)N2C=CSC2=N1)C(F)(F)F	-5.898
228666336	COCCN1C=CN=C1NC(=O)C1=CC(C(=O)O)=CC=C1Cl	-5.535
228666368	COCCN1C=CN=C1NC(=O)C1=CC(C(=O)O)=CC=C1I	-5.496
228666464	C#CCCC(NC(=O)C1=CC=C(C(=O)O)N1)C1=CC=CC=C1	-5.933
228666496	CC1=CC=C(C(=O)O)C=C1C(=O)N1CC(N2C=C(Cl)C=N2)C1	-6.531
228666528	O=C(O)C1=CN(CCC(=O)N2CC(N3C=C(Cl)C=N3)C2)N=C1	-5.834
228666560	CC1=C(C(=O)O)OC(C(=O)N2CC(C3=CC=CC=C3F)C2)=C1	-5.978
228666784	O=C(CN1C=NC(C(=O)O)=C1)NC[C@H]1C[C@H](N2C=CC=N2)C1	-5.697
228667104	CC1=C(C(=O)NC2CCC3=NN=NN3CC2)C=C(C(=O)O)O1	-6.008
228667200	C[C@@H](NC(=O)CN1C=NC(C(=O)O)=N1)C1=CC=C(F)C(Br)=C1	-6.083
228667296	C[C@@H](NC(=O)C(C)(O)C(=O)O)C1=CC=CC(N2C=CN=C2)=C1	-6.399
228667328	CC1=C2C=C(C(=O)N3CC4CC(C3)O4)NC2=CC(C(=O)O)=C1	-6.681
228667360	O=C(O)C1=CC=C2C(CC(=O)N3CC4CC(C3)O4)=CNC2=C1	-6.444
228667424	O=C(O)C1=C2N=CC=C(C(=O)N3CCSCC3CO)N2N=C1	-5.670
228667456	O=C(O)C1=CC=C2NC(C(=O)N3CCSCC3CO)=CC2=C1	-6.346
228667584	O=C(O)C1=CC(C(=O)NCC2(C3=CC=C(F)C=C3)CC2)=CO1	-6.292
228667680	O=C1CCN(C(=O)CN2C=CC3=C2C=C(Br)C=C3C(=O)O)N1	-6.152
228667776	CC1=CC(CNC(=O)CC2=CC=C(C(=O)O)C=C2)=C(C)N1C	-5.894
228667808	CC1=CC(CNC(=O)C2=C(Br)C=NN2CC(=O)O)=C(C)N1C	-5.264
228667840	CC1=CC(CNC(=O)C2=CN=C(C(=O)O)C(Cl)=C2)=C(C)N1C	-6.012
228667968	COC1(CO)CN(C(=O)C2=CC3=C(C=CC=C3C(=O)O)O2)C1	-6.430
228668128	CCC1C2=CC=CN2CCN1C(=O)C1=CC(C(=O)O)=NN1C	-5.513
228668160	CCC1C2=CC=CN2CCN1C(=O)C1=NN(C)C=C1C(=O)O	-5.678
228668192	COC(C)C1=NC(CNC(=O)C2=CC(C(=O)O)=CC=N2)=CS1	-5.956
228668224	COC(C)C1=NC(CNC(=O)CN2N=CC(C(=O)O)=N2)=CS1	-5.559
228668512	CN1N=C(C(=O)NCC2=NN3CCCCC3=C2)C=C1C(=O)O	-6.754
228668544	CC1=NOC(C(=O)NCC2=NN3CCCCC3=C2)=C1C(=O)O	-6.293
228668736	O=C(O)C1=C(C(=O)N[C@@H](C2=CC=CC=C2)C(F)(F)F)C=CS1	-6.059
228668800	CCC1(O)CCCN(C(=O)C2=CC3=C(C=C(C(=O)O)N3)O2)C1	-6.547
228668960	CN1N=C(C(=O)NCC2=CC=C3OC=CC3=N2)C=C1C(=O)O	-6.214
228668992	O=C(O)C1CC2(C(=O)NCC3=CC=C4OC=CC4=N3)CC1C2	-6.219
228669088	CC(=O)C1=CC=C(CNC(=O)C2=CC(C)=C(C(=O)O)S2)C=C1	-6.275
228669120	CC(=O)C1=CC=C(CNC(=O)CN2C=CC=C2C(=O)O)C=C1	-6.032
228669248	O=C1CCC2=C(C1)SC(NC(=O)C1=CC(C(=O)O)=CN=C1)=N2	-6.355
228669408	N#CC1CCCCC1NC(=O)C1=CC2=C(C=C(C(=O)O)S2)N1	-6.019
228669504	CN1N=C(CC2CC2)C=C1NC(=O)CN1C=CC(C(=O)O)=N1	-5.853
228669536	CC1=C(C(=O)O)C=C(C(=O)NC2=CC(CC3CC3)=NN2C)N1	-6.491
228669664	CN(C)CC1(NC(=O)C2=CC3=C(C=CN3)C(C(=O)O)=C2)CC1	-6.150
228669728	CC1=NN2C=C(NC(=O)C34CC(C(=O)O)(CO3)C4)C=NC2=C1	-6.296
228669760	CC1=NN2C=C(NC(=O)CN3C=CC=C3C(=O)O)C=NC2=C1	-6.119
228669888	C#CC(NC(=O)C1=CC(C)=C(C(=O)O)S1)C1=CC=C(F)C=C1	-6.488
228669920	C#CC(NC(=O)C1=C(Br)C(C(=O)O)=NN1)C1=CC=C(F)C=C1	-6.200
228670016	CC1=NOC(C(=O)NCC2CC3=CC=CC=C3O2)=C1C(=O)O	-6.352
228670240	O=C(O)CC1=C(C(=O)NC2=NC3=C(S2)C(=O)COC3)C=CS1	-5.900
228670624	CC1=C(C(=O)O)OC(C(=O)NC2=CC(F)=CC(F)=C2CO)=C1	-6.891
228670656	CN1N=C(C(=O)O)C(C(=O)NC2=CC(F)=CC(F)=C2CO)=N1	-5.635
228670784	CC(C(=O)O)C(=O)NC1=CC=C(CCN2C=C(Br)C=N2)C=C1	-6.464
228670848	O=C(CC1=CSC(C(=O)O)=C1)N[C@@H](CO)C1=CC=C(F)C=C1	-5.875
228670912	N#CCC1(F)CN(C(=O)C2=CNC3=CC(C(=O)O)=CC=C32)C1	-5.840
228671008	CN1C=CC(CNC(=O)CN2N=C(C(=O)O)C=C2C(=O)O)=C1	-5.551
228671040	CCC(C(=O)NCC1=CN(C)C=C1)C1=CC=C(C(=O)O)C=C1	-5.838
228671488	CC1(F)CC2(CN(C(=O)C3=CC4=C(C=C(C(=O)O)S4)N3)C2)C1	-6.335
228671584	COC1=CC(C)=C(NC(=O)C2=CC(C)=C(C(=O)O)O2)C=C1C	-5.944
228671616	COC1=CC(C)=C(NC(=O)C2=NN(C)N=C2C(=O)O)C=C1C	-5.711
228672288	CC(F)(F)C1(NC(=O)C2=CC3=CC=C(C(=O)O)C=C3O2)CC1	-6.536
228672320	CC1=CC2=C(CCN(C(=O)C3=C(Br)C=NN3CC(=O)O)C2)S1	-5.894
228672928	CCC1=C(CNC(=O)CC2=CC=C(C(=O)O)C=C2C)SN=N1	-5.914
228672960	CCC1=C(CNC(=O)C2=CC(C(=O)O)=CC=C2OC)SN=N1	-5.513
228673056	CN1N=NC2=CC=C(NC(=O)CN3C=C(C(=O)O)C=N3)C=C21	-6.171
228673088	CC1=C(C(=O)O)C=C(C(=O)NC2=CC=C3N=NN(C)C3=C2)N1	-6.606
228673184	CN(C)C1=CN=C(CNC(=O)CN2C=C(C(=O)O)N=N2)C=N1	-5.490
228673248	CN(C)C1=CN=C(CNC(=O)C2=C(C(=O)O)C=NN2C)C=N1	-5.858
228673280	O=C1CC(C2=CSC(NC(=O)C3=CC(C(=O)O)=CN=C3)=N2)C1	-5.955
228673408	COC1=NC(Br)=CC=C1NC(=O)C1=CC=C(Cl)C(C(=O)O)=C1	-5.880
228673472	CC1=NN=C2C(NC(=O)C3=CC(C(=O)O)=CC=N3)CCCN12	-6.436
228673504	CC1=NN=C2C(NC(=O)C3=CN(C)C(C(=O)O)=C3)CCCN12	-6.226
228673600	CN(NC(=O)C1=CC(F)=C(C(=O)O)C(F)=C1)C1=CC=CC=N1	-6.348
228673696	CN1C2=CC=CC=C2N=C1C1CN(C(=O)[C@H]2C[C@@H]2C(=O)O)C1	-5.950
228673792	O=C(O)C1CC(C(=O)NC2=CN3N=CC=CC3=N2)C12CCC2	-6.192
228673888	CC1=C(NC(=O)CCC2=C(C(=O)O)N=CO2)N=NN1C(C)C	-5.926
228673920	CC1=C(NC(=O)C2=NC=C(C(=O)O)C=C2Cl)N=NN1C(C)C	-6.645
228674112	O=C(CN1C(C(=O)O)=CC2=CC=CC=C21)NC1CCNC1=O	-5.901
228674432	CN(CC(C)(C)C#N)C(=O)C1=CC2=CC(C(=O)O)=CN=C2N1	-5.753
228674528	CC(C)NC(=O)C(C)NC(=O)C1=C(C(=O)O)N2C=CSC2=N1	-5.767
228674656	CC1=C(C(=O)NCC2(N3C=C(Br)C=N3)CC2)C=C(C(=O)O)S1	-5.476
228674688	O=C(O)CC1=NC(C(=O)NCC2(N3C=C(Br)C=N3)CC2)=CS1	-5.356
228674752	CC1=NC2=CC(NC(=O)C3(C(=O)O)CCOCC3)=CC=C2S1	-6.086
228674784	CC1=NC2=CC(NC(=O)C3=NN(C)N=C3C(=O)O)=CC=C2S1	-5.954
228675008	CN(CC1=CC=C(Cl)N=C1)C(=O)C1=CC(C(=O)O)=CC(F)=C1	-6.533
228675328	CC[C@H](C)[C@@H](CO)NC(=O)C1=CC2=CC=C(C(=O)O)C=C2O1	-6.095
228675680	CN(CCN1C=NN=C1)C(=O)C1=CC=C(C=CC(=O)O)C=C1	-5.500
228675712	CN(CCN1C=NN=C1)C(=O)CC1=C(F)C(C(=O)O)=CC=C1	-5.620
228675744	CC(C(=O)N(C)CCN1C=NN=C1)C1=CC=CC(C(=O)O)=C1	-5.617
228675808	CN(C)[C@@H](CC(=O)O)C(=O)NCC1=CC=NC2=CC=CC=C12	-5.742
228675904	C=C(CCC(=O)O)C(=O)NCC1=NC(C2=CC=CC=C2)=CS1	-5.875
228676064	CC1(C2=CC=CC=C2)CN(C(=O)C2=C(CC(=O)O)SC=C2)C1	-5.574
228676096	CC1=C(C(=O)O)C=C(C(=O)N2CC(C)(C3=CC=CC=C3)C2)N1	-6.273
228676128	CC1=C(C(=O)N2CC(C)(C3=CC=CC=C3)C2)NC=C1C(=O)O	-6.200
228676192	O=C(O)C1=CSC(C(=O)NCC2(C3=NC=CC=C3F)CC2)=C1	-6.112
228676288	CCN(CCC1=CC=CS1)C(=O)COC1=NOC(C(=O)O)=C1	-5.368
228676672	N#CC1CCC(NC(=O)C2=CNC3=C2C=CC=C3C(=O)O)C1	-6.447
228676736	O=C1NC(C2=CC(NC(=O)C3CC3(F)C(=O)O)=CC=C2)=NO1	-6.594
228676768	CC1(C)CN(C(=O)C2=CC(C(=O)O)=CS2)C1C1=CC=NC=C1	-6.186
228676864	O=C1CCCN(C(=O)C2=C3N=CC(C(=O)O)=CN3N=C2)CC1	-6.134
228676928	COC1=CC=C(OC)C(CNC(=O)C2=C(C(=O)O)C=CO2)=N1	-5.877
228677120	CC(C)CC1CCN1C(=O)C1=CC2=NC(C(=O)O)=CC=C2N1	-5.973
228677152	O=C(O)CC1=C(C(=O)N[C@H]2C[C@H](CN3C=CN=N3)C2)C=CO1	-5.685
228677184	CN1N=CC(C(=O)O)=C1C(=O)N[C@H]1C[C@H](CN2C=CN=N2)C1	-5.598
228677216	CC1=CC(C(=O)O)=CC=C1C(=O)NC1=CN(C2CC2)N=C1C	-6.022
228677376	CC1=NC=C(C(=O)O)C=C1C(=O)NCC1=CC(Br)=CN=C1O	-6.367
228677568	O=C(O)C1=C(C(=O)NC2=CC=NN2CC2CCOC2)OC=C1	-5.820
228677600	O=C(O)C1=CON=C1C(=O)NC1=CC=NN1CC1CCOC1	-5.456
