compound_id	smiles	score_kcal_mol
449928736	CC1=CC=C(F)C=C1CC(=O)NC1=NC2=C(CS(=O)(=O)CC2)S1	-6.619
449928768	O=C(NC1=NC2=C(CS(=O)(=O)CC2)S1)C1=CC=CC2=C1C=CO2	-6.625
449928800	O=C(NC1=NC2=C(CS(=O)(=O)CC2)S1)C1=CC=CC2=NSN=C12	-6.650
449928832	CC(C)(C)N1C=C(C(=O)NC2=NC3=C(CS(=O)(=O)CC3)S2)C=N1	-6.298
449928864	COCC1=CC=CN=C1C(=O)NC1=NC2=C(CS(=O)(=O)CC2)S1	-5.597
449928896	O=C(NC1=NC2=C(CS(=O)(=O)CC2)S1)C1=C(I)C=C(F)C(Cl)=C1	-6.200
449928928	[N-]=[N+]=NC1=CC=CC=C1C(=O)NC1=NC2=C(CS(=O)(=O)CC2)S1	-7.201
449928960	CC1=CC=C(C(F)C(=O)NC2=NC3=C(CS(=O)(=O)CC3)S2)C=C1	-6.871
449929024	COC1=NC=C(C)C=C1C(=O)NC1=NC2=C(CS(=O)(=O)CC2)S1	-6.151
449929056	CCC1=CC=C(C(=O)NC2=NC3=C(CS(=O)(=O)CC3)S2)C=C1C	-6.580
449929088	O=C(CCC1=CC=NC=C1F)NC1=NC2=C(CS(=O)(=O)CC2)S1	-6.087
449929120	CC1=NC2=C(C=C(C(=O)NC3=NC4=C(CS(=O)(=O)CC4)S3)N2)S1	-6.491
449929216	O=C(CN1CCN2N=CC=C12)NC1=NC2=C(CS(=O)(=O)CC2)S1	-6.573
449929280	CC1=CC=C(CC(=O)NC2=NC3=C(CS(=O)(=O)CC3)S2)C=C1F	-7.070
449929408	O=C(NC1=NC2=C(CS(=O)(=O)CC2)S1)C1=CN=C2OCOC2=C1	-6.485
449929440	CC(=O)C1=CC(C)=C(C(=O)NC2=NC3=C(CS(=O)(=O)CC3)S2)O1	-6.399
449929472	O=C(NC1=NC2=C(CS(=O)(=O)CC2)S1)C1=C(C2(F)CC2)OC=N1	-5.956
449930208	CC(C)OCC(C)(C)NC(=O)C1=NN(C)C(=O)C2=CC=CC=C21	-5.874
449930400	CC(C)OCC(C)(C)NC(=O)CC1=CC=C(N2C=NN=N2)C=C1	-5.955
449930688	CC1=CC=C(C2=NC(C(=O)NC(C)(C)COC(C)C)=CS2)N1C	-5.910
449930752	CC1=CN(C2=CC=CC=C2)N=C1C(=O)NC(C)(C)COC(C)C	-6.292
449930848	CC1=CC=CC=C1N1C=C(C(=O)NC(C)(C)COC(C)C)N=N1	-6.563
449930880	CC(C)OCC(C)(C)NC(=O)C1=NN(C2=CC=C(Br)C=C2)N=C1	-5.948
449930912	CC(C)OCC(C)(C)NC(=O)C1=CC=C(CN2C=CN=N2)C=C1	-5.855
449931136	CC(C)OCC(C)(C)NC(=O)C1=CC=C2N=CN(C)C(=O)C2=C1	-6.173
449931168	COC1=CC(Br)=CN2N=CC(C(=O)NC(C)(C)COC(C)C)=C12	-5.499
449931232	CC1=CC=CC=C1N1C=CC(C(=O)NC(C)(C)COC(C)C)=N1	-6.467
449931360	CC(C)OCC(C)(C)NC(=O)CC1=NN=C(C2=CC=CC=C2)O1	-5.856
449931872	CC(C)OCC(C)(C)NC(=O)CCC1=CC=C2C=NC=CC2=C1	-6.170
449931936	CC(C)OCC(C)(C)NC(=O)C1=CC=CC(C2=CN=CC=N2)=C1	-6.420
449931968	CC(C)OCC(C)(C)NC(=O)CN1N=NC(C2=CC=CC=N2)=N1	-5.793
449932192	CC(C)OCC(C)(C)NC(=O)CCC1=CC=C2C(=C1)C=CN2C	-6.131
449932672	O=C(CC1=C(Cl)C=CC=C1F)NC1=CC=CC2=C1CCNC2=O	-6.554
449932704	COC1=CC=C(Cl)C=C1C(=O)NC1=CC=CC2=C1CCNC2=O	-6.459
449932736	CCSC1=CC=CC=C1C(=O)NC1=CC=CC2=C1CCNC2=O	-6.624
449932768	O=C(CCC1=CC(Cl)=CC=C1)NC1=CC=CC2=C1CCNC2=O	-6.685
449932800	CCCC1=NC(C)=C(C(=O)NC2=CC=CC3=C2CCNC3=O)S1	-6.215
449932832	CC1=C(C)N(CC(=O)NC2=CC=CC3=C2CCNC3=O)C(=O)S1	-6.606
449932864	CCSC1=CC=C(C(=O)NC2=CC=CC3=C2CCNC3=O)C=N1	-6.400
449932896	O=C1NCCC2=C1C=CC=C2NC(=O)C1COC2=CC=CC=C21	-6.823
449932928	NC(=O)CN1C=C(C(=O)NC2=CC=CC3=C2CCNC3=O)N=N1	-6.459
449932960	CSC1=CC(C)=CC=C1C(=O)NC1=CC=CC2=C1CCNC2=O	-7.067
449933056	CCC1=CC=C(C=CC(=O)NC2=CC=CC3=C2CCNC3=O)O1	-6.777
449933088	O=C1NCCC2=C1C=CC=C2NC(=O)C1CC2=CC=CC=C2C1	-6.866
449933120	CSC1=CC=CC(F)=C1C(=O)NC1=CC=CC2=C1CCNC2=O	-6.455
449933152	O=C(COCC1=CC=CN=C1)NC1=CC=CC2=C1CCNC2=O	-6.327
449933248	O=C1NCCC2=C1C=CC=C2NC(=O)C1=C2CCCCC2=CO1	-6.965
449933280	CC1=CC(C)=CC(CC(=O)NC2=CC=CC3=C2CCNC3=O)=C1	-6.810
449933312	COC1=CN=CC(C(=O)NC2=CC=CC3=C2CCNC3=O)=C1C	-6.252
449933376	CN1C=C(Br)C(C(=O)NC2=CC=CC3=C2CCNC3=O)=CC1=O	-6.513
449933408	COC1=CC=C(C(=O)NC2=CC=CC3=C2CCNC3=O)C(Cl)=N1	-6.498
449933440	O=C(NC1=CC=CC2=C1CCNC2=O)C1=CC2=NC=NN2C=C1	-6.538
449933472	CC1=CC=C(Br)C(F)=C1C(=O)NC1=CC=CC2=C1CCNC2=O	-6.935
449933504	O=C(CSC1=CC=CC=C1Br)NC1=CC=CC2=C1CCNC2=O	-6.598
449933568	CC(C)C(C(=O)NC1=CC=CC2=C1CCNC2=O)N1C=NC=N1	-6.149
449933696	O=C(NC1=CC=CC2=C1CCNC2=O)C1=CC=NC=C1C(F)F	-6.681
449933792	O=C1NCCC2=C1C=CC=C2NC(=O)C1=C2CCCCC2=CS1	-6.946
449933824	CC1=CC=C(C(=O)NC2=CC=CC3=C2CCNC3=O)C(Br)=C1F	-6.940
449933856	CC1=CC(F)=CC(CC(=O)NC2=CC=CC3=C2CCNC3=O)=C1	-6.951
449934048	CC1=CC=C(Cl)C(F)=C1C(=O)NC1=CC=CC2=C1CCNC2=O	-7.221
449934112	O=C1NCCC2=C1C=CC=C2NC(=O)C1=C(Cl)C=C([N+](=O)[O-])S1	-6.583
449934144	CN1C=CC2=C1C=C(C(=O)NC1=CC=CC3=C1CCNC3=O)S2	-6.751
449934208	CC1=CC=CC(C(=O)NC2=CC=CC3=C2CCNC3=O)=C1C#N	-6.398
449934272	CC1=NOC(C)=C1/C=C/C(=O)NC1=CC=CC2=C1CCNC2=O	-6.323
449934304	O=C1NCCC2=C1C=CC=C2NC(=O)C1CN(C2=NN=CS2)C1	-6.632
449934368	COC1=CC=NC(C(=O)NC2=CC=CC3=C2CCNC3=O)=C1Br	-6.172
449934400	CC(C)(Cl)C1=CC(C(=O)NC2=CC=CC3=C2CCNC3=O)=NO1	-6.775
449934432	CC1=CC=C(C(=O)NC2=CC=CC3=C2CCNC3=O)C(F)=C1C	-7.009
449934560	O=C1NCCC2=C1C=CC=C2NC(=O)C1=C(Br)N2C=CSC2=N1	-6.514
449934592	COC1=CC=NC(C(=O)NC2=CC=CC3=C2CCNC3=O)=C1C	-6.829
449934624	O=C(COC1=CC(Cl)=CN=C1)NC1=CC=CC2=C1CCNC2=O	-6.679
449934816	CCN1C=C(Cl)C(CC(=O)NC2=CC=CC3=C2CCNC3=O)=N1	-6.545
449934880	CC1=CC(C(=O)NC2=CC=CC3=C2CCNC3=O)=NC(C)=C1F	-6.910
449935040	C[C@H](CC(=O)NC1=CC=CC2=C1CCNC2=O)C1=CC=NN1C	-6.428
449935104	N#CC1=CC(CC(=O)NC2=CC=CC3=C2CCNC3=O)=CN=C1	-6.302
449935136	CC1=CC(CC(=O)NC2=CC=CC3=C2CCNC3=O)=CN=C1Cl	-6.728
449937472	CCOCCN(C(=O)C1=CC=C(COC)N1)C1=CC=C(Cl)C=C1	-5.588
449937920	O=C(CN1N=CC=N1)NC1=C(N2CCOCC2)C=C(F)C(Br)=C1	-5.871
449937952	O=C(NC1=C(N2CCOCC2)C=C(F)C(Br)=C1)C1=CC=NC=N1	-6.210
449938048	O=C(CC1=CC=CN1)NC1=C(N2CCOCC2)C=C(F)C(Br)=C1	-6.157
449938240	CCN1N=C(C)N=C1NC(=O)C=CC1=CC(C(F)(F)F)=CC=C1	-6.432
449938272	CCCOC1=CC=C(OCC(=O)NC2=NC(C)=NN2CC)C=C1	-5.788
449938304	CCN1N=C(C)N=C1NC(=O)CSC1=CC(C(F)(F)F)=CC=C1	-6.250
449938336	CCN1N=C(C)N=C1NC(=O)C1(C)CC2=CC=CC=C2C(=O)O1	-6.168
449938368	CCN1N=C(C)N=C1NC(=O)CN1N=NC(C2=CC=CC=C2)=N1	-6.654
449938400	CCOC(=O)NC1=CC=C(C(=O)NC2=NC(C)=NN2CC)C=C1	-5.771
449938432	CCN1N=C(C)N=C1NC(=O)C1=CC2=CC(Cl)=CC=C2N=C1C	-7.137
449938464	CCN1N=C(C)N=C1NC(=O)C1CC(=O)NC2=CC(F)=CC=C21	-6.731
449938496	CCN1N=C(C)N=C1NC(=O)C(=O)C1=C(C)NC2=CC=CC=C21	-7.295
449938560	CCN1N=C(C)N=C1NC(=O)COC1=CC=C(C(F)(F)F)C=C1	-6.828
449938592	CCN1N=C(C)N=C1NC(=O)CN1C=CC(=O)C2=CC=CC=C21	-6.558
449938656	CCN1N=C(C)N=C1NC(=O)C1=CN(C)N=C1C1CCCCC1	-6.093
449938688	CCN1N=C(C)N=C1NC(=O)CC1=CC=C(OCC(C)C)C=C1	-6.016
449938720	CCN1N=C(C)N=C1NC(=O)C1=C(F)C=C(OC(F)F)C=C1F	-6.948
449938752	CCN1N=C(C)N=C1NC(=O)C(C)C1=CC=CC=C1C(F)(F)F	-6.309
449938784	CCN1N=C(C)N=C1NC(=O)CCOC1=CC=C(C(N)=O)C=C1	-6.484
449938816	CCN1N=C(C)N=C1NC(=O)COC1=CC=C2CCCCC2=C1	-6.422
449938848	CCN1N=C(C)N=C1NC(=O)C1=C(C)C(C)=CC(S(C)(=O)=O)=C1	-6.030
449938880	CCN1N=C(C)N=C1NC(=O)C1=CC(S(=O)(=O)N(C)C)=CN1C	-5.987
449938912	CCN1N=C(C)N=C1NC(=O)C1=NN(C2=CC=CC=C2)C=C1C	-7.005
449938944	CCN1N=C(C)N=C1NC(=O)C1=CN(CC2=NOC(C)=N2)N=N1	-5.875
449938976	CCN1N=C(C)N=C1NC(=O)C1=C(C)ON=C1C1=CC=CN=C1	-6.196
449939072	CCN1N=C(C)N=C1NC(=O)C1CCN(CC2=CC=CC=C2)C1	-6.731
449939104	CCN1N=C(C)N=C1NC(=O)C1=CC=CC(CN2C=CN=N2)=C1	-5.970
449939136	CCN1N=C(C)N=C1NC(=O)CCC1=CC=CC=C1C(F)(F)F	-6.862
449939168	CCN1N=C(C)N=C1NC(=O)CCCC1=CC=C(C2CC2)C=C1	-6.258
449939200	CCN1N=C(C)N=C1NC(=O)C1=CC2=CC=C(Br)C=C2C(=O)O1	-6.714
449939232	CCN1N=C(C)N=C1NC(=O)C1=CC([N+](=O)[O-])=C(Cl)C(OC)=C1	-5.904
449939264	CCN1N=C(C)N=C1NC(=O)C1=CC=C(F)C(C(F)(F)F)=C1F	-7.478
449939296	CCN1N=C(C)N=C1NC(=O)C[C@H](C)C1=CC=C2OCOC2=C1	-6.537
449939328	CCN1N=C(C)N=C1NC(=O)C1(C2=CC=CC=C2)CCN(C)C1	-5.971
449939360	CCN1N=C(C)N=C1NC(=O)C1=CC(C2=CC=C(F)C=C2)=NS1	-6.710
449939392	CCN1N=C(C)N=C1NC(=O)C1=C(C)N=C(C2=CC=CN=C2)S1	-6.901
449939424	CCN1N=C(C)N=C1NC(=O)C1=C2C=CC=CN2C(C2CC2)=N1	-6.369
449939488	CCN1N=C(C)N=C1NC(=O)C1=CC(Br)=CC=C1N1C=CC=C1	-6.072
449939520	CCN1N=C(C)N=C1NC(=O)C1=CC=C(C(F)(F)C(F)F)C=N1	-7.202
449939552	C#CCN1C(C(=O)NC2=NC(C)=NN2CC)=CC2=CC=CC=C21	-6.022
449939584	CCN1N=C(C)N=C1NC(=O)C1=CN=C2C(=C1)C=CC(Cl)=C2C	-6.562
449939648	CCN1N=C(C)N=C1NC(=O)COC1=CC=CC2=C1CNC2=O	-7.000
449939680	CCN1N=C(C)N=C1NC(=O)C1=CC(C2=CC=CC=C2I)=NO1	-6.263
449939744	CCN1N=C(C)N=C1NC(=O)C(F)(F)C1=CSC(C(F)(F)F)=N1	-6.419
449939776	CCN1N=C(C)N=C1NC(=O)C1=CC(C(F)(F)F)=CC=C1OC	-6.007
449939904	CCN1N=C(C)N=C1NC(=O)C1=CC(C(F)(F)F)=CC(C#N)=C1	-6.250
449939936	CCN1N=C(C)N=C1NC(=O)C1=CC=C2OC(F)(F)OC2=C1Cl	-6.696
449939968	CCN1N=C(C)N=C1NC(=O)C1=CC(Cl)=CC=C1N1C=CC=C1	-5.960
449940064	CCN1N=C(C)N=C1NC(=O)C1=CN=C(N2CCOCC2)C=N1	-6.611
449940096	CCN1N=C(C)N=C1NC(=O)C1=C(COC)C2=CC=CC=C2N1	-6.214
449940128	CCN1N=C(C)N=C1NC(=O)C1=CC2=CC=C(COC)C=C2N1	-6.216
449940160	CCN1N=C(C)N=C1NC(=O)[C@@H](C)NS(=O)(=O)C1=CC=CC=C1	-6.264
449940192	CCN1N=C(C)N=C1NC(=O)CN1C=C(C#N)C2=CC=CC=C21	-6.080
449940256	CCN1N=C(C)N=C1NC(=O)CC1=NOC2=C(C)C=C(C)C=C12	-6.594
449940288	CCN1N=C(C)N=C1NC(=O)C1=CC=C(CN=[N+]=[N-])C=C1OC	-6.103
449940352	CCN1N=C(C)N=C1NC(=O)CN1C=C([N+](=O)[O-])C(C(F)F)=N1	-6.692
449940384	CCN1N=C(C)N=C1NC(=O)CCCC1=CC=C(OC)C=C1Br	-5.741
449940416	CCN1N=C(C)N=C1NC(=O)COC1=CC=C(C(=O)OC)C=C1	-6.163
449940448	CCN1N=C(C)N=C1NC(=O)C1(C2=CN3C=CC=CC3=N2)CC1	-6.191
449940480	CCN1N=C(C)N=C1NC(=O)CCC1=CC=C(C#N)C=C1OC	-5.729
449940512	CCN1N=C(C)N=C1NC(=O)C1=C(C)C2=CC(C)=CC(C)=C2N1	-7.279
449940544	CCN1N=C(C)N=C1NC(=O)C1=CC=C(OC)C2=NN(C)C=C12	-6.079
449940576	CCN1N=C(C)N=C1NC(=O)C(C)C1=CC(OC)=CC(OC)=C1	-6.350
449940608	CCN1N=C(C)N=C1NC(=O)C1=CC2=C(S1)C(OC)=C(F)C=C2	-6.159
449940640	CCN1N=C(C)N=C1NC(=O)C1=CC=C(C2CCOCC2)N=C1	-6.274
449940672	CCN1N=C(C)N=C1NC(=O)C1=CC2=C(C=C(OC)C(Br)=C2)O1	-6.489
449940704	CCN1N=C(C)N=C1NC(=O)C1=CN=CC(NC(=O)C2CC2)=C1	-6.367
449940768	CCN1N=C(C)N=C1NC(=O)C1=CC=C(F)C=C1N1C=CC=N1	-5.980
449940800	CCN1N=C(C)N=C1NC(=O)CN1C(=O)OC2=CC=C(Br)C=C21	-7.038
449940832	CCN1N=C(C)N=C1NC(=O)C1=CN(C2=CC(Br)=CC=N2)N=C1	-6.581
449940864	CCN1N=C(C)N=C1NC(=O)C(C)(C)C1=CC2=C(CCCC2)S1	-6.315
449940896	CCN1N=C(C)N=C1NC(=O)C1=CN=CC2=C1N(C1CC1)C=N2	-5.914
449940960	CC1=CC=CC=C1SCC(=O)NC1=NC2=C(CCCC2)C(O)=N1	-7.020
449940992	COCC1=CC=C(C(=O)NC2=NC3=C(CCCC3)C(O)=N2)C=C1	-6.418
449941024	CC1=NC(CSCC(=O)NC2=NC3=C(CCCC3)C(O)=N2)=CS1	-5.828
449941056	O=C(NC1=NC2=C(CCCC2)C(O)=N1)C1=CC=C2OCCC2=C1	-6.771
449941088	CC(C)C1=NC=NC=C1C(=O)NC1=NC2=C(CCCC2)C(O)=N1	-6.441
449941152	O=C(CCCC1=CC=CC=N1)NC1=NC2=C(CCCC2)C(O)=N1	-6.524
449941216	CC(C)C1=CC(C(=O)NC2=NC3=C(CCCC3)C(O)=N2)=NN1C	-6.702
449941248	COC1=CC=C(C(=O)NC2=NC3=C(CCCC3)C(O)=N2)C(I)=C1	-6.356
449941280	O=C(NC1=NC2=C(CCCC2)C(O)=N1)C1=C(Br)C=C(F)C(F)=C1	-6.969
449941344	CN(C)C1=CC=NC=C1C(=O)NC1=NC2=C(CCCC2)C(O)=N1	-6.084
449941408	O=C(CC1=CC=C(Cl)C(F)=C1)NC1=NC2=C(CCCC2)C(O)=N1	-6.971
449941440	CC1=C(C(=O)NC2=NC3=C(CCCC3)C(O)=N2)C=C(C(C)C)O1	-6.662
449941472	CCCC1=NC(C)=C(C(=O)NC2=NC3=C(CCCC3)C(O)=N2)O1	-6.763
449941504	O=C(NC1=NC2=C(CCCC2)C(O)=N1)C1=NN2CCCCC2=C1	-6.581
449941536	CC(C)(C)C1=C(C(=O)NC2=NC3=C(CCCC3)C(O)=N2)N=CO1	-6.464
449941568	CC1=CC(F)=CC(C)=C1C(=O)NC1=NC2=C(CCCC2)C(O)=N1	-6.677
449941600	COC1=CC=NC=C1CC(=O)NC1=NC2=C(CCCC2)C(O)=N1	-6.298
449941632	O=C(NC1=NC2=C(CCCC2)C(O)=N1)C1=CN=C2SC=CC2=C1	-6.790
449941760	O=C(COCCC1=CC=CS1)NC1=NC2=C(CCCC2)C(O)=N1	-6.014
449941792	O=C(NC1=NC2=C(CCCC2)C(O)=N1)C1=CN(C2COC2)N=N1	-6.375
449941856	CC1=NC=CC=C1C=CC(=O)NC1=NC2=C(CCCC2)C(O)=N1	-6.850
449941888	O=C(NC1=NC2=C(CCCC2)C(O)=N1)C1=NC2=CC=NN2C=C1	-6.965
449941984	O=C(NC1=NC2=C(CCCC2)C(O)=N1)C1=NC=NC2=C1C=CN2	-6.832
449942048	COCC1=CC(CC(=O)NC2=NC3=C(CCCC3)C(O)=N2)=NO1	-6.215
449942112	O=C(CC1=CC=CC(Br)=C1F)NC1=NC2=C(CCCC2)C(O)=N1	-7.032
449942176	CC(C)N1N=CC(Cl)=C1C(=O)NC1=NC2=C(CCCC2)C(O)=N1	-6.878
449942304	O=C(NC1=NC2=C(CCCC2)C(O)=N1)C1=C2SC=CN2C(Br)=N1	-6.604
449942336	CC1=NN(C(F)F)C(C(=O)NC2=NC3=C(CCCC3)C(O)=N2)=C1	-6.836
449942368	C/C(=C\C(=O)NC1=NC2=C(CCCC2)C(O)=N1)C1=CN=CC=N1	-6.376
449942400	CC1=COC(C2CC2)=C1C(=O)NC1=NC2=C(CCCC2)C(O)=N1	-7.042
449942432	O=C(NC1=NC2=C(CCCC2)C(O)=N1)[C@H]1C[C@H](N2C=NN=C2)C1	-6.385
449942464	CC1=CC(C(=O)NC2=NC3=C(CCCC3)C(O)=N2)=CC(C)=C1C	-7.005
449942528	O=C(CC1=CC(C2CC2)=NO1)NC1=NC2=C(CCCC2)C(O)=N1	-6.587
449942560	O=C(NC1=NC2=C(CCCC2)C(O)=N1)C1=CC(C(F)F)=CC=N1	-6.708
449942688	COC1=CC=C(C(=O)NC2=NC3=C(CCCC3)C(O)=N2)C(F)=N1	-6.369
449942720	O=C(NC1=NC2=C(CCCC2)C(O)=N1)C1=C(F)C=C(I)C=C1F	-6.930
449942752	[N-]=[N+]=NC1=CN=CC=C1C(=O)NC1=NC2=C(CCCC2)C(O)=N1	-6.124
449942816	CN1N=CC(/C=C(/F)C(=O)NC2=NC3=C(CCCC3)C(O)=N2)=N1	-6.961
449942848	CC1=CC(F)=CC(Cl)=C1C(=O)NC1=NC2=C(CCCC2)C(O)=N1	-6.704
449942880	O=C(NC1=NC2=C(CCCC2)C(O)=N1)C1=C(C(F)(F)F)C=CS1	-6.778
449942912	CS(=O)(=O)C1=C(C(=O)NC2=NC3=C(CCCC3)C(O)=N2)C=CO1	-6.418
449943168	CC(C)(C)C1=CC=C(C(=O)NC2=NC3=C(CCCC3)C(O)=N2)O1	-6.849
449943296	O=C(CN1N=C(Br)C=CC1=O)NC1=NC2=C(CCCC2)C(O)=N1	-6.517
449943328	CCOC1=CC(C(=O)NC2=NC3=C(CCCC3)C(O)=N2)=CN=N1	-6.739
449943360	O=C(NC1=NC2=C(CCCC2)C(O)=N1)C1=C(C2CCC2)SN=N1	-6.586
449943424	O=C(NC1=NC2=C(CCCC2)C(O)=N1)C1=CC=C2ON=NC2=C1	-6.661
449943488	COC1=CC(Cl)=CN=C1C(=O)NC1=NC2=C(CCCC2)C(O)=N1	-6.270
449943904	CC(=O)NCC1=CC=C(C(=O)N2CCC3=CC(C#N)=CC=C32)O1	-6.170
449945824	CN(C)C1=NC(N)=NC(C(=O)N2CCC3=CC(C#N)=CC=C32)=N1	-6.402
449946144	N#CC1=CC=C2C(=C1)CCN2C(=O)C1=CC2=CC=C(Br)N=C2N1	-6.621
449946688	N#CC1=CC=C2C(=C1)CCN2C(=O)C1=C2C(=O)NCCN2C=N1	-6.372
449946912	CC(=O)NCC1=CC=C(C(=O)NC2=NC3=C(CCCC3)O2)C=C1	-6.579
449947136	NC(=O)C1=CC=C(OCC(=O)NC2=NC3=C(CCCC3)O2)C=C1	-7.028
449947168	O=C(NC1=NC2=C(CCCC2)O1)C1=CC=C(OCC2CC2)N=C1	-6.410
449947200	N#CCOC1=CC=C(CC(=O)NC2=NC3=C(CCCC3)O2)C=C1	-6.074
449947232	O=C(NC1=NC2=C(CCCC2)O1)C1=COC(C2=CC=CC=C2)=N1	-7.031
449947264	CC1=CC(C(=O)NC2=NC3=C(CCCC3)O2)=C2C=NN(C)C2=N1	-6.681
449947328	N#CC1=CC(C2(C(=O)NC3=NC4=C(CCCC4)O3)CC2)=CC=C1	-6.779
449947520	COC1=CC=C(C(=O)NC2=NC3=C(CCCC3)O2)C(C)=C1OC	-6.528
449947648	O=C(NC1=NC2=C(CCCC2)O1)C1=C2OCCOC2=CC(Br)=C1	-6.707
449947776	O=C(NC1=NC2=C(CCCC2)O1)C1=CC=NC(C2=CC=CO2)=C1	-6.993
449947808	O=C1CCCCN2N=C(C(=O)NC3=NC4=C(CCCC4)O3)C=C12	-6.947
449947936	COC1=CC(OC)=C(Cl)C(C(=O)NC2=NC3=C(CCCC3)O2)=C1	-6.157
449947968	CCC1=CC=C([N+](=O)[O-])C=C1C(=O)NC1=NC2=C(CCCC2)O1	-6.334
449948000	O=C(NC1=NC2=C(CCCC2)O1)C1=CN=CC2=C1CCNC2=O	-6.856
449948096	O=C(CC1=NOC(C2=CC=CO2)=C1)NC1=NC2=C(CCCC2)O1	-6.681
449948224	CCOC(=O)CN1N=CC=C1C(=O)NC1=NC2=C(CCCC2)O1	-6.090
449948256	CCOC(=O)C1=CC(C(=O)NC2=NC3=C(CCCC3)O2)=NN1C	-5.806
449948288	COC1=CC2=NC(C(=O)NC3=NC4=C(CCCC4)O3)=CN2C=C1	-6.760
449948384	C[C@@H](NC(=O)CN1C=NN=N1)C(=O)NC1=NC2=C(CCCC2)O1	-6.377
449948480	COC1=CN(CC(=O)NC2=NC3=C(CCCC3)O2)C(C)=CC1=O	-6.437
449948608	NC(=O)NC1=CC=CC(CC(=O)NC2=NC3=C(CCCC3)O2)=C1	-6.814
449948704	O=C(NC1=NC2=C(CCCC2)O1)C1=CC=CC=C1C1CCOC1	-6.717
449948736	CN1C=C(C(=O)NC2=NC3=C(CCCC3)O2)C2=CC(F)=CC=C21	-6.947
449948768	O=C(CN1N=CC2=NC(Br)=CC=C21)NC1=NC2=C(CCCC2)O1	-6.561
449948864	NC1=NC=NC2=CC(C(=O)NC3=NC4=C(CCCC4)O3)=CC=C21	-7.036
449948960	O=C(NC1=NC2=C(CCCC2)O1)C1=C2N(CCCS2(=O)=O)N=C1	-6.580
449948992	O=C(CNS(=O)(=O)C1=CC=C(Cl)S1)NC1=NC2=C(CCCC2)O1	-6.578
449949184	CCC1=NN=C2C=CC(C(=O)NC3=NC4=C(CCCC4)O3)=CN21	-7.024
449949216	CC1=NC(C2CCC2)=NC=C1C(=O)NC1=NC2=C(CCCC2)O1	-6.604
449949248	COC1=CC=C2CC(C(=O)NC3=NC4=C(CCCC4)O3)CC2=C1	-7.095
449949280	COC1=C(F)C=C(C(=O)NC2=NC3=C(CCCC3)O2)C(F)=C1F	-6.876
449949376	O=C(NC1=NC2=C(CCCC2)O1)C1=CC2=NC=CN=C2C(Cl)=C1	-7.195
449949408	COC1=CC=CC(F)=C1OCC(=O)NC1=NC2=C(CCCC2)O1	-6.310
449949504	CNC(=O)C1=NC(C(=O)NC2=NC3=C(CCCC3)O2)=CC=C1Cl	-6.741
449949536	COC1=CC=CC2=C1CC(C(=O)NC1=NC3=C(CCCC3)O1)O2	-6.743
449949632	CN1CC2=CC=C(C(=O)NC3=NC4=C(CCCC4)O3)C=C2C1=O	-6.940
449949696	O=C(NC1=NC2=C(CCCC2)O1)C1=CN=C(N2C=C(Br)C=N2)S1	-6.653
449949760	CC1=CC2=C(C=C1C(=O)NC1=NC3=C(CCCC3)O1)N=CN2C	-7.100
449949792	CC1=CC=C(S(=O)(=O)NCC(=O)NC2=NN(C)C(=O)C=C2)C=C1	-6.309
449949824	COC(=O)C1=CC=C(C=CC(=O)NC2=NN(C)C(=O)C=C2)C=C1	-6.384
449949856	CN1N=C(NC(=O)CCNC(=O)NC2=CC=CC=C2)C=CC1=O	-6.782
449949888	CN1N=C(NC(=O)C2=CC3=CC([N+](=O)[O-])=CC=C3S2)C=CC1=O	-6.552
449949920	CN1N=C(NC(=O)C2=CC(=O)C3=CC(Cl)=CC=C3O2)C=CC1=O	-6.624
449949952	CN1N=C(NC(=O)CCC2=NC(C3=CSC=C3)=NO2)C=CC1=O	-6.245
449949984	CC1=C(C(=O)NC2=NN(C)C(=O)C=C2)SC(NC(=O)C2CC2)=C1	-7.065
449950048	CN1N=C(NC(=O)C2=CC=C(C3=CC=CC=C3F)S2)C=CC1=O	-6.369
449950080	CN1N=C(NC(=O)C2CCN(C3=NC=CC=N3)CC2)C=CC1=O	-6.489
449950112	CC(C)OC1=CC=C(C=CC(=O)NC2=NN(C)C(=O)C=C2)C=C1	-6.322
449950144	CC1=NN(C2=CC=CC(C(=O)NC3=NN(C)C(=O)C=C3)=C2)C=C1	-7.250
449950176	CN1N=C(NC(=O)C2=CC=CC=C2N2CCOCC2)C=CC1=O	-6.654
449950208	CC(=O)N1C2=CC=CC=C2C[C@H]1C(=O)NC1=NN(C)C(=O)C=C1	-7.288
449950272	CC1=CC=C(N2CCCC2)C(C(=O)NC2=NN(C)C(=O)C=C2)=C1	-6.705
449950304	COCCCOC1=CC=CC(C(=O)NC2=NN(C)C(=O)C=C2)=C1	-5.767
449950336	CN1N=C(NC(=O)C2=CN(C3=CC(Cl)=CC=C3)C=N2)C=CC1=O	-6.718
449950368	CN1N=C(NC(=O)C2=NOC(C3=CC=C(F)C=C3)=C2)C=CC1=O	-7.195
449950400	COC(=O)C1=CC=CC=C1CCC(=O)NC1=NN(C)C(=O)C=C1	-6.213
449950432	CC1=NC(C(=O)NC2=NN(C)C(=O)C=C2)=C(C2=CC=CC=C2)S1	-6.251
449950464	CN1N=C(NC(=O)C2=CC=C(S(=O)(=O)N(C)C)N=C2)C=CC1=O	-6.431
