compound_id	smiles	score_kcal_mol
58888512	CN1C(=O)C=C(CNC(=O)C2=CC([N+](=O)[O-])=CN2)N(C)C1=O	-6.525
58888576	CN1C(=O)C=C(CNC(=O)C2=CC(C(N)=O)=CN2)N(C)C1=O	-6.798
58888704	COC1=CN=CC=C1C(=O)NCC1=CC(=O)N(C)C(=O)N1C	-5.459
58888736	CN1C(=O)C=C(CNC(=O)C2=C(Br)C(O)=NC=N2)N(C)C1=O	-5.981
58888768	CN1C(=O)C=C(CNC(=O)C=CC2=CC=CN=C2)N(C)C1=O	-6.154
58888928	CC(C)N1N=NC=C1C(=O)NCC1=CC(=O)N(C)C(=O)N1C	-6.269
58889152	CN1C(=O)C=C(CNC(=O)C2=NC(CO)=CC=C2)N(C)C1=O	-6.910
58889184	CC1=CC(C(=O)NCC2=CC(=O)N(C)C(=O)N2C)=CC=C1N	-6.892
58889216	CC1=CC=CC(N)=C1C(=O)NCC1=CC(=O)N(C)C(=O)N1C	-6.398
58889248	COCC1=C(C(=O)NCC2=CC(=O)N(C)C(=O)N2C)NC=C1	-6.814
58889280	CN1C(=O)C=C(CNC(=O)CCC2=CNC(=O)N2)N(C)C1=O	-6.470
58889376	CC1=CSC(CCC(=O)NCC2=CC(=O)N(C)C(=O)N2C)=C1	-5.841
58889408	CSC1=NN(C)C(C(=O)NCC2=CC(=O)N(C)C(=O)N2C)=C1	-5.595
58889440	CN1N=CC=C1C#CC(=O)NCC1=CC(=O)N(C)C(=O)N1C	-6.248
58889504	CC(=CC1=CN=CO1)C(=O)NCC1=CC(=O)N(C)C(=O)N1C	-5.824
58889568	C#CCN1C=C(C(=O)NCC2=CC(=O)N(C)C(=O)N2C)N=N1	-6.131
58889664	CN1C(=O)C=C(CNC(=O)C2=NC(CF)=CC=C2)N(C)C1=O	-6.241
58889696	CN1C(=O)C=C(CNC(=O)COC2=NC(Br)=CS2)N(C)C1=O	-5.877
58889728	CN1C(=O)C=C(CNC(=O)C2=NC=C(N)C=C2F)N(C)C1=O	-6.389
58889760	CC1=CC=NC(C(=O)NCC2=CC(=O)N(C)C(=O)N2C)=C1C	-6.860
58890336	CC1=CNC(CCC(=O)NC2COC3=C(Cl)C(Cl)=CC=C32)=N1	-6.675
58890400	NC1=CC=C(C(=O)NC2COC3=C(Cl)C(Cl)=CC=C32)N=C1Cl	-6.846
58890528	O=C(CCC1=CNC(=O)N1)NC1COC2=C(Cl)C(Cl)=CC=C21	-6.684
58890624	CC1=C(C(=O)NC2COC3=C(Cl)C(Cl)=CC=C32)N=C(CO)S1	-6.326
58890688	O=C(NC1COC2=C(Cl)C(Cl)=CC=C21)C1=CN=C2NC=CN12	-7.389
58890848	CC1CN(C(=O)C2=CC=C(C3=NNC(=O)O3)C=C2)CC(C)S1	-6.924
58890912	CC1CN(C(=O)CN2C=CC3=NC(O)=NC(O)=C32)CC(C)S1	-6.453
58890944	CC1CN(C(=O)C2=CN(C3=CC=CC=C3)N=C2N)CC(C)S1	-6.698
58891168	C=CCC(O)C(=O)NC1=CC=C(OC2=CC=C(Cl)C=N2)C=C1	-6.800
58891200	CCC1=CN=C(C(=O)NCC2=CC(OCC(N)=O)=CC=C2)S1	-6.196
58891232	CC1=NNC(CC(=O)NCC2=CC(OCC(N)=O)=CC=C2)=N1	-6.437
58891296	CNC1=NC=C(C(=O)NCC2=CC(OCC(N)=O)=CC=C2)O1	-6.727
58891328	CC1=NC=NN1CC(=O)NCC1=CC(OCC(N)=O)=CC=C1	-5.815
58891776	O=C(NC1=CC(C(F)(F)F)=CC(Br)=C1)C1=C(F)C(O)=NC=N1	-6.883
58892032	COC1=CC=CC(Cl)=C1C(=O)NNC(=O)C1=CC(Br)=CC=C1	-6.134
58892128	NC(=O)CC1=C(C(=O)NNC(=O)C2=CC(Br)=CC=C2)C=CO1	-7.235
58892256	CC1=CC(Br)=CC(CC(=O)NNC(=O)C2=CC(Br)=CC=C2)=N1	-6.249
58892288	CC(C)C(C(=O)NNC(=O)C1=CC(Br)=CC=C1)N1C=NN=C1	-6.128
58892320	O=C(NNC(=O)[C@H]1C[C@H](N2C=NN=C2)C1)C1=CC(Br)=CC=C1	-6.175
58892416	CN1C=NC2=C1C=C(C(=O)NNC(=O)C1=CC(Br)=CC=C1)N2	-6.534
58892480	O=C(C#CC1=CC=C(Cl)C=C1)NNC(=O)C1=CC(Br)=CC=C1	-6.986
58892512	CP(C)(=O)C1=CC=C(C(=O)NNC(=O)C2=CC(Br)=CC=C2)O1	-6.262
58892544	O=C(NNC(=O)C1CCC2=CN=NN2C1)C1=CC(Br)=CC=C1	-6.472
58892640	O=C(NNC(=O)C1=CC=CC2=C1OC=C2)C1=CC(Br)=CC=C1	-6.592
58892704	O=C(NNC(=O)C(O)C1=CC=CC(I)=C1)C1=CC(Br)=CC=C1	-6.798
58892736	CC1=COC(C2CC2)=C1C(=O)NNC(=O)C1=CC(Br)=CC=C1	-6.261
58892768	O=C(NNC(=O)C1SCC2=CC=CN=C21)C1=CC(Br)=CC=C1	-6.588
58892800	O=C(NNC(=O)C1=CC(C(F)F)=CC=N1)C1=CC(Br)=CC=C1	-6.394
58892832	CN1C=CC(/C(F)=C/C(=O)NNC(=O)C2=CC(Br)=CC=C2)=N1	-6.283
58892896	O=C(NNC(=O)[C@@H](O)C1=CC=CC(Cl)=C1)C1=CC(Br)=CC=C1	-6.791
58892992	O=C(COC1=NC=CC=C1Cl)NNC(=O)C1=CC(Br)=CC=C1	-6.019
58893024	CC1=CC=CC(CC(=O)NNC(=O)C2=CC(Br)=CC=C2)=C1I	-6.671
58893056	O=C(NNC(=O)C1=NNC2=CN=CC=C21)C1=CC(Br)=CC=C1	-6.453
58893088	CC1=CC(=O)N(CC(=O)NNC(=O)C2=CC(Br)=CC=C2)N=C1	-6.455
58893120	O=C(NNC(=O)C(F)C1=CC=CC=C1F)C1=CC(Br)=CC=C1	-6.898
58893152	CC(C)(O)C1=CN=C(C(=O)NNC(=O)C2=CC(Br)=CC=C2)S1	-6.327
58893216	O=C(NNC(=O)C1CN(C2=NNN=N2)C1)C1=CC(Br)=CC=C1	-6.588
58893280	O=C(CC1=C(Br)C(Cl)=NC=C1)NNC(=O)C1=CC(Br)=CC=C1	-6.442
58893312	O=C(NNC(=O)C(F)OC1=CN=CN=C1)C1=CC(Br)=CC=C1	-5.974
58893408	O=C(CC1=CC(Br)=CN=C1Cl)NNC(=O)C1=CC(Br)=CC=C1	-6.739
58893440	O=C(NNC(=O)C1=CN2C=CC=C2C=N1)C1=CC(Br)=CC=C1	-6.482
58893472	CC1=CC=NC=C1/C=C/C(=O)NNC(=O)C1=CC(Br)=CC=C1	-6.545
58893600	COC(=O)C1=CON=C1C(=O)NNC(=O)C1=CC(Br)=CC=C1	-6.351
58893760	COC1=CC=C(OC(C)CNC(=O)C2=NC=NC(O)=C2)C=C1	-5.876
58893792	COC1=CC=C(OC(C)CNC(=O)C2=NN=C(S)N2C)C=C1	-5.808
58893824	COC1=CC=C(OC(C)CNC(=O)CN2C=CC(N)=N2)C=C1	-5.945
58893920	COC1=CC=C(OC(C)CNC(=O)CC2=CC=NC=N2)C=C1	-5.996
58894144	CC(C)(C)C1=NC2=CC=C(NC(=O)C3COCC3O)C=C2S1	-6.298
58894208	O=C(NCC1CCCC1O)C1=CC2=CC(Br)=CC=C2OC1=O	-6.569
58894240	O=C(NCC1CCCC1O)C1=CC=CC=C1C1=CC=CC=C1	-5.792
58894368	CC1=CC=C(N2C=CN=C2)C(C(=O)NCC2CCCC2O)=C1	-5.969
58894400	O=C1C=C(C(=O)NCC2CCCC2O)C2=C(N1)C(Br)=CC=C2	-6.621
58894528	O=C(NCC1CCCC1O)C1=CC=C(N2C=CC=C2)C=C1O	-6.501
58894656	O=C(NCC1CCCC1O)C1=CN2C(=NN=C2C2CC2)C=C1	-6.306
58894688	O=C(NCC1CCCC1O)C1=C(CC2=CC=CC=C2)NN=C1	-6.755
58894752	O=C1C=C(C(=O)NCC2CCCC2O)OC2=CC=C(F)C=C12	-6.673
58894784	O=C(NCC1CCCC1O)C1=C(C2=CC=CC=C2Br)OC=N1	-6.214
58894816	NC1=CC=C(N2C=NN=N2)C(C(=O)NCC2CCCC2O)=C1	-6.395
58894848	CN1C(N)=NC2=CC(C(=O)NCC3CCCC3O)=CC(Br)=C21	-6.773
58894944	O=C(CC1=CC=CC(C2=NN=NN2)=C1)NCC1CCCC1O	-6.683
58894976	COC1=C(F)C=CC2=C1C=C(C(=O)NCC1CCCC1O)N2	-6.480
58895008	O=C(NCC1CCCC1O)C1=COC(C2=CC=C(F)C=N2)=N1	-6.647
58895040	COC1=NC=C(C(=O)NCC2CCCC2O)C2=CC=CC=C21	-6.601
58895072	O=C(NCC1CCCC1O)C1=NC=CC(C2=CC=CC=C2)=N1	-6.568
58895136	O=C(NCC1CCCC1O)C1=CC=CN=C1C1=CC=CC=C1	-5.801
58895232	CC1=C(C(=O)NCC2CCCC2O)OC(C2=NN(C)C=C2)=N1	-6.612
58895296	O=C(NCC1CCCC1O)C1=CN=C(Cl)N1C1=CC=CC=C1	-6.836
58895360	CC1=CC=CC=C1C1=NOC=C1C(=O)NCC1CCCC1O	-6.621
58895392	CC(C)N1N=NC2=CC(C(=O)NCC3CCCC3O)=CC=C21	-6.168
58895424	O=C(NCC1CCCC1O)C1=CC=C(N2C=NN=N2)C(Cl)=C1	-6.255
58895488	O=C1C=C(C(=O)NCC2CCCC2O)NC2=CC(F)=CC=C12	-7.397
58895552	CC(C)C1=NNC2=NC=C(C(=O)NCC3CCCC3O)C=C21	-6.398
58895616	COC1=CC=CC=C1CC(C)N(C)C(=O)C=CC1=CNC=C1	-5.149
58895648	COC1=CC=CC=C1CC(C)N(C)C(=O)C1=CSC(CO)=N1	-5.515
58895680	COC1=CC=CC=C1CC(C)N(C)C(=O)C1=C(N)C(C)=NS1	-5.783
58895744	COC1=CC=CC=C1CC(C)N(C)C(=O)CSC1=CNN=C1	-5.647
58896352	CC1=C(C(=O)NC2CCCCCC2C)SC(C2=NN=CN2)=N1	-6.323
58896672	CC1=CC(C(=O)NC2CCCCCC2C)=C2SC(N)=NC2=N1	-6.019
58896704	CC1CCCCCC1NC(=O)C1=C2C=CN=CC2=NC(O)=C1	-6.267
58896768	CC1CCCCCC1NC(=O)C1=CN=C2NC=C(C#N)C2=C1	-6.534
58896864	CC1=C(C(=O)NC2CCCCCC2C)OC(C2=NNC=C2)=N1	-6.499
58896896	CC1CCCCCC1NC(=O)CC1=NNC2=CC(F)=CC=C21	-6.702
58897152	O=C(CC1=CC=C(OC2=CC=NC=C2)C=C1)NCCC1CC1	-5.798
58897216	O=C(CC1=CC(=O)N(C2=CC=C(F)C=C2)N1)NC1CCSC1	-6.707
58897312	CCC(CC1=CC=C(C)C=C1)NC(=O)CN1C=CC=NC1=O	-6.183
58897344	CCC(CC1=CC=C(C)C=C1)NC(=O)C1=CC(O)=NC(C)=C1	-6.197
58897504	CCC(CC1=CC=C(C)C=C1)NC(=O)CN1C=C(Br)C(N)=N1	-6.390
58897536	CCC(CC1=CC=C(C)C=C1)NC(=O)C1=CC(NC)=CN=C1	-6.135
58897568	CCC(CC1=CC=C(C)C=C1)NC(=O)C1=C(C)C=NNC1=O	-6.193
58897600	CCC(CC1=CC=C(C)C=C1)NC(=O)C1=NC(CO)=CC=C1	-6.286
58897632	CCC(CC1=CC=C(C)C=C1)NC(=O)C1=CC(=O)C(C)=CN1	-6.390
58897696	CCC(CC1=CC=C(C)C=C1)NC(=O)C1=NC(COC)=NS1	-5.620
58897728	CCC(CC1=CC=C(C)C=C1)NC(=O)CCCC1=NNC=C1	-5.859
58897856	CC1=CC=CC(C(=O)N2CCN(C)C3=CC=C(F)C=C32)=C1O	-6.507
58897888	CN1CCN(C(=O)C2=CNC(C3CC3)=N2)C2=CC(F)=CC=C21	-6.383
58897920	CN1CCN(C(=O)CSC2=NNC(=O)N2)C2=CC(F)=CC=C21	-6.680
58898048	CC1=CC=CC(C(=O)N2CCN(C)C3=CC=C(F)C=C32)=C1N	-7.837
58898080	CN1CCN(C(=O)C2=NC=C(F)C(N)=C2)C2=CC(F)=CC=C21	-6.922
58898112	CC1=C(C)C(C(=O)N2CCN(C)C3=CC=C(F)C=C32)=C(N)S1	-6.411
58898208	CC1=CC(C(=O)N2CCN(C)C3=CC=C(F)C=C32)=CN=C1N	-6.255
58898336	CC1=CC(N)=NN=C1C(=O)N1CCN(C)C2=CC=C(F)C=C21	-6.620
58898368	CN1CCN(C(=O)C(F)OC2=CNN=C2)C2=CC(F)=CC=C21	-6.692
58898592	COC(CNC(=O)C1=NC=C(F)C(N)=C1)C1=CC=C(Cl)C=C1	-6.314
58898624	COC(CNC(=O)C1=CC=C(N)C(F)=N1)C1=CC=C(Cl)C=C1	-6.488
58898656	COC(CNC(=O)C1=CN=C(Cl)C=C1N)C1=CC=C(Cl)C=C1	-6.163
58898752	COC(CNC(=O)CCC1=CNC(=O)N1)C1=CC=C(Cl)C=C1	-6.228
58898816	COC(CNC(=O)CCCC1=NNC=C1)C1=CC=C(Cl)C=C1	-5.644
58898944	COC1=CC=CC=C1OC(C)CNC(=O)C=CC1=CNC=C1	-6.058
58899008	CNC1=NC=C(C(=O)NCC(C)OC2=CC=CC=C2OC)S1	-5.721
58899040	COC1=CC=CC=C1OC(C)CNC(=O)C1=NN=C(S)N1C	-5.529
58899072	COC1=CC=CC=C1OC(C)CNC(=O)C1=CC=C(N)N=N1	-5.937
58899104	CCC1=C(C(=O)NCC(C)OC2=CC=CC=C2OC)N=NN1	-5.812
58899296	CC(CNC(=O)CN1C=CC(=O)NC1=O)SC1=CC=CC=C1	-6.404
58899360	CCC1=CC(C(=O)NCC(C)SC2=CC=CC=C2)=C(C)N=N1	-5.838
58899552	CC(CNC(=O)C1=NC=NN2C=CC=C12)SC1=CC=CC=C1	-5.874
58899616	CC(CNC(=O)[C@H]1CC2=CC=CC=C2N1)SC1=CC=CC=C1	-6.385
58899712	CC(CNC(=O)C1=CN=C(Cl)C(F)=C1N)SC1=CC=CC=C1	-6.049
58899744	CC(CNC(=O)CCCC1=CSC(N)=N1)SC1=CC=CC=C1	-5.817
58899840	CC(CNC(=O)C1=CC(N)=CC(CO)=C1)SC1=CC=CC=C1	-6.010
58899872	CC(CNC(=O)C1=NC=C(CO)C=C1Cl)SC1=CC=CC=C1	-5.974
58900032	CC(=O)C1=CC=CN=C1C(=O)NCC(C)SC1=CC=CC=C1	-5.055
58900224	CN(C(=O)CC1=CNN=N1)C1=CC=C(C2=CC=CC=C2)C=C1	-6.358
58900320	CN(CC1=CC=CC=C1)C1CCN(C(=O)C2=C(Cl)C=NN2)C1	-5.899
58900736	O=C(C=CC1=CC=C2N=CC=CC2=C1)NCC1=COCCO1	-6.718
58900832	O=C1C=C(C(=O)NCC2=COCCO2)C2=C(N1)C(Br)=CC=C2	-6.110
58900960	O=C(NCC1=COCCO1)C1=CC=C(NN2C=CN=C2)C=C1	-6.313
58901024	CC1=C(C(=O)NCC2=COCCO2)NC(C2=CC=CN=C2)=N1	-6.462
58901088	NC1=CC=C(C(=O)NCC2=COCCO2)C=C1C1=NC=CS1	-6.224
58901184	O=C(NCC1=COCCO1)[C@H](O)C1=CC=C2C=CC=CC2=C1	-6.552
58901280	CCC1=CC=C2C=C(C(=O)NCC3=COCCO3)C=CC2=C1	-6.466
58901312	O=C(NCC1=COCCO1)C1=CC=CC(CC2=NN=CN2)=C1	-6.458
58901472	O=C(NCC1=COCCO1)C1=CC2=C(N1)C(F)=C(F)C(F)=C2	-6.845
58901536	COC1=NC=CC2=CC(C(=O)NCC3=COCCO3)=CC=C21	-6.003
58901856	O=C(CCC1=NC2=C(SC=C2)C(=O)N1)NCC1=COCCO1	-5.785
58901888	CC1=CC(C(=O)NCC2=COCCO2)=CC=C1C1=CN=CS1	-5.722
58902048	CC(C)N1N=NC2=CC(C(=O)NCC3=COCCO3)=CC=C21	-5.843
58902176	O=C(NCC1=COCCO1)C1=NN(C2=CC(Br)=CC=C2)C=N1	-6.521
58902208	COC1=CC=C2C=C(C(=O)NCC3=COCCO3)OC2=C1F	-6.259
58902240	CC1=CC(Br)=C2N=C(C(=O)NCC3=COCCO3)C=CC2=C1	-6.255
58902400	CC(C)(C)C1CCCN1C(=O)C1=NC2=CC=CC=C2C(N)=C1	-6.264
58902496	CC(C)(C)C1CCCN1C(=O)C1=CC=C2C(=O)NC=NC2=C1	-6.259
58902592	CC(C)(C)C1CCCN1C(=O)C1=C2C=CC=CC2=NC(N)=N1	-6.228
58902752	CC(C)(C)C1CCCN1C(=O)C1=CN=C(O)C2=CC=NC=C12	-5.841
58903008	CC(C)(C)C1CCCN1C(=O)C1=CC=C2C(=O)C=NNC2=C1	-6.209
58903328	O=C(C1=NC=NC2=C1NC=N2)N1CCC(C2CCCC2)CC1	-6.807
58904640	NC1=NN=C(C(=O)NC2=CC=CC(N3CCCNC3=O)=C2)S1	-7.036
58904864	CCCC1C(C)CCCN1C(=O)C1=CSC(C2=NN=CN2)=N1	-5.575
58905184	CCCC1C(C)CCCN1C(=O)C1=C2C(N)=NC=CN2N=C1	-5.459
58905920	CC1=NNC2=CC=C(C(=O)NCC(C)C(=O)OC(C)C)C=C21	-6.252
58906208	CC(C)OC(=O)C(C)CNC(=O)C1=CC2=NC(N)=NN2C=C1	-5.805
58906240	CC(C)OC(=O)C(C)CNC(=O)C1=CC=C2SC(=O)NC2=C1	-5.733
58906368	CC1=CC(C(=O)NCC(C)C(=O)OC(C)C)=CC2=C1NN=C2	-6.169
58906400	CC1=CC=C2C(=N1)NN=C2C(=O)NCC(C)C(=O)OC(C)C	-5.888
58906496	CC(C)OC(=O)C(C)CNC(=O)C1=C2NN=C(N)C2=CC=C1	-5.759
58906528	CC(C)OC(=O)C(C)CNC(=O)C1=C(N)C2=CN=CN=C2S1	-5.646
58906560	CC(C)OC(=O)C(C)CNC(=O)C1=CC2=C(NC=N2)NC1=O	-5.982
58906752	CC1=NN(C)C(N2CCC(NC(=O)CC3=NSC=N3)C2=O)=C1	-5.869
58906816	CC1=CC(CC(=O)NC2CC(C)N(C3=CC=CC=C3)C2)=NN1	-6.583
58906880	CC1=C(C)NC(C(=O)NC2CC(C)N(C3=CC=CC=C3)C2)=C1	-6.738
58906912	CC1CC(NC(=O)C2=CC=C(N)N=N2)CN1C1=CC=CC=C1	-6.162
58906944	CC1CC(NC(=O)CN2C=C(N)C=N2)CN1C1=CC=CC=C1	-6.681
58906976	COC1=CON=C1C(=O)NC1CC(C)N(C2=CC=CC=C2)C1	-5.984
58907008	CC1=C(Cl)N=C(C(=O)NC2CC(C)N(C3=CC=CC=C3)C2)N1	-6.395
58907040	CC1CC(NC(=O)C2=NNC(Cl)=C2Cl)CN1C1=CC=CC=C1	-6.296
58907072	N#CC1=CC=C(CNC(=O)CCN2C=CC=NC2=O)C(F)=C1	-5.676
58907104	N#CC1=CC=C(CNC(=O)C(O)C2=CC=C(F)C=C2)C(F)=C1	-6.513
58907136	CC1=CC=C(C(=O)NCC2=CC=C(C#N)C=C2F)C=C1CO	-6.685
58907168	CCOC1=C(C(=O)NCC2=CC=C(C#N)C=C2F)N=C(C)O1	-5.647
58907200	N#CC1=CC=C(CNC(=O)C2=CNC3=NC=NC=C23)C(F)=C1	-6.160
58907232	CC(C)(CC1=CN=NN1)C(=O)NCC1=CC=C(C#N)C=C1F	-5.888
58907264	N#CC1=CC=C(CNC(=O)C2=CC=C(Br)C(F)=C2N)C(F)=C1	-6.499
58907328	CC1=CC=C(Br)C(CC(=O)NCC2=CC=C(C#N)C=C2F)=N1	-5.971
58907360	CC1=NN(CCO)C=C1C(=O)NCC1=CC=C(C#N)C=C1F	-6.120
58907392	N#CC1=CC=C(CNC(=O)C2=CN3N=CN=C3N=C2)C(F)=C1	-6.174
58907424	CC1=CC(Cl)=NC(N)=C1C(=O)NCC1=CC=C(C#N)C=C1F	-6.221
58907488	CC1=CC(Br)=C(C(=O)NCC2=CC=C(C#N)C=C2F)C=C1N	-6.477
58907520	CC1=CC(C)=C(C(=O)NCC2=CC=C(C#N)C=C2F)C=C1N	-6.441
58907552	N#CC1=CC=C(CNC(=O)C2=NNC3=CC=CN=C32)C(F)=C1	-6.163
58907584	N#CC1=CC=C(CNC(=O)C2=C(F)C=CC(F)=C2O)C(F)=C1	-6.410
58907712	CCC1=CC(C(=O)NCC2=CC=C(C#N)C=C2F)=CN=C1O	-6.313
58907744	CP(C)(=O)C1=C(C(=O)NCC2=CC=C(C#N)C=C2F)N=NN1	-5.725
58907776	COC1=CC(C(=O)NCC2=CC=C(C#N)C=C2F)=CN=C1N	-5.989
58907808	COC1=NC=CN=C1CC(=O)NCC1=CC=C(C#N)C=C1F	-5.660
58907840	N#CC1=CC=C(CNC(=O)C2=C3NCCCN3N=N2)C(F)=C1	-6.496
58907872	CCC1=CN=C(CCNC(=O)C2=CC=C(C=NOC)C=C2)S1	-5.484
58907904	CCC1=CN=C(CCNC(=O)CCN2C=CNC(=O)C2=O)S1	-6.104
58907936	CCC1=CN=C(CCNC(=O)C2=CC([N+](=O)[O-])=CC=C2O)S1	-5.566
58907968	CCC1=CN=C(CCNC(=O)C(CO)C2=CC=C(F)C=C2)S1	-6.040
58908000	CCC1=CN=C(CCNC(=O)C2=C(C)C=C(S(N)(=O)=O)O2)S1	-6.027
58908064	CCC1=CN=C(CCNC(=O)C2=CC(S(C)(=N)=O)=CC=C2)S1	-6.016
58908096	CCC1=CN=C(CCNC(=O)C2=C(O)C=C(OC)C(Br)=C2)S1	-5.841
58908160	CCC1=CN=C(CCNC(=O)C2=CC=C(O)C(C(C)=O)=C2)S1	-6.104
58908224	CCC1=CN=C(CCNC(=O)C2=CC=C3C(=C2)NN=C3Br)S1	-6.274
58908256	CCC1=CN=C(CCNC(=O)CCCC2=CC=CC=C2N)S1	-5.931
58908288	CCC1=CN=C(CCNC(=O)C2=C(N)C=C(F)C(OC)=C2)S1	-6.138
58908320	CCC1=CN=C(CCNC(=O)C(C)(C2=CC=CS2)N(C)C)S1	-4.968
58908384	CCC1=CN=C(CCNC(=O)C2=NNC3=C2CC(C)CN3)S1	-6.227
58908416	CCC1=CN=C(CCNC(=O)C2=CC3=C(NN=C3)C(C)=C2)S1	-6.064
58908448	CCC1=CN=C(CCNC(=O)C2=C3C(C)=CNC3=NC=N2)S1	-6.305
58908512	CCC1=CN=C(CCNC(=O)C2=CC=C(CS(N)(=O)=O)O2)S1	-5.626
58908544	CCC1=CN=C(CCNC(=O)C2=CNC3=CC=C(F)N=C32)S1	-6.189
58908576	CCC1=CN=C(CCNC(=O)/C=C/C2=CNC(=O)NC2=O)S1	-6.791
58908608	CCC1=CN=C(CCNC(=O)C2=C3SC(N)=NC3=NC=C2)S1	-6.094
58908672	CCC1=CN=C(CNC(=O)CN2C(=O)NC3=CC=CC=C32)S1	-6.242
58908704	CCC1=CN=C(CNC(=O)CNC2=CC=C(C(N)=O)C=C2)S1	-6.280
58908736	CCC1=CN=C(CNC(=O)C2=CC=C(C(F)(F)F)C=C2O)S1	-6.755
58908768	CCC1=CN=C(CNC(=O)C2=CC(S(N)(=O)=O)=CN=C2C)S1	-5.809
58908832	CCC1=CN=C(CNC(=O)C2=CC(S(N)(=O)=O)=CC(Br)=C2)S1	-5.812
58908864	CCC1=CN=C(CNC(=O)C2=CNC3=NC(C)=NN3C2=O)S1	-5.968
58908928	CCC1=CN=C(CNC(=O)C2=CC3=C(CCCC3)N=C2N)S1	-6.505
58908960	CCC1=CN=C(CNC(=O)C2=C(C(F)(F)F)C=CC=C2O)S1	-5.884
58908992	CCC1=CN=C(CNC(=O)C2=CC3=CC=C(O)C=C3N2C)S1	-6.026
58909024	CCC1=CN=C(CNC(=O)C2=CC3=CC=CC=C3C=C2N)S1	-6.542
58909056	CCC1=CN=C(CNC(=O)C2=CC3=C(C=C2N)OCCO3)S1	-6.213
58909088	CCC1=CN=C(CNC(=O)C2=C(N)C=C(OC)C=C2OC)S1	-5.560
58909120	CCC1=CN=C(CNC(=O)CC2=C(F)C=C(O)C(OC)=C2)S1	-5.574
58909152	CCC1=CN=C(CNC(=O)CCC2=CC=CC3=C2NN=C3)S1	-6.597
58909184	CCC1=CN=C(CNC(=O)C2=CC=C3NC(=O)C=CC3=C2)S1	-6.759
58909216	CCC1=CN=C(CNC(=O)C2=CC=C3N=C(S)N(C)C3=C2)S1	-6.118
58909248	CCC1=CN=C(CNC(=O)C2=NC3=CC=C(C#N)C=C3N2)S1	-6.131
58909280	CCC1=CN=C(CNC(=O)C2=CC(S(N)(=O)=O)=CC(Cl)=C2)S1	-6.194
58909344	CCC1=CN=C(CNC(=O)C2=CC3=C(C=C2C)NC(=O)N3)S1	-6.654
58909376	CCC1=CN=C(CNC(=O)C2=C(F)C(F)=C(N)C(F)=C2F)S1	-6.183
58909472	CCC1=CN=C(NC(=O)C(C)NC(=O)NC2=CC=CC=C2)S1	-6.626
58909504	CCC1=CN=C(NC(=O)C2NC3=CC=CC=C3S(=O)(=O)N2)S1	-6.687
58909568	CCC1=CN=C(NC(=O)CCN2C=C(C#N)C(=O)NC2=O)S1	-6.222
58909600	CCC1=CN=C(NC(=O)C2=CC=C3NC(N(C)C)=NC3=C2)S1	-6.953
58909696	CCC1=CN=C(NC(=O)[C@H](CC2=CC=CC=C2)NC(N)=O)S1	-6.164
58909728	CCC1=CN=C(NC(=O)[C@]2(C3=CC=CC=C3F)C[C@H](O)C2)S1	-5.993
58909760	CCC1=CN=C(NC(=O)C2=NC=CN2C2=CC=C(F)C=C2)S1	-6.351
58909824	CCC1=CN=C(NC(=O)C2=CC=C(S3(=O)=NCCC3)C=N2)S1	-5.782
58909856	CCC1=CN=C(NC(=O)CC2=NNC(C3=CC=CC=C3)=C2)S1	-6.773
58909952	CC(C)(C)C1=CN=C(NC(=O)C2=C(NS(C)(=O)=O)C=CS2)S1	-5.539
58909984	CC1=NN(CCO)C(C)=C1C(=O)NC1=NC=C(C(C)(C)C)S1	-6.635
58910016	CC(C)(C)C1=CN=C(NC(=O)C2=CC(O)=CC=C2[N+](=O)[O-])S1	-6.882
58910112	CC(C)(C)C1=CN=C(NC(=O)C2=NNC3=C2C(=O)NC=N3)S1	-7.250
58910144	CC(C)(C)C1=CN=C(NC(=O)C2=C(N)N3N=CN=C3N=C2)S1	-6.570
58910176	CC1=NC(=O)C(CCC(=O)NC2=NC=C(C(C)(C)C)S2)=CN1	-6.306
58910208	CC(C)(C)C1=CN=C(NC(=O)C2=C(N)C3=NC=CN=C3S2)S1	-6.205
58910240	CC(C)(C)C1=CN=C(NC(=O)C2=C3OC(N)=NC3=CC=C2)S1	-6.374
58910464	COCC1=NN=C(C=CC(=O)NC2=NC=C(C(C)(C)C)S2)O1	-5.463
58910560	CC(C)(C)C1=CN=C(NC(=O)[C@H]2CCN(C3=NN=NN3)C2)S1	-6.286
58910592	CC(C)(C)C1=CN=C(NC(=O)C2=CC=C(C#CCO)C=C2)S1	-5.731
58910624	CC(C)(C)C1=CN=C(NC(=O)CC2=CC(CCO)=CC=C2)S1	-6.204
58910656	NS(=O)(=O)C1=CC=C(C(=O)N2CC(=O)NC3=CN=CC=C32)O1	-7.322
58910688	O=C1CN(C(=O)C2=CC=CC3=C2N=CN3)C2=CC=NC=C2N1	-6.700
58910752	O=C1CN(C(=O)C2=CON=C2C(F)(F)F)C2=CC=NC=C2N1	-6.668
58910784	O=C1CN(C(=O)CC2=CC=C(O)C(Cl)=C2)C2=CC=NC=C2N1	-6.581
58910816	O=C1CN(C(=O)C2=CC3=CN=CC=C3N2)C2=CC=NC=C2N1	-7.224
58910848	NC1=C(Br)C=C(F)C=C1C(=O)N1CC(=O)NC2=CN=CC=C21	-6.372
