compound_id	smiles	score_kcal_mol
392830272	CC1=NN=C(N2CC(C)(NC(=O)CCC3=CN=CC=N3)C2)O1	-5.954
392830496	CC1=NSC(N2CC(C)(NC(=O)CNC3=CC=CC=N3)C2)=N1	-6.425
392830656	CCC1=CC=C(C(=O)NC2(C)CN(C3=CC=NC=N3)C2)C=N1	-6.533
392830752	CC1(NC(=O)CC2=CNC=C2)CN(C2=NC=CC=C2C#N)C1	-6.279
392830848	CC1=CN=NC(N2CC(C)(NC(=O)CC3=CC=CN3C)C2)=C1	-6.227
392830880	C#CCN1C=CC=C1C(=O)NC1(C)CN(C2=NN=NN2C)C1	-5.825
392831136	CCOC1=NC=C(C(=O)NC2(C)CN(C3=NC=NS3)C2)C=N1	-6.405
392831168	CN1C=NC(CC(=O)NC2(C)CN(C3=NC=C(F)N=C3)C2)=C1	-5.723
392831232	C[C@H](C(=O)NC1(C)CN(C2=NN3N=NN=C3C=C2)C1)N(C)C	-5.927
392831264	C[C@H](C(=O)NC1(C)CN(C2=NC=C3SC=CC3=N2)C1)N(C)C	-5.741
392831296	CC1=CN=CN=C1N1CC(C)(NC(=O)CC2=CN(C)C=C2)C1	-5.825
392831424	CC1=CC(C(=O)NC2(C)CN(C3=NN=NN3C)C2)=C(Cl)C=N1	-5.986
392831552	CC1(NC(=O)C2CCO2)CN(C2=CC=C3N=CC=NC3=N2)C1	-6.621
392831648	CC1(NC(=O)C2=CC=C(Cl)C(C#N)=C2)CN(C2=NC=NS2)C1	-6.226
392831872	CC1(NC(=O)C2=CC=C(C#N)C(Cl)=C2)CN(C2=NC=NS2)C1	-6.372
392832032	CC1(NC(=O)C2=C(C#N)C=CS2)CN(C2=NC=C(F)C=N2)C1	-5.679
392832064	CC1(NC(=O)/C=C/C2=CSC=N2)CN(C2=NC=NC=C2F)C1	-5.997
392832256	CC1(NC(=O)C2=CSC(CO)=N2)CN(C2=NC=NC(O)=C2)C1	-6.233
392832416	CC(Cl)=CC(=O)NC1(C)CN(C2=C3SC=C(C)C3=NC=N2)C1	-5.873
392832448	CC(Cl)=CC(=O)NC1(C)CN(C2=C3C=CSC3=NC(C)=N2)C1	-6.110
392832640	CCC1=CC=C(C(=O)NC2(C)CN(C3=NC=C(Cl)C=N3)C2)N1	-7.035
392832736	CN1C=CC=C1CCC(=O)NC1(C)CN(C2=NN=NN2C)C1	-6.168
392832768	CC1(NC(=O)/C=C/CO)CN(C2=NC=NC3=CC=CN=C32)C1	-5.862
392832832	CN1C=CC2=NC=NC(N3CC(C)(NC(=O)/C=C/CO)C3)=C21	-5.395
392833088	CC1(NC(=O)C2COC2)CN(C2=NC3=C(O2)C(F)=CC=C3)C1	-6.150
392833120	CC1(NC(=O)C2COC2)CN(C2=NC3=CC(N)=CC=C3S2)C1	-5.962
392833216	CON=CC(=O)NC1(C)CN(C2=CC=C3N=CC=NC3=N2)C1	-6.089
392833248	CON=CC(=O)NC1(C)CN(C2=C3C(C)=NNC3=NC=N2)C1	-5.772
392833312	CON=CC(=O)NC1(C)CN(C2=NC=NN3C(C)=CC=C23)C1	-5.743
392833344	CC1=C(C#N)SC(N2CC(C)(NC(=O)C3=CN=C(S)N3)C2)=N1	-5.606
392833440	CC1=CC=C(N2CC(C)(NC(=O)C3=NC=NC=C3Cl)C2)N=N1	-6.486
392833472	CCC(C#N)C(=O)NC1(C)CN(C2=NC3=CC=NN3C=C2)C1	-5.688
392833504	CCC(C#N)C(=O)NC1(C)CN(C2=NC=C3NN=CC3=N2)C1	-5.878
392833568	CC1(NC(=O)C2CC2(Cl)Cl)CN(C2=CC=NC3=NC=CN23)C1	-6.239
392833664	CC1=NC(N)=NC(N2CC(C)(NC(=O)C3=C(C)SN=N3)C2)=N1	-6.022
392833696	CCNC(=O)C(=O)NC1(C)CN(C2=NC=NC3=C2SC=C3)C1	-5.911
392833760	CC1=CN=NC(N2CC(C)(NC(=O)C3=CC(C)=C(Cl)S3)C2)=C1	-6.323
392833792	CC1(NC(=O)C23CC(C2)C3)CN(C2=NC3=NC=CN3C=C2)C1	-6.185
392833824	CC1(NC(=O)C23CC(C2)C3)CN(C2=C3OC=CC3=NC=N2)C1	-6.087
392833856	CC1=CN=C(N2CC(C)(NC(=O)C3=CC(C#N)=CS3)C2)N=C1	-5.861
392834016	CC1=CC(N2CC(C)(NC(=O)CCC3=CC=CN3)C2)=NC=N1	-6.790
392834208	CC1=CC(C(=O)NC2(C)CN(C3=NC(Cl)=CN=C3)C2)=C(N)S1	-6.424
392834272	CCC1=NOC(C(=O)NC2(C)CN(C3=NC(Cl)=CN=C3)C2)=C1	-6.321
392834400	CC1=CC(C(=O)NC2(C)CN(C3=CC=CN=N3)C2)=CN=C1C	-6.551
392834464	CC1(NC(=O)C2CCCS2)CN(C2=NC=CC3=CN=CN32)C1	-6.197
392834496	COC1=CC=C(C(=O)NC2(C)CN(C3=NC=C(F)C=N3)C2)S1	-6.441
392834528	CC1=CN=NC(N2CC(C)(NC(=O)C3=C(C)NC(=O)S3)C2)=C1	-6.247
392834560	CC1(NC(=O)C2=C(Br)C=CN2)CN(C2=NN=C(C3CC3)S2)C1	-6.059
392834656	CC1(NC(=O)CSC2=NC=NN2)CN(C2=NC(Cl)=CN=C2)C1	-6.368
392834688	CNC1=CC(C(=O)NC2(C)CN(C3=CC=NC=N3)C2)=CC=N1	-6.237
392834752	CC1=CN=C(N2CC(C)(NC(=O)C3=C(Cl)C(C)=NN3)C2)N=C1	-6.465
392834816	CC(C)=CCC(=O)NC1(C)CN(C2=NC=CC3=CN=CN32)C1	-6.606
392834880	CC(=CC1=CC=CO1)C(=O)NC1(C)CN(C2=NN=C(C)O2)C1	-6.419
392835040	CC1(NC(=O)C2=C(F)C=CN2)CN(C2=NN=C(C(F)F)S2)C1	-6.233
392835072	CN1N=C(C(=O)NC2(C)CN(C3=NN=C(C#N)S3)C2)C=C1O	-6.380
392835136	CC1=NSC(N2CC(C)(NC(=O)CSC3=CC=CC=N3)C2)=N1	-6.022
392835168	CC1(NC(=O)CN2C=CC=C2)CN(C2=NC=CN=C2C#N)C1	-5.624
392835232	CSCCCC(=O)NC1(C)CN(C2=NC=NN3C=CN=C23)C1	-5.543
392835264	CC1=NN=C(N2CC(C)(NC(=O)C3=CC=C(CO)C=N3)C2)O1	-6.043
392835328	CC1(NC(=O)CCCC#N)CN(C2=NC=C3NN=CC3=N2)C1	-5.916
392835424	CC(=O)C1=CNC(C(=O)NC2(C)CN(C3=NN=NN3C)C2)=C1	-6.650
392835584	CCCC1=NSC(N2CC(C)(NC(=O)C3=C(Cl)NN=C3)C2)=N1	-6.189
392835712	CCSC(C)C(=O)NC1(C)CN(C2=NC3=NC=CC=C3S2)C1	-5.845
392835904	CC1=CN=C(C)N=C1N1CC(C)(NC(=O)C2=COC(Br)=N2)C1	-6.017
392835936	CC1(NC(=O)C2=C3C=CC=CN3C=N2)CN(C2=NC=NS2)C1	-6.538
392835968	CN1C=CC=C1C(=O)C(=O)NC1(C)CN(C2=NC=CC=N2)C1	-5.841
392836000	CCN1C=C(Cl)C(C(=O)NC2(C)CN(C3=CC=CN=N3)C2)=N1	-6.002
392836064	CC1=CNC(C(=O)NC2(C)CN(C3=NC(C)=CC(C)=N3)C2)=C1	-6.583
392836096	CC1=CNC(C(=O)NC2(C)CN(C3=NC=NC(CO)=C3)C2)=C1	-6.319
392836288	CC1=NC=C(C(=O)NC2(C)CN(C3=CC=CN=N3)C2)C(N)=N1	-6.480
392836416	CC1(NC(=O)C2=CN=C(N)O2)CN(C2=NN=C(C(F)F)S2)C1	-6.630
392836448	CCC[C@H](O)C(=O)NC1(C)CN(C2=NC=NC3=C2C=CN3)C1	-6.132
392836480	CCC[C@H](O)C(=O)NC1(C)CN(C2=NC=NC3=C2OC=C3)C1	-6.232
392836512	CC1(NC(=O)C2=NC=NC(N)=C2)CN(C2=NC=C(F)N=C2)C1	-6.398
392836704	CC[C@H](O)C(=O)NC1(C)CN(C2=NC3=NC(Cl)=CC=C3S2)C1	-6.180
392836800	CC1=NN=C(N2CC(C)(NC(=O)C(C)CN3C=CC=N3)C2)O1	-6.083
392836832	CC1(NC(=O)C2=CC=C(N)N=N2)CN(C2=NC=C(O)C=N2)C1	-6.711
392836928	CC1=CC(O)=CC(C(=O)NC2(C)CN(C3=CN=CC=N3)C2)=C1	-6.301
392837024	CC1(NC(=O)C2=NC=C(N)N=C2)CN(C2=NC=CN=C2F)C1	-6.483
392837088	CCC1=CC=NC(C(=O)NC2(C)CN(C3=NC=CC=N3)C2)=C1	-6.648
392837120	CC=CCC(=O)NC1(C)CN(C2=NC3=CC=C(F)C=C3O2)C1	-6.479
392837184	CC=CCC(=O)NC1(C)CN(C2=NC3=C(SC=C3)C(=O)N2)C1	-6.126
392837216	CC1(NC(=O)C2=CC(Br)=NO2)CN(C2=CC=NC=C2C#N)C1	-5.715
392837344	CC1(NC(=O)C2=CN=C(Cl)S2)CN(C2=NN=C(C3CC3)S2)C1	-5.920
392837568	CC1(NC(=O)/C=C/C2=CNC=N2)CN(C2=NC=NC=C2Cl)C1	-6.516
392837760	CC1(NC(=O)CNC=O)CN(C2=NC3=CC=C(Cl)C=C3O2)C1	-6.349
392837824	CC1=NC=CN=C1C(=O)NC1(C)CN(C2=NC=C(Cl)C=N2)C1	-6.410
392838016	CC1(NC(=O)C2=CC=C(Cl)N=C2N)CN(C2=NC=CC=N2)C1	-6.865
392838048	CC1=C(C(=O)NC2(C)CN(C3=CC(C#N)=CC=N3)C2)N=CS1	-5.786
392838080	CC1=CC=C(C(=O)NC2(C)CN(C3=NC=CC=N3)C2)C(C)=N1	-6.269
392838112	CCC1=NN=C(N2CC(C)(NC(=O)C3=CC=C(O)C=N3)C2)O1	-6.245
392838144	CC1=NOC(CC(=O)NC2(C)CN(C3=NC(C)=NC=C3)C2)=C1	-6.008
392838176	CC1=NC=C(C(=O)NC2(C)CN(C3=NC=NC(F)=C3)C2)C=N1	-6.585
392838208	CC1=CN=C(N2CC(C)(NC(=O)/C=C/C3=COC=C3)C2)N=C1	-6.535
392838240	CC1(NC(=O)C2=CC=C(O)C(F)=C2)CN(C2=NC=CC=N2)C1	-6.964
392838400	CC1(NC(=O)C2=CC=C3OCOC3=C2)CN(C2=NC=NS2)C1	-6.781
392838464	CN(C)CC(=O)NC1(C)CN(C2=NN=C(C3=NOC=C3)S2)C1	-5.621
392838560	C/C=C/C=C/C(=O)NC1(C)CN(C2=NC3=CC=CC=C3S2)C1	-6.497
392838656	CC1(NC(=O)CC2=CC=C(O)C=C2)CN(C2=CN=CC=N2)C1	-6.256
392838720	C=CCC(=O)NC1(C)CN(C2=NC3=CC(CC)=CC=C3O2)C1	-6.134
392838752	C=CCC(=O)NC1(C)CN(C2=NC=NC3=NC(N)=CC=C32)C1	-5.808
392838880	CC1(NC(=O)C/C=C/C2=CC=CC=C2)CN(C2=NC=NS2)C1	-6.779
392838944	C/C=C/C(=O)NC1(C)CN(C2=NC3=CC(OC)=CC=C3O2)C1	-6.224
392838976	C/C=C/C(=O)NC1(C)CN(C2=NN=C(C3=CC=CC=C3)O2)C1	-6.628
392839008	C/C=C/C(=O)NC1(C)CN(C2=C3C(C)=CSC3=NC(C)=N2)C1	-6.008
392839040	CC1=CC=C(N2CC(C)(NC(=O)C3=NC=CC=C3N)C2)N=N1	-6.646
392839136	CC1=CN=CN=C1N1CC(C)(NC(=O)C2=CC=C(O)C=C2)C1	-6.533
392839296	CC1=NSC(N2CC(C)(NC(=O)C3=CC=C(Cl)C=C3N)C2)=N1	-6.594
392839328	CCN1C=NC2=C(N3CC(C)(NC(=O)CC#N)C3)N=CN=C21	-5.567
392839360	CC1(NC(=O)CC#N)CN(C2=NN=C(C3=CC=CC=C3)O2)C1	-5.953
392839392	CC1(NC(=O)CC#N)CN(C2=NC=CC(N3C=CC=N3)=N2)C1	-5.905
392839424	CC1=NC(N2CC(C)(NC(=O)CC#N)C2)=C2C=CN(C)C2=N1	-5.848
392839488	CC(C)/C=C/C(=O)NC1(C)CN(C2=CC=NC3=CC=NN32)C1	-6.310
392839520	CC1=CC(C(=O)NC2(C)CN(C3=NN=NN3C)C2)=CC(O)=N1	-6.130
392839648	CC1(NC(=O)C2=CC(Cl)=NC=C2N)CN(C2=CC=CN=N2)C1	-6.252
392839680	C#CCCC(=O)NC1(C)CN(C2=NC=NC3=CC=CN=C32)C1	-6.121
392839712	C#CCCC(=O)NC1(C)CN(C2=NC3=CC=C(C)N=C3S2)C1	-6.084
392839872	CC/C=C/C(=O)NC1(C)CN(C2=NC3=CC(C)=CC=C3O2)C1	-6.296
392839936	CC/C=C/C(=O)NC1(C)CN(C2=NC3=C(C=C(Cl)N=C3)S2)C1	-6.188
392840096	CC1(NC(=O)C2=NC=CN=C2O)CN(C2=NC=CN=C2F)C1	-6.431
392840224	CC/C=C(\C)C(=O)NC1(C)CN(C2=NC3=CC=CN=C3S2)C1	-6.103
392840352	CC1(NC(=O)C2=NNC([N+](=O)[O-])=C2)CN(C2=CC=NC=N2)C1	-6.363
392840384	CCC/C=C/C(=O)NC1(C)CN(C2=NC=NN3C=CC=C23)C1	-6.221
392840416	CCC/C=C/C(=O)NC1(C)CN(C2=NC=CC3=CN=CN32)C1	-6.275
392840448	CC1=NC(N2CC(C)(NC(=O)C3=CSC(N)=N3)C2)=NC=C1Br	-6.414
392840512	C/C=C(\C)C(=O)NC1(C)CN(C2=NC3=CC(Cl)=CC=C3O2)C1	-6.407
392840608	CCC(O)C(=O)NC1(C)CN(C2=NN=C(C3=NOC=C3)S2)C1	-6.364
392840640	CCC(O)C(=O)NC1(C)CN(C2=NC=NN3C=CC(C)=C23)C1	-6.338
392840672	CCC1=NN=C(N2CC(C)(NC(=O)CC3=NN=C(N)N3)C2)O1	-6.561
392840704	COC/C=C/C(=O)NC1(C)CN(C2=NN3C=C(C)N=C3S2)C1	-5.813
392840736	C=CC(C)CC(=O)NC1(C)CN(C2=NC3=CC=CC=C3O2)C1	-6.316
392840768	C=CC(C)CC(=O)NC1(C)CN(C2=NC=NC3=C2N=CN3)C1	-6.348
392840960	C#CC1=CC(C(=O)NC2(C)CN(C3=NC(C)=NS3)C2)=CC=C1	-6.555
392841056	CC(=O)OCC(=O)NC1(C)CN(C2=NC=NC3=C2OC=C3)C1	-5.898
392841088	CC1=CN=NC(N2CC(C)(NC(=O)/C=C/C3=CSC=C3)C2)=C1	-6.321
392841120	CC1=CC=C(N2CC(C)(NC(=O)C3=CC=C(N)C=N3)C2)N=N1	-6.944
392841248	CC1=CN=CN=C1N1CC(C)(NC(=O)C2=CN=C(N)N=C2)C1	-6.776
392841344	CSC1=CC=CC=C1C(=O)NC1(C)CN(C2=CN=CC=N2)C1	-5.817
392841376	C=CC(C)C(=O)NC1(C)CN(C2=CN=C3C=CC=CC3=N2)C1	-6.507
392841440	C=CC(C)C(=O)NC1(C)CN(C2=NC3=CC(Cl)=CC=C3S2)C1	-6.710
392841504	CC1(NC(=O)CCC(N)=O)CN(C2=NN3N=NN=C3C=C2)C1	-6.450
392841568	CN1C=CN=C1C(=O)NC1(C)CN(C2=CC=C(C#N)N=N2)C1	-5.735
392841600	CSC1=CC=NC(N2CC(C)(NC(=O)C3=NON=C3N)C2)=N1	-6.425
392841664	CC1=CN=CN=C1N1CC(C)(NC(=O)C2=NC(O)=C(C)S2)C1	-5.722
392841696	CC1=CC(C(=O)NC2(C)CN(C3=CC=CN=N3)C2)=CNC1=O	-6.795
392841760	CSC1=NC(C(=O)NC2(C)CN(C3=NC=C(Br)C=N3)C2)=CN1	-6.203
392841888	CCC(O)CC(=O)NC1(C)CN(C2=NC3=CC=CN=C3S2)C1	-6.174
392842080	CC1(NC(=O)C2=NOC(C(F)F)=C2)CN(C2=CC=CN=N2)C1	-6.344
392842272	CC1=NC(N2CC(C)(NC(=O)C3=CN=C(Cl)N3)C2)=NC=C1F	-6.692
392842304	C=CN1N=NC=C1C(=O)NC1(C)CN(C2=NC=NC(C)=C2)C1	-5.676
392842368	CC1(NC(=O)C2=CC(O)=CC=C2)CN(C2=NC=C(F)C=N2)C1	-6.927
392842528	CC1(NC(=O)C2=CC(O)=NC(O)=C2)CN(C2=NC=CC=N2)C1	-6.446
392842560	CN1N=NC2=C(N3CC(C)(NC(=O)CCC#N)C3)N=CN=C21	-5.688
392842624	CC1=CC=C2N=C(N3CC(C)(NC(=O)CCC#N)C3)OC2=C1	-6.073
392842656	CC1=NC2=CN=C(N3CC(C)(NC(=O)CCC#N)C3)N=C2S1	-5.638
392842816	CC1(NC(=O)CC2=CC=CC=C2)CN(C2=NC=C(F)N=C2)C1	-6.450
392842848	CC1=CC=C(N2CC(C)(NC(=O)C3=NC(C)=CC=N3)C2)N=N1	-6.629
392842880	CC1=C(C(=O)N[C@@H]2CCCN(C3=CC=CN=N3)C2)C=NN1C	-6.143
392842944	O=C(N[C@@H]1CCCN(C2=NC=C(O)C=N2)C1)C1=CC=NC=C1	-6.284
392842976	N#CC1=CC=CN=C1N1CCC[C@@H](NC(=O)C2=CC=CO2)C1	-6.328
392843008	CC1=NC=CC(N2CCC[C@@H](NC(=O)C3=CC=CC=C3)C2)=N1	-6.699
392843040	O=C1NN=C(N2CCC[C@@H](NC(=O)C3=CC=CS3)C2)C=C1Cl	-6.478
392843136	N#CC1=CN=CC=C1N1CCC[C@@H](NC(=O)C2=CC=CN2)C1	-6.299
392843168	O=C(CN1C=CC=N1)N[C@@H]1CCCN(C2=NC=C(Br)C=N2)C1	-6.139
392843200	CC1=CC=CC(C(=O)N[C@@H]2CCCN(C3=CN=CC=N3)C2)=N1	-6.359
392843328	N#CC1=NC(N2CCC[C@@H](NC(=O)C3=NOC=C3)C2)=NC=C1	-5.569
392843424	C=CCCC(=O)N[C@@H]1CCCN(C2=NC=CC3=CN=CN32)C1	-5.935
392843584	CC1=CC=NC=C1C(=O)N[C@@H]1CCCN(C2=CN=CC=N2)C1	-5.647
392843648	CC1=CN=CN=C1N1CCC[C@@H](NC(=O)C2=C(C)NC=C2)C1	-6.949
392843712	CN1C=CC(C(=O)N[C@@H]2CCCN(C3=NC=NC(F)=C3)C2)=C1	-6.244
392843840	CC1=CN=NC(N2CCC[C@@H](NC(=O)CC3=COC=C3)C2)=C1	-5.786
392843904	CC1=CC=C(N2CCC[C@@H](NC(=O)C3=C(C)C=CN3)C2)N=N1	-7.411
392843936	CCC1=C(C(=O)N[C@@H]2CCCN(C3=CC=NC=N3)C2)C=CN1	-7.070
392844064	O=C(N[C@@H]1CCCN(C2=NC=NN3C=CC=C23)C1)C1CCC1	-6.422
392844160	CC1=CC(C(=O)N[C@@H]2CCCN(C3=CN=CC=N3)C2)=CC=N1	-5.972
392844192	CC1=CN=NC(N2CCC[C@@H](NC(=O)C3=CC=CN=N3)C2)=C1	-6.235
392844256	CC1=CN=NC(N2CCC[C@@H](NC(=O)C3=C(Br)OC=C3)C2)=C1	-6.141
392844320	NC(=O)C(=O)N[C@@H]1CCCN(C2=NC=C3C=CC=CC3=N2)C1	-6.839
392844384	CC(C)(C)C(=O)N[C@@H]1CCCN(C2=CC=NC3=NC=NN23)C1	-6.430
392844608	O=C(N[C@@H]1CCCN(C2=NC=C(O)C=N2)C1)C1=CSC(Cl)=C1	-6.108
392844640	O=C(N[C@@H]1CCCN(C2=NC=C(O)C=N2)C1)C1=CSC=C1Cl	-6.303
392844704	N#CC1=CC=NC(N2CCC[C@@H](NC(=O)C3=NSC=C3)C2)=C1	-6.013
392844800	O=C(N[C@@H]1CCCN(C2=NC=NC=C2Cl)C1)C1=CC(Br)=CN1	-6.083
392844832	CN1C(C(=O)N[C@@H]2CCCN(C3=CC=CN=N3)C2)=CN=C1Cl	-6.260
392844864	O=C(N[C@@H]1CCCN(C2=NC=NC=C2Br)C1)C1=CC(F)=CN1	-7.271
392844960	CCC1=CC(N2CCC[C@@H](NC(=O)C3=CSN=N3)C2)=NC=N1	-6.188
392845024	O=C(N[C@@H]1CCCN(C2=NC=C(O)C=N2)C1)C1=CC=C(F)S1	-6.217
392845152	O=C1NC(C(=O)N[C@@H]2CCCN(C3=NC=C(O)C=N3)C2)=CS1	-5.415
392845216	O=C(N[C@@H]1CCCN(C2=NC=CC=N2)C1)C1=CN=CC=C1O	-6.625
392845248	CC1=NSC(C(=O)N[C@@H]2CCCN(C3=NC=C(O)C=N3)C2)=C1	-6.314
392845376	N#CC1=CC=C(N2CCC[C@@H](NC(=O)C3=CSN=C3)C2)C=N1	-5.966
392845440	O=C(N[C@@H]1CCCN(C2=NC3=CC=NN3C=C2)C1)C1=CCC1	-6.327
392845504	C=C1CC1C(=O)N[C@@H]1CCCN(C2=NC3=CC=NN3C=C2)C1	-7.241
392845600	O=C(N[C@@H]1CCCN(C2=NC=C(Cl)C=N2)C1)C1=CC=C(F)O1	-6.349
392845696	C[C@@H]1C[C@@H]1C(=O)N[C@@H]1CCCN(C2=NC=NC3=C2C=CN3)C1	-6.090
392845792	C[C@H]1C[C@H]1C(=O)N[C@@H]1CCCN(C2=CC=NC3=CC=NN32)C1	-5.912
392845952	CC1=CC(N2CCC[C@@H](NC(=O)CC3=CNN=N3)C2)=NC=N1	-5.758
392845984	O=C(C=C1CC1)N[C@@H]1CCCN(C2=NC3=CC=CC=C3S2)C1	-6.715
392846048	O=C(C=C1CC1)N[C@@H]1CCCN(C2=NC=NC3=CC=NN32)C1	-7.011
392846240	[2H]C1=CC=C(C(=O)N[C@@H]2CCCN(C3=CC(C)=CN=N3)C2)C=C1	-6.543
392846528	N#CC1=CC(C(=O)N[C@@H]2CCCN(C3=CC=CN=N3)C2)=CS1	-5.809
392846624	O=C(N[C@@H]1CCCN(C2=NC=C(O)C=N2)C1)C1=C(Cl)C=CN1	-6.541
392846848	CC1=CN=NC(N2CCC[C@@H](NC(=O)CC3=CN=NS3)C2)=C1	-6.218
392846912	CCN1C=NC(C(=O)N[C@@H]2CCCN(C3=CN=CC=N3)C2)=N1	-6.143
392847168	O=C(N[C@@H]1CCCN(C2=NC=C(Cl)C=N2)C1)C1=COC=C1Br	-6.556
392847520	C=C(C)CC(=O)N[C@@H]1CCCN(C2=NC3=NC=CN3C=C2)C1	-6.691
392847744	CC1=CC(N2CCC[C@@H](NC(=O)CC3=CNC=C3)C2)=NC=N1	-6.203
392847808	O=C(CCC1=CC=NO1)N[C@@H]1CCCN(C2=CC=CN=N2)C1	-5.820
392847904	CC(Cl)=CC(=O)N[C@@H]1CCCN(C2=NC3=CC=CN=C3S2)C1	-5.874
392848032	CC1=C(Cl)SC(C(=O)N[C@@H]2CCCN(C3=CN=CC=N3)C2)=C1	-6.148
392848256	CCC1=NC(C(=O)N[C@@H]2CCCN(C3=CC=CN=N3)C2)=CS1	-6.071
392848352	NC1=NC=NC=C1C(=O)N[C@@H]1CCCN(C2=CC=NC=N2)C1	-6.448
392848608	C#CCCC(=O)N[C@@H]1CCCN(C2=NC=NC3=C2N=CN3)C1	-6.218
392848832	NC1=CC(C(=O)N[C@@H]2CCCN(C3=NC=NS3)C2)=NC(N)=N1	-6.929
392849024	CCCC(=O)NC1CC2(C1)CN(C1=NC=NN3C=CC=C13)C2	-6.543
392849056	O=C(NC1CC2(C1)CN(C1=NC=CC=N1)C2)C1=CC=CC=C1	-6.392
392849120	CC1=CC=C(C(=O)NC2CC3(C2)CN(C2=CC=NC=N2)C3)O1	-6.164
392849184	CC1=NC=CC(N2CC3(CC(NC(=O)C4=COC=C4)C3)C2)=N1	-5.998
392849216	CC(C)C(=O)NC1CC2(C1)CN(C1=NC=NN3C=CC=C13)C2	-6.624
392849248	O=C(NC1CC2(C1)CN(C1=NC=NC(F)=C1)C2)C1=CC=NN1	-6.246
392849312	CC1=C(C(=O)NC2CC3(C2)CN(C2=CN=CC=N2)C3)N=CO1	-5.903
392849568	CN1C=C(C(=O)NC2CC3(C2)CN(C2=CC=NC=N2)C3)N=N1	-5.915
392849632	CCC(=O)NC1CC2(C1)CN(C1=C3C(=NC=N1)C=CN3C)C2	-5.939
392849728	CC1=NSC(N2CC3(CC(NC(=O)CC4=CC=CO4)C3)C2)=N1	-6.032
392849760	CC1=C(C(=O)NC2CC3(C2)CN(C2=CC=CN=N2)C3)ON=C1	-6.114
392849856	O=C(NC1CC2(C1)CN(C1=CC=NC=N1)C2)C1=CC=C(Br)O1	-6.193
392849920	O=C(NC1CC2(C1)CN(C1=CN=CC=N1)C2)C1=CSC=C1Cl	-5.811
392849952	CC1=NSC(N2CC3(CC(NC(=O)CC4=CN=CN4)C3)C2)=N1	-5.818
392849984	O=C(CC1=CC=CN1)NC1CC2(C1)CN(C1=NC=CC=N1)C2	-6.772
392850016	O=C(NC1CC2(C1)CN(C1=NC=NC(F)=C1)C2)C1=CNC=C1	-6.473
392850048	O=C(NC1CC2(C1)CN(C1=NC=NC(F)=C1)C2)C1=CN=CO1	-6.163
392850144	O=C(CC1=CON=C1)NC1CC2(C1)CN(C1=NC=CC=N1)C2	-6.050
392850176	O=C(CN1C=NN=C1)NC1CC2(C1)CN(C1=CC=CN=N1)C2	-5.636
392850272	O=C(NC1CC2(C1)CN(C1=NC=NC=C1Br)C2)C1=CSN=C1	-6.071
392850816	O=C(CC1=CC=NS1)NC1CC2(C1)CN(C1=CC=CN=N1)C2	-5.878
392851104	CC1=NSC(N2CC3(CC(NC(=O)C4=C(Br)NN=C4)C3)C2)=N1	-6.128
392851456	O=C(NC1CC2(C1)CN(C1=CC=CN=N1)C2)C1=NNC(Cl)=C1	-6.616
392851584	C=CCC(=O)NC1CC2(C1)CN(C1=NC=NC3=C1NC=C3)C2	-6.497
392851680	N#CCC(=O)NC1CC2(C1)CN(C1=NC=C3C=NNC3=N1)C2	-5.849
392851936	CC1=CN=NC(NC[C@H]2CCCN2C(=O)C2=CC=CC=N2)=C1	-6.073
392851968	O=C(C1=CC=CN=C1)N1CCC[C@@H]1CNC1=NC=C(Br)C=N1	-5.751
392852000	CN1N=NN=C1NC[C@H]1CCCN1C(=O)/C=C/C1=CC=CO1	-5.981
392852032	CC1=CC=CC=C1C(=O)N1CCC[C@@H]1CNC1=CC=NC=N1	-6.090
392852160	CC1=CC=C(C(=O)N2CCC[C@@H]2CNC2=NC=CC=N2)N1C	-6.186
392852224	CC1=CC2=C(NC[C@H]3CCCN3C(=O)C(C)C)N=CN=C2N1	-6.367
392852320	N#CC1=CC=NC(NC[C@H]2CCCN2C(=O)C2=NOC=C2)=C1	-5.745
392852448	N#CC1=CC=C(NC[C@H]2CCCN2C(=O)C2=COC=N2)N=C1	-5.680
392852704	CC1=CN=CN=C1NC[C@H]1CCCN1C(=O)C1=CN(C)C=C1	-6.182
392852832	CC1=CN=NC(NC[C@H]2CCCN2C(=O)CC2=COC=C2)=C1	-6.669
392852960	CC1=CN=CC=C1C(=O)N1CCC[C@@H]1CNC1=CC=NC=N1	-6.095
392853024	CCC(=O)N1CCC[C@@H]1CNC1=C2C=CC=C(C)C2=NC=N1	-6.731
392853056	O=C(C1CCC1)N1CCC[C@@H]1CNC1=NC=NC2=C1C=CN2	-6.714
392853088	CC1=NN=CC=C1C(=O)N1CCC[C@@H]1CNC1=CC=NC=N1	-5.954
392853120	O=C(C1=NC=CC=C1Cl)N1CCC[C@@H]1CNC1=CC=CN=N1	-5.931
392853152	CC1=CC(C(=O)N2CCC[C@@H]2CNC2=NC=CC=N2)=CC=N1	-6.421
392853184	CC1=CN=CN=C1NC[C@H]1CCCN1C(=O)C1=CC=CN=N1	-6.260
392853248	CC1=CC=C(NC[C@H]2CCCN2C(=O)C2=C(Br)OC=C2)N=N1	-6.510
392853344	O=C(C1=CC(Cl)=NO1)N1CCC[C@@H]1CNC1=NC=C(O)C=N1	-6.233
