compound_id	smiles	score_kcal_mol
504453216	CC1=CC=CC(N2C=C(C(=O)NNC3=CC(Br)=CC=C3)N=N2)=C1	-7.011
504453280	CS(=O)(=O)NC1=CC=CC(CC(=O)NNC2=CC(Br)=CC=C2)=C1	-6.146
504453344	O=C(NNC1=CC(Br)=CC=C1)C1CCCN1CC1=CC=CC=N1	-6.132
504453376	CC1=CC(C(=O)NNC2=CC(Br)=CC=C2)=CC=C1N1C=NC=N1	-6.381
504453632	N#CC1=CC=C(CC(C#N)C(=O)NNC2=CC(Br)=CC=C2)C=C1	-6.298
504453696	CC1=CC(=O)C=C(C)N1CCCC(=O)NNC1=CC(Br)=CC=C1	-6.246
504453728	COC1=CC=C(C(=O)NNC2=CC(Br)=CC=C2)C=C1S(C)(=O)=O	-6.190
504453824	O=C(NNC1=CC(Br)=CC=C1)C1=CC(N2C=CN=C2)=CC=C1O	-6.612
504453856	O=C(CC1=CC=C(N2C=CN=C2)C=C1)NNC1=CC(Br)=CC=C1	-6.540
504453888	CN1C(=O)COC2=CC=C(C(=O)NNC3=CC(Br)=CC=C3)C=C21	-6.529
504454368	O=C(NNC1=CC(Br)=CC=C1)C1=CNC2=CC=C(F)C=C2C1=O	-7.207
504454496	C[C@H](NC(=O)C1=CC=C(Cl)C=C1)C(=O)NNC1=CC(Br)=CC=C1	-6.799
504454624	CC1=NN=CN1C1=CC=C(C(=O)NNC2=CC(Br)=CC=C2)C=C1	-6.499
504454656	CC1=CC(C(=O)NNC2=CC(Br)=CC=C2)=CC(S(C)(=O)=O)=C1C	-6.435
504454816	O=C(NNC1=CC(Br)=CC=C1)C1CCN(C2=CC=CC=N2)CC1	-6.407
504454944	O=C(NNC1=CC(Br)=CC=C1)C1=NNC2=CC([N+](=O)[O-])=CC=C21	-6.756
504455136	CC1=NN(C)C=C1C1=CC(C(=O)NNC2=CC(Br)=CC=C2)=NO1	-6.572
504455200	O=C(NNC1=CC(Br)=CC=C1)C(O)C1=CN=C(C(F)(F)F)N=C1	-6.602
504455232	CC1OC2=CC(C(=O)NNC3=CC(Br)=CC=C3)=CC=C2NC1=O	-6.820
504455328	CC(=O)N1CC2=CC=C(C(=O)NNC3=CC(Br)=CC=C3)C=C2C1	-6.781
504455360	COC(=O)C1=CC=C(CC(=O)NNC2=CC(Br)=CC=C2)C(F)=C1	-6.461
504455552	COC1=CC2=NNC(CC(=O)NNC3=CC(Br)=CC=C3)=C2C=C1	-6.613
504455616	CC1=CC=C(C(=O)NNC2=CC(Br)=CC=C2)C=C1OCC(N)=O	-6.437
504455648	NC(=O)C1=CN2C=C(C(=O)NNC3=CC(Br)=CC=C3)N=C2C=C1	-7.008
504455712	CC1=CC(C(=O)NNC2=CC=CC=C2F)=CC(S(N)(=O)=O)=C1C	-6.589
504455744	CC1=CN2C(=NC(C)=C2C=CC(=O)NNC2=CC=CC=C2F)S1	-6.868
504455776	CC1=CC=C2NC(C(=O)NNC3=CC=CC=C3F)=CC(=O)C2=C1	-7.066
504455840	CS(=O)(=O)NC1=CC(C(=O)NNC2=CC=CC=C2F)=CC=C1F	-6.555
504455872	O=C(NNC1=CC=CC=C1F)C1CCCN1CC1=CC=CC=N1	-6.532
504455936	N#CC1=CC=C(CC(C#N)C(=O)NNC2=CC=CC=C2F)C=C1	-6.299
504455968	NC1=C(C(=O)NNC2=CC=CC=C2F)C=NN1C1=CC=CC=N1	-6.645
504456064	CC1=C(C(=O)NNC2=CC=CC=C2F)C2=CC=CC=C2NC1=O	-6.919
504456096	COC1(C2=CC=C(C(=O)NNC3=CC=CC=C3F)C=C2)COC1	-6.276
504456128	O=C(CC1CS(=O)(=O)C2=CC=CC=C21)NNC1=CC=CC=C1F	-6.610
504456192	COC1=CC(N)=C([N+](=O)[O-])C=C1C(=O)NNC1=CC=CC=C1F	-6.398
504456448	CC1=CC=C(C2=NC(C(=O)NNC3=CC=CC=C3F)=CS2)C=N1	-6.941
504456480	CC1=CC(C[C@@H](C(=O)NNC2=CC=CC=C2F)N(C)C)=CC=C1	-6.586
504456512	O=C(NNC1=CC=CC=C1F)[C@H](O)C1=CC=C(C(F)(F)F)C=C1	-6.676
504456544	C[C@@H](NS(=O)(=O)C1=CC=CC=C1)C(=O)NNC1=CC=CC=C1F	-6.823
504456576	O=C(NNC1=CC=CC=C1F)[C@]1(C2=CC=C(Cl)C=C2)C[C@H](O)C1	-6.747
504456608	COC1=NC=CC2=CC(C(=O)NNC3=CC=CC=C3F)=CC=C21	-6.815
504456672	CN(C)[C@@H](CCC1=CC=CC=C1)C(=O)NNC1=CC=CC=C1F	-5.421
504456704	O=C(NNC1=CC=CC=C1F)C1CCCN(C2=CC=NC=N2)C1	-6.593
504456736	O=C(CCN1C=C(Cl)C2=CC=CN=C21)NNC1=CC=CC=C1F	-6.600
504456800	C#CCCCOC1=CC=C(C(=O)NNC2=CC=CC=C2F)C=C1	-5.774
504456832	N#CC1=CC=CC=C1C1CC(C(=O)NNC2=CC=CC=C2F)C1	-6.746
504456864	O=C(NNC1=CC=CC=C1F)C1=C2CCCCN2C(=O)C(Br)=C1	-6.592
504456896	COC(=O)C1=CC(F)=C(C(=O)NNC2=CC=CC=C2F)C=C1C	-6.277
504457024	NC(=O)C(CCC(=O)NNC1=CC=CC=C1F)C1=CC=CC=C1	-5.815
504457088	CC(C(=O)NNC1=CC=CC=C1F)N1N=NC(CCN(C)C)=N1	-6.075
504457152	O=C(NNC1=CC=CC=C1F)C1=CC=C(C2=CC=CN=N2)C=C1	-6.896
504457216	CC1=NN(C)C=C1C1(C(=O)NNC2=CC=CC=C2F)CCCO1	-6.635
504457248	CN1C=CC2=CC(CCC(=O)NNC3=CC=CC=C3F)=CC=C21	-6.835
504457312	O=C1COC2=CC=C(C(=O)NNC3=CC=CC=C3F)C=C2OC1	-6.924
504457408	O=C(NNC1=CC=CC=C1F)C1=CC(C2=CC=CN=C2)=CC=N1	-6.966
504457440	CC(=O)NC(=CC1=CC=CC=C1)C(=O)NNC1=CC=CC=C1Br	-6.686
504457504	CC(C)S(=O)(=O)C1=CC=CC=C1C(=O)NNC1=CC=CC=C1Br	-5.949
504457536	O=C(NNC1=CC=CC=C1Br)C1=CC=CC=C1N1CCOCC1	-6.109
504457600	CC(C)N1N=NC(C(=O)NNC2=CC=CC=C2Br)=C1C(F)(F)F	-6.064
504457696	CC1=C(C(=O)NNC2=CC=CC=C2Br)NC(=O)C2=CC=CC=C21	-7.064
504457728	COC(=O)CCC1=CC=CC=C1C(=O)NNC1=CC=CC=C1Br	-5.816
504457760	COC(=O)C1=CC(F)=C(C(=O)NNC2=CC=CC=C2Br)C=C1F	-6.274
504457824	NC1=NC(C2=COC=C2)=NC=C1C(=O)NNC1=CC=CC=C1Br	-6.643
504457856	NC1=CC(C(=O)NNC2=CC=CC=C2Br)=CC=C1N1C=NN=C1	-6.750
504458080	O=C(NNC1=CC=CC=C1Br)C1=NN(CC2=CC=CC=C2)C=N1	-6.456
504458240	O=C(CN1N=NC(C2=CC=CC=N2)=N1)NNC1=CC=CC=C1Br	-6.172
504458272	CN1N=NN=C1N1CCC(C(=O)NNC2=CC=CC=C2Br)CC1	-6.070
504458304	CC1=NC2=NC(CC(=O)NNC3=CC=CC=C3Br)=NN2C(O)=C1	-6.715
504458368	COC(=O)C1=CC=C(C(C)C(=O)NNC2=CC=CC=C2Br)C=C1	-6.484
504458464	O=C(CCC1=CNC2=C1C(=O)CCC2)NNC1=CC=CC=C1Br	-6.608
504458592	CC1=CC(O)=CC(=O)N1CCCC(=O)NNC1=CC=CC=C1Br	-5.588
504458784	O=C(NNC1=CC=C(F)C=C1Br)C1=CN=C(C2=CN=CC=N2)S1	-6.224
504458816	O=C(NNC1=CC=C(F)C=C1Br)C1CC(=O)N(C2=CNN=C2)C1	-6.450
504458944	CS(=O)(=O)C1=CC=C(C=CC(=O)NNC2=CC=C(F)C=C2Br)O1	-6.564
504458976	CCC1=NC(C)=C(CC(=O)NNC2=CC=C(F)C=C2Br)C(C)=N1	-6.314
504459008	O=C(NNC1=CC=C(F)C=C1Br)C1=CC=NC=C1N1C=CC=N1	-6.054
504459072	O=C(NNC1=CC=C(F)C=C1Br)C1=CC(C2=CC=CC=N2)=NN1	-6.833
504459520	O=C(NNC1=CC=C(F)C=C1Br)C1=CC=CC(OC2COC2)=C1	-6.484
504459584	CC1=NN(CC(=O)NNC2=CC=C(F)C=C2Br)C(C(F)(F)F)=C1	-6.501
504459616	CC1=CC=C([N+](=O)[O-])C(CC(=O)NNC2=CC=C(F)C=C2Br)=C1	-6.206
504459776	O=C(NNC1=CC=C(F)C=C1Br)C1=CC=C(C2=CN=CO2)C=N1	-6.495
504459936	O=C(NNC1=CC=C(F)C=C1Br)C1(C2=CC=C(CO)C=C2)CC1	-6.409
504460000	O=C(NNC1=CC=C(F)C=C1Br)C1=CN=CC(OC2COC2)=C1	-6.195
504460160	N#CC1=CN=C2C=CC(C(=O)NNC3=CC=C(F)C=C3Br)=CN12	-6.309
504460320	O=C(C=CC1=CC=C2OCCOC2=C1)NNC1=CC=C(Br)C=C1	-6.750
504460352	O=C(CCN1C(=O)OC2=CC=CC=C21)NNC1=CC=C(Br)C=C1	-6.559
504460416	COC1=CC(C#N)=CC=C1OCC(=O)NNC1=CC=C(Br)C=C1	-6.172
504460512	O=C(NNC1=CC=C(Br)C=C1)C1CCCN(C2=CN=CC=N2)C1	-6.524
504460544	COC1=CC=C2OCC(C(=O)NNC3=CC=C(Br)C=C3)CC2=C1	-6.575
504460704	CC1=CC=CC(N2N=CC(C(=O)NNC3=CC=C(Br)C=C3)=N2)=C1	-6.938
504460768	O=C(C=CC(=O)NNC1=CC=C(Br)C=C1)NCC1=CC=CN=C1	-6.439
504460832	O=C1C=C(C(=O)NNC2=CC=C(Br)C=C2)C2=CC=C(F)C=C2N1	-6.822
504461120	O=C(CN1CCC2=CC=CC=C2C1=O)NNC1=CC=C(Br)C=C1	-6.633
504461152	CC(SC1=CC=CC=C1C(=O)NNC1=CC=C(Br)C=C1)C(N)=O	-6.407
504461216	N#CC1=CC(C(=O)NNC2=CC=C(Br)C=C2)=CN=C1C(F)(F)F	-6.256
504461568	CN1CC2=CC(C(=O)NNC3=CC=C(Br)C=C3)=CC=C2NC1=O	-7.065
504461600	O=C(NNC1=CC=C(Br)C=C1)C1=CN=C(C2CCOCC2)N=C1	-6.371
504461664	CN1CCC(C(=O)NNC2=CC=C(Br)C=C2)(C2=CC=CC=C2)C1	-6.612
504461696	O=C(NNC1=CC=C(Br)C=C1)C1CC(C2=CC=CC=C2F)=NO1	-6.836
504461728	CN1N=C(C(F)(F)F)C(C(=O)NNC2=CC=C(Br)C=C2)=C1C#N	-6.040
504461760	CC1=C(C)C(C(=O)NNC2=CC=C(Br)C=C2)=C(N2C=NN=N2)S1	-6.273
504461824	CC1=NC(C)=C2C(=N1)SC(C(=O)NNC1=CC=C(Br)C=C1)=C2N	-6.398
504461888	COCCCOC1=CC=NC(C(=O)NNC2=CC=C(Br)C=C2)=C1	-5.639
504462016	O=C(CCN1NC(=O)C2=CC=CC=C21)NNC1=CC=C(Br)C=C1	-7.097
504462112	COC(=O)C1=CC=CC(CC(=O)NNC2=CC=C(Br)C=C2)=C1F	-6.651
504462176	COC(=O)C1=CC(CCCC(=O)NNC2=CC=C(Br)C=C2)=CN1	-6.199
504462272	COC1=CC=C(C(=O)NNC2=CC=C(Br)C=C2)C(C)=C1[N+](=O)[O-]	-6.547
504462304	O=C(NNC1=CC=C(Br)C=C1)[C@H]1CCCN1C(=O)C1=CC=CS1	-6.122
504462336	O=C1C=C(C(=O)NNC2=CC=C(Br)C=C2)C2=C(N1)C(F)=CC=C2	-7.002
504462464	COC(=O)C1=CC(F)=C(C(=O)NNC2=CC=C(Br)C=C2)C=C1C	-6.185
504462592	O=C(NNC1=CC=C(Br)C=C1)C(O)CC1=CC=C([N+](=O)[O-])C=C1	-6.384
504462784	O=C1C=C(C(=O)NNC2=CC=C(Br)C=C2)NC2=CC(F)=CC=C12	-7.076
504463040	CC1=CC(O)=CC=C1NC(=O)C1(C2=CC=CC=C2)CCOCC1	-6.096
504463072	CC1=CC(O)=CC=C1NC(=O)C1=CN(C)N=C1C1=CC=CN=C1	-6.735
504463136	CC1=CC(O)=CC=C1NC(=O)C=CC(=O)NCC1=CC=CN=C1	-6.399
504463168	CC1=CC(O)=CC=C1NC(=O)C1=CC=CC=C1C1=NC(C)=NO1	-6.041
504463200	CC1=CC(O)=CC=C1NC(=O)C1=C(C(F)(F)F)N(C(C)C)N=N1	-7.212
504463232	CC1=CC(O)=CC=C1NC(=O)C1=CC=NC(OCCN(C)C)=C1	-6.170
504463264	CCN1C=C(C2=NNC=C2C(=O)NC2=CC=C(O)C=C2C)C=N1	-6.786
504463328	CC1=CC(O)=CC=C1NC(=O)C(OC1=CC=CC=C1)C(C)(C)O	-6.402
504463360	CCC1(CN2C=C(C(=O)NC3=CC=C(O)C=C3C)N=N2)COC1	-6.250
504463392	CC1=CC(O)=CC=C1NC(=O)C1=C(C)C2=CC=CC=C2C(=O)N1	-6.795
504463520	CC1=CC(O)=CC=C1NC(=O)C1=NNC(C(=O)OC(C)(C)C)=C1	-6.275
504463616	CC1=CC(O)=CC=C1NC(=O)C1=CN=C(C2=COC=C2)N=C1N	-6.694
504463648	COC1=CC=C2NC(CC(=O)NC3=CC=C(O)C=C3C)=CC2=C1	-6.624
504463680	CC1=CC(O)=CC=C1NC(=O)CCS(=O)(=O)C1=CC=C(Br)C=C1	-6.573
504463840	COC1=CC=C2C(=C1)OCCC2C(=O)NC1=CC=C(O)C=C1C	-6.070
504463872	CC1=CC(O)=CC=C1NC(=O)CC1=CC(OC(C)C#N)=CC=C1	-6.524
504463936	COC(=O)COC1=CC=CC=C1C(=O)NC1=CC=C(O)C=C1C	-6.104
504463968	CC1=CC(O)=CC=C1NC(=O)CNC(=O)CCC1=CC=CC=C1	-6.323
504464000	CC1=CC(O)=CC=C1NC(=O)C1=CN(C2=CC=NC=C2)N=C1C	-6.532
504464096	CC1=CC(O)=CC=C1NC(=O)C1=C2OCC3(COC3)CN2N=C1	-6.890
504464320	CC1=CC(O)=CC=C1NC(=O)COC1=CC(C(F)(F)F)=NN1C	-6.384
504464416	CC1=CC(O)=CC=C1NC(=O)C1=CN(C2=CC=NC(Cl)=C2)C=N1	-6.569
504464448	CC1=CC(O)=CC=C1NC(=O)C1=CC=C(C2(O)CCOC2)C=C1	-6.449
504464480	CC1=CC(O)=CC=C1NC(=O)C1=CC(Cl)=C2C(=C1)NC(=O)N2C	-6.756
504464544	CC1=CC(O)=CC=C1NC(=O)CCC(C(N)=O)C1=CC=CC=C1	-6.516
504464608	CC1=CC(O)=CC=C1NC(=O)C(C)N1N=NC(CCN(C)C)=N1	-6.066
504464672	CC1=CC(O)=CC=C1NC(=O)C1=CC=C(C2=CC=CN=N2)C=C1	-6.631
504464704	COC1=NC(C(=O)NC2=CC=C(O)C=C2C)=CC=C1C(F)(F)F	-7.003
504464736	CC1=CC(O)=CC=C1NC(=O)C1(C2=C(C)C=NN2C)CCCO1	-6.082
504464832	CC1=CC(O)=CC=C1NC(=O)C1=CC=C(N2N=CC=C2N)C=C1	-6.505
504464864	CC1=CC(O)=CC=C1NC(=O)C1=CC=C(N2CC(F)(F)C2)C=C1	-6.308
504464960	CN(C)C1=CC=C([N+](=O)[O-])C=C1C(=O)NNC1=CC(F)=CC=C1	-6.337
504464992	CC1=CC=C(C2=NNC(C(=O)NNC3=CC(F)=CC=C3)=C2)C=C1	-7.179
504465024	O=C1CCCC2=CC(C(=O)NNC3=CC(F)=CC=C3)=CC=C2N1	-7.134
504465056	CC1=C(C(=O)NNC2=CC(F)=CC=C2)N=C(C2=CC=CC=C2)N1	-7.025
504465088	O=C(C=CC(=O)NNC1=CC(F)=CC=C1)NCC1=CC=CN=C1	-6.832
504465120	CN1C=C(C=CC(=O)NNC2=CC(F)=CC=C2)C2=CC=CC=C21	-7.119
504465152	CN1N=CC(C(=O)NNC2=CC(F)=CC=C2)=C1C1=CC=CC=C1	-6.706
504465184	NC1=NC(C2CCCC2)=NC=C1C(=O)NNC1=CC(F)=CC=C1	-6.683
504465216	NS(=O)(=O)C1=CC=C(OCC(=O)NNC2=CC(F)=CC=C2)C=C1	-6.577
504465280	O=C(NNC1=CC(F)=CC=C1)C1=NC=CC=C1NCC1CCC1	-6.719
504465312	CC(=CC(=O)NNC1=CC(F)=CC=C1)C1=CC=C([N+](=O)[O-])C=C1	-6.848
504465376	O=C(CC1=CC2=CC=C(O)C=C2C=C1)NNC1=CC(F)=CC=C1	-7.037
504465408	CC1=NN=C2SC(C(=O)NNC3=CC(F)=CC=C3)=C(N)C2=C1C	-6.697
504465440	NC1=CC(C(=O)NNC2=CC(F)=CC=C2)=CC=C1N1C=NN=C1	-6.716
504465504	O=C(CCN1NC(=O)C2=CC=CC=C21)NNC1=CC(F)=CC=C1	-6.616
504465536	COC1=CC=C2CCC(C(=O)NNC3=CC(F)=CC=C3)CC2=C1	-7.005
504465600	CC(C(=O)NNC1=CC(F)=CC=C1)C1=C(C(F)(F)F)N(C)N=C1	-6.711
504465632	CC1(C)OCC2=CC(C(=O)NNC3=CC(F)=CC=C3)=CC=C2O1	-6.945
504465664	O=C(NNC1=CC(F)=CC=C1)[C@@H](O)C1=CC=CC(C(F)(F)F)=C1	-6.864
504465696	CC(CC1=CC=C([N+](=O)[O-])C=C1)C(=O)NNC1=CC(F)=CC=C1	-6.538
504465728	O=C(NNC1=CC(F)=CC=C1)C1CCN(C2=CC=CC=N2)CC1	-6.867
504465824	O=C(NNC1=CC(F)=CC=C1)C(C1=CC=CC=C1)N1C=CC=C1	-6.495
504465856	CC(C1=CC=CC(C(=O)NNC2=CC(F)=CC=C2)=C1)S(N)(=O)=O	-6.642
504465888	CC1(C2=CC=C(F)C(C(=O)NNC3=CC(F)=CC=C3)=C2)CCO1	-6.804
504465952	COC1=CC=C(CC(OC)C(=O)NNC2=CC(F)=CC=C2)C=C1	-5.997
504465984	O=C(NNC1=CC(F)=CC=C1)C1=CN=C(OC2CCCC2)N=C1	-6.513
504466016	COC1=C(C(=O)NNC2=CC(F)=CC=C2)C(C(F)(F)F)=NN1C	-6.792
504466048	COC(=O)C1=CN=CC(CCC(=O)NNC2=CC(F)=CC=C2)=C1	-6.139
504466112	O=C(NNC1=CC(F)=CC=C1)C1(C2=CN3C=CC=CC3=N2)CC1	-6.798
504466272	CC1(C)CCC2=CC(C(=O)NNC3=CC(F)=CC=C3)=CN=C2N1	-6.874
504466336	O=C(NNC1=CC(F)=CC=C1)C1OCCC2=C1C(F)=CC=C2F	-6.841
504466368	O=C(CC1=NNC(C2=CC=CC=C2)=C1)NNC1=CC(F)=CC=C1	-7.079
504466432	CN(C)C(CC(=O)NNC1=CC(F)=CC=C1)C1=CC=C(F)C=C1	-6.428
504466464	O=C(NNC1=CC(F)=CC=C1)C1=CC=C(N2C=NN=N2)C(F)=C1	-6.490
504466496	O=C(NNC1=CC(F)=CC=C1)C1=CC=CC2=NN(C(F)F)C=C12	-6.893
504466528	COC(=O)C1=CC(F)=CC(C(=O)NNC2=CC(F)=CC=C2)=C1Cl	-6.264
504466592	COC1=CC(C#N)=C(C(=O)NNC2=CC(F)=CC=C2)C=C1OC	-5.764
504466656	N#CC1=CC=C(NNC(=O)C=CC2=CC=CC=C2[N+](=O)[O-])C=C1	-6.344
504466688	COC1=CC=C(C)C=C1C=CC(=O)NNC1=CC=C(C#N)C=C1	-6.380
504466720	CC1=NC(C(=O)NNC2=CC=C(C#N)C=C2)=NN1C1=NN=CN1	-6.593
504466752	COC1=CC=C(COCC(=O)NNC2=CC=C(C#N)C=C2)C=C1	-5.920
504466784	CC1=CC=CN2C=C(CC(=O)NNC3=CC=C(C#N)C=C3)N=C12	-6.372
504466816	N#CC1=CC=C(NNC(=O)CC2=CC=C([N+](=O)[O-])C=C2Cl)C=C1	-6.175
504466880	N#CC1=CC=C(NNC(=O)CC2=CC=C3CC(=O)NC3=C2)C=C1	-6.660
504466912	CC(O)(CCC1=CC=CC=C1)C(=O)NNC1=CC=C(C#N)C=C1	-5.832
504466944	N#CC1=CC=C(NNC(=O)C(O)C2=CC=CC([N+](=O)[O-])=C2)C=C1	-6.414
504466976	N#CC1=CC=C(NNC(=O)C2COCC2C2=CC=CC=C2)C=C1	-6.437
504467008	COC(=O)C1=CC=C(C=CC(=O)NNC2=CC=C(C#N)C=C2)O1	-6.248
504467040	CC(C)(C)C1=NC=C(C=CC(=O)NNC2=CC=C(C#N)C=C2)S1	-6.266
504467072	N#CC1=CC=C(NNC(=O)C(O)C2=CC=C(C3CC3)C=C2)C=C1	-6.749
504467104	N#CC1=CC=C(NNC(=O)CS(=O)(=O)C2=CC=CC=C2F)C=C1	-6.176
504467168	N#CC1=CC=C(NNC(=O)CC2=C(F)C([N+](=O)[O-])=CC=C2)C=C1	-6.422
504467328	N#CC1=CC=C(NNC(=O)C2=CN=C3C(=O)NN=CC3=C2)C=C1	-6.840
504467360	N#CC1=CC=C(NNC(=O)C2=CC(=O)N3C=CC=CC3=N2)C=C1	-6.564
504467488	N#CC1=CC=C(NNC(=O)C2=CC=CC=C2N2C=NC=N2)C=C1	-6.299
504467520	N#CC1=CC=C(NNC(=O)CC2=CC3=C(OCC3)C(Br)=C2)C=C1	-6.769
504467584	CC1=CC(C(F)(F)F)=CC(C(=O)NNC2=CC=C(C#N)C=C2)=N1	-6.511
504467616	N#CC1=CC=C(NNC(=O)C2=CC(N3C=NN=C3)=CC=N2)C=C1	-6.366
504467648	N#CC1=CC=C(NNC(=O)C2=CC(S(N)(=O)=O)=CC(F)=C2)C=C1	-6.436
504467712	CC1=CC=CC2=C1C=CN2CC(=O)NNC1=CC=C(C#N)C=C1	-6.548
504467744	CC1=CC=C(Cl)C(C(=O)NNC2=CC=C(C#N)C=C2)=C1[N+](=O)[O-]	-5.862
504467776	CN1N=CC2=CC=C(CC(=O)NNC3=CC=C(C#N)C=C3)C=C21	-6.644
504467808	N#CC1=CC=C(NNC(=O)C2=NN=C(C3=CC=CN=C3)S2)C=C1	-6.198
504467840	N#CC1=CC=C(NNC(=O)C(F)(F)C2=CC=C(C#N)C=C2)C=C1	-6.287
504467872	N#CC1=CC=C(NNC(=O)C2=CC=C(C3CCCO3)C=C2)C=C1	-6.313
504467904	CC1=CC2=CN(C)N=C2C(C(=O)NNC2=CC=C(C#N)C=C2)=C1	-6.649
504467936	COC1=CC=C2CCC(C(=O)NNC3=CC=C(C#N)C=C3)C2=N1	-6.435
504467968	CC1=CN2C=C(C(=O)NNC3=CC=C(C#N)C=C3)C=C2C(C)=N1	-6.628
504468032	COC1=CC=C(CC(=O)NNC2=CC=C(C#N)C=C2)C(F)=C1F	-6.223
504468064	CC1CC2=CC=C(C(=O)NNC3=CC=C(C#N)C=C3)C=C2CO1	-7.110
504468160	CC1=NN(CC(=O)NNC2=CC=C(C#N)C=C2)C(C(F)(F)F)=C1	-6.525
504468192	N#CC1=CC=C(NNC(=O)CN2N=CC3=C2C=CC=C3Br)C=C1	-6.570
504468224	N#CC1=CC=C(NNC(=O)C2=CC3=C(NCCC3)C(F)=C2)C=C1	-6.738
504468352	N#CC1=CC=C(NNC(=O)C2=C(Cl)C3=NN=CN3C=C2Cl)C=C1	-6.220
504468384	N#CC1=CC=C(NNC(=O)C2=C3CS(=O)(=O)CCN3N=N2)C=C1	-6.515
504468416	N#CC1=CC=C(NNC(=O)CCC2=CC=CC3=NON=C23)C=C1	-6.610
504468480	COC1=CC(OC)=C(C(=O)NNC2=CC=C(C#N)C=C2)C=C1Br	-5.775
504468512	CN1C=C2C(=N1)CCCC2(C)C(=O)NNC1=CC=C(C#N)C=C1	-6.608
504468576	CC1(C2=CC=C(C(=O)NNC3=CC=C(C#N)C=C3)C=C2)COC1	-6.368
504468640	COC1=CC=CC2=C1CC(C(=O)NNC1=CC=C(C#N)C=C1)O2	-6.455
504468672	CC(C(=O)NNC1=CC=C(C#N)C=C1)N1C=C(S(C)(=O)=O)C=N1	-6.043
504468704	N#CC1=CC=C(NNC(=O)CC2=NNC3=CC(F)=CC=C32)C=C1	-6.757
504468736	N#CC1=CC=C(NNC(=O)C2=CN=C(N)C3=C2CCCC3)C=C1	-6.680
504468768	N#CC1=CC=C(NNC(=O)C2=CC=C(N3C=NN=N3)N=C2)C=C1	-6.439
504468800	N#CC1=CC=C(NNC(=O)CCC2OCC3=CC=CC=C32)C=C1	-5.804
504468832	CCC1=CC=CC=C1C1(C(=O)NNC2=CC=C(C#N)C=C2)CC1	-6.490
504468864	N#CC1=CC=C(NNC(=O)CN2C=CC3=C2C=NC(Cl)=C3)C=C1	-6.279
504468896	CC(C)(O)C1=CC=C(F)C(C(=O)NNC2=CC=C(C#N)C=C2)=C1	-6.549
504468928	CCCC(OC1=CC=CC=C1)C(=O)NNC1=CC=C(C#N)C=C1	-6.045
504468960	N#CC1=CC=C(NNC(=O)C2=NN3CCCC3=C2[N+](=O)[O-])C=C1	-6.216
504468992	CC(NC(=O)C1=CC=C(Cl)C=C1)C(=O)NC1=CC=C(O)C(Cl)=C1	-6.812
504469056	O=C(CN1C(=O)COC2=CC=CC=C21)NC1=CC=C(O)C(Cl)=C1	-6.715
504469088	O=C(NC1=CC=C(O)C(Cl)=C1)C1=CC=CC(N2CCCC2=O)=C1	-6.879
504469120	O=C(NC1=CC=C(O)C(Cl)=C1)C1=CC(N2CCOCC2)=CC=N1	-6.307
504469152	O=C(NC1=CC=C(O)C(Cl)=C1)C1=CC=C(S(=O)(=O)C(F)F)C=C1	-6.272
504469184	CN1N=CC2=C1N=CN(CC(=O)NC1=CC=C(O)C(Cl)=C1)C2=O	-6.829
504469280	CS(=O)(=O)NC1=CC=C(F)C=C1C(=O)NC1=CC=C(O)C(Cl)=C1	-6.523
504469312	O=C(CS(=O)(=O)CC1=CC=C(Br)C=C1)NC1=CC=C(O)C(Cl)=C1	-5.990
504469440	CS(=O)(=O)NC1=CC=C(Cl)C=C1C(=O)NC1=CC=C(O)C(Cl)=C1	-6.452
504469472	CS(=O)(=O)NC1=CC(C(=O)NC2=CC=C(O)C(Cl)=C2)=CC=C1F	-6.548
504469504	O=C(NC1=CC=C(O)C(Cl)=C1)C1=CC=CC(N2CCOCC2)=N1	-6.882
504469600	O=C(NC1=CC=C(O)C(Cl)=C1)C1CCCN1CC1=CC=CC=N1	-6.778
504469632	CC1=CC(C(=O)NC2=CC=C(O)C(Cl)=C2)=CC=C1N1C=NC=N1	-6.248
504469696	O=C(CC1=NN(C2=CC=CC=C2)C=C1)NC1=CC=C(O)C(Cl)=C1	-6.822
504469888	O=C(NC1=CC=C(O)C(Cl)=C1)C1=CN=NN1C1=CC(F)=CC=C1	-6.737
504470048	O=C(NC1=CC=C(O)C(Cl)=C1)C1=CC=CC=C1S(=O)(=O)C(F)F	-5.982
504470144	O=C(NC1=CC=C(O)C(Cl)=C1)C1=CC=CC=C1CN1C=CN=N1	-6.200
504470176	CN1C(=O)COC2=CC=C(C(=O)NC3=CC=C(O)C(Cl)=C3)C=C21	-6.828
504470240	O=C(CCN1CC2=CC=CC=C2C1=O)NC1=CC=C(O)C(Cl)=C1	-6.655
504470272	O=C(CCN1SC2=CC=CC=C2C1=O)NC1=CC=C(O)C(Cl)=C1	-6.791
504470304	O=C(NC1=CC=C(O)C(Cl)=C1)C1CC12C(=O)NC1=CC=CC=C12	-6.474
504470400	COC(=O)C1=CC(OC)=CC(C(=O)NC2=CC=C(O)C(Cl)=C2)=N1	-6.116
504470816	CN1C(=O)N(C)C2=CC(C(=O)NC3=CC=C(O)C(Cl)=C3)=CC=C21	-6.528
