compound_id	smiles	score_kcal_mol
159471424	NC1=CN(CC(=O)OCC2=NC3=C(CCCC3)C(=O)N2)N=C1	-6.099
159471488	NC1=CN(CC(=O)OCC2=CC(=O)NC3=CC=CC=C23)N=C1	-6.136
159471520	NC1=CN(CC(=O)OCCCC2=NC3=CC=CC=C3N2)N=C1	-5.625
159471552	CC1=CC=C(C(C)OC(=O)CN2C=C(N)C=N2)C=C1[N+](=O)[O-]	-6.070
159471584	CC1=CC(=O)N2N=C(COC(=O)CN3C=C(N)C=N3)N=C2N1	-6.736
159471616	CCC(OC(=O)CN1C=C(N)C=N1)C(=O)NC1=CC=CC=C1	-6.302
159471648	CC1=CC=CC(NC(=O)COC(=O)CN2C=C(N)C=N2)=C1O	-6.498
159471680	CC1=CC2=C(N)N=C(COC(=O)CN3C=C(N)C=N3)N=C2S1	-5.647
159471712	NC1=CN(CC(=O)OCC2=CC3=CC(Br)=CC=C3C=C2)N=C1	-6.117
159471744	NC1=CN(CC(=O)OCC2=CN(C3=CC=CC=N3)N=C2)N=C1	-5.761
159471776	CC1=CC(F)=CC=C1NC(=O)COC(=O)CN1C=C(N)C=N1	-6.261
159472416	CC1=CC=C(CCC(=O)OCC2=NNC(=O)NC2=O)C(F)=C1	-7.068
159472608	CC1=CC=C(CCC(=O)OCC2=NC(N)=NC(Cl)=C2)C(F)=C1	-6.418
159472896	C=C(C(=O)OCC(=O)NC1=C(C#N)C=CS1)C1=CC=CC=C1	-5.924
159474848	CC(C)CC1=CC(C(=O)OC(C(N)=O)C2=CC=CC=C2)=NO1	-6.335
159475424	CC(C)CC1=CC(C(=O)OCCN2NC(=O)C=CC2=O)=NO1	-5.169
159475936	CCCC1=CC(C(=O)OCC(=O)NC2=C(C)NN=C2C)=NO1	-6.099
159476224	CCCC1=CC(C(=O)OCCC2=CC=C(C(N)=O)C=C2)=NO1	-5.819
159476288	CCCC1=CC(C(=O)OCC2=CC=CC=C2NC(C)=O)=NO1	-5.769
159476448	CCCC1=CC(C(=O)OCC2=CC=C([N+](=O)[O-])C(O)=C2)=NO1	-5.942
159476736	CCCC1=CC(C(=O)OCC(O)C(C)C2=CC=CC=C2)=NO1	-5.798
159477824	CC(C)C1=NC(C2=CC=C(C(=O)OC[C@@H](O)CF)C=C2)=NO1	-6.368
159478080	CC1=CC(O)=NC(C(C)OC(=O)C2=CC(Br)=CC(C#N)=C2)=N1	-6.082
159478176	CC(C)(C)C1=NC(COC(=O)C2=CC(Br)=CC(C#N)=C2)=NN1	-6.296
159478368	CC1=CC(C)=C(C(=O)COC(=O)C2=CC(Br)=CC(C#N)=C2)N1	-5.904
159479968	O=C(COC(=O)C1=CC=C2N=NSC2=C1)NCC1=CC=CO1	-5.912
159480768	CCCC(O)(COC(=O)C1=CC=C2N=NSC2=C1)C(F)(F)F	-5.577
159480960	CCCC1=CC=C(C(=O)COC(=O)C2=C(N)C=NN2C)C=C1	-5.986
159480992	CN1N=CC(N)=C1C(=O)OCC(=O)NC1=C(F)C=CC=C1F	-6.727
159481024	CC(OC(=O)C1=C(N)C=NN1C)C(=O)NC1=CC=CC=C1Cl	-6.158
159481088	CC(OC(=O)C1=C(N)C=NN1C)C(=O)C1=CC=C(F)C(F)=C1	-6.118
159481120	CN(CC1=CC=CC=C1)C(=O)COC(=O)C1=C(N)C=NN1C	-6.366
159481152	CN(C)C(=O)CC1=NC(COC(=O)C2=C(N)C=NN2C)=CS1	-5.616
159481184	COC1=CC=C(C(=O)C(C)OC(=O)C2=C(N)C=NN2C)C=C1	-5.883
159481216	CN1N=CC(N)=C1C(=O)OCCCOC1=CC=C(C#N)C=C1	-5.594
159481248	CC1=CC=C2C=CC=CC2=C1COC(=O)C1=C(N)C=NN1C	-6.711
159481280	CN1N=CC(N)=C1C(=O)OCC1=CC=C(Br)C2=CC=CN=C12	-5.920
159481312	CN1N=CC(N)=C1C(=O)OCC(=O)C(C)(C)C1=CC=CC=C1	-5.671
159481344	COC(=O)C1=CC=C(COC(=O)C2=C(N)C=NN2C)C(Br)=C1	-5.686
159481376	CN1N=CC(N)=C1C(=O)OCC1=CC=C2OC(=O)N(C)C2=C1	-6.162
159481440	CN1N=CC(N)=C1C(=O)OCC1CCC2=CC=CC=C2CC1	-6.414
159481472	CN(C)C1=CC=C(C(=O)COC(=O)C2=C(N)C=NN2C)C=C1	-5.875
159481504	CN1N=CC(N)=C1C(=O)OCC1=CC(C(F)(F)F)=CC(Br)=C1	-6.229
159481536	CCOC(=O)C1=CC=NC(COC(=O)C2=C(N)C=NN2C)=N1	-5.323
159481600	COC1=CC=C2ON=C(COC(=O)C3=C(N)C=NN3C)C2=C1	-6.275
159481632	CN1N=CC(N)=C1C(=O)OC(CC(F)(F)F)C1=CC=CC=C1	-5.993
159481664	CN1N=CC(N)=C1C(=O)OCCC1=CC=C(Br)C=C1[N+](=O)[O-]	-6.078
159481728	CCOC(=O)C1=NN(C)C(COC(=O)C2=C(N)C=NN2C)=N1	-6.008
159481760	COC(COC(=O)C1=C(N)C=NN1C)C1=CC=C(Cl)C=C1Cl	-5.944
159481792	CN1N=CC(N)=C1C(=O)OCC1=CC=CC=C1NS(C)(=O)=O	-5.852
159481824	CC1=CC(CC(O)COC(=O)C2=C(N)C=NN2C)=CC=C1F	-5.930
159481856	CCOC(=O)C1=C(COC(=O)C2=C(N)C=NN2C)ON=C1C	-5.673
159481888	CN1N=CC(N)=C1C(=O)OCC1=NC(C(F)(F)F)=CC=C1Cl	-5.848
159481920	CN1N=CC(N)=C1C(=O)OCC(=O)C1=CC(Cl)=C(N)C(Cl)=C1	-6.043
159481952	CN1N=CC(N)=C1C(=O)OCC1=CC(Br)=CC=C1S(C)(=O)=O	-5.584
159481984	N#CC1=CC(COC(=O)C2=C(F)C(F)=C(F)C(O)=C2)=CC=C1	-6.719
159482016	O=C(COC(=O)C1=C(F)C(F)=C(F)C(O)=C1)NC1=NC=CS1	-6.552
159482048	O=C(OCC1=NOC(C2CC2)=N1)C1=C(F)C(F)=C(F)C(O)=C1	-6.677
159482112	O=C(OCC1=C(C2CC2)OC=N1)C1=C(F)C(F)=C(F)C(O)=C1	-6.092
159482176	CC(C)N1N=CN=C1COC(=O)C1=C(F)C(F)=C(F)C(O)=C1	-6.646
159482336	COC1=CC=C(COC(=O)C2=C(F)C(F)=C(F)C(O)=C2)C=N1	-6.560
159482368	CCN1N=CC(Cl)=C1COC(=O)C1=C(F)C(F)=C(F)C(O)=C1	-6.482
159482400	O=C(OCC1=C(F)C(F)=NC=C1)C1=C(F)C(F)=C(F)C(O)=C1	-6.769
159482528	O=C(OCC1=C(Br)C=NC=C1F)C1=C(F)C(F)=C(F)C(O)=C1	-6.864
159482656	CC(CC1=CC=NC=C1)OC(=O)C1=C(F)C(F)=C(F)C(O)=C1	-6.547
159482720	O=C(OCC1=C(Cl)C=NC(F)=C1)C1=C(F)C(F)=C(F)C(O)=C1	-6.072
159482816	O=C(OCC1CCC2=C1NN=C2)C1=C(F)C(F)=C(F)C(O)=C1	-6.703
159482848	O=C(COC(=O)C1=C(F)C(F)=C(F)C(O)=C1)NC1=NNC=C1	-6.802
159483776	CCOC(CO)COC(=O)C1=NC=CC(C2=CC=CC=C2)=N1	-5.551
159483904	C=CCC[C@H](O)COC(=O)C1=NC=CC(C2=CC=CC=C2)=N1	-5.993
159484416	O=C(OCC(O)CN1C=CC=N1)C1=CC=C(Br)C2=C1CCO2	-6.138
159484960	O=C(COC(=O)C1=NOC(CCCO)=C1)NCC1=CC=CO1	-5.795
159485024	CC(C)CC1=NC(COC(=O)C2=NOC(CCCO)=C2)=NO1	-5.516
159485056	CC(OC(=O)C1=NOC(CCCO)=C1)C1=CC(F)=CC=C1F	-5.677
159485088	CCOC1=CC=C(COC(=O)C2=NOC(CCCO)=C2)N=C1	-5.858
159485120	CC1=NN=C(COC(=O)C2=NOC(CCCO)=C2)N1C1CC1	-5.575
159485152	O=C(OCC1=NC2=CC=CC=C2N1)C1=NOC(CCCO)=C1	-5.916
159485184	O=C(OCC1=C(F)C(Br)=CC=C1F)C1=NOC(CCCO)=C1	-6.087
159485216	CC(=O)C(OC(=O)C1=NOC(CCCO)=C1)C1=CC=CC=C1	-5.766
159485280	CSC1=CC=C(COC(=O)C2=NOC(CCCO)=C2)C=C1Cl	-5.692
159485376	O=C(OCC1=NC=CC=C1C1CC1)C1=NOC(CCCO)=C1	-5.889
159485408	COC1=CC(Br)=CC=C1COC(=O)C1=NOC(CCCO)=C1	-5.863
159485440	O=C(OCC1=CC=C(F)C(F)=C1Br)C1=NOC(CCCO)=C1	-5.798
159485472	COC1=CC(Cl)=CC(COC(=O)C2=NOC(CCCO)=C2)=C1	-5.773
159485504	O=C(OCC1=C(F)C=C(F)C=C1Br)C1=NOC(CCCO)=C1	-5.815
159485536	COC1=NC(Cl)=CC=C1COC(=O)C1=NOC(CCCO)=C1	-5.782
159485568	COC1=CC=NC(COC(=O)C2=NOC(CCCO)=C2)=C1C	-5.741
159485632	COC1=CC(COC(=O)C2=NOC(CCCO)=C2)=CC=C1C	-5.922
159485696	COC1=CC(COC(=O)C2=NOC(CCCO)=C2)=CN=C1Cl	-5.584
159485728	O=C(OCCC1=CC(F)=CC=C1F)C1=NOC(CCCO)=C1	-5.925
159485792	COC1=C(C)C=CN=C1COC(=O)C1=NOC(CCCO)=C1	-5.984
159485856	CC1=CC(F)=CC(C)=C1COC(=O)C1=NOC(CCCO)=C1	-5.919
159485888	O=C(OCC1CSC2=CC=CC=C21)C1=NOC(CCCO)=C1	-5.848
159485920	O=C(OCC1=CC=C(F)C(Cl)=C1F)C1=NOC(CCCO)=C1	-5.962
159485952	O=C(OCC1=CC2=C(C=CN2)C=N1)C1=NOC(CCCO)=C1	-6.326
159485984	CC1=CC(C(C)OC(=O)C2=NOC(CCCO)=C2)=CC=C1Cl	-6.007
159487168	O=C(COC(=O)C1=NC=CN2C=CC=C12)NC1=NC=CC=N1	-6.436
159487456	NS(=O)(=O)C1=CC(COC(=O)C2=NC=CN3C=CC=C23)=CO1	-6.307
159487680	O=C(OCCCC1=CC=C(O)C=C1)C1=NC=CN2C=CC=C12	-6.063
159487776	O=C(OCC(CO)N1C=C(Br)C=N1)C1=NC=CN2C=CC=C12	-5.685
159488000	O=C(OC[C@@H](O)C1=CC=C(Br)C=C1)C1=NC=CN2C=CC=C12	-6.195
159488608	CCCCCNC(=O)COC(=O)C1=NC=CN2C(Br)=CC=C12	-5.670
159488736	O=C(OCC1=CC=C(CO)C=C1)C1=NC=CN2C(Br)=CC=C12	-6.262
159489248	CC(C)N(C)C[C@H](O)COC(=O)C1=NC=CN2C(Br)=CC=C12	-5.391
159489376	CC(OC(=O)C1=NC=NC=C1F)C(=O)NC1=CC=CC(Cl)=C1	-6.318
159489440	CC1=CC=CC=C1CNC(=O)COC(=O)C1=NC=NC=C1F	-6.188
159489504	CC1=CC(Br)=CC=C1NC(=O)COC(=O)C1=NC=NC=C1F	-5.897
159490016	O=C1C=C(COC(=O)C2=NC=NC=C2F)C2=CC=CC=C2N1	-6.030
159490080	O=C(OCC1=NNC(C2=CC=CC=C2)=N1)C1=NC=NC=C1F	-6.239
159490240	O=C(COC(=O)C1=NC=NC=C1F)NC1=CC(Br)=CC=C1O	-6.148
159490560	O=C(CC1=NC(C(F)(F)F)=CN=C1)OCCCC1=CNN=C1	-5.697
159491232	O=C(COC(=O)C1(C2=NC=CC=N2)CC1)NC1=CC=CC=N1	-5.700
159491552	O=C(OCC1=CN=C2NC=CC2=C1)C1(C2=NC=CC=N2)CC1	-6.391
159492352	CC1=NC(O)=CC(COC(=O)CC2=NN(C)C(C(C)C)=N2)=N1	-5.807
159492896	CC1=NC(CC(=O)OCC(=O)NC2=CC=CN=C2Cl)=NN1C	-6.151
159493664	CC1=NC(CC(=O)OCC2=NC3=C(N2)C(Cl)=CC=C3)=NN1C	-6.148
159493888	CC(C)(Cl)C1=CC(C(=O)OCC(=O)NCC2=CC=CO2)=NO1	-5.996
159493952	CC1=CC(C(=O)COC(=O)C2=NOC(C(C)(C)Cl)=C2)=C(C)N1	-6.407
159494016	CC(C)(Cl)C1=CC(C(=O)OCC(=O)NC2=CC=NC=C2)=NO1	-5.939
159494496	CC1=NNC(NC(=O)COC(=O)C2=NOC(C(C)(C)Cl)=C2)=C1	-6.352
159494848	CC(C)(Cl)C1=CC(C(=O)OCCC2=CC=C(O)C(O)=C2)=NO1	-6.051
159494880	CC(C)(Cl)C1=CC(C(=O)OCC(=O)NC2=CN=CN=C2)=NO1	-5.984
159495200	CC1=CC=C(CNC(=O)COC(=O)CC2=NC(C)=NN2C)S1	-5.627
159495232	CNC(=O)C1=CC=C(COC(=O)CC2=NC(C)=NN2C)C=C1	-5.683
159495776	CC1=NN(C)C(CC(=O)OCC(O)CC2=CC=C(F)C=C2)=N1	-5.824
159495808	CC1=NN(C)C(CC(=O)OCC(=O)NC2=CC(O)=CC=C2)=N1	-5.552
159495968	CN1C=CC(C(=O)COC(=O)C2CCCN3C(=O)NN=C23)=C1	-6.450
159496000	CN1C=C(CCCOC(=O)C2CCCN3C(=O)NN=C23)C=N1	-5.555
159496032	CC1=CC=C(CCOC(=O)C2CCCN3C(=O)NN=C23)C=C1	-6.250
159496064	CC1=NC=CN1CCCOC(=O)C1CCCN2C(=O)NN=C12	-5.765
159496096	CC1=CC=C(F)C=C1COC(=O)C1CCCN2C(=O)NN=C12	-6.372
159496160	O=C(OCCC1=CC=C(Cl)C=C1)C1CCCN2C(=O)NN=C12	-6.388
159496192	CC(OC(=O)C1CCCN2C(=O)NN=C12)C1=CC=C(Cl)C=C1	-6.109
159496288	CC(C)C1=CC(COC(=O)C2CCCN3C(=O)NN=C23)=NN1	-7.077
159496352	O=C(OCC1=CC(Br)=CN=C1Br)C1CCCN2C(=O)NN=C12	-6.206
159496384	CC1=CC=CC(COC(=O)C2CCCN3C(=O)NN=C23)=C1C	-6.093
159496448	O=C(COC(=O)C1CCCN2C(=O)NN=C12)C1=CC=CC=N1	-6.097
159496480	O=C(OCCC1=CC=C(Br)C=N1)C1CCCN2C(=O)NN=C12	-5.991
159496512	O=C(OCC1=C(F)C=NC=C1F)C1CCCN2C(=O)NN=C12	-6.453
159496544	CC1=CC(COC(=O)C2CCCN3C(=O)NN=C23)=CC(C)=N1	-6.281
159496576	CC(OC(=O)C1CCCN2C(=O)NN=C12)C1=CC=CN=C1Br	-6.303
159496608	CC1=CC(Br)=C(COC(=O)C2CCCN3C(=O)NN=C23)C=N1	-6.328
159496640	CC(OC(=O)C1CCCN2C(=O)NN=C12)C1=NC=C(Cl)C=N1	-6.230
159496736	CC1=NC(COC(=O)C2CCCN3C(=O)NN=C23)=CC=C1Cl	-6.643
159496832	O=C(OC1CCC2=CC=CN=C21)C1CCCN2C(=O)NN=C12	-6.480
159496864	CCOC1=CC(C(=O)OCC(=O)NC2=NOC(C)=C2)=NN1C	-5.908
159496960	CCOC1=CC(C(=O)OCC2=CC(C(N)=O)=CC=C2)=NN1C	-6.063
159497504	CCOC1=CC(C(=O)OCC(CO)N2C=C(Br)C=N2)=NN1C	-5.401
159497760	CCOC1=CC(C(=O)OC[C@H](O)C2=CC=C(F)C=C2)=NN1C	-5.679
159497984	COC(=O)C1=CC(C(=O)OCC(=O)C2=CC=C(Br)C=C2)=NN1	-6.154
159498016	COC(=O)C1=CC(C(=O)OCCC2=CC=C(OC)C=C2)=NN1	-6.021
159498048	COC(=O)C1=CC(C(=O)OCCOC2=CC=CC=C2Cl)=NN1	-5.971
159498112	COC(=O)C1=CC(C(=O)OCCCC2=CC=C(Cl)C=C2)=NN1	-6.086
159498144	COC(=O)C1=CC(C(=O)OCC2=CC=C(OC)C(Cl)=C2)=NN1	-6.038
159498272	COC(=O)C1=CC(C(=O)OCC2=C(Br)C=C(C)C(Cl)=C2)=NN1	-6.491
159498304	CCSC1=CC=CC=C1COC(=O)C1=NNC(C(=O)OC)=C1	-6.134
159498368	COC(=O)C1=CC(C(=O)OCC2=CC(Br)=CC(Cl)=C2F)=NN1	-6.228
159498432	COC(=O)C1=CC(C(=O)OC(C)C2=CC=C(F)C=C2Cl)=NN1	-5.981
159498496	COC(=O)C1=CC(C(=O)OCC2=CNC(C(C)(C)C)=N2)=NN1	-6.419
159498624	COC(=O)C1=CC(C(=O)OC(C)C2=NN=C(N(C)C)O2)=NN1	-6.641
159498656	COC(=O)C1=CC(C(=O)OCC(=O)C2=CC(C)=CC=C2)=NN1	-6.210
159498688	COC(=O)C1=CC(C(=O)OCC2=CC=C(Br)C(OC)=C2)=NN1	-5.992
159498752	COC(=O)C1=CC(C(=O)OCC2=C(F)C=C(C)C=C2F)=NN1	-6.384
159498784	CCC1=CC=C(C)C(COC(=O)C2=NNC(C(=O)OC)=C2)=C1	-5.938
159498816	COC(=O)C1=CC(C(=O)OCC2=CC(C(F)(F)F)=NO2)=NN1	-6.229
159498848	COC(=O)C1=CC(C(=O)OC(C#N)C2=CC=C(Cl)C=C2)=NN1	-6.137
159498912	COC(=O)C1=CC(C(=O)OCC2=CC=C(I)C=C2OC)=NN1	-6.156
159498944	C=C(COC(=O)C1=NNC(C(=O)OC)=C1)C1=CC=CC=C1C	-5.883
159499008	COC(=O)C1=CC(C(=O)OCC2=C3N=CC=CN3N=C2)=NN1	-5.515
159499040	COC(=O)C1=CC(C(=O)OCC2=CC=C(C#N)C(F)=C2)=NN1	-6.167
159499104	CC(OC(=O)C1=CC=C2N=CNC(=O)C2=C1)C(=O)NC1CC1	-6.643
159499136	O=C1NC=NC2=CC=C(C(=O)OCCOCC(F)(F)F)C=C12	-5.925
159499168	CC1=CC=NC(COC(=O)C2=CC=C3N=CNC(=O)C3=C2)=N1	-6.920
159499200	CC1(C)CCC(COC(=O)C2=CC=C3N=CNC(=O)C3=C2)O1	-6.811
159499232	COC(=O)C(C)CCOC(=O)C1=CC=C2N=CNC(=O)C2=C1	-6.042
159499264	CN1N=C(COC(=O)C2=CC=C3N=CNC(=O)C3=C2)C=C1Cl	-6.303
159499296	O=C1NC=NC2=CC=C(C(=O)OCC3CCC=CCC3)C=C12	-6.975
159499328	O=C1NC=NC2=CC=C(C(=O)OCC3C=CCCCC3)C=C12	-6.038
159499392	CC1=NOC(COC(=O)C2=CC=C3N=CNC(=O)C3=C2)=C1Br	-6.996
159499424	NC1=NN=C(CCOC(=O)C2=CC=C3N=CNC(=O)C3=C2)S1	-6.777
159499456	CC1=C(COC(=O)C2=CC=C3N=CNC(=O)C3=C2)SC(Br)=N1	-7.129
159499488	CN1CCC(COC(=O)C2=CC=C3N=CNC(=O)C3=C2)CC1	-6.754
159499520	CCCN(C)C(=O)COC(=O)C1=CC=C2N=CNC(=O)C2=C1	-6.223
159499552	CN1CCC(CCOC(=O)C2=CC=C3N=CNC(=O)C3=C2)C1	-6.760
159499584	CN1N=C(Br)C=C1COC(=O)C1=CC=C2N=CNC(=O)C2=C1	-7.021
159499616	O=C1NC=NC2=CC=C(C(=O)OCC3=C(Br)CCCC3)C=C12	-6.329
159499648	O=C1NC=NC2=CC=C(C(=O)OCC3(O)CCCCC3)C=C12	-7.067
159499680	O=C1CC2(C1)CC(OC(=O)C1=CC=C3N=CNC(=O)C3=C1)C2	-6.777
159499712	O=C1NC=NC2=CC=C(C(=O)OCC3CC(C(F)F)C3)C=C12	-6.427
159499744	C#CCCCC(O)COC(=O)C1=CC=C2N=CNC(=O)C2=C1	-5.984
159500032	CCC1=NNC(C(C)OC(=O)CCC2=CC=NC(OC)=C2)=N1	-5.985
159500416	COC1=CC(CCC(=O)OCC2=C(Br)C(O)=CC=C2)=CC=N1	-5.967
159500640	COC1=CC(CCC(=O)OCC2=CC=C(O)C(Cl)=N2)=CC=N1	-6.005
159500736	CCC1=C(C)C(C(=O)OCC(=O)NC2=CC(C)=CC=C2)=NO1	-5.997
159500832	CCC1=C(C)C(C(=O)OCC(=O)NC2=NC(C)=C(C)S2)=NO1	-5.663
159500896	CCC1=C(C)C(C(=O)OCC(=O)C2=CC(C(N)=O)=CO2)=NO1	-6.023
159501600	CCC1=C(C)C(C(=O)OCC(O)CC2=CC=C(Br)C=C2)=NO1	-6.045
159501824	O=C(OCCSC1=CC=C(Cl)C=C1)C1=NN=C2NCCCN21	-5.931
159501888	CC(OC(=O)C1=NN=C2NCCCN21)C1=CC=C(F)C=C1F	-6.469
159501920	CC(C)(C)C1=CSC(COC(=O)C2=NN=C3NCCCN32)=N1	-6.201
159501952	CC(C)C1=NN=C(COC(=O)C2=NN=C3NCCCN32)N1C	-6.351
159502016	O=C(OCC1=C(F)C(Br)=CC=C1F)C1=NN=C2NCCCN21	-6.378
159502048	CC(=O)C(OC(=O)C1=NN=C2NCCCN21)C1=CC=CC=C1	-5.929
159502080	O=C(OCC1=CC=C(Br)C(F)=C1F)C1=NN=C2NCCCN21	-6.286
159502112	O=C(OCC1=NNC2=C1COCC2)C1=NN=C2NCCCN21	-6.316
159502144	CCN1C=C(C(=O)COC(=O)C2=NN=C3NCCCN32)C=N1	-6.265
159502176	CN1C([N+](=O)[O-])=CN=C1COC(=O)C1=NN=C2NCCCN21	-6.025
159502208	COC1=C(COC(=O)C2=NN=C3NCCCN32)OC=CC1=O	-6.342
159502240	CC(OC(=O)C1=NN=C2NCCCN21)C1=CC=C(Cl)C=C1F	-6.532
159502368	O=C(OCC1=C(Cl)C(Cl)=CC=C1Cl)C1=NN=C2NCCCN21	-6.271
159502400	O=C(OCC1=CC(Cl)=CC(Cl)=C1Cl)C1=NN=C2NCCCN21	-6.357
159502432	CCC(COC(=O)C1=NN=C2NCCCN21)C1=CC=CC=C1	-6.177
159502464	CC1=CC=C(C(C)OC(=O)C2=NN=C3NCCCN32)C=C1F	-6.493
159502496	CC1=CC=C(C(C)OC(=O)C2=NN=C3NCCCN32)C(C)=C1	-6.641
159502528	O=C(OCC[C@H](O)C1=CC=CC=C1)C1=NN=C2NCCCN21	-6.223
159502560	O=C(OCC1=C(Br)C=C(Br)C=C1F)C1=NN=C2NCCCN21	-6.553
159502592	COC1=CN=C(COC(=O)C2=NN=C3NCCCN32)C(C)=C1	-6.294
159502624	O=C(OC1CC(C2=CC=CC=C2)C1)C1=NN=C2NCCCN21	-6.351
159502656	CC1=CC(COC(=O)C2=NN=C3NCCCN32)=C(F)C=C1Br	-6.631
159502720	COC(=O)C1=CN=C(COC(=O)C2=NN=C3NCCCN32)S1	-5.867
159502752	O=C(OCC1=CC(C(F)F)=CN=C1)C1=NN=C2NCCCN21	-6.314
159502784	COC1=C(Br)N=CC=C1COC(=O)C1=NN=C2NCCCN21	-5.851
159502816	CC1=CC(C)=C(O)C(COC(=O)C2=NN=C3NCCCN32)=C1	-6.958
159502880	CN1C=C(N)C(C(=O)OCC2=COC(C3=CC=CC=C3)=N2)=N1	-6.569
159502912	CN1C=C(N)C(C(=O)OCC(=O)NC2=CC=C(Cl)C(Cl)=C2)=N1	-6.394
159502944	CN1C=C(N)C(C(=O)OCC(=O)NC2=CC=C(Cl)C=C2F)=N1	-6.264
159502976	CN1C=C(N)C(C(=O)OCC2=NC(C3=CC=CN=C3)=NO2)=N1	-6.359
159503008	CN1C=C(N)C(C(=O)OCC2=CC=C(C(=O)N(C)C)C=C2)=N1	-6.253
159503040	CN1C=C(N)C(C(=O)OCC2=CC3=C(OCCO3)C(Cl)=C2)=N1	-6.455
159503072	CN1C=C(N)C(C(=O)OCC2=NC3=CC=CC=C3NC2=O)=N1	-6.424
159503104	CN1C=C(N)C(C(=O)OCCCOCCC2=CC=CC=C2)=N1	-5.489
159503136	CC(OC(=O)C1=NN(C)C=C1N)C1=CC=C(C(C)(C)C)C=C1	-6.034
159503168	CCOC1=CC=CC=C1OCCOC(=O)C1=NN(C)C=C1N	-5.860
159503200	CN1C=C(N)C(C(=O)OCCN2C(=O)OC3=CC=CN=C32)=N1	-5.960
159503232	CN1C=C(N)C(C(=O)OCC2=CC3=CC=CC=C3C(=O)N2)=N1	-6.465
159503296	CN1C=C(N)C(C(=O)OCC(=O)CC2=CC=C(C#N)C=C2)=N1	-5.736
159503328	CC1=CN2C(=O)C=C(COC(=O)C3=NN(C)C=C3N)N=C2S1	-6.290
159503360	CN1C=C(N)C(C(=O)OCC2=NN(CC(F)(F)F)C=C2Br)=N1	-5.804
159503488	CN1C=C(N)C(C(=O)OCC2=NC(C3=CC=NC=C3)=NO2)=N1	-6.356
159503520	CN1C=C(N)C(C(=O)OCC2=CC(C#N)=CC=C2[N+](=O)[O-])=N1	-5.455
159503584	CN1C=C(N)C(C(=O)OCC2CCCCC3=CC=CC=C32)=N1	-6.329
159503648	COCCOC1=CC=CC=C1COC(=O)C1=NN(C)C=C1N	-5.481
159503680	CN1C=C(N)C(C(=O)OCC2=CC3=CC=CC=C3OC2=O)=N1	-6.570
159503712	CN1C=C(N)C(C(=O)OC/C=C/C2=CC=CC=C2[N+](=O)[O-])=N1	-5.985
159503776	CC1=CC=CC(O)=C1NC(=O)COC(=O)C1=NN(C)C=C1N	-6.527
159503808	CN1C=C(N)C(C(=O)OCCOC2=CC=C(C(N)=O)C=C2)=N1	-6.178
159503840	CC1=C(C)N2C=C(COC(=O)C3=NN(C)C=C3N)N=C2C=C1	-6.088
159503872	CN1C=C(N)C(C(=O)OCC(=O)NC2=CC=C(F)C=C2Br)=N1	-6.190
159503904	CC1=NNC(C(=O)OCC2=COC(C3=CC=CC=C3)=N2)=C1N	-6.371
159503936	CC1=CC=C(NC(=O)COC(=O)C2=C(N)C(C)=NN2)C=C1C	-6.579
159503968	CC1=NNC(C(=O)OCC2=CC3=CC=CC=C3N=C2Cl)=C1N	-6.828
159504000	CC1=NNC(C(=O)OCC2=NC(C3=CC=CC=N3)=NO2)=C1N	-6.259
159504032	CC1=CC(Br)=CC=C1NC(=O)COC(=O)C1=C(N)C(C)=NN1	-6.518
159504064	CC1=NNC(C(=O)OCC2=NOC(C3=CC=CC=C3)=N2)=C1N	-6.410
159504096	CC1=CC=C(C)C(OCCCOC(=O)C2=C(N)C(C)=NN2)=C1	-6.305
159504160	CC1=NNC(C(=O)OC2CCN(C3=CC=CC=C3)C2=O)=C1N	-6.163
159504192	COC1=CC(COC(=O)C2=C(N)C(C)=NN2)=CC([N+](=O)[O-])=C1	-6.021
159504224	CC1=NNC(C(=O)OCC2=CC=C(Br)C3=CC=CN=C23)=C1N	-6.612
159504256	CC1=NNC(C(=O)OCC(=O)C(C)(C)C2=CC=CC=C2)=C1N	-5.883
159504288	CC1=NNC(C(=O)OC2CCN(CC3=CC=CC=C3)C2)=C1N	-6.169
159504352	COC(=O)C1=NC=C(COC(=O)C2=C(N)C(C)=NN2)C=C1F	-6.470
159504384	COC(=O)C1=CC(C)=C(COC(=O)C2=C(N)C(C)=NN2)C=N1	-5.913
159504416	CC1=NNC(C(=O)OCC(=O)NC2=CC=C(F)C=C2I)=C1N	-6.324
159504480	CC1=NNC(C(=O)OCCC2=CC=C3OCCCC3=C2)=C1N	-6.748
159504512	CC1=NNC(C(=O)OC(CCN(C)C)C2=CC=CC=C2)=C1N	-5.439
159504544	CC1=NC(C(F)(F)F)=CC=C1COC(=O)C1=C(N)C(C)=NN1	-6.389
159504576	CC1=NNC(C(=O)OCC2=NN=C(C3=CC=CS3)N2C)=C1N	-5.854
159504608	CC1=NNC(C(=O)OCC(=O)C2CC3=CC=CC=C3C2)=C1N	-6.094
159504640	CC1=NNC(C(=O)OCC2=C(Br)C=CC=C2C(F)(F)F)=C1N	-6.392
159504672	CC1=NNC(C(=O)OCC2=NOC(C3=CC=CC=C3)C2)=C1N	-6.424
159504704	CC1=NNC(C(=O)OCC(=O)C2=CC(N(C)C)=CC=C2)=C1N	-6.181
