compound_id	smiles	score_kcal_mol
584680928	COC1=CC=C(Br)C(CNCCC2=CN(C3CC3)N=N2)=C1OC	-5.531
584680960	CCCOC1=CC=C(CNCCC2=CN(C3CC3)N=N2)C=C1Cl	-6.091
584680992	ClC1=CC2=C(N=C1CNCCC1=CN(C3CC3)N=N1)OCCO2	-5.778
584681024	CC1=CC(C(F)(F)F)=CC(CNCCC2=CN(C3CC3)N=N2)=N1	-5.961
584681152	CC(C)(O)[C@H]1CC[C@@H](NCC2=NNC=C2C2=CC=CC=C2)CC1	-6.902
584681504	CC1=C2C=CC(CN[C@H]3CC[C@@H](C(C)(C)O)CC3)=CC2=NN1C	-6.586
584681760	CC1=C(Cl)C(CNCCCCS(=O)(=O)C2=CC=CC=C2)=NN1C	-5.810
584681824	O=S(=O)(CCCCNCC1=CC=CN1C(F)F)C1=CC=CC=C1	-5.626
584681856	O=S(=O)(CCCCNCC1=CC=CC=C1CO)C1=CC=CC=C1	-5.304
584681888	O=S(=O)(CCCCNCC1=CC=NN1C1CC1)C1=CC=CC=C1	-5.000
584681952	CCOC1=NSC(CNCCCCS(=O)(=O)C2=CC=CC=C2)=C1	-5.420
584681984	CCN1N=C(Br)C=C1CNCCCCS(=O)(=O)C1=CC=CC=C1	-5.052
584682048	COC1=CC(CNCCCCS(=O)(=O)C2=CC=CC=C2)=NC=N1	-5.470
584682080	O=S(=O)(CCCCNCC1=CSN=C1C(F)F)C1=CC=CC=C1	-5.314
584682112	O=S(=O)(CCCCNCC1=C2CCCN2N=N1)C1=CC=CC=C1	-5.752
584682144	O=S(=O)(CCCCNCC1=CSC(C(F)F)=N1)C1=CC=CC=C1	-5.629
584683040	CN1N=C(C(C)(C)C)C=C1CNCC1=NC(C2OCCO2)=CS1	-5.633
584683136	CC1=CC=C(CNCC2=CC(C(C)(C)C)=NN2C)C2=C1C=NN2	-6.740
584683424	CC1=NN(CC2=CC=CC=C2)C(C)=C1CNC1CSCCSC1	-5.966
584683648	C1=CC=C(OC2=CC=C(CNCCCC3=NNC=N3)C=C2)C=C1	-6.305
584683680	CCC(C)OC1=CC(CNCCCC2=NNC=N2)=CC=C1OC	-5.303
584683712	CC1=CC(CNCCCC2=NNC=N2)=NC(N2CCCCC2)=N1	-6.293
584683744	CN1C=C(CNCCCC2=NNC=N2)C(C2=CC=C(F)C=C2)=N1	-5.903
584683776	CC1=CC(N2C=CC(C)=N2)=CC=C1CNCCCC1=NNC=N1	-6.463
584683808	COC1=CC=C(N2C=CC=N2)C=C1CNCCCC1=NNC=N1	-5.819
584683840	C1=CC=C(COCC2(CNCCCC3=NNC=N3)COC2)C=C1	-5.492
584683936	CN1C=C(C2=CC=CC(F)=C2CNCCCC2=NNC=N2)C=N1	-6.263
584683968	CC1=CC=C(C2=CC=C(CNCCCC3=NNC=N3)C=N2)C=C1	-6.021
584684000	O=C(C1=CC=CC=C1)N1CCC(NCCCC2=NNC=N2)CC1	-6.182
584684032	CC1=CC=C(C2=CSC(CNCCCC3=NNC=N3)=N2)C(C)=C1	-6.163
584684064	COC1=CC=C(C=C(C)CNCC2=C3CCCCN3N=N2)C=C1	-6.425
584684160	BrC1=CN2C(CNCC3=C4CCCCN4N=N3)=CN=C2C(I)=C1	-6.591
584684192	CC1=CC=C(OC(C)C)C(CNCC2=C3CCCCN3N=N2)=C1	-5.496
584684224	O=S1(=O)CCC2=C1C=CC=C2CNCC1=C2CCCCN2N=N1	-6.437
584684256	CCC1=CC=CC2=C1OC(CNC1CCC3=NN(C)C=C3C1)=C2	-6.868
584684384	COC1=CC=C(CNC2CCC3=NN(C)C=C3C2)C2=C1C=CN2	-6.345
584684416	CNC(=O)C1=CC=CC(CNC2CCC3=NN(C)C=C3C2)=C1F	-6.474
584684448	CC(C)OC1=CC=CC(CNC2CCC3=NN(C)C=C3C2)=C1F	-6.470
584684960	O=S(=O)(N1CC(NCC2=CC3=CC=C(Cl)C=C3O2)C1)C(F)(F)F	-6.016
584685056	CC1=C2C=CC=CN2C(CNC2CN(S(=O)(=O)C(F)(F)F)C2)=N1	-6.062
584685088	NS(=O)(=O)C1=CC=CC=C1CCNCC1=CSC2=CC=CC=C12	-5.018
584685120	COCC1=CC=CC(CNCCC2=CC=CC=C2S(N)(=O)=O)=C1	-4.897
584685184	COC1=CC=C(F)C(CNCCC2=CC=CC=C2S(N)(=O)=O)=C1	-4.606
584685216	NS(=O)(=O)C1=CC=CC=C1CCNCC1=CC=C(C(F)(F)F)O1	-6.719
584685248	NS(=O)(=O)C1=CC=CC=C1CCNCC1=CSC(C(F)(F)F)=N1	-5.435
584685280	CCC1=C(CNCCC2=CC=CC=C2S(N)(=O)=O)C=NN1CC	-5.191
584685312	NS(=O)(=O)C1=CC=CC=C1CCNCC1=NN2C=CC=CC2=C1	-5.187
584685344	NS(=O)(=O)C1=CC=CC=C1CCNCC1=C(F)C=C(F)C=C1F	-5.362
584685376	CC(C)(C)N1C=NC=C1CNCCC1=CC=CC=C1S(N)(=O)=O	-6.129
584685408	CC(C)C1=C(CNCCC2=CC=CC=C2S(N)(=O)=O)C=NN1C	-5.637
584685504	CCC1=CC=CC(CNCCC2=CC=CC=C2S(N)(=O)=O)=C1C	-4.959
584685632	NS(=O)(=O)C1=CC=CC=C1CCNCC1=CC=C(C2CC2)C=N1	-5.246
584685696	COC1=CC(CNCCC2=CC=CC=C2S(N)(=O)=O)=CC=C1I	-4.811
584685728	NS(=O)(=O)C1=CC=CC=C1CCNCC1=CC=C(C=CF)C=C1	-4.970
584685760	CC1=CC=C(CNCCC2=CC=CC=C2S(N)(=O)=O)C(Cl)=C1Cl	-6.184
584685856	BrC1=CC=CC(C2CC(CNCC3=C4COCCN4N=C3)C2)=C1	-6.224
584685920	C1=CC=C(C2=NC=C(CNCCC34CC(CCO3)C4)C=N2)C=C1	-6.369
584686112	BrC1=CC=CC(N2C=C(CNCCC34CC(CCO3)C4)N=N2)=C1	-6.188
584686272	CC(CCN1C=NC2=CC=CC=C21)NCCC12CC(CCO1)C2	-5.690
584686304	CN1N=CC(CNCC2=CN=CC=C2NC(=O)C(C)(C)C)=C1Br	-5.863
584686368	CN1N=CC(CNCC2=CN3N=C(C(F)(F)F)N=C3C=C2)=C1Br	-6.578
584687040	C1=CC=C(N2N=NC=C2CNCC2C3(CCC3)C23CCC3)C=C1	-6.297
584687328	CC1=CC2=CC(F)=CC=C2N1CCNCC1=CNC(C#N)=C1C	-6.509
584687456	CC1=CC2=CC(F)=CC=C2N1CCNCC1=CN(CCO)N=N1	-6.165
584687584	O=C(C1=CC=C(CNCCC2=CC(Br)=NO2)C=C1)N1CCCC1	-6.134
584687616	N#CC1=CC(C2=NNC=C2CNCCC2=CC(Br)=NO2)=CC=C1	-5.317
584687648	FC1=CC=C(N2C=C(CNCCC3=CC(Br)=NO3)C=N2)C(F)=C1	-6.513
584687808	CN(C)C1=CC=C2C(=C1)N=C(CNCCC1=CC(Br)=NO1)N2C	-5.751
584687936	C1=CC(C2=CNN=C2)=NC(CNCC2=C3CCCCN3C=N2)=C1	-6.255
584688000	CC1(C)CCC(NCCN2N=NC(C3=CC=CC=C3F)=N2)CC1	-6.049
584688032	CN1C(CNCCN2N=NC(C3=CC=CC=C3F)=N2)=CN=C1Cl	-6.468
584688096	FC1=CC=CC=C1C1=NN(CCNCC23CC4CC2C3C4)N=N1	-6.653
584688128	FC1=CC=CC=C1C1=NN(CCNC2CCC(C3CC3)C2)N=N1	-6.170
584688160	CC1CC(C)(CNCCN2N=NC(C3=CC=CC=C3F)=N2)CO1	-5.517
584688224	CC1=CC(N2C=CN=C2C)=CC=C1CNCC12CCC(C1)OC2	-6.601
584688256	ClC1=CC=C(CN2C=C(CNCC34CCC(C3)OC4)C=N2)C=C1	-5.932
584688416	CN1C=C(CNCC2CCCN3C=C(C(F)(F)F)N=C23)N=C1Br	-5.811
584688544	CC1=NN(C2=CC=NC=C2)C=C1CN[C@@H]1C[C@@H]2CSC[C@@H](C2)C1	-6.526
584688672	OC1=CC=CC(C2=NNC=C2CN[C@@H]2C[C@@H]3CSC[C@@H](C3)C2)=C1	-6.552
584688896	CC(C)(C)N1C=CN=C1CNCC1=CN(CCC(F)(F)F)N=C1	-5.897
584688928	CC(C)(C)N1C=CN=C1CNCC1=CC=CN=C1C1=CNN=C1	-6.013
584688960	CCOC1=CC=C(OC)C=C1CNCC1=NC=CN1C(C)(C)C	-5.725
584688992	COC1=CC=C(CNCC2=NC=CN2C(C)(C)C)C2=C1NN=C2	-5.907
584689184	FC1=CC=C2C(=C1)NN=C2CNC1CC2COCC(C1)C2(F)F	-6.847
584689216	FC1=C2C=CNC2=CC=C1CNC1CC2COCC(C1)C2(F)F	-7.015
584689376	CCCS(=O)(=O)NC1(CNCC2=CC=C3N=CC=CC3=C2)CC1	-5.761
584689568	CCCS(=O)(=O)NC1(CNCC2=CN=C3C=C(Br)C=CN23)CC1	-5.582
584689632	CCCS(=O)(=O)NC1(CNCC2=CC3=C(O2)C(Cl)=CC=C3)CC1	-5.491
584689824	CCCS(=O)(=O)NC1(CNCC2=NN(C)C3=NC=CC=C23)CC1	-5.261
584690080	CC(C)CC1(C)CCC(NCC2=CN(C3=CC=CN=C3)N=N2)C1	-6.090
584690208	FC1=CC=CC=C1N1C=CN=C1CNC1CCN2C=NC=C2C1	-6.517
584690272	CN1C=C(CNC2CCN3C=NC=C3C2)C(C2=CC=CC=N2)=N1	-6.065
584690304	COC1=CC=C(OC(C)C)C(CNC2CCN3C=NC=C3C2)=C1	-5.636
584690336	CC1=CC=C(CNC2CCN3C=NC=C3C2)C=C1OCC(N)=O	-6.198
584690496	CCC(C)(CNCC1=CN=C2C(Cl)=CC=CN12)C1=CN=CC=N1	-5.902
584690944	CC(CNCC1=C(Br)C2=CC=CC=C2N1C)N1CCCCC1=O	-6.343
584690976	CC1=C(CNCC(C)N2CCCCC2=O)C=CC2=CC=CN=C21	-5.949
584691008	CC(CNCC1=CNC(C2=CC=CN=C2)=N1)N1CCCCC1=O	-5.990
584691072	CC(CNCC1=CC=C(C2=CNN=C2)N=C1)N1CCCCC1=O	-6.248
584691136	CCS(=O)(=O)C1=CC=C(Cl)C=C1CNCC(C)C1=NN=CN1C	-4.665
584691200	CC(CNCC1=CC=C(N(C)C)C(C#N)=C1F)C1=NN=CN1C	-6.369
584691232	COC1=CC(C)=C(CNCC(C)C2=NN=CN2C)C=C1C(C)C	-5.467
584691264	CC(CNCC1=CC=C2OCCC(F)(F)C2=C1)C1=NN=CN1C	-6.447
584691424	CO[C@H]1CCC[C@@H](NCC2=CNN=C2C2=CC=CC(C#N)=C2)C1	-5.376
584691584	COC1=CC=CC(CNCC2CSC2)=C1OCC1=CC=NC=C1	-5.521
584691616	O=C(NCC1=CC=CN=C1)C1=CC=C(CNCC2CSC2)C=C1	-6.191
584691712	COC1=CC(CNCC2=CC=NC(C(N)=O)=C2)=C(OC)C=C1Cl	-6.280
584691744	NC(=O)C1=CC(CNCC2=CC=C(Br)C3=CC=CC=C23)=CC=N1	-6.983
584691776	CC1=C2SC(C)=C(CNCC3=CC=NC(C(N)=O)=C3)C2=CC=C1	-6.679
584691808	NC(=O)C1=CC(CNCC2=CON=C2C2=CC=CC=C2)=CC=N1	-5.834
584691840	COC1=CC=C(CNCC2=CC=NC(C(N)=O)=C2)C2=C1NN=C2	-6.648
584691936	COC1=CC=C(S(C)(=O)=O)C=C1CNCC1=CC=NC=C1OC	-5.784
584691968	COC1=CN=CC=C1CNCC1=C2N=CC=CC2=CC=C1OC	-5.337
584692000	COC1=CN=CC=C1CNCC1=CC(N2C=CN=C2C)=CN=C1	-6.298
584692032	NS(=O)(=O)C1=CC=C(CNCC2=CC=NN2C2CCCCO2)S1	-6.242
584692192	COC1(OC)CCC1CNCC1=CNN=C1C1=CC=C(Cl)C=C1	-5.603
584692224	CCCN1C2=CC=CC=C2N=C1CNCC1CCC1(OC)OC	-5.301
584692320	COC(=O)C1=CC2=C(C=C(CNCC3CCC3(OC)OC)O2)N1	-5.875
584692416	COC1(OC)CCC1CNCC1=CNN=C1C1=CC(O)=CC=C1	-6.006
584692576	COC1(OC)CCC1CNCC1=CN(C2=CC=CC=C2Cl)N=N1	-5.520
584692608	CC1=CC(CNCC2=CC3=CC=CC=C3O2)=CC=C1S(N)(=O)=O	-6.998
584692640	CC1=CC(CNCC2=CC(F)=C(F)C(F)=C2)=CC=C1S(N)(=O)=O	-6.749
584692672	CC1=CC(CNCC(C)(C)C2=CC=CC=C2)=CC=C1S(N)(=O)=O	-4.962
584692736	CC1=CC(CNCC2=CC=C3CCCC3=N2)=CC=C1S(N)(=O)=O	-6.721
584692768	CC1=CC(CNCC2=CN=C3COCCN23)=CC=C1S(N)(=O)=O	-6.838
584692800	CC1=CC(CNCC2=CN(CC(C)C)N=N2)=CC=C1S(N)(=O)=O	-6.124
584692832	CC1=CC(CNCC2=CC(S(N)(=O)=O)=CS2)=CC=C1S(N)(=O)=O	-6.257
584692864	CC1=CC(CNCC2=CC=C(CCF)C=C2)=CC=C1S(N)(=O)=O	-6.388
584692896	COC1=CC(C)=CC(CNCC2=CC=C(S(N)(=O)=O)C(C)=C2)=C1	-5.928
584692928	CC1=CC(CNCC2=C(Cl)C=CC(I)=C2F)=CC=C1S(N)(=O)=O	-6.938
584692960	CC1=CC(CNCC2=CC3=CC=NC=C3O2)=CC=C1S(N)(=O)=O	-6.710
584693024	CC1=CC(CNCC2=CN=C(C(C)C)N2C)=CC=C1S(N)(=O)=O	-6.136
584693056	CCC1=CC=CC(CNCC2=CC=C(S(N)(=O)=O)C(C)=C2)=C1C	-6.745
584693120	CC1=CC(CNCC2=C(C)C=C(F)C=C2C)=CC=C1S(N)(=O)=O	-6.367
584693152	CC1=CC(CNCC2=C([N+](=O)[O-])C=NN2C)=CC=C1S(N)(=O)=O	-6.527
584693216	CC1=CC(CNCC2=C(Br)C=C([N+](=O)[O-])S2)=CC=C1S(N)(=O)=O	-5.861
584693312	CC1=CC(CNCC2=CC=CC=C2NC=O)=CC=C1S(N)(=O)=O	-6.011
584693344	CC1=CC(CNCC2=CC=C3C=CC=CN32)=CC=C1S(N)(=O)=O	-7.340
584693376	COC1=CC=CC(C2=NC(CNCC3CCN(C)C3C)=CS2)=C1	-6.326
584693760	COC1=CC=C(CNCCNC(=O)C2=CC=C(I)C=C2)C=C1Cl	-6.041
584693824	O=C(NCCNCC1=CN=C2COCCN12)C1=CC=C(I)C=C1	-6.108
584693856	O=C(NCCNCC1=CC=C(C(F)F)C=N1)C1=CC=C(I)C=C1	-6.257
584693920	O=C(NCCNCC1=CC2=C(CCOC2)S1)C1=CC=C(I)C=C1	-6.036
584693952	O=C(NCCNCC1=CC=C(OCF)C=C1)C1=CC=C(I)C=C1	-5.384
584694048	O=C(NCCNCC1=CN=C2NN=CC2=C1)C1=CC=C(I)C=C1	-6.450
584694368	COC1=CC=C(CNCC2=CN=C(C)C(C)=C2)C=C1CN(C)C	-5.425
584694560	FC(F)C1=CC=CC=C1CNCC1=CC2=C(C=N1)OCCCO2	-6.182
584694784	CN1N=NC(CN[C@H]2C[C@H](C3=CC=CC(C#N)=C3)C2)=C1C1CC1	-5.746
584694816	FC1=CC=C(F)C(CNCC(C2=CC=CC=C2)C2=NN=CN2)=C1	-5.349
584694880	COC1(CNCC(C2=CC=CC=C2)C2=NN=CN2)CCOCC1	-5.464
584694912	CCC1=CC=CC(CNCC(C2=CC=CC=C2)C2=NN=CN2)=C1	-5.168
584694944	COC1=NSC(CNCC(C2=CC=CC=C2)C2=NN=CN2)=C1Cl	-5.590
584694976	COCN1N=CC=C1CNCC(C1=CC=CC=C1)C1=NN=CN1	-5.726
584695008	CCCN1C=CN=C1CNCC(C1=CC=CC=C1)C1=NN=CN1	-5.809
584695040	OCC1=CC=CC(CNCC(C2=CC=CC=C2)C2=NN=CN2)=N1	-6.073
584695072	COC1=C(CNCC(C2=CC=CC=C2)C2=NN=CN2)N(C)N=C1	-5.689
584695104	C=CC1=CC(CNCC(C2=CC=CC=C2)C2=NN=CN2)=CN=C1	-5.408
584695136	CC(CCN1C=CC=N1)NCC(C1=CC=CC=C1)C1=NN=CN1	-5.792
584695168	CC(CC1=NC=CN1C)NCC(C1=CC=CC=C1)C1=NN=CN1	-5.726
584695200	CC1=NC=C(CNCC(C2=CC=CC=C2)C2=NN=CN2)C(N)=N1	-6.000
584695232	CC(C)C1=NNC=C1CNCC(C1=CC=CC=C1)C1=NN=CN1	-5.501
584695264	C1=CC=C(C(CNCC2=C3SC=CN3C=C2)C2=NN=CN2)C=C1	-5.403
584695296	CC1=NNC(C)=C1CNCC1=CC=C2C(=C1)N=C(C1CC1)N2C	-6.354
584695328	CN1N=CC(Cl)=C1CNCC1=CC=C2C(=C1)N=C(C1CC1)N2C	-6.194
584695392	CCN1C=CC(CNCC2=CC=C3C(=C2)N=C(C2CC2)N3C)=N1	-6.192
584695424	CC1=NN=C(CNCC2=CC=C3C(=C2)N=C(C2CC2)N3C)N1C	-6.078
584695456	CC1=C(CNCC2=CC=C3C(=C2)N=C(C2CC2)N3C)C(Cl)=NN1	-6.034
584695488	CN1C2=CC=C(CNCC3=CC=C(N)N=C3)C=C2N=C1C1CC1	-6.483
584695584	CN1C=NC(CNCC2=CC=C3C(=C2)N=C(C2CC2)N3C)=C1Br	-5.829
584695744	C#CCC(CC1=CC=CC=C1)NCC1=NN=C2C=CC(Br)=CN21	-6.084
584695808	C#CCC(CC1=CC=CC=C1)NCC1=NN2CCCOC2=C1C	-5.875
584695840	C#CCC(CC1=CC=CC=C1)NCC1=CN(C2CCOC2)N=C1	-6.034
584695936	CCOCC[C@@H](C)NCC1=CN(C2=CC([N+](=O)[O-])=CC=C2)N=C1	-5.720
584695968	CCOCC[C@@H](C)NCC1=CC=C(N2N=C(C)N=C2C)C=C1C	-5.952
584696800	CSCC1(CNCC2=CN=C(C3=CC=CS3)N=C2)CCOCC1	-5.279
584696896	CSCC1(CNCC2=NNC3=CC(C#N)=CC=C32)CCOCC1	-5.494
584697152	CC1=CC=C(CNCC2=CC=CN=C2C2=CNN=C2)C(F)=C1F	-6.651
584697728	CSCCC1CC(NCC2=CN3N=C(C(F)(F)F)N=C3C=C2)C1	-5.627
584698304	CN(C)C(=O)N1CCC(NCC2=CC=C(C3=CC=NN3)O2)CC1	-6.635
584698432	CN(C)C(=O)N1CCC(NCC2=CC3=CC=C(Cl)C=C3O2)CC1	-6.542
584698656	CC1=C2N=CC(CNC3CCN(C(=O)N(C)C)CC3)=CN2N=C1	-6.543
584699200	COC1=CC=C(CNCCC2=CON=C2Br)C2=C1CCC(=O)N2	-5.690
584699264	COCCN1C2=CC=CC=C2N=C1CNCCC1=CON=C1Br	-5.363
584699296	FC(F)(F)C1=CN2C(CNCCC3=CON=C3Br)=CN=C2C=C1	-6.367
584699488	CCC(CC)(CNCC1=CN(C2=CC=CC=C2)N=C1)CN(C)C	-5.236
584699904	CCC(CC)(CNCC1=CC=CC(N2C=CN=C2)=C1)CN(C)C	-5.169
584700128	CCC1=C(CNC2CC(N3CCOCC3)C2)C2=CC=CC=C2O1	-6.148
584700352	C1=CSC(C2=NC(CNC3CC(N4CCOCC4)C3)=CC=C2)=C1	-6.229
584700480	CC1=C(C2=NC=C(CNC3CC(N4CCOCC4)C3)S2)SC=C1	-6.131
584700864	COC1=CC=C(CNC2CN(C(=O)C3CCC3)C2)C2=C1NN=C2	-5.995
584701152	COC1=CC=C2NC3=C(CC(NCC4CCCCO4)CC3)C2=C1	-6.553
584701472	CCC(=CC1=CC=CN=C1)CNC1CCC(N2C=CN=N2)CC1	-5.353
584701504	CN1N=CC2=NC(CNC3CCC(N4C=CN=N4)CC3)=CC=C21	-5.784
584701536	CC1=C2N=CC(CNC3CCC(N4C=CN=N4)CC3)=CN2N=C1	-6.453
584701632	COC1=CC=C(CNCCC(C)C2=NNC=N2)C=C1OC(F)F	-5.568
584701664	CCCN1C2=CC=CC=C2N=C1CNCCC(C)C1=NNC=N1	-5.987
584701696	CC(CCNCC1=CC=C(C#N)C=C1C(F)(F)F)C1=NNC=N1	-6.176
584701760	COC1=CC=C(CNCCC(C)C2=NNC=N2)C=C1C(F)(F)F	-6.010
584701792	CC(CCNCC1=CC(F)=CC=C1OC(F)(F)F)C1=NNC=N1	-5.985
584701824	CC(CCNCC1=CC=C(N2CCCCC2)N=C1)C1=NNC=N1	-5.700
584701856	CC1=COC(C2=CC=C(CNCCC(C)C3=NNC=N3)C=C2)=N1	-6.274
584701888	COC1=CC(C#N)=CC(CNCCC(C)C2=NNC=N2)=C1OC	-5.527
584701952	C#CCOC1=CC=C(CNCCC(=O)NC2=NN(C)N=N2)C=C1	-6.190
584701984	CC1CCC2=C(C1)SC(CNCCC(=O)NC1=NN(C)N=N1)=N2	-5.986
584702016	COC1=CC(CNCCC(=O)NC2=NN(C)N=N2)=CC=C1C#N	-5.890
584702048	CN1N=NC(NC(=O)CCNCC2=CN=C3C(=C2)C=NN3C)=N1	-6.240
584702080	CN1N=NC(NC(=O)CCNCC2=CC=CC=C2C(C)(C)C)=N1	-6.095
584702112	COC1=CC=C(Br)C(F)=C1CNCCC(=O)NC1=NN(C)N=N1	-6.342
584702144	CN1C=C(CNCCC(=O)NC2=NN(C)N=N2)C(C2CCC2)=N1	-6.242
584702176	CN1N=NC(NC(=O)CCNCC2=C3N=CN(C)C3=CC=C2)=N1	-5.953
584702208	CN1N=NC(NC(=O)CCNCC2=CN=C3NC=C(Br)C3=C2)=N1	-6.282
584702272	CN1N=NC(NC(=O)CCNCC2=CC=C(F)C3=C2CCC3)=N1	-5.949
584702304	CN1N=NC(NC(=O)CCNCC2=CC=CC3=C2SCCC3)=N1	-6.175
584702336	CN1N=NC(NC(=O)CCNCC2=C(Cl)C(N)=C(Cl)C=C2Cl)=N1	-6.128
584702368	CN1N=NC(NC(=O)CCNCC2=CC=C3NN=C(Cl)C3=C2)=N1	-7.128
584702400	CN1N=NC(NC(=O)CCNCC2=NC=CC=C2OC(F)F)=N1	-5.670
584702432	CN1N=NC(NC(=O)CCNCC2=NN3CCCCOC3=C2)=N1	-5.868
584702464	CN1N=NC(NC(=O)CCNCC(C)(C)OC2=CC=CC=C2)=N1	-5.832
584702496	CN1N=NC(NC(=O)CCNCC2=CC(Cl)=CC3=C2CCC3)=N1	-5.919
584702528	CN1N=NC(NC(=O)CCNCC2=NC(Cl)=C3C=CC=CN23)=N1	-5.967
584702560	COC1=CC(Cl)=CC(Br)=C1CNCCC(=O)NC1=NN(C)N=N1	-5.793
584702592	COC1=CC=C(F)C(CNCCC(=O)NC2=NN(C)N=N2)=C1Br	-5.541
584702624	CCOC1=CC(Br)=CC(CNCCC(=O)NC2=NN(C)N=N2)=C1	-5.840
584702656	CN1N=NC(NC(=O)CCNCC2=C3C=C(Br)C=CN3N=C2)=N1	-5.963
584702688	CN1N=NC(NC(=O)CCNCC(C)(C)C2=CC=C(F)C=C2)=N1	-6.334
584702720	C1=CC=C(C2=NNC=C2CNCC2(N3CCCC3)CCC2)C=C1	-5.727
584702784	C1=CC(C2=NC=C(CNCC3(N4CCCC4)CCC3)S2)=CC=N1	-5.866
584703200	O=C1NC=CC2=CC(CNCC3(N4CCCC4)CCC3)=CC=C12	-6.704
584703328	C1=CN(C2=CC=C(CNCC3(N4CCCC4)CCC3)C=N2)N=C1	-6.119
584703488	CC1=CC=CC2=NC=C(CNCC3=CN(C4CCCC4)N=N3)N12	-6.378
584703520	FC1=CC=C2C=C(CNCC3=CN(C4CCCC4)N=N3)NC2=C1	-6.535
584703552	CCOC1=CC=CC(F)=C1CNCC1=CN(C2CCCC2)N=N1	-5.755
584703584	BrC1=C2OCCOC2=C(CNCC2=CN(C3CCCC3)N=N2)S1	-5.582
584703616	BrC1=CC(CNCC2=CN(C3CCCC3)N=N2)=CC2=C1OCC2	-6.259
584703648	OC1=CC(CNCC2=CN(C3CCCC3)N=N2)=CC2=C1C=CO2	-6.389
584703776	CP(C)(=O)C1=CC=C(CNCC2=CN(C3CCCC3)N=N2)C=N1	-6.018
584703808	O=[N+]([O-])C1=CC=C(CNCC2=CN(C3CCCC3)N=N2)C(Br)=C1	-6.065
584703840	BrC1=CC=NC2=C1C(CNCC1=CN(C3CCCC3)N=N1)=CN2	-6.488
584703872	C1=C(CNCC2=CN(C3CCCC3)N=N2)C=C2CCCOC2=N1	-6.226
584703904	CN1CCN2N=CC(CNCC3=CN(C4CCCC4)N=N3)=C2C1	-6.184
584704032	CC1=CC2=C(C=C1CNCC1=CN(C3CCCC3)N=N1)OCO2	-6.166
584704064	C1=CC=C(N2N=CC=C2CNC2CCC3(CCOC3)CC2)C=C1	-5.840
584704128	COC1=C(Cl)C=NC=C1CNCC1=CC=NN1C1=CC=CC=C1	-6.149
584704160	C1=CC=C(N2N=CC=C2CNCC2=CN=C3CCOC3=C2)C=C1	-5.447
584704320	C1=CC=C(CN2C=CC(CNCC3COC4(CCC4)C3)=N2)C=C1	-6.207
584704352	CC1=CC=CC=C1N1C=CN=C1CNCC1COC2(CCC2)C1	-6.134
584704512	CP(C)(=O)C1=CC=C(CNCC2=NC=C(C3OCCO3)S2)C=N1	-5.651
584704544	CP(C)(=O)C1=CC=C(CNCC2=NC3=C(CCCCC3)S2)C=N1	-6.338
584704576	CP(C)(=O)C1=CC=C(CNCC2=CC=C(C(F)(F)F)N=C2)C=N1	-5.940
584704608	CP(C)(=O)C1=CC=C(CNCC2=CC(F)=CC3=C2OCC3)C=N1	-6.385
584704704	CP(C)(=O)C1=CC=C(CNCC2=CC([N+](=O)[O-])=CC(Cl)=C2)C=N1	-5.988
584704736	CP(C)(=O)C1=CC=C(CNCC2=CN=C(C3=COC=C3)S2)C=N1	-5.923
584704768	CP(C)(=O)C1=CC=C(CNCC2=CN=C3OCCCC3=C2)C=N1	-5.888
584704800	CC1=C2N=CC(CNCC3=CC=C(P(C)(C)=O)N=C3)=CN2N=C1	-5.691
584704864	CP(C)(=O)C1=CC=C(CNCC2=CC=C3NN=C(I)C3=C2)C=N1	-6.315
584704896	CC1=NN(CCO)C(C)=C1CNCC1=CC(P(C)(C)=O)=CN=C1	-5.913
584704960	COC(=O)C1=C(C)C(CNCC2=CC(P(C)(C)=O)=CN=C2)=CN1	-6.257
584705024	CC1=CC(CNCC2=CC(P(C)(C)=O)=CN=C2)=CC([N+](=O)[O-])=C1	-5.614
584705216	CNC(=O)C1=CC=C(CNCC2=CC(P(C)(C)=O)=CN=C2)C=N1	-5.786
584705280	CP(C)(=O)C1=CN=CC(CNCC2=NN3C=CC=NC3=C2Br)=C1	-5.896
584705344	CC1=CN2C=C(CNCC3=CC=CC=C3[N+](=O)[O-])N=C2C(C)=C1	-6.461
584705376	CC1=CN2C=C(CNCC3=CN4C=CN=C4C=C3)N=C2C(C)=C1	-6.786
584705408	CC1=CN2C=C(CNCC3=NC(N(C)C)=NC=C3)N=C2C(C)=C1	-6.123
584705440	CC1=CN2C=C(CNCC3=NC=C(CN(C)C)S3)N=C2C(C)=C1	-5.888
584705536	CC1=CN2C=C(CNCC3=CC(C4CC4)=NN3C)N=C2C(C)=C1	-6.358
584705568	CC1=CN2C=C(CNCC3=C4OCCCN4N=C3)N=C2C(C)=C1	-6.113
584705696	COC1=CC(CNCC2=CN3C=C(C)C=C(C)C3=N2)=CC(C)=N1	-6.131
584705792	CC1=CN2C=C(CNCC3=CC(N(C)C)=CC=C3)N=C2C(C)=C1	-6.320
584705888	CC1=CN2C=C(CNCC(C)(C)C3CCOCC3)N=C2C(C)=C1	-6.240
584705920	CSC1=NC=C(CNCC2=CN3C=C(C)C=C(C)C3=N2)C(N)=N1	-6.496
