compound_id	smiles	score_kcal_mol
592898720	CC1=C(C)C2=C(C=C(C(=O)NNC(=O)C3CC(=O)N(C)C3)N2)O1	-6.735
592898880	CC1=CC=CN2C=C(C(=O)NNC(=O)C3CC(=O)N(C)C3)N=C12	-6.671
592898912	CC1=C(C(=O)NNC(=O)C2CC(=O)N(C)C2)C=NC2=CC=NN21	-6.185
592899040	CN1CC(C(=O)NNC(=O)C2=CC3=C(NC=N3)C(Br)=C2)CC1=O	-6.446
592899136	CN1CC(C(=O)NNC(=O)C2=CC=C3N=C(O)SC3=C2)CC1=O	-6.307
592899264	CN1CC(C(=O)NNC(=O)C2=C3OC=CC3=CC=C2F)CC1=O	-6.520
592899328	CN1CC(C(=O)NNC(=O)C2=CC3=CC(I)=CC=C3S2)CC1=O	-6.425
592899360	CN1CC(C(=O)NNC(=O)C2=NC3=CC(Br)=CC=C3S2)CC1=O	-6.421
592899392	O=C(CN1C(=O)OC2=CC=CC=C21)NNC(=O)C1CCCOC1	-6.526
592899488	CC1=CC2=CC=CC=C2N1CC(=O)NNC(=O)C1CCCOC1	-6.997
592899520	CC1=CC(C(=O)NNC(=O)C2CCCOC2)=C2C(C)=NOC2=N1	-6.082
592899584	CC1=CC=C(C2=NC(C(=O)NNC(=O)C3CCCOC3)=CS2)O1	-6.346
592899648	O=C(CN1C=CC2=CC=C(Cl)C=C21)NNC(=O)C1CCCOC1	-6.651
592899680	O=C(NNC(=O)C1CCCOC1)C1=CSC(C2=CC=CC=N2)=N1	-6.601
592899904	CCC1=C(C(=O)NNC(=O)C2CCCOC2)C2=CC=CC=C2O1	-6.422
592900000	CC1=CC(Br)=CC2=C1OC=C2C(=O)NNC(=O)C1CCCOC1	-6.478
592900064	CN1C=C(C(=O)NNC(=O)C2CCCOC2)C(C2=COC=C2)=N1	-6.193
592900512	CC1=CC=CC2=C(C(=O)NNC(=O)C3CCCOC3)N=CC=C12	-6.684
592900608	O=C(NNC(=O)C1CCCOC1)C1=C(F)C2=CC=CC=C2C=C1	-6.975
592900736	O=C(NNC(=O)C1CCCOC1)C1=CC=C2C(Br)=CN=CC2=C1	-6.572
592900832	O=C(NNC(=O)C1CCCOC1)C1=C(C2=CC=CC=C2)NC=C1	-6.623
592900928	O=C(NNC(=O)C1CCCOC1)C1=NN(C2=CC=CN=C2)C=C1	-6.712
592900960	O=C(CC1=CC=C2N=C(Br)SC2=C1)NNC(=O)C1CCCOC1	-6.315
592900992	O=C(NNC(=O)C1CCCOC1)C1=CN2C=C(Cl)C=C(Br)C2=N1	-6.447
592901056	O=C(NNC(=O)C1CCCOC1)C1=CSC2=C(F)C=C(F)C=C12	-6.676
592901088	O=C(NNC(=O)C1CCCOC1)C1=CC2=C(N1)C(Cl)=CC=C2F	-6.905
592901184	CN1C(=O)NC2=CC(C(=O)NNC(=O)C3CCCOC3)=CN=C21	-6.475
592901216	N#CC1=C2C(=CC=C1)NN=C2C(=O)NNC(=O)C1CCCOC1	-6.175
592901248	CCOC1(C(=O)NNC(=O)C2=CC3=CC=CC=C3O2)CCOC1	-6.332
592901568	CCOC1(C(=O)NNC(=O)C2=CC3=NSN=C3C=C2)CCOC1	-5.895
592901600	CCOC1(C(=O)NNC(=O)C2=C3C=CC=NN3N=C2)CCOC1	-6.091
592902016	CCOC1(C(=O)NNC(=O)C2=CC=C3NN=CC3=N2)CCOC1	-6.473
592902112	CCOC1(C(=O)NNC(=O)C2=CC=CC3=C2C=NS3)CCOC1	-5.953
592903328	CC1=C(C(=O)N2CC(C3=NOC(CO)=C3)C2)OC2=CC=CC=C21	-6.304
592903360	CC1=CC(C(=O)N2CC(C3=NOC(CO)=C3)C2)=C(C)N1C(C)C	-6.283
592903392	COC1=CC=CC=C1OCC(=O)N1CC(C2=NOC(CO)=C2)C1	-6.057
592903424	COC1=CC=C(SCC(=O)N2CC(C3=NOC(CO)=C3)C2)C=C1	-6.035
592903456	N#CC1=CC=C(CCC(=O)N2CC(C3=NOC(CO)=C3)C2)C=C1	-6.342
592903488	O=C(C1=CC2=C(C=CC=C2F)N1)N1CC(C2=NOC(CO)=C2)C1	-6.493
592903520	CN(CC(=O)N1CC(C2=NOC(CO)=C2)C1)C(=O)C1=CC=CS1	-5.890
592903552	CC(SCC1=CC=CC=C1)C(=O)N1CC(C2=NOC(CO)=C2)C1	-5.926
592903584	CC1=NOC2=NC(C(=O)N3CC(C4=NOC(CO)=C4)C3)=CC=C12	-6.699
592903648	CCC1=CC=C(C(C)C(=O)N2CC(C3=NOC(CO)=C3)C2)C=C1	-6.117
592903680	CN(C)C1=CC(C(=O)N2CC(C3=NOC(CO)=C3)C2)=CC(Cl)=N1	-6.405
592903712	O=C(C1=CC2=C(O1)C(F)=CC=C2)N1CC(C2=NOC(CO)=C2)C1	-6.996
592903744	CNS(=O)(=O)C1=CSC(C(=O)N2CC(C3=NOC(CO)=C3)C2)=C1	-6.106
592903776	CCC(=O)C1=CC=C(C(=O)N2CC(C3=NOC(CO)=C3)C2)C=C1	-6.463
592903808	CCCCN1N=CC(C(=O)N2CC(C3=NOC(CO)=C3)C2)=C1C	-6.049
592903840	CC(C(=O)N1CC(C2=NOC(CO)=C2)C1)C1=C(F)C=CC=C1F	-5.984
592903872	COCCN1C=C(C(=O)N2CC(C3=NOC(CO)=C3)C2)C(C)=N1	-5.527
592903904	COC(OC)C1=CC=C(C(=O)N2CC(C3=NOC(CO)=C3)C2)O1	-5.934
592903936	O=C(C1=NNC2=C1CCCCC2)N1CC(C2=NOC(CO)=C2)C1	-6.575
592903968	CC(=O)C1=CC(C(=O)N2CC(C3=NOC(CO)=C3)C2)=CC=C1C	-6.324
592904000	CN1C=C2C(=N1)CCCC2C(=O)N1CC(C2=NOC(CO)=C2)C1	-6.199
592904032	CC1=NC=C2CC(C(=O)N3CC(C4=NOC(CO)=C4)C3)CCN21	-6.595
592904064	O=C(N1CC(C2=NOC(CO)=C2)C1)C(F)(F)C1=CC=CC=C1Br	-6.322
592904096	COC(=CC1=CC=CC=C1)C(=O)N1CC(C2=NOC(CO)=C2)C1	-6.467
592904128	O=C(C1=COC2=CC=C(Cl)C=C21)N1CC(C2=NOC(CO)=C2)C1	-6.441
592904160	CN1N=CC(C2CCC2)=C1C(=O)N1CC(C2=NOC(CO)=C2)C1	-6.597
592904192	CC(=O)NC1=CC(C(=O)N2CC(C3=NOC(CO)=C3)C2)=CC=N1	-6.302
592904256	CC1=CN2N=CC(C(=O)N3CC(C4=NOC(CO)=C4)C3)=C2N=C1	-6.707
592904288	O=C(C1=CC=C(OC(F)F)N=C1)N1CC(C2=NOC(CO)=C2)C1	-6.170
592904320	CC(C(=O)N1CC(C2=NOC(CO)=C2)C1)C1=CC(F)=CC(F)=C1	-6.654
592904352	CC1=C(C)C2=C(C=C(C(=O)N3CC(C4=NOC(CO)=C4)C3)N2)O1	-6.781
592904416	O=C(C1=CC=C(F)C2=C1SC=C2)N1CC(C2=NOC(CO)=C2)C1	-6.731
592904448	O=C(C1COC2=CC=C(F)C=C21)N1CC(C2=NOC(CO)=C2)C1	-6.142
592904480	CC1=CC(C(=O)N2CC(C3=NOC(CO)=C3)C2)=CC2=C1NN=N2	-6.639
592904512	NC(=O)C1=CC=C(F)C(C(=O)N2CC(C3=NOC(CO)=C3)C2)=C1	-6.692
592904544	CC1=NN2C(=NC(C)=C2C(=O)N2CC(C3=NOC(CO)=C3)C2)S1	-6.771
592904576	NC(=O)CC1=CC=C(C(=O)N2CC(C3=NOC(CO)=C3)C2)C=C1	-6.488
592904608	CC(C)C1=CNC(=O)C(C(=O)N2CC(C3=NOC(CO)=C3)C2)=C1	-6.595
592904640	O=C(CCC1=CC=CC(Br)=C1Cl)N1CC(C2=NOC(CO)=C2)C1	-6.503
592904672	CC1=CN=C2CCCC(C(=O)N3CC(C4=NOC(CO)=C4)C3)N12	-6.065
592904704	O=C(C1=CC(C(F)(F)F)=C(Br)S1)N1CC(C2=NOC(CO)=C2)C1	-5.991
592904736	O=C(N1CC(C2=NOC(CO)=C2)C1)C1(C2=CC=C(Cl)C=N2)CC1	-6.068
592904768	O=C(C1=NN(C2CCOC2)N=C1)N1CC(C2=NOC(CO)=C2)C1	-6.276
592904800	CN1N=C(C(=O)N2CC(C3=NOC(CO)=C3)C2)C2=C1CCSC2	-6.248
592904832	O=C(C1=CN2C=CC(F)=CC2=N1)N1CC(C2=NOC(CO)=C2)C1	-6.532
592904864	CC1=CC(C(=O)N2CC(C3=NOC(CO)=C3)C2)=CC=C1C1CC1	-6.682
592904960	O=C(COC1=CC=CC(Br)=C1F)N1CC(C2=NOC(CO)=C2)C1	-6.547
592904992	O=C(C1=CC2=C(N=CC=C2Cl)S1)N1CC(C2=NOC(CO)=C2)C1	-6.463
592905024	O=C(NCC1=NN=C(C2CCCOC2)O1)C1=CC=C(F)C=C1O	-6.846
592905056	CCC1=NNC(Cl)=C1C(=O)NCC1=NN=C(C2CCCOC2)O1	-6.323
592905184	CC1=C(C(=O)NNC(=O)C2CNC(=O)C2)SC(C2=CC=CS2)=N1	-7.141
592905280	CC1=C2C(=NC=C1)SC(C(=O)NNC(=O)C1CNC(=O)C1)=C2C	-6.438
592905344	O=C1CC(C(=O)NNC(=O)C2=C3N=CC=CC3=CC(Cl)=C2)CN1	-6.868
592905440	O=C1CC(C(=O)NNC(=O)CC2=COC(C3=CC=CS3)=N2)CN1	-7.441
592905536	O=C1CC(C(=O)NNC(=O)C2=NC3=CC(Cl)=CC=C3C=C2)CN1	-7.454
592905792	O=C1CC(C(=O)NNC(=O)C2=CN=CC(N3C=CN=N3)=C2)CN1	-6.725
592905888	CN1N=C(CC(=O)NNC(=O)C2CNC(=O)C2)C2=CC=CC=C21	-7.114
592906016	O=C1CC(C(=O)NNC(=O)C2=CC3=CC(Br)=CC=C3C=C2)CN1	-7.235
592906048	O=C1CC(C(=O)NNC(=O)C2=CC3=CC=CN=C3C=C2F)CN1	-7.174
592906080	CC1=CC=C(C(=O)NNC(=O)C2CNC(=O)C2)C2=NC=CC=C12	-6.773
592906336	O=C1CC(C(=O)NNC(=O)C2=CC=CC(N3C=CC=C3)=N2)CN1	-7.512
592906464	O=C1CC(C(=O)NNC(=O)C2=CC=C(C3=NOC=C3)C=C2)CN1	-6.449
592906528	O=C1CC(C(=O)NNC(=O)C2=CC=C3C=CC=C(F)C3=N2)CN1	-7.332
592906560	O=C1CC(C(=O)NNC(=O)C2=COC3=C2C=CC(Cl)=C3F)CN1	-6.845
592906624	O=C1CC(C(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2Cl)CN1	-6.922
592906816	O=C1CC(C(=O)NNC(=O)C2=C(Br)C3=CC=CC=C3C=C2)CN1	-6.946
592906848	O=C1CC(C(=O)NNC(=O)C2=NC=C(Br)C3=CC=CC=C32)CN1	-7.930
592906912	CC1=NOC(COC2CN(C(=O)C3=CC(Br)=CC(Br)=C3O)C2)=N1	-5.822
592906976	CC1=NOC(COC2CN(C(=O)C3=CC(Cl)=C(N)C(Cl)=C3)C2)=N1	-6.054
592907008	CNC1=CC=C(Cl)C(C(=O)N2CC(OCC3=NC(C)=NO3)C2)=C1	-6.147
592907040	CC1=NOC(COC2CN(C(=O)C3=CC=C4NN=CC4=N3)C2)=N1	-6.614
592907072	CC1=NOC(COC2CN(C(=O)CC3=CC=C(O)C(O)=C3)C2)=N1	-6.556
592907104	CC1=NOC(COC2CN(C(=O)C3=CC=C(F)C(C)=C3O)C2)=N1	-6.635
592907168	CC1=NN=C(COC2CN(C(=O)C3=CC(F)=C(O)C(Cl)=C3)C2)O1	-6.249
592907200	CC1=NN=C(COC2CN(C(=O)C3=CN=CC4=C3C=CN4)C2)O1	-6.537
592907232	CC1=NN=C(COC2CN(C(=O)C3=NNC4=C3CCSC4)C2)O1	-6.318
592907264	CCC1=NOC(COC2CN(C(=O)C3=NNC4=C3CCC4)C2)=N1	-6.393
592907296	CCC1=NOC(COC2CN(C(=O)C3=CN=C(C)N=C3N)C2)=N1	-6.324
|&1:5,16|	CN1C(=O)C[C@H](CNC(=O)C2=CNN=C2N)[C@H]1C1=CC=CN=C1	-7.371
592907552	NC1=NC=NC2=C1N=CN2CCNC(=O)C1=CC(Cl)=CC(Cl)=C1	-6.204
592907584	NC1=NC=NC2=C1N=CN2CCNC(=O)C1=CC(F)=CC=C1Br	-6.902
592907616	CN1C(C(=O)NCCN2C=NC3=C2N=CN=C3N)=CC(Cl)=C1Cl	-5.784
592907648	CC(C)C1=C(C(=O)NCCN2C=NC3=C2N=CN=C3N)SC=C1	-5.920
592907680	NC1=NC=NC2=C1N=CN2CCNC(=O)CCN1CCCC1=O	-5.502
592907712	COC1=NC=C(C(=O)NCCN2C=NC3=C2N=CN=C3N)C=N1	-6.569
592907744	CC1=CC=C(C(C)C(=O)NCCN2C=NC3=C2N=CN=C3N)O1	-6.358
592907776	CCC1=C(C)C=C(C(=O)NCCN2C=NC3=C2N=CN=C3N)O1	-6.587
592907808	CC1=CC=C(C(=O)NCCN2C=NC3=C2N=CN=C3N)C(Br)=C1	-6.524
592907840	NC1=NC=NC2=C1N=CN2CCNC(=O)C1=CC=CN1C1CC1	-6.249
592907872	CC(C(=O)NCCN1C=NC2=C1N=CN=C2N)C1=CC=CC=C1	-6.416
592907904	CC1(C)CCCCC1C(=O)NCCN1C=NC2=C1N=CN=C2N	-6.720
592907936	COCC1=NOC=C1C(=O)NCCN1C=NC2=C1N=CN=C2N	-5.948
592907968	CC(C)C1=CC(C(=O)NCCN2C=NC3=C2N=CN=C3N)=NO1	-6.163
592908000	CC1=C(CCC(=O)NCCN2C=NC3=C2N=CN=C3N)SC=N1	-6.043
592908032	NC1=NC=NC2=C1N=CN2CCNC(=O)C1=CC=C(CF)C=C1	-6.406
592908064	CN1N=C(Cl)C(C(=O)NCCN2C=NC3=C2N=CN=C3N)=C1Cl	-6.624
592908096	CCC1=NN(C)C(C(=O)NCCN2C=NC3=C2N=CN=C3N)=C1	-6.072
592908128	NC1=NC=NC2=C1N=CN2CCNC(=O)CC1CCCC1(F)F	-6.632
592908160	CC1(C)C(CC(=O)NCCN2C=NC3=C2N=CN=C3N)C1(C)C	-6.354
592908192	COC1=CC=NC=C1C(=O)NCCN1C=NC2=C1N=CN=C2N	-6.365
592908224	NC1=NC=NC2=C1N=CN2CCNC(=O)CC1CCCC(=O)C1	-6.654
592908256	CC1=C(Cl)C=NN1CC(=O)NCCN1C=NC2=C1N=CN=C2N	-6.305
592908288	COC1=CN=NC(C(=O)NCCN2C=NC3=C2N=CN=C3N)=C1	-6.539
592908320	CN1N=C(C(=O)NCCN2C=NC3=C2N=CN=C3N)C(Br)=C1Cl	-6.675
592908352	CC1=C(Cl)C=CN=C1C(=O)NCCN1C=NC2=C1N=CN=C2N	-5.969
592908384	CN1C=C(Cl)C(CC(=O)NCCN2C=NC3=C2N=CN=C3N)=N1	-6.749
592908416	NC1=NC=NC2=C1N=CN2CCNC(=O)C1CN(C2CCC2)C1	-6.601
592908448	CC1=CC(F)=CN=C1C(=O)NCCN1C=NC2=C1N=CN=C2N	-6.652
592908480	CCCC1(C(=O)NCCN2C=NC3=C2N=CN=C3N)CC(=O)C1	-5.980
592908512	NC1=NC=NC2=C1N=CN2CCNC(=O)C1=C(F)C=NC=C1O	-6.891
592908704	CC1=CC=C(NC(=O)CCC2=CNC(=O)C=C2)C=C1C(F)(F)F	-7.232
592908864	CSC1=NC=C(N)C(C(=O)NC2=CC=C(F)C(C(F)(F)F)=C2)=N1	-6.386
592908896	O=C(CC1=CC=C(O)C=C1)N1CCCN(C2=CC=NC=C2)CC1	-6.987
592908928	CC1=CC(O)=CC(C(=O)N2CCCN(C3=CC=NC=C3)CC2)=C1	-6.413
592909056	NC1=NC=C(C(=O)N2CCCN(C3=CC=NC=C3)CC2)N=C1Br	-6.224
592909536	O=C(C1=CNC2=C1C(Cl)=CC=N2)N1CCN2CC(F)(F)C[C@H]2C1	-7.202
592910656	O=C1C=C(CNC(=O)CSCCCC2=CC=CC=C2)NC(=O)N1	-5.982
592910688	COC1=CC(C)=C(C(=O)NCC2=CC(=O)NC(=O)N2)C=C1OC	-6.787
592910784	CC1=NC2=CC(C(=O)NCC3=CC(=O)NC(=O)N3)=CC=C2N1C	-7.246
592910848	O=C1C=C(CNC(=O)C2(C3=CC(Br)=CC=N3)CCC2)NC(=O)N1	-6.443
592910976	CN(CCC1=NC2=CC=CC=C2N1)C(=O)C1=NNC(C2CC2)=C1	-6.489
592911008	CCNC1=NC=C(C(=O)N(C)CCC2=NC3=CC=CC=C3N2)S1	-6.358
592911040	CN(CCC1=NC2=CC=CC=C2N1)C(=O)C1=CN=CC(Cl)=C1O	-6.445
592911072	CC(O)CCCCCC(=O)N(C)CCC1=NC2=CC=CC=C2N1	-5.755
592911104	CN(CCC1=NC2=CC=CC=C2N1)C(=O)C1=CC(O)=CC=C1Br	-6.401
592911136	CC1=CC(Cl)=CC(C(=O)N(C)CCC2=NC3=CC=CC=C3N2)=N1	-6.647
592911200	CC1=CC(OCC(=O)NC2=CNN=C2C(=O)OC(C)(C)C)=NO1	-5.740
592911296	CC(CC(=O)NC1=CNN=C1C(=O)OC(C)(C)C)N1C=CC=C1	-5.670
592911424	CN1C=NN(CC(=O)NC2=CNN=C2C(=O)OC(C)(C)C)C1=O	-5.700
592911456	CC(C(=O)NC1=CNN=C1C(=O)OC(C)(C)C)C1=CC=CC=C1	-6.146
592911488	CN1N=CC(C(=O)NC2=CNN=C2C(=O)OC(C)(C)C)=C1C#N	-5.811
592911520	CC1=C(CC(=O)NC2=CNN=C2C(=O)OC(C)(C)C)C=NN1C	-5.709
592911584	CC(C)(C)OC(=O)C1=NNC=C1NC(=O)C1=CC=NN1C(F)F	-6.008
592911616	CC(C)(C)OC(=O)C1=NNC=C1NC(=O)C1=CN(C2CC2)N=N1	-5.721
592911648	CN1C=C(C(=O)NC2=CNN=C2C(=O)OC(C)(C)C)N=CC1=O	-6.095
592911872	CC(C)(C)OC(=O)C1=NNC=C1NC(=O)C1=NC(Cl)=NC(N)=C1	-6.170
592911904	CC(C)(C)OC(=O)C1=NNC=C1NC(=O)C1(C2=CC=NO2)CC1	-5.995
592911936	CC1=C(CC(=O)NC2=CNN=C2C(=O)OC(C)(C)C)N(C)N=C1	-5.800
592911968	CC1=CC(Cl)=CC(C(=O)NC2=CNN=C2C(=O)OC(C)(C)C)=N1	-6.322
592912000	CC(=O)C1=NNC(C(=O)NC2=CNN=C2C(=O)OC(C)(C)C)=C1	-6.022
592912064	O=C(CC1(O)CCCCC1)NC1=NC(C2=CC=CN=C2Cl)=NS1	-6.975
592912096	CCOC1=CC(C(=O)NC2=NC(C3=CC=CN=C3Cl)=NS2)=NN1	-6.453
592912128	COCC1=NNC(C(=O)NC2=NC(C3=CC=CN=C3Cl)=NS2)=C1	-6.297
592912800	O=C(C1=CC=C(C2=CNC=N2)C=C1)N1CCSCC1C1CCC1	-6.106
592913344	O=C1NC=NC2=NC=C(C(=O)N3CCSCC3C3CCC3)C=C12	-6.014
592913696	CC(NC(=O)COC1=CC=C(O)C=C1)C1=CC=CC=C1N(C)C	-6.092
592913728	CC(NC(=O)C1=CC=C(C#N)C(O)=C1)C1=CC=CC=C1N(C)C	-6.495
592913760	CC(NC(=O)C1=C(Cl)NN=C1C1CC1)C1=CC=CC=C1N(C)C	-5.436
592913792	CC(NC(=O)C1=CN=C2NC=CC2=N1)C1=CC=CC=C1N(C)C	-6.835
592913856	CC(NC(=O)C1CCC2=C(C1)NN=C2)C1=CC=CC=C1N(C)C	-6.507
592913888	CN(CC1=NOC(O)=N1)C(=O)C1(C2=CC=C(Cl)C=C2)CCCC1	-5.895
592913920	CC1=NN(C2=CC=CC=C2)C=C1C(=O)N(C)CC1=NOC(O)=N1	-6.613
592913952	CN(CC1=NOC(O)=N1)C(=O)C1=NOC(CN2C=C(Br)C=N2)=C1	-5.547
592913984	CN(CC1=NOC(O)=N1)C(=O)CC1=CC2=CC=CC=C2C(=O)N1	-6.666
592914016	CN(CC1=NOC(O)=N1)C(=O)C1=C(OCC2CC2)C=CC=C1Cl	-5.863
592914048	CN(CC1=NOC(O)=N1)C(=O)C1=CN=C(C2=NC=CS2)NC1=O	-6.030
592914112	CCN1N=NC(C)=C1CNC(=O)CNC(=O)C1=CC=C(C)C=C1	-6.205
592914144	CCN1N=NC(C)=C1CNC(=O)C1=CC2=C(C=C(Cl)C(Cl)=C2)N1	-6.610
592914176	CCN1N=NC(C)=C1CNC(=O)C(C)CSC1=CC=C(F)C=C1	-5.801
592914208	CCN1N=NC(C)=C1CNC(=O)C1=C(C)C2=CC(C)=CC=C2S1	-6.234
592914240	CCN1N=NC(C)=C1CNC(=O)C1=CC=C(NS(C)(=O)=O)N=C1	-6.165
592914272	CCN1N=NC(C)=C1CNC(=O)C1=NC2=CC=CC=C2NC1=O	-6.100
592914304	CCN1N=NC(C)=C1CNC(=O)C1=C2C=C(C)NC2=C(C)C=C1	-6.506
592914336	CCN1N=NC(C)=C1CNC(=O)C1=C(O)C(C(=O)OC)=CC=C1	-5.971
592914368	CCN1N=NC(C)=C1CNC(=O)C(C)(O)CN1C=CC=CC1=O	-6.152
592914496	CC1=NC(C2=CNC(C(=O)NC3CC4CCC3N(C)C4)=C2)=CS1	-6.748
592914528	CN1CC2CCC1C(NC(=O)C1=CC=C(N3C=CN=C3)N=C1)C2	-6.709
592914560	CN1CC2CCC1C(NC(=O)C1=CN(C3=CC=CC=C3)N=N1)C2	-6.937
592914720	CN1CC2CCC1C(NC(=O)C1=CC=CC(N3C=CC=N3)=N1)C2	-6.509
592914848	CN1CC2CCC1C(NC(=O)C1=C3N=CC=CC3=CC(F)=C1)C2	-6.401
592914976	CN1CC2CCC1C(NC(=O)C1=CNC3=CC=NC=C3C1=O)C2	-7.212
592915040	CN1CC2CCC1C(NC(=O)C1=CN(C3=CC=CN=C3)N=N1)C2	-7.038
592915104	CN1CC2CCC1C(NC(=O)C1=CC=C(C3=CSN=N3)C=C1)C2	-6.161
592915168	CN1CC2CCC1C(NC(=O)C1=C(C#N)C3=CC=CC=C3N1)C2	-6.582
592915296	CC1=CC=CC2=C(C(=O)NC3CC4CCC3N(C)C4)N=CC=C12	-6.764
592915328	CN1C=CC(N2C=NC(C(=O)NC3CC4CCC3N(C)C4)=C2)=N1	-6.486
592915712	CC1=CC=C2C=NC(C(=O)NC3CC4CCC3N(C)C4)=CC2=C1	-6.872
592915904	CC1=NC=C(C(=O)N2CCCC(C3=CC=CN=C3)C2)C(O)=C1Cl	-6.136
592916096	CN1N=CN=C1CCCNC(=O)CCC1=NC2=CC=CC=C2O1	-5.778
592916160	CN1N=CN=C1CCCNC(=O)C1=CC=C(OC2CCC2)C=C1	-5.932
592916192	CN1N=CN=C1CCCNC(=O)C1=CNC(=O)C2=CC=CC=C21	-6.114
592916224	CN1N=CN=C1CCCNC(=O)C1CCN(C2=CC=NC=C2)C1	-5.915
592916256	CC1=CC(C(=O)NCCCC2=NC=NN2C)=CC([N+](=O)[O-])=C1O	-5.572
592916320	CN1N=CN=C1CCCNC(=O)C1=NNC2=C1CCC(C)(C)C2	-6.341
592916352	CN1N=CN=C1CCCNC(=O)C1=CN=C2C=NN(C)C2=C1Cl	-5.516
592916384	COC(=O)C1=CC=C(CN(C)C(=O)C2=CC=C(C)NC2=O)N=C1	-6.202
592916416	COC(=O)C1=CC=C(CN(C)C(=O)C2=CN=C(C)N=C2N)N=C1	-6.493
592916448	CNC1=CC=CC=C1C(=O)N(C)CC1=CC=C(C(=O)OC)C=N1	-6.100
592916480	COC(=O)C1=CC=C(CN(C)C(=O)C2CCC3=C2NN=C3)N=C1	-5.933
592916608	O=C(NCC1=CC=C(C2=CN=CO2)C=C1)C1=C(F)C=CC=C1O	-6.466
592916672	O=C(COCC1=NN=CN1)NCC1=CC=C(C2=CN=CO2)C=C1	-5.826
592916704	CC(=O)C1=NNC(C(=O)NCC2=CC=C(C3=CN=CO3)C=C2)=C1	-6.669
592916768	CC1=CC(CNC(=O)C2=CC=C3C(=C2)NC(=O)N3C)=CC(Cl)=N1	-6.642
592916800	CC1=CC(CNC(=O)C2=CN(C3=CC=CN=C3)N=C2)=CC(Cl)=N1	-6.659
592916832	CC1=CC(CNC(=O)C2=CC(O)=C3C=NN(C)C3=C2)=CC(Cl)=N1	-6.786
592916864	CC1=CC(CNC(=O)CN2C=C(C#N)C(=O)NC2=O)=CC(Cl)=N1	-5.903
592916928	CC1=CC(CNC(=O)C2=CC=C(C(C)(F)F)NC2=O)=CC(Cl)=N1	-7.313
592916960	CC1=CC(CNC(=O)C2=CC=CC=C2NC2COC2)=CC(Cl)=N1	-6.213
592916992	CC1=CC(CNC(=O)C2=CC=C3NC(=O)CNC3=N2)=CC(Cl)=N1	-7.440
592917280	CCC1=C(C(=O)N2CCN(C3=C(F)C=CC=C3F)CC2)C=CN1	-6.858
592917856	CC1=C(CC(=O)N2CC[C@@H](OC(C)C)C2)C2=CC(F)=CC=C2N1	-6.623
592917920	CC(C)O[C@@H]1CCN(C(=O)C2=CN=C3NC(=O)NC(=O)C3=C2)C1	-6.878
592918112	CC(C)O[C@@H]1CCN(C(=O)C2=CC(=O)NC3=CC(F)=CC=C32)C1	-6.568
592918144	CC1=NN=C(C2=CC=C(C(=O)N3CC[C@@H](OC(C)C)C3)C=C2)N1	-6.715
592918176	CC(C)O[C@@H]1CCN(C(=O)CCC2=NC3=C(C=CC=C3F)N2)C1	-6.289
592918496	CCN1C(=O)NC2=CC=C(C(=O)N3CC[C@@H](OC(C)C)C3)C=C21	-5.949
592919328	O=C(C1=CC(C2=CC=CS2)=NN1)N1CCCC1C1CCCOC1	-6.592
592919360	O=C1NC2=CC=C(C(=O)N3CCCC3C3CCCOC3)C=C2O1	-6.979
592920480	O=C(NC1CCCC(F)C1)C1=CC=NC2=C1N=C(CC1CC1)N2	-6.776
592920544	O=C(C1=C(F)C=C(F)C=C1O)N1CCC(NC2=NC=CC=N2)C1	-6.687
592920576	O=C(CC1=CC=C(O)C(O)=C1)N1CCC(NC2=NC=CC=N2)C1	-6.542
592920608	CC1=CC(O)=C(C(=O)N2CCC(NC3=NC=CC=N3)C2)C=C1F	-6.276
592920640	N#CCCC1CCN(C(=O)CCC2=NC3=CC=CC=C3N2)CC1	-5.989
592920736	CN1N=CC2=C(O)C=C(C(=O)N3CCC(CCC#N)CC3)C=C21	-6.051
592920928	CC1=CC=C2NC(C(=O)NC3CCN(C(C)(C)C)C3=O)=CC2=C1	-6.855
592920960	CC(C)(C)N1CCC(NC(=O)C2=CSC(C3=NN=CN3)=N2)C1=O	-5.873
592921024	CC(C)(C)N1CCC(NC(=O)C2=CC3=C(S2)C(=O)NC=C3)C1=O	-6.653
592921824	CC1=CC=CC(C(=O)NCC(=O)N2CCC3=C(C=C(Cl)S3)C2)=C1	-7.156
592921856	CNS(=O)(=O)C1=CC=C(C(=O)N2CCC3=C(C=C(Cl)S3)C2)C=C1	-5.977
592923040	C[C@H](NC(=O)C1=CC=CC=C1)C(=O)N1CCC2=C(C=C(Cl)S2)C1	-6.580
592923104	O=C1NC=C(C(=O)N2CCC3=C(C=C(Cl)S3)C2)C2=NC=CC=C12	-7.211
592923136	O=C1COC2=CC=C(C(=O)N3CCC4=C(C=C(Cl)S4)C3)N=C2N1	-6.930
592924480	CCC1=CC=C(C(=O)NCC2CSC3=CC=CC=C3O2)C(O)=C1	-7.051
592924512	O=C(NCC1CSC2=CC=CC=C2O1)C1=CN(CC2CC2)N=C1	-6.079
592924576	O=C(NCC1CSC2=CC=CC=C2O1)C1=C(F)C=CC(Cl)=C1O	-6.863
592924608	O=C(CCC1=CSC=N1)NCC1CS(=O)(=O)C2=CC=CC=C2O1	-6.140
