compound_id	smiles	score_kcal_mol
551929696	O=C(CC1=CC=CC=C1)NCCNC1=CN=NC(C(F)(F)F)=C1	-5.642
551929728	O=C(CC1=CC=CC=C1)NCCNC1=CC=C(C(=O)O)C(Br)=N1	-6.520
551929760	CC1=C(F)C(NCCNC(=O)CC2=CC=CC=C2)=CC=C1C#N	-5.719
551929792	C#CC1=CC=C(NCCNC(=O)CC2=CC=CC=C2)C(C#N)=C1	-6.340
551929824	O=C(CC1=CC=CC=C1)NCCNC1=NC=C([N+](=O)[O-])C(O)=C1	-6.199
551929856	O=C(CC1=CC=CC=C1)NCCNC1=C(Br)C(CCO)=CC=N1	-6.040
551929920	COCC(=O)NCCNC1=C(C)C(C)=NC(C2=CC=NC=C2)=N1	-5.990
551929952	COCC(=O)NCCNC1=NC=CC=C1OCC1=CC=CC=C1	-6.017
551930048	COCC(=O)NCCNC1=C(C#N)C(Cl)=NC2=CC=C(Br)C=C21	-5.259
551930080	COCC(=O)NCCNC1=C2C=C([N+](=O)[O-])C(Br)=CC2=NC=N1	-5.441
551930112	COCC(=O)NCCNC1=CC=C(C2=CC(OC)=CC=C2)N=N1	-5.505
551930144	CCOC(=O)C1=NN2C=CN=C(NCCNC(=O)COC)C2=C1	-5.551
551930208	COCC(=O)NCCNC1=NC=NC2=CC(C(F)(F)F)=CC=C21	-5.980
551930624	CC1=CC=C(CN2CCN(C3=C(Br)C=C(F)C(N)=N3)CC2)C=C1	-6.941
551930656	CC1=CC=C(CN2CCN(C3=CC=C(Cl)C(CO)=N3)CC2)C=C1	-7.053
551930688	CNC1=NC(C)=NC(N2CCN(CC3=CC=C(C)C=C3)CC2)=N1	-6.793
551931264	COC(=O)C1=CC=C2C=CC(N3CC(C)(C)C[C@H]3CO)=NC2=C1	-6.441
551931296	CC1(C)C[C@@H](CO)N(C2=NN=C(C(F)(F)F)C3=CC=CC=C32)C1	-6.937
551931328	CC1(C)C[C@@H](CO)N(C2=C3C(=NC=N2)NC2=C3C=CC=C2F)C1	-6.367
551931776	CCN1C(C)=NC2=CN=C(NCC34CCCC(C)(CO3)C4)N=C21	-6.376
551932192	CC1=C(NCC23CCC(C)(CO2)C3)C2=NON=C2C([N+](=O)[O-])=C1	-6.108
551932256	COC1=CC=C(C2=NC(NCC34CCC(C)(CO3)C4)=NO2)C=C1	-6.707
551932480	COC(=O)C12CCC(CNC3=C4N=CNC4=NN=N3)(CC1)OC2	-5.977
551932544	COC(=O)C1=CC2=C(C=C(CNC3=CC=C(C(N)=O)N=N3)S2)S1	-6.403
551932640	COC(=O)C1=CC2=C(C=C(CNC3=NC=CN4N=CC=C34)S2)S1	-6.044
551932768	COC(=O)C1=CC2=C(C=C(CNC3=NN=C4C=CC=NN43)S2)S1	-6.282
551932832	COC(=O)C1=CC2=C(C=C(CNC3=CC=C(C(=O)O)C=N3)S2)S1	-5.763
551933408	CC1=NC=CN1C1=CC=NC(NCC2CC23CCC(O)CC3)=N1	-6.654
551933568	O=C(O)C1=CN2C=CC(NCC3CC34CCC(O)CC4)=CC2=N1	-6.782
551933664	O=[N+]([O-])C1=CC=C2NN=CC2=C1NCC1CC12CCC(O)CC2	-5.787
551933824	C#CCOC(=O)CNC1=NN2C(=NN=C2C2=CC=CC=C2)C=C1	-6.232
551933856	C#CCOC(=O)CNC1=C2C=NN(C)C2=NC=C1C(=O)OCC	-4.959
551933888	C#CCOC(=O)CNC1=NC=CC(OC2=CC=CC(C#N)=C2)=N1	-5.914
551933952	C#CCOC(=O)CNC1=NC(C(F)(F)F)=CC(C2=CC=CO2)=N1	-6.167
551933984	C#CCOC(=O)CNC1=NC(Br)=CN2C=C(C(=O)OCC)N=C12	-5.697
551934016	OCCC(NC1=CC=C(N2C=CC=N2)N=N1)C1=CC=C(Br)C=C1	-6.285
551934080	CN(C)C(=O)C1=CN=CC(NC(CCO)C2=CC=C(Br)C=C2)=N1	-5.957
551934208	CN1C=NC2=C(NC(CCO)C3=CC=C(Br)C=C3)N=C(N)N=C21	-6.437
551934240	CSC1=NC2=NC(NC(CCO)C3=CC=C(Br)C=C3)=NC=C2N1	-6.281
551934304	CN1C(=O)NC2=C(NC(CCO)C3=CC=C(Br)C=C3)N=CN=C21	-6.707
551934432	CN1N=CC2=C1C(=O)NC(NC(CCO)C1=CC=C(Br)C=C1)=N2	-6.361
551934880	CC(NC1=NC(C(N)=O)=CN=C1)C1=CC=C(OC(F)(F)F)C=C1	-6.553
551934976	CC(NC1=NC=NC2=CC=NN21)C1=CC=C(OC(F)(F)F)C=C1	-6.655
551935008	CC(NC1=NC=NN2C=CN=C12)C1=CC=C(OC(F)(F)F)C=C1	-6.684
551935168	CNS(=O)(=O)NCCNC1=C2C(=NC(C3CC3)=N1)SC(C)=C2C	-6.554
551935232	CC(C)N(CCNC1=CC=CC=C1S(C)(=O)=O)CC1=CC=CO1	-5.331
551935264	CC(C)N(CCNC1=NC(=O)C2=C(NN=C2)N1)CC1=CC=CO1	-6.390
551935296	CC1=NC(NCCN(CC2=CC=CO2)C(C)C)=CC=C1[N+](=O)[O-]	-6.150
551935328	CC(C)N(CCNC1=NC=CC=C1S(C)(=O)=O)CC1=CC=CO1	-4.984
551935456	CC(C)N(CCNC1=NC=CC2=NC=NC=C21)CC1=CC=CO1	-5.476
551935488	CC(C)N(CCNC1=C(Br)C=NC(C(N)=O)=C1)CC1=CC=CO1	-5.933
551935744	CC(C)N(CCNC1=NC=NC2=C1OCCO2)CC1=CC=CO1	-5.490
551935776	CC(C)N(CCNC1=NNC(=O)C(C2CC2)=C1)CC1=CC=CO1	-6.088
551935808	CC1=NC(NCCN(CC2=CC=CO2)C(C)C)=CC=C1C(=O)O	-6.120
551935840	CC1=C2C(NCCN(CC3=CC=CO3)C(C)C)=NC=CN2C=N1	-5.657
551935872	CC(C)N(CCNC1=NC=C(F)C=C1C(N)=O)CC1=CC=CO1	-6.820
551935936	CC1CC(CO)CN1C1=C(Cl)C(=O)N(CC2=CC=CC=C2)N=C1	-6.252
551936000	COC1=CC2=CC(Cl)=NC(N3CC(CO)CC3C)=C2C=C1OC	-5.704
551936032	CC1=NC(N2CC(CO)CC2C)=CC(NC2=CC=C(Cl)C=C2)=N1	-6.846
551936064	COC(=O)C1=CC=C2N=C(C)N=C(N3CC(CO)CC3C)C2=C1	-6.076
551936096	CCN1C=C2C(C(F)(F)F)=CC(N3CC(CO)CC3C)=NC2=N1	-5.885
551936384	CCC1=CC(=O)NC(C2=CC=C(NC3C=CCCCC3)N=C2)=N1	-6.631
551936448	C1=CC(NC2=NC=NC3=C2SC(N2CCOCC2)=N3)CCCC1	-6.260
551936640	CC1=CC(CNC2=NC=NC3=C2N=NN3C2=CC=CC=C2)=CO1	-6.234
551936672	COC1=CC2=NC(C)=C(NCC3=COC(C)=C3)N=C2C=C1OC	-6.223
551936800	COC(=O)CC1=CC2=CC=CC=C2N=C1NCC1=COC(C)=C1	-6.282
551936832	CC(C)CN1C=C(CNC2=NC=CC3=C2C(=O)OC3(C)C)C=N1	-6.047
551936864	CC(C)CN1C=C(CNC2=CC(N3CCSCC3)=NC=N2)C=N1	-5.967
551936896	CC(C)CN1C=C(CNC2=CC=NC(N3CCCCC3)=N2)C=N1	-6.358
551936928	CC(C)CN1C=C(CNC2=C(C#N)N3C=CC(Cl)=CC3=N2)C=N1	-5.804
551936992	CC(=O)C1=C(NCC2=CN(CC(C)C)N=C2)C=CC=C1[N+](=O)[O-]	-5.414
551937024	CC(C)CN1C=C(CNC2=NOC3=CC=C([N+](=O)[O-])C=C32)C=N1	-6.429
551937088	CC(C)CN1C=C(CNC2=NC=C(C(=O)OC(C)(C)C)O2)C=N1	-5.690
551937152	CC1=CN(C2=CC=C(NCC3=CN(CC(C)C)N=C3)N=N2)C=N1	-6.351
551937248	C#CCN1C=NC2=C1C(NCC1=CN(CC(C)C)N=C1)=NC=N2	-5.717
551937280	CCOC(=O)C1=C(C)C=NN=C1NCC1=CN(CC(C)C)N=C1	-5.497
551937312	CC1=CC(NCC2=CN(CC(C)C)N=C2)=C(Cl)C=C1S(N)(=O)=O	-6.762
551937344	CC1=CC2=C(C(=O)NC2=O)C(NCC2=CN(CC(C)C)N=C2)=N1	-6.620
551937376	CC(C)CN1C=C(CNC2=NC=NC(N3CCCCC3)=N2)C=N1	-6.244
551937408	CC(C)CN1C=C(CNC2=NC=C(C#N)C=C2C(F)(F)F)C=N1	-5.993
551937760	CCOC(=O)CC(C(F)F)N(C)C1=NC2=C(C(=O)N1)N(C)N=C2	-5.931
551937824	CN1CC(NC2=NC(C3=CC=CC=C3)=NS2)CC12CCOCC2	-6.523
551937856	CC1=CC(NC2CN(C)C3(CCOCC3)C2)=C2C=CC=CC2=N1	-6.721
551937952	CC1=CC(C)=C2OC(NC3CN(C)C4(CCOCC4)C3)=NC2=C1	-6.458
551938112	CC1=CC2=C(C=C1C)NC(NC1CN(C)C3(CCOCC3)C1)=N2	-7.529
551938176	CN1CC(NC2=C3C=CC=C(F)C3=CC=N2)CC12CCOCC2	-6.551
551938240	CC1=C(I)SC2=NC=NC(NC3CN(C)C4(CCOCC4)C3)=C21	-6.110
551938336	CC1=CC=CC2=NC=CC(NC3CN(C)C4(CCOCC4)C3)=C12	-6.477
551938400	CN1CC(NC2=C3OC(CO)=CC3=CC=N2)CC12CCOCC2	-6.499
551938688	CC(C)(NC1=CC=NC2=NC=NN12)C1=NC2=CC=C(Cl)C=C2O1	-6.724
551938752	CC(C)(NC1=NC=C2C=NNC2=N1)C1=NC2=CC=C(Cl)C=C2O1	-6.331
551938816	CCCNC(=O)C1=CC=C(N2CCC(C3=CC(C)=NO3)C2)N=C1	-6.106
551940064	CC(C)C(CNC1=CC=C(C(N)=O)N=N1)C1=CC=C(F)C(F)=C1	-6.856
551940256	CC(C)C(CNC1=NC=NN2C=CN=C12)C1=CC=C(F)C(F)=C1	-6.333
551940288	COC1=NC(NCC(C2=CC=C(F)C(F)=C2)C(C)C)=CNC1=O	-6.020
551940416	CN1N=CN=C1NCC1=CC(OC2=CC=C(F)C(F)=C2)=CC=N1	-7.124
551940512	CN1C2=CC=CC=C2N=C1NC1CCC(N2CCOC2=O)CC1	-6.277
551940672	NC1=NC(NC2CCC(N3CCOC3=O)CC2)=NC2=C1NC=N2	-6.552
551940736	O=C1OCCN1C1CCC(NC2=NC3=C(C=C2Br)NN=C3)CC1	-6.884
551940768	O=C1OCCN1C1CCC(NC2=NC=CC3=CN=CC=C32)CC1	-6.541
551940992	CC1=NC(NC2CCC(N3CCOC3=O)CC2)=C2SC=CC2=N1	-5.792
551941088	O=C1OCCN1C1CCC(NC2=NC3=C(C=C2Br)NN=N3)CC1	-6.595
551941120	O=C1NC(NC2CCC(N3CCOC3=O)CC2)=NC2=C1NC=C2	-6.635
551941312	CC(CNC1=NC=CC(C2=CN=CC=N2)=N1)C1=CC=NC=C1Br	-6.256
551941472	CC(CNC1=CC2=C(C=C1F)C(=O)NC2=O)C1=CC=NC=C1Br	-7.089
551941536	CC(CNC1=C2NC(=O)[C@@H](C)NC2=NC=N1)C1=CC=NC=C1Br	-6.480
551941632	CC(CNC1=C([N+](=O)[O-])C=NC=C1[N+](=O)[O-])C1=CC=NC=C1Br	-5.433
551941792	CC1=CC2=NC=NC(N3CCCC[C@H](N4CCOCC4)C3)=C2N1	-6.217
551941984	IC1=CC2=C(N3CCCC[C@H](N4CCOCC4)C3)N=CN=C2N1	-6.581
|&1:2,21|	CO[C@@H]1CN(C2=NC(OC3=CC=C(N)C=C3)=CC=N2)CC[C@H]1F	-6.717
|&1:10,17|	CC(C)C1=NN=C2C(N3C[C@H](C)N(CCO)C[C@H]3C)=NC=CN21	-5.860
|&1:7,14|	CC1=CC2=C(N3C[C@H](C)N(CCO)C[C@H]3C)C=CN=C2C=C1F	-6.132
|&1:13,20|	CC1=C(C2=CC=NC=C2)OC(N2C[C@H](C)N(CCO)C[C@H]2C)=N1	-5.898
551943488	COC(=O)C1=CC(C#N)=NC=C1NCCC1=C(Br)C=NC=C1Br	-5.531
551943616	COC(=O)C1=NN2C(N3CC(O)CC4(CC4)C3)=CC(C)=NC2=N1	-5.930
551943648	OC1CN(C2=NC=CC=C2OCC2=CC=CC=C2)CC2(CC2)C1	-6.531
551943712	OC1CN(C2=CC=NC(CCC3=CC=CC=C3)=N2)CC2(CC2)C1	-6.724
551943808	COC(=O)C1=CC=CC2=C1N(C)C(N1CC(O)CC3(CC3)C1)=N2	-6.213
551943840	O=[N+]([O-])C1=CC=C2C(=C1)N=CN=C2NCC1=CC(Br)=CN=C1O	-6.477
551943936	N#CC1=C(NCC2=CC(Br)=CN=C2O)N(C2=CC=CC=C2)N=C1	-6.227
551944064	CN1CCN(C2=CN=NC(NCC3=CC(Br)=CN=C3O)=C2)CC1	-6.770
551944128	COC1=NC(NCC2=CC(Br)=CN=C2O)=NC(OC)=C1[N+](=O)[O-]	-5.714
551944224	COC(=O)C1=CC(C(=O)O)=C(NCC2=CC(Br)=CN=C2O)C=N1	-5.423
551945088	CC1=NN(C)C2=NC=CC(NC3CCOC4(CCSCC4)C3)=C12	-6.467
551945120	C1=CSC(C2=NC(NC3CCOC4(CCSCC4)C3)=CC=N2)=N1	-6.481
551945184	OC1=NC=NC2=CN=C(NC3CCOC4(CCSCC4)C3)C=C21	-6.772
551945440	NC1=CC=C2C(NC3CCOC4(CCSCC4)C3)=CC=NC2=N1	-6.280
551945504	CC1=NN=C(NC2CCOC3(CCSCC3)C2)C2=CC=CN=C21	-6.550
551946464	NS(=O)(=O)C1=CN=C(N2CCCC2C2=CC(F)=CC(F)=C2F)S1	-6.641
551946976	COC1=CC=CC2=C1N=C(N1C[C@]3(C)CSC[C@]3(C)C1)NC2=O	-6.359
551947136	CN(C)C1=CC=C2CCCN(C3=NC=NC4=C3NC=N4)CC2=C1	-6.585
551947200	CNC1=NC(N2CCCC3=CC=C(N(C)C)C=C3C2)=NC=C1Br	-5.760
551947264	CSC1=NC(N)=CC(N2CCCC3=CC=C(N(C)C)C=C3C2)=N1	-6.216
551947328	CC1=NC(O)=C(C)C(N2CCCC3=CC=C(N(C)C)C=C3C2)=N1	-6.557
551947360	C[C@@H](O)C1=CC=CN=C1N1CCCC2=CC=C(N(C)C)C=C2C1	-6.202
551947424	CN(C)C1=CC=C2CCCN(C3=NC(CCO)=CN=C3)CC2=C1	-6.201
551948224	COC1=CC=C(F)C=C1CNC1=C(C#N)C(=O)N(C)C(=O)N1C	-5.536
551948256	COC1=CC=C(F)C=C1CNC1=CC=C(N2C=CC(C)=N2)N=N1	-6.422
551948288	COC1=CC=C(F)C=C1CNC1=C(N)C(N2C=CC=N2)=NC=N1	-6.100
551948352	COC1=CC=C(F)C=C1CNC1=NC2=C(C=C1C#N)COCC2	-6.232
551948480	COC1=CC=C(F)C=C1CNC1=NC=C(C(N)=O)C2=C1C=CS2	-6.244
551948512	COC(=O)CC1=CC=NC(NCC2=CC(F)=CC=C2OC)=C1F	-5.754
551948544	COC1=CC=C(F)C=C1CNC1=CC(C)=NC2=NC(OC)=NN12	-5.951
551948640	CCN1C(C)=NC2=CN=C(NCC3=CC(F)=CC=C3OC)N=C21	-6.359
551948672	COC1=CC=C2N=CN=C(NCC3=CC(F)=CC=C3OC)C2=C1	-6.614
551948704	C#CCNC(=O)C1=CC=NC(NCC2=CC(F)=CC=C2OC)=C1	-6.182
551948736	COC1=CC=C(F)C=C1CNC1=CC2=C(C=C1[N+](=O)[O-])COC2	-5.978
551948832	N#CC1=C(OC2=CC=C(S(N)(=O)=O)N=C2)C2=CC=CC=C2N=C1	-6.572
551948864	NS(=O)(=O)C1=CC=C(OC2=NC(CC3=CC=CC=C3)=NS2)C=N1	-7.069
551948896	NS(=O)(=O)C1=CC=C(OC2=NC3=C(C=C(F)C(F)=C3F)O2)C=N1	-7.301
551949056	COC(=O)C1=CC=C(NCC2=CNC(C3=CC=CC=C3)=N2)N=C1	-6.470
551949088	COC(=O)C1=CN=C(NCC2=CNC(C3=CC=CC=C3)=N2)C=N1	-6.583
551949280	BrC1=CN=C(NCC2=CNC(C3=CC=CC=C3)=N2)N2N=NN=C12	-6.761
551949376	BrC1=CN2C=CN=C2C(NCC2=CNC(C3=CC=CC=C3)=N2)=N1	-7.013
551949408	IC1=C2N=CC=C(NCC3=CNC(C4=CC=CC=C4)=N3)N2N=C1	-6.915
551949440	ClC1=NC2=NC=NN2C(NCC2=CNC(C3=CC=CC=C3)=N2)=C1	-6.810
551949504	O=C1NCC2=C1C=CN=C2NCC1=CNC(C2=CC=CC=C2)=N1	-6.874
551949568	O=[N+]([O-])C1=C(NCC2=CNC(C3=CC=CC=C3)=N2)C=CC=C1O	-6.513
551950208	C[N+]1([O-])CCC(CNC2=NC=NC3=C2SC=C3)(S(C)(=O)=O)CC1	-5.906
551950368	C[N+]1([O-])CCC(CNC2=NC=C3C=NNC3=N2)(S(C)(=O)=O)CC1	-6.198
551950560	CC(C)C1=NC2=NC=NN2C(NCCCNS(=O)(=O)C(F)F)=C1	-6.155
551950592	CC1=NOC(C2=CC=NC(NCCCNS(=O)(=O)C(F)F)=C2)=N1	-5.842
551950688	CC1=CC2=C(NCCCNS(=O)(=O)C(F)F)C=CN=C2C=C1Cl	-6.302
551950720	O=S(=O)(NCCCNC1=NC=CN2N=C(C3CC3)C=C12)C(F)F	-5.670
551950944	CC1=CC=CC(C2=NN=C(NCCCNS(=O)(=O)C(F)F)S2)=C1	-6.159
551951008	CC1=CC=C2C(Br)=CN=C(NCCCNS(=O)(=O)C(F)F)C2=C1	-6.243
551951040	O=S(=O)(NCCCNC1=CC(C2=CC=CC=C2)=CC=N1)C(F)F	-6.149
551951168	COC(=O)C1=CC=C2C(=C1)N=CN=C2NCCCNS(N)(=O)=O	-6.044
551951200	COC(=O)C1=CC(NCCCNS(N)(=O)=O)=NC2=CC=CC=C21	-6.097
551951232	NS(=O)(=O)NCCCNC1=NC(C2=CC=C(F)C=C2)=NC(Cl)=C1	-6.528
551951264	NC1=CC=NC(N2CCC3=C(C2)C(=O)C2=CC(F)=CC=C2N3)=N1	-6.818
551951296	O=C1C2=CC(F)=CC=C2NC2=C1CN(C1=CC=NC=C1F)CC2	-6.993
551951328	NC1=CN=NC(N2CCC3=C(C2)C(=O)C2=CC(F)=CC=C2N3)=C1	-7.119
551951360	CN1CCC2=NC=NC(N3CC4(CC(O)C5=NC=CN54)C3)=C2C1	-7.196
551951392	N#CC1=CC=C([N+](=O)[O-])C(N2CC3(CC(O)C4=NC=CN43)C2)=C1	-5.852
551951424	OC1CC2(CN(C3=NC=C(Br)C=C3C(F)(F)F)C2)N2C=CN=C12	-6.946
551951456	OC1CC2(CN(C3=NC4=C(C=C(F)C(Br)=C4)S3)C2)N2C=CN=C12	-6.621
551951488	CC1=CC2=C(N3CC4(CC(O)C5=NC=CN54)C3)N=C(C)N=C2S1	-6.351
551951520	COC1=CC=C2N=C(N3CC4(CC(O)C5=NC=CN54)C3)OC2=C1	-6.486
551951552	OC1CC2(CN(C3=NC4=CC=C(Cl)C(Cl)=C4S3)C2)N2C=CN=C12	-6.377
551951584	CSC1=NC(N2CC3(CC(O)C4=NC=CN43)C2)=C2SC=CC2=N1	-5.960
551951616	CC1=CC=C([N+](=O)[O-])C(N2CC3(CC(O)C4=NC=CN43)C2)=C1F	-5.932
551951904	COC1CC2(CC(CNC3=NC4=CC=CC=C4C(=O)N3C)C2)C1	-6.659
551951936	COC1CC2(CC(CNC3=NC4=CC=CC=C4C=C3CO)C2)C1	-6.608
551951968	COC1CC2(CC(CNC3=NN4C(=NN=C4C(F)F)C=C3)C2)C1	-6.370
551952064	COC1CC2(CC(CNC3=C4C(C(N)=O)=CNC4=NC=N3)C2)C1	-6.401
551952096	COC1CC2(CC(CNC3=NC=NC(C4=CC=CC=C4)=N3)C2)C1	-6.674
551952192	COC1CC2(CC(CNC3=C4C(=NC(Cl)=N3)N=C(Cl)N4C)C2)C1	-6.113
551952288	COC1CC2(CC(CNC3=C4N=NN(C)C4=NC(SC)=N3)C2)C1	-5.514
551952352	COC1CC2(CC(CNC3=NC=NC4=C3N(C3CC3)C=N4)C2)C1	-6.026
551952384	COC1CC2(CC(CNC3=CC4=NC(C(=O)O)=CN4C=C3)C2)C1	-6.124
551952736	CC1CCC(CCNC2=NC3=C(S(N)(=O)=O)C=NN3C=C2)CC1	-5.956
551952768	CC1CCC(CCNC2=NC=NC3=C2N=C2COCCN23)CC1	-6.409
551952896	CC1=NC(NCC2=CC=C(CC3CC3)C=C2)=C2C=NN(C)C2=N1	-6.155
551952960	CN1N=CC2=C(N)N=C(NCC3=CC=C(CC4CC4)C=C3)N=C21	-6.626
551952992	COC(=O)C1=NC(C)=CC(NCC2=CC=C(CC3CC3)C=C2)=N1	-6.090
551953024	CC(C)(C)C1=NC(N)=NC(NCC2=CC=C(CC3CC3)C=C2)=N1	-6.712
551953056	O=C1C=C(NCC2=CC=C(CC3CC3)C=C2)C2=CC=NC=C2N1	-6.549
551953120	OC1=NC=NC2=NC(NCC3=CC=C(CC4CC4)C=C3)=CC=C12	-6.444
551953280	CN(C)C(=O)C1=CN=C(NCC2=CC=C(CC3CC3)C=C2)C=N1	-6.476
551953312	CC1=NC2=NC=NN2C(NCC2=CC=C(CC3CC3)C=C2)=C1F	-6.557
551953408	NS(=O)(=O)C1=CC(F)=CC=C1NCC1=CC=C(CC2CC2)C=C1	-6.441
551953440	COC(=O)C1=NC(I)=CN=C1NCC1=CC=C(CC2CC2)C=C1	-5.761
551953504	COC1=CC(F)=CC=C1CNC1=CC(C(C)C)=NC2=NC=NN12	-6.370
551953600	COC1=CC(F)=CC=C1CNC1=C(C#N)C(S(N)(=O)=O)=CC=C1	-6.289
551953728	COC1=CC(F)=CC=C1CNC1=C([N+](=O)[O-])C(N(C)C)=NC=N1	-5.618
551953760	COC1=CC(F)=CC=C1CNC1=NC=NC2=CC(C3CC3)=NN21	-6.864
551953792	COC1=CC(F)=CC=C1CNC1=NC(C2CC2)=NC(C(N)=O)=C1	-6.225
551953856	CCN(C)C(=O)C1=CC=NC(NCC2=CC=C(F)C=C2OC)=C1	-6.131
551953888	CCOC(=O)C(=O)C1=CSC(NCC2=CC=C(F)C=C2OC)=N1	-5.697
551953920	COC1=CC(F)=CC=C1CNC1=CC=NC2=CC=C(CO)C=C21	-6.523
551954048	COC1=CC(F)=CC=C1CNC1=CC(CO)=CC=C1S(N)(=O)=O	-6.094
551954080	COC1=CC(F)=CC=C1CNC1=C([N+](=O)[O-])C=NC=C1[N+](=O)[O-]	-6.002
551954432	CN1C(=O)C=CC2=C(NCC3CCC4(C3)CC4(F)F)N=CN=C21	-6.863
551954464	O=[N+]([O-])C1=C2C(NCC3CCC4(C3)CC4(F)F)=NC=CN2N=C1	-6.732
551954624	CN(C)C(=O)NCCCNC1=CC=C(C2=CC=C(F)C=C2)N=N1	-5.912
551954752	CN(C)C(=O)NCCCNC1=NC(C2=CC(Br)=CN=C2)=NC=C1	-6.079
551954784	COC1=CC=C2N=CC(Cl)=C(NCCCNC(=O)N(C)C)C2=C1	-5.438
551954816	CN(C)C(=O)NCCCNC1=C(Br)C(N)=NC(N2C=CC=N2)=N1	-6.114
551954880	CN(C)C(=O)NCCCNC1=NC2=C(C=CC=C2C(F)(F)F)S1	-6.552
551954912	COC(=O)C1=CN=C(NCCCNC(=O)N(C)C)C2=CN=CN12	-5.679
551954976	CN(C)C(=O)NCCCNC1=CC=C2C=CC=C(C(=O)O)C2=N1	-5.888
551955008	CC1=NN=C(NCCCNC(=O)N(C)C)C=C1C1=CC=NC=C1	-6.137
551955040	COC(=O)C1=CN2C=CN=C(NCCCNC(=O)N(C)C)C2=N1	-6.103
551955168	CCC1=NN=C2C=CC(NCC(C3=CC=CC=C3)C(F)F)=NN21	-6.776
551955264	NS(=O)(=O)C1=CN=C(NCC(C2=CC=CC=C2)C(F)F)C(Br)=C1	-6.568
551955296	NS(=O)(=O)C1=CC=CC(F)=C1NCC(C1=CC=CC=C1)C(F)F	-6.087
551955456	N#CC1=CC2=C(COC2)N=C1NCC(C1=CC=CC=C1)C(F)F	-6.048
551955648	CC1=NN(C)C2=C(NCC(C3=CC=CC=C3)C(F)F)N=CN=C12	-6.178
551955712	NS(=O)(=O)C1=NC(NCC(C2=CC=CC=C2)C(F)F)=CC=C1Br	-6.030
551956064	COC1=CC=C2CCCC(NC3=NC=C(S(N)(=O)=O)S3)CC2=C1	-6.070
551956096	COC1=CC=C2CCCC(NC3=NC(OC)=NC=C3F)CC2=C1	-6.178
551956192	COC1=CC=C2CCCC(NC3=NN=C(C(F)(F)F)O3)CC2=C1	-7.324
551956288	COC1=CC=C2CCCC(NC3=C(N)C(C)=NC(Cl)=N3)CC2=C1	-7.179
551956320	COC1=CC=C2CCCC(NC3=NC(C(N)=O)=CC=C3)CC2=C1	-6.708
551956352	COC1=CC=C2CCCC(NC3=NC(C#N)=NC=C3I)CC2=C1	-5.884
551956416	COC1=CC=C2CCCC(NC3=CN=C(I)C(OC)=N3)CC2=C1	-5.984
551956448	COC1=CC=C2CCCC(NC3=NC4=NSN=C4C=C3)CC2=C1	-6.358
551956544	COC1=CC(Br)=C2N=C(NC3CC4CCC(C3)O4)N=C(N)C2=C1	-6.128
551956672	COC(=O)C1=CC=C2N=CC=C(NC3CC4CCC(C3)O4)C2=C1	-6.847
551956704	CCOC(=O)C1=NC(NC2CC3CCC(C2)O3)=C2SC=CC2=N1	-5.726
551956736	COC(=O)C1=CN=C(NC2CC3CCC(C2)O3)C2=CC=CC=C12	-6.514
551956768	CCOC(=O)C1=C(NC2CC3CCC(C2)O3)C2=CC=CN2N=C1	-5.682
551956832	COC(=O)C1=C(NC2CC3CCC(C2)O3)N2C=C(Br)C=CC2=N1	-6.352
551957216	O=[N+]([O-])C1=C2C(NC3CCC4C(CC3)C4(F)F)=NC=CN2N=C1	-6.491
551957376	CC(CNC1=CC=C(S(C)(=O)=O)C=C1)C1=CC=C(N(C)C)N=C1	-5.866
551957408	CC(CNC1=NC(=O)C2=C(NN=C2)N1)C1=CC=C(N(C)C)N=C1	-6.945
551957440	COC(=O)C1=NC=CC=C1NCC(C)C1=CC=C(N(C)C)N=C1	-5.877
551957472	CC(C)OC1=CN=CC(NCC(C)C2=CC=C(N(C)C)N=C2)=N1	-5.878
551957504	CC(CNC1=C(F)C=CC=C1[N+](=O)[O-])C1=CC=C(N(C)C)N=C1	-6.210
551957536	CC1=CC(NCC(C)C2=CC=C(N(C)C)N=C2)=NC(C)=C1C#N	-6.322
551957568	CC(CNC1=NC(Cl)=NC(C(N)=O)=C1)C1=CC=C(N(C)C)N=C1	-6.417
551957600	CC(CNC1=NC2=C(NC=N2)C(N)=N1)C1=CC=C(N(C)C)N=C1	-6.702
551957664	CC(CNC1=CC=C(S(C)(=N)=O)C=N1)C1=CC=C(N(C)C)N=C1	-6.472
551957696	CC(CNC1=CC=NC2=C(Br)C=NN12)C1=CC=C(N(C)C)N=C1	-6.462
551957728	CC(CNC1=NC=C(C(F)(F)F)C=N1)C1=CC=C(N(C)C)N=C1	-6.750
551957760	CC(CNC1=CC(Cl)=NN2C=CN=C12)C1=CC=C(N(C)C)N=C1	-6.515
551957824	CC(CNC1=NN=C2C(Br)=CC=CN12)C1=CC=C(N(C)C)N=C1	-6.764
551957856	CC(CNC1=CN=CC(CCC#N)=N1)C1=CC=C(N(C)C)N=C1	-5.852
551957888	CC1=NC(NCC(C)C2=CC=C(N(C)C)N=C2)=CC(C(F)F)=N1	-6.417
551957920	CC(CNC1=NC=CC=C1P(C)(C)=O)C1=CC=C(N(C)C)N=C1	-6.427
551957952	CC(CNC1=NC=CN2C(I)=CN=C12)C1=CC=C(N(C)C)N=C1	-6.971
