compound_id	smiles	score_kcal_mol
134952352	CN1C=C(CNCC2CC(C)(C)S2(=O)=O)C2=C(Br)C=CN=C21	-5.876
134952416	CN1C2=CC=C(F)C=C2N=C1CNCC1CC(C)(C)S1(=O)=O	-6.132
134952448	COC1=CC=C(CNCC2CC(C)(C)S2(=O)=O)C2=C1C=CN2	-6.025
134952480	CC1(C)CC(CNCC2=CC=C(C3=CSC=N3)C=C2)S1(=O)=O	-5.740
134952544	COCC1=CC=C(CNCC2=C3N=CC(Br)=CN3N=C2)C=C1	-5.979
134952640	NC1=C(F)C=CC(Cl)=C1CNCC1=C2N=CC(Br)=CN2N=C1	-6.282
134952672	N#CC1=CC(F)=CC(CNCC2=C3N=CC(Br)=CN3N=C2)=C1	-5.881
134952704	CC(C)(C)N1C=NC=C1CNCC1=C2N=CC(Br)=CN2N=C1	-5.988
134952736	CC1(CNCC2=C3N=CC(Br)=CN3N=C2)CC2(C1)OCCO2	-5.434
134952800	CCC(C)N1C=C(CNCC2=C3N=CC(Br)=CN3N=C2)C=N1	-6.520
134952832	CN1N=CC([N+](=O)[O-])=C1CNCC1=C2N=CC(Br)=CN2N=C1	-5.444
134952864	COC1(CNCC2=C3N=CC(Br)=CN3N=C2)CCC(C)(C)C1	-5.845
134952896	CC1=C(CNCC2=C3N=CC(Br)=CN3N=C2)C(C(C)C)=NO1	-5.817
134952992	C#CCNC(=O)[C@H]1C[C@@H](NCC2=CC=C3C=CC=CC3=C2)C1	-6.547
134953120	C#CCNC(=O)[C@H]1C[C@@H](NCC2=CC3=CC(Br)=CC=C3O2)C1	-6.071
134953408	C#CCNC(=O)[C@H]1C[C@@H](NCC2=C(F)C3=C(C=C2)NC=C3)C1	-6.556
134953536	C#CCNC(=O)[C@H]1C[C@@H](NCC2=C(C)SC3=NC(Cl)=CN32)C1	-6.079
134953600	C#CCNC(=O)[C@H]1C[C@@H](NCC2=CC=C3C(N)=NC=NN23)C1	-6.103
134953664	C#CCNC(=O)[C@H]1C[C@@H](NCC2=CC=C(C3=CC=NN3)S2)C1	-6.040
134953696	C#CCNC(=O)[C@H]1C[C@@H](NCC2=CN=C3C(Br)=CC=CN23)C1	-6.049
134953760	C#CCNC(=O)[C@H]1C[C@@H](NCC2=NC=C3C=CC(Br)=CN32)C1	-5.856
134953824	C#CCNC(=O)[C@H]1C[C@@H](NCC2=CC3=C(N2)C(Cl)=CC=C3)C1	-6.689
134953952	C[C@]1(CCNCC2=CC=NN2C2=CC=CC=C2)[C@@H]2COC[C@@H]21	-5.443
134954112	C[C@]1(CCNCC2=CN=C(C3=CC=CS3)N=C2)[C@@H]2COC[C@@H]21	-5.936
134954144	CC1=CC=CC2=C1C(CNCC[C@@]1(C)[C@@H]3COC[C@@H]31)=CN2C	-6.345
134954272	CC1=CC(CNCC[C@@]2(C)[C@@H]3COC[C@@H]32)=C2N=CC=CC2=C1	-5.954
134954336	C[C@]1(CCNCC2=CNC(C3=CC=CN=C3)=N2)[C@@H]2COC[C@@H]21	-5.969
134954400	C[C@]1(CCNCC2=CC=C(C3=CNN=C3)N=C2)[C@@H]2COC[C@@H]21	-6.324
134954624	COCCN1C2=CC=CC=C2N=C1CNCC1(F)CC1(F)F	-6.262
134954656	CN(C)C1=CC=C2C(=C1)N=C(CNCC1(F)CC1(F)F)N2C	-6.329
134955072	CCOC1=CC(Cl)=CC(CNCC2=NOC(CN(C)C)=C2)=C1	-5.462
134955456	CCOC1=CC(Cl)=CC(CNCC2=NN(C(C)(C)C)C=N2)=C1	-5.948
134956160	CC1(C)CC(CNCC2=NN3C=CC=NC3=C2Br)OC1(C)C	-6.133
134956224	CC1=CC=C(CNC2CCC3=CN(C)N=C3C2)C=C1[N+](=O)[O-]	-6.693
134956256	CC1=CC2=NC=C(CNC3CCC4=CN(C)N=C4C3)N2C=C1	-6.625
134956288	CC1=NC2=CC=C(CNC3CCC4=CN(C)N=C4C3)C=C2S1	-6.614
134956320	CC1=NOC2=NC=C(CNC3CCC4=CN(C)N=C4C3)C=C12	-6.134
134956352	CN1C=C2CCC(NCC3=CC=C4COCCC4=C3)CC2=N1	-6.309
134956384	CC1=C(CNC2CCC3=CN(C)N=C3C2)C=NN1CC(F)F	-6.545
134956416	C=CCCC1=CC=CC=C1CNC1CCC2=CN(C)N=C2C1	-6.052
134956448	COC1=CC(C#N)=CC=C1CNC1CCC2=CN(C)N=C2C1	-5.905
134956480	CN1C=C2CCC(NCC3=CC=C(Cl)C4=C3CCC4)CC2=N1	-6.427
134956512	CC1=CC(CNC2CCC3=CN(C)N=C3C2)=CC2=C1OC=C2	-6.522
134956544	CC1=CC=C2NC(CNC3CCC4=CN(C)N=C4C3)=CC2=C1	-6.889
134956576	CC1=CC=C(CCC(C)NC2CCC3=CN(C)N=C3C2)C=C1	-6.517
134956640	CN1C=C2CCC(NCC3=CC=NC(S(C)(=O)=O)=C3)CC2=N1	-6.416
134956704	CN1C=C2CCC(NCC3=CC4=C(C=CC=C4F)S3)CC2=N1	-6.294
134956768	CN1C=C(CNC(C)(C)C2=CC=CC=C2OC(F)(F)F)C=N1	-6.004
134957056	CCCN1N=C(C)C(CNCC2=NC(C)=C(F)C(C)=C2)=C1C	-6.063
134957120	COCCOC1=CC=CC(C)=C1NCC1=CC=C(N)C(Cl)=N1	-5.753
134957184	CC1=CC=C(COC2=CC=C(CNC(CO)CF)C=C2)C=C1	-6.557
134957280	OCC(CF)NCC1=CC=C(OC2=CC(F)=CC=C2F)C=C1	-6.755
134957472	COC1=NC=C(F)C=C1NCC1=CN2C(=N1)C=CC(F)=C2C	-6.191
134957504	COC1(CNC2=NN(C3=NC=CC=C3Br)C=C2)CCOCC1	-6.035
134957568	COCC1=NC(CNC2=NN(C3=NC=CC=C3Br)C=C2)=CN1	-6.176
134957632	BrC1=CC=CN=C1N1C=CC(NCC23CCC(CC2)OC3)=N1	-6.549
134957760	FC1(F)COC12CCC(NCC1=CC=CC3=NC=CN13)CC2	-6.203
134958112	O=S1(=O)CCOC(CNCC2=CC=C3C=CC=NC3=C2)CN1	-6.355
134958528	COC1=CC(F)=C(NCC2=CC(F)=C(OC)C(F)=C2F)C=N1	-5.913
134958880	CN1CCC2=NC=C(NCC3=C(C4CC4)C=NN3C)C=C2C1	-5.628
134958912	CC1=C(F)C=CC(CNC2=CN=C3CCN(C)CC3=C2)=C1F	-6.678
134959840	OCC1CC(CNCC2=CC=NN2CCC2=CC=CC=C2)C1	-5.843
134959872	CN1C(CC2=CC=CC=C2)=CN=C1CNCC1CC(CO)C1	-5.881
134959968	CN1C=C(C2=CC=CC(F)=C2CNCC2CC(CO)C2)C=N1	-5.653
134960000	OCC1CC(CNCC2=CN3N=C(C(F)(F)F)N=C3C=C2)C1	-6.271
134960032	CC(CCSC1=NC2=CC=CC=C2O1)NCC1CC(CO)C1	-5.497
134960160	COCN1N=CC(C)=C1CNCCOC1=CC=C(C)C(C)=C1	-5.369
134960320	CC1=CC=C(OCCNCC2=CNN=C2C(F)(F)F)C=C1C	-6.209
134960416	COC1=CC=C(C)N=C1CNCCOC1=CC=C(C)C(C)=C1	-6.177
134960512	CC1=CC=C(OCCNCC2=CN=C3COCC3=C2)C=C1C	-6.441
134960640	CSC1=NC=C(CNCCOC2=CC=C(C)C(C)=C2)C(N)=N1	-6.244
134960672	CC1=CC=C(OCCNCC2=CN=C(C(C)C)N=C2)C=C1C	-6.231
134960736	CC1=CC=C(OCCNCC2=CN=C3NN=CC3=C2)C=C1C	-6.379
134960928	CSC1=CC=CC=C1C(C)(C)NCC1=NC(N(C)C)=NC=C1	-5.804
134961408	C[C@H](CNCC1=NC=C(C2CCOCC2)N1)C1=CC=CC=C1	-6.259
134961472	C[C@H](CNCC1=CNN=C1C1=CC=NC=C1)C1=CC=CC=C1	-5.640
134961632	COC1=CN=CC(NCC2=CC=C(N3CCCC3)N=C2)=C1C	-6.157
134961888	COC1=CC=C(CNC2=CC=C(C)C=C2N(C)C)C=C1CO	-5.830
134962144	CCN1C=C2CC(NCC3=CN=CC(Cl)=C3OC)CCC2=N1	-5.837
134962176	CCN1C=C2CC(NCC3=CN4C=NN=C4C=C3)CCC2=N1	-6.174
134962400	CC1=CC(N2C=CN=C2)=CC=C1CNC[C@@H]1CC[C@H](C)N1C	-5.927
134962432	CC1=CC(CNC[C@@H]2CC[C@H](C)N2C)=CN=C1N1C=CC=N1	-6.527
134962496	C[C@H]1CC[C@@H](CNCC2=CN(C3=CC=C(Br)C=N3)N=C2)N1C	-6.180
134962528	C[C@H]1CC[C@@H](CNCC2=NNC3=CC([N+](=O)[O-])=CC=C32)N1C	-6.028
134962720	C[C@H]1CCCCN1CCCNCC1=NC2=CC=CC=C2N1C	-5.878
134962816	CC1=NOC2=NC=C(CNCCCN3CCCC[C@@H]3C)C=C12	-5.533
134963072	C[C@H]1CCCCN1CCCNCC1=CC=C2ON=C(N)C2=C1	-6.622
134963264	C[C@H]1CCCCN1CCCNCC1=NN2C=C(Br)C=CC2=C1	-5.906
134963648	CCCOC1=CC(C)=C(NCC2=CN(CCO)N=N2)C=C1C	-5.460
134963680	C1=CC=C(N2N=CC=C2CNC2CCC3=CC=NC=C32)C=C1	-5.071
134963712	COC1=CC(C)=CC(OC)=C1CNC1CCC2=CC=NC=C21	-6.082
134963744	COC1=CC=C(F)C(OC)=C1CNC1CCC2=CC=NC=C21	-5.847
134963872	CNC(=O)C1=CC=CC(CNC2CCC3=CC=NC=C32)=C1F	-6.466
134963904	C1=CC(C2=NNC=C2CNC2CCC3=CC=NC=C32)=CC=N1	-5.719
134963936	COC1=C(CNCCCC2=CC=C(F)C=C2Cl)C(C)=NN1C	-5.879
134964480	FC1=CC=C(CCCNCC2=CN3CCCOC3=N2)C(Cl)=C1	-6.106
134964576	COC1=CC=C2C=C(CNCCC3CCC(O)C3)C=CC2=C1	-6.105
134964704	CN1N=CC=C1C1=CC=CC=C1CNCCC1CCC(O)C1	-6.119
134964736	OC1CCC(CCNCC2=CNN=C2C2=CC(F)=CC=C2)C1	-5.949
134964832	COC1=CC=C2C=CC=C(CNCCC3CCC(O)C3)C2=C1	-6.237
134964928	COC1=CC=C2C(CNCCC3CCC(O)C3)=CN(C)C2=C1	-5.319
134964960	COC1=CC=C2C=CC=NC2=C1CNCCC1CCC(O)C1	-5.127
134965056	CCOC1=CC=CC(F)=C1CNC1=CC2=C(C=C1F)N=NN2	-7.121
134965120	COC1=CC=C(F)C(CNC2=CC3=C(C=C2F)N=NN3)=C1F	-7.501
134965152	CN1CCN2N=C(CNC3=CC4=C(C=C3F)N=NN4)C=C2C1	-7.356
134965184	COC1=C(F)C(F)=CC=C1CNC1=CC2=C(C=C1F)N=NN2	-7.575
134965664	FC1=CC=CC2=C1C(CNC1COC3(CCCOC3)C1)=CS2	-6.209
134965792	ClC1=CNC2=CC(CNC3COC4(CCCOC4)C3)=CC=C12	-6.379
134966432	COC1=NN(C)C(CN[C@@H]2CC(C)(C)OC3=CC=CC=C32)=N1	-5.822
134966816	CCC1=NOC=C1CNC1=CC=C2OC(C)(C)C(=O)NC2=C1	-6.691
134966848	CC1=CN(C)N=C1CNC1=CC=C2OC(C)(C)C(=O)NC2=C1	-6.444
134966880	CC1=NC(CNC2=CC=C3OC(C)(C)C(=O)NC3=C2)=C(C)S1	-6.468
134966912	CC1=C(CNC2=CC=C3OC(C)(C)C(=O)NC3=C2)C(Cl)=NN1	-6.838
134967008	CC1=NC(CNC2=CC=C3OC(C)(C)C(=O)NC3=C2)=CN1C	-6.870
134967200	CC(O)CN(CCCNCC1=CSC2=CN=CN12)CC(C)O	-5.149
134967232	CC(O)CN(CCCNCC1=C2SC=CN2C=C1)CC(C)O	-5.313
134967456	CC1(C)C[C@H](NCC2(N3C=CC=N3)CC2)C2=CC=CC=C2O1	-5.949
134967488	CN1C=C(CN[C@H]2CC(C)(C)OC3=CC=CC=C32)C(C#N)=N1	-5.778
134967648	C#CC12CC(NCC3=CC=C(N4C=C(Cl)C(C)=N4)C=C3)(C1)C2	-6.229
134967680	C#CC12CC(NCC3=CN(CC4=CC=CC=C4)N=C3C)(C1)C2	-6.237
134967808	C#CC12CC(NCC3=CNN=C3C3=CC=C(C)C(C)=C3)(C1)C2	-6.589
134968032	COC1=CN=C(CN[C@H](CO)CC2=CC=CC=C2[N+](=O)[O-])O1	-5.689
134968288	CC(C)OC1=CC(NCC2=CC=CN3N=CN=C23)=CC=C1F	-6.334
134968352	CC#CCN1C=C(CNC2=CC=C(F)C(OC(C)C)=C2)C=N1	-6.003
134968576	C#CCOC1=CC=CC=C1CNC1=C2C(=O)NCCN2N=C1	-5.720
134968608	O=C1NCCN2N=CC(NCC3=CSC(C4=CC=CS4)=N3)=C12	-6.320
134968640	CC1CCC2=C(C1)SC(CNC1=C3C(=O)NCCN3N=C1)=N2	-6.841
134968672	COCCCN1N=CC=C1CNC1=C2C(=O)NCCN2N=C1	-5.383
134968704	CCC(O)CN1C=C(CNC2=C3C(=O)NCCN3N=C2)N=N1	-5.855
134968736	CC1=C(CNC2=C3C(=O)NCCN3N=C2)NN=C1C(F)(F)F	-7.084
134968768	CN1N=CC(CNC2=C3C(=O)NCCN3N=C2)=C1C(F)(F)F	-6.054
134968800	O=C1NCCN2N=CC(NCC3=CN=C4CCOCC4=C3)=C12	-6.999
134968832	CC1=CC(CNC2=C3C(=O)NCCN3N=C2)=CC(C(F)F)=C1	-6.421
134968864	COC(=O)C1=C(CNC2=C3C(=O)NCCN3N=C2)C=CN1C	-6.658
134968896	O=C1NCCN2N=CC(NCC3=CC=CC(C4CCC4)=C3)=C12	-6.495
134968928	O=C1NCCN2N=CC(NCC3=CC=C4OCCOC4=N3)=C12	-7.242
134968960	CCC1=CC(CNC2=C3C(=O)NCCN3N=C2)=CC(OC)=C1	-6.200
134968992	O=C1NCCN2N=CC(NCC3=CC4=C(C=NN4)C(Br)=C3)=C12	-7.084
134969024	O=C1NCCN2N=CC(NCC3=C4OCOC4=CC=C3F)=C12	-7.018
134969088	CC(C)(C)C1=CC=C(CNC2=C3C(=O)NCCN3N=C2)N=C1	-6.554
134969120	O=C1NCCN2N=CC(NCC3=NC=CC4=C3OCCO4)=C12	-6.824
134969152	O=C1NCCN2N=CC(NCC3=CC=C4NC=C(Cl)C4=C3)=C12	-7.168
134969184	O=C1NCCN2N=CC(NCC3=CC=C(OC(F)F)N=C3)=C12	-6.413
134969216	CC1=CC(Br)=C(F)C(CNC2=C3C(=O)NCCN3N=C2)=C1Cl	-7.389
134969280	O=C1NCCN2N=CC(NCC3=CC4=C(N3)C(Cl)=CC=C4)=C12	-7.136
134969344	CN1N=CC(CNCCC2CS(=O)(=O)C3=CC=CC=C32)=C1Cl	-5.709
134969440	CC1=CC(C)=C(CNCCC2CS(=O)(=O)C3=CC=CC=C32)S1	-5.869
134969536	CC1=CSC(CNCCC2CS(=O)(=O)C3=CC=CC=C32)=C1C	-5.207
134969600	CC(C1=CC=C(NCC2=C(F)C=CC=C2F)C=C1)S(N)(=O)=O	-6.701
134969632	COCC1=NC(CNC2=CC=C(C(C)S(N)(=O)=O)C=C2)=CS1	-5.838
134969696	CC(C)N1C=NC=C1CNC1=CC=C(C(C)S(N)(=O)=O)C=C1	-5.645
134969728	CC(C1=CC=C(NCC2=CN=C(C3CC3)O2)C=C1)S(N)(=O)=O	-6.499
134969760	CC1=CC(O)=NC=C1CNC1=CC=C(C(C)S(N)(=O)=O)C=C1	-6.193
134969792	CCCN1C=CN=C1CNC1=CC=C(C(C)S(N)(=O)=O)C=C1	-5.861
134969824	CC1=C(CNC2=CC=C(C(C)S(N)(=O)=O)C=C2)N(C)N=C1I	-6.381
134969888	CNC1=NC=CC=C1CNC1=CC=C(C(C)S(N)(=O)=O)C=C1	-6.753
134969920	COCC1=CC=C(CNC2=CC=C(C(C)S(N)(=O)=O)C=C2)S1	-5.553
134969984	CC(C1=CC=C(NCC2=NC=C(F)C=C2Cl)C=C1)S(N)(=O)=O	-6.358
134970240	CC(C)C1=NN2C=C(CNC3(CO)CC(CF)C3)C=CC2=N1	-6.070
134970432	C#CCCCCOCCCNCC1=C2C=CC(Br)=CN2N=C1	-5.097
134970528	C#CCCCCOCCCNCC1=CC=C2C=NN(C)C2=C1	-5.002
134970624	C#CCCCCOCCCNCC1=CN=C2NN=C(Br)C2=C1	-5.348
134970688	C#CCCCOCCCNCC1=CN(C2=CC=CC=C2)N=N1	-5.159
134970720	C#CCCCOCCCNCC1=CN(C)N=C1C1=CC=CS1	-4.897
134970816	C#CCCCOCCCNCC1=CNN=C1C1=CC=NN1C	-5.128
134970976	C#CCCCOCCCNCC1=CC=C2C(OC)=NC=CN12	-4.992
134971008	C#CCCCOCCCNCC1=CC2=NN(C)C(C)=C2C=C1	-5.282
134971104	C#CCCCOCCCNCC1=NN(C2=CC=CC=C2)C=N1	-5.166
134971136	O=[N+]([O-])C1=CC=C(CNCC2=CC=CC(F)=C2CO)C(F)=C1	-6.611
134971232	CN1N=CC2=C(CNCC3=CC=CC(F)=C3CO)C=CC=C21	-6.875
134971264	OCC1=C(F)C=CC=C1CNCC1=CC(Br)=CC2=C1OCO2	-6.352
134971296	OCC1=C(F)C=CC=C1CNCC1=CC=CN=C1N1CCC1	-6.526
134971328	OCC1=C(F)C=CC=C1CNCC1=C(Br)N=C2OCCCN21	-6.571
134971360	COCCOC1=NSC(CNCC2=CC=CC(F)=C2CO)=C1	-5.483
134971424	CC1=C(CNCC2=CC=CC(F)=C2CO)N=C(C(C)(C)C)O1	-6.561
134971456	CC1=CN=CN1[C@H]1C[C@H](NCC2(C)CC3=CC=CC=C3C2)C1	-6.505
134971488	CC1=CN=CN1[C@H]1C[C@H](NCC2=CC=CC=C2S(C)(=O)=O)C1	-5.616
134971776	CC[C@H](NCC1=CC=C(OC[C@@H](O)CO)C=C1)C1=CSC=N1	-5.600
134971840	CC1=CC(CNC2=NN(C)C(Br)=C2F)=CC=C1N1C=CN=C1	-6.278
134971872	CN(C)CCOC1=CC=CC(CNC2=NN(C)C(Br)=C2F)=C1	-5.843
134971904	CC1=CN2C(=NC(C)=C2CNCCCCCCCC(N)=O)S1	-5.378
134972032	NC(=O)CCCCCCCNCC1=C2C=CC(Br)=CN2N=C1	-5.348
134972128	NC(=O)CCCCCCCNCC1=C(F)C2=C(C=CN2)C=C1	-5.398
134972192	CC1=NC2=C(CNCCCCCCCC(N)=O)C=CC=C2N1	-5.766
134972256	NC(=O)CCCCCCCNCC1=NNC2=C1C(Br)=CC=C2	-5.815
134972352	FC1=C(CNC2(C3=CN=CN=C3)CC2)C(OC(F)F)=CC=C1	-6.045
134972384	CC1=C2C=C(CNC3(C4=CN=CN=C4)CC3)C=CC2=NN1C	-6.003
134972416	CC(CNC1(C2=CN=CN=C2)CC1)OC1=CC(F)=CC(F)=C1	-6.292
134972480	C1=CN(C2=CC(CNC3(C4=CN=CN=C4)CC3)=CN=C2)N=C1	-5.707
134972608	CNC(=O)C1=CC(Br)=CC(CNC2CCCC3=C2SC=N3)=C1	-6.237
134972960	CC1=NN(C)C(C)=C1CNCCC1=C(F)C(C(F)F)=NC=C1	-6.144
134973344	CC1=NC(O)=CC=C1CNCCC1=C(F)C(C(F)F)=NC=C1	-6.257
134973440	[2H]C([2H])([2H])OC1=CC=CC=C1CNCCC1=C(F)C(C(F)F)=NC=C1	-5.765
134973536	CN1C=C(CNC2CCC23CC(O)C3)C(C2=CC=CN=C2)=N1	-5.824
134973568	CC1=NN(C2=CC=NC=C2)C=C1CNC1CCC12CC(O)C2	-6.628
134973632	CN1C(=O)N(C)C2=CC(CNC3CCC34CC(O)C4)=CC=C21	-6.022
134973664	OC1CC2(CCC2NCC2=CN(C3=CC=C(Br)C=N3)N=C2)C1	-6.251
134973728	OC1CC2(CCC2NCC2=CC=CC(C3=CN=CC=N3)=C2)C1	-6.651
134973856	CN1N=C(CF)C=C1NCC1=CC2=C(OCCCO2)C(Cl)=C1	-6.504
134973888	CN1N=C(CF)C=C1NCC1=CN(C2=CC=C(F)C=C2)N=C1	-6.525
134973920	CN1N=C(CF)C=C1NCC1=CC=NN1CC1=CC=CC=C1	-6.102
134973952	CN1N=C(C2=CC=CC=C2)C=C1CNC1=CC(CF)=NN1C	-6.414
134974048	CN1N=C(CF)C=C1NCC1=C(C#N)N(C)N=C1C(F)(F)F	-6.402
134974080	CC1=COC(C2=CC=CC(CNC3=CC(CF)=NN3C)=C2)=N1	-6.645
134974112	CC1=NC(CNC2=CC(CF)=NN2C)=NN1C1=CC=CC=C1	-6.503
134974144	COC1=C2OC(CNCC34CC(C)(C3)C(C)O4)=CC2=CC=C1	-6.284
134974176	CC1OC2(CNCC3=COC(C4=CC=CC=C4)=N3)CC1(C)C2	-6.364
134974208	CCN1N=C(CNCC23CC(C)(C2)C(C)O3)C2=CC=CC=C21	-5.948
134974336	CC1OC2(CNCC3=CC=C4OC(C#N)=CC4=C3)CC1(C)C2	-6.012
134974368	CC1OC2(CNCC3=CN=CN3C3=CC=CC=C3)CC1(C)C2	-6.076
134974496	CC1OC2(CNCC3=CC=C(C4=CN(C)N=C4)O3)CC1(C)C2	-6.093
134974880	CN(C)[C@@H]1CCCC[C@@H]1NCC1=CN=C2C(F)=CC=CC2=C1	-6.245
134974944	COC1=C(CN[C@H]2CCCC[C@H]2N(C)C)C=CC2=C1C=CN2	-6.100
134975200	CN(C)[C@@H]1CCCC[C@@H]1NCC1=CC=CC=C1C1=CNN=C1	-6.134
134975360	CC(NCC1=C(S(N)(=O)=O)SC=C1)C1=NNC2=C1COCC2	-6.162
134975392	CC1=C(CNC(C)C2=NNC3=C2COCC3)N(C(C)C)N=C1	-6.113
134975552	CC(NCC1=CC=C(C=CF)C=C1)C1=NNC2=C1COCC2	-6.569
134975616	C1=CC2=C(OCCO2)C(CNCCC2=CC3=C(CCC3)S2)=C1	-6.053
134975648	COC1=CC=C(CNCCC2=CC3=C(CCC3)S2)C=C1C#N	-5.931
134975872	FC1=CN2C=C(CNCCC3=CC4=C(CCC4)S3)N=C2C=C1	-6.722
134975936	FC(F)(F)CN1C=C(CNCCC2=CC3=C(CCC3)S2)N=N1	-6.054
134975968	CN1C(C(F)(F)F)=CN=C1CNCCC1=CC2=C(CCC2)S1	-6.545
134976064	CN1N=C2C=CC=CC2=C1CNCCC1=CC2=C(CCC2)S1	-6.649
134976256	BrC1=C(CNCCC2=CC3=C(CCC3)S2)N2CCCOC2=N1	-5.786
134976384	COC1=CC=CC(C2=NNC=C2CNC[C@H](C)OC(F)F)=C1	-6.289
134976448	COC1=CC=C(N2C=C(CNC[C@H](C)OC(F)F)C=N2)C=C1	-5.694
134976512	C[C@@H](CNCC1=CN(CC2=CC=CC=C2F)N=C1)OC(F)F	-6.020
134976544	C[C@@H](CNCC1=CC(C2=NN(C)C=C2)=CC=C1Cl)OC(F)F	-6.220
134976608	C[C@@H](CNCC1=CC2=CC(C(F)(F)F)=NN2C=C1)OC(F)F	-6.184
134976704	CC(NC1CCN(CCO)CC1)C1=CNC2=CC=C(Cl)C=C21	-6.540
134976800	CCCOC1=CC=C(CNCCC2=CNC(C)=N2)C=C1OC	-5.503
134976832	CC1=NC(CCNCC2=CNN=C2C2=CC=C(F)C=C2)=CN1	-6.384
134976864	CC1=NC(CCNCC2=CC=C(OCC(F)(F)F)C=C2)=CN1	-6.051
134976896	CC1=NC(CCNCC2=CC=CC(C3=CC=NC=C3)=C2)=CN1	-6.278
134976928	CC1=NC(CCNCC2=CC=C(C#N)C=C2C(F)(F)F)=CN1	-5.958
134976960	CC1=CC(N2C=CN=C2)=CC=C1CNCCC1=CNC(C)=N1	-6.075
134976992	CC1=NC(CCNCC2=CN(C(C)(C)C)N=C2C(C)C)=CN1	-5.755
134977024	CC1=NC(CCNCC2=CC=C(C3=CC=CC=C3)N=C2)=CN1	-6.246
134977056	CC1=NC(CCNCC2(C3=CC=C(Br)C=C3)CCOC2)=CN1	-5.883
134977120	COC1=CC=C(CNCCC2=CNC(C)=N2)C(C)=C1[N+](=O)[O-]	-6.269
134977184	CC1=NC(CCNCC2=NC3=CC=CC=C3N2C2CC2)=CN1	-6.131
134977216	CC1=CSC(C2=CC=CC(CNCCC3=CNC(C)=N3)=C2)=N1	-6.585
134977248	CC1=NC(CCNCC2=C(Cl)C=C3C(=C2)OC(=O)N3C)=CN1	-6.294
134977280	CC1=NC(CCNCC2=CC=C(OC(F)F)C(F)=C2F)=CN1	-6.391
134977312	NC1=CC=C(CNCC2=CC=C(OC(F)F)C=C2F)N=C1Cl	-6.254
134977568	CC1=NN(C)C(C)=C1C(CO)NCC1=CN(C)N=C1C(C)C	-5.765
134977728	CC1=NN(C)C(C)=C1C(CO)NCC1=CC=C(F)C(Cl)=C1Br	-5.950
134977760	CC1=NN(C)C(C)=C1C(CO)NCC1=C(Cl)C(Cl)=CC=C1F	-5.776
134977792	CC1=NN(C)C(C)=C1C(CO)NCC1=CC=CC2=C1N=CS2	-5.881
134977856	CC1=NOC=C1CNCCCCCC1=NC2=CC=CC=C2N1	-5.903
134978048	CC1=NSC(CNCCC2=C(C)NC3=CC=C(C#N)C=C32)=C1	-6.010
134978208	CCC1=CC=C2NC(C)=C(CCNCC3=NN(C)N=C3)C2=C1	-6.398
134978432	CC(C)(C)N1C=NC(CNC2COC3=CC(Cl)=CC=C3C2)=N1	-6.240
134978592	CC1=NN(C2=CC=C(CNCCCSS(C)(=O)=O)C=C2)C=C1	-5.686
134978624	CS(=O)(=O)SCCCNCC1=C2SC(C(F)F)=NC2=CC=C1	-5.458
134978720	CC1=NC(C2=CC=C(CNCCCSS(C)(=O)=O)C=C2)=CS1	-5.503
134978944	CN1CCCCC1CCCNCC1=CN2C=CC=C(F)C2=N1	-5.683
134979328	CN1CCCCC1CCCNCC1=NNC2=CC=C(O)C=C21	-6.340
134979488	CN1CCCCC1CCCNCC1=NN=C2C=CC(Br)=CN21	-5.963
134979520	CN1CCCCC1CCCNCC1=CN=C2C(Cl)=CC=CN12	-5.794
134979744	C#CCN1C=NC(CNCC2=C(Cl)N(CC(C)C)N=C2C)=N1	-5.705
134979776	C#CCN1C=NC(CNCC2=CC(NS(C)(=O)=O)=CC=C2)=N1	-5.324
134979808	C#CCN1C=NC(CNCC2=C3N=CC=CC3=CC(F)=C2)=N1	-6.350
134979840	C#CCN1C=NC(CNCC2=CC3=C(C)C=C(C)C=C3N2)=N1	-5.979
134979872	C#CCN1C=NC(CNCC2=C(F)C=C(OC)C(OC)=C2)=N1	-5.515
134979904	C#CCN1C=NC(CNCC2=C(C)C([N+](=O)[O-])=CC=C2C)=N1	-5.772
134979936	C#CCN1C=NC(CNCC2=CC=C3C(=C2)OCC3(C)C)=N1	-6.585
134979968	C#CCN1C=NC(CNCC2=C(OC)C3=C(C=C2)NC=C3)=N1	-5.871
134980000	C#CCN1C=NC(CNCC2=CC(F)=CC=C2C(F)(F)F)=N1	-5.565
134980032	C#CCN1C=NC(CNCC2=C(C)C(C(F)(F)F)=CC=C2)=N1	-5.760
134980064	C#CCN1C=NC(CNCC2=C3C(Cl)=CC=CC3=CC=C2)=N1	-6.019
134980096	C#CCN1C=NC(CNCC2=CC(CC(F)(F)F)=CC=C2)=N1	-5.797
134980128	C#CCN1C=NC(CNCC2=CN=CN2C2=CC=CC=C2)=N1	-5.848
134980160	C#CCN1C=NC(CNCC2=CC=C(C3=NC=CO3)C=C2)=N1	-5.693
134980192	C#CCN1C=NC(CNCC2=C3N=CC=CC3=CC(C)=C2)=N1	-5.510
134980256	C#CCN1C=NC(CNCC2(C)CCC3=CC=CC=C3O2)=N1	-5.822
134980288	C#CCN1C=NC(CNCC2=CN=C(C3=CC=NC=C3)O2)=N1	-5.968
