compound_id	smiles	score_kcal_mol
184024128	O=C(NC1=NN2N=NN=C2C=C1)N1CC(C2=CC=CN=C2)C1	-6.875
184024160	CN(C)C[C@@H](NC(=O)NC1=NN2N=NN=C2C=C1)C(C)(C)C	-6.207
184024192	CC(C)(C)[C@H]1COCCN1C(=O)NC1=NN2N=NN=C2C=C1	-6.050
184024224	O=C1CCN(C(=O)NC2=NN3N=NN=C3C=C2)C2CCCC12	-7.539
184024256	O=C(NC1=NN2N=NN=C2C=C1)N1CCSCC1C1CCC1	-5.867
184024288	O=C(NCC1CC2=NC=CN2C1)NC1=NN2N=NN=C2C=C1	-6.431
184024352	CC1(C)COC12CCN(C(=O)NC1=NN3N=NN=C3C=C1)C2	-6.450
184024384	CC1(C)CC(CO)(NC(=O)NC2=NN3N=NN=C3C=C2)CO1	-6.448
184024416	O=C(NCCN1CCC(F)(F)C1)NC1=NN2N=NN=C2C=C1	-6.518
184024448	O=C(NNC(=O)C1=CC=C(Br)O1)NC1=NN2N=NN=C2C=C1	-6.664
184024480	CC1=NC(C)=C(C(C)NC(=O)NC2=NN3N=NN=C3C=C2)N1	-6.918
184024512	CN1CCOCC(N(C)C(=O)NC2=NN3N=NN=C3C=C2)C1	-6.153
184024544	CN(C(=O)NC1=NN2N=NN=C2C=C1)C1=NN(C2CC2)C=C1	-6.316
184024576	O=C(NNC(=O)C1=C(Cl)C=CS1)NC1=NN2N=NN=C2C=C1	-6.360
184024608	O=C(NNC(=O)C1=CC(Br)=CS1)NC1=NN2N=NN=C2C=C1	-6.770
184024640	O=C(NC1=NN2N=NN=C2C=C1)N1CC(C(O)C(F)(F)F)C1	-6.078
184024672	CC1=NN(CCF)C=C1NC(=O)NC1=NN2N=NN=C2C=C1	-6.079
|&1:16,21|	O=C(NC1=NN2N=NN=C2C=C1)N1CCO[C@H]2CCOC[C@@H]21	-6.318
184024736	COC(=O)C1(NC(=O)NC2=NN3N=NN=C3C=C2)CC(C)C1	-6.374
184024768	O=C(NC1=NN2N=NN=C2C=C1)NC1(C(F)F)CCOCC1	-6.441
184024800	CC1=NC(CNC(=O)NC2=NN3N=NN=C3C=C2)=NC=C1Br	-7.098
184024832	O=C(NC1=NN2N=NN=C2C=C1)N1CC23C=CC2(CCC3)C1	ERROR
184024864	CN1CCN(C(=O)NC2=NN3N=NN=C3C=C2)CC(C)(C)C1	-6.162
184024896	O=C(NCC1=CC(Br)=NC=C1Cl)NC1=NN2N=NN=C2C=C1	-6.698
184024928	O=C(NCCCCC1CCCO1)NC1=NN2N=NN=C2C=C1	-5.957
184024960	CC(NC(=O)NC1=NN2N=NN=C2C=C1)C1=CN=CC(Br)=C1	-6.805
184024992	CC1=CC(CNC(=O)NC2=NN3N=NN=C3C=C2)=CN=C1N	-7.078
184025024	CC(C)C1=CN=C(CNC(=O)NC2=NN3N=NN=C3C=C2)N1	-6.956
184025056	CP(C)(=O)C1(CNC(=O)NC2=NN3N=NN=C3C=C2)CCC1	-6.049
184025088	CC1=CC(O)=CN=C1CNC(=O)NC1=NN2N=NN=C2C=C1	-7.225
184025120	O=C(NC1=NN2N=NN=C2C=C1)NC1CCCC2=NON=C21	-6.987
|&1:4,7,9|	O=C(NC[C@@]1(O)C[C@H]2C[C@@H]1CO2)NC1=NN2N=NN=C2C=C1	-6.869
184025184	CC(C)(O)C12CC(NC(=O)NC3=NN4N=NN=C4C=C3)(C1)C2	-6.332
184025216	CN1C=NC=C1CCCNC(=O)NC1=NN2N=NN=C2C=C1	-6.385
184025248	CC1(C)CC12CCCN(C(=O)NC1=NN3N=NN=C3C=C1)C2	-7.060
184025280	CC1=CC=CC(NNC(=O)NC2=NN3N=NN=C3C=C2)=C1C	-6.855
184025312	O=C(NCC1CCC2=CN=NN21)NC1=NN2N=NN=C2C=C1	-6.821
184025344	CC(C)(NC(=O)NC1=NN2N=NN=C2C=C1)C1CCC(O)C1	-6.860
184025376	CC(C)CS(=O)(=O)CCNC(=O)NC1=NN2N=NN=C2C=C1	-5.951
184025408	O=C(NCC1=C(Cl)C(Cl)=CN=C1)NC1=NN2N=NN=C2C=C1	-6.557
184025440	CCOC1=CC=C(NC(=O)N(C)CC2=CC=CC=C2C)N=N1	-5.999
184025504	CCOC1=CC=C(NC(=O)N(C)C(C)C2=CC=C(C)S2)N=N1	-5.567
184025536	CCOC1=CC=C(NC(=O)NC(C)C2=C(C)OC(C)=C2)N=N1	-6.185
184025600	CCOC1=CC=C(NC(=O)N[C@H](CO)C2=CC=CC=C2)N=N1	-6.146
184025632	CCOC1=CC=C(NC(=O)N2CCN3C(C)=NN=C3C2)N=N1	-6.558
184025664	CCOC1=CC=C(NC(=O)NCC2=NN=C(S)N2CC)N=N1	-5.527
184025696	CCOC1=CC=C(NC(=O)NCC(C)(O)C2=CC=CS2)N=N1	-6.059
184025888	CCOC1=CC=C(NC(=O)NNC2=NC(C)=CC(C)=N2)N=N1	-6.361
184025920	CCOC1=CC=C(NC(=O)NCC2=CC=NC=C2CC)N=N1	-5.972
184025984	CCOC1=CC=C(NC(=O)NNC2=C(Cl)C=CC=C2F)N=N1	-6.308
184026016	CCOC1=CC=C(NC(=O)NCC2=CC(C(N)=O)=CO2)N=N1	-6.369
184026048	CCOC1=CC=C(NC(=O)N(C)CC2=CN(CC)C=C2)N=N1	-6.064
184026080	CCOC1=CC=C(NC(=O)NCC2=NN=C(C3CC3)O2)N=N1	-6.075
184026240	CCOC1=CC=C(NC(=O)NCC2=CN=C(C3CC3)O2)N=N1	-6.044
184026272	CCOC1=CC=C(NC(=O)N2CC3=CC=C(Cl)C=C3C2)N=N1	-6.234
184026368	CCOC1=CC=C(NC(=O)NCCC2=CN=CC=C2C)N=N1	-6.312
184026560	CCOC1=CC=C(NC(=O)NCC2=NC=C(C)C=C2C)N=N1	-6.421
184026816	CCOC1=CC=C(NC(=O)NCC2=CN=C3SC=CN23)N=N1	-6.510
184026912	CCOC1=CC=C(NC(=O)N(C)CC2=NN=CN2CC)N=N1	-5.697
184026944	CCOC1=CC=C(NC(=O)NCCC2=NC(CC)=NO2)N=N1	-6.138
184027136	C#CC1=CC=C(CNC(=O)NC2=CC=C(OCC)N=N2)C=C1	-6.282
184027168	CCOC1=CC=C(NC(=O)NNC2=C(F)C(F)=CC=C2)N=N1	-6.332
184027200	CCOC1=CC=C(NC(=O)NCC2=C(C(C)C)OC=N2)N=N1	-6.300
184027264	CCOC1=CC=C(NC(=O)N2CCC(C3=CC=CS3)C2)N=N1	-6.419
184027360	CCOC1=CC=C(NC(=O)NC(C)C2=CC=CN=C2O)N=N1	-6.449
184027392	CCOC1=CC=C(NC(=O)NCC(O)C2=CC=NC=C2)N=N1	-6.348
184027424	CCOC1=CC=C(NC(=O)NCCC2=CC=NC(Cl)=C2)N=N1	-6.607
184027744	CCOC1=CC=C(NC(=O)N2CCC3=NN=CN3CC2)N=N1	-6.999
184027904	CCOC1=CC=C(NC(=O)NCC2=CC=C(SC)N=C2)N=N1	-6.078
184027936	CCOC1=CC=C(NC(=O)NCCC2=CN=C(O)N=C2)N=N1	-6.148
184028000	CCOC1=CC=C(NC(=O)NC2=CC=C3NC=CC3=C2)N=N1	-6.201
184028032	CCOC1=CC=C(NC(=O)NC2=CC=C(F)C=C2CO)N=N1	-5.887
184028064	CCOC1=CC=C(NC(=O)NC(C)CC2=CC=CN2C)N=N1	-5.651
184028096	CCOC1=CC=C(NC(=O)NCCN2C=CC=NC2=O)N=N1	-6.489
184028128	CCOC1=CC=C(NC(=O)NC2=CC=C(CSC)C=C2)N=N1	-5.748
184028192	CCOC1=CC=C(NC(=O)NC2=CC(F)=CC(F)=C2O)N=N1	-6.401
184028224	CCOC1=CC=C(NC(=O)N[C@@H](C)C2=CC=C(F)C=N2)N=N1	-6.332
184028256	CCOC1=CC=C(NC(=O)NCC2=CN3CCSC3=N2)N=N1	-6.302
184028288	CCOC1=CC=C(NC(=O)NCCC2=CC=NC(C)=C2)N=N1	-6.411
184028320	CCOC1=CC=C(NC(=O)NC2=CC(CCO)=CC=C2)N=N1	-5.788
184028352	CCOC1=CC=C(NC(=O)N[C@H]2C[C@H](N3C=CC=N3)C2)N=N1	-5.623
184028416	CCOC1=CC=C(NC(=O)NC2=C(C)C=C(F)C(C)=C2)N=N1	-6.361
184028448	CCOC1=CC=C(NC(=O)NC(CO)C2=CN=CN2C)N=N1	-6.246
184028480	CCOC1=CC=C(NC(=O)NCC2=C(Br)N=CC=C2Cl)N=N1	-5.914
184028512	CCOC1=CC=C(NC(=O)N2CCC3=C(C=NN3C)C2)N=N1	-5.825
184028544	CCOC1=CC=C(NC(=O)NC2=C3N=CC=CN3N=C2)N=N1	-6.196
184028608	CCOC1=CC=C(NC(=O)N2CCC(N3C=CN=N3)C2)N=N1	-6.412
184028832	CCOC1=CC=C(NC(=O)N(C)CC2=CC=C(CO)O2)N=N1	-6.100
184028928	CCOC1=CC=C(NC(=O)NC(CC)C2=CC=NN2C)N=N1	-6.080
184029024	CCOC1=CC=C(NC(=O)NNC2=CC=C(C)C(Cl)=C2)N=N1	-6.409
184029056	CCOC1=CC=C(NC(=O)NCC2=NC=C(F)C(Br)=C2)N=N1	-6.072
184029152	CCOC1=CC=C(NC(=O)NCCC2=CC=CN=C2O)N=N1	-6.426
184029312	CCOC1=CC=C(NC(=O)NCC2=CC=C(Br)N=C2Cl)N=N1	-6.174
184029536	CCOC1=CC=C(NC(=O)NCC2=NC=C(C3CC3)O2)N=N1	-6.337
184029632	CCOC1=CC=C(NC(=O)NC2=C(F)C=C(O)C(F)=C2)N=N1	-5.922
184029664	CCOC1=CC=C(NC(=O)NC(C)(CO)C2=CC=CS2)N=N1	-5.929
184029696	CCOC1=CC=C(NC(=O)NCC2=C3CCCN3N=N2)N=N1	-6.679
184029792	CCOC1=CC=C(NC(=O)N(C)CC2=CC(CC)=NO2)N=N1	-6.219
184029856	CCOC1=CC=C(NC(=O)NC(C)C2=NC(Br)=CN2C)N=N1	-5.885
184030016	CCOC1=CC=C(NC(=O)NCC2=CN=C(Cl)C(I)=C2)N=N1	-6.015
184030944	COC1=CC(NC(=O)NC(C)CC2=CC=CO2)=CC=C1C#N	-6.258
184030976	COC1=CC(NC(=O)NCC2=NC(C)=NC=C2)=CC=C1C#N	-6.204
184031232	COC1=CC(NC(=O)NCC2=CC(C)=CN=C2)=CC=C1C#N	-6.233
184031264	COC1=CC(NC(=O)NCCC2=CN=CC=N2)=CC=C1C#N	-6.010
184031488	COC1=CC(NC(=O)NNC2=NC=NC=C2F)=CC=C1C#N	-6.052
184031680	COC1=CC(NC(=O)NNC2=CC=C(Cl)C=N2)=CC=C1C#N	-5.929
184032096	COC1=CC(NC(=O)N(C)CC2=CC=NN2C)=CC=C1C#N	-5.605
184032160	COC1=CC(NC(=O)NC(C)C2=CN=CN2C)=CC=C1C#N	-5.856
184032416	COC1=CC(NC(=O)NCC(C)N2C=CC=N2)=CC=C1C#N	-6.260
184032448	COCN1C=C(NC(=O)NC2=CC=C(C#N)C(OC)=C2)N=N1	-5.411
184032736	COC1=CC(NC(=O)N(C)CC2=NN(C)N=N2)=CC=C1C#N	-5.672
184032800	COC1=CC(NC(=O)NCCC2=CC=CN2C)=CC=C1C#N	-6.030
184033024	CCN1C=CC(CNC(=O)NC2=CC=C(C#N)C(OC)=C2)=C1	-5.908
184033088	COC1=CC(NC(=O)NCC2=CC=C(F)C=N2)=CC=C1C#N	-6.050
184033152	COC1=CC(NC(=O)N(C)CCN2C=CN=N2)=CC=C1C#N	-5.552
184033184	CCC1=C(CNC(=O)NC2=CC=C(C#N)C(OC)=C2)C=NN1	-7.263
184033504	COC1=CC(NC(=O)NNC2=NC=NC(Cl)=C2)=CC=C1C#N	-6.264
184033536	COC1=CC(NC(=O)NC2(C3=NC=CN3)CC2)=CC=C1C#N	-6.060
184033600	CCC(NC(=O)NC1=CC=C(C#N)C(OC)=C1)C1=NC=CN1	-6.233
184033888	COC1=CC(NC(=O)NC2=CN(C3CC3)N=N2)=CC=C1C#N	-5.752
184033952	[2H]C([2H])([2H])N1C=C(CN(C)C(=O)NC2=CC=C(C#N)C(OC)=C2)C=N1	-5.330
184034336	COC1=CC(NC(=O)N(C)CC2=NN=C(N)O2)=CC=C1C#N	-5.915
184034848	O=C(NCCN1C=NN=N1)NC1=C(F)C(C(F)(F)F)=NC=C1	-6.364
184035328	O=C(NCC1=CON=C1Br)NC1=C(F)C(C(F)(F)F)=NC=C1	-5.991
184035552	CN(CC1=COC=N1)C(=O)NC1=C(F)C(C(F)(F)F)=NC=C1	-6.624
184035840	CN1C=C(NC(=O)NC2=C(F)C(C(F)(F)F)=NC=C2)C(Cl)=N1	-6.447
184035968	O=C(NCC1=CC(O)=NO1)NC1=C(F)C(C(F)(F)F)=NC=C1	-6.720
184036192	COC(=O)[C@H]1C[C@@H]1C1=CC=C(NC(=O)NC2=CNN=N2)C=C1	-6.264
184036320	CC1=CC(S(N)(=O)=O)=CC=C1NC(=O)NCC1=CC=C(Cl)O1	-6.532
184036544	CC1=CC(S(N)(=O)=O)=CC=C1NC(=O)NCC1=NN(C)C=C1	-6.305
184036704	CC1=CC(S(N)(=O)=O)=CC=C1NC(=O)NCC1=CN=NN1C	-6.192
184036992	CC1=CC(S(N)(=O)=O)=CC=C1NC(=O)NCC1=C(C)N=CO1	-6.415
184037344	CC1=CC(S(N)(=O)=O)=CC=C1NC(=O)NCC1=NC=C(Br)S1	-6.282
184037568	CC1=CC(S(N)(=O)=O)=CC=C1NC(=O)N[C@H](C)C1=CSC=N1	-6.048
184037888	CC1=CC(S(N)(=O)=O)=CC=C1NC(=O)N1CCN2N=CC=C21	-6.086
184038016	[2H]C([2H])([2H])N1C=C(CNC(=O)NC2=CC=C(S(N)(=O)=O)C=C2C)C=N1	-6.288
184038400	CC(CNC(=O)NC1=CC=C(C2=CC=CN=C2)C=C1)N(C)C	-6.631
184038432	C#CCSCCNC(=O)NC1=CC=C(C2=CC=CN=C2)C=C1	-5.982
184038464	CCC(O)CCNC(=O)NC1=CC=C(C2=CC=CN=C2)C=C1	-6.493
184038560	CCN(CCOC)C(=O)NC1=CC=C(C2=CC=CN=C2)C=C1	-5.599
184038592	O=C(NC[C@H]1CCCO1)NC1=CC=C(C2=CC=CN=C2)C=C1	-6.696
184038624	O=C(NC1=CC=C(C2=CC=CN=C2)C=C1)NC(CO)CCF	-5.890
184038656	O=C(NC1=CC=C(C2=CC=CN=C2)C=C1)N[C@H]1C[C@@H](CO)C1	-6.034
184038688	C#CC1(O)CN(C(=O)NC2=CC=C(C3=CC=CN=C3)C=C2)C1	-6.013
184038720	C=C1COCC1NC(=O)NC1=CC=C(C2=CC=CN=C2)C=C1	-6.336
184038848	O=C(NCC(O)C1CC1)NC1=CC=C(C2=CC=CN=C2)C=C1	-6.417
184038944	N#C[C@@H]1CCN(C(=O)NC2=CC=C(C3=CC=CN=C3)C=C2)C1	-6.348
184038976	COCC[C@H](C)NC(=O)NC1=CC=C(C2=CC=CN=C2)C=C1	-5.614
184039168	O=C(NC1=CC=C(C2=CC=CN=C2)C=C1)N1CC(O)CCO1	-6.415
184039232	C[C@@H]1[C@H](O)CCN1C(=O)NC1=CC=C(C2=CC=CN=C2)C=C1	-6.395
184039264	O=C1CN(C(=O)NC2=CC=C(C3=CC=NC=C3)C=C2)CCN1	-6.397
184039328	CCN(CCCO)C(=O)NC1=CC=C(C2=CC=NC=C2)C=C1	-5.836
184039392	C=CCC(CO)NC(=O)NC1=CC=C(C2=CC=NC=C2)C=C1	-7.182
184039424	COCC(CO)NC(=O)NC1=CC=C(C2=CC=NC=C2)C=C1	-5.883
184039488	CC(CC(N)=O)NC(=O)NC1=CC=C(C2=CC=NC=C2)C=C1	-6.396
184039680	CC(O)C(C)(C)NC(=O)NC1=CC=C(C2=CC=NC=C2)C=C1	-6.943
184039840	CCCOCCNC(=O)NC1=CC=C(C2=CC=NC=C2)C=C1	-5.912
184039904	CNC(C)(C)CNC(=O)NC1=CC=C(C2=CC=NC=C2)C=C1	-6.284
184040064	C[C@@H](C(N)=O)N(C)C(=O)NC1=CC=C(C2=CC=NC=C2)C=C1	-7.287
184040128	C[C@@H](O)CCCNC(=O)NC1=CC=C(C2=CC=NC=C2)C=C1	-6.667
184040160	COC(=O)C1=C(Br)C(NC(=O)NC2=CNN=C2)=CC=C1OC	-6.448
184040416	O=C(NC1=CN=C2C=CNC2=C1)N1CCC2(CC1)OCCO2	-7.091
184040448	O=C(NC1=CN=C2C=CNC2=C1)NC1CCCC2=C1C=CO2	-7.126
184040512	O=C(NCC1=NC=CN1C(F)F)NC1=CN=C2C=CNC2=C1	-6.987
184040544	O=C(NCC1=CC(F)=CC=C1F)NC1=CN=C2C=CNC2=C1	-7.421
184040576	CN(CCNC(=O)NC1=CN=C2C=CNC2=C1)CC(F)(F)F	-6.483
184040608	CNC(=O)C1CCCN(C(=O)NC2=CN=C3C=CNC3=C2)C1	-7.102
184040640	CC(C)CC1COCCN1C(=O)NC1=CN=C2C=CNC2=C1	-6.621
184040704	CC(CCN1C=NC=N1)NC(=O)NC1=CN=C2C=CNC2=C1	-6.643
184040736	O=C(NCCCOC1CCOC1)NC1=CN=C2C=CNC2=C1	-6.268
184040768	O=C(NC1=CN=C2C=CNC2=C1)N1CCN2C(=O)OCC2C1	-7.296
184040800	CC1=CN=CC=C1CCNC(=O)NC1=CN=C2C=CNC2=C1	-7.226
184040864	CC1(CCCO)CCCN1C(=O)NC1=CN=C2C=CNC2=C1	-6.117
184040960	COC(=O)[C@@H]1CCCN(C(=O)NC2=CN=C3C=CNC3=C2)C1	-6.625
184041024	CCOC(=O)C(C)C(C)NC(=O)NC1=CN=C2C=CNC2=C1	-6.061
184041056	COCCC(NC(=O)NC1=CN=C2C=CNC2=C1)C(C)(C)C	-5.356
184041088	C=C(CNC(=O)NC1=CN=C2C=CNC2=C1)C1=CC=CC=C1	-7.054
184041120	O=C(NC1=CN=C2C=CNC2=C1)N1C[C@@H]2[C@H](C1)[C@H]2C(F)(F)F	-6.578
184041184	COCC1(CO)CCN(C(=O)NC2=CN=C3C=CNC3=C2)C1	-6.496
184041280	CS(=O)(=O)N1CCC(NC(=O)NC2=CN=C3C=CNC3=C2)C1	-6.623
184041312	CC1CC(NC(=O)NC2=CN=C3C=CNC3=C2)C2=NC=NN21	-7.005
184041344	N#CC1(CNC(=O)NC2=CN=C3C=CNC3=C2)CCCCC1	-6.095
184041440	CC(C)(O)C1CCCN(C(=O)NC2=CN=C3C=CNC3=C2)C1	-6.592
184041504	O=C(NC1=CN=C2C=CNC2=C1)N1CCSC(C(F)(F)F)C1	-6.847
184041536	CC1CS(=O)(=O)CCCN1C(=O)NC1=CN=C2C=CNC2=C1	-6.889
184041568	O=C1NCCC2(CN(C(=O)NC3=CN=C4C=CNC4=C3)C2)O1	-7.264
184041760	CCOC(OCC)[C@H](C)NC(=O)NC1=CN=C2C=CNC2=C1	-5.744
184041792	C=C(CNC(=O)NC1=CN=C2C=CNC2=C1)C1CCOCC1	-6.814
184041824	COC(C)(CCCNC(=O)NC1=CN=C2C=CNC2=C1)OC	-5.792
184041856	CC(NC(=O)NC1=CN=C2C=CNC2=C1)(C1CC1)C(F)(F)F	-6.797
184041984	CC1=NN(C(C)C)C=C1NC(=O)NC1=CN=C2C=CNC2=C1	-6.110
184042112	O=C(NC1CC1)C1CN(C(=O)NC2=CN=C3C=CNC3=C2)C1	-6.950
184042144	CCN1N=CN=C1C(C)NC(=O)NC1=CN=C2C=CNC2=C1	-7.042
184042240	CC1(C)COC(CNC(=O)NC2=CN=C3C=CNC3=C2)CO1	-7.248
184042272	O=C(NC1=CN=C2C=CNC2=C1)N1CCC2CCOCC2C1	-7.187
184042304	O=C(NCC1C2CCC(F)(F)C21)NC1=CN=C2C=CNC2=C1	-7.216
184042368	NC1=NN(C2CN(C(=O)NC3=CN=C4C=CNC4=C3)C2)C=C1	-6.486
184042432	O=C(NCC(F)=C1CCOCC1)NC1=CN=C2C=CNC2=C1	-7.413
184042464	CCOC(=O)[C@@H]1CCN(C(=O)NC2=CN=C3C=CNC3=C2)C1	-6.487
184042528	CN(CC1=NN=C(CO)S1)C(=O)NC1=CN=C2C=CNC2=C1	-7.142
184042624	N#CC1C2CCC1CN(C(=O)NC1=CN=C3C=CNC3=C1)C2	-7.044
184042720	N#CC1=NC(CNC(=O)NC2=CN=C3C=CNC3=C2)=CC=C1	-6.990
184042752	CN1CCCC12CCN(C(=O)NC1=CN=C3C=CNC3=C1)C2	-6.939
184042784	CN(CCC1=NC=CC=N1)C(=O)NC1=CN=C2C=CNC2=C1	-6.738
184042816	CC(=O)N(C)C(C)CN(C)C(=O)NC1=CN=C2C=CNC2=C1	-6.716
184042848	CC(C)C[C@H]1CN(C(=O)NC2=CN=C3C=CNC3=C2)CCO1	-6.833
184042880	CC1(CCO)CN(C(=O)NC2=CN=C3C=CNC3=C2)CCO1	-6.927
184043136	CC1=NC=CN=C1[C@H](C)NC(=O)NC1=CN=C2C=CNC2=C1	-7.013
184043232	CN1CCC(CCNC(=O)NC2=CN=C3C=CNC3=C2)C1=O	-6.790
184043264	CCOC(=O)C(F)CCNC(=O)NC1=CN=C2C=CNC2=C1	-6.054
184043296	CCN1C=C(NC(=O)NC2=CN=C3C=CNC3=C2)C(OC)=N1	-6.463
184043360	O=C(NC1=CN=C2C=CNC2=C1)N[C@@H]1CCN(CC(F)F)C1	-6.927
184043456	C#CC(C)(NC(=O)NC1=CN=C2C=CNC2=C1)C1CCCC1	-6.971
184043488	O=C(NCC1=CN=C(F)C(Cl)=C1)NC1=CN=C2C=CNC2=C1	-7.351
184043520	O=C(NC1=CN=C2C=CNC2=C1)N1CCOC2(CCOC2)C1	-7.035
184043552	O=C(NC1=CN=C2C=CNC2=C1)NC1=C2C=CC=CN2N=C1	-7.087
184043584	CC(C)C1(C#N)CCN(C(=O)NC2=CN=C3C=CNC3=C2)C1	-6.794
184043616	O=C(NC1=CN=C2C=CNC2=C1)N1CC(CN2C=CN=N2)C1	-6.138
184043712	COCC1(NC(=O)NC2=CN=C3C=CNC3=C2)CC(OC)C1	-6.446
184043744	CC(C)(C)OCCCONC(=O)NC1=CN=C2C=CNC2=C1	-6.008
184043840	O=C(NC1=CN=C2C=CNC2=C1)NC1(C2=CC=NC=C2)CC1	-7.185
184043872	O=C(NC1=CN=C2C=CNC2=C1)N1CC[C@@H](N2CCCC2)C1	-7.072
184043936	O=C(NC1=CN=C2C=CNC2=C1)N1CCN2N=NC(Br)=C2C1	-6.295
184043968	O=C(NCC1=CC=C(CF)C=C1)NC1=CN=C2C=CNC2=C1	-7.147
184044032	CN1CCN(C(=O)NC2=CN=C3C=CNC3=C2)CC12COC2	-6.933
184044064	CCOC(=O)C1(F)CN(C(=O)NC2=CN=C3C=CNC3=C2)C1	-6.341
184044128	CC(CO)C1CCCCN1C(=O)NC1=CN=C2C=CNC2=C1	-6.486
184044224	CN(CC1=CC=C(O)N=N1)C(=O)NC1=CN=C2C=CNC2=C1	-7.212
184044256	[N-]=[N+]=NCC1(CNC(=O)NC2=CN=C3C=CNC3=C2)CCC1	-5.961
184044288	CCOP(=O)(CNC(=O)NC1=CN=C2C=CNC2=C1)OCC	-6.030
184044416	O=C(NC1=CN=C2C=CNC2=C1)N1CCCC1C1=CC=CN1	-7.423
184044448	CC1CN(C(=O)NC2=CN=C3C=CNC3=C2)C2(CC2)C(=O)N1	-7.303
184044480	CNC(=O)CN(CC(F)F)C(=O)NC1=CN=C2C=CNC2=C1	-6.658
184044512	O=C(NC1=CN=C2C=CNC2=C1)NC1(C(F)F)CCOCC1	-6.922
184044544	CC1=NC(C2(NC(=O)NC3=CN=C4C=CNC4=C3)CC2)=CS1	-7.342
184044576	CS(=O)(=O)C1CCCN(C(=O)NC2=CN=C3C=CNC3=C2)C1	-7.182
184044608	NC(=O)C1N(C(=O)NC2=CN=C3C=CNC3=C2)CC12CCC2	-6.927
184044736	CN(C)C[C@H]1CCCN(C(=O)NC2=CN=C3C=CNC3=C2)C1	-6.268
184044896	O=C(NC1=CN=C2C=CNC2=C1)NC1CCCC2=NON=C21	-7.513
184044960	O=C(NC1=CN=C2C=CNC2=C1)NC1(C2=CSC=N2)CCC1	-7.096
184045024	C=C(CN(C)C(=O)NC1=CN=C2C=CNC2=C1)C1=CC=CO1	-6.681
184045056	C[C@H](CNC(=O)NC1=CN=C2C=CNC2=C1)C1=CC=CC=C1	-7.170
184045088	O=C(NC1=CN=C2C=CNC2=C1)N1CC2(CNS(=O)(=O)C2)C1	-7.178
184045184	O=C(NC1=CN=C2C=CNC2=C1)N1CC(F)(F)CCC1CO	-7.370
184045216	CCN(CCO)C(=O)NC1=CN=C2NC(C(=O)OC)=CC2=C1	-5.709
184045248	COC(=O)C1=CC2=CC(NC(=O)N(C)C(C)CO)=CN=C2N1	-6.100
184045312	COC(=O)C1=CC2=CC(NC(=O)NC3(C)COC3)=CN=C2N1	-5.840
184045344	C=C1CC1CNC(=O)NC1=CN=C2NC(C(=O)OC)=CC2=C1	-6.165
184045376	C=C(Br)CN(C)C(=O)NC1=CN=C2NC(C(=O)OC)=CC2=C1	-6.241
184045408	C=C=CCN(C)C(=O)NC1=CN=C2NC(C(=O)OC)=CC2=C1	-5.838
184045440	C=C(Cl)CONC(=O)NC1=CN=C2NC(C(=O)OC)=CC2=C1	-5.864
184045472	COC(=O)C1=CC=C(NC(=O)N(C)CCO)C2=CN=CC=C12	-5.353
184045504	CC[C@@H](C)NC(=O)NC1=CC=C(C(=O)OC)C2=CC=NC=C12	-6.675
184045568	CCN1N=CC(NC(=O)N(C)CCOC2=CC=CC=C2Cl)=N1	-6.052
184045600	CCN1N=CC(NC(=O)NCC(O)C2=CC=C(F)C(F)=C2)=N1	-6.201
184045664	CCN1N=CC(NC(=O)NCCC2=CSC3=CC=CC=C23)=N1	-6.317
184045728	CCN1N=CC(NC(=O)NC2CCSC3=CC=C(Br)C=C32)=N1	-6.096
184045760	CCN1N=CC(NC(=O)NC2CCSC3=CC=C(Cl)C=C32)=N1	-6.867
184045792	CCN1N=CC(NC(=O)NCC2(C3=CC=CS3)CCCC2)=N1	-6.072
184045824	CCN1N=CC(NC(=O)NCC2(C3=CC=C(Cl)C=C3)CC2)=N1	-6.328
184045888	CCN1N=CC(NC(=O)NC2CCOC3=CC=C(F)C=C32)=N1	-6.474
184045952	CCN1N=CC(NC(=O)NCC2CCC3=CC=CC=C3C2)=N1	-6.662
184046016	CCN1N=CC(NC(=O)NCCOC2=CC=C(C#N)C=C2)=N1	-6.085
184046048	CCN1N=CC(NC(=O)N(CC)CC2=CC(Br)=CC=C2O)=N1	-5.880
184046112	CCN1N=CC(NC(=O)N2CCC3=C(C2)C(F)=CC=C3F)=N1	-6.561
184046144	CCN1N=CC(NC(=O)NC2CCC3=C2C=CC=C3OC)=N1	-6.260
184046176	CCN1N=CC(NC(=O)N(C)CC2=CC(N(C)C)=CC=C2)=N1	-6.383
184046208	CCC1=CC=C(C(CO)NC(=O)NC2=NN(CC)N=C2)C=C1	-6.217
184046272	CCC1=NN=C2CCC(NC(=O)NC3=NN(CC)N=C3)CN12	-6.574
184046304	CCN1N=CC(NC(=O)NNC(=O)CC2=CC=C(F)C=C2)=N1	-6.595
184046368	CCN1N=CC(NC(=O)NC(C)C2=CC=C3N=CSC3=C2)=N1	-6.377
184046400	CCN1N=CC(NC(=O)N(C)C2CCCC3=CC=CN=C32)=N1	-6.998
184046432	CCN1N=CC(NC(=O)N2CC(C)(C3=CC=CC=C3F)C2)=N1	-6.240
184046496	CCN1N=CC(NC(=O)N(CCO)CC2=CC=CN=C2Cl)=N1	-6.016
