compound_id	smiles	score_kcal_mol
461254816	COC1=CC=CC2=C1NC(=O)CN2C(=O)C1=CN=C(C)C(C)=N1	-6.276
461254880	COC1=CC=CC2=C1NC(=O)CN2C(=O)/C=C/C1=CC=CN=N1	-6.326
461254912	COC1=CC=CC2=C1NC(=O)CN2C(=O)C1=NC=C(Br)C(I)=C1	-6.363
461255968	CS(=O)(=O)C[C@@H]1COCCN1C(=O)C1=CC=C(C2=CC=CS2)N1	-6.046
461259424	O=C1C=C(C(=O)N(C2CC2)C2CCOC2)NC2=C1C=CC=C2Br	-5.916
461260864	CC1OCCC1N(C(=O)C1=C(C2=CC=CC=C2)NN=N1)C1CC1	-5.891
461261248	CC1OCCC1N(C(=O)C1=CC=C2C=NNC(=O)C2=C1)C1CC1	-5.967
461261696	CC1OCCC1N(C(=O)CC1=CNC2=C1C(F)=CC=C2)C1CC1	-6.791
461261792	CC1OCCC1N(C(=O)C1=CC(C2=CC=CC=N2)=CN1)C1CC1	-5.930
461261856	CC1=CC(=O)N2N=C(C(=O)N(C3CC3)C3CCOC3C)C=C2N1	-6.042
461262368	O=C1NC[C@@H](C(=O)NC2=NC(C3=CC(F)=CC(F)=C3)=CC=N2)N1	-7.278
461262400	COCC(C)CC(=O)NC1=NC(C2=CC(F)=CC(F)=C2)=CC=N1	-6.344
461262432	O=C(NC1=NC(C2=CC(F)=CC(F)=C2)=CC=N1)C1=CCOCC1	-6.874
461262528	O=C(NC1=NC(C2=CC(F)=CC(F)=C2)=CC=N1)C1=NC=CC=N1	-7.048
461262560	O=C(NC1=NC(C2=CC(F)=CC(F)=C2)=CC=N1)C12CC(CO1)C2	-7.146
461262624	O=C(NC1=NC(C2=CC(F)=CC(F)=C2)=CC=N1)C1CCS1(=O)=O	-6.812
461262656	O=C(NC1=NC(C2=CC(F)=CC(F)=C2)=CC=N1)C1=CCCOC1	-6.910
461262784	CC1=CC(C(=O)NC2=NC(C3=CC(F)=CC(F)=C3)=CC=N2)=CN1	-7.018
461262816	C[C@@]1(C(=O)NC2=NC(C3=CC(F)=CC(F)=C3)=CC=N2)CC1(F)F	-6.964
461262944	CC1=CC=C(C2=CC=NC(NC(=O)CC3=CC=CN=C3)=N2)C=C1	-7.178
461263072	COCC1(C(=O)NC2=NC(C3=CC=C(C)C=C3)=CC=N2)CCC1	-6.171
461263136	CC1=CC=C(C2=CC=NC(NC(=O)CC3(C#N)CCC3)=N2)C=C1	-6.523
461263168	CC1=CC=C(C2=CC=NC(NC(=O)[C@@H](NC=O)C(C)C)=N2)C=C1	-6.988
461263200	CC1=CC=C(C2=CC=NC(NC(=O)C3=NC=C(Br)C=N3)=N2)C=C1	-6.539
461263264	CC1=CC=C(C2=CC=NC(NC(=O)C3CCC(=O)N3C)=N2)C=C1	-6.814
461263360	CCC1=CON=C1C(=O)NC1=NC(C2=CC=C(C)C=C2)=CC=N1	-7.049
461263392	CC1=CC=C(C2=CC=NC(NC(=O)CO[C@H]3CCOC3)=N2)C=C1	-6.537
461263520	CC1=CC=C(C2=CC=NC(NC(=O)C3=CN(C)C=C3C)=N2)C=C1	-7.332
461263648	CC1=CC=C(C2=CC=NC(NC(=O)C[C@@H]3CNC(=O)O3)=N2)C=C1	-7.635
461263808	CCN1CCC[C@@H]1C(=O)NC1=NC(C2=CC=C(C)C=C2)=CC=N1	-6.785
461263840	CC1=CC=C(C2=CC=NC(NC(=O)C3(CN=[N+]=[N-])CC3)=N2)C=C1	-6.342
461263872	CC1=CC=C(C2=CC=NC(NC(=O)C3CNC(=O)CO3)=N2)C=C1	-6.929
461263936	CSC1=NC(NC(=O)COC2=CC(C)=CC=C2)=CC(N(C)C)=N1	-6.249
461263968	CSC1=NC(NC(=O)CSC2=CC=C(C)C=C2)=CC(N(C)C)=N1	-6.054
461264000	CSC1=NC(NC(=O)CNC(=O)C2=CC=CS2)=CC(N(C)C)=N1	-5.701
461264032	CSC1=NC(NC(=O)CCN2N=C(C)C=C2C)=CC(N(C)C)=N1	-6.123
461264064	CSC1=NC(NC(=O)CCN2N=C(C)N=C2C)=CC(N(C)C)=N1	-5.860
461264096	CSC1=NC(NC(=O)C2=CSC(CC(C)C)=N2)=CC(N(C)C)=N1	-5.684
461264128	CSC1=NC(NC(=O)CCCC2=CC=CC=N2)=CC(N(C)C)=N1	-6.031
461264192	CCOC1=CC=CN=C1C(=O)NC1=CC(N(C)C)=NC(SC)=N1	-5.606
461264224	COC1=CC=C(C(=O)NC2=CC(N(C)C)=NC(SC)=N2)C=C1I	-5.994
461264320	COC1=CC(C)=CC=C1C(=O)NC1=CC(N(C)C)=NC(SC)=N1	-5.820
461264384	CSC1=NC(NC(=O)C2=CN3C=NC=C3C=C2)=CC(N(C)C)=N1	-6.418
461264416	CSC1=NC(NC(=O)C2=CC3=CN=CC=C3O2)=CC(N(C)C)=N1	-6.444
461264448	CSC1=NC(NC(=O)C2=CC3=CC=NC=C3S2)=CC(N(C)C)=N1	-6.246
461264544	CSC1=NC(NC(=O)CC(C)C2=CC=NC=C2)=CC(N(C)C)=N1	-5.896
461264576	CSC1=NC(NC(=O)CN2C=CC(Br)=CC2=O)=CC(N(C)C)=N1	-5.925
461264608	CSC1=NC(NC(=O)C2=NSC3=CC=CC=C32)=CC(N(C)C)=N1	-6.340
461264640	COC1=C(F)N=CC=C1C(=O)NC1=CC(N(C)C)=NC(SC)=N1	-6.003
461264800	CSC1=NC(NC(=O)C2=CC=CC3=C2SN=C3)=CC(N(C)C)=N1	-6.222
461264832	CSC1=NC(NC(=O)C2CCN3N=CN=C3C2)=CC(N(C)C)=N1	-6.308
461264896	CSC1=NC(NC(=O)C2CC(N3C=CN=C3)C2)=CC(N(C)C)=N1	-5.901
461264928	CSC1=NC(NC(=O)C2=C(C3CCC3)C=NN2)=CC(N(C)C)=N1	-6.132
461264960	CSC1=NC(NC(=O)C2=C(C)C=C(C)C(C)=C2)=CC(N(C)C)=N1	-6.591
461264992	CCC1=CC(C(=O)NC2=CC(N(C)C)=NC(SC)=N2)=CC=C1F	-6.386
461265024	CSC1=NC(NC(=O)C2CCCC3=CN=CN32)=CC(N(C)C)=N1	-6.328
461265056	CSC1=NC(NC(=O)C2=CN=C3C=COC3=C2)=CC(N(C)C)=N1	-6.273
461265120	CSC1=NC(NC(=O)C2=CC(N(C)C)=CC=N2)=CC(N(C)C)=N1	-5.762
461265152	CSC1=NC(NC(=O)C2=CC3=C(CCC3=O)S2)=CC(N(C)C)=N1	-5.870
461265184	CSC1=NC(NC(=O)C2=NN(CCO)C(C)=C2)=CC(N(C)C)=N1	-5.716
461265248	CSC1=NC(NC(=O)C2(C3=CC=CS3)CC2C)=CC(N(C)C)=N1	-5.757
461265312	CSC1=NC(NC(=O)C2=CSC(C(C)(F)F)=N2)=CC(N(C)C)=N1	-6.079
461265344	CSC1=NC(NC(=O)C2=CN(C(C)C)C=C2C)=CC(N(C)C)=N1	-6.153
461265408	CCC1=CC=C(C(=O)NC2=CC(N(C)C)=NC(SC)=N2)C(C)=C1	-6.157
461265440	CSC1=NC(NC(=O)C2=CC3=NN=CN3N=C2)=CC(N(C)C)=N1	-6.304
461265472	CSC1=NC(NC(=O)C2=CC=C(P(C)(C)=O)S2)=CC(N(C)C)=N1	-5.823
461265504	CSC1=NC(NC(=O)C2=CN=C(C3CCC3)S2)=CC(N(C)C)=N1	-5.783
461265536	CSC1=NC(NC(=O)C2=CN(C)C(=O)C=C2C)=CC(N(C)C)=N1	-6.093
461265664	CSC1=NC(NC(=O)C2=CC=C(C)C(C)=C2F)=CC(N(C)C)=N1	-6.717
461265856	CSC1=NC(NC(=O)C2=CC3=C(C=N2)SC=C3)=CC(N(C)C)=N1	-6.235
461265920	CSC1=NC(NC(=O)C2=CNC(C(F)(F)F)=C2)=CC(N(C)C)=N1	-6.877
461265952	CSC1=NC(NC(=O)C2CCC3=CN=CC=C32)=CC(N(C)C)=N1	-6.332
461266048	CCN1C=C(Cl)C(CC(=O)NC2=CC(N(C)C)=NC(SC)=N2)=N1	-5.840
461266080	CSC1=NC(NC(=O)C=C(F)C2=CC=NC=C2)=CC(N(C)C)=N1	-6.247
461266112	CSC1=NC(NC(=O)C=C(F)C2=CC=CC=N2)=CC(N(C)C)=N1	-6.270
461266144	CSC1=NC(NC(=O)C=CC2=CC=NC=C2Br)=CC(N(C)C)=N1	-6.022
461266208	CSC1=NC(NC(=O)C2(C3=CN=CN=C3)CC2)=CC(N(C)C)=N1	-5.751
461266240	CSC1=NC(NC(=O)C2=CN=C3OCCCN23)=CC(N(C)C)=N1	-5.747
461266272	CSC1=NC(NC(=O)C2=C(C#N)C(C)=CC=N2)=CC(N(C)C)=N1	-5.535
461266432	CN(C)C1=NN=C(NC(=O)COC2=CC=C3C=CC=CC3=C2)S1	-6.020
461266464	CN(C)C1=NN=C(NC(=O)C=CC2=CC=C(OC(F)F)C=C2)S1	-5.798
461266496	CN(C)C1=NN=C(NC(=O)C=CC2=CC=C3OCCOC3=C2)S1	-6.133
461266528	CN(C)C1=NN=C(NC(=O)CCCNC(=O)C2=CC=CC=C2)S1	-5.836
461266560	CN(C)C1=NN=C(NC(=O)C2=CC(N3CCCCC3)=CC=N2)S1	-6.432
461266592	CC1=NC(C2=CC=CC=C2)=C(C(=O)NC2=NN=C(N(C)C)S2)S1	-5.971
461266624	CN(C)C1=NN=C(NC(=O)CN2C=NC3=C(C=NN3C)C2=O)S1	-6.339
461266656	CN(C)C1=NN=C(NC(=O)CCC2=NN=C(C3=CSC=C3)O2)S1	-5.865
461266688	CN(C)C1=NN=C(NC(=O)C2=CN(C3=CC=CC=C3Br)N=N2)S1	-6.366
461266720	CN(C)C1=NN=C(NC(=O)C2=CC=CN=C2N2CCCCC2)S1	-6.181
461266752	CC(C(=O)NC1=NN=C(N(C)C)S1)S(=O)(=O)C1=CC=C(F)C=C1	-6.213
461266784	CN(C)C1=NN=C(NC(=O)C(C2=CC=CC=C2)N2C=CC=N2)S1	-6.033
461266816	CCN1C=C(CC(=O)NC2=NN=C(N(C)C)S2)C2=CC=CC=C21	-6.276
461266848	CN(C)C1=NN=C(NC(=O)CC2=CSC(C3=CN=CC=N3)=N2)S1	-5.765
461266880	CC1=CC(C(=O)NC2=NN=C(N(C)C)S2)=CC(C)=C1OC(F)F	-6.234
461266944	CN(C)C1=NN=C(NC(=O)C2=C(C3=CC(F)=CC=C3)OC=N2)S1	-6.498
461266976	CC1=C(C(=O)NC2=NN=C(N(C)C)S2)C(=O)OC2=CC=CC=C21	-6.822
461267008	CC1=CC=C(OCCCC(=O)NC2=NN=C(N(C)C)S2)C(Cl)=C1	-6.320
461267040	CN(C)C1=NN=C(NC(=O)CN2C=NC(C3=CC=CC=C3)=N2)S1	-6.169
461267072	CN(C)C1=NN=C(NC(=O)C2=C(Br)N(C3=CC=CC=C3)N=C2)S1	-6.455
461267104	CC1=NN(C)C(N2C=CC=N2)=C1C(=O)NC1=NN=C(N(C)C)S1	-5.721
461267136	CN(C)C1=NN=C(NC(=O)CN2CCC3=CC=CC=C3C2=O)S1	-6.331
461267200	CN(C)C1=NN=C(NC(=O)C2=CC=CN=C2N2C=C(Br)C=N2)S1	-5.863
461267232	CN(C)C1=NN=C(NC(=O)C2CC(=O)C3=CC(F)=CC=C3O2)S1	-6.753
461267296	CN(C)C1=NN=C(NC(=O)C#CC2=CC=C(C(F)(F)F)C=C2)S1	-6.039
461267328	CN(C)C1=NN=C(NC(=O)C2=C(C(F)F)N=C3C=CC=CN32)S1	-6.312
461267360	CC1=NC2=CC(C(=O)NC3=NN=C(N(C)C)S3)=CC=C2C(=O)N1	-6.977
461267392	COC(=O)NC1=CC=C(C(=O)NC2=NN=C(N(C)C)S2)C(Cl)=C1	-6.320
461267424	CN(C)C1=NN=C(NC(=O)C2COC3=C(F)C=C(F)C=C3C2)S1	-6.834
461267456	COC1=CC=C2C=CC=NC2=C1C(=O)NC1=NN=C(N(C)C)S1	-6.058
461267488	CN(C)C1=NN=C(NC(=O)CC(C2=CC=CC=C2F)C(F)F)S1	-6.154
461267520	CN(C)C1=NN=C(NC(=O)C2=CNC(C(=O)N3CCCC3)=C2)S1	-6.925
461267616	CC(C)N1C=CC2=CC=C(C(=O)NC3=NN=C(N(C)C)S3)C=C21	-6.902
461267648	CN(C)C1=NN=C(NC(=O)CCC2=CC=CC3=CN=CC=C32)S1	-6.165
461267680	CN(C)C1=NN=C(NC(=O)C(CC(F)F)C2=CC=C(F)C=C2)S1	-6.265
461267712	CN(C)C1=NN=C(NC(=O)C2=CC=C(C3=CCOCC3)C=C2)S1	-6.470
461267744	COC1=CC(C2(C(=O)NC3=NN=C(N(C)C)S3)CC2)=CC=C1Cl	-6.482
461267776	CCOC(=O)CN1N=CC(Br)=C1C(=O)NC1=NN=C(N(C)C)S1	-5.122
461267808	CN(C)C1=NN=C(NC(=O)COC2(C3=CC=CC=C3)COC2)S1	-5.959
461267840	CC1=NC2=C(C)C(C)=NN2C(C(=O)NC2=NN=C(N(C)C)S2)=C1	-6.377
461267872	CN(C)C1=NN=C(NC(=O)C2=CC=C(OC(F)(F)CF)C=C2)S1	-6.012
461267936	CC1=NC2=C(C#N)C=NN2C(C(=O)NC2=NN=C(N(C)C)S2)=C1	-5.643
461267968	CCCN1C=C(C(=O)NC2=NN=C(N(C)C)S2)C2=CC=CC=C21	-6.231
461268000	CN(C)C1=NN=C(NC(=O)CCN2SC3=CC=CC=C3C2=O)S1	-5.750
461268032	COC(=O)CC1=CC=CC(CC(=O)NC2=NN=C(N(C)C)S2)=C1	-5.852
461268064	CN(C)C1=NN=C(NC(=O)C2=CC=C3CCCS(=O)(=O)C3=C2)S1	-7.000
461268096	CC(CC(=O)C1=CC=CC=C1F)C(=O)NC1=NN=C(N(C)C)S1	-6.685
461268128	CC1=C(C(=O)NC2=NN=C(N(C)C)S2)C=C(C2CCCC2)N1C	-6.614
461268160	CN(C)C1=NN=C(NC(=O)CCC2=CN=C3C=CC(Br)=CN23)S1	-6.048
461268192	CC1=NN(CC(F)(F)F)C(Cl)=C1C(=O)NC1=NN=C(N(C)C)S1	-6.336
461268224	COC1=CC(Br)=CC=C1C1(C(=O)NC2=NN=C(N(C)C)S2)CC1	-5.753
461268256	COC(=O)C1=CC=C(C(=O)NC2=NN=C(N(C)C)S2)C=C1OC	-5.855
461268288	COC1=CC=C2NC(C(=O)NC3=NN=C(N(C)C)S3)=C(C)C2=C1	-6.499
461268352	CC1=NC(N)=C2C(=N1)SC(C(=O)NC1=NN=C(N(C)C)S1)=C2C	-6.186
461268448	CC1=CC(C)=C2ON=C(CC(=O)NC3=NN=C(N(C)C)S3)C2=C1	-6.676
461268544	CN(C)C1=NN=C(NC(=O)C2=CC=C(OCC(F)F)C=C2F)S1	-5.988
461268576	COC1=CC=C(CCCC(=O)NC2=NN=C(N(C)C)S2)C(Br)=C1	-6.098
461268608	COC(=O)C1=CC=C(OCC(=O)NC2=NN=C(N(C)C)S2)C=C1	-6.824
461268640	CN(C)C1=NN=C(NC(=O)C2=CC=C(C#N)C=C2C(F)(F)F)S1	-6.283
461268672	COC1=CC=C(C(C)(C)C(=O)NC2=NN=C(N(C)C)S2)C(F)=C1	-6.011
461268736	CN(C)C1=NN=C(NC(=O)CC2=CC3=CC=CC=C3N=C2Cl)S1	-6.736
461268768	CN(C)C1=NN=C(NC(=O)C2=CC=C(CN3C=NN=C3)C=C2)S1	-6.004
461268800	CN(C)C1=NN=C(NC(=O)C(C)(C)CC2=CC(F)=CC(F)=C2)S1	-6.482
461268832	CC1=CC=CC=C1C1=NOC=C1C(=O)NC1=NN=C(N(C)C)S1	-6.448
461268896	COC1=CC=C(C(=O)NC2=NN=C(N(C)C)S2)C=C1OC(C)C	-6.310
461268960	CCOC1=CC=CC(OCC)=C1C(=O)NC1=NN=C(N(C)C)S1	-5.150
461268992	CCCOC1=CC=CC=C1/C=C/C(=O)NC1=NN=C(N(C)C)S1	-6.168
461269024	COC(=O)C1=C2CCCN2C(C(=O)NC2=NN=C(N(C)C)S2)=C1	-6.448
461269056	CN(C)C1=NN=C(NC(=O)C2=CC=C(Cl)C(OC(F)(F)F)=C2)S1	-6.496
461269120	COC1=CC(OC)=CC(C(=O)NC2=CC3=C(C=C2C)OCC3)=C1	-6.267
461269152	CC1=CC2=C(C=C1NC(=O)C1=NN3C(C)=CC=NC3=N1)CCO2	-6.871
461269408	CC1=CC(C(=O)NC2=CC3=C(C=C2C)OCC3)=CC([N+](=O)[O-])=C1	-6.851
461269440	CC(=O)NCC1=CC=C(C(=O)NC2=CC3=C(C=C2C)OCC3)O1	-6.449
461269600	CC1=CC2=C(C=C1NC(=O)C1=NC(OC(C)C)=CC=C1)CCO2	-6.541
461269632	CC1=CC2=C(C=C1NC(=O)C1=CN=C3C(=C1)N=NN3C)CCO2	-6.476
461269664	COC1=CC=C(F)C=C1CC(=O)NC1=CC2=C(C=C1C)OCC2	-6.264
461269792	CC1=CC2=C(C=C1NC(=O)C1=C(N3C=CN=N3)C=CS1)CCO2	-6.419
461270080	CC1=CC2=C(C=C1NC(=O)CNC(=O)C1=CC=NC=C1)CCO2	-6.464
461270112	CCCC1=C(C(=O)NC2=CC3=C(C=C2C)OCC3)N=NN1CC	-5.995
461270176	CC1=CC2=C(C=C1NC(=O)C1=NN3C(C)=CC=CC3=C1)CCO2	-6.994
461270208	CC1=CC2=C(C=C1NC(=O)C1=CC=CC3=NN(C)C=C13)CCO2	-6.864
461270272	CC1=CC2=C(C=C1NC(=O)C1=CN=C3C(C)CCCN13)CCO2	-6.766
461270304	CC1=CC2=C(C=C1NC(=O)C1=NC(C(F)(F)F)=CN1C)CCO2	-6.424
461270336	COC1=CC(=O)N(C)C=C1C(=O)NC1=CC2=C(C=C1C)OCC2	-6.201
461270400	CC1=CN2N=C(C(=O)NC3=CC4=C(C=C3C)OCC4)C=C2N=C1	-6.840
461270624	CC1=CC2=C(C=C1NC(=O)CNC(=O)C1=C(C)OC=C1)CCO2	-6.575
461270656	CC1=CC2=C(C=C1NC(=O)C1=CC=C3N=CN=CC3=C1)CCO2	-6.718
461270688	CC1=CC2=C(C=C1NC(=O)C1=C3OCC(F)CN3N=C1)CCO2	-6.459
461270720	CC1=CC(C(=O)NC2=CC3=C(C=C2C)OCC3)=NC(N(C)C)=N1	-6.579
461270752	CC1=CC2=C(C=C1NC(=O)C1=C3CC(F)(F)CN3N=C1)CCO2	-6.632
461270848	CC1=CC2=C(C=C1NC(=O)CN1N=C(Cl)C(Cl)=CC1=O)CCO2	-6.534
461270912	CC1=CC2=C(C=C1NC(=O)C1=CC=C(C3CCCO3)N1)CCO2	-6.823
461271008	CC1=CC2=C(C=C1NC(=O)C1=CC(S(C)(=O)=O)=CN1C)CCO2	-6.390
461271168	CC1=CC2=C(C=C1NC(=O)C1CSC(C3=CC=CS3)=N1)CCO2	-6.443
461271200	CC1=CC2=C(C=C1NC(=O)C1=C(C)C3=CN=CN=C3S1)CCO2	-6.653
461271264	CC1=CC2=C(C=C1NC(=O)C1=CN=C3N=CC(Br)=CN13)CCO2	-6.430
461271456	CC1=CC2=C(C=C1NC(=O)CC1=CC(C(F)(F)F)=NO1)CCO2	-6.237
461271520	COCC1=CC=C(CC(=O)NC2=CC3=C(C=C2C)OCC3)C=C1	-6.364
461271584	CC1=CC2=C(C=C1NC(=O)CC1=NOC3=C1COCC3)CCO2	-6.686
461271712	COC1=NC=C(C(=O)NC2=CC=C3OC(C(F)F)=CC3=C2)C=N1	-6.151
461272128	CC1=NC(C(=O)NC2=CC=C3OC(C(F)F)=CC3=C2)=CC(=O)N1	-6.854
461272480	O=C(NC1=CC=C2OC(C(F)F)=CC2=C1)C12CCC1S(=O)(=O)C2	-6.462
461272608	O=C1CCOC(CC(=O)NC2=CC=C3OC(C(F)F)=CC3=C2)C1	-6.382
461272800	CC1=NN(CC(=O)NC2=CC=C3OC(Cl)=CC3=C2)C=C1[N+](=O)[O-]	-6.635
|&1:4,6,21|	COC(=O)[C@H]1O[C@H](C(=O)NC2=CC=C3OC(Cl)=CC3=C2)C[C@@H]1C	-6.348
461273024	CN(C)CCN1N=CC=C1C(=O)NC1=CC=C2OC(Cl)=CC2=C1	-6.358
461273088	NC(=O)CC1=CC=C(C(=O)NC2=CC=C3OC(Cl)=CC3=C2)C=C1	-6.654
461273312	CC1=NN=C(CCCC(=O)NC2=CC=C3OC(Cl)=CC3=C2)N1C	-6.421
461273344	O=C(NC1=CC=C2OC(Cl)=CC2=C1)C1=CN=C2C(=O)NCC2=C1	-6.811
461273440	O=C(NC1=CC=C2OC(Cl)=CC2=C1)C1(CN2CCOCC2)CC1	-5.990
461273760	C=C(C)CC(NC(=O)CC1=COC2=CC(C)=CC=C12)C(=O)OC	-5.638
461273920	C=C(C)CC(NC(=O)C1=CC=C(CN2C=CC=N2)O1)C(=O)OC	-5.449
461273952	C=C(C)CC(NC(=O)C1=CSC(C2=NC=CC=N2)=N1)C(=O)OC	-5.589
461274048	C=C(C)CC(NC(=O)C1=CN=C(C2=CC=CC=N2)S1)C(=O)OC	-5.613
461274208	C=C(C)CC(NC(=O)C1=CC2=CC(F)=CC=C2N=C1)C(=O)OC	-5.792
461274592	C=C(C)CC(NC(=O)C1=CC2=NC=CN=C2C(Br)=C1)C(=O)OC	-5.573
461274720	C=C(C)CC(NC(=O)C1=NN(C)C2=CC=C(F)C=C21)C(=O)OC	-5.839
461274752	C=C(C)CC(NC(=O)C1=CC2=CC=C(C)C=C2C=C1)C(=O)OC	-6.039
461274784	C=C(C)CC(NC(=O)C1=CC(C2=CC=NC=C2)=NO1)C(=O)OC	-5.720
461274912	C=C(C)CC(NC(=O)CC1=CNC2=C1C=CC=C2Br)C(=O)OC	-5.695
461274976	C=C(C)CC(NC(=O)C1=CC=CN2C(CC)=NN=C12)C(=O)OC	-5.648
461275168	C=C(C)CC(NC(=O)C1=CC=CC=C1N1C=NC=N1)C(=O)OC	-5.203
461275328	C=C(C)CC(NC(=O)C1=CC=CC(C2=NC=CS2)=C1)C(=O)OC	-5.782
461275424	C=C(C)CC(NC(=O)C1=CN=C2SC(C)=CN2C1=O)C(=O)OC	-5.537
461275456	C=C(C)CC(NC(=O)C1=CN=C2C=CC=NN2C1=O)C(=O)OC	-5.503
461275520	C=C(C)CC(NC(=O)C1=C(C)C2=CC(Br)=CC=C2N1)C(=O)OC	-5.984
461275552	C=C(C)CC(NC(=O)C1=CC2=C(Br)C=C(F)C=C2N1)C(=O)OC	-5.859
461275616	C=C(C)CC(NC(=O)C1=NC2=C(Br)C=NN2C(C)=C1)C(=O)OC	-5.781
461275648	C=C(C)CC(NC(=O)CC1=NOC2=CC(Cl)=CC=C21)C(=O)OC	-5.745
461275712	C=C(C)CC(NC(=O)C1=NOC(C2=CC=C(C)S2)=C1)C(=O)OC	-5.605
461275840	C=C(C)CC(NC(=O)C1=CN2C(=NN=C2CC)C=C1)C(=O)OC	-5.466
461276096	C=C(C)CC(NC(=O)C1=C2C=NC=C(Br)C2=CC=C1)C(=O)OC	-5.491
461276128	C=C(C)CC(NC(=O)C1=CC2=C(C=CC=C2OC)O1)C(=O)OC	-5.744
461276192	C=C(C)CC(NC(=O)C1=CC=C2N=NN(CC)C2=C1)C(=O)OC	-5.430
461276288	C=C(C)CC(NC(=O)C1=CC2=C(C=C1OC)SC=C2)C(=O)OC	-5.579
461276352	C=C(C)CC(NC(=O)C1=C(C)C2=C(F)C=CC=C2O1)C(=O)OC	-5.955
461276384	C[C@@H](NC(=O)CSC1=NN=C(C2=CC=CC=C2)O1)C1=CN=CS1	-6.019
461276416	C[C@@H](NC(=O)CCC(=O)NC1=C(C(N)=O)C=CS1)C1=CN=CS1	-6.432
461276448	C[C@@H](NC(=O)C1CC(=O)N(CC2=CC=CN=C2)C1)C1=CN=CS1	-5.872
461276512	C[C@@H](NC(=O)C1=NN2C=CC(C(F)(F)F)=NC2=N1)C1=CN=CS1	-6.407
461276608	CC1=CC(C(=O)N[C@H](C)C2=CN=CS2)=C(C)N1C1=CN(C)N=C1	-5.842
|&1:7,10,12|	CC1=CC=NC=C1[C@]12CO[C@H](C1)[C@H]2C(=O)N[C@H](C)C1=CN=CS1	-5.825
461276704	CC1=CC=C(N2CCC(C(=O)N[C@H](C)C3=CN=CS3)C2=O)C=C1	-6.633
461276768	CC(=O)NC1=CC=CC=C1O[C@@H](C)C(=O)N[C@H](C)C1=CN=CS1	-5.577
461276832	COC1=CC=C2C=C(C(=O)N[C@H](C)C3=CN=CS3)C(=O)OC2=C1	-6.060
461276960	CC1=C(C(=O)N[C@H](C)C2=CN=CS2)NC2=CC=C([N+](=O)[O-])C=C21	-5.890
461277088	C[C@@H](NC(=O)CN1C(=O)OCC2=CC(Br)=CC=C21)C1=CN=CS1	-5.970
461277152	C[C@@H](NC(=O)C1=NC2=CC(C(F)(F)F)=NN2C=C1)C1=CN=CS1	-6.523
461277184	COC(=O)CC(CC(=O)N[C@H](C)C1=CN=CS1)C1=CC=CC=C1	-5.834
461277344	CC1=C(C(C)NC(=O)C(C#N)CC2=CC=C(C#N)C=C2)SC=N1	-5.772
461277472	CC1=C(C(C)NC(=O)CCN2CCCC3=CC=CC=C32)SC=N1	-5.821
461277504	CC1=C(C(C)NC(=O)C2=CN3N=CC([N+](=O)[O-])=C3N=C2)SC=N1	-5.980
461277600	CC1=C(C(C)NC(=O)CCC2=CC=C3C=NN(C)C3=C2)SC=N1	-6.407
461277632	CC1=C(C(C)NC(=O)CCS(=O)(=O)CC2=CC=CC=C2)SC=N1	-5.990
461277664	CC1=C(C(C)NC(=O)C2(C)CC(C3=CC=CC=C3)=NO2)SC=N1	-6.501
461277760	CC1=C(C(C)NC(=O)[C@H](CC2=CC=CC(F)=C2)N(C)C)SC=N1	-6.177
461277888	CC1=C(C(C)NC(=O)C2=CC=C(C3=CN(C)N=C3)N=N2)SC=N1	-6.132
461277920	CC1=C(C(C)NC(=O)CC2=CC(NS(C)(=O)=O)=CC=C2)SC=N1	-5.745
461277984	CC1=C(C(C)NC(=O)CCC2=CN(C)N=C2C(F)(F)F)SC=N1	-5.873
461278048	CC1=C(C(C)NC(=O)CC2=CC=C(C(=O)N(C)C)C=C2)SC=N1	-5.839
461278080	CNC1=NC=NC2=CC(C(=O)NC(C)C3=C(C)N=CS3)=CC=C21	-6.960
461278176	CC1=C(C(C)NC(=O)C2=NN3CC4(COC4)COC3=C2)SC=N1	-6.316
461278208	COC1=CC=C(CCC(=O)NC(C)C2=C(C)N=CS2)C(OC)=C1	-5.646
461278272	CC1=NN2C(C)=C(C(=O)NC(C)C3=C(C)N=CS3)C=NC2=C1Br	-5.766
461278304	CC1=C(C(C)NC(=O)CCC2=CNC3=C2C(=O)CCC3)SC=N1	-6.198
461278400	CC1=C(C(C)NC(=O)C2=CN3C=C(C(N)=O)C=CC3=N2)SC=N1	-7.060
461278528	COC1=CC(CC(=O)NC(C)C2=CN=C(C(F)(F)F)S2)=CC=N1	-5.694
461278752	COCC1=CC=CN=C1C(=O)NC(C)C1=CN=C(C(F)(F)F)S1	-6.001
461278816	COC1=CC(C(=O)NC(C)C2=CN=C(C(F)(F)F)S2)=CN=C1O	-6.217
461278880	CC(NC(=O)C(F)(F)C1=NN(C)C=C1)C1=CN=C(C(F)(F)F)S1	-6.047
461278912	CC(NC(=O)C1=C(S(C)(=O)=O)OC=C1)C1=CN=C(C(F)(F)F)S1	-5.758
461278976	COC1=CN=C(C(=O)NC(C)C2=CN=C(C(F)(F)F)S2)C(C)=C1	-6.318
461279104	CC(NC(=O)CC1=CSC2=CN=CN12)C1=CN=C(C(F)(F)F)S1	-5.902
461279136	CC1=C(C(=O)NC(C)C2=CN=C(C(F)(F)F)S2)N(C)C(=O)N1C	-5.939
