compound_id	smiles	score_kcal_mol
217166624	CC1=C(CNC(=O)C(=O)NC2=NN(C)C(C)=C2C#N)C=CO1	-6.061
217166656	CC1=C(CNC(=O)C(=O)NC2=NC=C(C3(C)CC3)S2)C=CO1	-6.404
217166688	CCOC1=NC=NC=C1NC(=O)C(=O)NCC1=C(C)OC=C1	-5.701
217166752	CCC1=CC(Br)=CN=C1NC(=O)C(=O)NCC1=C(C)OC=C1	-6.291
217166784	CC1=C(CNC(=O)C(=O)NC(C2=CC=CS2)C(F)F)C=CO1	-5.859
217166816	CC1=C(CNC(=O)C(=O)NC2=CC(F)=C(Cl)C(F)=C2)C=CO1	-6.680
217166848	CC1=C(CNC(=O)C(=O)N2C3=CC=CC=C3C[C@H]2C)C=CO1	-6.436
217166880	CCC1=NNC(CC)=C1NC(=O)C(=O)NCC1=C(C)OC=C1	-5.863
217166912	CC1=NC(NC(=O)C(=O)NCC2=C(C)OC=C2)=C(Br)C=C1F	-6.240
217166944	CC1=CC=C(C)C(NC(=O)C(=O)NCC2=C(C)OC=C2)=C1C	-6.514
217168480	CCN(C(=O)C(=O)NC1=CC2=NNC=C2C=C1)C(C)C(C)C	-6.432
217169536	CN(C)CCCCNC(=O)C(=O)NC1=CN=C2C=CC=NN12	-6.008
217169920	CN(C)CCCCNC(=O)C(=O)NC1=CC=NC2=C1NN=C2	-5.766
217169952	CN(C)CCCCNC(=O)C(=O)NC1=CN=C2N=CSC2=C1	-5.715
217169984	CC1=NN=C(NC(=O)C(=O)NC(C)C2=C(C)N(C)N=C2C)S1	-6.465
217170016	CC1=NN(C)C(C)=C1C(C)NC(=O)C(=O)NC1=NN=CN1C	-6.281
217170080	CC1=CC=CC(NC(=O)C(=O)NC(C)C2=CC=C(Br)C=C2)=N1	-6.496
217170144	CC(NC(=O)C(=O)NC1=NN=C(C#N)S1)C1=CC=C(Br)C=C1	-6.360
217170208	CC1=C(NC(=O)C(=O)NC(C)C2=CC=C(Br)C=C2)C(Cl)=NN1	-6.502
217170240	CC1=CC=CC(NC(=O)C(=O)NC(C)C2=C(C)OC(C)=C2)=C1	-6.734
217170272	CC1=CC=CC(NC(=O)C(=O)NC(C)C2=C(C)OC(C)=C2)=N1	-6.554
217170304	CC1=CC(C(C)NC(=O)C(=O)NC2=NN(C)C(Br)=C2)=C(C)O1	-6.770
217170336	CC1=CC(C(C)NC(=O)C(=O)NC2=C(C#N)N=CO2)=C(C)O1	-5.830
217170368	CC1=CC(C(C)NC(=O)C(=O)NC2=NSC(C)=C2Br)=C(C)O1	-6.419
217170400	CC1=CC(C(C)NC(=O)C(=O)NC2=NC=C(F)N=C2)=C(C)O1	-6.483
217170432	CC1=CC(C(C)NC(=O)C(=O)NC2=CN=NC(F)=C2)=C(C)O1	-6.755
217170464	CC1=CC(NC(=O)C(=O)NCCC2=CC=CC=C2Cl)=NN1C	-6.566
217170496	CCN1C=CC(NC(=O)C(=O)NCCC2=CC=CC=C2Cl)=N1	-6.432
217170528	CCN1N=NN=C1NC(=O)C(=O)NCCC1=CC=CC=C1Cl	-6.451
217170560	O=C(NCCC1=CC=CC=C1Cl)C(=O)NC1=NN=C(CF)S1	-6.582
217170592	O=C(NCCC1=CC=CC=C1Cl)C(=O)NC1=CC(Cl)=CC=N1	-6.335
217171776	CCCCOCCNC(=O)C(=O)NC1=CSC2=NC=CC=C12	-5.470
217171968	CCCCOCCNC(=O)C(=O)NC1=CN=C2C=CC=CN12	-5.851
217172032	CCCCOCCNC(=O)C(=O)NC1=CC=CC2=NSC=C12	-5.515
217173408	O=C(NCC(O)C(F)(F)F)C(=O)NC1=CC=C2OC=CC2=C1	-6.725
217173824	O=C(NCC(O)C(F)(F)F)C(=O)NC1=CN2N=CN=C2N=C1	-6.496
217174368	COC1=CC=CC=C1NC(=O)C(=O)N(C)CC1=CSC(C)=N1	-5.577
217174400	CC1=CC=C(NC(=O)C(=O)N(C)CC2=CSC(C)=N2)C(F)=C1	-6.295
217174432	CC1=NC(CN(C)C(=O)C(=O)NC2=C(F)C(F)=CC=C2)=CS1	-6.331
217174464	CCCN1C=C(NC(=O)C(=O)N(C)CC2=CSC(C)=N2)C=N1	-5.540
217174496	COC1=NN(C)C=C1NC(=O)C(=O)N(C)CC1=CSC(C)=N1	-6.130
217174528	COC1=NC=CC(NC(=O)C(=O)N(C)CC2=CSC(C)=N2)=N1	-5.272
217174560	CC1=NC(CN(C)C(=O)C(=O)NC2=CN=C(C)C(Br)=C2)=CS1	-5.440
217174592	CC1=CC(NC(=O)C(=O)N(C)CC2=CSC(C)=N2)=NC=C1Cl	-5.889
217174624	COC1=CC=CN=C1NC(=O)C(=O)N(C)CC1=CSC(C)=N1	-5.629
217174656	CC1=NC(CN(C)C(=O)C(=O)NC2=NC(C(C)C)=NS2)=CS1	-5.295
217174688	CC1=CC(NC(=O)C(=O)N(C)CC2=CSC(C)=N2)=NN=C1Cl	-6.253
217174720	CC1=NC(CN(C)C(=O)C(=O)NC2=C(F)N=CN=C2F)=CS1	-6.832
217174752	CC1=NC(CN(C)C(=O)C(=O)NC2=CC(F)=CN=C2C)=CS1	-5.616
217174784	C=CC1=CC(NC(=O)C(=O)N(C)CC2=CSC(C)=N2)=CN=C1	-5.900
217174816	CC1=NC(CN(C)C(=O)C(=O)NC2=NC=CN(C)C2=O)=CS1	-5.946
217174848	CC1=NC(CN(C)C(=O)C(=O)NC2=CC=C(O)C(F)=C2)=CS1	-6.809
217174880	CC1=CN=C(NC(=O)C(=O)N(C)CC2=CSC(C)=N2)C=C1Br	-5.755
217174912	CC1=NC(CN(C)C(=O)C(=O)NC2=NC=C(Br)C=C2Cl)=CS1	-6.032
217174944	CC1=CC(NC(=O)C(=O)N(C)CC2=CSC(C)=N2)=C(Cl)N=N1	-5.839
217175104	CC(CCN(C)C)NC(=O)C(=O)NC1=CC=C2NN=CC2=C1	-6.361
217176096	CSC1=NSC(NC(=O)C(=O)N(C)C(C)C2=CC=CC=N2)=N1	-5.459
217176128	CC1=NC(C)=C(NC(=O)C(=O)N(C)C(C)C2=CC=CC=N2)S1	-5.667
217176160	CC1=NSC(C)=C1NC(=O)C(=O)N(C)C(C)C1=CC=CC=N1	-5.810
217176192	CC(C1=CC=CC=N1)N(C)C(=O)C(=O)NC1=CN(C)N=C1O	-6.386
217176224	CC(C1=CC=CC=N1)N(C)C(=O)C(=O)NC1=NC=C(Cl)N=C1	-6.377
217176320	C=CCN(CCC1=CC=CC=C1)C(=O)C(=O)NC1=NC=CS1	-5.734
217176416	CC(C)CN(C)C(=O)C(=O)NC1=CC=C(N2C=NC=N2)N=C1	-5.821
217176576	CC(C)CN(C)C(=O)C(=O)NC1=CN(C2=CC=CC=N2)N=C1	-6.088
217177024	CC(C)CN(C)C(=O)C(=O)NC1=CSC(C2=CC=CC=C2)=N1	-6.077
217177088	CC(C)CN(C)C(=O)C(=O)NC1=NC=C(C2=CC=CN=C2)S1	-5.640
217177120	CC(C)CN(C)C(=O)C(=O)NC1=CC=CC=C1C1=NC=CO1	-5.770
217177216	CC(C)CN(C)C(=O)C(=O)NC1=CC=CN=C1N1C=CC=C1	-5.788
217177344	CC(C)CN(C)C(=O)C(=O)NC1=CC=NC2=CC=C(F)C=C21	-6.129
217177568	CC(C)CN(C)C(=O)C(=O)NC1=NC=CC2=CC=C(Br)C=C21	-6.503
217177600	CC(C)CN(C)C(=O)C(=O)NC1=CC=C(C2=NC=NS2)C=C1	-6.119
217177824	CC(C)CN(C)C(=O)C(=O)NC1=CC=C2C(=C1)NN=C2C#N	-5.903
217177888	CC(C)CN(C)C(=O)C(=O)NC1=CC2=NC=CN=C2C=C1F	-5.875
217177920	CC1=CC=C(NC(=O)C(=O)N(C)CC(C)C)C2=NN(C)C=C12	-6.109
217178272	CC(CN(C)C1=CC=CC=C1)NC(=O)C(=O)NC1=NSC=N1	-5.971
217178304	CC(C1=CC=NC=C1)N(C)C(=O)C(=O)NC1=CC=C(Cl)N=C1	-5.842
217178336	CC1=NC(NC(=O)C(=O)N(C)C(C)C2=CC=NC=C2)=NN1C	-5.678
217178368	CC(C1=CC=NC=C1)N(C)C(=O)C(=O)NC1=CC=NC(Br)=C1	-5.601
217178400	C#CC1=CSC(NC(=O)C(=O)N(C)C(C)C2=CC=NC=C2)=N1	-5.628
217178432	CC(C1=CC=NC=C1)N(C)C(=O)C(=O)NC1=CC(Cl)=NN1C	-5.998
217178464	CSC1=NN=C(NC(=O)C(=O)N(C)C(C)C2=CC=NC=C2)N1	-5.650
217178496	CC1=CC=C(NC(=O)C(=O)N(C)C(C)C2=CC=CN=C2)C=C1	-6.483
217178528	CC(C1=CC=CN=C1)N(C)C(=O)C(=O)NC1=CC=C(F)C=N1	-6.624
217178560	CC1=NN(C)C=C1NC(=O)C(=O)N(C)C(C)C1=CC=CN=C1	-5.984
217178592	CCN1N=NC(NC(=O)C(=O)N(C)C(C)C2=CC=CN=C2)=N1	-5.597
217178624	CC(C1=CC=CN=C1)N(C)C(=O)C(=O)NC1=C(F)C=NN1C	-6.734
217178656	CC1=C(NC(=O)C(=O)N(C)C(C)C2=CC=CN=C2)C(Br)=NN1	-6.042
217178752	CCCC(CC)NC(=O)C(=O)N(C)C1=NC2=CC=CC=C2S1	-5.879
217179232	CCCC(CC)NC(=O)C(=O)NC1=NC(C2=CSC=C2)=NS1	-5.621
217179360	CCCC(CC)NC(=O)C(=O)NC1=NC2=CC=C(O)N=C2S1	-5.887
217179744	CCCC(CC)NC(=O)C(=O)NC1=CC=C(C)C2=C1NN=C2	-6.373
217180000	CCCC(CC)NC(=O)C(=O)NC1=C2C=C(Br)C=CN2N=C1	-5.906
217180064	C#CCN(CC1=CC=CO1)C(=O)C(=O)NC1=C(C)N(C)N=C1	-5.768
217180096	C#CCN(CC1=CC=CO1)C(=O)C(=O)NC1=NC=C(OC)S1	-5.062
217180128	C#CCN(CC1=CC=CO1)C(=O)C(=O)NC1=CN=NC=C1C	-5.575
217180160	C#CCN(CC1=CC=CO1)C(=O)C(=O)NC1=CC=C(I)N=N1	-5.517
217180224	C#CCN(CC1=CC=CO1)C(=O)C(=O)NC1=NC(Br)=CN=C1	-5.633
217180256	CCOC1=CC=CC(C(C)NC(=O)C(=O)NC2=NC=CS2)=C1	-5.907
217180352	O=C(NCC1=CSC(Br)=C1)C(=O)NC1=CC=C2CCCC2=C1	-6.726
217180384	COC1=CC=C(NC(=O)C(=O)NCC2=CSC(Br)=C2)C=C1C	-6.537
217180448	COC(=O)C1=CSC(NC(=O)C(=O)NCC2=CSC(Br)=C2)=C1	-5.897
217180480	O=C(NCC1=CSC(Br)=C1)C(=O)NC1=CN=C2CCCC2=C1	-6.441
217180512	O=C(NCC1=CSC(Br)=C1)C(=O)N1CCC2=CC(F)=CC=C21	-6.164
217180576	O=C(NCC1=CSC(Br)=C1)C(=O)NC1=NOC2=C1COCC2	-6.573
217180608	O=C(NCC1=CSC(Br)=C1)C(=O)NC1=NOC(C2CCC2)=C1	-6.399
217180640	CC1=C(NC(=O)C(=O)NCC2=CSC(Br)=C2)C=NN1C(F)F	-6.691
217180672	CC(C)C1=CC=C(NC(=O)C(=O)NCC2=CSC(Br)=C2)N=C1	-6.783
217180704	COC1=CC(Cl)=CC(NC(=O)C(=O)NCC2=CSC(Br)=C2)=C1	-6.262
217180736	CN1N=C(C2CC2)N=C1NC(=O)C(=O)NCC1=CSC(Br)=C1	-6.419
217180768	CC1=CC(C#N)=CC(NC(=O)C(=O)NCC2=CSC(Br)=C2)=N1	-6.329
217180800	N#CC1=CC(NC(=O)C(=O)NCC2=CSC(Br)=C2)=CNC1=O	-6.190
217180832	O=C(NCC1=CSC(Br)=C1)C(=O)NC1=C2C=NC=CN2N=C1	-6.434
217180896	CCC1=C(NC(=O)C(=O)NCC2=CSC(Br)=C2)C=NN1CC	-5.673
217180928	COC(=O)C1=C(NC(=O)C(=O)NCC2=CSC(Br)=C2)C=CO1	-5.954
217180960	C#CC1=CC=C(F)C=C1NC(=O)C(=O)NCC1=CSC(Br)=C1	-6.073
217180992	COC1=NC(C)=NC=C1NC(=O)C(=O)NCC1=CSC(Br)=C1	-5.925
217181024	O=C(NCC1=CSC(Br)=C1)C(=O)NC1=CN=CC2=C1C=CS2	-6.225
217181056	CC1=CC(=O)N(C)C(NC(=O)C(=O)NCC2=CSC(Br)=C2)=C1	-6.198
217181088	O=C(NCC1=CSC(Br)=C1)C(=O)NC1=CC=C2C=NNC2=N1	-6.904
217181120	CC1=NNC2=C1N(C(=O)C(=O)NCC1=CSC(Br)=C1)CCC2	-6.203
217181152	CC1CN(C(=O)C(=O)NCC2=CSC(Br)=C2)C2=CC=CN=C21	-6.283
217181248	CCC(NC(=O)C(=O)NC1=CC=CN=C1Cl)C1=CC=CC=C1	-6.559
217181280	CCC(NC(=O)C(=O)NC1=CC(Cl)=CN=C1)C1=CC=CC=C1	-6.609
217181312	CCC(NC(=O)C(=O)NC1=C(C)SN=C1C)C1=CC=CC=C1	-6.002
217181344	CCC(NC(=O)C(=O)NC1=NC(I)=CC=C1)C1=CC=CC=C1	-6.690
217181376	CCC(NC(=O)C(=O)NC1=CC(Br)=CC=N1)C1=CC=CC=C1	-6.623
217181408	CCC1=C(NC(=O)C(=O)NC(CC)C2=CC=CC=C2)N=NN1	-6.295
217181440	CCC1=C(NC(=O)C(=O)NCC2=CC=C(F)C(Br)=C2)SC=N1	-6.151
217181472	CC1=CN(C)N=C1NC(=O)C(=O)NCC1=CC=C(F)C(Br)=C1	-6.489
217181504	CCC1=NOC(NC(=O)C(=O)NCC2=CC=C(F)C(Br)=C2)=N1	-6.739
217181536	CN1N=CC(F)=C1NC(=O)C(=O)NCC1=CC=C(F)C(Br)=C1	-6.706
217181568	O=C(NCC1=CC=C(F)C(Br)=C1)C(=O)NC1=CN=CC=C1Br	-6.311
217181664	COC1=CC=C(C(C)NC(=O)C(=O)NC2=NC(C)=NS2)C=C1	-6.151
217181696	COC1=CC=C(C(C)NC(=O)C(=O)NC2=CON=C2C)C=C1	-6.395
217181760	C#CC1=CC(NC(=O)C(=O)NCC2=CC=CC=C2Br)=CC=C1	-6.664
217181792	CN1C=CC=C(NC(=O)C(=O)NCC2=CC=CC=C2Br)C1=O	-6.234
217181856	CC1=CC(Br)=NC(NC(=O)C(=O)NCC2=CC=CC=C2Br)=C1	-6.686
217181888	O=C(NCC1=CC=CC=C1Br)C(=O)NC1=NN(C(F)F)C=C1	-6.243
217181920	COC1=NC=C(NC(=O)C(=O)NCC2=CC=CC=C2Br)C=N1	-6.247
217181952	CC1=CC(O)=NC=C1NC(=O)C(=O)NCC1=CC=CC=C1Br	-6.557
217181984	O=C(NCC1=CC=CC=C1Br)C(=O)NC1=CC=C(O)N=C1Cl	-6.682
217182016	COCC1=NOC(NC(=O)C(=O)NCC2=CC=CC=C2Br)=N1	-6.242
217182048	O=C(NCC1=CC=CC=C1Br)C(=O)NC1=NC(C(F)F)=NS1	-6.469
217182080	C#CC1=NN(C)C(NC(=O)C(=O)NCC2=CC=CC=C2Br)=C1	-6.384
217182144	COCN1C=CC(NC(=O)C(=O)NCC2=CC=CC=C2Br)=N1	-5.974
217182176	O=C(NCC1=CC=CC=C1Br)C(=O)NC1=NC=C(Cl)C(O)=C1	-6.579
217182208	O=C(NCC1=CC=CC=C1Br)C(=O)NC1=NC=CC(I)=C1F	-6.485
217182240	O=C(NCC1=CC=CC=C1Br)C(=O)N1CCCN2N=NC=C21	-6.140
217182784	CCCN(CC)C(=O)C(=O)NC1=CC=CC=C1C1=NC=CS1	-5.645
217182848	CCCN(CC)C(=O)C(=O)NC1=C2C(=CC=C1)N(C)N=C2Br	-5.810
217182880	CCCN(CC)C(=O)C(=O)NC1=NN(C2=CC=CC=N2)C=C1	-5.893
217183040	CCCN(CC)C(=O)C(=O)NC1=NSC(C2=CC=CC=C2)=N1	-5.839
217183072	CCCN(CC)C(=O)C(=O)NC1=C(C)N=C2C=CC(Cl)=CN21	-5.760
217183200	CCCN(CC)C(=O)C(=O)NC1=CC=CC=C1C1=CN=CO1	-5.545
217183232	CCCN(CC)C(=O)C(=O)NC1=CC=C2N=C(C)N(C)C2=C1	-6.101
217183264	CCCN(CC)C(=O)C(=O)NC1=CC2=C(C)N(C)N=C2C=C1	-6.152
217183296	CCCN(CC)C(=O)C(=O)NC1=NC2=C(S1)C(F)=CC=C2F	-6.128
217183360	CCCN(CC)C(=O)C(=O)NC1=CC=C(F)C2=CC=CC=C12	-6.343
217183392	CCCN(CC)C(=O)C(=O)NC1=NC2=C(Cl)C=C(F)C=C2S1	-5.982
217183488	CCCN(CC)C(=O)C(=O)NC1=NC2=CC=C(Br)C=C2C=C1	-6.301
217183712	CCCN(CC)C(=O)C(=O)NC1=NC2=C(C=C(Cl)C=C2F)S1	-6.054
217183744	CCCN(CC)C(=O)C(=O)NC1=CC=CC(C2=CNN=N2)=C1	-6.036
217184064	O=C(NCC1=C(Cl)C=CC=C1F)C(=O)NC1=CC=C(Br)C=C1	-6.664
217184096	CSC1=NSC(NC(=O)C(=O)NCC2=C(Cl)C=CC=C2F)=N1	-6.119
217184128	O=C(NCC1=C(Cl)C=CC=C1F)C(=O)NC1=CC(Cl)=CN=C1	-6.539
217184160	CC1=NSC(C)=C1NC(=O)C(=O)NCC1=C(Cl)C=CC=C1F	-6.214
217184192	CC1=C(F)SC(NC(=O)C(=O)NCC2=C(Cl)C=CC=C2F)=N1	-6.349
217184224	O=C(NCC1=C(Cl)C=CC=C1F)C(=O)NC1=CC(Br)=CC=N1	-6.560
217184288	CCN1N=CC=C1NC(=O)C(=O)NCC1=C(Cl)C(Cl)=CC=C1	-6.411
217184320	CC1=C(NC(=O)C(=O)NCC2=C(Cl)C(Cl)=CC=C2)N(C)N=C1	-6.282
217184352	O=C(NCC1=C(Cl)C(Cl)=CC=C1)C(=O)NC1=CN=CNC1=O	-6.522
217184384	O=C(NCC1=C(Cl)C(Cl)=CC=C1)C(=O)NC1=NN=C(CF)S1	-6.550
217184416	N#CC1=NOC(NC(=O)C(=O)NCC2=C(Cl)C(Cl)=CC=C2)=N1	-6.179
217184448	CC1=CC=C(NC(=O)C(=O)NCC2=CC=C(F)C=C2F)C=C1	-7.056
217184480	CC1=CC=CN=C1NC(=O)C(=O)NCC1=CC=C(F)C=C1F	-7.095
217184512	CC1=CN=CC(NC(=O)C(=O)NCC2=CC=C(F)C=C2F)=N1	-7.070
217184544	CCN1N=NC(NC(=O)C(=O)NCC2=CC=C(F)C=C2F)=N1	-6.707
217184576	CN1N=C(Br)C(NC(=O)C(=O)NCC2=CC=C(F)C=C2F)=N1	-6.922
217184608	O=C(NCC1=CC=C(F)C=C1F)C(=O)N1CCN2N=NC=C21	-6.426
217184640	O=C(NCC1=CC=CC2=CC=CC=C21)C(=O)NC1=NOC=C1	-6.683
217184672	CC1=CC(C)=C(CNC(=O)C(=O)NC2=CN=NN2C)C(C)=C1	-6.482
217184736	CCC(NC(=O)C(=O)NC1=CN=NN1C)C1=CC=C(F)C=C1	-6.201
217184768	CCC(NC(=O)C(=O)NC1=NSC=C1Br)C1=CC=C(F)C=C1	-6.245
217184800	CN(CC1=CC=C(F)C(Br)=C1)C(=O)C(=O)NC1=CC=CN=C1	-5.962
217184832	[2H]C([2H])([2H])N1C=C(NC(=O)C(=O)N(C)CC2=CC=C(F)C(Br)=C2)C=N1	-5.868
217184864	CC(C1=CC=C(Br)C=C1)N(C)C(=O)C(=O)NC1=CC=CC=N1	-5.842
217184896	CC1=C(NC(=O)C(=O)N(C)C(C)C2=CC=C(Br)C=C2)N=NS1	-5.564
217184960	COC1=CC=C(NC(=O)C(=O)N(C)C(C)C2=CC=CO2)C=N1	-6.255
217184992	CC(C)N1C=C(NC(=O)C(=O)N(C)C(C)C2=CC=CO2)C=N1	-6.337
217185024	CCC1=NN(C)C=C1NC(=O)C(=O)N(C)C(C)C1=CC=CO1	-5.295
217185056	CC(C)C1=CSC(NC(=O)C(=O)N(C)C(C)C2=CC=CO2)=N1	-5.849
217185088	CCN1N=C(C)C=C1NC(=O)C(=O)N(C)C(C)C1=CC=CO1	-5.533
217185120	CC1=CN=C(NC(=O)C(=O)N(C)C(C)C2=CC=CO2)C=C1C	-6.115
217185152	CC1=CC(NC(=O)C(=O)N(C)C(C)C2=CC=CO2)=CN=C1F	-6.374
217185184	CC1=CC(C)=C(NC(=O)C(=O)N(C)C(C)C2=CC=CO2)C=N1	-6.284
217185216	COCC1=NN=C(NC(=O)C(=O)N(C)C(C)C2=CC=CO2)S1	-5.949
217185248	CCN1C=C(Br)C(NC(=O)C(=O)N(C)C(C)C2=CC=CO2)=N1	-5.887
217185280	C#CC1=CC(NC(=O)C(=O)N(C)C(C)C2=CC=CO2)=CC=N1	-5.643
217185312	CSC1=CC(NC(=O)C(=O)N(C)C(C)C2=CC=CO2)=NN1C	-5.705
217185376	CC(C1=CC=CO1)N(C)C(=O)C(=O)NC1=NN(C)C(Cl)=C1Br	-5.871
217185408	CC(C1=CC=CO1)N(C)C(=O)C(=O)NC1=CC=CC(Cl)=C1O	-5.806
217185440	CC(C1=CC=CO1)N(C)C(=O)C(=O)NC1=CC(=O)NC(F)=C1	-6.029
217185504	CC1=C(NC(=O)C(=O)N(C)C(C)C2=CC=CO2)C(O)=NN1C	-6.361
217185536	CC1=CN=C(NC(=O)C(=O)NC(C)C2=CC=C(C)C(C)=C2)S1	-6.718
217185568	[2H]C([2H])([2H])N1C=C(NC(=O)C(=O)NC(C)C2=CC=C(C)C(C)=C2)C=N1	-6.567
217185600	CC(C1=CC=CC(F)=C1)N(C)C(=O)C(=O)NC1=CC=NC=C1	-6.330
217185632	CC(C1=CC=CC(F)=C1)N(C)C(=O)C(=O)NC1=NC(Cl)=NS1	-6.485
217185664	CCN(CC1=CC=CC(Br)=C1)C(=O)C(=O)NC1=CC=NN1C	-5.768
217185696	CCN(CC1=CC=CC(Br)=C1)C(=O)C(=O)NC1=NSC(C)=C1	-5.791
217185760	CCN(CC1=CC=C(C)C=C1)C(=O)C(=O)NC1=NSC(C)=C1	-5.582
217185792	O=C(NCC1=C(Cl)C=CC=C1Cl)C(=O)NC1=CC=C(Cl)N=C1	-6.568
217185824	CC1=C(C)C(NC(=O)C(=O)NCC2=C(Cl)C=CC=C2Cl)=NO1	-6.507
217185856	CCC1=NC(NC(=O)C(=O)NCC2=C(Cl)C=CC=C2Cl)=NS1	-6.336
217185888	CN1C=C(NC(=O)C(=O)NCC2=C(Cl)C=CC=C2Cl)C(F)=N1	-6.697
217185920	O=C(NCC1=C(Cl)C=CC=C1Cl)C(=O)NC1=NC=C(Cl)N=C1	-6.502
217185952	O=C(NCC1=C(Cl)C=CC=C1Cl)C(=O)NC1=CN=CC=C1F	-6.700
217185984	CN1N=NC(NC(=O)C(=O)N(C)CC2=C(Cl)C=CC=C2Cl)=N1	-5.888
217186016	CCN(CC1=CC=C(Cl)C=C1)C(=O)C(=O)NC1=NOC=C1C	-6.396
217186048	CCN(CC1=CC=C(Cl)C=C1)C(=O)C(=O)NC1=CSN=C1C	-5.910
217186272	CCCN(CC(C)C)C(=O)C(=O)NC1=NN2C=CC=CC2=N1	-5.935
217187040	CCCN(CC(C)C)C(=O)C(=O)NC1=CC=C2C=NNC2=N1	-6.658
217187168	CCCN(CC1=CC=CC=C1Br)C(=O)C(=O)NC1=CN=NS1	-5.264
217187200	CCC(C1=CC=CC=C1)N(CC)C(=O)C(=O)NC1=NSN=C1	-5.799
217187232	CCN(CCC1=CC=CS1)C(=O)C(=O)NC1=CC=C(C)C=C1	-6.218
217187264	CCN(CCC1=CC=CS1)C(=O)C(=O)NC1=CC=C(Cl)C=N1	-6.084
217187296	CCN(CCC1=CC=CS1)C(=O)C(=O)NC1=CN(C)N=C1C	-6.091
217187328	CCN(CCC1=CC=CS1)C(=O)C(=O)NC1=CC(C)=CN=N1	-5.901
217187360	CCN(CCC1=CC=CS1)C(=O)C(=O)NC1=CC(OC)=NS1	-5.664
217187392	CCN(CCC1=CC=CS1)C(=O)C(=O)NC1=CC=C(O)C=C1	-6.083
217187712	CCCN(C)C(=O)C(=O)NC1=CN(C2=CC=CC=C2Cl)N=C1	-6.098
217187808	CCCN(C)C(=O)C(=O)NC1=CC=C(N2C=CC=N2)C=C1C	-6.023
217187904	CCCN(C)C(=O)C(=O)NC1=NN(C2=CC=C(Cl)C=C2)C=C1	-6.075
217187936	CCCN(C)C(=O)C(=O)NC1=CC=NN1C1=CC=C(F)C=C1	-5.768
217188160	CCCN(C)C(=O)C(=O)NC1=CC(C2=CN(C)N=C2)=NN1C	-5.838
217188192	CCCN(C)C(=O)C(=O)NC1=NC(C2=CC(Cl)=CC=C2)=CS1	-6.066
217188224	CCCN(C)C(=O)C(=O)NC1=C(C2=CC=CC=C2)N=C(C)S1	-5.745
217188288	CCCN(C)C(=O)C(=O)NC1=C2C=C(Br)C=C(Cl)C2=NC=C1	-5.380
217188352	CCCN(C)C(=O)C(=O)NC1=CC=C(N2C=CN=C2C)C=C1	-5.942
217188416	CCCN(C)C(=O)C(=O)NC1=C(C)C2=CC=CN=C2C(C)=C1	-5.948
217188448	CCCN(C)C(=O)C(=O)NC1=NC2=C(Cl)C=C(OC)C=C2S1	-5.500
217188512	CCCN(C)C(=O)C(=O)NC1=NC=C(C2=CC(Cl)=CC=C2)S1	-5.966
217188640	CCCN(C)C(=O)C(=O)NC1=NC=C(C2=CC=C(F)C=N2)S1	-5.923
217188768	CCCN(C)C(=O)C(=O)NC1=CC=C2N=NN(CCC)C2=C1	-5.689
217188832	CCCN(C)C(=O)C(=O)NC1=NN=C(C2=CC=CC=C2Cl)N1	-6.674
217188928	CCCN(C)C(=O)C(=O)NC1=NOC(C2=CC=CC=C2)=C1Br	-6.140
217188992	CCCN(C)C(=O)C(=O)NC1=C(CC2=CC=CC=C2)NN=C1	-5.968
217189024	CCCN(C)C(=O)C(=O)NC1=CN=C2C=C(F)C(Br)=CC2=N1	-5.746
217189056	O=C(NCCCOC1=CC=C(F)C=C1)C(=O)NC1=CSC=C1	-6.040
217189376	O=C(NC1=NN=C(C2=CC=CO2)S1)C(=O)N1CCCOCC1	-6.284
217189664	CN1N=C(NC(=O)C(=O)N2CCCOCC2)C2=CC=CC=C21	-6.942
217189888	O=C(NC1=NC2=CC(Br)=CC=C2S1)C(=O)N1CCCOCC1	-6.775
217189952	O=C(NC1=CC2=CC=CC=C2N=N1)C(=O)N1CCCOCC1	-6.583
217190144	CC1=CC=C(NC(=O)C(=O)N2CCCOCC2)C2=NC=CN12	-6.925
217190240	CC1=NC2=C(NC(=O)C(=O)N3CCCOCC3)C=CC=C2O1	-6.457
217190496	O=C(NC1=C2C=NNC2=CC(F)=C1)C(=O)N1CCCOCC1	-6.270
217190784	CN(CC1CCCC1)C(=O)C(=O)NC1=CC=CC2=C1C=CN2	-6.290
217191680	CN(CC1CCCC1)C(=O)C(=O)NC1=NC=CN2N=CC=C12	-6.030
217192352	CCC(O)(CC)CNC(=O)C(=O)NC1=CC=NC2=C1SC=C2	-6.151
217192736	CCC(O)(CC)CNC(=O)C(=O)NC1=NC=CN2N=CC=C12	-6.213
217193088	CC1=C(NC(=O)C(=O)N2CCC(C3=CC=CC=C3)C2)SC=N1	-6.137
217193920	CC(C)(C)OCCNC(=O)C(=O)NC1=NN2C=CC=CC2=N1	-6.289
217194848	CC1=CC(Br)=CC(C)=C1CNC(=O)C(=O)NC1=NSC(C)=N1	-6.452
217195744	COCCCCCNC(=O)C(=O)NC1=CC=C2NN=CC2=N1	-5.927
217195936	CN1N=NC=C1NC(=O)C(=O)N1CCC(N2C=CC=C2)CC1	-5.949
217195968	O=C(NC1=NSC=C1Br)C(=O)N1CCC(N2C=CC=C2)CC1	-6.360
