compound_id	smiles	score_kcal_mol
572298304	C#CCCS(=O)(=O)NC1=C(OCC2=CC=CC=C2)C(C)=CC=C1	-6.011
572298336	CCCCCOC1=CC=C(NS(=O)(=O)CCN2C=NN=N2)C=C1	-5.535
572298400	O=S(=O)(CC1=CC=CC=C1Cl)NC1=CC=CC2=C1OCCCO2	-5.821
572298528	O=S(=O)(NC1=CC(F)=C(N2CC(O)C2)C(F)=C1)C1=CC=CC=C1	-6.080
572298720	CN=S(C)(=O)C1=CC=CC(NS(=O)(=O)CC2=CC(C)=CC=C2)=C1	-6.324
572298816	CC1=NOC2=CC(NS(=O)(=O)CCS(=O)(=O)N(C)C)=C(C)C=C21	-5.287
572298848	CC1=NOC2=CC(NS(=O)(=O)CC3OCCC3(C)C)=C(C)C=C21	-6.511
572298880	CC1=NOC2=CC(NS(=O)(=O)C3CCC4C3C4(F)F)=C(C)C=C21	-6.474
572298912	COCC1CC(CS(=O)(=O)NC2=C(C)C=C3C(=C2)ON=C3C)C1	-5.641
572298944	CC1=NOC2=CC(C)=C(NS(=O)(=O)CCC3CCCCO3)C=C21	-6.639
572299008	CC1=CN=CC(CS(=O)(=O)NC2=C(C)C=C3ON=C(C)C3=C2)=C1	-6.721
572299104	O=S(=O)(CC1(C(F)F)CCOCC1)NC1=CC=C2SN=CC2=C1	-5.892
572299136	CC1=CC=C(S(=O)(=O)NC2=C(CO)C([N+](=O)[O-])=CC=C2)C=C1C	-6.310
572299168	CC1=CC=C(F)C=C1S(=O)(=O)NC1=C(CO)C([N+](=O)[O-])=CC=C1	-6.773
572299200	O=[N+]([O-])C1=CC=CC(NS(=O)(=O)C2=CC(F)=CC(Cl)=C2)=C1CO	-6.174
572299360	CC1=NC(S(=O)(=O)NC2=C(CO)C([N+](=O)[O-])=CC=C2)=C(Cl)N1C	-5.960
572299392	O=[N+]([O-])C1=CC=CC(NS(=O)(=O)CCC2=CC=CN=C2)=C1CO	-5.907
572299424	O=[N+]([O-])C1=CC=C(CS(=O)(=O)NC2=CC(CCO)=CC=C2)C=C1	-6.252
572299520	CCCCC1=NOC(CS(=O)(=O)NC2=CC(CCO)=CC=C2)=C1	-5.780
572299552	CC1=NC2=CC=C(S(=O)(=O)NC3=CC=CC(CC#N)=C3)C=C2O1	-6.166
572299584	COC(=O)C1=C(CS(=O)(=O)NC2=CC=CC(CC#N)=C2)C=CS1	-5.569
572299616	N#CCC1=CC(NS(=O)(=O)CCC2=CC=C(C#N)C=C2)=CC=C1	-5.861
572299776	CCN1C=C(NS(=O)(=O)CC2=C(Cl)C=CC=C2Cl)C(C(N)=O)=N1	-5.740
572299808	CCN1C=C(NS(=O)(=O)CC2=C(Br)C(C)=NN2C)C(C(N)=O)=N1	-5.682
572300032	CCC1=CC(NS(=O)(=O)CC2=CC([N+](=O)[O-])=CC=C2)=CC=C1C	-6.351
572300320	CNC(=O)C1=NN(C)C=C1NS(=O)(=O)CC1=CC=C(F)C=C1Br	-5.804
572300352	CNC(=O)C1=NN(C)C=C1NS(=O)(=O)CC1=CC=C(Br)C=C1Cl	-5.872
572300448	CNC(=O)C1=NN(C)C=C1NS(=O)(=O)CC1=C(Br)C(Br)=CC=C1	-5.576
572300480	COCN1C=C(NS(=O)(=O)C2=CC=C3NC(=O)C(=O)C3=C2)C=N1	-6.084
572300544	COCN1C=C(NS(=O)(=O)CCC2=CC=C3OCOC3=C2)C=N1	-5.646
572300576	COC(=O)C1=NN(C)C=C1NS(=O)(=O)CC1=CC=C(C)C(C)=C1	-5.617
572300608	COC(=O)C1=NN(C)C=C1NS(=O)(=O)CCN1N=C(C)OC1=O	-5.391
572300640	COC(=O)C1=NN(C)C=C1NS(=O)(=O)CC1=CC=CC(Cl)=C1F	-5.413
572300672	COC(=O)C1=NN(C)C=C1NS(=O)(=O)CC1=NOC=C1C(C)C	-5.043
572300704	COC(=O)C1=NN(C)C=C1NS(=O)(=O)CC1=CC=C(F)C(F)=C1	-5.415
572300768	COC(=O)C1=C(NS(=O)(=O)CC2=NOC(C3CC3)=N2)C=NN1C	-4.812
572300832	COC(=O)C1=C(NS(=O)(=O)CC2=CC(Cl)=CC=C2Cl)C=NN1C	-5.610
572300928	CCN1C=C(NS(=O)(=O)CC2=C(C(F)(F)F)OC=N2)C(C#N)=N1	-5.658
572300992	N#CC1=CC=CC=C1S(=O)(=O)NC1=CC=C(CC(F)(F)F)C=C1	-5.878
572301024	COC1=NSC(CS(=O)(=O)NC2=CC=C(CC(F)(F)F)C=C2)=C1	-5.610
572301216	COC1=CC=C(Cl)C=C1CS(=O)(=O)NC1=CC=CC2=C1CCO2	-5.581
572301344	CC1=CC=CC(CS(=O)(=O)NC2=CC=C3CCC(=O)NC3=C2)=C1	-6.772
572301376	O=C1CCC2=CC=C(NS(=O)(=O)C3=CC=C(CCl)C=C3)C=C2N1	-6.541
572301408	COC1=NOC(CS(=O)(=O)NC2=CC=C3CCC(=O)NC3=C2)=C1	-6.439
572301472	COC(=O)C1=C(F)C=CC(S(=O)(=O)NC2=CN(C)N=C2C)=C1F	-6.067
572301536	CC(=O)C1=CC=C(C)C(NS(=O)(=O)C2=CC=C3CCCC3=C2)=C1	-6.599
572301568	COC1=CC=CC(CS(=O)(=O)NC2=CC(C(C)=O)=CC=C2C)=C1	-6.312
572301632	COC1=CC(S(=O)(=O)NC2=CC(C(C)=O)=CC=C2C)=CN=C1Cl	-6.030
572301664	CC(=O)C1=CC=C(C)C(NS(=O)(=O)C2=CC=CC3=C2OCO3)=C1	-6.271
572301696	COC(=O)C1=NOC(S(=O)(=O)NC2=CC(C(C)=O)=CC=C2C)=C1	-5.687
572301728	CC(=O)C1=CC=C(C)C(NS(=O)(=O)C2=NN(C)C=C2[N+](=O)[O-])=C1	-5.750
572301824	CC(=O)C1=CC=C(C)C(NS(=O)(=O)C2=CN(C(C)C)N=C2C)=C1	-6.010
572302048	CC(=O)C1=CC=C(C)C(NS(=O)(=O)C2=CC(F)=CC(F)=C2F)=C1	-6.872
572302080	O=C1NCC2=C1C=CC=C2NS(=O)(=O)CC1=CC=C(Cl)C(F)=C1	-6.896
572302112	O=C1NCC2=C1C=CC=C2NS(=O)(=O)CC1=CC=C(F)C=C1Cl	-6.756
572302208	CC1=CC=CC(CS(=O)(=O)NC2=CC=CC3=C2CNC3=O)=C1C	-6.661
572302304	CC1=CC=C(CO)C(NS(=O)(=O)C2=CC=C(C)C([N+](=O)[O-])=C2)=C1	-6.559
572302336	CC1=CC=C(CO)C(NS(=O)(=O)C2=CC=C([N+](=O)[O-])C=C2C)=C1	-6.264
572302368	CC1=CC=C(CO)C(NS(=O)(=O)C2=CC=C([N+](=O)[O-])C(C)=C2)=C1	-6.596
572302400	COC1=CC(OC)=CC(S(=O)(=O)NC2=CC(C)=CC=C2CO)=C1	-6.104
572302432	CC1=CC=C(CO)C(NS(=O)(=O)C2=CN=CC=C2C(F)(F)F)=C1	-6.069
572302464	CC1=CC=C(CO)C(NS(=O)(=O)C2=CC=C(OC3CC3)C=C2)=C1	-6.581
572302496	CC1=CC=C(CO)C(NS(=O)(=O)C2=CC=C3C=CN(C)C3=C2)=C1	-6.583
572302528	CC1=CC=C(CO)C(NS(=O)(=O)C2=CN=C(C3OCCO3)S2)=C1	-6.238
572302560	CC1=CC=C(CO)C(NS(=O)(=O)C2=CC(S(C)(=O)=O)=C(C)O2)=C1	-6.147
572302624	CC1=CC=C(CO)C(NS(=O)(=O)C2=CNC3=NC(Cl)=CC=C23)=C1	-6.515
572302656	COC(=O)C1=C(CS(=O)(=O)NC2=CC(C)=CC=C2CO)C=CO1	-5.510
572302784	CC1=CC=C(CO)C(NS(=O)(=O)C2=NN3C=CC(C)=CC3=N2)=C1	-6.896
572302880	COC1=NN(CC(F)(F)F)C=C1NS(=O)(=O)CC1=NOC(C)=N1	-5.241
572302944	COC1=NN(CC(F)F)C=C1NS(=O)(=O)CC1=CC=C(Cl)N=C1	-5.592
572303040	CC1=NN(CC(F)F)C=C1NS(=O)(=O)CC1=C(F)C=CC=C1F	-5.986
572303072	CC1=NN(CC(F)F)C=C1NS(=O)(=O)CC1=CC(F)=CC=C1Br	-6.025
572303168	CC1=NN(CC(F)F)C=C1NS(=O)(=O)/C=C(\F)C1=CC=CC=C1	-6.127
572303424	CC(C)OC1=CC(F)=CC(NS(=O)(=O)CCCN2C=NN=N2)=C1	-5.839
572303680	COC(=O)C1=NN(C2=CC=C(NS(=O)(=O)CCCF)C=C2)C=N1	-5.882
572303776	CNC(=O)NC1=CC(NS(=O)(=O)CCN2C=CN=N2)=CC=C1F	-5.999
572304160	CN1CC2=CC(NS(=O)(=O)CCN3C=CN=N3)=CC=C2NC1=O	-6.025
572304384	C#CC1=CC=C(OC)C(NS(=O)(=O)CC2=CC=C(C#N)C=C2)=C1	-5.972
572304416	C#CC1=CC=C(OC)C(NS(=O)(=O)CC2=CC=C(F)C(C)=C2)=C1	-6.363
572304448	CC(C)N1N=CC2=CC(NS(=O)(=O)CC3CC(F)(F)C3)=CC=C21	-6.010
572304512	COC(=O)C1(S(=O)(=O)NC2=CC=C3C(=C2)C=NN3C(C)C)CC1	-5.709
572304544	CC(C)N1N=CC2=CC(NS(=O)(=O)C3=CC=CC=C3N)=CC=C21	-6.715
572304576	O=S(=O)(CC1=C(Br)SC=C1)NC1=CC=C(CN2C=CN=N2)C=C1	-5.834
572304608	C[Si](C)(C)CCCS(=O)(=O)NC1=CC=C(CN2C=CN=N2)C=C1	-5.231
572304640	CC(=O)N1CC(S(=O)(=O)NC2=CC=C(CN3C=CN=N3)C=C2)C1	-6.240
572304704	COC(=O)C1=NOC(CS(=O)(=O)NC2=C(C)C=C(C)C(Cl)=C2)=C1	-5.873
572304736	COC(=O)C1=C(CS(=O)(=O)NC2=C(C)C=C(C)C(Cl)=C2)C=CO1	-5.401
572304832	O=S(=O)(CC1=NOC(C2CC2)=N1)NC1=CC=C(N2CCC2)C=C1	-6.153
572304928	O=S(=O)(CC1=CC=C(F)C(F)=C1)NC1=CC=C(N2CCC2)C=C1	-6.432
572305056	CCN1C(S(=O)(=O)NC2=CC=C(N3CCC3)C=C2C)=CN=C1C	-5.885
572305088	COC1=NSC(CS(=O)(=O)NC2=CC=C(N3CCC3)C=C2C)=C1	-5.751
572305184	CC1=CC(N2CCC2)=CC=C1NS(=O)(=O)C1=CC=C(F)C(C)=N1	-6.458
572305216	CC1=CC(N2CCC2)=CC=C1NS(=O)(=O)CC1=CC=C(Cl)C=N1	-5.960
572305280	COC1=CC=NC(S(=O)(=O)NC2=CC=C(N3CCC3)C=C2C)=C1	-5.911
572305312	CC1=CC(F)=CC=C1S(=O)(=O)NC1=CC=C(N2CC(O)C2)C=C1	-6.435
572305344	O=S(=O)(NC1=CC=C(N2CC(O)C2)C=C1)C1=CC=C(Br)C(F)=C1	-6.470
572305376	CC1=CC(Br)=CC(S(=O)(=O)NC2=CC=C(N3CC(O)C3)C=C2)=C1	-6.275
572305440	O=S(=O)(NC1=CC=C(N2CC(O)C2)C=C1)C1=CSC=C1C(F)F	-6.012
572305536	C#CC1=CC=CC=C1S(=O)(=O)NC1=CC=C(N2CC(O)C2)C=C1	-6.153
572305600	CC1=NC=C(S(=O)(=O)NC2=CC=C(N3CC(O)C3)C=C2)C=C1Cl	-6.091
572305888	COC1=CC=C(CS(=O)(=O)NC2=CC=CC=C2OCCF)C=N1	-5.761
572305920	COC1=CC=C(S(=O)(=O)NC2=CC=CC=C2CCCO)C=C1F	-5.857
572305952	CC(C)CN1C=NC(S(=O)(=O)NC2=CC=CC=C2CCCO)=C1	-5.205
572306016	COC1=CC=C(Cl)C=C1S(=O)(=O)NC1=CC=CC=C1CCCO	-5.957
572306048	CC1=NC=C(S(=O)(=O)NC2=CC=CC=C2CCCO)C=C1C#N	-5.795
572306080	O=S(=O)(CC1=CC(F)=CC=C1Cl)NC1=CC=CC=C1CCCO	-5.556
572306208	O=S(=O)(CC1=CC(C2CC2)=NO1)NC1=CC=CC=C1CCCO	-5.364
572306240	O=S(=O)(CCC1=CC=C(Cl)N=C1)NC1=CC=CC=C1CCCO	-5.638
572306304	CC(F)(F)C1=NC=C(S(=O)(=O)NC2=CC=CC=C2CCCO)S1	-5.655
572306368	COC(=O)C1=C(S(=O)(=O)NC2=CC=CC=C2CCCO)C=NN1	-5.466
572306400	CCC1=NOC(CC)=C1S(=O)(=O)NC1=CC=CC=C1CCCO	-5.639
572306432	CC1=CC=C(S(=O)(=O)NC2=CC(CCN(C)C)=CC=C2)C(C)=C1	-6.068
572306464	CN(C)CCC1=CC=CC(NS(=O)(=O)C2=CC=CC(Cl)=C2F)=C1	-6.356
572306560	CN(C)CCC1=CC=CC(NS(=O)(=O)C2=CC(CCl)=CC=C2)=C1	-5.980
572306592	CN(C)CCC1=CC=CC(NS(=O)(=O)CCCN2C=NN=N2)=C1	-5.792
572306688	CN(C)CCC1=CC=CC(NS(=O)(=O)C2=CC=NN2C2CC2)=C1	-5.884
572306720	CC1=NC=C(S(=O)(=O)NC2=CC(CCN(C)C)=CC=C2)C=C1Cl	-5.967
572306752	CC1=NC=C(S(=O)(=O)NC2=CC=CC(CCN3CCCC3)=C2)S1	-6.218
572306848	C#CC1=CC=C(NS(=O)(=O)C2=C(C(F)F)C(C)=NN2C)C=C1Br	-5.905
572306912	CC(C)OC1=NN(C)C=C1NS(=O)(=O)CC1=CC=C(Br)C=C1F	-5.633
572306976	CC(C)OC1=NN(C)C=C1NS(=O)(=O)CC1=CC(C2CC2)=NO1	-5.293
572307168	CCCC1=C(NS(=O)(=O)CCCCl)C=NN1C1=CC(C)=CC=N1	-5.526
572307200	CC1=NOC(CC2=CC=C(NS(=O)(=O)CCC(F)(F)F)C=C2)=N1	-6.304
572307232	CC1=NOC(CC2=CC=C(NS(=O)(=O)C3[C@H]4COC[C@@H]34)C=C2)=N1	-6.147
572307264	CCN1N=CC(NS(=O)(=O)C2=CC3=CC=CC=C3CCC2)=C1C	-6.594
572307296	CCN1N=CC(NS(=O)(=O)CC2=CC=C(S(C)(=O)=O)C=C2)=C1C	-5.756
572307392	CC1=CC(NS(=O)(=O)CC2=CSN=C2)=CC(N2CCCCC2)=C1	-6.138
572307424	CC(C)CCS(=O)(=O)NC1=CC=CC=C1OCC1=CC=CN=C1	-5.578
572307456	CC1=C(NS(=O)(=O)C2=CC([N+](=O)[O-])=CC=C2Cl)C=NN1C(F)F	-5.893
572307552	CC1=C(NS(=O)(=O)C2=CC([N+](=O)[O-])=CC=C2O)C=NN1C(F)F	-6.490
572307584	CC1=NN(C(F)F)C=C1NS(=O)(=O)CC1=CC(C#N)=CC=C1F	-6.116
572307648	CC1=NN(C(F)F)C=C1NS(=O)(=O)CCCOC1=CC=CC=C1	-5.813
572307680	CC1=NN(C(F)F)C=C1NS(=O)(=O)C1CCC1C1=CC=CC=C1	-6.498
572307712	CCOC1=CC=C(F)C=C1NS(=O)(=O)CC1=CC=C(F)C=C1F	-6.082
572308096	CCOC(=O)C1=NOC(CS(=O)(=O)NC2=CN(C)N=C2OC)=C1	-5.687
572308128	COC1=NN(C)C=C1NS(=O)(=O)CC1=CC=C2COCCC2=C1	-5.900
572308160	COC1=NN(C(C)C)C=C1NS(=O)(=O)CC1=CC=C(F)C=C1F	-6.035
572308192	COC1=NN(C(C)C)C=C1NS(=O)(=O)C1=C(C2CC2)C=NN1C	-5.475
572308288	COC1=NN(C(C)C)C=C1NS(=O)(=O)CC1=CC(F)=CC=C1F	-5.979
572308320	COCCOC1=NN(C)C=C1NS(=O)(=O)CC1=CC(Cl)=CC=C1	-4.972
572308352	COCCOC1=NN(C)C=C1NS(=O)(=O)CC1=NN(C)C=C1Br	-4.944
572308416	CC1=NOC(CS(=O)(=O)NC2=CN(C)N=C2OC2CCCC2)=C1	-5.868
572308640	COCC1=CC(F)=CC=C1NS(=O)(=O)CC1=CC(F)=CC=C1F	-5.964
572309024	CC1=CC=CC=C1CS(=O)(=O)NC1=CN(C)N=C1C(=O)N(C)C	-5.656
572309216	O=S(=O)(CC1=CC(Br)=CN=C1)NC1=CN(CCC(F)(F)F)N=C1	-5.969
572309248	CC1=CN=CC(CS(=O)(=O)NC2=CN(CCC(F)(F)F)N=C2)=C1	-6.332
572309728	CN1C=C(OC2=CC=C(NS(=O)(=O)CC3CC(Cl)C3)C=C2)C=N1	-5.917
572309760	COCC1=CC(CS(=O)(=O)NC2=CC=CC(C3COC3)=C2)=NO1	-6.100
572309824	CC1(C)CC(=O)C2=CC(NS(=O)(=O)C3=CNN=C3Cl)=CC=C2O1	-6.423
572309888	CC1=C(S(=O)(=O)NC2=CC=C3OC(C)(C)CC(=O)C3=C2)SC=N1	-6.027
572309920	COC(=O)C1=NC2=CC(NS(=O)(=O)C3=CC=NN3C)=CC=C2S1	-5.506
572309952	COC(=O)C1=NC2=CC(NS(=O)(=O)C3=C(Cl)OC=C3)=CC=C2S1	-5.651
572309984	CC1=NC2=CC=C(NS(=O)(=O)CC(C)(C)C#N)C=C2N(C)C1=O	-5.928
572310016	CC1=NC2=CC=C(NS(=O)(=O)CC(C)C(C)C)C=C2N(C)C1=O	-6.133
572310048	N#CC1(S(=O)(=O)NC2=CN(C3=C(F)C=CC=C3F)N=C2)CCC1	-6.275
572310304	CC1=NOC(CS(=O)(=O)NC2=CC=C(N3C=CC=C3)C(Cl)=C2)=C1	-6.248
572310336	O=S1(=O)CC(CS(=O)(=O)NC2=CC=C(N3C=CC=C3)C(Cl)=C2)C1	-6.232
572310432	CCC1=NC(C2=CC=CC(NS(=O)(=O)CCC(F)(F)F)=C2)=NO1	-6.132
572310464	CCC1=NC(C2=CC=CC(NS(=O)(=O)C3CC(OC)C3)=C2)=NO1	-6.639
572311232	CC1=CC=NC2=CC=C(NS(=O)(=O)CCS(=O)(=O)N(C)C)C=C12	-6.028
572311264	CC1=CC=NC2=CC=C(NS(=O)(=O)CC3(C)COCCO3)C=C12	-5.990
572311296	CC1=CC=NC2=CC=C(NS(=O)(=O)CC3CCC(C)CO3)C=C12	-6.885
572311456	N#CC1=NC=CN=C1OC1=CC=C(NS(=O)(=O)CC2CC2)C=C1	-5.749
572311616	CCN1C=CC(S(=O)(=O)NC2=CC=C(F)C=C2OCC2CC2)=N1	-5.883
572311648	CCOCCS(=O)(=O)NC1=CC=C(CCN2C=C(Br)C=N2)C=C1	-5.209
572311680	CC1=CC=CC(S(=O)(=O)NC2=CN(CC(=O)NCCO)N=C2)=C1	-6.203
572311808	O=C(CN1C=C(NS(=O)(=O)C2=C(Cl)C(Cl)=CS2)C=N1)NCCO	-5.663
572311904	COCCNC(=O)CN1C=C(NS(=O)(=O)CC2=CSN=C2)C=N1	-5.038
572312032	CC1=CC(C)=C(NS(=O)(=O)C2=C(Cl)N=C3SC=CN32)C=C1CO	-6.016
572312064	CC1=CC(C)=C(NS(=O)(=O)C2=CC(Br)=CC(C#N)=C2)C=C1CO	-6.036
572312128	CC1=CC=C(CCS(=O)(=O)NC2=C(C)C=C(C)C(CO)=C2)C=C1	-6.955
572312224	CC1=CC(C)=C(NS(=O)(=O)C2=CC=CC(C#N)=C2Cl)C=C1CO	-5.818
572312288	CC1=CC(C)=C(NS(=O)(=O)C2=CSC(C(F)(F)F)=N2)C=C1CO	-6.006
572312320	CC1=CC(C)=C(NS(=O)(=O)C2=CC(C(C)(C)C)=NO2)C=C1CO	-6.318
572312448	CC1=CC(C)=C(NS(=O)(=O)C2=CN=C3CCCC3=C2)C=C1CO	-6.531
572312512	CC1=CC(C)=C(NS(=O)(=O)C2=CN3C=CC=CC3=N2)C=C1CO	-6.474
572312704	CN1C=C(NS(=O)(=O)C2=CC=NN2C)C(C(=O)N2CCCC2)=N1	-5.846
572312768	CN1C=C(NS(=O)(=O)C2=C(F)NN=C2)C(C(=O)N2CCCC2)=N1	-5.942
572312864	CC(C)CCOCCS(=O)(=O)NC1=CC=CC(N2C=CC=C2)=C1	-5.787
572312896	CC1(CS(=O)(=O)NC2=CC=CC(N3C=CC=C3)=C2)CCCOC1	-6.209
572312960	O=S(=O)(NC1=CC=C(N2N=CC=C2C(F)(F)F)C=C1)C1CCC1	-6.428
572313024	CC(CCl)CS(=O)(=O)NC1=CC=CC(C2=NC(C3CC3)=NO2)=C1	-5.985
572313184	CCC1=CC(OC)=C(NS(=O)(=O)CC2=CC=C(F)C=N2)C=C1C	-5.500
572313248	CC1=CC(F)=CC=C1NS(=O)(=O)CC1=CC=C([N+](=O)[O-])C(C)=C1	-6.305
572313280	CC1=CC(F)=CC=C1NS(=O)(=O)CC1=CC=CC2=C1CCOC2	-6.183
572313312	COC(=O)C1=CC=CC(NS(=O)(=O)CC2=CC=C(C)C(C)=C2)=C1	-6.231
572313344	COC(=O)C1=CC=CC(NS(=O)(=O)CC2=CC=CC(Br)=C2C)=C1	-6.086
572313408	COC(=O)C1=CC=CC(NS(=O)(=O)CCC2=CC=C(Cl)N=C2)=C1	-6.032
572313792	COC1=CC=C(NS(=O)(=O)C2=C(C)SC(Br)=C2)C=C1S(N)(=O)=O	-5.591
572313824	COC1=CC=C(NS(=O)(=O)C2=C(C)C=C(C)S2)C=C1S(N)(=O)=O	-6.930
572313952	CC1=CC(C)=CC(S(=O)(=O)NC2=CC=C(S(=O)C(F)F)C=C2)=C1	-6.601
572314048	CCCC(CCC)S(=O)(=O)NC1=CC(C2=CN(C)N=N2)=CC=C1	-5.311
572314080	CN1C=C(C2=CC=CC(NS(=O)(=O)CC3CCC(F)C3)=C2)N=N1	-6.152
572314112	CN1C=C(C2=CC=CC(NS(=O)(=O)CC3=CC=CN=C3)=C2)N=N1	-6.424
572314144	CN1C=C(C2=CC=CC(NS(=O)(=O)CC3=C(Br)C=NO3)=C2)N=N1	-6.290
572314528	CCC1=CC(OC)=CC=C1NS(=O)(=O)CC1=NOC(C2CC2)=N1	-5.381
572314720	CC1=CC=C(CS(=O)(=O)NC2=CC=C(C3CCCO3)C=C2)C=N1	-6.335
572315040	CN1CCOC2=C(NS(=O)(=O)CC3=CC=CC=C3Br)C=CC=C21	-6.574
572315232	O=S(=O)(CCC1=CC=CN=C1)NC1=CC(CC(F)(F)F)=CC=C1	-6.254
572315264	COC1=CC(Cl)=CC=C1S(=O)(=O)NC1=CC(F)=CC(CO)=C1C	-6.117
572315296	CC1=C(CO)C=C(F)C=C1NS(=O)(=O)C1=C(C#N)C(Cl)=CC=C1	-5.869
572315328	CC1=C(CO)C=C(F)C=C1NS(=O)(=O)C1=CN(C)N=C1[N+](=O)[O-]	-6.178
572315392	CC1=C(CO)C=C(F)C=C1NS(=O)(=O)C1=CC=C(C(F)F)C=C1	-6.226
572315424	COC1=CC=C(F)C=C1S(=O)(=O)NC1=CC(F)=CC(CO)=C1C	-6.248
572315456	CC1=CC=CC(C#N)=C1S(=O)(=O)NC1=CC(F)=CC(CO)=C1C	-6.282
572315488	CC1=C(CO)C=C(F)C=C1NS(=O)(=O)C1=COC2=CC=CC=C21	-6.423
572315552	CC1=C(CO)C=C(F)C=C1NS(=O)(=O)C1=C(F)C=C(Cl)C(F)=C1	-6.992
572315584	CC1=C(CO)C=C(F)C=C1NS(=O)(=O)C1=CC(F)=C(Br)C(F)=C1	-6.458
572315616	CC1=C(CO)C=C(F)C=C1NS(=O)(=O)CC1=CC(Br)=CC=C1F	-6.612
572315648	CC1=C(S(=O)(=O)NC2=CC(F)=CC(CO)=C2C)N(C(C)C)N=C1	-6.141
572315680	CC1=CC=CC(CS(=O)(=O)NC2=CC(F)=CC(CO)=C2C)=C1C	-6.799
572315744	COC1=CC(C)=CC(S(=O)(=O)NC2=CC(F)=CC(CO)=C2C)=C1	-6.336
572316064	COC1=CC=CC(CS(=O)(=O)NC2=CC=C(F)C(C3CC3)=C2)=N1	-5.963
572316224	COC(=O)C(C)C1=CC=C(NS(=O)(=O)CCN2C=CN=C2)C=C1	-5.546
572316352	CC1=CC(=O)N(C)C2=CC=C(NS(=O)(=O)CCC(F)(F)F)C=C12	-6.409
572316384	CC1=CC(=O)N(C)C2=CC=C(NS(=O)(=O)C3(Cl)CC3(C)C)C=C12	-6.277
572316480	O=C1NCCOC2=CC=C(NS(=O)(=O)CC3=CC=CN=C3)C=C12	-6.395
572316608	COC1=CC2=CC=CC=C2C=C1NS(=O)(=O)CCCOC(C)=O	-5.264
572316640	COC1=CC2=CC=CC=C2C=C1NS(=O)(=O)CCCCC(C)=O	-5.514
572316736	COC1(CS(=O)(=O)NC2=CC=C3C(=C2)N(C)N=C3C)CCCC1	-6.180
572316768	CC1=NN(C)C2=CC(NS(=O)(=O)CC3CCCC(F)C3)=CC=C21	-6.471
572316800	CCC1=NOC(CS(=O)(=O)NC2=CC=C3C(=C2)N(C)N=C3C)=C1	-6.347
572316832	CC1=NN(C)C2=CC(NS(=O)(=O)CC(C)(C)C3CCC3)=CC=C21	-6.219
572316960	CC1=CC(NS(=O)(=O)C2=CC=CC=C2N)=CC=C1OC(F)(F)F	-6.038
572317024	CN(C)C1=NC2=CC(NS(=O)(=O)CC3(CCl)CCC3)=CC=C2O1	-5.750
572317280	O=S(=O)(CC1CC2=CC=CC=C21)NC1=CN(C2CCCC2)N=C1	-6.371
572317344	O=S(=O)(NC1=CN(C2CCCC2)N=C1)C1=CN2N=CN=C2C=C1	-6.261
572317376	CCS(=O)(=O)NCCS(=O)(=O)NC1=CC2=NC=C(C)N=C2C=C1	-5.721
572317408	CC1=CN=C2C=C(NS(=O)(=O)CC3(C)CCOCC3)C=CC2=N1	-6.381
572317472	CC1=CN=C2C=C(NS(=O)(=O)CCC(F)(F)C(C)C)C=CC2=N1	-5.841
572317568	CC1=NNC(C)=C1S(=O)(=O)NC1=CC(C(=O)C(F)(F)F)=CC=C1	-6.619
572317600	CC1=NC(CS(=O)(=O)NC2=CC(C(=O)C(F)(F)F)=CC=C2)=CS1	-6.249
572317664	CCC1=CC=C(S(=O)(=O)NC2=CC(C(=O)C(F)(F)F)=CC=C2)O1	-6.219
572317760	CCC1=CC=C([N+](=O)[O-])C=C1NS(=O)(=O)CC1=CC=C(F)C=C1	-6.039
572317888	CCC1=CC=C(OC)C(NS(=O)(=O)N(C)CC2=CC=CC=C2)=C1	-5.845
572318144	CC1=NC(CS(=O)(=O)NC2=CC=C3C(=C2)C=NN3C2CC2)=CS1	-6.092
572318176	CC1CCC(CS(=O)(=O)NC2=CC=C3C(=C2)C=NN3C2CC2)O1	-6.028
572318240	COC(CS(=O)(=O)NC1=CC2=CC=C(N(C)C)C=C2C=C1)OC	-5.724
572318304	COC(=O)C1=C(NS(=O)(=O)CC2(C3=CC=CC=C3)CC2)C=CO1	-5.299
572318368	COC(=O)C1=C(NS(=O)(=O)C2=CC(CC(=O)O)=CC=C2)C=CO1	-5.804
572318400	CC1CCC2=CC(NS(=O)(=O)C3=CN=C(O)C(Br)=C3)=CC=C2C1	-6.663
572318624	O=S(=O)(CC1=CC=C(Cl)C=C1)NC1=CC(S(=O)(=O)CF)=CC=C1	-6.187
572318720	CC1=NC(CS(=O)(=O)NC2=CC=C3C(=O)N(C)C=CC3=C2)=CS1	-6.266
572318752	CN1C=CC2=CC(NS(=O)(=O)CC3CC4(CC4)C3)=CC=C2C1=O	-6.153
572318784	CC(=O)N1CC(S(=O)(=O)NC2=CC=C3C(=O)N(C)C=CC3=C2)C1	-6.644
572318848	COC1=C(C)C=C(C)C=C1NS(=O)(=O)C1=C(C2CC2)C=NN1C	-5.321
572318976	NC(=O)C1=NC2=CC(NS(=O)(=O)C3=CC(F)=CC=C3)=CC=C2O1	-6.695
572319008	NC(=O)C1=NC2=CC(NS(=O)(=O)C3=C(Cl)SC(Br)=C3)=CC=C2O1	-6.205
572319040	COCC(C)(C)CS(=O)(=O)NC1=CC=C2OC(C(N)=O)=NC2=C1	-5.650
