compound_id	smiles	score_kcal_mol
172083008	O=C(CN1CCCC(CO)(CO)C1)NC1=CC2=C(C=CS2)S1	-5.908
172083040	N#CC1=CC=CN2C=C(CN3CCCC(CO)(CO)C3)N=C12	-6.126
172083072	OCC1(CO)CCCN(CC2=NC3=C(C=C(Cl)C(Br)=C3)N2)C1	-6.284
172084192	OCC1=CC(CN2CCC(C3=CC=C(F)C=C3Cl)CC2)=NO1	-6.669
172085248	CC1=NN(CC2CN(CC3=NN(C)C(=O)N3)CCO2)C(C)=N1	-6.330
172085632	CNC(=O)CCCN1CCN(C2=CN=CC3=NN=NN23)CC1	-5.866
172086272	CC(C)C1=NOC=C1CN(C)CC(=O)NCCC1=CC=CS1	-5.765
172086304	CC(C)C1=NOC=C1CN(C)C(C)C(=O)NCC1=CC=CS1	-5.506
172086336	CC(C)C1=NOC=C1CN(C)CC(O)C1=CC=C(F)C(F)=C1	-6.253
172086816	CC1=CC=C(C(C)(O)CN(C)CC2=CON=C2C(C)C)C=N1	-5.336
172086848	CSC1=NC(CN(C)CC2=CON=C2C2CCC2)=CC(=O)N1	-5.717
172086880	CN(CC(=O)NC1=CC=CN=C1)CC1=CON=C1C1CCC1	-5.511
172087136	CN(CCC(=O)NC1=CSC=C1)CC1=CON=C1C1CCC1	-5.402
172088160	OCC(F)(F)C1CCN(CC2=NN=CN2C2=CC=CC=C2)C1	-6.929
172088192	CN1C=CC(C2=NC(CN3CCC(C(F)(F)CO)C3)=CS2)=N1	-6.153
172088448	CC1CC2=C(C=CC=C2C#N)N1CC1=CC(C(N)=O)=CC=C1	-6.285
172088800	CC1=CC(CCN2C3=C(CC2C)C(C#N)=CC=C3)=NC=C1N	-6.280
172088864	COC1=CC=C(C2=NN=C(CN3CCC[C@]3(C)CO)O2)C=C1	-6.466
172089024	CC1=C(O)C=CC2=C1OC(=O)C=C2CN1CCC[C@]1(C)CO	-5.902
172089152	CC1=CC(Br)=CC=C1C1=NN=C(CN2CCC[C@]2(C)CO)O1	-6.408
172089216	C[C@]1(CO)CCCN1CCCC1=NC(C2=CC=CN=C2)=NO1	-6.012
172089728	COC1=CC(CCN(C)CC2=CC(F)=CC=C2F)=CC=C1O	-6.296
172089824	COC1=CC(CCN(C)CC2=NNC(C(C)C)=N2)=CC=C1O	-6.256
172089856	COC1=CC(CCN(C)C(C)C2=CC=C(F)N=C2)=CC=C1O	-5.985
172089984	COC1=CC(CCN(C)CC2=CC=C([N+](=O)[O-])S2)=CC=C1O	-5.724
172090016	COC1=CC(CCN(C)CC(=O)C2=CC=C(C)O2)=CC=C1O	-5.833
172090176	COC1=CC(CCN(C)CC2CCC3=C2NN=C3)=CC=C1O	-6.381
172090432	CC(C1=NC(N)=NC(Cl)=N1)N1CCC(CC2=CC=NN2C)C1	-6.523
172090784	CN1N=CC=C1CC1CCN(CCC(=O)NC2=CSC=C2)C1	-5.850
172090912	CN1N=CC=C1CC1CCN(CC(C)(O)C2=CN=CC=N2)C1	-5.969
172091264	COC(C(C)NCC1=NC2=C(C=C(Cl)C(F)=C2)N1)C(F)(F)F	-5.700
172091360	CC(C1=CC=CC([N+](=O)[O-])=C1)N1CCN2N=CC=C2C1CO	-5.886
172091424	CCSC(C)C1=NOC(CN2CCN3N=CC=C3C2CO)=N1	-5.809
172091456	CC(C)C1=CC=C(C(C)N2CCN3N=CC=C3C2CO)C=C1	-6.359
172091488	COC1=CC=CC(SCCN2CCN3N=CC=C3C2CO)=C1	-5.711
172091584	OCC1C2=CC=NN2CCN1CC1(C2=CC=C(Cl)C=C2)CC1	-5.893
172091616	O=C(CCC1=CC=CC=C1)CN1CCN2N=CC=C2C1CO	-5.673
172091648	CCOC(=O)C1=CC(CN2CCN3N=CC=C3C2CO)=NO1	-5.943
172091680	CC(C)(C)CC1=NC(CN2CCN3N=CC=C3C2CO)=NO1	-6.117
172091712	OCC1C2=CC=NN2CCN1CC1=CC=CC2=C1SCCC2	-6.378
172091744	OCC1C2=CC=NN2CCN1CC1=CC2=C(C=CC=C2F)S1	-6.516
172091776	CCOC(=O)C1=C(CN2CCN3N=CC=C3C2CO)NN=N1	-5.868
172092000	C[C@H]1CC2(CCC2)CN1CCC1=NC2=CC=CC=C2C(=O)N1	-6.832
172092288	CC(NCC(=O)N(CC1=CC=CC=C1)C(C)C)C1=NN=CS1	-5.552
172092320	COC1=CC=CC=C1C1=NOC(CNC(C)C2=NN=CS2)=C1	-6.389
172092352	CC(NC(C)C1=NN=CS1)C(=O)N(C)CC1=CC=C(Br)C=C1	-5.407
172092384	CC(NCC1=COC(C2=CC=C(F)C(F)=C2)=N1)C1=NN=CS1	-6.625
172092416	CC(NCC(=O)NCCOC1=CC(Cl)=CC=C1)C1=NN=CS1	-5.381
172092448	COC1=CC(Cl)=C(C)C=C1NC(=O)CNC(C)C1=NN=CS1	-5.876
172092480	CC(NC(C)C1=NN=CS1)C(=O)NC1=CC=C(C(N)=O)C=C1	-6.366
172092512	C=CCN(CC1=CC=CS1)C(=O)C(C)NC(C)C1=NN=CS1	-5.358
172092544	CC(NC1CCN(C2=CC=C(Cl)C(Cl)=C2)C1=O)C1=NN=CS1	-6.134
172092576	CC(NCC1=CC=CC(CN2CCOCC2)=C1)C1=NN=CS1	-5.995
172092608	CC1=CC=CC=C1N1CCCC(NC(C)C2=NN=CS2)C1=O	-5.863
172092640	CC(NCC(=O)N1CCCC1C1=CC=CC=C1)C1=NN=CS1	-5.880
172092672	CC(NCCC(=O)NC1=CC=CC=C1C(N)=O)C1=NN=CS1	-5.697
172092736	CC(NCC(=O)NC1=CC([N+](=O)[O-])=CC=C1O)C1=NN=CS1	-5.867
172092896	CN1C=C(C2=NOC(CNC3C4CCC5C(C4)CC53)=C2)C=N1	-6.326
172092960	O=C1C=C(CNC2C3CCC4C(C3)CC42)NC2=CC=CC=C12	-6.900
172093056	C1=CC=C(C2=C(CNC3C4CCC5C(C4)CC53)N=NN2)C=C1	-7.226
172093184	C=CC(NCC1=NC(CCC2=CC=CC=C2)=NO1)C1CCC1	-6.061
172093312	C=CC(NCC#CC1=CN(C2=CC=CC=C2)N=C1)C1CCC1	-5.959
172093472	CC1=CC=C(C2=NC(CN3CCC=CC3CO)=CO2)C(C)=C1	-6.640
172093504	CC1=CC=CC=C1CC1=NOC(CN2CCC=CC2CO)=N1	-6.293
172093664	OCC1C=CCCN1CC1=CC=NC(OC2=CC=CC=C2)=C1	-6.997
172093696	COC1=CC=C(C2=CC(CN3CCC=CC3CO)=NO2)C=C1	-6.291
172093952	NC(=O)C1=CN(CCNC2(C3=CC=C(Br)C(Cl)=C3)CC2)N=N1	-6.341
172095808	OCC1=NN2CCN(CC(O)C3=CC(F)=CC=C3F)CC2=C1	-6.179
172095840	OCC1=NN2CCN(CCOC3=CC(Cl)=CC(Cl)=C3)CC2=C1	-5.712
172095872	O=C(CN1CCN2N=C(CO)C=C2C1)NC1=CC=CC=C1Cl	-6.496
172095904	OCC1=NN2CCN(C3CCC4=C3C=C(Cl)C=C4Cl)CC2=C1	-6.715
172095936	O=[N+]([O-])C1=CC=C(CN2CCN3N=C(CO)C=C3C2)C=C1F	-6.136
172095968	OCC1=NN2CCN(CC3=NC(C4CC4)=NC(O)=C3)CC2=C1	-5.836
172096000	CC(O)(CN1CCN2N=C(CO)C=C2C1)C1=CC=C(F)C=C1	-6.506
172096032	CCOC(=O)C1=C(CN2CCN3N=C(CO)C=C3C2)C=NN1	-5.801
172096096	CC1=CC=C(C(C)C)C=C1CN1CCN2N=C(CO)C=C2C1	-6.944
172096128	OCC1=NN2CCN(CC(O)C3=CC=C(F)C(Cl)=C3)CC2=C1	-5.879
172096160	O=C(CN1CCN2N=C(CO)C=C2C1)C1=CC=C(Br)C(Cl)=C1	-6.346
172096192	COC1=CC=C(CCN2CCN3N=C(CO)C=C3C2)C=C1F	-6.366
172096224	CC1=CC=C2N=C(CN3CCN4N=C(CO)C=C4C3)OC2=C1	-6.424
172096288	CN1N=C(CN2CCN3N=C(CO)C=C3C2)N=C1C(F)(F)F	-6.340
172096320	OCC1=NN2CCN(CC3=NOC(CC(F)(F)F)=N3)CC2=C1	-6.039
172096352	CC1COC2=CC(CN3CCN4N=C(CO)C=C4C3)=CC=C21	-6.796
172096384	OCC1=NN2CCN(CC3=NC=C(C(F)(F)F)C=N3)CC2=C1	-6.391
172096448	CC1=C(CN2CCN3N=C(CO)C=C3C2)C=C(Br)C(C)=C1C	-6.145
172098560	O=C1C=C(CN(C2CCCCCC2)C2CC2)NC2=CC=NN12	-6.400
172099456	CC1=NOC(NC(=O)CNCC2=CC=C3C=CN(C)C3=C2)=C1	-6.385
172099488	CN1C=CC2=CC=C(CNCC(O)CN3CCCC3=O)C=C21	-6.139
172099616	CN1C=CC2=CC=C(CNCC3=CC=CC4=NON=C34)C=C21	-6.588
172099648	CN1C=CC2=CC=C(CNCC(=O)N=S(C)(=O)N(C)C)C=C21	-5.795
172099712	CN1C=CC2=CC=C(CNCCC3=CC=CC=C3CO)C=C21	-6.708
172099744	CN1C=CC2=CC=C(CNCCN3CCCOP3(N)=O)C=C21	-6.018
172099840	CN1C=CC2=CC=C(CNCC(O)C(=O)OC(C)(C)C)C=C21	-5.878
172100096	CN1C=CC2=CC=C(CNCC3=C(I)C(=O)NC(=O)N3)C=C21	-6.572
172100352	O=[N+]([O-])C1=CC=C(C2=NC(CN3C[C@H](O)[C@@H](O)C3)=CO2)C=C1	-6.798
172100384	O[C@H]1CN(C(C2=CC=C(F)C=C2)C2=CC=C(Br)C=C2)C[C@@H]1O	-5.746
172100768	O=C1NC(CCN2CCOCC23COC3)=NC2=CC=CC=C12	-6.930
172100800	O[C@@H](CN1CCOCC12COC2)C1=CC=CC2=CC=CC=C21	-6.074
172100992	COC(=O)[C@H](CC1=CC=C(F)C=C1F)NCC1=NC(=O)NN1	-6.241
|&1:11,19|	CN1C=NC=C1CCN1CC[C@@](O)(C2=CC=CC=C2)[C@H](O)C1	-6.177
|&1:8,16|	CC1=CC(CN2CC[C@@](O)(C3=CC=CC=C3)[C@H](O)C2)=CC=N1	-6.499
|&1:6,14|	O=C(CN1CC[C@@](O)(C2=CC=CC=C2)[C@H](O)C1)C1=CC=CO1	-6.237
172102880	O=C1NC=NC2=C1CN(CC1=NC(C3=CC=CC=C3)=NO1)C2	-6.695
172102944	COC1=CC=C(C(C)=O)C=C1CN1CC2=C(C1)C(=O)NC=N2	-5.844
172102976	O=C(CN1CC2=C(C1)C(=O)NC=N2)NC1=CC(F)=CC=C1F	-6.687
172103008	O=C1NC=NC2=C1CN(CC1=CC=C(Cl)C3=CC=CN=C13)C2	-7.872
172103040	N#CCC1=CC=C(OCCN2CC3=C(C2)C(=O)NC=N3)C=C1	-6.134
172103072	CN(CC1=CC(Br)=CS1)C(=O)CN1CC2=C(C1)C(=O)NC=N2	-5.906
172103104	O=C(CN1CC2=C(C1)C(=O)NC=N2)NCC1=CC=C(F)C=C1	-6.684
172103136	O=C(CN1CC2=C(C1)C(=O)NC=N2)NC1=NC2=C(CCC2)S1	-7.007
172103168	O=C(CC1=CC=CC=C1)OCCN1CC2=C(C1)C(=O)NC=N2	-6.644
172103200	O=C1NC=NC2=C1CN(CC1=NC=CN1C1=CC=CC=C1)C2	-6.758
172103232	COC(=O)C1=CC=C(CN2CC3=C(C2)C(=O)NC=N3)C=C1Cl	-7.133
172103328	O=C1NC=NC2=C1CN(CC1=CC=C(F)C(C(F)(F)F)=C1)C2	-6.776
172103360	COC1=CC=C(CCN2CC3=C(C2)C(=O)NC=N3)C=C1OC	-6.455
172103392	CN1N=CC2=CC(CN3CC4=C(C3)C(=O)NC=N4)=C(Cl)N=C21	-7.389
172103424	O=C1NC=NC2=C1CN(CCC1=CC([N+](=O)[O-])=CC=C1F)C2	-6.216
172103456	O=C(CN1CC2=C(C1)C(=O)NC=N2)C1=CSC2=CC=CC=C21	-6.870
172103488	O=C(CC1=C(F)C(F)=CC=C1)CN1CC2=C(C1)C(=O)NC=N2	-6.339
172103520	O=C1NC=NC2=C1CN(CC1=CC=C(OC(F)F)C=C1F)C2	-6.157
172103552	CC1=CC=C(C(=O)C(C)N2CC3=C(C2)C(=O)NC=N3)C=C1C	-6.744
172103616	COC(=O)C1=CC=CC(CN2CC3=C(C2)C(=O)NC=N3)=C1F	-6.120
172103648	CC1=CC(Br)=CC2=C1NC(CN1CC3=C(C1)C(=O)NC=N3)=N2	-7.360
172103680	COC(=O)C1=CC=CN=C1CCN1CC2=C(C1)C(=O)NC=N2	-6.600
172103712	CS(=O)(=O)CC1=CC=CC(CN2CC3=C(C2)C(=O)NC=N3)=C1	-6.571
172103744	CCC(O)(CN1CC2=C(C1)C(=O)NC=N2)C1=CC=C(F)C=C1	-6.486
172105184	BrC1=CC=C(C23CC2CN(CC2CCC4=C2NN=C4)C3)C=C1	-7.054
172105440	CC(C)C(O)CCN(C)CC1=CC=NN1CC1=CC=CC=C1	-5.472
172105536	CN(CC1=CC=NN1CC1=CC=CC=C1)CC(O)C(C)(F)F	-6.077
172107040	COCC1=NC(CN2CCC(O)(C3=CN=CN=C3)CC2)=NO1	-5.844
172107072	CN1C=NC=C1CCCN1CCC(O)(C2=CN=CN=C2)CC1	-6.027
172107200	CN1C=C(C(=O)CN2CCC(O)(C3=CN=CN=C3)CC2)C=N1	-6.052
172107264	OC1(C2=CN=CN=C2)CCN(CC2=C(Cl)C=NC(Cl)=C2)CC1	-6.366
172107296	CC1=NC(C(C)N2CCC(O)(C3=CN=CN=C3)CC2)=CC=C1	-6.591
172107360	COC1=CC=CC([C@@H](C)NCC(O)C2=CC=C(C#N)C=C2)=N1	-5.660
172107392	COC1=CC=CC([C@@H](C)NCC2=C(C3CC3)N=NC(C)=C2)=N1	-5.776
172107456	COC1=CC=CC([C@@H](C)NCC2=CC=C3C(=C2)C=NN3C)=N1	-6.394
172107520	COC1=CC=CC([C@@H](C)NCC2=CSC(C3=CNN=C3)=N2)=N1	-5.941
172107552	COC1=CC=CC([C@@H](C)NCCN2N=CC3=CC=CC=C32)=N1	-6.171
172107648	O=C1CN(CC2=CC=C(CO)C=C2)[C@@H](C2=CC=CC=C2)CO1	-6.274
172107936	CN(C)C1=CC=CC(N(C)CC(=O)NCCC2=CSC=C2)=C1	-5.648
172109376	CO[C@@H]1C[C@H]2CC[C@@H](C1)N2CC1=NC2=CC=C(C#N)C=C2N1	-6.058
172109856	COC1=CC=CC=C1C1=CN=C(CN(CCO)C(C)(C)C)O1	-5.754
172109920	CC1=CC=C2N=C(NC(=O)CN(CCO)C(C)(C)C)SC2=C1	-5.940
172109952	COC1=CC(C2=NOC(CN(CCO)C(C)(C)C)=N2)=NC=N1	-5.899
172109984	CC(C)(C)N(CCO)CC1=NOC(C2=CC=C(C#N)C=C2)=N1	-5.554
172110112	COC(CO)CN(C)CC1=NN=NN1CCC1=CC=CC=C1	-5.267
172110272	O[C@@H](CN1CCOCC1C1=CC=CC=C1F)C1=CC=CC=C1	-5.632
172110432	CC1=CC=C(C(=O)CN2CCOCC2C2=CC=CC=C2F)N1	-5.302
172111360	CN1N=CC2=CC=CC(CN3CC(C)(C)C(O)C(C)(C)C3)=C21	-6.207
172111456	CC1(C)CN(CC2=CSC(C3=CNN=C3)=N2)CC(C)(C)C1O	-5.967
172111584	CN(CC1=CON=C1C(C)(C)C)C[C@H](O)CC1=CC=CC=C1	-4.652
172112640	FCC(NCCCC1=NN=CO1)C1=CC=C(C(F)(F)F)C=C1	-6.048
172113088	NC1=NC(N)=C2N=C(CN3CCCC3CC3CC3)C=NC2=N1	-6.353
172114080	O=C1C=C(CNC2CC3(CCC3)C23CCC3)NC2=CC=NN12	-6.738
172114240	CN1C2=CC=NC=C2N=C1CNC1CC2(CCC2)C12CCC2	-6.213
172115808	CC1=CC=CC=C1CCNC(=O)CN[C@H](C)C1=CC=CN=C1	-6.104
172115872	CCC(N[C@H](C)C1=CC=CN=C1)C(=O)NCC1=CC=CC=C1	-6.036
172115904	CC(N[C@H](C)C1=CC=CN=C1)C(=O)NC1=CC(F)=CC=C1F	-6.623
172115968	C[C@@H](NCC1CN(C2=CC=CC=C2)C(=O)O1)C1=CC=CN=C1	-6.352
172116000	C[C@@H](NCC(=O)NC1=CC=C2OCOC2=C1)C1=CC=CN=C1	-6.248
172116032	C[C@@H](NC(C(=O)NC1CC1)C1=CC=CC=C1)C1=CC=CN=C1	-5.549
172116064	C[C@@H](NCC1=NC2=CC=CC=C2S(=O)(=O)N1)C1=CC=CN=C1	-6.480
172116096	C[C@@H](NCC1=NN(C2=CC=CC=C2F)C=C1)C1=CC=CN=C1	-6.601
172116128	C[C@@H](NCC1=CC=C(OCC(F)(F)F)N=N1)C1=CC=CN=C1	-6.008
172116160	C[C@@H](NCC(=O)NC1=CC(C(N)=O)=CC=C1)C1=CC=CN=C1	-6.351
172116192	C[C@@H](NCC(=O)N[C@H](C)C1=CC=C(F)C=C1)C1=CC=CN=C1	-6.033
172116224	C[C@@H](NCC(O)COC1=CC(Cl)=CC=C1F)C1=CC=CN=C1	-6.008
172116416	CC1=CC=C(C(NCCOCC(N)=O)C2=CC=CC=C2)C=C1	-5.986
172116800	CC1=CC2=C(C=C1Br)CN(CCN1NC(=O)C=CC1=O)CC2	-6.345
172117120	BrC1=CN=C2NC(CN3CCC4(CCCOC4)CC3)=NC2=C1	-6.373
172117792	OC1COC2(CCN(CC3=NN=C(C4=CC=CS4)O3)CC2)C1	-6.159
172118048	OC1COC2(CCN(CC3=NC4=C(C=CC=C4F)O3)CC2)C1	-6.045
172118272	OC1COC2(CCN(CC3=NOC4=CC(F)=CC=C43)CC2)C1	-6.153
172118464	OC1COC2(CCN(CC3=NN4C=C(Br)C=NC4=C3)CC2)C1	-5.794
172119168	CC1=CC2=C(N)N=C(CN3C[C@@H]4OC(C)(C)O[C@@H]4C3)N=C2S1	-6.412
172119424	CCOC1=CC=CC(F)=C1C(C)NCC(O)C1=CC(Br)=NO1	-5.638
172119456	CCOC1=CC=CC(F)=C1C(C)NCC(O)C1=CC=NN1C	-5.332
172119712	CCOC1=CC=CC(F)=C1C(C)NCC1=NC=C(F)C(N)=N1	-6.182
172119744	COC1=CC=C(C2=NN=C(CNC(CCO)C(C)C)O2)C=C1	-6.318
172119936	COC1=CC=C(C2=NOC(CNC(CCO)C(C)C)=N2)N=N1	-5.360
172119968	CC1=C(CNC(CCO)C(C)C)N=C(C2=CC=C(F)C=C2)O1	-6.571
172120096	COC1=CC=C(C2CCCN2CC(O)C2=CC=CC=C2)C=N1	-5.311
172120320	COC1=CC=C(C2CCCN2CC2=CC(Br)=CN=C2N)C=N1	-5.780
172120448	COC1=CC=C(C2CCCN2CCC2=CC=C(O)C=C2)C=N1	-6.117
172120544	COC1=CC=C(C2CCCN2CC(=O)NC2=CNN=C2)C=N1	-6.062
172121760	CCOC(=O)[C@@]12C[C@@H]1CN(CC1=NC3=C(N1)C(Cl)=CC=C3)C2	-5.787
172121920	C=CC1(CO)COCCN1CC1=NN2C(=O)C=C(C)N=C2S1	-5.536
172122048	C=CC1(CO)COCCN1CC1=CC(=O)N2C(C)=CSC2=N1	-5.618
172122304	C=CC1(CO)COCCN1CC1=NC2=CC(C)=NN2C(O)=C1	-5.592
172122336	C=CC1(CO)COCCN1CC1=NC(C2=CN=CN2C)=NO1	-5.478
172122368	C=CC1(CO)COCCN1CC1=NC2=C(C=C(Cl)N=C2Cl)N1	-6.065
172122400	C=CC1(CO)COCCN1CC1=CC=C(Cl)C2=CC=CC=C12	-5.821
172122560	O=C(NC1=CC=CC=N1)C1CCN(CCC2=CNN=N2)CC1	-6.381
172122688	O=C(NC1=CC=CC=N1)C1CCN(CC2=NSC(Br)=C2)CC1	-6.150
172123040	CC1=NN(C2=CC=CC=C2)C(Cl)=C1CN1C[C@H](O)C[C@@H](F)C1	-6.500
172123072	CC1=CC=C(NC2=NC(CN3C[C@H](O)C[C@@H](F)C3)=CS2)C=C1	-6.814
172123200	O[C@@H]1C[C@@H](F)CN(CC2=CN(C3=CC=C(F)C(Cl)=C3)N=N2)C1	-6.602
172123264	CC1=CC(Br)=CC=C1C1=NN=C(CN2C[C@H](O)C[C@@H](F)C2)O1	-6.548
172123296	CC(C1=CN(CC2=CC=CC=C2)N=N1)N1C[C@H](O)C[C@@H](F)C1	-6.102
172123328	CC1=C(CN2C[C@H](O)C[C@@H](F)C2)N=C(C2=CC=NC(Cl)=C2)O1	-6.979
172124128	CCOC1(CN(C)CC2=CC=CC3=C2N=NN3)CCSCC1	-5.589
|&1:4,5|	C1=CC=C([C@H]2[C@H](NCCN3C=CC=N3)CCN2C2CC2)C=C1	-5.910
|&1:5,12|	CC1=C(CN[C@H]2CCN(C3CC3)[C@@H]2C2=CC=CC=C2)C=NO1	-5.941
172124864	CC(C)C1=NC(CN2CC3=CC=CC=C3CC2C(N)=O)=NO1	-6.354
172124896	C=CC1=CC=C(CN2CC3=CC=CC=C3CC2C(N)=O)C=C1	-6.541
172124928	CC(C)N1N=CN=C1CN1CC2=CC=CC=C2CC1C(N)=O	-5.884
172124960	CC1=CC=C(CN2CC3=CC=CC=C3CC2C(N)=O)C=C1F	-7.211
172124992	COCC1=CC(CN2CC3=CC=CC=C3CC2C(N)=O)=NO1	-6.456
172125024	NC(=O)C1CC2=CC=CC=C2CN1CC1=CC(Br)=CC=C1I	-6.146
172125056	CC1=CC(F)=CC(CN2CC3=CC=CC=C3CC2C(N)=O)=C1	-6.341
172125088	CC1=CC(CN2CC3=CC=CC=C3CC2C(N)=O)=CC=C1I	-6.477
172125440	NC1=NC(C2CCN(CCOC3=CC(Cl)=CC=C3)CC2)=NN1	-6.706
172125472	CC(C)(C)C1=NC(CN2CCC(C3=NNC(N)=N3)CC2)=CS1	-6.524
172125600	NC1=NC(C2CCN(CC3=CC4=CC=CC=C4O3)CC2)=NN1	-6.748
172125632	N#CC1=CC=CC(CN2CCC(C3=NNC(N)=N3)CC2)=C1F	-6.315
172125664	CN1C=C(CN2CCC(C3=NNC(N)=N3)CC2)C(C(F)F)=N1	-6.190
172125696	COC1=CC(Cl)=CC=C1CN1CCC(C2=NNC(N)=N2)CC1	-6.482
172125728	CC(=O)C1=CC=CC(CN2CCC(C3=NNC(N)=N3)CC2)=C1	-6.904
172125760	N#CC1=CC=C(CCN2CCC(C3=NNC(N)=N3)CC2)C=C1	-6.456
172125824	CSC1=CC=C(CN2CCC(C3=NNC(N)=N3)CC2)C=C1Cl	-6.709
172125856	CC1=NOC(C(C)C)=C1CN1CCC(C2=NNC(N)=N2)CC1	-6.590
172125888	COC1=CC=C(CN2CCC(C3=NNC(N)=N3)CC2)C(C)=N1	-6.863
172125920	CC(C)CC1=CC(CN2CCC(C3=NNC(N)=N3)CC2)=NO1	-6.709
172125952	CC1=CC=CC(C#CCN2CCC(C3=NNC(N)=N3)CC2)=C1	-7.231
172125984	CC1=CC(Br)=CC=C1C(C)N1CCC(C2=NNC(N)=N2)CC1	-6.232
172126048	CC1=CC(C(=O)CN2CCC(C3=NNC(N)=N3)CC2)=C(C)O1	-6.262
172126112	CC(C)N1N=C(Br)C(CN2CCC(C3=NNC(N)=N3)CC2)=N1	-6.847
172126144	CC1=NOC(C2CC2)=C1CN1CCC(C2=NNC(N)=N2)CC1	-6.348
172126208	CCC1=CC(CN2CCC(C3=NNC(N)=N3)CC2)=CC=C1C	-6.740
172126240	NC1=NC(C2CCN(CC3=C(Cl)C=NC(Cl)=C3F)CC2)=NN1	-7.172
172126272	NC1=NC(C2CCN(CC3=CC(C(F)(F)F)=NO3)CC2)=NN1	-6.766
172126304	NC1=NC(C2CCN(CCC3=CC=C(Br)C=C3F)CC2)=NN1	-6.586
172126336	NC1=NC(C2CCN(CC3=CC=C(C(F)F)N=C3)CC2)=NN1	-6.929
172126368	NC1=NC(C2CCN(CCC3=CC=CC(Br)=C3F)CC2)=NN1	-6.766
172126400	CC1=CC(CCN2CCC(C3=NNC(N)=N3)CC2)=NC=C1N	-6.862
172126464	CC1=CC(Br)=CC(F)=C1CN1CCC(C2=NNC(N)=N2)CC1	-7.124
172126496	COC1=CC(CN2CCC(C3=NNC(N)=N3)CC2)=CC=C1F	-6.818
172126560	CC[C@H](C)[C@@H](CO)NCCCC1=NC(C2=CC=CC=C2)=NO1	-5.709
172126592	CC[C@H](C)[C@@H](CO)NCC1=COC(C2=CC=C(F)C(F)=C2)=N1	-6.249
172126688	CC[C@H](C)[C@@H](CO)NCC(=O)NC1=NC2=CC=C(C)C=C2S1	-5.900
172126720	CC[C@H](C)[C@@H](CO)NCC1=NC(CC2=CC(F)=CC=C2)=NO1	-5.637
172126880	CCC1=CC=CC=C1C(C)NCC(=O)N(C)CC1=CC=CO1	-5.825
172126944	CCC1=CC=CC=C1C(C)NCC(=O)NCC1=CC=CC=N1	-5.923
172127040	CCOC(=O)C1=NOC(CNC(C)C2=CC=CC=C2CC)=N1	-5.543
172127104	CCC1=CC=CC=C1C(C)NCC1=NC(OC)=NC(OC)=C1	-5.510
172127136	CCC1=CC=CC=C1C(C)NCCNC(=O)C1=CC=CC=N1	-5.807
172127232	CCC1=CC=CC=C1C(C)NCC(CO)OC1=CC=CC=C1	-5.527
172127264	CCC1=CC=CC=C1C(C)NCCC1=CN2N=CN=C2N=C1	-6.121
172127456	CC(NCC1=NNC(C(C)(C)C)=N1)C1=CC(F)=CC(F)=C1F	-6.330
172127488	COC1=CC(C)=NC(CNC(C)C2=CC(F)=CC(F)=C2F)=N1	-6.300
172127552	COC1=NC(N)=NC(CNC(C)C2=CC(F)=CC(F)=C2F)=N1	-6.598
172127584	CCOCC1=NC(CNC(C)C2=CC(F)=CC(F)=C2F)=NO1	-5.966
172127616	CC(NCC(C)(O)C1=CC=NC=C1)C1=CC(F)=CC(F)=C1F	-6.246
172127680	CC1=NC(CCNC(C)C2=CC(F)=CC(F)=C2F)=CC=C1N	-6.653
172128064	CC1=NC2=C(CCN(CC(O)COC3=CC=C(Br)C=C3)C2)O1	-6.151
172128160	COC1=CC=CC(NC(=O)CN2CCC3=C(C2)N=C(C)O3)=C1	-6.319
172128192	CC1=NC2=C(CCN(CC(=O)NCC3=CC(Br)=CC=C3)C2)O1	-6.286
172128224	CC1=CC(NC(=O)CN2CCC3=C(C2)N=C(C)O3)=CC=C1Br	-6.506
172128256	CC1=NC2=C(CCN(CC(=O)NC3=C(F)C=CC=C3F)C2)O1	-7.352
172128288	CSC1=CC=C(NC(=O)CN2CCC3=C(C2)N=C(C)O3)C=C1	-6.429
172128544	CC1=NC2=C(CCN(CC(=O)N[C@@H](C)C3=CC=CC=C3)C2)O1	-6.178
172128768	CC1=NC2=C(CCN(CC3=NC(C4CCCCC4)=CN3)C2)O1	-6.609
172128992	COC1=CC=CC=C1C1=CN=C(CN2CC[C@H](CCO)C2)O1	-6.214
172129184	CC(C)N1C2=CC=C(Cl)C=C2N=C1CN1CC[C@H](CCO)C1	-5.875
172130528	COC1=CC(F)=C(C(C)NCC2=NOC(C3CC3)=N2)C(F)=C1	-6.028
172130560	COC1=CC(F)=C(C(C)NCC(=O)NC2=NN=CS2)C(F)=C1	-5.770
172130688	COC1=CC(F)=C(C(C)NCC2=CN(C3CC3)N=N2)C(F)=C1	-5.877
172131392	COC1=CC=C(Cl)C2=C1CN(CC(=O)NC1=NOC=C1)CC2	-6.331
172131520	COC1=CC=C(Cl)C2=C1CN(C(C)C1=NC=CC(N)=N1)CC2	-6.205
172131904	COC1=CC=C(Cl)C2=C1CN(CCC1=NC=CC=C1N)CC2	-6.189
172131936	COC1=CC=C(Cl)C2=C1CN(CC(=O)NC1=NC=NS1)CC2	-6.018
172132000	COC1=CC(Br)=C2CCN(CC(O)C3=CC=CN=C3)CC2=C1	-6.120
