compound_id	smiles	score_kcal_mol
109777376	COC1=CC(Cl)=CN=C1NCC1(O)CCC2=CC=C(C)C=C21	-6.330
109777408	CC1=CC=C2CCC(O)(CNC3=CN=C(C4CC4)C=N3)C2=C1	-6.219
109777440	CC1=CC=C2CCC(O)(CNC3=NC(C)=NC(Cl)=C3F)C2=C1	-7.369
109777472	CC1=CC=C2CCC(O)(CNC3=C(F)C=C(F)C(F)=N3)C2=C1	-6.691
109777504	CC1=CC=C2CCC(O)(CNC3=CN=C(C#N)C=C3Br)C2=C1	-6.798
109777536	CC1=CC=C2CCC(O)(CNC3=CC=C(S(C)=O)C=N3)C2=C1	-6.107
109777568	CC1=CC=C2CCC(O)(CNC3=CC=NC4=C3C=CN4)C2=C1	-6.478
109777600	C1=CC=C(N2C=C(CNC3=CC=NC(C4CC4)=N3)C=N2)N=C1	-6.333
109777632	CC(C)(C)C1=NSC(NCC2=CN(C3=CC=CC=N3)N=C2)=N1	-6.250
109777664	COC1=C(C)N=CN=C1NCC1=CN(C2=CC=CC=N2)N=C1	-6.515
109777696	CN1C=C([N+](=O)[O-])C(NCC2=CN(C3=CC=CC=N3)N=C2)=N1	-6.542
109777728	CN1C=C(NCC2=CN(C3=CC=CC=N3)N=C2)C(=O)NC1=O	-6.613
109777760	N#CC1=C(NCC2=CN(C3=CC=CC=N3)N=C2)C(Br)=CN=C1	-5.881
109777792	COC1=CC(Cl)=CN=C1NCC1=CN(C2=CC=CC=N2)N=C1	-6.376
109777824	C1=CC=C(N2C=C(CNC3=CN=C4C=NNC4=N3)C=N2)N=C1	-6.403
109777856	N#CC1=NC=C(F)C(NCC2=CN(C3=CC=CC=N3)N=C2)=N1	-6.407
109777888	OCCC1=CC=CC(NCC2=CN(C3=CC=CC=N3)N=C2)=N1	-6.361
109777920	CC1=CC=C(NCC2=CN(C3=CC=CC=N3)N=C2)C(C#N)=N1	-6.148
109777952	FC(F)C1=CC=CN=C1NCC1=CN(C2=CC=CC=N2)N=C1	-6.730
109778336	CN(CC1(C)CC(F)(F)C1)C1=NC=C(C(=O)O)N2N=CC=C12	-5.888
109778784	CCOC(=O)C1=NN=C(NC2=CC=C(C(C)C)C(C#N)=C2)O1	-6.286
109778848	CC(C)C1=CC=C(NC2=C([N+](=O)[O-])C(=O)N=CN2)C=C1C#N	-6.743
109778912	CC(C)C1=CC=C(NC2=C([N+](=O)[O-])C=NC(O)=C2)C=C1C#N	-6.427
109778944	CCOC1=CC=C(Cl)C=C1CNC1=NN2C(=O)C=CN=C2S1	-5.676
109779104	CCOC1=CC=C(Cl)C=C1CNC1=C2C(C)=NNC2=NC=N1	-6.161
109779136	CCOC1=CC=C(Cl)C=C1CNC1=NC=NC(S(C)(=O)=O)=C1	-5.605
109779264	CCOC(=O)C1=NN=C(NCC2=CC(Cl)=CC=C2OCC)S1	-5.707
109779392	CCOC1=CC=C(Cl)C=C1CNC1=NC=C(C(N)=O)C(C)=C1	-6.346
109779424	CCOC1=CC=C(Cl)C=C1CNC1=NC2=C(NC=C2)C(=O)N1	-6.961
109779456	CCOC1=CC=C(Cl)C=C1CNC1=CC(C)=NN2C=NN=C12	-5.757
109779520	N#CC1=NC(NCC2=CC=C(C3CCOCC3)C=C2)=NC=C1	-6.435
109779552	N#CC1=CC=NN=C1NCC1=CC=C(C2CCOCC2)C=C1	-6.722
109779584	NC(=O)C1=CN=C(NCC2=CC=C(C3CCOCC3)C=C2)S1	-6.676
109780000	CS(=O)(=O)C1=CC=CN=C1NCC1=NOC(C2=COC=C2)=C1	-5.760
109780032	O=C1CCC2=NC(NCC3=NOC(C4=COC=C4)=C3)=CC=C12	-6.392
109780096	CCC1=NN(C)C(NCC2=NOC(C3=COC=C3)=C2)=C1C#N	-5.669
109780128	O=C1NC2=C(N1)C(NCC1=NOC(C3=COC=C3)=C1)=NC=N2	-7.172
109780160	CC1=CC=NC(NCC2=NOC(C3=COC=C3)=C2)=C1C(N)=O	-6.713
109780192	COC(=O)C1=C(C)N=C(NCC2=NOC(C3=COC=C3)=C2)S1	-5.953
109780224	CC1=CC2=C(NCC3=NOC(C4=COC=C4)=C3)N=CN=C2N1	-6.261
109780256	FC1=NC(NCC2=NOC(C3=COC=C3)=C2)=C2N=CNC2=N1	-6.910
109780320	IC1=CNC2=CC(NCC3=NOC(C4=COC=C4)=C3)=NN=C12	-6.561
109780352	ClC1=CN=C2NN=NC2=C1NCC1=NOC(C2=COC=C2)=C1	-6.089
109780384	CC1=CC(NCC2=NOC(C3=COC=C3)=C2)=NC(C(=O)O)=N1	-5.695
109780416	CN1C=CC2=C(NCC3=NOC(C4=COC=C4)=C3)N=CC=C21	-5.994
109780448	O=C(O)C1=CC=C(NCC2=NOC(C3=COC=C3)=C2)N=C1Br	-5.952
109780480	CC1=CC([N+](=O)[O-])=CC(NCC2=NOC(C3=COC=C3)=C2)=N1	-6.349
109780512	CC1=NC(NCC2=NOC(C3=COC=C3)=C2)=C([N+](=O)[O-])N1C	-6.004
109780544	CS(=O)(=O)C1=NC=CC(NCC2=NOC(C3=COC=C3)=C2)=N1	-5.828
109780576	O=C1NCC2=CC=C(NCC3=NOC(C4=COC=C4)=C3)N=C12	-6.683
109780992	OC1=NC(N2CCC3(CC2)COCCCO3)=NC2=C1C=CN2	-6.580
109781056	CC(CN1CCC2=CC=CC=C21)NC1=CC=NC(C2CC2)=N1	-6.249
109781088	CC(CN1CCC2=CC=CC=C21)NC1=NC(C(F)(F)F)=NS1	-6.268
109781120	CC1=CC(C#N)=CC(NC(C)CN2CCC3=CC=CC=C32)=N1	-6.242
109781152	CC(CN1CCC2=CC=CC=C21)NC1=NC2=C(COCC2)S1	-6.565
109781216	CC(CN1CCC2=CC=CC=C21)NC1=NC([N+](=O)[O-])=CC=C1	-6.125
109781248	CC(CN1CCC2=CC=CC=C21)NC1=NC=C(C(=O)O)C=N1	-5.996
109781280	CC(CN1CCC2=CC=CC=C21)NC1=NC(C(=O)O)=CC=C1	-6.330
109781312	CC(CN1CCC2=CC=CC=C21)NC1=NC=C(Cl)C(C#N)=C1	-6.373
109781408	N#CC1=C(N2CC3CCC(CO)(C2)O3)C2=CC=CC=C2N=C1	-5.793
109781568	OCC12CCC(CN(C3=NC(Cl)=CC4=CC=C(F)C=C43)C1)O2	-6.647
109781600	COC1=CC=C2C=CN=C(N3CC4CCC(CO)(C3)O4)C2=C1	-6.060
109781632	OCC12CCC(CN(C3=C4C=CC=C(F)C4=CC(Cl)=N3)C1)O2	-6.665
109781664	OCC12CCC(CN(C3=NC=NC4=C3C=CN4C3CC3)C1)O2	-5.862
109781728	CC1=NC=CN1C1=CC=NC(N2CC3CCC(CO)(C2)O3)=N1	-5.980
109781824	CC1=C(F)C=CC2=C(N3CC4CCC(CO)(C3)O4)C=CN=C12	-6.190
109781856	OCC12CCC(CN(C3=NC=NC4=C3N(C3CC3)C=N4)C1)O2	-5.944
109781984	CC1=CC=C(Cl)C2=C(N3CC4CCC(CO)(C3)O4)N=CN=C12	-6.403
109782144	CC1=CC(C(F)(F)F)=NC(NCC2CCN3C(C)=CN=C23)=N1	-6.601
109782176	CC1=CN=C2C(CNC3=NC4=CC(F)=CC=C4N=C3)CCN12	-7.170
109782208	CC1=CN=C2C(CNC3=NC=CC4=C3N=CNC4=O)CCN12	-6.517
109782240	CC1=CN=C2C(CNC3=NC(Cl)=CC=C3S(N)(=O)=O)CCN12	-6.549
109782272	CNS(=O)(=O)C1=CC=C(NCC2CCN3C(C)=CN=C23)C=C1	-5.962
109782336	CC1=CN=C2C(CNC3=C([N+](=O)[O-])C=C(Br)C(C)=N3)CCN12	-5.870
109782368	CC1=CN=C2C(CNC3=C4C(Br)=CNC4=NC(Cl)=N3)CCN12	-6.000
109782464	CC1=CN=C2C(CNC3=NC(C4CC4)=CC=C3C#N)CCN12	-6.152
109782496	CC1=CN=C2C(CNC3=NC(Cl)=CC4=NC=CN=C43)CCN12	-6.320
109782528	CCC1=NN=C2C(NCC3CCN4C(C)=CN=C34)=NC=CN12	-6.230
109782560	COC(=O)C1=CN=C(NCC2CCN3C(C)=CN=C23)C(C)=C1	-6.374
109782624	CC1=CN=C2C(CNC3=NC(Cl)=NC4=NN(C)C=C43)CCN12	-6.039
109782656	CSC1=NC(NCC2CCN3C(C)=CN=C23)=C2N=CNC2=N1	-6.543
109782688	CC1=CN=C2C(CNC3=NC(N(C)C)=NC(Cl)=C3C)CCN12	-5.928
109782720	CC1=CN=C2C(CNC3=CC=C([N+](=O)[O-])C(CO)=C3)CCN12	-7.084
109782752	CC1=CN=C2C(CNC3=CC=C([N+](=O)[O-])C(N)=C3Br)CCN12	-6.396
109782816	CC1=CN=C2C(CNC3=NC(C4=CC=CC=N4)=NS3)CCN12	-6.415
109782880	COC(=O)C1=CN=C(N)C=C1NCC1CCN2C(C)=CN=C12	-6.640
109782944	CC(C)(CO)CC1CCN(C2=NC(C3=CC=CC=C3)=NS2)C1	-6.310
109783104	CC(C)(CO)CC1CCN(C2=NC3=CC=CC=C3N=C2F)C1	-6.562
109783200	CC(C)(CO)CC1CCN(C2=NC=NC3=CC=C(O)C=C32)C1	-6.369
109783296	CN1C=C(Br)C2=C(N3CCC(CC(C)(C)CO)C3)N=CN=C21	-6.091
109783328	CC1=CSC2=C(N3CCC(CC(C)(C)CO)C3)N=C(N)N=C12	-5.967
109783360	CC1=CC2=C(N=CN2C)C(N2CCC(CC(C)(C)CO)C2)=N1	-5.704
109783392	CC(C)(CO)CC1CCN(C2=CC=C(N3C=CC=C3)N=N2)C1	-6.020
109783552	CC1=CN2N=C(Cl)C=C(N3CCC(CC(C)(C)CO)C3)C2=N1	-6.460
109783648	CC(C)(CO)CC1CCN(C2=CC=C3N=CN=C(N)C3=N2)C1	-6.353
109784768	OC1=NC=C(NCC2=CC=CC(C3CCOCC3)=C2)C(O)=N1	-7.113
109784896	FC1=NC=NC(NCC2=CC=CC(C3CCOCC3)=C2)=C1F	-6.745
109785024	CN1C=NC(NCC2=CC=CC=C2C2CCOCC2)=CC1=O	-5.878
109785120	NC1=NC=C(Br)N=C1NCC1=CC=CC=C1C1CCOCC1	-6.612
109785152	NC1=NC(NCC2=CC=CC=C2C2CCOCC2)=NC=C1Cl	-7.053
109785344	CCOC1=CC=C(CCNC2=NC=NC(N(C)C)=C2)C=C1Br	-6.121
109785376	CCOC1=CC=C(CCNC2=NC=CC(CC#N)=N2)C=C1Br	-5.444
109785440	CCOC1=CC=C(CCNC2=NC=C(C#N)C(N)=N2)C=C1Br	-6.013
109785856	COC(=O)C1=CC=C(NCCC2=CC=CC(C)=C2OC)N=N1	-5.615
109785952	COC1=C(C)C=CC=C1CCNC1=CC(N)=CC=C1[N+](=O)[O-]	-5.967
109785984	CCOC1=CC(NCCC2=CC=CC(C)=C2OC)=NC(C)=N1	-5.847
109786112	COC1=NC=NC(NCCC2=CC=CC(C)=C2OC)=C1OC	-5.717
109786144	COC1=C(C)C=CC=C1CCNC1=CC=C(S(C)(=N)=O)C=N1	-6.531
109786176	COC1=C(C)C=CC=C1CCNC1=C2N=C(N)SC2=NC=N1	-6.523
109786208	COC1=C(C)C=CC=C1CCNC1=C2C=NNC2=NC(N)=N1	-7.848
109786240	COC1=C(C)C=CC=C1CCNC1=NC2=C(SC=C2)C(=O)N1	-5.772
109786272	COC1=CC=NC(NCCC2=CC=CC(C)=C2OC)=C1C#N	-5.280
109786368	COC1=C(C)C=CC=C1CCNC1=NC=CN=C1OCCO	-5.698
109786400	CCN1C(=O)NC(=O)C=C1NCCC1=CC=CC(C)=C1OC	-5.797
109786432	COC1=C(C)C=CC=C1CCNC1=CC=C(Cl)C(C(=O)O)=N1	-5.635
109786496	COC1=C(C)C=CC=C1CCNC1=NC=C(C)C([N+](=O)[O-])=C1	-5.948
109786560	C#CCOC1=NC(NCCC2=CC=CC(C)=C2OC)=CC=N1	-5.775
109786592	COC1=C(C)C=CC=C1CCNC1=NC=NN2C=CC(Br)=C12	-6.014
109786624	O=[N+]([O-])C1=CN=C(NC2(C3=CC(F)=CC=C3)CCCC2)N=C1	-6.416
109786688	CN1N=C([N+](=O)[O-])N=C1NC1(C2=CC(F)=CC=C2)CCCC1	-6.362
109787392	C#CC(C)(C)CC1CCN(C2=C3NC(=O)N(C)C3=NC=N2)C1	-6.273
109787424	C#CC(C)(C)CC1CCN(C2=CC=NC3=NC(N)=CC=C23)C1	-5.969
109787552	C#CC(C)(C)CC1CCN(C2=CC3=C(C=N2)C(=O)C=CN3)C1	-6.340
109787584	C#CC(C)(C)CC1CCN(C2=CC=C(C3=NNC=N3)C=N2)C1	-5.986
109787712	C#CC(C)(C)CC1CCN(C2=C(C#N)C=CC3=C2NN=C3)C1	-5.665
109787744	COCC[C@H]1C[C@H](NC2=NC3=CC=C([N+](=O)[O-])C=C3C=C2)C1	-5.847
109787840	COCC[C@H]1C[C@H](NC2=NOC3=CC=C(S(N)(=O)=O)C=C32)C1	-6.049
109787968	COCC[C@H]1C[C@H](NC2=CC(OC3=CC=CC=C3)=NC=N2)C1	-5.690
109788032	COCC[C@H]1C[C@H](NC2=NC3=C(C=CC=C3OC)C(=O)N2)C1	-5.390
109788256	COCC[C@H]1C[C@H](NC2=C(C#N)C=C3N=C(CO)NC3=C2)C1	-5.352
109788448	C#CC1(C(C)NC2=NN=C(C(=O)OC)C3=CC=CC=C32)CC1	-6.840
109788480	C#CC1(C(C)NC2=NC(Cl)=NC(OC3=CN(C)N=C3)=C2)CC1	-5.831
109788512	CC1=CC=CC(N2CCN(C3=NC(N)=NC(Cl)=C3)CC2=O)=C1	-6.525
109788640	CC1(C)C(NC2=NN3C(=O)C=CN=C3S2)CC12CS(=O)(=O)C2	-5.850
109788672	CC1=CC=CC2=C1SC(NC1CC3(CS(=O)(=O)C3)C1(C)C)=N2	-6.492
109788736	CC1(C)C(NC2=NC=NC3=CC=CN=C32)CC12CS(=O)(=O)C2	-6.064
109788768	CC1(C)C(NC2=NC=CC3=CC=CN=C32)CC12CS(=O)(=O)C2	-6.325
109788832	CC1=C(I)N2N=C(NC3CC4(CS(=O)(=O)C4)C3(C)C)SC2=N1	-5.966
109788864	CC1(C)C(NC2=C3C=C(Br)SC3=NC=N2)CC12CS(=O)(=O)C2	-6.343
109788928	CC1=CN=CC(NCC2=CN(C3CCC3)C(=O)N(C)C2=O)=N1	-6.242
109788960	CN1C(=O)C(CNC2=CC=NC=C2F)=CN(C2CCC2)C1=O	-6.334
109788992	CN1C(=O)C(CNC2=CN=NC(Cl)=C2)=CN(C2CCC2)C1=O	-6.283
109789216	CC1(C)CCC(CNC2=NC=NC(C3=CC=CC=C3)=N2)CO1	-6.984
109789248	CC1(C)CCC(CNC2=NOC3=CC=C([N+](=O)[O-])C=C32)CO1	-6.381
109789472	CC1(C)CCC(CNC2=CN=CC(C3=NC=CC=N3)=N2)CO1	-6.783
109789536	CC1(C)CCC(CNC2=CC(N3C=C(N)C=N3)=CC=N2)CO1	-6.598
|&1:15,18,20|	O=[N+]([O-])C1=C(Cl)C=CC2=C1N=C(N1CC[C@H](CO)[C@@H]3C[C@@H]31)S2	-5.991
|&1:14,17,19|	O=C(O)C1=CC=CC2=CC=C(N3CC[C@H](CO)[C@@H]4C[C@@H]43)N=C21	-6.106
109789792	CC[C@@H](CS(N)(=O)=O)NC1=NC=NC2=C1C1=C(CCCC1)S2	-5.612
109789824	CC[C@@H](CS(N)(=O)=O)NC1=NC=NC2=CC=C(C(C)C)C=C21	-6.114
109789888	CC[C@@H](CS(N)(=O)=O)NC1=NC2=C(S1)C(C(F)(F)F)=CC=C2	-5.731
|&1:8,11|	CNC1=CC(N2CC[C@H](CO)[C@H](C3=CC=CC=C3)C2)=NC=N1	-6.048
|&1:2,15|	OC[C@H]1CCN(C2=NC(F)=NC=C2Cl)C[C@H]1C1=CC=CC=C1	-6.024
109790624	CSC1=NC(NCC2(F)CCCC2(F)F)=C2N=NN(C)C2=N1	-6.376
109790752	O=[N+]([O-])C1=CC=C(NCC2(F)CCCC2(F)F)C2=C1NN=C2	-6.736
109791520	C#CC1CC(C)(NC2=NC(C3=CC=C(OC)C=C3)=NC=C2)C1	-6.165
109791552	C#CC1CC(C)(NC2=NC=NC3=CC=C(C(=O)OC)C=C32)C1	-5.761
109791584	C#CC1CC(C)(NC2=CC(CCC)=NC3=NC(OC)=NN23)C1	-5.584
109791648	FC1=CN=C(NCCC2=CC=CC(C3CCOCC3)=C2)C=N1	-6.596
109791680	CC1=CC=NN=C1NCCC1=CC=CC(C2CCOCC2)=C1	-6.485
109791904	CC1=CC=C2N=C(N3CC(F)C34CCOCC4)NC(=O)C2=C1	-7.288
109792000	CC1=NC=CC(NCC2=CN3C(=N2)CCCC3C(F)(F)F)=N1	-6.229
109792032	CC1=CN=CN=C1NCC1=CN2C(=N1)CCCC2C(F)(F)F	-6.786
109792064	OC1=CC=NC(NCC2=CN3C(=N2)CCCC3C(F)(F)F)=N1	-6.406
109792224	CC1=CC=C(CCNC2=NC=C(S(N)(=O)=O)C(C)=C2)C=C1I	-6.517
109792352	COC(=O)C1=NC=NC(NCCC2=CC=C(C)C(I)=C2)=C1Cl	-5.866
109792448	CC1=CC=C(CCNC2=CC=C(C3=CNN=C3)N=N2)C=C1I	-6.951
109792576	C1=CN2C=C(CCCNC3=NC=NC4=C3SC=C4)N=C2N=C1	-6.139
109792608	N#CC1=CC(F)=CC=C1NCCCC1=CN2C=CC=NC2=N1	-5.951
109792640	NC(=O)C1=CN=CC=C1NCCCC1=CN2C=CC=NC2=N1	-5.896
109792672	FC(F)(F)C1=CSC(NCCCC2=CN3C=CC=NC3=N2)=N1	-5.933
109792704	CC(=O)C1=CC=CC(NCCCC2=CN3C=CC=NC3=N2)=N1	-6.185
109792736	CN1C=C([N+](=O)[O-])C(NCCCC2=CN3C=CC=NC3=N2)=N1	-5.783
109792768	CCOC1=CC=CC(NCCCC2=CN3C=CC=NC3=N2)=N1	-5.894
109792800	CC1=CC(CO)=NC(NCCCC2=CN3C=CC=NC3=N2)=N1	-5.543
109792832	C1=CC=C2C(=C1)SN=C2NCCCC1=CN2C=CC=NC2=N1	-6.463
109792864	N#CCC1=NC=NC(NCCCC2=CN3C=CC=NC3=N2)=C1	-5.581
109792896	C1=CN2C=C(CCCNC3=NC=NC4=C3COC4)N=C2N=C1	-5.968
109792928	C#CC1=CC=C(NCCCC2=CN3C=CC=NC3=N2)N=C1N	-6.132
109792960	CC1=C(NCCCC2=CN3C=CC=NC3=N2)C=CN=C1CO	-6.057
109792992	CC1=CC=C(NCCCC2=CN3C=CC=NC3=N2)C(C#N)=N1	-5.749
109793024	C1=CN2C=C(CCCNC3=NN4C=CC=NC4=N3)N=C2N=C1	-6.248
109793312	CC(NC1=NN=C(C2=CC(F)=CC=C2)O1)C1(C)CCOCC1	-6.865
109793344	CC(NC1=NC2=CC(C(=O)O)=CN=C2S1)C1(C)CCOCC1	-6.159
109793440	CNS(=O)(=O)CC1CN(C2=CC(=O)N3C=C(Br)C=CC3=N2)C1	-5.817
109793504	CNS(=O)(=O)CC1CN(C2=C3C=CNC3=NC(C(C)C)=N2)C1	-5.744
109793568	CNS(=O)(=O)CC1CN(C2=CC=NC(C3=CC=CC=N3)=N2)C1	-6.572
109793600	CCC1=C2N=C(Cl)C=C(N3CC(CS(=O)(=O)NC)C3)N2N=C1	-5.987
109793632	CCN1C(C)=NC2=CN=C(N3CC(CS(=O)(=O)NC)C3)N=C21	-5.630
109793664	CNS(=O)(=O)CC1CN(C2=CC(Cl)=NC3=C(C)C(C)=NN23)C1	-6.499
109793760	CCOC1=CC(N2CCCC2C2=CC=CC=C2O)=NC(C)=N1	-6.452
109793888	NC(=O)C1=C(Br)C=CN=C1N1CCCC1C1=CC=CC=C1O	-5.983
109793920	CCOC(=O)C1=NSC(N2CCCC2C2=CC=CC=C2O)=N1	-5.681
109793984	CC1=CC=C2C(N3CCCC3C3=CC=CC=C3O)=NC=NN12	-6.379
109794080	CC1=CC=CC2=C(NCC3(CCCO)CC3(F)F)N=CN=C12	-5.848
109794528	CC1=NC(NCC2(CCCO)CC2(F)F)=NC2=C1N=CN2C	-5.880
109794560	O=C1C=CC2=C(N=CC=C2NCC2(CCCO)CC2(F)F)N1	-7.099
109794592	CC1=CNC2=NC(Cl)=NC(NCC3(CCCO)CC3(F)F)=C12	-6.975
109794624	OCCCC1(CNC2=NC=NC3=CC(Cl)=CN=C32)CC1(F)F	-6.240
109794720	OCCCC1(CNC2=NC=CC=C2C2=CNN=C2)CC1(F)F	-5.834
109794848	OCCCC1(CNC2=CC(Cl)=NC3=C(I)C=NN23)CC1(F)F	-5.279
109795296	CCOC1=CC=C(F)C=C1CNC1=C(C#N)C(CC)=NN1C	-5.056
109795328	CCOC1=CC=C(F)C=C1CNC1=NC2=NC=NN2C(N)=C1	-6.042
109795424	CCOC1=CC=C(F)C=C1CNC1=C2C=NN(C)C2=CC=N1	-5.790
109795456	CCOC1=CC=C(F)C=C1CNC1=NC2=C(NC=N2)C(O)=N1	-6.477
109795488	CCOC1=CC=C(F)C=C1CNC1=NC(OC)=NC(OC)=C1	-5.472
109795552	C#CCOC1=NC=NC(NCC2=CC(F)=CC=C2OCC)=C1	-5.503
109795584	CCOC1=CC=C(F)C=C1CNC1=NC(C2CC2)=NC(N)=C1	-5.942
109795616	CCOC1=CC=C(F)C=C1CNC1=C(F)C(CCO)=CC=N1	-5.718
109795712	CCOC1=CC=C(F)C=C1CNC1=CC=C2C(=O)OCC2=N1	-6.278
109795744	CCOC1=CC=C(F)C=C1CNC1=NC=C(CNC(N)=O)S1	-6.099
109795776	COC(=O)C12CN(C3=C4C=NNC4=NC=N3)CC(CO)(C1)C2	-6.176
109795808	COC(=O)C12CN(C3=CN=CC4=NC=NN34)CC(CO)(C1)C2	-6.072
109795904	COC(=O)C12CN(C3=CC4=NC=NN4C=N3)CC(CO)(C1)C2	-5.992
109796192	C1=CN2C=CC(NCC3COCC4(CCOCC4)O3)=NC2=N1	-6.439
109796448	O=C1CCN(C2=NC=NC3=C2NC=N3)CCN1C1=CNN=C1	-6.540
109796480	O=C1CCN(C2=NC=CN3C=NN=C23)CCN1C1=CNN=C1	-6.597
109796512	CNC1=C(Cl)N=CN=C1N1CCC(=O)N(C2=CNN=C2)CC1	-6.174
109796544	N#CC1=CN=C(N2CCC(=O)N(C3=CNN=C3)CC2)C(N)=C1	-5.734
109796576	CC1=CC(C#N)=CC=C1N1CCC(=O)N(C2=CNN=C2)CC1	-5.747
109796608	O=C1CCN(C2=CC=NC3=NC=NN23)CCN1C1=CNN=C1	-6.193
109796640	O=C(O)C1=CC=CN=C1N1CCC(=O)N(C2=CNN=C2)CC1	-5.908
109796672	CSC1=NC=C(Br)C(N2CCC(=O)N(C3=CNN=C3)CC2)=N1	-5.500
109796704	N#CC1=CC(F)=CN=C1N1CCC(=O)N(C2=CNN=C2)CC1	-5.915
109796736	NC1=C(Cl)N=NC(N2CCC(=O)N(C3=CNN=C3)CC2)=C1Cl	-6.053
109796768	COC1=CN=C(C)N=C1N1CCC(=O)N(C2=CNN=C2)CC1	-5.544
109796800	C#CC1=CC=C(N2CCC(=O)N(C3=CNN=C3)CC2)N=C1N	-6.005
109796832	O=C1CCN(C2=CC=NC(CCO)=C2)CCN1C1=CNN=C1	-6.154
109796864	CC1=CC=C(N2CCC(=O)N(C3=CNN=C3)CC2)C(C#N)=C1	-6.008
109796896	N#CC1=NC=C(F)C(N2CCC(=O)N(C3=CNN=C3)CC2)=C1	-6.003
109796928	CC1=CC2=NC=NN2C(NCC2=C(F)C(C(F)F)=NC=C2)=C1	-6.718
109796992	COC(=O)C1=CN=C(NCC2=C(F)C(C(F)F)=NC=C2)C=N1	-5.794
109797024	CC(C)OC1=CN=CC(NCC2=C(F)C(C(F)F)=NC=C2)=N1	-6.616
109797088	FC1=C(CNC2=NC=C3CCCCC3=N2)C=CN=C1C(F)F	-7.045
109797120	COC(=O)C1=CN=CC(NCC2=C(F)C(C(F)F)=NC=C2)=N1	-6.461
109797248	CC1=C2C(NCC3=C(F)C(C(F)F)=NC=C3)=NC=CN2N=C1	-5.926
109797312	CC1=NC(NCC2=C(F)C(C(F)F)=NC=C2)=C2N=CNC2=N1	-7.287
109797344	COC1=CC=NC(NCC2=C(F)C(C(F)F)=NC=C2)=C1C#N	-6.195
109797440	NC1=NC(NCC2=C(F)C(C(F)F)=NC=C2)=NC=C1C1CC1	-6.297
109797472	COC1=CC(NCC2=C(F)C(C(F)F)=NC=C2)=NC(SC)=N1	-6.291
109797632	O=[N+]([O-])C1=C(NCC2=C(F)C(C(F)F)=NC=C2)C=CC=C1O	-6.595
109797728	CC1=CN=C(NCCC2=CC=C(C3CCOCC3)C=C2)C=N1	-6.737
109799136	NC1=NC=NC(NCC2=NOC(C3=CC(F)=CC=C3)=C2)=C1Cl	-7.077
109799168	N#CC1=CN=NC(NCC2=NOC(C3=CC(F)=CC=C3)=C2)=C1	-6.338
109799200	COC1=NC=CC(NCC2=NOC(C3=CC(F)=CC=C3)=C2)=N1	-6.843
109799296	FC1=CC=CC(C2=CC(CNC3=C(F)C(F)=NC=N3)=NO2)=C1	-6.783
109799392	COC(=O)C1=NC=C2C=C(CNC3=NN=C(SC)S3)OC2=N1	-5.936
109799552	COC(=O)C1=CN=C(NCC2=COC3=C2C=CC=C3Br)C=N1	-6.323
109799776	CCOC(=O)C1=NN=C(NCC2=COC3=C2C=CC=C3Br)O1	-6.150
109799872	COC1=CN=C(C#N)N=C1NCC1=COC2=C1C=CC=C2Br	-6.149
109800032	CC1=CC=C(C#N)C(NCC2=CC=NC(OC(F)(F)F)=C2)=N1	-6.201
109800064	N#CCC1=NC(NCC2=CC=NC(OC(F)(F)F)=C2)=CC=C1	-5.971
109800128	CC1=C(CCO)N=C(NCC2=CC=NC(OC(F)(F)F)=C2)S1	-5.939
109800160	N#CC1=C(NCC2=CC=NC(OC(F)(F)F)=C2)C=CN=C1N	-5.893
109800224	CC1=CC(CO)=NC(NCC2=CC=NC(OC(F)(F)F)=C2)=N1	-6.521
109800288	FC(F)(F)OC1=CC(CNC2=NOC(C3CCC3)=N2)=CC=N1	-6.339
109800352	FC1=CC(F)=C(NCC2=CC=NC(OC(F)(F)F)=C2)N=C1F	-6.864
109800608	CCNS(=O)(=O)C1=CC=CC=C1NCC1=C(Cl)C(Cl)=NC=C1	-6.549
109800768	O=C1NC(=O)C2=C1C=C(F)C(NCC1=C(Cl)C(Cl)=NC=C1)=C2	-7.671
109800832	CON(C)C(=O)C1=NC=CN=C1NCC1=C(Cl)C(Cl)=NC=C1	-6.006
109801280	CC1(C)OC(CNC2=CC(=O)NC3=NC=CC=C23)CC1(F)F	-6.897
109801376	CN1C=NC2=C(NCC3CC(F)(F)C(C)(C)O3)N=C(N)N=C21	-6.318
109801408	CC1(C)OC(CNC2=CC=NC3=CC(F)=CN=C32)CC1(F)F	-5.998
109801440	CC1(C)OC(CNC2=NC=CC(C3=CC=CO3)=N2)CC1(F)F	-6.555
109801472	CC1=NC(NCC2CC(F)(F)C(C)(C)O2)=NC2=C1N=C(N)S2	-6.169
109801600	CC1=NOC2=NC(NCC3CC(F)(F)C(C)(C)O3)=NC(N)=C12	-6.074
109801632	CC1=NN(C)C2=C(NCC3CC(F)(F)C(C)(C)O3)N=CN=C12	-6.161
109801728	CC1(C)OC(CNC2=CC=C3N=CNC(=O)C3=N2)CC1(F)F	-7.033
109801856	CC1(C)OC(CNC2=CC=C(C3=NC=CN3)C=N2)CC1(F)F	-6.471
109801888	CCC1=NC2=NC=NN2C(NCC2=C(O)C=C(Br)C=C2C)=C1	-6.343
109802048	CC1=CC(Br)=CC(O)=C1CNC1=C2C=NN(C)C2=NC(Cl)=N1	-6.108
