compound_id	smiles	score_kcal_mol
84111936	CN1N=NC2=C(C(=O)NC3=CC(CO)=CC(Cl)=C3)C=CC=C21	-6.653
84111968	CC1=C(C(N)=O)C=CC=C1C(=O)NC1=CC(CO)=CC(Cl)=C1	-6.812
84112032	CN1N=C(C(=O)NC2=CC(CO)=CC(Cl)=C2)C(C(F)(F)F)=N1	-6.477
84112256	CS(=O)(=O)C1=CN(CC(=O)NC2=CC(CO)=CC(Cl)=C2)N=C1	-5.888
84112320	O=C(NC1=CC(CO)=CC(Cl)=C1)C1=C(N2C=NN=N2)NN=C1	-6.836
84112448	CN1CCC2=C(C1)SC(C(=O)NC1=CC(CO)=CC(Cl)=C1)=N2	-6.594
84112480	O=C(NC1=CC(CO)=CC(Cl)=C1)C1=CC=C(C(F)(F)F)N=N1	-6.813
84112544	O=C(NC1=CC(CO)=CC(Cl)=C1)C1=CC=C2C(=O)OCC2=C1	-6.528
84112576	COC(=O)CC1=CC(C(=O)NC2=CC(CO)=CC(Cl)=C2)=NO1	-6.053
84112608	COC1=CC(OC)=NC(C(=O)NC2=CC(CO)=CC(Cl)=C2)=C1	-5.880
84112672	O=C(NC1=CC(CO)=CC(Cl)=C1)C1=C2C(Br)=NNC2=NC=C1	-6.554
84112864	O=C(NC1=CC(CO)=CC(Cl)=C1)C(O)CC1=CC=CC=C1Br	-6.108
84112896	O=C(NC1=CC(CO)=CC(Cl)=C1)C1=C2C=NNC2=CC(F)=C1	-6.700
84112928	CC1=C(C(=O)NC2=CC(CO)=CC(Cl)=C2)N=C2C=CC=CN21	-7.294
84112992	O=C(NC1=CC(CO)=CC(Cl)=C1)C1=C(Cl)C2=CC=CN2N=C1	-6.666
84113024	O=C(NC1=CC(CO)=CC(Cl)=C1)[C@H]1CC2=CC=CC=C2CO1	-6.540
84113216	C[C@@H](C(=O)NC1=CC(CO)=CC(Cl)=C1)[C@@H](O)C1=CC=CC=C1	-6.533
84113248	O=C(NC1=CC(CO)=CC(Cl)=C1)[C@H](O)C1=CC(F)=CC(F)=C1	-6.705
84113280	CS(=O)(=O)C1=CC=NC(C(=O)NC2=CC(CO)=CC(Cl)=C2)=C1	-6.091
84113312	O=C1CCC2=CC=C(C(=O)NC3=CC(CO)=CC(Cl)=C3)C=C12	-6.519
84113504	CC1=C2C=CC=CN2C(C(=O)NC2=CC(CO)=CC(Cl)=C2)=N1	-6.756
84113536	O=C(NC1=CC(CO)=CC(Cl)=C1)C1=CC2=C(C=C1F)OCC2	-6.595
84113600	O=C(NC1=CC(CO)=CC(Cl)=C1)C1=CC2=C(OCO2)C(F)=C1	-6.502
84113696	O=C(NC1=CC(CO)=CC(Cl)=C1)C1CC2=C(O1)C(Cl)=CC=C2	-6.977
84113728	COC1=CN=CC(OCC(=O)NC2=CC(CO)=CC(Cl)=C2)=C1	-5.924
84113760	O=C(NC1=CC(CO)=CC(Cl)=C1)C1=CN=C2C=CC(Cl)=CN12	-7.211
84113824	COC1=NNC(C(=O)NC2=CC(CO)=CC(Cl)=C2)=C1[N+](=O)[O-]	-6.186
84113888	COC[C@@H](O)CN(C)C(=O)C(C)NC1=NC2=CC=CC=C2S1	-5.077
84113984	COC[C@@H](O)CN(C)C(=O)CCSC1=NC=NC2=C1N=CN2	-5.150
84114048	COC[C@@H](O)CN(C)C(=O)C1=CC=C(N)C(C2=NC=CS2)=C1	-5.476
84114176	COC[C@@H](O)CN(C)C(=O)C1=C(I)C(C2=CC=CC=C2)=NN1	-5.657
84114272	COC[C@@H](O)CN(C)C(=O)CCC1=NC2=C(SC=C2)C(=O)N1	-5.521
84114304	COC[C@@H](O)CN(C)C(=O)C1=CC=C2C(=C1)N=CN2CCO	-5.831
84114336	COC[C@@H](O)CN(C)C(=O)C1=CC=C(Cl)C2=C1C(=O)C=CN2	-5.160
84114368	C#CCOC(C)CNC(=O)CCCC1=NC2=CC=CC=C2N1	-5.733
84114400	C#CCOC(C)CNC(=O)C1=NN(C2=CC=CC=C2)C=C1O	-6.070
84114560	C#CCOC(C)CNC(=O)CC(O)C1=NC2=CC=CC=C2N1	-5.659
84114688	C#CCOC(C)CNC(=O)CC1=CC=CC(C2=NN=NN2)=C1	-6.032
84114720	C#CCOC(C)CNC(=O)CC1=NC(C2=CC=CC=C2)=NS1	-5.759
84114784	C#CCOC(C)CNC(=O)C1=NC2=CC=CC=C2C=C1CO	-5.891
84114848	C#CCOC(C)CNC(=O)C1=CN=C2NN=C(C(C)C)C2=C1	-5.355
84115136	C#CCCC1CN(C(=O)C2=CNC(=S)N2C2=CC=CC=C2)C1	-5.735
84115520	C#CCCC1CN(C(=O)C2=C3C=CC=CC3=NC(NC)=C2)C1	-6.353
84115648	C#CCCC1CN(C(=O)C2=CNN=C2C2=CC(Cl)=CC=C2)C1	-6.083
84116416	C#CCCC1CN(C(=O)C2=CC3=CC=C(F)C=C3NC2=O)C1	-6.626
84116480	C#CCCC1CN(C(=O)C2=CC=C(C3=NNC(=O)N3)C=C2)C1	-6.730
84116512	C#CCCC1CN(C(=O)C2=CC(CC3=CC=CC=C3)=CN2)C1	-6.183
84116544	C#CCCC1CN(C(=O)C2=CC(C3=NNC=C3)=CC=C2F)C1	-6.611
84116704	C#CCCC1CN(C(=O)C2=CC=C(N3C=NN=C3)C(N)=C2)C1	-6.084
84116736	C#CCCC1CN(C(=O)C2=CC=CC=C2CC2=NC=NN2)C1	-5.707
84116864	C#CCCC1CN(C(=O)CC2=NN=C(C3=CC=NC=C3)N2)C1	-6.300
84117216	C#CCCC1CN(C(=O)C2=CNC(=O)C3=CC(N)=CC=C32)C1	-6.730
84117312	C#CCCC1CN(C(=O)C2=CC=C(C3=CC=C(F)C=C3)N2)C1	-6.803
84117408	C#CCCC1CN(C(=O)C2=CC=C3NC=C(CC#N)C3=C2)C1	-5.880
84117472	C#CCCC1CN(C(=O)C2=NNC3=C(F)C(OC)=CC=C23)C1	-6.496
84118016	C#CCCC1CN(C(=O)CNC2=CC=C3N=C(C)SC3=C2)C1	-6.058
84118304	CC1=CC(C(F)(F)F)=CC(NC(=O)C2=NC(Br)=CN=C2N)=N1	-6.634
84118336	CC1=CC(C(F)(F)F)=CC(NC(=O)CC2=CC=CC=C2O)=N1	-6.767
84118400	CC1=CC(C(F)(F)F)=CC(NC(=O)C2=CN=C(C)N=C2N)=N1	-6.762
84118528	CC1=CC(C(F)(F)F)=CC(NC(=O)C2=C(N)C(C)=CC=N2)=N1	-6.608
84118624	CC1=CC(C(F)(F)F)=CC(NC(=O)C2=C(F)C(O)=NC=C2)=N1	-6.889
84118720	CC1=CC(C(F)(F)F)=CC(NC(=O)C2=C(Cl)C=C(O)N=C2)=N1	-6.301
84118784	CC1=C(CO)C=C(Br)C=C1NC(=O)C1=CC([N+](=O)[O-])=CC=C1	-6.025
84118944	CC1=C(CO)C=C(Br)C=C1NC(=O)C1=CC(CC(C)C)=NN1	-6.183
84119168	CC1=C(CO)C=C(Br)C=C1NC(=O)C1=NC=C(C#N)C=C1Cl	-5.876
84119200	CCN1N=CC=C1C=CC(=O)NC1=CC(Br)=CC(CO)=C1C	-5.821
84119296	CC1=C(CO)C=C(Br)C=C1NC(=O)C1=C2C=CC=NN2N=C1	-6.328
84119328	CC1=C(CO)C=C(Br)C=C1NC(=O)C1(C2=CC=CN=C2)CC1	-5.859
84119392	CC1=C(CO)C=C(Br)C=C1NC(=O)C1=CC(C(F)(F)F)=NN1	-6.759
84119424	CC1=C(CO)C=C(Br)C=C1NC(=O)COCC1=CC=NC=C1	-5.703
84119520	CC1=C(CO)C=C(Br)C=C1NC(=O)[C@](C)(O)C1=CC=CC=C1	-6.178
84119616	CC1=C(CO)C=C(Br)C=C1NC(=O)CN1C=CC(C(F)F)=N1	-6.004
84119840	CC1=C(CO)C=C(Br)C=C1NC(=O)C1=CC=CC2=CC=NN21	-6.533
84119968	CC1=C(CO)C=C(Br)C=C1NC(=O)C1=CC=CN2C=NN=C12	-5.962
84120000	CC1=C(CO)C=C(Br)C=C1NC(=O)C1CCCN2C=NN=C12	-6.239
84120032	COC1=CC(C)=C(C(=O)NC2=CC(Br)=CC(CO)=C2C)C=N1	-5.914
84120192	CC1=C(CO)C=C(Br)C=C1NC(=O)C1CCN2N=NN=C2C1	-6.246
84120416	CC1=C(CO)C=C(Br)C=C1NC(=O)CN1C=C(I)C=CC1=O	-6.224
84120480	COC1=CC=C(CC(=O)NC2=CC(Br)=CC(CO)=C2C)C=N1	-5.820
84120768	CC1=C(CO)C=C(Br)C=C1NC(=O)C1=CN=C2C=NC=CN12	-6.003
84120832	CC1=C(CO)C=C(Br)C=C1NC(=O)[C@@H](O)C1=CC=CC(F)=C1	-6.516
84120864	CC1=C(CO)C=C(Br)C=C1NC(=O)C1=NC=CN=C1N(C)C	-5.564
84121088	CC1=C(CO)C=C(Br)C=C1NC(=O)CN1C=CN=C1[N+](=O)[O-]	-5.923
84121184	CC#CCN1C=C(C(=O)NC2=CC(Br)=CC(CO)=C2C)C=N1	-5.879
84121344	CC1=C(CO)C=C(Br)C=C1NC(=O)C1=CN=CC2=CC=CN21	-6.134
84121376	CC1=CNN=C1C(=O)NC1=NN(CC(=O)OC(C)(C)C)N=C1	-5.958
84121440	O=C(COC1=CC=C(Cl)C=C1)NC1=CC=C(F)C(F)=C1CO	-6.807
84121504	COC1=CC=C(C(=O)NC2=CC=C(F)C(F)=C2CO)C=C1Br	-6.497
84121568	O=C(CCNC1=CC=CC=C1)NC1=CC=C(F)C(F)=C1CO	-6.343
84121600	CCCC1=NC(C)=C(C(=O)NC2=CC=C(F)C(F)=C2CO)S1	-6.385
84121664	CC1=C([N+](=O)[O-])C(C(=O)NC2=CC=C(F)C(F)=C2CO)=NN1	-6.416
84121760	COC1=CC=C(Br)C=C1C(=O)NC1=CC=C(F)C(F)=C1CO	-6.064
84121856	O=C(NC1=CC=C(F)C(F)=C1CO)C1CCN2C=NC=C2C1	-6.427
84121888	COCC1=NC(C)=C(C(=O)NC2=CC=C(F)C(F)=C2CO)S1	-5.684
84121920	CN(C)CC1=CC(C(=O)NC2=CC=C(F)C(F)=C2CO)=NO1	-6.582
84121984	CC1=NC(C)=C(C(=O)NC2=CC=C(F)C(F)=C2CO)C(C)=N1	-6.252
84122080	CC(C(=O)NC1=CC=C(F)C(F)=C1CO)N1C=NC(C#N)=N1	-6.244
84122112	CC1=CN=C(COCC(=O)NC2=CC=C(F)C(F)=C2CO)O1	-6.514
84122144	CC1=CN=CC(CCC(=O)NC2=CC=C(F)C(F)=C2CO)=C1	-6.564
84122240	CNC1=CC(I)=CC=C1C(=O)NC1=CC=C(F)C(F)=C1CO	-7.117
84122400	COC1=CNC(C(=O)NC2=CC=C(F)C(F)=C2CO)=CC1=O	-6.930
84122464	O=C(NC1=CC=C(F)C(F)=C1CO)C1=NC=CC2=C1C=CO2	-6.734
84122528	O=C(NC1=CC=C(F)C(F)=C1CO)C1=CC=C(Cl)C(F)=C1O	-7.214
84122560	CCCN1C=C(C(=O)NC2=CC=C(F)C(F)=C2CO)C(C)=N1	-6.085
84122592	CCC(C)N1N=CC=C1C(=O)NC1=CC=C(F)C(F)=C1CO	-6.830
84122656	CC1=CC(F)=CC(C(=O)NC2=CC=C(F)C(F)=C2CO)=C1N	-7.037
84122688	O=C(NC1=CC=C(F)C(F)=C1CO)C1=CC=NC2=C1C=NN2	-6.860
84122720	COC1=CC=CC(C(=O)NC2=CC=C(F)C(F)=C2CO)=C1N	-6.979
84122752	O=C(NC1=CC=C(F)C(F)=C1CO)C1=CC2=CC=CC=C2C1	-7.413
84122816	O=C(NC1=CC=C(F)C(F)=C1CO)C1=CN2N=CC=CC2=C1	-7.148
84122976	O=C(C=CC1=CC=CS1)C(=O)NC1=CC=C(F)C(F)=C1CO	-6.322
84123104	CC(C)N1C=C(CC(=O)NC2=CC=C(F)C(F)=C2CO)C=N1	-6.569
84123136	O=C(NC1=CC=C(F)C(F)=C1CO)C1=COC(C(F)(F)F)=C1	-7.463
84123200	C#CC1=CC=C(Cl)C(C(=O)NC2=CC=C(F)C(F)=C2CO)=C1	-6.180
84123232	O=C(NC1=CC=C(F)C(F)=C1CO)C1=C2CCCCN2N=N1	-7.241
84123264	O=C(NC1=CC=C(F)C(F)=C1CO)C1(N2C=C(Cl)C=N2)CC1	-6.184
84123360	CC1=CC=C(C(=O)NC2=CC=C(F)C(F)=C2CO)C(F)=C1C	-6.960
84123456	CC(C)(F)C1=CC(C(=O)NC2=CC=C(F)C(F)=C2CO)=NO1	-7.285
84123520	O=C(NC1=CC=C(F)C(F)=C1CO)C1OCCN2C=CN=C12	-6.408
84123616	O=C(CC1=NC(C2CC2)=NO1)NC1=CC=C(F)C(F)=C1CO	-6.148
84123648	O=C(NC1=CC=C(F)C(F)=C1CO)C(F)(F)C1=CN=C(Cl)S1	-6.293
84123680	COC1=CC=NC(Br)=C1C(=O)NC1=CC=C(F)C(F)=C1CO	-6.581
84123712	COC(=O)C1=CC(C(=O)NC2=CC=C(F)C(F)=C2CO)=NN1	-6.732
84123744	O=C(COC1=CC=CN=C1Br)NC1=CC=C(F)C(F)=C1CO	-6.183
84123776	COCC1=NC=C(CC(=O)NC2=CC=C(F)C(F)=C2CO)S1	-5.973
84123808	CC1=CN2C(C(=O)NC3=CC=C(F)C(F)=C3CO)=CSC2=N1	-7.082
84123840	O=C(C=CC1=CC=NC=C1Br)NC1=CC=C(F)C(F)=C1CO	-6.889
84123872	O=C(CC1=NC(Cl)=CC=C1Br)NC1=CC=C(F)C(F)=C1CO	-7.049
84123968	O=C(NC1=CC=C(F)C(F)=C1CO)C1=C(F)C(CO)=CC=C1	-6.747
84124000	O=C(NC1=CC=C(F)C(F)=C1CO)C1=CC=NC2=C1COC2	-7.319
84124032	O=C(NC1=CC=C(F)C(F)=C1CO)C1=CC(Br)=C2CCCN12	-6.254
84124128	CCSCC1=C(C(=O)NC2=CC=C(F)C(F)=C2CO)C=NN1	-6.782
84124160	CC1=NC(C2CC2)=C(C(=O)NC2=CC=C(F)C(F)=C2CO)S1	-6.822
84124192	COC(=O)CN1N=CC(NC(=O)C2=CC(OC)=CC=C2O)=N1	-6.163
84124224	COC(=O)CN1N=CC(NC(=O)CN2C=CC=C(C)C2=O)=N1	-5.626
84124256	COC(=O)CN1N=CC(NC(=O)[C@@](C)(O)C2=CC=CC=C2)=N1	-6.151
84124288	COC(=O)CN1N=CC(NC(=O)C2=CC3=C(C=CN3C)N2)=N1	-6.059
84124320	COC(=O)CN1N=CC(NC(=O)C=CC2=CN=CNC2=O)=N1	-5.989
84124352	COC(=O)CN1N=CC(NC(=O)C2=C(O)C(C)=CC=C2C)=N1	-6.106
84124416	COC(=O)CN1N=CC(NC(=O)C#CC2=CC=CC=C2F)=N1	-6.315
84124448	COC(=O)CN1N=CC(NC(=O)C2=CC=CC(C#N)=C2N)=N1	-5.897
84124544	CCC1=CC(NC(=O)C(=O)NC2=NOC(C)=C2)=C(C)C=C1C	-6.720
84124640	CCC1=CC(NC(=O)C2CCC3=C(C2)N=NN3)=C(C)C=C1C	-6.896
84125312	CCC1=CC(C)=CC(NC(=O)C2=CN=C3NC(C)=NC3=C2)=C1	-6.884
84125344	CCC1=CC(C)=CC(NC(=O)C2=C([N+](=O)[O-])C(O)=CC=C2)=C1	-6.257
84125504	CCC1=CC(C)=CC(NC(=O)CC2=CC3=CN=CN3C=C2)=C1	-6.430
84125536	CCC1=CC(C)=CC(NC(=O)CCC2=CNC(C)=NC2=O)=C1	-6.568
84125792	CCC1=CC(C)=CC(NC(=O)C2=CC(C(C)(C)O)=CN=C2)=C1	-6.768
84125888	CCC1=CC(C)=CC(NC(=O)C(O)C2=CC=CC(C#N)=C2)=C1	-6.416
84125952	CCC1=CC(C)=CC(NC(=O)C(C)(C)C2=CC=CC(=O)N2)=C1	-6.484
84125984	CN1C=C(S(N)(=O)=O)C=C1C(=O)NC1=CC=C2OCCC2=N1	-6.637
84126016	O=C(NC1=CC=C2OCCC2=N1)C1=CC(C2=COC=C2)=NN1	-6.438
84126048	CC1=NNC(C)=C1CC(C)C(=O)NC1=CC=C2OCCC2=N1	-6.614
84126080	CC(C)C1=CC=C(C(=O)NC2=CC=C3OCCC3=N2)C(O)=C1	-6.908
84126112	O=C(NC1=CC=C2OCCC2=N1)C1=CC=C(C2=NNC=C2)S1	-6.635
84126176	CC1=CN2C=NC(C(=O)NC3=CC=C4OCCC4=N3)=C2N=C1	-6.638
84126208	CC(O)(C(=O)NC1=CC=C2OCCC2=N1)C1=CC=C(F)C=C1	-6.738
84126272	O=C(NC1=CC=C2OCCC2=N1)C1=CC=C2CCCC2=C1O	-7.045
84126304	NC1=NC=CN2N=CC(C(=O)NC3=CC=C4OCCC4=N3)=C12	-6.862
84126336	O=C(NC1=CC=C2OCCC2=N1)C1=CC=C(NCCO)C=C1	-6.131
84126400	CNS(=O)(=O)C1=C(C(=O)NC2=CC=C3OCCC3=N2)SC=C1	-6.216
84126432	O=C(NC1=CC=C2OCCC2=N1)C1=CN=C2NN=C(Br)C2=C1	-6.487
84126464	O=C(NC1=CC=C2OCCC2=N1)C1=NC2=C(C=CN2)C=C1Cl	-7.423
84126496	CC1=C(C(=O)NC2=CC=C3OCCC3=N2)C=NC2=NN=CN21	-6.433
84126528	CC1=NNC2=CC=CC(C(=O)NC3=CC=C4OCCC4=N3)=C21	-6.679
84126560	O=C(NC1=CC=C2OCCC2=N1)C1=CC2=C(C=NN2)C=C1Cl	-6.861
84126592	O=C(NC1=CC=C2OCCC2=N1)[C@H](O)CC1=CC=CC(Br)=C1	-6.745
84126624	CC1=CN2C=CC=C2C(C(=O)NC2=CC=C3OCCC3=N2)=N1	-7.077
84126688	O=C(CC1CCCC2=C1NN=C2)NC1=CC=C2OCCC2=N1	-6.826
84126752	CCC1=C([N+](=O)[O-])C(C(=O)NC2=C(C)C=C(F)C(C)=C2)=NN1	-6.144
84126784	CC1=CC(NC(=O)C2=CC([N+](=O)[O-])=CC=C2O)=C(C)C=C1F	-6.369
84126816	CC1=CC(NC(=O)C2=C([N+](=O)[O-])C(O)=CC=C2)=C(C)C=C1F	-6.094
84126880	CCCC1=CC(C(=O)NC2=C(C)C=C(F)C(C)=C2)=CC(=O)N1	-6.418
84126944	CC1=CC(NC(=O)C2=CC3=C(C=C2N)NC=N3)=C(C)C=C1F	-6.936
84126976	CC1=CC(C(=O)NC2=C(C)C=C(F)C(C)=C2)=C(S(N)(=O)=O)S1	-5.878
84127008	CC1=CC(NC(=O)CC2=CC=C3NN=NC3=C2)=C(C)C=C1F	-6.711
84127168	CC1=CC(NC(=O)C2=C3C(=CC=C2)ON=C3N)=C(C)C=C1F	-6.932
84127424	CSC1=CC=CC(NC(=O)C2=CC=CC=C2N2C=NN=N2)=N1	-6.047
84127520	CSC1=CC=CC(NC(=O)C2=CC=CC(C3=NOC=N3)=C2)=N1	-6.204
84127552	COC(=O)C1=C(C)C(C(=O)NC2=NC(SC)=CC=C2)=C(C)N1	-6.287
84127616	CSC1=CC=CC(NC(=O)CN2C(=O)CC3=CC=CC=C32)=N1	-6.115
84127680	CSC1=CC=CC(NC(=O)[C@@H]2CSC(C3=CC=CC=C3)=N2)=N1	-6.303
84127744	COC(=O)C1=CC(F)=CC(C(=O)NC2=NC(SC)=CC=C2)=C1	-6.072
84127808	CSC1=CC=CC(NC(=O)C2=CN=C3NC(=O)CNC3=C2)=N1	-6.995
84127840	CSC1=CC=CC(NC(=O)C2CCCN2C2=CN=CC=N2)=N1	-6.124
84127872	CSC1=CC=CC(NC(=O)C2=CC=C3C=CN=C(O)C3=N2)=N1	-6.721
84127936	CSC1=CC=CC(NC(=O)C2=C(C)N(CC(C)(C)O)N=C2)=N1	-6.069
84128000	CSC1=CC=CC(NC(=O)C2=CN=C3NC(=O)NCC3=C2)=N1	-7.416
84128032	CSC1=CC=CC(NC(=O)/C=C/C(=O)C2=CC=C(F)C=C2)=N1	-6.269
84128064	CSC1=CC=CC(NC(=O)C(O)C2=CC=C(F)C(F)=C2F)=N1	-7.239
84128160	CSC1=CC=CC(NC(=O)CC2=CC=C3CCCOC3=C2)=N1	-6.461
84128192	CSC1=CC=CC(NC(=O)C2=CC=NN2CC2(C)COC2)=N1	-5.827
84128224	CSC1=CC=CC(NC(=O)C(O)C(C)(C)C2=CC=CC=C2)=N1	-6.143
84128416	COC1=CC(C)=CC(OC)=C1C(=O)NC1=NC(SC)=CC=C1	-5.771
84128448	CSC1=CC=CC(NC(=O)C2=CN=CC(C3=CNN=C3)=C2)=N1	-6.516
84128512	CSC1=CC=CC(NC(=O)C2=CC=C3C(=C2)N(C)N=C3C)=N1	-6.522
84128640	CSC1=CC=CC(NC(=O)CCC2=CC=C(F)C(C#N)=C2)=N1	-6.169
84128672	CSC1=CC=CC(NC(=O)C2CCCC3=C2N(C)C(C)=N3)=N1	-6.374
84128704	CSC1=CC=CC(NC(=O)C2=C(F)N3C=CC=C(F)C3=N2)=N1	-6.856
84128768	CSC1=CC=CC(NC(=O)C2=CC=C3OC(=O)N(C)C3=C2)=N1	-6.572
84128864	CSC1=CC=CC(NC(=O)C2=CN=C(C3CCCO3)C=N2)=N1	-5.890
84128928	CSC1=CC=CC(NC(=O)C2CCOCC3=CC=CC=C32)=N1	-6.350
84128960	CSC1=CC=CC(NC(=O)/C=C/C2=CSC(NC(C)=O)=N2)=N1	-6.052
84129024	CSC1=CC=CC(NC(=O)C(C)NC2=CC=CC=C2CO)=N1	-6.987
84129152	CSC1=CC=CC(NC(=O)C2OCCC3=C2C(F)=CC=C3)=N1	-6.519
84129184	CSC1=CC=CC(NC(=O)C2=CC(Cl)=CC=C2NCCO)=N1	-5.936
84129280	COC1=CC(C)=CC(NC(=O)C2=CC=C3N=C(S)OC3=C2)=N1	-6.408
84129312	COC1=CC(C)=CC(NC(=O)C2=CC=C3CC(=O)NC3=C2)=N1	-6.864
84129376	COC1=CC(C)=CC(NC(=O)C2CCC3=C(C=NN3)C2C)=N1	-6.834
84129408	COC1=CC(C)=CC(NC(=O)CN2N=C3CCCCC3=N2)=N1	-6.388
84129440	COCCNC1=NC=C(C(=O)NC2=NC(OC)=CC(C)=C2)S1	-5.480
84129504	COC1=CC(C)=CC(NC(=O)C2=CC3=CN=CN3C(O)=N2)=N1	-6.571
84129536	COC1=CC(C)=CC(NC(=O)CC2=NC(C(C)C)=NN2C)=N1	-6.060
84129568	COC1=CC(C)=CC(NC(=O)C2=NC(C(C)(C)O)=CC=C2)=N1	-6.544
84129600	COC1=CC(C)=CC(NC(=O)C2=C(F)C=C(CO)C=C2Cl)=N1	-6.557
84129632	COC1=CC(C)=CC(NC(=O)C2=NC3=C(C=CN3)C=C2Br)=N1	-7.029
84129664	COC1=CC(C)=CC(NC(=O)C2CCC3=CN=CC=C3N2)=N1	-6.475
84129696	COC1=CC(C)=CC(NC(=O)C2=NC(C)=CN3C=CC=C23)=N1	-6.376
84129760	COC1=CC(C)=CC(NC(=O)C2=CN=C3C=CC=C(Cl)N23)=N1	-6.554
84129792	CCC1=CC(O)=CC(NC(=O)CC2=CC=CC=C2[N+](=O)[O-])=C1	-6.033
84129984	CCC1=CC(O)=CC(NC(=O)CSC2=NN=CN2C(C)C)=C1	-6.204
84130048	CCC1=CC(O)=CC(NC(=O)CCC2=NC(C(C)C)=NO2)=C1	-6.282
84130080	CCC1=CC(O)=CC(NC(=O)C2=CC=C3NC(=O)CC3=C2)=C1	-6.889
84130112	CCC1=CC(O)=CC(NC(=O)C2=CC=C3C(C)=NOC3=N2)=C1	-6.460
84130144	CCC1=CC(O)=CC(NC(=O)C2=CC=C(N(C)C)C(F)=C2)=C1	-6.192
84130240	CCC1=CC(O)=CC(NC(=O)C2=CC(Cl)=NC(N(C)C)=C2)=C1	-6.093
84130336	CCC1=CC(O)=CC(NC(=O)CN2C(=O)C=C(O)C=C2C)=C1	-6.747
84130400	CCC1=CC(O)=CC(NC(=O)C2=CC=C(N(C)C)C=C2F)=C1	-6.341
84130496	CCC1=CC(O)=CC(NC(=O)C2=CC=C3CCN(C)C3=C2)=C1	-6.421
84130560	CCC1=CC(O)=CC(NC(=O)C2=CN(CC(F)(F)F)N=C2)=C1	-6.277
84130592	CCCOC1=CC=CN=C1C(=O)NC1=CC(CC)=CC(O)=C1	-5.567
84130656	CCC1=CC(O)=CC(NC(=O)C2CCC3=C(C2)N(C)N=C3)=C1	-6.558
84130688	CCC1=CC(O)=CC(NC(=O)C2=CC=C3OC(=O)NC3=C2)=C1	-6.495
84130784	CCC1=CC(O)=CC(NC(=O)C2CCC3=CC=CC=C3O2)=C1	-6.620
84130912	CCC1=CC(O)=CC(NC(=O)C2=CC(C)=CN3C=CN=C23)=C1	-6.202
84130976	CCOCN1N=NC(C(=O)NC2=CC(CC)=CC(O)=C2)=C1N	-6.044
84131072	CCC1=CC(O)=CC(NC(=O)C2=C3N=CNC3=CC=C2F)=C1	-6.627
84131136	CCC1=CC(O)=CC(NC(=O)C2=NC(N(C)C)=NC=C2Br)=C1	-6.230
84131232	CCC1=CC(O)=CC(NC(=O)CCC(=O)C2=CC=NC=C2)=C1	-6.097
84131264	CCC1=CC(O)=CC(NC(=O)C2=NN=C3C(Br)=CC=CN23)=C1	-6.416
84131296	CCC1=CC(O)=CC(NC(=O)C2=C3C(C)=CC=CN3N=C2)=C1	-6.586
84131360	CCCC1=C(C(=O)NC2=CC(CC)=CC(O)=C2)N=NN1CC	-6.189
84131424	CCC1=CC(O)=CC(NC(=O)C2=C3C(N)=NC=CN3N=C2)=C1	-6.852
84131488	CCC1=CC(O)=CC(NC(=O)C2=CN3C=CC=C(C)C3=N2)=C1	-6.534
84131552	CCC1=CC(O)=CC(NC(=O)C2=NN=C3C(F)=CC=CN23)=C1	-6.462
84131584	CCC1=CC(O)=CC(NC(=O)C2=C([N+](=O)[O-])C=NN2CC)=C1	-5.819
84131616	CCC1=CC(O)=CC(NC(=O)C2=NC=C3C(=C2)NN=C3C)=C1	-6.562
84131648	CCC1=CC(O)=CC(NC(=O)C2=NC=CN3N=CC(Br)=C23)=C1	-5.907
84131680	CCC1=CC(O)=CC(NC(=O)CC2CC(N3C=NN=C3)C2)=C1	-6.081
84132000	CCC1=CC(O)=CC(NC(=O)C2=CN(C3CCCC3)N=N2)=C1	-6.145
84132032	CCC1=CC(O)=CC(NC(=O)C2=CC=CC3=CN(C)N=C32)=C1	-6.330
84132096	CCC1=CC(O)=CC(NC(=O)C2CCCC3=CN(C)N=C32)=C1	-6.694
84132160	CCC1=CC(O)=CC(NC(=O)C2(C)CCCN3C=CN=C32)=C1	-6.382
84132256	CCC1=CC(O)=CC(NC(=O)CN2C=CC3=CC=CN=C32)=C1	-6.872
84132352	CCC1=CC(O)=CC(NC(=O)CC2=CC=CC3=C2C=NN3)=C1	-6.746
84132480	CCC1=CC(O)=CC(NC(=O)C2=CC=C(F)C3=C2NN=C3)=C1	-6.727
84132704	CCC1=CC(O)=CC(NC(=O)C2=NN3C=CC(C)=CC3=C2)=C1	-6.673
84132800	CCC1=CC(O)=CC(NC(=O)C2=CC=C(C)C(C(N)=O)=C2)=C1	-6.893
84133120	CCC1=CC(O)=CC(NC(=O)C2=CC3=C(C=N2)CCCO3)=C1	-6.725
84133184	CCC1=CC(O)=CC(NC(=O)C2=CN=CC3=NC=CC=C23)=C1	-6.265
84133248	CCC1=CC(O)=CC(NC(=O)C2=NN3C(=O)NCCC3=C2)=C1	-6.757
84133280	CCC1=CC(O)=CC(NC(=O)CC2=NOC3=C2COCC3)=C1	-6.669
84133312	CCC1=CC(O)=CC(NC(=O)CCC2=CC=NN2C(C)C)=C1	-6.192
84133344	O=C(NC1=CC=C(N2CCC2)C=N1)C1=C(C(F)(F)F)NN=C1	-6.550
