compound_id	smiles	score_kcal_mol
122257184	COC1=NSC(CS(=O)(=O)NCCC2=C(Cl)C(C)=CC=C2)=C1	-5.568
122257408	CC1=CC=CC(CCNS(=O)(=O)C2=CC=CC(F)=C2O)=C1Cl	-6.390
122257440	CC1=CC=CC(CCNS(=O)(=O)C2=C(O)C=CNC2=O)=C1Cl	-5.872
122257696	CC(=O)NC1(C)CN(S(=O)(=O)C2=CC=C(C3=CN=CO3)S2)C1	-5.932
122257760	CC(=O)NC1(C)CN(S(=O)(=O)C2=CC3=CC(F)=CC=C3O2)C1	-6.619
122257952	CC(=O)NC1(C)CN(S(=O)(=O)C2=CNC3=C2C=C(Cl)N=C3)C1	-6.457
122257984	CC(=O)NC1(C)CN(S(=O)(=O)C2=CC3=C(C=CN=C3Cl)O2)C1	-6.048
122258432	O=S(=O)(CC1=CC=C2C=CC=CC2=N1)NCC1COCOC1	-6.227
122258528	O=S(=O)(CC1=CC=CC2=NC=CC=C12)NCC1COCOC1	-5.653
122258560	N#CC1=CC2=C(C=CC=C2S(=O)(=O)NCC2COCOC2)O1	-6.035
122258624	O=S(=O)(NCCOC1=C(F)C=C(Br)C(F)=C1)C1=CC=CC=N1	-6.158
122258656	O=S(=O)(NCCOC1=C(F)C=C(Br)C(F)=C1)C1=C(Br)C=NS1	-5.857
122258752	COC1=CC=C2CN(S(=O)(=O)C3=CC=CC(O)=C3C)CC2=N1	-6.370
122259040	O=S(=O)(C1=CC=C2OC=CC2=C1)N1CC2CC(CO)(CO2)C1	-5.972
122259392	CC1=NC=C(S(=O)(=O)NC2(C3=NC=C4CCCC4=N3)CC2)S1	-6.206
122259424	O=S(=O)(NC1(C2=NC=C3CCCC3=N2)CC1)C1=C(Cl)C=CS1	-5.675
122259456	O=S(=O)(CC1=CSC=N1)NC1(C2=NC=C3CCCC3=N2)CC1	-5.560
122259520	O=S(=O)(CC1=CC=NS1)NC1(C2=NC=C3CCCC3=N2)CC1	-5.654
122259776	CC1=NOC(CS(=O)(=O)NCC(F)C2=CC=CC(F)=C2Br)=C1	-5.487
122259968	CN1N=CC(F)=C1S(=O)(=O)NCC(F)C1=CC=CC(F)=C1Br	-5.921
122260352	O=C1C[C@@H](CNS(=O)(=O)C2=NN(C3=CC=CC=C3)C=N2)CN1	-6.573
122260384	O=C1C[C@@H](CNS(=O)(=O)C2=CC=C(Cl)C3=CN=CC=C32)CN1	-6.510
122260448	CC1=CC(C)=C2C(=N1)NN=C2S(=O)(=O)NC[C@H]1CNC(=O)C1	-6.355
122260544	CN1C=C(S(=O)(=O)NC[C@H]2CNC(=O)C2)C2=CC(Cl)=NC=C21	-6.254
122260832	O=C(NCCCNS(=O)(=O)C1=CC=C2SC=NC2=C1)C(F)F	-5.851
122260992	O=C(NCCCNS(=O)(=O)C1=CC=CC2=C1SC=C2)C(F)F	-5.854
122261088	O=C(NCCCNS(=O)(=O)C1=NN2C=CC=CC2=N1)C(F)F	-6.004
122261440	CC1=CC=C(O)C2=C1CN(S(=O)(=O)C1=CC=C(Br)C=C1)CC2	-6.247
122261472	CC1=CC=C(O)C2=C1CN(S(=O)(=O)C1=CC=C(Br)C=N1)CC2	-6.428
122261504	CC1=CC=C(O)C2=C1CN(S(=O)(=O)C1=C(Br)N=NN1C)CC2	-6.258
122261568	COC1=NSC=C1S(=O)(=O)N1CCC2=C(C1)C(C)=CC=C2O	-5.782
122261728	CC1=CC=NC(S(=O)(=O)N2CCC3=C(C2)C(C)=CC=C3O)=N1	-6.226
122261760	COC1=CC=C(CNS(=O)(=O)C2=CC(Cl)=CC=C2)C(Cl)=C1O	-6.142
122261888	COC1=CC=C(CNS(=O)(=O)CC2=NOC(C)=N2)C(Cl)=C1O	-5.971
122261920	COC1=CC=C(CNS(=O)(=O)C2=C(Cl)N(C)N=C2)C(Cl)=C1O	-5.985
122261984	COC1=CC=C(CNS(=O)(=O)C2=NN(C)N=C2Br)C(Cl)=C1O	-5.788
122262176	CCN1N=NC=C1S(=O)(=O)NCC(F)C1=CC=C(Br)C=C1F	-5.990
122262208	CC1=CC=CN=C1S(=O)(=O)NCC(F)C1=CC=C(Br)C=C1F	-6.064
122262240	CC1=CN=CC(S(=O)(=O)NCC(F)C2=CC=C(Br)C=C2F)=N1	-6.241
122262304	CC1=NNC2=CC(CNS(=O)(=O)C3=CC=C(Br)C=C3)=CC=C21	-7.141
122262336	CCOC(=O)CCS(=O)(=O)NCC1=CC=C2C(=C1)NN=C2C	-5.673
122262368	CC1=NNC2=CC(CNS(=O)(=O)C3=CC(N)=CC=C3)=CC=C21	-7.093
122262400	CC1=NNC2=CC(CNS(=O)(=O)C3CC4CCC3O4)=CC=C21	-6.745
122262432	CC1=NNC2=CC(CNS(=O)(=O)C3CCC(C)CC3)=CC=C21	-6.611
122262496	CC1=NNC2=CC(CNS(=O)(=O)CCOC3CCC3)=CC=C21	-5.199
122262528	CC1=NNC2=CC(CNS(=O)(=O)C3=NN(C)C=C3Br)=CC=C21	-6.906
122262560	CCN1C=CC(S(=O)(=O)NCC2=CC=C3C(=C2)NN=C3C)=N1	-6.461
122262592	CC1=NNC2=CC(CNS(=O)(=O)C3=C(C)ON=C3O)=CC=C21	-6.755
122262624	CC1=NNC2=CC(CNS(=O)(=O)C3=NC=CC=C3O)=CC=C21	-6.785
122262688	CN1C=C(N2CCC(NS(=O)(=O)C3=C(F)C=CS3)CC2)C=N1	-6.149
122262784	CN1C=C(N2CCC(NS(=O)(=O)C3=C(F)SC=C3)CC2)C=N1	-5.823
122262848	CC1=CC=C2N=CC=CC2=C1S(=O)(=O)N1CCC1CC(N)=O	-6.305
122263072	NC(=O)CC1CCN1S(=O)(=O)C1=CC2=CC=CC=C2C=C1Cl	-6.368
122263136	NC(=O)CC1CCN1S(=O)(=O)C1=CC=C(C2=CC=CC=N2)S1	-6.189
122263232	CC1=CC=C(S(=O)(=O)NCC2=CN3C(C#N)=CC=CC3=N2)S1	-5.936
122263264	COCCC(C)S(=O)(=O)NCC1=CN2C(C#N)=CC=CC2=N1	-4.873
122263296	CN1C=NN=C1S(=O)(=O)NCC1=CN2C(C#N)=CC=CC2=N1	-5.553
122263328	N#CC1=CC=CC2=NC(CNS(=O)(=O)CC3=CSC=N3)=CN12	-5.571
122263360	COC1CC(S(=O)(=O)NCC2=CN3C(C#N)=CC=CC3=N2)C1	-5.614
122263392	N#CC1=CC=CC2=NC(CNS(=O)(=O)CC3=CNN=C3)=CN12	-5.953
122263648	CC1(C#N)CC(NS(=O)(=O)C2=CC3=C(C=C2Cl)NC(=O)O3)C1	-6.088
122263808	CC1(C#N)CC(NS(=O)(=O)C2=C(C#N)SC3=CC=CC=C32)C1	-6.054
122263904	CN1C=C(S(=O)(=O)NC2CC(C)(C#N)C2)C2=CC=NC(Cl)=C21	-6.149
122263968	CC1=CC=CC2=C(S(=O)(=O)NC3CC(C)(C#N)C3)C=CC=C12	-6.382
122264064	CC1=CC=C(F)C(CCNS(=O)(=O)C2=CC(Br)=CN=C2)=C1F	-6.147
122264096	CC1=CC(S(=O)(=O)NCCC2=C(F)C(C)=CC=C2F)=C(C)O1	-6.420
122264128	COC1=NC=C(S(=O)(=O)NCCC2=C(F)C(C)=CC=C2F)S1	-5.785
122264160	CC1=CC=C(F)C(CCNS(=O)(=O)C2=CN=C(C)N2C)=C1F	-5.912
122264224	CC1=CC=C(F)C(CCNS(=O)(=O)C2=NC=CC=C2Cl)=C1F	-6.323
122264256	CC1=CC=C(F)C(CCNS(=O)(=O)CCC2=CSC=C2)=C1F	-5.609
122264288	CC1=CC=C(F)C(CCNS(=O)(=O)CC2=NOC=C2Br)=C1F	-5.898
122264416	CCN1C(S(=O)(=O)NCCC2=CC(Cl)=CC=C2I)=CN=C1C	-5.446
122264512	COCC1=NOC(S(=O)(=O)NCCC2=CC(Cl)=CC=C2I)=C1	-5.579
122264544	O=S(=O)(NCCC1=CC(Cl)=CC=C1I)C1=C2CCCC2=NN1	-5.280
122264640	O=S(=O)(NCC1=NC=C(F)C(Br)=C1)C1=CC=C2OCCC2=C1	-6.377
122264672	NC1=C(Cl)C=C(S(=O)(=O)NCC2=NC=C(F)C(Br)=C2)C=C1Cl	-6.257
122264736	CC1=CC=C(CCS(=O)(=O)NCC2=NC=C(F)C(Br)=C2)C=C1	-6.348
122264768	O=S(=O)(NCC1=NC=C(F)C(Br)=C1)C1=CC=CC2=C1OCC2	-6.217
122264800	O=S(=O)(NCC1=NC=C(F)C(Br)=C1)C1=CNC2=NC=NC=C12	-6.393
122264864	O=S(=O)(NCC1=NC=C(F)C(Br)=C1)C1=CN=C2C=CC=NN12	-6.291
122264896	O=S(=O)(CCC1=CC=C(Br)C=C1)NCC1=NC=C(F)C(Br)=C1	-6.223
122264960	[N-]=[N+]=NC1=CC(S(=O)(=O)NCC2=NC=C(F)C(Br)=C2)=CC=C1	-6.140
122264992	CC1=C(F)C=CC(S(=O)(=O)NCC2=NC=C(F)C(Br)=C2)=C1F	-6.415
122265056	CC1=CC(F)=C(F)C(S(=O)(=O)NCC2=NC=C(F)C(Br)=C2)=C1	-6.323
122265120	C[C@@H](NS(=O)(=O)C1=C(Cl)C=CC=C1Cl)C1=NC(N(C)C)=NO1	-6.109
122265152	C[C@@H](NS(=O)(=O)CCC1=CC=CC=N1)C1=NC(N(C)C)=NO1	-5.211
122265184	CC1=CC(F)=CC(S(=O)(=O)N[C@H](C)C2=NC(N(C)C)=NO2)=C1	-6.305
122265216	COC1=CC=CC(S(=O)(=O)N[C@H](C)C2=NC(N(C)C)=NO2)=C1	-5.649
122265248	C[C@@H](NS(=O)(=O)CC1=C(Cl)SC(Cl)=C1)C1=NC(N(C)C)=NO1	-5.899
122265312	CCN1N=CC(S(=O)(=O)N[C@H](C)C2=NC(N(C)C)=NO2)=C1Cl	-5.762
122265376	CCCN1C=C(S(=O)(=O)N[C@H](C)C2=NC(N(C)C)=NO2)C=N1	-5.789
122265440	CCC1=C(S(=O)(=O)N[C@H](C)C2=NC(N(C)C)=NO2)C(C)=NN1	-5.691
122265472	C[C@@H](NS(=O)(=O)C1=NN(C(F)F)C=C1)C1=NC(N(C)C)=NO1	-6.372
122265536	O=S(=O)(NCC1=COC(Br)=N1)C1=CC=CC=C1OC(F)(F)F	-5.758
122265568	COC(=O)C1=C(C)C=CC=C1S(=O)(=O)NCC1=COC(Br)=N1	-5.360
122265600	COC1=CC(OC)=C(S(=O)(=O)NCC2=COC(Br)=N2)C=C1Br	-5.691
122265632	O=C1NC2=CC=C(S(=O)(=O)NCC3=COC(Br)=N3)C=C2C1=O	-6.290
122265664	CC1(C)CC2=CC=CC(S(=O)(=O)NCC3=COC(Br)=N3)=C2O1	-5.975
122265696	O=S(=O)(NCC1=COC(Br)=N1)C1=CC=C2OC(F)(F)OC2=C1	-6.421
122265728	N#CC1(C2=CC=C(S(=O)(=O)NCC3=COC(Br)=N3)C=C2)CC1	-5.990
122265824	CN1CC2=C(C=CC=C2S(=O)(=O)NCC2=COC(Br)=N2)C1=O	-6.185
122265920	O=S(=O)(NCC1=COC(Br)=N1)C1=CC=C(F)C2=C1CCCN2	-5.930
122265952	O=S(=O)(NCC1=COC(Br)=N1)C1=C(O)C2=CC=CC=C2C=C1	-6.699
122266176	CC1=NNC(C)=C1S(=O)(=O)NC(C)C1=NOC(C(C)(C)C)=N1	-6.067
122266240	CC(NS(=O)(=O)C1=C(Br)C=NN1C)C1=NOC(C(C)(C)C)=N1	-6.228
122266400	CC1=CN=CC(S(=O)(=O)NC(C)C2=NOC(C(C)(C)C)=N2)=N1	-6.076
122266752	O=S(=O)(NCC(F)C1=CC=C(Cl)C(F)=C1)C1=CC=CC=C1O	-5.850
122266816	N#CC1=C(S(=O)(=O)NCC(F)C2=CC=C(Cl)C(F)=C2)C=CO1	-5.997
122266848	O=S(=O)(NCC(F)C1=CC=C(Cl)C(F)=C1)C1=CC=NC(O)=C1	-6.411
122267040	CC1C(NS(=O)(=O)C2=CC3=C(C=C2Cl)NC(=O)O3)CC1(F)F	-6.217
122267072	CC1=NN2C=C(S(=O)(=O)NC3CC(F)(F)C3C)C=NC2=C1Cl	-6.337
122267328	CC1C(NS(=O)(=O)C2=CN=C3C(F)=CC=CC3=C2)CC1(F)F	-6.487
122267424	O=S(=O)(NC1CC(F)(F)C12CCC2)C1=CN=C2C=CSC2=C1	-6.439
122267488	O=S(=O)(NC1CC(F)(F)C12CCC2)C1=CC=CC2=C1N=CS2	-6.374
122267808	CC1=CC(O)CN(S(=O)(=O)C2=CSC(C3=CC=CC=C3)=N2)C1	-6.139
122267840	CC1=CC(O)CN(S(=O)(=O)C2=CC=CC3=CC=C(C)N=C32)C1	-6.681
122268032	CC1=CC(O)CN(S(=O)(=O)C2=CC3=CC=C(Cl)C=C3C=C2)C1	-6.225
122268128	CC1=CC(O)CN(S(=O)(=O)C2=CC3=CC=C(Cl)N=C3C=C2)C1	-7.010
122268256	CC1=CC(O)CN(S(=O)(=O)C2=CC3=CC(Br)=CC=C3C=C2)C1	-6.461
122268320	COC(=O)C1=CC=C(S(=O)(=O)NCC2=C(I)C=CN=C2F)O1	-5.856
122268352	CC1=CC=C(CS(=O)(=O)NCC2=C(I)C=CN=C2F)C(F)=C1	-6.001
122268384	COC1=CC=CC(S(=O)(=O)NCC2=C(I)C=CN=C2F)=C1F	-5.948
122268416	N#CC1=CC(S(=O)(=O)NCC2=C(I)C=CN=C2F)=CC=C1Br	-5.765
122268448	O=S(=O)(CC1=CC(C2CC2)=NO1)NCC1=C(I)C=CN=C1F	-5.062
122268480	NC(=O)CC1=CC=C(S(=O)(=O)NCC2=C(I)C=CN=C2F)S1	-5.888
122268512	O=S(=O)(CC1=CC(F)=CC=C1F)NCC1=C(I)C=CN=C1F	-5.724
122268544	O=S(=O)(NCC1=C(I)C=CN=C1F)C1=CN2C=CC=CC2=N1	-6.224
122268576	CC1=NC(S(=O)(=O)NCC(F)C2=CC=CC(Cl)=C2Cl)=CN1C	-6.217
122268672	COC1=NSC=C1S(=O)(=O)NCC(F)C1=CC=CC(Cl)=C1Cl	-5.914
122268768	CC1=CN=CC(S(=O)(=O)NCC(F)C2=CC=CC(Cl)=C2Cl)=N1	-6.117
122268832	CC1=NN(C)N=C1S(=O)(=O)NCC(F)C1=CC=CC(Cl)=C1Cl	-6.056
122268992	O=S(=O)(C1=CNC2=C1C(F)=CC=C2)N1CC2(CC(CO)C2)C1	-6.247
122269056	O=S(=O)(C1=CC=C2C=CC=CC2=N1)N1CC2(CC(CO)C2)C1	-6.475
122269248	CN1C=C(S(=O)(=O)N2CC3(CC(CO)C3)C2)C2=CC=CC=C21	-6.126
122269280	O=S(=O)(C1=CNC2=CC(F)=CC=C21)N1CC2(CC(CO)C2)C1	-6.137
122269312	O=S(=O)(C1=NC=C2C=CC=CC2=N1)N1CC2(CC(CO)C2)C1	-6.348
122269376	COC1=CC=C(OC)C(S(=O)(=O)NCCN2C=CSC2=O)=C1	-5.033
122269408	COC(=O)C1=CC(S(=O)(=O)NCCN2C=CSC2=O)=C(Br)S1	-5.111
122269440	CC1=NN(C(C)C)C(C)=C1S(=O)(=O)NCCN1C=CSC1=O	-5.735
122269472	O=C1SC=CN1CCNS(=O)(=O)C1=CC=C(C2=CN=CO2)S1	-5.531
122269504	CN1N=CC2=CC(S(=O)(=O)NCCN3C=CSC3=O)=CN=C21	-5.777
122269536	CC1CCCC2=NC(S(=O)(=O)NCCN3C=CSC3=O)=CN21	-5.962
122269568	O=C1SC=CN1CCNS(=O)(=O)C1=C(C2OCCO2)C=CS1	-5.252
122269600	O=C1SC=CN1CCNS(=O)(=O)C1=CC(OC(F)F)=CC=C1	-5.522
122269664	COC1=CC=C(S(=O)(=O)NCCN2C=CSC2=O)C(C#N)=C1	-5.112
122269728	CN1C=CC2=C(S(=O)(=O)NCCN3C=CSC3=O)C=CC=C21	-5.680
122269760	N#CC1=CC(Cl)=C(S(=O)(=O)NCCN2C=CSC2=O)C(Cl)=C1	-5.714
122269824	CCC1=CC(S(=O)(=O)NCCN2C=CSC2=O)=CC=C1OC	-5.491
122269856	O=S(=O)(C1=CC=C(Br)C=C1)N1CCC(C2=NOC(O)=N2)CC1	-6.195
122269920	CCN1N=CC=C1S(=O)(=O)N1CCC(C2=NOC(O)=N2)CC1	-5.684
122270016	COC1=CC=C(S(=O)(=O)N2CCC(C3=NOC(O)=N3)CC2)S1	-5.848
122270080	O=S(=O)(C1=CC=NC=C1Br)N1CCC(C2=NOC(O)=N2)CC1	-5.559
122270176	COC1=CC=CC(O)=C1OCCNS(=O)(=O)C1=CC=CC=C1	-5.523
122270240	COC1=CC=CC(O)=C1OCCNS(=O)(=O)C1=CSC=C1Br	-5.503
122270592	O=S(=O)(C1=CC=C(Br)C=C1)N1CCCC(C2=NOC(O)=N2)C1	-6.328
122270624	O=S(=O)(C1=CC=C(Br)C=N1)N1CCCC(C2=NOC(O)=N2)C1	-6.109
122270656	O=S(=O)(CCC1=CC=CS1)N1CCCC(C2=NOC(O)=N2)C1	-5.892
122270752	O=S(=O)(C1=CC(Cl)=C(I)S1)N1CCCC(C2=NOC(O)=N2)C1	-5.978
122270816	NC1=C(Cl)SC(S(=O)(=O)N2CCCC(C3=NOC(O)=N3)C2)=C1	-5.973
122270848	CN1C=C(Br)N=C1S(=O)(=O)N1CCCC(C2=NOC(O)=N2)C1	-5.962
122271264	CC(C)(O)[C@H]1[C@@H]2CN(S(=O)(=O)C3=C(Br)N=C4SC=CN43)C[C@@H]21	-5.999
122271392	CC1=C(O)C=CC=C1CNS(=O)(=O)C1=CN(C)C(C(N)=O)=C1	-6.641
122271424	COC(=O)C1=CC=C(S(=O)(=O)NCC2=CC=CC(O)=C2C)O1	-6.021
122271456	CC1=C(O)C=CC=C1CNS(=O)(=O)CC1=CC(Cl)=CC=C1F	-6.006
122271520	CC1=C(O)C=CC=C1CNS(=O)(=O)C1=CC=CC2=C1OCO2	-6.386
122271584	CC1=C(O)C=CC=C1CNS(=O)(=O)C1=C(C2CC2)C=NN1C	-6.333
122271616	CC1=C(O)C=CC=C1CNS(=O)(=O)CC1=NOC(C2CC2)=N1	-5.962
122271648	CC1=C(O)C=CC=C1CNS(=O)(=O)C1=CC=CC=C1C(F)F	-6.253
122271712	CC1=C(O)C=CC=C1CNS(=O)(=O)CC1CC2=CC=CC=C21	-6.342
122271744	CC1=C(O)C=CC=C1CNS(=O)(=O)C1=CC=CC2=C1COC2	-6.340
122271808	COC1=NC=C(S(=O)(=O)NCC2=CC=CC(O)=C2C)C=C1Br	-6.074
122271872	CC1=C(O)C=CC=C1CNS(=O)(=O)C1=CN=C2N=CC=CN12	-6.192
122271904	COC(=O)C1=CSC(S(=O)(=O)NCC2=CC=CC(O)=C2C)=N1	-6.010
122271936	CC#CCN1C=C(S(=O)(=O)NCC2=CC=CC(O)=C2C)C=N1	-5.969
122271968	CC1=C(O)C=CC=C1CNS(=O)(=O)C1=CC(F)=CC(F)=C1F	-6.715
122272192	CC(C)C(=O)CCNS(=O)(=O)C1=C2N=CC=CC2=CC(Br)=C1	-5.749
122272320	CC(C)C(=O)CCNS(=O)(=O)C1=CC2=CC=CC=C2C(F)=C1	-6.236
122272384	CC1=CC=C(C2=C(S(=O)(=O)NCCC(=O)C(C)C)C=NO2)O1	-5.342
122272416	CC(C)C(=O)CCNS(=O)(=O)CC1=CC=CC2=NC=CC=C12	-5.464
122272480	O=S(=O)(CC1=C(Cl)C=CC=C1Cl)N1CC2=C(C1)C(O)=CC=N2	-6.188
122272512	COC1=CC=CC(S(=O)(=O)N2CC3=C(C2)C(O)=CC=N3)=C1Br	-6.330
122272544	CC1=CC(C)=C(S(=O)(=O)NC(C)C2=CN=CC=C2O)C(C)=C1	-6.169
122272576	CC(NS(=O)(=O)C1=CC=C(CCCl)C=C1)C1=CN=CC=C1O	-6.295
122272608	CC(C)CN1C=NC(S(=O)(=O)NC(C)C2=CN=CC=C2O)=C1	-6.442
122272640	CC(NS(=O)(=O)CC1=CC=C(Cl)C=C1Br)C1=CN=CC=C1O	-6.487
122272672	CC1=CC=C(CS(=O)(=O)NC(C)C2=CN=CC=C2O)C(F)=C1	-6.326
122272736	CC1=CC(S(=O)(=O)NC(C)C2=CN=CC=C2O)=C([N+](=O)[O-])S1	-5.691
122272768	COC(=O)C1=C(S(=O)(=O)NC(C)C2=CN=CC=C2O)NN=C1	-6.030
122272800	CC1=CC(C)=C(S(=O)(=O)NC(C)C2=CN=CC=C2O)C=C1Br	-5.867
122272832	CC(NS(=O)(=O)C1=CN=C2C=CC=NN12)C1=CN=CC=C1O	-5.760
122272864	CC1=C(S(=O)(=O)NC(C)C2=CN=CC=C2O)C=NN1C(C)C	-5.511
122272896	CC(NS(=O)(=O)C(C)C1=CC=C(F)C=C1)C1=CN=CC=C1O	-5.779
122272928	CC(NS(=O)(=O)C1=CC=CC2=C1C=CS2)C1=CN=CC=C1O	-6.326
122272960	CC1=C(S(=O)(=O)NC(C)C2=CN=CC=C2O)SC(C2CC2)=N1	-5.841
122272992	CCOC1=CC=CC=C1S(=O)(=O)NC(C)C1=CN=CC=C1O	-5.541
122273024	CC(NS(=O)(=O)CC1=CC(Br)=CC=C1Cl)C1=CN=CC=C1O	-6.434
122273056	COC(=O)C1=C(S(=O)(=O)NC(C)C2=CN=CC=C2O)C=NN1	-6.020
122273088	CC(NS(=O)(=O)C1=CC2=C(CCCC2)S1)C1=CN=CC=C1O	-5.970
122273152	CN(CCN1C=CN=N1)S(=O)(=O)C1=CC(S(N)(=O)=O)=CC=C1	-5.931
122273440	CC(=O)NC1=NN(C)C=C1S(=O)(=O)N(C)CCN1C=CN=N1	-5.338
122273504	CN(CCN1C=CN=N1)S(=O)(=O)C1=CNC2=CC(Br)=CN=C21	-5.427
122273664	CN(CCN1C=CN=N1)S(=O)(=O)C1=CC=CC2=C1CNC2=O	-5.844
122273696	CN(CCN1C=CN=N1)S(=O)(=O)C1=CC2=C(C=N1)NCCC2	-5.804
122273792	CC1=CC=C(CNS(=O)(=O)C2=C(F)C=C(F)C(F)=C2)C(O)=C1	-6.310
122273856	CC1=CC=C(CNS(=O)(=O)CC2=CC=C(C)C(F)=C2)C(O)=C1	-6.387
122273888	CC1=CC=C(CNS(=O)(=O)C2=CC=C3NN=NC3=C2)C(O)=C1	-6.696
122274016	CC1=CC=C(CNS(=O)(=O)C2=CN(C)N=C2C2CC2)C(O)=C1	-6.408
122274080	CC1=CC=C(CNS(=O)(=O)C2=CC(C)=NN2C(C)C)C(O)=C1	-6.308
122274272	CC1=CC=C(CNS(=O)(=O)CC2=CC(N)=CC=C2F)C(O)=C1	-6.192
122274304	CC1=CC=C(CNS(=O)(=O)C2=C(C)N(C3CC3)N=C2)C(O)=C1	-5.839
122274336	CC1=CC=C(CNS(=O)(=O)C2=C(C#N)C=CC=C2Br)C(O)=C1	-6.012
122274912	CC1=NC2=CC=C(S(=O)(=O)N[C@H](CCO)CC(C)C)C=C2S1	-5.547
122274976	CC(C)C[C@@H](CCO)NS(=O)(=O)C1=C2N=NN(C)C2=CC=C1	-5.233
122275008	CC(C)C[C@@H](CCO)NS(=O)(=O)C1=CNC2=NC(Cl)=CC=C12	-5.527
122275200	CC(C)C[C@@H](CCO)NS(=O)(=O)CC1=NSC2=CC=CC=C21	-5.512
122275296	COC1=CC=C(F)C(CCNS(=O)(=O)C2=CC=C(Cl)C=C2)=C1	-5.894
122275360	COC1=CC=C(F)C(CCNS(=O)(=O)CCC2=CC=CS2)=C1	-5.001
122275424	COC1=CC=C(F)C(CCNS(=O)(=O)CCN2C=NN=N2)=C1	-5.328
122275520	COC1=CC=C(F)C(CCNS(=O)(=O)C2=CC(I)=NN2C)=C1	-5.865
122275616	CN(C1CC1)S(=O)(=O)NC(CO)C1=NC2=CC=C(Br)C=C2N1	-6.018
122275648	O=S(=O)(NC(CO)C1=NC2=CC=C(Br)C=C2N1)C1CC(F)C1	-6.454
122276160	CC1=NC2=C(CCN(S(=O)(=O)C3=CN=C(C)O3)CC2)C(=O)N1	-6.086
122276256	CC1=NC2=C(CCN(S(=O)(=O)CC3=CC=CO3)CC2)C(=O)N1	-6.332
122276320	CN1N=CC(Cl)=C1S(=O)(=O)NCC(F)C1=CC=C(Cl)C=C1Cl	-5.768
122276384	CCN1N=NC=C1S(=O)(=O)NCC(F)C1=CC=C(Cl)C=C1Cl	-6.131
122276416	N#CC1=C(S(=O)(=O)NCC(F)C2=CC=C(Cl)C=C2Cl)C=CO1	-5.843
122276544	O=S(=O)(NOCC1=NNC=N1)C1=CC(C(F)(F)F)=CC=C1Cl	-5.743
122276576	CC(C)COC1=CC=C(S(=O)(=O)NOCC2=NNC=N2)C=C1	-5.704
122276608	O=S(=O)(NOCC1=NNC=N1)C1=CC=C(F)C=C1C(F)(F)F	-5.965
122276640	COC(=O)C1=CC(S(=O)(=O)NOCC2=NNC=N2)=CC=C1Cl	-5.489
122276672	O=S(=O)(NOCC1=NNC=N1)C1=CC2=CC=C(Br)C=C2C=C1	-6.526
122276704	O=S(=O)(NOCC1=NNC=N1)C1=CC(Cl)=CC=C1C(F)(F)F	-5.536
122276736	O=S(=O)(CCC1=NOC2=CC=CC=C21)NOCC1=NNC=N1	-6.109
122276768	NC1=CC=CC2=CC(S(=O)(=O)NOCC3=NNC=N3)=CC=C12	-6.481
122276832	COC1=CC=C(C)C(OC)=C1S(=O)(=O)NOCC1=NNC=N1	-5.136
122276864	CN1C=C(S(=O)(=O)NOCC2=NNC=N2)C2=CC=C(Br)C=C21	-6.564
122276896	CCCCOC1=CC=C(S(=O)(=O)NOCC2=NNC=N2)C=C1	-5.552
122276928	CC1=CC=C2C=C(S(=O)(=O)NOCC3=NNC=N3)C=CC2=N1	-6.368
122276960	O=S(=O)(NOCC1=NNC=N1)C1=CC=C(OC(F)(F)F)N=C1	-5.637
122276992	N#CC1=CC=C2C(=C1)NC=C2S(=O)(=O)NOCC1=NNC=N1	-6.443
122277280	CN1C(=O)OC2=CC(S(=O)(=O)N(C)CC3(O)COC3)=CC=C21	-5.659
122277376	CC1=NC(C2=CC=C(S(=O)(=O)N(C)CC3(O)COC3)S2)=CS1	-5.876
122277408	CC1=CC=NC2=C(S(=O)(=O)N(C)CC3(O)COC3)C=CC=C12	-6.216
122277536	CC1=CC2=C(C=C1S(=O)(=O)N(C)CC1(O)COC1)NC(=O)N2	-6.058
122277664	CN1C=C(S(=O)(=O)N(C)CC2(O)COC2)C2=CC(Cl)=NC=C21	-5.608
122277888	CC1(CONS(=O)(=O)C2=CC=C3SC(Cl)=NC3=C2)CCCO1	-5.869
122277920	CN1C=CC2=CC=CC(S(=O)(=O)NOCC3(C)CCCO3)=C21	-5.512
122277952	CC1(CONS(=O)(=O)C2=CC=C(F)C3=C2C=CO3)CCCO1	-6.049
122278016	CC1=C(S(=O)(=O)NOCC2(C)CCCO2)C2=NON=C2C=C1	-5.891
122278208	CC1=C(S(=O)(=O)NOCC2(C)CCCO2)C=CC2=C1OC=C2	-5.977
122278240	C#CCCCCONS(=O)(=O)CCN1N=NC2=CC=CC=C21	-5.332
122278368	C#CCCCCONS(=O)(=O)C1=CC=CC=C1C1=CC=NO1	-5.392
122278432	C#CCCCCONS(=O)(=O)C1=CSN=C1C1=CC=CC=C1	-5.276
122278816	CC(NS(=O)(=O)C1=CNN=C1)C1=CC=C(SC(F)(F)F)C=C1	-6.354
122279008	CC1=CC(O)=CC=C1CNS(=O)(=O)N(C)CC1=CC=CC=C1	-5.140
122279040	CC1=CC(O)=CC=C1CNS(=O)(=O)C1=C(F)C=C(F)C(F)=C1	-6.484
122279072	CCC(C)N1C=NC(S(=O)(=O)NCC2=CC=C(O)C=C2C)=C1	-5.930
