compound_id	smiles	score_kcal_mol
483642208	CN1CCOCC12COCN(C(=O)C1=CNC3=CN=CC=C31)C2	-6.220
483642688	CC1=NN(C)C(C)=C1CC(=O)NC(C)(C)C1=C(F)C=CC=C1Cl	-6.166
483642720	CC1=NC(CSCC(=O)NC(C)(C)C2=C(F)C=CC=C2Cl)=NO1	-6.123
483642880	CN1C=C([N+](=O)[O-])C(C(=O)NC(C)(C)C2=C(F)C=CC=C2Cl)=N1	-6.312
483642912	CCOC1=CN=C(C(=O)NC(C)(C)C2=C(F)C=CC=C2Cl)C=N1	-6.180
483643200	CN1N=NC(C(=O)NC(C)(C)C2=C(F)C=CC=C2Cl)=C1C(F)F	-6.405
483643232	CC(C)(NC(=O)C1=CC(S(C)(=O)=O)=CO1)C1=C(F)C=CC=C1Cl	-6.616
483643296	CN1C=C(C(F)(F)C(=O)NC(C)(C)C2=C(F)C=CC=C2Cl)C=N1	-6.731
483643392	COC1=NC=CC=C1CC(=O)NC(C)(C)C1=C(F)C=CC=C1Cl	-6.125
483643488	CC(C)(NC(=O)C1=CC=C([N+](=O)[O-])N=C1)C1=C(F)C=CC=C1Cl	-7.085
483643648	CC(C)(NC(=O)CCCCN1C=CN=N1)C1=C(F)C=CC=C1Cl	-6.068
483643744	CC(C)(NC(=O)C1=CC2=NC=CN=C2N1)C1=C(F)C=CC=C1Cl	-6.874
483643968	C#CCCN1C=C(C(=O)NC(C)(C)C2=C(F)C=CC=C2Cl)N=N1	-6.359
483644192	CC1(NC(=O)C2=CC=CC(N3C=NN=N3)=C2)CC2(C1)CC2(F)F	-6.518
483644320	CC1=NN2C(=C1)N=CC(C(=O)NC1(C)CC3(C1)CC3(F)F)=C2C	-6.125
483645376	CC1(NC(=O)C2=CN=CC(N3C=CC=N3)=N2)CC2(C1)CC2(F)F	-6.327
483645408	CC1(NC(=O)C2=CC=CC(N3C=NC=N3)=C2)CC2(C1)CC2(F)F	-6.374
483645600	CC1(NC(=O)C2=CNC3=CC=CC(C#N)=C32)CC2(C1)CC2(F)F	-6.398
483645952	CN1C=C(Br)C2=C(C(=O)NC3(C)CC4(C3)CC4(F)F)N=CN=C21	-6.358
483646368	CN1N=CC2=C1NC=C(C(=O)NC1(C)CC3(C1)CC3(F)F)C2=N	-6.648
483646528	CC1=C2C=CC=C(C(=O)NC3(C)CC4(C3)CC4(F)F)C2=NN1C	-6.837
483646560	CC1=NC2=CC=CC(C(=O)NC3(C)CC4(C3)CC4(F)F)=C2N1C	-6.722
483646592	CN1C=C(C2=NOC=C2C(=O)NC2(C)CC3(C2)CC3(F)F)C=N1	-6.315
483647392	CS(=O)(=O)NC1=CC=C(NC(=O)C=CC2=CC(Br)=CC=C2)N=C1	-5.983
483647424	CS(=O)(=O)NC1=CC=C(NC(=O)C=CC2=CC=CC=C2Br)N=C1	-5.954
483647456	COC1=CC(C(=O)NC2=CC=C(NS(C)(=O)=O)C=N2)=CC=C1C	-5.780
483647488	CC1=C([N+](=O)[O-])C=C(C(=O)NC2=CC=C(NS(C)(=O)=O)C=N2)S1	-5.820
483647520	CC1=NN(CC(=O)NC2=CC=C(NS(C)(=O)=O)C=N2)C(C)=C1Cl	-6.503
483647552	CS(=O)(=O)NC1=CC=C(NC(=O)C2=CN3C=NN=C3C=C2)N=C1	-5.866
483647584	CS(=O)(=O)NC1=CC=C(NC(=O)C2=C(S(C)(=O)=O)C=CS2)N=C1	-5.569
483647648	CS(=O)(=O)NC1=CC=C(NC(=O)CCC2=CC=C(Br)C=C2)N=C1	-6.239
483647712	CS(=O)(=O)NC1=CC=C(NC(=O)C2=CC3=CN=CN3C=C2)N=C1	-5.877
483647776	CC1=NC(C)=C(C(=O)NC2=CC=C(NS(C)(=O)=O)C=N2)N=C1C	-6.175
483647872	CS(=O)(=O)NC1=CC=C(NC(=O)C2=C(C(F)(F)F)OC=C2)N=C1	-6.256
483647904	CS(=O)(=O)NC1=CC=C(NC(=O)C2=CC3=CC=NC=C3S2)N=C1	-5.782
483648000	CS(=O)(=O)NC1=CC=C(NC(=O)C2=NC=CC3=C2SC=C3)N=C1	-5.982
483648064	CN1N=C2CCCC2=C1C(=O)NC1=CC=C(NS(C)(=O)=O)C=N1	-6.008
483648224	COC1=NC(C(=O)NC2=CC=C(NS(C)(=O)=O)C=N2)=NC=C1F	-5.851
483648256	CC1=NOC(CCCC(=O)NC2=CC=C(NS(C)(=O)=O)C=N2)=N1	-5.952
483648288	CS(=O)(=O)NC1=CC=C(NC(=O)C2=CC(S(C)(=O)=O)=CO2)N=C1	-5.994
483648384	CS(=O)(=O)NC1=CC=C(NC(=O)C2=CC(C3CCC3)=NO2)N=C1	-6.109
483648448	COC(=O)C1=CC(C(=O)NC2=CC=C(NS(C)(=O)=O)C=N2)=CS1	-5.531
483648480	CN1N=CC=C1C1(C(=O)NC2=CC=C(NS(C)(=O)=O)C=N2)CC1	-6.252
483648608	CS(=O)(=O)NC1=CC=C(NC(=O)C2=C3CCCCN3N=N2)N=C1	-6.171
483648640	CS(=O)(=O)NC1=CC=C(NC(=O)C2=C(F)C=C(F)C=C2Br)N=C1	-6.164
483648768	CS(=O)(=O)NC1=CC=C(NC(=O)C2=CN(C(F)(F)F)N=C2)N=C1	-6.170
483648832	CS(=O)(=O)NC1=CC=C(NC(=O)C2=CN3C=CN=C3C=N2)N=C1	-5.974
483648896	CS(=O)(=O)NC1=CC=C(NC(=O)C2=NC(C(F)(F)F)=CS2)N=C1	-5.788
483648928	CCC1=C(C)C=CC=C1C(=O)NC1=CC=C(NS(C)(=O)=O)C=N1	-5.934
483648960	CCCC1=CN=NC(C(=O)NC2=CC=C(NS(C)(=O)=O)C=N2)=C1	-5.874
483648992	COCC1=CC=CN=C1C(=O)NC1=CC=C(NS(C)(=O)=O)C=N1	-5.577
483649056	CS(=O)(=O)NC1=CC=C(NC(=O)C2=C(C3CCC3)N=NS2)N=C1	-5.573
483649088	CC1=CC=CC(Br)=C1CC(=O)NC1=CC=C(NS(C)(=O)=O)C=N1	-6.773
483649120	CN1C=NC(C=C(F)C(=O)NC2=CC=C(NS(C)(=O)=O)C=N2)=C1	-6.082
483649184	CS(=O)(=O)NC1=CC=C(NC(=O)C2=C(C(F)(F)F)C=CS2)N=C1	-6.356
483649280	COCC1=CC=CC(C(=O)NC2=CC=C(NS(C)(=O)=O)C=N2)=N1	-5.747
483649344	CN1C=C(C=C(F)C(=O)NC2=CC=C(NS(C)(=O)=O)C=N2)N=N1	-5.790
483649440	CN(C)CC1=CC=C(C(=O)NC2=CC=C(NS(C)(=O)=O)C=N2)O1	-6.242
483649504	CS(=O)(=O)NC1=CC=C(NC(=O)C2=CC=CC3=CSN=C32)N=C1	-5.932
483649536	CCC1=C(C)NC(C(=O)NC2=CC=C(NS(C)(=O)=O)C=N2)=C1C	-6.190
483649632	CS(=O)(=O)NC1=CC=C(NC(=O)C2=C(C3CCC3)SN=N2)N=C1	-5.715
483649696	CS(=O)(=O)NC1=CC=C(NC(=O)C2=CC=C3C(=O)CCN32)N=C1	-6.075
483649728	CS(=O)(=O)NC1=CC=C(NC(=O)CCC2=CC=C(F)C=N2)N=C1	-6.132
483649760	CS(=O)(=O)NC1=CC=C(NC(=O)CC2=NC=C(Br)C=C2Cl)N=C1	-6.430
483649824	O=C(NC1=C2CCCN2N=N1)C1(C2=CC=C(F)C=C2)CCCC1	-6.378
483649856	CCOC(=O)C1=C(C)NC(C(=O)NC2=C3CCCN3N=N2)=C1C	-6.240
483649888	COC1=CC=C(CCC(=O)NC2=C3CCCN3N=N2)C=C1OC	-5.879
483649920	N#CCOC1=CC=C(C=CC(=O)NC2=C3CCCN3N=N2)C=C1	-5.758
483649952	O=C(NC1=C2CCCN2N=N1)C1=CC(N2CCOCC2)=CC=N1	-6.495
483649984	O=C(COCC1=NC2=CC=CC=C2S1)NC1=C2CCCN2N=N1	-6.081
483650016	O=C(CCSC1=NC2=CC=CC=C2S1)NC1=C2CCCN2N=N1	-6.445
483650048	O=C(NC1=C2CCCN2N=N1)C1=CC=C(N2CCOCC2)N=C1	-6.455
483650080	CC(=O)NC1=CC=C(C=CC(=O)NC2=C3CCCN3N=N2)C=C1	-6.900
483650112	CC1=C(C(=O)NC2=C3CCCN3N=N2)C=NN1C1=CC=CC=N1	-6.553
483650144	O=C(NC1=C2CCCN2N=N1)C1(C2=CC=CC=C2)CCOCC1	-6.283
483650176	CC(C)(C)N1N=C(C(=O)NC2=C3CCCN3N=N2)C=C1C1CC1	-6.325
483650208	CC1=CC=C(C2CC(C(=O)NC3=C4CCCN4N=N3)=NO2)C=C1	-7.117
483650240	CCCN(CC)C1=CC=C(C(=O)NC2=C3CCCN3N=N2)C=C1	-5.986
483650272	COC1=CC=CC2=C1OCC(C(=O)NC1=C3CCCN3N=N1)=C2	-6.449
483650336	CN1C=C(C2=CN=CC(C(=O)NC3=C4CCCN4N=N3)=C2)C=N1	-6.723
483650368	CC1=CSC(C2=CC=CC(C(=O)NC3=C4CCCN4N=N3)=C2)=N1	-6.730
483650400	O=C(NC1=C2CCCN2N=N1)C1CCC(C2=CC=CC=C2)CC1	-7.017
483650432	CC1=C(C(=O)NC2=C3CCCN3N=N2)N=C(C2=CN(C)N=C2)O1	-6.520
483650464	COCCOC1=CC=CC(CC(=O)NC2=C3CCCN3N=N2)=C1	-6.091
483650496	COC1=CC=C(S(C)(=O)=O)C=C1C(=O)NC1=C2CCCN2N=N1	-6.520
483650528	O=C(NC1=C2CCCN2N=N1)C1=CC=C(OC2CCCC2)N=C1	-6.177
483650560	CC(C)(CC(=O)NC1=C2CCCN2N=N1)CC1=CC=C(Cl)C=C1	-6.439
483650592	O=C(CN1C=CC2=CC=CC=C2C1=O)NC1=C2CCCN2N=N1	-6.802
483650624	O=C1C=C(C(=O)NC2=C3CCCN3N=N2)OC2=CC(F)=CC=C12	-6.882
483650656	O=C(NC1=C2CCCN2N=N1)C1=CC=CC=C1N1C=C(Br)C=N1	-6.614
483650688	CC1=CC(C(=O)NC2=C3CCCN3N=N2)=CC=C1N1C=CC=N1	-6.433
483650720	COC1=CC=C2CCCC(C(=O)NC3=C4CCCN4N=N3)C2=C1	-7.010
483650752	O=C(NC1=C2CCCN2N=N1)C1CCCC1CC1=CC=CC=C1	-6.316
483650784	O=C(C=CC1=CC=CC=C1C(F)(F)F)NC1=C2CCCN2N=N1	-6.660
483650816	CN1N=C(C2=CC=NC=C2)C=C1C(=O)NC1=C2CCCN2N=N1	-6.550
483650848	CN(C)C1=CC=CC2=C1C=C(C(=O)NC1=C3CCCN3N=N1)S2	-6.651
483650880	CC1(C2=CC=C(C(=O)NC3=C4CCCN4N=N3)C=C2)CC1(F)F	-6.912
483650912	O=C(NC1=C2CCCN2N=N1)C1=CC2=C(C=CS2)N1CC1CC1	-6.779
483650944	C=CCNC(=O)C1=CC=C(C(=O)NC2=C3CCCN3N=N2)C=C1	-6.294
483650976	C=CCOCC(C(=O)NC1=C2CCCN2N=N1)C1=CC=CC=C1	-5.756
483651008	CC(C)(C)OC1=CC(Br)=CC(C(=O)NC2=C3CCCN3N=N2)=C1	-6.293
483651040	O=C(NC1=C2CCCN2N=N1)C1=C2C=CC=CN2C(C2CC2)=N1	-6.701
483651072	O=C(NC1=C2CCCN2N=N1)C1=CC=C(Br)C=C1OC(F)(F)F	-6.400
483651104	O=C1OC(C(=O)NC2=C3CCCN3N=N2)CC2=C1C(Cl)=CC=C2	-6.833
483651136	CC1=CC=CC=C1N1C=CC(C(=O)NC2=C3CCCN3N=N2)=N1	-6.748
483651200	C#CC1=CC(C(=O)NC2=C3CCCN3N=N2)=CC(C(F)(F)F)=C1	-6.469
483651232	O=C(NC1=C2CCCN2N=N1)C1=CC=CC=C1OCC(F)(F)F	-6.409
483651264	CC1=C(CC(=O)NC2=C3CCCN3N=N2)SC(SC(F)(F)F)=N1	-5.816
483651328	O=C(CN1N=C(C2CC2)C=C1C(F)F)NC1=C2CCCN2N=N1	-5.910
483651392	O=C(NC1=C2CCCN2N=N1)C1=CN2C=C(C3CC3)N=C2C=C1	-6.489
483651424	O=C(CN1C(=O)SC2=CC=C(Cl)C=C21)NC1=C2CCCN2N=N1	-6.037
483651456	O=C(NC1=C2CCCN2N=N1)C1=CN(CC2=CC=CC=C2)C=N1	-6.569
483651488	O=C(NC1=C2CCCN2N=N1)C1=CC=C(C2(F)CC2(F)F)C=C1	-6.816
483651520	C[C@H](NC(=O)C1=CC=C(Cl)C=C1)C(=O)NC1=C2CCCN2N=N1	-7.001
483651552	O=C(CCC(F)(F)C1=CC=C(Br)C=C1)NC1=C2CCCN2N=N1	-6.558
483651584	O=C(NC1=C2CCCN2N=N1)C1=CC=C(C(F)C(F)(F)F)C=N1	-6.810
483651616	COC1=CC=C(F)C2=C1C=C(C(=O)NC1=C3CCCN3N=N1)N2	-6.713
483651648	CN(C)[C@@H](CC1=CC=CC(F)=C1)C(=O)NC1=C2CCCN2N=N1	-6.448
483651680	CC(=O)N1CCC2=C(C=C(C(=O)NC3=C4CCCN4N=N3)S2)C1	-6.424
483651744	O=C(NC1=C2CCCN2N=N1)C(=O)C1=CNC2=CC=C(F)C=C21	-6.965
483651808	COC(=O)C1=CC=CC=C1OCC(=O)NC1=C2CCCN2N=N1	-5.577
483651840	CC(C(=O)NC1=C2CCCN2N=N1)C1OCCC2=CC=CC=C21	-6.478
483651872	COC(=O)C1=CC=C(CCC(=O)NC2=C3CCCN3N=N2)C=N1	-5.959
483651904	O=C(NC1=C2CCCN2N=N1)C1(CC2=CC=CC=C2)CCCC1	-6.311
483651936	CN1C=CC(C(=O)NCC(=O)NC2=C3CCCN3N=N2)=CC1=O	-6.577
483651968	O=C(CCC1=CC2=C(OCC2)C(Br)=C1)NC1=C2CCCN2N=N1	-6.590
483652000	COC1=CC(OC)=CC(C(C)C(=O)NC2=C3CCCN3N=N2)=C1	-6.166
483652032	CCOC1=CC=C(F)C=C1CCC(=O)NC1=C2CCCN2N=N1	-5.751
483652096	CC(C(=O)NC1=C2CCCN2N=N1)C1=CC=C2N=CC=CC2=C1	-6.951
483652192	COC1=CC=CC(OC)=C1CCC(=O)NC1=C2CCCN2N=N1	-5.646
483652224	O=C(NC1=C2CCCN2N=N1)C1=CC=C2C=C(Br)C=C(F)C2=N1	-6.872
483652256	CC1=CC(Br)=C2N=C(C(=O)NC3=C4CCCN4N=N3)C=CC2=C1	-6.958
483652288	O=C(NC1=C2CCCN2N=N1)C1=CC=CC=C1C1CC(F)(F)C1	-6.459
483652448	CN(C(=O)C1=CC(=O)C2=CC=CC=C2N1)C1=NN(C2CC2)C=C1	-6.778
483653280	CN(C(=O)C1=CC=C2CCC(=O)NC2=C1)C1=NN(C2CC2)C=C1	-6.377
483653344	CN(C(=O)C1=COC2=C1NC(=O)CCC2)C1=NN(C2CC2)C=C1	-6.778
483654080	CN(C(=O)CCNC(=O)C1=CC=NC=C1)C1=NN(C2CC2)C=C1	-6.127
483654112	CC1=C(C(=O)N(C)C2=NN(C3CC3)C=C2)NC2=CC(F)=CC=C21	-6.481
483654304	CN1N=CC2=C1NC=C(C(=O)N(C)C1=NN(C3CC3)C=C1)C2=N	-6.371
483654528	CNC1=CC(C(=O)N(C)C2=NN(C3CC3)C=C2)=CC=C1[N+](=O)[O-]	-5.900
483654720	COC(=O)C1=C(C)C(C)=C(C(=O)N(C)C2=NN(C3CC3)C=C2)N1	-5.852
483655424	CNS(=O)(=O)C1=CNC(C(=O)N(C)CC2=CC=C(I)C=C2F)=C1	-6.414
483656896	CC1(C)CCC2=C(CN1C(=O)C1=CC=NC(C(N)=O)=C1)SC=C2	-6.252
483658048	CCOC(=O)C1=C(NC(=O)CC(C)OC)N2C=CC(Br)=CC2=N1	-4.985
483658080	CCOC(=O)C1=C(NC(=O)CCCC#N)N2C=CC(Br)=CC2=N1	-5.196
483658112	C=C=CC(C)C(=O)NC1=C(C(=O)OCC)N=C2C=C(Br)C=CN21	-5.631
483658912	COC(=O)C1(NC(=O)C2=CSC3=NC=CN23)COCC12CCC2	-5.365
|&1:13,15,18|	O=C1C2=C(N=CN1CCC(=O)N1C[C@H]3C[C@H](O)C[C@@H]1C3)SC=C2	-6.454
|&1:9,11,14|	COCC1=C(C(=O)N2C[C@H]3C[C@H](O)C[C@@H]2C3)SC2=CC=CC=C21	-5.958
|&1:12,14,17|	N#CC1=CC2=CC=C(C(=O)N3C[C@H]4C[C@H](O)C[C@@H]3C4)C=C2C=C1	-6.744
|&1:8,10,13|	CC1=CC(C(=O)N2C[C@H]3C[C@H](O)C[C@@H]2C3)=C2N=CC=C(C)C2=C1	-6.602
483663264	CC1=CC=C(C(=O)NC(CC2=CN=CO2)C(=O)OC(C)(C)C)S1	-5.725
483663392	CC1=CC(C(=O)NC(CC2=CN=CO2)C(=O)OC(C)(C)C)=CO1	-5.656
483663424	CC(C)(C)OC(=O)C(CC1=CN=CO1)NC(=O)C1=C(Cl)C=CO1	-5.484
483663712	CC(C)(C)OC(=O)C(CC1=CN=CO1)NC(=O)C1=C(Br)C=CN1	-5.297
483663808	COCC1(NC(=O)C2=CC=C3NC(C)=C(C)C3=C2)CCCOC1	-6.334
483663872	COCC1(NC(=O)C2=C(C)C3=C(F)C=CC=C3S2)CCCOC1	-5.838
483663968	COCC1(NC(=O)C2=CC=C(Cl)C3=CC=CN=C23)CCCOC1	-6.235
483664032	COCC1(NC(=O)C2=NOC(C3=CC=NC=C3)=C2)CCCOC1	-5.850
483664320	COCC1(NC(=O)CCC2=CC=C3NC=CC3=C2)CCCOC1	-6.171
483664448	COCC1(NC(=O)C2=CC(N3C=CC=C3)=CC=N2)CCCOC1	-5.906
483664480	COCC1(NC(=O)C2=C(C3=CC=CC=C3)N=CO2)CCCOC1	-6.014
483664672	COCC1(NC(=O)C2=CN(C3=CC=CC=N3)N=C2)CCCOC1	-6.146
483664992	COCC1(NC(=O)C=CC2=CC=C3OC=CC3=C2)CCCOC1	-6.205
483665024	COCC1(NC(=O)C2=CN=CC3=CC(Cl)=CC=C32)CCCOC1	-5.900
483665056	COCC1(NC(=O)C2=COC3=C2C=CC(Cl)=C3F)CCCOC1	-6.100
483665184	COCC1(NC(=O)C2=CN=CN2C2=CN(C)N=C2)CCCOC1	-5.375
483665216	COCC1(NC(=O)C2=CC=C3C(=C2)N(C)N=C3Br)CCCOC1	-6.078
483665344	COCC1(NC(=O)C2=CC3=CC(Br)=CN=C3C=C2)CCCOC1	-6.074
483665504	COCC1(NC(=O)CC2=NOC3=CC(Br)=CC=C32)CCCOC1	-5.723
483665536	COCC1(NC(=O)C2=CC3=C(Br)C(F)=CC=C3N2)CCCOC1	-6.442
483665568	COCC1(NC(=O)CC2=CNC3=C2C=C(Cl)N=C3)CCCOC1	-6.127
483665600	COCC1(NC(=O)C2=CC(C3=CC=CC=C3)=CN2)CCCOC1	-6.330
483665632	COCC1(NC(=O)C2=CC3=CC(C)=CC=C3N2C)CCCOC1	-6.005
483665664	COCC1(NC(=O)CC2=CN3C(Cl)=CC=CC3=N2)CCCOC1	-6.130
483665728	COCC1(NC(=O)C2=CC=C3C(C#N)=CNC3=C2)CCCOC1	-5.837
483665792	COCC1(NC(=O)C2=CN3C=C(C)N=C(C)C3=N2)CCCOC1	-5.820
483665952	COCC1(NC(=O)C2=CNC3=NC=C(OC)C=C23)CCCOC1	-5.787
483666016	COCC1(NC(=O)C2=C(Cl)C3=CC=CC=C3C=C2)CCCOC1	-6.194
483667136	C[C@H](NC(=O)COCC1=CC=NC=C1)C1=CC=C(N=[N+]=[N-])C=C1	-6.523
483667392	CC1=CC(CCC(=O)N[C@@H](C)C2=CC=C(N=[N+]=[N-])C=C2)=NN1C	-6.515
483667456	C[C@H](NC(=O)COC1=NC(Cl)=CN=C1)C1=CC=C(N=[N+]=[N-])C=C1	-6.326
483667488	CC1=CC(C(=O)N[C@@H](C)C2=CC=C(N=[N+]=[N-])C=C2)=CN(C)C1=O	-6.778
483667520	C[C@H](NC(=O)C1=CN=C2NC=NC2=C1)C1=CC=C(N=[N+]=[N-])C=C1	-6.985
483667616	COC1=C(C(=O)N[C@@H](C)C2=CC=C(N=[N+]=[N-])C=C2)OC=CC1=O	-6.268
483668448	C[C@H](NC(=O)C1=CC(C(N)=O)=CC=C1)C1=CC=C(N=[N+]=[N-])C=C1	-6.968
483668576	C[C@H](NC(=O)C1=CN=C2OCCCN12)C1=CC=C(N=[N+]=[N-])C=C1	-6.741
|&1:4,5,22|	COC(=O)[C@@H]1[C@H]2CCN(C(=O)C3=C4C(Cl)=CNC4=CC=C3)C[C@H]21	-6.637
483675360	CC1=NN2C=CC=NC2=C1C(=O)N(C)[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O	-5.975
483675744	CN(C(=O)CC1=COC2=CC=CC=C12)[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O	-5.897
483675840	CN(C(=O)C1=C(Cl)C2=CC=CC=C2O1)[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O	-6.421
483676032	CN(C(=O)C1=CC2=CC=CC=C2C=N1)[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O	-6.664
483676128	CN(C(=O)C1=COC2=C1C=CC=C2Br)[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O	-6.258
483676256	CN(C(=O)C1=C2C=CC=C(Cl)N2N=C1)[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O	-6.361
483676320	CC1=CC2=NC=C(C(=O)N(C)[C@H]3CO[C@H]4[C@@H]3OC[C@H]4O)N2C=C1	-6.430
483676352	CC1=NC2=CC(C(=O)N(C)[C@H]3CO[C@H]4[C@@H]3OC[C@H]4O)=CN=C2S1	-5.951
483676384	CN(C(=O)C1=NC=CC2=CC=NC=C21)[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O	-6.020
483676864	CN(C(=O)C1=CN=C2C=CC(Br)=CN12)[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O	-6.425
483677088	CN(C(=O)C1=CC=C(Br)C2=C1C=CN2)[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O	-6.139
483677152	CC1=CSC2=CC(C(=O)N(C)[C@H]3CO[C@H]4[C@@H]3OC[C@H]4O)=CC=C12	-6.399
483677344	CN(C(=O)C1=CNC2=C1C(F)=CC=C2)[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O	-6.404
483677696	CN(C(=O)C1=CN=C(C2=NC=CS2)S1)[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O	-5.644
483677728	CC1=CC(C(=O)N(C)[C@H]2CO[C@H]3[C@@H]2OC[C@H]3O)=C2NC=CC2=C1	-6.257
483677856	CN(C(=O)C1=CC=CN2C=C(Cl)N=C12)[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O	-6.004
483679712	CN1CC2CCCC(C1)C2NC(=O)C1=CN2C=CC=C(Br)C2=N1	-6.444
483679872	CN1CC2CCCC(C1)C2NC(=O)C1=C2C(=CN=C1)C=NN2C	-6.199
483679968	CN1CC2CCCC(C1)C2NC(=O)C1=CN=C2C=CC(Cl)=CN12	-6.855
483681024	COC1=CN=C(Br)C(N(C)C(=O)CCNC(=O)C2=CC=CS2)=C1	-5.541
483681088	COC1=CN=C(Br)C(N(C)C(=O)C2=NC(NC(C)=O)=CC=C2)=C1	-5.682
483682656	COC1=CN=C(Br)C(N(C)C(=O)C2NC(=O)C3=CC=CC=C32)=C1	-6.065
483683008	COC1=CN=C(Br)C(N(C)C(=O)C2=CN=C(NC(C)=O)N=C2)=C1	-5.609
483684128	O=C(C1=NC2=CC=NN2C=C1)N1CC(C2(O)CCC2)C12CCC2	-6.076
483684192	O=C(C1=CC=CC2=CC=NN21)N1CC(C2(O)CCC2)C12CCC2	-6.058
483684864	O=C(C1=CC2=C(C=C(Br)O2)N1)N1CC(C2(O)CCC2)C12CCC2	-6.258
483685120	O=C(C1=CC2=NSC=C2C=C1)N1CC(C2(O)CCC2)C12CCC2	-6.124
483685152	O=C(C1=CC=CC2=CSN=C21)N1CC(C2(O)CCC2)C12CCC2	-6.599
483685376	O=C(C1=CN2C=C(Cl)N=C2S1)N1CC(C2(O)CCC2)C12CCC2	-6.054
483686656	O=C(C1=CNC2=NC=CC(Cl)=C12)N1CCN2CCC3CC2(C3)C1	-7.109
483686944	CC1=C(C(=O)N2CCN3CCC4CC3(C4)C2)C2=NC=CC=C2N1	-7.032
483687232	CS(=O)(=O)C1=CC2=C(C=C1NC(=O)C=CC1=CSC=N1)OCO2	-5.714
483687264	CCC1=C(C(=O)NC2=CC3=C(C=C2S(C)(=O)=O)OCO3)N=CO1	-5.890
483687392	CS(=O)(=O)C1=CC2=C(C=C1NC(=O)CN1C=C(Cl)C=N1)OCO2	-5.669
483687456	CN1N=CC(Cl)=C1C(=O)NC1=CC2=C(C=C1S(C)(=O)=O)OCO2	-5.499
483687488	CS(=O)(=O)C1=CC2=C(C=C1NC(=O)C1=C(C#N)SC=C1)OCO2	-5.921
483687520	CC1=C(C(=O)NC2=CC3=C(C=C2S(C)(=O)=O)OCO3)C=C(Br)S1	-6.405
483687584	CCC1=NOC(C(=O)NC2=CC3=C(C=C2S(C)(=O)=O)OCO3)=C1	-5.968
483687680	CS(=O)(=O)C1=CC2=C(C=C1NC(=O)C(F)N1C=CC=N1)OCO2	-5.571
483687744	CC1=NC=CN1CC(=O)NC1=CC2=C(C=C1S(C)(=O)=O)OCO2	-5.405
483687840	CCC1=CC=C(C(=O)NC2=CC3=C(C=C2S(C)(=O)=O)OCO3)N1	-6.251
483687904	CC1=CN(CC(=O)NC2=CC3=C(C=C2S(C)(=O)=O)OCO3)C=C1	-6.072
483688032	CS(=O)(=O)C1=CC2=C(C=C1NC(=O)C1=CC(=O)C=CO1)OCO2	-6.409
|&1:17,21|	CN1C=NC2=C1C=C(C(=O)N1CC(=O)N(C)C[C@H]3CCC[C@H]31)N2	-6.195
483695008	CSCC1(NC(=O)CCCN2C(=O)OC3=CC=CC=C32)CCC1	-5.627
483695104	CSCC1(NC(=O)C2=NN(C3=CC=C(Cl)C=C3)C(C)=N2)CCC1	-6.276
483695136	CSCC1(NC(=O)CCN2C(=O)N(C)C3=CC=CC=C32)CCC1	-5.367
483695808	CSCC1(NC(=O)C2=NN(C3=CC=CC=C3F)C(C)=C2)CCC1	-6.423
483695936	COC(=O)C1=C(C)SC2=C1NC(C(=O)NC1(CSC)CCC1)=C2	-5.668
483696032	CSCC1(NC(=O)C2=C(C)N(CC3=CC=CC=C3)N=N2)CCC1	-5.799
483696064	CSCC1(NC(=O)C2=CC=C3C(=O)N(C)C(=O)NC3=C2)CCC1	-6.083
483696128	CSCC1(NC(=O)C2=NC(C3=CC=C(F)C=C3)=NC=C2)CCC1	-6.376
483696384	COC1=CC=C(C2=CN=CO2)C=C1C(=O)NC1(CSC)CCC1	-5.795
483696544	COC1=CC=CC(C(=O)NC2(CSC)CCC2)=C1N1C=CC=N1	-5.134
483696608	CSCC1(NC(=O)CC2=CC(C3=CC(F)=CC=C3)=NO2)CCC1	-6.141
483696960	CC(C)(C)N1N=NC(CC(=O)N[C@H](C2=CC=CS2)P(C)(C)=O)=N1	-5.929
|&1:3,5,21|	COC[C@H]1C[C@@H]2CN(C(=O)CCC3=CNC4=NC=CC=C34)[C@@H]2C1	-6.676
483700352	CC1=NC(C(NC(=O)C2=CC=C(C(F)(F)F)C=C2)C2CC2)=NO1	-6.706
483700384	COC1=CC=CC=C1OCC(=O)NC(C1=NOC(C)=N1)C1CC1	-5.485
483700416	CC1=NC(C(NC(=O)CCOC2=CC(Br)=CC=C2)C2CC2)=NO1	-5.748
483700448	CC1=NC(C(NC(=O)C2=CC=C(S(C)(=O)=O)C=C2)C2CC2)=NO1	-6.055
