compound_id	smiles	score_kcal_mol
12283392	NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)C1=NN2C=CC(Cl)=C(F)C2=C1	-7.082
12284800	CNC1=NC(C)=CC(C(=O)N2CCC(C3=NC(C)=NO3)C2)=N1	-6.638
12286240	COC(=O)C1=CC=C(C(=O)N2CCC(C3=NC(C)=NO3)C2)N1	-6.598
12286432	CC1=NOC(C2CCN(C(=O)C3=CC4=C(CCOC4)N3)C2)=N1	-6.112
12286624	CC(=O)NC1=NC=C(C(=O)N2CCC(C3=NC(C)=NO3)C2)S1	-6.094
12287392	CC1=CC=CC(C(=O)NC2=C(C(F)(F)F)C(C)=NN2C)=C1F	-6.359
12287488	CC(=O)C1=CC=C(C(=O)NC2=C(C(F)(F)F)C(C)=NN2C)O1	-6.113
12287552	CC1=CC=C(C(=O)NC2=C(C(F)(F)F)C(C)=NN2C)N=C1C	-6.483
12287648	COC1=NC=CC(C(=O)NC2=C(C(F)(F)F)C(C)=NN2C)=N1	-6.409
12287712	CC1=NN(C)C(NC(=O)CC2=CC(Br)=CN=C2)=C1C(F)(F)F	-6.134
12287840	CC1=CC(C(=O)NC2=C(C(F)(F)F)C(C)=NN2C)=NN=C1C	-6.350
12288000	CCC1=C(C(=O)NC2=C(C(F)(F)F)C(C)=NN2C)OC(C)=N1	-5.895
12288032	CCOC1=NC=C(C(=O)NC2=C(C(F)(F)F)C(C)=NN2C)S1	-5.766
12288096	CCN1C=C(C(=O)NC2=C(C(F)(F)F)C(C)=NN2C)C(C)=N1	-5.914
12288128	CC1=CN=C(C(=O)NC2=C(C(F)(F)F)C(C)=NN2C)C=C1Br	-6.159
12288160	COC1=CN=CN=C1C(=O)NC1=C(C(F)(F)F)C(C)=NN1C	-5.613
12288320	CCC1=NC(C(=O)NC2=C(C(F)(F)F)C(C)=NN2C)=C(C)S1	-6.040
12288384	CC1=NC(C(=O)NC2=C(C(F)(F)F)C(C)=NN2C)=CC=C1Cl	-6.381
12288448	C=CC1=NC=CC=C1C(=O)NC1=C(C(F)(F)F)C(C)=NN1C	-5.794
12288512	CC1=CC(Br)=CC(C(=O)NC2=C(C(F)(F)F)C(C)=NN2C)=N1	-6.377
12288544	C=CCN1C=CC(C(=O)NC2=C(C(F)(F)F)C(C)=NN2C)=N1	-5.988
12288800	CC1=NN2C(=C1)N(C(=O)CC1=CC=CN1)CCC2C(F)(F)F	-6.080
12288928	CC1=CC=C(C(=O)N2CCC(C(F)(F)F)N3N=C(C)C=C23)N1	-6.233
12289056	CC1=CC=NC(C)=C1NC(=O)CC1OC(=O)C2=CC=CC=C21	-6.444
12289088	CC1=CC=NC(C)=C1NC(=O)C1=CC=C(CS(C)(=O)=O)C=C1	-5.921
12289120	CC1=CC=NC(C)=C1NC(=O)CCC1=NC2=CC=CC=C2O1	-6.471
12289184	CC1=CC=NC(C)=C1NC(=O)C1=CC=C(OCC(N)=O)C=C1	-6.184
12289216	CC1=CC(C(=O)NC2=C(C)N=CC=C2C)=C2C(C)=NOC2=N1	-6.205
12289280	CC1=CC=NC(C)=C1NC(=O)COCCOC1=CC=CC=C1	-5.806
12289376	CC1=CC=NC(C)=C1NC(=O)C(C)OC1=CC=C(F)C(F)=C1	-6.428
12289472	CC1=CC=NC(C)=C1NC(=O)C1=CC=C(S(=O)C(C)C)C=C1	-5.995
12289536	CC1=CC=NC(C)=C1NC(=O)CC1=CC=C([N+](=O)[O-])C=C1F	-6.138
12289568	CC1=CC=NC(C)=C1NC(=O)C(C)N1CCC2=CC=CC=C21	-6.372
12289600	CCS(=O)(=O)C1=CC=CC(C(=O)NC2=C(C)N=CC=C2C)=C1	-6.100
12289664	CC(=O)NC1=CC=C(C)C(C(=O)NC2=C(C)N=CC=C2C)=C1	-6.379
12289696	CC1=CC=NC(C)=C1NC(=O)C1=NN(C2=CC=NC=C2)C=C1	-6.358
12289760	CC1=CC=NC(C)=C1NC(=O)C1=CN(C2CCOCC2)N=N1	-6.349
12289792	C#CCCOC1=CC=C(C(=O)NC2=C(C)N=CC=C2C)C=C1	-5.933
12289888	CC1=CC=NC(C)=C1NC(=O)C1=CN(C)N=C1C1=CC=CO1	-5.761
12289920	CC1=CC=NC(C)=C1NC(=O)COCC1=CC=C(C#N)C=C1	-5.878
12289952	CC1=CC=NC(C)=C1NC(=O)C1=CC=NC(N2C=CC=C2)=C1	-6.513
12290016	CC1=CC=NC(C)=C1NC(=O)C1=C2C=CC(C)=C(C)N2N=C1	-6.635
12290048	CC1=CC=NC(C)=C1NC(=O)C1=CN(CC2CCCO2)N=N1	-6.054
12290272	CC1=CC=NC(C)=C1NC(=O)C1=NN(CC(F)(F)F)C(C)=C1	-6.173
|&1:5,18|	CC1=CN2C[C@H](C(=O)NC3=C(C)N=CC=C3C)C[C@H](C)C2=N1	-6.646
12290368	COC1=CC(CCC(=O)NC2=C(C)N=CC=C2C)=CC=C1F	-5.924
12290496	CC1=CC=NC(C)=C1NC(=O)C1=CC=C(S(=O)(=O)CF)C=C1	-6.429
12290528	CCN1C=C2C=CC(C(=O)NC3=C(C)N=CC=C3C)=CC2=N1	-6.267
12290560	CC1=CC=NC(C)=C1NC(=O)C1=CC=C2CNS(=O)(=O)C2=C1	-6.509
12290592	CC1=CC=NC(C)=C1NC(=O)C1=C2OCC3(CC3)CN2N=C1	-6.593
12290624	CC1=CC=NC(C)=C1NC(=O)C1=CN(CCC(C)(C)C)N=N1	-5.887
12290656	CC1=CC(C(=O)NC2=C(C)N=CC=C2C)=C(C)C([N+](=O)[O-])=C1	-6.031
12290688	CC1=CC=NC(C)=C1NC(=O)C(C)N1C=C2CCCCC2=N1	-6.239
12290720	CC1=CC=NC(C)=C1NC(=O)C1=CN(CC2CCCO2)N=C1	-6.296
12290784	CCN1N=C(C(F)(F)F)C=C1C(=O)NC1=C(C)N=CC=C1C	-6.068
12290880	CC1=CC=NC(C)=C1NC(=O)CC1=CC(NC(N)=O)=CC=C1	-6.626
12291008	CC1=CC=NC(C)=C1NC(=O)C1=CN2N=C(C)C(Br)=C2N=C1	-6.559
12291104	CC1=CC=NC(C)=C1NC(=O)C1CCCN1CC1=CSC=C1	-5.758
12291168	CC1=CC=NC(C)=C1NC(=O)C1=CC(C(F)(F)CF)=CN=C1	-6.467
12291200	CC1=CC=NC(C)=C1NC(=O)CS(=O)(=O)C1=CC=C(Cl)C=C1	-6.060
12291232	CC1=CC=NC(C)=C1NC(=O)C1COC2=C(O1)C(F)=CC=C2	-6.280
12291328	CC1=CC=NC(C)=C1NC(=O)C1=CNC2=CC=C(C#N)C=C21	-6.736
12291360	CC1=CC=NC(C)=C1NC(=O)COC1=CC=C(C#N)C=C1Br	-6.146
12291520	COC1=CN=C2NC=C(C(=O)NC3=C(C)N=CC=C3C)C2=C1	-6.579
12291552	CC1=CC=NC(C)=C1NC(=O)C1=C(C)C2=C(C=C1)C=NN2C	-5.853
12291712	COCC1=CC(C(=O)NC2=C(C)N=CC=C2C)=CC=C1OC	-5.841
12291744	CC1=CC=NC(C)=C1NC(=O)C1=NN2CCCCOC2=C1C	-6.692
12291776	CC1=CC=NC(C)=C1NC(=O)CC1=CC=CC=C1P(C)(C)=O	-6.070
12291872	CC1=CC=NC(C)=C1NC(=O)CC1CCCC2=C1C=NN2C	-6.401
12292096	CC1=CC=CC(C(=O)NCC(=O)NC2=CC(Cl)=CN=C2Br)=C1	-6.390
12292288	CN(C)C(=O)C1=CC=CC(C(=O)NC2=CC(Cl)=CN=C2Br)=C1	-6.003
12292352	CC1=CC(C(=O)NC2=CC(Cl)=CN=C2Br)=C2C=NN(C)C2=N1	-6.801
12292576	O=C(NC1=CC(Cl)=CN=C1Br)C1=CN(C2=CC=CN=C2)N=N1	-6.174
12292640	O=C(NC1=CC(Cl)=CN=C1Br)C1=CN(CC2CCOC2)N=N1	-5.780
12292832	CC1=C(C(=O)NC2=CC(Cl)=CN=C2Br)CN2N=CN=C2N1C	-6.130
12292992	O=C1CCC2=CC(C(=O)NC3=CC(Cl)=CN=C3Br)=CN=C2N1	-6.569
12293056	CCOC(=O)CN1N=CC=C1C(=O)NC1=CC(Cl)=CN=C1Br	-5.624
12293216	O=C(CN1CC2=CC=CC=C2C1=O)NC1=CC(Cl)=CN=C1Br	-6.371
12293568	COC1=CC(CC(=O)NC2=CC(Cl)=CN=C2Br)=CN=C1OC	-5.387
12293600	O=C(NC1=CC(Cl)=CN=C1Br)C1=NN2CC3(CC3)COC2=C1	-6.165
12293760	O=C(NC1=CC(Cl)=CN=C1Br)C1=CC=CC(N2C=NN=C2)=C1	-6.187
12293984	CCN1C=NC2=C1CCC(C(=O)NC1=CC(Cl)=CN=C1Br)C2	-6.260
12294080	O=C(NC1=CC(Cl)=CN=C1Br)C1=CC2=C(C=N1)OCCCO2	-6.537
12294272	COC(=O)N1CCCC1C(=O)NC1=CC=C2N=C(Cl)SC2=C1	-6.069
12294336	NC(=O)CN1C=C(C(=O)NC2=CC=C3N=C(Cl)SC3=C2)N=N1	-6.420
12294752	CC1(C)CC(=O)NCC1C(=O)NC1=CC=C2N=C(Cl)SC2=C1	-6.469
12294848	COCC1=C(C(=O)NC2=CC=C3N=C(Cl)SC3=C2)C=NN1C	-5.838
12294944	O=C(NC1=CC=C2N=C(Cl)SC2=C1)C1CCN2N=NC=C2C1	-6.266
12295040	O=C1N[C@]2(CO1)C[C@H](C(=O)NC1=CC=C3N=C(Cl)SC3=C1)C2	-6.841
12295136	O=C(NC1=CC=C2N=C(Cl)SC2=C1)C1=C2CCCCN2N=N1	-6.575
12295392	CC1=CC(=O)C(C(=O)NC2=CC=C3N=C(Cl)SC3=C2)=CN1C	-6.436
12295488	O=C(NC1=CC=C2N=C(Cl)SC2=C1)C1=NOC2(CCOC2)C1	-6.608
12295808	O=C(CN1CCN2N=CC=C12)NC1=CC=C2N=C(Cl)SC2=C1	-6.444
12296000	CN1C=CC(CC(=O)NC2=CC=C3N=C(Cl)SC3=C2)=CC1=O	-6.237
12296224	CN(C)C1=NC=CC=C1C(=O)NC1=NC2=C(C=C(Cl)N=C2)S1	-6.408
12296288	CN1N=C(C(=O)NC2=NC3=C(C=C(Cl)N=C3)S2)C=C1C1CC1	-6.153
12296384	CN1N=CC=C1COCC(=O)NC1=NC2=C(C=C(Cl)N=C2)S1	-6.256
12296416	O=C(NC1=NC2=C(C=C(Cl)N=C2)S1)C1=NN2CCCCC2=C1	-6.651
12296512	COCC1(C(=O)NC2=NC3=C(C=C(Cl)N=C3)S2)CCCCO1	-5.486
12296544	O=C(NC1=NC2=C(C=C(Cl)N=C2)S1)C(F)(F)C1=CC=NC=C1	-6.278
12296576	CN1N=NC(C(=O)NC2=NC3=C(C=C(Cl)N=C3)S2)=C1C(F)F	-6.185
12296736	O=C(NC1=NC2=C(C=C(Cl)N=C2)S1)C1=CN2N=CC=C2N=C1	-6.744
12296832	CC1(C(=O)NC2=NC3=C(C=C(Cl)N=C3)S2)CC(=O)C12CCC2	-6.091
12296896	O=C(NC1=NC2=C(C=C(Cl)N=C2)S1)C1CCCC2=NC=CN21	-6.280
12296992	O=C(NC1=NC2=C(C=C(Cl)N=C2)S1)C1(N2C=C(Br)N=N2)CC1	-6.347
12297056	CS(=O)(=O)C1CCC(C(=O)NC2=NC3=C(C=C(Cl)N=C3)S2)C1	-6.211
12297120	O=C(NC1=NC2=C(C=C(Cl)N=C2)S1)[C@H]1CC[C@H]([N+](=O)[O-])CC1	-6.310
12297152	CCN1CCOCC1CC(=O)NC1=NC2=C(C=C(Cl)N=C2)S1	-6.127
12297216	CC(NC(=O)C(F)(F)F)C(=O)NC1=NC2=C(C=C(Cl)N=C2)S1	-6.242
12297280	CC(=O)NC1=NC=C(C(=O)NC2=NC3=C(C=C(Cl)N=C3)S2)S1	-7.013
12297472	CCN(C(=O)C1=CC=C(N)C([N+](=O)[O-])=C1)C1=NC=CN=C1C	-5.759
12298432	CCN(C(=O)C1=C2NC=CC(=O)N2N=C1)C1=NC=CN=C1C	-5.986
12301248	C=CCOC1=CC=C(CNC(=O)COC2=CC=CC=C2)C=C1	-5.995
12301280	C=CCOC1=CC=C(CNC(=O)C2=CSC3=CN=CN32)C=C1	-5.858
12301312	C=CCOC1=CC=C(CNC(=O)CC2=CC=C(F)C=N2)C=C1	-5.806
12301440	C=CCOC1=CC=C(CNC(=O)C2=C3SC=CN3C=C2)C=C1	-5.955
12301472	C=CCOC1=CC=C(CNC(=O)/C=C/C2=CSC(C)=N2)C=C1	-5.866
12301568	C=CCOC1=CC=C(CNC(=O)C2=C(Br)C(OC)=NO2)C=C1	-5.888
12301920	C#CC1=CC(C(=O)NCC2=CC=C(OCC=C)C=C2)=CC=N1	-5.940
12301984	C=CCOC1=CC=C(CNC(=O)COC2=CC=NC=C2)C=C1	-5.683
12302048	C=CCOC1=CC=C(CNC(=O)CCC2=CC=C(C)N2)C=C1	-5.551
12302080	C=CCOC1=CC=C(CNC(=O)C2=NN(CC=C)C=C2)C=C1	-5.718
12302432	CSC1=CC=CC(F)=C1CNC(=O)C1=CC(N(C)C)=CN=C1	-5.864
12302592	CSC1=CC=CC(F)=C1CNC(=O)C1=CC=CN2C=NC=C12	-6.032
12302752	CSC1=CC=CC(F)=C1CNC(=O)C1=C(C(F)(F)F)N=CO1	-6.554
12302912	CSC1=CC=CC(F)=C1CNC(=O)C1=C(C#N)N(C)N=C1C	-5.965
12303104	CSC1=CC=CC(F)=C1CNC(=O)C1=NN(C2CCC2)N=C1	-5.866
12303328	CSC1=CC=CC(F)=C1CNC(=O)C1=C(CC(N)=O)OC=C1	-6.648
12303424	CSC1=CC=CC(F)=C1CNC(=O)C1=C(C)N=C2CCCN21	-6.038
12303456	CSC1=CC=CC(F)=C1CNC(=O)/C=C/C1=NC(C)=NC=C1	-6.305
12303552	CC(C)(C(=O)NCC1(C2=CC=C(Br)S2)CCC1)N1C=NN=N1	-5.571
12304192	CN1C=CC=C1CC(=O)NCCN1C=CC2=CC(Cl)=CC=C21	-5.933
12304224	O=C1CCOC(C(=O)NCCN2C=CC3=CC(Cl)=CC=C32)C1	-6.263
12304256	O=CN1CCCC1C(=O)NCCN1C=CC2=CC(Cl)=CC=C21	-5.714
12304288	NC(=O)NCCCC(=O)NCCN1C=CC2=CC(Cl)=CC=C21	-6.175
12304448	O=C(C[C@H]1[C@@H]2COC[C@@H]21)NCCN1C=CC2=CC(Cl)=CC=C21	-5.955
12304544	CC1=NN(C)N=C1C(=O)NCCN1C=CC2=CC(Cl)=CC=C21	-6.316
12304576	C=C1CC(C#N)(C(=O)NCCN2C=CC3=CC(Cl)=CC=C32)C1	-5.907
12304928	CC1=CC=CC(CCCNC(=O)CC2=CC=C(Cl)N=C2C)=N1	-6.250
12304992	CC1=CC=CC(CCCNC(=O)C2=CC3=CC=CC=C3C2)=N1	-6.909
12305024	C#CC1=CC(C(=O)NCCCC2=NC(C)=CC=C2)=CC(F)=C1	-6.348
12305088	COC1=CC=C(C(=O)NCCCC2=NC(C)=CC=C2)C(C)=N1	-5.920
12305120	CC1=CC=CC(CCCNC(=O)CNC(=O)C2=COC=C2)=N1	-6.024
12305280	C#CC1=CC=C(F)C(C(=O)NCCCC2=NC(C)=CC=C2)=C1	-6.394
12305344	CC1=CC=CC(C(F)C(=O)NCCCC2=NC(C)=CC=C2)=C1	-6.462
12305376	CC1=CC=CC(CCCNC(=O)C2=CC=C(C(C)(C)C)N2)=N1	-6.081
12305408	CC1=CC=CC(CCCNC(=O)C2=NC(N(C)C)=CN=C2)=N1	-6.009
12305440	CC1=CC=CC(CCCNC(=O)C2=C(C#N)N(C)N=C2C)=N1	-5.824
12305536	CC1=CC=C(CC(=O)NCCCC2=NC(C)=CC=C2)C(F)=C1	-6.567
12305600	CC1=CC(=O)N(CC(=O)NCCCC2=NC(C)=CC=C2)N=C1	-6.175
12305632	CC1=CC(CCC(=O)NCCCC2=NC(C)=CC=C2)=CC=N1	-6.056
12305696	CC1=CC=CC(CCCNC(=O)C2=C(C)ON=C2C(C)C)=N1	-5.762
12305728	CC1=CC=CC(CCCNC(=O)C2=NC=CC3=C2OCC3)=N1	-6.207
12305856	CC1=CC=C(C(=O)NCCCC2=NC(C)=CC=C2)C(C#N)=C1	-6.282
12305888	CC#CC1=CC=CC(C(=O)NCCCC2=NC(C)=CC=C2)=C1	-6.563
12305952	CC1=CC(/C=C/C(=O)NCCCC2=NC(C)=CC=C2)=CC=N1	-6.125
12305984	CC1=CC=CC(CCCNC(=O)C[C@@H](C)C2=CC=CC=N2)=N1	-5.945
12306304	CN(C)S(=O)(=O)C1=CC(NC(=O)C2=CC=CN=C2)=CC=C1F	-5.928
12306336	CN1C=C(C(=O)NC2=CC=C(F)C(S(=O)(=O)N(C)C)=C2)C=N1	-5.819
12306368	CN1N=CC=C1C(=O)NC1=CC=C(F)C(S(=O)(=O)N(C)C)=C1	-6.350
12306464	CC1=NC(C(=O)NC2=CC=C(F)C(S(=O)(=O)N(C)C)=C2)=CO1	-5.906
12306528	CN1N=NC(C(=O)NC2=CC=C(F)C(S(=O)(=O)N(C)C)=C2)=N1	-5.847
12306752	CN(C)S(=O)(=O)C1=CC(NC(=O)C2=CSC(F)=C2)=CC=C1F	-5.924
12306848	CNS(=O)(=O)C1=CC(NC(=O)C2=CC=CC=C2C)=CC=C1F	-6.785
12306880	CNS(=O)(=O)C1=CC(NC(=O)C2=CC=C(C)N2C)=CC=C1F	-6.294
12306912	CCC1=C(C(=O)NC2=CC=C(F)C(S(=O)(=O)NC)=C2)SC=C1	-6.013
12306944	CNS(=O)(=O)C1=CC(NC(=O)CC2=CC=CN=C2)=CC=C1F	-6.744
12306976	CNS(=O)(=O)C1=CC(NC(=O)C2=C(C)C=C(C)O2)=CC=C1F	-7.092
12307040	CNS(=O)(=O)C1=CC(NC(=O)C2=C(Cl)SC=C2C)=CC=C1F	-5.892
12307072	CNS(=O)(=O)C1=CC(NC(=O)C2=C(C)OC=C2C)=CC=C1F	-6.313
12307136	CCN1C=CC(C(=O)NC2=CC=C(F)C(S(=O)(=O)NC)=C2)=N1	-6.211
12307296	CNS(=O)(=O)C1=CC(NC(=O)C2=C(C)C=C(F)S2)=CC=C1F	-6.550
12307392	CNS(=O)(=O)C1=CC(NC(=O)CN2C=CC(C)=N2)=CC=C1F	-6.552
12307808	C#CC1=CC=C(C(=O)NC2=CC=C(F)C(S(=O)(=O)NC)=C2)S1	-6.140
12308992	CCC1=CNC(C(=O)N(C)CCC2=CC=CC=C2[N+](=O)[O-])=C1	-5.958
12309440	CCC1=C(C(=O)NC2=NC=C(C3=CC=CN=C3)S2)C(C)=NO1	-6.147
12309472	CC(C)CS(=O)(=O)CC(=O)NC1=NC=C(C2=CC=CN=C2)S1	-5.768
12309568	CC(=O)N(C)CCCC(=O)NC1=NC=C(C2=CC=CN=C2)S1	-5.725
12309600	COCC1=C(C(=O)NC2=NC=C(C3=CC=CN=C3)S2)SC=N1	-5.519
12309632	COCC1(C(=O)NC2=NC=C(C3=CC=CN=C3)S2)CCCC1	-5.875
12309664	CCCN1N=CC=C1C(=O)NC1=NC=C(C2=CC=CN=C2)S1	-6.090
12309696	COC1=CC(C(=O)NC2=NC=C(C3=CC=CN=C3)S2)=NC=N1	-6.148
12309728	O=C(NC1=NC=C(C2=CC=CN=C2)S1)C1CCCNS1(=O)=O	-6.535
12309760	CC1=CC=C(C)C(C(=O)NC2=NC=C(C3=CC=CN=C3)S2)=N1	-6.746
12309792	CC1(C)CCC(C(=O)NC2=NC=C(C3=CC=CN=C3)S2)CO1	-6.568
12309824	CC12CCC(C(=O)NC3=NC=C(C4=CC=CN=C4)S3)(C1)OC2	-6.571
12309856	COC1=NN(C)C(C(=O)NC2=NC=C(C3=CC=CN=C3)S2)=C1	-6.007
12309920	N#CC1(C(=O)NC2=NC=C(C3=CC=CN=C3)S2)CC2(CC2)C1	-6.242
12310080	CN1CCC(CC(=O)NC2=NC=C(C3=CC=CN=C3)S2)CC1	-6.188
12310112	CN1CCCCC1CC(=O)NC1=NC=C(C2=CC=CN=C2)S1	-6.339
12310144	CN(C)S(=O)(=O)NCC(=O)NC1=NC=C(C2=CC=CN=C2)S1	-5.634
12310240	O=C(NC1=NC=C(C2=CC=CN=C2)S1)C1(C2CCOC2)CC1	-6.240
12310272	CN1C=C(C#N)C(C(=O)NC2=NC=C(C3=CC=CN=C3)S2)=C1	-5.908
12310304	[N-]=[N+]=N[C@]12C[C@](C(=O)NC3=NC=C(C4=CC=CN=C4)S3)(C1)C2	ERROR
12310336	O=C(COC1=CC=CC=C1)NC1=NC=C(C2=CC=CC=N2)S1	-6.298
12310432	CCC1=C(C(=O)NC2=NC=C(C3=CC=CC=N3)S2)C=NN1C	-6.087
12310464	COCC1=NC(C(=O)NC2=NC=C(C3=CC=CC=N3)S2)=CS1	-5.717
12310624	CCC1=CN=CC=C1C(=O)NC1=NC=C(C2=CC=CC=N2)S1	-6.208
12310656	COC1=CN=CC(C(=O)NC2=NC=C(C3=CC=CC=N3)S2)=N1	-6.198
12310688	COCC1=NC=C(C(=O)NC2=NC=C(C3=CC=CC=N3)S2)S1	-5.715
12310720	O=C(NC1=NC=C(C2=CC=CC=N2)S1)C1=NN2CCCC2=C1	-6.428
12310784	O=C(CN1CCCOC1=O)NC1=NC=C(C2=CC=CC=N2)S1	-6.242
12310816	CN1N=CC(Br)=C1CC(=O)NC1=NC=C(C2=CC=CC=N2)S1	-6.274
12310848	CC1=CC(=O)C(C(=O)NC2=NC=C(C3=CC=CC=N3)S2)=CN1	-6.165
12310880	COCC1(C(=O)NC2=NC=C(C3=CC=CC=N3)S2)CCCO1	-5.900
12310912	COC1=CN=CC(C(=O)NC2=NC=C(C3=CC=CC=N3)S2)=C1	-5.993
12310944	CC1=NN(C(C)C(=O)NC2=NC=C(C3=CC=CC=N3)S2)C=C1	-6.743
12310976	CC(=O)C1=NC(C(=O)NC2=NC=C(C3=CC=CC=N3)S2)=CS1	-6.030
12311040	O=C(NC1=NC=C(C2=CC=CC=N2)S1)C1CC2CCC(C1)O2	-6.352
12311072	CCOC(C(=O)NC1=NC=C(C2=CC=CC=N2)S1)C1CCC1	-5.882
12311104	CCN1N=CC(C(=O)NC2=NC=C(C3=CC=CC=N3)S2)=C1C	-6.052
12311168	N#CC1(C(=O)NC2=NC=C(C3=CC=CC=N3)S2)CC2(CC2)C1	-6.499
12311232	COCC(=O)NCCC(=O)NC1=NC=C(C2=CC=CC=N2)S1	-5.686
12311264	CS(=O)(=O)[C@H]1C[C@@H](C(=O)NC2=NC=C(C3=CC=CC=N3)S2)C1	-6.021
12311296	O=C(COC1CC(F)(F)C1)NC1=NC=C(C2=CC=CC=N2)S1	-6.081
12311392	CN(C)[C@H](C(=O)NC1=NC=C(C2=CC=CC=N2)S1)C(C)(C)C	-6.002
12311424	O=C(CCCN1CCCC1)NC1=NC=C(C2=CC=CC=N2)S1	-6.376
12311488	CCOC(=O)C(CC)C(=O)NC1=NC=C(C2=CC=CC=N2)S1	-6.085
12311520	CN1CCCC1/C=C/C(=O)NC1=NC=C(C2=CC=CC=N2)S1	-6.341
12311552	O=C(NC1=NC=C(C2=CC=CC=N2)S1)C1CC(F)(F)CCO1	-6.923
12311648	CC1=NC(C(=O)NC2=NC=C(C3=CC=CC=N3)S2)=CC=C1F	-6.557
12311680	CC(C(=O)NC1=NC=C(C2=CC=CC=N2)S1)N1CCCC1=O	-6.350
12311712	CN1C=CC(=N)C(C(=O)NC2=NC=C(C3=CC=CC=N3)S2)=C1	-6.885
12311776	CC1=CC=C(CCC(=O)NC2=NC=C(C3=CC=CC=N3)S2)N1	-6.719
12311808	[N-]=[N+]=NCC1CC(C(=O)NC2=NC=C(C3=CC=CC=N3)S2)C1	-5.744
12312768	O=C(CN1CCOCC1=O)NC1=CC=C2C(Cl)=CC=CC2=N1	-6.267
12312864	CC(C)(C(=O)NC1=CC=C2C(Cl)=CC=CC2=N1)N1C=CC=N1	-6.313
12312992	N#CC1=CN(CC(=O)NC2=CC=C3C(Cl)=CC=CC3=N2)N=C1	-6.446
12313056	O=C1CN(CC(=O)NC2=CC=C3C(Cl)=CC=CC3=N2)CCN1	-6.546
12313088	CO[C@H]1C[C@@H](C(=O)NC2=CC=C3C(Cl)=CC=CC3=N2)N(C)C1	-6.886
12313120	CC1CC(=O)NCC1C(=O)NC1=CC=C2C(Cl)=CC=CC2=N1	-6.622
12313152	O=C(NC1=CC=C2C(Cl)=CC=CC2=N1)C1(N2N=CC=N2)CC1	-5.969
12313216	O=C(CCCN1C=CN=N1)NC1=CC=C2C(Cl)=CC=CC2=N1	-6.159
12313248	O=C(NC1=CC=C2C(Cl)=CC=CC2=N1)C1CC2CC(=O)C1O2	-6.740
12313312	CC1(C)OC(=O)N[C@H]1C(=O)NC1=CC=C2C(Cl)=CC=CC2=N1	-8.621
12313344	CC(C(=O)NC1=CC=C2C(Cl)=CC=CC2=N1)N1CCOC1=O	-6.011
12313504	CON1C=NC(C)=C1C(=O)NC1=CC=C2C(Cl)=CC=CC2=N1	-6.460
12313664	CN(C)S(=O)(=O)NCC(=O)NC1=CC=C2C(Cl)=CC=CC2=N1	-6.007
12313856	O=C(NC1=CC=C2C(Cl)=CC=CC2=N1)C1CC2=NN=NN2C1	-6.897
12313920	CC1C(=O)NCCC1C(=O)NC1=CC=C2C(Cl)=CC=CC2=N1	-6.515
12314048	CC(C)C(NC(=O)C=CC1=CC(Cl)=CC=C1)C1=NN=CN1C	-6.393
12314080	CSC1=NC(C)=C(CC(=O)NC(C2=NN=CN2C)C(C)C)S1	-5.108
12314112	CC(C)C(NC(=O)C(=O)C1=CC=C(Cl)C=C1)C1=NN=CN1C	-5.896
12314144	CSC1=CC(C)=CC=C1C(=O)NC(C1=NN=CN1C)C(C)C	-5.803
12314176	CSCC1=CC=CN=C1C(=O)NC(C1=NN=CN1C)C(C)C	-5.040
12314208	CC(C)C(NC(=O)C1=NN2CCCC2=C1Br)C1=NN=CN1C	-5.770
12314240	CC(C)C(NC(=O)C1=CN2N=CN=C2C=C1)C1=NN=CN1C	-5.942
12314272	CC1=CN=CC(C=CC(=O)NC(C2=NN=CN2C)C(C)C)=C1	-6.327
12314304	CC(C)C(NC(=O)C(F)=CC1=CC=CN=C1)C1=NN=CN1C	-5.995
12314336	CSC1=CC(F)=CC=C1C(=O)NC(C1=NN=CN1C)C(C)C	-5.449
12314496	CC(C)C(NC(=O)C1=CC2=CSN=C2C=C1)C1=NN=CN1C	-5.588
12314560	COCCC1=NOC(C(=O)NC(C2=NN=CN2C)C(C)C)=C1	-5.457
12314592	CC(C)C(NC(=O)C1=CC(Br)=CC(C#N)=C1)C1=NN=CN1C	-5.470
12314624	CC(C)C(NC(=O)C=C(F)C1=CC=NC=C1)C1=NN=CN1C	-6.102
12314656	CC(C)C(NC(=O)C1=NC=CC2=C1OC=C2)C1=NN=CN1C	-6.119
12314720	CC(C)C(NC(=O)C1=C(Cl)C=CC(Cl)=C1F)C1=NN=CN1C	-5.991
12314784	CC#CCN1C=C(C(=O)NC(C2=NN=CN2C)C(C)C)C=N1	-5.614
12314816	CC(C)C(NC(=O)C=CC1=NN(C)C=C1Cl)C1=NN=CN1C	-5.910
12314848	CC(C)CC1=NOC=C1C(=O)NC(C1=NN=CN1C)C(C)C	-5.302
12315104	CCC1=CC(NC(=O)C2=C(N3C=NN=N3)C=CS2)=CC=C1F	-6.184
12315136	CCC1=CC(NC(=O)COC2=CC=CC(C#N)=C2)=CC=C1F	-6.190
12315264	CCC1=CC(NC(=O)C2CC3=CC(F)=CC=C3O2)=CC=C1F	-6.748
12315392	CCC1=CC(NC(=O)C2=CN(C3=NC=CS3)N=C2)=CC=C1F	-6.358
