compound_id	smiles	score_kcal_mol
143615200	C=CCOC(=O)CNC(=O)CCN1C2=CC=CC=C2N=C1C	-5.536
143615328	C=CCOC(=O)CNC(=O)C1=COC(C2=CC=NC(C)=C2)=N1	-5.695
143615392	C=CCOC(=O)CNC(=O)C1=CC(N2C=CN=C2)=CC=C1O	-5.912
143615584	C=CCOC(=O)CNC(=O)C1=C(Cl)N(C2=CC=CC=C2)N=C1	-5.667
143615744	C=CCOC(=O)CNC(=O)C(C)CN1N=NC2=CC=CC=C21	-5.742
143615776	C=CCOC(=O)CNC(=O)C1=CC(C#N)=CC2=CC=CC=C21	-5.959
143615808	C=CCOC(=O)CNC(=O)C1=CC2=CC=C(OC)C=C2C=N1	-5.498
143615968	C=CCOC(=O)CNC(=O)C1=NC2=CC=CC=C2C(Cl)=C1Br	-5.741
143616192	COCC(NC(=O)C1=CC=C(Cl)C(F)=C1O)C1=CN(C)N=C1	-6.078
143616224	COCC(NC(=O)C1(C2=CC=NO2)CCC1)C1=CN(C)N=C1	-5.135
143616256	COCC(NC(=O)C1=C(O)C=C(C)C(F)=C1)C1=CN(C)N=C1	-5.699
143616320	O=C(NCC(O)CC(F)(F)F)C1=NNC(C2=CC=C(Cl)S2)=C1	-5.880
143616672	CN(CC1COC(=O)O1)C(=O)C1=NNC(C2=CC=C(Cl)S2)=C1	-5.793
143616704	COC1=CC2=C(C=C1C(=O)N(C)CC1COC(=O)O1)N=NN2	-6.001
143616800	CN(CC1COC(=O)O1)C(=O)C1=CC=C(C2=NC=CN2)C=C1	-6.402
143616832	CC1=CC=C2NC(C(=O)N(C)CC3COC(=O)O3)=CC2=C1F	-6.161
143616864	CC1=CC=CC=C1SCC(=O)N1CCC2=C(C1)C(N)=NC=N2	-6.385
143616896	CN(C)C1=CC=CC(C(=O)N2CCC3=C(C2)C(N)=NC=N3)=C1	-6.243
143616928	COCC1=CC=CC(C(=O)N2CCC3=C(C2)C(N)=NC=N3)=C1	-6.069
143616960	COC1=CC=C(F)C=C1C(=O)N1CCC2=C(C1)C(N)=NC=N2	-6.139
143616992	CC1=NOC(CCCC(=O)N2CCC3=C(C2)C(N)=NC=N3)=N1	-6.590
143617024	NC1=NC=NC2=C1CN(C(=O)CSCC1=CC=CN=C1)CC2	-6.185
143617056	COC1=CC=C(C(=O)N2CCC3=C(C2)C(N)=NC=N3)C(Br)=C1	-6.060
143617120	CC1=CC(C(C)C(=O)N2CCC3=C(C2)C(N)=NC=N3)=CC=C1	-7.327
143617152	CC(C)(C)C1=C(C(=O)N2CCC3=C(C2)C(N)=NC=N3)SC=N1	-5.645
143617184	NC1=NC=NC2=C1CN(C(=O)CC1=CC=C(O)C=C1Cl)CC2	-6.922
143617216	CC1=CC(C#N)=CC=C1C(=O)N1CCC2=C(C1)C(N)=NC=N2	-6.390
143617248	NC1=NC=NC2=C1CN(C(=O)C1=C(F)C=C(Cl)C(F)=C1)CC2	-6.490
143617280	NC1=NC=NC2=C1CN(C(=O)C1=CC=C3C=CNC3=N1)CC2	-6.862
143617312	N#CC1=CC(C(=O)N2CCC3=C(C2)C(N)=NC=N3)=CC(O)=C1	-6.315
143617376	NC1=NC=NC2=C1CN(C(=O)C1=C(Cl)C=C(Br)C(F)=C1)CC2	-6.292
143617408	CC1=NN=C(COCC(=O)N2CCC3=C(C2)C(N)=NC=N3)S1	-5.869
143617440	CC1=C(C(=O)N2CCC3=C(C2)C(N)=NC=N3)N=NN1C(C)C	-7.631
143617472	COCC1=NN(C)C=C1C(=O)N1CCC2=C(C1)C(N)=NC=N2	-5.742
143617504	C=CCCN1C=C(C(=O)N2CCC3=C(C2)C(N)=NC=N3)N=N1	-5.908
143617536	COCC1=CN=CC(C(=O)N2CCC3=C(C2)C(N)=NC=N3)=C1	-6.217
143617600	CSC1=CC(C(=O)N2CCC3=C(C2)C(N)=NC=N3)=CC=C1Br	-6.047
143617696	CC1=CC=CC(C(=O)C(=O)N2CCC3=C(C2)C(N)=NC=N3)=C1	-6.947
143617728	CCCCC1=NC=C(C(=O)N2CCC3=C(C2)C(N)=NC=N3)S1	-6.115
143617792	NC1=NC=NC2=C1CN(C(=O)C1=CC3=C(SC(Br)=C3)S1)CC2	-6.416
143617824	NC1=NC=NC2=C1CN(C(=O)C1CCCC3=CC=NN31)CC2	-6.340
143617856	CC1=CC(Cl)=C(C(=O)N2CCC3=C(C2)C(N)=NC=N3)C=C1Br	-7.373
143617888	COC1=NN(C)C(Br)=C1C(=O)N1CCC2=C(C1)C(N)=NC=N2	-5.750
143617920	NC1=NC=NC2=C1CN(C(=O)C1CC(N3C=CN=C3)C1)CC2	-6.396
143617984	CN1C(C(=O)N2CCC3=C(C2)C(N)=NC=N3)=CC2=C1SC=C2	-6.602
143618048	COC1=CN=C(Br)C=C1C(=O)N1CCC2=C(C1)C(N)=NC=N2	-6.435
143618080	NC1=NC=NC2=C1CN(C(=O)C1CCN3C=NN=C3C1)CC2	-6.979
143618112	CC(C)N1N=CC(Br)=C1C(=O)N1CCC2=C(C1)C(N)=NC=N2	-6.642
143618144	NC1=NC=NC2=C1CN(C(=O)C1=C(Cl)C(Br)=CC=C1O)CC2	-6.191
143618240	COC1=CC=C(CC(=O)N2CCC3=C(C2)C(N)=NC=N3)C=N1	-6.619
143618272	COC1=CC=C(F)C(C(=O)N2CCC3=C(C2)C(N)=NC=N3)=N1	-6.052
143618304	COC1=NC(Br)=CC=C1C(=O)N1CCC2=C(C1)C(N)=NC=N2	-5.922
143618464	CC1=NC(C2=CNC(C(=O)N3CCOCC3C(F)F)=C2)=CS1	-6.190
143618944	O=C(C1=C(C2=CC=CC=C2)C=CN1)N1CCOCC1C(F)F	-6.505
143619296	O=C(C1=CC2=C(N1)C(F)=CC=C2Br)N1CCOCC1C(F)F	-7.042
143619520	O=C(C1=NC2=CC=C(O)C=C2C=C1)N1CCOCC1C(F)F	-6.776
143619680	O=C(NC1=CC=C(N2CCNS2(=O)=O)C=C1)C1=CC(Cl)=CN1	-6.409
143619712	CC1=NC=C(C(=O)NC2=CC=C(N3CCNS3(=O)=O)C=C2)S1	-5.976
143619744	O=C(NC1=CC=C(N2CCNS2(=O)=O)C=C1)C1=C(Br)C=CO1	-6.428
143619808	CC1=C(C(=O)NC2=CC=C(N3CCNS3(=O)=O)C=C2)NC=C1	-7.298
143619840	CC1=CNN=C1C(=O)NC1=CC=C(N2CCNS2(=O)=O)C=C1	-6.567
143619968	O=C(NC1=CC=C(N2CCNS2(=O)=O)C=C1)C1=C(I)OC=C1	-6.041
143620096	O=C(C1=CC=NC2=NC=NN12)N1CC(S(=O)(=O)NC2CC2)C1	-5.975
143620352	O=C(C1=CC=C2C=CC=NN21)N1CC(S(=O)(=O)NC2CC2)C1	-6.231
143620704	O=C(C1=NC=CC2=C1C=CO2)N1CC(S(=O)(=O)NC2CC2)C1	-6.100
143620960	O=C(C1=NC2=NC=CN2C=C1)N1CC(S(=O)(=O)NC2CC2)C1	-6.047
143621376	COC1=CC(N2C=CN=C2)=CC=C1NC(=O)C1=C(C)C=CO1	-5.933
143621408	COC1=CC(N2C=CN=C2)=CC=C1NC(=O)C1=CN=C(C)S1	-5.961
143621440	COC1=CC(N2C=CN=C2)=CC=C1NC(=O)C1=C(Br)C=CO1	-6.015
143621472	COC1=CC(N2C=CN=C2)=CC=C1NC(=O)C1(C)CCOC1	-6.168
143621504	COC1=CC(N2C=CN=C2)=CC=C1NC(=O)C(C)(C)C(F)F	-6.251
143621536	C#CCOC(C)C(=O)NC1=CC=C(N2C=CN=C2)C=C1OC	-5.379
143621568	COC1=CC(N2C=CN=C2)=CC=C1NC(=O)C1CC2(CC2)C1	-5.908
143621600	COC1=CC(N2C=CN=C2)=CC=C1NC(=O)CC1(OC)CC1	-5.298
143621632	COC1=CC(N2C=CN=C2)=CC=C1NC(=O)C1=CNN=C1N	-7.028
143621664	COC1=CC(N2C=CN=C2)=CC=C1NC(=O)COC1CCC1	-5.355
143621728	CCP(=O)(CC)C1=CC=CC(NC(=O)CCC2=NN=CN2)=C1	-5.822
143621984	CC1=CCC(NC(=O)C2=CN(C3=CC=CC=C3)N=C2C)CC1	-6.632
143622048	CC1=CCC(NC(=O)C2=CC=C(N3C=CNC3=O)C=C2)CC1	-6.767
143622112	CC1=CCC(NC(=O)C2=C(O)C3=CN=CC(Br)=C3N=C2)CC1	-6.701
143622560	C#CC(NC(=O)C1CCCC2=C1NN=C2)C1=CC=C(Br)C=C1	-6.635
143622624	C#CC(NC(=O)C1=CC=NC2=C1C=CN2)C1=CC=C(Br)C=C1	-6.259
143622656	C#CC(NC(=O)C1=CN2N=CC=CC2=N1)C1=CC=C(Br)C=C1	-6.343
143622688	C#CC(NC(=O)CCC1=CNC(=O)C=C1)C1=CC=C(Br)C=C1	-6.407
143622880	CC1=CC(F)=CC2=C1C=C(C(=O)N1CC(C(=O)N(C)C)C1)N2	-6.446
143622912	CN(C)C(=O)C1CN(C(=O)C2=CC3=C(C=N2)N=CNC3=O)C1	-7.033
143622976	CN(C)C(=O)C1CN(C(=O)C2=CC3=C(C=NN3C)NC2=O)C1	-6.610
143623104	COC(=O)C(OC)C1CN(C(=O)C2=CC=C3NN=NC3=C2)C1	-6.374
143623168	COC(=O)C(OC)C1CN(C(=O)C2=CN=C3NC=NC3=C2)C1	-6.336
143623232	COC(=O)C(OC)C1CN(C(=O)C2=CN=CC3=C2C=CN3)C1	-5.540
143623552	CC1=NNC(C(=O)N2CC(O)(C3=CC=C(C(C)C)C=C3)C2)=C1	-6.258
143623584	CC(C)C1=CC=C(C2(O)CN(C(=O)C3=CN(C)C=N3)C2)C=C1	-6.180
143623616	CC1=C(C(=O)N2CC(O)(C3=CC=C(C(C)C)C=C3)C2)NC=C1	-6.350
143623648	CC(C)C1=CC=C(C2(O)CN(C(=O)C3=NSN=C3O)C2)C=C1	-6.770
143624672	COC1=CC(C2CCN2C(=O)C2=CNC(=O)N2C)=CC=C1F	-6.505
143624704	O=C(C1=NNC(C2CC2)=C1)N1CCC1C1=CC=C(F)C(F)=C1	-6.530
143624768	O=C(C1=CC=C(Br)C(O)=N1)N1CCC1C1=CC=C(F)C(F)=C1	-7.153
143624928	C=C(C)[C@@H]1CC=C(CNC(=O)C2=NC=C3NN=CC3=N2)CC1	-6.370
143624992	O=C(CCC1=CC=NC=C1)NCCC1=NC(C(F)F)=CC=N1	-6.270
143625024	O=C(NCCC1=NC(C(F)F)=CC=N1)C1=CN=CC(F)=C1O	-7.017
143625056	O=C(COCC1=NN=CN1)NCCC1=NC(C(F)F)=CC=N1	-5.846
143625120	O=C(NCC(Br)=C1CCOCC1)C1=CSC(C2=NN=CN2)=N1	-6.171
143625152	O=C(NCC(Br)=C1CCOCC1)C1=CC2=C(C=CO2)C(O)=C1	-6.883
143625216	O=C(NCC(Br)=C1CCOCC1)C1=CN2C=CC(F)=CC2=N1	-6.597
143625824	CC1(CNC(=O)C2=CN=C3C=CC=NN23)CCCCCCC1	-6.766
143625888	O=C(NCCC1CCCOC1)C1=CC2=C(N1)C(F)=CC=C2F	-6.664
143625984	CC1=C(F)C=CC2=C1C=C(C(=O)NCCC1CCCOC1)N2	-6.813
143626016	O=C(NCCC1CCCOC1)C1=CC2=C(C=C(F)C(F)=C2)N1	-6.420
143626048	CN1C(C(=O)NCCC2CCCOC2)=CC2=CC=CC(Br)=C21	-6.381
143626080	N#CC1=C2C(=CC=C1)NN=C2C(=O)NCCC1CCCOC1	-5.826
143626112	NC(=O)C1(CNC(=O)C2=NNC(C3=CC(Cl)=CC=C3)=C2)CC1	-6.755
143626240	CC1=CC=C2NC(SCC(=O)NCC3(C(N)=O)CC3)=NC2=C1	-6.298
143626336	O=C(CCC1=CNN=C1)NCCN1C=C(Cl)C(C(F)(F)F)=N1	-5.819
143626368	NC1=CN=C(C(=O)NCCN2C=C(Cl)C(C(F)(F)F)=N2)C=N1	-6.210
143626464	CC1=CC(C(=O)NCC2=CC=C3CN(C)C(=O)C3=C2)=NN1C	-6.306
143626592	O=C(NCC1=NC=CC=C1C(F)(F)F)C1=C(Cl)C=CC=C1O	-6.264
143626624	O=C(NCC1=NC=CC=C1C(F)(F)F)C1=CC=C(Br)C(O)=C1	-6.780
143626656	CNC1=CC=CC=C1C(=O)NCC1=NC=CC=C1C(F)(F)F	-6.030
143626688	O=C(NCC1=NC=CC=C1C(F)(F)F)C1=CC=CC(F)=C1O	-6.804
143626720	CC1=C(C(=O)NCC2=NC=CC=C2C(F)(F)F)SC(CO)=N1	-5.922
143626944	COC1=C(C(=O)NCC2(C3=CC=NC=C3)CCC2)SC(C)=C1	-5.743
143627104	O=C(NCC1(C2=CC=NC=C2)CCC1)C(F)C1=CC=CC=C1	-6.396
143627136	CC(=O)C1=CC=C(C(=O)NCC2(C3=CC=NC=C3)CCC2)O1	-6.094
143627168	CC(C)C1=C(C(=O)NCC2(C3=CC=NC=C3)CCC2)C=CN1	-6.113
143627232	O=C(NCC1(C2=CC=NC=C2)CCC1)C1=C(C2CC2)C=CN1	-5.925
143627264	O=C(NCC1(C2=CC=NC=C2)CCC1)C1=CC=C(CF)C=C1	-5.908
143627296	O=C(NCC1(C2=CC=NC=C2)CCC1)C1=CC(O)=CC(Br)=C1	-6.317
143627328	CC1=NC(C)=C(CC(=O)NCC2(C3=CC=NC=C3)CCC2)S1	-5.930
143627424	CC1=CC(C(=O)NCC2(C3=CC=NC=C3)CCC2)=C(C)C=N1	-6.013
143627520	O=C(NCC1(C2=CC=NC=C2)CCC1)C1CC2=NC=CN2C1	-5.663
143627552	CC1=C(Cl)C=CN=C1C(=O)NCC1(C2=CC=NC=C2)CCC1	-6.033
143627584	CN1C=C(Cl)C(CC(=O)NCC2(C3=CC=NC=C3)CCC2)=N1	-5.837
143627648	CC1=CC(F)=CN=C1C(=O)NCC1(C2=CC=NC=C2)CCC1	-6.094
143627680	CC1=CC(C(=O)NCC2(C3=CC=NC=C3)CCC2)=C(Cl)C=N1	-5.954
143627904	O=C(NCC1(CO)CC2CC2C1)C1=CC2=CC(F)=CC=C2N1	-6.941
143628032	O=C(NCC1(CO)CC2CC2C1)C1=CSC(C2=NN=CN2)=N1	-6.045
143628288	CN1N=C2C=CC=CC2=C1C(=O)NCC1(CO)CC2CC2C1	-6.156
143628352	CN1C=NC2=CC=CC(C(=O)NCC3(CO)CC4CC4C3)=C21	-6.216
143628896	CC1=CC=CC2=C(C(=O)NCC3(CO)CC4CC4C3)C=NN12	-6.346
143628960	CC1=NN2C(C(=O)NCC3(CO)CC4CC4C3)=CC=CC2=N1	-6.195
143630688	COC(=O)C1COC(CNC(=O)C2=CC=NC3=NC=NN23)C1	-5.986
143630816	COC(=O)C1COC(CNC(=O)C2=CC3=CC=NC=C3N2)C1	-6.101
143631104	COC(=O)CC(CNC(=O)C1=CC=C2NC=NC2=C1)C(C)C	-6.043
143631136	COC(=O)CC(CNC(=O)C1=CN2C=CC=CC2=C1)C(C)C	-5.565
143631232	COC(=O)CC(CNC(=O)C1=CC=NC2=C1C=CN2)C(C)C	-5.517
143631264	COC(=O)CC(CNC(=O)C1=CC2=CC=NC=C2N1)C(C)C	-5.752
143631296	COC(=O)CC(CNC(=O)C1=NN2C=NN=C2C=C1)C(C)C	-5.691
143631552	CC1=CC(NC(=O)C2=CC=C(CN3C=CN=C3)C=C2)CCC1	-5.908
143631584	CC1=CC(NC(=O)C(C)CN2C=NC3=CC=CC=C32)CCC1	-6.304
143631680	CC1=CC(NC(=O)C2=CC=C(CN3C=C(Cl)C=N3)O2)CCC1	-6.280
143631776	CC1=CC(NC(=O)C2=CC(C3=NNC(C)=N3)=CC=C2)CCC1	-7.066
143631808	CC1=CC(NC(=O)C2=NOC(C3=CC(F)=CC=C3)=N2)CCC1	-6.644
143632000	CC1=CC(NC(=O)C2=CN(CC3=NOC(C)=N3)N=N2)CCC1	-6.316
143632128	CC1=CC(NC(=O)C2=CC(Cl)=CC=C2N2C=NC=N2)CCC1	-5.835
143632256	CC1=CC(NC(=O)C2=NOC(CC3=CC=CC=C3)=C2)CCC1	-6.572
143632576	CC1=CC(NC(=O)C2=NC=NC3=C2C=CN3C2CC2)CCC1	-5.991
143632640	CC1=CC=CC(N2C=NC(C(=O)NC3C=C(C)CCC3)=C2)=C1	-6.572
143632672	COC1=NN2C(=NC(C(=O)NC3C=C(C)CCC3)=C2Br)C=C1	-6.194
143633472	O=C(C1=CC=C2N=CC=NC2=N1)N1CCC2(CCNC2=O)C1	-6.872
143633632	O=C(C1=COC2=CC=C(Cl)C=C21)N1CCC2(CCNC2=O)C1	-6.496
143633792	O=C(C1=C2C(Br)=CC=CN2N=C1)N1CCC2(CCNC2=O)C1	-6.882
143633824	CN1N=CC2=NC=C(C(=O)N3CCC4(CCNC4=O)C3)C=C21	-6.214
143634016	O=C(C1=CC2=CC=C(Cl)N=C2S1)N1CCC2(CCNC2=O)C1	-6.859
143634080	O=C(C1=CN2C=CC=C(Cl)C2=N1)N1CCC2(CCNC2=O)C1	-6.580
143634144	O=C(C1=CN2C(Br)=CN=C2C=C1)N1CCC2(CCNC2=O)C1	-7.096
143634208	CC1=NN2N=CC=CC2=C1C(=O)N1CCC2(CCNC2=O)C1	-6.721
143634240	CC1=C(C(=O)N2CCC3(CCNC3=O)C2)SC2=C1SC=C2Br	-7.061
143634336	O=C(C1=C2NN=C(I)C2=CC=C1)N1CCC2(CCNC2=O)C1	-6.468
143634496	CC1=CC2=C(C(=O)N3CCC4(CCNC4=O)C3)C=CC=C2N1	-7.293
|&1:13,19|	CN1N=NC2=CC=C(C(=O)N3CC[C@H]4C(O)C(C)(C)[C@H]43)C=C21	-5.967
143638656	CN1N=CC2=CC(C(=O)N3CCCC3C3(C)CC3)=CC(O)=C21	-5.876
143639424	CC1(C2CCCN2C(=O)C2=CC=C3C(=O)C=CNC3=C2)CC1	-6.986
143640416	O=C(C1=CNN=N1)N1[C@@H]2CC[C@H]1C[C@@H](CC1=CC=CC=C1)C2	-6.226
143640960	CN1C=CC(C2CCCN2C(=O)CC2=CC=C(Br)C(O)=C2)=N1	-6.693
|&1:13,16,19|	CC1=NN(C)C2=C1C=C(C(=O)N1C[C@@H]3OC[C@H](CO)[C@@H]3C1)S2	-6.197
|&1:9,12,15|	CC1=C2C=C(C(=O)N3C[C@@H]4OC[C@H](CO)[C@@H]4C3)SC2=C(C)S1	-5.985
|&1:12,15,18|	CN1C=C2C=CC=C(C(=O)N3C[C@@H]4OC[C@H](CO)[C@@H]4C3)C2=N1	-6.426
143643264	COC1=CC=CC=C1C1=CCN(C(=O)C2=CN=C(S)N2)CC1	-6.185
143643456	COC1=CC=CC=C1C1=CCN(C(=O)C2=C(Br)NN=C2)CC1	-6.593
143644000	CC1=CC=CC(CSCC(=O)N2CCC3=C(C2)NC(=O)N3)=C1	-6.596
143644032	O=C1NC2=C(CN(C(=O)CSCC3=CC=C(Cl)C=C3)CC2)N1	-6.395
143644064	COC1=CC(SC)=CC=C1C(=O)N1CCC2=C(C1)NC(=O)N2	-6.087
143644096	COC1=CC=C(C)C=C1CC(=O)N1CCC2=C(C1)NC(=O)N2	-6.467
143644128	COC1=CC(CC(=O)N2CCC3=C(C2)NC(=O)N3)=CC=C1C	-6.549
143644160	O=C1NC2=C(CN(C(=O)C3=CC4=CC(F)=CC=C4N3)CC2)N1	-7.315
143644192	CC(OCC1=CC=CC=C1)C(=O)N1CCC2=C(C1)NC(=O)N2	-6.126
143644224	O=C1NC2=C(CN(C(=O)C3=CC4=C(C=C3O)OCO4)CC2)N1	-6.477
143644256	CN(CC(=O)N1CCC2=C(C1)NC(=O)N2)C(=O)C1=CSC=C1	-6.630
143644288	CC1=NN(C)C(C)=C1C(C)C(=O)N1CCC2=C(C1)NC(=O)N2	-6.246
143644320	CC1=CC=CC=C1C1(C(=O)N2CCC3=C(C2)NC(=O)N3)CC1	-6.726
143644352	O=C1NC2=C(CN(C(=O)C3=C(C4CCCO4)OC=N3)CC2)N1	-6.812
143644384	CC(OC1=CC=CC(Br)=C1)C(=O)N1CCC2=C(C1)NC(=O)N2	-6.172
143644416	O=C1NC2=C(CN(C(=O)C3=CC=C(Br)C=C3[N+](=O)[O-])CC2)N1	-6.430
143644448	CC1=CC=C(F)C(OCC(=O)N2CCC3=C(C2)NC(=O)N3)=C1	-6.487
143644480	O=C1NC2=C(CN(C(=O)CCC3=CC=C(F)C=C3F)CC2)N1	-7.027
143644512	O=C1NC2=C(CN(C(=O)C3=NC=CC=C3C(F)(F)F)CC2)N1	-6.715
143644544	O=C1NC2=C(CN(C(=O)C3=CN(C4=NC=CS4)N=C3)CC2)N1	-6.185
143644576	COC1=CC=C(F)C=C1CC(=O)N1CCC2=C(C1)NC(=O)N2	-6.633
143644608	COC1=CC(Cl)=C(Br)C=C1C(=O)N1CCC2=C(C1)NC(=O)N2	-6.216
143644640	CC(C)OC1=CN=CC=C1C(=O)N1CCC2=C(C1)NC(=O)N2	-6.902
143644672	O=C1NC2=C(CN(C(=O)C3=CN=C4C=CC=CC4=C3)CC2)N1	-6.816
143644704	O=C1NC2=C(CN(C(=O)C3=CC=CC4=C3CCCC4)CC2)N1	-6.961
143644768	COC1=C(Br)C=CC(F)=C1C(=O)N1CCC2=C(C1)NC(=O)N2	-6.415
143644832	COC(=O)C1=CN(CC(=O)N2CCC3=C(C2)NC(=O)N3)N=C1	-6.203
143644864	O=C1NC2=C(CN(C(=O)C3=CC=C4C=CC=NC4=C3)CC2)N1	-7.065
143644928	O=C1NC2=C(CN(C(=O)C3=CC=C(OC(F)F)N=C3)CC2)N1	-7.302
143644960	O=C1NC2=C(CN(C(=O)CC(C(F)F)N3C=CN=C3)CC2)N1	-6.382
143644992	CN1N=NC2=CC=CC(C(=O)N3CCC4=C(C3)NC(=O)N4)=C21	-6.614
143645056	CC1=CC=C(C(=O)N2CCC3=C(C2)NC(=O)N3)C([N+](=O)[O-])=C1	-6.424
143645088	O=C1NC2=C(CN(C(=O)C3=CN=C4OCCCC4=C3)CC2)N1	-6.595
143645120	O=C1NC2=C(CN(C(=O)C3=C4C=CC=CN4C(Br)=N3)CC2)N1	-6.535
143645152	C=CCCC1=CC=C(C(=O)N2CCC3=C(C2)NC(=O)N3)C=C1	-6.569
143645184	O=C1NC2=C(CN(C(=O)C3=NC4=CC(F)=CC=C4S3)CC2)N1	-6.776
143645216	CCC1=CC=C(F)C(C(=O)N2CCC3=C(C2)NC(=O)N3)=C1F	-6.640
143645248	CN1N=C(C2CC2)C(Br)=C1C(=O)N1CCC2=C(C1)NC(=O)N2	-6.131
143645280	CC1=C2CCCC2=CC=C1C(=O)N1CCC2=C(C1)NC(=O)N2	-6.782
143645312	CC1=NN=C2C(C(=O)N3CCC4=C(C3)NC(=O)N4)=CC=CN12	-6.803
143645376	COC1=CC(C)=C(C(=O)N2CCC3=C(C2)NC(=O)N3)C(C)=C1	-7.018
143645440	COC1=CC(C(=O)N2CCC3=C(C2)NC(=O)N3)=C(Br)C=C1C	-6.688
143645472	O=C1NC2=C(CN(C(=O)C3=CN(C4CCCC4)N=N3)CC2)N1	-6.489
143645504	CN1C=C2C=CC=C(C(=O)N3CCC4=C(C3)NC(=O)N4)C2=N1	-6.634
143645536	CC1=CC2=NC=NC(C(=O)N3CCC4=C(C3)NC(=O)N4)=C2N1	-6.448
143645568	CC1CCCC2=NC=C(C(=O)N3CCC4=C(C3)NC(=O)N4)N21	-6.847
143645888	CCOC1=CC=C2C=C(C(=O)N3C[C@H](C)O[C@@H](C)C3)NC2=C1	-5.985
143646048	C[C@H]1CN(C(=O)C2=CC(=O)NC3=CC=C(F)C=C32)C[C@H](C)O1	-6.859
143646400	C[C@H]1CN(C(=O)C2=CC=C(N3C=CNC3=O)C=C2)C[C@H](C)O1	-6.911
143646656	C[C@H]1CN(C(=O)C2=CC=C3NC(C4CC4)=NC3=C2)C[C@H](C)O1	-6.731
143646944	CC1=C(C2=NNN=N2)C(CC(=O)N2C[C@H](C)O[C@@H](C)C2)=NO1	-5.983
143647552	CC1(C)CN(C(=O)C2=CN=C(C3=CC=CS3)S2)C[C@H](CO)O1	-5.673
143647616	CC1(C)CN(C(=O)C2=CC3=C(O2)C(F)=CC=C3)C[C@H](CO)O1	-6.688
143647744	CC1(C)CN(C(=O)C2=CC=CN3C(=O)NN=C23)C[C@H](CO)O1	-6.878
143647776	CC1(C)CN(C(=O)C2=CC3=C(C=C2F)N=NN3)C[C@H](CO)O1	-6.574
143647872	CC1=NC2=C(C(=O)N3C[C@H](CO)OC(C)(C)C3)C=CC=C2O1	-6.360
143648128	CC1(C)CN(C(=O)CN2N=CC3=CC=CN=C32)C[C@H](CO)O1	-6.136
143648160	CC1=NNC2=C(C(=O)N3C[C@H](CO)OC(C)(C)C3)C=CC=C12	-6.618
143648224	CN1C=CC2=CC=NC(C(=O)N3C[C@H](CO)OC(C)(C)C3)=C21	-6.349
143648512	CC1(C)CN(C(=O)C2=CN3C(Br)=CN=C3C=C2)C[C@H](CO)O1	-6.505
143648640	CC1=NC=CC2=C1NC(C(=O)N1C[C@H](CO)OC(C)(C)C1)=C2	-6.514
143648896	CC1(C)CN(C(=O)C2=CN=CC3=NC=CC=C23)C[C@H](CO)O1	-6.804
143649472	CC1=NC2=C(C(=O)N3C[C@@H](CO)OC(C)(C)C3)C=CC=C2O1	-6.683
143649696	CC1(C)CN(C(=O)C2=CC3=C(S2)C(Cl)=NC=C3)C[C@@H](CO)O1	-6.154
143649984	CC1(C)CN(C(=O)C2=CC3=C(N2)C(Cl)=NC=C3)C[C@@H](CO)O1	-6.314
143650208	CC1(C)CN(C(=O)C2=CC3=NC=C(Br)C=C3O2)C[C@@H](CO)O1	-6.177
143650336	CC1=CC2=C(C(=O)N3C[C@@H](CO)OC(C)(C)C3)C=CC=C2N1	-6.367
143650880	CN1C=NC2=CC(C(=O)N3CC(CO)CC(C)(C)C3)=CN=C21	-5.922
143651200	CN1C=CC2=CC=C(C(=O)N3CC(CO)CC(C)(C)C3)C=C21	-6.567
143651296	CC1(C)CC(CO)CN(C(=O)C2=NN3C=CC=C(Br)C3=C2)C1	-5.845
143651456	CC1(C)CC(CO)CN(C(=O)CC2=CNC3=CC=CN=C23)C1	-6.498
143651680	CC1=NC2=C(C(=O)N3CC(CO)CC(C)(C)C3)C=NN2C=C1	-6.303
143651744	CC1(C)CC(CO)CN(C(=O)C2=CC3=CC(Br)=CN=C3O2)C1	-6.537
143652416	O=C(C1=CN=C2NC=NC2=C1)N1CCCC2(C1)C(O)CC2O	-7.241
143652448	O=C(C1=CC=C2C=CNC2=N1)N1CCCC2(C1)C(O)CC2O	-6.172
143652832	O=C(C1=CN=CC2=C1C=CN2)N1CCCC2(C1)C(O)CC2O	-5.927
143653088	CN1C(C(=O)N2CCCC3(C2)C(O)CC3O)=CC2=C1C=CO2	-5.863
143653184	CN(CC1=NC(C2=CC=CC=C2)=NO1)C(=O)[C@@H]1COC(=O)N1	-6.279
143653280	CC(C)OCCN(C)C(=O)C1=CC(C2=NOC(O)=N2)=CC=C1	-5.859
143653440	CC(C)C(C)CN(C)C(=O)CC1=CC2=CC=CC=C2C(=O)N1	-6.145
143653504	COC1=CC(C(=O)N(C)CC(C)C(C)C)=CC2=C1NC(=O)N2	-5.761
143653536	CC1=CC=C(C(C)NC(=O)C2=CC=C([N+](=O)[O-])C(O)=C2)N=C1	-6.835
143653568	CC1=CC=C(C(C)NC(=O)C2=C([N+](=O)[O-])C(C)=NN2C)N=C1	-5.780
143653600	CC1=CC=C(C(C)NC(=O)C2=C3C=C(C)C=CN3N=C2)N=C1	-6.614
143653664	CC1=CC=C(C(C)NC(=O)C2=C3N=C(C)NC3=NC=C2)N=C1	-6.228
