compound_id	smiles	score_kcal_mol
497069216	CC1=C(C(=O)N2CCNS(=O)(=O)C3=C2C=CN=C3Cl)SC(F)=C1	-6.057
497069312	CN1C=C(I)C=C1C(=O)N1CCNS(=O)(=O)C2=C1C=CN=C2Cl	-6.148
497069376	CSC1=CC=C(C(=O)N2CCNS(=O)(=O)C3=C2C=CN=C3Cl)S1	-5.847
497069408	CC(C(=O)N1CCNS(=O)(=O)C2=C1C=CN=C2Cl)C1=NOC=C1	-5.794
497069504	CC1=CN(CC(=O)N2CCNS(=O)(=O)C3=C2C=CN=C3Cl)C=C1	-6.310
497069568	CC1=NN(C)N=C1C(=O)N1CCNS(=O)(=O)C2=C1C=CN=C2Cl	-6.116
497069600	C#CC1=CSC(C(=O)N2CCNS(=O)(=O)C3=C2C=CN=C3Cl)=C1	-5.830
497070464	[N-]=[N+]=NCC12CCN(C(=O)C3=CC=C4NN=CC4=N3)C(CO1)C2	-6.188
497071136	CC1=CSC2=C1NC(C(=O)N1CCC3(CN=[N+]=[N-])CC1CO3)=C2	-6.020
497074816	COC(=O)C1=CS(=O)(=NC(=O)C2=CC=C3NC(C)=CC3=C2)CC1	-6.274
497075488	COC(=O)C1=CS(=O)(=NC(=O)C2=CC=C3C(C)=CNC3=C2)CC1	-6.782
497078944	CCC(OC)C1CCCCN1C(=O)C1=CC2=C(C=C1F)N=CN2	-6.066
497081024	NC1=CC=C(C(=O)NCC2=NN=C(C(F)(F)F)S2)C=C1[N+](=O)[O-]	-6.727
497081056	O=C(CC1=CC=C([N+](=O)[O-])C=C1)NCC1=NN=C(C(F)(F)F)S1	-6.054
497081120	CS(=O)(=O)C1=CC=CC=C1C(=O)NCC1=NN=C(C(F)(F)F)S1	-6.438
497081152	O=C(COC1=CC=C(F)C=C1Cl)NCC1=NN=C(C(F)(F)F)S1	-6.286
497081184	O=C(NCC1=NN=C(C(F)(F)F)S1)C1=CN=C2SCCN2C1=O	-6.463
497081216	CC(C)N1C=NN=C1SCC(=O)NCC1=NN=C(C(F)(F)F)S1	-5.946
497081248	CC(OC1=CC=CC=C1F)C(=O)NCC1=NN=C(C(F)(F)F)S1	-6.319
497081280	O=C(C=CC1=C(F)C=CC=C1F)NCC1=NN=C(C(F)(F)F)S1	-6.728
497081312	O=C(NCC1=NN=C(C(F)(F)F)S1)C1=CN=CC2=CC=CC=C21	-6.774
497081344	CC(C)SC1=NC=CC=C1C(=O)NCC1=NN=C(C(F)(F)F)S1	-6.109
497081440	COCC1=CC(C(=O)NCC2=NN=C(C(F)(F)F)S2)=CC=C1F	-6.344
497081536	CN(C)C1=CC=C(C(=O)NCC2=NN=C(C(F)(F)F)S2)C(F)=C1	-6.624
497081568	N#CCC1=CC=CC=C1CC(=O)NCC1=NN=C(C(F)(F)F)S1	-6.045
497081600	O=C(NCC1=NN=C(C(F)(F)F)S1)C1=CC(Cl)=CC2=C1OCC2	-6.868
497081664	CC1=NC2=CC=C(C(=O)NCC3=NN=C(C(F)(F)F)S3)C=C2O1	-6.846
497081696	O=C(CC1=CC=C2N=CSC2=C1)NCC1=NN=C(C(F)(F)F)S1	-6.305
497081728	CC1=C2OCCCN2N=C1C(=O)NCC1=NN=C(C(F)(F)F)S1	-6.700
497081856	CC(=O)NC1=CC(C(=O)NCC2=NN=C(C(F)(F)F)S2)=CC=N1	-6.306
497081888	O=C(NCC1=NN=C(C(F)(F)F)S1)C1=CC=C2C=CC=NC2=C1	-6.680
497081952	O=C(NCC1=NN=C(C(F)(F)F)S1)C1=NC=CC2=CC=CN=C21	-6.266
497082016	CN1N=NC2=CC=CC(C(=O)NCC3=NN=C(C(F)(F)F)S3)=C21	-6.643
497082048	CC(C)(C)C1=NN(CC(=O)NCC2=NN=C(C(F)(F)F)S2)N=N1	-5.898
497082080	COC1=C(F)C=CC(C(=O)NCC2=NN=C(C(F)(F)F)S2)=C1F	-6.227
497082144	CC(C)(C)N1C=C(CC(=O)NCC2=NN=C(C(F)(F)F)S2)C=N1	-6.157
497082240	CC1=C(C(=O)NCC2=NN=C(C(F)(F)F)S2)C=NC2=CC=NN21	-6.620
497082272	O=C(NCC1=NN=C(C(F)(F)F)S1)C1CCC1C1=CC=CC=C1	-6.338
497082304	O=C(NCC1=NN=C(C(F)(F)F)S1)C1=CC2=C(CCOC2)N=N1	-6.749
497082336	O=C(CN1C=C(C(F)(F)F)N=N1)NCC1=NN=C(C(F)(F)F)S1	-6.415
497082368	CC1=NN2N=CC=CC2=C1C(=O)NCC1=NN=C(C(F)(F)F)S1	-6.615
497082400	CC1=CN2C(C(=O)NCC3=NN=C(C(F)(F)F)S3)=CN=C2C=C1	-6.888
497082432	O=C1CCCC2=C1C=C(C(=O)NCC1=NN=C(C(F)(F)F)S1)N2	-6.880
497082464	O=C(NCC1=NN=C(C(F)(F)F)S1)C(C1CC1)N1C=C(Br)C=N1	-5.695
497082528	O=C(NCC1=NN=C(C(F)(F)F)S1)C(F)(F)C1=CC=C(Cl)C=N1	-6.318
497082560	O=C(NCC1=NN=C(C(F)(F)F)S1)C1=CC=CC(C2COC2)=C1	-6.671
497082592	COC1=C(C)C=C(Cl)C=C1C(=O)NCC1=NN=C(C(F)(F)F)S1	-5.985
497082656	CP(C)(=O)C1=CN=C(C(=O)NCC2=NN=C(C(F)(F)F)S2)N=C1	-6.063
497082720	CN1C=C(C(F)(F)F)C=C1C(=O)NCC1=NN=C(C(F)(F)F)S1	-6.442
497082752	COCCN1C=C(C(=O)NCC2=NN=C(C(F)(F)F)S2)C(C)=N1	-6.047
497082784	CCOCCN1C=C(C(=O)NCC2=NN=C(C(F)(F)F)S2)C=N1	-5.639
497082816	O=C1NCC(C(=O)NCC2=NN=C(C(F)(F)F)S2)N2N=CC=C12	-6.818
497082848	C[Si](C)(C)C1=CC=C(C(=O)NCC2=NN=C(C(F)(F)F)S2)C=C1	-5.968
497083008	O=C(NCC1=NN=C(C(F)(F)F)S1)C1=CN=CC2=CC=CN=C21	-6.807
497083040	CC1=CC2=C(C(=O)NCC3=NN=C(C(F)(F)F)S3)C=CC=C2N1	-7.019
497083072	O=C(NCC1=NN=C(C(F)(F)F)S1)C1=C2N=NNC2=CC(F)=C1	-6.335
497083104	NC1=NC(C(=O)NCC2=NN=C(C(F)(F)F)S2)=CC=C1[N+](=O)[O-]	-6.880
497083232	CC(C)(F)C1=CN=CC(C(=O)NCC2=NN=C(C(F)(F)F)S2)=C1	-6.446
497083264	CC1=NN(CCC(=O)NCC2=NN=C(C(F)(F)F)S2)C(C)=C1Cl	-6.418
497083296	CC1=CN2N=C(C(=O)NCC3=NN=C(C(F)(F)F)S3)C=C2C=C1	-6.803
497083328	O=C(CC1=CC=C(F)C(F)=C1F)NCC1=NN=C(C(F)(F)F)S1	-6.695
497083360	COC(=O)CC1=NC(C(=O)NCC2=NN=C(C(F)(F)F)S2)=CS1	-6.118
497083392	CNS(=O)(=O)C1=CC=C(C(=O)NCC2=NN=C(C(F)(F)F)S2)O1	-6.468
497083424	O=C(NCC1=NN=C(C(F)(F)F)S1)C1=CN2C=C(Cl)C=CC2=N1	-6.767
497083520	O=C(NCC1=NN=C(C(F)(F)F)S1)C1=CC2=NC(Br)=NN2C=C1	-6.742
497083552	CC1=CC(CC(=O)NCC2=NN=C(C(F)(F)F)S2)=C(F)C=C1F	-6.639
497083584	CC1=CC2=CC(C(=O)NCC3=NN=C(C(F)(F)F)S3)=CN2C=C1	-6.785
497083616	O=C(NCC1=NN=C(C(F)(F)F)S1)C1=COC(C2=CC=CS2)=N1	-6.388
497083744	CC1=NC2=C(C=CN2)N=C1C(=O)NCC1=NN=C(C(F)(F)F)S1	-6.773
497083840	COCC1=CC=C(F)C(C(=O)NCC2=NN=C(C(F)(F)F)S2)=C1	-6.295
497083872	CC1=CNC2=CC(C(=O)NCC3=NN=C(C(F)(F)F)S3)=CC=C12	-7.098
497083968	O=C(NCC1=NN=C(C(F)(F)F)S1)C1=NN(CC(F)(F)F)C=N1	-6.294
497084032	CCC1=CN=CC(CC)=C1C(=O)NCC1=NN=C(C(F)(F)F)S1	-6.286
497086848	CC1=C(C(=O)NC2=CC=C(CC(=O)OC(C)(C)C)C=C2)SN=N1	-6.084
497086880	CC1=C(C(=O)NC2=CC=C(CC(=O)OC(C)(C)C)C=C2)N=CO1	-5.791
497087392	C#CC1=CC(OC)=CC(NC(=O)C2=CC=C(NC(C)=O)C=C2)=C1	-6.230
497087424	C#CC1=CC(OC)=CC(NC(=O)CCOC2=CC=C(C)C=C2)=C1	-6.361
497087520	C#CC1=CC(OC)=CC(NC(=O)C2=CN=C3C=CC=CC3=N2)=C1	-6.529
497087584	C#CC1=CC(OC)=CC(NC(=O)C=CC2=C(Cl)N(C)N=C2C)=C1	-6.166
497087616	C#CC1=CC(OC)=CC(NC(=O)C2=CC=C(OCC=C)C=C2)=C1	-6.004
497087648	C#CC1=CC(OC)=CC(NC(=O)C2=CC=C(OC(C)C)N=C2)=C1	-6.149
497087712	C#CC1=CC(OC)=CC(NC(=O)C2=CC([N+](=O)[O-])=CC(C)=C2)=C1	-6.105
497087776	C#CCOC1=NC=CC=C1C(=O)NC1=CC(C#C)=CC(OC)=C1	-5.576
497087904	C#CC1=CC(OC)=CC(NC(=O)C2=C(F)C(OC)=CC=C2F)=C1	-6.230
497087936	C#CC1=CC(OC)=CC(NC(=O)C2=CC=C([N+](=O)[O-])C(Cl)=C2)=C1	-6.486
497088064	C#CC1=CC(OC)=CC(NC(=O)C(F)(F)CC2=CC=CC=C2)=C1	-6.329
497088096	C#CC1=CC(OC)=CC(NC(=O)C2=CC(C(F)(F)F)=CN=C2)=C1	-6.472
497088128	C#CC1=CC(OC)=CC(NC(=O)C2=CC=C(C(C)(F)F)N=C2)=C1	-6.321
497088160	C#CC1=CC(OC)=CC(NC(=O)COCC2=CC(Cl)=CC=C2)=C1	-6.100
497088288	C#CC1=CC(OC)=CC(NC(=O)C2=CC=NN2CC2CCC2)=C1	-5.812
497088320	C#CC1=CC(OC)=CC(NC(=O)CN2N=CC3=CC=CN=C32)=C1	-6.180
497088352	C#CC1=CC(OC)=CC(NC(=O)C2=CC=C(C(C)=O)C(C)=C2)=C1	-6.665
497088480	C#CC1=CC(OC)=CC(NC(=O)C2=CC=C(NC(C)C)N=C2)=C1	-6.111
497088544	C#CC1=CC(OC)=CC(NC(=O)CCC(=O)C2=CC=CC=N2)=C1	-5.891
497088608	C#CC1=CC(OC)=CC(NC(=O)C2=C3C(=O)NCCN3N=C2)=C1	-6.471
497088768	C#CC1=CC(OC)=CC(NC(=O)C2=CC(C)=CC(C(N)=O)=C2)=C1	-6.718
497088800	C#CC1=CC(OC)=CC(NC(=O)C2=CN=C3SC(C)=NC3=C2)=C1	-6.390
497088928	C#CC1=CC(OC)=CC(NC(=O)C2=CC=CN3C=C(C)N=C23)=C1	-6.067
497089024	C#CC1=CC(OC)=CC(NC(=O)C2CCC3=C(C2)SC(C)=N3)=C1	-6.182
497089056	C#CC1=CC(OC)=CC(NC(=O)C2=C3C=CC=CN3N=C2C)=C1	-6.363
497089184	C#CC1=CC(OC)=CC(NC(=O)C2=CC=CC(OC3CC3)=C2)=C1	-6.120
497089216	C#CC1=CC(OC)=CC(NC(=O)C2=CN3C=CC=C(C)C3=C2)=C1	-6.395
497089280	C#CC1=CC(OC)=CC(NC(=O)C2=CC(C)=NN2CC(F)F)=C1	-5.814
497089312	C#CC1=CC(OC)=CC(NC(=O)CC2=CC(OC)=CC=C2F)=C1	-6.226
497089408	C#CC1=CC(OC)=CC(NC(=O)C2CCCN3C(C)=NN=C23)=C1	-6.606
497089440	C#CC1=CC(OC)=CC(NC(=O)C2=CC(=O)N3C=CSC3=N2)=C1	-6.281
497089472	C#CC1=CC(OC)=CC(NC(=O)C2=CC=C3N=NN(C)C3=N2)=C1	-6.196
497089760	C#CC1=CC(OC)=CC(NC(=O)C2(C)CC3=CC(F)=CC=C32)=C1	-6.505
497089824	C#CC1=CC(OC)=CC(NC(=O)C2=CC(C(=O)C(C)C)=CN2)=C1	-6.223
497089856	C#CC1=CC(OC)=CC(NC(=O)C2=CC=CC(C#N)=C2OC)=C1	-5.789
497090016	C#CC1=CC(OC)=CC(NC(=O)C2=NC(C(=O)OC)=CN=C2)=C1	-5.744
497090048	C#CC1=CC(OC)=CC(NC(=O)C2=CC3=NC(C)=NN3C=C2)=C1	-6.548
497090144	C#CC1=CC(OC)=CC(NC(=O)C2=CC=C3C=NN(C)C3=N2)=C1	-6.301
497090176	C#CC1=CC(OC)=CC(NC(=O)C2=NN3CCCC(C)C3=C2)=C1	-6.214
497090272	C#CC1=CC(OC)=CC(NC(=O)C2=CC(NC(C)=O)=CN=C2)=C1	-6.237
497090368	C#CC1=CC(OC)=CC(NC(=O)C2=CC(OCC)=CC=C2F)=C1	-6.034
497090432	C#CC1=CC(OC)=CC(NC(=O)C2CC3=C(C2)C(F)=CC=C3)=C1	-6.646
497090560	C#CC1=CC(OC)=CC(NC(=O)COC2=CC(OC)=CN=C2)=C1	-5.849
497090624	C#CC1=CC(OC)=CC(NC(=O)C2=CN=C(N3C=CC=N3)S2)=C1	-6.255
497090656	C#CC1=CC(OC)=CC(NC(=O)C2=CN=C3C=NC=C(C)N23)=C1	-5.943
497090784	CCOC(=O)C1=CC2=C(CCC2)N=C1NC(=O)C1=C(C)N=CO1	-6.265
497090848	CCOC(=O)C1=CC2=C(CCC2)N=C1NC(=O)C1=C(Br)SC=N1	-6.202
497090880	CCOC(=O)C1=CC2=C(CCC2)N=C1NC(=O)CC1=CSC=N1	-5.595
497091168	CC1=CC(F)=CC(C(C)NC(=O)C2=CC=C(N)C([N+](=O)[O-])=C2)=C1	-7.033
497091360	CCCC1=NOC(CCC(=O)NC(C)C2=CC(C)=CC(F)=C2)=N1	-6.553
497091392	CC1=CC(F)=CC(C(C)NC(=O)CN2C=CC(=O)N(C)C2=O)=C1	-6.346
497091520	CC1=CC(F)=CC(C(C)NC(=O)C(=O)C2=CC=C(F)C(F)=C2)=C1	-7.140
497091680	CC1=CC(F)=CC(C(C)NC(=O)C2=CN=C3C(=C2)N=CN3C)=C1	-6.794
497091808	CC1=CC(F)=CC(C(C)NC(=O)C2=NN=C3C=CC=CC3=N2)=C1	-6.944
497091968	CC1=CC(F)=CC(C(C)NC(=O)CC2=C3CCCCN3N=C2)=C1	-6.013
497092000	CC1=CC(F)=CC(C(C)NC(=O)C2=CC=CN(C3CC3)C2=O)=C1	-6.530
497092032	COC1=CC(OC)=NC(C(=O)NC(C)C2=CC(C)=CC(F)=C2)=N1	-5.945
497092256	CC1=CC(F)=CC(C(C)NC(=O)C2CCN3C(=CN=C3C)C2)=C1	-6.965
497092416	CC1=CC(F)=CC(C(C)NC(=O)C2=CC(C)=CC(C(N)=O)=C2)=C1	-7.125
497092512	COC1=CC(=O)N(C)C=C1C(=O)NC(C)C1=CC(C)=CC(F)=C1	-6.188
497092544	CC1=CC(F)=CC(C(C)NC(=O)C2=CC3=C(CCCC3=O)N2)=C1	-7.192
497092672	CC1=CC(F)=CC(C(C)NC(=O)C2=C3CCCCN3C(C)=N2)=C1	-7.116
497092736	CC1=CC(F)=CC(C(C)NC(=O)C(C2=CN(C)N=C2)C(C)C)=C1	-5.806
497093024	CC1=CC(F)=CC(C(C)NC(=O)C2=NN(CC(F)(F)F)N=C2)=C1	-6.721
497093120	CC1=CC(F)=CC(C(C)NC(=O)[C@H](C)NC(=O)C2=CC=CO2)=C1	-6.362
497093280	CC1=CC(F)=CC(C(C)NC(=O)CC2=NOC3=C2CCCC3)=C1	-6.302
497093664	[2H]C([2H])([2H])S(=O)(=O)C1=CN(C)C(C(=O)NC(C)C2=CC(C)=CC(F)=C2)=C1	-6.485
497093696	CC1=CC(F)=CC(C(C)NC(=O)CC2=NN3CCCOC3=C2)=C1	-6.602
497093760	CC1=CC(F)=CC(C(C)NC(=O)C2=CC3=C(CCNC3=O)S2)=C1	-7.181
497094016	CC1=CC(F)=CC(C(C)NC(=O)C2=CN3C(C)=NN=C3N=C2)=C1	-6.531
497094048	CC1=CC(F)=CC(C(C)NC(=O)C2=C3C(=O)NCCN3C=N2)=C1	-6.504
497094080	CC1=CC(F)=CC(C(C)NC(=O)C2=CC=C3C(=N2)C=NN3C)=C1	-6.753
497094432	COC1=CC=C2CCC3=C(SC(NC(=O)COC(F)F)=N3)C2=C1	-6.611
497094464	COC1=CC=C2CCC3=C(SC(NC(=O)C4(C#N)CC4)=N3)C2=C1	-6.874
497094528	COC1=CC=C2CCC3=C(SC(NC(=O)[C@H](C)N(C)C)=N3)C2=C1	-6.648
497094560	COCOCC(=O)NC1=NC2=C(S1)C1=CC(OC)=CC=C1CC2	-5.589
497094624	CN1C=C(NC(=O)COC2=CC=CC3=CC=CC=C32)C=C1C#N	-6.773
497094656	CN1C=C(NC(=O)C=CC2=CC=C3OCCOC3=C2)C=C1C#N	-6.159
497094688	CN1C=C(NC(=O)C2=CC3=CC([N+](=O)[O-])=CC=C3S2)C=C1C#N	-6.116
497094720	CN1C=C(NC(=O)C2=CC(=O)C3=CC(Cl)=CC=C3O2)C=C1C#N	-6.242
497094752	CN1C=C(NC(=O)C2=CN(CC3=CC=CC=C3)N=C2)C=C1C#N	-5.985
497094784	CC1=CC=C2N=C(C)C(C(=O)NC3=CN(C)C(C#N)=C3)=CC2=C1	-6.485
497094816	CC1=CC(C(=O)NC2=CN(C)C(C#N)=C2)=C2C(C)=NN(C)C2=N1	-5.914
497094848	CCOC(=O)C1=CC=C(C(=O)NC2=CN(C)C(C#N)=C2)N=C1C	-5.570
497094912	CC1=CC(C(=O)NC2=CN(C)C(C#N)=C2)=NN1C1=CC=CC=C1	-6.442
497094944	CN1C=C(NC(=O)C2=NOC(C3=CC(Cl)=CC=C3)=C2)C=C1C#N	-6.401
497094976	CN1C=C(NC(=O)COC2=CC=C(CC(N)=O)C=C2)C=C1C#N	-6.453
497095008	CN1C=C(NC(=O)C2=CC(C3=CC(Cl)=CC=C3)=NO2)C=C1C#N	-6.399
497095040	CC(C)OC1=CC=CC(C=CC(=O)NC2=CN(C)C(C#N)=C2)=C1	-6.140
497095072	CC(C)COC1=CC=C(CC(=O)NC2=CN(C)C(C#N)=C2)C=C1	-5.946
497095136	COCCCOC1=CC=CC(C(=O)NC2=CN(C)C(C#N)=C2)=C1	-5.555
497095168	CN1C=C(NC(=O)C2=CC=C(N3CCCCC3)C=C2)C=C1C#N	-6.013
497095232	CCOC1=CC=CC=C1C(F)(F)C(=O)NC1=CN(C)C(C#N)=C1	-5.956
497095264	CC1=CC(C)=C([N+](=O)[O-])C(C)=C1C(=O)NC1=CN(C)C(C#N)=C1	-5.894
497095296	CN1C=C(NC(=O)C2=CC=NC(OC3CCOC3)=C2)C=C1C#N	-5.995
497095328	CC(C)C1=CC=C(C(=O)NC2=CN(C)C(C#N)=C2)C=C1[N+](=O)[O-]	-5.981
497095360	CN1C=C(NC(=O)C(C#N)CC2=CC=C(C#N)C=C2)C=C1C#N	-5.832
497095424	CC=CCOC1=CC=CC(CC(=O)NC2=CN(C)C(C#N)=C2)=C1	-5.961
497095456	CN1C=C(NC(=O)C2CC(=O)C3=CC(F)=CC=C3O2)C=C1C#N	-6.376
497095488	COC1=CC=C2CCCC(C(=O)NC3=CN(C)C(C#N)=C3)C2=C1	-5.917
497095520	COC1=CC=CC(C(=O)NC2=CN(C)C(C#N)=C2)=C1OC(C)C	-5.472
497095584	CC1=C(CC(=O)NC2=CN(C)C(C#N)=C2)SC(CC(F)(F)F)=N1	-5.911
497095616	COC(=O)NC1=CC(C(=O)NC2=CN(C)C(C#N)=C2)=CC=C1F	-6.119
497095680	CN1C=C(NC(=O)C2=C(Cl)N(C3=CC=CC=C3)N=C2)C=C1C#N	-6.203
497095744	CN1C=C(NC(=O)CN2N=CC3=C(CCCC3)C2=O)C=C1C#N	-6.425
497095776	CN1C=C(NC(=O)C2=CC3=C(C=C2F)OCC(=O)N3)C=C1C#N	-6.477
497095840	CN(C)C1=NC2=C(C(=O)NC3=CN(C)C(C#N)=C3)C=CC=C2O1	-5.905
497095904	CN1C=C(NC(=O)CCCCC#CC2=CC=CC=C2)C=C1C#N	-6.262
497095968	CN1C=C(NC(=O)C2=CC(N3C=NN=N3)=CC(Br)=C2)C=C1C#N	-5.865
497096000	CCOC(=O)CN1N=CC(Br)=C1C(=O)NC1=CN(C)C(C#N)=C1	-5.180
497096032	CN1C=C(NC(=O)COC2(C3=CC=CC=C3)COC2)C=C1C#N	-5.957
497096096	CN1C=C(NC(=O)C2=CC3=CC=C(F)C(F)=C3N=C2)C=C1C#N	-6.478
497096128	COC1=CC=CC(C(C(=O)NC2=CN(C)C(C#N)=C2)C(C)C)=C1	-5.673
497096160	CC(=O)NC1=CC=CC(OCC(=O)NC2=CN(C)C(C#N)=C2)=C1	-6.091
497096192	CC1=CC(C(=O)NC2=CN(C)C(C#N)=C2)=C(C)N1CC(F)(F)F	-5.679
497096224	CC(C#N)OC1=CC=CC(CC(=O)NC2=CN(C)C(C#N)=C2)=C1	-5.880
497096256	CN1C=C(NC(=O)CC2CC(=O)C3=CC=CC=C3C2)C=C1C#N	-6.579
497096288	CC1=CC(N(C)C)=CC(C)=C1CC(=O)NC1=CN(C)C(C#N)=C1	-6.635
497096320	CN1C=C(NC(=O)C2=CC=CN2CC2=CC=CN=C2)C=C1C#N	-6.057
497096352	CN1C=C(NC(=O)C2=CN=C3C=CC(Cl)=CN3C2=O)C=C1C#N	-5.952
497096384	CN1C=C(NC(=O)C(C2=CC=CC=C2)N2C=CC=C2)C=C1C#N	-6.009
497096416	CN1C=C(NC(=O)C2=CC=C3NC=C(CC#N)C3=C2)C=C1C#N	-5.895
497096448	CN1C=C(NC(=O)C2=CC=C(C(F)C(F)(F)F)C=N2)C=C1C#N	-6.240
497096480	COC1=C(Cl)C=CC2=C1C=C(C(=O)NC1=CN(C)C(C#N)=C1)N2	-6.096
497096576	CN1C=C(NC(=O)C2CCCN2C2=CC=C(Cl)C=C2)C=C1C#N	-6.089
497096608	CNS(=O)(=O)C1=CC=C(Cl)C(C(=O)NC2=CN(C)C(C#N)=C2)=C1	-5.748
497096672	CN1C=C(NC(=O)C2=CC3=C(N2)C([N+](=O)[O-])=CC=C3)C=C1C#N	-6.527
497096704	CN1C=C(NC(=O)C2=CC=NN2C2=CC=C(F)C=C2)C=C1C#N	-6.351
497096736	COC1=CC=C(C(=O)NC2=CN(C)C(C#N)=C2)C(C)=C1[N+](=O)[O-]	-5.665
497096768	COC(=O)C1=CC=C(CCC(=O)NC2=CN(C)C(C#N)=C2)C=N1	-5.575
497096800	COC1=CC2=C(C=C1Cl)NC=C2C(=O)NC1=CN(C)C(C#N)=C1	-5.845
497096832	CN1C=C(NC(=O)C2=CC=C(COC(C)(C)C)C=C2)C=C1C#N	-5.910
497096864	CC1=C(C(=O)NC2=CN(C)C(C#N)=C2)N=NN1C1CCCCC1	-6.220
497096928	CC1=NN(C2CCCCC2)C=C1C(=O)NC1=CN(C)C(C#N)=C1	-6.198
497096992	CN1C=C(NC(=O)C2=NN(C3CCCCO3)N=C2Br)C=C1C#N	-5.984
497097024	CC1=NN2C(C)=C(C(=O)NC3=CN(C)C(C#N)=C3)C=NC2=C1Br	-6.166
497097056	CN1C=C(NC(=O)CCC2=CNC3=C2C(=O)CCC3)C=C1C#N	-6.208
497097088	CC1=CC(C)=C2N=C(C(=O)NC3=CN(C)C(C#N)=C3)C=CC2=C1	-6.253
497097120	CN1C=C(NC(=O)C2=CC(CC3=CC=CC=C3)=NO2)C=C1C#N	-6.523
497097184	COC(=O)C1=CC(C)=C(C(=O)NC2=CN(C)C(C#N)=C2)C(C)=C1	-5.646
497097216	COC1=CC=C(OCC(=O)NC2=CN(C)C(C#N)=C2)C(OC)=C1	-5.683
497097248	CN1C=C(NC(=O)COC2=CC=C3OCCOC3=C2)C=C1C#N	-6.000
497097344	COCC1=CC=CC(C(=O)NC2=NC(Cl)=C(NC=O)C(Cl)=N2)=C1	-5.941
497097376	CSC1=NC(C)=C(CC(=O)NC2=NC(Cl)=C(NC=O)C(Cl)=N2)S1	-6.060
497097408	O=CNC1=C(Cl)N=C(NC(=O)C(F)(F)C2=CC=CC=C2)N=C1Cl	-6.714
497097472	CC1=CC=C(C)C(CC(=O)NC2=NC(Cl)=C(NC=O)C(Cl)=N2)=C1	-6.980
497097504	O=CNC1=C(Cl)N=C(NC(=O)C2COC3=CC=CC=C32)N=C1Cl	-6.607
497097536	CC(C(=O)NC1=NC(Cl)=C(NC=O)C(Cl)=N1)C1=CC=CC(F)=C1	-6.992
497097632	CC1=CC=C(F)C(C(=O)NC2=NC(Cl)=C(NC=O)C(Cl)=N2)=C1F	-6.656
497097696	CC1=CC=CC(CC(=O)NC2=NC(Cl)=C(NC=O)C(Cl)=N2)=C1Cl	-6.875
497097728	CC(C(=O)NC1=NC(Cl)=C(NC=O)C(Cl)=N1)N1C=NC(C#N)=N1	-5.810
497097760	CC1=CC=C(CC(=O)NC2=NC(Cl)=C(NC=O)C(Cl)=N2)C(Cl)=N1	-6.592
497097856	O=CNC1=C(Cl)N=C(NC(=O)C2=NN3C=CC=NC3=N2)N=C1Cl	-6.313
497097952	O=CNC1=C(Cl)N=C(NC(=O)C2=NSC3=CC=CC=C32)N=C1Cl	-6.549
497098016	NC(=O)C1=CC(C(=O)NC2=NC(Cl)=C(NC=O)C(Cl)=N2)=CC=N1	-6.827
497098048	CC1=CC(COCC(=O)NC2=NC(Cl)=C(NC=O)C(Cl)=N2)=NO1	-5.892
497098080	CCOCC1=NC(C(=O)NC2=NC(Cl)=C(NC=O)C(Cl)=N2)=CS1	-5.779
497098112	O=CNC1=C(Cl)N=C(NC(=O)C2=CC=C3CCOC3=C2)N=C1Cl	-6.845
497098144	CC1=CC=CN=C1C=CC(=O)NC1=NC(Cl)=C(NC=O)C(Cl)=N1	-6.345
497098176	COC1=CC=CN=C1CC(=O)NC1=NC(Cl)=C(NC=O)C(Cl)=N1	-6.358
497098208	CN1C(C(=O)NC2=NC(Cl)=C(NC=O)C(Cl)=N2)=CC2=C1C=CS2	-6.353
497098240	O=CNC1=C(Cl)N=C(NC(=O)C2=CC3=CC=NN3C=C2)N=C1Cl	-6.553
497098336	O=CNC1=C(Cl)N=C(NC(=O)C2=CN=CC(C3CC3)=C2)N=C1Cl	-6.782
497098400	O=CNC1=C(Cl)N=C(NC(=O)C2=CN=C3C=COC3=C2)N=C1Cl	-6.627
497098496	C#CC1=CC=C(C(=O)NC2=NC(Cl)=C(NC=O)C(Cl)=N2)C=C1C	-6.379
497098528	O=CNC1=C(Cl)N=C(NC(=O)CC2=CC(F)=CC(Br)=C2)N=C1Cl	-6.677
497098592	CCC1=CC=C(CC(=O)NC2=NC(Cl)=C(NC=O)C(Cl)=N2)N=C1	-6.613
497098624	O=CNC1=C(Cl)N=C(NC(=O)C2(C3=NC=CO3)CCC2)N=C1Cl	-6.534
497098656	COC(=O)C1=NC(C(=O)NC2=NC(Cl)=C(NC=O)C(Cl)=N2)=CO1	-6.477
497098688	C[C@H](CC(=O)NC1=NC(Cl)=C(NC=O)C(Cl)=N1)C1=CC=CC=C1	-6.391
497098720	COC1=CC(F)=CC=C1C(=O)NC1=NC(Cl)=C(NC=O)C(Cl)=N1	-6.868
497098752	CC(SC1=CC=CC=N1)C(=O)NC1=NC(Cl)=C(NC=O)C(Cl)=N1	-6.357
497098784	NC(=O)C1=CC=C(C(=O)NC2=NC(Cl)=C(NC=O)C(Cl)=N2)C=N1	-6.777
497098816	CC1=CC=CC(CC(=O)NC2=NC(Cl)=C(NC=O)C(Cl)=N2)=C1C	-6.758
