compound_id	smiles	score_kcal_mol
92709344	O=C1NC=NC2=C1C(C(=O)N1CC3CCC(CO)(C1)O3)=CS2	-6.254
92709440	O=C(C1=CC=C2N=C(O)SC2=C1)N1CC2CCC(CO)(C1)O2	-6.430
92709792	CC1=CN2C=C(C(=O)N3CC4CCC(CO)(C3)O4)C=C2C=C1	-6.422
92709888	NC1=NC=C(C(=O)N2CC3CCC(CO)(C2)O3)C2=C1NC=C2	-6.568
92709984	O=C(C1=C2C(Br)=CNC2=CC=N1)N1CC2CCC(CO)(C1)O2	-6.480
92710080	CC1=CC2=CC(C(=O)N3CC4CCC(CO)(C3)O4)=CC=C2S1	-6.369
92710112	CC1=CC=C2C=C(C(=O)N3CC4CCC(CO)(C3)O4)N=CN12	-6.317
92710176	O=C(C1=CC2=C(C=CN=C2O)N1)N1CC2CCC(CO)(C1)O2	-6.462
92710208	NC1=NNC2=CC=C(C(=O)N3CC4CCC(CO)(C3)O4)C=C21	-6.744
92710240	O=C(C1=CC2=NC(F)=CC=C2N1)N1CC2CCC(CO)(C1)O2	-6.633
92710368	CN1N=CC2=CC=C(C(=O)N3CC4CCC(CO)(C3)O4)N=C21	-6.716
92710400	CC1=C(C(=O)N2CC3CCC(CO)(C2)O3)C2=CC=NC=C2N1	-6.229
92710528	O=C1NC2=C(C=C(C(=O)N3CC4CCC(CO)(C3)O4)N=C2)N1	-6.115
92710592	O=C(C1=CC=CC2=C(Br)C=NN12)N1CC2CCC(CO)(C1)O2	-5.952
92710624	CC1=C(C(=O)N2CC3CCC(CO)(C2)O3)C2=NC=CC=C2N1	-6.334
92710816	O=C(C1=CN2C(Cl)=CC=CC2=N1)N1CC2CCC(CO)(C1)O2	-6.486
92710848	O=C(C1=C(Br)C2=CC=CN=C2N1)N1CC2CCC(CO)(C1)O2	-6.839
92711008	[N-]=[N+]=NCC(F)(F)CNC(=O)C1=CN(C2=CC=CC=C2)N=C1	-5.821
92711040	[N-]=[N+]=NCC(F)(F)CNC(=O)CC1=CSC(C2=CC=CS2)=N1	-5.397
92711200	[N-]=[N+]=NCC(F)(F)CNC(=O)C1=CC(C2=CC=CC=C2)=NO1	-5.946
92711264	CC1=NN(C)C2=NC(C(=O)NCC(F)(F)CN=[N+]=[N-])=CC=C12	-6.551
92711840	CC1=CC=NC2=CC=C(C(=O)NCC(F)(F)CN=[N+]=[N-])C=C12	-5.971
92711872	CN1C=CC(C2=CC(C(=O)NCC(F)(F)CN=[N+]=[N-])=NN2)=C1	-5.767
92712192	N#CC1=C(C(=O)NCC(F)(F)CN=[N+]=[N-])NC2=CC=CC=C21	-6.733
92712224	[N-]=[N+]=NCC(F)(F)CNC(=O)C1=CC2=NC=CN=C2C(Br)=C1	-5.474
92712320	CC1=CN=C2C=CC=CC2=C1C(=O)NCC(F)(F)CN=[N+]=[N-]	-5.745
92712512	[N-]=[N+]=NCC(F)(F)CNC(=O)CN1C=CC2=CC(F)=CC=C21	-5.765
92712928	[N-]=[N+]=NCC(F)(F)CNC(=O)CCC1=CC=C2N=CSC2=C1	-5.478
92713056	CC1=CN2C=C(C(=O)NCC(F)(F)CN=[N+]=[N-])N=C2C(Br)=C1	-5.659
92713216	COC1=CC=CC2=C1C(C(=O)NCC(F)(F)CN=[N+]=[N-])=NN2	-6.116
92713376	[N-]=[N+]=NCC(F)(F)CNC(=O)C1=CN=C(O)C2=CC=NC=C12	-5.741
92713440	[N-]=[N+]=NCC(F)(F)CNC(=O)C1=CNC(C2=CC=NC=C2)=N1	-5.736
92713504	[N-]=[N+]=NCC(F)(F)CNC(=O)C1=C(N)C2=CC(Br)=CN=C2S1	-6.012
92713600	CN1C=C2C=CC(CC(=O)NCC(F)(F)CN=[N+]=[N-])=CC2=N1	-5.808
92713760	CC1=CC(=O)N2NC(C(=O)NCC(F)(F)CN=[N+]=[N-])=CC2=N1	-5.793
92713920	CC1=CC=C(C(=O)NCC(F)(F)CN=[N+]=[N-])C2=CN=CC=C12	-5.985
92714048	[N-]=[N+]=NCC(F)(F)CNC(=O)C1=CC=C(C2=CN=CO2)N=C1	-5.481
92714240	[N-]=[N+]=NCC(F)(F)CNC(=O)C1=CC=CC(C2=NC=NS2)=C1	-5.893
92714400	[N-]=[N+]=NCC(F)(F)CNC(=O)C1=CC=CC=C1C1=CN=CO1	-5.208
92714624	CC1=CN=C2C(CNC(=O)COC3=CC(F)=CC=C3)CCN12	-5.984
92714688	COC1=CC(C(=O)NCC2CCN3C(C)=CN=C23)=CC=C1C	-6.264
92714720	CCC(C(=O)NCC1CCN2C(C)=CN=C12)C1=CC=CC=C1	-6.504
92714784	CC1=CN=C2C(CNC(=O)CCN3C=CC=NC3=O)CCN12	-6.065
92714816	CC1=CN=C2C(CNC(=O)C(C)N3C(C)=CC=C3C)CCN12	-6.589
92714912	CC1=CN=C2C(CNC(=O)C3COC4=CC=CC=C43)CCN12	-6.336
92714976	CC1=CC(C(=O)NCC2CCN3C(C)=CN=C23)=C(F)C=C1F	-6.725
92715008	CC1=CN=C2C(CNC(=O)C3=CC=C4SC=CC4=C3)CCN12	-6.319
92715040	CC1=CN=C2C(CNC(=O)CCCC3=C(C)C=CS3)CCN12	-5.624
92715072	CCN1C=C(C(=O)C(=O)NCC2CCN3C(C)=CN=C23)C=N1	-6.350
92715104	CC1=CC=C(C(=O)NCC2CCN3C(C)=CN=C23)C(O)=C1C	-6.201
92715136	CC1=CC(Br)=CC=C1CC(=O)NCC1CCN2C(C)=CN=C12	-6.673
92715168	CC1=CN=C2C(CNC(=O)C3=C(O)N=C(C)C(Br)=C3)CCN12	-6.384
92715200	CC1=CN=C2C(CNC(=O)CC3=CC=C(Br)C(Cl)=C3)CCN12	-6.633
92715264	CC1=CN=C2C(CNC(=O)C3=C(Cl)C=CC(F)=C3C)CCN12	-6.273
92715328	CC1=CN=C2C(CNC(=O)C3=CC=C(C(C)C)C=N3)CCN12	-6.403
92715360	CC1=CN=C2C(CNC(=O)C3=CNN=C3C(C)(C)C)CCN12	-6.319
92715392	CC1=CN=C2C(CNC(=O)C3=CC4=CC=NC=C4S3)CCN12	-6.215
92715424	CC1=CN=C2C(CNC(=O)[C@](C)(O)C3=CC=CC=C3)CCN12	-6.346
92715456	CC(=CC1=CC=CC=N1)C(=O)NCC1CCN2C(C)=CN=C12	-6.435
92715488	CC1=CN=C2C(CNC(=O)CCC3=CC=CN=C3Cl)CCN12	-6.443
92715584	CC1=CN=C2C(CNC(=O)C(C)CN3C=CC(C)=N3)CCN12	-6.401
92715648	CNC1=CC=C(C(=O)NCC2CCN3C(C)=CN=C23)C(Cl)=C1	-6.276
92715680	CC1=CN=C2C(CNC(=O)C=CC3=CC(F)=CN=C3)CCN12	-6.442
92715712	CC1=CC=CC(C(=O)C(=O)NCC2CCN3C(C)=CN=C23)=C1	-6.808
92715744	COC1=CC=CC(C)=C1C(=O)NCC1CCN2C(C)=CN=C12	-5.875
92715808	CC1=CN=C2C(CNC(=O)C3=CC=C4CCCC4=N3)CCN12	-6.361
92715840	CCC1=CC=C(C(=O)NCC2CCN3C(C)=CN=C23)C=C1Br	-6.693
92715872	CC1=CN=C2C(CNC(=O)C3=CC(Br)=CC(F)=C3N)CCN12	-6.004
92715936	COC1=CC=CC(C(=O)NCC2CCN3C(C)=CN=C23)=C1N	-5.935
92715968	CC1=CN=C2C(CNC(=O)C3=CC(C4CC4)=CC=N3)CCN12	-6.151
92716000	CC1=CN=C2C(CNC(=O)C3=CC(F)=C(Br)C(F)=C3)CCN12	-6.477
92716032	CC1=CN=C2C(CNC(=O)C3=CC4=NC=CC=C4N3)CCN12	-6.778
92716064	CC1=CN=C2C(CNC(=O)C3=CC4=CN=NN4C=C3)CCN12	-6.338
92716096	CC1=CN=C2C(CNC(=O)C3=CC=C(CN=[N+]=[N-])O3)CCN12	-6.025
92716160	CC1=CN=C2C(CNC(=O)C3=CC=C(C(C)F)C=C3)CCN12	-6.347
92716192	CC1=CN=C2C(CNC(=O)C3=CC(F)=C(Br)C(N)=C3)CCN12	-6.412
92716256	CC1=CC=C(C)C(C(=O)NCC2CCN3C(C)=CN=C23)=C1C	-6.768
92716448	C#CC1=CC=C(Cl)C(C(=O)NCC2CCN3C(C)=CN=C23)=C1	-6.400
92716480	COC1=CC(C(=O)NCC2CCN3C(C)=CN=C23)=NC=C1Br	-5.659
92716544	CC1=CN=C2C(CNC(=O)COC3=CC(O)=CC=C3)CCN12	-6.338
92716608	CC1=CN=C2C(CNC(=O)C3=NOC(CCCO)=C3)CCN12	-6.071
92716672	CC1=CN=C2C(CNC(=O)CC3=NOC=C3C(C)C)CCN12	-6.244
92716768	CC1=CN=C2C(CNC(=O)C3(C4=C(C)C=NN4)CC3)CCN12	-6.254
92716800	CC1=CN=C2C(CNC(=O)C3=CN=C(Cl)C(F)=C3N)CCN12	-6.241
92716832	CCC1=CC(N)=CC=C1C(=O)NCC1CCN2C(C)=CN=C12	-6.010
92716864	COC1=C(Cl)N=CC=C1C(=O)NCC1CCN2C(C)=CN=C12	-5.480
92716896	CC1=CN=C2C(CNC(=O)C3=NNC4=CC=CN=C43)CCN12	-6.493
92716928	CC1=CC=C(/C=C/C(=O)NCC2CCN3C(C)=CN=C23)N=C1	-6.538
92716960	CC1=CN=C2C(CNC(=O)C3=CC(N)=CC(O)=C3F)CCN12	-6.152
92716992	CC1=CN=C2C(CNC(=O)C3=NC=C(C(F)F)N=C3)CCN12	-6.432
92717024	CC1=CN=C2C(CNC(=O)C3(C)CC4=CC=CC=C43)CCN12	-6.451
92717056	CC1=CN=C2C(CNC(=O)CC3=C(Br)C(Cl)=CC=C3)CCN12	-6.287
92717088	CC1=CN=C2C(CNC(=O)C(C)(O)C3=CC=CN=C3)CCN12	-6.200
92717152	CC1=CN=C2C(CNC(=O)C3=C(Cl)C=C(N)C(F)=C3)CCN12	-6.628
92717184	CC1=CN=C2C(CNC(=O)C#CC3=CC(F)=CC=C3)CCN12	-6.610
92717216	CC1=CN=C2C(CNC(=O)C3=NC=C4CCCCN43)CCN12	-6.068
92717248	CCN1C=CN=C1CCC(=O)NCC1CCN2C(C)=CN=C12	-5.736
92717280	CC1=CN=C2C(CNC(=O)CC3(N4C=CC=N4)CC3)CCN12	-5.645
92717312	CC1=CN=C2C(CNC(=O)CCC3=CC=NC=C3F)CCN12	-5.943
92717440	CC1=CN=C2C(CNC(=O)C3=C(P(C)(C)=O)NN=N3)CCN12	-6.025
92717472	CC1=CN=C2C(CNC(=O)C3=CN4C=CN=CC4=N3)CCN12	-6.090
92717504	CC1=CN=C2C(CNC(=O)C3=NC=CN4N=CN=C34)CCN12	-5.991
92717536	CC1=CN=C2C(CNC(=O)CCCCC3=CC=CO3)CCN12	-5.513
92717568	CC1=CN=CC=C1CCC(=O)NCC1CCN2C(C)=CN=C12	-6.186
92717600	CC1=CN=C2C(CNC(=O)COC3=CC=NC(Cl)=C3)CCN12	-6.106
92717664	CC1=CN=C2C(CNC(=O)CCC3=CC=C(Br)C=N3)CCN12	-6.071
92717696	CC1=CN=C2C(CNC(=O)C3=CC4=C(N=N3)OCC4)CCN12	-6.421
92717888	CC1=CC=CC2=C1C(NC(=O)C1=CC=C(S(N)(=O)=O)O1)=CS2	-7.202
92717984	CC1=CC=CC2=C1C(NC(=O)C1CN(C3CCOC3)C1)=CS2	-5.926
92718336	COC1=CC(C(=O)NC2=CSC3=C2C(C)=CC=C3)=CN=C1N	-6.587
92718464	CC(C)(CO)CC1CCN(C(=O)C2=CC=C3N=CSC3=C2)C1	-5.841
92718560	CC(C)(CO)CC1CCN(C(=O)C2=CC=C3NN=CC3=C2)C1	-6.226
92718848	CC1=C(C(=O)N2CCC(CC(C)(C)CO)C2)SC2=NC=CN21	-5.499
92719808	CC(C)(CO)CC1CCN(C(=O)C2=C3SC(Br)=CN3C=N2)C1	-6.618
92720160	CC(C)(CO)CC1CCN(C(=O)C2=NC=C3NN=CC3=N2)C1	-6.374
92720736	CC(C)(CO)CC1CCN(C(=O)C2=CC=NN3C=CN=C23)C1	-6.447
92720896	CC1=C(C(=O)N2CCC(CC(C)(C)CO)C2)N2C=NC=C2S1	-5.857
92721024	CC(C)(CO)CC1CCN(C(=O)C2=C(Cl)N3C=CSC3=N2)C1	-6.867
92721056	CC(C)(CO)CC1CCN(C(=O)C2=CC=CC3=C2N=NS3)C1	-6.051
92721152	CC(C)(CO)CC1CCN(C(=O)C2=C(Br)N=C3SC=CN32)C1	-6.700
92721408	CC(C)(CO)CC1CCN(C(=O)C2=CN=C3SC(Br)=CN23)C1	-5.719
92721600	C=C1CCN(C(=O)CN(C)C2=NC=NC3=C2NC=N3)C(C)C1	-6.405
92721792	C=C1CCN(C(=O)C2=C(N)N(C3=CC=CC=C3)N=C2)C(C)C1	-6.874
92721856	C=C1CCN(C(=O)C2=CC3=CC=C(F)C=C3NC2=O)C(C)C1	-6.867
92721920	C=C1CCN(C(=O)C2=C(N)C3=C(C)N=C(C)N=C3S2)C(C)C1	-6.159
92721952	C=C1CCN(C(=O)C2=C3NC(=O)N(C)C3=CC(Br)=C2)C(C)C1	-6.641
92723584	COC1=CC=C(C(C)(C)CNC(=O)C2=NN(C)C=N2)C=C1Br	-5.988
92723840	COC1=CC=C(C(C)(C)CNC(=O)CC2=CC=NO2)C=C1Br	-5.633
92723872	COC1=CC=C(C(C)(C)CNC(=O)C2=NNC=C2N)C=C1Br	-6.623
92723968	COC1=CC=C(C(C)(C)CNC(=O)CC2=CNN=N2)C=C1Br	-6.038
92724064	O=C(CN1C=NC=N1)NCC1=CC=CC(C2CCOCC2)=C1	-6.334
92724096	O=C(CN1C=NN=C1)NCC1=CC=CC(C2CCOCC2)=C1	-6.030
92724128	CC1=C(C(=O)NCC2=CC=CC(C3CCOCC3)=C2)OC=N1	-6.394
92724448	NC1=NNC=C1C(=O)NCC1=CC=CC(C2CCOCC2)=C1	-7.337
92724768	CC1=C(C(=O)NCC2=CC=CC=C2C2CCOCC2)C=CO1	-6.660
92724800	CC1=NNC(C(=O)NCC2=CC=CC=C2C2CCOCC2)=C1	-6.338
92724896	CC1=NSC=C1C(=O)NCC1=CC=CC=C1C1CCOCC1	-5.694
92724928	O=C(NCC1=CC=CC=C1C1CCOCC1)C1=CC=NC=N1	-6.355
92724960	CN1N=NC=C1C(=O)NCC1=CC=CC=C1C1CCOCC1	-5.907
92724992	O=C(NCC1=CC=CC=C1C1CCOCC1)C1=CC(F)=CN1	-6.928
92725024	CC1=NOC=C1C(=O)NCC1=CC=CC=C1C1CCOCC1	-6.346
92725120	O=C(CN1N=CN=N1)NCC1=CC=CC=C1C1CCOCC1	-6.315
92725408	O=C(NCC1=CC=CC=C1C1CCOCC1)C1=C(F)C=CN1	-7.153
92725504	CCOC1=CC=C(CCNC(=O)C2=C(CC)N=NS2)C=C1Br	-5.647
92725664	CCOC1=CC=C(CCNC(=O)C2=CC=C(C#N)N2)C=C1Br	-6.183
92725760	CCOC1=CC=C(CCNC(=O)C2=CC(O)=CN=C2)C=C1Br	-6.294
92725824	CCOC1=CC=C(CCNC(=O)C2=C(Cl)N(C)N=C2)C=C1Br	-5.823
92725888	CCOC1=CC=C(CCNC(=O)C2=C(C)SC(O)=N2)C=C1Br	-6.179
92726016	CCOC1=CC=C(CCNC(=O)[C@H](C)N2C=NN=N2)C=C1Br	-5.551
92726048	CCOC1=CC=C(CCNC(=O)C2=NNC(OC)=C2)C=C1Br	-5.934
92726112	CCOC1=CC=C(CCNC(=O)C2=NC=C(F)C=N2)C=C1Br	-6.486
92726368	CCOC1=CC=C(CCNC(=O)C2=C(CC)NN=N2)C=C1Br	-5.695
92726656	CCOC1=CC=C(CCNC(=O)CC2=CC(O)=NO2)C=C1Br	-6.313
92727008	CC1=CC(CC(=O)N2CC(N3CC4=CC=CC=C4C3)C2)=NN1	-6.408
92727232	O=C(CCC1=CNN=N1)N1CC(N2CC3=CC=CC=C3C2)C1	-6.108
92727264	O=C(C(O)C1=CNC=N1)N1CC(N2CC3=CC=CC=C3C2)C1	-5.884
92727296	O=C(C1=COC(CO)=C1)N1CC(N2CC3=CC=CC=C3C2)C1	-6.257
92727456	N#CC1=C(C(=O)N2CC(N3CC4=CC=CC=C4C3)C2)NN=C1	-7.024
92727776	O=C(C1=CC=C(CO)S1)N1CC(N2CC3=CC=CC=C3C2)C1	-6.156
92727872	O=C([C@H](O)C1=CC=CO1)N1CC(N2CC3=CC=CC=C3C2)C1	-5.893
92728448	COC1=C(C)C=CC=C1CCNC(=O)CCC1=NC(C)=NO1	-5.495
92728672	COC1=C(C)C=CC=C1CCNC(=O)C1=CNC(C2CC2)=N1	-6.206
92728704	COC1=C(C)C=CC=C1CCNC(=O)CCCN1C=CC=C1	-5.780
92728736	COC1=C(C)C=CC=C1CCNC(=O)[C@@H](O)C1=CC=CC=C1	-6.591
92728768	COC1=C(C)C=CC=C1CCNC(=O)C1=NN(C(F)F)C=C1	-6.242
92728800	COC1=C(C)C=CC=C1CCNC(=O)C1=C(C(C)=O)C=CS1	-5.526
92728864	CCC1=NNC(C(=O)NCCC2=CC=CC(C)=C2OC)=C1Br	-6.309
92728896	COC1=C(C)C=CC=C1CCNC(=O)COC1=CN(C)N=C1	-5.557
92728928	COC1=C(C)C=CC=C1CCNC(=O)C1=CN=CC=C1C#N	-5.619
92728992	COC1=C(C)C=CC=C1CCNC(=O)CC1=CN(C)N=C1C	-6.086
92729024	COC1=C(C)C=CC=C1CCNC(=O)C1=CC=CC(F)=C1C	-5.878
92729056	COC1=C(C)C=CC=C1CCNC(=O)C1=CN=C2CCCN12	-6.197
92729184	COC1=C(C)C=CC=C1CCNC(=O)C1=CN(C)C(=O)C=N1	-5.866
92729248	COC1=C(C)C=CC=C1CCNC(=O)CCC1=CC(C)=NO1	-5.889
92729280	COC1=C(C)C=CC=C1CCNC(=O)C(C)CN1C=CN=C1	-5.552
92729312	COC1=C(C)C=CC=C1CCNC(=O)C1=COC2=C1COC2	-6.111
92729344	COC1=C(C)C=CC=C1CCNC(=O)CCC1=NC(C)=CN1	-5.913
92729408	COC1=C(C)C=CC=C1CCNC(=O)C(=O)C1=CSC=C1Br	-5.785
92729504	CCC1=C(C)C(C(=O)NCCC2=CC=CC(C)=C2OC)=NO1	-6.340
92729600	COC1=C(C)C=CC=C1CCNC(=O)/C=C/C1=CC=CC=N1	-5.994
92729632	COC1=C(C)C=CC=C1CCNC(=O)C1=C(N)N=CC=C1C	-6.011
92729696	COC1=C(C)C=CC=C1CCNC(=O)C(C)(C)C1=NNC=C1	-6.219
92729760	COC1=C(C)C=CC=C1CCNC(=O)C1=NC=C(C)C=C1Br	-6.033
92729856	COC1=C(C)C=CC=C1CCNC(=O)C1=NN(C)C(CO)=C1	-5.975
92729952	COC1=C(C)C=CC=C1CCNC(=O)C1=C(I)N(C)N=C1C	-5.713
92729984	COC1=C(C)C=CC=C1CCNC(=O)C1=C(Br)C(N)=CC=C1	-6.170
92730048	COC1=C(C)C=CC=C1CCNC(=O)C1=CC(CO)=CN=C1	-6.042
92730080	COC1=C(C)C=CC=C1CCNC(=O)C1=C(F)C(C)=CC=N1	-6.242
92730144	[2H]C([2H])([2H])OC1=CC=C(C(=O)NCCC2=CC=CC(C)=C2OC)C=C1	-6.088
92730240	COC1=C(C)C=CC=C1CCNC(=O)C(C)C1=NN(C)C=C1	-5.960
92730272	COC1=C(C)C=CC=C1CCNC(=O)CC1=NC(C)=NN1C	-5.772
92730400	COC1=C(C)C=CC=C1CCNC(=O)CCN1N=CC(Br)=N1	-5.675
92730464	COC1=C(C)C=CC=C1CCNC(=O)COC1=NSN=C1Br	-5.736
92730528	COC1=C(C)C=CC=C1CCNC(=O)C(O)C1=NC=CC=N1	-6.343
92730592	COCC1=C(C(=O)NCCC2=CC=CC(C)=C2OC)N=NS1	-5.118
92730624	COC1=C(C)C=CC=C1CCNC(=O)C1=CN=C(C(C)O)O1	-6.215
92730656	COC1=C(C)C=CC=C1CCNC(=O)C1=NC(C)=CC(N)=N1	-6.312
92730688	COC1=C(C)C=CC=C1CCNC(=O)C(C)(C)C1=CC=CO1	-5.806
92730784	CCC1=C(Br)C(C(=O)NCCC2=CC=CC(C)=C2OC)=NO1	-5.929
92730816	O=C(CC1=CC=CC=N1)NC1(C2=CC(F)=CC=C2)CCCC1	-6.189
92730880	O=C(C=CC1=NC=CN1)NC1(C2=CC(F)=CC=C2)CCCC1	-6.411
92730912	CCC1=NC(C(=O)NC2(C3=CC(F)=CC=C3)CCCC2)=CN1	-6.431
92731008	O=C(COC1=CNN=C1)NC1(C2=CC(F)=CC=C2)CCCC1	-6.133
92731104	O=C(CC1=CC(O)=NO1)NC1(C2=CC(F)=CC=C2)CCCC1	-6.616
92731136	CN1N=NC(Cl)=C1C(=O)NC1(C2=CC(F)=CC=C2)CCCC1	-5.804
92731520	C#CC(C)(C)CC1CCN(C(=O)C2=CN=C3C=CNC3=C2)C1	-6.362
92731968	C#CC(C)(C)CC1CCN(C(=O)C2=CN=CC3=C2C=NN3)C1	-6.408
92732256	COCC[C@H]1C[C@H](NC(=O)C2=CC3=CC=CC=C3OC2=O)C1	-5.881
92732320	COCC[C@H]1C[C@H](NC(=O)C2=CC=CC(N3C=NN=N3)=C2)C1	-5.981
92732384	COCC[C@H]1C[C@H](NC(=O)CN2C(C)=CC3=CC=CC=C32)C1	-5.963
92732416	COCC[C@H]1C[C@H](NC(=O)C2=C(C)OC3=C2C(=O)NC=N3)C1	-5.649
92732640	COCC[C@H]1C[C@H](NC(=O)C2=C3C=CC=CN3C(SC)=N2)C1	-5.400
92732672	COCC[C@H]1C[C@H](NC(=O)CC2=CN(C)C3=CC=CC=C23)C1	-5.795
92732832	COCC[C@H]1C[C@H](NC(=O)CC2=CNC3=CC=C(Cl)C=C23)C1	-6.033
92732928	COCC[C@H]1C[C@H](NC(=O)C2=CN(C3=CC=CN=C3)N=C2)C1	-5.678
92733024	COCC[C@H]1C[C@H](NC(=O)C2=CC=C(N3C=CN=N3)C=C2)C1	-5.361
92733088	COCC[C@H]1C[C@H](NC(=O)C2=CC=CC=C2N2C=CN=N2)C1	-5.471
92733344	COCC[C@H]1C[C@H](NC(=O)C2=CC=CC(C3=CN=CO3)=C2)C1	-5.872
92733664	COCC[C@H]1C[C@H](NC(=O)CN2N=C(C)C3=CC=CN=C32)C1	-5.763
92733792	COCC[C@H]1C[C@H](NC(=O)C2=CC=C3C=CC=C(O)C3=C2)C1	-6.207
92733920	COCC[C@H]1C[C@H](NC(=O)C2=C(C)C3=C(N)N=CN=C3S2)C1	-6.012
92733952	COCC[C@H]1C[C@H](NC(=O)CCC2=NN3C=CC=NC3=N2)C1	-5.885
92734112	COCC[C@H]1C[C@H](NC(=O)C2=CN=CC(N3C=CC=N3)=N2)C1	-5.604
92734144	COCC[C@H]1C[C@H](NC(=O)C2=CN3C=C(C)N=C3C(C)=C2)C1	-5.939
92734208	COCC[C@H]1C[C@H](NC(=O)CC2=NOC(C3=CC=CO3)=C2)C1	-5.710
92734304	COCC[C@H]1C[C@H](NC(=O)C2=CC3=CC(Cl)=CC=C3N2C)C1	-5.471
92734400	COCC[C@H]1C[C@H](NC(=O)C2=C(C)N3C=CC=C(Br)C3=N2)C1	-5.641
92734528	COCC[C@H]1C[C@H](NC(=O)C2=CC=CC3=C2C=NNC3=O)C1	-5.916
92734592	COCC[C@H]1C[C@H](NC(=O)C2=NNC3=CC(OC)=CC=C32)C1	-5.709
92734720	COCC[C@H]1C[C@H](NC(=O)C2=CC=C(C3=NC=CS3)C=C2)C1	-5.441
92734752	CCN1N=C(C)C2=C1SC(C(=O)N[C@H]1C[C@H](CCOC)C1)=C2	-5.568
92734912	COCC[C@H]1C[C@H](NC(=O)C2=CC3=CC=CC=C3C=C2N)C1	-5.906
92734976	COCC[C@H]1C[C@H](NC(=O)C2=NNC(C3=CC=NC=C3)=C2)C1	-5.865
92735072	COCC[C@H]1C[C@H](NC(=O)C2=CN=C(O)C3=CN=CC=C23)C1	-5.380
92735104	COCC[C@H]1C[C@H](NC(=O)C2=CN=C3C(=C2)NC(=O)N3C)C1	-5.863
92735200	COCC[C@H]1C[C@H](NC(=O)C2=COC(C3=CSC(C)=N3)=C2)C1	-5.640
92735232	COCC[C@H]1C[C@H](NC(=O)C2=CN(C)C3=CC=C(Br)C=C23)C1	-5.400
92735392	COCC[C@H]1C[C@H](NC(=O)C2=CN=C3C=NN(C)C3=C2N)C1	-5.149
92735648	COCC[C@H]1C[C@H](NC(=O)C2=CC(Cl)=C3NN=C(C)C3=C2)C1	-5.869
92735680	COCC[C@H]1C[C@H](NC(=O)C2=CC(=O)NC3=C2C=NN3C)C1	-5.626
92735712	COCC[C@H]1C[C@H](NC(=O)C2=CC=C(C)C3=CC=NC=C23)C1	-5.590
92735872	COCC[C@H]1C[C@H](NC(=O)CCC2=CN3N=CC=C3N=C2)C1	-5.719
92735968	COCC[C@H]1C[C@H](NC(=O)C2=C(C)N=C(C3=CNN=C3)O2)C1	-6.017
92736032	COCC[C@H]1C[C@H](NC(=O)C2=CN=C3C(Br)=CC(Cl)=CN23)C1	-5.539
92736192	COCC[C@H]1C[C@H](NC(=O)CC2=CSC(C3=NC=CS3)=N2)C1	-5.325
92736544	C#CC(C)(C)C(C)NC(=O)CN(C)C1=NC=NC2=C1NC=N2	-5.735
92736576	C#CC(C)(C)C(C)NC(=O)C(C)CN1C=NC2=CC=CC=C21	-6.440
92736800	C#CC(C)(C)C(C)NC(=O)CCNC1=NC2=CC=CC=C2S1	-6.550
92736864	C#CC(C)(C)C(C)NC(=O)C1=CC=C2NN=C(CCC)C2=C1	-6.487
92736928	C#CC(C)(C)C(C)NC(=O)C1=NC(C2=CC(Br)=CN=C2)=NN1	-6.108
92737024	C#CC(C)(C)C(C)NC(=O)C1=NN(C2=CC=C(O)C=C2)C=C1	-6.068
92737088	C#CC(C)(C)C(C)NC(=O)C1=CC2=C(F)C(F)=CC(F)=C2N1	-6.362
92737184	C#CC(C)(C)C(C)NC(=O)CNC1=CC=C2N=C(C)SC2=C1	-6.350
92737216	C#CC(C)(C)C(C)NC(=O)C1=CC2=C(C=CC=C2Cl)NC1=O	-6.922
92737280	C#CC1(C(C)NC(=O)C2=CNC(=S)N2C2=CC=CC=C2)CC1	-5.571
92737312	C#CC1(C(C)NC(=O)C2=CN(C3=CC=C(Br)C=C3)N=C2)CC1	-6.069
92737376	C#CC1(C(C)NC(=O)C2=NOC(C3=CC(F)=CC=C3)=N2)CC1	-6.495
92737472	C#CC1(C(C)NC(=O)CC2=NC(C3=CC=CC=C3)=CS2)CC1	-6.304
92737568	C#CC1(C(C)NC(=O)C2=CC3=CC=C(F)C=C3NC2=O)CC1	-6.230
92737600	C#CC1(C(C)NC(=O)C2=CC(C3=NNC=C3)=CC=C2F)CC1	-6.657
92737664	C#CC1(C(C)NC(=O)C2=CC(C(=O)C3=CC=CO3)=CN2)CC1	-6.181
92737824	C#CC1(C(C)NC(=O)C2=NNC3=C(F)C(OC)=CC=C23)CC1	-6.126
92737952	C#CC1(C(C)NC(=O)C2=CN3C(=CN=C3C(C)O)C=C2)CC1	-6.441
92738016	CC1=CC=CC(N2CCN(C(=O)C3=NNN=C3C)CC2=O)=C1	-6.424
92738048	CC1=CC=CC(N2CCN(C(=O)C3=C(Br)C=NN3)CC2=O)=C1	-6.672
92738880	CN1C(=O)C(CNC(=O)C2=NC=CN2)=CN(C2CCC2)C1=O	-6.332
92739136	CC1=CC=C(C2(NC(=O)C3=NC(Br)=CN3)CCOCC2)C=C1	-5.947
92739168	CC1=CC=C(C2(NC(=O)CC3=NSC=N3)CCOCC2)C=C1	-5.824
92739552	CC1=NN2C=CC=NC2=C1C(=O)NCC1CCC(C)(C)OC1	-6.767
