compound_id	smiles	score_kcal_mol
23930016	O=C(NCCC1=NC2=CC(O)=CC=C2O1)C(F)(F)C(F)(F)Cl	-6.156
23930048	CC(=NOCC#N)C(=O)NCCC1=NC2=CC(O)=CC=C2O1	-5.333
23930144	O=C(NCCC1=NC2=CC(O)=CC=C2O1)C1=C(Br)CCCC1	-6.565
23930176	COC1=CC(Br)=CC(OC)=C1CCNC(=O)CN1C=NN=C1	-5.004
23930336	COC1=CC(Br)=CC(OC)=C1CCNC(=O)C1=C(F)C=CN1	-6.420
23930368	COC1=CC=C(CC(=O)NCCC2=CC(F)=CC=C2Cl)C=C1	-5.764
23930688	CC1=C(CC(=O)NCCC2=CC(F)=CC=C2Cl)N=C(Br)N1C	-6.360
23930720	CC1=NC=CC=C1CCC(=O)NCCC1=CC(F)=CC=C1Cl	-6.240
23930784	CC1=NC=C(C(=O)NCCC2=CC(F)=CC=C2Cl)N1C(F)F	-6.428
23930816	COC(=O)C1=CNC(C(=O)NCCC2=CC(F)=CC=C2Cl)=C1	-6.100
23930880	CN1C=CC=C1C=C(F)C(=O)NCCC1=CC(F)=CC=C1Cl	-6.415
23930976	O=C(CC1=CN(C2CC2)C=N1)NCCC1=CC(F)=CC=C1Cl	-6.135
23931104	O=C(CC1(N2C=CC=N2)CC1)NCCC1=CC(F)=CC=C1Cl	-5.730
23931136	CN1N=CC(Br)=C1CCC(=O)NCCC1=CC(F)=CC=C1Cl	-5.973
23931168	CCN1C=C(Cl)C(CC(=O)NCCC2=CC(F)=CC=C2Cl)=N1	-6.297
23931200	COCC1=NC=C(CC(=O)NCCC2=CC(F)=CC=C2Cl)S1	-5.594
23931232	COCC1=NC=CC(C(=O)NCCC2=CC(F)=CC=C2Cl)=N1	-5.769
23931328	CC1=CN=C2C(C(=O)NCCC3=CC(F)=CC=C3Cl)CCN12	-6.311
23931392	CC1=CC(=O)N(CC(=O)NCCC2=CC(F)=CC=C2Cl)C=N1	-6.154
23931520	C#CC1=CC=C(C(=O)NCCC2=CC=C3SC=CC3=C2)N=C1	-6.165
23931584	C#CCOCCOCC(=O)NCCC1=CC=C2SC=CC2=C1	-5.283
23931616	O=C(CC1CCNC(=O)C1)NCCC1=CC=C2SC=CC2=C1	-6.657
23931744	O=C(NCCC1=CC=C2SC=CC2=C1)C1(Cl)CC2CCC1O2	-5.755
23931840	CN(CC(=O)NCCC1=CC=C2SC=CC2=C1)C1CCCC1	-6.394
23931872	CCS(=O)(=O)NC(C)C(=O)NCCC1=CC=C2SC=CC2=C1	-5.993
23932064	O=C(CC[C@@H]1[C@H]2COC[C@@H]12)NCCC1=CC=C2SC=CC2=C1	-6.123
23932096	CC1=CC(CCNC(=O)C2=CC=C3NC=CC3=C2)=CC(O)=N1	-6.902
23932128	COC1=COC(C(=O)NCCC2=CC(O)=NC(C)=C2)=CC1=O	-6.281
23932192	C#CC1=CC(CC(=O)NCCC2=CC(O)=NC(C)=C2)=CC=C1	-6.234
23932256	COC1=CC=C(C(=O)NCCC2=CC(O)=NC(C)=C2)C(C)=N1	-6.008
23932288	CC1=CC(CCNC(=O)C2CCCC3=NC=CN32)=CC(O)=N1	-6.483
23932320	CC1=CC(CCNC(=O)C2=CC=C(C(N)=O)N=C2)=CC(O)=N1	-6.783
23932352	CCC1=C(C)C=CC=C1C(=O)NCCC1=CC(O)=NC(C)=C1	-5.965
23932416	COC1=CC=C(F)C(C(=O)NCCC2=CC(O)=NC(C)=C2)=N1	-6.173
23932448	CC1=CC(CCNC(=O)C(C(C)C)N2C=CC=C2)=CC(O)=N1	-5.983
23932480	CC1=CC(CCNC(=O)C(F)C2=CC=CC=C2F)=CC(O)=N1	-6.814
23932512	CC1=CC(CCNC(=O)C2=C3CCCCC3=CN2)=CC(O)=N1	-6.856
23932544	CC1=CC(CCNC(=O)C2=C(C(F)(F)F)C=CS2)=CC(O)=N1	-6.153
23932576	CCC1=CC=C(C(=O)NCCC2=CC(O)=NC(C)=C2)C=C1C	-6.720
23932608	CC1=CC(CCNC(=O)[C@@H](C)CC2=CC=NC=C2)=CC(O)=N1	-6.029
23932640	C=CC(C(=O)NCCC1=CC(O)=NC(C)=C1)C1=CC=CC=C1	-5.828
23932832	CCC1=C(C)NC(C(=O)NCCC2=CC(O)=NC(C)=C2)=C1C	-6.499
23932864	CC1=CC(CCNC(=O)C2(C3=CC=CS3)CCC2)=CC(O)=N1	-6.117
23932928	CC1=CC(CCNC(=O)CC2=CC=CC=C2C#N)=CC(O)=N1	-6.109
23932960	CC1=CC(CCNC(=O)COC2=CC=C(Cl)N=N2)=CC(O)=N1	-6.022
23933056	COC(C)C1=NC=C(C(=O)NCCC2=CC(F)=CC=C2C)S1	-5.618
23933184	CC1=CC=C(F)C=C1CCNC(=O)C1=NN(CCO)C(C)=C1	-6.113
23933312	CCOC1=NC=C(C(=O)NCCC2=CC(F)=CC=C2C)C=N1	-6.356
23933376	CC1=CC=C(F)C=C1CCNC(=O)C1=CC=C(C2CC2)N=C1	-6.604
23933408	CC1=CC=C(F)C=C1CCNC(=O)CC1=CC(Br)=CN=C1F	-6.460
23933472	CC1=CC=C(F)C=C1CCNC(=O)C1=CC=NC=C1N=[N+]=[N-]	-6.087
23933504	CC1=CC=C(F)C=C1CCNC(=O)C1=NC=CN2C=NN=C12	-6.203
23933728	CC1=CC=C(F)C=C1CCNC(=O)CC1=CN(C(C)C)N=N1	-6.229
23933856	CC1=CC=C(F)C=C1CCNC(=O)C1=CC2=C(C=CN2)N=N1	-6.900
23934048	CC1=CC=C(F)C=C1CCNC(=O)C1=CN=C2OCCCN12	-6.547
23934080	COC1=CC(C(=O)NCCC2=CC(F)=CC=C2C)=CC(Br)=N1	-5.895
23934176	CC1=CC=C(F)C=C1CCNC(=O)C[C@H](C)C1=CC=CC=N1	-6.340
23934208	CC1=C(C(=O)NCCC2=NC=C(Br)C=N2)C2=CC=CC=C2N1	-6.703
23934240	COC1=NC=NC(OC)=C1C(=O)NCCC1=NC=C(Br)C=N1	-5.113
23934272	O=C(CC1=CC=C2N=CSC2=C1)NCCC1=NC=C(Br)C=N1	-6.391
23934368	COC(=O)C1=CN(CC(=O)NCCC2=NC=C(Br)C=N2)N=N1	-5.813
23934432	COC1=CC=C(F)C(CC(=O)NCCC2=NC=C(Br)C=N2)=C1	-5.094
23934464	O=C(COC1=CC(Cl)=CC=C1Br)NCCC1=NC=C(Br)C=N1	-5.605
23934528	O=C(NCCC1=NC=C(Br)C=N1)C1=CN2N=C(Br)N=C2C=C1	-6.160
23934592	[N-]=[N+]=NCC1=CC(C(=O)NCCC2=NC=C(Br)C=N2)=CC=C1	-6.052
23934656	CC1=C(C(=O)NCCC2=NC=C(Br)C=N2)C2=CC=CN=C2N1	-6.539
23934784	CN1N=CC2=CC=CC(C(=O)NCCC3=NC=C(Br)C=N3)=C21	-6.155
23934816	CC1CCC2=C(C=C(C(=O)NCCC3=NC=C(Br)C=N3)N2)C1	-6.214
23934848	[N-]=[N+]=NC1=CC(F)=CC=C1C(=O)NCCC1=NC=C(Br)C=N1	-5.677
23934880	C#CC1=CC(CCC(=O)NCCC2=NC=C(Br)C=N2)=CC=C1	-6.310
23934912	COC1=CC=C(CC(=O)NCCC2=NC=C(Br)C=N2)C(C)=N1	-6.026
23934944	C[C@@H](CC(=O)NCCC1=NC=C(Br)C=N1)C1=CC=CC=C1F	-6.385
23934976	COC1=CC(C)=CC(CC(=O)NCCC2=NC=C(Br)C=N2)=C1	-6.061
23935104	O=C(NCCC1=NC=C(Br)C=N1)C1=NN2CCCC=CC2=C1	-6.172
23935136	O=C(NCCC1=NC=C(Br)C=N1)C1=CC(C(F)CF)=CC=C1	-6.030
23935168	O=C(NCCC1=NC=C(Br)C=N1)C1=NC=C2C(Cl)=CC=CN21	-5.923
23935232	COCC1=NC=C(C(=O)NCCC2=NC=C(Br)C=N2)C(C)=N1	-5.444
23935264	CC1=CC(F)=CC(CCC(=O)NCCC2=NC=C(Br)C=N2)=C1	-5.920
23935296	O=C(CCC1=CC=C(F)C(Cl)=C1)NCCC1=NC=C(Br)C=N1	-6.015
23935328	O=C(C=CC1=CC(F)=CC(F)=C1)NCCC1=NC=C(Br)C=N1	-6.547
23935360	O=C(CC1=CC=CC2=C1OCC2)NCCC1=NC=C(Br)C=N1	-5.915
23935392	N#CC1=CC=C(F)C(CC(=O)NCCC2=NC=C(Br)C=N2)=C1	-5.735
23935424	CN1C=C2N=C(C(=O)NCCC3=NC=C(Br)C=N3)C=CC2=N1	-6.037
23935648	COC1=CC(Br)=C(OC)C(CCNC(=O)CC2=CC=CS2)=C1	-5.271
23935904	O=C(NCCC1=C(Br)C=CC=C1F)C1=CN2CCOCC2=C1	-6.155
23936032	COC1=NC=NC(C(=O)NCCC2=C(Br)C=CC=C2F)=C1F	-6.083
23936128	O=C(NCCC1=C(Br)C=CC=C1F)C1=NN(C(F)(F)F)C=C1	-6.130
23936192	O=C(NCCC1=C(Br)C=CC=C1F)C1(C2=CC=CN=C2)CC1	-6.482
23936544	CCOC1=CC(C(=O)NCCC2=C(Br)C=CC=C2F)=NN1C	-5.831
23936768	CC#CCN1C=C(C(=O)NCCC2=C(Br)C=CC=C2F)C=N1	-6.036
23936800	CC1=NN(C)C(/C=C/C(=O)NCCC2=C(Br)C=CC=C2F)=C1	-6.189
23936864	CC1=NN=C(CC(=O)NCCC2=CC=NC(C(F)(F)F)=C2)O1	-6.246
23936992	CCN1C=CC=C1C(=O)NCCC1=CC=NC(C(F)(F)F)=C1	-6.294
23937024	CC(C(=O)NCCC1=CC=NC(C(F)(F)F)=C1)C1=NC=CO1	-6.210
23937184	O=C(CCC1=CC=CN1)NCCC1=CC=NC(C(F)(F)F)=C1	-6.190
23937216	CC(C(=O)NCCC1=CC=NC(C(F)(F)F)=C1)C1=COC=C1	-6.552
23937312	C#CCOC1=CC=C(C(=O)NCCC2=CC(I)=CC=C2)C=C1	-5.894
23937344	CC1=NN2C(=NC(C)=C2C(=O)NCCC2=CC(I)=CC=C2)S1	-6.296
23937504	CC1=CC=C(C2(C(=O)NCCC3=CC(I)=CC=C3)CC2)C=N1	-6.204
23937568	CN1N=C(C(=O)NCCC2=CC(I)=CC=C2)C2=CC=CN=C21	-6.311
23937696	CC1=NC=CN2C(C(=O)NCCC3=CC(I)=CC=C3)=CN=C12	-6.476
23937760	CN1N=C(C(C)(F)F)C=C1C(=O)NCCC1=CC(I)=CC=C1	-6.192
23937792	O=C(NCCC1=CC(I)=CC=C1)C1=NN2CCCC=CC2=C1	-6.290
23937824	CC1=NN2C(=C1)N=CC=C2C(=O)NCCC1=CC(I)=CC=C1	-5.998
23938176	CCC1(C(=O)NCCC2=CC=C(N3C=NN=C3)C=C2)COC1	-5.834
23938208	N#CCCSCC(=O)NCCC1=CC=C(N2C=NN=C2)C=C1	-5.442
23938240	O=C(NCCC1=CC=C(N2C=NN=C2)C=C1)C1=CSN=C1Cl	-5.932
23938272	C#CCC1(C(=O)NCCC2=CC=C(N3C=NN=C3)C=C2)CC1	-5.196
23938304	CCOC1(C(=O)NCCC2=CC=C(N3C=NN=C3)C=C2)CC1	-5.455
23938336	C=C(CN(C)C)C(=O)NCCC1=CC=C(N2C=NN=C2)C=C1	-5.946
23938368	O=C(NCCC1=CC=C(N2C=NN=C2)C=C1)[C@H]1C[C@H]1C(F)F	-6.168
23938400	COC1=CC=C(C2=CSC(CCNC(=O)C(C)(F)F)=N2)C=C1	-6.165
23938432	CSC1=CC=CC(CCNC(=O)C2=CC=C(C(N)=O)C=C2)=C1	-6.373
23938528	CSC1=CC=CC(CCNC(=O)C2=CC=CC3=C2NN=N3)=C1	-6.577
23938560	CSC1=CC=CC(CCNC(=O)C2=CNC3=CC=CN=C32)=C1	-6.204
23938592	CCC1=CC=C(CC(=O)NCCC2=CC(SC)=CC=C2)N=C1	-6.010
23938624	COC1=CC=C(C)C(C(=O)NCCC2=CC(SC)=CC=C2)=N1	-5.779
23938688	CSC1=CC=CC(CCNC(=O)C2CCC3=NC=NN3C2)=C1	-6.055
23939136	CSC1=CC=CC(CCNC(=O)C2=C(C)C=C(C(N)=O)S2)=C1	-5.938
23939168	COCCC1=NOC(C(=O)NCCC2=CC(SC)=CC=C2)=C1	-5.383
23939232	CCSC1=C(C(=O)NCCC2=CC(SC)=CC=C2)C=NN1C	-5.465
23939360	COC1=NC=CC(C)=C1C(=O)NCCC1=CC(SC)=CC=C1	-5.600
23939584	NC(=O)C1=COC(C(=O)NCCC2=CC=CC(C3CC3)=C2)=C1	-6.671
23939616	CN1C=NN=C1SCC(=O)NCCC1=CC=CC(C2CC2)=C1	-5.751
23939648	CC1=CC=NC(CC(=O)NCCC2=CC=CC(C3CC3)=C2)=C1	-6.406
23939712	O=C(NCCC1=CC=CC(C2CC2)=C1)C(=O)C1=CC=CC=C1	-6.463
23939904	O=C(NCCC1=CC=CC(C2CC2)=C1)C1=C2CCCC2=CN1	-6.661
23940000	CN1N=CN=C1CCC(=O)NCCC1=CC=CC(C2CC2)=C1	-5.862
23940288	CC1=CC(C=CC(=O)NCCC2=CC=CC(C3CC3)=C2)=NO1	-6.255
23940416	O=C(CC1=NOC(C2CC2)=C1)NCCC1=C(Cl)C(F)=CC=C1	-5.524
23940576	CCCN1C=C(C(=O)NCCC2=C(Cl)C(F)=CC=C2)C(C)=N1	-6.213
23940608	COC1=NC=C(F)C=C1C(=O)NCCC1=C(Cl)C(F)=CC=C1	-6.880
23940640	CC1=CC(=O)C=CN1CC(=O)NCCC1=C(Cl)C(F)=CC=C1	-6.205
23940896	CC1=NN(C)C(C#N)=C1C(=O)NCCC1=C(Cl)C(F)=CC=C1	-5.902
23941056	O=C(NCCC1=C(Cl)C(F)=CC=C1)C1CCC2=CN=CC=C21	-6.845
23941120	CN(C)CC1=CC=C(C(=O)NCCC2=C(Cl)C(F)=CC=C2)O1	-6.141
23941344	CC1=C(C(=O)NCCC2=C(Cl)C(F)=CC=C2)N(C2CC2)N=C1	-5.856
23941728	CC1=CC=CC(CCNC(=O)/C=C(\F)C2=NN(C)C=C2)=C1C	-6.230
23941760	CC1=CC=CC(CCNC(=O)C2=CC=CC3=NSN=C23)=C1C	-6.409
23941984	CC1=CC=CC(CCNC(=O)C2=CC=C(S(C)(=O)=O)N2)=C1C	-6.255
23942016	CC1=CC=CC(CCNC(=O)C2=NN(C)C([N+](=O)[O-])=C2)=C1C	-6.197
23942112	CC1=CC=CC(CCNC(=O)C2=CNC3=CN=CC=C32)=C1C	-6.637
23942208	CC1=CC=CC(CCNC(=O)C2CCCN3N=NC=C23)=C1C	-6.459
23942272	CC1=CC=CC(CCNC(=O)C2=NC(N(C)C)=NC=C2)=C1C	-6.500
23942432	CC1=CC=CC(CCNC(=O)CN2N=C(Br)C=CC2=O)=C1C	-6.315
23942464	CC1=CC(F)=CN=C1CC(=O)NCCC1=C(C)C(C)=CC=C1	-6.463
23942624	CC1=CC=CC(CCNC(=O)C2=CON=C2CC(C)C)=C1C	-5.579
23942656	CC(C)S(=O)(=O)CC(=O)NCCC1=CC=C2C=NN(C)C2=C1	-5.719
23942688	CC1=CC(C)=C(C(=O)NCCC2=CC=C3C=NN(C)C3=C2)N1	-7.093
23942720	C#CCCCOCC(=O)NCCC1=CC=C2C=NN(C)C2=C1	-5.626
23942752	CN1N=CC2=CC=C(CCNC(=O)CC3(C)OCCO3)C=C21	-5.911
23942784	CN1N=CC2=CC=C(CCNC(=O)CCC[Si](C)(C)C)C=C21	-5.524
23942816	CC1=C(C(=O)NCCC2=CC=C3C=NN(C)C3=C2)CCCO1	-6.346
23942848	CN(C)CCCCC(=O)NCCC1=CC=C2C=NN(C)C2=C1	-5.599
23942880	CN1N=CC2=CC=C(CCNC(=O)CN3CCNC3=O)C=C21	-6.236
23942912	CN1N=CC2=CC=C(CCNC(=O)C(C#N)C(C)(C)C)C=C21	-5.752
23942944	CCC1(C(=O)NCCC2=CC=C3C=NN(C)C3=C2)CC1(C)C	-5.657
23942976	CN1N=CC2=CC=C(CCNC(=O)COCCC3CC3)C=C21	-5.639
23943008	CN1N=CC2=CC=C(CCNC(=O)[C@@H]3CCCC(=O)C3)C=C21	-6.137
23943040	CN1C(=O)ON=C1CCNC(=O)COC1=CC=C(Br)C=C1Cl	-6.068
23943072	CN1C(=O)ON=C1CCNC(=O)C(C1=CC=CC=C1)N(C)C	-5.826
23943104	COC1=CC=C(C=CC(=O)NCCC2=NOC(=O)N2C)N=C1	-5.936
23943136	CN1C(=O)ON=C1CCNC(=O)[C@]1(F)C[C@H]1C1=CC=CC=C1	-6.333
23943200	CC1=CC(CC(=O)NCCC2=NOC(=O)N2C)=CC(C)=C1Br	-6.075
23943232	CCOC(=O)C1=NOC(C(=O)NCCC2=NOC(=O)N2C)=C1	-5.601
23943264	CN1C(=O)ON=C1CCNC(=O)C1=CC2=CC(Br)=CN=C2S1	-6.013
23943296	CN1C(=O)ON=C1CCNC(=O)C1=CC(F)=C(C#N)C(F)=C1	-5.967
23943328	CCC1=CC(C(=O)NCCC2=NOC(=O)N2C)=CC=C1OC	-5.706
23943360	CN1C(=O)ON=C1CCNC(=O)C1=C2OCC(F)CN2N=C1	-6.120
23943456	CN1C(=O)ON=C1CCNC(=O)CC1=C2COCCN2C=N1	-6.065
23943488	CN1C(=O)ON=C1CCNC(=O)C1=C(Br)SC2=CC=CC=C21	-6.195
23943520	CN1C(=O)ON=C1CCNC(=O)C1=CC=CC=C1CN=[N+]=[N-]	-5.027
23943552	CN1C(=O)ON=C1CCNC(=O)C1=NC=CN2C=C(Cl)C=C12	-5.761
23943584	CN1C(=O)ON=C1CCNC(=O)C1=CNC2=C1C=CC=C2Cl	-6.367
23943648	CC1=CC=C(C(=O)NCCC2=NOC(=O)N2C)C(Br)=C1C#N	-5.712
23943680	CC1=COC2=C(C(=O)NCCC3=NOC(=O)N3C)C=CC=C12	-6.097
23943744	CN1C(=O)ON=C1CCNC(=O)CCCC1=CC(F)=CC=C1	-6.069
23943776	CSC1=CC=C(C(=O)NCCC2=NOC(=O)N2C)C(F)=C1F	-6.326
23943808	CN1C(=O)ON=C1CCNC(=O)C1=CC=C(Cl)C=C1N=[N+]=[N-]	-5.563
23943872	CC1=CC=C2C(=C1)NC=C2C(=O)NCCC1=NOC(=O)N1C	-6.194
23943904	CNS(=O)(=O)C1=CSC(C(=O)NCCC2=NOC(=O)N2C)=C1	-5.890
23943936	CN1N=C(C(=O)NCCC2=NOC(=O)N2C)C2=NC=CC=C21	-5.862
23943968	C[C@H](CC(=O)NCCC1=NOC(=O)N1C)C1=CC=C(F)C=C1	-6.392
23944000	CN1C(=O)ON=C1CCNC(=O)C1=CC2=NC=CN2C=C1F	-6.382
23944032	CN1C(=O)ON=C1CCNC(=O)C1=COC(C2=CSC=C2)=N1	-5.964
23944096	CN1C(=O)ON=C1CCNC(=O)C1=CC=C(Br)C2=CSN=C12	-5.813
23944128	CN1C(=O)ON=C1CCNC(=O)C1=CC=C2CCCOC2=N1	-6.479
23944160	CN1C(=O)ON=C1CCNC(=O)C1=C(Br)C=C(Cl)C(Cl)=C1F	-6.017
23944192	CC1=C(C)N(C)C(CCC(=O)NCCC2=NOC(=O)N2C)=N1	-5.725
23944224	CN1C(=O)ON=C1CCNC(=O)C1=CC=NC2=CC=CN=C21	-5.901
23944256	CN1C(=O)ON=C1CCNC(=O)C1=CC=C(Cl)C(C(N)=O)=C1	-6.841
23944320	COCCOC1=NSC(C(=O)NCCC2=NOC(=O)N2C)=C1	-5.332
23944384	CN1C(=O)ON=C1CCNC(=O)C1=NN2N=CC=CC2=C1Br	-6.068
23944448	CN1C(=O)ON=C1CCNC(=O)C1=CC2=C(C=C1F)NC=C2	-6.459
23944480	CCC1=CN=CC(CC)=C1C(=O)NCCC1=NOC(=O)N1C	-5.373
23944576	C#CC1=CC=C(OC)C(C(=O)NCCC2=CC=CC=C2I)=C1	-5.910
23944640	COC(=O)C1=CC(C(=O)NCCC2=CC=CC=C2I)=CC=N1	-6.005
23944672	O=C(/C=C/C1=CC=CC=C1)C(=O)NCCC1=CC=CC=C1I	-6.733
23944896	CN1C=NC2=C1CC(C(=O)NCCC1=CC=CC=C1I)CC2	-5.518
23944928	COC1=CC=C(CC(=O)NCCC2=CC=CC=C2I)C(C)=N1	-6.364
23944992	O=C(NCCC1=CC=CC=C1I)C1=CC=CC2=C1C(=O)OC2	-6.244
23945184	O=C(NCCC1=CC=CC=C1I)C1=CN(C2CC2(F)F)C=N1	-6.567
23945248	O=C(CN1C=NC=N1)NCCC1=CC(C(F)(F)F)=CC=C1Cl	-5.982
23945536	COC1=NOC(CC(=O)NCCC2=CC=C(Cl)C(Cl)=C2C)=C1	-6.328
23945856	CCN1C=NC=C1CC(=O)NCCC1=CC=C(Cl)C(Cl)=C1C	-5.873
23946112	CC1=C(Cl)C(Cl)=CC=C1CCNC(=O)COC1=CC=NC=N1	-6.112
23946272	CN1C=C(C(F)(F)C(=O)NCCC2=CC=C(Cl)C=C2F)C=N1	-6.146
23946368	COC1=CC=C(C)C(C(=O)NCCC2=CC=C(Cl)C=C2F)=N1	-6.025
23946656	CC1(C(=O)NCCC2=CC=C(Cl)C=C2F)CCN2C=CN=C21	-6.583
23946688	O=C(CC(=O)NC1=NC=CS1)NCCC1=CC=C(Cl)C=C1F	-6.336
23946784	CCN1C=CN=C1CCC(=O)NCCC1=CC=C(Cl)C=C1F	-5.993
23946880	CCN1N=NC=C1CCC(=O)NCCC1=CC=C(Cl)C=C1F	-5.683
23947008	CC1=C(C(=O)NCCC2=CC=C(Cl)C=C2F)SC2=CN=CN21	-5.943
23947712	COC1=C(C)C=NC(CCNC(=O)C2=C(Cl)SC(Cl)=N2)=C1C	-5.910
23947808	COC1=C(C)C=NC(CCNC(=O)C2=CN=C(Cl)N2C)=C1C	-5.822
23948160	COC1=CSN=C1C(=O)NCCC1=C(C)C(OC)=C(C)C=N1	-5.658
23948288	CC1=CC=C(CCNC(=O)C2=CN(C3COC3)N=N2)C(Cl)=C1	-6.223
23948352	C#CC1=CN=C(C(=O)NCCC2=CC=C(C)C=C2Cl)C(C)=C1	-6.281
23948416	CC1=CC=C(CCNC(=O)C2=CN3C=CN=C3C=N2)C(Cl)=C1	-6.500
23948480	CC1=CC=C(CCNC(=O)C2=CC=C(P(C)(C)=O)O2)C(Cl)=C1	-6.132
23948576	COC1=CC(C(=O)NCCC2=CC=C(C)C=C2Cl)=C(F)C=N1	-6.333
23948992	CCN1C=C(CC(=O)NCCC2=CC=C(C)C=C2Cl)C(C)=N1	-6.413
23949024	C#CCN1C=C(Br)C(C(=O)NCCC2=CC=C(C)C=C2Cl)=N1	-6.047
23949056	CC1=CC=C(CCNC(=O)C2=NN3CCOC3=C2Br)C(Cl)=C1	-6.577
23949184	CC1=CC=C(CCNC(=O)C[C@H](C)C2=CC=NN2C)C(Cl)=C1	-5.809
23949216	CC1=CC=C(CCNC(=O)CN2C=NC(C)=CC2=O)C(Cl)=C1	-6.258
23949504	CSC1=C(Br)C=CC=C1CCNC(=O)CC1=C(C)C=NN1C	-5.948
23949536	CSC1=C(Br)C=CC=C1CCNC(=O)CCC1=CN(C)C=N1	-5.511
23949568	CCC1=CN=C(C(=O)NCCC2=CC=CC(Br)=C2SC)N=C1	-6.052
23949600	CSC1=C(Br)C=CC=C1CCNC(=O)C1=CN=C(C(N)=O)S1	-6.169
23949952	CSC1=C(Br)C=CC=C1CCNC(=O)C1=CC(CF)=NN1C	-5.724
23950080	COC1=C(C)C(C)=CC=C1CCNC(=O)CC1=CSC(C)=N1	-6.101
23950336	COC1=C(C)C(C)=CC=C1CCNC(=O)/C=C/C1=CC=CN1	-6.439
23950368	CCC1=NC=C(C(=O)NCCC2=CC=C(C)C(C)=C2OC)O1	-5.984
23950528	COC1=CSN=C1C(=O)NCCC1=CC=C(C)C(C)=C1OC	-5.672
23950560	COC1=C(C)C(C)=CC=C1CCNC(=O)CC1=CON=C1Br	-6.155
23950592	CC1=NC(O)=CC(CCNC(=O)C(C)OC2=CC=CC=C2)=N1	-5.789
23950624	CC1=NC(O)=CC(CCNC(=O)CSC2=CC=CC=C2Cl)=N1	-6.089
23950656	CC1=NC(O)=CC(CCNC(=O)CNC(=O)C2=CC=CO2)=N1	-5.648
23950688	CC1=NC(O)=CC(CCNC(=O)C2=C3N=CC=CN3N=C2)=N1	-6.160
23950720	CC1=NC(O)=CC(CCNC(=O)CN2N=C(C)C(Cl)=C2C)=N1	-6.184
23950752	CC1=NC(O)=CC(CCNC(=O)CC2=CC=C(C#N)C=C2)=N1	-6.128
23950816	CC1=NC(O)=CC(CCNC(=O)C2CSC3=CC=CC=C32)=N1	-6.466
23950848	CC1=NC(O)=CC(CCNC(=O)C2=C(Cl)C(Cl)=CC=C2Cl)=N1	-6.224
23950880	CC1=NC(O)=CC(CCNC(=O)CC2=CC=C(F)C=C2Cl)=N1	-6.236
23950912	COC1=CC(C(=O)NCCC2=NC(C)=NC(O)=C2)=CC=C1Cl	-6.165
23950976	COC1=CC(C)=CC=C1C(=O)NCCC1=NC(C)=NC(O)=C1	-6.130
23951040	CC1=NC(O)=CC(CCNC(=O)C2=CN3C=NC=C3C=C2)=N1	-6.420
23951072	CC1=NC(O)=CC(CCNC(=O)C2=CC3=CN=CC=C3O2)=N1	-6.449
23951168	CC1=NC(O)=CC(CCNC(=O)CC2=C(Br)C=CC=C2Cl)=N1	-6.360
23951200	CC1=NC(O)=CC(CCNC(=O)C2=C3CCOCC3=NN2)=N1	-5.880
23951232	CC1=NC(O)=CC(CCNC(=O)C2=CC3=NC=CC=C3S2)=N1	-6.277
23951264	CC(=O)C1=CN=CC(C(=O)NCCC2=NC(C)=NC(O)=C2)=C1	-6.268
23951296	COC1=CC(Br)=CC(C(=O)NCCC2=NC(C)=NC(O)=C2)=C1	-5.813
23951328	CC1=NC(O)=CC(CCNC(=O)C2=CC(F)=CC(Br)=C2F)=N1	-6.437
23951360	CC1=NC(O)=CC(CCNC(=O)C2CCCC3=NC=NN32)=N1	-6.480
23951424	CCC1=NC=C(Cl)C(C(=O)NCCC2=NC(C)=NC(O)=C2)=N1	-5.909
23951584	CC1=NC(O)=CC(CCNC(=O)COC2=NN(C)C=C2Br)=N1	-5.598
23951616	CC1=NC(O)=CC(CCNC(=O)C(F)(F)C2=CN(C)N=C2)=N1	-6.509
23951680	CC1=NC(O)=CC(CCNC(=O)C2=C3CSCCN3C=C2)=N1	-6.091
23951712	CC1=NC(O)=CC(CCNC(=O)C(C(C)C)N2C=NN=N2)=N1	-5.149
23951744	CC1=NC(O)=CC(CCNC(=O)C2(N3C=CC=N3)CCC2)=N1	-6.077
23951776	COC1=NC=CC=C1CC(=O)NCCC1=NC(C)=NC(O)=C1	-6.097
23951808	COC1=C(F)C=CC=C1C(=O)NCCC1=NC(C)=NC(O)=C1	-5.934
23951840	C#CC1=CN=C(C(=O)NCCC2=NC(C)=NC(O)=C2)C(C)=C1	-6.044
23951872	CC1=NC(O)=CC(CCNC(=O)CC2=CC(Br)=CC=C2Br)=N1	-6.290
23951904	CCCC1=C(C(=O)NCCC2=NC(C)=NC(O)=C2)N=NN1C	-5.598
23951936	COC1=NC=C(Br)C=C1C(=O)NCCC1=NC(C)=NC(O)=C1	-5.816
23951968	CC1=NC(O)=CC(CCNC(=O)C(C)(C)N2C=C(Cl)C=N2)=N1	-6.145
23952000	CC1=NC(O)=CC(CCNC(=O)C2=CSC(C(C)(F)F)=N2)=N1	-6.475
23952064	CC1=NC(O)=CC(CCNC(=O)C2=C(Cl)N(C3CC3)N=C2)=N1	-5.933
23952096	CC1=NC(O)=CC(CCNC(=O)C2=CC=CC3=C2SC=N3)=N1	-6.079
