compound_id	smiles	score_kcal_mol
250682848	CC1=CN(C2CNC2)N=C1NC(=O)CN1N=C(C)C(C)=C1C	-6.134
250682880	COC1=CC=C(C)N=C1C(=O)NC1=NN(C2CNC2)C=C1C	-6.124
250682912	CC1=CN(C2CNC2)N=C1NC(=O)C1=CN=C(C)C(C#N)=C1	-6.258
250682944	CC1=CN(C2CNC2)N=C1NC(=O)C1=CC=CN2C=CN=C12	-6.719
250683008	CC1=CN(C2CNC2)N=C1NC(=O)C1=CC(Br)=C(O)N=C1C	-6.485
250683040	CC1=CN(C2CNC2)N=C1NC(=O)C1=C(C(F)F)ON=C1C	-6.209
250683104	CC1=CN(C2CNC2)N=C1NC(=O)CC1=CC=C(Br)C(Cl)=C1	-6.976
250683136	CC1=CC=C(C(=O)NC2=NN(C3CNC3)C=C2C)C=C1C#N	-6.499
250683168	CC1=CN(C2CNC2)N=C1NC(=O)C1=C(C)N(C(C)C)N=N1	-6.511
250683200	CC1=CN(C2CNC2)N=C1NC(=O)C1=CN=CN=C1C1CC1	-5.997
250683232	CC1=CN(C2CNC2)N=C1NC(=O)C1=CC=CN2N=CN=C12	-6.515
250683360	CC1=CN(C2CNC2)N=C1NC(=O)CN1C=CC(C2CC2)=N1	-6.355
250683392	CC1=CN(C2CNC2)N=C1NC(=O)C1=NC2=CC=CC=C2S1	-6.723
250683424	CC1=CN(C2CNC2)N=C1NC(=O)C1=NN(C)C2=C1CCC2	-6.723
250683456	CC1=CN(C2CNC2)N=C1NC(=O)CC1=C(Cl)C(F)=CC=C1	-6.435
250683488	CCC1=CC=C(C(=O)NC2=NN(C3CNC3)C=C2C)C=C1F	-6.897
250683520	CC1=CN(C2CNC2)N=C1NC(=O)C1=CC=CC2=C1OC=C2	-6.782
250683616	CC1=CN(C2CNC2)N=C1NC(=O)COC1=CC=CC=C1I	-6.350
250683648	CC1=CN(C2CNC2)N=C1NC(=O)CCC1=CC=NC(Br)=C1	-6.663
250683872	CC1=CC(Cl)=C(C(=O)NC2=NN(C3CNC3)C=C2C)C=C1F	-6.950
250683904	CC1=CN(C2CNC2)N=C1NC(=O)C1=CC(CO)=CC=C1Cl	-6.779
250683936	CCCC1=CC=CC(C(=O)NC2=NN(C3CNC3)C=C2C)=C1	-6.873
250684000	CC1=CN(C2CNC2)N=C1NC(=O)C1=CC=C(Br)C(Cl)=C1C	-6.615
250684032	CNC1=CC=C(Br)C(C(=O)NC2=NN(C3CNC3)C=C2C)=N1	-6.485
250684064	COC1=CC=CC(C(=O)NC2=NN(C3CNC3)C=C2C)=C1N	-6.413
250684096	CC1=CN(C2CNC2)N=C1NC(=O)C1=C(F)C=CC(Cl)=C1N	-6.410
250684128	CC1=CN(C2CNC2)N=C1NC(=O)C1=C(I)C=C(F)C(Br)=C1	-6.265
250684160	CC1=CN(C2CNC2)N=C1NC(=O)CCC1=CC=C(I)C=C1	-6.662
250684224	CC1=CN(C2CNC2)N=C1NC(=O)C1=CNC2=CC=NC=C21	-6.779
250684288	CC1=CN(C2CNC2)N=C1NC(=O)C1=NC=C(C(F)F)N=C1	-6.513
250684320	CC1=CN(C2CNC2)N=C1NC(=O)CC1=C(Br)C=CC=C1C	-6.206
250684384	CC1=CN(C2CNC2)N=C1NC(=O)C(F)C1=CC=CC=C1F	-7.003
250684416	CC1=CN(C2CNC2)N=C1NC(=O)CC1=CC=CC(Cl)=C1C	-6.610
250684448	COC(=O)C1=C(C(=O)NC2=NN(C3CNC3)C=C2C)NN=N1	-6.105
250684512	CC1=CN(C2CNC2)N=C1NC(=O)CN1C=C(C(F)F)C=N1	-6.587
250684544	CC1=CN(C2CNC2)N=C1NC(=O)C1=CC=C([Si](C)(C)C)O1	-6.242
250684640	CC1=CN(C2CNC2)N=C1NC(=O)CC1=CC(Cl)=NC(Cl)=C1	-6.781
250684672	CC1=CN(C2CNC2)N=C1NC(=O)C1=C(Br)C(Cl)=CC=C1C	-6.223
250684704	C#CCN1C=C(Br)C(C(=O)NC2=NN(C3CNC3)C=C2C)=N1	-6.210
250684736	COC1=NC(C(=O)NC2=NN(C3CNC3)C=C2C)=CC=C1Cl	-6.570
250684768	CCC1=C(C)NC(C(=O)NC2=NN(C3CNC3)C=C2C)=C1C	-6.265
250684800	CC1=CN(C2CNC2)N=C1NC(=O)C1=CC=C(F)C(Br)=C1N	-6.362
250684896	COC1=NC=C(Br)C(C(=O)NC2=NN(C3CNC3)C=C2C)=N1	-6.272
250684928	CC1=CN(C2CNC2)N=C1NC(=O)C1=CC(Br)=C(C)C(Br)=C1	-6.467
250684960	CC1=CC(=O)N(CC(=O)NC2=NN(C3CNC3)C=C2C)C=N1	-6.720
250684992	CC1=CN(C2CNC2)N=C1NC(=O)CC1=C(Br)C(Br)=CC=C1	-6.176
250685024	CCC1=NOC(CC)=C1C(=O)NC1=NN(C2CNC2)C=C1C	-6.301
250685056	CC1=CN(C2CNC2)N=C1NC(=O)C1=CC(I)=CC(Cl)=C1N	-6.152
250685088	CC1=CN(C2CNC2)N=C1NC(=O)C1=CSC2=C(C)N=CN12	-6.511
250685728	NC1=NC=C(C(=O)N2CCN(C3=CC=C(F)C(F)=C3)CC2)S1	-6.429
250686592	C[C@@H](NC(=O)CCC1=C(N)C=NN1C)C1=CC=C(Cl)C(F)=C1	-6.592
250686624	C[C@@H](NC(=O)C1NCCC2=C1C=CO2)C1=CC=C(Cl)C(F)=C1	-6.626
250686656	C[C@@H](NC(=O)CC1=CC=NC(CN)=C1)C1=CC=C(Cl)C(F)=C1	-6.333
250686880	C[C@@H](NC(=O)C1=CN2CCNCC2=N1)C1=CC=C(Cl)C(F)=C1	-6.934
250687008	C[C@@H](NC(=O)C(N)CC1=CN=CN1C)C1=CC=C(Cl)C(F)=C1	-6.514
250687104	C[C@@H](NC(=O)C1=CC(Br)=NN1CCN)C1=CC=C(Cl)C(F)=C1	-6.156
250687488	NC1=CC=C2OC=C(C(=O)N3CCC(F)C(F)(F)CC3)C2=C1	-6.474
250687904	COC1=CC=CC(C(N)C(=O)NC2=C(C)C(C)=CC(F)=C2)=C1	-6.484
250688032	CC1=CC(F)=CC(NC(=O)C2CNCC3=NC=CN3C2)=C1C	-6.080
250688096	CC1=CC(F)=CC(NC(=O)C2=CC=C3CNCCC3=N2)=C1C	-6.840
250688352	CC1=CC(F)=CC(NC(=O)C2COC3=CC(N)=CC=C32)=C1C	-6.922
250688384	CC1=CC(F)=CC(NC(=O)CCCN2C=C(CN)N=N2)=C1C	-6.380
250688416	CC1=CC(F)=CC(NC(=O)C2=C3CCNCCN3N=N2)=C1C	-6.573
250688480	CC1=CC(F)=CC(NC(=O)C2=CN=C3CCNCC3=C2)=C1C	-6.898
250688576	CNC1=CC=CC(C(=O)N(C)CC2=CC=CC3=C2CCC3)=C1	-6.326
250688704	CN(CC1=CC=CC2=C1CCC2)C(=O)C1=NOC(CCN)=C1	-6.717
250688736	CC(N)C1=NC=C(C(=O)N(C)CC2=CC=CC3=C2CCC3)S1	-6.665
250688960	CN(CC1=CC=CC2=C1CCC2)C(=O)CC1=NN=C(CN)N1	-6.443
250688992	CN(CC1=CC=CC2=C1CCC2)C(=O)C1=C(CCN)C=CN1	-6.011
250689024	CN(CC1=CC=CC2=C1CCC2)C(=O)[C@H](N)CC1=CN=NN1	-6.243
250689152	NC(C(=O)N1C[C@@H]2[C@H](C1)[C@H]2N1C=NN=C1)C1=CC=CC(Cl)=C1	-6.692
250689248	O=C(C1=C2CNCCN2C=C1)N1C[C@@H]2[C@H](C1)[C@H]2N1C=NN=C1	-6.350
250689600	NCCC1=CN=CC(C(=O)N2C[C@@H]3[C@H](C2)[C@H]3N2C=NN=C2)=C1	-6.088
250689632	CC1=CC(F)=C(N)C=C1C(=O)N1C[C@@H]2[C@H](C1)[C@H]2N1C=NN=C1	-6.148
250689696	N[C@H](CC(=O)N1C[C@@H]2[C@H](C1)[C@H]2N1C=NN=C1)CC1=CC=CS1	-5.964
250689760	CNC(CC1=CC=CS1)C(=O)N1C[C@@H]2[C@H](C1)[C@H]2N1C=NN=C1	-5.596
250689792	CC(N1C=C(NC(=O)C2=CC=NC(CN)=C2)C=N1)C(F)(F)F	-6.345
250689856	CC(N1C=C(NC(=O)C(N)CC2=NC=CS2)C=N1)C(F)(F)F	-5.911
250689920	CC(N1C=C(NC(=O)C2=NC=C(N)C=C2Cl)C=N1)C(F)(F)F	-5.824
250689952	CC(N1C=C(NC(=O)C2=C(F)C(N)=CC=C2)C=N1)C(F)(F)F	-5.936
250689984	CC(N)C1=NC=C(C(=O)NC2=CN(C(C)C(F)(F)F)N=C2)S1	-6.049
250690112	CC(N1C=C(NC(=O)C2=CC=C(N)C=C2F)C=N1)C(F)(F)F	-6.006
250690368	O=C(CCC1CCNCC1)NC1=CC2=CC=CN=C2NC1=O	-6.791
250690400	NC1(C(=O)NC2=CC3=CC=CN=C3NC2=O)CC2(CCC2)C1	-6.758
250690432	NC12CCC(C(=O)NC3=CC4=CC=CN=C4NC3=O)(CC1)C2	-6.772
250690464	NC1=CN=C(F)C=C1C(=O)NC1=CC2=CC=CN=C2NC1=O	-7.252
250690496	NCC1(C(=O)NC2=CC3=CC=CN=C3NC2=O)CC12CCC2	-6.656
250690528	N#CC1(C(=O)NC2=CC3=CC=CN=C3NC2=O)CCCNC1	-6.437
|&1:1,2,5,7|	N[C@@H]1[C@H]2CC[C@H](O2)[C@@H]1C(=O)NC1=CC2=CC=CN=C2NC1=O	-6.984
250690624	CC1(C)CNCC1(F)C(=O)NC1=CC2=CC=CN=C2NC1=O	-7.179
250690656	NC1(C(=O)NC2=CC3=CC=CN=C3NC2=O)CC2CCC1C2	-7.111
250690688	NCCC1=CC=C(C(=O)NC2=CC3=CC=CN=C3NC2=O)S1	-6.283
250690720	CC1(C)[C@@H]2[C@@H](C(=O)NC3=CC4=CC=CN=C4NC3=O)NC[C@@H]21	-7.893
250690752	NC1(C(=O)NC2=CC3=CC=CN=C3NC2=O)CCCOCC1	-6.842
250690784	O=C1NC2=NC=CC=C2C=C1NC(=O)C1CC2(CNC2)CO1	-6.451
250690816	O=C(CCOCC1CNC1)NC1=CC2=CC=CN=C2NC1=O	-6.274
250690880	CC(C)C[C@@H](N)CCC(=O)NC1=CC2=CC=CN=C2NC1=O	-5.986
250690912	CN(CCN)CCCC(=O)NC1=CC2=CC=CN=C2NC1=O	-5.922
250690944	N[C@@H](CC1=NC=CS1)C(=O)NC1=CC2=CC=CN=C2NC1=O	-6.286
250691008	NC(CC(=O)NC1=CN2N=CC(Br)=C2N=C1)C1=CC=CC=C1	-6.490
250691040	CC(C(=O)NC1=CN2N=CC(Br)=C2N=C1)N1CCNCC1=O	-6.304
250691072	COC(=O)CC[C@H](N)CC(=O)NC1=CN2N=CC(Br)=C2N=C1	-5.541
250691104	O=C(CC1CC2(CCC2)CN1)NC1=CN2N=CC(Br)=C2N=C1	-6.490
|&1:13,15,18,20|	O=C(NC1=CN2N=CC(Br)=C2N=C1)[C@@]12C[C@H]3CC[C@H](N3)[C@@H]1C2	-6.514
250691168	N[C@@H](C(=O)NC1=CN2N=CC(Br)=C2N=C1)C1=CCC2CC2C1	-6.838
250691200	O=C(NC1=CN2N=CC(Br)=C2N=C1)C1=CC2(CCNCC2)C1	-6.710
250691232	NC(C(=O)NC1=CN2N=CC(Br)=C2N=C1)C1=CC=CC(O)=C1	-6.846
250691264	N[C@H](C(=O)NC1=CN2N=CC(Br)=C2N=C1)C1=CC=C(F)C=C1	-6.696
250691296	CC1(C)CCC(N)(C(=O)NC2=CN3N=CC(Br)=C3N=C2)CC1	-6.522
|&1:1,5,7|	N[C@]12CCC[C@H](C[C@H]1C(=O)NC1=CN3N=CC(Br)=C3N=C1)C2	-6.797
|&1:1,2,17|	N[C@H]1[C@H](C(=O)NC2=CN3N=CC(Br)=C3N=C2)C[C@@H]1C(F)(F)F	-6.515
250691392	O=C(NC1=CN2N=CC(Br)=C2N=C1)C1=C(C2CNC2)C=CN1	-6.369
250691424	CC1=CC(C(N)C(=O)NC2=CN3N=CC(Br)=C3N=C2)=NN1C	-6.512
250691456	NCCC1=CN=CC(C(=O)NC2=CN3N=CC(Br)=C3N=C2)=C1	-6.169
250691488	CC1=C(C(=O)NC2=CN3N=CC(Br)=C3N=C2)N=NN1CCN	-6.381
250691520	NCCS(=O)(=O)CCCC(=O)NC1=CN2N=CC(Br)=C2N=C1	-5.628
|&1:1,3,17|	N[C@H]1C[C@@H](C(=O)NC2=CN3N=CC(Br)=C3N=C2)[C@@H]1C(F)(F)F	-6.942
250691584	O=C(NC1=CN2N=CC(Br)=C2N=C1)[C@@H]1CNC2(CCC2)CO1	-6.553
250691616	O=C(NC1=CN2N=CC(Br)=C2N=C1)C1CC2(COCCN2)C1	-6.291
250692512	CCC(NC(=O)C1=CC=CC2=NC(CN)=CN12)C1(CO)CC1	-5.583
250692544	CCC(NC(=O)C1=CN=C2C(N)=CC=CC2=C1)C1(CO)CC1	-5.716
250692704	CCC(NC(=O)C1=CC2=CC(N)=CC=C2C=C1)C1(CO)CC1	-5.991
250694144	CC1=CN2N=CC(CNC(=O)CN3CCNCC3=O)=C2N=C1	-6.299
250694240	CC1=CN2N=CC(CNC(=O)C(O)C3CCNCC3)=C2N=C1	-6.543
250694272	CC1=CN2N=CC(CNC(=O)C3CC4(CCN3)CC4)=C2N=C1	-6.347
250694304	CC1=CN2N=CC(CNC(=O)C3CCNC34CCC4)=C2N=C1	-6.906
250694336	CC1=CN2N=CC(CNC(=O)C3(C)CC(F)(F)CN3)=C2N=C1	-6.280
250694368	CC1=CN2N=CC(CNC(=O)C(N)CC3=COC=C3)=C2N=C1	-6.406
250694432	CC1=CN2N=CC(CNC(=O)C(N)CN3C=CC=N3)=C2N=C1	-6.094
250694464	CC1=CN2N=CC(CNC(=O)C(C)(C)C3(N)CCC3)=C2N=C1	-6.091
250694496	CC1=CN2N=CC(CNC(=O)[C@H]3C[C@@H](N=[N+]=[N-])CN3)=C2N=C1	-5.451
250694528	CC1=CN2N=CC(CNC(=O)/C=C3/CC4NCCC34)=C2N=C1	-6.571
|&1:11,13,17|	CC1=CN2N=CC(CNC(=O)[C@H]3O[C@H]4CNC[C@@H]3C4)=C2N=C1	-5.938
250694624	CC1=CN2N=CC(CNC(=O)CC3CCCCCN3)=C2N=C1	-6.645
250694656	CC1=CN2N=CC(CNC(=O)C(O)C3CCCNC3)=C2N=C1	-7.068
250694688	CC1=CN2N=CC(CNC(=O)[C@H]3COC[C@@H](CN)O3)=C2N=C1	-6.063
250694752	CC1=CN2N=CC(CNC(=O)[C@H](N)CC3=CC=NS3)=C2N=C1	-6.260
250695648	C[C@@H]1CC(CN)(NC(=O)C2=CC=CC3=C2NC=C3)C[C@H](C)O1	-6.376
250695936	C[C@@H]1CC(CN)(NC(=O)C2=CC=CC3=NC=NN23)C[C@H](C)O1	-6.202
250695968	C[C@@H]1CC(CN)(NC(=O)C2=CC3=NC=CC=C3N2)C[C@H](C)O1	-6.303
250696128	C[C@@H]1CC(CN)(NC(=O)C2=CC=CC3=C2SC=C3)C[C@H](C)O1	-6.236
250696288	C[C@@H]1CC(CN)(NC(=O)C2=CN=C3C=COC3=C2)C[C@H](C)O1	-6.293
250697152	C[C@@H]1CC(CN)(NC(=O)C2=CC3=C(C=N2)NC=C3)C[C@H](C)O1	-6.405
250697536	C[C@@H]1CC(CN)(NC(=O)C2=CN=CC3=CC=CN32)C[C@H](C)O1	-6.370
250697632	C[C@@H]1CCN(C(=O)C(N)CC2=CSC3=CC=CC=C23)CCO1	-5.727
250698656	CC1=CC(F)=CC(CCNC(=O)C(C)(N)C2=CC=CC=C2)=C1	-6.566
250698688	CC1=CC(F)=CC(CCNC(=O)C(N)C2=CC=C(Br)C=C2)=C1	-7.053
250698912	CC1=CC(F)=CC(CCNC(=O)C2=C3CNCCC3=NO2)=C1	-6.427
250698944	CC1=CC(F)=CC(CCNC(=O)C2=CSC3=C2CCNC3)=C1	-6.775
250699008	CCN1N=C(CN)C=C1C(=O)NCCC1=CC(C)=CC(F)=C1	-6.132
250699072	CC1=CC(F)=CC(CCNC(=O)[C@@H](N)CC2=CN=CC=N2)=C1	-6.275
250699104	CC1=CC(F)=CC(CCNC(=O)COC2=CC(N)=CC=C2)=C1	-6.434
250699136	CC1=CC(F)=CC(CCNC(=O)CN2N=C(CN)OC2=O)=C1	-6.639
250699200	CC1=CC(F)=CC(CCNC(=O)C2=CC(C(C)N)=NN2C)=C1	-6.481
250699552	NC1=CC=C(C(=O)NC2(CO)CCC3=CC=C(Br)C=C32)N=C1	-5.921
250699648	CC1=C(N)ON=C1C(=O)NC1(CO)CCC2=CC=C(Br)C=C21	-6.612
250699840	NC(CC1=CC2=CC=CC=C2O1)C(=O)N[C@H](CCO)C(F)F	-6.021
250700096	CN1CCN(C(=O)C2=CC3=CC(F)=CC=C3S2)C2(CNC2)C1	-6.401
250700160	CN1CCN(C(=O)C2=NNC(C3=CC=CO3)=C2)C2(CNC2)C1	-6.362
250700288	CN1CCN(C(=O)C2=CC=C3N=C(S)OC3=C2)C2(CNC2)C1	-6.255
250700480	CN1CCN(C(=O)C2=CC3=C(C=CC=C3F)N2)C2(CNC2)C1	-7.047
250700896	CN1CCN(C(=O)C2=CN=C3N=CC=CC3=C2)C2(CNC2)C1	-6.478
250700992	CN1CCN(C(=O)C2=CC=C(C3=CC=CS3)S2)C2(CNC2)C1	-6.242
250701088	CN1CCN(C(=O)C2=CC3=C(S2)C(=O)NC=C3)C2(CNC2)C1	-5.979
250701120	CN1CCN(C(=O)C2=NNC3=C2C(=O)NC=N3)C2(CNC2)C1	-6.386
250701408	CN1CCN(C(=O)C2=CSC(C3=CNN=C3)=N2)C2(CNC2)C1	-6.048
250701536	CN1CCN(C(=O)C2=CNC(=O)C3=C2SC=C3)C2(CNC2)C1	-6.461
250702144	CN1CCN(C(=O)C2=CC=C3C(=C2)NN=C3Cl)C2(CNC2)C1	-6.048
250702304	CC1=COC2=CC(C(=O)N3CCN(C)CC34CNC4)=CC=C12	-6.672
250702528	CN1CCN(C(=O)C2=COC(C3=CC=CS3)=N2)C2(CNC2)C1	-6.421
250702848	CN1CCN(C(=O)C2=CN=C3N=CC(F)=CN23)C2(CNC2)C1	-6.242
250702912	CN1CCN(C(=O)C2=NNC3=CC(I)=CC=C32)C2(CNC2)C1	-6.315
250702944	CN1CCN(C(=O)C2=CN=CC3=CC=NC=C32)C2(CNC2)C1	-6.298
250703136	NCC1=C(C(=O)NC2=CC=C(F)C=C2CC(F)(F)F)NC=C1	-7.256
250703680	O=C(CCOC1CNC1)NC1=CC(C2=NNC=N2)=CC(F)=C1	-6.188
250703744	C=CC1(CC(=O)NC2=CC(C3=NNC=N3)=CC(F)=C2)CNC1	-6.453
250703776	CC(C)(C)[C@H](N)CC(=O)NC1=CC(C2=NNC=N2)=CC(F)=C1	-6.282
250703840	CC(C)C(F)(CN)C(=O)NC1=CC(C2=NNC=N2)=CC(F)=C1	-6.291
250703872	O=C(NC1=CC(C2=NNC=N2)=CC(F)=C1)C1(F)CCNCC1	-6.993
250703904	COCCCC(N)C(=O)NC1=CC(C2=NNC=N2)=CC(F)=C1	-6.191
250703968	CS[C@]1(C(=O)NC2=CC(C3=NNC=N3)=CC(F)=C2)C[C@@H](N)C1	-6.797
250704000	NC1=NC(CC(=O)NC2=CC(C3=NNC=N3)=CC(F)=C2)=NS1	-6.872
250704032	C=C[C@]1(C(=O)NC2=CC(C3=NNC=N3)=CC(F)=C2)CCCN1	-6.783
250704064	N[C@H]1CC[C@@H]2[C@@H](C(=O)NC3=CC(C4=NNC=N4)=CC(F)=C3)[C@@H]21	-7.240
250704096	CC1(C)CC1C(N)C(=O)NC1=CC(C2=NNC=N2)=CC(F)=C1	-6.354
250704128	CSC(C)(C)[C@H](N)C(=O)NC1=CC(C2=NNC=N2)=CC(F)=C1	-6.328
250704160	COCC(C)C(N)C(=O)NC1=CC(C2=NNC=N2)=CC(F)=C1	-6.605
|&1:13,15,19|	CC1=CC2=C(C=C1C)C(CC(=O)N[C@H]1C[C@H]3CNC[C@H]31)=CO2	-6.810
|&1:3,5,9|	O=C(N[C@H]1C[C@H]2CNC[C@H]21)C1=CC(C2=CC=C(Cl)C=C2)=NN1	-6.632
|&1:15,17,21|	O=C(CCCN1C=NC2=CC=CC=C21)N[C@H]1C[C@H]2CNC[C@H]21	-6.527
|&1:12,14,18|	CC(C)C1=CN=C2C=C(C(=O)N[C@H]3C[C@H]4CNC[C@H]43)NC2=C1	-6.780
|&1:5,7,11|	NC(C(=O)N[C@H]1C[C@H]2CNC[C@H]21)C1=CC=C2C=CC=CC2=C1	-6.688
|&1:7,9,13|	NC1=NC(C(=O)N[C@H]2C[C@H]3CNC[C@H]32)=C(C2=CC=CC=C2)S1	-6.345
|&1:6,8,12|	CC(C)(C(=O)N[C@H]1C[C@H]2CNC[C@H]21)C1=CC2=CC=CC=C2S1	-6.294
250706944	CN1C=C2C(=N1)OCCN2C(=O)C[C@@H](N)CC1=CC=CC=C1	-6.199
250706976	CN1C=C2C(=N1)OCCN2C(=O)C1=CC=C2CNCCC2=C1	-6.124
250707008	CN1C=C2C(=N1)OCCN2C(=O)C1=CC=NC2=C1CNCC2	-6.388
250707040	CN1C=C2C(=N1)OCCN2C(=O)[C@@H]1CC2=CC=CC=C2CN1	-6.643
250707072	CN1C=C2C(=N1)OCCN2C(=O)C1=NN2CCCNCC2=C1	-7.123
250707168	CN1C=C2C(=N1)OCCN2C(=O)C1=CC=C2CC[C@H](N)C2=C1	-6.140
250707200	CN1C=C2C(=N1)OCCN2C(=O)C1=CC(C2CCNC2)=NO1	-6.698
250707232	CN1C=C2C(=N1)OCCN2C(=O)C1=CC=NC2=C1CCNC2	-6.857
250707264	CN1C=C2C(=N1)OCCN2C(=O)C1=CC2=C(CCN2)C(Br)=C1	-6.050
250707328	CC1=NN(C2=CC=CC=C2)C(Cl)=C1C(=O)N[C@@H]1CCN[C@@H]1C	-6.366
250707424	CC1=NC(C(=O)N[C@@H]2CCN[C@@H]2C)=NN1C1=CC=C(F)C=C1	-7.164
250707520	C[C@H]1NCC[C@H]1NC(=O)C1=CC=CC(NC2=NC=CC=N2)=C1	-7.061
250707552	CC1=NN(C)C(C)=C1C1=NNC(C(=O)N[C@@H]2CCN[C@@H]2C)=C1	-6.774
250707584	CC1=CNC(=O)N1C1=CC=CC(C(=O)N[C@@H]2CCN[C@@H]2C)=C1	-6.905
250707680	C[C@H]1NCC[C@H]1NC(=O)C1=CC=CC(NC2=CC=CC=C2)=C1	-7.172
250707712	C[C@H]1NCC[C@H]1NC(=O)C1=CC=CC=C1SC1=CC=CC=C1	-6.693
250707744	C[C@H]1NCC[C@H]1NC(=O)C1=CC=CN=C1OC1=CC=CC=C1	-6.534
250707776	CC1=CC(C(=O)N[C@@H]2CCN[C@@H]2C)=C(C)N1C1=CC=CN=C1	-6.597
250707872	C[C@H]1NCC[C@H]1NC(=O)C(C)(C)C1=CSC(C2=CC=CS2)=N1	-6.468
250707936	C[C@H]1NCC[C@H]1NC(=O)C1=CC=C2NC3=C(CCCC3)C2=C1	-7.129
250707968	C[C@H]1NCC[C@H]1NC(=O)C1=CC2=CC(C(F)(F)F)=CC=C2S1	-6.661
250708000	CC1=CC=C(C(=O)N[C@@H]2CCN[C@@H]2C)C=C1C1=CN(C)N=C1	-7.101
250708032	CCC1=CC=C(C2=CC(C(=O)N[C@@H]3CCN[C@@H]3C)=NO2)C=C1	-7.286
250708064	C[C@H]1NCC[C@H]1NC(=O)C=CC1=NC2=CC(Cl)=CC=C2C=C1	-7.284
250708192	CCC1=NC2=CC(F)=CC=C2C=C1C(=O)N[C@@H]1CCN[C@@H]1C	-6.843
250708256	CC1=CC=C(C2=CC=C(C(=O)N[C@@H]3CCN[C@@H]3C)C=C2)N=N1	-7.114
250708384	CC1=NN(CC(=O)N[C@@H]2CCN[C@@H]2C)C=C1C1=CC=CC=C1	-6.786
250708544	CC1=CC(C)=NN1C1=CC=CC(C(=O)N[C@@H]2CCN[C@@H]2C)=C1	-6.959
250708576	C[C@H]1NCC[C@H]1NC(=O)[C@@H](N)CC1=CC=C2C=CC=CC2=C1	-6.664
250708608	C[C@H]1NCC[C@H]1NC(=O)C1=NC2=CC=C([N+](=O)[O-])C=C2C=C1	-6.835
250708736	CC(C)OC1=CC=C2C=C(C(=O)N[C@@H]3CCN[C@@H]3C)NC2=C1	-6.668
250708896	C[C@H]1NCC[C@H]1NC(=O)C1=C(N)N(C2=CC=CC(Cl)=C2)N=C1	-6.768
250708992	C[C@H]1NCC[C@H]1NC(=O)C1=C2C=CC=C(C(F)(F)F)N2N=C1	-6.898
250709024	COC(=O)C1=CC(C(=O)N[C@@H]2CCN[C@@H]2C)=C2C=CNC2=C1	-6.461
250709056	C[C@H]1NCC[C@H]1NC(=O)C1=CC(O)=NN1C1=CC=CC=C1F	-6.818
250709120	CC1=C(C)OC(C2=CC=CC(C(=O)N[C@@H]3CCN[C@@H]3C)=C2)=N1	-6.621
250709184	C[C@H]1NCC[C@H]1NC(=O)C1=NC=C(C2=CC=C(F)C=C2)N=C1	-6.979
250709216	C[C@H]1NCC[C@H]1NC(=O)C1=CC=CC=C1C1=CC=C(F)C=C1	-6.148
250709248	C[C@H]1NCC[C@H]1NC(=O)C1=C(I)C=C(N2C=CN=C2)C(F)=C1	-6.661
250709312	C[C@H]1NCC[C@H]1NC(=O)C1=CN=C(C2=CC=C(Br)C=C2)N1C	-6.228
250709344	C[C@H]1NCC[C@H]1NC(=O)CCC1=NC2=CC=CN=C2C(O)=N1	-7.228
250709408	CC(C(=O)N[C@@H]1CCN[C@@H]1C)N1C=NC2=CC=CC=C2C1=O	-6.347
250709440	COCCN1N=NC2=CC(C(=O)N[C@@H]3CCN[C@@H]3C)=CC=C21	-6.286
250709472	C[C@H]1NCC[C@H]1NC(=O)C1=CC2=CN(C(C)(C)C)N=C2C=C1	-6.544
250709632	CC(=O)NC1=CC=C(NC(=O)CNC2=CC=CC=C2)C(F)=C1	-6.297
250710048	CNC1=C(C(=O)NC2=CC=C(NC(C)=O)C=C2F)N=C(Br)S1	-6.696
250710112	CC(=O)NC1=CC=C(NC(=O)C2=CC=NN2CCN)C(F)=C1	-6.298
250710208	CC(=O)NC1=CC=C(NC(=O)C2=CC=C(N)C=C2C)C(F)=C1	-6.583
250710240	CC(=O)NC1=CC=C(NC(=O)C2=C(Cl)C(N)=CN=C2)C(F)=C1	-6.268
250710272	CC(CC(=O)NC1=CN2C(Br)=NN=C2C=C1)C1CCNCC1	-6.475
250710304	CC(C)(C(=O)NC1=CN2C(Br)=NN=C2C=C1)N1C=CC(N)=N1	-6.348
250710336	CC1=C(C(=O)NC2=CN3C(Br)=NN=C3C=C2)N=C(C(C)N)S1	-6.166
250710368	N[C@H](CC(=O)NC1=CN2C(Br)=NN=C2C=C1)C1CCCCC1	-6.448
250710400	O=C(NC1=CN2C(Br)=NN=C2C=C1)C1CNCC12CCCC2	-6.833
250710432	CN(C)C1CNCC(C(=O)NC2=CN3C(Br)=NN=C3C=C2)C1	-6.347
250710464	CC1=C(C)C(C(=O)NC2=CN3C(Br)=NN=C3C=C2)=CC=C1N	-6.534
250710528	O=C(NC1=CN2C(Br)=NN=C2C=C1)C1=NN2CCNCC2=C1	-6.583
250710560	NC(C(=O)NC1=CN2C(Br)=NN=C2C=C1)C1=CC=C(I)C=C1	-6.718
250710592	CC1=C(C(=O)NC2=CN3C(Br)=NN=C3C=C2)OC(C(C)N)=N1	-6.368
250710624	O=C(NC1=CN2C(Br)=NN=C2C=C1)C1=CN(C2CNC2)N=C1	-6.332
250710656	CC1(C)COCC(C(=O)NC2=CN3C(Br)=NN=C3C=C2)CN1	-7.545
