compound_id	smiles	score_kcal_mol
331178048	COC(=O)CNC(=O)C1=CC=C(CNC(=O)C2=CSN=N2)O1	-6.058
331178336	[2H]C([2H])([2H])ONC(=O)C1=CC=C(CNC(=O)C2=CC=C([N+](=O)[O-])N2)O1	-6.400
331178432	[2H]C([2H])([2H])ONC(=O)C1=CC=C(CNC(=O)C2=COC(C3CC3)=N2)O1	-5.738
331178496	[2H]C([2H])([2H])ONC(=O)C1=CC=C(CNC(=O)C2=CC=C(OC)N=C2)O1	-6.142
331178560	[2H]C([2H])([2H])ONC(=O)C1=CC=C(CNC(=O)CN2C(C)=CC=C2C)O1	-5.929
331178624	[2H]C([2H])([2H])ONC(=O)C1=CC=C(CNC(=O)CNC2=CC=CC=N2)O1	-6.088
331178656	[2H]C([2H])([2H])ONC(=O)C1=CC=C(CNC(=O)C2=C(F)C=CC=C2C)O1	-6.378
331178752	[2H]C([2H])([2H])ONC(=O)C1=CC=C(CNC(=O)C2=C(C)C(CC)=NN2)O1	-6.290
331178848	[2H]C([2H])([2H])ONC(=O)C1=CC=C(CNC(=O)C2=CC(CO)=CN=C2)O1	-6.073
331179008	CCC(=O)NCC1=CC=C(C(=O)NC2=CC=C(F)N=C2C)O1	-6.504
331179072	O=C(NOCC(F)F)C1=CC=C(CNC(=O)C2=CN=CS2)O1	-6.212
331179168	O=C(NCC1=CC=C(C(=O)NOCCF)O1)C1=CC=NC=C1	-5.833
331179360	O=C(NCC1=CC=C(C(=O)NOCCF)O1)C1=CC=CN=N1	-5.994
331179456	CCCC(=O)NCC1=CC=C(C(=O)NC2=CN=C(F)N=C2)O1	-6.115
331180352	CN(C(=O)C1=CC=C(CNC(=O)CCCF)O1)C1=CSC=C1	-5.491
331239872	O=C(NCC1=CC(C(=O)N2CC=CC2)=CC=N1)C1=CNC=C1	-6.619
331240192	CC1=CNC=C1C(=O)NCC1=CC(C(=O)NC(C)C)=CC=N1	-6.534
331240416	COCC(=O)NCC1=CC(C(=O)NCC2=CC=CO2)=CC=N1	-5.869
331240512	COCCNC(=O)C1=CC=NC(CNC(=O)C2=CC=NS2)=C1	-5.507
331240928	C=CCNC(=O)C1=CC=NC(CNC(=O)C2=CC=C(Cl)O2)=C1	-6.136
331240960	C=CCNC(=O)C1=CC=NC(CNC(=O)CC2=COC=C2)=C1	-6.184
331241024	C=CCNC(=O)C1=CC=NC(CNC(=O)C2=CON=C2C)=C1	-6.209
331241152	C=CCNC(=O)C1=CC=NC(CNC(=O)C2=NC=CN2C)=C1	-6.177
331241216	CC(C)CNC(=O)C1=CC=NC(CNC(=O)C2=CSC=C2)=C1	-6.435
331241472	CCCNC(=O)C1=CC=NC(CNC(=O)C2=CN=C(C)O2)=C1	-6.329
331241952	CCNC(=O)C1=CC=NC(CNC(=O)CC2=CC=NN2C)=C1	-6.123
331241984	CCNC(=O)C1=CC=NC(CNC(=O)CC2=NC=CN2C)=C1	-6.190
331242016	CCNC(=O)C1=CC=NC(CNC(=O)[C@H](C)N2C=NN=N2)=C1	-6.137
331242048	CCNC(=O)C1=CC=NC(CNC(=O)C2=NOC(CO)=C2)=C1	-6.029
331242080	CCNC(=O)C1=CC=NC(CNC(=O)C2=CC=C(CC)S2)=C1	-5.976
331242272	CCNC(=O)C1=CC=NC(CNC(=O)C2=CN=C(OC)S2)=C1	-6.095
331242560	CCN(C)C(=O)C1=CC=NC(CNC(=O)C2=CC=C(C)S2)=C1	-5.990
331242592	CCN(C)C(=O)C1=CC=NC(CNC(=O)C2=C(C)NC=C2)=C1	-6.507
331242656	CCN(C)C(=O)C1=CC=NC(CNC(=O)C2=NNC(N)=N2)=C1	-6.242
331242848	O=C(NCCCO)C1=CC=NC(CNC(=O)C2=NSN=C2)=C1	-6.257
331243264	CCC1=CC=C(CNC(=O)C2=CC=NC(CNC(C)=O)=C2)S1	-6.428
331243616	CC1CC1NC(=O)C1=CC=NC(CNC(=O)C2=NSN=C2)=C1	-6.528
331243648	CC1CC1NC(=O)C1=CC=NC(CNC(=O)C2=NC=CS2)=C1	-6.256
331243808	CC(=O)NCC1=CC(C(=O)NCC(C)C2=CC=CS2)=CC=N1	-5.852
331244768	O=C(NCC1=CC(C(=O)NCC(Cl)Cl)=CC=N1)C1=COC=C1	-6.091
331245216	C#CCNC(=O)C1=CC=NC(CNC(=O)C2=CC=CC=C2)=C1	-6.236
331245248	C#CCNC(=O)C1=CC=NC(CNC(=O)CC2=NOC=C2)=C1	-5.990
331245280	C#CCNC(=O)C1=CC=NC(CNC(=O)C2=NNC=C2C)=C1	-6.398
331245312	C#CCNC(=O)C1=CC=NC(CNC(=O)C2=CC(C)=CO2)=C1	-5.969
331245440	C#CCNC(=O)C1=CC=NC(CNC(=O)C2=C(C)SN=N2)=C1	-6.082
331246080	C=C(Cl)CNC(=O)C1=CC=NC(CNC(=O)C2=NOC=C2)=C1	-5.835
331246432	C=CCC(=O)NCC1=CC(C(=O)NCC2=NOC=C2)=CC=N1	-5.951
331247040	CCN(CC)C(=O)C1=CC=NC(CNC(=O)C2=CC=CS2)=C1	-5.418
331247200	CN(CCO)C(=O)C1=CC=NC(CNC(=O)C2=CSN=C2)=C1	-6.010
331248032	O=C(NCC1=CC(C(=O)NC2CC2)=CC=N1)C1=CSC(Cl)=C1	-6.384
331248064	CC1=COC(C(=O)NCC2=CC(C(=O)NC3CC3)=CC=N2)=C1	-6.613
331248736	O=C(NC1CCC1)C1=CC=NC(CNC(=O)C2=NC=CN2)=C1	-6.641
331248992	CC(=O)NCC1=CC(C(=O)NCC2=NC=CC=C2F)=CC=N1	-6.388
331249248	CC1=C(C(=O)NCC2=CC(C(=O)N3CCC3)=CC=N2)SC=C1	-6.221
331249440	O=C(NCC1=CC(C(=O)N2CCC2)=CC=N1)C1=CC(O)=CS1	-6.055
331249472	CC1=CON=C1C(=O)NCC1=CC(C(=O)N2CCC2)=CC=N1	-6.196
331251744	CC(=O)NCC1=CC(C(=O)NCCCC2=CNN=N2)=CC=N1	-6.349
331253152	CC1=NOC=C1C(=O)NCC1=CC(C(=O)NCCF)=CC=N1	-6.087
331253280	O=C(NCCF)C1=CC=NC(CNC(=O)C2=NNC(Cl)=C2)=C1	-6.274
331253792	N#CCC(=O)NCC1=CC(C(=O)NCC2=COC=C2)=CC=N1	-5.809
331254112	O=C(NCC1=CC(C(=O)NOC2CC2)=CC=N1)C1=CSC=C1	-5.833
331254464	CC(=O)NCC1=CC(C(=O)NC[C@H](C)N2C=CN=N2)=CC=N1	-5.932
331254496	O=C(C=CCF)NCC1=CC(C(=O)NN2C=CN=N2)=CC=N1	-6.176
331255040	CC(=O)NCC1=CC(C(=O)NCCC2=C(C)OC=N2)=CC=N1	-6.351
331255264	CC(=O)NCC1=CC(C(=O)N2CCC3=C(C2)SC=N3)=CC=N1	-6.614
331255648	C#CCCC(=O)NCC1=CC(C(=O)NC2=CSN=C2)=CC=N1	-5.897
331256064	CCC1=C(CNC(=O)C2=CC=NC(CNC(C)=O)=C2)C=NN1	-6.449
331256480	CCC(=O)NCC1=CC(C(=O)NC2=CSC=C2CC)=CC=N1	-5.934
331256864	CC=CC(=O)NCC1=CC(C(=O)NN2C=NN=C2C)=CC=N1	-6.677
331256960	CN1C=CC(NC(=O)C2=CC=NC(CNC(=O)C(F)F)=C2)=N1	-6.443
331257088	CCC(=O)NCC1=CC(C(=O)NC2=CN=CN=C2C)=CC=N1	-6.148
331257632	CSC1=NC=C(NC(=O)C2=CC=NC(CNC(C)=O)=C2)C=N1	-5.781
331258240	CSCC(=O)NCC1=CC(C(=O)NC2=CN(C)N=C2)=CC=N1	-5.675
331258816	CCN1C=NC(C(=O)NCC2=CC(C(=O)NOC)=CC=N2)=C1	-6.011
331258880	CONC(=O)C1=CC=NC(CNC(=O)CC2=CC(C)=CS2)=C1	-5.954
331258912	CCC1=CC=C(C(=O)NCC2=CC(C(=O)NOC)=CC=N2)O1	-6.138
331259040	CONC(=O)C1=CC=NC(CNC(=O)CC2=CN(C)C=N2)=C1	-6.002
331259072	CONC(=O)C1=CC=NC(CNC(=O)CC2=C(C)OC=C2)=C1	-6.018
331259136	C#CC1=C(C(=O)NCC2=CC(C(=O)NOC)=CC=N2)NN=C1	-6.234
331259296	C#CCONC(=O)C1=CC=NC(CNC(=O)C2=CNC=C2)=C1	-5.836
331259520	CON(C)C(=O)C1=CC=NC(CNC(=O)C2=CNC=C2C)=C1	-5.879
331259552	CON(C)C(=O)C1=CC=NC(CNC(=O)C2=C(C)SN=C2)=C1	-6.135
331259680	CC(=O)NCC1=CC(C(=O)NC2=CC=C(Cl)C=C2O)=CC=N1	-6.624
331259968	CCONC(=O)C1=CC=NC(CNC(=O)C2=CSC(Cl)=C2)=C1	-6.255
331260192	CSC(C)C(=O)NCC1=CC(C(=O)NN2C=CC=N2)=CC=N1	-5.961
331260224	CC(=O)NCC1=CC(C(=O)NC2=CN(C(F)F)N=C2)=CC=N1	-6.370
331260288	COCCC(=O)NCC1=CC(C(=O)NN2C=NC=N2)=CC=N1	-6.021
331260544	CCC(=O)NCC1=CC(C(=O)NC2=CN=CNC2=O)=CC=N1	-6.370
331260800	CC(=O)NCC1=CC(C(=O)NCC2=CC=C(F)C=N2)=CC=N1	-6.517
331260864	[2H]C([2H])([2H])ONC(=O)C1=CC=NC(CNC(=O)CCN2C=CN=N2)=C1	-5.822
331261024	[2H]C([2H])([2H])ONC(=O)C1=CC=NC(CNC(=O)C2=CC=CN=C2O)=C1	-5.808
331261056	[2H]C([2H])([2H])ONC(=O)C1=CC=NC(CNC(=O)C2=CC(Cl)=CC=C2)=C1	-6.112
331261088	[2H]C([2H])([2H])ONC(=O)C1=CC=NC(CNC(=O)C2=CC=CN2CC)=C1	-5.708
331261184	[2H]C([2H])([2H])ONC(=O)C1=CC=NC(CNC(=O)C2=C(C)NC(=O)S2)=C1	-6.030
331261216	[2H]C([2H])([2H])ONC(=O)C1=CC=NC(CNC(=O)C2=NC=C(S)N=C2)=C1	-5.702
331261440	O=C(NCC1=CC(C(=O)NOCCF)=CC=N1)C1=CNC=C1	-6.116
331261600	CC(=O)NCC1=CC(C(=O)N(C)C2=CC=C(C)C=C2)=CC=N1	-6.236
331261760	CC(=O)NCC1=CC(C(=O)N2CCC3=CC=NC=C32)=CC=N1	-6.464
331305120	O=C(C1=CN=CO1)N1CCC(CO)(C(=O)NC2=CSC=C2)C1	-5.510
331308448	CCOCC(NC(=O)C1=CSN=C1)C(=O)NCC1=CC=CO1	-5.092
331312128	CCOCC(NC(=O)C1=CN=NS1)C(=O)NCC1=CC=CS1	-4.940
331312928	CCNC(=O)C(COCC)NC(=O)C1=CC=NC2=C1C=CN2	-5.972
331325312	CCOCC(NC(=O)C1=CC=NS1)C(=O)NCC1=NNC=C1	-5.374
331325376	CCOCC(NC(=O)C1=COC=N1)C(=O)NCC1=NC=CS1	-5.096
331325408	CCOCC(NC(=O)C1=CNC=C1)C(=O)NCC1=NC=CS1	-5.680
331325792	CCOCC(NC(=O)C1=CC=CO1)C(=O)NCC1=NN=CN1	-5.627
331328192	CCOCC(NC(=O)C1=CN=CO1)C(=O)NCC1=NOC=C1	-5.205
331332704	CCOCC(NC(=O)C1=CSN=C1)C(=O)NCC1=CNC=N1	-5.342
331333504	CCOCC(NC(=O)C1=CN=CO1)C(=O)NCC1=NC=CN1	-5.596
331348448	CCOCC(NC(=O)C1=CSN=C1)C(=O)NCC1=CC=NS1	-5.188
331364192	CCOCC(NC(=O)C1=COC=N1)C(=O)NCC1=COC=C1	-5.307
331364640	CCOCC(NC(=O)C1=CNC=C1)C(=O)NC1=CSC=C1C	-5.705
331366912	CCOCC(NC(=O)C1=NNC=C1)C(=O)NC1=C(C)SC=C1	-5.437
331367424	CCOCC(NC(=O)C1=CNN=C1)C(=O)NC1=CSC(Cl)=C1	-5.538
331367456	CCOCC(NC(=O)C1=CSN=N1)C(=O)NC1=CSC(Cl)=C1	-5.592
331367488	CCOCC(NC(=O)C1=CC=CN1)C(=O)NC1=CSC(C)=C1	-5.580
331368000	CCOCC(NC(=O)C1=CN(C)C=N1)C(=O)NN1C=CN=N1	-5.283
331368096	CCOCC(NC(=O)C1=CSC(N)=N1)C(=O)NN1C=CN=N1	-5.505
331377088	CCOCC(NC(=O)CN1C=NN=N1)C(=O)NC1=CSN=C1	-5.107
331380512	CCOCC(NC(=O)C1=NSC=C1)C(=O)NCC1=CN=NS1	-5.123
331381408	CCOCC(NC(=O)C1=CN=NS1)C(=O)NCC1=NSC=N1	-4.998
331385184	CCOCC(NC(=O)CC)C(=O)NN1C=NC2=CC=CC=C21	-5.599
331385248	CCOCC(NC(=O)C1=CN=CO1)C(=O)NC1=NN(C)C=C1	-5.445
331389824	CCOCC(NC(=O)C1=CC=CN1)C(=O)NC1=CON=C1C	-5.448
331393632	CCOCC(NC(=O)C1=CC=CC2=C1NN=C2)C(=O)NOC	-6.094
331393664	CCOCC(NC(=O)C1=CNC2=CC=CN=C21)C(=O)NOC	-5.756
331396576	CCOCC(NC(=O)C1=NC=CC=N1)C(=O)NN1C=CC=N1	-5.583
331397152	CCOCC(NC(=O)C1=CC=C(C)S1)C(=O)NN1C=NC=N1	-5.689
331397248	CCOCC(NC(=O)C1=CC(Cl)=CS1)C(=O)NN1C=NC=N1	-5.311
331400160	[2H]C([2H])([2H])ONC(=O)C(COCC)NC(=O)C1=CN=C2C=CC=CN12	-5.256
|&1:8,20|	O=C(NN1C=CN=N1)[C@H]1CCN(C(=O)C2=CSC=N2)C[C@H]1O	-5.494
331471328	CCCC(CNC(=O)C1=CSN=N1)C(=O)NCC1=COC=N1	-5.371
331473216	CCCC(CNC(=O)C1=CN=CS1)C(=O)NCC1=CC=CO1	-5.608
331477888	CCCC(CNC(=O)C1=NOC=C1)C(=O)NCC1=CC=CS1	-5.399
331478880	CCCC(CNC(=O)C1=CN=C2NC=CC2=C1)C(=O)NCC	-6.152
331478912	CCCC(CNC(=O)C1=CC=NC2=C1NC=C2)C(=O)NCC	-6.337
331496064	CCCC(CNC(=O)C1=NNC=C1)C(=O)NCC1=NC=CS1	-6.111
331508800	CCCC(CNC(=O)C1=CSC=C1)C(=O)NCC1=NC=CN1	-5.689
331544608	CCCC(CNC(=O)C1=CSC=N1)C(=O)NCC1=CN=CS1	-5.387
331554016	CCCC(CNC(=O)C1=CN=NS1)C(=O)NC1=CSC(C)=C1	-5.644
331554720	CCCC(CNC(=O)C1=CC=C(C)N1)C(=O)NN1C=CN=N1	-5.974
331566112	CCCC(CNC(=O)CN1N=CC=N1)C(=O)NC1=CSN=C1	-5.332
331566144	CCCC(CNC(=O)C1=C(C)SN=C1)C(=O)NC1=CSN=C1	-5.505
331566240	CCCC(CNC(=O)C1=NOC=C1C)C(=O)NC1=CSN=C1	-5.838
331567328	CCCC(CNC(=O)C1=CC=CN1)C(=O)NC1=CSN=C1C	-6.096
331576224	CCCC(CNC(=O)C1=NNC=C1)C(=O)NC1=NN(C)C=C1	-6.214
331587072	CCCC(CNC(=O)C1=CNC2=NC=CC=C12)C(=O)NOC	-5.646
331591168	CCCC(CNC(=O)C1=CC=CN=C1)C(=O)NN1C=CC=N1	-5.480
331591264	CCCC(CNC(=O)C1=CON=C1C)C(=O)NN1C=CC=N1	-6.008
331592000	CCCC(CNC(=O)C1=C(C)N=CO1)C(=O)NN1C=NC=N1	-5.929
331592064	CCCC(CNC(=O)C1=C(C)SN=C1)C(=O)NN1C=NC=N1	-5.890
331593312	CCCC(CNC(=O)CC1=CON=C1)C(=O)NC1=CSC=C1	-5.472
331596000	[2H]C([2H])([2H])ONC(=O)C(CCC)CNC(=O)C1=CN=C2NC=CC2=C1	-5.997
331596032	[2H]C([2H])([2H])ONC(=O)C(CCC)CNC(=O)C1=CNC2=CC=CN=C21	-5.281
|&1:1,12|	C[C@H]1CN(C(=O)C2=NOC=C2)C[C@]1(C)C(=O)NN1C=CN=N1	-5.874
331661248	C=C(Cl)CC(NC(=O)C1=CNN=C1)C(=O)NCC1=COC=N1	-5.553
331661280	C=C(Cl)CC(NC(=O)C1=NC=CN1)C(=O)NCC1=COC=N1	-5.678
331668000	C=C(Cl)CC(NC(=O)C1=COC2=CC=CC=C21)C(=O)NCC	-6.003
331681728	C=C(Cl)CC(NC(=O)C1=CC=CN1)C(=O)NCC1=NC=CS1	-5.895
331682240	C=C(Cl)CC(NC(=O)C1=NSC=C1)C(=O)NCC1=NN=CN1	-5.630
331688448	C=C(Cl)CC(NC(=O)C1=CSC=N1)C(=O)NCC1=CNN=N1	-6.014
331689760	C=C(Cl)CC(NC(=O)C1=CN=CS1)C(=O)NCC1=CNC=N1	-5.659
331690784	C=C(Cl)CC(NC(=O)C1=CC=CS1)C(=O)NCC1=NC=CN1	-5.890
331725184	C=C(Cl)CC(NC(=O)C1=CNN=C1)C(=O)NC1=CSC=C1C	-5.733
331727872	C=C(Cl)CC(NC(=O)C1=CN=CO1)C(=O)NC1=C(C)SC=C1	-5.544
331731424	C=C(Cl)CC(NC(=O)C1=CSN=N1)C(=O)NCC1=CSC=N1	-5.244
331738816	C=C(Cl)CC(NC(=O)C1=CC=CN1C)C(=O)NC1=CSN=C1	-5.389
331738944	C=C(Cl)CC(NC(=O)C1=CC(C)=CN1)C(=O)NC1=CSN=C1	-5.662
331744128	[2H]C([2H])([2H])N1C=C(NC(=O)C(CC(=C)Cl)NC(=O)C2=CNN=N2)C=N1	-5.664
331747296	C=C(Cl)CC(NC(=O)C1=CNN=N1)C(=O)NN1C=NN=C1C	-5.766
331747872	C=C(Cl)CC(NC(=O)C1=COC=N1)C(=O)NC1=NN(C)C=C1	-5.855
331754912	C=C(Cl)CC(NC(=O)C1=CC=NS1)C(=O)NC1=CN(C)N=C1	-5.544
331757280	C=C(Cl)CC(NC(=O)C1=CC2=CN=CN2C=C1)C(=O)NOC	-5.783
331760416	C=C(Cl)CC(NC(=O)C1=C(C)C=CO1)C(=O)NN1C=CC=N1	-5.944
331760448	C=C(Cl)CC(NC(=O)CC1=COC=C1)C(=O)NN1C=CC=N1	-5.812
331760544	C=C(Cl)CC(NC(=O)C1=NSN=C1O)C(=O)NN1C=CC=N1	-5.825
331761088	C=C(Cl)CC(NC(=O)CN1C=CC=N1)C(=O)NN1C=NC=N1	-5.525
331761152	C=C(Cl)CC(NC(=O)C1=CSN=C1Cl)C(=O)NN1C=NC=N1	-5.516
331761216	C=C(Cl)CC(NC(=O)CC1=CNN=C1)C(=O)NN1C=NC=N1	-5.593
331762368	C=C(Cl)CC(NC(=O)C1=C(C)SN=N1)C(=O)NC1=CSC=C1	-5.517
331764544	[2H]C([2H])([2H])ONC(=O)C(CC(=C)Cl)NC(=O)C1=CN2C=CC=CC2=C1	-5.708
331767200	C/C=C/CC(NC(=O)C1=CC=NS1)C(=O)NCC1=CC=CO1	-5.494
331771360	C/C=C/CC(NC(=O)C1=NNC=C1)C(=O)NCC1=CC=CS1	-5.762
331771392	C/C=C/CC(NC(=O)C1=NC=CN1)C(=O)NCC1=CC=CS1	-6.043
331772352	C/C=C/CC(NC(=O)C1=COC2=CC=CC=C21)C(=O)NCC	-5.811
331775168	C/C=C/CC(NC(=O)C1=COC=C1)C(=O)NCC1=CSC=C1	-5.812
331789792	C/C=C/CC(NC(=O)C1=CN=CS1)C(=O)NCC1=NOC=C1	-5.388
331824256	C/C=C/CC(NC(=O)C1=CN=CS1)C(=O)NCC1=CSN=C1	-5.304
331824288	C/C=C/CC(NC(=O)C1=NC=CN1)C(=O)NCC1=CSN=C1	-5.889
331831520	C/C=C/CC(NC(=O)C1=COC=N1)C(=O)NCC1=COC=C1	-5.513
331832032	C/C=C/CC(NC(=O)C1=CSC=N1)C(=O)NC1=CSC=C1C	-5.308
331832064	C/C=C/CC(NC(=O)C1=CN=CO1)C(=O)NC1=CSC=C1C	-5.541
331832096	C/C=C/CC(NC(=O)CC)C(=O)NC1=CC=C2N=CNC2=C1	-6.303
331834752	C/C=C/CC(NC(=O)C1=CC=NS1)C(=O)NC1=C(C)SC=C1	-5.399
331835360	C/C=C/CC(NC(=O)C1=CN=NS1)C(=O)NC1=CSC(Cl)=C1	-5.787
331835488	C/C=C/CC(NC(=O)C1=CSN=C1)C(=O)NC1=CSC(C)=C1	-5.666
331836000	C/C=C/CC(NC(=O)C1=CN=C(C)S1)C(=O)NN1C=CN=N1	-5.877
331836064	C/C=C/CC(NC(=O)CC1=CN=CS1)C(=O)NN1C=CN=N1	-5.809
331836096	C/C=C/CC(NC(=O)C1=CC=C(C)N1)C(=O)NN1C=CN=N1	-5.968
331836128	C/C=C/CC(NC(=O)C1=CNC(=O)O1)C(=O)NN1C=CN=N1	-5.837
331836160	C/C=C/CC(NC(=O)C1=C(C)SN=N1)C(=O)NN1C=CN=N1	-5.673
331846240	C/C=C/CC(NC(=O)C1=CC=NN1C)C(=O)NC1=CSN=C1	-5.796
331846272	C/C=C/CC(NC(=O)CN1C=CC=C1)C(=O)NC1=CSN=C1	-5.252
331846304	C/C=C/CC(NC(=O)C1=CC=C(F)S1)C(=O)NC1=CSN=C1	-5.502
331846336	C/C=C/CC(NC(=O)C1=CC(C)=NS1)C(=O)NC1=CSN=C1	-5.576
331851296	C/C=C/CC(NC(=O)C1=CNN=C1)C(=O)NCC1=NSC=N1	-5.850
331855072	C/C=C/CC(NC(=O)C1=CC=CN1)C(=O)NN1C=NN=C1C	-6.192
331861248	C/C=C/CC(NC(=O)C1=NSN=C1)C(=O)NC1=CON=C1C	-5.866
331863104	C/C=C/CC(NC(=O)C1=CNC=C1)C(=O)NC1=CN(C)N=C1	-5.940
331868896	C/C=C/CC(NC(=O)C1=NOC(C)=C1)C(=O)NN1C=CC=N1	-5.856
331869024	C/C=C/CC(NC(=O)CN1C=CN=C1)C(=O)NN1C=CC=N1	-5.616
331869056	C/C=C/CC(NC(=O)C1=C(N)SN=N1)C(=O)NN1C=CC=N1	-5.724
331869760	C/C=C/CC(NC(=O)C1=CSC(N)=N1)C(=O)NN1C=NC=N1	-5.881
331870784	C/C=C/CC(NC(=O)C1=CC(C)=NO1)C(=O)NC1=CSC=C1	-5.727
331872928	C/C=C/CC(NC(C)=O)C(=O)NC1=CN=C2C=CC=CC2=C1	-6.242
331873344	[2H]C([2H])([2H])ONC(=O)C(C/C=C/C)NC(=O)C1=CC2=CC=CC=C2O1	-5.859
331873376	[2H]C([2H])([2H])ONC(=O)C(C/C=C/C)NC(=O)C1=CC=CC2=CN=CN21	-5.765
331874336	CC#CCC(NC(=O)C1=CC=CS1)C(=O)NCC1=COC=N1	-5.599
331881760	CC#CCC(NC(=O)C1=CC2=CN=CN2C=C1)C(=O)NCC	-6.063
331881792	CC#CCC(NC(=O)C1=CN2C=CC=CC2=C1)C(=O)NCC	-5.866
331907584	CC#CCC(NC(=O)C1=CN=CS1)C(=O)NCC1=NC=CN1	-5.764
331923040	CC#CCC(NC(=O)C1=CNN=N1)C(=O)NCC1=NN=CS1	-5.907
331926752	CC#CCC(NC(=O)C1=NOC=C1)C(=O)NCC1=CC=NS1	-5.694
331946144	CC#CCC(NC(=O)C1=CNN=C1)C(=O)NCC1=COC=C1	-5.811
331950336	CC#CCC(NC(=O)C1=CNC=C1)C(=O)NC1=CSC(Cl)=C1	-5.835
331951008	CC#CCC(NC(=O)C1=C(F)C=CS1)C(=O)NN1C=CN=N1	-5.858
331951136	CC#CCC(NC(=O)C1=C(C)SN=N1)C(=O)NN1C=CN=N1	-5.775
331961728	CC#CCC(NC(=O)C1=CN=CN=C1)C(=O)NC1=CSN=C1	-5.523
331962880	CC#CCC(NC(=O)C1=CNN=C1)C(=O)NC1=CSN=C1C	-5.672
331965920	CC#CCC(NC(=O)C1=CN=NS1)C(=O)NCC1=CN=NS1	-5.207
331967904	[2H]C([2H])([2H])N1C=C(NC(=O)C(CC#CC)NC(=O)C2=CN=NS2)C=N1	-5.616
331967936	[2H]C([2H])([2H])N1C=C(NC(=O)C(CC#CC)NC(=O)C2=CSN=N2)C=N1	-5.484
331972224	CC#CCC(NC(=O)C1=COC=C1)C(=O)NC1=NN(C)C=C1	-6.000
331979232	CC#CCC(NC(=O)CC)C(=O)NC1=NN2C=CC=CC2=C1	-6.792
331980160	CC#CCC(NC(=O)C1=CC=CO1)C(=O)NC1=CN(C)N=C1	-5.748
331980224	CC#CCC(NC(=O)C1=CC=NS1)C(=O)NC1=CN(C)N=C1	-5.840
331986400	CC#CCC(NC(=O)C1=CC=CC=C1)C(=O)NN1C=CC=N1	-5.811
331986432	CC#CCC(NC(=O)C1=C(C)NC=C1)C(=O)NN1C=CC=N1	-5.795
331986464	CC#CCC(NC(=O)C1=NC=CC=N1)C(=O)NN1C=CC=N1	-5.961
331986528	CC#CCC(NC(=O)C1=CSC(C)=N1)C(=O)NN1C=CC=N1	-5.467
331986560	CC#CCC(NC(=O)CC1=CNN=C1)C(=O)NN1C=CC=N1	-5.935
331987232	CC#CCC(NC(=O)C1=CN=C(C)S1)C(=O)NN1C=NC=N1	-5.894
331987296	CC#CCC(NC(=O)C1=CC=C(F)S1)C(=O)NN1C=NC=N1	-5.839
331987328	CC#CCC(NC(=O)C1=CSC(C)=N1)C(=O)NN1C=NC=N1	-5.752
331988480	CC#CCC(NC(=O)C1=C(C)N=CS1)C(=O)NC1=CSC=C1	-5.697
331988512	CC#CCC(NC(=O)C1=C(F)C=CS1)C(=O)NC1=CSC=C1	-5.762
331988576	CC#CCC(NC(=O)C1=CSC(C)=N1)C(=O)NC1=CSC=C1	-5.866
331988640	CC#CCC(NC(=O)CC1=CC=NS1)C(=O)NC1=CSC=C1	-5.346
332047296	CC(C)(C)C(CNC(=O)C1=CSN=C1)C(=O)NN1C=NC=N1	-5.603
332047904	CC(C)(C)C(CNC(=O)C1=NC=CS1)C(=O)NC1=CSC=C1	-5.501
332053536	[N-]=[N+]=NC[C@H](NC(=O)C1=CN=CO1)C(=O)NC1=CC=CC=C1	-5.756
332056320	[N-]=[N+]=NC[C@H](NC(=O)C1=CSC=C1)C(=O)NCC1=CC=CS1	-5.411
332057184	CCNC(=O)[C@H](CN=[N+]=[N-])NC(=O)C1=CC=CC2=C1NC=C2	-6.044
332059232	[N-]=[N+]=NC[C@H](NC(=O)C1=NSN=C1)C(=O)NCC1=CSC=C1	-5.044
332090752	[N-]=[N+]=NC[C@H](NC(=O)C1=CN=CS1)C(=O)NCC1=CC=NS1	-4.852
332100448	[N-]=[N+]=NC[C@H](NC(=O)C1=NSC=C1)C(=O)NCC1=CSN=C1	-5.069
332106368	[N-]=[N+]=NC[C@H](NC(=O)C1=COC=C1)C(=O)NC1=CC=CN=C1	-5.813
332106976	[N-]=[N+]=NC[C@H](NC(=O)C1=CSN=C1)C(=O)NCC1=COC=C1	-5.482
332107296	CC1=CSC=C1NC(=O)[C@H](CN=[N+]=[N-])NC(=O)C1=COC=C1	-5.707
332110496	CC1=C(C(=O)N[C@@H](CN=[N+]=[N-])C(=O)NN2C=CN=N2)SC=C1	-5.635
332119968	CC1=NSC=C1NC(=O)[C@H](CN=[N+]=[N-])NC(=O)C1=CC=NS1	-5.462
332131936	CCC(=O)N[C@@H](CN=[N+]=[N-])C(=O)NC1=CC=C2OC=CC2=C1	-5.643
332138848	CN1C=CC=C1C(=O)N[C@@H](CN=[N+]=[N-])C(=O)NC1=CSC=C1	-5.897
332138880	CC1=NC(C(=O)N[C@@H](CN=[N+]=[N-])C(=O)NC2=CSC=C2)=CO1	-5.714
332138912	[N-]=[N+]=NC[C@H](NC(=O)C1=CC(Cl)=NO1)C(=O)NC1=CSC=C1	-5.704
332141440	O=C(NCC1=CC(C(=O)N2CC=CC2)=CO1)C1=CC=NC=C1	-6.332
332141568	CC1=C(C(=O)NCC2=CC(C(=O)N3CC=CC3)=CO2)C=NN1	-6.735
