compound_id	smiles	score_kcal_mol
35434304	O=C(NC1CC(C2CCCC2)C1)C1=CN=NC2=CC=CC=C21	-6.439
35434624	CC1=NN2C(=NC(C)=C2C(=O)NC2CC(C3CCCC3)C2)S1	-6.477
35435936	CN1N=CC2=CN=CC(C(=O)NC3CC(C4CCCC4)C3)=C21	-6.027
35436064	CN1N=CC2=CN=C(C(=O)NC3CC(C4CCCC4)C3)N=C21	-6.475
35436160	CN1C=C2N=C(C(=O)NC3CC(C4CCCC4)C3)C=CC2=N1	-6.497
35437728	CC1=CSC(NC2=CC=C(C(=O)N3CC(F)(C#N)C3)C=C2)=N1	-6.170
35440320	O=C(NCC1CC(C2CC2)=NO1)C1=CC2=CC(Br)=CC=C2O1	-6.093
35440384	O=C(CC1=CC2=CC=CC=C2O1)NCC1CC(C2CC2)=NO1	-6.114
35440448	O=C(CN1N=CC2=CC=CC=C21)NCC1CC(C2CC2)=NO1	-6.014
35440608	CC1=C(C(=O)NCC2CC(C3CC3)=NO2)C=CC2=CN=CN21	-6.029
35440832	O=C(NCC1CC(C2CC2)=NO1)C1=COC2=CC=C(Cl)C=C21	-6.277
35440928	O=C(NCC1CC(C2CC2)=NO1)C1=CC(Br)=CN2C=CN=C12	-6.126
35441120	CC1=CC=CN2N=CC(C(=O)NCC3CC(C4CC4)=NO3)=C12	-6.206
35441504	CC1=CC=C2SC=C(C(=O)NCC3CC(C4CC4)=NO3)C2=C1	-6.310
35441696	CC1=CN2C=CC(C(=O)NCC3CC(C4CC4)=NO3)=CC2=N1	-6.103
35441792	CC1=CSC2=C(C(=O)NCC3CC(C4CC4)=NO3)C=CC=C12	-6.795
35441888	O=C(NCC1CC(C2CC2)=NO1)C1=CC2=C(S1)C(F)=CC=C2	-6.533
35442176	O=C(NCC1CC(C2CC2)=NO1)C1=CNC2=C1C(Br)=CC=C2	-6.184
35442272	CC1=COC2=CC(C(=O)NCC3CC(C4CC4)=NO3)=CC=C12	-6.558
35442304	O=C(NCC1CC(C2CC2)=NO1)C1=CC2=C(Br)C=NN2C=N1	-5.871
35442336	O=C(NCC1CC(C2CC2)=NO1)C1=C(F)C2=C(C=C1)NC=C2	-6.614
35442368	CC1=CC2=NC=NC(C(=O)NCC3CC(C4CC4)=NO3)=C2N1	-6.961
35442464	O=C(NCC1CC(C2CC2)=NO1)C1=CN2C=C(Cl)C=CC2=N1	-6.278
35442496	O=C(NCC1CC(C2CC2)=NO1)C1=C2C(Br)=CNC2=CC=N1	-6.610
35442624	CC1=CC=C(C(=O)NCC2CC(C3CC3)=NO2)C2=NSC=C12	-6.352
35442688	CC1=CC=CC2=C1C=C(C(=O)NCC1CC(C3CC3)=NO1)S2	-6.286
35442720	CC1=NN2C(=C1)N=CC=C2C(=O)NCC1CC(C2CC2)=NO1	-6.180
35442752	CC1=NOC2=C(C(=O)NCC3CC(C4CC4)=NO3)C=CC=C12	-6.269
35442816	CC1=C(C(=O)NCC2CC(C3CC3)=NO2)C2=NC=CC=C2N1	-6.649
35443008	O=C(NCC1CC(C2CC2)=NO1)C1=CC=CN2C=C(Cl)N=C12	-6.388
35449408	COC1=CC=C2NC=C(C(=O)N3CC(C)(C)C(F)(F)C3)C2=C1	-6.618
35451584	O=C(C1=CC=C([N+](=O)[O-])N1)N1CCC(C2=CC=C(Cl)N=C2)C1	-6.741
35451776	COC(=O)C1=CC=CC([C@H]2C[C@H](NC(=O)C3=CNC=C3)C2)=C1	-5.843
35451840	O=C(N[C@H]1C[C@H](N2C=CN=C2)C1)C1=CC=C2C=CC=CC2=C1	-6.908
35451872	O=C(CCCOC1=CC=CC=C1)N[C@H]1C[C@H](N2C=CN=C2)C1	-5.787
35451904	CC(OC1=CC=C(Br)C=C1)C(=O)N[C@H]1C[C@H](N2C=CN=C2)C1	-6.007
35451936	CN1C=C(C(=O)N[C@H]2C[C@H](N3C=CN=C3)C2)C2=CC=CC=C21	-6.125
35451968	CC1=CC=C(CCC(=O)N[C@H]2C[C@H](N3C=CN=C3)C2)C(C)=C1	-6.166
35452000	O=C(CCC1=CC=C(F)C(F)=C1)N[C@H]1C[C@H](N2C=CN=C2)C1	-6.547
35452032	COC1=CC=CC(OCC(=O)N[C@H]2C[C@H](N3C=CN=C3)C2)=C1	-5.522
35452064	O=C(N[C@H]1C[C@H](N2C=CN=C2)C1)C1=CC=CC2=C1OCCO2	-5.915
35452096	O=C(N[C@H]1C[C@H](N2C=CN=C2)C1)C1=CN=C(C2=CC=CO2)S1	-5.944
35452128	CC(C)(CC1=CC=CC=C1)C(=O)N[C@H]1C[C@H](N2C=CN=C2)C1	-6.074
35452192	NC(=O)C1=CN=C(C(=O)N[C@H]2C[C@H](N3C=CN=C3)C2)C(Cl)=C1	-5.784
35452224	COC1=CN=CC(C=CC(=O)N[C@H]2C[C@H](N3C=CN=C3)C2)=C1	-5.451
35452256	COC1=CC=C(CC(=O)N[C@H]2C[C@H](N3C=CN=C3)C2)C(F)=C1	-5.952
35452288	O=C(N[C@H]1C[C@H](N2C=CN=C2)C1)C1=COC2=CC(F)=CC=C21	-6.117
35452320	CC1COC2=CC=C(C(=O)N[C@H]3C[C@H](N4C=CN=C4)C3)C=C21	-6.227
35452352	CC1=CC=C(C(=O)N[C@H]2C[C@H](N3C=CN=C3)C2)C(C2CC2)=N1	-5.667
35452384	O=C(N[C@H]1C[C@H](N2C=CN=C2)C1)C1=CC2=C(C=NC=C2Br)S1	-5.964
35452416	CN1N=CC(C2CCC2)=C1C(=O)N[C@H]1C[C@H](N2C=CN=C2)C1	-5.704
35452480	CC1=NC(C(C)C)=NC=C1C(=O)N[C@H]1C[C@H](N2C=CN=C2)C1	-6.209
35452512	O=C(N[C@H]1C[C@H](N2C=CN=C2)C1)C1=C2OC=CC2=CC(F)=C1	-6.125
35452544	O=C1NCCC2=C1C(C(=O)N[C@H]1C[C@H](N3C=CN=C3)C1)=CO2	-5.873
35452576	O=C(N[C@H]1C[C@H](N2C=CN=C2)C1)C1=CC=C2CCOCC2=C1	-6.369
35452608	O=C(CC1CCN2C=NC=C2C1)N[C@H]1C[C@H](N2C=CN=C2)C1	-5.955
35452640	CC1=CC(CCC(=O)N[C@H]2C[C@H](N3C=CN=C3)C2)=CC(C)=N1	-5.743
35452672	C#CC1=CC(OCC(=O)N[C@H]2C[C@H](N3C=CN=C3)C2)=CC=C1	-5.956
35452704	CC(F)(F)C1=CN=CC(C(=O)N[C@H]2C[C@H](N3C=CN=C3)C2)=C1	-6.134
35452768	CS(=O)(=O)CC1=CC(C(=O)N[C@H]2C[C@H](N3C=CN=C3)C2)=NO1	-5.836
35452832	O=C(N[C@H]1C[C@H](N2C=CN=C2)C1)C1=CC(OCCF)=CC=C1	-5.626
35452864	O=C(N[C@H]1C[C@H](N2C=CN=C2)C1)C1=CC2=CC=C(F)C=C2O1	-6.225
35452928	CC1=CN2N=C(C(=O)N[C@H]3C[C@H](N4C=CN=C4)C3)C=C2N=C1	-6.341
35452960	O=C(N[C@H]1C[C@H](N2C=CN=C2)C1)C1=CC=C(C2CC2)C(F)=C1	-5.780
35453056	CC1=C(F)C=CC(C(=O)N[C@H]2C[C@H](N3C=CN=C3)C2)=C1C#N	-5.892
35453088	CC(C)C1=CC(F)=CC(C(=O)N[C@H]2C[C@H](N3C=CN=C3)C2)=C1	-6.567
35453120	O=C(N[C@H]1C[C@H](N2C=CN=C2)C1)C1=NN=CC2=C1CCCC2	-5.872
35453152	COC(=O)C1=CC(C(=O)N[C@H]2C[C@H](N3C=CN=C3)C2)=CC=N1	-5.851
35453216	O=C(N[C@H]1C[C@H](N2C=CN=C2)C1)C1=CN2N=C(Cl)N=C2C=C1	-6.385
35453344	CCN1C=C(CCC(=O)N[C@H]2C[C@H](N3C=CN=C3)C2)C(C)=N1	-5.701
35453376	COC1=CC=CC(C(F)C(=O)N[C@H]2C[C@H](N3C=CN=C3)C2)=C1	-5.939
35453408	O=C(N[C@H]1C[C@H](N2C=CN=C2)C1)C1=CNC2=C1C(Cl)=CC=N2	-5.926
35453472	O=C(N[C@H]1C[C@H](N2C=CN=C2)C1)C1=CNC2=CC=C(F)C=C21	-6.534
35453504	COC1=CC(Cl)=CC=C1CC(=O)N[C@H]1C[C@H](N2C=CN=C2)C1	-6.031
35453536	N#CCC1=CC(C(=O)N[C@H]2C[C@H](N3C=CN=C3)C2)=CC=C1F	-5.781
35453568	CC1=CC=C(F)C(CC(=O)N[C@H]2C[C@H](N3C=CN=C3)C2)=C1Cl	-6.223
35453600	O=C(N[C@H]1C[C@H](N2C=CN=C2)C1)C1COC2=CC(F)=CC=C21	-6.076
35453632	O=C(N[C@H]1C[C@H](N2C=CN=C2)C1)C1=CN2C=C(Cl)C=CC2=N1	-6.050
35453664	COC1=NC=C(CC(=O)N[C@H]2C[C@H](N3C=CN=C3)C2)C(C)=N1	-5.855
35453696	CC1=CC=C2CC(C(=O)N[C@H]3C[C@H](N4C=CN=C4)C3)OC2=C1	-6.056
35453728	O=C(N[C@H]1C[C@H](N2C=CN=C2)C1)C1=NN2C=CC=C(F)C2=C1	-6.256
35453760	COC1=CC=C(C(=O)N[C@H]2C[C@H](N3C=CN=C3)C2)C=C1C#N	-5.472
35453824	O=C(N[C@H]1C[C@H](N2C=CN=C2)C1)C1=CC=NC2=C1CCCO2	-5.694
35453856	CC1=CNC2=CC=C(C(=O)N[C@H]3C[C@H](N4C=CN=C4)C3)C=C12	-6.682
35453888	C=C(C)C1=CC=CC(CC(=O)N[C@H]2C[C@H](N3C=CN=C3)C2)=C1	-6.220
35453952	C=CCOC1=NC(C(=O)N[C@H]2C[C@H](N3C=CN=C3)C2)=CC=C1	-5.925
35453984	CC1=CN=CC2=NC=C(C(=O)N[C@H]3C[C@H](N4C=CN=C4)C3)N12	-5.875
35454016	CC(=O)NC1=CC=C(C(=O)NC2CC(N3C=CC=N3)C2)C=C1	-5.896
35454080	O=C(CCC(=O)C1=CC=CC=C1)NC1CC(N2C=CC=N2)C1	-6.412
35454112	CC1CCC2=C(C=C(C(=O)NC3CC(N4C=CC=N4)C3)S2)C1	-6.129
35454144	COC1=CC=C(SCC(=O)NC2CC(N3C=CC=N3)C2)C=C1	-5.840
35454208	N#CC1=CC=CC=C1CCC(=O)NC1CC(N2C=CC=N2)C1	-5.953
35454240	CC(OC1=CC=CC=C1F)C(=O)NC1CC(N2C=CC=N2)C1	-5.842
35454272	O=C(CCOC1=CC=C(Cl)C=C1)NC1CC(N2C=CC=N2)C1	-5.715
35454336	O=C(NC1CC(N2C=CC=N2)C1)C1=CC=CC2=C1OCCO2	-6.301
35454368	CC(=CC(=O)NC1CC(N2C=CC=N2)C1)C1=CC=CC=C1Cl	-6.337
35454400	CCC(SC1=CC=CC=C1)C(=O)NC1CC(N2C=CC=N2)C1	-6.018
35454432	COCC1=CC(C(=O)NC2CC(N3C=CC=N3)C2)=CC=C1F	-5.895
35454464	CC(C)C(C(=O)NC1CC(N2C=CC=N2)C1)C1=CC=CC=C1	-6.020
35454496	CC1=NN(C)C(C)=C1OCC(=O)NC1CC(N2C=CC=N2)C1	-5.898
35454528	CSCC1=NOC(CCC(=O)NC2CC(N3C=CC=N3)C2)=N1	-5.429
35454560	O=C(NC1CC(N2C=CC=N2)C1)C1=NC=CC=C1C(F)(F)F	-5.972
35454592	COC1=CC=C(C=CC(=O)NC2CC(N3C=CC=N3)C2)N=C1	-5.823
35454624	CC1=C(C(=O)NC2CC(N3C=CC=N3)C2)OC(CC(C)C)=N1	-6.197
35454656	CCSCC1=CC=CC=C1C(=O)NC1CC(N2C=CC=N2)C1	-5.659
35454688	O=C(NC1CC(N2C=CC=N2)C1)C1=COC(C2CCCC2)=N1	-6.385
35454720	CN(C)C1=CC(Br)=CC(C(=O)NC2CC(N3C=CC=N3)C2)=C1	-5.850
35454752	CC1CC2=CC=CC(C(=O)NC3CC(N4C=CC=N4)C3)=C2O1	-6.327
35454816	O=C(NC1CC(N2C=CC=N2)C1)C1=CC=C2OCCOC2=N1	-6.151
35454880	O=C(CCC1=CC=C(Cl)C(F)=C1)NC1CC(N2C=CC=N2)C1	-6.344
35454912	CC1=CSC2=NC(CC(=O)NC3CC(N4C=CC=N4)C3)=CN12	-5.927
35454944	O=C(NC1CC(N2C=CC=N2)C1)C1=CC=CN2N=CC(Br)=C12	-6.166
35454976	O=C(NC1CC(N2C=CC=N2)C1)C1=C2OCOC2=CC=C1F	-6.520
35455008	CN(C)C1=NC=C(Br)C(C(=O)NC2CC(N3C=CC=N3)C2)=N1	-6.221
35455104	O=C(NC1CC(N2C=CC=N2)C1)C1=NC=CC2=NC=CC=C21	-5.870
35455168	O=C(NC1CC(N2C=CC=N2)C1)C1=CN=C2OCCCC2=C1	-6.198
35455200	CC(F)(F)C1=CC=CC(C(=O)NC2CC(N3C=CC=N3)C2)=N1	-6.196
35455232	CC1=CC=CN2C=C(C(=O)NC3CC(N4C=CC=N4)C3)N=C12	-6.265
35455264	CC1=C(C(=O)NC2CC(N3C=CC=N3)C2)C=NC2=CC=NN21	-6.075
35455296	CCOC1=CN=C(C(=O)NC2CC(N3C=CC=N3)C2)C(Cl)=C1	-5.850
35455392	O=C(NC1CC(N2C=CC=N2)C1)C1=C2OCOC2=CC=C1Br	-6.008
35455424	COC1=CC=C(Br)C(C)=C1C(=O)NC1CC(N2C=CC=N2)C1	-5.747
35455456	O=C(NC1CC(N2C=CC=N2)C1)C1=CC=NC(OC2CC2)=C1	-5.713
35455488	CC1=COC(C(C)(C)C)=C1C(=O)NC1CC(N2C=CC=N2)C1	-5.650
35455584	O=C(NC1CC(N2C=CC=N2)C1)C(F)(F)C1=NC=CC=C1F	-6.159
35455616	CC1=CN2N=CC(C(=O)NC3CC(N4C=CC=N4)C3)=C2N=C1	-6.315
35455648	COC1=NC(Cl)=CC=C1CC(=O)NC1CC(N2C=CC=N2)C1	-5.956
35455712	O=C(NC1CC(N2C=CC=N2)C1)C1=C2C=CC=C(Br)N2N=C1	-6.110
35455744	O=C(NC1CC(N2C=CC=N2)C1)C1=CN2C(Br)=CC=CC2=C1	-6.257
35455776	CC1=CC(C2CC2)=CC=C1C(=O)NC1CC(N2C=CC=N2)C1	-6.200
35455808	O=C(CCC(=O)C1=CC=CN=C1)NC1CC(N2C=CC=N2)C1	-5.943
35455840	CCC1=CC=C(C(=O)NC2CC(N3C=CC=N3)C2)C=C1OC	-6.316
35455872	O=C(NC1CC(N2C=CC=N2)C1)C1=C2N=CSC2=CC(Br)=C1	-5.911
35455904	CC1=CC=CC2=C1OCC2C(=O)NC1CC(N2C=CC=N2)C1	-6.624
35455936	C#CC1=CC=C(OCC(=O)NC2CC(N3C=CC=N3)C2)C=C1	-5.994
35455968	CC1=NN=C2CCC(C(=O)NC3CC(N4C=CC=N4)C3)CN12	-6.209
35456000	O=C(NC1CC(N2C=CC=N2)C1)C1=CC(=O)N2C=CSC2=N1	-6.035
35456032	O=C(NC1CC(N2C=CC=N2)C1)C1=C(F)C(F)=C(F)C(Br)=C1	-6.139
35456128	C#CC(CC(=O)NC1CC(N2C=CC=N2)C1)C1=CC=CC=C1	-6.176
35456160	N#CCCC1=CC(C(=O)NC2CC(N3C=CC=N3)C2)=CC=C1	-5.720
35456224	O=C(NC1CC(N2C=CC=N2)C1)C1=C2NC=CC2=CC(F)=C1	-6.119
35456256	O=C(CC1=NOC2=C1CCCC2)NC1CC(N2C=CC=N2)C1	-6.350
35456352	CCCCC1=NC=CN1CC(=O)NC1CC(N2C=CC=N2)C1	-5.455
35456384	CCC1=CC=CC(CCC(=O)NC2CC(N3C=CC=N3)C2)=C1	-6.111
35456448	COC1=CC(C(=O)NC2CC(N3C=CC=N3)C2)=C(OC)N=N1	-5.708
35456480	CN(CC(=O)NC1CC(N2C=CC=N2)C1)CC1=CC=C(Cl)S1	-5.659
35456512	O=C(NC1CC(N2C=CC=N2)C1)[C@H]1CC2=CC=CC=C2CO1	-6.783
35456544	CC1=CC=C2C=C(C(=O)NC3CC(N4C=CC=N4)C3)N=CN12	-6.657
35456640	O=C(NC1CC(N2C=CC=N2)C1)C1CC2=C(O1)C(Br)=CC=C2	-6.342
35456768	O=C(NC1CC(N2C=CC=N2)C1)C1=CC=C(C2=CN=CO2)O1	-6.351
35456800	O=C(CC1=CC=C2C=CNC2=C1)NC1CC(N2C=CC=N2)C1	-6.748
35456832	CCOC1=CC=C(C(=O)NC2CC(N3C=CC=N3)C2)C=C1Br	-6.339
35456864	CCOC1=CC=C(Br)C(C(=O)NC2CC(N3C=CC=N3)C2)=C1	-5.906
35456896	O=C(NC1CC(N2C=CC=N2)C1)C1=CN2C(Br)=NN=C2C=C1	-6.181
35456928	COC1=CC(Br)=CC(C)=C1C(=O)NC1CC(N2C=CC=N2)C1	-5.595
35456960	O=C(NC1CC(N2C=CC=N2)C1)C1=C2OCCCN2N=C1Br	-5.861
35456992	COC1=NC=CC(C(=O)NC2CC(N3C=CC=N3)C2)=C1OC	-5.633
35457024	CCOC1=CC=C(C(=O)NC2CC(N3C=CC=N3)C2)C(F)=C1	-6.458
35457056	CC1=CC(C(=O)NC2CC(N3C=CC=N3)C2)=C(C(F)(F)F)S1	-5.842
35457088	CC1=NN2C=C(C(=O)NC3CC(N4C=CC=N4)C3)C=NC2=N1	-6.461
35457120	CN1N=CC2=NC(C(=O)NC3CC(N4C=CC=N4)C3)=CC=C21	-6.185
35457152	O=C(NC1CC(N2C=CC=N2)C1)C1=C(F)C(Br)=C(F)C(F)=C1	-5.883
35457184	CC(C)N1N=CC=C1CCC(=O)NC1CC(N2C=CC=N2)C1	-6.006
35457216	CC1=C(C(=O)NC2CCS(=O)(=O)C3=CC=C(F)C=C32)SN=N1	-6.308
35457280	O=C(NC1CCS(=O)(=O)C2=CC=C(F)C=C21)C1=C(Br)C=CO1	-6.350
35457600	O=C(NC1CCS(=O)(=O)C2=CC=C(F)C=C21)C1=CNC(Br)=C1	-6.103
35457696	O=C(NCC1=CC=C(F)N=C1F)C1=CC(C(F)(F)F)=CC=C1	-7.302
35457728	CC1=CC=C(C)C(OCC(=O)NCC2=CC=C(F)N=C2F)=C1	-6.452
35457760	CSC1=CC=C(C=CC(=O)NCC2=CC=C(F)N=C2F)C=C1	-6.468
35457792	CS(=O)(=O)C1=CC=C(C(=O)NCC2=CC=C(F)N=C2F)C=C1	-6.588
35457824	O=C(COC1=CC=C(F)C=C1Cl)NCC1=CC=C(F)N=C1F	-6.476
35457856	O=C(NCC1=CC=C(F)N=C1F)C1=CN=C2SCCN2C1=O	-6.631
35457888	CC1=NN(C)C(Cl)=C1C=CC(=O)NCC1=CC=C(F)N=C1F	-6.558
35457920	O=C(CCOC1=CC(F)=CC=C1)NCC1=CC=C(F)N=C1F	-6.142
35458048	CC(C)(C)C1=NC(CC(=O)NCC2=CC=C(F)N=C2F)=CS1	-6.075
35458080	O=C(NCC1=CC=C(F)N=C1F)C1=CSC(C2=COC=C2)=N1	-6.208
35458112	CC(C)(C(=O)NCC1=CC=C(F)N=C1F)C1=CC=CC(F)=C1	-6.566
35458144	CC(C)(OC1=CC=CC=C1)C(=O)NCC1=CC=C(F)N=C1F	-6.398
35458176	N#CC1=CC(F)=C(C(=O)NCC2=CC=C(F)N=C2F)C(F)=C1	-6.360
35458240	COC(=O)C1=CN=C(C(=O)NCC2=CC=C(F)N=C2F)C=N1	-6.416
35458272	CC(C)OC1=CN=C(C(=O)NCC2=CC=C(F)N=C2F)C=N1	-6.315
35458304	COC1=CC=C(CC(=O)NCC2=CC=C(F)N=C2F)C(F)=C1	-6.367
35458368	CN1N=CC2=C1CC(C(=O)NCC1=CC=C(F)N=C1F)CC2	-6.690
35458400	C[C@@]1(C(=O)NCC2=CC=C(F)N=C2F)C[C@H]1C1=CC=CC=C1	-6.439
35458464	O=C(NCC1=CC=C(F)N=C1F)C1=CC=C2C=CN=CC2=N1	-6.649
35458528	CC1=CC=CC(COCC(=O)NCC2=CC=C(F)N=C2F)=C1	-6.457
35458560	COC1=CC(C)=CC(C(=O)NCC2=CC=C(F)N=C2F)=C1C	-6.429
35458592	CC1=CC=C(Cl)C=C1OCC(=O)NCC1=CC=C(F)N=C1F	-6.378
35458624	CN1N=NC(C(=O)NCC2=CC=C(F)N=C2F)=C1C(F)(F)F	-6.496
35458656	COC1=CC(C#N)=CC=C1C(=O)NCC1=CC=C(F)N=C1F	-6.024
35458720	CC1=CC=C2OC=C(C(=O)NCC3=CC=C(F)N=C3F)C2=C1	-6.490
35458752	O=C(NCC1=CC=C(F)N=C1F)C1=C2OCOC2=CC=C1Cl	-6.556
35458816	CC1=NC=C2CC(C(=O)NCC3=CC=C(F)N=C3F)CCN21	-6.574
35458912	CC1=CC=C(C=C(C)C(=O)NCC2=CC=C(F)N=C2F)C=C1	-6.935
35458944	O=C(NCC1=CC=C(F)N=C1F)C1=NC(OC(F)F)=CC=C1	-6.468
35459040	COC1=CC=C(C(=O)NCC2=CC=C(F)N=C2F)C(Br)=C1F	-6.251
35459104	CN1C=C2C=CC(C(=O)NCC3=CC=C(F)N=C3F)=CC2=N1	-6.609
35459136	O=C(NCC1=CC=C(F)N=C1F)C1=CC2=NC(F)=CC=C2O1	-6.930
35459168	CC(C)(C(=O)NCC1=CC=C(F)N=C1F)C1=CC=C(Cl)N=C1	-6.275
35459296	O=C(CC1=C2OCCCN2N=C1)NCC1=CC=C(F)N=C1F	-6.188
35459424	N#CC1=C(F)C=C(C(=O)NCC2=CC=C(F)N=C2F)C=C1F	-6.332
35459456	CCC1=CC(C(=O)NCC2=CC=C(F)N=C2F)=CC=C1OC	-6.256
35459488	N#CC1=CC(CCC(=O)NCC2=CC=C(F)N=C2F)=CC=C1	-6.097
35459520	O=C(NCC1=CC=C(F)N=C1F)C1CCC2=CC=C(Br)C=C21	-6.451
35459552	O=C(NCC1=CC=C(F)N=C1F)C1=C2COCCN2C(Br)=N1	-6.560
35459584	COC(=O)C1=CC=CN1CC(=O)NCC1=CC=C(F)N=C1F	-5.665
35459616	O=C(NCC1=CC=C(F)N=C1F)C1(C2=CC=C(Cl)N=C2)CC1	-6.396
35459648	O=C(CN1N=C(Cl)C(Cl)=CC1=O)NCC1=CC=C(F)N=C1F	-6.232
35459744	CC1=C(C(=O)NCC2=CC=C(F)N=C2F)C2=CC=CN=C2N1	-6.724
35459776	CC1=CC=C2C(=C1)CCC2C(=O)NCC1=CC=C(F)N=C1F	-6.661
35459808	CC1(C(=O)NCC2=CC=C(F)N=C2F)CC2=CC(F)=CC=C21	-6.735
35459872	CN1N=CC2=CC=CC(C(=O)NCC3=CC=C(F)N=C3F)=C21	-6.233
35459904	COC1=CC(Br)=C(C)C=C1C(=O)NCC1=CC=C(F)N=C1F	-6.231
35459936	COC1=CC(C(=O)NCC2=CC=C(F)N=C2F)=C(OC)N=N1	-6.141
35460000	CC1=CC=C2C(=C1)NC=C2C(=O)NCC1=CC=C(F)N=C1F	-6.707
35460032	O=C(NCC1=CC=C(F)N=C1F)C1=CC(CC2CCC2)=CN1	-6.418
35460064	[2H]C([2H])([2H])N1C=CC2=CC(C(=O)NCC3=CC=C(F)N=C3F)=CC=C21	-6.514
35460096	CCC1=CC=C(F)C=C1CC(=O)NCC1=CC=C(F)N=C1F	-6.111
35460192	CC1=CC2=NC=CN2N=C1C(=O)NCC1=CC=C(F)N=C1F	-6.622
35460224	CC1=CC=CC(CCC(=O)NCC2=CC=C(F)N=C2F)=C1C	-6.433
35460256	C#CCCC1=CC=C(C(=O)NCC2=CC=C(F)N=C2F)C=C1	-6.535
35460384	CN(C)C1=CC=C(Cl)C(C(=O)NCC2=CC=C(F)N=C2F)=C1	-6.473
35460480	O=C(NCC1=CC=C(F)N=C1F)C(F)(F)C1=CC(F)=CC=C1	-6.561
35460512	CC1=CC(C(F)F)=CN=C1C(=O)NCC1=CC=C(F)N=C1F	-6.501
35460544	O=C(NCC1=CC=C(F)N=C1F)C1=C(Br)SC2=C1CCOC2	-6.389
35460576	CC1=CN=CN1[C@H]1C[C@H](C(=O)NCC2=CC=C(F)N=C2F)C1	-6.385
35460608	O=C(NCC1=C(C(F)F)OC=N1)C1=CC(Cl)=CC=C1[N+](=O)[O-]	-5.798
35460640	O=C(CCCOC1=CC=CC=C1)NCC1=C(C(F)F)OC=N1	-6.090
35460672	CC1=CC=CC(C)=C1OCC(=O)NCC1=C(C(F)F)OC=N1	-6.238
35460736	O=C(NCC1=C(C(F)F)OC=N1)C1=CC=C2CCCCC2=C1	-6.598
35460768	COC1=CC(CC(=O)NCC2=C(C(F)F)OC=N2)=CC=C1C	-6.015
35460800	CC1=NOC2=NC=C(C(=O)NCC3=C(C(F)F)OC=N3)C=C12	-7.098
35460832	CN1C(=O)C=CN(CC(=O)NCC2=C(C(F)F)OC=N2)C1=O	-6.023
35460864	CCCOC1=CC=CC(C(=O)NCC2=C(C(F)F)OC=N2)=C1	-6.017
35460896	O=C(CCC1=CC(F)=CC=C1F)NCC1=C(C(F)F)OC=N1	-6.453
35460928	CC1=NN(C)C(C)=C1C(C)C(=O)NCC1=C(C(F)F)OC=N1	-6.349
35460960	O=C(CC1OCCC2=C1SC=C2)NCC1=C(C(F)F)OC=N1	-5.747
35460992	CCOC1=CC(C(=O)NCC2=C(C(F)F)OC=N2)=CC=C1C	-6.219
35461024	CC1=NC(C(=O)NCC2=C(C(F)F)OC=N2)=C2C=CC=CN12	-6.763
35461056	CN1N=CC2=CC(C(=O)NCC3=C(C(F)F)OC=N3)=CN=C21	-6.460
35461088	CNC(=O)C1=CC=CC(C(=O)NCC2=C(C(F)F)OC=N2)=N1	-6.336
35461152	N#CCC1=CC=CC=C1CC(=O)NCC1=C(C(F)F)OC=N1	-5.778
35461184	O=C(NCC1=C(C(F)F)OC=N1)C1=CC(Cl)=CC2=C1OCC2	-6.672
35461312	CC1=NC(C2CC2)=CC=C1C(=O)NCC1=C(C(F)F)OC=N1	-6.053
35461376	O=C(NCC1=C(C(F)F)OC=N1)C1=CC=CC2=CC=NC=C21	-6.769
35461408	COC1=CC=CC(CC(=O)NCC2=C(C(F)F)OC=N2)=C1Cl	-6.065
35461440	COC(=O)C1=C(C)C=C(C(=O)NCC2=C(C(F)F)OC=N2)O1	-6.022
35461472	COCC1=CC=C(C(=O)NCC2=C(C(F)F)OC=N2)C=C1F	-6.368
35461728	CC1=C(C(=O)NCC2=C(C(F)F)OC=N2)C(C(F)F)=NN1C	-6.340
35461760	NC(=O)C1=CC=C(F)C(C(=O)NCC2=C(C(F)F)OC=N2)=C1	-6.994
35461824	CC1=NC2=CC(C(=O)NCC3=C(C(F)F)OC=N3)=CC=C2S1	-6.734
35461920	O=C(NCC1=C(C(F)F)OC=N1)C1(C2=CC=C(Br)C=N2)CC1	-6.198
35461952	CN1C(C(=O)NCC2=C(C(F)F)OC=N2)=CC2=C1CCOC2	-6.247
35461984	O=C(CN1N=CC(Cl)=C(Cl)C1=O)NCC1=C(C(F)F)OC=N1	-5.799
35462016	CN(CC(=O)NCC1=C(C(F)F)OC=N1)C(=O)C1=COC=C1	-5.655
35462048	O=C(NCC1=C(C(F)F)OC=N1)C1=CC2=NC=C(Br)N2C=C1	-7.441
35462144	CCOC1=CC(C(=O)NCC2=C(C(F)F)OC=N2)=CC=C1F	-6.185
35462208	CC1=NC2=NC=C(C(=O)NCC3=C(C(F)F)OC=N3)C=C2O1	-7.243
35462240	COC(=CC1=CC=CC=C1)C(=O)NCC1=C(C(F)F)OC=N1	-6.331
35462304	CC1=NN(CC(F)F)C(C(=O)NCC2=C(C(F)F)OC=N2)=C1	-5.952
35462336	CN1N=CC2=CC=C(C(=O)NCC3=C(C(F)F)OC=N3)C=C21	-6.924
35462368	CP(C)(=O)C1=CC=C(C(=O)NCC2=C(C(F)F)OC=N2)C=N1	-5.944
